from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
VA,221.0,173.1,232.4,206.4,154.3,259.8,290.8,166.0,240.0,113.5,206.8,194.1,202.4,263.8,274.5,164.1,110.7,188.6,1748.1,232.8,137.9,254.5,178.3,215.7,147.9,263.8,211.7,132.6,203.5,138.9,236.2,236.4,235.8,156.9,182.4,233.9,211.3,145.8,224.4,194.7,238.0,31.1,187.2,260.3,181.1,250.2,266.5,214.9,214.2,267.7,239.0,250.5,53.0,241.0,245.1,128.4,182.4,204.1,219.8,190.8,142.6,35.1,258.3,186.3,214.8,131.7,237.9,228.4,109.5,245.8,221.5,228.2,240.9,236.3,109.8,229.3,174.2,178.1,164.8,188.7,144.1,247.9,114.7,203.2,185.4,240.0,245.5,90.1,279.7,170.4,243.7,180.6,6.9,140.0,147.3,208.7,162.2,189.4,227.9,211.9,202.0,250.0,236.8,0.0,188.8,245.7,206.8,143.2,173.6,245.6,9.2,200.4,190.3,273.1,270.9,218.1,177.8,227.5,259.0,268.5,134.8,259.3,91.6,168.8,197.2,256.1
VV,395.7,310.3,265.6,370.8,318.7,403.0,309.7,330.4,193.5,217.5,296.0,227.3,235.6,297.0,436.6,248.8,234.9,235.6,1800.9,394.9,153.1,408.6,342.7,358.9,163.1,297.0,225.3,147.8,292.1,319.3,269.4,180.2,379.0,222.7,311.4,377.1,244.5,212.0,313.6,138.5,271.2,211.5,202.4,326.5,124.9,412.3,409.7,261.9,357.4,410.9,327.6,254.9,244.2,274.2,236.9,280.0,248.6,325.9,384.2,332.2,307.0,178.3,277.2,350.7,248.0,283.6,381.1,262.9,282.0,407.9,383.6,371.4,384.1,398.4,125.0,321.5,341.6,317.0,29.8,279.2,276.2,314.1,295.1,365.3,251.6,329.2,388.7,251.3,422.9,331.6,257.3,156.1,187.3,205.8,319.8,340.1,106.0,278.0,279.5,281.7,345.2,297.0,250.4,180.3,0.0,259.3,371.2,158.4,239.4,337.6,172.6,144.2,337.7,416.3,275.3,372.2,274.1,322.9,291.1,292.9,315.2,304.5,272.0,128.8,340.4,418.2
VZ,449.9,381.5,279.7,414.8,362.7,462.4,323.8,376.0,310.8,225.6,398.5,241.4,249.7,311.1,516.1,276.2,222.8,133.0,1750.4,440.9,307.1,462.9,386.7,413.1,317.1,311.1,69.6,301.8,394.6,347.3,283.5,221.9,438.4,325.2,390.8,423.1,258.6,314.5,327.0,247.0,285.3,239.5,356.4,361.7,158.7,458.3,455.7,159.3,403.4,453.9,335.9,269.0,261.4,288.3,251.0,336.8,323.0,412.5,428.2,399.2,351.0,224.3,291.3,394.7,262.1,243.8,435.3,277.0,317.9,453.9,429.6,425.6,430.1,473.2,279.0,344.7,382.6,386.5,247.3,300.8,352.5,349.3,323.1,411.3,354.1,311.5,434.7,202.2,465.9,234.7,51.6,273.4,215.3,308.3,355.7,417.1,223.3,380.5,82.0,22.3,391.2,194.4,72.7,208.3,271.3,0.0,415.2,312.4,341.9,352.7,200.6,139.4,398.7,462.3,289.4,426.5,386.2,313.1,305.2,307.0,343.2,318.6,300.0,287.5,394.6,464.2
WB,151.1,93.0,324.7,112.8,60.7,187.0,267.2,40.5,413.3,318.0,126.7,385.4,337.7,455.1,204.6,353.4,315.2,356.6,1677.1,65.8,316.9,68.4,28.2,197.0,326.9,455.1,379.7,328.6,153.5,68.6,306.3,427.7,210.3,267.8,89.7,155.5,402.6,256.7,144.3,386.0,429.3,211.7,383.2,335.8,372.4,157.3,164.1,382.9,151.2,187.1,189.0,263.7,185.0,311.1,245.7,143.3,293.3,87.8,12.9,60.8,75.7,239.6,234.7,20.2,350.1,336.2,175.4,271.7,115.3,152.9,128.6,184.6,138.6,166.4,305.8,154.9,70.5,61.8,356.1,383.8,124.7,341.9,93.2,110.3,296.3,159.9,261.7,294.6,176.6,374.9,411.7,353.9,197.7,250.9,101.1,78.7,344.5,93.6,433.9,436.1,139.0,418.0,404.8,204.4,380.1,413.7,0.0,339.2,284.5,324.7,213.7,376.4,72.5,216.1,284.1,43.8,185.8,184.3,299.9,301.7,72.9,313.3,116.3,360.1,245.3,89.1
WK,347.4,259.5,232.2,282.9,270.4,350.7,347.6,290.1,236.6,217.2,255.7,199.0,207.3,265.9,396.3,207.2,194.6,193.5,1772.6,350.3,54.2,360.3,294.4,310.6,64.2,268.7,216.6,35.3,243.8,271.0,233.7,223.3,339.6,166.0,263.1,328.8,216.2,171.9,265.3,181.6,250.9,163.2,43.9,278.2,168.0,372.0,361.4,219.8,317.1,362.6,279.3,268.4,195.9,253.9,208.6,231.7,200.3,277.6,335.9,283.9,257.2,130.0,308.2,302.4,219.7,235.3,332.8,246.3,233.7,359.6,335.3,323.4,335.8,350.1,23.8,273.2,293.3,268.7,151.7,230.9,227.9,265.8,246.8,317.0,203.3,288.9,340.4,203.0,374.6,274.2,216.2,199.2,142.0,141.1,279.5,291.8,149.1,229.7,270.8,262.0,296.9,258.2,241.7,132.0,175.7,250.6,322.9,0.0,172.3,289.3,124.3,187.3,289.4,376.8,288.8,331.9,225.8,274.6,304.6,303.5,266.9,277.2,223.7,155.7,292.1,377.7
WR,322.3,234.9,280.6,270.4,245.8,365.6,323.0,256.7,275.3,232.1,220.7,247.4,255.7,314.3,373.4,222.1,199.1,241.9,1829.9,328.7,160.9,335.7,269.8,323.1,170.9,317.1,265.0,172.6,219.2,248.2,282.1,289.7,344.1,113.4,238.5,335.2,264.6,147.3,240.7,245.6,288.9,178.1,224.8,251.2,234.4,340.0,324.7,265.8,313.1,377.5,254.7,243.8,210.8,291.9,236.0,207.1,173.3,253.0,311.3,259.3,232.6,144.9,283.6,277.8,268.1,250.2,347.7,219.3,206.7,338.0,313.7,338.3,342.2,337.6,149.8,248.6,268.7,244.1,218.1,243.4,200.9,241.2,224.2,295.4,178.7,256.3,355.3,217.9,389.5,286.7,256.6,213.5,156.9,29.6,244.5,267.2,206.5,205.1,319.2,310.4,303.3,291.8,290.1,146.9,242.1,299.0,298.3,190.7,0.0,264.7,139.2,253.7,264.8,381.3,264.2,296.9,201.2,250.0,280.0,278.9,241.7,252.6,209.2,222.1,307.0,345.7
WV,322.4,255.5,210.1,316.0,263.9,358.3,233.1,275.6,380.8,289.6,241.2,265.6,180.1,335.3,375.9,320.9,307.0,242.1,1746.9,334.2,246.5,353.8,287.9,356.2,256.5,335.3,265.2,241.2,237.3,258.3,213.9,344.4,376.3,235.3,256.6,335.3,282.8,171.3,258.8,323.3,309.5,270.7,295.8,11.0,281.2,351.6,336.3,268.4,315.6,408.2,263.6,71.8,265.3,218.7,100.2,225.2,118.2,271.1,329.4,277.4,252.2,250.4,200.6,295.9,192.5,355.7,346.7,93.6,227.2,347.2,322.9,368.7,342.3,337.7,218.4,250.4,286.8,262.2,293.4,351.3,212.8,23.4,234.1,304.6,135.5,274.4,386.0,323.4,420.2,403.7,297.2,321.4,259.4,218.4,251.0,285.3,290.8,223.2,319.4,321.6,303.4,303.5,290.3,252.4,317.4,299.2,316.4,251.8,252.0,0.0,244.7,261.9,282.9,379.8,52.5,317.4,184.8,240.8,37.4,46.9,254.2,73.2,211.0,297.4,337.7,357.5
XE,243.2,180.8,223.1,214.1,162.0,250.5,298.5,173.7,230.7,104.2,214.5,184.8,193.1,254.5,284.1,154.8,101.4,179.3,1738.8,242.4,128.6,273.5,186.0,206.4,138.6,254.5,202.4,123.3,211.2,146.6,226.9,227.1,226.5,164.6,190.1,224.6,202.0,153.5,232.1,185.4,228.7,38.8,177.9,268.0,171.8,259.8,257.2,205.6,204.9,258.4,246.7,258.2,60.7,231.7,252.8,136.1,190.1,211.8,227.5,198.5,150.3,25.8,266.0,194.0,205.5,122.4,228.6,236.1,117.2,255.4,231.1,218.9,231.6,245.9,100.5,237.0,181.9,185.8,155.5,179.4,151.8,255.6,122.4,212.8,193.1,247.7,236.2,80.8,270.4,161.1,234.4,171.3,14.6,147.7,155.0,216.4,152.9,197.1,218.6,202.6,192.7,240.7,227.5,7.6,179.5,236.4,214.5,133.9,181.3,253.3,0.0,191.1,198.0,263.8,278.6,225.8,185.5,235.2,266.7,276.2,142.5,267.0,99.3,159.5,187.9,265.7
XN,414.9,342.4,238.0,402.9,350.8,422.2,282.1,362.5,171.3,236.7,328.1,199.7,208.0,269.4,455.8,268.0,254.1,91.3,1708.7,414.1,172.3,440.7,374.8,378.1,182.3,269.4,81.0,167.0,324.2,353.2,241.8,82.4,398.2,254.8,343.5,396.3,216.9,244.1,345.7,107.5,243.6,230.7,221.6,320.0,19.2,431.5,428.9,117.6,376.6,430.1,359.7,227.3,263.4,246.6,209.3,312.1,280.7,358.0,416.3,364.3,339.1,197.5,249.6,382.8,220.4,296.2,400.3,235.3,314.1,427.1,402.8,390.6,403.3,417.6,144.2,353.6,373.7,349.1,107.8,298.4,308.3,307.6,329.2,384.5,283.7,269.8,407.9,254.6,442.1,287.1,113.0,133.9,206.5,237.9,351.9,372.2,83.8,310.1,135.2,137.4,364.4,152.7,106.1,199.5,131.8,115.0,403.3,177.6,271.5,311.0,191.8,0.0,369.8,435.5,247.7,404.3,306.2,355.0,263.5,265.3,349.1,276.9,291.2,148.0,359.6,437.4
YB,222.1,57.1,298.6,183.8,131.7,258.0,241.1,109.9,370.3,279.1,95.5,342.4,263.4,412.1,275.6,310.4,296.5,325.4,1665.8,127.1,273.9,129.7,99.2,268.0,283.9,412.1,348.5,285.6,117.0,62.8,280.2,384.7,281.3,224.8,46.7,219.1,359.6,213.7,113.1,343.0,386.3,212.1,340.2,292.8,329.4,220.9,225.4,351.7,222.2,248.4,152.5,232.5,206.7,285.0,214.5,128.6,250.3,44.8,86.2,45.4,121.2,239.9,208.6,91.2,275.8,345.2,246.4,240.5,138.1,191.0,166.7,255.6,199.9,237.4,262.8,123.7,62.9,18.8,313.1,340.8,108.2,298.9,87.4,173.9,253.3,128.7,332.7,288.8,237.9,369.1,380.5,310.9,191.9,207.9,172.1,59.0,301.5,50.6,402.7,404.9,210.0,386.8,373.6,198.6,337.1,382.5,73.2,296.2,241.5,281.7,207.9,345.2,0.0,279.7,252.9,80.7,159.7,147.8,268.7,270.5,67.1,282.1,110.5,317.1,297.1,150.4
YE,45.2,236.2,398.4,170.0,142.1,37.7,352.9,171.2,459.0,330.1,271.0,413.1,416.5,480.0,46.8,361.4,343.7,407.6,1834.5,161.6,356.9,128.8,183.5,74.4,366.9,482.8,430.7,351.6,267.1,212.1,385.1,455.4,56.8,347.7,249.1,102.1,430.3,336.6,288.6,413.7,457.0,274.0,406.2,386.7,400.1,43.4,94.5,433.9,77.3,52.9,302.6,344.5,247.3,389.9,326.5,220.2,373.2,246.9,185.9,218.3,154.5,301.0,313.5,191.5,428.9,364.7,52.8,352.5,212.1,126.1,156.5,61.8,93.7,30.0,328.8,284.5,235.3,259.1,383.8,391.8,203.5,392.8,187.9,95.0,376.2,304.2,72.9,323.1,48.2,379.4,422.3,399.6,259.1,330.8,197.9,236.2,381.2,253.0,484.9,476.1,88.9,459.9,455.8,265.8,407.8,464.7,197.2,362.2,362.0,375.6,264.4,419.4,275.0,0.0,364.9,201.3,264.6,282.7,380.7,382.5,208.0,394.1,195.5,387.8,92.9,154.9
YF,341.6,272.2,152.4,289.7,283.1,377.5,187.4,296.4,325.7,240.3,260.4,213.0,127.5,282.7,395.1,278.3,257.7,189.5,1694.3,353.4,193.9,373.0,307.1,375.4,203.9,282.7,212.6,188.6,256.5,277.5,161.3,291.8,396.4,243.4,275.8,354.5,230.2,145.7,183.7,270.7,256.9,234.3,243.2,74.3,228.6,370.8,355.5,215.8,334.8,427.4,192.6,19.2,267.0,166.1,47.6,244.4,87.0,290.3,348.6,296.6,269.9,201.1,148.0,315.1,139.9,306.4,365.9,41.0,246.4,366.4,342.1,388.2,361.5,356.9,165.8,269.6,306.0,281.4,240.8,302.0,232.0,86.7,253.3,323.8,104.3,168.2,405.2,274.1,439.4,358.2,204.2,290.1,210.1,226.5,270.2,304.5,238.2,242.4,266.8,258.7,322.6,241.8,237.7,203.1,264.8,246.6,335.6,206.7,257.7,63.2,195.4,209.3,302.1,398.2,0.0,336.6,204.0,169.8,15.7,55.7,273.4,69.8,230.2,244.8,356.9,376.5
YJ,168.4,98.3,321.8,121.2,121.5,208.1,276.3,99.7,398.6,307.4,125.6,370.7,268.7,440.4,221.9,345.4,309.8,330.7,1672.3,66.8,302.2,69.4,89.0,214.3,312.2,440.4,353.8,313.9,145.3,63.2,301.1,413.0,226.7,253.1,85.4,158.8,387.9,242.0,143.2,371.3,414.6,212.5,368.5,321.1,369.8,160.6,165.1,357.0,168.5,188.1,168.4,237.8,207.1,313.3,219.8,147.6,278.6,58.6,49.4,30.0,109.7,234.2,236.9,81.0,281.1,330.8,192.7,245.8,138.5,130.7,106.4,201.7,139.6,183.7,291.1,147.8,59.3,70.9,341.4,369.1,146.9,318.1,87.8,113.6,281.6,158.8,279.0,289.2,177.6,358.4,385.8,339.2,192.3,236.2,213.3,47.9,329.8,78.9,408.0,399.2,156.3,395.4,378.9,199.0,365.4,387.8,60.0,324.5,267.4,310.0,208.3,350.5,81.6,218.6,258.2,0.0,188.0,176.1,274.0,275.8,67.5,287.4,110.9,345.4,232.8,89.9
YK,223.2,131.2,176.7,184.9,132.8,259.1,119.2,144.5,329.8,238.6,102.0,234.1,189.7,303.8,276.7,269.9,256.0,210.6,1633.0,212.0,215.0,234.5,156.8,269.1,225.0,303.8,233.7,209.7,69.2,135.4,158.3,312.9,282.4,184.3,137.3,227.6,251.3,173.2,86.9,291.8,278.0,199.6,264.3,215.4,249.7,229.4,214.1,236.9,223.3,311.5,78.7,117.7,194.2,163.1,99.7,87.9,171.7,151.8,198.3,158.1,121.1,199.4,86.7,164.8,202.1,304.7,247.5,125.7,107.6,225.0,200.7,256.7,234.6,238.5,186.9,63.8,167.5,142.9,261.9,300.3,84.1,198.0,111.2,182.4,189.0,99.0,330.6,272.4,301.0,352.7,265.7,270.4,179.4,167.4,145.4,166.0,261.0,103.9,287.9,290.1,211.1,272.0,258.8,186.1,285.9,267.7,185.3,220.3,201.0,204.3,193.7,230.4,163.6,288.2,138.1,198.1,0.0,55.9,153.9,155.7,131.3,167.3,107.7,265.9,282.3,235.3
YL,221.3,113.4,186.2,183.0,130.9,257.2,128.7,144.2,368.4,255.7,74.6,228.4,142.9,298.1,274.8,287.0,273.1,204.9,1642.5,210.1,209.3,229.7,149.2,267.2,219.3,298.1,228.0,204.0,40.6,124.2,167.8,307.2,280.5,222.9,123.8,225.7,245.6,211.8,57.2,286.1,272.3,238.5,258.6,204.7,244.0,227.5,212.2,231.2,221.4,309.6,22.7,112.0,233.1,172.6,94.0,144.6,166.0,147.0,190.7,153.3,119.2,216.5,96.2,157.2,155.3,321.8,245.6,120.0,163.6,223.1,198.8,254.8,232.7,236.6,181.2,53.2,156.9,138.1,256.2,317.4,114.1,192.3,109.3,180.5,183.3,43.0,331.9,289.5,299.1,382.7,260.0,309.0,225.5,206.0,189.3,161.2,253.6,99.1,282.2,284.4,209.2,266.3,253.1,218.5,280.2,262.0,177.7,214.6,239.6,195.7,210.8,224.7,153.0,286.3,132.4,193.3,55.9,0.0,148.2,150.0,120.1,161.6,136.9,260.2,285.7,233.4
YQ,325.8,258.9,172.6,319.4,267.3,361.7,195.6,280.6,340.8,255.4,244.6,228.1,142.6,297.8,379.3,286.7,272.8,204.6,1709.4,337.6,209.0,357.2,291.3,359.6,219.0,297.8,227.7,203.7,240.7,261.7,176.4,306.9,379.7,255.6,260.0,338.7,245.3,160.8,262.2,285.8,272.0,249.4,258.3,58.5,243.7,355.0,339.7,230.9,319.0,411.6,267.0,34.3,282.1,181.2,62.7,228.6,102.1,274.5,332.8,280.8,255.6,216.2,163.1,299.3,155.0,321.5,350.1,56.1,230.6,350.6,326.3,372.1,345.7,341.1,180.9,253.8,290.2,265.6,255.9,317.1,216.2,70.9,237.5,308.0,119.4,183.3,389.4,289.2,423.6,382.4,259.7,305.2,225.2,238.7,254.4,288.7,253.3,226.6,281.9,284.1,306.8,266.0,252.8,218.2,279.9,261.7,319.8,214.3,272.3,47.4,210.5,224.4,286.3,383.2,15.0,320.8,188.2,244.2,0.0,39.9,257.6,66.2,214.4,259.9,341.1,360.9
YU,345.3,278.4,176.5,338.9,286.8,381.2,199.5,298.5,344.7,259.3,264.1,232.0,146.5,301.7,398.8,290.6,276.7,208.5,1713.3,357.1,212.9,376.7,310.8,379.1,222.9,301.7,231.6,207.6,260.2,281.2,180.3,310.8,399.2,249.5,279.5,358.2,249.2,164.7,281.7,289.7,275.9,253.3,262.2,78.0,247.6,374.5,359.2,234.8,338.5,431.1,286.5,59.2,286.0,185.1,66.6,248.1,106.0,294.0,352.3,300.3,275.1,220.1,167.0,318.8,158.9,325.4,369.6,60.0,250.1,370.1,345.8,391.6,365.2,360.6,184.8,273.3,309.7,285.1,259.8,321.0,235.7,89.9,257.0,327.5,123.3,187.2,408.9,293.1,443.1,386.3,263.6,309.1,229.1,232.6,273.9,308.2,257.2,246.1,285.8,288.0,326.3,269.9,256.7,222.1,283.8,265.6,339.3,218.2,266.2,66.9,214.4,228.3,305.8,402.7,45.0,340.3,207.7,263.7,29.9,0.0,277.1,26.2,233.9,263.8,360.6,380.4
ZC,145.7,40.7,264.2,98.5,55.3,185.4,218.7,58.5,362.9,260.3,71.9,325.6,239.8,392.5,199.2,302.3,242.2,301.8,1681.2,120.7,266.5,119.6,51.1,191.6,276.5,395.3,324.9,278.2,92.7,4.1,250.9,367.9,204.0,217.4,47.5,150.1,342.8,214.5,89.5,326.2,369.5,144.9,332.8,270.3,312.6,151.9,136.6,328.1,145.8,234.0,139.5,208.9,139.5,255.7,190.9,80.0,242.9,69.2,92.6,55.9,42.1,166.6,179.3,59.1,252.2,263.2,170.0,216.9,70.9,147.5,123.2,179.0,157.1,161.0,255.4,100.1,39.3,43.2,296.3,320.2,69.3,289.2,20.2,104.9,245.9,105.1,256.3,221.6,223.5,292.8,356.9,303.5,121.8,200.5,110.4,73.8,294.1,71.9,379.1,370.3,133.6,354.1,350.0,131.4,320.3,358.9,79.6,288.8,234.1,259.2,140.7,321.6,55.4,209.9,229.3,83.2,130.4,123.5,245.1,246.9,0.0,258.5,43.3,300.3,229.9,140.1
ZG,341.0,274.1,168.1,334.6,282.5,376.9,191.1,294.2,336.3,250.9,259.8,223.6,138.1,293.3,394.5,282.2,268.3,200.1,1704.9,352.8,204.5,372.4,306.5,374.8,214.5,293.3,223.2,199.2,255.9,276.9,171.9,302.4,394.9,223.2,275.2,353.9,240.8,140.8,277.4,281.3,267.5,244.9,253.8,76.0,239.2,370.2,354.9,226.4,334.2,426.8,282.2,50.8,272.5,176.7,58.2,243.8,82.1,289.7,348.0,296.0,270.8,211.7,158.6,314.5,150.5,317.0,365.3,51.6,245.8,365.8,341.5,387.3,360.9,356.3,176.4,269.0,305.4,280.8,251.4,312.6,231.4,63.6,252.7,323.2,99.4,178.8,404.6,284.7,438.8,377.9,255.2,309.3,220.7,206.3,269.6,303.9,248.8,241.8,277.4,279.6,322.0,261.5,248.3,213.7,275.4,257.2,335.0,209.8,239.9,87.1,206.0,219.9,301.5,398.4,71.2,336.0,203.4,259.4,56.2,26.2,272.8,0.0,229.6,255.4,356.3,376.1
ZN,153.0,81.4,256.6,114.7,62.6,188.9,199.1,74.3,327.9,201.6,115.1,282.2,269.6,351.9,206.5,252.2,198.8,290.5,1712.9,141.8,231.5,162.8,86.6,205.0,241.5,351.9,313.6,220.7,111.8,47.2,238.2,324.5,225.1,182.4,90.7,181.6,299.4,171.3,132.7,282.8,326.1,101.5,275.3,226.9,269.2,159.2,143.9,316.8,161.9,257.0,147.3,197.6,96.1,243.0,179.6,36.7,207.9,112.4,128.1,99.1,50.9,123.2,166.6,94.6,282.0,219.8,177.3,205.6,27.5,154.8,130.5,217.5,188.6,168.3,197.9,137.6,82.5,86.4,252.9,276.8,52.6,233.0,23.0,112.2,210.9,148.3,234.8,178.2,230.8,258.5,345.6,268.5,81.3,165.5,65.3,117.0,259.1,106.1,316.0,300.0,149.7,351.9,338.7,88.0,276.9,347.6,115.1,231.3,199.1,215.8,97.3,288.5,98.6,218.0,218.0,126.4,111.2,135.8,233.8,235.6,43.1,247.2,0.0,256.9,186.5,165.1
ZP,364.8,279.4,234.7,339.9,287.8,372.1,278.8,299.5,198.8,186.6,265.1,196.4,204.7,266.1,405.7,217.9,204.0,190.9,1770.0,364.0,122.2,377.7,311.8,328.0,132.2,266.1,214.0,116.9,261.2,288.4,238.5,185.5,348.1,191.8,280.5,346.2,213.6,181.1,282.7,143.8,240.3,180.6,171.5,295.6,130.2,381.4,378.8,217.2,326.5,380.0,296.7,224.0,213.3,243.3,206.0,249.1,217.7,295.0,353.3,301.3,276.1,147.4,246.3,319.8,217.1,252.7,350.2,232.0,251.1,377.0,352.7,340.5,353.2,367.5,94.1,290.6,310.7,286.1,113.9,248.3,245.3,283.2,264.2,334.4,220.7,298.3,357.8,220.4,392.0,300.7,246.0,161.4,156.4,174.9,288.9,309.2,111.3,247.1,268.2,270.4,314.3,252.3,239.1,149.4,137.9,248.0,340.3,127.5,208.5,306.7,141.7,149.5,306.8,385.4,244.4,341.3,243.2,292.0,260.2,262.0,284.3,273.6,241.1,0.0,309.5,387.3
ZT,55.2,249.2,377.8,180.5,152.6,81.7,356.5,181.7,385.4,256.5,281.5,339.5,347.8,409.2,112.0,287.8,270.1,334.0,1859.0,186.1,283.3,172.5,194.0,18.4,293.3,409.2,357.1,278.0,277.6,222.6,395.6,381.8,59.7,301.4,259.6,123.6,356.7,300.6,299.1,340.1,383.4,229.7,332.6,361.7,326.5,138.8,189.9,360.3,103.9,100.1,313.1,355.0,224.9,400.4,337.0,230.7,337.2,271.4,210.4,242.8,165.0,276.0,324.0,202.0,360.2,291.1,40.6,363.0,197.4,221.5,174.8,30.9,175.0,73.8,255.2,295.0,245.8,270.5,310.2,318.2,214.0,367.8,198.4,190.4,340.2,314.7,58.2,249.5,111.6,293.7,389.1,326.0,205.5,284.5,208.4,260.7,307.6,263.5,411.3,371.3,91.7,395.4,382.2,198.5,334.2,391.1,221.7,288.6,318.1,350.6,190.8,345.8,285.5,94.5,375.4,225.8,275.1,293.2,364.0,373.5,218.5,379.2,206.0,314.2,0.0,198.4
ZV,125.1,166.0,356.7,77.9,100.4,161.0,304.3,119.7,451.5,329.2,195.8,412.2,374.8,481.9,178.6,360.5,342.8,395.7,1692.0,14.1,355.1,44.1,107.4,171.0,365.1,481.9,418.8,350.7,215.5,133.4,336.0,454.5,183.4,306.0,155.6,115.5,429.4,303.1,213.4,412.8,456.1,254.8,405.3,367.5,399.2,117.3,102.0,422.0,125.2,145.6,238.6,302.8,228.1,348.2,284.8,178.5,331.5,128.8,67.8,100.2,112.8,277.1,271.8,99.4,387.2,363.8,149.4,310.8,170.4,87.4,63.1,158.4,96.3,140.4,327.9,218.0,149.7,141.0,382.9,390.9,161.8,373.6,158.0,70.3,334.5,229.0,235.7,322.2,135.1,377.6,418.4,392.1,232.3,289.1,156.2,118.1,380.3,149.1,473.0,464.9,113.0,448.0,443.9,241.9,406.9,452.8,79.1,368.8,320.3,356.4,251.2,415.5,151.7,175.3,323.2,83.2,222.9,241.0,339.0,340.8,137.7,352.4,153.8,386.9,189.5,0.0
