from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
RR,102.9,193.9,305.4,458.8,252.6,131.2,360.5,58.1,259.6,349.4,387.2,377.3,203.7,141.6,357.1,75.9,110.4,120.0,107.1,305.1,464.0,259.9,199.0,353.1,470.0,140.5,248.1,395.7,372.5,309.7,134.2,187.0,229.2,404.7,345.3,87.0,342.4,316.6,375.4,209.6,125.5,119.5,311.4,248.7,223.5,310.6,227.4,198.7,257.8,203.7,184.3,233.4,322.7,225.7,310.0,148.4,423.4,447.0,80.9,92.4,93.0,80.5,80.8,304.2,230.1,452.6,128.3,308.2,59.6,89.6,136.3,130.4,114.5,409.3,47.9,208.4,83.3,212.2,388.7,267.7,415.2,74.3,153.0,99.7,152.6,86.3,236.9,60.3,93.1,384.7,421.7,384.6,111.3,244.6,267.9,0.0,364.0,122.0,241.9,483.3,126.6,393.9,362.4,374.7,60.8,323.3,165.3,128.3,150.3,365.4,427.5,250.5,113.1,214.1,237.0,88.2,138.3,261.8,141.9,282.8,206.2,271.3,98.1,260.9,276.5,108.0,193.6,154.7,247.1,283.3,210.2,81.9,476.9,1426.7,384.4,319.7,421.7
RX,325.3,261.9,458.7,88.3,217.0,224.5,125.7,344.3,233.9,92.5,520.8,507.4,388.5,242.9,77.5,312.9,319.9,329.5,301.1,329.0,196.9,509.9,267.0,378.6,149.4,482.6,497.4,421.2,506.1,504.3,383.5,449.8,181.9,200.6,222.6,278.7,64.8,498.3,480.3,272.0,312.6,329.0,113.8,433.5,291.5,409.1,372.6,321.4,331.4,373.3,297.1,320.1,427.6,133.2,162.7,490.5,52.8,280.3,298.9,379.9,435.1,377.1,337.2,168.8,280.0,147.9,326.5,489.9,347.3,285.2,316.1,268.3,263.8,211.7,355.6,353.6,332.6,350.1,414.1,176.6,217.6,319.2,322.6,292.0,245.9,310.9,309.6,329.0,272.6,68.1,326.9,489.5,320.8,493.9,462.5,371.9,0.0,272.2,426.7,156.7,336.1,498.8,100.9,173.7,300.9,476.6,255.6,254.7,310.1,470.4,56.9,500.5,362.4,392.3,487.0,321.2,342.9,304.5,294.8,308.3,152.4,148.6,276.3,198.2,302.0,257.7,378.4,359.3,212.4,135.2,278.2,372.9,106.3,1460.9,186.8,345.2,326.9
RY,171.2,114.5,327.6,365.3,213.5,79.1,266.9,111.4,168.5,255.8,434.4,424.5,200.3,26.4,264.7,144.1,50.6,57.2,28.8,327.4,370.4,333.2,119.6,320.8,376.4,213.8,312.6,363.4,419.7,356.9,207.5,260.3,135.6,311.1,251.7,135.6,248.8,363.8,397.6,177.3,46.8,56.7,217.8,245.3,144.1,332.9,184.4,174.0,280.0,225.9,152.0,179.2,344.9,132.1,216.4,221.7,329.8,353.4,56.3,107.6,166.3,153.8,81.3,211.4,139.1,359.0,54.2,355.4,130.1,137.8,168.7,120.9,40.4,315.7,121.2,165.4,156.6,158.7,356.3,174.3,321.6,46.9,175.2,121.8,98.5,38.6,162.2,56.7,144.1,291.1,328.1,406.8,48.5,317.9,315.1,105.5,276.9,0.0,238.5,389.7,63.8,416.1,268.8,281.1,132.1,345.5,108.2,17.4,162.7,387.7,333.9,323.8,186.4,210.6,310.3,167.4,118.1,229.5,24.6,250.5,112.6,177.7,128.9,167.3,244.2,110.3,190.2,137.3,153.6,189.7,130.8,100.6,383.3,1414.3,290.8,282.8,328.1
SF,271.5,369.7,352.9,546.4,293.6,321.2,449.1,253.2,433.2,420.0,405.3,395.4,48.1,291.1,446.9,299.0,210.7,201.7,235.7,323.2,515.1,278.0,383.3,400.9,521.1,157.2,257.4,443.5,390.6,327.8,201.9,205.1,400.3,475.3,402.0,302.3,431.0,334.7,423.3,257.4,294.8,247.9,382.0,23.0,395.4,367.7,133.7,325.7,275.8,221.7,232.1,360.3,377.8,396.8,481.1,173.5,521.8,548.5,316.6,259.9,160.1,270.6,316.5,476.1,357.0,503.7,283.4,326.3,226.9,342.6,332.3,318.5,305.1,479.9,238.0,114.7,149.1,163.7,436.4,439.0,485.8,258.3,237.9,191.6,301.7,250.0,363.8,268.1,310.8,455.3,592.8,432.5,239.7,262.7,286.0,265.3,459.1,264.6,0.0,534.4,192.6,416.8,433.0,445.3,298.8,370.8,292.2,282.1,345.4,413.4,525.9,268.6,180.8,37.8,255.1,313.0,218.2,309.6,272.6,330.6,377.3,370.1,341.7,432.0,324.3,325.7,58.2,237.4,418.3,418.0,395.2,277.0,575.3,1460.6,455.0,362.9,592.8
SK,451.0,387.6,569.0,85.3,316.0,352.2,386.7,481.1,293.5,312.6,631.1,617.7,498.8,371.4,296.2,438.6,442.9,433.9,426.8,445.8,87.0,613.2,392.7,470.0,60.0,518.1,598.9,512.6,616.4,607.6,493.8,563.2,310.2,182.9,347.7,406.8,313.9,608.6,590.6,363.4,444.8,454.7,367.9,543.8,417.2,525.9,482.9,447.1,441.7,486.7,388.5,452.3,537.9,261.5,218.5,526.0,131.1,220.9,424.6,490.4,470.6,498.5,462.9,223.7,412.2,44.5,452.2,600.2,454.8,410.9,441.8,394.0,388.7,158.1,465.9,463.9,442.9,457.2,505.5,262.1,112.9,444.9,436.0,402.3,371.6,436.6,435.3,454.7,398.3,244.3,455.2,599.8,446.5,604.2,565.8,493.2,260.9,397.9,537.0,0.0,424.8,609.1,277.1,393.8,426.6,586.9,381.3,380.4,435.8,580.7,127.0,603.8,472.7,509.1,590.3,446.9,450.4,395.9,422.6,399.7,280.7,276.9,402.0,262.2,393.4,383.4,488.7,469.6,276.4,263.5,403.9,504.9,157.9,1467.1,162.6,432.0,455.2
SO,214.8,186.5,350.0,437.3,149.6,151.1,338.9,130.1,240.5,318.2,402.4,392.5,136.4,98.4,336.7,187.7,18.1,9.0,43.0,393.2,442.4,275.1,191.6,256.9,448.4,163.6,254.5,299.5,387.7,324.9,149.4,202.2,207.6,373.5,258.0,179.2,320.8,331.8,420.4,113.4,102.1,55.2,280.2,181.4,216.1,364.8,120.5,246.0,272.9,218.8,88.1,251.2,374.9,204.1,288.4,179.9,401.8,425.4,128.3,95.9,162.9,132.4,142.5,283.4,211.1,431.0,90.7,323.4,87.8,214.0,248.1,192.9,112.4,378.1,99.8,101.5,98.5,94.8,292.4,246.3,384.0,65.6,235.0,57.9,170.5,57.3,234.2,75.4,187.7,353.5,400.1,429.6,47.0,259.8,283.1,124.2,348.9,71.9,174.6,461.7,0.0,413.9,331.2,343.5,175.7,367.9,180.2,89.4,262.1,410.5,405.9,265.7,128.3,146.7,252.2,188.3,54.2,165.6,79.9,186.6,184.6,226.1,222.4,239.3,180.3,202.6,126.3,73.4,225.6,261.7,202.8,137.1,455.3,1350.4,353.2,218.9,400.1
SP,263.8,362.0,156.5,643.2,531.6,313.5,544.8,352.6,446.4,533.7,100.5,45.0,396.5,356.2,542.6,291.3,433.4,440.0,411.6,220.0,632.1,218.0,375.6,608.3,638.1,381.8,315.2,650.9,85.8,135.0,333.2,203.5,413.5,589.0,529.6,332.7,526.7,111.7,76.3,464.8,429.6,439.5,495.7,333.3,387.7,119.1,438.1,318.0,172.6,178.7,439.5,352.6,103.2,410.0,494.3,389.7,607.7,615.1,391.1,374.1,334.3,361.2,391.0,489.3,349.3,620.7,437.0,103.3,338.5,342.9,324.6,310.8,373.5,593.6,349.6,419.1,280.4,412.4,643.8,452.2,599.5,429.7,230.2,322.9,294.0,421.4,356.1,417.7,341.2,569.0,606.0,62.2,431.3,320.5,146.1,357.3,554.8,382.7,356.3,651.4,400.0,0.0,546.7,559.0,303.1,128.6,284.5,365.2,337.7,86.2,611.8,188.6,312.1,394.2,197.8,305.3,417.2,517.0,407.4,538.0,390.5,455.6,334.0,445.2,531.7,330.4,386.4,436.4,431.5,467.6,387.5,413.8,661.2,1589.1,568.7,570.3,606.0
SR,353.0,289.6,468.4,124.2,215.4,254.2,213.0,380.5,244.9,50.5,530.5,517.1,398.2,273.4,95.3,340.6,342.3,333.3,328.8,345.2,149.2,512.6,294.7,369.4,155.2,417.5,498.3,412.0,515.8,507.0,393.2,446.0,209.6,109.4,247.1,308.8,113.0,508.0,490.0,262.8,346.8,356.7,105.8,443.2,319.2,425.3,382.3,349.1,341.1,398.5,287.9,354.3,437.3,160.9,120.7,425.4,88.7,182.6,326.6,389.8,370.0,397.9,364.9,125.9,314.2,137.8,354.2,499.6,354.2,312.9,343.8,296.0,290.7,114.0,365.3,363.3,342.3,356.6,404.9,164.3,119.9,346.9,350.3,301.7,273.6,338.6,337.3,356.7,300.3,22.2,354.6,499.2,348.5,503.6,465.2,392.6,90.0,299.9,436.4,168.5,324.2,508.5,0.0,131.7,328.6,486.3,283.3,282.4,337.8,480.1,92.8,503.2,372.1,408.5,489.7,348.9,349.8,295.3,324.6,299.1,180.1,176.3,304.0,223.7,292.8,285.4,388.1,369.0,237.9,162.9,305.9,404.3,142.2,1470.6,89.1,331.4,354.6
SW,378.7,315.3,462.3,199.6,209.3,279.9,232.5,397.7,218.0,59.5,524.4,511.0,392.1,299.1,114.8,366.3,336.2,327.2,354.5,339.1,212.0,506.5,320.4,363.3,218.0,411.4,492.2,405.9,509.7,500.9,387.1,439.9,235.3,172.2,241.0,334.5,132.5,501.9,483.9,256.7,372.5,382.4,78.9,437.1,344.9,419.2,376.2,374.8,335.0,392.4,281.8,380.0,431.2,154.8,93.8,419.3,164.1,245.4,352.3,383.7,363.9,391.8,390.6,99.0,339.9,200.6,379.9,493.5,348.1,338.6,369.5,321.7,316.4,176.8,359.2,357.2,336.2,350.5,398.8,137.4,182.7,372.6,376.0,295.6,299.3,364.3,363.0,382.4,326.0,122.4,348.5,493.1,374.2,497.5,459.1,386.5,132.1,325.6,430.3,231.3,318.1,502.4,100.1,0.0,354.3,480.2,309.0,308.1,363.5,474.0,168.2,497.1,366.0,402.4,483.6,374.6,343.7,289.2,350.3,293.0,205.8,170.2,329.7,196.8,286.7,311.1,382.0,362.9,211.0,156.8,331.6,426.3,217.6,1464.5,151.9,325.3,348.5
SZ,39.0,138.8,241.4,403.8,292.2,74.1,305.4,49.4,207.0,294.3,348.2,338.3,250.9,116.8,303.2,11.9,178.6,185.2,157.9,241.2,408.9,276.3,143.9,400.3,414.9,187.7,286.5,442.9,333.5,270.7,181.4,216.2,174.1,349.6,290.2,29.5,287.3,277.6,311.4,256.8,132.6,184.7,256.3,295.9,168.4,246.7,274.6,134.8,193.8,139.7,231.5,169.4,258.7,170.6,254.9,195.6,368.3,391.9,87.9,139.6,140.2,98.2,87.8,249.9,166.1,397.5,157.0,269.2,104.0,43.7,72.3,66.4,122.3,354.2,95.1,255.6,130.5,256.2,435.8,212.8,360.1,139.5,89.0,146.8,88.6,151.5,172.9,125.5,38.0,329.6,366.6,320.6,176.5,291.8,228.9,71.0,315.4,129.0,289.1,428.2,191.8,329.9,307.3,319.6,0.0,259.3,101.3,125.8,86.3,301.5,372.4,266.9,160.3,261.2,253.4,45.2,182.7,309.0,148.9,330.0,151.1,216.2,52.1,205.8,323.7,52.9,240.8,201.9,192.1,228.2,155.1,110.6,421.8,1473.9,329.3,362.3,366.6
TC,204.8,303.0,27.8,584.2,472.6,254.5,485.8,293.6,387.4,474.7,150.6,137.2,343.0,297.2,483.6,232.3,374.4,381.0,352.6,196.4,573.1,181.9,316.6,554.8,579.1,328.3,279.7,597.4,135.9,149.8,279.7,185.4,354.5,530.0,470.6,273.7,467.7,128.1,145.1,411.3,370.6,380.5,436.7,279.8,328.7,64.1,384.6,259.0,149.0,119.7,386.0,293.6,48.2,351.0,435.3,336.2,548.7,556.1,332.1,320.6,280.8,302.2,332.0,430.3,290.3,561.7,378.0,119.7,285.0,283.9,265.6,251.8,314.5,534.6,339.3,365.6,226.9,358.9,590.3,393.2,540.5,370.7,171.2,269.4,235.0,362.4,297.1,358.7,282.2,510.0,547.0,154.3,372.3,285.0,91.5,298.3,495.8,323.7,302.8,592.4,387.6,138.6,487.7,500.0,244.1,0.0,225.5,306.2,278.7,135.2,552.8,152.5,258.6,340.7,165.1,246.3,363.7,463.5,348.4,484.5,331.5,396.6,275.0,386.2,478.2,271.4,332.9,382.9,372.5,408.6,328.5,354.8,602.2,1596.5,509.7,516.8,547.0
TG,68.3,93.6,219.3,358.6,247.0,28.9,260.2,132.4,161.8,249.1,326.1,316.2,298.5,71.6,258.0,83.1,148.8,155.4,127.0,219.1,363.7,254.2,98.7,401.0,369.7,270.7,262.3,443.6,311.4,248.6,264.4,194.1,128.9,304.4,245.0,69.2,242.1,255.5,289.3,275.5,145.0,154.9,211.1,343.5,135.4,224.6,282.6,65.7,171.7,117.6,250.2,100.3,236.6,125.4,209.7,278.6,323.1,346.7,124.8,205.8,223.2,135.0,142.5,204.7,97.0,352.3,152.4,247.1,187.0,58.3,59.1,26.2,88.9,309.0,178.1,263.6,213.5,256.9,436.5,167.6,314.9,145.1,66.9,220.0,9.4,136.8,103.8,154.9,60.7,284.4,321.4,298.5,146.7,267.6,206.8,149.1,270.2,98.1,336.7,383.0,162.0,307.8,262.1,274.4,89.0,237.2,0.0,80.6,53.1,279.4,327.2,244.8,243.3,308.8,231.3,79.1,216.3,326.9,122.8,330.7,105.9,171.0,49.4,160.6,324.4,45.8,288.4,235.5,146.9,183.0,109.9,193.6,376.6,1512.5,284.1,363.0,321.4
TL,162.3,97.0,310.1,347.8,231.0,61.6,249.4,122.5,151.0,238.3,416.9,407.0,217.8,8.9,247.2,135.2,68.1,74.7,46.3,309.9,352.9,350.7,102.1,338.3,358.9,231.3,330.1,380.9,402.2,339.4,225.0,277.8,118.1,293.6,234.2,126.7,231.3,346.3,380.1,194.8,64.3,74.2,200.3,262.8,126.6,315.4,201.9,156.5,262.5,208.4,169.5,161.7,327.4,114.6,198.9,239.2,312.3,335.9,44.1,125.1,183.8,153.3,98.8,193.9,121.6,341.5,71.7,337.9,147.6,120.3,151.2,103.4,22.9,298.2,138.7,182.9,174.1,176.2,373.8,156.8,304.1,64.4,157.7,139.3,81.0,56.1,144.7,74.2,135.2,273.6,310.6,389.3,66.0,335.4,297.6,123.0,259.4,17.4,256.0,372.2,81.3,398.6,251.3,263.6,123.2,328.0,90.7,0.0,145.2,370.2,316.4,341.3,203.9,228.1,327.8,158.5,135.6,247.0,42.1,268.0,95.1,160.2,111.4,149.8,261.7,92.8,207.7,154.8,136.1,172.2,113.3,118.1,365.8,1431.8,273.3,300.3,310.6
TO,55.0,146.3,257.4,411.3,299.7,81.6,312.9,136.3,214.5,301.8,364.2,354.3,337.8,124.3,310.7,75.0,201.5,208.1,179.7,257.2,416.4,292.3,151.4,453.7,422.4,274.6,300.4,496.3,349.5,286.7,268.3,232.2,181.6,357.1,297.7,116.4,294.8,293.6,327.4,328.2,197.7,207.6,263.8,382.8,175.9,262.7,335.3,150.8,209.8,155.7,302.9,185.4,274.7,178.1,262.4,282.5,375.8,399.4,174.8,226.5,227.1,144.9,174.7,257.4,182.1,405.0,205.1,285.2,190.9,111.0,45.8,78.9,141.6,361.7,182.0,316.3,217.4,309.6,489.2,220.3,367.6,197.8,105.0,272.7,62.1,189.5,188.9,201.4,113.4,337.1,374.1,336.6,199.4,305.7,244.9,141.0,322.9,150.8,376.0,435.7,214.7,345.9,314.8,327.1,86.8,275.3,71.3,133.3,0.0,317.5,379.9,282.9,247.2,348.1,269.4,89.0,269.0,379.6,175.5,383.4,158.6,223.7,102.1,213.3,377.1,98.5,327.7,288.2,199.6,235.7,162.6,197.5,429.3,1560.8,336.8,415.7,374.1
TP,238.5,336.7,130.4,617.9,498.7,288.2,519.5,327.3,418.7,508.4,130.8,109.6,376.7,328.1,516.1,266.0,408.1,414.7,386.3,194.7,606.8,214.6,350.3,588.5,612.8,362.0,320.6,631.1,116.1,131.6,313.4,200.1,388.2,563.7,504.3,307.4,501.4,108.3,9.9,445.0,404.3,414.2,470.4,313.5,362.4,87.3,418.3,292.7,147.3,153.4,419.7,327.3,99.3,384.7,469.0,369.9,582.4,589.8,365.8,354.3,314.5,335.9,365.7,464.0,324.0,595.4,411.7,99.9,321.5,317.6,299.3,285.5,348.2,568.3,373.0,399.3,260.6,392.6,624.0,426.7,574.2,404.4,204.9,303.1,268.7,396.1,330.8,392.4,315.9,543.7,580.7,19.0,406.0,317.1,142.7,331.9,529.5,357.4,336.5,626.1,421.3,108.8,521.4,533.7,277.8,125.2,259.2,339.9,312.4,0.0,586.5,185.2,292.3,374.4,194.4,280.0,400.2,497.2,380.0,518.2,365.2,430.3,308.7,419.9,511.9,305.1,366.6,416.6,406.2,442.3,362.2,388.5,635.9,1563.8,543.4,555.1,580.7
UC,383.1,319.7,516.5,31.3,282.4,284.3,183.5,402.1,294.1,109.4,578.6,565.2,446.3,303.5,93.0,370.7,380.7,387.3,358.9,393.3,133.4,567.7,324.8,436.4,92.4,540.4,546.4,479.0,563.9,562.1,441.3,507.6,239.7,187.8,280.4,338.9,110.7,556.1,538.1,329.8,376.9,386.8,164.7,491.3,349.3,473.4,430.4,379.2,389.2,431.1,354.9,384.4,485.4,191.0,179.6,548.3,4.1,261.0,356.7,437.7,492.9,434.9,395.0,184.8,344.3,90.9,384.3,547.7,402.3,343.0,373.9,326.1,320.8,192.4,413.4,411.4,390.4,404.7,471.9,223.2,198.3,377.0,380.4,349.8,303.7,368.7,367.4,386.8,330.4,59.1,384.7,547.3,378.6,551.7,520.3,429.8,57.7,330.0,484.5,99.7,393.9,556.6,78.3,190.6,358.7,534.4,313.4,312.5,367.9,528.2,0.0,558.3,420.2,456.6,544.8,379.0,397.9,362.3,354.7,366.1,210.2,206.4,334.1,256.0,359.8,315.5,436.2,417.1,270.2,193.0,336.0,430.7,49.3,1518.7,167.5,398.4,384.7
UF,214.7,312.9,134.6,594.1,375.5,264.4,495.7,239.3,397.3,483.9,188.2,178.3,271.0,307.1,493.5,242.2,292.6,283.6,306.3,228.6,583.0,50.2,326.5,482.8,589.0,256.3,189.7,525.4,173.5,110.7,207.7,96.8,364.4,539.2,480.5,283.6,477.6,117.6,206.2,339.3,380.5,299.5,445.9,207.8,338.6,149.4,312.6,268.9,181.2,129.6,314.0,303.5,160.7,360.9,445.2,264.2,558.6,566.0,342.0,248.6,208.8,256.7,341.9,440.2,300.2,571.6,309.5,109.2,213.0,293.8,275.5,261.7,324.4,543.8,224.1,293.6,154.9,286.9,518.3,403.1,549.7,273.5,181.1,197.4,244.9,285.5,307.0,259.5,292.1,519.2,556.9,215.4,307.7,195.0,50.9,251.4,505.7,333.6,230.8,602.3,274.5,199.7,496.9,509.2,254.0,152.5,235.4,316.1,288.6,196.3,562.7,0.0,186.6,268.7,13.5,256.2,291.7,391.5,358.3,412.5,341.4,406.5,284.9,396.1,406.2,281.3,260.9,310.9,382.4,418.5,338.4,263.1,612.1,1524.5,518.9,444.8,556.9
UP,182.1,280.3,263.5,485.5,250.7,231.8,388.2,114.5,364.7,359.1,315.9,306.0,194.7,274.5,386.0,209.6,167.8,158.8,181.5,233.8,454.2,188.6,293.9,358.0,460.2,131.5,168.0,400.6,301.2,238.4,49.9,115.7,331.8,414.4,359.1,163.6,370.1,245.3,333.9,214.5,222.6,174.7,321.1,132.6,306.0,278.3,187.8,236.3,186.4,132.3,189.2,270.9,288.4,328.3,412.6,139.4,460.9,487.6,177.9,123.8,84.0,131.9,177.8,407.6,267.6,442.8,184.7,236.9,88.2,203.9,242.9,229.1,212.3,419.0,99.3,168.8,30.1,162.1,393.5,370.5,424.9,148.7,148.5,72.6,212.3,160.7,274.4,134.7,172.1,394.4,524.3,343.1,182.9,173.3,196.6,126.6,398.2,210.4,155.6,473.5,149.7,327.4,372.1,384.4,160.1,281.4,202.8,225.3,256.0,324.0,465.0,179.2,0.0,193.5,165.7,223.6,166.9,266.7,218.4,287.7,308.8,327.2,252.3,363.5,281.4,187.0,184.6,186.1,349.8,385.9,305.8,138.3,514.4,1399.7,394.1,320.0,524.3
UT,299.4,341.3,380.8,508.5,262.5,309.0,411.2,215.3,392.9,382.1,433.2,423.3,10.2,256.0,409.0,272.9,176.9,163.8,197.8,351.1,477.2,305.9,346.4,363.0,483.2,119.3,285.3,405.6,418.5,355.7,229.8,233.0,362.4,437.4,364.1,264.4,393.1,362.6,451.2,219.5,256.9,210.0,344.1,50.8,370.9,395.6,95.8,353.6,303.7,249.6,194.2,388.2,405.7,358.9,443.2,135.6,483.9,510.6,278.7,222.0,122.2,232.7,278.6,437.4,365.9,465.8,245.5,354.2,189.0,304.7,333.3,327.4,267.2,442.0,200.1,76.8,177.0,122.0,398.5,400.9,447.9,220.4,265.8,191.4,329.6,212.1,391.7,230.2,272.9,417.4,554.9,460.4,201.8,290.6,313.9,227.4,421.2,226.7,27.8,496.5,154.7,444.7,395.1,407.4,260.9,398.7,320.1,244.2,347.3,441.3,488.0,296.5,208.7,0.0,283.0,288.6,180.3,271.7,232.6,292.7,339.4,332.2,313.1,394.1,286.4,287.8,20.3,199.5,380.4,380.1,357.6,239.1,537.4,1422.7,417.1,329.6,554.9
UY,208.3,306.5,148.1,587.7,362.0,258.0,489.3,225.8,390.9,470.4,201.7,191.8,257.5,300.7,487.1,235.8,279.1,270.1,292.8,222.2,576.6,36.7,320.1,469.3,582.6,242.8,176.2,511.9,187.0,124.2,194.2,83.3,358.0,525.7,474.1,277.2,471.2,131.1,219.7,325.8,374.1,286.0,432.4,194.3,332.2,162.9,299.1,262.5,174.8,123.2,300.5,297.1,174.2,354.5,438.8,250.7,552.2,559.6,289.2,235.1,195.3,243.2,289.1,433.8,293.8,565.2,296.0,122.7,199.5,287.4,269.1,255.3,318.0,530.3,210.6,280.1,141.4,273.4,504.8,396.7,536.2,260.0,174.7,183.9,238.5,272.0,300.6,246.0,285.7,505.7,550.5,228.9,294.2,181.5,64.4,237.9,499.3,327.2,217.3,595.9,261.0,213.2,483.4,495.7,247.6,166.0,229.0,309.7,282.2,209.8,556.3,13.5,173.1,255.2,0.0,249.8,278.2,378.0,351.9,399.0,335.0,400.1,278.5,389.7,392.7,274.9,247.4,297.4,376.0,412.1,332.0,249.6,605.7,1511.0,505.4,431.3,550.5
VB,51.0,159.1,253.4,424.1,300.1,94.4,325.7,84.5,227.3,314.6,360.2,350.3,276.0,137.1,323.5,23.2,201.7,208.3,188.7,253.2,429.2,288.3,164.2,407.4,435.2,212.8,311.6,450.0,345.5,282.7,206.5,228.2,194.4,369.9,310.5,64.6,307.6,289.6,323.4,263.9,163.4,197.6,276.6,321.0,188.7,258.7,289.0,146.8,205.8,151.7,238.6,181.4,270.7,190.9,275.2,220.7,388.6,412.2,118.7,146.7,165.3,55.8,118.6,270.2,178.1,417.8,192.1,281.2,111.1,81.9,84.3,60.4,153.1,374.5,99.1,270.0,155.6,263.3,442.9,233.1,380.4,162.6,101.0,171.9,100.6,174.6,184.9,148.6,73.1,349.9,386.9,332.6,199.6,316.9,240.9,88.2,335.7,159.8,314.2,448.5,214.9,341.9,327.6,339.9,35.0,271.3,113.3,146.1,98.3,313.5,392.7,278.9,185.4,286.3,265.4,0.0,189.8,316.1,179.7,337.1,171.4,236.5,90.3,226.1,330.8,88.0,265.9,209.0,212.4,248.5,175.4,145.7,442.1,1499.0,349.6,369.4,386.9
VC,195.9,266.3,381.1,486.5,169.5,206.9,388.1,113.4,320.1,331.3,433.5,423.6,167.5,181.0,384.7,168.8,101.9,88.8,122.8,408.5,426.4,306.2,271.4,270.0,432.4,188.6,294.4,312.6,418.8,356.0,180.5,233.3,287.4,386.6,271.1,162.7,370.0,362.9,451.5,126.5,184.1,125.0,293.3,212.5,295.9,395.9,153.8,291.7,304.0,249.9,101.2,328.5,408.2,283.9,368.2,196.5,451.0,459.8,176.8,74.1,141.1,110.6,174.5,362.4,290.9,417.2,170.5,354.5,63.0,200.6,229.2,223.3,193.0,393.4,78.0,132.6,129.6,129.1,305.5,325.9,397.1,145.4,245.9,89.0,232.2,137.1,314.0,131.4,168.8,366.6,479.9,460.7,126.8,290.9,314.2,123.4,391.6,151.7,205.7,445.7,79.7,445.0,344.3,356.6,156.8,399.0,239.7,169.2,243.2,441.6,455.1,296.8,159.4,177.8,283.3,166.5,0.0,178.7,157.6,199.7,264.4,239.2,209.0,319.1,193.4,183.7,157.4,19.2,305.4,287.1,282.6,135.0,504.5,1381.5,366.3,236.6,479.9
VG,295.8,311.3,439.2,396.2,72.4,275.9,297.8,211.1,316.3,241.0,501.3,487.9,232.5,223.2,295.6,268.7,142.8,133.8,167.8,316.0,336.1,371.2,316.4,100.9,342.1,259.7,350.6,143.5,486.6,421.0,245.5,298.3,261.9,296.3,180.8,260.2,279.7,427.9,460.8,53.1,226.9,180.0,203.0,277.5,340.9,396.1,216.6,370.8,311.9,369.3,78.2,376.0,408.1,213.2,298.9,276.0,360.7,369.5,253.1,174.0,241.0,210.5,267.3,293.9,335.9,324.7,215.5,419.5,165.9,300.5,329.1,323.2,237.2,300.9,177.9,197.6,194.6,190.9,136.4,256.8,306.8,190.4,331.1,154.0,295.3,182.1,359.0,200.2,268.7,276.3,406.9,470.0,171.8,355.9,379.2,223.2,307.8,196.7,270.7,355.4,124.7,479.3,254.0,266.3,256.7,457.1,305.0,214.2,343.1,450.9,364.8,361.8,224.4,242.8,348.3,266.4,132.3,0.0,204.7,65.9,232.4,148.9,308.9,278.2,59.6,283.6,222.4,151.5,292.4,196.8,327.6,234.9,414.2,1441.4,276.0,62.9,406.9
WG,192.0,147.4,360.5,396.7,216.5,110.0,299.8,106.1,197.5,288.7,456.7,446.8,196.5,60.6,296.4,164.9,43.8,53.4,25.0,360.3,401.8,329.4,152.5,317.0,409.3,210.0,317.6,359.6,442.0,379.2,203.7,256.5,168.5,344.0,284.6,158.8,281.7,386.1,430.5,173.5,24.2,52.9,250.7,240.0,177.0,364.3,179.1,205.4,312.9,258.8,148.2,210.6,376.3,165.0,249.3,217.9,362.7,386.3,89.2,102.3,162.5,150.0,62.6,243.5,170.5,390.4,50.4,376.2,127.0,190.0,225.3,153.8,74.1,347.1,117.4,160.1,152.8,158.1,352.5,207.0,354.5,43.1,208.1,116.5,129.9,34.8,193.6,52.9,164.9,324.0,361.0,438.2,44.7,312.6,337.4,101.8,303.3,32.8,234.7,422.6,60.0,449.0,301.7,314.0,152.9,378.4,141.1,50.3,195.6,419.1,366.8,320.0,182.6,205.3,306.5,188.2,117.1,225.7,0.0,246.7,145.5,210.6,161.8,200.2,240.4,143.2,186.4,133.5,185.0,222.6,163.7,96.8,416.2,1410.5,323.7,283.6,361.0
