from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
NO,72.8,572.9,437.6,505.8,533.7,486.2,285.1,146.6,204.6,345.4,488.9,264.0,513.8,259.1,229.0,538.8,323.9,395.5,382.4,73.2,420.9,489.8,406.9,548.9,490.7,307.8,546.9,430.8,496.5,532.2,285.0,397.8,51.5,29.6,456.2,33.2,454.3,296.9,358.5,238.8,510.8,475.8,506.7,408.2,448.0,333.6,359.6,516.4,347.6,354.8,486.9,519.5,397.5,415.3,298.3,449.2,566.5,422.0,553.4,496.8,358.2,532.9,398.4,485.6,493.5,550.1,410.8,526.8,193.9,551.6,328.0,222.8,294.5,517.8,558.1,523.8,460.9,307.6,314.3,373.3,499.3,331.0,483.6,0.0,488.2,386.9,226.7,528.6,506.5,362.9,379.9,306.8,365.4,541.2,414.9,535.4,505.2,180.1,330.3,448.9,391.0,414.7,304.7,5.6,530.5,479.6,193.2,531.0,233.7,285.2,241.8,304.6,440.2,458.4,340.7,403.3,346.4,520.7,480.6,1145.8,58.8,400.8,476.6,528.4,405.2,535.6,370.2,252.2,26.3,426.3,417.4,567.1,464.5,434.1,417.7,547.8,401.9,112.5,382.4,401.7,528.7,196.5,174.2,383.7,302.0,441.7,508.9,520.6,473.9,488.9,506.9,536.1,458.4,511.6
NT,390.7,336.3,191.5,213.8,259.8,425.4,272.4,401.0,489.7,273.3,357.5,332.9,374.6,395.5,427.4,399.6,325.9,181.3,171.7,419.0,259.1,350.6,349.5,278.7,359.3,309.8,415.5,273.6,362.8,265.3,294.8,348.2,392.0,413.9,323.9,433.8,396.9,316.6,136.5,440.1,211.0,12.3,457.1,397.2,181.9,359.8,287.5,224.4,502.9,155.6,220.8,219.7,376.3,357.9,338.8,321.3,280.6,385.6,324.6,357.6,419.1,286.8,412.0,346.4,354.3,410.9,353.4,298.0,252.4,264.1,278.4,387.2,237.1,243.9,259.2,224.0,161.1,327.3,264.7,453.8,367.9,273.6,352.2,451.4,0.0,172.7,432.9,479.0,375.1,262.0,322.5,469.9,282.1,304.6,366.7,281.5,370.9,378.5,446.7,291.7,137.1,357.3,467.8,425.2,258.0,340.4,254.6,231.2,261.2,440.5,439.8,333.5,308.8,158.6,291.1,196.9,296.8,254.6,209.7,1273.1,428.2,186.6,337.4,397.0,159.1,269.7,393.6,321.1,409.4,433.8,367.8,427.9,172.5,128.6,210.4,248.0,344.5,451.5,325.0,111.3,236.7,394.9,372.6,326.3,457.3,392.1,255.0,471.0,200.0,189.1,375.5,265.9,301.2,454.2
OA,319.0,310.5,171.7,239.9,315.6,302.2,200.7,329.3,418.0,201.6,234.3,261.2,251.4,323.8,355.7,276.4,254.2,58.1,100.0,347.3,135.9,227.4,235.1,294.3,236.1,238.1,292.3,150.4,241.9,277.6,223.1,276.5,320.3,342.2,200.7,362.1,325.2,244.9,35.9,368.4,237.1,209.9,385.4,325.5,182.1,288.1,215.8,250.5,431.2,83.9,221.0,245.8,304.6,286.2,267.1,194.6,304.1,313.9,298.8,234.4,347.4,267.0,340.3,223.2,231.1,287.7,268.8,272.2,180.7,289.2,206.7,315.5,165.4,299.2,295.7,250.1,187.2,255.6,193.0,382.1,244.7,201.9,229.0,379.7,222.3,0.0,361.2,407.3,251.9,190.3,250.8,398.2,210.4,278.8,295.0,261.7,250.6,306.8,375.0,168.5,117.3,242.9,396.1,353.5,275.9,217.2,182.9,333.1,189.5,368.8,376.3,261.8,185.6,184.7,219.4,137.4,225.1,354.3,209.9,1275.3,356.5,63.4,214.2,273.8,139.3,273.2,321.9,249.4,337.7,362.1,260.2,304.7,198.6,160.4,151.8,314.8,272.8,376.0,245.1,137.2,336.1,323.2,300.9,254.6,385.6,320.4,235.2,399.3,200.2,215.2,252.3,281.5,178.0,382.5
OE,239.2,587.5,460.0,528.2,548.3,508.6,299.7,334.1,384.3,360.0,520.3,286.4,528.4,304.4,5.8,553.4,338.5,417.9,397.0,267.5,435.5,504.4,421.5,571.3,513.1,322.4,569.3,445.4,516.6,554.6,307.4,420.2,240.5,262.4,477.7,282.3,468.9,311.5,373.1,349.0,525.4,498.2,529.1,480.2,470.4,348.2,374.2,538.8,411.8,369.4,509.3,534.1,469.5,429.9,320.7,471.6,581.1,450.4,575.8,511.4,422.4,555.3,462.6,500.2,508.1,564.7,425.4,549.2,216.3,566.2,350.4,296.1,309.1,532.4,572.7,538.4,475.5,322.2,336.7,437.5,521.7,345.6,506.0,335.3,510.6,409.3,0.0,551.0,528.9,377.5,394.5,378.8,380.0,555.8,479.1,550.0,524.7,70.7,362.2,459.5,405.6,429.3,376.7,307.3,552.9,494.2,215.6,545.6,256.1,349.4,44.1,328.6,462.6,473.0,363.1,425.7,368.8,543.1,523.9,1068.7,276.7,423.2,491.2,550.8,427.6,550.2,442.2,274.6,257.9,490.5,439.8,581.7,486.9,448.7,440.1,562.4,416.5,296.2,397.0,424.1,551.1,51.8,76.6,398.3,366.2,464.1,523.5,543.0,488.5,503.5,529.3,558.5,473.0,526.2
OG,447.4,405.2,464.7,532.9,410.3,287.6,311.1,457.7,546.4,328.6,329.0,428.9,346.1,452.2,484.1,371.1,278.2,338.1,401.7,475.7,253.2,322.1,239.2,389.0,330.8,345.4,387.0,263.1,336.6,372.3,351.5,293.5,448.7,470.6,296.3,490.5,71.9,386.9,390.8,496.8,548.7,502.9,49.3,236.0,495.7,430.1,342.8,543.5,341.9,374.1,464.4,557.4,215.1,196.7,409.1,289.3,398.8,224.4,393.5,329.1,257.9,560.0,250.8,317.9,325.8,382.4,272.9,366.9,309.7,383.9,245.9,443.9,220.9,393.9,390.4,561.7,480.2,397.6,232.2,292.6,339.4,293.1,323.7,523.7,515.3,384.4,489.6,0.0,346.6,346.1,308.8,330.6,268.6,373.5,205.5,554.7,345.3,435.2,381.3,281.2,410.3,247.0,524.5,481.9,370.6,311.9,311.3,427.8,349.2,497.2,504.7,390.2,280.3,472.2,277.4,430.4,283.1,449.0,472.7,1351.4,484.9,370.9,308.9,368.5,432.3,367.9,232.4,377.8,466.1,272.6,264.3,399.4,506.4,453.4,444.8,409.5,114.7,504.4,249.2,428.8,430.8,451.6,429.3,312.6,514.0,97.1,528.2,7.9,501.0,508.2,347.0,376.2,290.7,31.3
OW,454.9,262.3,398.7,422.1,267.4,249.0,318.6,465.2,543.8,339.1,17.6,436.4,72.0,459.7,491.6,24.4,285.7,210.2,327.0,483.2,125.3,179.2,181.9,246.1,52.7,352.9,244.1,115.2,193.7,229.4,353.4,236.2,456.2,478.1,152.5,498.0,274.1,394.4,262.9,493.0,405.8,467.5,334.3,274.4,352.8,437.6,350.3,432.7,380.3,310.9,321.5,414.5,253.5,235.1,416.6,149.9,255.9,256.9,250.6,186.2,296.3,494.0,289.2,175.0,182.9,239.5,215.6,224.0,316.6,241.0,231.6,440.1,228.4,251.0,247.5,418.8,434.8,405.1,245.3,331.0,196.5,300.6,180.8,531.2,479.9,256.5,497.1,356.2,0.0,353.6,284.7,369.0,276.1,230.6,243.9,488.7,199.5,442.7,419.7,133.3,344.3,189.7,532.0,486.4,227.7,169.0,318.8,284.9,356.7,504.7,556.5,397.7,137.4,329.3,315.3,364.4,277.4,306.1,329.8,1389.8,492.4,243.0,171.2,218.6,366.3,225.0,270.8,385.3,473.6,311.0,207.0,122.7,363.5,408.0,378.8,266.6,221.7,511.9,191.9,366.5,287.9,459.1,436.8,306.9,521.5,269.3,462.2,348.2,358.1,397.4,204.1,233.3,142.8,331.4
OX,295.5,402.3,231.6,299.8,319.9,323.4,85.3,305.8,394.5,81.2,326.1,203.1,347.2,300.3,332.2,368.2,178.5,189.5,168.6,323.8,250.3,319.2,236.3,386.1,327.9,214.6,384.1,260.2,333.7,369.4,194.0,235.0,296.8,318.7,292.5,338.6,283.7,161.1,144.7,344.9,297.0,269.8,343.9,284.0,242.0,204.3,92.4,310.4,389.9,141.0,280.9,305.7,263.1,244.7,183.3,289.9,395.9,266.5,390.6,326.2,305.9,326.9,298.8,315.0,322.9,379.5,240.2,364.0,157.2,381.0,165.2,292.0,123.9,304.0,387.5,310.0,247.1,171.8,151.5,340.6,336.5,160.4,320.8,371.8,282.2,180.9,337.7,365.8,343.7,0.0,209.3,374.7,168.9,370.6,253.5,321.6,339.5,283.3,351.5,278.3,177.2,244.1,372.6,327.0,367.7,309.0,159.4,317.2,123.4,345.3,352.8,238.3,277.4,244.6,177.9,197.3,183.6,314.7,266.8,1251.8,333.0,194.8,311.2,358.6,199.2,365.0,280.4,212.2,314.2,320.6,254.6,396.5,258.5,220.3,211.7,335.9,231.3,352.5,211.8,197.1,322.7,299.7,277.4,213.1,362.1,278.9,295.1,357.8,260.1,275.1,344.1,373.3,287.8,341.0
OY,329.6,333.9,346.9,493.7,339.0,237.0,193.3,339.9,428.6,210.8,257.7,311.1,274.8,334.4,366.3,299.8,160.4,266.8,383.6,357.9,181.9,250.8,126.2,317.7,259.5,227.6,315.7,191.8,265.3,301.0,233.7,61.7,330.9,352.8,224.1,372.7,245.4,269.1,319.5,379.0,477.4,385.1,305.6,245.7,424.4,312.3,225.0,504.3,351.6,256.3,393.1,486.1,224.8,206.4,291.3,218.0,327.5,226.9,322.2,257.8,267.6,442.2,260.5,246.6,254.5,311.1,113.9,295.6,191.9,312.6,124.1,326.1,103.1,322.6,319.1,490.4,362.4,279.8,113.2,302.3,268.1,175.3,252.4,405.9,397.5,313.1,371.8,327.5,275.3,228.3,0.0,340.3,150.8,302.2,215.2,436.9,274.0,317.4,385.6,209.9,292.5,134.0,406.7,361.1,299.3,240.6,193.5,356.5,231.4,379.4,386.9,272.4,209.0,400.9,86.4,312.6,48.5,377.7,401.4,1361.1,367.1,299.6,237.6,297.2,314.5,296.6,242.1,260.0,348.3,282.3,128.3,328.1,435.1,329.9,327.0,338.2,193.0,386.6,85.5,312.6,359.5,333.8,311.5,78.0,396.2,240.6,410.4,319.5,429.7,469.0,275.7,304.9,219.4,302.7
PA,263.1,419.3,478.8,547.0,424.4,260.6,325.2,148.2,211.6,345.7,343.1,300.9,364.2,181.6,330.8,385.2,292.3,352.2,415.8,322.4,267.3,336.2,253.3,403.1,344.9,359.5,396.2,277.2,350.7,386.4,360.0,307.6,295.4,317.3,309.5,335.9,248.7,401.0,404.9,160.8,562.8,517.0,308.9,137.6,509.8,362.7,356.9,557.6,43.0,388.2,478.5,571.5,126.9,169.7,423.2,306.9,412.9,158.4,407.6,343.2,79.8,574.1,120.0,332.0,339.9,396.5,287.0,381.0,232.3,398.0,260.0,107.9,235.0,408.0,404.5,575.8,494.3,411.7,246.3,94.9,353.5,307.2,337.8,326.1,529.4,398.5,336.3,330.8,360.7,399.7,322.9,0.0,282.7,387.6,136.5,568.8,356.5,281.9,87.5,295.3,424.4,261.1,153.4,316.2,384.7,326.0,230.1,441.9,270.6,104.9,351.4,404.3,294.4,486.3,291.5,444.5,297.2,463.1,486.8,1276.7,331.6,385.0,328.2,375.6,446.4,382.0,99.6,289.1,312.8,147.9,278.4,413.5,520.5,467.5,458.9,423.6,196.3,239.6,263.3,444.3,444.9,298.3,276.0,326.7,161.1,221.8,542.3,322.8,515.1,522.3,361.1,390.3,304.8,293.1
PJ,276.6,351.2,293.9,362.1,356.3,272.3,140.3,286.9,375.6,160.8,275.0,258.1,296.1,281.4,313.3,317.1,41.4,284.1,230.9,304.9,199.2,268.1,185.2,335.0,276.8,76.7,333.0,209.1,282.6,318.3,97.3,183.9,277.9,299.8,241.4,319.7,232.6,216.1,207.0,326.0,359.3,332.1,292.8,232.9,304.3,259.3,172.0,372.7,388.8,203.3,343.2,368.0,212.0,193.6,238.3,238.8,344.8,215.4,339.5,275.1,254.8,389.2,247.7,263.9,271.8,328.4,189.1,312.9,138.3,329.9,114.1,273.1,72.8,339.9,336.4,372.3,309.4,226.8,100.4,289.5,285.4,122.3,269.7,352.9,344.5,243.2,318.8,314.7,292.6,175.3,158.2,355.8,0.0,319.5,202.4,383.9,288.4,264.4,332.6,227.2,239.5,193.0,353.7,308.1,316.6,257.9,140.5,373.8,178.4,326.4,333.9,219.4,226.3,306.9,126.8,259.6,132.5,395.0,329.1,1232.9,314.1,257.1,260.1,307.5,261.5,313.9,229.3,207.0,295.3,269.5,203.5,345.4,320.8,282.6,274.0,355.5,180.2,333.6,160.7,259.4,376.8,280.8,258.5,162.0,343.2,227.8,357.4,306.7,322.4,337.4,293.0,322.2,236.7,289.9
PL,523.4,34.8,324.2,251.1,255.8,276.5,346.1,533.7,571.3,409.0,193.6,463.9,214.7,528.2,438.4,235.7,313.2,237.7,304.4,551.7,152.8,133.8,209.4,234.5,195.4,380.4,108.7,142.7,101.5,98.4,421.9,263.7,524.7,546.6,140.9,566.5,301.6,421.9,269.2,520.5,208.9,296.5,361.8,301.9,314.6,465.1,420.2,261.7,407.8,288.3,309.9,217.6,281.0,262.6,444.1,119.0,124.9,284.4,23.1,155.1,323.8,419.5,316.7,82.8,108.9,147.3,243.1,5.0,385.1,167.0,259.1,467.6,255.9,239.4,173.5,221.9,263.8,432.6,272.8,358.5,86.9,406.3,161.7,584.1,308.9,284.0,443.9,383.7,211.2,394.7,312.2,396.5,303.6,0.0,271.4,414.2,68.5,465.6,447.2,160.8,269.8,217.2,600.5,554.9,56.7,118.1,387.3,137.0,384.2,573.2,390.1,466.2,125.8,158.3,342.8,329.6,304.9,294.5,318.2,1223.4,560.9,270.5,97.2,54.4,291.8,94.0,298.3,453.8,542.1,338.5,234.5,264.0,166.6,237.0,343.1,155.7,249.2,580.4,219.4,195.5,169.3,446.7,471.5,334.4,590.0,296.8,387.7,375.7,332.7,226.4,130.1,221.7,170.3,358.9
PQ,346.2,304.0,363.5,431.7,309.1,152.5,209.9,257.4,320.8,230.4,227.8,327.7,248.9,290.8,382.9,269.9,177.0,236.9,300.5,374.5,152.0,220.9,138.0,287.8,229.6,244.2,285.8,161.9,235.4,271.1,244.7,192.3,347.5,369.4,194.2,389.3,133.4,285.7,289.6,270.0,447.5,401.7,193.6,96.5,394.5,328.9,241.6,442.3,157.3,272.9,363.2,456.2,9.5,61.6,307.9,191.6,297.6,117.3,292.3,227.9,52.3,458.8,78.9,216.7,224.6,281.2,171.7,265.7,207.9,282.7,144.7,217.1,119.7,292.7,289.2,460.5,379.0,296.4,131.0,108.0,238.2,191.9,222.5,422.5,414.1,283.2,388.4,215.5,245.4,244.9,207.6,146.0,167.4,272.3,0.0,453.5,241.2,334.0,196.7,180.0,309.1,145.8,262.6,377.7,269.4,210.7,210.1,326.6,248.0,214.1,383.0,289.0,179.1,371.0,176.2,329.2,181.9,347.8,371.5,1216.3,383.7,269.7,212.9,260.3,331.1,266.7,26.8,276.6,364.9,106.8,163.1,298.2,405.2,352.2,343.6,308.3,81.0,348.8,148.0,329.0,329.6,350.4,328.1,211.4,270.3,106.5,427.0,207.5,399.8,407.0,245.8,275.0,189.5,177.8
PX,485.8,445.8,183.9,323.3,337.2,520.5,375.8,496.1,584.8,373.3,452.6,428.0,469.7,490.6,522.5,494.7,421.0,276.4,266.8,514.1,354.2,445.7,444.6,356.1,454.4,404.9,483.2,368.7,457.3,374.8,389.9,443.3,487.1,509.0,419.0,528.9,492.0,411.7,231.6,535.2,320.5,293.3,552.2,492.3,259.3,454.9,387.5,333.9,598.0,250.7,298.2,329.2,471.4,453.0,433.9,416.4,390.1,480.7,434.1,452.4,514.2,5.2,507.1,441.5,429.3,484.5,448.5,407.5,347.5,373.6,373.5,482.3,332.2,321.3,368.7,333.5,270.6,422.4,359.8,548.9,461.4,368.7,447.3,546.5,305.7,267.8,528.0,574.1,470.2,390.8,417.6,565.0,377.2,414.1,461.8,0.0,401.8,473.6,541.8,386.8,136.2,452.4,562.9,520.3,367.5,435.5,349.7,340.7,356.3,535.6,549.3,428.6,403.9,268.1,386.2,217.2,391.9,332.0,312.8,1382.6,523.3,281.7,432.5,435.9,151.5,379.2,488.7,416.2,504.5,528.9,462.9,523.0,282.0,243.8,202.8,357.5,439.6,546.6,420.1,220.8,346.2,490.0,467.7,421.4,552.4,487.2,109.0,566.1,277.4,298.6,408.1,343.3,396.3,549.3
QF,500.9,90.4,304.6,231.5,234.9,255.6,325.2,514.1,550.4,386.4,181.7,443.0,192.7,505.7,497.2,217.7,292.3,216.8,281.9,532.1,131.9,112.9,188.5,213.6,174.5,359.5,90.7,121.8,78.3,29.8,405.0,242.8,505.1,527.0,120.9,546.9,280.7,401.0,249.6,499.6,215.2,276.9,340.9,281.0,295.0,444.2,400.6,242.1,386.9,265.8,289.0,223.9,260.1,241.7,423.2,97.5,56.3,269.4,81.6,134.2,302.9,399.9,295.8,61.9,88.0,129.3,222.2,52.1,366.1,137.2,238.2,446.7,235.0,218.5,135.2,225.3,244.2,411.7,251.9,337.6,66.0,386.7,140.8,577.2,289.3,266.0,505.6,362.8,190.3,375.1,291.3,375.6,282.7,58.7,250.5,394.6,0.0,524.4,426.3,135.9,250.2,196.3,580.9,538.3,55.8,97.2,367.7,116.4,363.3,553.6,448.9,448.2,104.9,138.7,321.9,307.1,284.0,273.6,303.6,1282.2,541.3,249.6,74.0,56.6,272.2,25.4,280.3,434.2,522.5,320.5,216.5,243.1,172.9,211.7,323.5,93.7,228.3,564.6,198.5,177.3,101.4,505.5,530.3,313.5,570.4,275.9,368.1,354.8,313.1,206.8,109.2,200.8,149.4,338.0
QL,156.1,516.7,389.2,457.4,477.5,437.8,228.9,251.0,301.2,292.2,440.5,215.6,461.6,233.6,48.8,482.6,267.7,347.1,326.2,184.4,364.7,433.6,350.7,500.5,442.3,251.6,498.5,374.6,448.1,483.8,231.0,349.4,157.4,179.3,406.9,199.2,398.1,240.7,302.3,278.2,454.6,427.4,458.3,409.4,399.6,277.4,303.4,468.0,341.0,298.6,438.5,463.3,398.7,359.1,249.9,404.3,510.3,380.9,505.0,440.6,351.6,484.5,391.8,429.4,437.3,493.9,354.6,478.4,147.0,495.4,279.6,225.3,238.3,461.6,501.9,467.6,404.7,251.4,265.9,366.7,450.9,274.8,435.2,216.8,439.8,338.5,54.3,480.2,458.1,306.7,323.7,308.0,309.2,485.0,408.3,479.2,453.9,0.0,284.8,392.7,334.8,358.5,305.9,187.6,482.1,423.4,144.8,474.8,185.3,278.6,69.4,256.2,391.8,402.2,292.3,354.9,298.0,472.3,424.4,1094.0,193.6,352.4,425.6,473.0,356.8,479.4,371.4,203.8,174.8,419.7,369.0,510.9,416.1,377.9,369.3,493.5,345.7,213.1,326.2,354.7,480.3,16.3,5.8,327.5,295.4,393.3,452.7,472.2,417.7,432.7,458.5,487.7,402.2,455.4
QP,232.8,474.2,444.2,512.4,488.6,324.8,283.9,117.9,181.3,347.2,407.3,270.6,428.4,151.3,300.5,449.4,356.5,402.1,381.2,292.1,331.5,400.4,317.5,467.3,409.1,306.6,402.4,341.4,414.9,450.6,286.0,371.8,265.1,287.0,373.7,305.6,312.9,295.7,357.3,130.5,509.6,482.4,373.1,201.8,454.6,332.4,358.4,523.0,133.4,353.6,493.5,518.3,191.1,233.9,304.9,371.1,477.1,222.6,489.2,407.4,144.0,539.5,184.2,396.2,404.1,460.7,351.2,445.2,202.0,462.2,324.2,77.6,299.2,472.2,468.7,522.6,459.7,306.4,310.5,159.1,417.7,329.8,402.0,280.2,494.8,393.5,306.0,395.0,424.9,361.7,378.7,100.4,346.9,451.8,200.7,534.2,420.7,251.6,0.0,359.5,389.8,325.3,105.1,285.9,489.4,390.2,199.8,506.1,240.3,56.6,321.1,311.2,358.6,457.2,347.3,409.9,353.0,527.3,479.4,1220.1,301.3,407.4,392.4,483.3,411.8,446.2,163.8,258.8,282.5,212.1,342.6,477.7,471.1,432.9,424.3,487.8,260.5,209.3,327.5,409.7,509.1,268.0,245.7,382.5,115.6,286.0,507.7,387.0,472.7,487.7,425.3,454.5,369.0,357.3
QU,370.3,195.5,296.1,355.3,200.6,167.2,236.8,380.6,462.0,251.5,128.3,354.6,136.4,377.9,409.8,161.4,201.1,110.4,224.4,401.4,25.5,112.4,100.1,179.3,121.1,271.1,177.3,12.3,124.6,162.6,274.4,154.4,374.4,396.3,86.6,416.2,192.3,312.6,163.1,411.2,339.0,337.1,252.5,192.6,286.0,355.8,265.7,363.1,298.5,208.3,254.7,347.7,171.7,153.3,332.0,76.8,189.1,181.0,181.0,119.4,214.5,394.2,207.4,108.2,113.3,169.9,133.8,157.2,235.4,171.4,149.8,358.3,146.6,184.2,180.7,352.0,314.4,323.3,160.7,249.2,129.7,216.0,114.0,433.8,346.7,153.9,412.5,274.4,136.9,271.8,200.1,287.2,194.3,163.8,162.1,386.1,135.6,360.9,337.9,0.0,244.5,105.1,450.2,407.6,160.9,102.2,237.0,218.1,274.9,422.9,474.7,317.5,67.8,262.5,233.5,264.6,195.6,239.3,269.3,1308.0,410.6,140.4,99.2,156.0,266.5,158.2,186.2,303.5,391.8,226.4,122.4,189.7,296.7,281.9,279.0,201.5,139.9,433.9,110.1,301.1,221.1,377.3,355.0,225.1,439.7,187.5,362.4,266.4,288.5,330.6,137.3,166.5,9.4,249.6
QY,349.5,309.5,54.3,187.0,200.9,384.2,251.6,359.8,448.5,252.1,316.3,291.7,337.4,354.3,386.2,358.4,284.7,140.1,130.5,377.8,217.9,309.4,308.3,219.8,318.1,268.6,346.9,232.4,318.7,238.5,248.0,307.0,350.8,372.7,282.7,392.6,355.7,275.4,95.3,398.9,184.2,157.0,415.9,356.0,123.0,318.6,263.3,197.6,461.7,114.4,161.9,192.9,335.1,316.7,297.6,280.1,253.8,338.5,297.8,316.1,377.9,149.6,370.8,305.2,293.0,348.2,312.2,271.2,211.2,237.3,237.2,346.0,195.9,185.0,232.4,197.2,134.3,286.1,223.5,412.6,325.1,232.4,311.0,425.8,169.4,131.5,391.7,437.8,333.9,266.6,281.3,428.7,240.9,277.8,325.5,144.3,268.4,337.3,405.5,250.5,0.0,316.1,426.6,381.0,231.2,299.2,213.4,204.4,220.0,399.3,413.0,292.3,267.6,131.8,249.9,87.6,255.6,195.7,147.8,1246.3,387.0,145.4,301.4,292.6,21.9,242.9,352.4,279.9,368.2,392.6,326.6,386.7,145.7,107.5,73.2,223.1,303.3,406.5,283.8,84.3,209.9,353.7,331.4,285.1,416.1,350.9,117.8,429.8,141.1,162.3,271.8,207.0,260.0,413.0
RG,361.6,234.6,356.0,394.4,239.7,137.7,225.3,371.9,450.5,242.8,158.4,343.1,175.5,366.4,398.3,200.5,192.4,167.5,284.3,389.9,82.6,151.5,7.0,218.4,160.2,259.6,216.4,92.5,163.7,201.7,265.7,101.2,362.9,384.8,124.8,404.7,180.8,301.1,220.2,399.7,378.1,394.2,241.0,181.1,325.1,344.3,257.0,405.0,287.0,268.2,293.8,386.8,160.2,135.2,323.3,122.2,228.2,169.5,222.9,158.5,203.0,451.3,195.9,147.3,155.2,211.8,80.6,196.3,223.9,213.3,96.6,346.8,135.1,223.3,219.8,391.1,371.5,311.8,110.3,237.7,168.8,207.3,153.1,437.9,406.6,213.8,403.8,262.9,176.0,260.3,149.7,275.7,182.8,202.9,150.6,446.0,171.8,349.4,326.4,106.6,301.6,0.0,438.7,393.1,200.0,141.3,225.5,257.2,263.4,411.4,463.2,304.4,109.7,301.6,180.3,321.7,142.4,278.4,305.1,1296.5,399.1,200.3,138.3,197.9,323.6,197.3,177.5,292.0,380.3,217.7,72.0,228.8,335.8,344.7,336.1,240.6,128.4,418.6,56.9,338.8,260.2,365.8,343.5,171.9,428.2,176.0,419.5,254.9,330.4,369.7,176.4,205.6,120.1,238.1
RJ,261.2,525.6,472.6,540.8,540.0,376.2,312.3,146.3,209.7,375.6,458.7,299.0,479.8,179.7,328.9,500.8,407.9,467.8,409.6,320.5,382.9,451.8,368.9,518.7,460.5,335.0,453.8,392.8,466.3,502.0,314.4,423.2,293.5,315.4,425.1,334.0,364.3,324.1,385.7,158.9,538.0,510.8,424.5,253.2,483.0,360.8,386.8,551.4,184.8,382.0,594.1,546.7,242.5,285.3,333.3,422.5,528.5,274.0,540.6,458.8,195.4,567.9,235.6,447.6,455.5,512.1,402.6,496.6,230.4,513.6,375.6,106.0,350.6,523.6,520.1,551.0,488.1,334.8,361.9,210.5,469.1,422.8,453.4,308.6,523.2,421.9,334.4,446.4,476.3,457.3,438.5,151.8,398.3,503.2,252.1,562.6,472.1,280.0,112.7,410.9,418.2,376.7,0.0,314.3,540.8,441.6,228.2,557.5,268.7,79.2,349.5,339.6,410.0,485.6,407.1,438.3,412.8,578.7,602.4,1334.3,329.7,500.6,443.8,534.7,440.2,497.6,215.2,287.2,310.9,263.5,394.0,529.1,499.5,461.3,452.7,539.2,311.9,237.7,378.9,438.1,560.5,296.4,274.1,442.3,10.5,337.4,536.1,438.4,501.1,516.1,476.7,505.9,420.4,408.7
RM,66.3,551.5,424.0,492.2,512.3,472.6,263.7,147.9,198.1,327.0,484.3,250.4,492.4,252.6,207.6,520.4,305.5,381.9,361.0,51.8,399.5,468.4,385.5,535.3,477.1,286.4,536.3,409.4,480.6,518.6,274.4,384.2,30.1,8.3,442.6,19.6,432.9,275.5,337.1,232.3,489.4,462.2,493.1,409.5,434.4,312.2,338.2,505.8,341.1,336.4,473.3,498.1,398.8,393.9,287.7,435.6,545.1,423.3,539.8,475.4,351.7,519.3,391.9,464.2,472.1,528.7,389.4,513.2,180.3,530.2,314.4,216.3,273.1,496.4,536.7,505.4,439.5,286.2,300.7,366.8,485.7,312.6,470.0,26.8,474.6,376.3,216.1,515.0,492.9,341.5,361.5,308.1,344.0,519.8,408.4,514.0,491.6,158.7,331.6,423.5,369.6,393.3,306.0,0.0,516.9,458.2,179.6,509.6,220.1,278.7,228.2,292.6,426.6,437.0,327.1,392.7,332.8,507.1,462.2,1124.4,37.4,387.2,458.2,514.8,391.6,514.2,363.4,238.6,12.7,419.8,403.8,545.7,450.9,407.0,404.1,526.4,380.5,113.8,361.0,388.1,515.1,178.1,152.8,362.3,295.5,428.1,487.5,507.0,452.5,467.5,493.3,522.5,437.0,490.2
