from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
PM,581.1,252.0,293.8,277.6,515.3,262.3,376.1,387.9,265.3,286.3,393.3,550.6,252.8,600.9,482.2,329.2,16.2,473.9,628.6,238.0,304.0,296.8,505.4,575.6,457.9,248.9,309.1,276.3,433.7,499.1,421.2,276.1,265.0,485.2,454.8,594.3,171.6,251.7,266.3,540.6,117.8,248.2,208.2,280.2,258.6,588.6,289.8,333.5,164.6,562.7,438.5,457.8,523.3,220.1,285.9,129.4,444.2,203.2,428.5,291.9,481.6,191.3,567.9,561.0,417.5,275.7,338.3,230.3,232.9,570.1,588.1,147.4,259.5,182.2,145.3,29.8,411.5,644.3,512.0,409.9,500.2,303.5,203.8,251.6,573.7,233.9,286.0,0.0,274.1,242.7,178.7,332.6,31.3,248.7,230.3,231.0,234.4,559.7,275.1,378.4,514.1,506.9,261.4,392.5,273.7,273.7,378.9,260.4,608.8,272.8,419.2,235.6,306.0,290.9,234.2,416.4,509.0,580.3,544.5,304.5,408.6,227.5,490.4,290.6,373.9,403.5,576.0,288.0,637.0,257.5,542.9,346.8,529.2,521.7,440.8,403.5,509.9,155.9,468.8,249.3,587.9,14.2,568.6,230.5,247.9,267.6,496.2,2169.0,208.3,293.0
PR,592.3,153.8,93.9,378.5,512.3,363.2,373.1,488.8,364.8,385.8,492.8,561.8,383.8,613.5,451.0,428.7,283.8,452.6,639.8,189.0,403.5,392.6,499.9,586.8,440.3,140.4,408.6,281.2,428.8,496.1,421.8,156.2,45.7,586.1,439.9,606.9,181.5,163.0,169.6,553.2,173.5,347.7,102.9,116.5,358.1,585.6,70.5,433.0,200.3,559.7,423.1,482.4,520.7,261.3,188.0,163.7,468.8,112.9,429.3,222.8,478.6,156.9,564.9,558.0,500.8,196.1,439.2,329.8,332.4,581.3,585.1,157.3,128.7,136.5,168.5,233.1,408.5,655.5,543.7,406.9,497.2,214.8,98.5,299.8,584.9,199.5,182.1,265.0,0.0,208.3,144.3,210.8,234.9,105.7,329.8,330.5,333.9,570.9,184.0,477.9,615.0,606.4,415.5,404.6,54.4,170.3,473.5,11.6,620.0,142.0,420.0,335.1,200.7,390.4,175.5,413.4,404.0,577.3,541.5,408.9,405.6,331.9,502.7,185.3,305.9,400.5,573.0,168.1,648.2,358.4,554.1,447.7,444.2,524.1,441.6,400.5,506.9,190.2,382.4,348.8,607.4,280.4,579.8,195.3,347.4,48.3,493.2,2279.8,173.9,187.7
PX,586.0,81.2,212.5,339.3,506.0,324.0,366.8,449.6,325.6,346.6,453.6,555.5,344.6,607.2,444.7,389.5,244.6,446.3,633.5,241.9,364.3,353.4,493.6,580.5,434.0,104.6,369.4,330.5,422.5,489.8,415.5,225.3,171.4,546.9,433.6,600.6,142.3,158.1,94.1,546.9,134.3,308.5,114.6,177.5,318.9,579.3,196.2,393.8,161.1,553.4,416.8,476.1,514.4,281.8,112.5,124.5,462.5,97.7,423.0,119.7,472.3,78.1,558.6,551.7,461.6,93.0,400.0,290.6,293.2,575.0,578.8,118.1,165.9,121.3,153.3,193.9,402.2,649.2,537.4,400.6,490.9,209.9,110.2,311.9,578.6,5.6,169.4,225.8,180.5,0.0,41.2,252.7,195.7,155.1,290.6,291.3,294.7,564.6,102.9,438.7,575.8,567.2,376.3,398.3,180.1,94.8,434.3,168.2,613.7,179.2,413.7,295.9,188.0,351.2,244.6,407.1,397.7,571.0,535.2,369.7,399.3,292.7,496.4,172.6,299.6,394.2,566.7,237.2,641.9,319.2,547.8,408.5,437.9,517.8,435.3,394.2,500.6,151.0,376.1,309.6,601.1,241.2,573.5,50.8,308.2,174.0,486.9,2240.6,95.1,175.0
PY,544.7,74.6,171.2,298.0,464.7,282.7,325.5,408.3,284.3,305.3,412.3,514.2,303.3,565.9,403.4,348.2,203.3,405.0,592.2,200.6,323.0,312.1,452.3,539.2,392.7,98.0,328.1,289.2,381.2,448.5,374.2,184.0,130.1,505.6,392.3,559.3,101.0,116.8,87.5,505.6,93.0,267.2,73.3,136.2,277.6,538.0,154.9,352.5,119.8,512.1,375.5,434.8,473.1,240.5,105.9,83.2,421.2,56.4,381.7,113.1,431.0,36.8,517.3,510.4,420.3,86.4,358.7,249.3,251.9,533.7,537.5,76.8,124.6,80.0,112.0,152.6,360.9,607.9,496.1,359.3,449.6,168.6,68.9,270.6,537.3,55.1,152.5,184.5,139.2,63.9,0.0,211.4,154.4,113.8,249.3,250.0,253.4,523.3,96.3,397.4,534.5,525.9,335.0,357.0,138.8,88.2,393.0,126.9,572.4,137.9,372.4,254.6,171.1,309.9,203.3,365.8,356.4,529.7,493.9,328.4,358.0,251.4,455.1,155.7,258.3,352.9,525.4,195.9,600.6,277.9,506.5,367.2,396.6,476.5,394.0,352.9,459.3,109.7,334.8,268.3,559.8,199.9,532.2,44.2,266.9,132.7,445.6,2199.3,53.8,158.1
PZ,565.5,225.6,106.9,316.8,485.5,283.5,346.3,427.1,245.3,324.1,429.3,535.0,322.1,586.7,424.2,367.0,348.2,425.8,613.0,70.3,341.8,330.9,473.1,560.0,413.5,212.2,346.9,198.1,402.0,469.3,395.0,119.7,173.8,524.4,413.1,580.1,245.9,155.4,241.4,526.4,237.9,286.0,174.7,83.8,296.4,558.8,145.0,369.5,264.7,532.9,396.3,455.6,493.9,178.2,259.8,228.1,442.0,177.3,402.5,294.6,451.8,221.3,538.1,531.2,437.3,267.9,377.5,268.1,231.0,554.5,558.3,221.7,81.9,200.9,232.9,297.5,381.7,628.7,516.9,380.1,470.4,207.2,170.3,216.7,558.1,263.9,216.1,329.4,182.9,272.7,208.7,0.0,299.3,102.8,268.1,218.8,272.2,544.1,255.8,495.9,553.3,544.7,353.8,377.8,182.5,242.1,411.8,170.6,593.2,70.3,393.2,273.4,258.7,328.7,123.6,386.6,377.2,550.5,514.7,347.2,378.8,270.2,475.9,195.2,279.1,373.7,546.2,131.6,621.4,260.1,527.3,384.2,417.4,497.3,414.8,373.7,480.1,254.6,355.6,272.1,580.6,344.8,553.0,267.1,267.7,176.4,466.4,2298.7,238.3,245.7
QB,563.9,204.0,256.7,310.2,483.9,294.9,344.7,420.5,296.5,317.5,424.5,533.4,315.5,585.1,422.6,360.4,48.8,424.2,611.4,269.2,335.2,324.3,471.5,558.4,411.9,196.3,340.3,301.4,400.4,467.7,393.4,307.3,215.6,517.8,411.5,578.5,202.8,202.3,216.9,524.8,149.0,279.4,158.8,221.7,289.8,557.2,240.4,364.7,197.2,531.3,394.7,489.0,492.3,252.7,235.3,160.6,475.4,141.9,400.9,242.5,450.2,141.9,536.5,529.6,432.5,215.8,370.9,261.5,264.1,552.9,556.7,178.6,210.1,211.9,176.5,61.0,380.1,627.1,515.3,378.5,468.8,254.1,154.4,282.8,556.5,184.5,238.0,30.0,224.7,193.3,129.3,296.9,0.0,199.3,261.5,262.2,265.6,542.5,225.7,409.6,546.7,538.1,347.2,376.2,224.3,217.6,405.2,212.4,591.6,223.4,391.6,266.8,256.6,322.1,265.4,385.0,375.6,548.9,513.1,340.6,377.2,263.6,474.3,241.2,277.5,372.1,544.6,319.2,619.8,290.1,525.7,379.4,415.8,495.7,413.2,372.1,478.5,187.1,354.0,280.5,579.0,45.4,551.4,173.6,279.1,218.2,464.8,2137.6,158.9,243.6
QG,503.1,129.3,56.4,344.7,423.1,279.6,283.9,455.0,241.4,352.0,366.9,472.6,350.0,524.3,361.8,394.9,250.0,363.4,550.6,85.8,369.7,358.8,410.7,497.6,351.1,115.9,374.8,194.2,339.6,406.9,332.6,69.2,77.5,446.7,350.7,517.7,147.7,57.2,145.1,464.0,139.7,313.9,78.4,21.4,324.3,496.4,94.5,307.1,166.5,470.5,333.9,393.2,431.5,174.3,163.5,129.9,379.6,79.1,340.1,198.3,389.4,123.1,475.7,468.8,374.9,171.6,405.4,296.0,227.1,492.1,495.9,123.5,22.9,102.7,134.7,199.3,319.3,566.3,454.5,317.7,408.0,109.0,74.0,212.8,495.7,165.7,117.9,231.2,86.6,174.5,110.5,107.6,201.1,0.0,296.0,214.9,300.1,481.7,159.5,444.1,475.6,467.0,381.7,315.4,86.2,145.8,439.7,74.3,530.8,36.2,330.8,301.3,160.5,356.6,88.5,324.2,314.8,488.1,452.3,375.1,316.4,298.1,413.5,97.0,216.7,311.3,483.8,81.1,559.0,256.2,464.9,321.8,355.0,434.9,352.4,311.3,417.7,156.4,293.2,268.2,518.2,246.6,490.6,154.8,263.8,80.1,404.0,2189.7,140.1,147.5
QL,424.8,323.0,233.4,122.7,434.0,156.4,273.2,233.0,142.6,82.0,237.0,394.3,134.3,446.0,327.5,104.0,209.9,317.6,472.3,184.3,154.5,86.7,421.6,419.3,301.6,315.3,152.8,147.5,322.6,417.8,404.9,222.4,316.5,330.3,298.5,439.4,241.2,281.3,335.9,385.7,187.4,91.9,277.8,226.5,103.2,450.2,271.5,177.2,235.6,409.7,284.4,301.5,370.7,165.4,354.3,199.0,287.9,272.8,272.2,361.5,355.4,260.9,441.7,423.6,245.0,334.8,183.4,0.0,110.2,413.8,435.1,217.0,269.1,250.3,214.9,199.8,391.6,488.0,376.2,390.0,374.0,333.1,273.4,128.9,417.4,303.5,342.0,228.2,325.6,312.3,248.3,278.9,260.7,258.0,0.0,108.3,93.3,403.4,344.7,222.1,359.2,350.6,159.7,236.2,325.2,336.6,217.7,313.3,452.5,282.4,262.9,79.3,375.6,60.5,180.5,355.3,334.1,443.9,391.5,56.5,347.5,2.0,334.1,321.1,216.6,383.6,449.8,234.3,480.7,136.2,386.6,191.9,374.3,389.7,284.5,383.6,356.9,225.5,312.5,126.6,439.9,213.3,412.3,292.6,172.2,304.1,370.0,2227.6,277.9,362.6
QP,462.1,295.7,185.0,160.0,471.3,204.7,310.5,270.3,86.9,167.3,274.3,431.6,165.3,483.3,364.8,210.2,233.6,354.9,509.6,135.9,185.0,174.1,458.9,456.6,338.9,282.3,190.1,66.6,359.9,455.1,356.5,174.0,268.1,367.6,335.8,476.7,305.4,232.9,311.5,423.0,211.1,129.2,244.8,178.1,139.6,487.5,223.1,214.5,259.3,447.0,321.7,338.8,408.0,57.0,329.9,222.7,325.2,236.8,309.5,364.7,392.7,280.8,479.0,460.9,282.3,338.0,220.7,111.3,54.5,451.1,472.4,281.2,220.7,260.4,238.6,223.5,343.2,525.3,413.5,341.6,411.3,284.7,240.4,48.0,454.7,323.4,293.6,251.9,277.2,332.2,268.2,230.5,284.4,209.6,111.3,0.0,115.4,440.7,325.9,259.4,396.5,387.9,197.0,273.5,276.8,312.2,255.0,264.9,489.8,234.0,300.2,116.6,336.2,171.9,132.1,392.6,371.4,481.2,428.8,190.4,384.8,113.4,371.4,272.7,253.9,335.2,487.1,185.9,518.0,80.5,423.9,229.2,411.6,427.0,321.8,335.2,394.2,249.2,349.8,70.9,477.2,237.0,449.6,312.5,188.9,255.7,407.3,2260.2,297.8,323.2
QU,432.9,335.9,246.3,46.0,442.1,169.3,281.3,241.1,155.5,149.2,245.1,402.4,147.2,454.1,335.6,181.0,222.8,325.7,480.4,197.2,54.4,144.9,429.7,427.4,309.7,328.2,76.1,160.4,330.7,425.9,372.7,235.3,329.4,338.4,306.6,447.5,254.1,376.9,348.8,393.8,200.3,35.8,290.7,239.4,121.5,458.3,284.4,185.3,248.5,417.8,292.5,309.6,378.8,178.3,367.2,211.9,296.0,285.7,280.3,374.4,363.5,273.8,449.8,431.7,253.1,347.7,191.5,82.1,123.1,421.9,443.2,229.9,364.7,263.2,227.8,212.7,359.4,496.1,384.3,357.8,382.1,428.7,286.3,141.8,425.5,316.4,437.6,241.1,338.5,325.2,261.2,291.8,273.6,270.9,82.1,121.2,0.0,411.5,357.6,230.2,367.3,358.7,167.8,244.3,338.1,349.5,225.8,326.2,460.6,378.0,271.0,62.3,388.5,142.7,193.4,363.4,342.2,452.0,399.6,161.2,355.6,84.2,342.2,416.7,224.7,351.4,457.9,247.2,488.8,149.1,394.7,200.0,382.4,397.8,292.6,351.4,365.0,238.4,320.6,139.5,448.0,226.2,420.4,305.5,185.1,317.0,378.1,2235.7,290.8,375.5
RC,43.6,539.0,522.2,444.5,238.5,509.2,242.7,407.5,522.4,488.9,298.5,50.9,487.1,102.6,132.0,485.9,593.1,161.7,107.1,471.5,476.3,449.8,226.1,75.9,287.8,525.6,474.6,475.2,185.7,222.3,310.6,535.0,524.9,89.3,189.8,74.2,548.7,476.2,554.8,42.3,540.7,413.7,488.1,487.2,461.4,191.1,549.7,261.4,567.5,150.6,270.6,142.7,111.6,455.3,573.2,530.9,151.8,480.1,203.7,608.0,129.4,524.1,197.2,164.5,359.5,581.3,357.9,406.8,508.1,50.2,176.0,524.5,464.0,503.7,535.7,552.6,297.3,122.8,52.8,324.0,148.0,528.0,483.7,493.8,52.2,566.7,536.9,574.3,534.0,575.5,511.5,550.8,544.2,465.7,406.8,495.9,446.1,0.0,569.2,391.9,118.2,109.6,383.5,229.7,533.6,555.5,392.2,521.7,87.3,477.3,211.9,401.1,579.5,467.4,467.7,217.1,270.4,184.8,132.4,463.4,209.3,408.9,75.0,516.0,324.0,200.9,223.8,546.9,115.5,537.2,63.2,306.4,310.6,130.6,190.4,200.9,97.8,557.4,248.8,549.2,74.7,589.7,8.9,555.8,544.8,527.5,144.0,2240.5,541.1,566.5
RD,627.1,42.3,235.6,386.6,547.1,371.3,407.9,496.9,372.9,393.9,500.9,596.6,391.9,648.3,485.8,436.8,291.9,487.4,674.6,265.0,411.6,400.7,534.7,621.6,475.1,65.7,416.7,377.8,463.6,530.9,456.6,248.4,194.5,594.2,474.7,641.7,189.6,199.2,55.2,588.0,181.6,355.8,111.9,200.6,366.2,620.4,219.3,441.1,208.4,594.5,457.9,517.2,555.5,329.1,73.6,171.8,503.6,145.0,464.1,82.8,513.4,125.4,599.7,592.8,508.9,56.1,447.3,337.9,340.5,616.1,619.9,165.4,201.2,168.6,200.6,241.2,443.3,690.3,578.5,441.7,532.0,181.6,116.0,359.2,619.7,89.0,130.5,273.1,203.6,97.8,88.5,286.8,243.0,178.2,337.9,338.6,342.0,605.7,0.0,486.0,623.1,614.5,423.6,439.4,203.2,55.9,481.6,191.3,654.8,214.5,454.8,343.2,149.1,398.5,267.7,448.2,438.8,612.1,576.3,417.0,440.4,340.0,537.5,133.7,340.7,435.3,607.8,260.3,683.0,366.5,588.9,455.8,479.0,558.9,476.4,435.3,541.7,198.3,417.2,356.9,642.2,288.5,614.6,55.3,355.5,197.1,528.0,2287.9,142.4,136.1
RE,396.2,463.4,360.0,218.3,465.8,283.0,305.0,264.8,269.2,262.7,268.8,365.7,260.9,417.4,359.3,259.7,336.5,349.4,443.7,310.9,250.1,223.6,453.4,390.7,333.4,450.0,248.4,274.1,354.4,449.6,396.4,349.0,449.3,301.7,330.3,410.8,367.8,400.6,479.2,357.1,314.0,187.5,412.5,353.1,235.2,421.6,398.1,209.0,362.2,381.1,316.2,333.3,342.1,292.0,497.6,325.6,319.7,404.5,304.0,532.4,359.9,387.5,427.7,395.0,276.8,505.7,215.2,180.6,236.8,385.2,406.5,343.6,388.4,376.9,341.5,326.4,383.1,459.4,347.6,381.5,378.5,452.4,408.1,255.5,388.8,430.1,461.3,354.8,458.4,438.9,374.9,405.5,387.3,390.1,180.6,234.9,219.9,374.8,493.6,0.0,330.6,322.0,191.5,268.0,458.0,479.9,249.5,446.1,423.9,401.7,294.7,174.9,503.9,241.2,307.1,387.1,365.9,415.3,362.9,237.2,379.3,182.7,305.5,440.4,248.4,375.1,454.3,360.9,452.1,262.8,358.0,223.7,406.1,361.1,316.3,375.1,328.3,352.1,344.3,253.2,411.3,339.9,383.7,419.2,298.8,451.9,374.5,2199.0,404.5,490.9
RJ,149.7,523.0,512.9,446.2,222.5,544.6,226.7,391.5,506.4,490.6,282.5,119.2,488.8,170.9,114.4,487.6,577.1,145.7,197.2,455.5,478.0,451.5,210.1,144.2,271.8,512.8,476.3,459.2,167.8,206.3,291.0,519.0,508.9,34.2,173.8,164.3,532.7,460.2,538.8,110.6,524.7,415.4,472.1,471.2,463.1,175.1,533.7,245.4,551.5,134.6,252.4,126.7,95.2,439.3,557.2,514.9,135.8,464.1,187.7,592.0,113.4,508.1,181.2,148.5,359.7,565.3,341.9,408.5,492.1,138.7,160.0,508.5,448.0,486.1,519.7,628.8,281.3,212.9,80.6,308.0,132.0,512.0,467.7,477.8,142.3,550.7,520.9,560.8,518.0,559.5,495.5,534.8,528.2,449.7,408.5,479.9,533.3,128.3,553.2,456.2,0.0,10.2,348.4,213.7,517.6,546.2,382.5,505.7,177.4,461.3,195.9,402.8,563.5,469.1,451.7,201.1,273.0,168.8,116.4,465.1,193.3,385.9,59.0,500.0,308.0,184.9,207.8,530.9,205.6,521.2,111.5,290.4,294.6,114.6,174.4,184.9,81.8,541.4,232.8,533.2,157.9,573.7,137.2,547.3,528.8,511.5,128.0,2226.4,525.1,550.5
RL,139.4,512.7,495.9,435.9,212.2,534.3,216.4,381.2,496.1,480.3,272.2,108.9,478.5,160.6,105.7,477.3,566.8,135.4,186.9,445.2,467.7,441.2,199.8,133.9,261.5,499.3,466.0,448.9,159.4,196.0,284.3,508.7,498.6,24.0,163.5,154.0,522.4,449.9,528.5,100.3,514.4,405.1,461.8,460.9,452.8,164.8,523.4,235.1,541.2,124.3,244.3,116.4,85.3,429.0,546.9,504.6,125.5,453.8,177.4,581.7,103.1,497.8,170.9,138.2,333.2,555.0,331.6,398.2,481.8,128.4,149.7,498.2,437.7,477.4,509.4,618.5,271.0,202.6,90.8,297.7,121.7,501.7,457.4,467.5,132.0,540.4,510.6,548.0,507.7,549.2,485.2,524.5,517.9,439.4,398.2,469.6,523.0,118.0,542.9,445.9,8.6,0.0,357.2,203.4,507.3,529.2,365.9,495.4,167.1,451.0,185.6,392.5,553.2,458.8,441.4,190.8,244.1,158.5,106.1,454.8,183.0,400.3,48.7,489.7,297.7,174.6,197.5,520.6,195.3,510.9,101.2,280.1,284.3,104.3,164.1,174.6,71.5,531.1,222.5,522.9,154.5,563.4,126.9,529.5,518.5,501.2,117.7,2216.1,514.8,540.2
RO,364.1,326.4,309.8,226.1,392.3,290.8,168.2,128.0,310.0,225.2,132.0,333.6,191.9,448.6,222.5,222.2,284.8,212.6,411.6,259.1,212.6,186.1,379.9,358.6,196.6,313.2,210.9,262.8,219.3,312.8,259.6,322.6,312.5,344.3,193.5,442.0,336.3,263.8,342.4,388.3,328.3,150.0,275.7,274.8,197.7,357.4,337.3,72.2,418.4,331.5,179.4,196.5,355.4,306.2,360.8,318.5,182.9,267.7,167.2,395.6,250.4,311.7,336.7,329.8,156.0,368.9,78.2,143.1,295.7,353.1,356.9,312.1,251.6,291.3,323.3,334.2,309.6,427.3,315.5,244.7,269.0,315.6,271.3,281.4,356.7,354.3,387.8,361.9,321.6,363.1,299.1,338.4,331.8,253.3,143.1,283.5,227.7,342.7,356.8,190.8,313.7,319.3,0.0,131.2,321.2,343.1,182.3,309.1,391.8,264.9,157.9,137.4,367.1,203.7,255.3,250.3,249.4,412.4,376.6,199.7,242.5,141.8,288.6,303.6,111.6,301.6,344.8,334.5,420.0,388.1,325.9,86.9,332.6,295.9,179.5,301.6,278.7,345.0,207.5,261.0,435.6,377.1,351.6,343.4,332.4,315.1,265.0,2196.3,328.7,354.1
SA,250.5,366.4,349.6,269.7,202.4,334.4,36.9,215.0,349.8,314.1,106.0,220.0,312.3,271.7,108.9,311.1,420.5,81.3,298.0,298.9,301.5,275.0,190.0,245.0,65.3,353.0,299.8,302.6,86.3,186.2,144.6,362.4,352.3,194.1,79.9,265.1,376.1,303.6,382.2,211.4,368.1,238.9,315.5,314.6,286.6,243.8,377.1,68.9,394.9,217.9,48.1,82.9,178.9,282.7,400.6,358.3,69.3,307.5,35.9,435.4,136.8,351.5,223.1,216.2,167.0,408.7,165.4,232.0,335.5,239.5,243.3,351.9,291.4,331.1,363.1,377.8,131.3,313.7,201.9,151.4,155.4,355.4,311.1,321.2,243.1,394.1,364.3,401.7,361.4,402.9,338.9,378.2,371.6,293.1,232.0,323.3,271.3,229.1,396.6,279.7,223.0,214.4,191.0,0.0,361.0,382.9,199.7,349.1,278.2,304.7,26.6,226.3,406.9,292.6,295.1,119.0,97.8,235.5,199.7,288.6,111.2,234.1,160.9,343.4,151.4,123.3,231.2,374.3,306.4,364.6,212.3,113.9,138.0,182.3,48.2,123.3,165.1,384.8,76.2,376.6,265.6,417.1,238.0,383.2,372.2,354.9,151.4,2285.2,368.5,393.9
SE,592.2,153.7,69.8,378.4,512.2,342.5,373.0,488.7,304.3,385.7,492.7,561.7,383.7,613.4,450.9,428.6,283.7,452.5,639.7,164.9,403.4,392.5,499.8,586.7,440.2,140.3,408.5,257.1,428.7,496.0,421.7,132.1,7.9,586.0,439.8,606.8,181.4,162.9,169.5,553.1,173.4,347.6,102.8,92.4,358.0,585.5,46.4,432.9,200.2,559.6,423.0,482.3,520.6,237.2,187.9,163.6,468.7,112.8,429.2,222.7,478.5,156.8,564.8,557.9,500.7,196.0,439.1,329.7,332.3,581.2,585.0,157.2,128.6,136.4,168.4,233.0,408.4,655.4,543.6,406.8,497.1,214.7,98.4,275.7,584.8,199.4,182.0,264.9,74.7,208.2,144.2,186.7,234.8,105.6,329.7,277.8,333.8,570.8,183.9,477.8,614.9,606.3,415.4,404.5,0.0,170.2,473.4,62.4,619.9,141.9,419.9,335.0,200.6,390.3,151.4,413.3,403.9,577.2,541.4,408.8,405.5,331.8,502.6,185.2,305.8,400.4,572.9,144.0,648.1,358.3,554.0,447.6,444.1,524.0,441.5,400.4,506.8,190.1,382.3,348.7,607.3,280.3,579.7,195.2,326.7,24.2,493.1,2279.7,173.8,187.6
TA,580.6,19.1,190.8,385.7,506.8,376.6,361.4,496.0,372.0,393.0,444.4,550.1,359.5,608.0,440.9,435.9,297.2,440.9,628.1,218.5,410.7,403.5,488.2,575.1,428.6,16.0,415.8,320.8,425.2,484.4,406.5,201.9,148.0,593.3,428.2,601.4,188.7,152.7,0.6,547.7,180.7,354.9,65.4,154.1,365.3,573.9,172.8,384.6,213.7,548.0,409.2,470.7,514.8,313.2,18.9,170.9,457.1,121.2,417.6,81.9,466.9,124.5,553.2,546.3,468.6,65.7,452.6,337.0,339.6,569.6,573.4,164.5,154.7,143.2,176.8,240.3,403.0,643.8,511.5,395.2,485.5,135.1,69.5,358.3,573.2,88.1,90.2,274.7,157.1,96.9,87.6,240.3,242.1,131.7,337.0,337.7,341.1,559.2,43.1,485.1,628.4,613.6,368.1,392.9,156.7,0.0,493.2,144.8,608.3,168.0,408.3,342.3,102.6,397.6,221.2,401.7,410.9,571.8,536.0,411.2,393.9,334.2,491.0,87.2,295.2,395.0,561.3,213.8,636.5,371.8,542.4,405.5,432.5,507.0,429.9,395.0,495.2,197.4,370.7,356.0,595.0,287.6,568.1,61.9,354.6,150.6,481.5,2267.2,141.5,89.6
TC,438.9,373.7,363.6,284.9,403.8,395.3,243.0,68.2,357.1,329.3,206.8,408.4,327.5,460.1,295.7,326.3,427.8,287.4,486.4,306.2,316.7,290.2,391.4,433.4,271.4,360.3,315.0,303.8,294.3,387.6,306.7,369.7,359.6,403.1,268.3,453.5,383.4,310.9,389.5,399.8,375.4,254.1,322.8,321.9,301.8,432.2,384.4,147.0,402.2,406.3,252.0,271.3,366.9,290.0,409.1,365.6,257.7,314.8,242.0,442.7,325.2,358.8,411.5,404.6,231.0,416.0,30.5,247.2,342.8,427.9,431.7,359.2,298.7,336.8,370.4,479.5,293.4,502.1,369.8,291.8,343.8,362.7,318.4,328.5,431.5,401.4,371.6,409.0,368.7,410.2,346.2,385.5,378.9,300.4,247.2,330.6,384.0,417.5,403.9,294.9,432.0,423.4,187.3,206.0,368.3,390.2,0.0,356.4,466.6,312.0,232.7,241.5,414.2,307.8,302.4,325.1,322.5,423.9,388.1,301.6,317.3,224.6,349.3,350.7,158.7,285.4,419.6,381.6,494.8,371.9,400.7,161.7,344.1,370.7,254.3,285.4,353.5,392.1,282.3,383.9,447.1,424.4,426.4,398.0,379.5,362.2,339.8,2300.4,375.8,401.2
TF,580.6,142.1,82.2,366.8,500.6,351.5,361.4,477.1,353.1,374.1,481.1,550.1,372.1,601.8,440.9,417.0,272.1,440.9,628.1,177.3,391.8,380.7,488.2,575.1,428.6,128.7,396.9,269.5,419.0,484.4,410.1,144.5,34.0,574.4,428.2,595.2,169.8,151.3,157.9,541.5,161.8,336.0,91.2,104.8,346.4,573.9,58.8,421.3,188.6,548.0,409.2,470.7,508.6,249.6,176.3,152.0,457.1,101.2,417.6,211.1,466.9,145.2,553.2,546.3,489.1,184.4,427.5,318.1,320.7,569.6,573.4,145.6,117.0,123.2,156.8,221.4,396.8,643.8,532.0,395.2,485.5,203.1,86.8,288.1,573.2,187.8,170.4,253.3,12.2,196.6,132.6,199.1,223.2,94.0,318.1,318.8,322.2,559.2,172.3,466.2,603.3,594.7,403.8,392.9,42.7,165.3,468.1,0.0,608.3,130.3,408.3,323.4,189.0,378.7,163.8,401.7,392.3,565.6,529.8,392.3,393.9,320.2,491.0,173.6,294.2,388.8,561.3,156.4,636.5,346.7,542.4,436.0,432.5,512.4,429.9,388.8,495.2,178.5,370.7,337.1,588.8,268.7,568.1,191.1,335.7,36.6,481.5,2268.1,162.2,176.0
TG,104.6,581.7,564.9,487.2,281.2,551.9,285.4,450.2,565.1,531.6,341.2,93.6,529.8,145.3,174.7,528.6,635.8,204.4,74.8,514.2,519.0,492.5,268.8,118.6,330.5,568.3,517.3,517.9,228.4,265.0,353.3,577.7,567.6,132.0,232.5,41.9,591.4,518.9,597.5,85.0,583.4,456.4,530.8,529.9,504.1,233.8,592.4,304.1,610.2,193.3,313.3,185.4,154.3,498.0,615.9,573.6,194.5,522.8,246.4,650.7,172.1,566.8,239.9,207.2,402.2,624.0,400.6,449.5,550.8,92.9,218.7,567.2,506.7,546.4,578.4,595.3,340.0,90.5,95.5,366.7,190.7,570.7,526.4,536.5,28.6,609.4,579.6,617.0,576.7,618.2,554.2,593.5,586.9,508.4,449.5,538.6,488.8,60.9,611.9,434.6,160.9,152.3,426.2,272.4,576.3,598.2,434.9,564.4,0.0,520.0,254.6,443.8,622.2,510.1,510.4,259.8,313.1,227.5,175.1,506.1,252.0,451.6,117.7,558.7,366.7,243.6,266.5,589.6,83.2,579.9,105.9,349.1,353.3,173.3,233.1,243.6,140.5,600.1,291.5,591.9,93.2,632.4,69.8,598.5,587.5,570.2,186.7,2283.2,583.8,609.2
