from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
QD,141.9,173.9,234.0,259.0,98.4,293.6,162.6,164.3,253.5,312.2,350.1,238.7,242.9,113.1,306.7,257.0,142.6,296.4,277.9,203.6,231.5,200.1,171.6,255.1,228.7,298.4,141.0,202.9,21.9,192.4,82.6,264.3,241.7,283.4,127.3,231.1,142.9,300.0,260.9,128.4,295.2,289.3,178.0,257.5,331.4,103.7,49.0,347.4,238.1,209.3,1270.2,249.3,281.5,227.5,174.6,273.9,119.3,257.2,254.2,298.4,299.7,86.6,279.5,225.2,195.6,285.1,184.6,150.9,130.4,128.8,292.2,207.0,145.4,274.6,241.6,217.8,145.1,255.7,100.5,196.9,193.3,305.1,274.2,147.5,260.5,175.8,207.3,122.8,238.5,150.8,144.8,0.0,171.7,37.7,292.7,221.7,134.7,236.4,82.4,108.3,318.8,99.3,194.9,131.8,92.0,347.0,234.5,276.5,118.0,91.1,105.4,271.5,312.4,20.8,118.0,198.8,266.8,156.4,58.5,247.9,157.0,282.4,237.2,174.9,84.0,245.3,107.0,339.1,110.9,179.7,293.8,183.1,200.1,174.0,177.4,239.4,82.3,167.6,171.1,89.9,150.8,148.8
QF,134.2,120.5,228.9,243.4,226.2,260.0,181.0,110.9,200.1,258.8,296.7,185.3,193.6,172.3,253.6,203.6,55.6,243.0,224.5,150.2,178.1,209.5,173.2,201.7,201.5,288.4,193.1,195.2,190.6,214.6,157.9,210.9,188.3,291.0,119.6,223.4,270.7,285.3,195.5,236.3,241.8,235.9,124.6,209.1,312.5,165.2,130.0,294.0,184.7,218.7,1278.3,195.9,229.7,219.8,121.2,220.5,193.8,203.8,258.9,264.1,283.4,189.8,263.2,171.8,142.2,251.5,176.9,278.7,182.5,193.8,296.9,220.0,273.2,221.2,214.5,164.4,220.4,202.3,228.3,189.2,321.1,270.4,220.8,222.8,207.1,122.4,199.6,250.6,185.1,226.1,75.7,168.6,0.0,140.6,245.0,168.3,225.5,183.0,185.6,236.1,323.5,227.1,250.2,243.7,219.8,293.6,181.1,231.7,245.8,218.9,160.7,218.1,296.1,174.0,110.3,211.9,213.4,103.7,186.3,194.5,232.3,229.0,210.0,121.5,139.3,191.9,182.3,285.7,201.9,126.3,240.4,129.7,146.7,192.4,124.0,186.0,182.2,295.4,163.4,217.7,177.3,200.9
QG,104.1,136.1,196.2,221.2,89.3,255.8,124.8,126.5,215.7,257.3,312.3,200.9,205.1,75.3,268.9,219.2,104.8,258.6,240.1,165.8,193.7,162.3,130.6,217.3,190.9,260.6,101.9,165.1,49.9,154.6,44.8,226.5,203.9,242.4,89.5,181.4,130.0,259.0,223.1,145.5,257.4,251.5,140.2,224.7,290.4,65.9,11.2,309.6,200.3,171.5,1257.3,211.5,245.3,189.7,136.8,236.1,106.4,219.4,213.2,260.6,261.9,48.8,241.7,187.4,157.8,247.3,146.8,138.0,89.4,96.8,251.2,194.1,132.5,236.8,203.8,180.0,107.3,217.9,87.6,159.1,188.6,298.2,236.4,109.7,222.7,138.8,169.5,109.9,200.7,113.0,107.0,16.2,133.9,0.0,254.9,183.9,121.8,199.5,44.6,95.4,252.1,86.4,157.1,118.9,79.1,309.2,196.7,238.7,105.1,75.8,67.6,233.7,274.6,33.3,80.2,159.3,229.0,118.6,45.6,212.1,119.2,244.6,199.4,137.1,46.2,207.5,69.2,301.3,98.0,141.9,256.0,145.3,162.3,136.2,139.6,201.6,69.4,154.7,133.3,77.0,119.6,107.8
QI,162.4,168.1,254.7,69.8,310.8,109.7,227.2,184.1,225.9,270.6,308.5,211.1,272.9,200.5,49.9,45.4,231.6,254.8,250.3,186.9,265.3,255.7,269.5,227.5,100.5,110.3,291.5,241.4,308.1,244.5,200.9,267.0,214.1,366.2,160.9,274.5,355.3,360.5,271.4,282.1,54.0,263.7,137.2,280.9,387.7,217.7,247.5,305.8,210.5,264.9,1310.0,222.7,304.9,266.0,112.7,52.2,292.2,232.3,334.1,60.7,83.2,307.3,59.8,149.4,226.7,101.2,223.1,345.3,280.9,215.6,372.1,321.2,339.8,67.4,136.6,240.3,250.5,228.1,294.9,235.4,387.7,345.6,251.5,252.9,232.9,218.7,250.7,335.2,56.9,256.2,233.8,291.0,260.7,258.1,0.0,228.2,323.9,208.8,303.1,320.7,403.6,311.7,348.6,264.3,304.4,305.4,241.0,257.5,330.4,290.4,259.1,67.8,92.7,291.5,169.2,308.2,63.1,200.0,252.9,71.1,264.2,25.6,137.0,136.5,237.7,288.2,217.3,297.5,305.3,224.0,90.1,161.9,243.0,243.5,175.2,211.8,281.6,362.0,209.6,284.3,231.8,304.2
QX,110.8,119.9,80.0,113.2,253.7,147.8,175.6,90.3,99.5,141.1,196.1,84.7,153.0,148.9,173.0,139.4,132.9,142.4,123.9,82.8,152.9,204.1,175.7,101.1,82.9,152.6,218.7,189.8,214.3,192.9,149.3,168.3,87.7,293.5,109.3,206.1,294.4,287.8,171.0,260.0,157.1,135.3,82.6,211.6,315.0,166.1,153.7,193.4,84.1,213.3,1197.6,95.3,232.2,214.4,79.1,146.3,217.5,103.2,261.4,152.6,153.9,213.5,133.7,53.2,144.7,139.3,171.5,293.7,206.2,170.4,299.4,222.5,288.2,157.0,95.8,127.9,198.9,101.7,243.3,183.8,344.3,298.0,120.2,201.3,106.5,125.7,194.2,274.3,120.9,204.6,135.1,180.6,162.0,164.3,175.1,0.0,236.3,83.3,209.3,259.8,300.3,250.8,273.9,274.6,243.5,193.0,12.7,122.5,269.5,231.5,184.4,135.3,166.6,197.7,117.6,215.9,110.3,105.5,201.3,132.3,210.8,147.4,91.4,102.7,163.0,194.4,160.8,185.1,225.6,128.8,137.6,62.3,149.2,187.0,81.4,85.4,205.9,310.4,158.0,232.7,173.3,224.6
QZ,184.3,227.2,323.3,283.4,162.6,328.9,187.0,217.6,294.5,300.8,338.7,292.0,227.2,137.5,322.3,272.6,195.9,285.0,331.2,256.9,172.5,224.5,81.3,296.1,264.0,322.8,65.3,250.2,168.6,255.1,107.0,305.3,282.7,193.1,169.7,272.1,219.8,209.7,193.0,40.3,321.7,344.6,219.0,206.0,241.1,128.1,108.0,312.9,291.4,233.7,1255.3,290.3,196.3,274.8,227.9,289.5,41.7,298.2,163.9,322.8,324.1,156.9,314.8,242.4,163.0,320.4,211.3,98.8,40.1,163.5,193.4,108.1,106.0,290.2,266.1,198.9,169.5,296.7,48.4,234.0,162.1,206.3,315.2,171.9,301.5,143.2,243.7,187.0,254.1,186.1,187.2,135.7,225.0,107.7,324.9,201.8,0.0,289.7,152.7,185.2,228.5,176.2,78.1,99.2,168.9,312.5,201.9,326.1,194.9,33.5,51.9,298.0,336.8,152.0,160.4,100.0,280.5,128.8,153.4,263.5,192.3,298.0,272.5,228.2,73.1,171.1,131.4,304.6,26.4,106.7,307.8,224.1,138.6,209.3,230.7,280.4,88.0,128.2,208.2,68.5,192.7,58.5
RA,165.7,156.8,76.3,168.1,286.8,202.7,241.6,113.5,14.9,169.1,193.3,32.7,171.4,203.8,248.2,198.5,169.8,153.3,71.9,106.0,152.5,270.1,223.7,16.5,137.8,213.1,253.7,255.8,251.2,247.8,204.2,205.2,3.1,264.7,164.2,284.0,331.3,259.0,169.9,244.3,236.7,104.7,119.5,179.4,286.2,221.0,190.6,204.3,56.3,265.6,1208.5,68.5,203.4,280.4,116.1,201.7,254.4,21.3,232.6,207.5,212.0,250.4,188.6,108.1,120.3,194.2,237.5,339.3,243.1,218.9,256.9,242.6,300.9,216.1,150.8,138.8,253.8,49.7,288.9,249.8,381.7,244.1,68.2,256.2,24.0,141.7,260.2,311.2,180.0,259.5,172.0,229.2,185.2,201.2,239.9,126.7,259.5,0.0,246.2,296.7,297.2,287.7,262.1,258.3,280.4,203.9,139.5,79.1,306.4,265.8,207.6,213.0,221.5,234.6,170.9,250.7,165.2,143.1,246.9,189.4,267.5,223.9,146.3,125.9,199.9,187.4,202.0,196.0,262.5,167.1,192.5,99.6,186.1,253.0,104.6,0.8,242.8,356.0,224.0,264.6,246.2,244.7
RE,142.1,174.1,234.2,259.2,147.0,293.8,162.8,164.5,253.7,295.3,350.3,238.9,243.1,113.3,306.9,257.2,142.8,296.6,278.1,203.8,243.0,200.3,168.6,255.3,228.9,298.6,139.9,203.1,107.6,192.6,82.8,264.5,241.9,280.4,127.5,219.4,187.7,297.0,261.1,203.2,295.4,289.5,178.2,262.7,328.4,103.9,49.2,347.6,238.3,209.5,1315.0,249.5,283.3,227.7,174.8,274.1,164.1,257.4,251.2,298.6,299.9,57.7,279.7,225.4,195.8,285.3,184.8,195.7,127.4,134.8,289.2,203.9,190.2,274.8,241.8,218.0,145.3,255.9,145.3,197.1,246.3,336.2,274.4,147.7,260.7,176.8,207.5,167.6,238.7,151.0,145.0,73.9,171.9,57.6,292.9,221.9,179.5,237.5,0.0,153.1,290.1,144.1,195.1,176.6,136.8,347.2,234.7,276.7,162.8,133.5,105.6,271.7,312.6,79.9,118.2,197.3,267.0,156.6,103.3,250.1,157.2,282.6,237.4,175.1,84.2,245.5,107.2,339.3,155.7,179.9,294.0,183.3,200.3,174.2,177.6,239.6,127.1,212.4,171.3,134.7,157.6,145.8
RG,202.2,234.2,294.3,299.3,53.4,333.9,222.9,224.6,313.8,355.4,410.4,299.0,303.2,173.4,367.3,317.3,202.9,356.7,338.2,263.9,291.8,260.4,223.7,315.4,269.0,338.7,195.0,263.2,143.1,252.7,142.9,324.6,302.0,335.5,187.6,279.5,34.5,352.1,321.2,210.5,355.5,349.6,238.3,313.0,383.5,164.0,109.3,407.7,298.4,269.6,1322.3,309.6,333.6,287.8,234.9,334.2,171.4,317.5,306.3,338.7,340.0,146.9,319.8,285.5,255.9,325.4,244.9,203.0,182.5,140.9,346.5,259.1,197.5,334.9,281.9,278.1,205.4,316.0,152.6,257.2,253.6,391.3,334.5,207.8,320.8,236.9,267.6,14.4,298.8,211.1,205.1,81.9,232.0,98.0,353.0,282.0,186.8,297.6,142.7,0.0,345.2,49.5,255.2,183.9,75.2,407.3,294.8,336.8,53.2,140.8,165.7,331.8,352.7,126.5,178.3,265.7,296.4,216.7,110.6,310.2,217.3,342.7,277.5,235.2,144.3,305.6,167.3,399.4,163.0,240.0,323.7,243.4,260.4,234.3,237.7,299.7,134.4,219.7,231.4,142.0,217.7,200.9
RN,292.4,277.5,326.5,359.6,346.2,394.2,339.2,267.9,345.9,298.7,336.6,331.1,269.6,295.3,419.4,360.6,267.4,282.9,370.3,329.2,235.1,367.7,155.7,347.5,329.3,404.6,168.3,353.4,315.5,372.8,264.8,367.9,334.1,114.2,277.8,381.6,390.7,121.7,267.2,197.1,403.5,355.9,281.6,207.3,109.2,285.9,254.9,333.9,330.5,376.9,1244.9,341.7,135.4,378.0,278.2,377.5,189.2,352.3,64.3,399.0,400.3,314.7,380.1,299.6,225.6,385.7,335.1,282.4,178.5,362.6,70.0,112.6,250.8,378.2,342.7,276.4,327.3,348.1,232.0,347.4,324.8,117.0,366.6,329.7,352.9,205.8,357.8,370.6,342.1,333.0,269.6,293.5,296.5,265.5,402.0,246.3,208.0,328.8,310.5,356.1,0.0,347.1,132.1,257.0,339.8,333.5,259.1,368.9,365.8,217.1,209.7,381.7,413.0,298.9,268.5,120.7,356.7,192.1,311.2,353.5,339.2,393.8,337.8,278.5,230.9,233.7,289.2,325.6,197.3,169.3,384.0,308.7,188.5,350.6,281.0,331.8,234.9,299.1,321.6,239.4,333.0,159.7
SC,193.3,225.3,285.4,290.4,63.5,325.0,214.0,215.7,304.9,346.5,401.5,290.1,294.3,164.5,358.4,308.4,194.0,347.8,329.3,255.0,282.9,251.5,214.8,306.5,260.1,329.8,186.1,254.3,134.2,243.8,134.0,315.7,293.1,326.6,178.7,270.6,74.4,343.2,312.3,201.6,346.6,340.7,229.4,304.1,374.6,155.1,100.4,398.8,289.5,260.7,1313.4,300.7,324.7,278.9,226.0,325.3,162.5,308.6,297.4,329.8,331.1,138.0,310.9,276.6,247.0,316.5,236.0,194.1,173.6,132.0,337.6,250.2,188.6,326.0,273.0,269.2,196.5,307.1,143.7,248.3,244.7,382.4,325.6,198.9,311.9,228.0,258.7,47.4,289.9,202.2,196.2,73.0,223.1,89.1,344.1,273.1,177.9,288.7,133.8,60.7,336.3,0.0,246.3,175.0,66.3,398.4,285.9,327.9,18.6,131.9,156.8,322.9,343.8,117.6,169.4,256.8,287.5,207.8,101.7,301.3,208.4,333.8,268.6,226.3,135.4,296.7,158.4,390.5,154.1,231.1,314.8,234.5,251.5,225.4,228.8,290.8,125.5,210.8,222.5,133.1,208.8,192.0
SF,208.1,193.2,253.3,291.8,243.5,326.4,233.4,183.6,272.8,213.8,268.8,258.0,185.3,183.9,326.3,276.3,183.1,215.1,297.2,222.9,185.2,270.9,59.6,274.4,261.5,331.2,55.8,285.7,204.1,290.6,153.4,283.6,261.0,106.4,193.5,306.6,284.2,123.0,182.9,121.1,314.5,308.6,197.3,139.5,154.4,174.5,143.5,266.1,257.4,280.1,1177.1,268.6,109.6,310.3,193.9,293.2,78.6,276.5,77.2,331.2,332.5,203.3,312.3,231.8,141.3,317.9,257.7,171.8,67.9,205.4,115.2,29.9,166.3,293.9,274.4,164.5,215.9,275.0,121.4,263.1,222.4,162.2,293.5,218.3,279.8,122.3,290.1,264.1,257.8,221.6,185.3,170.4,212.2,154.1,312.0,178.5,97.4,256.6,199.1,249.6,116.1,240.6,0.0,128.5,233.3,265.7,191.3,295.8,259.3,108.9,98.3,290.8,345.2,187.5,184.2,23.3,286.1,107.8,199.8,269.2,227.8,301.7,270.0,194.2,119.5,149.4,177.8,257.8,86.7,86.2,313.1,202.4,104.2,244.8,196.7,258.7,123.5,188.5,237.3,128.8,228.2,49.1
SG,205.8,235.2,344.8,304.9,190.1,339.5,208.5,225.6,314.8,299.2,320.2,301.2,236.0,159.0,344.1,294.1,205.3,283.4,340.4,264.9,192.8,246.0,102.8,317.6,273.4,349.9,72.2,260.8,179.2,265.7,128.5,325.6,304.2,214.6,191.2,292.4,234.6,231.2,214.5,80.8,332.3,353.8,240.5,206.4,262.6,149.6,118.6,334.4,300.6,254.0,1285.3,312.8,217.8,284.2,235.9,309.8,50.5,322.4,185.4,344.3,348.8,178.4,325.4,263.9,184.5,331.0,232.8,80.9,61.6,174.1,224.4,137.0,75.4,311.7,287.6,206.5,191.0,318.2,75.9,255.5,168.7,236.3,336.7,193.4,321.8,164.7,264.0,214.5,274.4,195.5,208.7,156.0,234.4,129.2,335.5,210.6,64.7,298.9,174.2,200.0,248.8,191.0,147.3,0.0,183.7,317.1,223.4,347.6,209.7,21.1,73.4,308.6,358.3,162.6,181.9,130.0,302.0,150.3,174.9,285.0,204.7,319.5,281.9,236.2,94.6,192.6,152.9,326.1,42.1,128.2,328.1,246.0,147.4,218.7,238.7,301.9,97.4,143.0,229.7,83.3,196.7,80.0
SL,206.2,238.2,298.3,303.3,69.4,337.9,226.9,228.6,317.8,359.4,414.4,303.0,307.2,177.4,371.3,321.3,206.9,360.7,342.2,267.9,307.1,264.4,227.7,319.4,273.0,342.7,199.0,267.2,147.1,256.7,146.9,328.6,306.0,339.5,191.6,283.5,110.1,356.1,325.2,214.5,359.5,353.6,242.3,317.0,387.5,168.0,113.3,411.7,302.4,273.6,1326.3,313.6,337.6,291.8,238.9,338.2,175.4,321.5,310.3,342.7,344.0,150.9,323.8,289.5,259.9,329.4,248.9,207.0,186.5,144.9,348.3,263.1,201.5,338.9,285.9,282.1,209.4,320.0,156.6,261.2,257.6,395.3,338.5,211.8,324.8,240.9,271.6,90.0,302.8,215.1,209.1,85.9,236.0,102.0,357.0,286.0,190.8,301.6,146.7,75.5,349.2,66.5,259.2,187.9,0.0,411.3,298.8,340.8,85.2,144.8,169.7,335.8,356.7,130.5,182.3,269.7,300.4,220.7,114.6,314.2,221.3,346.7,281.5,239.2,148.3,309.6,171.3,403.4,167.0,244.0,327.7,247.4,264.4,238.3,241.7,303.7,138.4,223.7,235.4,146.0,221.7,204.9
SO,240.8,249.9,210.1,243.2,379.9,277.8,305.6,220.3,229.5,70.3,53.5,214.7,192.6,278.9,303.3,269.4,262.9,41.4,253.9,212.8,185.0,334.1,208.6,231.1,212.9,288.2,236.3,319.8,344.3,322.9,279.3,298.3,217.7,249.6,239.3,348.0,424.4,243.9,203.1,267.0,287.1,265.3,212.6,164.3,271.1,296.1,283.7,13.4,214.1,343.3,1246.5,225.3,188.3,344.4,209.1,276.3,259.1,233.2,217.5,282.6,283.9,343.5,263.7,183.2,141.5,269.3,301.5,352.3,248.4,294.0,257.7,227.5,299.5,287.0,225.8,160.0,328.9,231.7,301.9,313.8,375.4,229.0,250.2,331.3,236.5,162.9,324.2,404.3,250.9,334.6,265.1,322.3,292.0,294.3,305.1,129.9,290.8,212.4,339.3,389.8,282.1,380.8,247.0,309.0,373.5,0.0,142.7,252.5,399.5,287.0,279.6,265.3,296.6,327.7,247.6,234.1,240.3,192.3,331.3,260.3,340.8,277.4,221.4,232.7,293.0,208.6,290.8,50.1,267.2,192.0,267.6,192.3,211.0,317.0,211.4,215.4,304.8,349.7,288.0,309.3,301.9,229.6
SP,98.0,107.1,67.2,100.4,240.9,135.0,162.8,77.5,86.7,128.3,183.3,71.9,140.2,136.1,160.2,126.6,120.1,129.6,111.1,70.0,128.8,191.3,162.9,88.3,70.1,139.8,205.9,177.0,201.5,180.1,136.5,155.5,74.9,280.7,96.5,193.3,281.6,275.0,158.2,247.2,144.3,122.5,69.8,198.8,302.2,153.3,140.9,180.6,71.3,200.5,1184.8,82.5,219.4,201.6,66.3,133.5,204.7,90.4,248.6,139.8,141.1,200.7,120.9,40.4,131.9,126.5,158.7,280.9,193.4,157.6,288.8,209.7,275.4,144.2,83.0,115.1,186.1,88.9,230.5,171.0,331.5,285.2,107.4,188.5,93.7,112.9,181.4,261.5,108.1,191.8,122.3,167.8,149.2,151.5,162.3,158.0,223.5,70.5,196.5,247.0,287.5,238.0,261.1,261.8,230.7,180.2,0.0,109.7,256.7,218.7,171.6,122.5,153.8,184.9,104.8,203.1,97.5,92.7,188.5,119.5,198.0,134.6,78.6,89.9,150.2,181.6,148.0,172.3,212.8,116.0,124.8,49.5,136.4,174.2,68.6,72.6,193.1,297.6,145.2,219.9,160.5,211.8
SR,194.0,185.1,42.3,196.4,315.1,227.9,269.9,152.4,101.7,194.3,232.2,40.8,199.7,232.1,273.4,226.8,195.0,181.6,16.1,144.9,192.1,298.4,252.0,103.3,163.0,241.4,282.0,284.1,279.5,276.1,232.5,233.5,89.9,293.0,192.5,312.3,359.6,287.3,198.2,272.6,265.0,32.8,147.8,207.7,314.5,249.3,218.9,232.6,48.3,304.5,1236.8,21.2,231.7,305.6,144.4,240.6,282.7,108.1,260.9,235.8,240.3,278.7,216.9,136.4,145.5,222.5,265.8,364.5,271.4,247.2,322.6,267.8,339.8,244.4,179.1,164.0,282.1,38.6,317.2,278.1,410.0,272.4,10.8,284.5,24.1,170.0,288.5,339.5,208.3,284.7,200.3,257.5,224.1,229.5,268.2,155.0,298.4,47.8,274.5,325.0,322.4,316.0,290.4,286.6,308.7,232.2,167.8,0.0,334.7,304.7,249.6,241.3,249.8,262.9,199.2,279.0,193.5,171.4,275.2,217.7,295.8,252.2,171.5,164.8,228.2,215.7,240.9,224.3,290.8,195.4,217.7,127.9,214.4,281.3,143.5,87.6,268.0,384.3,252.3,306.6,274.5,273.0
SW,212.0,244.0,304.1,309.1,82.2,343.7,232.7,234.4,323.6,365.2,420.2,308.8,313.0,183.2,376.8,327.1,212.7,366.5,348.0,273.7,312.9,270.2,233.5,325.2,278.8,348.5,204.8,273.0,152.9,262.5,152.7,334.4,311.8,345.3,197.4,289.3,55.7,361.9,331.0,220.3,365.3,359.4,248.1,322.8,393.3,173.8,119.1,417.5,308.2,279.4,1332.1,319.4,343.4,297.6,244.7,344.0,181.2,327.3,316.1,348.5,349.8,156.7,329.6,295.3,265.7,335.2,254.7,212.8,192.3,150.7,356.3,268.9,207.3,344.7,291.7,287.9,215.2,325.8,162.4,267.0,263.4,401.1,344.3,217.6,330.6,246.7,277.4,28.7,308.6,220.9,214.9,91.7,241.8,107.8,362.8,291.8,196.6,307.4,152.5,42.0,355.0,18.6,265.0,193.7,85.0,417.1,304.6,346.6,0.0,150.6,175.5,341.6,362.5,136.3,188.1,275.5,306.2,226.5,120.4,320.0,227.1,352.5,287.3,245.0,154.1,315.4,177.1,409.2,172.8,249.8,333.5,253.2,270.2,244.1,247.5,309.5,144.2,229.5,241.2,151.8,227.5,210.7
TC,183.4,214.0,322.4,282.5,129.0,317.1,186.1,204.4,293.6,284.6,322.5,278.8,206.1,136.6,321.7,271.7,184.1,268.8,318.0,243.7,171.6,223.6,80.4,295.2,252.2,321.9,49.8,238.4,156.8,243.3,106.1,304.4,281.8,192.2,168.8,271.2,173.5,208.8,192.1,58.4,309.9,329.4,218.1,193.2,240.2,127.2,96.2,319.8,278.2,232.8,1233.2,289.4,195.4,263.0,214.7,288.6,28.1,297.3,163.0,321.9,323.2,156.0,303.0,241.5,162.1,308.6,210.4,65.2,39.2,203.9,201.0,115.7,59.7,289.3,265.1,185.3,168.6,295.8,14.8,233.1,107.6,248.0,314.3,171.0,300.6,142.3,242.8,153.4,253.2,174.3,186.3,134.8,213.2,106.8,307.4,188.2,43.5,276.5,151.8,138.9,227.6,129.9,124.9,40.6,122.6,319.4,201.0,316.6,148.6,0.0,51.0,286.2,335.9,140.2,159.5,107.6,279.6,128.6,152.5,264.6,180.5,297.1,260.7,215.0,72.2,170.2,130.5,311.5,19.7,105.8,306.9,223.6,125.0,197.5,217.5,279.5,76.2,81.9,207.3,22.2,174.3,57.6
TE,132.3,164.3,224.5,231.4,141.3,266.0,135.0,154.7,243.9,259.3,297.2,229.1,192.7,85.5,270.3,220.6,133.0,243.5,268.3,194.0,154.1,172.5,62.9,245.5,201.1,270.8,34.2,187.3,105.7,192.2,55.0,254.7,232.1,174.7,117.7,220.1,185.8,191.3,186.2,75.5,258.8,249.2,168.4,166.5,222.7,76.1,45.1,294.5,228.5,181.7,1229.5,239.7,177.9,211.9,165.0,237.5,33.0,250.3,145.5,270.8,272.1,104.9,251.9,215.6,144.6,257.5,159.3,126.2,21.7,100.7,185.7,98.2,120.7,238.2,214.1,167.8,117.5,246.1,75.8,182.0,168.6,230.5,264.6,119.9,250.9,124.8,191.7,165.7,202.1,123.2,135.2,83.7,162.1,55.7,256.3,170.7,64.7,227.7,100.7,151.2,210.1,142.2,89.4,47.2,134.9,294.1,183.5,266.9,160.9,68.4,0.0,235.1,284.8,89.1,108.4,90.1,228.5,110.4,101.4,213.5,129.4,246.0,209.6,165.3,21.1,152.7,79.4,286.2,41.1,89.5,255.8,173.5,107.5,146.4,167.8,229.8,25.1,142.9,156.2,67.2,129.8,40.1
TK,143.3,149.0,158.2,44.9,295.5,61.5,208.1,165.0,177.7,205.3,260.3,162.9,217.2,181.4,49.6,71.3,207.6,206.6,202.1,162.9,217.1,236.6,250.4,179.3,52.3,84.3,274.3,222.3,289.0,225.4,181.8,243.0,165.9,318.0,141.8,238.6,336.2,312.3,235.2,315.6,23.6,213.5,118.1,236.1,339.5,198.6,228.4,257.6,162.3,245.8,1261.8,173.5,256.7,246.9,93.6,50.6,273.1,181.4,285.9,78.4,85.6,288.2,65.4,101.2,173.6,53.0,204.0,326.2,261.8,202.9,326.1,295.9,320.7,91.3,88.3,192.1,231.4,179.9,275.8,216.3,376.8,322.5,198.4,233.8,184.7,200.4,226.7,316.1,75.9,237.1,209.8,223.1,236.7,239.0,79.8,180.0,291.9,161.5,284.0,301.6,324.8,292.6,315.4,307.1,285.3,257.2,192.8,200.7,311.3,264.0,240.0,0.0,98.3,272.4,150.1,302.5,14.9,180.2,233.8,93.0,243.3,42.0,83.9,117.4,218.6,240.7,193.3,249.3,286.2,203.5,23.9,142.4,223.9,219.5,156.1,163.6,257.6,342.9,190.5,265.2,205.8,280.2
TL,192.1,215.8,191.5,53.8,344.3,112.8,256.9,231.8,211.0,238.6,293.6,196.2,250.5,230.2,103.4,122.8,258.2,239.9,235.4,229.7,250.4,285.4,310.3,212.6,85.6,88.7,323.1,271.1,333.1,274.2,230.6,309.8,199.2,351.3,190.6,287.4,385.0,345.6,268.5,364.4,87.2,246.8,184.9,269.4,372.8,247.4,276.1,290.9,195.6,294.6,1295.1,206.8,290.0,295.7,160.4,129.6,321.9,214.7,319.2,51.3,12.6,335.9,32.8,134.5,206.9,104.3,252.8,375.0,310.6,251.7,357.2,329.2,369.5,126.8,121.6,225.4,280.2,213.2,324.6,265.1,425.6,355.8,231.7,282.6,218.0,227.4,275.5,364.9,111.4,285.9,260.4,271.9,287.3,286.7,115.3,213.3,340.7,194.8,331.7,350.4,358.1,341.4,348.7,355.9,334.1,290.5,226.1,234.0,360.1,312.8,288.8,110.9,0.0,316.5,198.9,335.8,95.3,247.0,282.6,147.3,292.1,77.5,117.2,184.2,267.4,274.0,242.1,282.6,335.0,270.3,122.6,209.2,290.7,268.3,222.9,196.9,306.4,391.7,239.3,314.0,254.6,329.0
TO,146.3,178.3,238.4,263.4,117.6,298.0,167.0,168.7,257.9,299.5,354.5,243.1,247.3,117.5,311.4,261.4,147.0,300.8,282.3,208.0,235.9,204.5,187.0,259.5,233.1,302.8,158.3,207.3,32.8,196.8,87.0,268.7,246.1,298.8,131.7,223.6,158.3,315.4,265.3,173.8,299.6,293.7,182.4,276.3,346.8,108.1,53.4,351.8,242.5,213.7,1285.6,253.7,296.9,231.9,179.0,278.3,134.7,261.6,269.6,302.8,304.1,73.0,283.9,229.6,200.0,289.5,189.0,166.3,145.8,139.0,307.6,222.4,160.8,279.0,246.0,222.2,149.5,260.1,115.9,201.3,216.9,354.6,278.6,151.9,264.9,181.0,211.7,138.2,242.9,155.2,149.2,44.5,176.1,41.8,297.1,226.1,150.1,241.7,68.8,123.7,308.5,114.7,199.3,147.2,107.4,351.4,238.9,280.9,133.4,104.1,109.8,275.9,316.8,0.0,122.4,229.0,271.2,160.8,73.9,254.3,161.4,286.8,241.6,179.3,88.4,249.7,111.4,343.5,126.3,184.1,298.2,187.5,204.5,178.4,181.8,243.8,97.7,183.0,175.5,105.3,161.8,164.2
