from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
KL,372.2,263.2,343.8,129.2,248.4,302.2,333.3,210.9,287.2,312.6,300.1,6.2,306.8,381.3,249.5,255.2,305.7,256.8,223.7,211.0,95.3,236.1,158.4,135.3,85.3,209.4,317.4,156.7,162.3,131.8,136.5,102.2,374.6,429.7,260.2,244.8,200.8,464.1,348.3,203.7,44.8,321.0,142.1,215.8,319.2,169.6,216.4,152.7,243.7,1398.7,380.2,306.8,199.8,263.9,183.8,404.2,304.6,393.4,237.2,166.9,150.3,273.7,0.0,356.4,381.2,237.4,163.6,325.1,261.9,237.8,339.2,333.2,316.9,328.3,294.2,216.1,320.1,365.0,29.9,422.1,131.9,44.6,278.6,487.6,391.5,307.9,311.0,73.1,420.9,233.1,26.5,298.9,336.4,144.6,400.2,50.1,195.4,362.6,333.8,191.0,159.9,225.1,187.3,49.2,390.8,229.3,395.7,310.7,323.6,179.7,104.9,355.5,120.1,99.9,31.2,303.7,310.1,241.6,112.6,330.0,83.3,98.0,436.6,36.5,326.2,124.3,374.5,179.8,231.2,121.4,34.9,212.3,277.1,399.5,119.7,352.2,140.0,368.9,178.8,192.4,377.2,256.8,249.6,212.5,241.7,197.8,230.4,339.7,273.7,333.9,300.9,321.8,304.2,36.1,170.2,181.3,343.8,286.5,167.8,306.3,179.1,155.2,376.1,228.9,301.6,353.6,155.4,222.1,251.0,189.7,92.3,39.5,73.7,238.1
KO,189.9,333.3,141.9,321.6,337.0,206.8,212.7,316.6,71.1,172.7,185.5,350.2,127.8,136.9,281.8,233.6,153.0,161.4,321.5,366.2,316.9,229.9,264.1,430.3,395.1,401.8,330.1,375.7,358.1,426.8,269.0,323.2,226.6,185.6,335.4,149.4,370.7,233.1,117.3,282.9,378.7,181.1,380.5,273.6,146.5,396.9,494.9,385.8,349.4,1610.8,70.7,166.9,212.5,417.3,318.8,159.8,297.1,678.2,306.2,458.7,346.1,271.3,339.6,0.0,666.0,225.6,399.4,94.1,337.1,326.4,133.7,193.3,187.1,613.1,136.2,276.1,45.1,55.5,355.6,112.6,366.7,336.4,138.7,256.6,160.5,100.8,595.8,382.9,176.5,397.9,370.5,84.6,201.2,437.0,90.7,384.0,387.8,507.1,295.5,296.7,352.3,359.7,293.0,383.1,221.3,421.7,377.7,324.5,89.3,319.5,397.3,179.4,343.9,410.3,375.2,176.0,152.1,292.9,336.4,614.8,360.5,390.4,205.6,380.5,185.5,281.3,65.0,259.0,263.5,424.2,368.8,291.5,181.7,125.9,413.9,196.1,334.8,137.9,333.9,176.5,232.0,314.5,248.4,327.9,163.4,482.6,309.6,30.2,215.4,147.4,313.6,334.5,337.7,361.8,458.3,287.0,202.4,362.7,360.2,190.4,464.5,347.6,660.9,334.6,202.4,184.1,447.2,234.8,115.6,474.5,322.7,310.0,343.7,247.3
KP,578.0,535.1,621.0,370.5,546.5,532.3,631.4,438.2,517.3,542.7,530.2,389.0,536.9,616.0,547.6,553.3,603.8,486.9,521.8,509.2,385.8,534.2,385.7,295.2,388.4,396.1,547.5,402.1,460.4,324.2,359.8,324.5,623.0,664.7,558.3,474.9,473.0,694.2,578.4,433.8,411.7,551.1,277.2,513.9,617.3,502.3,202.4,235.3,471.0,1552.3,610.3,536.9,429.9,329.2,481.9,638.9,602.7,68.2,535.3,465.0,448.4,571.8,382.7,586.5,0.0,535.5,496.3,555.2,560.0,535.9,637.3,563.3,615.0,62.8,524.3,514.2,550.2,595.1,388.6,652.2,292.0,377.3,508.7,717.7,621.6,538.0,84.8,376.2,655.6,326.8,409.3,529.0,566.5,348.7,630.3,417.0,357.3,366.3,563.9,418.3,385.2,470.5,414.6,416.1,620.9,391.2,653.1,608.8,553.7,425.1,358.6,558.5,301.0,277.0,414.0,533.8,540.2,471.7,310.8,103.8,303.8,331.6,666.7,419.3,556.3,425.7,604.6,409.9,529.3,272.6,401.8,442.4,507.2,629.6,312.1,650.3,479.2,599.0,476.9,422.5,675.3,486.9,547.7,510.6,471.8,282.5,460.5,569.8,503.8,626.5,531.0,551.9,602.3,394.8,271.2,408.6,641.9,584.6,371.5,604.4,312.9,374.7,69.3,456.2,599.7,583.7,488.1,452.2,481.1,322.9,339.2,422.3,316.5,536.2
KY,149.1,155.7,142.6,323.1,171.3,248.5,110.2,352.3,244.1,148.2,222.4,278.1,228.5,180.1,104.2,57.2,75.2,228.8,143.9,188.6,289.2,54.2,299.8,293.7,235.9,403.3,309.7,381.9,180.5,281.3,304.7,296.1,151.5,232.1,209.4,244.3,193.1,328.4,225.1,318.6,300.8,219.4,329.5,106.1,100.0,219.3,378.1,332.6,385.1,1477.0,239.0,154.0,247.4,453.0,141.2,203.0,169.1,511.0,128.6,235.4,168.5,138.2,271.8,215.2,498.8,0.0,221.8,201.9,211.1,160.7,130.8,207.0,83.4,445.9,215.9,91.6,178.9,223.8,277.7,280.9,332.9,220.0,192.7,351.9,268.3,272.0,428.6,248.1,219.7,433.6,298.4,255.8,369.5,261.6,259.0,306.1,389.3,609.5,324.1,332.4,353.8,395.4,328.7,305.2,389.6,423.2,285.6,175.2,254.1,355.2,236.6,132.4,314.0,305.3,303.1,170.0,210.4,341.5,306.5,447.6,277.2,269.4,300.9,308.4,353.8,317.0,233.3,294.7,85.9,319.3,290.9,327.2,220.9,294.2,292.9,154.5,370.5,245.7,156.3,212.2,179.2,363.1,77.5,165.7,266.3,281.4,345.3,198.5,264.0,132.7,293.2,314.1,188.4,283.9,340.8,322.7,120.7,184.8,361.7,68.8,291.9,349.1,493.7,370.3,75.2,352.4,230.0,223.5,210.5,273.3,286.2,345.7,267.6,71.6
LC,371.1,135.1,342.7,239.8,249.6,388.8,332.2,325.5,373.8,370.2,386.7,194.8,393.4,380.2,213.4,277.5,304.6,343.4,121.8,91.8,205.9,270.6,273.0,181.2,123.4,320.0,345.6,267.3,62.7,168.8,247.1,212.8,373.5,428.6,197.9,331.4,76.6,524.9,434.9,321.1,217.5,407.6,217.0,214.7,377.2,50.4,265.6,220.1,341.5,1364.5,439.1,376.0,283.3,335.9,117.6,403.1,260.0,398.5,135.3,147.8,74.7,229.1,188.5,415.3,386.3,236.3,0.0,411.7,199.6,239.0,338.1,429.0,351.4,333.4,380.8,215.0,379.0,423.9,194.4,471.7,249.6,136.7,365.2,548.4,478.1,394.5,316.1,135.6,419.8,337.8,215.1,385.5,407.9,149.1,459.1,222.8,306.0,429.5,402.4,305.6,270.5,335.7,301.9,221.9,459.4,339.9,325.8,238.9,410.2,290.3,124.1,354.4,230.7,192.8,219.8,392.0,396.7,359.0,223.2,335.1,193.9,156.9,497.4,225.1,394.8,312.9,433.4,297.2,191.0,206.8,207.6,329.7,363.7,425.8,180.4,351.1,328.6,455.5,95.8,290.5,376.1,374.2,248.5,110.6,328.3,168.9,347.8,398.6,342.3,332.8,329.1,350.0,224.9,200.6,228.3,295.9,342.7,207.2,278.4,346.0,179.4,265.8,381.2,327.0,336.1,422.2,8.2,259.4,337.6,160.8,202.9,228.1,184.3,262.8
LE,123.5,295.3,107.6,281.0,296.4,166.2,178.4,276.0,108.6,128.8,144.9,309.6,88.4,102.6,247.5,199.3,118.7,120.8,287.2,331.9,276.3,195.6,223.5,389.7,354.5,361.2,289.5,305.6,323.8,386.2,228.4,282.6,168.5,118.9,294.8,108.8,336.4,138.9,23.1,242.3,338.1,140.5,339.9,233.0,112.2,362.6,454.3,345.2,308.8,1620.3,116.9,126.3,171.9,376.7,284.5,125.5,262.8,637.6,271.9,418.1,311.8,237.0,299.0,93.1,625.4,191.3,365.1,0.0,296.5,285.8,99.4,142.4,152.8,572.5,75.8,235.5,56.8,101.7,315.0,158.8,326.1,295.8,98.1,162.4,92.9,136.5,555.2,342.3,142.2,357.3,329.9,120.3,247.4,396.4,136.9,343.4,347.2,496.4,265.8,256.1,311.7,319.1,252.4,342.5,267.5,381.1,343.4,290.2,114.0,278.9,356.7,113.0,303.3,369.7,334.6,135.4,70.3,280.2,295.8,574.2,319.9,349.8,111.4,339.9,231.7,240.7,111.2,218.4,229.2,383.6,328.2,250.9,141.1,172.1,373.3,161.8,294.2,70.3,299.6,135.9,156.9,295.4,214.1,287.3,130.8,442.0,269.0,76.4,205.7,113.1,273.0,293.9,303.4,321.2,417.7,246.4,168.1,322.1,319.6,156.1,423.9,307.0,620.3,294.0,168.1,230.3,406.6,194.2,75.0,433.9,282.1,269.4,303.1,222.2
LN,398.7,107.1,381.7,368.3,258.6,334.1,359.8,384.7,319.1,397.8,472.0,323.3,338.7,419.2,229.6,328.7,324.8,291.2,118.7,125.0,334.4,243.0,323.4,354.5,296.7,448.5,326.5,395.8,184.7,335.4,339.1,341.3,401.1,481.7,30.3,276.7,173.5,578.0,464.2,353.7,346.0,460.3,391.9,180.3,349.6,169.9,438.9,409.8,400.1,1537.8,478.1,403.6,265.0,482.0,151.5,446.7,188.4,571.8,132.2,296.8,196.7,175.5,317.0,454.3,559.6,262.3,192.9,441.0,0.0,184.3,377.1,456.6,323.8,506.7,326.1,313.8,418.0,463.4,322.9,520.0,378.1,265.2,442.3,601.5,507.4,339.8,489.4,330.2,458.8,462.8,343.6,330.8,353.2,322.4,498.1,351.3,434.5,602.8,347.7,356.0,399.0,419.0,352.3,350.4,404.7,468.4,214.4,174.5,355.5,378.8,297.4,382.0,359.2,357.0,348.3,419.6,449.5,365.1,351.7,508.4,322.4,355.1,550.5,353.3,340.1,340.6,472.4,318.3,246.5,378.5,336.1,350.8,309.0,371.1,375.1,404.1,394.1,484.8,154.2,235.8,415.1,386.7,298.7,122.0,273.6,342.2,368.9,433.4,287.6,371.8,310.0,324.1,187.7,336.1,401.6,346.3,370.3,215.9,406.9,318.4,352.7,394.3,554.5,393.9,308.5,367.5,184.7,240.3,282.9,334.1,331.4,356.6,312.8,292.8
LT,195.4,185.6,238.4,196.5,10.5,149.7,218.6,191.5,134.7,160.1,147.6,225.1,154.3,233.4,214.3,198.1,208.2,104.3,182.2,226.9,191.8,178.8,139.0,305.2,270.0,276.7,205.0,221.1,336.7,301.7,143.9,198.1,240.4,282.1,185.1,92.3,330.6,311.6,195.8,157.8,253.6,168.5,255.4,123.3,243.0,336.3,369.8,260.7,224.3,1549.0,216.6,154.3,87.4,292.2,179.5,256.3,265.2,553.1,166.9,333.6,206.8,234.3,214.5,203.9,540.9,180.3,330.3,172.6,186.8,0.0,207.8,180.7,149.1,488.0,141.7,125.8,167.6,212.5,230.5,232.6,241.6,211.3,126.1,335.1,239.0,155.4,470.7,257.8,273.0,272.8,245.4,146.4,168.8,311.9,247.7,258.9,262.7,445.3,163.3,171.6,227.2,234.6,167.9,258.0,220.3,296.6,343.5,244.1,171.1,194.4,272.2,175.9,218.8,285.2,250.1,151.2,157.6,180.7,211.3,489.7,235.4,265.3,284.1,255.4,155.7,156.2,222.0,133.9,196.0,299.1,243.7,166.4,124.6,186.7,288.8,292.6,209.7,216.4,194.6,51.4,328.5,202.3,149.9,177.6,89.2,357.5,184.5,187.2,103.2,243.9,188.5,209.4,230.1,236.7,333.2,161.9,208.3,212.4,235.1,201.8,339.4,222.5,535.8,209.5,133.8,183.1,322.1,109.7,98.5,349.4,197.6,184.9,218.6,112.5
MF,90.4,251.1,66.0,320.8,173.2,189.8,78.9,315.8,148.4,89.5,163.7,349.4,128.2,79.8,217.2,151.6,98.5,160.6,239.3,284.0,316.1,130.6,263.3,429.5,394.3,401.0,329.3,345.4,275.9,426.0,268.2,322.4,92.8,110.2,268.3,148.6,288.5,206.5,124.8,282.1,377.9,160.7,379.7,182.7,70.5,314.7,494.1,385.0,348.6,1572.4,138.7,95.3,211.7,416.5,236.6,107.3,224.9,606.4,224.0,330.8,263.9,209.3,338.8,114.9,594.2,123.2,317.2,101.6,261.8,178.9,0.0,148.3,53.3,541.3,115.6,168.2,78.6,123.5,354.8,180.6,365.9,335.6,134.0,230.0,168.0,176.3,524.0,382.1,119.3,393.6,369.7,160.1,269.2,436.2,158.7,383.2,387.0,536.2,305.6,295.9,351.5,358.9,292.2,382.3,289.3,420.9,300.6,246.3,153.8,318.7,396.5,73.7,343.1,409.5,374.4,111.3,110.1,320.0,335.6,543.0,359.7,389.6,179.0,379.4,253.5,280.5,133.0,258.2,206.5,423.4,368.0,290.7,162.2,193.9,412.2,120.1,334.0,145.4,251.7,175.7,138.0,335.2,114.6,293.6,170.6,376.8,308.8,94.0,245.5,71.4,312.8,333.7,259.5,368.0,457.5,286.2,68.6,243.3,359.4,91.1,463.7,346.8,589.1,333.8,68.6,252.1,325.4,216.9,114.8,368.7,321.9,309.2,342.9,148.2
ML,90.9,313.6,209.7,299.3,314.7,115.7,170.4,294.3,126.9,94.8,89.6,327.9,120.7,199.8,308.7,208.0,190.0,120.9,310.2,354.9,294.6,222.1,241.8,408.0,372.8,379.5,307.8,323.9,346.8,404.5,246.7,300.9,135.9,253.9,313.1,127.1,359.4,278.0,162.2,260.6,356.4,79.0,358.2,251.3,214.8,385.6,472.6,363.5,327.1,1643.3,194.1,89.0,190.2,395.0,307.5,222.7,316.4,655.9,294.9,436.4,334.8,300.8,317.3,170.3,643.7,214.7,388.1,139.0,314.8,304.1,143.6,0.0,144.8,590.8,108.1,253.8,134.0,178.9,333.3,236.0,344.4,314.1,77.9,301.5,205.4,154.8,573.5,360.6,263.0,375.6,348.2,138.6,288.2,414.7,214.1,361.7,365.5,514.7,284.1,274.4,330.0,337.4,270.7,360.8,308.3,399.4,448.2,337.8,146.3,297.2,375.0,80.4,321.6,388.0,352.9,98.1,124.0,298.5,314.1,592.5,338.2,368.1,250.5,358.2,252.0,259.0,188.4,236.7,298.0,401.9,346.5,269.2,88.1,246.7,391.6,269.3,312.5,182.8,322.6,154.2,281.7,313.7,206.1,305.6,149.1,460.3,287.3,153.6,224.0,215.1,291.3,312.2,351.0,339.5,436.0,264.7,160.1,334.8,337.9,182.6,442.2,325.3,638.6,312.3,160.1,271.1,424.9,212.5,93.3,452.2,300.4,287.7,321.4,239.7
MS,76.9,252.1,124.7,344.3,136.1,176.3,69.4,339.3,171.9,76.0,150.2,372.9,165.7,138.5,171.4,107.0,89.0,156.6,212.0,299.2,339.6,77.2,286.8,361.8,304.0,424.5,249.7,368.9,248.6,349.4,291.7,345.9,79.3,168.9,214.9,172.1,301.2,265.2,183.5,305.6,401.4,147.2,403.2,153.1,113.8,331.5,446.2,408.5,372.1,1545.1,197.4,81.8,187.4,440.0,209.3,161.4,192.1,579.1,196.7,303.5,236.6,161.2,362.3,173.6,566.9,69.8,332.6,160.3,216.6,125.5,58.6,134.8,0.0,514.0,153.1,129.5,137.3,182.2,378.3,239.3,389.4,359.1,120.5,288.7,226.7,199.8,496.7,316.2,178.0,420.6,393.2,183.6,327.9,329.7,217.4,406.7,410.5,559.7,288.9,319.4,375.0,382.4,315.7,405.8,348.0,444.4,308.6,198.2,191.3,342.2,304.7,60.2,366.6,433.0,397.9,97.8,168.8,306.3,359.1,515.7,383.2,413.1,237.7,403.2,297.0,304.0,191.7,281.7,153.1,446.9,391.5,314.2,148.7,252.6,436.6,168.3,357.5,204.1,224.4,199.2,196.7,327.9,61.2,244.1,194.1,349.5,332.3,156.9,228.8,130.1,233.2,254.1,211.4,384.5,481.0,309.7,59.1,207.8,382.9,81.6,360.0,370.3,561.8,357.3,15.2,310.8,340.8,163.5,138.3,341.4,345.4,332.7,366.4,109.5
MT,526.6,483.7,569.6,319.1,495.1,480.9,580.0,386.8,465.9,491.3,478.8,337.6,485.5,564.6,496.2,501.9,552.4,435.5,470.4,457.8,334.4,482.8,334.3,243.8,337.0,344.7,496.1,350.7,409.0,272.8,308.4,273.1,571.6,613.3,506.9,423.5,421.6,642.8,527.0,382.4,360.3,499.7,225.8,462.5,565.9,450.9,151.0,183.9,419.6,1500.9,558.9,485.5,378.5,277.8,430.5,587.5,551.3,65.0,483.9,413.6,397.0,520.4,331.3,535.1,52.8,484.1,444.9,503.8,508.6,484.5,585.9,511.9,563.6,0.0,472.9,462.8,498.8,543.7,337.2,600.8,240.6,325.9,457.3,666.3,570.2,486.6,21.9,324.8,604.2,275.4,357.9,477.6,515.1,297.3,578.9,365.6,305.9,314.9,512.5,366.9,333.8,419.1,363.2,364.7,569.5,339.8,601.7,557.4,502.3,373.7,307.2,507.1,249.6,225.6,362.6,482.4,488.8,420.3,259.4,40.9,252.4,280.2,615.3,367.9,504.9,374.3,553.2,358.5,477.9,221.2,350.4,391.0,455.8,578.2,260.7,598.9,427.8,547.6,425.5,371.1,623.9,435.5,496.3,459.2,420.4,231.1,409.1,518.4,452.4,575.1,479.6,500.5,550.9,343.4,219.8,357.2,590.5,533.2,320.1,553.0,261.5,323.3,66.1,404.8,548.3,532.3,436.7,400.8,429.7,271.5,287.8,370.9,265.1,484.8
MU,108.7,280.5,137.7,266.2,281.6,151.4,188.2,261.2,59.2,114.0,130.1,294.8,24.9,132.7,309.2,225.8,148.8,106.0,277.1,321.8,261.5,239.9,208.7,374.9,339.7,346.4,274.7,290.8,313.7,371.4,213.6,267.8,153.7,181.4,280.0,94.0,326.3,210.9,95.1,227.5,323.3,125.7,325.1,218.2,142.3,352.5,439.5,330.4,294.0,1667.1,127.0,111.5,157.1,361.9,274.4,155.6,292.9,622.8,261.8,403.3,301.7,267.1,284.2,103.2,610.6,232.5,355.0,71.9,281.7,271.0,129.5,127.6,162.6,557.7,0.0,220.7,66.9,111.8,300.2,168.9,311.3,281.0,83.3,234.4,138.3,70.9,540.4,327.5,172.3,342.5,315.1,54.7,204.3,381.6,147.0,328.6,332.4,481.6,251.0,241.3,296.9,304.3,237.6,327.7,224.4,366.3,373.5,320.3,38.1,264.1,341.9,98.2,288.5,354.9,319.8,120.6,56.9,265.4,281.0,559.4,305.1,335.0,183.4,325.1,168.1,225.9,121.3,203.6,290.9,368.8,313.4,236.1,126.3,162.8,358.5,191.9,279.4,115.7,289.5,121.1,227.8,280.6,223.9,272.5,133.5,427.2,254.2,86.5,190.9,143.2,258.2,279.1,325.0,306.4,402.9,231.6,177.9,307.3,304.8,200.4,409.1,292.2,605.5,279.2,177.9,187.2,391.8,179.4,60.2,419.1,267.3,254.6,288.3,207.4
MX,201.8,145.3,188.6,291.2,168.9,301.2,162.9,295.0,294.7,200.9,275.1,319.8,274.5,226.1,134.0,184.1,127.9,278.0,140.4,227.4,286.5,80.9,233.7,290.2,232.4,371.4,236.8,315.8,177.0,271.1,249.4,292.8,204.2,284.8,143.3,187.0,189.6,381.1,271.1,264.0,348.3,263.4,350.1,40.0,152.7,215.8,374.6,355.4,310.4,1473.5,285.0,206.7,182.1,386.9,155.3,252.6,149.4,507.5,125.1,231.9,165.0,115.6,309.2,261.2,495.3,82.2,218.3,247.9,136.8,94.6,183.0,259.7,141.0,442.4,261.9,0.0,224.9,270.3,325.2,326.9,336.3,216.5,245.4,404.6,314.3,322.6,425.1,244.6,265.7,364.0,340.1,306.4,263.5,258.1,305.0,353.6,357.4,540.0,258.0,266.3,321.9,329.3,264.1,352.7,315.0,391.3,302.8,155.5,299.1,289.1,233.1,185.1,313.5,301.8,344.8,222.7,256.4,275.4,306.0,444.1,273.7,265.9,353.6,349.8,250.4,250.9,278.3,228.6,115.7,315.8,338.4,261.1,273.6,340.2,291.4,208.7,304.4,291.7,155.9,146.1,222.0,297.0,71.8,135.8,183.9,277.9,280.7,240.3,197.9,178.7,220.3,241.2,188.3,338.4,337.3,256.6,173.4,170.6,329.8,121.5,288.4,317.2,490.2,304.2,125.7,277.8,226.5,150.6,261.1,269.8,292.3,279.6,264.1,32.2
NC,130.6,288.1,96.7,288.1,303.5,173.3,167.5,283.1,107.4,135.9,152.0,316.7,95.5,91.7,236.6,188.4,107.8,127.9,276.3,321.0,283.4,184.7,230.6,396.8,361.6,368.3,296.6,312.7,312.9,393.3,235.5,289.7,181.4,140.4,301.9,115.9,325.5,187.9,72.1,249.4,345.2,147.6,347.0,240.1,101.3,351.7,461.4,352.3,315.9,1600.1,60.0,133.4,179.0,383.8,273.6,114.6,251.9,644.7,261.0,425.2,300.9,226.1,306.1,36.2,632.5,180.4,354.2,48.9,303.6,292.9,88.5,149.5,141.9,579.6,82.9,222.1,0.0,44.8,322.1,101.9,333.2,302.9,105.2,211.4,115.3,137.1,562.3,349.4,131.3,364.4,337.0,120.9,190.5,403.5,80.0,350.5,354.3,496.4,272.9,263.2,318.8,326.2,259.5,349.6,210.6,388.2,332.5,279.3,125.6,286.0,363.8,120.1,310.4,376.8,341.7,142.5,77.4,287.3,302.9,581.3,327.0,356.9,160.4,347.0,174.8,247.8,54.3,225.5,218.3,390.7,335.3,258.0,148.2,115.2,380.4,150.9,301.3,92.7,288.7,143.0,186.8,302.5,203.2,298.1,137.9,449.1,276.1,19.5,204.7,102.2,280.1,301.0,292.5,328.3,424.8,253.5,157.2,272.7,326.7,145.2,431.0,314.1,627.4,301.1,157.2,173.4,362.4,201.3,82.1,441.0,289.2,276.5,310.2,202.1
ND,186.7,350.6,152.8,344.2,188.7,229.4,223.6,388.8,154.7,192.0,208.1,372.8,151.6,147.8,292.7,238.5,163.9,186.5,347.2,377.1,339.5,240.8,286.7,452.9,417.7,418.5,352.7,345.8,369.0,445.2,302.4,345.8,237.5,196.5,350.6,172.0,381.6,244.0,128.2,305.7,401.3,195.0,403.1,288.8,157.4,407.8,517.5,408.4,379.4,1580.9,15.1,189.5,235.1,439.9,329.7,176.3,308.0,700.8,331.9,481.3,357.0,279.3,362.2,77.8,688.6,236.5,410.3,105.0,344.1,279.2,144.6,205.6,198.0,635.7,139.0,292.3,56.0,0.0,378.2,57.0,389.3,359.0,161.3,267.5,171.4,136.9,618.4,405.5,187.4,417.0,393.1,133.6,145.6,459.6,35.1,406.6,404.5,477.2,239.9,319.3,374.9,398.3,315.6,405.7,165.7,438.4,387.5,335.4,154.9,368.8,419.9,176.2,366.5,432.9,397.8,198.6,133.5,237.3,359.0,637.4,383.1,413.0,216.5,402.8,129.9,304.9,17.1,266.4,274.4,446.8,391.4,277.6,204.3,70.3,435.6,208.0,357.4,148.8,347.9,199.1,242.9,258.9,259.3,343.1,199.5,505.2,295.2,40.0,159.8,158.3,336.2,357.1,348.6,391.4,480.9,309.6,213.3,377.9,382.8,201.3,488.1,364.3,683.5,398.0,213.3,128.5,418.5,257.4,138.2,497.1,345.3,332.6,366.3,278.0
NE,387.2,278.2,358.8,144.2,263.4,321.3,348.3,230.0,306.3,331.7,319.2,25.3,325.9,396.3,264.5,270.2,320.7,275.9,238.7,226.0,110.3,251.1,177.5,150.3,100.3,224.4,336.5,171.7,177.3,146.8,151.5,117.2,389.6,444.7,275.2,263.9,215.8,483.2,367.4,222.8,59.8,340.1,157.1,230.8,334.2,184.6,231.4,167.7,245.9,1413.7,399.3,325.9,218.9,278.9,198.8,419.2,319.6,408.4,252.2,181.9,165.3,288.7,19.0,375.5,396.2,252.4,178.6,344.2,276.9,252.8,354.2,352.3,331.9,343.3,313.3,231.1,339.2,384.1,0.0,441.2,146.9,59.6,297.7,506.7,410.6,327.0,326.0,88.1,435.9,248.1,45.6,318.0,355.5,159.6,419.3,65.1,210.4,377.6,352.9,210.1,174.9,240.1,206.4,64.2,409.9,244.3,410.7,325.7,342.7,194.7,119.9,370.5,135.1,114.9,50.3,322.8,329.2,260.7,127.6,345.0,98.3,113.0,455.7,55.6,345.3,143.4,393.6,198.9,246.2,136.4,49.9,231.4,296.2,418.6,134.7,367.2,159.1,388.0,193.8,211.5,392.2,275.9,264.6,227.5,260.8,212.8,249.5,358.8,292.8,348.9,320.0,340.9,319.2,6.2,185.2,200.4,358.8,301.5,182.8,321.3,194.1,170.2,391.1,231.4,316.6,372.7,170.4,241.2,270.1,204.7,107.3,58.6,88.7,253.1
NF,265.9,343.5,219.0,347.2,282.2,275.1,289.8,342.2,147.1,248.7,261.5,375.8,203.8,214.0,372.2,310.7,230.1,229.7,340.1,384.8,342.5,336.7,289.7,455.9,420.7,443.4,355.7,370.7,376.7,452.4,294.6,348.8,303.7,262.7,343.0,217.7,389.3,310.2,194.4,286.6,404.3,257.1,406.1,281.2,223.6,415.5,520.5,411.4,412.9,1605.8,53.4,242.9,238.1,442.9,337.4,236.9,374.2,703.8,324.8,431.6,364.7,392.2,365.2,144.0,691.6,302.7,418.0,171.2,344.7,271.6,210.8,269.3,264.2,638.7,202.4,283.7,122.2,66.1,381.2,0.0,392.3,362.0,214.7,333.7,237.6,129.3,621.4,408.5,253.6,423.5,396.1,126.0,138.0,462.6,106.5,409.6,429.4,502.1,232.3,322.3,377.9,423.2,318.6,408.7,158.1,463.3,454.8,402.0,147.3,393.7,422.9,255.4,369.5,435.9,400.8,252.0,228.1,229.7,362.0,640.4,386.1,416.0,282.7,406.1,122.3,306.9,83.3,258.8,353.9,449.8,394.4,270.0,250.0,62.7,439.5,273.2,360.4,215.0,352.5,202.1,309.1,251.3,307.8,335.5,191.9,508.2,288.1,102.0,152.2,224.5,339.2,360.1,388.0,387.4,483.9,312.6,279.5,370.3,385.8,267.5,490.1,389.2,686.5,360.2,291.7,120.9,426.2,260.4,191.6,500.1,348.3,335.6,369.3,270.4
NI,364.7,295.1,401.9,143.9,306.5,319.0,391.4,224.9,304.0,329.4,316.9,142.2,323.6,402.7,307.6,313.3,363.8,273.6,281.8,291.3,116.6,294.2,172.4,79.5,141.6,195.8,334.2,178.0,220.4,76.0,146.5,64.4,432.7,451.4,318.3,261.6,233.0,480.9,365.1,220.5,164.9,337.8,13.7,273.9,377.3,249.9,157.7,55.5,252.2,1379.6,397.0,323.6,216.6,153.5,241.9,425.6,362.7,344.2,295.3,225.0,208.4,331.8,135.9,373.2,332.0,295.5,243.9,341.9,320.0,295.9,397.3,350.0,375.0,279.1,311.0,274.2,336.9,381.8,141.8,438.9,0.0,124.9,295.4,504.4,408.3,324.7,261.8,129.4,442.3,122.7,162.5,315.7,353.2,100.5,417.0,170.2,157.0,279.8,350.6,205.0,155.9,246.4,201.3,169.3,407.6,190.9,476.0,368.8,340.4,201.0,110.9,345.2,65.1,62.1,167.2,320.5,326.9,258.4,57.6,280.8,73.6,83.4,453.4,172.5,343.0,212.4,391.3,196.6,289.3,83.6,155.0,229.1,293.9,416.3,63.9,410.3,276.0,385.7,236.9,209.2,435.3,273.6,307.7,270.6,258.5,142.2,247.2,356.5,290.5,392.0,317.7,338.6,362.3,148.0,132.4,195.3,401.9,344.6,142.2,364.4,123.3,174.4,326.9,237.7,359.7,370.4,235.7,238.9,267.8,134.1,79.1,175.5,86.3,296.2
