from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
OF,164.7,380.5,248.9,233.1,88.9,286.5,250.7,103.0,159.1,320.2,149.5,199.0,120.0,115.4,88.9,188.1,215.2,165.0,249.6,179.5,80.1,284.3,121.4,133.6,235.5,145.1,362.4,368.1,312.3,168.0,250.7,345.0,331.1,81.9,311.8,213.6,336.2,1352.4,359.8,284.1,192.6,193.4,214.0,359.6,233.6,83.9,120.3,112.6,252.5,191.4,140.2,49.3,218.0,144.2,130.5,127.1,151.5,194.6,369.0,204.2,153.1,101.2,179.2,109.1,163.2,258.5,162.5,144.5,172.1,154.3,340.8,349.2,255.1,115.4,303.1,209.5,215.2,141.9,349.5,73.5,192.6,106.3,159.7,153.9,301.7,178.8,175.7,0.0,127.8,235.5,219.2,130.9,157.3,139.8,283.6,60.6,237.7,131.7,177.5,29.9,154.9,251.6,157.1,146.0,172.1,226.2,126.8,349.8,218.9,107.4,76.9,134.0,124.6,102.1,53.6,327.6,176.1,163.4,99.7,320.5,147.8,167.1,117.1,169.4,144.6,301.5,136.2,150.2,206.0,395.4,338.4,271.6,232.5,271.6,221.5,121.5,138.4,289.2,221.4,157.8,253.5,169.7,137.3,321.5,216.9,139.7,197.3,298.3
OT,267.7,430.2,298.6,200.8,191.9,254.2,300.4,206.0,108.8,369.9,99.2,302.0,240.3,218.4,191.9,237.8,318.2,77.1,296.3,229.2,152.1,334.0,191.1,44.3,338.5,55.8,412.1,407.7,362.0,271.0,353.7,394.7,377.6,232.5,361.5,316.6,385.9,1320.1,395.5,333.8,142.3,243.1,263.7,395.7,283.3,166.5,223.3,182.5,302.2,63.5,89.9,199.9,321.0,193.9,80.2,230.1,119.2,236.7,418.7,258.8,211.8,204.2,146.9,178.8,212.9,303.5,265.5,247.5,275.1,104.0,390.5,398.9,304.8,218.4,352.8,312.5,264.9,191.6,399.2,123.2,295.6,209.3,109.4,203.6,351.4,281.8,225.4,150.5,0.0,279.5,322.2,101.8,260.3,242.8,333.3,163.6,287.4,181.4,127.2,132.9,67.0,354.6,124.8,61.9,275.1,271.8,105.9,399.5,321.9,210.4,179.9,85.4,74.3,171.8,156.6,377.3,225.8,75.5,169.4,363.9,250.8,31.6,68.5,219.1,194.3,290.1,8.3,195.9,309.0,363.1,388.1,321.3,335.5,321.3,263.9,224.5,241.4,392.2,324.4,107.5,319.2,219.4,187.0,371.2,319.9,242.7,165.0,348.0
OW,353.3,326.5,121.4,379.0,268.1,330.6,196.7,184.2,321.3,198.2,304.5,224.3,299.2,197.2,268.1,175.9,394.4,310.9,153.2,50.3,208.0,157.6,249.3,279.5,414.7,291.0,166.6,162.2,185.6,239.0,429.9,153.3,204.4,300.0,185.1,392.8,282.2,1498.3,150.0,125.3,320.5,218.7,26.3,204.6,179.6,167.4,299.5,240.5,56.7,337.3,302.4,305.4,397.2,114.5,250.1,306.3,297.4,173.4,210.2,150.2,173.8,280.4,325.1,237.0,207.5,137.1,162.2,323.7,154.7,316.5,145.0,295.2,106.3,233.7,144.3,388.7,162.8,167.2,153.7,153.6,371.8,208.7,269.6,140.3,176.0,358.0,177.2,226.7,273.7,0.0,398.4,214.4,336.5,156.5,156.9,236.3,153.0,164.0,296.8,209.1,300.8,430.8,312.4,291.9,369.0,78.5,210.3,154.0,398.1,201.1,235.7,289.3,282.9,230.0,232.8,168.8,220.4,318.7,227.6,193.8,230.3,313.0,263.0,159.5,169.9,459.9,282.1,140.5,385.2,330.3,211.7,112.8,289.1,112.8,95.8,174.8,256.7,468.4,400.6,320.0,199.5,195.0,123.7,194.8,396.1,312.0,343.2,139.5
PF,292.5,549.5,417.9,402.1,167.3,455.5,419.7,254.4,328.1,489.2,318.5,255.3,215.7,243.2,167.3,357.1,234.7,334.0,364.6,348.5,251.4,453.3,290.4,302.6,16.2,314.1,484.9,417.2,481.3,254.3,185.7,467.5,496.9,278.5,480.8,292.0,505.2,1521.4,408.9,453.1,361.6,362.4,383.0,408.7,402.6,252.9,228.1,281.8,421.5,360.4,309.2,245.9,237.5,313.2,299.5,205.5,320.5,346.0,555.8,378.1,304.5,179.6,348.2,278.1,332.2,422.8,313.9,222.9,323.5,323.3,504.7,518.2,424.1,266.8,434.9,148.4,384.2,310.9,498.2,242.5,19.4,257.7,328.7,322.9,420.1,59.1,344.7,196.5,296.8,398.8,0.0,299.9,55.1,291.2,452.6,212.0,406.7,302.4,346.5,180.4,323.9,32.3,326.1,315.0,111.0,391.1,295.8,427.0,153.9,258.8,204.7,303.0,293.6,271.1,205.0,544.1,345.1,332.4,268.7,483.2,275.6,328.5,286.1,338.4,313.6,177.2,305.2,315.2,141.0,675.9,507.4,476.4,252.0,476.4,383.2,272.9,289.8,224.2,79.7,326.8,438.5,338.7,306.3,490.5,53.0,129.8,366.3,517.6
PI,282.8,376.5,244.9,235.9,207.0,380.6,246.7,168.5,106.8,316.2,91.9,317.1,255.4,233.5,207.0,184.1,333.3,189.8,242.6,175.5,142.8,280.3,181.8,118.4,353.6,129.9,358.4,354.0,308.3,286.1,368.8,341.0,323.9,232.5,307.8,331.7,332.2,1355.2,341.8,280.1,107.9,189.4,210.0,342.0,229.6,64.6,238.4,173.2,248.5,176.2,87.9,237.9,336.1,140.2,31.5,245.2,154.3,183.0,365.0,205.1,158.1,219.3,182.0,169.5,159.2,249.8,240.5,262.6,224.7,102.0,336.8,345.2,251.1,182.2,299.1,327.6,211.2,137.9,345.5,86.1,310.7,172.4,57.0,149.9,297.7,296.9,171.7,165.6,112.6,225.8,337.3,0.0,275.4,217.8,279.6,178.7,233.7,127.7,74.8,148.0,179.7,369.7,159.9,171.5,290.2,218.1,4.0,345.8,337.0,185.4,195.0,159.5,70.3,162.5,171.7,323.6,172.1,188.2,160.1,310.2,265.9,144.3,142.6,165.4,140.6,392.4,121.0,142.2,324.1,380.6,334.4,267.6,349.7,267.6,210.2,199.5,205.2,407.3,339.5,105.5,265.5,165.7,133.3,317.5,335.0,257.8,200.1,294.3
PK,237.3,494.3,362.7,346.9,112.1,400.3,364.5,199.2,272.9,434.0,263.3,200.1,160.5,188.0,112.1,301.9,179.5,278.8,309.4,293.3,196.2,398.1,235.2,247.4,78.1,258.9,429.7,362.0,426.1,199.1,163.2,412.3,441.7,223.3,425.6,236.8,450.0,1466.2,353.7,397.9,306.4,307.2,327.8,353.5,347.4,197.7,172.9,226.6,366.3,305.2,254.0,190.7,182.3,258.0,244.3,150.3,265.3,290.8,500.6,322.9,249.3,124.4,293.0,222.9,277.0,367.6,258.7,167.7,268.3,268.1,449.5,463.0,368.9,211.6,379.7,93.2,329.0,255.7,443.0,187.3,35.2,202.5,273.5,267.7,364.9,21.4,289.5,141.3,241.6,343.6,61.8,244.7,0.0,236.0,397.4,156.8,351.5,247.2,291.3,125.2,268.7,94.2,270.9,259.8,55.8,335.9,240.6,371.8,131.4,203.6,149.5,247.8,238.4,215.9,149.8,488.9,289.9,277.2,213.5,428.0,220.4,273.3,230.9,283.2,258.4,122.0,250.0,260.0,118.5,620.7,452.2,421.2,196.8,421.2,328.0,217.7,234.6,201.7,64.0,271.6,383.3,283.5,251.1,435.3,59.5,74.6,311.1,462.4
PT,251.5,305.0,165.4,357.5,175.7,309.1,175.2,59.2,317.8,236.7,301.0,139.7,224.1,112.6,175.7,154.4,302.0,289.4,109.7,122.0,206.8,200.8,245.8,258.0,322.3,269.5,326.9,259.2,228.8,154.4,337.5,309.5,244.4,233.9,228.3,300.4,260.7,1476.8,250.9,226.6,317.0,227.4,156.5,250.7,158.1,163.9,207.1,237.2,195.0,315.8,298.9,201.3,304.8,111.0,242.5,213.9,275.9,82.8,311.5,133.6,109.3,188.0,303.6,233.5,204.0,170.3,22.6,231.3,32.2,313.0,283.3,273.7,190.4,125.4,245.6,296.3,141.3,174.6,292.0,150.1,279.4,90.1,266.1,101.0,165.2,265.6,150.8,151.9,252.2,172.3,306.0,210.9,244.1,0.0,200.1,83.8,154.2,134.8,283.9,135.8,279.3,338.4,281.5,270.4,258.9,164.6,206.8,292.3,305.7,32.3,163.7,258.4,279.4,226.5,94.4,270.1,216.9,287.8,224.1,230.7,145.7,283.9,241.5,142.7,166.4,273.9,260.6,147.0,292.8,309.1,254.9,214.1,195.1,214.1,164.4,18.2,148.4,376.0,308.2,316.5,194.0,187.3,117.6,238.0,303.7,226.5,321.7,240.8
PY,382.7,325.8,23.9,453.7,325.8,319.1,188.9,241.9,379.0,70.2,362.2,264.0,374.2,236.9,325.8,168.1,452.1,368.6,212.3,135.0,268.0,34.3,307.0,337.2,472.4,348.7,278.5,274.1,28.7,278.7,487.6,261.1,77.9,357.7,61.8,450.5,270.7,1519.9,261.9,111.1,378.2,241.1,135.3,262.1,171.8,225.1,374.5,298.4,168.6,395.0,360.1,363.1,454.9,172.2,303.7,364.0,355.1,231.1,271.8,147.3,231.5,338.1,399.8,294.7,265.2,34.9,201.9,381.4,194.4,374.2,256.9,265.7,29.7,291.4,219.2,446.4,155.0,188.3,265.6,211.3,429.5,266.4,327.3,198.0,257.2,415.7,164.5,284.4,331.4,151.1,456.1,272.1,394.2,196.2,0.0,280.1,85.8,221.7,345.1,266.8,358.5,488.5,360.7,349.6,409.0,177.6,268.0,265.9,455.8,228.6,275.4,337.6,340.6,287.7,290.5,120.0,278.1,367.0,285.3,64.2,270.0,363.1,320.7,156.4,224.3,517.6,339.8,160.7,442.9,391.9,88.4,187.7,319.4,187.7,169.7,214.5,314.4,526.1,458.3,377.7,196.4,201.0,181.4,71.5,453.8,351.7,400.9,145.9
QH,167.6,384.2,244.6,273.6,91.8,388.3,254.4,42.3,258.7,315.9,241.9,201.9,140.2,118.3,91.8,193.0,218.1,205.5,188.9,184.4,147.7,280.0,186.7,174.1,238.4,185.6,367.3,338.4,308.0,170.9,253.6,349.9,323.6,150.0,307.5,216.5,339.9,1392.9,330.1,289.0,257.9,198.3,218.9,329.9,237.3,104.8,123.2,178.1,257.4,231.9,239.8,117.4,220.9,149.1,183.4,130.0,192.0,133.9,373.9,212.8,92.4,104.1,219.7,174.4,168.1,249.5,101.8,147.4,111.4,253.9,345.7,352.9,260.0,54.7,308.0,212.4,220.5,146.8,354.4,91.0,195.5,45.6,207.0,137.4,244.4,181.7,180.6,68.0,168.3,234.7,222.1,151.8,160.2,79.1,279.3,0.0,233.4,90.3,224.8,51.9,195.4,254.5,197.6,186.5,175.0,227.0,147.7,354.7,221.8,46.7,79.8,174.5,220.3,167.4,10.6,332.5,181.0,203.9,165.0,309.9,150.7,200.0,157.6,174.3,149.5,190.0,176.7,151.1,208.9,388.3,334.1,276.5,235.4,276.5,219.1,60.8,77.7,292.1,224.3,257.4,273.2,174.6,137.3,317.2,219.8,142.6,237.8,303.2
QK,348.1,284.1,42.4,422.8,291.2,288.2,154.3,207.3,344.4,113.7,327.6,229.4,339.6,202.3,291.2,133.5,417.5,334.0,177.7,100.4,233.4,77.8,272.4,302.6,437.8,314.1,283.3,278.9,105.8,244.1,453.0,265.9,121.4,323.1,105.3,415.9,239.8,1489.0,266.7,148.8,343.6,206.5,134.9,266.9,137.2,190.5,339.9,263.8,173.4,360.4,325.5,328.5,420.3,137.6,269.1,329.4,320.5,196.5,289.9,112.7,196.9,303.5,368.9,260.1,230.6,47.3,167.3,346.8,159.8,339.6,261.7,252.8,67.4,256.8,224.0,411.8,120.4,153.7,270.4,176.7,394.9,231.8,292.7,163.4,222.6,381.1,129.9,249.8,296.8,150.7,421.5,237.5,359.6,161.6,77.1,245.5,0.0,187.1,310.5,232.2,323.9,453.9,326.1,315.0,374.4,143.0,233.4,270.7,421.2,194.0,240.8,303.0,306.0,253.1,255.9,157.7,243.5,332.4,250.7,107.7,235.4,328.5,286.1,121.8,189.7,483.0,305.2,126.1,408.3,288.2,131.9,192.5,284.8,192.5,135.1,179.9,279.8,491.5,423.7,343.1,173.1,166.4,146.8,115.0,419.2,317.1,366.3,183.6
QL,238.9,327.8,196.2,274.0,163.1,331.9,198.0,88.0,216.3,267.5,199.5,273.2,211.5,189.6,163.1,135.4,289.4,205.9,193.9,126.8,105.3,231.6,144.3,174.5,309.7,186.0,309.7,305.3,259.6,242.2,324.9,292.3,275.2,195.0,259.1,287.8,283.5,1393.3,293.1,231.4,215.5,140.7,161.3,293.3,180.9,62.4,194.5,135.7,199.8,232.3,197.4,200.4,292.2,91.5,141.0,201.3,192.4,134.3,316.3,156.4,138.1,175.4,220.1,132.0,110.5,201.1,147.5,218.7,157.1,211.5,288.1,296.5,202.4,128.7,250.4,283.7,162.5,89.2,296.8,48.6,266.8,44.7,164.6,101.2,249.0,253.0,123.0,121.7,168.7,177.1,293.4,109.4,231.5,124.8,230.9,105.0,185.0,0.0,182.4,104.1,195.8,325.8,198.0,186.9,246.3,169.4,105.3,297.1,293.1,92.4,151.1,174.9,177.9,125.0,115.6,274.9,123.4,204.3,122.6,261.5,222.0,200.4,158.0,116.7,91.9,354.9,177.1,93.5,280.2,331.9,285.7,218.9,301.0,218.9,161.5,106.5,151.7,363.4,295.6,215.0,216.8,117.0,84.6,268.8,291.1,213.9,238.2,245.6
QO,314.4,434.8,303.2,220.0,238.6,291.4,305.0,226.8,117.0,379.2,80.6,348.7,274.8,265.1,238.6,242.4,364.9,221.4,300.9,233.8,201.1,338.6,240.1,150.0,385.2,161.5,416.7,412.3,366.6,317.7,400.4,403.4,385.4,290.8,366.1,363.3,390.5,1357.3,400.1,338.4,76.6,247.7,268.3,400.3,287.9,122.9,270.0,231.3,306.8,207.8,98.1,246.6,367.7,198.5,89.8,276.8,179.1,241.3,423.3,258.5,216.4,250.9,166.1,227.8,217.5,312.8,312.2,294.2,283.0,112.2,395.1,403.5,309.4,240.5,357.4,359.2,269.5,196.2,403.8,144.4,342.3,230.7,16.3,208.2,356.0,328.5,230.0,197.2,144.2,289.8,368.9,80.1,307.0,289.5,337.9,210.3,292.0,186.0,0.0,179.6,211.3,401.3,184.7,203.1,321.8,280.5,76.0,404.1,368.6,257.1,226.6,191.1,59.0,220.8,203.3,381.9,230.4,219.8,218.4,368.5,297.5,183.5,174.2,223.5,198.9,450.7,152.6,204.5,355.7,438.9,392.7,325.9,408.0,325.9,275.8,271.2,263.5,438.9,371.1,113.8,307.8,224.0,191.6,375.8,366.6,289.4,224.9,352.6
QU,134.7,369.0,237.4,221.6,58.9,275.0,239.2,73.0,147.6,308.7,138.0,169.0,107.3,85.4,58.9,176.6,185.2,153.5,219.6,168.0,70.9,272.8,109.9,122.1,205.5,133.6,405.8,338.1,300.8,138.0,220.7,388.4,316.4,98.0,300.3,183.6,324.7,1340.9,329.8,272.6,181.1,181.9,202.5,329.6,222.1,72.4,90.3,101.3,241.0,179.9,128.7,65.4,188.0,132.7,119.0,97.1,140.0,164.6,357.5,197.6,123.1,71.2,167.7,97.6,151.7,242.3,132.5,114.5,142.1,142.8,329.3,337.7,243.6,85.4,291.6,179.5,203.7,130.4,338.0,62.0,162.6,76.3,148.2,168.1,275.1,148.8,164.2,16.0,116.3,218.3,189.2,119.4,127.3,109.8,272.1,30.6,226.2,121.0,166.0,0.0,143.4,221.6,145.6,134.5,142.1,210.6,115.3,347.9,188.9,77.4,46.9,122.5,113.1,90.6,23.6,316.1,164.6,151.9,88.2,302.7,117.8,148.0,105.6,157.9,133.1,157.1,124.7,134.7,176.0,383.9,326.9,260.1,202.5,260.1,202.7,91.5,108.4,259.2,191.4,146.3,258.0,158.2,168.0,310.0,186.9,109.7,185.8,286.8
QW,315.8,478.3,346.7,262.4,240.0,315.8,348.5,254.1,174.7,418.0,165.1,350.1,288.4,266.5,240.0,285.9,366.3,10.0,344.4,277.3,200.2,382.1,239.2,101.1,386.6,112.6,460.2,455.8,410.1,319.1,401.8,442.8,425.7,280.6,409.6,364.7,434.0,1381.7,443.6,381.9,208.2,291.2,311.8,443.8,331.4,181.7,271.4,230.6,350.3,38.2,155.8,248.0,369.1,242.0,146.1,278.2,180.8,284.8,466.8,306.9,259.9,252.3,208.5,226.9,261.0,351.6,313.6,295.6,323.2,169.9,438.6,447.0,352.9,266.5,400.9,360.6,313.0,239.7,447.3,171.3,343.7,257.4,175.3,251.7,399.5,329.9,273.5,198.6,65.8,327.6,370.3,167.7,308.4,290.9,381.4,211.7,335.5,229.5,193.1,181.0,0.0,402.7,186.4,4.2,323.2,319.9,171.8,447.6,370.0,258.5,228.0,67.4,140.2,219.9,204.7,425.4,273.9,8.4,217.5,412.0,298.9,34.1,73.3,267.2,242.4,338.2,57.4,244.0,357.1,424.7,436.2,369.4,383.6,369.4,312.0,272.6,289.5,440.3,372.5,173.4,367.3,267.5,235.1,419.3,368.0,290.8,226.6,396.1
QX,335.1,592.1,460.5,444.7,209.9,498.1,462.3,297.0,370.7,531.8,361.1,297.9,258.3,285.8,209.9,399.7,277.3,376.6,407.2,391.1,294.0,495.9,333.0,345.2,21.2,356.7,466.6,398.9,523.9,296.9,153.3,449.2,539.5,321.1,523.4,334.6,547.8,1564.0,390.6,517.5,404.2,405.0,491.2,390.4,445.2,295.5,270.7,324.4,514.5,403.0,351.8,288.5,280.1,355.8,342.1,248.1,363.1,388.6,537.5,420.7,347.1,222.2,390.8,320.7,374.8,465.4,356.5,265.5,366.1,365.9,486.4,560.8,466.7,309.4,416.6,170.7,426.8,353.5,479.9,285.1,62.0,300.3,371.3,365.5,462.7,101.7,387.3,239.1,339.4,507.0,42.6,342.5,97.7,333.8,495.2,254.6,449.3,345.0,389.1,223.0,366.5,0.0,368.7,357.6,133.3,433.7,338.4,408.7,121.5,301.4,247.3,345.6,336.2,313.7,247.6,525.8,387.7,375.0,311.3,525.8,318.2,371.1,328.7,381.0,356.2,287.7,347.8,357.8,108.6,657.6,550.0,458.1,294.6,458.1,425.8,315.5,332.4,191.8,108.6,369.4,481.1,381.3,348.9,533.1,95.6,172.4,408.9,499.3
RC,310.6,473.1,341.5,202.0,234.8,255.4,343.3,248.9,169.7,417.5,160.1,344.9,283.2,261.3,234.8,280.7,361.1,209.1,339.2,272.1,192.7,376.9,336.6,164.2,381.4,175.7,455.0,450.6,404.9,313.9,396.6,441.7,420.5,275.4,404.4,359.5,428.8,1321.3,438.4,376.7,203.2,286.0,306.6,438.6,326.2,176.5,266.2,225.2,345.1,222.0,150.8,242.8,363.9,236.8,137.0,273.0,57.0,279.6,461.6,296.8,254.7,247.1,148.1,221.7,255.8,346.4,308.4,290.4,318.0,164.9,433.4,441.8,347.7,261.3,395.7,355.4,307.8,234.5,442.1,166.1,338.5,252.2,170.3,246.5,394.3,324.7,268.3,193.4,158.4,328.1,365.1,162.7,303.2,285.7,376.2,206.5,330.3,224.3,188.1,175.8,199.0,397.5,0.0,190.1,318.0,318.8,166.8,442.4,364.8,253.3,222.8,178.1,135.2,214.7,199.5,420.2,268.7,207.5,212.3,413.1,293.7,197.7,161.2,261.8,237.2,490.3,166.8,242.8,351.9,364.3,431.0,364.2,378.4,364.2,306.8,267.4,284.3,435.1,367.3,168.4,362.1,262.3,229.9,414.1,362.8,285.6,40.1,390.9
RH,296.6,459.1,327.5,243.2,220.8,296.6,329.3,234.9,169.3,398.8,159.7,330.9,269.2,247.3,220.8,266.7,347.1,14.0,325.2,258.1,181.0,362.9,220.0,81.9,367.4,93.4,441.0,436.6,390.9,299.9,382.6,423.6,406.5,261.4,390.4,345.5,414.8,1362.5,424.4,362.7,202.8,272.0,292.6,424.6,312.2,162.5,252.2,211.4,331.1,32.8,150.4,228.8,349.9,222.8,140.7,259.0,161.6,265.6,447.6,287.7,240.7,233.1,189.3,207.7,241.8,332.4,294.4,276.4,304.0,164.5,419.4,427.8,333.7,247.3,381.7,341.4,293.8,220.5,428.1,152.1,324.5,238.2,169.9,232.5,380.3,310.7,254.3,179.4,60.4,308.4,351.1,162.3,289.2,271.7,362.2,192.5,316.3,210.3,187.7,161.8,3.9,383.5,167.2,0.0,304.0,300.7,166.4,428.4,350.8,239.3,208.8,48.2,134.8,200.7,185.5,406.2,254.7,12.4,198.3,392.8,279.7,28.7,54.1,248.0,223.2,319.0,52.0,224.8,337.9,405.5,417.0,350.2,364.4,350.2,292.8,253.4,270.3,421.1,353.3,168.0,348.1,248.3,215.9,400.1,348.8,271.6,207.4,376.9
RK,204.5,485.7,354.1,338.3,103.5,391.7,355.9,166.4,264.3,430.1,254.7,191.5,134.6,179.4,103.5,293.3,170.9,270.2,300.8,284.7,185.3,389.5,226.6,238.8,139.7,250.3,425.6,357.9,417.5,190.5,190.5,412.3,436.3,214.7,417.0,228.2,441.4,1457.6,349.6,365.1,297.8,298.6,319.2,325.2,338.8,189.1,164.3,193.6,333.5,296.6,245.4,182.1,173.7,249.4,231.6,141.7,256.7,282.2,450.0,285.2,240.7,115.8,284.4,190.1,268.4,363.7,250.1,159.1,259.7,259.5,445.4,454.4,360.3,203.0,408.3,163.5,320.4,247.1,438.9,178.7,96.8,193.9,264.9,259.1,356.3,83.0,280.9,108.5,233.0,340.7,123.4,236.1,61.5,227.4,388.8,148.2,342.9,238.6,282.7,116.6,260.1,133.9,262.3,251.2,0.0,331.4,232.0,367.7,168.8,195.0,140.9,215.0,229.8,207.3,141.2,432.8,281.3,268.6,204.9,425.7,211.8,272.3,222.3,274.4,249.8,113.4,241.4,231.2,160.6,500.6,443.6,376.8,164.0,376.8,326.7,209.1,226.0,229.0,125.6,263.0,358.7,274.9,242.5,426.7,121.1,66.0,302.5,403.5
RL,330.2,308.7,124.7,361.2,250.3,312.8,178.9,170.5,303.5,201.5,286.7,206.5,281.4,179.4,250.3,158.1,376.6,293.1,135.4,32.5,190.2,160.9,231.5,261.7,396.9,273.2,216.9,212.5,188.9,221.2,412.1,203.6,207.7,282.2,188.4,375.0,264.4,1480.5,200.3,138.6,302.7,200.9,68.5,200.5,161.8,149.6,281.7,226.8,107.0,319.5,284.6,287.6,379.4,96.7,232.3,288.5,283.7,155.6,227.6,136.5,156.0,262.6,307.3,219.2,189.7,140.4,144.4,305.9,136.9,298.7,195.3,277.4,109.6,215.9,157.6,370.9,145.0,149.4,204.0,135.8,354.0,190.9,251.8,122.5,158.2,340.2,154.1,208.9,255.9,90.0,380.6,196.6,318.7,138.7,160.2,218.5,135.2,146.2,273.7,191.3,283.0,413.0,289.3,274.1,351.2,0.0,192.5,204.3,384.4,183.3,217.9,266.2,265.1,212.2,215.0,182.1,202.6,291.5,209.8,197.1,212.5,295.2,245.2,141.7,152.1,442.1,264.3,122.7,367.4,343.6,215.0,126.1,266.0,126.1,78.0,157.0,238.9,450.6,382.8,302.2,181.7,177.2,105.9,198.1,378.3,294.2,325.4,152.8
RM,286.9,372.4,240.8,240.0,211.1,376.5,242.6,164.4,110.9,312.1,87.8,290.2,259.5,237.6,211.1,180.0,337.4,193.9,238.5,171.4,136.4,276.2,177.7,122.5,357.7,134.0,354.3,349.9,304.2,290.2,372.9,336.9,323.0,228.4,303.7,335.8,328.1,1359.3,337.7,276.0,103.8,185.3,205.9,337.9,225.5,60.5,242.5,168.9,244.4,180.3,92.0,233.8,340.2,136.1,35.6,249.3,158.4,178.9,360.9,196.1,154.0,223.4,186.1,165.4,155.1,250.4,236.4,266.7,220.6,106.1,332.7,341.1,247.0,178.1,295.0,331.7,207.1,133.8,341.4,82.0,314.8,168.3,52.9,145.8,293.6,301.0,167.6,169.7,116.7,227.4,341.4,4.0,279.5,213.7,275.5,182.8,229.6,123.6,70.7,152.1,183.8,373.8,164.0,175.6,312.0,218.1,0.0,341.7,341.1,181.3,199.1,163.6,66.2,158.4,175.8,319.5,168.0,192.3,156.0,312.4,270.0,156.0,146.7,161.3,136.5,388.3,125.1,142.1,328.2,376.5,330.3,263.5,345.6,263.5,213.4,195.4,201.1,411.4,343.6,109.6,261.4,161.6,129.2,313.4,339.1,261.9,204.2,290.2
RQ,407.4,390.0,184.9,442.5,331.6,389.8,260.2,247.7,384.8,257.0,368.0,287.8,367.8,260.7,331.6,239.4,457.9,374.4,216.7,113.8,273.8,221.1,312.8,343.0,478.2,354.5,71.3,21.6,249.1,302.5,493.4,53.9,264.7,363.5,248.6,456.3,345.7,1485.4,76.9,140.2,384.0,282.2,113.9,76.7,243.1,230.9,363.0,304.0,131.0,400.8,365.9,368.9,460.7,178.0,309.5,369.8,360.9,236.9,160.2,213.7,237.3,343.9,388.6,300.5,271.0,195.9,225.7,387.2,218.2,380.0,91.1,358.7,169.8,297.2,32.2,452.2,226.3,230.7,84.6,217.1,435.3,272.2,333.1,203.8,239.5,421.5,231.3,290.2,337.2,143.1,461.9,277.9,400.0,220.0,220.4,299.8,216.5,227.5,350.9,272.6,364.3,494.3,366.5,355.4,414.8,137.9,273.8,0.0,461.6,264.6,299.2,343.4,346.4,293.5,296.3,148.5,283.9,372.8,291.1,251.0,293.8,368.9,326.5,223.2,233.4,386.1,345.6,204.0,448.7,280.3,275.2,158.2,306.4,158.2,152.0,238.3,320.2,531.9,464.1,383.5,264.2,258.5,187.2,258.3,459.6,338.7,406.7,122.0
RW,216.0,473.0,341.4,325.6,90.8,379.0,343.2,177.9,251.6,417.4,242.0,178.8,121.9,166.7,90.8,280.6,158.2,257.5,288.1,272.0,172.6,376.8,213.9,226.1,127.0,237.6,412.9,345.2,404.8,177.8,202.3,395.5,420.4,202.0,404.3,215.5,428.7,1444.9,336.9,376.6,285.1,285.9,306.5,336.7,326.1,176.4,151.6,205.1,345.0,283.9,232.7,169.4,161.0,236.7,218.9,129.0,244.0,269.5,461.5,296.7,228.0,103.1,271.7,201.6,255.7,346.3,237.4,146.4,247.0,246.8,432.7,441.7,347.6,190.3,395.6,49.1,307.7,234.4,426.2,166.0,84.1,181.2,252.2,246.4,343.6,70.3,268.2,120.0,220.3,328.0,110.7,223.4,48.8,214.7,376.1,135.5,330.2,225.9,270.0,103.9,247.4,143.1,249.6,238.5,11.4,314.6,219.3,355.0,0.0,182.3,128.2,226.5,217.1,194.6,128.5,420.1,268.6,255.9,192.2,413.0,199.1,259.6,209.6,261.7,237.1,100.7,228.7,242.7,172.4,487.9,430.9,364.1,175.5,364.1,306.7,196.4,213.3,240.8,112.9,250.3,362.0,262.2,229.8,414.0,108.4,53.3,289.8,390.8
