from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
SA,575.0,490.0,725.8,553.9,659.4,619.2,795.3,764.4,486.7,320.3,590.2,392.0,40.9,226.5,718.1,427.6,767.3,554.4,480.8,767.3,674.9,703.1,702.0,661.5,511.1,508.2,566.9,618.3,662.5,837.4,528.6,563.4,566.9,528.1,648.6,581.3,751.3,506.6,393.9,790.0,487.1,510.5,494.7,345.4,480.8,584.8,376.2,236.3,314.5,12.5,680.5,663.4,626.3,443.0,620.3,546.9,877.8,576.8,564.0,107.0,669.2,515.2,318.9,574.8,652.0,761.8,625.5,631.5,878.8,501.7,795.3,583.6,522.1,426.6,803.9,595.3,674.3,505.9,512.2,385.8,526.3,557.2,767.3,686.7,247.1,660.5,711.0,623.2,297.9,704.5,673.5,0.0,95.7,674.3,565.1,691.9,580.0,504.1,685.5,555.9,682.7,714.0,547.2,586.4,663.7,515.2,519.3,344.4,584.0,383.3,207.0,218.2,732.8,661.4,618.9,474.6,649.2,818.8,647.9,501.1,644.0,767.3,2143.4,684.7,739.8,690.1,523.9,649.1,737.8,194.4,528.3,302.6,690.8,744.6,650.4,758.1,692.1,687.9,233.7,127.9,504.4,734.9,221.7
SB,574.4,489.4,725.2,553.3,658.8,618.6,794.7,763.8,486.1,319.7,589.6,391.4,40.7,225.9,717.5,427.0,766.7,553.8,480.2,766.7,674.3,702.5,701.4,660.9,510.5,507.6,566.3,617.7,661.9,836.8,528.0,562.8,566.3,527.5,648.0,580.7,750.7,506.0,393.3,789.4,486.5,509.9,494.1,344.8,480.2,584.2,375.6,235.7,313.9,87.8,679.9,662.8,625.7,442.4,619.7,546.3,877.2,576.2,563.4,11.2,668.6,514.6,318.3,574.2,651.4,761.2,624.9,630.9,878.2,501.1,794.7,583.0,521.5,426.0,803.3,594.7,673.7,505.3,511.6,385.2,525.7,556.6,766.7,686.1,214.1,659.9,710.4,622.6,297.3,703.9,672.9,75.3,0.0,673.7,564.5,691.3,579.4,503.5,684.9,555.3,682.1,713.4,546.6,585.8,663.1,514.6,518.7,343.8,576.9,382.7,174.0,185.2,732.2,660.8,618.3,474.0,648.6,818.2,647.3,500.5,643.4,766.7,2142.8,684.1,739.2,689.5,523.3,648.5,737.2,161.4,527.7,302.0,690.2,744.0,649.8,757.5,691.5,687.3,233.1,94.9,503.8,734.3,188.7
SK,241.0,415.7,296.2,189.7,230.0,288.6,362.5,334.8,412.4,506.3,259.6,810.7,587.9,648.4,288.5,613.6,337.7,385.4,406.4,337.7,227.3,154.1,254.4,49.0,270.5,267.6,202.7,250.9,214.9,407.8,357.8,394.6,236.1,357.3,201.0,217.1,321.7,432.2,579.9,360.4,412.7,408.3,392.5,531.4,406.7,173.8,562.4,658.2,736.9,638.2,240.5,233.8,295.5,629.0,190.9,380.3,475.2,242.8,199.8,633.6,124.9,437.8,740.8,163.6,222.4,332.2,81.2,267.3,474.6,353.7,365.7,249.6,447.9,612.6,374.3,231.3,282.2,431.5,405.9,807.9,425.1,388.2,337.7,355.9,776.9,227.7,380.2,259.0,720.0,274.9,42.3,625.7,625.5,0.0,289.2,147.6,132.4,429.8,354.7,225.1,251.0,281.2,306.6,138.8,234.1,346.2,278.7,518.0,408.7,569.5,736.8,748.0,384.1,88.8,344.3,372.4,61.3,386.0,218.3,398.9,214.4,337.7,1731.3,255.1,371.1,260.5,354.9,201.5,308.2,724.4,390.0,488.8,261.2,388.4,319.6,328.5,147.8,258.3,655.6,654.5,356.4,305.3,751.5
SL,178.7,254.5,329.5,157.6,263.1,176.5,399.0,368.1,287.9,415.1,72.3,722.7,499.9,557.2,321.8,522.4,371.0,221.6,242.6,371.0,278.6,306.8,305.7,265.2,92.0,94.9,170.6,222.0,266.2,441.1,193.8,230.6,170.6,193.3,252.3,185.0,355.0,268.4,488.7,393.7,248.9,244.5,228.7,440.2,263.7,188.5,471.0,567.0,645.7,547.0,284.2,267.1,183.6,537.8,224.0,216.5,481.5,180.5,167.7,545.6,272.9,274.0,649.6,178.5,255.7,365.5,229.2,235.2,482.5,189.9,399.0,172.7,283.9,521.4,407.6,199.0,278.0,267.7,242.1,716.5,261.1,224.4,371.0,244.0,685.7,264.2,268.3,226.9,628.6,308.2,277.2,534.5,534.3,278.0,0.0,295.6,183.7,288.5,242.8,123.1,286.4,317.7,65.9,190.1,267.4,182.4,83.8,439.2,251.2,478.1,645.6,656.8,336.5,265.1,180.5,208.6,252.9,425.4,251.6,235.1,247.7,371.0,1764.6,288.4,343.5,293.8,191.1,252.8,341.5,633.0,226.0,397.4,294.5,348.3,155.8,361.8,295.8,291.6,564.4,566.5,192.6,338.6,660.3
SM,266.7,438.2,318.7,212.2,252.3,310.9,388.2,357.3,434.9,528.8,282.1,836.4,613.6,670.9,311.0,636.1,360.2,407.9,428.9,360.2,249.8,76.6,276.9,127.2,293.0,290.1,225.2,276.6,237.4,430.3,380.1,416.9,258.6,379.6,223.5,239.6,344.2,454.7,602.4,382.9,435.2,430.8,415.0,553.9,429.0,196.1,584.7,680.7,758.9,660.7,262.8,256.3,318.0,651.5,213.2,402.8,482.8,268.5,222.3,659.3,42.7,460.3,763.3,186.1,244.9,354.7,65.5,289.8,483.8,376.2,388.2,275.3,470.2,635.1,396.8,253.6,304.5,454.0,428.4,830.2,447.4,410.7,360.2,378.4,799.4,253.4,402.7,281.5,742.3,297.4,142.4,648.2,648.0,143.2,311.7,0.0,154.9,452.3,377.2,247.6,273.5,306.9,329.1,161.3,256.6,368.7,301.2,552.9,437.5,591.8,759.3,770.5,389.8,73.7,366.8,394.9,118.1,411.7,240.8,421.4,236.9,360.2,1742.1,277.6,376.8,283.0,377.4,224.0,330.7,746.7,412.3,511.1,283.7,397.6,342.1,351.0,65.6,280.8,678.1,680.2,378.9,327.8,774.0
SU,225.6,397.1,204.4,171.1,138.0,269.8,273.9,243.0,393.8,487.7,241.0,795.3,572.5,629.8,196.7,595.0,245.9,366.8,387.8,245.9,94.8,163.7,121.9,122.1,251.9,249.0,184.1,235.5,82.4,316.0,339.0,375.8,217.5,338.5,68.5,198.5,229.9,413.6,561.3,268.6,394.1,389.7,373.9,512.8,387.9,155.0,543.6,639.6,717.8,619.6,107.8,142.0,276.9,610.4,98.9,361.7,356.4,227.4,181.2,618.2,129.8,419.2,722.2,145.0,130.6,240.4,86.1,248.7,357.4,335.1,273.9,234.2,429.1,594.0,282.5,212.5,149.5,412.9,387.3,789.1,406.3,369.6,245.9,337.3,758.3,139.1,361.6,240.4,701.2,183.1,134.1,607.1,606.9,134.9,270.6,152.5,0.0,411.2,336.1,206.5,118.5,192.6,288.0,6.3,142.3,327.6,260.1,511.8,396.4,550.7,718.2,729.4,211.4,122.0,325.7,353.8,109.8,297.4,126.5,380.3,122.6,245.9,1639.5,163.3,218.4,168.7,336.3,69.0,216.4,705.6,371.2,470.0,169.4,223.2,301.0,236.7,152.7,166.5,637.0,639.1,337.8,213.5,732.9
SV,255.6,46.8,466.1,294.2,399.7,282.7,535.6,504.7,74.9,452.5,228.6,760.1,537.3,594.6,458.4,559.8,507.6,158.2,109.6,507.6,415.2,443.4,442.3,401.8,251.4,248.5,307.2,341.0,402.8,577.7,157.4,134.2,247.5,156.9,388.9,306.3,491.6,135.4,526.1,530.3,115.9,121.9,106.1,477.6,37.6,325.1,508.4,604.4,682.6,584.4,420.8,403.7,289.8,575.2,360.6,175.7,618.1,257.4,304.3,583.0,409.5,72.0,687.0,315.1,392.3,502.1,365.8,354.2,619.1,130.5,535.6,278.9,150.9,558.8,544.2,292.3,414.6,134.7,72.0,753.9,83.1,127.8,507.6,350.2,723.1,400.8,374.5,345.9,666.0,444.8,413.8,571.9,571.7,414.6,305.4,432.2,320.3,0.0,349.0,229.3,423.0,454.3,287.5,326.7,404.0,141.7,259.6,476.6,154.6,515.5,683.0,694.2,473.1,401.7,247.7,102.7,389.5,562.0,388.2,66.2,384.3,507.6,1901.2,425.0,480.1,430.4,133.0,389.4,478.1,670.4,88.1,434.8,431.1,484.9,251.4,498.4,432.4,428.2,601.8,603.9,133.2,475.2,697.7
SY,126.0,300.1,370.1,198.2,303.7,62.6,439.6,408.7,333.5,509.9,141.4,817.5,594.7,652.0,362.4,617.2,411.6,267.2,288.2,411.6,319.2,347.4,346.3,305.8,215.2,218.1,198.2,208.5,306.8,481.7,239.4,276.2,117.9,238.9,292.9,173.8,395.6,314.0,583.5,434.3,294.5,290.1,274.3,535.0,309.3,229.1,565.8,661.8,740.5,641.8,324.8,307.7,40.2,632.6,264.6,262.1,522.1,127.8,201.1,640.4,313.5,319.6,744.4,219.1,296.3,406.1,269.8,221.7,523.1,235.5,439.6,146.4,329.5,616.2,448.2,159.8,318.6,313.3,287.7,811.3,306.7,270.0,411.6,1.2,780.5,304.8,31.6,213.4,723.4,348.8,317.8,629.3,629.1,318.6,193.2,336.2,224.3,334.1,0.0,92.9,327.0,358.3,189.1,230.7,308.0,228.0,207.0,534.0,296.8,572.9,740.4,751.6,377.1,305.7,226.1,254.2,293.5,466.0,292.2,280.7,288.3,411.6,1805.2,329.0,384.1,334.4,236.7,293.4,382.1,727.8,271.6,492.2,335.1,388.9,201.4,402.4,336.4,332.2,659.2,661.3,238.2,379.2,755.1
SZ,18.0,192.2,270.3,98.4,205.6,48.3,339.8,310.6,225.6,411.8,33.5,719.4,496.8,553.9,264.3,519.1,313.7,159.3,180.3,313.5,221.1,249.5,248.2,207.7,107.3,110.2,100.1,110.4,208.7,383.6,131.5,168.3,10.0,131.0,194.8,75.7,297.7,206.1,485.4,336.2,186.6,182.1,166.4,436.9,201.4,131.0,466.0,563.7,640.7,543.7,225.0,209.6,55.4,534.5,166.5,154.2,422.3,19.2,103.0,540.6,215.4,211.7,646.3,121.0,198.2,308.0,171.7,123.6,423.3,127.6,341.5,48.5,221.6,516.4,350.1,61.7,220.5,205.4,179.8,713.2,201.6,162.1,313.5,115.8,682.4,205.0,140.1,115.3,625.3,250.7,219.7,531.2,531.0,223.9,85.3,238.1,126.2,226.2,114.6,0.0,228.9,258.5,81.2,132.6,209.9,120.1,99.1,425.0,185.2,473.1,642.3,653.5,279.0,205.9,118.2,146.3,195.4,363.3,194.1,172.8,190.2,313.5,1707.1,230.9,286.0,236.3,128.8,195.3,284.0,629.7,163.7,394.1,237.0,290.8,93.5,304.3,238.3,234.1,561.1,563.2,130.3,281.1,657.0
TA,328.3,499.8,265.8,273.8,131.5,372.5,335.3,304.4,496.5,590.4,343.7,898.0,675.2,732.5,258.1,697.7,307.3,469.5,490.5,307.3,87.7,266.4,88.2,224.8,354.6,351.7,286.8,338.2,24.2,377.4,441.7,478.5,320.2,441.2,34.8,301.2,291.3,516.3,664.0,330.0,496.8,492.4,476.6,615.5,490.6,257.7,646.3,742.3,820.5,722.3,100.7,75.3,379.6,713.1,65.3,464.4,417.8,330.1,283.9,720.9,232.5,521.9,824.9,247.7,192.0,301.8,188.8,351.4,418.8,437.8,335.3,336.9,531.8,696.7,343.9,315.2,86.2,515.6,490.0,891.8,509.0,472.3,307.3,440.0,861.0,132.6,464.3,343.1,803.9,185.6,236.8,709.8,709.6,237.6,373.3,255.2,102.6,513.9,438.8,309.2,0.0,205.7,390.7,92.5,203.7,430.3,362.8,614.5,499.1,653.4,820.9,832.1,272.8,224.7,428.4,456.5,212.5,361.7,52.9,483.0,225.3,307.3,1700.9,238.8,279.8,230.1,439.0,61.9,277.8,808.3,473.9,572.7,199.3,277.3,403.7,298.1,255.4,148.3,739.7,741.8,440.5,274.9,835.6
TG,307.3,478.8,220.6,252.8,69.8,351.5,290.1,259.2,475.5,569.4,322.7,877.0,654.2,711.5,212.9,676.7,262.1,448.5,469.5,262.1,201.5,307.8,223.8,266.2,333.6,330.7,265.8,317.2,187.7,332.2,416.9,457.5,299.2,420.2,198.3,280.2,246.1,495.3,643.0,284.8,475.8,471.4,455.6,594.5,482.5,236.7,625.3,721.3,800.0,701.3,188.5,153.2,358.6,692.1,128.3,443.4,368.7,308.5,262.9,699.9,273.9,500.9,803.9,226.7,88.2,256.6,230.2,330.4,373.6,416.8,290.1,315.9,507.7,675.7,298.7,293.8,168.9,494.6,469.0,894.4,488.0,451.3,262.1,419.0,840.0,53.0,443.3,322.1,777.9,51.5,278.2,688.8,688.6,282.4,352.3,296.6,266.1,492.9,417.8,288.2,181.9,0.0,369.7,256.0,99.9,409.3,341.8,584.3,471.6,632.4,799.9,811.1,227.6,266.1,407.4,435.5,253.9,313.6,155.0,462.0,216.8,262.1,1655.7,246.5,234.6,103.8,418.0,225.4,232.6,784.7,458.2,528.5,65.2,285.0,382.7,252.9,296.8,88.0,718.7,720.8,419.5,229.7,814.6
TH,126.5,231.6,349.2,177.3,282.8,153.6,418.7,387.8,265.0,398.7,49.4,706.3,483.5,540.8,341.5,506.0,390.7,198.7,219.7,390.7,298.3,326.5,325.4,284.9,26.0,28.9,190.3,211.9,285.9,460.8,170.9,207.7,118.4,170.4,272.0,177.2,374.7,245.5,472.3,413.4,226.0,221.6,205.8,423.8,240.8,208.2,454.6,550.6,628.8,530.6,303.9,286.8,160.7,521.4,243.7,193.6,501.2,128.3,187.4,529.2,292.6,251.1,633.2,198.2,275.4,385.2,248.9,225.1,502.2,167.0,418.7,149.8,261.0,505.0,427.3,163.2,297.7,244.8,219.2,700.1,238.2,201.5,390.7,221.1,669.3,283.9,245.4,216.8,612.2,327.9,296.9,518.1,517.9,297.7,67.1,315.3,203.4,265.6,219.9,100.2,306.1,337.4,0.0,209.8,287.1,159.5,17.8,422.8,221.8,461.7,629.2,640.4,356.2,284.8,157.6,185.7,272.6,442.2,271.3,212.2,267.4,390.7,1784.3,308.1,363.2,313.5,168.2,272.5,361.2,616.6,203.1,381.0,314.2,368.0,132.9,381.5,315.5,311.3,548.0,550.1,169.7,358.3,643.9
TN,235.7,407.2,214.5,181.2,148.1,279.9,284.0,253.1,403.9,497.8,251.1,805.4,582.6,639.9,206.8,605.1,256.0,376.9,397.9,256.0,88.4,173.8,115.5,132.2,262.0,259.1,194.2,245.6,76.0,326.1,349.1,385.9,227.6,348.6,62.1,208.6,240.0,423.7,571.4,278.7,404.2,399.8,384.0,522.9,398.0,165.1,553.7,649.7,728.4,629.7,101.4,149.0,287.0,620.5,109.0,371.8,366.5,237.5,191.3,628.3,139.9,429.3,732.3,155.1,140.7,250.5,96.2,258.8,367.5,345.2,284.0,244.3,439.2,604.1,292.6,222.6,143.1,423.0,397.4,799.2,416.4,379.7,256.0,347.4,768.4,149.2,371.7,250.5,711.3,193.2,144.2,617.2,617.0,145.0,280.7,162.6,10.0,421.3,346.2,216.6,112.1,202.7,298.1,0.0,152.4,337.7,270.2,521.9,400.0,560.8,728.3,739.5,221.5,132.1,335.8,363.9,119.9,307.5,126.6,390.4,132.7,256.0,1649.6,173.4,228.5,178.8,346.4,62.6,226.5,715.7,381.3,480.1,179.5,233.3,311.1,246.8,162.8,176.6,647.1,649.2,347.9,223.6,743.0
TR,247.0,418.5,160.3,192.5,100.6,291.2,229.8,198.9,415.2,509.1,262.4,816.7,593.9,651.2,152.6,616.4,201.8,388.2,409.2,201.8,228.0,247.5,250.3,205.9,273.3,270.4,205.5,256.9,214.2,271.9,360.4,397.2,238.9,359.9,224.8,219.9,185.8,435.0,582.7,224.5,415.5,411.1,395.3,534.2,409.3,176.4,565.0,661.0,739.7,641.0,215.0,179.7,298.3,631.8,154.8,383.1,312.3,248.8,202.6,639.6,213.6,440.6,743.6,166.4,11.7,196.3,169.9,270.1,313.3,356.5,229.8,255.6,450.5,615.4,238.4,233.9,190.6,434.3,408.7,810.5,427.7,391.0,201.8,358.7,779.7,118.8,383.0,261.8,722.6,78.0,217.9,628.5,628.3,218.7,292.0,236.3,197.6,432.6,357.5,227.9,208.4,109.9,309.4,204.0,0.0,349.0,281.5,533.2,417.8,572.1,739.6,750.8,167.3,205.8,347.1,375.2,193.6,256.2,181.5,401.7,156.5,201.8,1595.4,197.2,174.3,63.6,357.7,251.9,172.3,727.0,392.6,491.4,64.3,236.5,322.4,192.6,236.5,83.8,658.4,660.5,359.2,169.4,754.3
TT,149.8,84.8,396.8,224.9,330.4,176.9,466.3,435.4,152.8,480.7,122.8,788.3,565.5,622.8,389.1,588.0,438.3,37.6,118.4,438.3,345.9,374.1,373.0,332.5,196.6,199.5,224.9,235.2,333.5,508.4,69.6,46.6,141.7,69.1,319.6,200.5,422.3,144.2,554.3,461.0,124.7,81.2,90.6,505.8,94.0,255.8,536.6,632.6,710.8,612.6,351.5,334.4,184.0,603.4,291.3,92.3,548.8,151.6,227.8,611.2,340.2,104.3,715.2,245.8,323.0,432.8,296.5,248.4,549.8,65.7,466.3,173.1,159.7,587.0,474.9,186.5,345.3,143.5,59.6,782.1,91.4,41.9,438.3,244.4,751.3,331.5,268.7,240.1,694.2,375.5,344.5,600.1,599.9,345.3,174.6,362.9,251.0,118.8,243.2,123.5,353.7,385.0,170.5,257.4,334.7,0.0,188.4,504.8,68.7,543.7,711.2,722.4,403.8,332.4,141.9,84.4,320.2,489.8,318.9,65.4,315.0,438.3,1831.9,355.7,410.8,361.1,8.7,320.1,408.8,698.6,43.5,463.0,361.8,415.6,145.6,429.1,363.1,358.9,630.0,632.1,68.4,405.9,725.9
TV,180.5,259.5,331.3,159.4,264.9,181.5,400.8,369.9,292.9,380.8,77.3,688.4,465.6,522.9,323.6,488.1,372.8,226.6,247.6,372.8,280.4,308.6,307.5,267.0,8.2,11.0,172.4,223.8,268.0,442.9,198.8,235.6,172.4,198.3,254.1,186.8,356.8,273.4,454.4,395.5,253.9,249.5,233.7,405.9,268.7,190.3,436.7,532.7,610.9,512.7,286.0,268.9,188.6,503.5,225.8,221.5,483.3,182.3,169.5,511.3,274.7,279.0,615.3,180.3,257.5,367.3,231.0,237.0,484.3,194.9,400.8,177.7,288.9,487.1,409.4,200.8,279.8,272.7,247.1,682.2,266.1,229.4,372.8,249.0,651.4,266.0,273.3,228.7,594.3,310.0,279.0,500.2,500.0,279.8,95.0,297.4,185.5,293.5,247.8,128.1,288.2,319.5,27.8,191.9,269.2,187.4,0.0,404.9,256.2,443.8,611.3,622.5,338.3,266.9,185.5,213.6,254.7,424.3,253.4,240.1,249.5,372.8,1766.4,290.2,345.3,295.6,196.1,254.6,343.3,598.7,231.0,363.1,296.3,350.1,160.8,363.6,297.6,293.4,530.1,532.2,197.6,340.4,626.0
UB,478.7,393.7,629.5,457.6,561.7,522.9,699.0,668.1,390.4,112.3,493.9,505.0,282.2,339.5,621.8,219.6,671.0,458.1,384.5,671.0,578.6,606.8,605.7,565.2,414.8,411.9,470.6,522.0,566.2,741.1,432.3,467.1,470.6,433.6,552.3,485.0,655.0,410.3,185.9,693.7,390.8,414.2,398.4,137.4,384.5,488.5,168.2,349.3,428.0,329.3,584.2,567.1,530.0,235.0,532.8,450.6,777.6,480.5,467.7,327.9,572.9,418.9,431.9,478.5,555.7,665.5,529.2,535.2,782.5,405.4,699.0,487.3,425.8,218.6,707.6,498.6,578.0,409.6,415.9,522.4,432.2,460.9,671.0,590.4,468.0,564.2,614.7,526.9,410.9,608.2,577.2,316.8,316.6,578.0,468.8,595.6,483.7,407.8,589.2,457.7,586.4,617.7,450.9,490.1,567.4,418.9,423.0,0.0,481.2,48.0,427.9,439.1,636.5,565.1,522.6,378.3,552.9,722.5,551.6,404.8,547.7,671.0,2064.6,588.4,643.5,593.8,427.6,552.8,641.5,412.7,432.0,48.3,594.5,648.3,554.1,661.8,595.8,591.6,346.7,348.8,408.1,638.6,442.6
UY,209.9,102.0,449.9,278.0,389.1,230.0,526.4,488.5,170.0,533.8,175.9,848.4,625.6,682.9,442.2,648.1,498.4,27.5,178.5,498.4,399.0,434.2,426.1,392.6,256.7,259.6,285.0,288.3,393.6,568.5,129.7,10.5,201.8,129.2,372.7,253.6,482.4,197.3,607.4,521.1,184.8,98.4,107.8,558.9,132.6,308.9,589.7,692.7,770.9,672.7,404.6,394.5,237.1,656.5,353.2,152.4,608.9,204.7,280.9,664.3,400.3,128.5,768.3,305.9,376.1,485.9,349.6,301.5,602.9,118.8,519.4,226.2,209.7,640.1,528.0,239.6,398.4,196.6,76.8,865.8,111.5,21.0,498.4,304.5,811.4,384.6,321.8,293.2,742.3,428.6,404.6,660.2,660.0,398.4,234.7,416.0,304.1,136.0,296.3,179.5,406.8,438.1,223.6,310.5,394.8,53.0,248.5,548.7,0.0,603.8,771.3,775.5,456.9,392.5,202.0,104.4,373.3,545.8,372.0,89.6,368.1,498.4,1892.0,408.8,463.9,414.2,51.3,373.2,461.9,749.1,66.0,516.1,414.9,468.7,198.7,489.2,416.2,412.0,690.1,685.2,128.5,466.0,779.0
UZ,532.6,447.6,683.4,511.5,617.0,576.8,752.9,722.0,444.3,166.2,547.8,558.9,336.1,393.4,675.7,273.5,724.9,512.0,438.4,724.9,632.5,660.7,659.6,619.1,468.7,465.8,524.5,575.9,620.1,795.0,482.4,521.0,524.5,485.7,606.2,538.9,708.9,464.2,239.8,747.6,444.7,468.1,452.3,191.3,451.3,542.4,222.1,403.2,481.9,383.2,638.1,621.0,583.9,288.9,577.9,504.5,833.5,533.8,521.6,381.8,626.8,472.8,485.8,532.4,609.6,719.4,583.1,589.1,836.4,459.3,752.9,541.2,476.6,272.5,761.5,552.9,636.7,463.5,469.8,552.7,483.9,514.8,724.9,644.3,521.9,618.1,668.6,580.8,464.8,662.1,631.1,370.7,370.5,635.3,522.7,649.5,537.6,461.7,643.1,513.5,640.3,671.6,504.8,544.0,621.3,472.8,476.9,53.8,541.6,0.0,481.8,493.0,690.4,619.0,576.5,432.2,606.8,776.4,605.5,458.7,601.6,724.9,2118.5,642.3,697.4,647.7,481.5,606.7,695.4,466.6,480.6,82.1,648.4,702.2,608.0,715.7,649.7,645.5,400.6,402.7,462.0,692.5,496.5
VF,679.7,594.7,830.5,658.6,764.1,723.9,900.0,869.1,591.4,425.0,694.9,496.7,146.0,331.2,822.8,532.3,872.0,659.1,585.5,872.0,779.6,807.8,806.7,766.2,615.8,612.9,671.6,723.0,767.2,942.1,633.3,668.1,671.6,632.8,753.3,686.0,856.0,611.3,498.6,894.7,591.8,615.2,599.4,450.1,585.5,689.5,480.9,341.0,419.7,193.1,785.2,768.1,731.0,547.7,725.0,651.6,982.5,681.5,668.7,159.3,773.9,619.9,423.6,679.5,756.7,866.5,730.2,736.2,983.5,606.4,900.0,688.3,626.8,531.3,908.6,700.0,779.0,610.6,616.9,490.5,631.0,661.9,872.0,791.4,77.1,765.2,815.7,727.9,402.6,809.2,778.2,180.6,148.0,779.0,669.8,796.6,684.7,608.8,790.2,660.6,787.4,818.7,651.9,691.1,768.4,619.9,624.0,449.1,688.7,488.0,0.0,48.2,837.5,766.1,723.6,579.3,753.9,923.5,752.6,605.8,748.7,872.0,2248.1,789.4,844.5,794.8,628.6,753.8,842.5,12.5,633.0,407.3,795.5,849.3,755.1,862.8,796.8,792.6,338.4,68.7,609.1,839.6,14.6
VH,698.5,613.5,849.3,677.4,782.9,742.7,918.8,887.9,610.2,443.8,713.7,515.5,164.8,350.0,841.6,551.1,890.8,677.9,604.3,890.8,798.4,826.6,825.5,785.0,634.6,631.7,690.4,741.8,786.0,960.9,652.1,686.9,690.4,651.6,772.1,704.8,874.8,630.1,517.4,913.5,610.6,634.0,618.2,468.9,604.3,708.3,499.7,359.8,438.0,211.9,804.0,786.9,749.8,566.5,743.8,670.4,1001.3,700.3,687.5,178.1,792.7,638.7,442.4,698.3,775.5,885.3,749.0,755.0,1002.3,625.2,918.8,707.1,645.6,550.1,927.4,718.8,797.8,629.4,635.7,509.3,649.8,680.7,890.8,810.2,32.7,784.0,834.5,746.7,421.4,828.0,797.0,199.4,166.8,797.8,688.6,815.4,703.5,627.6,809.0,679.4,806.2,837.5,670.7,709.9,787.2,638.7,642.8,467.9,707.5,506.8,35.8,0.0,856.3,784.9,742.4,598.1,772.7,945.2,771.4,624.6,767.5,890.8,2266.9,808.2,863.3,813.6,647.4,772.6,861.3,23.2,651.8,426.1,814.3,868.1,773.9,881.6,815.6,811.4,357.2,87.5,627.9,858.4,50.5
VI,322.9,494.4,231.4,268.4,243.6,367.1,300.9,270.0,491.1,585.0,338.3,892.6,669.8,727.1,223.7,692.3,272.9,464.1,485.1,272.9,277.0,323.4,317.5,281.8,349.2,346.3,281.4,332.8,272.0,343.0,436.3,473.1,314.8,435.8,282.6,295.8,256.9,510.9,658.6,295.6,491.4,487.0,471.2,610.1,485.2,252.3,640.9,736.9,815.1,716.9,264.0,246.9,374.2,707.7,203.8,459.0,398.0,324.7,278.5,715.5,289.5,516.5,819.5,242.3,190.9,267.4,245.8,346.0,399.0,432.4,300.9,331.5,526.4,691.3,309.5,309.8,257.8,510.2,484.6,886.4,503.6,466.9,272.9,434.6,855.6,244.0,458.9,337.7,798.5,243.4,293.8,704.4,704.2,294.6,367.9,312.2,273.5,508.5,433.4,303.8,266.2,252.9,385.3,279.9,202.6,424.9,357.4,609.1,493.7,648.0,815.5,826.7,0.0,281.7,423.0,451.1,269.5,324.4,231.4,477.6,232.4,272.9,1657.3,273.1,53.4,229.0,433.6,342.6,243.4,802.9,468.5,567.3,229.7,312.4,398.3,263.7,312.4,226.8,734.3,736.4,435.1,240.5,830.2
VJ,237.0,408.5,289.0,182.5,221.2,281.2,358.5,327.6,405.2,499.1,252.4,806.7,583.9,641.2,281.3,606.4,330.5,378.2,399.2,330.5,220.1,58.3,247.2,72.7,263.3,260.4,195.5,246.9,207.7,400.6,346.6,387.2,228.9,349.9,193.8,209.9,314.5,425.0,572.7,353.2,405.5,401.1,385.3,524.2,412.2,166.4,555.0,651.0,729.7,631.0,233.1,226.6,288.3,621.8,192.3,373.1,405.1,238.8,192.6,629.6,82.3,430.6,733.6,156.4,215.2,325.0,70.5,260.1,410.0,346.5,358.5,245.6,440.5,605.4,367.1,223.5,274.8,424.3,398.7,800.5,417.7,381.0,330.5,348.7,769.7,223.7,373.0,251.8,712.6,267.7,88.2,618.5,618.3,100.2,282.0,74.1,125.2,422.6,347.5,217.7,243.8,277.2,299.4,131.6,226.9,339.0,271.5,514.0,401.3,562.1,729.6,740.8,316.0,0.0,337.1,365.2,85.0,384.9,211.1,391.7,289.5,330.5,1668.3,285.3,303.0,253.3,347.7,194.3,301.0,714.4,387.9,481.4,254.0,323.8,312.4,321.3,69.3,251.1,648.4,650.5,349.2,298.1,744.3
