from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
OV,231.8,254.0,76.5,136.8,446.0,300.0,148.3,550.3,107.6,277.6,352.4,432.2,366.0,517.3,311.6,114.7,72.6,210.6,345.9,308.8,123.0,488.5,368.7,350.7,36.9,516.5,88.5,96.4,541.4,437.9,528.4,548.5,237.4,304.4,67.6,96.6,490.6,449.7,342.3,408.0,357.1,304.3,568.3,485.1,455.7,266.4,90.7,433.2,501.3,84.9,250.7,351.7,358.5,239.5,534.3,429.2,384.3,337.9,368.2,302.3,353.5,411.1,380.3,137.8,263.6,457.1,305.5,365.0,450.9,293.8,426.4,273.2,267.9,182.7,571.9,405.3,85.1,197.0,272.8,346.5,483.4,285.9,487.0,336.0,386.5,81.1,391.1,0.0,290.2,290.7,192.4,337.0,126.4,299.3,498.5,322.4,429.9,102.3,1188.5,276.0,357.1,476.8,442.8,82.3,321.1,402.9,412.7,410.2,547.2,245.5,437.3,345.5,344.5,414.3,228.5,99.3,452.9,483.2,13.2,323.7,352.4,590.5,475.0,228.3,157.5,211.7,386.6,254.9,490.5,70.8,333.2,428.2,108.0,93.5,280.9,378.4,377.6,341.5,381.2,233.9,220.8,94.4,363.3,24.7,417.3,324.5,252.7,401.4,80.8,216.6,97.0,427.3
PE,228.6,182.9,255.9,300.6,358.6,278.9,312.1,462.9,355.0,256.5,212.9,344.8,291.5,422.3,300.0,356.8,277.5,206.3,266.1,133.2,286.8,401.1,263.3,127.5,345.4,431.7,293.7,216.2,454.0,350.5,441.0,461.1,216.3,138.8,278.2,324.6,403.2,362.3,202.8,268.5,336.0,286.0,480.9,397.7,368.3,250.5,323.6,345.8,413.9,264.3,229.6,264.3,260.4,142.6,446.9,323.8,308.5,109.5,228.7,214.9,214.0,323.7,274.9,299.5,207.2,369.7,281.8,259.6,366.7,272.7,336.3,252.1,246.8,178.4,484.5,265.8,259.6,192.7,251.7,325.4,396.0,66.5,399.6,196.5,281.1,314.0,316.6,309.2,0.0,269.6,188.1,338.9,298.7,281.2,411.1,301.3,290.4,256.8,1145.0,47.6,224.4,389.4,355.4,299.1,300.0,315.5,273.2,304.8,459.8,193.5,349.9,268.8,257.1,326.9,147.5,330.7,365.5,395.8,322.5,95.3,212.9,503.1,335.5,200.7,321.3,211.3,247.1,173.9,403.1,312.9,104.8,340.8,244.7,272.9,259.8,302.6,272.2,203.3,306.7,152.9,199.4,246.1,225.9,333.9,329.9,185.0,247.6,326.9,328.2,158.6,339.1,339.9
PK,110.1,235.1,272.1,209.7,301.7,111.2,221.2,406.0,282.4,57.3,279.2,287.9,221.7,365.4,132.3,265.9,270.9,258.5,209.2,253.6,195.9,344.2,224.4,300.7,314.4,374.8,287.1,268.4,397.1,293.6,384.1,404.2,68.2,249.2,263.2,233.7,346.3,305.4,269.1,334.8,168.3,118.3,424.0,340.8,311.4,11.8,232.7,288.9,357.0,280.5,24.7,207.4,214.2,169.2,390.0,284.9,240.0,282.7,295.0,158.0,280.3,266.8,236.0,208.6,189.5,312.8,114.1,220.7,309.8,44.5,282.1,84.4,78.7,230.6,427.6,332.1,280.7,244.9,84.0,157.7,339.1,230.7,342.7,262.8,242.2,223.1,246.8,277.4,235.0,0.0,240.3,171.2,207.8,113.5,354.2,133.6,368.2,297.9,1108.7,220.8,290.7,332.5,298.5,292.5,132.3,258.6,339.5,265.9,402.9,171.4,293.0,201.2,200.2,270.0,154.4,276.9,308.6,338.9,290.7,268.5,279.2,446.2,401.8,154.2,230.4,141.2,313.4,180.8,346.2,222.0,278.0,283.9,296.9,289.1,75.8,234.1,233.3,269.6,236.9,159.8,251.6,155.2,292.2,302.1,273.0,251.3,129.1,257.1,255.6,136.5,248.2,283.0
PQ,208.0,136.5,122.7,251.0,406.7,276.2,262.5,511.0,221.8,253.8,234.9,392.9,339.6,470.4,297.3,228.9,144.3,18.1,314.2,191.3,237.2,449.2,311.4,238.4,212.2,479.8,160.5,83.0,471.3,398.6,489.1,509.2,213.6,186.9,145.0,217.1,451.3,410.4,224.8,290.5,333.3,283.3,529.0,445.8,416.4,247.8,204.9,393.9,462.0,131.1,226.9,312.4,301.2,122.0,495.0,371.9,356.6,220.4,250.7,263.0,236.0,371.8,323.0,249.9,186.6,417.8,279.1,307.7,414.8,270.0,384.4,249.4,244.1,8.5,532.6,287.8,126.4,4.5,249.0,322.7,444.1,168.4,447.7,218.5,329.2,195.3,364.7,176.0,172.7,266.9,0.0,336.2,249.1,278.5,459.2,298.6,312.4,123.6,1167.0,158.5,246.4,437.5,403.5,165.9,297.3,363.6,295.2,352.9,507.9,172.9,398.0,316.9,305.2,375.0,126.9,197.5,413.6,443.9,189.3,206.2,234.9,551.2,357.5,180.1,271.7,190.7,269.1,153.3,420.4,185.0,215.7,388.9,111.5,139.7,257.1,350.7,320.3,225.3,354.8,132.3,28.4,208.6,247.9,200.7,378.0,207.0,227.0,375.0,195.0,138.0,211.2,388.0
PT,175.2,300.2,337.2,274.8,366.8,136.5,286.3,471.1,347.5,114.7,344.3,353.0,179.8,438.1,74.0,331.0,333.3,323.6,274.3,318.7,261.0,409.3,206.7,360.6,379.5,437.3,352.2,322.6,462.2,358.7,449.2,469.3,133.3,314.3,328.3,296.1,411.4,370.5,334.2,396.9,151.0,76.6,489.1,408.0,376.5,122.7,297.8,354.0,422.1,345.6,107.0,272.5,180.2,234.3,455.1,267.2,257.3,347.8,360.1,223.1,345.4,331.9,218.3,257.1,254.6,377.9,96.8,203.0,371.7,130.9,344.5,130.3,143.8,295.7,492.7,397.2,345.8,310.0,86.7,163.0,404.2,295.8,407.8,327.9,224.5,288.2,204.9,342.5,300.1,147.0,305.4,0.0,272.9,53.6,419.3,143.5,433.3,363.0,1066.8,285.9,349.0,397.6,363.6,357.6,90.7,323.7,404.6,248.2,468.0,236.5,358.1,212.2,265.3,335.1,219.5,358.0,373.7,404.0,355.8,333.6,344.3,511.3,466.9,219.3,295.5,202.7,378.5,245.9,411.3,287.1,343.1,349.0,362.0,354.2,138.0,246.0,215.6,333.4,195.0,224.9,316.7,220.3,355.2,367.2,338.1,316.4,196.1,215.2,320.7,207.6,313.3,348.1
PU,178.0,255.4,125.4,36.7,392.2,246.2,73.4,496.5,135.7,216.6,348.0,378.4,291.1,463.5,229.5,112.0,121.5,259.5,292.1,304.4,30.1,434.7,314.9,346.3,167.7,462.7,140.4,156.2,480.4,384.1,474.6,494.7,176.4,300.0,116.5,84.3,436.8,395.9,337.9,400.6,303.3,229.4,514.5,433.4,401.9,212.6,86.0,379.4,447.5,135.7,196.9,297.9,291.5,189.5,480.5,375.4,333.7,333.5,363.8,248.5,349.1,357.3,326.5,39.7,209.8,403.3,251.7,311.2,397.1,240.0,369.9,219.4,214.1,231.6,518.1,400.9,134.0,245.9,219.0,292.7,429.6,281.5,433.2,331.6,329.7,76.4,316.2,123.5,285.8,236.9,241.3,262.1,0.0,224.4,444.7,268.6,418.3,151.2,1113.6,271.6,352.7,423.0,381.8,145.8,261.5,349.1,409.4,356.4,493.4,191.7,383.5,291.7,290.7,360.5,174.7,146.2,391.9,429.4,144.0,319.3,372.7,536.7,470.6,174.5,22.5,157.9,382.2,201.1,433.3,75.3,328.8,374.4,156.9,142.4,227.1,324.6,323.8,337.1,306.3,180.1,269.7,40.6,346.5,148.2,363.5,320.1,191.7,326.5,108.9,162.8,101.5,373.5
PV,158.2,283.2,320.2,257.8,349.8,119.5,252.7,454.1,330.5,97.7,309.4,336.0,142.8,413.5,73.6,314.0,319.0,306.6,257.3,283.8,244.0,392.3,169.7,330.9,362.5,422.9,335.2,316.5,445.2,341.7,432.2,452.3,116.3,279.4,311.3,281.8,394.4,353.5,299.3,365.0,134.0,59.6,472.1,388.9,359.5,110.9,280.8,337.0,405.1,328.6,90.0,255.5,143.2,217.3,438.1,230.2,214.9,312.9,325.2,206.1,310.5,314.9,181.3,220.1,237.6,360.9,79.8,166.0,357.9,113.9,330.2,113.3,126.8,278.7,475.7,362.3,328.8,293.0,69.7,146.0,387.2,260.9,390.8,293.0,187.5,271.2,167.9,325.5,265.2,130.0,288.4,74.3,237.9,0.0,402.3,126.5,386.9,346.0,1029.8,251.0,320.9,380.6,346.6,340.6,37.0,306.7,369.7,211.2,451.0,219.5,341.1,175.2,248.3,318.1,202.5,325.0,356.7,387.0,338.8,298.7,309.4,494.3,432.0,202.3,247.2,189.3,343.6,228.9,394.3,270.1,308.2,332.0,345.0,337.2,121.0,209.0,178.6,299.8,158.0,207.9,299.7,203.3,322.4,350.2,321.1,281.5,177.2,178.2,303.7,184.6,296.3,331.1
QB,314.4,406.8,476.4,414.0,124.3,332.9,425.5,155.2,486.7,310.5,418.8,243.2,363.5,373.0,354.0,470.2,475.2,430.2,274.9,393.2,400.2,351.8,335.3,440.3,518.7,317.5,491.4,440.1,404.7,289.6,319.6,153.4,270.3,388.8,467.5,438.0,168.9,313.0,408.7,474.4,390.0,340.0,359.5,105.0,134.0,304.5,437.0,318.0,292.5,484.8,283.6,273.1,325.1,373.5,325.5,395.8,315.3,422.3,434.6,233.3,419.9,222.1,324.3,412.9,393.8,248.3,335.8,331.6,317.4,326.7,289.7,306.1,300.8,402.3,176.8,471.7,485.0,416.6,305.7,379.4,132.7,370.3,212.8,402.4,330.5,427.4,388.6,481.7,374.6,323.6,412.0,392.9,412.1,335.2,0.0,355.3,375.8,480.7,1250.5,360.4,430.3,299.6,234.0,496.8,354.0,132.8,479.1,354.2,152.1,375.7,300.6,276.5,265.9,151.4,358.7,481.2,55.9,274.4,495.0,408.1,418.8,195.4,541.4,358.5,434.7,345.5,453.0,385.1,353.8,426.3,417.6,135.7,468.6,493.4,313.8,309.4,344.2,409.2,378.7,364.1,423.3,359.5,431.8,506.4,280.6,390.9,333.4,398.9,459.9,340.8,452.5,312.1
QH,151.4,276.4,313.4,251.0,343.0,13.1,262.5,447.3,323.7,90.9,320.5,329.2,203.2,414.3,107.1,307.2,309.5,299.8,250.5,294.9,237.2,385.5,230.1,336.8,355.7,416.1,328.4,298.8,438.4,334.9,425.4,445.5,109.5,290.5,304.5,272.3,387.6,346.7,310.4,376.1,149.8,99.8,465.3,384.2,352.7,104.1,274.0,330.2,398.3,321.8,83.2,248.7,203.6,210.5,431.3,290.6,280.7,324.0,336.3,199.3,321.6,308.1,241.7,249.9,230.8,354.1,98.2,226.4,347.9,107.1,320.7,106.5,120.0,271.9,468.9,373.4,322.0,286.2,65.5,121.2,380.4,272.0,384.0,304.1,244.9,264.4,228.3,318.7,276.3,123.2,281.6,152.7,240.6,95.0,395.5,0.0,409.5,339.2,1090.2,262.1,325.2,373.8,339.8,333.8,113.8,299.9,380.8,271.6,444.2,212.7,334.3,235.6,241.5,311.3,195.7,334.2,349.9,380.2,332.0,309.8,320.5,487.5,443.1,195.5,271.7,178.9,354.7,222.1,384.1,263.3,319.3,325.2,338.2,330.4,114.2,269.4,239.0,309.6,218.4,201.1,292.9,196.5,331.4,343.4,314.3,292.6,172.3,238.6,296.9,183.8,289.5,324.3
QI,372.8,327.1,400.1,444.8,343.6,405.1,456.3,385.6,499.2,382.7,87.6,267.6,417.7,291.5,419.5,501.0,419.0,350.5,384.7,269.4,431.0,270.3,389.5,329.3,489.6,354.5,437.9,349.5,239.7,226.6,363.8,383.8,342.5,265.0,422.4,462.5,388.2,231.5,197.8,146.2,462.2,412.2,403.7,384.1,353.3,371.5,467.8,221.9,336.7,408.5,355.8,390.5,386.6,286.8,369.7,450.0,434.7,316.5,133.4,341.1,153.9,246.5,401.1,443.7,351.4,292.5,408.0,385.8,232.7,398.9,205.5,378.3,373.0,322.6,407.2,260.8,403.8,336.9,377.9,451.6,381.0,264.5,322.4,191.5,407.3,458.2,442.8,453.4,268.8,395.8,332.3,455.9,442.9,407.4,395.4,427.5,0.0,401.0,1076.9,254.6,212.6,265.5,278.2,443.3,426.2,300.5,268.2,431.0,382.5,337.7,226.0,395.0,383.3,311.9,291.7,474.9,349.8,318.6,466.7,302.3,232.6,425.8,330.5,344.9,465.5,355.5,242.1,318.1,188.8,457.1,311.0,278.6,388.9,417.1,386.0,428.8,398.4,160.6,432.9,297.1,343.6,390.3,206.4,478.1,253.9,180.0,393.7,453.1,472.4,308.8,483.3,216.0
QK,260.7,210.0,37.4,165.7,474.9,328.9,177.2,579.2,136.5,306.5,308.4,461.1,394.9,538.6,347.2,143.6,59.0,166.6,382.4,264.8,151.9,517.4,384.9,311.9,126.9,548.0,75.2,52.4,570.3,466.8,557.3,577.4,266.3,260.4,59.7,131.8,519.5,478.6,298.3,364.0,386.0,333.2,597.2,514.0,484.6,300.5,119.6,462.1,530.2,45.8,279.6,380.6,374.7,195.5,563.2,445.4,413.2,293.9,324.2,331.2,309.5,440.0,396.5,164.6,260.1,486.0,331.8,381.2,483.0,322.7,452.6,302.1,296.8,138.7,600.8,361.3,23.1,153.0,301.7,375.4,512.3,241.9,515.9,292.0,402.7,110.0,420.0,90.7,246.2,319.6,148.4,365.9,163.8,328.2,527.4,351.3,385.9,0.0,1240.5,232.0,319.9,505.7,471.7,80.6,350.0,431.8,368.7,426.4,576.1,246.4,466.2,374.4,373.4,443.2,200.4,112.2,481.8,512.1,104.0,279.7,308.4,619.4,431.0,253.6,186.4,244.2,342.6,226.8,519.4,99.7,289.2,457.1,64.0,54.4,309.8,407.3,393.8,298.8,410.1,205.8,176.8,123.3,321.4,115.4,446.2,280.5,279.7,430.3,109.7,211.5,125.9,456.2
QM,1144.2,1261.9,1195.7,1132.2,1370.2,1105.5,1125.1,1412.2,1206.0,1083.7,1178.5,1294.2,1074.6,1318.1,1059.6,1189.5,1194.5,1285.3,1221.9,1252.0,1118.4,1296.9,1134.2,1317.1,1238.0,1381.1,1210.7,1215.6,1292.3,1253.2,1390.4,1410.4,1102.3,1247.6,1186.8,1157.3,1414.8,1258.1,1196.2,1234.1,1120.0,1045.6,1430.3,1408.6,1379.9,1096.9,1156.3,1248.5,1363.3,1204.1,1076.0,1220.1,1075.0,1203.3,1396.3,1194.7,1179.4,1299.1,1194.3,1170.7,1158.5,1273.1,1145.8,1092.5,1223.6,1319.1,1065.8,1130.5,1262.5,1099.9,1232.1,1099.3,1112.8,1257.4,1433.8,1259.2,1204.3,1271.7,1055.7,1132.0,1407.6,1247.1,1349.0,1189.9,1152.0,1146.7,1099.7,1201.0,1251.4,1116.0,1267.1,1078.3,1110.3,1040.6,1422.0,1112.5,1151.8,1221.5,0.0,1237.2,1217.8,1292.1,1304.8,1216.1,1077.7,1327.1,1266.6,1175.7,1409.1,1205.5,1252.6,1139.7,1212.9,1338.5,1188.5,1200.5,1376.4,1345.2,1214.3,1284.9,1206.3,1452.4,1328.9,1188.3,1119.6,1175.3,1240.5,1214.9,1241.4,1145.6,1293.6,1305.2,1227.2,1212.7,1107.0,1173.5,1143.1,1150.9,1089.8,1193.9,1278.4,1110.9,1219.3,1225.7,1280.5,1178.4,1163.2,1110.0,1179.2,1170.6,1171.8,1242.6
QO,222.3,176.6,249.6,294.3,352.3,272.6,305.8,456.6,348.7,250.2,206.6,338.5,285.2,416.0,293.7,350.5,271.2,200.0,259.8,110.3,280.5,394.8,257.0,104.6,339.1,425.4,287.4,209.9,447.7,344.2,434.7,454.8,210.0,126.7,271.9,318.3,396.9,356.0,196.5,262.2,329.7,279.7,474.6,391.4,362.0,244.2,317.3,339.5,407.6,258.0,223.3,258.0,246.8,136.3,440.6,317.5,302.2,86.6,222.4,208.6,207.7,317.4,268.6,293.2,200.9,363.4,275.5,253.3,360.4,266.4,330.0,245.8,240.5,172.1,478.2,259.5,253.3,186.4,245.4,319.1,389.7,60.2,393.3,190.2,274.8,307.7,310.3,302.9,75.5,263.3,181.8,332.6,292.4,274.9,404.8,295.0,284.1,250.5,1138.7,0.0,218.1,383.1,349.1,292.8,293.7,309.2,266.9,298.5,453.5,187.2,343.6,262.5,250.8,320.6,141.2,324.4,359.2,389.5,316.2,72.4,206.6,496.8,329.2,194.4,315.0,205.0,240.8,167.6,396.8,306.6,81.9,334.5,238.4,266.6,253.5,296.3,265.9,197.0,300.4,146.6,193.1,239.8,219.6,327.6,323.6,178.7,241.3,320.6,321.9,152.3,332.8,333.6
QT,312.2,266.5,339.5,384.2,424.2,344.5,395.7,528.5,438.6,322.1,117.3,410.4,357.1,487.9,358.9,440.4,358.4,289.9,324.1,208.8,370.4,466.7,328.9,268.7,429.0,494.7,377.3,299.8,371.7,416.1,506.6,526.7,281.9,204.4,361.8,408.2,468.8,427.9,98.4,169.9,401.6,351.6,546.5,463.3,433.9,310.9,407.2,411.4,479.5,347.9,295.2,329.9,318.7,226.2,512.5,389.4,377.3,255.9,133.1,280.5,118.4,389.3,340.5,383.1,290.8,435.3,347.4,325.2,429.1,338.3,401.9,317.7,312.4,262.0,550.1,48.1,343.2,276.3,317.3,391.0,461.6,203.9,465.2,20.3,343.7,397.6,382.2,392.8,208.2,335.2,271.7,404.5,373.8,346.8,476.7,366.9,194.8,340.4,1067.4,194.0,0.0,455.0,421.0,382.7,365.6,381.1,55.5,370.4,525.4,277.1,415.5,334.4,322.7,392.5,231.1,419.8,431.1,461.4,406.1,241.7,133.2,568.7,117.8,284.3,404.9,291.3,29.4,257.5,320.8,396.5,250.4,406.4,328.3,356.5,325.4,368.2,337.8,106.4,372.3,236.5,283.0,329.7,119.4,417.5,395.5,30.2,333.1,392.5,411.8,248.2,422.7,405.5
QU,343.9,436.3,505.9,443.5,290.6,362.4,455.0,332.6,516.2,340.0,355.9,75.5,393.0,265.4,383.5,499.7,504.7,459.7,304.4,422.7,429.7,244.2,364.8,469.8,548.2,153.4,520.9,469.6,297.1,58.0,278.2,330.8,299.8,418.3,497.0,467.5,335.2,205.4,414.1,417.5,419.5,369.5,318.1,296.4,300.3,334.0,466.5,86.4,201.4,514.3,313.1,302.6,354.6,403.0,284.1,425.3,344.8,451.8,399.5,262.8,376.4,121.9,353.8,442.4,423.3,206.9,365.3,361.1,209.8,356.2,179.4,335.6,330.3,431.8,354.2,477.1,514.5,446.1,335.2,408.9,328.0,399.8,236.8,407.8,360.0,456.9,418.1,511.2,404.1,353.1,441.5,422.4,441.6,364.7,309.8,384.8,268.2,510.2,1280.0,389.9,435.7,0.0,192.6,526.3,383.5,256.6,484.5,383.7,329.5,405.2,64.4,306.0,295.4,258.9,388.2,510.7,264.2,233.0,524.5,437.6,424.2,372.8,546.8,388.0,464.2,375.0,458.4,414.6,246.2,455.8,447.1,193.0,498.1,522.9,343.3,338.9,373.7,368.8,408.2,393.6,452.8,389.0,437.2,535.9,200.9,396.3,362.9,428.4,489.4,370.3,482.0,80.5
QW,306.6,399.0,468.6,406.2,245.2,325.1,417.7,295.3,478.9,302.7,365.3,135.9,355.7,274.8,339.5,462.4,464.7,422.4,259.5,385.4,392.4,253.6,327.5,427.3,510.9,96.6,483.6,432.3,306.5,182.3,85.5,293.5,262.5,381.0,459.7,427.5,289.8,214.8,400.9,426.9,382.2,332.2,125.4,210.5,254.9,296.7,429.2,210.7,74.2,477.0,275.8,265.3,324.6,365.7,91.4,388.0,312.9,414.5,408.9,225.5,385.8,114.8,316.5,405.1,386.0,30.0,328.0,323.8,216.0,318.9,188.8,298.3,293.0,394.5,316.9,463.9,477.2,408.8,297.9,371.6,282.6,362.5,150.9,394.6,322.7,419.6,380.8,473.9,366.8,315.8,404.2,385.1,395.8,327.4,223.9,347.5,277.6,472.9,1242.7,352.6,415.7,192.3,0.0,489.0,346.2,170.7,472.4,346.4,292.2,367.9,223.9,268.7,258.1,213.5,350.9,473.4,178.3,40.3,487.2,400.3,411.0,335.5,533.6,350.7,426.9,337.7,445.2,377.3,252.2,418.5,409.8,107.1,460.8,485.6,306.0,301.6,336.4,376.9,370.9,356.3,415.5,351.7,424.0,498.6,182.4,383.1,327.5,391.1,452.1,339.0,444.7,204.8
RA,262.1,259.1,81.6,167.1,476.3,330.3,178.6,580.6,137.9,307.9,357.5,462.5,396.3,540.0,348.6,145.0,25.0,215.7,383.8,313.9,153.3,518.8,399.0,361.0,46.2,549.4,6.2,101.5,571.7,468.2,558.7,578.8,267.7,309.5,72.7,133.2,520.9,480.0,347.4,413.1,387.4,334.6,598.6,515.4,486.0,301.9,121.0,463.5,531.6,90.0,281.0,382.0,388.8,244.6,564.6,459.5,414.6,343.0,373.3,332.6,358.6,441.4,410.6,166.0,293.9,487.4,333.2,395.3,484.4,324.1,456.7,303.5,298.2,187.8,602.2,410.4,90.2,202.1,303.1,376.8,513.7,291.0,517.3,341.1,416.8,111.4,421.4,71.7,295.3,321.0,197.5,367.3,165.2,329.6,528.8,352.7,435.0,107.4,1218.8,281.1,369.0,507.1,473.1,0.0,351.4,433.2,417.8,440.5,577.5,275.8,467.6,375.8,374.8,444.6,249.5,113.6,483.2,513.5,62.5,328.8,357.5,620.8,480.1,258.6,187.8,245.6,391.7,275.9,520.8,101.1,338.3,458.5,113.1,98.6,311.2,408.7,407.9,347.9,411.5,254.9,225.9,124.7,370.5,54.6,447.6,329.6,281.1,431.7,111.1,240.9,127.3,457.6
RC,180.2,305.2,342.2,279.8,371.8,141.5,291.3,476.1,352.5,119.7,349.3,358.0,185.0,435.5,70.9,336.0,338.3,328.6,271.7,323.7,266.0,414.3,211.9,365.6,384.5,442.3,357.2,327.6,467.2,363.7,454.2,474.3,138.3,319.3,333.3,297.5,416.4,375.5,339.2,401.9,156.0,63.6,494.1,410.9,381.5,132.9,302.8,359.0,427.1,352.5,112.0,277.5,194.0,239.3,460.1,272.4,257.1,352.8,365.1,228.1,350.4,336.9,223.5,262.3,259.6,382.9,101.8,208.2,376.7,135.9,352.2,135.3,148.8,300.7,497.7,402.2,350.8,315.0,91.7,168.0,409.2,300.8,412.8,332.9,226.7,293.2,210.1,347.5,305.1,152.0,310.4,119.8,269.4,45.4,424.3,148.5,438.3,368.0,1072.0,290.9,354.0,402.6,368.6,362.6,0.0,328.7,409.6,253.4,473.0,241.5,363.1,217.4,270.3,340.1,224.5,352.5,378.7,409.0,360.8,338.6,374.0,516.3,471.9,224.3,300.5,207.7,383.5,250.9,416.3,292.1,348.1,354.0,367.0,359.2,143.0,251.2,220.8,338.4,200.2,229.9,321.7,225.3,360.2,372.2,343.1,321.4,201.1,220.4,325.7,212.6,318.3,353.1
RG,247.4,339.8,409.4,347.0,112.1,265.9,358.5,216.4,419.7,243.5,351.8,150.4,296.5,277.8,287.0,403.2,408.2,363.2,207.9,326.2,333.2,256.6,268.3,373.3,451.7,224.7,424.4,373.1,309.5,196.8,226.8,214.6,203.3,321.8,400.5,371.0,156.7,217.8,341.7,407.4,323.0,273.0,266.7,99.8,121.8,237.5,370.0,225.2,199.7,417.8,216.6,206.1,258.1,306.5,232.7,328.8,248.3,355.3,367.6,166.3,352.9,129.3,257.3,345.9,326.8,155.5,268.8,264.6,222.2,259.7,194.5,239.1,233.8,335.3,238.0,404.7,418.0,349.6,238.7,312.4,149.5,303.3,120.0,335.4,263.5,360.4,321.6,414.7,307.6,256.6,345.0,325.9,345.1,268.2,113.2,288.3,280.6,413.7,1183.5,293.4,363.3,206.8,141.2,429.8,287.0,0.0,412.1,287.2,213.3,308.7,205.4,209.5,198.9,80.4,291.7,414.2,67.6,181.6,428.0,341.1,351.8,256.6,474.4,291.5,367.7,278.5,386.0,318.1,258.6,359.3,350.6,42.9,401.6,426.4,246.8,242.4,277.2,342.2,311.7,297.1,356.3,292.5,364.8,439.4,185.4,323.9,266.4,331.9,392.9,273.8,385.5,219.3
RR,347.7,302.0,375.0,419.7,459.7,380.0,431.2,564.0,474.1,357.6,152.8,445.9,392.6,531.0,394.4,475.9,393.9,325.4,359.6,244.3,405.9,502.2,364.4,304.2,464.5,530.2,412.8,324.4,407.8,451.6,542.1,562.2,317.4,239.9,397.3,441.0,504.3,463.4,133.9,205.4,437.1,387.1,582.6,500.9,469.4,346.4,442.7,446.9,515.0,385.3,330.7,365.4,354.2,261.7,548.0,424.9,412.8,291.4,168.6,316.0,153.9,424.8,376.0,420.7,326.3,470.8,385.5,360.7,464.6,373.8,440.1,353.2,347.9,297.5,585.6,57.9,378.7,311.8,352.8,426.5,497.1,239.4,500.7,55.8,379.2,433.1,417.7,428.9,243.7,370.7,307.2,440.0,409.3,382.3,512.2,402.4,230.3,375.9,1102.9,229.5,35.4,490.5,456.5,418.2,401.1,416.6,0.0,405.9,560.9,312.6,451.0,369.9,358.2,428.6,266.6,465.8,466.6,496.9,441.6,277.2,168.7,604.2,62.3,319.8,440.4,326.8,39.2,293.6,352.9,432.0,285.9,441.9,363.8,392.0,360.9,403.7,373.9,141.9,407.8,272.0,318.5,365.8,142.5,453.6,431.0,65.7,368.6,428.0,447.3,283.7,458.2,441.0
RS,256.1,348.5,418.1,355.7,338.7,274.6,367.2,443.0,428.4,252.2,360.5,324.9,227.4,402.4,289.0,411.9,414.2,371.9,246.2,334.9,341.9,381.2,119.4,376.8,460.4,409.2,433.1,370.9,434.1,330.6,421.1,441.2,212.0,330.5,409.2,377.0,383.3,342.4,350.4,416.1,331.7,281.7,461.0,377.8,348.4,241.0,378.7,325.9,394.0,426.5,225.3,244.4,134.3,315.2,427.0,163.7,26.1,364.0,376.3,115.0,361.6,303.8,36.1,354.6,335.5,349.8,280.1,83.1,346.8,268.4,316.4,247.8,242.5,344.0,464.6,413.4,426.7,358.3,247.4,321.1,376.1,312.0,379.7,344.1,32.4,369.1,252.5,423.4,316.3,265.3,353.7,286.9,345.3,276.9,391.2,297.0,405.2,422.4,1114.4,302.1,365.2,369.5,335.5,438.5,295.7,295.6,420.8,0.0,439.9,317.4,330.0,62.8,237.2,307.0,300.4,428.4,345.6,375.9,436.7,349.8,360.5,483.2,483.1,300.2,376.4,283.6,394.7,326.8,379.8,368.0,359.3,320.9,410.3,435.1,255.5,35.3,128.3,349.6,242.6,305.8,365.0,301.2,371.4,448.1,310.0,332.6,277.0,262.8,401.6,288.5,394.2,320.0
