from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
SW,101.8,220.1,245.4,443.7,385.1,233.1,461.3,573.9,242.1,191.8,94.5,375.5,397.0,199.7,74.8,424.9,341.7,138.6,376.8,331.0,105.6,587.9,67.4,190.2,53.5,53.9,65.3,190.9,450.4,42.8,356.9,506.3,48.7,377.3,293.3,187.6,37.3,64.3,358.1,364.2,278.4,377.3,325.8,477.9,410.2,228.5,389.0,367.1,258.4,287.6,1411.4,362.1,377.9,78.7,209.4,268.0,399.7,130.5,290.0,101.8,409.7,194.3,210.1,84.6,103.0,238.3,46.4,353.7,222.7,253.4,395.9,271.9,422.7,92.6,393.3,273.5,366.3,530.6,207.0,546.1,550.3,392.2,36.7,417.0,64.3,364.0,306.1,384.0,209.6,201.8,230.4,294.1,343.1,98.6,231.3,96.5,358.3,119.9,0.0,246.1,121.9,227.6,332.2,100.2,381.1,103.8,350.5,101.8,89.2,386.0,57.3,409.6,168.4,439.3,366.7,604.2,194.7,420.9,72.3,181.8,29.9,47.7,163.0,54.6,422.3,79.3,436.7,432.4,560.5,424.4,108.6,57.3,632.3,107.2
SZ,166.4,339.5,364.8,487.3,504.5,348.5,580.7,617.5,357.5,224.3,310.5,419.1,439.3,319.1,312.0,468.5,385.3,129.9,496.2,374.6,166.2,631.5,280.5,394.0,286.4,267.0,302.5,310.3,494.0,237.9,400.5,549.9,243.8,496.7,412.7,303.0,232.4,255.4,401.7,407.8,397.8,496.7,443.4,597.3,453.8,348.9,508.4,410.7,373.8,402.1,1510.6,212.6,496.3,291.8,328.8,24.9,443.3,332.1,415.0,166.4,453.3,46.3,325.5,295.8,338.0,360.2,283.6,393.3,342.1,77.3,439.5,391.3,466.3,329.8,512.7,23.3,409.9,574.2,326.4,561.9,593.9,435.8,273.9,460.6,273.4,399.2,421.5,505.9,318.8,321.2,349.8,143.9,386.7,124.5,350.7,333.7,401.9,357.1,237.1,0.0,321.4,18.0,451.6,295.3,424.7,163.6,388.2,166.4,326.4,505.4,269.0,449.2,287.8,558.7,410.3,723.6,314.1,464.5,285.4,385.6,267.1,260.8,282.4,295.5,541.7,316.5,556.1,551.8,600.1,543.8,117.1,294.5,671.9,298.3
TA,186.3,304.6,329.9,528.2,469.6,313.6,545.8,658.4,322.6,276.3,168.9,460.0,480.2,284.2,92.7,509.4,426.2,223.1,461.3,415.5,186.1,672.4,169.0,72.5,113.7,156.4,66.5,275.4,534.9,73.7,441.4,590.8,67.8,461.8,377.8,268.1,79.3,56.5,442.6,448.7,362.9,461.8,408.5,562.4,494.7,313.0,473.5,451.6,338.9,372.1,1495.9,446.6,461.4,181.2,293.9,352.5,484.2,10.6,370.5,186.3,494.2,274.8,290.6,81.6,118.7,322.8,142.0,434.2,307.2,337.9,480.4,356.4,507.2,39.2,477.8,354.0,450.8,615.1,291.5,602.8,634.8,476.7,115.2,501.5,110.5,440.1,386.6,468.5,283.9,286.3,314.9,378.6,427.6,183.1,315.8,155.0,442.8,137.8,106.5,330.6,0.0,312.1,416.7,25.5,465.6,188.3,435.0,186.3,107.1,470.5,100.9,490.1,252.9,523.8,451.2,688.7,279.2,505.4,96.3,64.1,125.5,149.3,247.5,116.8,506.8,52.5,521.2,516.9,641.0,508.9,193.1,74.5,712.8,22.6
TF,148.3,321.4,346.7,469.2,486.4,330.4,562.6,599.4,339.4,206.2,313.6,401.0,421.2,301.0,293.9,450.4,367.2,111.8,478.1,356.5,148.1,613.4,262.4,375.9,268.3,248.9,284.4,292.2,475.9,219.8,382.4,531.8,225.7,478.6,394.6,284.9,214.3,237.3,383.6,389.7,379.7,478.6,425.3,579.2,435.7,329.8,490.3,392.6,355.7,384.0,1503.9,205.9,478.2,273.7,310.7,43.4,425.2,314.0,387.3,148.3,435.2,27.6,307.4,277.7,322.1,339.6,265.5,375.2,324.0,88.6,421.4,373.2,448.2,311.7,494.6,41.8,391.8,556.1,308.3,571.6,575.8,417.7,255.8,442.5,255.3,381.1,403.4,485.3,300.7,303.1,331.7,129.3,368.6,106.4,332.6,315.6,383.8,339.0,219.0,18.4,303.3,0.0,433.5,277.2,406.6,145.5,376.0,148.3,308.3,487.3,250.9,431.1,269.7,540.6,392.2,705.5,296.0,446.4,267.3,367.5,249.0,242.7,264.3,277.4,523.6,298.4,538.0,533.7,582.0,525.7,99.0,276.4,653.8,280.2
TH,279.5,271.7,229.4,453.7,52.8,250.1,268.8,477.2,259.1,351.5,344.8,535.2,555.4,254.5,346.3,584.6,501.4,316.3,92.8,490.7,279.3,491.2,228.5,428.3,320.7,281.5,336.8,211.9,394.5,272.2,516.6,409.6,278.1,184.8,277.3,259.9,266.7,289.7,517.8,523.9,262.4,184.8,308.0,193.9,420.2,281.1,105.0,526.8,238.4,266.7,1444.4,455.1,92.9,266.5,285.7,382.1,559.4,366.4,279.6,279.5,569.4,329.8,227.1,292.3,372.3,224.8,317.9,509.4,206.7,387.5,555.6,255.9,582.4,364.1,109.3,383.7,526.0,433.9,228.0,324.0,453.6,551.9,308.2,427.0,269.9,515.3,286.1,84.5,220.4,222.8,214.4,393.6,502.8,276.3,299.1,368.0,518.0,391.4,271.4,407.3,355.7,403.8,0.0,329.6,540.8,281.5,504.3,279.5,360.7,102.0,303.3,565.3,244.7,198.4,526.4,455.3,178.7,580.6,281.9,419.9,301.4,236.1,184.0,329.8,138.3,350.8,152.7,191.5,459.8,140.4,286.3,328.8,531.6,332.6
TK,160.7,279.0,304.3,502.6,444.0,288.0,520.2,632.8,297.0,250.7,154.3,434.4,454.6,258.6,118.8,483.8,400.6,197.5,435.7,389.9,160.5,646.8,143.4,98.6,99.6,130.8,92.6,249.8,509.3,48.1,415.8,565.2,42.2,436.2,352.2,242.5,53.7,30.9,417.0,423.1,337.3,436.2,382.9,536.8,469.1,288.4,447.9,426.0,313.3,341.6,1470.3,421.0,435.8,155.6,268.3,326.9,458.6,36.7,354.5,160.7,468.6,248.6,265.0,58.3,144.8,299.7,127.4,408.6,281.6,312.3,454.8,330.8,481.6,65.3,452.2,328.4,425.2,589.5,265.9,577.2,609.2,451.1,112.1,475.9,84.9,414.5,361.0,445.4,258.3,260.7,289.3,360.9,402.0,157.5,290.2,174.0,417.2,163.9,80.9,305.0,26.0,286.5,391.1,0.0,440.0,162.7,403.5,160.7,133.2,444.9,75.4,464.5,227.3,498.2,425.6,663.1,253.6,479.8,70.7,90.2,110.9,123.7,221.9,135.8,481.2,78.6,495.6,491.3,615.4,483.3,167.5,100.6,687.2,2.9
TN,426.0,540.8,498.5,192.2,432.6,519.2,318.4,322.4,528.2,439.7,613.9,221.9,14.5,523.6,615.4,43.7,41.2,438.0,388.5,177.4,425.8,336.4,497.6,697.4,589.8,550.6,605.9,481.0,198.9,541.3,105.4,254.8,547.2,290.2,546.4,529.0,535.8,558.8,204.5,105.0,531.5,290.2,577.1,489.6,158.7,550.2,389.7,14.6,507.5,535.8,1480.1,575.1,424.4,535.6,554.8,461.4,246.1,635.5,548.7,426.0,158.2,383.1,496.2,561.4,641.4,493.9,587.0,196.1,475.8,446.8,75.0,525.0,49.6,633.2,439.8,462.9,212.7,279.1,497.1,266.8,298.8,105.4,577.3,165.5,539.0,179.5,555.2,434.0,489.5,491.9,483.5,495.4,124.9,422.8,568.2,637.1,23.8,660.5,540.5,439.5,624.8,421.0,379.7,598.7,0.0,428.0,191.0,426.0,629.8,432.5,572.4,154.1,513.8,427.4,79.9,724.4,447.8,39.7,551.0,689.0,570.5,505.2,453.1,598.9,434.0,619.9,437.4,420.5,305.0,436.1,425.2,597.9,376.8,601.7
TO,25.3,239.4,264.7,509.0,404.4,248.4,480.6,639.2,257.4,246.0,210.4,440.8,461.0,219.0,211.9,490.2,407.0,34.7,396.1,396.3,25.1,653.2,180.4,293.9,186.3,166.9,202.4,210.2,515.7,137.8,422.2,571.6,143.7,396.6,312.6,202.9,132.3,155.3,423.4,429.5,297.7,396.6,343.3,497.2,475.5,248.8,408.3,432.4,273.7,302.0,1450.7,297.7,396.2,191.7,228.7,195.0,465.0,232.0,314.9,25.3,475.0,116.7,225.4,195.7,237.9,260.1,183.5,415.0,242.0,180.4,461.2,291.2,488.0,229.7,412.6,196.5,431.6,595.9,226.3,583.6,615.6,457.5,173.8,482.3,173.3,420.9,321.4,405.8,218.7,221.1,249.7,229.0,408.4,43.1,250.6,233.6,423.6,257.0,137.0,173.1,221.3,154.6,351.5,195.2,446.4,0.0,409.9,25.3,226.3,405.3,168.9,470.9,187.7,458.6,432.0,623.5,214.0,486.2,185.3,285.5,167.0,160.7,182.3,195.4,441.6,216.4,456.0,451.7,621.8,443.7,53.1,194.4,693.6,198.2
TP,402.0,572.2,529.9,227.8,464.0,554.8,349.8,353.8,563.8,415.7,666.5,78.3,176.9,555.0,646.8,146.3,121.6,418.2,424.1,9.7,401.8,367.8,529.0,728.8,622.5,582.0,637.3,512.4,234.5,572.7,136.8,286.2,578.6,321.6,577.8,560.4,567.2,594.4,13.4,81.6,562.9,321.6,610.3,521.0,194.3,580.6,421.1,147.0,538.9,572.1,1470.9,555.3,456.8,567.0,586.2,437.4,102.5,669.1,574.7,402.0,193.8,359.7,531.8,594.7,678.7,522.8,618.4,56.7,507.2,422.8,113.3,556.4,140.1,664.6,475.4,443.1,21.7,310.5,528.5,326.0,330.2,176.3,608.7,196.9,570.4,116.6,586.6,462.9,531.1,523.3,514.9,463.5,60.5,403.0,599.6,672.7,138.2,691.9,575.6,415.5,656.2,401.2,411.1,630.1,161.0,404.0,0.0,402.0,661.2,463.9,603.7,185.5,545.2,458.8,146.6,755.8,479.2,150.6,582.4,720.4,601.9,536.6,488.7,630.3,465.4,651.3,468.8,451.9,336.4,467.5,401.2,633.5,408.2,633.1
UH,0.0,228.1,253.4,515.2,393.1,237.1,469.3,645.4,246.1,252.2,199.1,447.0,467.2,207.7,200.6,496.4,413.2,70.8,384.8,402.5,0.1,659.4,169.1,282.6,175.0,155.6,191.1,198.9,521.9,126.5,428.4,577.8,132.4,385.3,301.3,191.6,121.0,144.0,429.6,435.7,286.4,385.3,332.0,485.9,481.7,237.5,397.0,438.6,262.4,290.7,1439.4,303.9,384.9,180.4,217.4,201.2,471.2,220.7,303.6,0.0,481.2,122.9,214.1,184.4,226.6,248.8,172.2,421.2,230.7,186.6,467.4,279.9,494.2,218.4,401.3,202.7,437.8,602.1,215.0,524.5,621.8,463.7,162.5,488.5,162.0,427.1,310.1,394.5,207.4,209.8,238.4,235.2,414.6,31.8,239.3,222.3,429.8,245.7,125.7,179.3,210.0,160.8,340.2,183.9,452.6,36.0,416.1,0.0,215.0,394.0,157.6,477.1,176.4,447.3,438.2,612.2,202.7,492.4,174.0,274.2,155.7,149.4,171.0,184.1,430.3,205.1,444.7,440.4,628.0,432.4,41.8,183.1,699.8,186.9
UL,171.7,290.0,315.3,513.6,455.0,299.0,531.2,643.8,308.0,261.7,116.8,445.4,465.6,269.6,9.3,494.8,411.6,208.5,446.7,400.9,171.5,657.8,137.3,156.0,75.6,123.8,31.1,260.8,520.3,112.7,426.8,576.2,118.6,447.2,363.2,253.5,107.2,130.2,428.0,434.1,348.3,447.2,393.9,547.8,480.1,299.4,458.9,437.0,324.3,352.6,1481.3,432.0,446.8,148.6,279.3,337.9,469.6,94.1,365.5,171.7,479.6,259.6,276.0,152.6,11.6,310.7,89.9,419.6,292.6,323.3,465.8,341.8,492.6,58.4,463.2,339.4,436.2,600.5,276.9,588.2,620.2,462.1,63.1,486.9,130.2,425.5,372.0,456.4,269.3,271.7,300.3,371.9,413.0,168.5,301.2,102.9,428.2,30.6,69.8,316.0,87.7,297.5,402.1,113.3,451.0,173.7,414.5,171.7,0.0,455.9,99.8,475.5,238.3,509.2,436.6,674.1,264.6,490.8,142.2,147.6,73.4,117.6,232.9,64.7,492.2,45.1,506.6,502.3,626.4,494.3,178.5,23.1,698.2,110.4
UU,319.9,312.1,269.8,494.1,161.5,290.5,309.2,517.6,299.5,391.9,385.2,575.6,595.8,294.9,386.7,625.0,541.8,356.7,86.6,531.1,319.7,531.6,268.9,468.7,361.1,321.9,377.2,252.3,434.9,312.6,557.0,450.0,318.5,225.2,317.7,300.3,307.1,330.1,558.2,564.3,302.8,225.2,348.4,187.7,460.6,321.5,98.8,567.2,278.8,307.1,1484.8,495.5,81.1,306.9,326.1,422.5,599.8,406.8,320.0,319.9,609.8,370.2,267.5,332.7,412.7,265.2,358.3,549.8,247.1,427.9,596.0,296.3,622.8,404.5,36.1,424.1,566.4,474.3,268.4,364.4,494.0,592.3,348.6,467.4,310.3,555.7,326.5,142.9,260.8,263.2,254.8,434.0,543.2,316.7,339.5,408.4,558.4,431.8,311.8,447.7,396.1,444.2,108.6,370.0,581.2,321.9,544.7,319.9,401.1,0.0,343.7,605.7,285.1,192.2,566.8,495.7,219.1,621.0,322.3,460.3,341.8,276.5,224.4,370.2,132.1,391.2,146.5,185.3,500.2,134.2,326.7,369.2,572.0,373.0
VB,133.4,251.7,277.0,475.3,416.7,260.7,492.9,605.5,269.6,223.4,96.5,407.1,428.6,231.3,94.8,456.5,373.3,170.1,408.4,362.6,133.2,619.5,117.0,187.0,18.6,103.5,85.3,222.5,481.9,38.9,388.5,537.9,44.8,408.9,324.9,215.1,26.4,56.4,389.7,395.8,310.0,408.9,357.4,509.5,441.8,260.1,420.6,398.7,285.9,319.2,1443.0,393.7,409.5,128.3,241.0,299.6,431.2,127.3,317.5,133.4,441.3,221.8,237.6,109.7,126.7,269.9,85.7,381.2,254.3,285.0,427.5,303.5,454.3,112.6,424.9,301.0,397.9,562.2,238.6,577.7,581.9,423.7,36.6,448.6,109.8,395.6,333.6,415.6,241.2,233.4,262.0,325.7,374.7,130.2,262.9,98.5,389.9,139.9,42.9,277.7,114.4,259.1,363.8,93.1,412.7,135.4,382.1,133.4,109.2,417.6,0.0,437.2,200.0,470.9,398.3,635.8,226.3,452.5,121.9,178.6,69.2,97.3,194.5,60.4,453.9,99.3,468.3,464.0,588.1,456.0,140.2,77.4,659.9,91.1
VD,471.9,540.6,498.3,192.0,432.4,519.0,318.2,322.2,528.0,485.6,634.9,245.3,210.1,523.4,615.2,239.3,156.1,483.9,388.3,200.8,471.7,336.2,497.4,697.2,589.6,550.4,605.7,480.8,198.7,541.1,59.7,254.6,547.0,290.0,546.2,528.8,535.6,558.6,227.9,234.0,531.3,290.0,576.9,489.4,158.5,549.0,389.5,181.5,507.3,540.5,1479.9,621.0,424.2,535.4,554.6,507.3,269.5,635.3,538.9,471.9,18.0,429.6,496.0,561.2,641.2,491.2,586.8,219.5,475.6,492.7,265.7,524.8,245.2,633.0,439.6,508.8,236.1,278.9,496.9,266.6,298.6,206.6,577.1,165.3,538.8,225.4,555.0,433.8,489.3,491.7,483.3,533.4,212.9,468.7,568.0,636.9,172.7,660.3,544.0,485.4,624.6,466.9,379.5,598.5,195.5,473.9,220.3,471.9,629.6,432.3,572.2,0.0,513.6,427.2,181.1,724.2,447.6,235.3,550.8,688.8,570.3,505.0,452.9,598.7,433.8,619.7,437.2,420.3,304.8,435.9,471.1,597.7,376.6,601.5
VO,172.6,121.7,234.8,496.5,374.5,150.5,450.7,626.7,142.3,244.6,237.9,428.3,448.5,101.3,239.4,477.7,394.5,209.4,366.2,383.8,172.4,640.7,121.6,321.4,213.8,174.6,229.9,143.3,503.2,165.3,409.7,559.1,171.2,366.7,282.7,85.2,159.8,182.8,410.9,417.0,267.8,366.7,313.4,467.3,463.0,131.1,378.4,419.9,243.8,272.1,1464.2,404.4,366.3,159.6,111.0,331.4,452.5,259.5,285.0,172.6,462.5,222.9,213.5,185.4,265.4,230.2,211.0,402.5,212.1,286.6,448.7,261.3,475.5,257.2,382.7,333.0,419.1,583.4,188.0,571.1,603.1,445.0,201.3,469.8,163.0,408.4,291.5,375.9,206.8,132.4,219.8,335.2,395.9,169.4,132.9,261.1,411.1,284.5,164.5,279.3,248.8,260.8,321.6,222.7,433.9,174.6,397.4,172.6,253.8,375.4,196.4,458.4,0.0,428.7,419.5,593.6,184.1,473.7,175.0,313.0,194.5,129.2,170.4,222.9,411.7,243.9,426.1,421.8,609.3,413.8,179.4,221.9,681.1,225.7
VV,379.6,371.8,329.5,495.3,257.7,350.2,310.4,518.8,359.2,451.6,444.9,635.3,655.5,354.6,446.4,684.7,601.5,416.4,128.0,590.8,379.4,532.8,328.6,528.4,420.8,381.6,436.9,312.0,436.1,372.3,446.2,451.2,378.2,226.4,377.4,360.0,366.8,389.8,617.9,624.0,362.5,226.4,408.1,229.1,461.8,381.2,129.2,626.9,338.5,366.8,1486.0,555.2,196.5,366.6,385.8,482.2,659.5,466.5,379.7,379.6,499.0,429.9,327.2,392.4,472.4,324.9,418.0,609.5,306.8,487.6,655.7,356.0,682.5,464.2,179.3,483.8,626.1,475.5,328.1,365.6,495.2,652.0,408.3,468.6,370.0,615.4,386.2,239.1,320.5,322.9,314.5,493.7,602.9,376.4,399.2,468.1,618.1,491.5,371.5,507.4,455.8,503.9,204.8,429.7,640.9,381.6,604.4,379.6,460.8,172.0,403.4,494.9,344.8,0.0,626.5,555.4,278.8,680.7,382.0,520.0,401.5,336.2,284.1,429.9,173.5,450.9,176.9,111.7,501.4,175.6,386.4,428.9,573.2,432.7
VZ,420.1,534.9,492.6,186.3,426.7,513.3,312.5,316.5,522.3,433.8,608.0,193.5,83.0,517.7,609.5,112.2,29.0,432.1,382.6,149.0,419.9,330.5,491.7,691.5,583.9,544.7,600.0,475.1,193.0,535.4,99.5,248.9,541.3,284.3,540.5,523.1,529.9,552.9,176.1,173.5,525.6,284.3,571.2,483.7,152.8,544.3,383.8,54.4,501.6,529.9,1474.2,569.2,418.5,529.7,548.9,455.5,217.7,629.6,542.8,420.1,152.3,377.2,490.3,555.5,635.5,488.0,581.1,167.7,469.9,440.9,143.5,519.1,118.1,627.3,433.9,457.0,184.3,273.2,491.2,260.9,292.9,25.5,571.4,159.6,533.1,173.6,549.3,428.1,483.6,486.0,477.6,489.5,161.1,416.9,562.3,631.2,45.6,654.6,534.6,433.6,618.9,415.1,373.8,592.8,68.4,422.1,162.6,420.1,623.9,426.6,566.5,148.2,507.9,421.5,0.0,718.5,441.9,108.2,545.1,683.1,564.6,499.3,447.2,593.0,428.1,614.0,431.5,414.6,299.1,430.2,419.3,592.0,370.9,595.8
WH,547.5,539.7,497.4,735.2,474.1,518.1,550.3,758.7,527.1,619.5,612.8,803.2,823.4,522.5,614.3,852.6,769.4,584.3,465.8,758.7,547.3,772.7,496.5,696.3,588.7,549.5,604.8,479.9,676.0,540.2,686.1,691.1,546.1,466.3,545.3,527.9,534.7,557.7,785.8,791.9,530.4,466.3,576.0,566.9,701.7,549.1,478.0,794.8,506.4,534.7,1725.9,723.1,465.9,534.5,553.7,650.1,827.4,634.4,547.6,547.5,738.9,597.8,495.1,560.3,640.3,492.8,585.9,777.4,474.7,655.5,823.6,523.9,850.4,632.1,482.3,651.7,794.0,715.4,496.0,605.5,735.1,819.9,576.2,708.5,537.9,783.3,554.1,455.1,488.4,490.8,482.4,661.6,770.8,544.3,567.1,636.0,786.0,659.4,539.4,675.3,623.7,671.8,421.2,597.6,808.8,549.5,772.3,547.5,628.7,475.0,571.3,734.8,512.7,528.3,794.4,0.0,446.7,848.6,549.9,687.9,569.4,504.1,452.0,597.8,511.3,618.8,525.7,521.4,741.3,513.4,554.3,596.8,813.1,600.6
WJ,181.9,174.1,87.9,505.8,207.6,152.5,283.8,492.2,161.5,253.9,247.2,437.6,457.8,156.9,248.7,487.0,403.8,218.7,199.3,393.1,181.7,506.2,130.9,330.7,223.1,183.9,239.2,114.3,409.5,174.6,419.0,424.6,180.5,199.8,135.8,162.3,169.1,192.1,420.2,426.3,120.9,199.8,166.5,300.4,472.3,183.5,211.5,429.2,96.9,125.2,1459.4,375.5,199.4,168.9,188.1,302.5,461.8,268.8,138.1,181.9,471.8,232.2,129.5,194.7,274.7,83.3,220.3,411.8,65.2,295.9,458.0,114.4,484.8,266.5,215.8,304.1,428.4,448.9,130.4,339.0,468.6,454.3,210.6,479.1,172.3,417.7,144.6,209.0,122.8,125.2,72.9,344.5,405.2,178.7,201.5,270.4,420.4,293.8,173.8,288.6,258.1,270.1,154.7,232.0,443.2,183.9,406.7,181.9,263.1,208.5,205.7,467.7,147.1,261.8,428.8,426.7,0.0,483.0,184.3,322.3,203.8,138.5,86.4,232.2,244.8,253.2,259.2,254.9,474.8,246.9,188.7,231.2,546.6,235.0
WK,471.2,592.3,550.0,243.7,484.1,570.7,369.9,373.9,579.7,484.9,665.4,182.1,36.1,575.1,666.9,4.0,92.6,483.2,440.0,137.6,471.0,387.9,549.1,748.9,641.3,602.1,657.4,532.5,250.4,592.8,156.9,306.3,598.7,341.7,597.9,580.5,587.3,610.3,164.7,65.3,583.0,341.7,628.6,541.1,210.2,601.7,441.2,66.0,559.0,587.3,1531.6,620.3,475.9,587.1,606.3,506.6,206.3,687.0,600.2,471.2,209.7,428.3,547.7,612.9,692.9,545.4,638.5,156.3,527.3,492.0,35.3,576.5,9.9,684.7,491.3,508.1,172.9,330.6,548.6,318.3,350.3,156.9,628.8,217.0,590.5,177.4,606.7,485.5,541.0,543.4,535.0,540.6,85.2,468.0,619.7,688.6,75.2,712.0,592.0,484.7,676.3,466.2,431.2,650.2,51.4,473.2,151.2,471.2,681.3,484.0,623.9,205.6,565.3,478.9,131.4,775.9,499.3,0.0,602.5,740.5,622.0,556.7,504.6,650.4,485.5,671.4,488.9,472.0,356.5,487.6,470.4,649.4,428.3,653.2
WL,165.3,283.6,308.9,497.8,448.6,292.6,524.8,628.0,301.6,245.9,140.9,429.6,449.8,263.2,142.4,479.0,395.8,202.1,440.3,385.1,165.1,642.0,72.6,175.0,116.8,77.1,132.9,254.4,504.5,86.3,411.0,560.4,92.2,440.8,356.8,247.1,80.8,84.6,412.2,418.3,341.9,440.8,387.5,541.4,464.3,293.0,452.5,421.2,317.9,346.2,1465.5,416.2,440.4,101.9,272.9,331.5,453.8,113.1,359.1,165.3,463.8,253.2,269.6,10.3,168.4,304.3,114.0,403.8,286.2,316.9,450.0,335.4,476.8,141.7,456.8,333.0,420.4,584.7,270.5,572.4,604.4,446.3,104.3,471.1,14.2,409.7,365.6,450.0,262.9,265.3,293.9,365.5,397.2,162.1,294.8,164.1,412.4,187.5,67.5,309.6,102.4,291.1,395.7,76.3,435.2,167.3,398.7,165.3,156.8,449.5,117.4,459.7,231.9,502.8,420.8,667.7,258.2,475.0,0.0,166.6,97.5,52.9,226.5,125.9,485.8,146.9,500.2,495.9,610.6,487.9,172.1,124.9,682.4,79.3
WN,240.9,359.2,384.5,582.8,524.2,368.2,600.4,713.0,377.2,330.9,219.2,514.6,534.8,338.8,123.0,564.0,480.8,277.7,515.9,470.1,240.7,727.0,223.6,59.8,168.3,211.0,96.8,330.0,589.5,128.3,496.0,645.4,122.4,516.4,432.4,322.7,133.9,111.1,497.2,503.3,417.5,516.4,463.1,617.0,549.3,368.6,528.1,506.2,393.5,421.8,1550.5,501.2,516.0,235.8,348.5,407.1,538.8,43.8,434.7,240.9,548.8,328.8,345.2,138.5,149.0,379.9,192.3,488.8,361.8,392.5,535.0,411.0,561.8,69.5,532.4,408.6,505.4,669.7,346.1,657.4,689.4,531.3,165.5,556.1,165.1,494.7,441.2,525.6,338.5,340.9,369.5,441.1,482.2,237.7,370.4,205.3,497.4,168.1,161.1,385.2,54.5,366.7,471.3,80.1,520.2,242.9,483.7,240.9,137.4,525.1,155.6,544.7,307.5,578.4,505.8,743.3,333.8,560.0,150.9,0.0,175.8,203.9,302.1,167.1,561.4,82.8,575.8,571.5,695.6,563.5,247.7,104.8,767.4,77.2
WR,122.5,240.8,266.1,464.4,405.8,249.8,482.0,594.6,258.8,212.5,43.3,396.2,416.4,220.4,89.1,445.6,362.4,159.3,397.5,351.7,122.3,608.6,88.1,204.5,63.5,74.6,79.6,211.6,471.1,63.5,377.6,527.0,69.4,398.0,314.0,204.3,58.0,81.0,378.8,384.9,299.1,398.0,344.7,498.6,430.9,250.2,409.7,387.8,275.1,303.4,1432.1,382.8,397.6,99.4,230.1,288.7,420.4,142.6,316.3,122.5,430.4,210.4,226.8,103.4,115.1,261.5,16.4,370.4,243.4,274.1,416.6,292.6,443.4,106.9,414.0,290.2,387.0,551.3,227.7,539.0,571.0,412.9,51.0,437.7,81.0,376.3,322.8,407.2,220.1,222.5,251.1,322.7,363.8,119.3,252.0,83.2,379.0,134.2,20.6,266.8,136.2,248.3,352.9,120.9,401.8,124.5,365.3,122.5,103.5,406.7,81.7,426.3,189.1,460.0,387.4,624.9,215.4,441.6,93.0,196.1,0.0,68.4,183.7,72.6,443.0,93.6,457.4,453.1,577.2,445.1,129.3,71.6,649.0,123.9
XJ,153.5,271.8,297.1,444.8,436.8,280.8,571.0,575.0,289.8,192.9,129.1,376.6,396.8,251.4,130.6,426.0,342.8,190.3,428.5,332.1,153.3,589.0,19.6,220.8,105.0,45.3,121.1,242.6,451.5,74.5,358.0,507.4,80.4,429.0,345.0,235.3,69.0,92.0,359.2,365.3,330.1,429.0,375.7,529.6,411.3,281.2,440.7,368.2,306.1,334.4,1412.5,363.2,428.6,57.6,261.1,249.5,400.8,158.9,347.3,153.5,410.8,171.2,257.8,56.1,156.6,292.5,102.2,350.8,274.4,234.9,397.0,323.6,423.8,148.4,445.0,251.0,367.4,531.7,258.7,519.4,551.4,393.3,92.5,418.1,33.7,356.7,353.8,438.2,251.1,253.5,282.1,283.5,344.2,150.3,283.0,152.3,359.4,175.7,55.7,227.6,148.2,209.1,383.9,122.1,382.2,155.5,345.7,153.5,145.0,437.7,105.6,406.7,220.1,491.0,367.8,655.9,246.4,422.0,45.7,212.4,85.7,0.0,214.7,114.1,474.0,135.1,488.4,484.1,557.6,476.1,160.3,113.1,629.4,125.1
XM,166.2,108.7,173.1,490.1,312.8,87.1,389.0,620.3,96.1,238.2,252.7,421.9,442.1,91.5,233.0,471.3,388.1,203.0,304.5,377.4,166.0,634.3,115.2,315.0,208.7,168.2,223.5,48.9,496.8,158.9,403.3,552.7,164.8,305.0,221.0,131.8,153.4,176.4,404.5,410.6,206.1,305.0,251.7,405.6,456.6,117.1,316.7,413.5,182.1,210.4,1457.8,408.5,304.6,153.2,159.5,294.8,446.1,253.1,213.7,166.2,456.1,217.1,43.1,179.0,264.9,168.5,204.6,396.1,150.4,280.2,442.3,199.6,469.1,250.8,321.0,296.3,412.7,577.0,65.0,444.2,596.7,438.6,194.9,463.4,156.6,402.0,229.8,314.2,36.4,59.8,158.1,320.9,389.5,163.0,136.1,254.7,404.7,278.1,161.8,272.9,242.4,254.4,259.9,216.3,427.5,168.2,396.9,166.2,247.4,313.7,189.9,452.0,131.4,367.0,413.1,531.9,122.4,467.3,168.6,306.6,188.1,122.8,0.0,216.5,350.0,237.5,364.4,360.1,602.9,352.1,173.0,215.5,674.7,219.3
