from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
NX,411.1,145.0,323.0,201.8,20.7,169.1,219.7,197.2,37.3,353.3,192.6,343.4,358.7,320.4,421.5,230.2,173.5,343.2,215.5,319.5,386.3,180.4,333.7,154.7,66.9,239.2,239.0,46.6,343.4,231.6,333.5,247.7,107.7,184.5,253.6,214.9,201.0,268.3,161.5,355.2,267.8,400.0,216.2,332.2,215.9,208.1,186.4,247.4,329.7,442.2,284.9,314.5,158.1,365.0,207.7,190.2,293.1,483.5,460.1,382.3,315.2,348.8,325.7,206.5,312.5,381.1,350.2,292.9,159.2,127.3,111.4,248.5,195.8,377.9,456.7,204.9,226.5,122.2,185.5,204.2,352.0,436.4,373.6,427.3,288.2,404.6,343.9,0.0,223.7,263.3,454.9,426.7,294.5,1159.3,377.2,271.1,285.9,395.8,242.4,106.2,233.3,384.9,212.1,322.7,373.3,153.3,395.5,186.3,229.9,92.7,298.9,295.1,176.6,8.0,340.5,290.8,184.3,435.9,441.0,416.0,204.2,180.1,196.4,200.6,207.9,347.8,140.2,200.2,201.8,267.7,197.3,349.9,151.9,325.8,216.9,261.6,393.8,176.4,478.4,7.7,369.1,223.2,263.6,395.4,134.6,395.6,231.7,354.2,343.3,216.4
OB,269.5,206.6,181.4,259.0,204.9,194.3,221.0,198.4,188.3,180.8,66.5,132.5,217.1,178.8,210.6,211.3,129.5,170.7,225.2,177.9,244.7,69.9,110.7,211.9,240.1,240.4,15.2,179.0,170.9,288.8,161.0,248.9,169.3,58.4,250.1,211.5,269.8,411.5,230.3,266.6,269.0,195.9,165.1,269.5,241.1,129.3,112.7,248.6,188.1,300.6,61.9,306.1,301.3,223.4,264.9,191.4,70.1,341.9,318.5,240.7,142.7,207.2,184.1,263.7,142.6,292.5,261.6,436.1,184.4,196.1,112.6,391.7,221.0,236.3,327.8,206.1,227.7,99.1,314.1,261.4,179.5,294.8,232.0,285.7,244.6,263.0,202.3,225.7,0.0,264.4,313.3,285.1,71.5,1086.3,235.6,272.3,144.3,254.2,243.6,163.4,234.5,243.3,227.9,99.7,200.8,68.4,184.6,243.5,255.1,209.2,216.5,294.1,245.4,233.7,198.9,149.2,185.5,294.3,299.4,274.4,332.8,205.3,253.6,225.8,265.1,124.8,283.4,225.4,345.0,268.9,340.5,208.3,220.7,243.4,360.1,318.8,252.2,233.6,336.8,217.9,240.2,248.4,264.8,306.8,277.8,254.0,232.9,181.7,170.8,241.6
OC,408.7,234.2,320.6,160.1,232.5,184.7,104.3,120.6,215.9,401.4,218.6,341.0,356.3,318.0,419.1,94.6,265.6,391.3,108.5,317.1,383.9,178.0,331.3,179.3,216.8,110.9,265.0,206.6,445.1,137.3,381.6,158.8,196.9,210.5,133.4,126.5,160.5,83.5,175.6,91.8,121.2,397.6,225.0,66.7,231.5,189.2,248.8,122.8,327.3,439.8,282.5,49.0,112.7,362.6,161.2,113.6,290.7,481.1,457.7,379.9,363.3,346.4,323.3,157.2,310.1,117.7,86.8,108.1,174.8,197.0,184.2,93.3,173.2,375.5,510.7,128.3,150.8,235.2,233.9,137.2,405.4,434.0,371.2,424.9,24.9,402.2,341.5,253.3,249.7,0.0,452.5,424.3,292.1,929.5,374.8,131.4,283.5,393.4,153.5,191.0,156.7,382.5,150.1,320.3,426.7,204.5,393.1,179.8,245.5,201.2,296.5,29.6,159.8,261.3,338.1,288.4,75.0,433.5,438.6,413.6,252.6,195.1,189.9,216.2,116.1,345.4,129.8,215.8,90.0,105.2,159.7,347.5,202.5,323.4,88.9,172.0,391.4,155.0,476.0,245.5,423.1,182.3,174.7,132.0,134.3,393.2,155.1,402.3,419.7,232.0
OF,181.8,479.0,168.4,470.2,449.5,371.7,414.4,391.8,432.9,218.8,352.0,319.0,132.5,161.4,397.1,404.7,399.0,251.0,418.6,127.6,257.1,311.4,254.1,456.5,461.1,433.8,286.9,423.6,195.6,447.4,241.3,442.3,441.7,343.9,443.5,404.9,438.9,554.9,454.0,460.0,462.4,148.1,358.5,462.9,428.5,322.7,382.2,442.0,115.0,11.3,231.4,499.5,444.7,112.0,471.3,384.8,224.2,74.3,42.3,93.1,180.7,131.1,165.6,435.6,329.1,485.9,455.0,579.5,371.8,440.7,382.1,535.1,444.4,169.6,340.2,399.5,421.1,368.6,457.5,415.6,155.9,142.7,108.0,24.7,438.0,74.9,155.5,470.3,304.7,457.8,0.0,40.2,222.8,1276.9,108.4,465.7,183.6,80.2,437.0,408.0,427.9,176.6,421.3,243.1,177.2,337.9,371.1,458.2,442.5,382.7,375.6,487.5,438.2,478.3,105.2,201.6,378.9,68.3,67.7,63.5,476.2,392.7,468.3,413.2,426.2,268.2,426.8,393.5,488.4,462.3,483.9,166.4,465.3,422.4,503.5,482.1,89.5,433.4,110.8,462.5,252.6,453.5,458.2,500.2,421.2,81.4,426.3,219.7,170.2,429.0
OL,172.8,471.4,128.1,448.8,428.1,350.3,393.0,370.4,411.5,211.2,330.6,311.4,92.2,140.0,389.5,383.3,377.6,243.4,397.2,106.2,235.7,290.0,246.5,435.1,453.5,412.4,279.3,402.2,188.0,426.0,233.7,420.9,434.1,322.5,422.1,383.5,417.5,520.0,432.6,438.6,441.0,140.5,337.1,441.5,407.1,301.3,360.8,420.6,93.6,40.1,223.8,478.1,437.1,71.7,449.9,363.4,216.6,34.0,33.3,52.8,173.1,90.8,125.3,414.2,321.5,464.5,433.6,544.6,350.4,419.3,360.7,527.5,423.0,129.3,318.8,378.1,399.7,347.2,449.9,394.2,148.3,133.7,67.7,53.5,416.6,34.6,134.1,448.9,297.1,436.4,28.7,0.0,215.2,1151.4,68.1,444.3,162.2,39.9,415.6,386.6,406.5,136.3,399.9,235.5,169.6,316.5,363.5,436.8,421.1,375.1,354.2,466.1,416.8,456.9,83.8,180.2,357.5,28.0,58.7,23.2,468.6,371.3,446.9,391.8,404.8,260.6,419.2,372.1,480.8,440.9,476.3,126.1,443.9,401.0,495.9,460.7,49.2,412.0,70.5,441.1,231.2,432.1,436.8,478.8,413.6,41.1,404.9,212.1,162.6,407.6
OM,171.7,264.0,162.7,320.8,227.4,288.1,338.7,279.0,210.8,109.2,148.4,96.1,198.4,160.1,174.2,291.9,211.4,99.1,334.5,159.2,203.7,151.8,42.3,273.7,246.1,321.0,64.0,201.5,99.3,350.6,89.4,329.5,226.7,140.3,372.6,333.9,320.0,339.9,280.5,347.2,349.6,124.3,245.7,403.8,334.9,209.9,194.6,329.2,169.4,204.1,8.5,386.1,242.4,204.7,326.7,272.0,1.4,220.0,228.5,167.3,71.1,188.5,165.4,328.6,106.2,373.1,342.2,364.5,278.2,246.3,230.4,320.1,314.8,217.6,266.1,286.7,308.3,177.5,242.5,323.2,107.9,200.7,213.3,191.6,359.8,244.3,183.6,248.2,81.8,334.9,219.2,204.8,0.0,1184.8,216.9,352.9,125.6,173.9,324.2,225.2,315.1,224.6,308.5,28.1,129.2,150.3,148.2,305.3,346.9,167.7,282.7,366.7,295.6,256.2,180.2,130.5,266.1,214.0,205.3,255.7,261.2,299.1,315.4,319.6,326.9,50.0,211.8,319.2,273.4,349.5,268.9,189.6,270.9,309.6,288.5,380.6,233.5,295.4,256.5,240.4,178.5,340.7,345.4,387.4,206.2,235.3,313.5,110.1,99.2,335.4
OQ,1062.5,1102.0,1010.8,1027.9,1100.3,1144.7,972.1,988.4,1083.7,1158.5,1125.0,1126.6,1052.8,1008.2,1204.7,962.4,1172.0,1190.7,976.3,1007.3,980.7,1084.4,1116.9,1047.1,1135.5,921.1,1086.6,1074.4,1135.3,1005.1,1181.0,999.5,1064.7,1116.9,1001.2,994.3,1028.3,1039.0,1043.4,932.5,965.5,1087.8,1131.5,930.2,1086.1,1095.7,1155.2,963.5,1017.5,1124.5,1068.1,966.8,1029.5,1110.7,1029.0,981.4,1076.3,997.4,1062.6,1057.2,1120.4,1033.4,1013.5,1025.0,1136.7,962.0,927.5,1063.6,1017.9,1064.8,1052.0,1048.8,1051.0,1089.9,1131.2,996.1,991.5,1141.6,1150.7,1005.0,1095.6,1047.1,1028.3,1119.9,935.6,1011.7,1031.7,1121.1,1104.4,955.4,1113.1,1043.2,1077.7,0.0,1010.7,972.1,996.0,1044.3,994.2,1058.8,1101.2,1096.9,1067.3,1105.9,1116.9,1110.9,1178.7,1047.6,1100.1,1104.6,1168.5,985.1,1027.6,1129.1,1028.3,1009.0,942.8,1005.2,1109.3,1023.1,1169.4,1035.3,1057.7,1043.9,983.9,1131.0,1046.6,1054.0,1045.5,945.9,1076.5,1037.7,1070.3,1195.4,1005.7,1039.8,1009.8,1022.8,1062.9,1113.3,1043.6,1078.4,1015.4,976.3,1051.1,1036.1,1022.9,1159.4,1109.9,1086.6
OS,131.7,363.1,80.9,382.1,361.4,283.6,326.3,303.7,344.8,195.0,263.9,295.2,88.4,73.3,373.3,316.6,310.9,227.2,330.5,39.5,169.0,223.3,233.5,368.4,396.6,345.7,259.3,335.5,171.8,359.3,217.5,354.2,325.8,255.8,355.4,316.8,356.1,453.3,365.9,371.9,374.3,124.3,270.4,374.8,340.4,234.6,294.1,353.9,54.0,105.0,207.6,411.4,433.6,82.3,383.2,296.7,200.4,95.8,96.0,88.0,156.9,22.6,83.6,350.6,305.3,397.8,366.9,477.9,283.7,352.6,294.0,463.1,356.3,125.5,252.1,311.4,333.0,277.0,433.7,327.5,132.1,196.4,63.9,116.2,349.9,27.3,67.4,382.2,277.1,369.7,91.4,62.6,199.0,1188.8,0.0,377.6,95.5,81.4,348.9,319.9,339.8,132.5,328.0,219.3,153.4,249.8,347.3,370.1,352.4,365.7,287.5,399.4,350.1,390.2,64.8,113.5,290.8,89.8,121.4,38.7,452.4,304.6,380.2,325.1,338.1,241.2,403.0,305.4,464.6,374.2,460.1,107.8,377.2,334.3,458.7,394.0,45.4,345.3,132.3,374.4,164.5,365.4,370.1,412.1,397.4,51.7,338.2,195.9,146.4,340.9
OW,434.8,260.3,346.7,168.2,296.9,210.8,112.4,146.7,280.3,427.5,244.7,367.1,382.4,344.1,445.2,102.7,291.7,417.4,116.6,343.2,410.0,204.1,357.4,187.4,332.1,149.8,291.1,271.0,471.2,145.4,407.7,102.4,224.7,236.6,141.5,152.6,186.6,239.1,196.0,51.5,131.8,423.7,251.1,204.6,329.8,215.3,274.9,66.4,353.4,465.9,308.6,204.6,268.3,388.7,169.3,139.7,316.8,507.2,483.8,406.0,389.4,372.5,349.4,183.3,336.2,128.3,57.3,263.7,261.6,205.1,210.3,248.9,199.3,401.6,497.7,154.4,40.2,261.3,394.0,163.3,431.5,460.1,397.3,451.0,135.7,428.3,367.6,317.7,275.8,155.5,478.6,450.4,318.2,995.7,400.9,0.0,309.6,419.5,97.1,228.5,182.8,408.6,176.2,346.4,452.8,230.6,419.2,205.9,343.8,301.2,322.6,185.2,211.1,325.7,364.2,314.5,94.9,459.6,464.7,439.7,412.7,281.6,216.0,287.6,124.2,371.5,285.4,241.9,245.6,36.1,315.3,373.6,210.6,349.5,244.5,180.1,417.5,181.1,502.1,309.9,410.1,208.4,118.3,142.6,289.9,419.3,181.2,428.4,445.8,330.3
OX,132.9,317.6,44.8,336.6,315.9,238.1,280.8,258.2,299.3,192.5,218.4,292.7,80.5,42.2,370.8,271.1,265.4,224.7,285.0,41.3,123.5,177.8,227.8,322.9,434.8,300.2,213.8,290.0,169.3,313.8,215.0,308.7,280.3,210.3,309.9,271.3,305.3,407.8,320.4,326.4,328.8,121.8,224.9,329.3,294.9,189.1,248.6,308.4,51.5,164.0,205.1,365.9,418.4,86.8,337.7,251.2,197.9,163.7,181.9,104.1,154.4,70.6,47.5,302.0,302.8,352.3,321.4,432.4,238.2,307.1,248.5,508.8,310.8,99.7,206.6,265.9,287.5,235.0,431.2,282.0,129.6,158.2,95.4,149.1,304.4,126.4,65.7,336.7,231.6,324.2,176.7,148.5,196.5,1127.0,99.0,332.1,0.0,117.6,303.4,274.4,294.3,106.7,287.7,216.8,150.9,204.3,344.8,324.6,308.9,356.4,242.0,353.9,304.6,344.7,62.3,82.4,245.3,157.7,162.8,137.8,449.9,259.1,334.7,279.6,292.6,241.9,400.5,259.9,462.1,328.7,457.6,71.7,331.7,288.8,477.2,348.5,115.6,299.8,200.2,328.9,119.0,319.9,324.6,366.6,394.9,117.4,292.7,193.4,143.9,295.4
PB,103.0,431.4,107.9,408.8,388.5,310.3,353.0,330.4,371.5,171.2,290.6,271.4,121.8,100.0,349.8,343.6,337.6,203.4,357.2,66.2,195.7,250.0,209.7,395.1,413.5,372.4,239.3,362.2,148.0,386.0,193.7,380.9,394.1,282.8,382.1,343.5,382.8,480.0,392.6,398.6,401.0,100.5,297.1,401.5,367.1,261.6,320.8,380.6,53.6,73.2,183.8,438.1,409.8,66.0,409.9,323.7,176.9,45.6,64.2,6.3,133.1,79.8,110.3,377.3,281.5,424.5,393.6,504.6,310.4,379.3,320.7,487.5,383.0,158.9,278.8,338.1,360.0,304.0,409.9,354.2,108.6,164.6,97.7,84.4,376.6,64.6,94.1,408.9,257.1,396.4,59.6,30.8,175.5,1215.5,98.1,404.3,122.2,0.0,375.6,346.6,366.5,166.3,354.7,195.5,131.5,276.5,325.6,396.8,379.1,335.4,314.2,426.4,376.8,416.9,43.8,140.2,317.8,40.0,89.6,53.2,428.6,331.6,406.9,351.8,364.8,226.8,379.2,332.1,440.8,400.9,436.6,134.5,403.9,361.0,455.9,420.7,79.2,372.3,82.5,401.1,191.2,392.1,396.8,438.8,373.9,71.1,364.9,172.1,122.6,367.6
PC,391.4,216.9,303.3,142.8,215.2,167.4,87.0,103.3,198.6,384.1,201.3,323.7,339.0,300.7,401.8,77.3,248.3,374.0,91.2,299.8,366.6,160.7,314.0,162.0,250.4,76.2,247.7,189.3,427.8,120.0,364.3,5.2,179.6,193.2,116.1,109.2,143.2,183.8,158.3,83.6,104.8,380.3,207.7,105.3,214.2,171.9,231.5,40.6,310.0,422.5,265.2,141.9,213.0,345.3,143.9,96.3,273.4,463.8,440.4,362.6,346.0,329.1,306.0,139.9,292.8,128.3,89.4,208.4,157.5,179.7,166.9,193.6,155.9,358.2,521.3,111.0,106.5,217.9,312.3,119.9,388.1,416.7,353.9,407.6,80.4,384.9,324.2,236.0,232.4,100.2,435.2,407.0,274.8,922.1,357.5,87.1,266.2,376.1,0.0,173.7,139.4,365.2,132.8,303.0,409.4,187.2,375.8,162.5,228.2,219.5,279.2,129.9,142.5,244.0,320.8,271.1,57.7,416.2,421.3,396.3,331.0,177.8,172.6,198.9,98.8,328.1,230.1,198.5,190.3,60.9,260.0,330.2,185.2,306.1,189.2,154.7,374.1,137.7,458.7,228.2,433.7,165.0,21.2,142.6,234.6,375.9,137.8,385.0,402.4,214.7
PE,352.7,86.6,264.6,95.5,69.3,110.7,113.4,138.8,52.7,334.2,134.2,285.0,300.3,262.0,363.1,123.9,115.1,324.1,109.2,261.1,327.9,122.0,275.3,48.4,104.5,224.0,180.6,43.4,324.3,125.3,314.4,232.5,49.3,126.1,147.3,108.6,112.5,263.8,73.0,255.3,252.6,341.6,157.8,327.7,157.5,149.7,128.0,270.2,271.3,383.8,226.5,310.0,153.6,306.6,101.4,131.8,234.7,425.1,401.7,323.9,296.1,290.4,267.3,100.2,254.1,276.1,261.1,288.4,100.8,60.5,53.0,244.0,137.4,319.5,398.3,146.5,193.3,63.8,166.4,97.9,349.4,378.0,315.2,368.9,283.7,346.2,285.5,90.1,165.3,258.8,396.5,368.3,236.1,1069.9,318.8,237.9,227.5,337.4,227.2,0.0,174.9,326.5,153.7,264.3,370.7,94.9,337.1,80.0,171.5,73.6,240.5,290.6,88.1,98.1,282.1,232.4,169.1,377.5,382.6,357.6,185.1,121.7,90.1,142.2,101.6,289.4,135.7,141.8,197.3,239.9,192.8,291.5,85.1,267.4,212.4,155.3,335.4,70.1,420.0,82.3,310.7,164.8,248.4,290.4,130.1,337.2,173.3,335.1,363.7,158.0
PO,399.5,255.8,311.4,169.8,254.1,151.3,114.0,33.0,237.5,392.2,209.4,331.8,347.1,308.8,409.9,104.3,256.4,382.1,118.2,307.9,374.7,168.8,322.1,189.0,289.3,133.4,255.8,228.2,435.9,147.0,372.4,141.9,218.5,201.3,143.1,117.3,151.3,241.0,166.4,159.6,162.0,388.4,180.5,162.5,175.2,190.3,239.6,141.6,318.1,430.6,273.3,199.1,270.2,353.4,170.9,40.0,281.5,471.9,448.5,370.7,354.1,337.2,314.1,148.0,300.9,185.5,154.6,265.6,123.5,245.3,205.8,250.8,63.9,366.3,421.0,25.3,120.7,216.6,351.2,128.0,396.2,424.8,362.0,415.7,137.6,393.0,332.3,274.9,240.5,157.4,443.3,415.1,282.9,979.3,365.6,165.3,274.3,384.2,136.6,212.6,0.0,373.3,40.8,311.1,417.5,195.3,383.9,170.6,189.2,258.4,287.3,187.1,150.6,282.9,328.9,279.2,78.5,424.3,429.4,404.4,369.9,90.1,180.7,164.9,125.8,336.2,320.5,164.5,247.5,161.9,317.2,338.3,205.9,314.2,246.4,181.7,382.2,145.8,466.8,267.1,333.4,73.0,157.8,199.8,314.9,384.0,73.4,393.1,410.5,175.7
PQ,291.6,389.5,70.8,408.5,387.8,310.0,352.7,330.1,371.2,275.0,290.3,325.7,32.8,124.7,403.8,343.0,337.3,307.2,356.9,140.0,195.4,249.7,316.0,394.8,423.0,372.1,285.7,361.9,251.8,385.7,297.5,380.6,352.2,282.2,381.8,343.2,377.2,479.7,392.3,398.3,400.7,204.3,296.8,401.2,366.8,261.0,320.5,380.3,162.3,158.9,267.2,437.8,506.6,138.4,409.6,323.1,275.4,151.9,152.1,150.7,236.9,123.1,68.0,373.9,335.8,424.2,393.3,504.3,310.1,379.0,320.4,489.5,382.7,6.5,278.5,337.8,359.4,306.9,519.4,353.9,212.1,252.5,47.7,172.3,376.3,83.4,110.4,408.6,303.5,396.1,147.5,118.7,276.8,1215.2,100.4,404.0,121.9,137.8,375.3,346.3,366.2,0.0,359.6,305.0,233.4,276.2,377.8,396.5,380.8,392.1,313.9,425.8,376.5,416.6,181.7,164.9,317.2,145.9,177.5,94.8,538.1,331.0,406.6,351.5,364.5,330.1,488.7,331.8,486.2,400.6,545.8,68.8,403.6,360.7,485.1,420.4,67.9,371.7,188.4,400.8,190.9,391.8,396.5,438.5,483.1,107.8,364.6,275.9,226.4,367.3
PT,397.3,214.9,312.6,176.2,213.6,110.4,120.4,39.4,196.6,398.6,210.6,338.2,353.5,315.2,416.3,105.5,227.0,388.5,124.6,314.3,362.5,175.2,331.7,220.2,248.4,139.8,262.2,192.5,442.3,153.4,378.8,148.3,184.5,202.5,149.5,123.7,163.0,247.4,172.8,166.0,168.4,394.8,139.6,168.9,134.3,154.6,239.9,148.0,324.5,434.6,274.5,205.5,310.2,359.8,177.3,41.2,287.9,473.1,454.9,384.0,360.5,343.6,320.5,152.3,307.3,191.9,161.0,272.0,82.6,204.4,170.1,257.2,23.0,372.7,380.1,31.7,121.9,183.8,310.3,134.4,402.6,431.2,368.4,416.9,144.0,394.2,338.7,234.0,246.9,163.8,449.7,421.5,289.3,985.7,372.0,171.7,280.7,391.0,143.0,171.7,33.8,379.7,0.0,312.3,425.8,201.7,392.4,177.0,146.3,217.5,293.7,193.5,157.0,242.0,335.3,285.6,84.9,425.5,435.8,410.8,329.0,49.2,187.1,124.0,132.2,348.8,279.6,123.6,248.7,168.3,336.7,344.7,229.0,320.6,252.8,188.1,388.6,152.2,473.2,226.2,292.5,32.1,164.2,206.2,274.0,390.4,74.6,399.5,416.9,134.8
PX,185.3,270.2,204.2,327.0,233.6,294.3,344.9,322.4,217.0,122.8,228.9,137.6,239.9,201.6,215.7,355.4,291.9,112.7,340.7,200.7,245.2,232.3,10.9,279.9,252.3,364.4,177.8,207.7,112.9,356.8,103.0,372.9,232.9,220.8,378.8,340.1,318.4,346.1,286.7,433.0,393.0,137.9,341.4,410.0,341.1,333.3,275.1,372.6,164.8,217.7,50.0,392.3,248.6,177.2,332.9,315.4,42.8,233.6,242.1,180.9,84.7,191.0,206.9,334.8,147.7,458.9,428.0,370.7,284.4,252.5,236.6,326.3,321.0,259.1,307.6,330.1,351.7,250.3,248.7,329.4,121.5,214.3,254.8,205.2,366.0,242.2,205.3,254.4,162.5,341.1,232.8,218.4,41.4,1237.1,219.4,396.3,167.1,187.5,367.6,231.4,358.5,266.1,337.3,0.0,144.7,230.8,189.7,311.5,353.1,173.9,378.9,372.9,301.8,262.4,155.0,172.0,309.5,227.6,218.9,230.8,267.4,305.3,321.6,325.8,333.1,25.1,218.0,325.4,279.6,392.9,275.1,231.1,277.1,405.8,294.7,386.8,256.8,301.6,270.1,246.6,220.0,348.4,388.8,473.2,212.4,207.8,356.9,123.7,112.8,341.6
QD,118.6,402.8,157.0,459.6,366.6,359.7,402.4,379.8,349.6,142.6,295.1,242.8,192.7,149.4,320.9,392.7,358.1,176.6,406.6,115.6,245.1,298.5,181.1,412.5,384.9,421.8,210.7,340.3,119.4,435.4,165.1,430.3,369.0,288.8,431.5,392.9,451.0,478.7,419.3,448.0,450.4,76.1,346.5,450.9,416.5,312.5,341.3,430.0,103.0,155.9,155.2,524.9,381.2,115.4,465.5,372.8,148.0,171.8,180.3,120.9,104.5,129.2,159.7,426.7,252.9,473.9,443.0,505.1,359.8,385.1,341.2,458.9,432.4,211.9,328.2,387.5,409.1,324.2,381.3,403.6,20.0,152.5,207.6,145.2,498.6,180.4,143.5,387.0,228.5,473.7,171.0,156.6,146.6,1264.9,157.6,453.7,171.6,126.1,425.0,364.0,415.9,218.9,404.1,168.7,0.0,297.0,297.0,444.1,428.5,306.5,363.6,505.5,434.4,395.0,93.2,189.6,368.7,165.8,157.1,169.0,400.0,385.1,456.0,401.2,414.2,198.2,350.6,381.5,412.2,450.3,409.5,183.9,409.7,410.4,427.3,471.9,195.0,434.2,208.3,379.2,240.6,441.5,446.2,488.2,345.0,146.0,416.1,143.5,94.0,417.0
QO,296.8,138.1,217.3,190.5,136.4,125.8,208.4,153.9,119.8,251.2,39.2,202.9,253.0,214.7,281.0,166.8,61.0,241.1,204.2,213.8,280.6,46.6,184.3,143.4,171.6,195.9,85.6,110.5,241.3,220.3,231.4,204.4,100.8,31.1,242.3,203.6,201.3,330.9,161.8,222.1,224.5,294.3,172.9,225.0,172.6,106.0,44.2,204.1,224.0,336.5,132.3,261.6,233.4,259.3,196.4,146.9,140.5,377.8,354.4,283.5,213.1,243.1,220.0,198.3,206.8,248.0,217.1,355.5,115.9,127.6,44.1,311.1,152.5,272.2,413.4,161.6,183.2,27.1,233.5,192.9,249.9,330.7,267.9,321.6,200.1,298.9,238.2,157.2,70.3,219.9,349.2,321.0,141.9,1041.8,271.5,227.8,180.2,290.1,199.1,94.9,190.0,279.2,168.8,170.1,273.1,0.0,257.1,175.0,184.6,140.7,193.2,249.6,176.9,165.2,234.8,185.1,141.0,330.2,335.3,310.3,252.2,136.8,185.1,157.3,196.6,192.0,202.8,156.9,264.4,224.4,259.9,244.2,152.2,220.1,279.5,250.3,288.1,165.1,372.7,149.4,325.8,179.9,220.3,262.3,197.2,289.9,188.4,252.1,241.2,173.1
QV,323.9,420.1,244.4,439.1,418.8,340.6,383.3,360.7,401.8,392.1,307.4,112.4,280.1,241.8,23.8,373.6,367.9,424.3,387.5,240.9,285.4,280.3,256.5,425.4,453.6,402.7,223.0,392.5,368.9,416.3,414.6,411.2,384.5,299.3,412.4,373.8,413.1,510.3,422.9,428.9,431.3,321.4,329.5,431.8,397.4,291.6,351.1,410.9,251.1,361.2,206.6,468.4,456.6,286.4,440.2,353.7,212.7,404.9,381.5,312.7,354.0,270.2,247.1,409.7,187.9,454.8,423.9,537.0,340.7,409.6,353.1,534.3,413.3,299.3,347.8,368.4,392.1,336.1,456.7,384.5,329.2,357.8,295.0,348.7,406.9,328.1,265.3,439.2,240.8,426.7,376.3,348.1,216.2,1266.5,298.6,434.6,207.3,317.6,405.9,376.9,396.8,306.3,385.0,242.3,352.4,306.8,0.0,427.1,409.4,422.7,364.4,456.4,407.1,447.2,261.9,212.2,347.8,357.3,362.4,337.4,475.4,361.6,437.2,382.1,395.1,273.6,426.0,362.4,489.7,431.2,483.1,271.3,434.2,391.3,515.7,451.0,315.2,402.3,399.8,433.5,260.2,422.4,427.1,469.1,420.4,317.0,395.2,393.0,343.5,397.9
RK,404.3,178.0,316.2,115.9,160.7,180.3,133.8,129.0,144.1,397.0,214.2,336.6,351.9,313.6,414.7,144.3,206.5,386.9,129.6,312.7,379.5,173.6,326.9,68.8,195.9,171.0,260.6,134.8,440.7,145.7,377.2,179.5,140.7,206.1,167.7,51.4,88.3,355.2,93.4,197.2,199.6,393.2,220.6,200.1,227.1,184.8,244.4,179.2,322.9,435.4,278.1,236.7,245.0,358.2,121.8,122.0,286.3,476.7,453.3,375.5,358.9,342.0,318.9,43.0,305.7,223.1,192.2,379.8,170.4,122.5,144.4,335.4,181.6,371.1,467.9,136.7,158.3,155.2,257.8,40.7,401.0,429.6,366.8,420.5,175.2,397.8,337.1,181.5,245.3,195.0,448.1,419.9,287.7,1016.9,370.4,202.9,279.1,389.0,174.2,91.3,165.1,378.1,158.5,315.9,422.3,200.1,388.7,0.0,241.1,165.0,292.1,224.7,102.8,189.5,333.7,284.0,116.1,429.1,434.2,409.2,276.5,203.5,10.0,211.8,122.0,341.0,227.1,211.4,288.7,199.5,284.2,343.1,128.0,319.0,303.8,175.7,387.0,12.9,471.6,173.7,380.3,190.7,195.4,237.4,221.5,388.8,163.5,397.9,415.3,227.6
RN,389.5,205.6,308.2,258.0,204.3,101.1,186.8,164.2,187.3,390.8,206.2,330.4,345.7,307.4,406.7,177.1,217.7,378.9,191.0,306.5,373.3,167.4,323.9,210.9,239.1,206.2,254.4,176.2,434.5,219.8,371.0,214.7,168.3,198.1,215.9,177.3,261.0,313.8,229.3,232.4,234.8,387.0,145.3,235.3,69.7,138.3,230.6,214.4,316.7,426.8,271.9,271.9,300.9,352.0,263.9,155.4,278.3,468.7,447.1,376.2,352.7,335.8,312.7,209.3,299.5,258.3,227.4,336.6,88.3,195.1,153.8,378.6,124.9,363.1,385.8,171.9,193.5,169.3,301.0,188.0,393.0,423.4,360.6,412.5,210.4,389.8,330.9,224.7,239.1,230.2,441.9,413.7,281.5,1052.1,362.4,238.1,272.9,383.2,209.4,162.4,200.3,371.9,188.5,307.9,418.0,192.1,384.6,242.5,0.0,208.2,285.9,258.1,244.4,232.7,327.5,277.8,149.5,421.1,428.0,403.0,319.7,107.4,250.8,129.7,198.6,341.0,270.3,129.3,330.1,234.7,325.6,336.9,219.7,312.8,347.0,252.7,380.8,232.6,465.4,216.9,298.2,225.9,230.6,272.6,264.7,382.6,196.9,391.7,409.1,11.5
