from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
TM,335.9,11.7,304.6,353.1,474.6,230.7,284.9,564.2,263.5,308.1,265.9,278.1,315.3,272.1,439.2,317.7,552.4,477.0,438.4,464.1,254.6,191.5,470.7,487.7,180.0,294.7,224.6,315.1,472.1,184.3,308.8,43.0,302.1,267.2,223.5,504.3,328.3,228.8,223.3,297.0,423.3,404.1,190.4,490.1,575.7,510.8,266.4,269.6,322.7,582.9,508.9,512.7,325.2,311.1,475.1,313.0,342.4,545.7,439.1,238.2,413.7,142.8,340.9,473.9,234.2,486.4,219.8,216.3,247.3,434.9,262.0,110.7,311.8,287.8,232.2,185.3,379.7,316.6,548.1,288.9,465.9,230.8,471.0,194.7,278.3,293.3,480.1,228.5,481.5,245.0,1305.5,290.9,222.2,286.6,220.5,287.8,589.8,400.3,326.1,0.0,459.9,303.9,574.1,345.6,297.5,206.3,148.2,305.3,178.7,294.6,274.9,280.9,289.7,197.4,257.0,379.5,294.1,478.2,440.3,179.0,355.6,515.6,510.7,289.9,448.9,52.6,206.5,444.2,166.8,468.3,303.5,318.8
TO,288.5,457.2,425.1,299.8,130.9,448.9,277.2,180.5,335.9,341.4,378.8,292.0,387.7,392.6,148.3,197.6,199.9,342.8,129.5,301.4,264.8,475.0,320.9,293.6,463.5,380.4,337.5,365.6,12.2,416.5,404.9,515.9,317.4,289.3,444.5,326.3,361.6,447.0,269.7,312.3,132.4,322.5,422.6,340.3,159.0,81.6,328.0,292.8,317.5,263.3,148.1,337.3,335.4,326.4,49.6,385.4,286.9,122.0,148.2,319.5,219.6,527.0,356.2,130.8,347.1,101.5,392.6,519.8,550.8,144.0,272.2,408.8,351.0,383.9,311.1,488.8,373.8,389.0,196.6,365.0,271.8,436.9,336.8,366.0,350.7,303.5,316.2,380.5,287.4,412.6,1577.4,324.2,492.5,359.0,372.5,369.3,158.8,318.7,227.1,472.8,0.0,337.2,254.5,378.9,336.7,438.5,315.0,257.9,385.8,266.3,298.2,266.7,360.2,485.6,329.4,297.9,414.6,67.2,149.4,411.2,231.2,328.3,325.4,305.2,254.8,458.5,424.7,250.1,358.9,334.1,375.9,336.6
TP,188.1,383.9,264.0,152.5,358.8,296.8,213.3,448.4,174.8,26.8,255.5,192.5,226.6,231.5,323.4,202.8,296.3,263.4,322.6,250.5,194.8,190.9,200.6,258.2,165.3,65.8,214.2,28.3,356.3,254.1,243.8,402.0,155.9,196.5,131.8,291.8,24.3,294.9,108.6,171.6,283.9,206.3,232.3,219.6,301.1,408.5,166.9,198.9,124.9,333.6,393.1,299.1,263.1,164.9,359.3,224.3,187.6,352.1,323.3,167.5,222.0,270.6,230.3,358.1,223.8,370.6,208.5,262.8,293.8,319.1,191.3,236.9,72.2,225.1,150.0,231.8,181.9,202.7,432.3,203.9,274.2,124.2,257.4,181.9,189.6,222.6,266.5,196.4,275.4,99.9,1454.1,91.5,249.9,195.2,188.4,56.6,321.4,202.5,232.1,358.9,344.1,0.0,312.8,41.6,81.5,215.4,191.7,157.5,209.0,202.4,110.0,133.1,199.1,252.5,174.1,181.7,253.5,362.4,324.5,248.8,236.4,301.8,297.1,164.5,245.6,284.8,272.6,257.3,235.6,233.0,214.8,153.9
TW,328.7,448.6,404.6,161.1,236.2,395.1,282.3,325.8,315.4,255.1,360.7,333.1,363.1,372.1,196.4,202.7,362.0,256.8,227.5,223.0,257.6,334.3,175.4,215.2,322.8,294.1,324.6,279.3,233.7,352.4,384.4,512.5,314.9,248.1,366.3,249.0,273.4,393.2,249.2,313.8,161.3,214.9,358.5,199.6,321.2,280.7,307.5,339.5,176.8,25.2,270.5,258.9,322.5,323.9,236.7,364.9,328.2,307.3,200.7,308.1,136.0,357.8,353.7,235.5,334.2,248.0,392.1,379.1,410.1,196.5,259.3,335.2,323.2,365.7,290.6,348.1,233.6,343.3,304.5,344.5,193.4,373.6,256.0,367.0,330.2,290.6,237.8,378.0,208.4,337.6,1564.5,232.1,342.3,335.8,370.0,307.6,326.1,211.1,232.2,469.4,221.5,250.9,0.0,292.6,332.5,374.4,302.1,298.1,345.1,271.4,295.7,273.7,339.7,344.9,314.7,190.3,394.1,234.6,201.9,347.1,231.1,250.1,247.0,302.7,176.4,390.1,370.9,176.5,403.7,231.6,355.4,328.9
UG,238.7,372.6,330.7,201.7,409.4,285.5,263.9,499.0,221.2,73.2,292.0,243.1,273.0,298.2,369.6,253.4,342.7,309.8,400.7,296.9,241.2,179.6,247.0,304.6,154.0,97.1,250.7,13.0,406.9,242.8,290.2,390.7,144.6,242.9,120.5,337.4,33.8,283.6,155.0,160.3,334.5,252.7,221.0,266.0,348.0,459.1,209.7,245.3,171.3,380.0,443.7,345.5,309.5,153.6,409.9,270.7,238.2,480.5,373.9,213.9,268.4,296.3,219.0,408.7,260.3,421.2,197.2,251.5,282.5,369.7,237.7,225.6,60.9,269.2,175.5,220.5,228.3,249.1,482.9,250.3,320.6,112.9,303.8,170.6,236.0,269.0,312.9,185.1,321.8,88.6,1492.1,137.9,248.0,241.6,177.1,45.3,367.8,248.9,282.7,347.6,394.7,46.3,364.4,0.0,70.2,204.1,261.1,208.1,197.7,253.0,98.7,183.7,245.5,250.6,220.5,228.1,320.2,413.0,375.1,237.5,287.0,348.4,343.5,153.2,292.0,273.5,261.3,303.7,279.7,304.7,261.2,142.6
UN,168.4,335.6,260.4,219.4,339.1,228.7,193.6,428.7,173.1,108.4,221.7,171.9,224.9,227.9,303.7,183.1,470.1,327.5,302.9,314.6,182.2,166.8,353.2,322.3,141.2,84.3,180.4,62.1,336.6,196.3,264.6,353.7,74.3,194.8,107.7,354.8,67.1,226.8,106.9,90.0,287.8,270.4,208.2,372.6,428.7,375.3,139.4,200.3,189.0,510.5,373.4,363.2,261.4,83.3,339.6,222.6,167.9,410.2,303.6,165.8,296.2,319.1,148.7,338.4,190.0,350.9,126.9,238.7,269.7,299.4,189.6,188.6,14.2,243.6,105.2,207.7,246.0,226.2,412.6,202.2,348.4,100.1,321.5,100.3,187.9,220.9,330.6,114.8,339.5,75.8,1421.8,141.4,262.6,196.2,106.8,32.5,429.0,266.6,212.4,310.6,324.4,81.5,501.7,85.5,0.0,191.3,190.8,137.8,120.1,182.7,28.4,113.4,197.4,237.8,166.6,245.8,249.9,342.7,304.8,191.0,216.7,366.1,361.2,82.9,309.7,244.6,204.5,326.7,209.4,318.8,213.1,72.3
UZ,318.6,214.4,284.8,295.4,489.3,148.1,265.1,578.9,243.7,209.0,246.1,258.3,295.5,252.3,453.9,297.9,532.6,393.5,453.1,398.6,234.8,68.7,340.3,398.3,57.4,172.1,204.8,192.5,486.8,66.1,289.0,273.1,224.5,247.4,100.9,484.5,197.5,146.2,203.5,240.2,438.0,346.4,16.8,359.7,441.7,525.5,227.1,249.8,265.0,563.1,523.6,492.9,305.4,233.5,489.8,293.2,318.1,560.4,453.8,218.4,393.9,238.5,298.9,488.6,214.4,501.1,135.4,140.6,171.6,449.6,242.2,108.0,193.5,268.0,192.9,109.6,322.0,296.8,562.8,269.1,446.1,108.2,387.5,110.3,258.5,273.5,396.6,144.1,461.7,122.4,1359.4,271.1,164.5,266.8,136.1,165.2,461.5,342.6,306.3,230.0,474.6,211.9,554.3,215.9,201.2,0.0,128.4,288.0,94.3,274.8,178.6,263.6,269.9,139.7,237.2,321.8,274.3,492.9,455.0,38.6,335.8,495.8,490.9,233.1,429.1,164.0,123.9,424.4,147.0,384.8,283.7,222.5
VE,187.6,182.7,156.3,220.6,326.3,133.8,136.6,415.9,115.2,159.8,117.6,129.8,167.0,123.8,290.9,169.4,404.1,328.7,290.1,315.8,106.3,138.1,322.4,339.4,126.6,198.8,76.3,184.0,323.8,101.4,160.5,200.8,153.8,118.9,170.1,356.0,180.0,131.9,75.0,148.7,275.0,271.6,107.5,341.8,426.9,362.5,118.1,121.3,190.2,434.6,360.6,364.4,176.9,162.8,326.8,164.7,194.1,397.4,290.8,89.9,265.4,224.2,192.6,325.6,85.9,338.1,142.6,162.9,193.9,286.6,113.7,93.7,163.5,139.5,83.9,131.9,247.2,168.3,399.8,140.6,317.6,177.4,322.7,116.0,130.0,145.0,331.8,130.5,333.2,191.6,1262.3,142.6,168.8,138.3,122.5,181.8,441.5,267.8,177.8,157.7,311.6,155.6,425.8,197.3,149.2,123.4,0.0,157.0,81.8,146.3,126.6,132.6,141.4,144.0,108.7,247.0,145.8,329.9,292.0,96.1,207.3,367.3,362.4,141.6,300.6,143.4,109.6,295.9,43.8,320.0,155.2,170.5
VF,30.5,305.5,235.6,212.7,289.7,304.9,55.7,379.3,146.4,151.9,227.1,41.3,198.2,203.1,254.3,93.6,420.7,320.8,253.5,328.6,127.2,314.1,303.8,320.8,288.5,190.9,185.8,176.1,287.2,272.5,215.4,364.2,127.9,104.6,255.0,353.5,172.1,303.0,80.2,122.8,238.4,263.7,278.6,323.2,379.8,325.9,138.5,69.7,182.3,473.5,324.0,356.5,197.8,136.9,290.2,195.9,30.0,360.8,254.2,96.5,246.8,351.3,166.7,289.0,195.4,301.5,203.1,334.0,365.0,250.0,134.6,264.8,161.5,194.4,121.6,303.0,239.3,199.5,363.2,175.5,299.0,247.4,314.8,176.5,161.2,165.9,343.4,191.0,314.6,223.1,1425.7,134.7,316.8,169.5,183.0,179.8,379.6,259.9,74.5,321.1,275.0,147.7,464.7,189.4,147.2,294.5,163.3,0.0,196.3,44.8,108.7,77.2,170.7,309.9,139.9,239.1,225.1,293.3,255.4,267.2,85.7,355.5,352.6,115.7,282.0,320.8,280.7,277.3,207.2,312.1,186.4,147.1
VK,230.1,208.1,219.7,281.1,400.8,101.2,200.0,490.4,178.6,220.3,181.0,192.3,226.3,187.2,361.0,232.8,467.5,389.2,392.1,376.3,180.6,105.5,386.2,402.8,94.0,197.1,139.7,174.9,398.3,68.8,223.9,226.2,136.0,182.3,137.5,416.5,179.9,99.3,138.4,155.7,325.9,332.1,74.9,405.2,485.0,450.5,138.6,184.7,250.7,498.0,435.1,424.9,240.3,145.0,401.3,228.1,229.6,471.9,365.3,153.3,328.8,131.8,210.4,400.1,149.3,412.6,46.9,130.3,161.3,361.1,177.1,61.1,122.0,202.9,104.4,99.3,307.7,231.7,474.3,204.0,381.0,144.8,383.2,21.9,193.4,208.4,392.3,55.6,396.6,188.6,1294.3,203.1,136.2,201.7,47.6,145.3,490.7,328.3,241.2,183.1,386.1,194.3,489.2,198.3,112.7,90.8,63.3,199.5,0.0,209.7,90.1,175.1,204.8,111.4,177.9,307.5,209.2,404.4,366.5,63.5,270.7,427.6,422.9,144.6,364.0,109.0,77.0,364.1,81.9,384.1,218.6,134.0
VM,69.4,334.8,254.5,247.1,286.6,285.9,10.8,376.2,136.1,186.3,215.8,54.8,204.9,222.0,251.2,67.1,399.6,366.9,250.4,325.5,83.8,290.2,300.7,317.7,322.9,225.3,174.5,210.5,284.1,253.5,222.1,352.9,162.3,59.7,289.4,350.4,206.5,284.0,114.6,157.2,235.3,346.6,259.6,320.1,376.7,322.8,172.9,26.4,216.7,430.1,320.9,361.4,154.4,171.3,287.1,185.6,47.7,357.7,251.1,53.1,243.7,385.7,201.1,285.9,184.1,298.4,237.5,315.0,346.0,246.9,91.2,245.8,195.9,201.1,156.0,284.0,273.7,189.2,360.1,182.2,295.9,281.8,360.9,210.9,167.9,122.5,340.3,225.4,311.5,257.5,1414.4,169.1,320.9,176.2,217.4,214.2,376.5,342.8,48.0,309.8,271.9,182.1,421.3,223.8,181.6,275.5,152.0,34.3,230.7,0.0,143.1,111.6,177.4,296.1,129.3,322.0,244.0,290.2,252.3,248.2,103.4,352.4,349.5,150.1,278.9,295.5,261.7,274.2,195.9,358.2,176.1,181.5
VN,139.9,262.4,227.8,190.9,310.6,196.1,165.1,400.2,144.6,130.1,189.1,143.4,196.4,195.3,275.2,154.6,441.6,299.0,274.4,286.1,153.7,205.3,324.7,293.8,179.7,122.8,147.8,100.6,308.1,163.7,232.0,321.1,45.8,166.3,146.2,326.3,105.6,194.2,78.4,61.5,259.3,241.9,169.8,344.1,400.2,346.8,106.8,171.8,160.5,482.0,344.9,334.7,232.9,54.8,311.1,194.1,139.4,381.7,275.1,137.3,267.7,286.5,120.2,309.9,157.4,322.4,94.3,225.2,256.2,270.9,161.1,156.0,52.7,211.0,72.6,194.2,217.5,197.7,384.1,173.7,319.9,138.6,293.0,67.7,159.4,192.4,302.1,82.2,311.0,114.3,1389.2,112.9,231.1,167.7,74.2,71.0,400.5,238.1,183.9,278.0,295.9,120.0,473.2,124.0,38.4,185.7,158.2,109.3,87.5,154.2,0.0,84.9,168.9,206.3,138.1,217.3,217.3,314.2,276.3,158.4,188.2,337.6,332.7,54.4,281.2,212.0,171.9,298.2,176.8,290.3,184.6,43.8
VZ,97.8,331.7,221.2,198.3,268.5,290.5,123.0,358.1,132.0,137.5,212.7,101.3,183.8,188.7,233.1,112.5,399.5,306.4,232.3,307.4,141.1,299.7,282.6,299.6,274.1,176.5,171.4,161.7,266.0,258.1,201.0,349.8,113.5,153.7,240.6,332.3,157.7,288.6,65.8,108.4,217.2,249.3,264.2,302.0,358.1,304.7,124.1,129.7,167.9,462.9,302.8,343.3,220.3,122.5,269.0,181.5,97.3,339.6,233.0,124.7,225.6,336.9,152.3,267.8,181.0,280.3,188.7,319.6,350.6,228.8,148.5,250.4,147.1,180.0,107.2,288.6,224.9,185.1,342.0,161.1,277.8,233.0,300.4,162.1,146.8,179.8,322.2,176.6,293.4,208.7,1411.3,120.3,302.4,155.1,168.6,165.4,358.4,245.5,141.8,306.7,253.8,133.3,454.1,175.0,132.8,280.1,148.9,67.2,181.9,112.1,94.3,0.0,156.3,295.5,125.5,224.7,210.7,272.1,234.2,252.8,146.1,334.3,331.4,101.3,260.8,306.4,266.3,256.1,192.8,297.7,172.0,132.7
WJ,187.4,294.7,108.0,217.6,358.1,245.8,154.4,447.7,80.6,159.6,138.4,146.7,115.5,75.5,322.7,187.2,421.9,328.5,321.9,315.6,119.8,250.1,340.6,323.3,238.6,198.6,81.4,183.8,355.6,213.4,87.8,312.8,153.6,136.7,279.2,356.9,177.9,243.9,74.8,152.5,283.2,271.4,219.5,359.6,366.2,407.8,127.6,139.1,190.0,459.2,392.4,364.2,168.9,162.6,358.6,130.1,186.9,429.2,322.6,107.7,283.2,276.4,192.4,357.4,106.7,369.9,210.7,274.9,305.9,318.4,134.0,205.7,187.2,66.8,110.7,243.9,246.8,112.9,431.6,47.9,335.4,271.6,322.5,184.1,78.5,165.3,331.6,198.6,340.5,247.3,1374.3,142.4,280.8,21.2,190.6,205.5,448.0,267.6,195.6,269.7,343.4,155.4,443.6,197.1,172.9,235.4,111.9,156.8,211.2,164.1,134.4,132.4,0.0,256.0,79.9,246.8,97.5,361.7,323.8,208.1,225.1,366.9,362.2,141.4,310.7,253.6,221.6,318.5,155.8,298.1,120.6,172.8
WR,354.8,261.7,321.0,257.3,525.5,174.6,301.3,479.1,279.9,253.9,282.3,293.6,331.7,288.5,490.1,334.1,401.1,358.2,489.3,363.3,281.9,113.8,305.4,363.0,102.3,217.0,241.0,237.4,523.0,131.9,325.2,279.8,260.7,283.6,145.8,414.6,242.4,172.7,239.7,280.4,450.6,311.1,138.0,324.4,405.9,462.3,263.3,286.0,229.7,438.4,465.0,421.9,341.6,269.7,526.0,329.4,354.3,456.9,490.0,254.6,326.8,206.8,335.1,524.8,250.6,537.3,171.6,158.6,189.6,485.8,278.4,114.7,243.4,304.2,229.1,127.6,286.7,312.2,495.2,305.3,379.0,153.1,352.2,146.5,294.7,309.7,361.3,180.3,394.6,167.3,1395.6,307.3,129.2,300.3,172.3,210.1,426.2,307.3,342.5,236.7,510.8,256.8,417.6,260.8,237.4,153.9,164.6,324.2,124.6,311.0,214.8,299.8,306.1,0.0,279.2,286.5,310.5,529.1,491.2,126.6,372.0,417.8,419.9,269.3,358.4,162.6,150.4,362.1,183.2,353.1,319.9,258.7
WW,202.5,265.6,161.3,231.9,331.0,257.3,123.3,420.6,12.5,171.1,187.2,115.6,75.8,128.8,291.2,174.1,408.8,340.0,322.3,327.1,39.8,261.6,327.5,344.1,250.1,210.1,134.7,195.3,328.5,224.9,141.1,324.3,165.1,123.6,290.7,367.6,189.4,255.4,86.3,160.0,256.1,282.9,231.0,346.5,432.1,380.7,139.1,108.0,201.5,446.1,365.3,375.7,93.4,174.1,331.5,62.0,180.8,402.1,295.5,76.6,270.1,287.9,203.9,330.3,155.5,342.8,222.2,286.4,317.4,291.3,54.0,217.2,193.7,120.1,122.2,255.4,258.5,65.6,404.5,101.2,322.3,283.1,334.0,195.6,86.9,85.3,343.1,210.1,337.3,258.8,1385.8,153.9,292.3,92.5,202.1,217.0,446.2,279.1,181.1,281.2,316.3,166.9,425.3,208.6,184.4,246.9,123.4,167.4,222.7,133.0,145.9,143.9,96.4,267.5,0.0,258.3,150.8,334.6,296.7,219.6,212.0,378.6,373.7,152.9,305.3,265.1,233.1,305.4,167.3,331.3,52.5,184.3
WX,277.6,389.6,353.5,23.7,263.0,330.9,302.8,290.1,264.3,204.0,345.0,281.1,316.1,321.0,227.6,292.3,212.1,71.6,226.8,76.7,273.4,270.1,98.0,76.4,258.6,243.0,303.7,228.2,260.5,288.2,333.3,448.3,263.8,286.0,302.1,127.4,224.2,329.0,198.1,258.7,211.7,24.5,294.3,117.4,217.4,259.8,256.4,288.4,158.4,242.6,276.0,140.1,352.6,272.8,263.5,313.8,277.1,267.9,227.5,257.0,68.2,322.1,302.6,262.3,313.3,274.8,339.0,314.9,345.9,223.3,280.8,271.0,267.1,312.3,239.5,283.9,97.7,317.4,306.2,293.4,151.3,316.0,65.6,312.4,279.1,312.1,74.7,326.9,118.2,291.7,1543.6,181.0,287.6,287.4,318.9,256.5,237.2,20.7,321.6,405.2,248.3,199.8,233.8,241.5,281.4,310.2,281.2,247.0,286.8,291.9,244.6,222.6,288.6,280.7,257.8,0.0,343.0,266.6,228.7,282.9,325.9,131.2,133.8,251.6,71.8,339.2,306.7,129.6,325.1,62.9,304.3,283.0
WY,253.7,323.6,47.3,286.7,424.4,274.7,220.7,514.0,146.9,225.9,114.7,213.9,181.8,14.8,389.0,253.5,488.2,394.8,388.2,381.9,192.9,279.0,406.5,389.6,267.5,264.9,57.7,250.1,421.9,242.3,108.5,341.7,219.9,203.0,311.0,422.1,246.1,272.8,141.1,214.8,373.1,337.7,248.4,425.9,432.5,460.6,193.9,205.4,256.3,518.7,458.7,430.5,235.2,228.9,424.9,196.4,253.2,495.5,388.9,174.0,349.5,365.1,258.7,423.7,83.0,436.2,231.6,303.8,334.8,384.7,200.3,234.6,252.5,87.5,172.9,272.8,313.3,187.9,497.9,88.6,401.7,337.9,388.8,205.0,144.8,231.6,397.9,219.5,406.8,313.6,1403.2,208.7,309.7,108.2,211.5,270.8,514.3,333.9,261.9,298.6,409.7,221.7,509.9,263.4,238.2,264.3,140.8,223.1,224.8,230.4,200.7,198.7,89.4,284.9,140.4,313.1,0.0,428.0,390.1,237.0,291.4,433.4,428.5,207.7,377.0,284.3,250.5,380.0,184.7,386.1,186.9,239.1
XA,301.9,470.6,438.5,313.2,63.6,462.3,290.6,153.3,349.3,354.8,392.2,306.3,397.0,406.0,111.5,211.0,212.7,356.2,89.8,314.8,289.1,487.8,334.1,307.0,476.3,393.8,350.9,379.0,100.4,429.9,418.3,529.3,330.8,302.7,457.9,339.7,373.1,460.4,283.1,325.7,125.0,335.9,436.0,353.1,171.3,95.9,341.4,306.2,330.3,276.1,116.0,350.7,348.8,339.8,17.6,398.8,300.3,151.1,135.7,332.9,233.0,516.5,369.6,63.5,360.5,34.2,406.0,532.6,563.6,101.3,285.6,422.2,359.4,397.3,324.5,501.6,387.0,402.4,137.2,378.4,285.2,450.3,350.2,379.4,364.1,316.9,329.6,393.9,300.8,426.0,1590.8,337.6,493.2,369.7,385.9,382.7,171.6,332.1,240.5,486.2,88.2,350.6,262.1,392.3,350.1,451.9,328.4,271.3,406.5,279.7,311.6,280.1,373.6,498.4,348.6,311.3,428.0,0.0,99.0,424.6,244.6,341.9,338.8,318.6,268.2,470.1,438.1,268.3,372.3,325.8,389.3,350.0
XB,202.8,371.5,339.4,214.1,118.8,363.2,191.5,208.4,250.2,255.7,293.1,206.3,302.0,306.9,83.4,111.9,249.8,257.1,61.8,215.7,179.1,345.0,190.9,207.9,333.5,294.7,251.8,279.9,123.7,330.8,319.2,430.2,231.7,203.6,358.8,240.6,275.9,361.3,184.0,226.6,49.5,236.8,336.9,210.3,208.4,155.0,242.3,207.1,187.5,313.2,153.1,251.6,249.7,240.7,126.7,299.7,201.2,189.9,83.3,233.8,133.9,397.0,270.5,117.5,261.4,130.6,306.9,389.8,420.8,79.1,186.5,323.1,265.3,298.2,225.4,358.8,288.1,303.3,192.3,279.3,186.1,351.2,251.1,280.3,265.0,217.8,230.5,294.8,201.7,326.9,1491.7,238.5,362.5,273.3,286.8,283.6,208.7,233.0,141.4,387.1,111.5,251.5,304.4,293.2,251.0,352.8,229.3,172.2,300.1,180.6,212.5,181.0,274.5,355.6,243.7,212.2,328.9,122.4,0.0,325.5,145.5,242.6,239.7,219.5,169.1,372.8,339.0,164.4,273.2,248.4,290.2,250.9
XE,279.9,216.3,246.1,275.3,450.6,109.4,226.4,540.2,205.0,236.3,207.4,219.6,256.8,213.6,415.2,259.2,493.9,373.4,414.4,405.6,196.1,96.0,412.2,429.2,84.7,199.4,166.1,219.8,448.1,27.4,250.3,234.4,185.8,208.7,128.2,445.8,224.8,107.5,164.8,201.5,399.3,326.3,11.3,431.6,516.7,486.8,188.4,211.1,244.9,524.4,484.9,454.2,266.7,194.8,451.1,254.5,279.4,521.7,415.1,179.7,355.2,199.8,260.2,449.9,175.7,462.4,96.7,138.5,169.5,410.9,203.5,69.3,176.8,229.3,154.2,107.5,301.9,258.1,524.1,230.4,407.4,135.5,367.4,71.6,219.8,234.8,376.5,105.4,423.0,149.7,1320.7,232.4,144.4,228.1,97.4,192.5,531.3,322.5,267.6,191.3,435.9,239.2,515.6,243.2,162.5,27.2,89.7,249.3,55.6,236.1,139.9,224.9,231.2,119.6,198.5,301.7,235.6,454.2,416.3,0.0,297.1,457.1,452.2,194.4,390.4,125.3,85.2,385.7,108.3,364.7,245.0,183.8
XF,130.8,364.4,294.5,238.0,243.0,363.8,114.8,332.6,205.3,210.8,286.0,138.0,257.1,262.0,203.2,47.8,374.0,323.3,234.3,281.9,198.7,373.0,257.5,274.1,347.4,249.8,244.7,235.0,240.5,331.4,274.3,423.1,186.8,139.5,313.9,306.8,229.1,361.9,139.1,181.7,168.1,303.0,337.5,276.5,332.6,292.7,197.4,130.4,253.7,437.4,277.3,317.8,258.4,195.8,243.5,254.8,55.7,314.1,207.5,157.1,200.1,386.9,225.6,242.3,254.3,254.8,262.0,392.9,423.9,203.3,195.2,323.7,215.4,253.3,180.5,361.9,354.3,258.4,316.5,234.4,252.3,306.3,317.3,235.4,220.1,226.5,296.7,249.9,267.3,282.0,1484.6,193.6,363.6,225.7,241.9,238.7,332.9,299.2,77.3,380.0,228.3,206.6,423.4,248.3,206.1,353.4,222.2,95.7,262.5,103.9,167.6,136.1,229.6,368.8,204.6,278.4,284.0,246.6,208.7,326.1,0.0,308.8,305.9,174.6,235.3,371.6,339.6,235.4,266.1,292.9,245.3,206.0
XM,380.9,552.3,456.8,150.0,322.7,453.2,406.1,415.5,367.6,307.3,448.3,385.3,415.3,424.3,282.9,289.2,337.3,105.2,314.0,61.7,387.6,392.4,220.5,153.2,380.7,346.3,407.0,331.5,320.2,410.5,436.6,585.4,367.3,389.3,426.9,40.4,325.6,451.3,301.4,366.0,248.0,134.1,416.6,239.7,342.6,398.7,359.7,391.7,261.7,374.8,401.4,45.5,455.9,376.1,323.2,417.1,380.4,393.3,287.2,360.3,190.3,421.1,405.9,322.0,416.6,334.5,442.3,437.2,468.2,283.0,384.1,393.3,375.4,417.9,342.8,406.2,219.8,395.5,431.4,396.7,92.9,419.3,82.2,415.7,382.4,415.4,85.2,430.2,64.8,395.0,1646.9,284.3,400.4,388.0,422.2,359.8,362.6,130.3,318.9,542.3,308.0,303.3,354.0,344.8,384.7,432.5,384.5,350.3,403.0,395.2,347.9,325.9,392.1,402.8,366.9,122.2,446.3,326.5,288.4,405.2,322.8,0.0,34.8,354.9,102.6,453.4,429.0,108.8,428.4,80.3,407.8,386.3
XQ,368.0,513.8,443.9,166.7,314.6,452.4,393.2,387.7,354.7,294.4,435.4,371.5,406.5,411.4,279.2,281.1,309.7,122.0,278.4,84.6,363.8,391.6,241.0,133.4,380.1,333.4,394.1,318.6,312.1,409.7,423.7,572.5,354.2,376.4,414.0,6.6,314.6,450.5,288.5,349.1,263.3,154.8,415.8,260.4,315.0,357.4,346.8,378.8,248.8,340.2,373.6,37.3,443.0,363.2,315.1,404.2,367.5,365.5,279.1,347.4,181.1,443.6,393.0,313.9,403.7,326.4,429.4,436.4,467.4,274.9,371.2,392.5,357.5,402.7,329.9,405.4,240.7,407.8,403.8,383.8,84.8,406.4,105.1,402.8,369.5,402.5,91.6,417.3,32.7,382.1,1634.0,271.4,409.1,377.8,409.3,346.9,334.8,151.0,310.6,529.4,299.9,290.2,331.4,331.9,371.8,431.7,371.6,337.4,422.6,382.3,335.0,313.0,379.0,402.2,348.2,142.9,433.4,318.2,280.3,404.4,314.7,22.8,0.0,342.0,75.0,460.7,428.2,83.1,415.5,113.3,394.7,373.4
YM,134.7,324.7,228.6,185.7,305.4,258.4,159.9,395.0,139.4,124.9,220.1,138.2,191.2,196.1,270.0,149.4,436.4,293.8,269.2,280.9,148.5,267.6,319.5,288.6,242.0,163.9,178.8,149.1,302.9,226.0,208.4,383.4,81.4,161.1,208.5,321.1,145.1,256.5,73.2,7.0,254.1,236.7,232.1,338.9,395.0,341.6,131.5,166.6,155.3,476.8,339.7,329.5,227.7,90.4,305.9,188.9,134.2,376.5,269.9,132.1,262.5,324.3,115.0,304.7,188.4,317.2,156.6,287.5,318.5,265.7,155.9,218.3,115.0,187.4,134.9,256.5,212.3,192.5,378.9,168.5,314.7,200.9,287.8,130.0,154.2,187.2,296.9,144.5,305.8,176.6,1418.7,107.7,289.8,162.5,136.5,133.3,395.3,232.9,178.7,340.3,290.7,120.7,468.0,162.4,100.7,248.0,156.3,104.1,149.8,149.0,62.2,79.7,163.7,282.9,132.9,212.1,218.1,309.0,271.1,220.7,183.0,332.4,327.5,0.0,276.0,274.3,234.2,293.0,239.1,285.1,179.4,100.6
