from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
NJ,322.0,446.3,479.8,163.4,238.8,368.9,236.0,110.4,478.7,86.7,225.8,289.1,126.5,323.0,358.0,413.0,308.5,322.5,245.5,496.0,488.0,217.1,363.3,344.7,385.0,109.8,182.7,417.7,507.2,447.2,331.2,380.2,500.5,449.2,415.3,464.1,517.1,261.2,329.5,295.5,271.8,284.5,252.8,513.2,500.0,258.5,511.9,507.5,101.1,161.8,250.2,473.3,346.5,124.1,413.8,98.9,343.6,80.6,306.2,124.3,450.3,468.0,541.5,520.4,468.1,499.0,435.5,178.3,161.1,423.6,202.4,158.8,329.6,155.3,15.0,108.8,459.4,513.7,529.1,478.7,445.0,459.4,185.9,0.0,296.7,471.6,328.2,229.1,396.9,225.9,375.4,503.2,251.5,207.9,491.7,454.4,245.1,475.0,293.4,394.8,502.8,450.2,252.4,472.8,380.4,135.6,275.0,339.3,495.5,215.6,161.2,339.4,139.0,419.7,377.3,500.8,360.6,360.1,260.4,380.6,297.0,307.8,89.3,351.9,385.9,489.6,351.8,467.4,460.3,203.3,88.0,393.6,337.9,79.4,289.9,382.0,233.2,440.3,518.4,475.5,233.0,252.3,481.2,295.4,318.9,449.5,237.2,419.3,470.9,192.4,531.7,1104.6,311.2,517.0,356.1,509.6,450.1
NK,45.7,346.5,329.0,309.5,273.0,136.5,268.4,274.5,378.9,250.8,260.0,323.3,238.0,267.1,125.6,260.2,32.2,356.7,317.8,367.4,335.2,246.0,130.9,112.3,152.6,273.9,249.2,317.9,354.4,296.4,98.8,147.8,400.7,349.4,262.5,311.3,366.3,295.4,97.1,63.1,306.0,318.7,287.0,384.6,371.4,234.6,359.1,407.7,265.2,264.4,284.4,373.5,262.9,270.2,314.0,245.0,111.2,297.0,73.8,288.4,350.5,317.2,412.9,391.8,339.5,370.4,282.7,280.9,307.2,323.8,348.5,304.9,97.2,301.4,275.4,254.9,306.6,385.1,429.3,378.9,345.2,359.6,332.0,290.5,0.0,371.8,51.9,263.3,164.5,260.1,319.5,403.4,285.7,260.3,391.9,303.6,279.3,322.2,61.0,162.4,374.2,350.4,286.6,373.0,227.6,299.7,309.2,106.9,342.7,217.5,307.3,107.0,285.1,319.9,293.7,350.0,128.2,127.7,236.5,227.8,241.1,251.9,331.8,268.3,153.5,361.0,295.9,367.6,360.5,229.2,280.0,161.2,372.1,225.5,234.0,149.6,230.1,287.5,367.6,375.7,267.3,286.5,381.4,42.7,86.5,298.7,271.4,266.5,371.1,295.0,394.8,997.9,14.5,388.4,300.2,358.8,297.3
NL,460.1,58.8,368.9,478.3,441.8,395.5,437.2,443.3,148.3,419.6,428.8,528.4,406.8,435.9,410.8,300.1,446.6,525.5,486.6,162.3,320.5,414.8,436.9,426.1,405.1,442.7,418.0,47.2,339.7,336.3,404.0,400.3,170.1,118.8,302.4,296.6,406.2,464.2,349.6,389.1,474.8,487.5,455.8,177.7,181.1,403.4,344.4,120.7,434.0,433.2,453.2,39.8,431.7,439.0,83.4,413.8,363.7,465.8,379.0,457.2,119.9,357.1,207.8,186.7,116.4,147.3,322.6,449.7,476.0,101.6,517.3,473.7,403.2,470.2,444.2,423.7,345.6,180.0,115.6,148.3,114.6,13.1,500.8,459.3,434.8,0.0,466.3,432.1,417.0,428.7,488.3,116.4,454.5,429.1,104.9,347.3,448.1,307.5,409.5,414.9,151.1,37.3,455.4,142.4,265.2,468.5,473.6,412.1,328.0,386.3,476.1,392.2,453.9,89.3,462.5,389.9,413.4,380.2,405.3,267.7,409.9,418.8,500.6,437.1,406.0,155.9,464.7,137.0,28.5,398.0,448.8,413.7,540.9,394.3,402.8,455.6,398.9,256.9,407.5,88.7,436.1,455.3,70.7,433.5,435.0,338.6,440.2,306.4,84.1,463.8,189.7,1008.0,449.3,183.3,464.5,398.7,313.3
NX,58.1,420.1,402.6,383.1,346.6,210.1,342.0,348.1,452.5,324.4,333.6,396.9,311.6,340.7,199.2,333.8,44.6,430.3,391.4,441.0,408.8,319.6,204.5,185.9,226.2,347.5,322.8,391.5,428.0,370.0,172.4,221.4,474.3,423.0,336.1,384.9,439.9,369.0,170.7,136.7,379.6,392.3,360.6,458.2,445.0,308.2,432.7,481.3,338.8,338.0,358.0,447.1,336.5,343.8,387.6,318.6,184.8,370.6,147.4,362.0,424.1,390.8,486.5,465.4,413.1,444.0,356.3,354.5,380.8,397.4,422.1,378.5,170.8,375.0,349.0,328.5,380.2,458.7,502.9,452.5,418.8,433.2,405.6,364.1,74.0,445.4,0.0,336.9,238.1,333.7,393.1,477.0,359.3,333.9,465.5,377.2,352.9,395.8,134.6,236.0,447.8,424.0,360.2,446.6,301.2,373.3,382.8,180.5,416.3,291.1,380.9,180.6,358.7,393.5,367.3,423.6,201.8,201.3,310.1,301.4,314.7,325.5,405.4,341.9,227.1,434.6,369.5,441.2,434.1,302.8,353.6,234.8,445.7,299.1,307.6,223.2,303.7,361.1,441.2,449.3,340.9,360.1,455.0,116.3,160.1,372.3,345.0,340.1,444.7,368.6,476.7,1071.5,88.5,462.0,373.8,432.4,370.9
NY,295.5,419.8,453.3,274.1,36.7,342.4,190.5,239.1,452.2,215.4,111.1,59.9,202.6,169.2,331.5,386.5,282.0,99.0,239.9,469.5,461.5,168.1,336.8,318.2,358.5,238.5,171.3,391.2,480.7,420.7,304.7,353.7,474.0,422.7,388.8,437.6,490.6,146.5,303.0,269.0,42.6,55.3,138.1,486.7,473.5,156.7,485.4,481.0,229.8,217.3,135.5,446.8,192.7,234.8,387.3,209.6,317.1,261.6,279.7,253.0,423.8,441.5,515.0,493.9,441.6,472.5,409.0,205.0,271.8,397.1,313.1,269.5,303.1,266.0,240.0,219.5,432.9,487.2,502.6,452.2,418.5,432.9,296.6,255.1,270.2,445.1,301.7,0.0,370.4,111.2,221.6,476.7,46.4,182.4,465.2,427.9,130.4,448.5,266.9,368.3,476.3,423.7,23.2,446.3,353.9,264.3,160.3,312.8,469.0,139.6,271.9,312.9,249.7,393.2,223.5,474.3,334.1,333.6,158.6,354.1,143.2,154.0,296.4,198.1,359.4,463.1,198.0,440.9,433.8,151.3,244.6,367.1,114.4,190.1,136.1,355.5,152.2,413.8,491.9,449.0,189.4,137.6,454.7,268.9,292.4,423.0,32.1,392.8,444.4,192.5,496.9,1078.1,284.7,490.5,202.3,483.1,423.6
NZ,227.7,434.1,369.1,420.8,384.3,37.8,379.7,385.8,446.6,362.1,371.3,434.6,349.3,378.4,157.5,300.3,214.2,468.0,429.1,407.5,375.3,357.3,204.5,185.9,69.0,385.2,360.5,405.5,394.5,336.5,171.6,88.7,512.0,417.1,302.6,345.1,406.4,406.7,96.5,156.7,417.3,430.0,398.3,424.7,426.3,345.9,399.2,495.0,376.5,375.7,395.7,461.1,374.2,381.5,381.7,356.3,111.9,408.3,146.6,399.7,461.8,357.3,453.0,431.9,379.6,410.5,322.8,392.2,418.5,399.9,459.8,416.2,170.8,412.7,386.7,366.2,345.8,425.2,490.2,490.2,456.5,447.2,443.3,401.8,202.4,459.4,233.9,374.6,0.0,371.2,402.9,491.0,397.0,371.6,479.5,347.5,390.6,362.3,177.1,107.1,414.3,438.0,397.9,440.7,265.4,411.0,416.1,179.7,382.8,328.8,418.6,147.0,396.4,431.2,405.0,390.1,181.0,86.0,347.8,267.9,352.4,361.3,443.1,379.6,154.2,401.1,407.2,435.3,448.1,340.5,391.3,84.1,483.4,336.8,345.3,223.2,341.4,280.3,407.7,463.3,378.6,397.8,477.7,201.1,202.6,338.8,382.7,306.6,458.7,406.3,434.9,1038.0,216.9,428.5,402.8,398.9,337.4
OI,265.6,383.6,423.4,243.9,114.2,319.0,160.6,208.9,422.3,185.5,51.6,200.8,172.7,139.3,301.3,356.6,251.8,197.6,210.0,439.6,431.6,138.2,306.9,296.1,328.6,208.6,141.4,361.3,436.6,390.8,274.8,323.8,444.1,392.8,358.9,401.4,460.7,39.0,273.1,239.1,146.9,159.6,60.6,455.0,452.8,126.8,455.2,450.8,199.9,187.4,57.7,416.9,162.8,204.9,357.4,179.7,286.9,231.7,249.8,222.8,393.9,411.6,485.1,464.0,411.7,436.7,339.7,175.1,241.9,375.6,283.2,239.6,273.2,235.8,210.1,189.6,407.3,457.3,445.7,422.3,388.3,403.0,266.7,225.2,240.3,414.9,271.8,104.5,340.5,0.0,163.8,446.5,126.6,152.5,435.3,401.8,52.9,418.3,237.0,338.4,446.1,393.8,127.8,416.4,321.7,234.4,78.4,282.9,439.1,109.7,242.0,283.0,221.7,363.3,193.6,444.1,304.2,303.4,128.7,324.2,113.3,122.2,266.5,168.2,329.5,433.2,168.1,410.7,410.3,121.4,214.4,337.2,207.3,160.2,106.2,325.6,122.3,336.6,461.7,419.1,159.5,47.9,433.5,244.4,262.5,392.8,112.6,362.9,414.5,162.3,466.7,1048.2,254.8,460.6,128.5,452.9,383.5
OK,261.1,379.1,418.9,508.2,216.3,314.5,193.7,433.5,417.8,431.5,203.3,302.9,471.3,92.4,297.1,352.1,225.9,300.0,243.1,435.1,427.1,171.3,302.4,291.6,324.1,454.6,174.5,356.8,432.1,386.3,270.3,319.3,439.6,388.3,354.4,396.9,456.2,238.7,268.6,234.6,249.3,240.3,208.6,450.5,448.3,159.9,451.0,446.3,445.9,220.5,227.7,412.4,39.8,468.9,352.9,443.7,282.7,425.4,245.3,469.1,389.4,407.1,480.6,459.5,385.5,432.2,335.2,208.2,505.9,371.1,547.2,503.6,268.7,500.1,359.8,453.6,402.8,452.8,441.5,417.8,384.1,398.5,530.7,344.7,235.8,410.7,267.3,206.6,336.0,203.2,0.0,442.3,229.0,185.6,430.8,397.3,222.6,392.4,232.5,333.9,441.9,389.3,229.9,411.9,317.2,480.4,248.1,256.7,434.6,142.8,506.0,278.5,485.7,358.8,92.3,418.2,299.7,299.2,161.8,319.7,88.4,97.3,434.1,66.9,325.0,428.7,115.6,384.8,405.8,154.5,432.8,332.7,309.4,424.2,81.3,321.1,155.4,332.1,457.5,414.6,192.6,229.8,429.0,239.9,258.0,388.6,214.7,358.4,410.0,195.7,440.8,1043.7,250.3,456.1,56.9,448.7,379.0
OU,499.1,117.3,407.9,517.3,480.8,434.5,476.2,482.3,187.3,458.6,467.8,536.0,445.8,474.9,449.8,339.1,485.6,564.5,525.6,204.6,359.5,453.8,475.9,457.3,444.1,481.7,457.0,86.2,378.7,375.3,443.0,439.3,209.1,157.8,341.4,329.3,445.2,503.2,388.6,428.1,513.8,526.5,494.8,220.0,208.6,442.4,383.4,32.7,473.0,472.2,492.2,143.7,470.7,478.0,122.4,452.8,402.7,504.8,418.0,496.2,158.9,396.1,250.1,229.0,173.4,204.3,361.6,488.7,515.0,140.6,556.3,512.7,442.2,509.2,483.2,462.7,384.6,222.3,97.4,187.3,153.6,91.6,539.8,498.3,473.8,103.8,505.3,471.1,456.0,467.9,499.4,0.0,493.5,468.1,61.3,386.3,487.1,346.5,448.5,453.9,208.1,104.4,494.4,181.4,304.2,507.5,512.6,451.1,367.0,425.3,515.1,431.2,492.9,128.3,501.5,428.9,452.4,419.2,444.3,306.7,448.9,457.8,539.6,476.1,445.0,198.2,503.7,176.0,131.3,437.0,487.8,452.7,579.9,433.3,441.8,494.6,437.9,384.4,446.5,70.5,475.1,494.3,35.2,472.5,474.0,377.6,479.2,345.4,22.2,502.8,232.0,1100.0,488.3,225.6,464.1,437.7,352.3
OV,296.5,420.8,454.3,275.1,54.7,343.4,191.5,240.1,453.2,216.4,112.1,81.9,203.6,170.2,332.5,387.5,283.0,70.9,240.9,470.5,462.5,169.1,337.8,327.0,359.5,239.5,172.3,392.2,481.7,421.7,305.7,354.7,475.0,423.7,389.8,432.3,491.6,147.5,304.0,270.0,87.7,100.4,139.1,485.9,483.7,157.7,486.4,481.7,230.8,218.3,136.5,447.8,193.7,235.8,388.3,210.6,318.1,262.6,280.7,254.0,424.8,442.5,516.0,494.9,442.6,467.6,370.6,206.0,272.8,398.1,314.1,270.5,304.1,267.0,241.0,220.5,433.0,488.2,476.9,453.2,419.5,433.9,297.6,256.1,271.2,446.1,302.7,45.0,371.4,112.2,194.7,477.7,0.0,183.4,466.2,428.9,131.4,449.5,267.9,369.3,477.3,424.7,68.3,447.3,352.6,265.3,161.3,313.8,470.0,140.6,272.9,313.9,250.7,394.2,224.5,475.3,335.1,334.6,159.6,355.1,144.2,153.1,297.4,199.1,360.4,464.1,199.0,441.9,434.8,152.3,245.6,368.1,80.3,191.1,137.1,356.5,153.2,367.5,492.9,450.0,190.4,138.6,482.9,269.9,293.4,424.0,13.2,393.8,445.4,193.5,497.9,1079.1,285.7,491.5,194.6,484.1,419.2
PB,286.4,410.7,444.2,369.6,166.0,339.8,37.1,316.6,443.1,292.9,153.0,216.3,332.7,142.1,322.4,377.4,272.9,249.7,140.8,460.4,452.4,69.0,327.7,316.9,349.4,316.0,35.9,382.1,457.4,411.6,295.6,344.6,464.9,413.6,379.7,428.5,481.5,188.4,293.9,259.9,199.0,211.7,180.0,475.8,464.4,77.6,476.3,471.6,307.3,81.9,177.4,437.7,165.6,330.3,378.2,305.1,308.0,286.8,270.6,330.5,414.7,432.4,505.9,484.8,432.5,457.5,360.5,98.4,367.3,396.4,408.6,365.0,294.0,361.5,221.2,315.0,428.1,478.1,466.8,443.1,409.4,423.8,392.1,206.1,261.1,436.0,292.6,156.3,361.3,152.9,194.5,467.6,178.7,0.0,456.1,418.8,172.3,439.4,257.8,359.2,467.2,414.6,179.6,437.2,344.8,341.8,202.2,303.7,459.9,34.7,367.4,303.8,345.2,384.1,196.4,465.2,325.0,324.5,79.5,345.0,116.1,125.0,295.5,171.0,350.3,454.0,170.9,431.8,424.7,22.4,294.2,358.0,265.1,285.6,109.0,346.4,53.1,404.7,482.8,439.9,90.3,179.5,421.9,265.2,283.3,413.9,164.4,383.7,435.3,93.4,496.1,1069.0,275.6,481.4,170.7,474.0,409.1
PG,512.5,130.7,421.3,530.7,494.2,441.4,489.6,495.7,200.7,472.0,481.2,544.5,459.2,488.3,463.2,352.5,499.0,577.9,539.0,218.0,372.9,467.2,489.3,470.7,457.5,495.1,470.4,99.6,392.1,388.7,456.4,452.7,222.5,171.2,354.8,349.0,458.6,516.6,402.0,441.5,527.2,539.9,508.2,235.2,222.0,455.8,396.8,30.0,486.4,485.6,505.6,157.1,484.1,491.4,135.8,466.2,416.1,518.2,431.4,509.6,172.3,409.5,263.5,242.4,186.8,217.7,375.0,502.1,528.4,145.6,569.7,526.1,455.6,522.6,496.6,476.1,398.9,235.7,137.5,200.7,167.0,105.0,553.2,511.7,487.2,117.2,518.7,484.5,469.4,481.3,540.7,66.2,506.9,481.5,0.0,395.9,500.5,359.9,461.9,467.3,221.5,117.8,507.8,194.8,319.9,520.9,530.4,464.5,380.4,438.7,528.5,444.6,506.3,141.7,514.9,442.3,465.8,432.6,457.7,320.1,462.3,473.1,553.0,489.5,458.4,211.6,517.1,189.4,144.7,450.4,501.2,466.1,593.3,446.7,455.2,508.0,451.3,397.8,459.9,83.9,488.5,507.7,48.6,485.9,487.4,391.0,492.6,358.8,33.9,516.2,253.7,1113.4,501.7,239.0,521.4,451.1,365.7
PK,365.7,302.8,66.8,468.6,432.1,301.1,427.5,433.6,321.6,409.9,419.1,518.7,397.1,426.2,316.4,49.6,352.2,515.8,476.9,282.5,250.3,405.1,342.5,331.7,310.7,433.0,408.3,280.5,255.3,34.2,309.6,305.9,359.2,292.1,109.9,220.1,104.1,454.5,255.2,294.7,465.1,481.0,449.3,297.9,295.7,393.7,274.2,370.0,424.3,423.5,443.5,336.1,422.0,429.3,256.7,404.1,272.5,456.1,284.6,450.7,311.2,37.0,328.0,306.9,254.6,279.6,67.4,440.0,466.3,274.9,507.6,464.0,308.8,460.5,434.5,414.0,118.3,300.2,368.4,339.6,305.9,322.2,491.1,449.6,340.4,337.6,371.9,422.4,322.6,419.0,450.7,369.2,448.0,419.4,354.5,0.0,438.4,240.5,315.1,320.5,289.3,313.0,445.7,315.7,170.8,458.8,463.9,320.9,257.8,376.6,466.4,297.8,446.1,280.6,456.0,91.0,319.0,289.0,395.6,82.9,400.2,409.1,490.9,427.4,311.6,276.1,455.0,310.3,329.5,388.3,439.1,319.3,525.2,384.6,393.1,361.2,392.4,155.3,105.4,338.3,426.4,445.6,352.7,344.5,340.6,26.6,430.5,113.9,333.7,457.3,321.4,913.0,354.9,303.5,415.4,81.8,202.2
QB,292.8,417.1,450.6,271.4,141.4,339.7,187.8,236.4,449.5,212.7,58.8,191.7,199.9,166.5,328.8,383.8,279.3,225.1,237.2,466.8,458.8,165.4,334.1,315.5,355.8,235.8,168.6,388.5,478.0,418.0,302.0,351.0,471.3,420.0,386.1,434.9,487.9,80.0,300.3,266.3,174.4,187.1,7.6,484.0,470.8,154.0,482.7,478.3,227.1,214.6,57.5,444.1,190.0,232.1,384.6,206.9,314.4,258.9,277.0,250.3,421.1,438.8,512.3,491.2,438.9,469.8,406.3,202.3,269.1,394.4,310.4,266.8,300.4,263.3,237.3,216.8,430.2,484.5,499.9,449.5,415.8,430.2,293.9,252.4,267.5,442.4,299.0,131.7,367.7,40.9,218.9,474.0,154.1,179.7,462.5,425.2,0.0,445.8,264.2,365.6,473.6,421.0,155.0,443.6,351.2,261.6,32.7,310.1,466.3,136.9,269.2,310.2,247.0,390.5,220.8,471.6,331.4,330.9,155.9,351.4,140.5,151.3,293.7,195.4,356.7,460.4,195.3,438.2,431.1,148.6,241.9,364.4,240.5,187.4,133.4,352.8,149.5,411.1,489.2,446.3,186.7,85.3,452.0,266.2,289.7,420.3,139.8,390.1,441.7,189.8,494.2,1075.4,282.0,487.8,199.6,480.4,420.9
QD,466.5,281.3,378.1,548.9,544.9,404.7,507.8,513.9,300.1,490.2,557.3,600.1,477.4,506.5,420.0,309.3,453.0,628.6,557.2,261.0,67.3,485.4,446.1,427.5,414.3,513.3,488.6,259.0,80.5,345.5,413.2,409.5,337.7,270.6,311.6,51.4,415.4,592.7,358.8,398.3,577.9,590.6,584.3,276.4,265.0,474.0,68.0,348.8,504.6,503.8,581.7,314.6,502.3,509.6,235.2,484.4,372.9,536.4,388.2,527.8,289.7,366.3,306.5,285.4,233.1,264.0,331.8,520.3,546.6,253.4,587.9,544.3,412.4,540.8,514.8,494.3,360.0,278.7,343.7,318.1,284.4,300.7,571.4,529.9,421.2,312.9,472.7,535.2,426.2,557.2,531.0,344.5,557.6,499.7,333.0,352.7,576.6,0.0,418.7,424.1,267.8,291.5,558.5,294.2,274.4,539.1,602.1,421.3,20.5,456.9,546.7,401.4,524.5,259.1,533.1,399.1,422.6,389.4,475.9,276.9,480.5,489.4,571.2,507.7,415.2,254.6,535.3,288.8,308.0,468.6,519.4,422.9,644.0,464.9,473.4,464.8,469.5,126.7,416.7,316.8,506.7,583.8,353.4,448.1,444.2,347.8,543.3,315.6,312.2,534.4,288.4,815.8,435.7,282.0,495.7,407.9,122.1
QG,97.9,328.0,295.3,291.0,254.5,102.8,249.9,256.0,360.4,232.3,241.5,304.8,219.5,248.6,91.9,226.5,84.4,338.2,299.3,333.7,301.5,227.5,97.2,78.6,118.9,255.4,230.7,299.4,320.7,262.7,65.1,114.1,382.2,330.9,228.8,277.6,332.6,276.9,63.4,29.4,287.5,300.2,268.5,350.9,337.7,216.1,325.4,389.2,246.7,245.9,265.9,355.0,244.4,251.7,295.5,226.5,77.5,278.5,40.1,269.9,332.0,283.5,379.2,358.1,305.8,336.7,249.0,262.4,288.7,305.3,330.0,286.4,63.5,282.9,256.9,236.4,272.9,351.4,410.8,360.4,326.7,341.1,313.5,272.0,72.6,353.3,104.1,244.8,130.8,241.6,301.0,384.9,267.2,241.8,373.4,269.9,260.8,288.5,0.0,128.7,340.5,331.9,268.1,354.5,193.9,281.2,290.7,73.2,309.0,199.0,288.8,73.3,266.6,301.4,275.2,316.3,94.5,94.0,218.0,194.1,222.6,233.4,313.3,249.8,119.8,327.3,277.4,349.1,342.0,210.7,261.5,127.5,353.6,207.0,215.5,115.9,211.6,253.8,333.9,357.2,248.8,268.0,362.9,71.3,25.5,265.0,252.9,232.8,352.6,276.5,361.1,964.2,87.1,354.7,281.7,325.1,263.6
QL,185.0,391.4,326.4,378.1,341.6,72.1,337.0,343.1,403.9,319.4,328.6,391.9,306.6,335.7,76.0,257.6,171.5,425.3,386.4,364.8,332.6,314.6,161.8,143.2,48.4,342.5,317.8,362.8,351.8,293.8,128.9,61.6,469.3,374.4,259.9,308.7,363.7,364.0,53.8,114.0,374.6,387.3,355.6,382.0,368.8,303.2,356.5,452.6,333.8,333.0,353.0,418.4,331.5,338.8,339.0,313.6,67.3,365.6,103.9,357.0,419.1,314.6,410.3,389.2,336.9,367.8,280.1,349.5,375.8,348.8,417.1,373.5,128.1,370.0,344.0,323.5,304.0,382.5,474.2,447.5,413.8,404.5,400.6,359.1,159.7,416.7,191.2,331.9,100.1,328.7,388.1,448.3,354.3,328.9,436.8,301.0,347.9,319.6,134.4,0.0,371.6,395.3,355.2,398.0,225.0,368.3,377.8,137.0,340.1,286.1,375.9,65.5,353.7,388.5,362.3,347.4,106.7,33.4,305.1,225.2,309.7,320.5,400.4,336.9,76.9,358.4,364.5,392.6,405.4,297.8,348.6,33.0,440.7,294.1,302.6,180.5,298.7,284.9,365.0,420.6,335.9,355.1,426.3,158.4,159.9,296.1,340.0,263.9,416.0,363.6,392.2,995.3,174.2,385.8,368.8,356.2,294.7
QQ,454.7,162.2,363.5,544.6,508.1,390.1,503.5,509.6,174.7,485.9,495.1,594.7,473.1,502.2,405.4,294.7,441.2,591.8,552.9,103.9,315.1,481.1,431.5,420.7,399.7,509.0,484.3,133.6,320.1,330.9,398.6,394.9,212.3,145.2,297.0,291.2,400.8,530.5,344.2,383.7,541.1,553.8,522.1,121.1,80.3,469.7,339.0,228.7,500.3,499.5,519.5,189.2,498.0,505.3,109.8,480.1,358.3,532.1,373.6,523.5,164.3,351.7,88.7,86.2,44.1,65.5,277.8,516.0,542.3,128.0,583.6,540.0,397.8,536.5,510.5,490.0,345.4,109.7,223.6,192.7,159.0,162.6,567.1,525.6,429.4,174.8,460.9,498.4,411.6,495.0,554.6,224.4,520.8,495.4,212.9,338.1,514.4,302.1,404.1,409.5,0.0,166.1,521.7,168.8,259.8,534.8,544.3,406.7,322.6,452.6,542.4,386.8,520.2,133.7,528.8,384.5,408.0,374.8,471.6,262.3,476.2,485.1,566.9,503.4,400.6,97.5,531.0,163.4,176.2,464.3,515.1,408.3,601.2,460.6,469.1,450.2,465.2,251.5,402.1,196.7,502.4,521.6,229.6,433.5,429.6,333.2,506.5,301.0,192.1,530.1,93.8,920.3,443.9,59.9,530.8,393.3,297.7
QU,436.2,54.4,345.0,454.4,417.9,365.1,413.3,419.4,124.4,395.7,404.9,468.2,382.9,412.0,386.9,276.2,422.7,501.6,462.7,141.7,296.6,390.9,413.0,394.4,381.2,418.8,394.1,23.3,315.8,312.4,380.1,376.4,146.2,94.9,278.5,272.7,382.3,440.3,325.7,365.2,450.9,463.6,431.9,158.9,145.7,379.5,320.5,118.8,410.1,409.3,429.3,49.9,407.8,415.1,59.5,389.9,339.8,441.9,355.1,433.3,96.0,333.2,187.2,166.1,113.8,144.7,298.7,425.8,452.1,69.3,493.4,449.8,379.3,446.3,420.3,399.8,322.6,159.4,140.4,124.4,90.7,40.5,476.9,435.4,410.9,27.3,442.4,408.2,393.1,405.0,464.4,114.5,430.6,405.2,103.0,319.6,424.2,283.6,385.6,391.0,148.5,0.0,431.5,118.5,243.6,444.6,454.1,388.2,304.1,362.4,452.2,368.3,430.0,65.4,438.6,366.0,389.5,356.3,381.4,243.8,386.0,396.8,476.7,413.2,382.1,135.3,440.8,113.1,38.6,374.1,424.9,389.8,517.0,370.4,378.9,431.7,375.0,321.5,383.6,86.8,412.2,431.4,92.5,409.6,411.1,314.7,416.3,282.5,82.2,439.9,169.1,1037.1,425.4,162.7,445.1,374.8,289.4
QW,307.8,432.1,465.6,286.4,49.0,354.7,202.8,251.4,464.5,227.7,123.4,36.6,214.9,181.5,343.8,398.8,294.3,75.7,252.2,481.8,473.8,180.4,349.1,330.5,370.8,250.8,183.6,403.5,493.0,433.0,317.0,366.0,486.3,435.0,401.1,449.9,502.9,158.8,315.3,281.3,52.6,70.1,150.4,499.0,485.8,169.0,497.7,493.3,242.1,229.6,147.8,459.1,205.0,247.1,399.6,221.9,329.4,273.9,292.0,265.3,436.1,453.8,527.3,506.2,453.9,484.8,421.3,217.3,284.1,409.4,325.4,281.8,315.4,278.3,252.3,231.8,445.2,499.5,514.9,464.5,430.8,445.2,308.9,267.4,282.5,457.4,314.0,12.2,382.7,123.5,233.9,489.0,58.7,194.7,477.5,440.2,142.7,460.8,279.2,380.6,488.6,436.0,0.0,458.6,366.2,276.6,172.6,325.1,481.3,151.9,284.2,325.2,262.0,405.5,235.8,486.6,346.4,345.9,170.9,366.4,155.5,166.3,308.7,210.4,371.7,475.4,210.3,453.2,446.1,163.6,256.9,379.4,91.1,202.4,148.4,367.8,164.5,426.1,504.2,461.3,201.7,149.9,467.0,281.2,304.7,435.3,44.4,405.1,456.7,204.8,517.5,1090.4,297.0,502.8,214.6,495.4,435.9
RB,430.5,126.2,339.3,510.1,473.6,365.9,469.0,475.1,55.7,451.4,460.6,528.8,438.6,467.7,381.2,270.5,417.0,557.3,518.4,136.0,290.9,446.6,407.3,396.5,375.5,474.5,449.8,97.6,310.1,306.7,374.4,370.7,93.3,26.2,272.8,267.0,376.6,496.0,320.0,359.5,506.6,519.3,487.6,153.2,154.8,435.2,314.8,187.4,465.8,465.0,485.0,153.2,463.5,470.8,52.3,445.6,334.1,497.6,349.4,489.0,108.3,327.5,181.5,160.4,108.1,139.0,253.6,481.5,507.8,62.6,549.1,505.5,373.6,502.0,476.0,455.5,321.2,153.7,182.3,97.9,69.1,139.3,532.6,491.1,405.2,151.5,436.7,463.9,387.4,460.5,520.1,183.1,486.3,460.9,171.6,313.9,479.9,277.9,379.9,385.3,142.8,130.1,487.2,0.0,235.6,500.3,505.4,382.5,298.4,418.1,507.9,362.6,485.7,77.7,494.3,360.3,383.8,350.6,437.1,238.1,441.7,450.6,532.4,468.9,376.4,129.6,496.5,44.4,146.6,429.8,480.6,384.1,572.7,426.1,434.6,426.0,430.7,315.8,377.9,155.4,467.9,487.1,192.0,409.3,405.4,309.0,472.0,276.8,150.8,495.6,163.4,896.1,419.7,157.0,496.3,369.1,273.5
