from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
PL,713.1,155.9,389.9,62.3,392.5,471.9,177.4,525.0,260.3,636.0,381.4,363.0,382.7,323.1,370.3,195.1,319.0,345.4,338.6,199.9,617.7,192.7,625.3,269.7,715.6,354.5,467.8,468.6,410.3,304.1,356.3,210.7,464.4,212.7,440.4,641.8,180.5,564.3,162.4,601.6,236.2,209.1,373.7,386.6,457.5,579.3,664.0,296.5,543.8,448.2,389.6,394.3,427.3,186.1,501.4,528.4,434.9,294.0,237.5,539.3,390.0,296.7,578.2,409.2,332.7,345.8,404.3,134.9,674.1,195.7,323.5,459.9,249.0,722.8,516.6,413.7,441.7,443.7,606.5,160.2,434.4,575.5,460.9,437.7,301.4,591.3,407.3,0.0,277.9,192.9,483.6,877.3,305.0,745.2,264.4,440.0,322.8,760.8,234.3,244.7,186.1,607.8,313.5,547.4,664.7,201.6,439.6,186.1,511.7,466.0,504.9,530.1,366.1,211.5,452.8,510.9,351.3,308.2,312.4,382.6,590.9,165.1,342.3,420.1,202.2,257.1,257.6,370.5,371.1,211.1,223.8,287.3,316.9,199.9,510.2,665.6,412.7,511.2,367.0,516.9,307.0,378.5,218.4,294.0,198.5,347.4,699.0,246.2,414.1
PR,750.6,84.6,460.1,191.8,439.3,508.0,107.1,561.1,330.5,672.1,417.5,417.1,418.8,45.1,417.1,265.3,201.7,381.5,408.8,236.0,653.8,262.9,661.4,305.8,724.6,390.6,478.6,504.7,446.4,340.2,403.1,246.8,500.5,187.5,476.5,677.9,234.6,575.1,214.6,637.7,175.0,279.3,409.8,422.7,493.6,615.4,700.1,249.1,564.8,484.3,436.4,491.2,497.5,163.3,537.5,539.2,471.0,330.1,273.6,550.1,410.7,332.8,614.1,447.2,54.7,381.9,440.4,123.4,710.4,110.6,359.6,496.0,209.2,760.3,552.7,418.6,477.8,479.8,642.6,184.0,470.5,586.3,497.0,491.8,337.5,627.4,443.4,180.2,0.0,74.7,494.4,857.1,27.0,782.7,146.2,476.1,357.6,762.7,152.9,280.8,256.3,643.9,360.3,601.5,702.2,253.8,486.4,256.3,519.4,502.1,541.0,540.9,247.9,187.7,488.9,521.7,392.2,312.8,195.1,426.8,593.9,217.8,378.4,456.2,84.0,172.0,293.7,406.6,407.2,281.3,193.7,323.4,353.0,169.8,521.0,703.1,448.8,547.3,421.1,553.0,343.1,448.7,288.6,330.1,252.6,383.5,736.5,188.4,450.2
PS,735.8,250.2,491.3,352.2,440.7,670.3,269.4,718.8,361.7,768.5,621.1,385.7,550.6,207.4,423.1,296.5,228.8,494.4,440.0,398.3,765.8,290.1,813.9,468.1,738.3,515.3,572.5,667.0,608.7,509.4,437.1,445.6,658.1,183.2,647.8,797.4,376.0,621.5,390.8,786.5,159.7,310.5,567.9,484.4,655.9,821.3,772.1,358.2,566.5,646.6,426.2,497.8,528.7,325.6,699.8,566.1,655.1,492.4,435.9,632.3,511.6,502.0,600.9,431.9,217.0,544.2,487.3,285.7,696.8,297.9,502.8,698.3,231.1,745.5,715.0,455.7,640.1,617.4,780.3,293.1,632.8,611.0,659.3,460.4,499.8,790.9,605.7,342.5,162.2,0.0,588.3,782.3,189.3,767.9,173.3,641.5,433.3,783.5,188.8,478.2,287.5,710.3,424.0,570.1,687.4,430.0,486.8,287.5,565.0,664.4,684.7,610.3,275.0,183.4,637.2,600.0,467.6,425.4,222.2,469.3,613.6,232.0,540.7,618.5,111.2,279.5,492.2,535.4,533.9,312.5,312.1,485.7,521.3,238.1,585.2,688.3,654.4,709.6,389.7,696.3,505.4,479.9,315.8,492.4,378.1,521.5,721.7,314.5,612.5
PV,333.7,458.9,913.6,499.7,132.7,204.6,503.5,167.0,784.0,366.4,88.0,217.3,214.3,592.8,179.9,718.8,558.8,130.1,862.3,325.4,341.5,716.4,347.0,299.8,336.2,117.8,15.7,268.3,147.5,212.2,165.9,296.8,94.2,568.6,89.1,363.5,524.6,80.6,651.9,336.5,545.1,732.8,283.6,90.2,257.9,301.0,370.0,492.5,79.3,176.7,200.5,882.5,951.0,504.4,242.2,44.7,66.7,285.8,298.9,55.6,171.4,230.7,182.1,151.1,602.4,124.1,70.7,461.0,294.7,521.8,270.5,121.6,485.4,343.4,249.3,122.5,182.5,58.5,330.3,396.6,179.8,91.8,183.7,143.9,293.0,239.1,129.7,488.1,547.6,519.0,0.0,900.3,574.7,365.8,595.0,275.4,201.0,381.4,574.2,296.6,709.8,201.1,191.7,168.0,285.3,691.1,201.0,709.8,63.3,326.6,108.0,46.4,639.3,568.8,48.8,27.2,180.9,243.8,552.2,142.8,119.7,617.4,302.6,109.4,528.3,520.5,277.3,238.3,231.4,734.8,447.3,317.7,198.6,607.1,26.5,286.2,91.7,252.0,204.2,149.1,272.8,902.2,742.1,285.8,542.6,124.0,319.6,482.6,87.5
PX,996.2,856.9,959.2,887.2,871.6,970.9,938.1,961.2,903.8,1028.9,896.0,847.4,934.3,876.1,913.0,820.2,817.3,872.8,907.9,1029.5,1026.2,912.4,1074.3,1026.2,998.7,860.5,853.6,1044.5,1007.6,932.2,908.6,915.1,970.0,869.9,994.7,1057.8,840.3,894.6,1063.6,1046.9,846.4,902.0,1013.0,832.9,1024.2,1088.6,1032.5,880.0,889.6,966.8,882.4,1094.8,996.6,859.3,1018.4,918.1,923.5,1015.2,983.3,902.8,914.1,969.1,887.1,845.5,885.7,932.1,790.7,859.0,957.2,889.7,1012.3,968.8,872.9,1005.9,1015.6,851.8,958.7,902.3,1040.7,784.1,975.5,884.1,959.9,763.8,1034.8,1033.3,986.5,875.6,830.9,901.3,869.4,0.0,858.0,1028.3,853.5,1041.7,943.7,1043.9,875.5,947.7,904.7,995.3,934.4,830.5,947.8,1102.8,899.7,904.7,846.8,1099.8,929.4,922.2,897.8,870.1,918.3,881.8,923.6,894.9,810.7,885.5,859.9,918.7,1032.0,1005.8,860.9,908.0,961.7,967.7,960.8,854.6,834.8,1043.8,918.6,924.8,932.1,948.7,924.8,1028.2,835.4,943.3,1002.2,947.8,938.1,1015.2,842.4,872.7,982.1,870.1,944.3
QA,747.3,81.3,456.8,188.5,436.0,504.7,103.8,557.8,327.2,668.8,414.2,413.8,415.5,18.0,413.8,262.0,275.9,378.2,405.5,232.7,650.5,259.6,658.1,302.5,721.3,387.3,475.3,501.4,443.1,336.9,399.8,243.5,497.2,184.2,473.2,674.6,231.3,571.8,211.3,634.4,171.7,276.0,406.5,419.4,490.3,612.1,696.8,245.8,561.5,481.0,433.1,487.9,494.2,160.0,534.2,535.9,467.7,326.8,270.3,546.8,407.4,329.5,610.8,443.9,27.6,378.6,437.1,120.1,707.1,107.3,356.3,492.7,205.9,757.0,549.4,415.3,474.5,476.5,639.3,180.7,467.2,583.0,493.7,488.5,334.2,624.1,440.1,176.9,213.4,122.5,491.1,904.9,0.0,779.4,282.5,472.8,354.3,759.4,149.6,277.5,253.0,640.6,357.0,598.2,698.9,250.5,483.1,253.0,516.1,498.8,537.7,537.6,384.2,184.4,485.6,518.4,388.9,309.5,269.3,423.5,590.6,214.5,375.1,452.9,220.3,168.7,290.4,403.3,403.9,278.0,190.4,320.1,349.7,166.5,517.7,699.8,445.5,544.0,417.8,549.7,339.8,445.4,285.3,326.8,249.3,380.2,733.2,185.1,446.9
QG,25.6,745.4,1163.2,793.7,453.0,369.4,790.0,337.5,1033.6,102.2,481.3,444.5,594.9,879.3,481.9,968.4,723.4,566.6,1111.9,611.9,160.0,962.0,134.7,608.6,59.1,540.4,425.6,416.6,475.3,592.8,495.9,681.3,422.0,855.1,452.0,118.2,811.1,387.8,938.4,180.7,831.6,982.4,679.8,445.5,405.5,170.7,92.9,762.5,325.4,439.6,469.0,1176.5,1200.6,790.9,461.2,339.6,453.2,632.9,649.5,382.8,599.4,629.7,260.6,423.8,888.9,496.0,405.8,747.5,108.6,808.3,662.4,423.4,755.4,17.8,371.6,447.6,429.8,457.6,174.5,666.6,452.5,346.1,374.8,378.9,640.3,403.8,491.5,782.1,834.1,805.5,409.8,1045.2,861.2,0.0,759.6,388.0,519.9,104.3,860.7,672.4,959.4,308.6,510.6,250.4,118.1,977.6,499.1,959.4,380.0,362.0,401.4,444.5,803.9,855.3,441.8,417.8,526.4,554.9,716.8,481.6,321.9,903.9,681.2,472.3,814.8,869.7,668.4,634.5,627.6,984.4,717.3,626.2,579.2,893.6,358.7,151.4,479.5,471.0,432.5,355.8,645.9,1151.8,987.7,632.9,829.1,533.3,42.5,752.6,474.0
QI,726.4,200.7,445.1,322.2,431.3,624.1,223.2,709.4,315.5,759.1,533.6,376.3,541.2,161.2,413.7,250.3,114.1,485.0,393.8,352.1,756.4,243.9,804.5,421.9,728.9,505.9,563.1,620.8,562.5,500.0,427.7,362.9,648.7,137.0,638.4,788.0,261.3,612.1,344.6,777.1,113.5,264.3,525.9,475.0,609.7,731.5,762.7,243.5,557.1,600.4,416.8,444.3,482.5,270.4,653.6,556.7,645.7,446.2,389.7,622.9,468.9,457.2,591.5,422.5,170.8,498.0,477.9,239.5,687.4,183.2,475.7,612.1,116.4,736.1,668.8,446.3,593.9,611.8,770.9,178.4,586.6,601.6,613.1,451.0,453.6,781.5,559.5,310.6,116.0,105.4,578.9,809.1,143.1,758.5,0.0,592.2,423.9,774.1,142.6,396.9,241.3,700.9,414.6,560.7,678.0,383.8,477.4,241.3,555.6,618.2,675.3,600.9,160.3,137.2,627.8,590.6,458.2,416.0,107.5,459.9,604.2,185.8,494.5,572.3,65.0,164.8,409.8,526.0,524.5,266.3,197.4,439.5,511.9,191.9,575.8,678.9,564.9,663.4,380.3,691.5,459.2,433.7,269.6,446.2,263.4,512.1,712.3,199.8,566.3
QJ,380.3,418.8,836.8,458.5,376.2,80.7,463.6,133.2,707.2,303.1,205.2,460.8,319.9,552.9,426.5,642.0,609.2,310.9,785.5,285.5,255.3,635.6,258.3,282.2,331.2,283.4,267.9,57.0,168.1,355.1,409.4,354.9,208.4,528.7,200.3,274.8,484.7,253.7,612.0,234.6,505.2,656.0,377.9,315.5,17.5,212.3,300.3,600.7,281.0,152.7,431.5,870.0,874.2,464.5,172.5,261.2,232.7,306.5,323.1,222.1,361.7,383.2,264.5,376.6,562.5,169.6,298.0,421.1,323.4,481.9,336.0,181.5,580.5,390.0,78.3,348.0,138.0,246.4,240.8,464.4,158.3,264.9,91.7,374.4,313.9,199.5,165.1,455.7,507.7,482.2,275.7,1049.7,534.8,412.4,550.6,0.0,408.4,372.4,534.3,346.0,633.0,156.5,416.3,270.8,332.9,651.2,444.5,633.0,293.8,114.8,185.6,228.7,652.3,528.9,226.0,283.7,408.4,398.9,599.5,356.2,267.0,577.5,354.8,180.0,488.4,546.4,343.2,332.6,325.7,658.0,528.0,299.8,344.6,567.2,242.1,318.0,236.5,179.2,450.8,125.3,319.5,825.4,661.3,306.5,502.7,276.3,347.8,562.8,211.9
QK,475.4,297.6,748.1,337.1,104.7,379.3,342.2,362.9,618.5,508.1,228.6,118.6,122.0,431.5,81.1,553.3,411.4,113.5,696.8,149.2,505.4,550.9,530.3,161.8,476.5,138.6,180.0,458.2,342.3,76.0,68.5,115.5,289.0,407.3,285.0,537.0,363.3,276.5,490.6,506.6,385.2,568.7,134.5,131.0,432.6,484.3,511.7,345.1,275.2,353.0,83.8,748.6,785.5,343.1,432.1,240.6,261.8,176.0,104.5,251.5,102.2,68.6,340.5,154.5,441.1,264.7,158.4,299.7,436.4,360.5,69.4,313.8,338.0,485.1,419.3,124.5,374.9,224.9,512.8,250.6,366.1,287.7,374.0,200.0,91.9,435.0,324.8,334.3,386.3,357.7,195.8,847.1,413.4,507.5,429.2,447.0,0.0,523.1,412.9,115.5,544.3,397.0,9.2,309.7,427.0,529.8,151.8,544.3,223.9,496.5,303.9,242.3,491.9,407.5,244.7,223.1,63.5,89.9,406.2,94.8,314.2,456.1,126.5,305.3,367.0,373.1,82.9,102.0,108.9,569.3,301.3,116.6,88.8,445.8,221.0,427.9,261.9,441.9,129.3,340.4,163.0,736.7,576.6,176.0,381.3,144.8,459.9,336.6,282.6
QM,92.2,705.4,1123.2,753.7,502.6,329.4,750.0,297.5,993.6,62.2,441.3,460.1,554.9,839.3,497.5,928.4,739.0,526.6,1071.9,571.9,120.0,922.0,94.7,568.6,46.2,500.4,385.6,376.6,435.3,552.8,535.8,641.3,382.0,815.1,412.0,78.2,771.1,347.8,898.4,140.7,791.6,942.4,639.8,460.1,365.5,130.7,52.9,778.1,375.1,399.6,484.6,1136.5,1160.6,750.9,421.2,370.3,413.2,592.9,609.5,342.8,559.4,589.7,276.2,439.4,848.9,456.0,440.6,707.5,119.0,768.3,622.4,383.4,771.0,101.9,331.6,492.4,389.8,417.6,134.5,682.2,412.5,359.0,334.8,394.5,600.3,363.8,451.5,742.1,794.1,765.5,369.8,1139.3,821.2,124.3,837.0,348.0,570.9,0.0,820.7,632.4,919.4,268.6,561.6,266.0,128.5,937.6,514.7,919.4,433.2,322.0,361.4,404.5,819.5,815.3,401.8,377.8,550.8,631.7,732.4,553.9,361.1,863.9,641.2,432.3,774.8,829.7,628.4,594.5,587.6,944.4,814.4,586.2,539.2,853.6,372.1,161.8,439.5,431.0,448.1,315.8,605.9,1111.8,947.7,592.9,789.1,493.3,62.8,846.1,434.0
QS,799.3,147.1,341.3,254.3,504.2,570.5,169.6,623.6,211.7,734.6,480.0,449.2,481.3,107.6,486.6,146.5,187.0,444.0,290.0,298.5,716.3,140.1,723.9,368.3,801.8,453.1,541.1,567.2,508.9,402.7,465.6,309.3,563.0,33.2,539.0,740.4,334.2,637.6,211.3,700.2,20.7,160.5,472.3,485.2,556.1,677.9,762.6,316.4,630.0,546.8,489.7,340.5,378.7,225.8,600.0,629.6,533.5,392.6,336.1,612.6,473.2,395.3,664.4,495.4,117.2,444.4,502.9,185.9,760.3,182.7,422.1,558.5,189.3,809.0,615.2,481.1,540.3,542.3,705.1,251.3,533.0,674.5,559.5,523.9,400.0,689.9,505.9,242.7,62.4,78.0,556.9,860.4,89.5,831.4,131.5,538.6,420.1,847.0,0.0,343.3,137.5,706.4,422.8,633.6,750.9,250.5,550.3,137.5,581.9,564.6,603.5,603.4,233.2,33.4,551.4,584.2,454.7,375.3,180.4,489.3,677.1,82.0,440.9,518.7,69.3,237.7,356.2,469.1,469.7,162.5,270.3,385.9,415.5,88.1,583.5,751.8,511.3,609.8,453.2,615.5,405.6,329.9,165.8,392.6,336.3,446.0,785.2,272.7,512.7
QT,559.4,234.8,685.3,281.2,196.7,397.8,279.4,396.7,555.7,592.1,252.8,209.3,140.5,368.7,174.5,490.5,421.9,187.4,634.0,93.1,545.8,488.1,548.8,198.3,561.9,198.5,272.0,476.7,360.8,94.5,160.5,52.2,307.5,344.5,308.9,565.3,300.5,368.5,427.8,525.1,321.0,504.5,171.0,223.0,451.1,502.8,590.8,416.5,367.2,371.5,193.8,665.9,722.7,280.3,450.6,332.6,280.3,208.9,48.4,343.5,165.0,87.1,424.5,246.5,378.3,288.9,251.8,236.9,520.4,297.7,105.9,332.3,396.3,569.1,437.8,217.9,393.4,284.3,531.3,280.2,384.6,379.7,392.5,284.0,128.4,463.0,343.3,271.5,323.5,294.9,287.8,888.2,350.6,591.5,366.4,465.5,113.3,607.1,350.1,0.0,481.5,447.0,117.7,393.7,511.0,467.0,243.8,481.5,315.9,427.4,353.3,334.3,468.1,344.7,288.9,315.1,146.5,49.1,415.3,184.5,407.6,393.3,163.0,329.2,304.2,359.1,52.5,138.5,137.9,506.5,343.8,153.1,107.3,383.0,314.4,511.9,281.6,460.4,213.3,393.5,195.9,673.9,513.8,208.9,318.5,191.4,545.3,375.5,301.1
RG,890.3,248.1,320.5,239.5,589.7,695.6,267.3,748.7,146.0,840.5,613.4,540.2,536.6,213.9,567.5,80.8,293.3,565.2,269.2,404.4,822.2,59.5,829.8,474.2,892.8,559.0,665.0,673.1,614.8,490.6,553.5,397.2,696.4,103.5,672.4,846.3,357.7,761.5,137.2,806.1,127.0,126.5,567.1,616.0,662.0,783.8,868.5,391.3,721.0,678.3,586.8,267.8,357.9,323.5,725.1,725.6,666.9,498.5,455.8,736.5,561.1,483.2,755.4,586.4,223.5,577.8,610.3,283.6,851.3,252.8,502.0,704.8,295.6,900.0,740.3,602.3,665.4,675.7,811.0,326.2,638.9,772.7,684.6,614.9,505.9,815.0,649.8,177.1,168.7,184.3,680.8,942.3,195.8,922.4,237.8,644.5,508.0,938.0,125.1,431.2,0.0,799.0,510.7,724.6,841.9,176.4,636.8,0.0,702.0,670.5,728.6,727.3,339.5,102.3,684.8,708.1,542.6,463.2,286.7,579.8,763.8,55.9,546.8,652.1,175.6,314.2,459.9,534.6,534.0,96.8,335.9,491.8,503.4,90.7,707.4,842.8,644.7,734.9,544.2,740.6,511.5,309.1,85.2,498.5,375.7,551.9,876.2,330.6,646.1
RH,249.5,548.4,969.5,600.0,341.0,111.2,596.3,79.3,839.9,189.4,223.1,425.6,336.7,685.6,388.2,774.7,738.8,308.4,918.2,418.2,141.6,768.3,191.5,414.9,241.9,282.2,224.0,222.9,217.1,334.6,374.2,442.8,163.8,661.4,193.8,194.3,617.4,186.2,744.7,136.6,637.9,788.7,421.6,298.5,137.4,131.8,210.9,733.4,213.5,181.4,408.8,982.8,1006.9,597.2,203.0,208.7,195.0,423.8,431.8,179.7,341.2,371.5,164.4,359.4,695.2,259.2,279.0,553.8,209.7,614.6,414.7,165.2,713.2,259.2,113.4,330.8,171.6,199.4,130.4,597.1,194.3,197.4,116.6,352.2,437.2,13.4,258.0,588.4,640.4,611.8,208.2,1009.4,667.5,281.6,683.3,154.9,400.7,280.0,667.0,442.8,765.7,0.0,400.0,203.3,201.1,783.9,409.3,765.7,271.6,125.4,143.2,186.3,785.0,661.6,183.6,216.2,387.9,413.5,732.2,335.7,199.5,710.2,440.6,214.1,621.1,676.0,410.2,376.3,369.4,790.7,660.7,432.5,321.0,699.9,199.7,202.0,221.3,212.8,412.5,97.6,410.8,958.1,794.0,423.8,635.4,275.1,235.4,692.4,215.8
RK,466.1,306.9,757.4,344.4,95.4,388.6,351.5,353.6,627.8,498.8,219.3,109.3,131.3,440.8,73.2,562.6,403.5,104.2,706.1,158.5,496.1,560.2,539.6,171.1,468.6,129.3,170.7,454.9,334.1,85.3,59.2,124.8,280.8,416.6,275.7,527.7,372.6,267.2,499.9,515.9,393.1,576.6,143.8,121.7,441.9,493.6,502.4,337.2,265.9,362.3,74.5,727.2,794.8,352.4,428.8,231.3,253.3,185.3,113.8,242.2,92.9,77.9,331.2,145.2,450.4,255.4,150.5,309.0,427.1,369.8,78.7,308.2,330.1,475.8,428.6,116.6,369.1,219.4,510.6,241.3,366.4,278.4,383.3,190.7,101.2,425.7,316.3,332.8,395.6,367.0,186.5,837.8,422.7,498.2,439.7,459.4,9.2,513.8,422.2,124.8,553.6,387.7,0.0,300.4,417.7,539.1,142.5,553.6,214.6,504.4,294.6,233.0,484.0,416.8,235.4,213.8,54.2,88.5,396.9,85.5,306.3,465.4,135.8,296.0,376.3,365.2,92.2,111.3,118.2,578.6,292.0,125.9,98.1,455.1,213.1,418.6,252.6,438.6,120.0,335.7,172.3,746.0,585.9,185.3,299.6,135.5,452.0,327.3,274.1
RW,186.3,562.7,937.3,559.9,297.5,214.1,607.3,189.6,807.7,219.0,249.4,234.7,381.0,653.4,338.9,742.5,513.6,308.3,886.0,429.2,216.3,736.1,264.4,425.9,188.8,296.0,193.9,287.7,259.7,378.9,344.1,475.0,206.4,629.2,225.0,247.9,628.4,119.8,755.7,237.0,605.7,756.5,461.8,268.4,267.4,271.8,222.6,552.7,114.8,210.0,308.3,942.7,974.7,532.0,261.6,143.3,230.8,464.0,476.1,144.2,349.6,408.9,51.4,271.4,663.0,285.5,248.9,564.8,147.3,625.6,448.7,210.2,545.6,196.0,258.8,277.7,201.9,223.2,230.8,456.8,218.7,109.3,203.1,169.1,471.2,261.7,293.8,548.3,608.2,622.8,178.1,835.4,635.3,218.4,549.8,284.9,379.2,234.0,634.8,474.8,733.5,160.8,369.9,0.0,137.9,794.9,325.6,733.5,165.7,286.3,173.4,158.6,594.1,629.4,212.9,164.0,359.1,422.0,507.0,321.0,85.1,678.0,480.8,245.3,632.1,580.7,454.5,416.5,409.6,758.5,507.5,443.5,365.3,710.9,162.4,138.8,256.4,271.4,222.7,194.3,451.0,925.9,761.8,464.0,515.1,302.2,172.2,542.8,251.6
SA,80.7,666.0,1074.9,697.5,380.8,310.0,713.9,278.1,945.3,81.0,421.9,372.3,535.5,791.0,409.7,880.1,651.2,414.1,1023.6,535.8,78.3,873.7,150.8,532.5,82.1,481.0,361.9,340.5,415.9,533.4,423.7,527.9,362.6,766.8,392.6,134.3,735.0,324.1,862.3,99.0,743.3,894.1,620.4,373.3,336.2,133.8,109.0,690.3,253.2,380.2,396.8,1080.3,1112.3,669.6,401.8,267.4,393.8,556.8,573.4,319.1,540.0,570.3,188.4,351.6,800.6,419.9,333.6,671.4,9.3,732.2,517.2,364.0,683.2,90.4,312.2,375.4,370.4,398.2,92.8,594.4,393.1,273.9,315.4,306.7,564.2,344.4,415.4,685.9,745.8,729.4,346.1,1066.0,772.9,112.8,687.4,311.9,447.7,127.3,772.4,535.5,871.1,227.3,438.4,178.2,0.0,901.5,426.9,871.1,307.8,285.9,342.0,338.5,731.7,767.0,382.4,306.1,454.2,482.7,644.6,409.4,249.7,815.6,639.4,412.9,738.7,718.3,609.0,575.1,568.2,896.1,645.1,550.1,519.8,817.5,286.5,33.2,420.1,411.6,360.3,296.4,609.6,1063.5,899.4,556.8,652.7,473.9,66.6,680.4,414.6
SB,941.9,281.7,529.1,291.1,641.3,701.8,300.9,754.9,306.7,865.9,611.3,591.8,588.2,373.4,619.1,241.5,452.8,575.3,477.8,429.8,847.6,140.8,855.2,499.6,918.4,584.4,672.4,698.5,640.2,542.2,605.1,448.8,694.3,263.0,670.3,871.7,442.7,768.9,29.6,831.5,286.5,255.5,603.6,616.5,687.4,809.2,893.9,424.9,758.6,678.1,638.4,360.6,566.5,357.1,731.3,733.0,664.8,523.9,467.4,743.9,612.7,534.8,807.0,638.0,383.0,575.7,634.2,317.2,902.9,286.4,553.4,689.8,385.0,951.6,746.5,612.4,671.6,673.6,836.4,359.8,664.3,780.1,690.8,666.5,531.3,821.2,637.2,228.7,328.2,301.6,688.2,1136.8,355.3,974.0,397.3,669.9,559.6,956.5,273.3,482.8,232.5,837.7,562.3,776.2,893.5,0.0,688.4,232.5,713.2,695.9,734.8,734.7,499.0,261.8,682.7,715.5,594.2,514.8,446.2,631.4,787.7,211.5,572.2,650.0,335.1,347.8,511.5,600.4,585.6,257.5,369.5,517.2,555.0,216.1,714.8,894.4,642.6,741.1,595.8,746.8,536.9,517.7,124.1,523.9,444.8,577.3,927.8,364.2,644.0
SE,464.5,419.8,822.3,443.9,79.1,413.2,467.7,376.3,692.7,497.2,242.0,101.0,141.4,557.0,95.5,627.5,503.0,126.9,771.0,287.8,494.5,625.1,542.6,242.5,467.0,152.0,193.4,477.6,356.8,157.3,109.5,241.0,303.5,532.8,298.4,526.1,397.0,267.8,616.1,515.2,509.3,641.5,226.3,127.4,466.5,518.2,500.8,436.7,230.8,386.0,64.9,826.7,859.7,416.0,451.5,228.3,276.0,228.5,243.1,264.9,97.6,174.9,319.8,106.8,566.6,278.1,147.3,425.2,425.5,446.4,214.7,330.9,429.6,474.2,453.2,93.1,391.8,242.1,509.0,340.8,389.1,257.3,407.9,189.1,237.2,448.4,339.0,432.3,511.8,483.2,209.2,880.1,538.9,496.6,539.2,484.0,145.2,512.2,538.4,240.8,618.5,410.4,135.9,298.8,416.1,655.3,0.0,618.5,185.4,481.6,317.3,255.7,583.5,533.0,258.1,220.4,125.1,188.0,496.4,107.7,259.9,581.6,245.3,318.7,492.5,464.7,221.5,181.0,174.1,643.5,391.5,261.9,143.7,571.3,235.8,417.0,275.3,461.3,86.3,358.4,215.5,810.9,650.8,228.5,399.1,158.2,450.4,426.8,296.8
SF,890.3,248.1,320.5,239.5,589.7,695.6,267.3,748.7,146.0,840.5,613.4,540.2,536.6,213.9,567.5,80.8,293.3,565.2,269.2,404.4,822.2,59.5,829.8,474.2,892.8,559.0,665.0,673.1,614.8,490.6,553.5,397.2,696.4,103.5,672.4,846.3,357.7,761.5,137.2,806.1,127.0,126.5,567.1,616.0,662.0,783.8,868.5,391.3,721.0,678.3,586.8,267.8,357.9,323.5,725.1,725.6,666.9,498.5,455.8,736.5,561.1,483.2,755.4,586.4,223.5,577.8,610.3,283.6,851.3,252.8,502.0,704.8,295.6,900.0,740.3,602.3,665.4,675.7,811.0,326.2,638.9,772.7,684.6,614.9,505.9,815.0,649.8,177.1,168.7,184.3,680.8,942.3,195.8,922.4,237.8,644.5,508.0,938.0,125.1,431.2,0.0,799.0,510.7,724.6,841.9,176.4,636.8,0.0,702.0,670.5,728.6,727.3,339.5,102.3,684.8,708.1,542.6,463.2,286.7,579.8,763.8,55.9,546.8,652.1,175.6,314.2,459.9,534.6,534.0,96.8,335.9,491.8,503.4,90.7,707.4,842.8,644.7,734.9,544.2,740.6,511.5,309.1,85.2,498.5,375.7,551.9,876.2,330.6,646.1
SI,379.4,498.4,919.5,550.0,193.5,293.8,546.3,283.1,789.9,412.1,130.8,243.8,262.4,635.6,238.3,724.7,468.5,190.9,868.2,368.2,409.4,718.3,457.5,360.6,381.9,178.6,100.2,384.4,259.3,260.3,226.7,357.6,210.3,611.4,205.2,441.0,567.4,167.5,694.7,430.1,587.9,738.7,344.4,151.0,347.1,398.8,415.7,507.6,130.5,267.5,207.7,932.8,956.9,547.2,358.3,128.0,182.8,346.6,357.5,171.7,232.2,291.5,219.5,170.8,645.2,166.9,131.5,503.8,340.4,564.6,331.3,237.7,500.5,389.1,333.8,177.1,298.6,148.9,423.9,411.7,278.2,157.0,288.5,110.0,353.8,355.2,243.0,538.4,590.4,561.8,116.0,866.4,617.5,411.5,504.7,364.6,261.8,427.1,617.0,357.4,715.7,317.2,252.5,213.7,331.0,733.9,225.0,715.7,0.0,410.0,224.1,162.5,549.0,611.6,164.9,120.1,241.7,304.6,461.9,203.6,159.6,660.2,363.4,225.5,571.1,535.6,335.9,299.1,292.2,740.7,462.4,378.5,246.7,649.9,142.6,331.9,182.1,368.1,229.1,265.2,333.6,908.1,744.0,346.6,585.4,184.8,365.3,497.7,203.6
