from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
ME,240.4,504.1,248.4,627.1,489.0,313.6,597.2,599.6,50.2,480.7,655.2,451.1,105.7,582.0,177.2,335.4,375.6,340.5,167.5,630.2,513.5,514.4,262.9,462.9,638.4,493.1,210.8,394.7,409.3,498.6,207.1,500.9,334.0,502.3,221.6,383.0,500.6,175.0,216.8,426.9,163.5,510.3,477.6,344.1,518.5,236.6,591.8,56.5,685.9,625.6,414.5,436.7,629.1,605.5,6.5,258.4,443.6,448.0,159.5,489.2,207.6,476.7,469.4,487.5,605.2,636.9,437.6,507.0,564.8,208.5,451.0,576.5,282.3,177.1,242.4,478.2,641.2,582.5,239.5,645.0,656.2,539.2,623.2,0.0,208.2,546.5,596.3,486.4,424.0,786.7,484.8,225.6,185.3,80.8,226.8,558.0,534.7,138.1,660.7,611.9,560.8,154.3,120.6,466.4,656.0,318.4,175.7,623.4,463.0,294.8,301.9,483.1,581.7,622.2,622.3,577.7,504.0,594.7,388.4,318.8,430.3,207.8,606.1,326.3,508.7,468.3,449.9,374.4,558.8,519.3,449.7,544.1,111.9,348.0,678.4,491.5,225.2,204.4,572.6,674.9,10.5,538.4,385.3,414.1,417.4,629.4,208.8,551.9,321.2,59.1,484.5,360.1,170.6,359.9,295.8,516.7,553.3,160.6
MH,352.0,453.4,360.0,576.4,438.3,262.9,546.5,548.9,179.8,430.0,604.5,400.4,235.3,531.3,288.8,284.7,324.9,289.8,279.1,579.5,462.8,463.7,374.5,412.2,587.7,442.4,322.4,344.0,358.6,447.9,167.1,450.2,283.3,451.6,333.2,332.3,449.9,286.6,328.4,376.2,275.1,459.6,426.9,293.4,467.8,348.2,541.1,186.1,635.2,574.9,363.8,386.0,578.4,554.8,222.3,207.7,392.9,397.3,271.1,438.5,319.2,426.0,418.7,436.8,554.5,586.2,386.9,456.3,514.1,320.1,400.3,525.8,231.6,288.7,354.0,427.5,590.5,531.8,351.1,594.3,605.5,488.5,572.5,215.8,0.0,495.8,545.6,435.7,373.3,736.0,434.1,337.2,296.9,210.4,338.4,507.3,484.0,249.7,610.0,561.2,510.1,265.9,232.2,415.7,605.3,267.7,287.3,572.7,412.3,244.1,251.2,432.4,531.0,571.5,571.6,527.0,453.3,544.0,337.7,268.1,379.6,319.4,555.4,275.6,458.0,417.6,399.2,323.7,508.1,468.6,399.0,493.4,223.5,297.3,627.7,440.8,336.8,316.0,521.9,624.2,226.4,487.7,334.6,363.4,366.7,578.7,320.4,501.2,270.5,188.7,433.8,309.4,282.2,309.2,245.1,466.0,502.6,272.2
ML,686.0,326.4,694.0,229.0,340.3,438.0,165.1,167.5,513.8,359.0,223.1,302.4,569.3,195.7,622.8,538.0,382.6,287.8,613.1,198.1,335.8,349.7,708.5,181.3,236.7,365.8,656.4,217.0,287.6,217.0,548.3,349.8,341.0,334.8,667.2,364.1,114.3,620.6,662.4,275.8,609.1,413.1,65.4,351.1,41.2,682.2,205.5,520.1,253.8,193.5,421.5,285.6,197.0,173.4,556.3,357.3,321.9,326.3,605.1,340.5,653.2,355.0,318.3,336.4,218.9,204.8,315.9,329.3,178.5,654.1,299.9,190.2,340.0,622.7,688.0,356.5,209.1,196.2,685.1,212.9,258.1,152.9,236.9,549.8,526.4,0.0,164.2,335.3,275.3,802.1,333.7,671.2,630.9,544.4,672.4,171.7,57.4,583.7,274.4,225.6,174.5,599.9,566.2,344.7,257.9,331.6,621.3,191.3,181.4,308.0,426.3,334.4,195.4,235.9,190.2,160.8,355.3,208.4,451.5,436.0,281.6,653.4,219.8,384.0,357.9,319.6,328.2,473.3,126.7,370.6,298.6,283.2,557.5,530.6,246.3,324.7,670.8,650.0,186.3,242.8,560.4,152.1,207.6,263.0,295.7,227.7,654.4,119.8,346.2,522.7,332.1,341.2,616.2,340.5,420.2,349.9,167.0,606.2
MU,759.7,400.1,767.7,153.6,414.0,511.7,89.7,45.6,587.5,432.7,147.7,376.1,643.0,121.8,696.5,568.0,456.3,361.5,686.8,122.7,409.5,423.4,782.2,255.0,161.3,439.5,730.1,290.7,361.3,281.4,622.0,423.5,414.7,408.5,740.9,437.8,188.0,694.3,736.1,349.5,682.8,486.8,139.1,424.8,180.1,755.9,247.0,593.8,178.4,71.6,495.2,359.3,57.1,33.5,630.0,431.0,395.6,400.0,678.8,414.2,726.9,428.7,392.0,410.1,260.4,129.4,389.6,403.0,139.0,727.8,373.6,127.3,413.7,696.4,761.7,430.2,133.7,237.7,758.8,91.0,182.7,226.6,203.9,623.5,600.1,208.1,0.0,409.0,349.0,875.8,407.4,744.9,704.6,618.1,746.1,245.4,196.3,657.4,241.4,192.6,248.2,673.6,639.9,418.4,182.5,405.3,695.0,115.9,255.1,381.7,500.0,408.1,236.9,202.9,114.8,234.5,429.0,175.6,525.2,509.7,355.3,727.1,186.8,457.7,431.6,393.3,401.9,547.0,51.3,444.3,372.3,266.3,631.2,580.6,170.9,398.4,744.5,723.7,227.8,167.4,634.1,225.8,281.3,336.7,369.4,152.3,728.1,65.2,419.9,596.4,405.8,414.9,689.9,414.2,493.9,423.6,150.5,679.9
MW,633.3,255.7,641.3,396.7,301.8,385.3,366.8,369.2,461.1,124.2,424.8,263.9,516.6,351.6,570.1,485.3,329.9,235.1,560.4,399.8,265.1,279.0,655.8,232.5,408.0,105.7,603.7,146.3,227.4,268.2,495.6,89.7,288.3,264.1,614.5,311.4,270.2,567.9,609.7,159.7,556.4,360.4,247.2,298.4,288.1,629.5,361.4,467.4,455.5,395.2,368.8,102.3,398.7,375.1,503.6,304.6,261.7,193.9,552.4,277.9,600.5,136.0,90.2,108.3,374.8,406.5,98.0,258.6,334.4,601.4,80.4,346.1,287.3,570.0,635.3,167.5,410.8,352.1,632.4,414.6,425.8,308.8,392.8,497.1,473.7,316.1,365.9,0.0,236.8,749.4,82.2,618.5,578.2,491.7,619.7,327.6,304.3,531.0,430.3,381.5,330.4,547.2,513.5,180.9,425.6,278.9,568.6,393.0,232.6,255.3,373.6,295.9,351.3,391.8,391.9,347.3,316.8,364.5,398.8,383.3,243.1,600.7,375.7,331.3,287.2,278.5,135.2,420.6,328.4,327.0,95.9,313.7,504.8,477.9,448.0,254.0,618.1,597.3,342.2,444.5,507.7,308.0,136.9,146.9,235.5,399.0,601.7,321.5,293.5,470.0,261.4,288.5,563.5,287.8,367.5,279.2,322.9,553.5
NB,543.4,176.8,551.4,362.8,111.0,295.4,332.9,335.3,371.2,198.4,390.9,73.1,426.7,317.7,480.2,395.4,240.0,145.2,470.5,365.9,186.2,136.4,565.9,198.6,374.1,210.8,513.8,82.5,127.0,234.3,405.7,249.8,198.4,124.3,524.6,221.5,236.3,478.0,519.8,153.7,466.5,270.5,213.3,208.5,254.2,539.6,327.5,377.5,421.6,361.3,278.9,188.6,364.8,341.2,413.7,214.7,161.3,165.7,462.5,111.2,510.6,194.4,221.3,239.4,340.9,372.6,155.3,156.8,300.5,511.5,202.9,312.2,197.4,480.1,545.4,195.9,376.9,318.2,542.5,380.7,391.9,274.9,358.9,407.2,383.8,282.2,332.0,238.3,0.0,659.5,236.7,528.6,488.3,401.8,529.8,293.7,270.4,441.1,396.4,347.6,296.5,457.3,423.6,184.1,391.7,189.0,478.7,359.1,198.7,165.4,283.7,105.1,317.4,357.9,358.0,313.4,126.0,330.4,308.9,293.4,52.3,510.8,341.8,241.4,130.7,90.3,167.6,330.7,294.5,141.3,201.6,279.8,414.9,388.0,414.1,113.5,528.2,507.4,308.3,410.6,417.8,274.1,96.6,166.0,135.1,365.1,511.8,287.6,203.6,380.1,106.5,198.6,473.6,197.9,277.6,138.7,289.0,463.6
NK,908.5,808.8,916.5,939.0,793.7,761.3,875.1,877.5,736.3,785.4,933.1,755.8,791.8,907.2,845.3,722.8,753.5,658.7,835.6,908.1,818.2,819.1,931.0,767.6,946.7,797.8,878.9,699.4,714.0,803.3,770.8,805.6,711.9,807.0,889.7,735.0,805.3,843.1,884.9,731.6,831.6,618.9,886.0,722.0,927.0,904.7,896.5,742.6,963.8,903.5,792.4,741.4,907.0,883.4,778.8,728.2,748.3,752.7,827.6,793.9,875.7,781.4,774.1,792.2,909.9,914.8,742.3,811.7,924.4,876.6,755.7,912.7,710.9,845.2,910.5,782.9,919.1,887.2,907.6,922.9,968.1,843.9,989.3,772.3,748.9,955.0,874.2,791.1,728.7,0.0,789.5,893.7,853.4,766.9,894.9,862.7,943.2,806.2,1026.8,978.0,865.5,822.4,788.7,771.1,967.9,702.5,843.8,901.3,767.7,678.9,749.6,787.8,886.4,988.3,900.2,981.4,808.7,960.8,775.8,706.2,735.0,875.9,972.2,754.9,813.4,773.0,754.6,844.2,836.7,824.0,754.4,912.8,780.0,735.4,956.3,796.2,893.3,872.5,877.3,952.8,782.9,843.1,690.0,718.8,722.1,937.7,876.9,829.8,717.1,745.2,789.2,712.1,838.7,711.4,743.5,821.4,935.9,828.7
NO,621.7,244.1,629.7,385.1,290.2,373.7,355.2,357.6,449.5,141.2,413.2,252.3,505.0,340.0,558.5,473.7,318.3,223.5,548.8,388.2,253.5,267.4,644.2,220.9,396.4,122.7,592.1,134.7,244.4,256.6,484.0,106.7,276.7,252.5,602.9,299.8,258.6,556.3,598.1,148.1,544.8,348.8,235.6,286.8,276.5,617.9,349.8,455.8,443.9,383.6,357.2,90.7,387.1,363.5,492.0,293.0,278.7,210.9,540.8,266.3,588.9,153.0,78.6,96.7,363.2,394.9,115.0,247.0,322.8,589.8,68.8,334.5,275.7,558.4,623.7,184.5,399.2,340.5,620.8,403.0,414.2,297.2,381.2,485.5,462.1,304.5,354.3,92.2,225.2,737.8,0.0,606.9,566.6,480.1,608.1,316.0,292.7,519.4,418.7,369.9,318.8,535.6,501.9,197.9,414.0,267.3,557.0,381.4,221.0,243.7,362.0,284.3,339.7,380.2,380.3,335.7,305.2,352.7,387.2,371.7,231.5,589.1,364.1,319.7,275.6,266.9,152.2,409.0,316.8,315.4,84.3,302.1,493.2,466.3,436.4,242.4,606.5,585.7,330.6,432.9,496.1,296.4,125.3,135.3,252.5,387.4,590.1,309.9,281.9,458.4,249.8,276.9,551.9,276.2,355.9,267.6,311.3,541.9
NT,21.5,601.1,207.5,724.1,586.0,410.6,694.2,696.6,156.6,577.7,752.2,548.1,181.8,679.0,136.3,432.4,472.6,437.5,180.7,727.2,610.5,611.4,222.0,559.9,735.4,590.1,169.9,491.7,506.3,595.6,295.5,597.9,431.0,599.3,180.7,480.0,597.6,134.1,78.1,523.9,153.8,607.3,574.6,441.1,615.5,195.7,688.8,162.9,782.9,722.6,511.5,533.7,726.1,702.5,179.1,355.4,540.6,545.0,172.7,586.2,43.3,573.7,566.4,584.5,702.2,733.9,534.6,604.0,661.8,167.6,548.0,673.5,379.3,136.2,201.5,575.2,738.2,679.5,13.9,742.0,753.2,636.2,720.2,172.6,296.6,643.5,693.3,583.4,521.0,883.7,581.8,0.0,144.4,187.2,185.9,655.0,631.7,151.3,757.7,708.9,657.8,136.2,123.0,563.4,753.0,415.4,208.9,720.4,560.0,391.8,398.9,580.1,678.7,719.2,719.3,674.7,601.0,691.7,485.4,415.8,527.3,17.6,703.1,423.3,605.7,565.3,546.9,471.4,655.8,616.3,546.7,641.1,102.2,445.0,775.4,588.5,86.5,163.5,669.6,771.9,183.2,635.4,482.3,511.1,514.4,726.4,167.9,648.9,418.2,165.5,581.5,457.1,44.4,456.9,392.8,613.7,650.3,54.4
NU,143.2,595.8,94.4,718.8,580.7,405.3,688.9,691.3,151.3,572.4,746.9,542.8,168.4,673.7,54.8,427.1,467.3,432.2,175.4,721.9,605.2,606.1,82.0,554.6,730.1,584.8,74.1,486.4,501.0,590.3,290.2,592.6,425.7,594.0,87.6,474.7,592.3,34.6,119.6,518.6,120.9,602.0,569.3,435.8,610.2,102.6,683.5,157.6,777.6,717.3,506.2,528.4,720.8,697.2,173.8,350.1,535.3,539.7,167.4,580.9,110.4,568.4,561.1,579.2,696.9,728.6,529.3,598.7,656.5,76.4,542.7,668.2,374.0,9.5,61.5,569.9,732.9,674.2,142.3,736.7,747.9,630.9,714.9,167.3,291.3,638.2,688.0,578.1,515.7,878.4,576.5,128.4,0.0,181.9,41.4,649.7,626.4,146.0,752.4,703.6,652.5,130.9,117.7,558.1,747.7,410.1,195.5,715.1,554.7,386.5,393.6,574.8,673.4,713.9,714.0,669.4,595.7,686.6,480.1,410.5,522.0,110.6,697.8,418.0,600.4,560.0,541.6,466.1,650.5,611.0,541.4,635.8,76.8,439.7,770.1,583.2,128.0,33.1,664.3,766.6,177.9,630.1,477.0,505.8,509.1,721.1,23.4,643.6,412.9,160.2,576.2,451.8,73.4,451.6,387.5,608.4,645.0,63.4
NX,236.6,481.7,244.6,604.7,466.6,291.2,574.8,577.2,41.8,458.3,632.8,428.7,24.7,559.6,173.4,313.0,353.2,318.1,176.8,607.8,491.1,492.0,259.1,440.5,616.0,470.7,207.0,372.3,386.9,476.2,223.3,478.5,311.6,479.9,217.8,360.6,478.2,171.2,213.0,404.5,133.9,487.9,455.2,321.7,496.1,232.8,569.4,34.2,663.5,603.2,392.1,414.3,606.7,583.1,88.9,236.0,421.2,425.6,168.8,466.8,203.8,454.3,447.0,465.1,582.8,614.5,415.2,484.6,542.4,204.7,428.6,554.1,259.9,173.3,238.6,455.8,618.8,560.1,235.7,622.6,633.8,516.8,600.8,82.4,224.4,524.1,573.9,464.0,401.6,764.3,462.4,221.8,181.5,0.0,223.0,535.6,512.3,147.4,638.3,589.5,538.4,163.6,129.9,444.0,633.6,296.0,120.3,601.0,440.6,272.4,279.5,460.7,559.3,599.8,599.9,555.3,481.6,572.3,366.0,296.4,407.9,204.0,583.7,303.9,486.3,445.9,427.5,352.0,536.4,496.9,427.3,521.7,108.1,325.6,656.0,469.1,221.4,200.6,550.2,652.5,93.0,516.0,362.9,391.7,395.0,607.0,205.0,529.5,298.8,54.7,462.1,337.7,166.8,337.5,273.4,494.3,530.9,156.8
NZ,189.5,642.1,50.6,765.1,627.0,451.6,735.2,737.6,197.6,618.7,793.2,589.1,214.7,720.0,56.2,473.4,513.6,478.5,221.7,768.2,651.5,652.4,40.5,600.9,776.4,631.1,32.6,532.7,547.3,636.6,336.5,641.6,472.0,640.3,46.1,521.0,638.6,80.9,165.9,564.9,167.2,648.3,615.6,482.1,656.5,61.1,729.8,203.9,826.2,763.6,552.5,574.7,767.1,743.5,220.1,396.4,581.6,586.0,213.7,627.2,156.7,614.7,607.4,625.5,743.2,774.9,575.6,642.4,702.8,34.9,589.0,714.5,420.3,55.8,20.0,616.2,779.2,720.5,186.3,783.0,794.2,677.2,761.2,213.6,337.6,684.5,734.3,624.4,562.0,924.7,622.8,174.7,46.2,228.2,0.0,696.0,672.7,192.3,798.7,754.3,696.1,177.2,164.0,604.4,794.0,456.4,241.8,761.4,601.0,432.8,439.9,621.1,719.7,760.2,760.3,715.7,642.0,732.9,526.4,456.8,568.3,156.9,744.1,464.3,646.7,606.3,587.9,512.4,696.8,657.3,587.7,682.1,123.1,486.0,816.4,629.5,174.3,78.7,710.6,812.9,224.2,676.4,523.3,552.1,555.4,767.4,15.5,689.9,459.2,206.5,622.5,498.1,119.7,497.9,433.8,654.7,691.3,109.7
OE,679.1,319.5,687.1,207.3,333.4,431.1,194.3,226.4,506.9,352.1,247.6,295.5,562.4,162.2,615.9,531.1,375.7,280.9,606.2,257.0,328.9,342.8,701.6,174.4,218.6,358.9,649.5,210.1,280.7,210.1,541.4,342.9,334.1,327.9,660.3,357.2,80.8,613.7,655.5,268.9,602.2,406.2,104.4,344.2,145.3,675.3,172.0,513.2,278.3,252.4,414.6,278.7,255.9,232.3,549.4,350.4,315.0,319.4,598.2,333.6,646.3,348.1,311.4,329.5,185.4,263.7,309.0,322.4,145.0,647.2,293.0,156.7,333.1,615.8,681.1,349.6,268.0,162.7,678.2,271.8,236.4,119.4,203.4,542.9,519.5,173.3,223.1,328.4,268.4,795.2,326.8,664.3,624.0,537.5,665.5,0.0,161.5,576.8,240.9,192.1,2.7,593.0,559.3,337.8,236.2,324.7,614.4,250.2,174.5,301.1,419.4,327.5,161.9,202.4,249.1,204.5,348.4,174.9,444.6,429.1,274.7,646.5,186.3,377.1,351.0,312.7,321.3,466.4,185.6,363.7,291.7,255.6,550.6,523.7,270.8,317.8,663.9,643.1,152.8,267.3,553.5,12.3,200.7,256.1,288.8,209.6,647.5,178.7,339.3,515.8,325.2,334.3,609.3,333.6,413.3,343.0,133.5,599.3
OG,688.4,328.8,696.4,231.4,342.7,440.4,167.5,169.9,516.2,361.4,225.5,304.8,571.7,198.1,625.2,540.4,385.0,290.2,615.5,200.5,338.2,352.1,710.9,183.7,239.1,368.2,658.8,219.4,290.0,219.4,550.7,352.2,343.4,337.2,669.6,366.5,116.7,623.0,664.8,278.2,611.5,415.5,67.8,353.5,11.0,684.6,207.9,522.5,256.2,195.9,423.9,288.0,199.4,175.8,558.7,359.7,324.3,328.7,607.5,342.9,655.6,357.4,320.7,338.8,221.3,207.2,318.3,331.7,180.9,656.5,302.3,192.6,342.4,625.1,690.4,358.9,211.5,198.6,687.5,215.3,260.5,155.3,239.3,552.2,528.8,51.6,166.6,337.7,277.7,804.5,336.1,673.6,633.3,546.8,674.8,174.1,0.0,586.1,276.8,228.0,176.9,602.3,568.6,347.1,260.3,334.0,623.7,193.7,183.8,310.4,428.7,336.8,197.8,238.3,192.6,163.2,357.7,210.8,453.9,438.4,284.0,655.8,222.2,386.4,360.3,322.0,330.6,475.7,129.1,373.0,301.0,285.6,559.9,533.0,248.7,327.1,673.2,652.4,188.7,245.2,562.8,154.5,210.0,265.4,298.1,230.1,656.8,122.2,348.6,525.1,334.5,343.6,618.6,342.9,422.6,352.3,169.4,608.6
OK,198.5,525.3,205.8,648.3,510.2,334.8,618.4,620.8,80.8,501.9,676.4,472.3,88.0,603.2,134.6,356.6,396.8,361.7,29.3,651.4,534.7,535.6,220.3,484.1,659.6,514.3,168.2,415.9,430.5,519.8,219.7,522.1,355.2,523.5,179.0,404.2,521.8,132.4,174.9,448.1,104.5,531.5,498.8,365.3,539.7,194.0,613.0,87.1,707.1,646.8,435.7,457.9,650.3,626.7,103.3,279.6,464.8,469.2,25.0,510.4,165.7,497.9,490.6,508.7,626.4,658.1,458.8,528.2,586.0,165.9,472.2,597.7,303.5,134.5,199.8,499.4,662.4,603.7,197.6,666.2,677.4,560.4,644.4,96.8,220.8,567.7,617.5,507.6,445.2,807.9,506.0,183.7,142.7,125.3,184.2,579.2,555.9,0.0,681.9,633.1,582.0,73.8,40.1,487.6,677.2,339.6,115.1,644.6,484.2,316.0,323.1,504.3,602.9,643.4,643.5,598.9,525.2,616.1,409.6,340.0,451.5,165.9,627.3,347.5,529.9,489.5,471.1,395.6,580.0,540.5,470.9,565.3,69.3,369.2,699.6,512.7,183.3,161.8,593.8,696.1,107.4,559.6,406.5,435.3,438.6,650.6,166.2,573.1,342.4,89.7,505.7,381.3,128.7,381.1,317.0,537.9,574.5,118.7
OR,765.8,406.2,773.8,168.9,420.1,517.8,155.9,248.2,593.6,438.8,209.2,382.2,649.1,123.8,702.6,617.8,462.4,367.6,692.9,223.8,415.6,429.5,788.3,261.1,180.2,445.6,736.2,296.8,367.4,296.8,628.1,429.6,420.8,414.6,747.0,443.9,142.2,700.4,742.2,355.6,688.9,492.9,191.1,430.9,232.0,762.0,188.1,599.9,239.9,274.2,501.3,365.4,277.7,254.1,636.1,437.1,401.7,406.1,684.9,420.3,733.0,434.8,398.1,416.2,201.5,230.5,395.7,409.1,106.6,733.9,379.7,118.3,419.8,702.5,767.8,436.3,234.8,178.8,764.9,293.6,198.0,189.9,39.0,629.6,606.2,260.0,244.9,415.1,355.1,881.9,413.5,751.0,710.7,624.2,752.2,244.9,248.2,663.5,0.0,35.5,247.7,679.7,646.0,424.5,197.8,411.4,701.1,217.0,261.2,387.8,506.1,414.2,178.0,75.9,215.9,291.2,435.1,49.8,531.3,515.8,361.4,733.2,65.7,463.8,437.7,399.4,408.0,553.1,194.3,450.4,378.4,342.3,637.3,610.4,232.4,404.5,750.6,729.8,168.9,228.9,640.2,225.3,287.4,342.8,375.5,171.2,734.2,201.3,426.0,602.5,411.9,421.0,696.0,420.3,500.0,429.7,91.6,686.0
PA,730.2,370.6,735.9,137.0,384.5,482.2,120.3,212.6,558.0,403.2,173.6,346.6,613.5,88.2,667.0,585.9,426.8,332.0,657.3,188.2,380.0,393.9,752.7,225.5,144.6,410.0,700.6,261.2,331.8,261.2,592.5,396.7,385.2,379.0,711.4,408.3,106.6,664.8,706.6,320.0,653.3,457.3,155.5,395.3,200.1,726.4,152.5,564.3,210.3,242.3,465.7,329.8,242.1,218.5,600.5,401.5,366.1,370.5,649.3,384.7,701.1,399.2,362.5,380.6,165.9,194.9,360.1,370.9,74.7,698.3,344.1,82.7,384.2,666.9,732.2,400.7,199.2,143.2,727.0,258.0,162.4,154.3,65.2,594.0,570.6,224.4,209.3,379.5,319.5,846.3,377.9,715.4,675.1,588.6,720.3,209.3,212.6,627.9,48.7,0.0,209.4,644.1,610.4,388.9,162.2,375.8,665.5,181.4,225.6,352.2,470.5,378.6,146.1,64.2,180.3,255.6,399.5,17.8,495.7,480.2,325.8,706.4,30.1,426.4,402.1,363.8,359.4,521.2,158.7,418.5,342.8,306.7,601.7,578.5,200.5,368.9,715.0,693.5,133.3,193.3,608.3,189.7,251.8,307.2,342.3,135.6,698.6,168.2,390.4,566.9,376.3,385.4,660.4,384.7,464.4,394.1,56.0,651.3
PC,679.2,321.2,686.5,209.0,335.1,432.8,194.4,228.1,508.6,353.8,249.3,297.2,564.1,163.9,617.6,531.2,377.4,281.0,607.9,258.7,329.0,344.5,703.3,176.1,220.3,360.6,651.2,211.8,280.8,211.8,541.5,347.3,335.8,329.6,662.0,358.9,82.5,613.8,657.2,270.6,603.9,406.3,104.5,344.3,145.4,677.0,173.7,514.9,280.7,252.5,416.3,280.4,257.6,232.4,551.1,352.1,316.7,321.1,599.9,333.7,646.4,349.8,313.1,331.2,187.1,265.4,309.1,321.5,145.1,648.9,294.7,158.4,334.8,617.5,682.8,351.3,269.7,164.4,677.6,273.5,238.1,121.1,205.1,544.6,521.2,175.0,224.8,330.1,270.1,796.9,328.5,666.0,625.7,539.2,665.6,1.7,163.2,578.5,242.6,198.2,0.0,594.7,561.0,339.5,236.3,326.4,616.1,251.9,176.2,302.8,421.1,329.2,162.0,204.1,250.8,206.2,350.1,176.6,446.3,430.8,276.4,646.6,188.0,377.0,352.7,314.4,310.0,466.5,187.3,363.8,293.4,257.3,552.3,523.8,272.5,319.5,665.6,644.1,154.5,267.4,553.6,14.1,200.8,257.8,292.9,211.3,649.2,178.1,341.0,517.5,325.3,336.0,611.0,335.3,413.4,344.7,135.2,601.9
PD,185.3,545.3,224.3,668.3,530.2,354.8,638.4,640.8,100.8,521.9,696.4,492.3,108.0,623.2,153.1,376.6,416.8,381.7,87.0,671.4,554.7,555.6,238.8,504.1,679.6,534.3,186.7,435.9,450.5,539.8,239.7,542.1,375.2,543.5,197.5,424.2,541.8,150.9,161.7,468.1,124.5,551.5,518.8,385.3,559.7,212.5,633.0,107.1,727.1,666.8,455.7,477.9,670.3,646.7,123.3,299.6,484.8,489.2,79.0,530.4,152.5,517.9,510.6,528.7,646.4,678.1,478.8,548.2,606.0,184.4,492.2,617.7,323.5,153.0,218.3,519.4,682.4,623.7,184.4,686.2,697.4,580.4,664.4,116.8,240.8,587.7,637.5,527.6,465.2,827.9,526.0,170.5,161.2,145.3,202.7,599.2,575.9,57.6,701.9,653.1,602.0,0.0,27.4,507.6,697.2,359.6,135.1,664.6,504.2,336.0,343.1,524.3,622.9,663.4,663.5,618.9,545.2,635.9,429.6,360.0,471.5,152.7,647.3,367.5,549.9,509.5,491.1,415.6,600.0,560.5,490.9,585.3,94.8,389.2,719.6,532.7,170.1,180.3,613.8,716.1,127.4,579.6,426.5,455.3,458.6,670.6,184.7,593.1,362.4,109.7,525.7,401.3,115.5,401.1,337.0,557.9,594.5,105.5
PE,158.3,517.8,195.0,640.8,502.7,327.3,610.9,613.3,73.3,494.4,668.9,464.8,80.5,595.7,126.1,349.1,389.3,354.2,59.5,643.9,527.2,528.1,211.8,476.6,652.1,506.8,159.7,408.4,423.0,512.3,212.2,514.6,347.7,516.0,170.5,396.7,514.3,123.9,134.7,440.6,97.0,524.0,491.3,357.8,532.2,185.5,605.5,79.6,701.9,639.3,428.2,450.4,642.8,619.2,95.8,272.1,457.3,461.7,51.5,502.9,125.5,490.4,483.1,501.2,618.9,650.6,451.3,520.7,578.5,157.4,464.7,590.2,296.0,126.0,191.3,491.9,654.9,596.2,155.1,658.7,669.9,552.9,636.9,89.3,213.3,560.2,610.0,500.1,437.7,800.4,498.5,143.5,134.2,117.8,175.7,571.7,548.4,30.1,674.4,625.6,571.8,33.6,0.0,480.1,669.7,332.1,107.6,637.1,476.7,308.5,315.6,496.8,595.4,635.9,636.0,591.4,517.7,608.4,402.1,332.5,444.0,125.7,619.8,338.2,522.4,482.0,450.6,388.1,572.5,533.0,463.4,557.8,67.8,361.7,692.1,505.2,143.1,152.6,586.3,688.6,99.9,552.1,399.0,427.8,433.5,643.1,157.7,563.3,334.9,82.2,498.2,373.8,88.5,373.6,309.5,530.4,567.0,78.5
PG,626.5,283.4,634.5,418.9,262.8,378.5,389.0,391.4,454.3,110.4,447.0,224.9,509.8,373.8,563.3,478.5,323.1,228.3,553.6,422.0,292.8,288.2,649.0,254.7,430.2,122.8,596.9,189.1,162.6,290.4,488.8,161.8,281.5,276.1,607.7,304.6,292.4,561.1,602.9,130.9,549.6,353.6,269.4,291.6,310.3,622.7,383.6,460.6,477.7,417.4,362.0,203.4,420.9,397.3,496.8,297.8,196.9,129.1,545.6,263.0,593.7,106.4,191.3,209.4,397.0,428.7,67.3,286.3,356.6,594.6,181.5,368.3,280.5,563.2,628.5,107.9,433.0,374.3,625.6,436.8,448.0,331.0,415.0,490.3,466.9,338.3,388.1,156.3,197.8,742.6,183.3,611.7,571.4,484.9,612.9,349.8,326.5,524.2,452.5,403.7,352.6,540.4,506.7,0.0,447.8,272.1,561.8,415.2,254.8,248.5,366.8,256.9,373.5,414.0,414.1,369.5,277.8,386.5,392.0,376.5,204.1,593.9,397.9,324.5,282.5,242.1,79.6,413.8,350.6,293.1,197.0,335.9,498.0,471.1,470.2,265.3,611.3,590.5,364.4,466.7,500.9,330.2,203.2,149.8,170.7,421.2,594.9,343.7,286.7,463.2,258.3,281.7,556.7,281.0,360.7,290.5,345.1,546.7
