from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
OT,147.9,125.2,155.3,127.9,446.8,232.3,249.6,263.2,322.5,276.5,213.3,299.2,318.3,304.7,265.0,282.4,207.0,174.4,384.4,363.2,191.7,83.3,488.8,168.9,312.1,238.5,144.3,84.1,261.8,226.2,135.0,185.4,235.8,300.9,223.0,285.0,96.2,226.1,341.6,474.4,237.3,263.3,299.1,1495.4,221.9,336.1,249.7,285.5,239.2,277.7,366.9,169.8,363.1,223.1,309.5,320.5,308.3,345.7,231.2,191.6,414.8,290.5,318.8,231.5,176.0,286.0,260.2,135.5,367.8,291.4,315.2,324.6,276.3,294.3,277.3,154.9,289.1,143.9,335.0,354.7,314.6,197.3,314.6,241.0,0.0,202.8,272.5,228.7,384.5,210.7,302.8,207.8,435.9,487.8,252.2,265.5,348.9,323.6,265.9,176.5,304.6,328.7,264.9,159.8,365.9,115.7,506.1,250.4,105.8,220.2,261.1,205.8,271.7,355.2,174.4,367.5,219.1,213.4,222.8,57.0,217.4,365.2,288.6,198.4,53.7,193.7,190.9,393.2,264.1,231.6,246.0,328.6,180.4,231.0,262.1,34.3,77.0,322.7,257.2,191.1,124.2,46.9,69.7,290.8,319.5,352.5,221.2,198.1,181.8,228.3,412.3,225.9,285.3,162.5
PM,277.4,203.9,284.8,257.4,407.6,361.8,379.1,220.8,452.0,406.0,342.8,243.2,447.8,423.2,394.5,229.4,155.5,187.2,513.9,492.7,142.5,196.7,449.6,43.4,441.6,368.0,273.8,164.0,391.3,355.7,181.4,314.9,365.3,261.6,186.8,414.5,189.5,355.6,471.1,435.2,366.8,429.2,428.6,1487.6,167.9,465.6,193.7,415.0,368.7,271.3,496.4,299.3,492.6,272.5,439.0,450.0,253.9,475.2,360.7,321.1,544.3,420.0,448.3,361.0,305.5,263.0,389.7,265.0,343.8,409.9,444.7,454.1,405.8,252.6,408.9,114.3,249.9,191.1,292.6,484.2,444.1,326.8,269.0,370.5,223.9,0.0,402.0,358.2,283.5,340.2,432.3,337.3,396.7,448.6,381.7,395.0,478.4,281.2,220.1,222.9,434.1,458.2,249.1,52.5,341.9,194.4,466.9,379.9,235.3,223.7,404.1,252.2,401.2,484.7,177.9,325.5,348.6,262.8,352.3,149.1,137.1,494.7,418.1,4.2,204.8,25.5,320.4,445.7,393.6,178.3,375.5,458.1,309.9,123.5,391.6,194.5,180.9,277.1,386.7,113.5,253.7,159.2,136.4,455.4,449.0,482.0,350.7,327.6,155.5,357.8,373.1,189.7,414.8,292.0
PN,332.6,339.2,240.8,312.6,660.8,335.8,312.6,477.2,424.9,380.0,142.6,513.2,224.7,349.7,197.2,496.8,420.8,347.9,271.4,413.8,405.7,368.2,662.3,410.1,243.3,427.0,278.0,374.9,365.3,410.9,307.7,288.9,339.3,514.9,437.0,344.8,381.1,278.6,411.1,688.4,340.8,348.8,228.4,1577.4,435.9,427.2,463.7,337.2,168.5,491.7,434.9,261.9,426.1,434.6,413.0,257.6,522.3,384.9,160.5,236.6,518.3,352.8,410.6,317.0,261.5,500.0,363.7,320.2,581.8,336.4,418.7,415.7,379.8,508.3,362.8,368.9,503.1,357.9,549.0,458.2,405.7,300.8,528.6,323.4,347.6,444.0,0.0,332.2,466.5,294.6,393.9,408.7,649.9,701.8,245.4,194.8,259.2,537.6,479.9,390.5,355.2,392.3,438.4,360.5,579.9,329.7,720.1,447.7,312.8,434.2,342.9,419.8,322.3,242.2,388.4,581.5,246.1,424.6,285.8,378.0,440.6,428.2,310.4,439.6,268.8,434.9,257.9,478.7,257.2,445.6,390.2,350.4,391.6,456.4,198.3,285.0,386.7,536.7,186.5,373.6,335.4,376.8,365.3,376.3,410.6,450.2,110.0,304.6,355.3,290.6,626.3,399.4,401.3,266.0
PP,173.8,226.9,115.8,153.8,548.5,67.0,57.5,364.9,155.3,109.3,241.8,400.9,219.1,251.0,270.4,384.1,308.7,276.1,281.0,272.3,293.4,274.9,590.5,338.7,212.9,264.4,236.7,275.7,69.7,252.1,236.7,66.1,129.1,402.6,324.7,178.3,287.8,147.7,174.4,576.1,65.4,223.8,270.2,1607.4,323.6,253.6,351.4,178.8,216.4,379.4,199.7,262.2,256.4,322.0,202.8,213.8,410.0,178.5,217.0,152.1,308.1,227.8,228.9,192.0,136.5,387.7,153.5,132.9,444.6,251.9,208.5,217.9,169.6,396.0,237.8,256.6,390.8,245.6,436.7,248.0,205.1,90.6,416.3,134.3,235.3,372.6,258.3,0.0,503.0,153.6,172.9,233.7,537.6,589.5,145.5,236.6,242.2,425.3,367.6,278.2,195.1,161.5,366.6,329.6,442.7,217.4,607.8,276.3,204.7,321.9,221.6,307.5,165.0,256.0,276.1,469.2,204.9,312.3,116.1,248.6,320.8,258.5,178.5,368.2,197.0,363.5,283.3,260.0,157.4,333.3,271.9,197.6,279.3,334.4,247.9,213.2,268.6,424.4,232.3,294.5,223.1,238.5,261.3,211.4,243.4,249.6,207.0,44.9,283.5,165.6,514.0,327.6,118.1,105.4
PS,382.0,308.5,389.4,362.0,369.2,466.4,483.7,221.6,556.6,510.6,447.4,311.1,552.4,495.7,442.8,340.4,281.3,282.5,618.5,597.3,255.7,340.2,411.2,221.2,546.2,472.6,378.4,307.5,495.9,460.3,296.4,419.5,469.9,293.6,251.1,519.1,333.0,460.2,575.7,396.8,471.4,501.7,533.2,1403.4,265.4,570.2,295.0,519.6,473.3,353.5,587.8,403.9,597.2,387.5,543.6,554.6,301.0,579.8,465.3,425.7,648.9,524.6,552.9,465.6,410.1,369.0,494.3,369.6,332.4,482.4,549.3,558.7,510.4,241.2,481.4,218.9,246.4,327.2,261.6,588.8,548.7,431.4,286.2,475.1,347.7,246.1,506.6,462.8,0.0,444.8,536.9,441.9,358.3,410.2,486.3,499.6,583.0,250.2,243.9,337.9,538.7,562.8,360.1,212.1,330.5,299.0,428.5,484.5,339.9,328.3,476.6,367.2,505.8,477.2,282.5,314.1,453.2,377.8,456.9,292.6,276.3,599.3,522.7,250.4,309.4,246.0,425.0,518.2,498.2,264.1,480.1,562.7,414.5,262.7,437.0,325.6,324.4,278.1,491.3,252.7,358.3,302.7,279.9,527.9,576.9,586.6,455.3,432.2,268.7,462.4,334.7,248.9,519.4,396.6
PV,155.5,208.6,97.5,135.5,530.2,136.9,154.2,346.6,227.1,181.1,130.2,382.6,107.5,246.9,158.8,365.8,290.4,257.8,173.6,267.8,275.1,256.6,572.2,320.4,101.3,249.9,218.4,257.4,166.4,233.8,217.6,90.0,140.4,384.3,306.4,122.3,269.5,15.4,246.2,557.8,141.9,205.5,158.6,1641.0,305.3,240.7,333.1,114.7,104.8,361.1,271.5,243.9,267.7,304.0,214.1,200.3,391.7,250.3,201.9,133.8,319.4,209.5,224.1,173.7,118.2,369.4,164.8,114.6,426.3,233.6,219.8,229.2,180.9,377.7,219.5,238.3,372.5,227.3,418.4,259.3,219.2,79.9,398.0,100.9,217.0,354.3,240.0,133.3,530.1,0.0,207.4,231.6,519.3,571.2,63.4,125.0,161.4,407.0,349.3,259.9,209.2,233.3,348.3,311.3,424.4,199.1,589.5,258.0,182.2,303.6,203.3,289.2,134.3,144.4,257.8,450.9,207.7,294.0,118.5,230.3,302.5,269.8,207.6,349.9,178.7,345.2,260.9,335.4,148.4,315.0,253.6,247.6,261.0,318.3,296.0,194.9,250.3,406.1,120.7,276.0,204.8,220.2,243.0,233.0,224.1,257.1,191.9,105.7,265.2,147.3,495.7,309.3,189.9,45.6
PZ,220.3,273.4,162.3,200.3,543.4,108.2,169.2,411.4,8.4,98.9,229.7,447.4,247.5,149.6,258.3,430.6,355.0,322.6,206.7,99.3,339.9,321.4,585.4,385.2,241.3,187.4,283.2,322.2,156.8,199.3,282.4,149.7,96.3,449.1,371.2,104.0,334.3,176.1,88.8,571.0,114.8,141.1,258.1,1580.9,370.1,80.6,397.9,112.4,204.3,425.9,98.3,308.7,166.0,368.5,146.5,147.8,456.5,77.1,263.5,198.6,217.7,161.2,55.1,191.6,183.0,434.2,97.2,179.4,418.1,155.8,152.2,60.1,113.3,442.5,164.7,303.1,437.3,292.1,483.2,191.7,32.1,119.0,462.8,136.3,281.8,419.1,304.8,172.2,557.0,192.1,0.0,280.2,532.5,584.4,142.9,224.5,167.9,471.8,414.1,324.7,22.1,75.9,413.1,376.1,416.2,263.9,602.7,322.8,247.0,368.4,176.7,354.0,90.7,210.1,322.6,419.0,307.2,358.8,104.7,295.1,367.3,168.1,77.1,414.7,243.5,410.0,325.7,158.6,83.1,379.8,318.4,112.0,325.8,383.1,329.8,259.7,315.1,470.9,245.0,340.8,269.6,285.0,307.8,110.0,55.0,76.6,253.5,120.9,330.0,145.6,508.9,374.1,57.0,151.9
QA,58.6,194.3,168.6,80.8,515.9,268.9,277.6,332.3,238.6,256.9,232.6,368.3,329.4,250.9,287.2,351.9,275.9,258.2,361.4,363.6,260.8,242.3,572.6,306.1,325.4,118.3,204.1,243.1,314.8,102.2,218.0,198.7,249.1,370.0,292.1,298.3,255.2,239.4,224.8,543.5,272.8,186.3,318.4,1529.4,291.0,330.2,318.8,298.8,258.5,346.8,260.3,229.6,430.3,289.7,322.8,356.8,377.4,253.8,250.5,178.4,467.3,166.5,304.7,148.7,162.8,355.1,273.5,184.4,366.6,228.1,328.5,309.7,289.6,363.4,195.2,224.0,358.2,213.0,404.1,368.0,281.7,210.6,398.4,254.3,202.7,340.0,261.3,242.0,470.4,224.0,264.2,0.0,505.0,556.9,280.2,284.8,362.2,392.7,335.0,245.6,286.4,206.0,348.7,297.0,364.7,184.8,575.2,55.1,182.6,289.3,213.7,274.9,285.0,332.2,243.5,367.5,238.4,279.7,250.8,216.0,288.2,432.4,179.3,335.6,179.1,345.6,261.3,312.2,292.1,300.7,48.7,219.3,246.7,304.0,288.3,195.3,236.0,406.5,291.2,261.7,190.5,205.9,228.7,238.0,304.0,326.2,240.5,214.4,265.6,104.3,481.4,309.7,215.0,175.8
QB,370.7,297.2,378.1,350.7,25.5,455.1,472.4,129.3,545.3,499.3,436.1,248.0,541.1,449.6,487.8,264.0,213.1,256.9,607.2,586.0,212.2,376.0,67.5,287.7,534.9,453.4,367.1,330.9,484.6,449.0,283.4,408.2,458.6,230.5,159.5,507.8,388.9,448.9,566.2,38.4,460.1,455.6,521.9,1473.6,197.2,558.9,228.3,508.3,462.0,305.9,541.7,392.6,585.9,340.3,532.3,543.3,237.9,563.2,454.0,414.4,637.6,494.8,541.6,493.7,398.8,297.6,483.0,358.3,258.1,436.3,538.0,547.4,499.1,166.9,435.3,207.6,172.1,315.9,123.7,577.5,537.4,420.1,244.2,463.8,336.4,312.6,495.3,451.5,311.8,433.5,550.1,430.6,0.0,66.5,475.0,488.3,571.7,112.3,195.5,298.6,527.4,547.4,283.7,278.6,256.2,287.7,84.8,473.2,328.6,262.7,430.5,320.0,494.5,578.0,222.6,239.8,441.9,330.6,445.6,349.7,287.0,588.0,521.0,316.9,298.1,312.5,413.7,472.1,486.9,171.8,468.8,546.0,403.2,273.4,484.9,314.3,369.7,203.8,480.0,263.4,347.0,339.6,346.4,481.8,530.8,575.3,444.0,420.9,225.2,451.1,8.6,156.6,508.1,385.3
QI,442.6,369.1,450.0,422.6,50.9,527.0,544.3,201.2,617.2,571.2,508.0,319.9,613.0,521.5,559.7,335.9,285.0,328.8,679.1,657.9,284.1,447.9,0.9,359.6,606.8,525.3,439.0,402.8,556.5,520.9,355.3,480.1,530.5,302.4,231.4,579.7,460.8,520.8,638.1,77.6,532.0,527.5,593.8,1545.5,269.1,630.8,300.2,580.2,533.9,377.8,613.6,464.5,657.8,412.2,604.2,615.2,309.8,635.1,525.9,486.3,709.5,566.7,613.5,565.6,470.7,369.5,554.9,430.2,330.0,508.2,609.9,619.3,571.0,238.8,507.2,279.5,244.0,387.8,195.6,649.4,609.3,492.0,316.1,535.7,408.3,384.5,567.2,523.4,383.7,505.4,622.0,502.5,66.5,0.0,546.9,560.2,643.6,184.2,267.4,370.5,599.3,619.3,355.6,350.5,328.1,359.6,18.3,545.1,400.5,334.6,502.4,391.9,566.4,649.9,294.5,311.7,513.8,402.5,517.5,421.6,358.9,659.9,592.9,388.8,370.0,384.4,485.6,544.0,558.8,243.7,540.7,617.9,475.1,345.3,556.8,386.2,441.6,275.7,551.9,335.3,418.9,411.5,418.3,553.7,602.7,647.2,515.9,492.8,297.1,523.0,80.5,228.5,580.0,457.2
QO,181.9,235.0,123.9,161.9,556.6,95.6,131.0,373.0,185.8,139.8,137.5,409.0,114.8,273.3,166.1,392.2,316.8,284.2,180.9,226.5,301.5,283.0,598.6,346.8,108.6,272.5,244.8,283.8,143.2,260.2,244.0,111.3,99.1,410.7,332.8,100.1,295.9,43.4,204.9,584.2,120.9,231.9,165.9,1648.3,331.7,199.4,359.5,92.5,112.1,387.5,230.2,270.3,226.4,330.1,172.8,190.9,418.1,209.0,209.2,160.2,278.1,235.9,182.8,200.1,144.6,395.8,123.5,141.0,452.7,260.0,178.5,187.9,139.6,404.1,245.9,264.7,398.9,253.7,444.8,218.0,177.9,37.7,424.4,58.7,243.4,380.7,240.0,135.4,537.4,59.4,166.1,241.8,545.7,597.6,0.0,132.3,168.7,433.4,375.7,286.3,167.9,192.0,374.7,337.7,450.8,225.5,615.9,297.0,208.6,330.0,226.0,315.6,112.1,151.7,284.2,477.3,215.0,320.4,55.0,256.7,328.9,228.5,209.0,376.3,205.1,371.6,287.3,273.2,126.2,341.4,280.0,228.1,287.4,344.7,310.2,221.3,276.7,432.5,128.0,302.4,231.2,246.6,269.4,241.9,182.8,215.8,199.2,82.5,291.6,173.7,522.1,335.7,148.6,105.1
QP,209.8,262.9,133.8,189.8,584.5,201.9,237.3,400.9,249.3,246.1,61.6,436.9,115.1,283.2,90.2,420.1,344.7,312.1,113.0,295.9,329.4,306.7,626.5,348.6,123.7,220.0,250.8,313.4,249.5,235.7,272.7,181.9,205.4,438.6,360.7,186.4,319.6,120.2,304.1,612.1,227.2,241.8,33.5,1515.9,359.6,268.8,387.4,178.8,36.2,415.4,327.9,234.7,313.8,358.0,260.2,131.4,446.0,318.4,133.3,170.1,365.5,245.8,251.5,210.0,154.5,423.7,210.9,168.9,462.6,269.9,265.9,257.3,227.0,432.0,255.8,292.6,426.8,340.5,472.7,305.4,247.3,144.0,452.3,165.0,271.3,382.5,194.6,225.2,405.0,136.2,235.5,269.7,573.6,625.5,127.5,0.0,100.8,461.3,403.6,314.2,237.3,285.3,402.6,339.5,460.7,253.4,643.8,312.3,240.7,357.9,239.6,343.5,163.9,83.8,312.1,463.5,139.1,348.3,182.6,316.5,379.1,315.9,243.9,378.1,233.0,373.4,234.8,371.7,139.4,369.3,307.9,283.9,315.3,392.7,170.9,249.2,325.2,460.4,76.9,352.8,259.1,315.3,303.8,269.3,252.2,291.8,123.3,185.8,319.5,183.6,550.0,363.6,254.9,159.0
QU,255.7,308.8,179.7,235.7,630.4,219.8,255.2,446.8,214.2,264.0,107.5,482.8,147.8,329.1,136.1,466.0,390.6,358.0,84.5,260.8,375.3,394.7,672.4,436.6,141.6,265.9,296.7,401.4,267.4,281.6,318.6,227.8,223.3,484.5,406.6,142.1,407.6,138.1,289.3,658.0,245.1,287.7,135.9,1603.9,405.5,233.7,433.3,150.5,82.1,461.3,281.6,280.6,278.7,403.9,225.1,96.3,491.9,277.6,179.2,216.0,330.4,291.7,216.4,255.9,200.4,469.6,175.8,214.8,508.5,315.8,230.8,222.2,191.9,477.9,301.7,338.5,472.7,327.5,518.6,270.3,212.2,161.9,498.2,182.9,317.2,470.5,240.5,259.6,493.0,154.1,200.4,315.6,619.5,671.4,145.4,102.3,0.0,507.2,449.5,360.1,202.2,276.4,448.5,427.5,506.6,299.3,689.7,358.2,286.6,403.8,285.5,389.4,128.8,87.9,358.0,509.4,185.0,394.2,200.5,330.5,402.7,280.8,289.8,466.1,278.9,461.4,280.7,307.5,104.3,415.2,353.8,329.8,361.2,416.3,258.9,295.1,350.5,506.3,122.8,376.4,305.0,320.4,391.8,275.8,217.1,256.7,169.2,203.7,365.4,229.5,595.9,409.5,257.5,199.8
QV,285.8,212.3,293.2,265.8,234.1,370.2,387.5,86.5,460.4,414.4,351.2,199.0,456.2,400.6,402.9,220.1,128.2,172.0,522.3,501.1,127.3,291.1,276.1,202.8,450.0,376.4,282.2,246.0,399.7,364.1,200.2,323.3,373.7,181.5,103.6,422.9,304.0,364.0,479.5,261.7,375.2,406.6,437.0,1388.7,112.3,474.0,184.0,423.4,377.1,258.4,492.7,307.7,501.0,291.3,447.4,458.4,188.9,483.6,369.1,329.5,552.7,428.4,456.7,369.4,313.9,253.7,398.1,273.4,197.3,387.3,453.1,462.5,414.2,106.1,386.3,122.7,111.3,231.0,11.3,492.6,452.5,335.2,195.2,378.9,251.5,227.7,410.4,366.6,226.9,348.6,440.7,345.7,223.2,275.1,390.1,403.4,486.8,0.0,146.5,241.7,442.5,466.6,239.8,193.7,195.4,202.8,293.4,388.3,243.7,222.2,381.5,271.0,409.6,493.1,176.4,179.0,357.0,281.6,360.7,264.8,202.1,503.1,426.5,232.0,213.2,227.6,328.8,423.1,402.0,140.8,383.9,466.5,318.3,188.5,400.0,229.4,284.8,143.0,395.1,178.5,262.1,254.7,261.5,432.8,481.8,490.4,359.1,336.0,140.3,366.2,199.6,106.5,423.2,300.4
QW,283.5,210.0,290.9,263.5,219.1,367.9,385.2,46.1,406.6,434.3,348.9,90.7,453.9,292.3,400.6,105.3,86.0,143.7,520.0,491.8,100.8,288.8,261.1,209.7,447.7,296.1,279.9,237.1,397.4,329.8,140.0,321.0,371.4,73.2,32.8,420.6,301.6,361.7,408.9,246.7,372.9,298.3,434.7,1321.4,78.4,407.1,69.6,421.1,374.8,147.2,384.4,305.4,498.7,165.0,445.1,456.1,80.6,405.9,366.8,327.2,550.4,337.5,405.2,336.4,311.6,138.9,395.8,271.1,158.6,279.0,450.8,395.6,411.9,66.6,278.0,120.4,61.4,228.7,93.3,490.3,424.6,332.9,86.9,376.6,249.2,218.4,408.1,364.3,281.4,346.3,392.8,343.4,208.2,260.1,387.8,401.1,484.5,81.9,0.0,133.4,414.6,390.1,125.0,200.6,156.7,200.5,278.4,386.0,215.4,104.3,273.2,144.7,407.3,490.8,95.0,140.3,354.7,155.3,358.4,261.2,181.8,500.8,363.7,222.7,210.9,234.5,326.5,314.8,399.7,62.8,381.6,388.7,271.5,168.2,397.7,227.1,282.5,95.0,392.8,158.2,253.1,252.4,248.5,324.5,373.5,469.1,356.8,333.7,113.8,303.9,184.6,29.9,392.4,298.1
QY,199.9,126.4,207.3,179.9,313.7,284.3,301.6,145.8,299.8,327.5,265.3,155.9,370.3,185.5,317.0,141.7,113.0,68.5,436.4,385.0,101.6,205.2,355.7,178.3,364.1,189.3,196.3,142.1,313.8,223.0,45.0,237.4,287.8,167.8,147.4,337.0,206.6,278.1,302.1,341.3,289.3,191.5,351.1,1354.0,127.9,300.3,106.4,337.5,291.2,137.0,277.6,221.8,415.1,88.0,361.5,372.5,166.6,299.1,283.2,243.6,466.8,230.7,298.4,229.6,228.0,145.3,312.2,187.5,191.2,172.2,367.2,288.8,328.3,161.2,171.2,114.2,156.0,145.1,208.2,406.7,317.8,249.3,181.5,293.0,165.6,212.2,324.5,280.7,375.9,262.7,286.0,259.8,302.8,354.7,304.2,317.5,400.9,196.8,114.8,0.0,307.8,283.3,124.2,169.2,189.3,116.9,373.0,302.4,138.4,79.5,166.4,67.7,323.7,407.2,89.8,192.1,271.1,78.3,274.8,166.2,160.4,417.2,256.9,207.8,127.3,203.1,242.9,208.0,316.1,103.3,298.0,281.9,194.5,174.0,314.1,143.5,198.0,189.6,309.2,134.1,176.1,168.8,153.5,217.7,266.7,362.3,273.2,250.1,91.7,197.1,279.2,144.5,285.6,214.5
RA,249.4,302.5,191.4,229.4,539.3,140.4,198.7,440.5,43.2,128.4,258.8,367.7,276.6,162.6,287.4,366.7,384.3,351.7,235.8,77.1,369.0,350.5,581.3,414.3,270.4,216.9,312.3,351.3,186.3,228.8,311.5,178.8,125.4,379.4,400.3,133.1,363.4,205.2,118.3,566.9,144.3,170.6,287.2,1576.8,399.2,58.4,427.0,141.5,233.4,341.5,127.8,337.8,143.8,397.6,175.6,176.9,378.4,106.6,292.6,227.7,195.5,190.7,32.9,221.1,212.1,349.8,126.3,208.5,414.0,185.3,181.3,69.2,142.4,471.6,194.2,332.2,466.4,321.2,477.9,220.8,9.9,148.1,373.1,165.4,310.9,448.2,333.9,201.7,586.1,221.2,29.4,325.5,528.4,580.3,172.0,253.6,197.0,466.5,443.2,353.8,0.0,105.4,349.2,405.2,412.1,293.0,598.6,364.5,276.1,397.5,193.2,383.1,119.8,239.2,351.7,414.9,336.3,387.9,133.8,324.2,396.4,145.9,106.6,443.8,272.6,439.1,354.8,154.5,112.2,408.9,347.5,141.5,354.9,412.2,352.0,288.8,344.2,381.2,274.1,369.9,298.7,314.1,336.9,122.8,64.1,54.4,282.6,147.0,359.1,175.1,504.8,403.2,86.5,181.0
RC,190.7,306.1,195.0,212.9,520.4,87.2,145.5,444.1,66.0,75.2,313.4,348.8,280.2,140.3,342.0,347.8,387.9,355.3,290.4,183.0,372.6,354.1,562.4,417.9,274.0,146.1,315.9,354.9,133.1,161.8,315.9,154.9,164.4,360.5,403.9,187.7,367.0,208.8,18.7,548.0,91.1,103.6,341.8,1557.9,402.8,164.3,430.6,196.1,288.0,322.6,110.4,341.4,249.7,401.2,230.2,223.2,359.5,89.2,282.1,231.3,301.4,123.7,139.6,154.1,215.7,330.9,180.9,212.1,395.1,100.3,235.9,143.8,197.0,475.2,127.2,335.8,470.0,324.8,459.0,275.4,115.8,151.7,354.2,183.0,314.5,451.8,323.4,148.5,582.2,224.8,83.6,235.9,509.5,561.4,189.6,308.2,251.6,447.6,446.8,357.4,105.8,0.0,330.3,408.8,393.2,296.6,579.7,278.5,283.9,401.1,140.9,386.7,174.4,293.8,355.3,396.0,270.0,391.5,151.4,327.8,400.0,251.8,69.5,447.4,276.2,442.7,362.5,170.7,166.8,412.5,274.1,36.0,358.5,413.6,313.0,292.4,347.8,362.3,293.4,373.7,302.3,317.7,340.5,110.2,154.1,160.3,272.1,133.5,362.7,108.1,485.9,406.8,33.3,184.6
RK,260.7,218.0,298.9,282.9,280.2,375.8,393.2,151.0,336.1,363.8,343.7,43.2,425.8,221.8,398.3,17.5,115.7,130.9,510.7,421.3,128.2,296.8,322.2,257.2,455.7,225.6,287.9,242.3,421.7,259.3,146.0,329.0,379.4,61.6,149.2,408.0,306.8,369.7,338.4,307.8,379.7,227.8,429.5,1332.5,124.1,336.6,80.9,416.4,369.6,64.2,313.9,313.4,488.0,170.5,450.5,451.8,53.9,335.4,361.6,289.5,539.7,267.0,335.4,265.9,273.9,72.5,401.2,295.5,169.7,208.5,456.2,325.1,417.3,127.7,207.5,152.5,122.5,236.7,215.1,495.7,354.1,340.9,69.0,384.6,257.2,264.1,402.9,372.3,395.1,354.3,322.3,305.9,269.3,321.2,395.8,395.9,471.9,203.7,121.7,102.8,344.1,319.6,0.0,248.1,167.8,208.5,339.5,361.1,224.8,35.8,202.7,149.9,394.7,483.4,82.2,170.5,349.5,160.5,366.4,266.4,227.5,490.1,293.2,268.4,218.9,282.0,330.4,244.3,387.1,108.5,344.1,318.2,276.7,216.1,392.5,235.1,290.5,77.1,387.6,204.1,258.3,260.4,253.7,254.0,303.0,398.6,351.6,344.7,118.3,233.4,245.7,146.3,321.9,306.1
RL,232.4,158.9,239.8,212.4,391.5,316.8,334.1,207.9,395.8,361.0,297.8,242.1,402.8,355.9,349.5,227.9,154.4,186.1,468.9,447.7,141.4,144.1,433.5,9.0,396.6,323.0,228.8,111.4,346.3,310.7,128.0,269.9,320.3,245.6,167.7,369.5,136.9,310.6,426.1,419.1,321.8,361.9,383.6,1435.1,166.8,420.6,192.6,370.0,323.7,270.2,448.0,254.3,447.6,219.9,394.0,413.3,252.8,430.2,315.7,276.1,499.3,375.0,404.0,316.0,260.5,261.9,344.7,220.0,324.7,342.6,399.7,409.1,360.8,233.5,341.6,113.2,233.8,138.5,279.7,439.2,399.1,281.8,259.3,325.5,171.3,42.9,357.0,313.2,264.4,295.2,387.3,292.3,380.6,432.5,336.7,350.0,433.4,268.3,210.6,170.3,389.1,413.2,248.0,0.0,322.8,149.4,450.8,347.5,186.1,222.6,336.8,199.6,356.2,362.5,176.8,306.4,303.6,210.2,307.3,96.5,136.0,449.7,373.1,38.5,161.3,33.8,271.3,378.4,348.6,177.2,330.5,413.1,264.9,124.6,353.5,141.9,128.3,267.4,341.7,112.6,208.7,106.6,83.8,388.1,404.0,437.0,305.7,282.6,154.4,312.8,357.0,170.6,369.8,247.0
RW,381.9,350.5,431.4,404.1,296.4,497.0,555.3,269.8,457.3,485.0,464.9,195.4,547.0,343.0,519.5,202.7,267.0,292.6,631.9,542.5,281.8,429.3,338.4,433.4,588.2,346.8,420.4,366.2,542.9,380.5,269.1,461.5,511.9,177.9,256.5,529.2,430.7,502.2,459.6,324.0,500.9,349.0,550.7,1187.9,304.1,457.8,249.0,537.6,490.8,200.8,435.1,445.9,609.2,312.1,571.7,564.7,185.3,456.6,482.8,410.7,660.9,388.2,455.9,387.1,395.1,216.3,522.4,416.7,1.9,329.7,577.4,446.3,538.5,195.2,328.7,337.6,200.4,369.2,235.0,616.9,475.3,473.4,171.6,517.1,389.7,399.4,524.1,504.8,423.1,486.8,443.5,427.1,285.5,337.4,528.3,517.1,593.1,223.6,241.9,224.0,465.3,440.8,208.5,424.3,0.0,341.0,355.7,469.7,362.5,212.9,323.9,291.8,515.9,604.6,259.3,120.1,470.7,302.4,498.9,390.3,362.8,611.3,414.4,403.7,351.4,458.2,467.0,365.5,508.3,286.8,465.3,439.4,418.6,349.2,513.7,367.6,422.1,179.7,508.8,339.2,400.2,392.9,377.6,375.2,424.2,519.8,472.8,474.2,294.8,354.6,261.9,253.6,443.1,438.6
