from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
OB,440.8,177.9,245.2,272.2,387.3,236.2,252.1,238.6,195.2,326.1,511.1,505.2,354.2,496.5,279.9,213.1,226.8,393.1,331.3,270.2,257.3,280.7,154.0,246.1,330.3,299.8,205.0,236.6,186.5,461.6,276.4,528.1,205.7,202.5,90.0,253.4,83.2,337.7,254.5,313.7,520.7,391.3,114.9,79.7,390.9,437.0,268.7,292.3,264.4,363.5,339.3,441.3,112.8,453.8,413.2,61.5,274.3,446.0,80.6,335.7,302.4,258.7,353.5,274.8,319.7,207.5,249.7,114.0,190.0,303.4,190.0,27.8,165.7,298.6,362.6,344.2,342.7,250.4,418.1,230.3,223.6,169.8,215.2,273.6,352.3,218.2,271.5,87.3,80.3,227.1,0.0,504.3,215.0,238.5,154.9,537.6,506.0,265.5,531.4,282.0,318.7,288.7,373.6,261.3,207.1,395.0,243.4,231.2,282.0,241.0,1728.6,449.8,243.9,318.4,446.5,133.4,223.6,236.2,367.7,472.7,290.9,233.8,401.2,187.5,266.3,342.7,249.0,243.1,336.5,525.3,283.3,201.4,372.7,498.7,267.5,210.3,522.5,521.0,475.2,360.4,269.3,283.8,230.3,240.0,132.7,256.4,499.9,469.5,387.0,333.2,254.6,415.5,237.6,501.3,310.0,258.5,130.8,253.5,247.9,43.9,202.8,297.6,14.7,433.5,328.6,218.7,267.3
OH,298.3,459.1,432.5,471.8,224.5,322.4,472.1,320.7,415.2,252.9,5.8,91.6,227.4,150.2,315.4,361.2,396.7,212.7,313.0,490.2,389.5,466.3,411.4,447.1,205.1,468.6,439.2,390.6,419.1,125.2,383.8,57.0,374.2,462.4,528.3,453.0,450.1,319.4,455.5,240.5,132.0,220.0,428.4,505.9,247.0,176.0,437.5,413.6,484.4,187.9,362.6,140.5,460.2,289.7,249.1,501.3,315.4,123.7,498.8,311.4,337.9,381.9,280.1,268.1,261.9,467.4,469.7,552.3,472.8,402.7,471.2,467.6,486.7,484.2,404.4,195.2,241.9,342.3,231.5,450.3,423.2,444.8,416.2,396.8,199.1,438.2,328.0,446.0,418.4,447.1,485.5,0.0,353.5,392.0,437.7,66.5,104.8,456.2,26.1,339.4,319.9,475.9,222.5,491.7,394.9,205.7,443.0,313.3,502.0,405.8,1658.4,167.5,326.0,487.2,171.9,444.8,349.6,422.7,266.9,168.0,257.5,479.7,232.4,378.2,432.2,241.9,354.5,444.1,235.7,20.0,482.9,442.7,216.0,118.7,454.0,423.9,74.3,114.6,151.1,203.7,298.1,469.4,450.3,442.1,469.9,425.2,5.0,133.7,261.9,195.3,436.0,271.6,428.3,101.6,478.8,458.4,487.3,422.3,416.7,483.7,422.8,396.9,468.0,269.4,538.6,380.4,490.0
OO,387.7,224.6,93.9,302.1,243.5,21.1,175.1,85.3,107.3,188.0,417.4,366.0,303.3,354.7,64.8,104.9,65.7,200.6,302.6,233.9,106.0,226.5,147.4,120.9,192.6,294.0,204.7,134.3,197.2,322.4,142.2,434.4,72.1,232.4,248.8,281.4,177.4,309.0,124.5,172.0,381.5,295.9,150.9,240.1,337.8,337.2,262.9,141.0,187.4,244.7,195.5,297.5,182.7,400.7,360.1,221.9,242.9,304.1,219.3,191.9,89.2,43.6,331.5,131.0,347.7,237.4,170.8,272.8,193.4,152.1,211.0,188.2,195.6,244.4,218.8,200.4,200.8,106.9,274.3,153.3,251.6,208.4,85.2,58.5,233.5,139.3,129.6,168.5,140.9,150.1,208.0,410.6,0.0,157.7,160.2,396.1,365.0,141.3,435.8,311.9,287.3,162.9,283.3,207.1,41.3,281.6,273.3,77.9,245.7,89.7,1606.3,327.7,90.6,312.6,344.8,210.3,114.2,166.4,223.9,309.0,172.1,263.7,256.9,27.4,115.0,198.9,119.1,113.1,192.7,429.7,313.2,186.4,228.9,376.6,197.7,169.5,385.2,377.2,353.1,212.3,56.1,229.6,153.3,185.8,233.5,250.6,406.2,325.7,333.9,189.4,97.7,362.4,113.4,362.1,304.2,288.4,160.7,247.7,242.1,206.2,108.0,144.4,190.5,379.9,356.6,145.0,297.2
OR,414.1,250.3,235.0,323.6,269.9,115.6,229.7,68.6,172.8,214.4,393.7,392.4,329.7,381.1,117.9,60.9,154.3,275.7,329.0,247.8,192.0,182.5,93.1,209.5,210.5,256.6,196.8,79.9,118.8,348.8,64.7,410.7,193.6,203.5,286.7,304.8,184.6,335.4,213.1,196.3,407.9,322.3,158.1,253.2,364.2,361.7,220.6,216.1,242.0,271.1,221.9,323.9,189.9,427.1,386.5,235.0,269.3,328.6,244.5,218.3,140.4,193.3,357.9,157.4,385.0,208.5,227.3,310.7,202.5,205.2,218.2,215.3,166.7,200.4,245.2,226.8,225.3,38.7,300.7,207.9,275.0,261.8,173.8,208.2,259.9,195.8,154.1,175.7,166.1,204.7,233.2,386.9,164.9,0.0,167.4,420.2,394.4,213.8,414.0,355.4,313.7,233.5,309.7,163.1,155.4,308.0,294.8,77.7,259.6,208.3,1696.0,354.1,73.9,275.2,371.2,261.8,78.6,122.4,250.3,335.4,200.3,234.8,283.3,135.8,234.7,225.3,102.4,201.7,219.1,407.9,334.7,142.4,255.3,403.0,153.7,105.6,409.7,403.6,379.5,243.0,100.6,185.6,207.9,141.8,241.8,213.8,382.5,352.1,360.3,215.8,244.4,388.8,185.9,388.5,266.8,310.2,173.7,230.8,221.8,239.1,180.4,199.4,215.7,406.3,390.4,81.7,322.4
OT,428.4,67.8,196.3,259.8,337.0,187.3,165.8,188.3,108.9,281.5,460.8,459.5,341.8,448.2,231.0,158.8,140.5,294.1,318.9,183.9,208.4,229.4,87.1,164.6,280.0,303.5,118.7,169.7,119.6,415.9,209.5,477.8,156.8,190.1,167.6,241.0,65.5,325.3,168.2,265.5,475.0,378.9,39.0,134.1,378.5,428.8,267.5,243.4,178.1,338.2,289.0,391.0,70.8,441.4,400.8,115.9,261.9,395.7,158.2,285.4,253.5,209.8,341.1,224.5,307.3,195.1,163.4,191.6,57.8,254.5,35.7,136.1,153.3,247.3,312.3,293.9,292.4,183.5,367.8,144.0,211.2,79.3,128.9,224.7,327.0,131.9,221.2,56.6,98.6,140.8,165.7,454.0,164.2,171.6,0.0,489.6,458.5,219.0,481.1,269.6,306.3,202.4,376.8,210.0,158.2,382.6,231.0,180.9,195.7,192.1,1679.7,421.2,193.6,322.1,438.3,79.3,173.3,169.3,317.4,402.5,265.6,221.4,350.4,138.6,217.4,292.4,182.1,156.8,286.2,475.0,270.9,189.3,322.4,470.1,200.6,143.4,476.8,470.7,446.6,305.8,185.7,232.5,144.0,188.7,83.5,260.7,449.6,419.2,382.9,282.9,205.7,403.1,191.1,455.6,313.7,246.1,118.4,241.1,235.5,120.0,116.5,248.7,148.2,420.6,316.2,151.8,254.9
OX,275.2,493.0,466.4,448.7,201.4,356.3,506.0,354.6,449.1,292.5,53.9,139.7,204.3,200.2,349.3,395.1,419.3,215.7,289.9,524.1,423.4,443.2,445.3,485.8,235.7,445.5,473.1,424.5,441.7,173.3,411.5,7.7,408.1,439.3,505.2,417.4,488.8,296.3,489.4,276.5,180.1,196.9,462.3,547.2,211.4,155.2,414.4,447.5,518.3,164.8,339.5,117.4,494.1,266.6,226.0,529.0,292.3,88.1,475.7,355.4,360.5,415.8,257.0,302.0,226.3,444.3,492.3,529.2,506.7,436.6,505.1,506.0,463.6,461.1,368.8,241.6,275.8,376.2,208.4,484.2,400.1,467.4,450.1,430.7,176.0,472.1,361.9,479.9,477.6,481.0,551.1,47.1,389.3,425.9,460.3,0.0,36.1,490.1,74.2,316.3,296.8,509.8,186.9,468.6,417.5,170.1,419.9,347.2,524.6,439.7,1692.3,147.6,359.9,464.1,164.7,478.7,383.5,456.6,300.8,187.4,234.4,456.6,208.8,412.1,466.1,275.8,388.4,478.0,253.9,68.1,459.8,517.2,216.0,166.8,487.9,457.8,122.4,121.1,160.5,208.2,320.7,446.3,484.2,473.1,492.5,402.1,42.7,67.1,226.3,229.2,469.9,248.5,450.9,149.7,455.7,435.3,464.2,399.2,393.6,523.9,456.7,419.5,533.6,245.8,515.5,403.0,466.9
OY,241.3,458.0,431.4,412.5,163.1,321.3,471.0,319.6,414.1,257.5,109.4,181.9,168.1,201.8,314.3,360.1,393.5,239.4,253.7,489.1,388.4,409.3,410.3,448.3,204.0,409.3,438.1,389.5,418.0,164.6,385.0,63.1,371.0,403.1,469.0,393.7,451.3,260.1,454.4,239.4,222.3,160.7,427.3,521.4,185.6,121.3,378.2,412.5,483.3,128.6,303.3,81.2,459.1,230.4,192.1,503.2,256.1,64.4,439.5,319.2,336.8,380.8,220.8,267.0,200.5,408.1,466.5,493.0,474.0,401.6,470.1,480.2,427.4,424.9,345.1,220.2,234.3,339.1,172.2,449.2,361.8,441.6,415.1,395.7,137.7,435.0,329.2,444.9,441.4,446.0,514.9,102.6,354.7,393.2,434.5,52.4,0.0,453.0,129.7,280.1,260.6,474.8,161.1,432.4,393.8,144.3,383.7,312.2,498.8,404.7,1664.8,111.4,324.9,425.8,128.5,443.7,348.5,419.5,261.4,178.0,196.1,420.4,175.4,377.1,431.1,236.4,353.4,443.0,232.5,120.6,423.6,481.0,179.8,160.3,452.9,420.7,162.5,84.9,136.8,178.6,297.0,410.1,449.2,449.4,466.7,365.9,98.2,33.2,200.5,219.7,434.9,212.3,425.1,191.9,419.5,401.4,428.0,363.0,357.4,487.7,421.7,393.7,497.4,212.4,481.6,377.2,430.7
PH,506.7,217.3,151.9,338.1,356.5,169.9,64.7,234.1,100.0,301.0,444.2,530.0,420.1,527.4,213.6,182.3,109.5,362.3,397.2,111.8,164.0,325.7,183.4,100.4,297.1,365.7,197.4,211.7,215.9,495.1,244.8,461.2,139.4,268.4,284.8,319.3,208.6,403.6,90.0,282.9,554.2,457.2,186.9,264.1,456.8,449.5,334.6,199.0,77.0,357.7,308.5,411.7,218.7,519.7,479.1,259.8,340.2,394.9,255.3,304.9,214.8,192.4,419.4,244.0,385.6,273.4,57.8,308.8,231.3,210.1,229.4,226.1,231.6,343.6,331.8,313.4,311.9,225.0,387.3,137.9,289.5,203.0,80.0,207.3,346.5,125.8,240.7,204.5,176.9,134.7,244.0,437.4,146.8,213.1,196.2,482.3,448.4,0.0,464.5,347.9,384.6,19.6,396.3,306.3,125.8,460.9,309.3,226.7,97.8,147.7,1620.3,441.9,239.4,384.3,459.0,203.0,192.8,265.6,336.9,481.7,285.1,299.7,369.9,121.2,173.0,311.9,267.9,78.6,305.7,458.4,349.2,267.3,341.9,490.8,296.9,239.7,512.7,463.4,467.3,325.3,203.0,328.8,137.9,285.0,228.1,322.3,433.0,411.9,452.9,321.2,161.3,481.4,27.8,534.8,375.9,324.4,196.7,319.4,313.8,242.2,162.0,204.3,226.5,498.9,394.5,248.1,333.2
PS,287.1,485.1,458.5,460.6,213.3,348.4,498.1,346.7,441.2,284.6,19.4,65.4,216.2,124.0,341.4,387.2,422.7,238.7,301.8,516.2,415.5,455.1,437.4,473.1,227.8,457.4,465.2,416.6,445.1,99.0,409.8,83.0,400.2,451.2,517.1,441.8,480.9,308.2,481.5,266.5,105.8,208.8,454.4,571.6,235.8,149.8,426.3,439.6,510.4,176.7,351.4,161.5,486.2,278.5,237.9,553.4,304.2,149.7,487.6,367.3,363.9,407.9,268.9,294.1,250.7,456.2,495.7,541.1,498.8,428.7,497.2,530.4,475.5,473.0,393.2,221.2,267.9,368.3,220.3,476.3,412.0,470.8,442.2,422.8,187.9,464.2,354.0,472.0,444.4,473.1,511.5,25.0,379.5,418.0,463.7,105.0,128.7,482.2,0.0,328.2,308.7,501.9,211.3,480.5,420.9,194.5,431.8,339.3,528.0,431.8,1684.4,141.3,352.0,476.0,145.7,470.8,375.6,448.7,292.9,141.8,248.1,468.5,237.7,404.2,458.2,267.9,380.5,470.1,261.7,5.7,471.7,468.7,227.9,92.5,480.0,449.9,48.1,88.4,124.9,225.4,324.1,458.2,476.3,497.5,495.9,414.0,31.0,145.9,259.0,221.3,462.0,260.4,454.3,75.4,467.6,447.2,476.1,411.1,405.5,535.8,448.8,422.9,494.0,257.7,527.4,406.4,478.8
PV,158.7,329.7,305.2,162.1,168.3,218.1,362.4,298.6,307.6,219.1,337.3,262.9,130.6,254.2,211.1,269.9,266.0,239.0,49.2,377.5,317.3,156.6,214.0,316.4,223.3,158.9,358.8,296.6,246.5,219.3,336.4,341.8,265.7,152.7,218.6,143.3,259.2,55.6,324.8,206.7,278.4,149.0,237.5,273.1,108.8,194.7,127.8,352.3,374.7,180.0,143.2,199.0,269.3,171.7,131.1,254.9,90.8,215.8,189.1,194.9,233.6,318.7,102.5,149.8,116.7,157.7,355.5,242.6,281.9,298.4,297.6,231.9,177.0,174.5,185.0,237.2,235.7,310.4,199.1,353.6,113.5,341.2,285.5,333.6,168.8,341.5,175.9,255.1,191.0,350.4,264.5,330.5,275.0,298.5,246.8,334.1,275.8,325.5,327.5,0.0,100.5,345.2,190.1,182.0,267.1,152.7,133.3,291.2,411.0,301.0,1688.4,207.5,303.9,177.5,204.2,326.8,283.6,266.7,260.7,230.4,107.4,170.0,216.0,247.5,326.3,235.7,303.3,313.4,229.5,333.3,173.2,230.6,182.9,256.4,298.0,270.3,280.2,290.8,232.9,195.2,193.8,159.7,353.6,199.0,326.1,115.5,326.1,239.3,104.9,208.2,314.6,133.4,297.6,259.0,169.1,148.7,177.6,112.6,107.0,237.3,308.3,292.6,247.0,151.4,228.9,273.0,180.3
PW,158.2,319.4,292.8,200.2,132.9,182.7,332.4,181.0,275.5,183.7,336.8,262.4,130.1,253.7,175.7,221.5,257.0,203.6,73.1,350.5,249.8,194.7,252.1,307.4,187.9,197.0,299.5,250.9,284.6,218.8,244.1,341.3,234.5,190.8,256.7,181.4,297.3,79.5,315.8,171.3,277.9,148.5,275.6,311.2,108.3,194.2,165.9,273.9,344.7,144.6,80.5,198.5,307.4,171.2,130.6,293.0,33.3,215.3,227.2,159.5,198.2,242.2,102.0,114.4,164.6,195.8,330.0,280.7,320.0,263.0,335.7,270.0,215.1,212.6,122.3,201.8,200.3,202.6,163.7,310.6,151.6,305.1,276.5,257.1,133.4,298.5,140.5,293.2,229.1,307.4,302.6,330.0,213.8,252.3,284.9,333.6,275.3,316.5,327.0,99.5,0.0,336.2,154.7,220.1,255.2,152.2,171.4,173.6,362.3,266.1,1653.0,207.0,186.3,215.6,203.7,305.1,209.9,304.8,225.3,229.9,72.0,208.1,180.6,238.5,292.5,200.3,214.8,304.4,194.1,332.8,211.3,268.7,147.5,255.9,336.1,308.4,279.7,290.3,232.4,159.8,158.4,197.8,310.6,237.1,364.2,153.6,325.6,238.8,104.4,172.8,296.3,132.9,288.6,258.5,207.2,186.8,215.7,150.7,145.1,275.4,283.1,257.2,285.1,150.9,267.0,240.7,218.4
QC,526.4,211.9,171.6,357.8,376.2,189.6,77.9,253.8,119.7,315.0,463.9,549.7,439.8,549.7,233.3,202.0,129.2,382.0,416.9,92.1,183.7,345.4,203.1,120.1,319.2,385.4,192.0,231.4,235.6,514.8,270.7,480.9,159.1,288.1,304.5,339.0,228.3,423.3,109.7,302.6,573.9,476.9,206.6,258.7,476.5,469.2,354.3,218.7,65.1,377.4,328.2,431.4,238.4,539.4,498.8,266.7,359.9,414.6,275.0,324.6,234.5,212.1,439.1,263.7,405.3,293.1,77.5,328.5,236.6,229.8,224.0,245.8,251.3,363.3,351.5,333.1,331.6,244.7,407.0,143.0,309.2,197.6,99.7,227.0,366.2,130.9,260.4,224.2,196.6,139.8,263.7,457.1,168.4,232.8,215.9,490.4,468.1,19.6,484.2,367.6,404.3,0.0,416.0,326.0,145.5,480.6,329.0,246.4,78.1,167.4,1640.0,461.6,259.1,404.0,478.7,197.6,212.5,285.3,356.6,525.9,304.8,319.4,390.1,140.9,192.7,331.6,287.6,98.3,325.4,478.1,368.9,287.0,361.6,510.5,316.6,259.4,532.4,483.1,487.0,349.3,222.7,348.5,143.0,304.7,222.7,342.0,452.7,431.6,472.6,340.9,181.0,501.1,47.5,554.5,395.6,344.1,216.4,339.1,333.5,261.9,163.2,224.0,246.2,519.1,414.2,267.8,352.9
QD,174.0,350.5,323.9,256.1,36.6,213.8,363.5,212.1,306.6,187.5,240.2,165.8,103.1,154.5,206.8,252.6,288.1,224.2,188.7,381.6,280.9,250.6,308.0,338.5,131.6,252.9,330.6,282.0,340.5,122.2,275.2,244.7,265.6,246.7,312.6,237.3,353.2,195.1,346.9,169.4,181.3,95.7,331.5,367.1,122.7,97.6,221.8,305.0,375.8,44.5,154.4,101.9,363.3,165.4,124.8,348.9,191.1,118.7,283.1,190.6,229.3,273.3,155.8,145.5,137.6,251.7,361.1,336.6,375.9,294.1,391.6,325.9,271.0,268.5,177.7,147.9,166.4,233.7,9.0,341.7,207.5,336.2,307.6,288.2,33.3,329.6,171.6,349.1,285.0,338.5,358.5,233.4,244.9,283.4,340.8,212.6,178.7,347.6,230.4,215.1,195.6,367.3,0.0,276.0,286.3,81.4,227.3,204.7,393.4,297.2,1684.1,110.4,217.4,271.5,107.1,336.2,241.0,314.1,191.4,108.8,69.6,264.0,25.9,269.6,323.6,166.4,245.9,335.5,160.2,236.2,267.2,324.6,51.2,159.3,345.4,315.3,183.1,193.7,135.8,67.8,189.5,253.7,341.7,293.0,361.3,209.5,229.0,142.2,137.6,203.9,327.4,147.3,319.7,161.9,263.1,242.7,271.6,206.6,201.0,331.3,314.2,288.3,341.0,144.6,322.9,271.8,274.3
QF,365.3,278.1,271.6,207.5,332.8,175.4,289.5,171.7,232.6,271.6,456.6,429.7,278.7,421.0,219.8,90.2,232.4,338.6,255.8,307.6,283.7,41.7,109.0,282.8,275.8,163.5,329.0,157.7,109.2,386.1,169.4,473.6,232.1,158.3,264.0,188.7,207.6,262.2,291.2,259.2,445.2,315.8,185.9,281.0,315.4,361.5,128.8,318.0,301.8,288.0,284.8,365.8,217.7,378.3,337.7,262.8,198.8,391.5,234.5,281.2,242.3,234.9,278.0,220.3,244.2,163.3,287.1,288.0,230.3,307.1,246.0,229.6,121.5,59.6,308.1,289.7,288.2,143.4,363.6,267.7,158.9,289.6,251.9,249.8,276.8,255.6,217.0,203.5,180.4,264.5,247.5,449.8,241.4,131.5,195.2,483.1,451.5,291.9,476.9,206.5,243.2,311.6,298.1,0.0,233.5,319.5,178.7,176.7,319.4,267.4,1755.0,374.3,165.6,182.1,371.0,289.6,138.4,87.0,313.2,397.2,217.2,189.6,346.7,213.9,292.7,288.2,123.6,279.8,282.0,470.8,218.6,97.2,318.2,423.2,118.3,157.2,447.0,466.5,399.7,305.9,202.5,44.8,267.7,19.3,269.6,73.0,445.4,415.0,311.5,278.7,281.0,340.0,264.0,425.8,173.7,194.1,128.5,117.2,81.0,245.7,240.2,301.3,230.0,358.0,274.3,93.3,225.7
QG,452.8,206.7,52.5,284.2,294.9,72.5,157.2,136.7,89.4,239.4,399.5,485.3,366.2,482.7,116.2,128.4,47.8,300.7,343.3,219.5,64.6,271.8,129.5,98.2,235.5,311.8,186.8,157.8,162.0,450.4,193.6,416.5,54.2,214.5,230.9,265.4,154.7,349.7,106.6,221.3,509.5,403.3,133.0,224.1,402.9,404.8,280.7,99.6,169.5,296.1,246.9,367.0,164.8,465.8,425.2,205.9,294.3,350.2,201.4,243.3,115.4,95.0,365.5,182.4,331.7,219.5,154.8,254.9,177.4,110.7,193.1,172.2,177.7,289.7,270.2,251.8,250.3,158.3,325.7,135.4,235.6,192.4,67.3,109.9,284.9,123.3,179.1,150.6,123.0,132.2,190.1,392.7,49.4,209.1,142.3,426.0,409.5,125.3,419.8,294.0,338.7,145.0,334.7,252.4,0.0,333.0,255.4,129.3,231.3,48.3,1588.4,397.2,142.0,330.4,414.3,192.4,165.6,211.7,275.3,461.5,225.3,245.8,308.8,23.8,73.6,250.3,170.5,95.2,244.1,413.7,295.3,213.4,280.3,446.1,243.0,185.8,468.0,418.7,422.6,268.0,105.6,274.9,135.4,231.1,217.5,268.4,388.3,367.2,407.3,276.5,61.9,427.5,97.4,490.1,322.0,270.5,142.8,265.5,259.9,188.3,90.1,104.9,172.6,445.5,340.6,196.4,279.3
QH,135.4,401.3,374.7,308.9,87.4,264.6,414.3,262.9,357.4,238.3,207.4,133.0,64.5,121.7,257.6,303.4,338.9,275.0,150.1,432.4,331.7,303.4,360.8,389.3,182.4,305.7,381.4,332.8,393.3,89.4,326.0,211.9,316.4,299.5,365.4,290.1,418.6,156.5,397.7,220.2,148.5,37.1,384.3,419.9,84.1,64.8,274.6,355.8,426.6,50.8,199.7,69.1,416.1,126.8,86.2,401.7,152.5,85.9,335.9,241.4,280.1,324.1,117.2,196.3,99.0,304.5,411.9,389.4,428.7,344.9,444.4,378.7,323.8,321.3,241.5,198.7,217.2,284.5,94.4,392.5,260.3,387.0,358.4,339.0,62.0,380.4,222.4,401.9,337.8,389.3,411.3,200.6,295.7,334.2,393.6,204.2,145.9,398.4,197.6,176.5,157.0,418.1,85.4,328.8,337.1,0.0,280.1,255.5,444.2,348.0,1712.8,77.6,268.2,324.3,74.3,473.6,291.8,413.5,242.2,100.5,120.4,316.8,111.3,320.4,374.4,217.2,296.7,386.3,211.0,203.4,320.0,377.4,102.0,126.5,444.8,417.1,150.3,160.9,103.0,114.3,240.3,306.5,392.5,345.8,472.9,262.3,196.2,109.4,99.0,254.7,378.2,108.7,370.5,129.1,315.9,295.5,324.4,259.4,253.8,384.1,365.0,339.1,393.8,106.5,375.7,322.6,327.1
QK,292.0,311.0,286.5,28.8,203.0,277.5,343.7,279.9,288.9,253.8,430.8,356.4,205.4,347.7,245.8,254.4,247.3,273.7,182.5,358.8,298.6,148.7,195.3,297.7,258.0,151.0,340.1,277.9,227.8,312.8,317.7,435.3,247.0,134.0,199.9,34.2,240.5,188.9,306.1,241.4,371.9,242.5,218.8,254.4,242.1,288.2,119.9,333.6,356.0,214.7,168.6,292.5,250.6,305.0,264.4,236.2,125.5,309.3,170.4,229.6,268.3,300.0,204.7,184.5,170.9,139.0,336.8,223.9,263.2,344.7,278.9,213.2,158.3,166.6,210.4,271.9,270.4,291.7,233.8,334.9,38.0,322.5,266.8,314.9,203.5,322.8,210.6,236.4,172.3,331.7,245.8,424.0,256.3,279.8,228.1,427.6,369.3,306.8,421.0,133.2,169.9,326.5,224.8,174.1,248.4,246.2,0.0,272.5,392.3,282.3,1723.1,301.0,285.2,169.6,297.7,308.1,264.9,258.8,295.4,323.9,142.1,151.3,250.7,228.8,307.6,270.4,290.3,294.7,264.2,426.8,64.1,211.9,217.6,349.9,290.1,251.6,373.7,384.3,326.4,229.9,228.5,151.8,334.9,191.1,307.4,107.6,419.6,332.8,238.2,242.9,295.9,266.7,278.9,352.5,161.2,69.2,158.9,104.7,99.1,218.6,289.6,338.9,228.3,284.7,119.8,260.0,104.8
QR,336.3,283.2,157.2,245.8,192.1,87.6,214.8,7.3,194.5,130.9,315.9,314.6,251.9,305.9,40.1,93.8,152.9,197.9,251.2,232.9,114.2,200.9,119.0,203.3,135.1,242.6,181.9,112.8,119.2,271.0,70.4,332.9,115.8,221.9,302.3,227.0,212.7,257.6,211.7,118.5,330.1,244.5,191.0,286.1,286.4,283.9,211.5,138.3,227.1,193.3,144.1,246.1,222.8,349.3,308.7,267.9,191.5,250.8,272.8,140.5,62.6,115.5,280.1,79.6,286.4,226.9,212.4,326.3,235.4,127.4,251.1,248.2,185.1,218.8,167.4,149.0,147.5,28.9,222.9,193.0,197.2,187.5,172.4,130.4,182.1,180.9,76.3,208.6,199.0,189.8,266.1,309.1,87.1,79.7,200.3,342.4,310.8,230.4,336.2,277.6,235.9,250.1,231.9,181.5,128.5,230.2,217.0,0.0,244.7,130.5,1618.2,276.3,12.6,261.2,293.4,187.5,62.9,140.8,172.5,282.1,120.7,253.2,206.0,114.6,156.9,147.5,41.1,200.3,141.3,330.1,256.9,160.8,177.5,325.2,172.1,138.5,331.9,325.8,301.7,165.2,22.8,204.0,193.0,160.2,274.7,199.2,304.7,274.3,282.5,138.0,166.6,311.0,202.5,310.7,252.8,232.4,192.1,196.3,190.7,272.0,195.2,121.6,248.6,329.0,312.6,67.0,264.0
QS,532.9,184.5,249.1,433.0,388.7,246.8,78.5,240.0,146.2,333.2,541.4,511.2,515.0,499.9,290.5,214.5,177.8,345.8,447.8,64.7,261.2,336.1,287.0,201.9,337.8,410.2,164.6,243.9,272.4,467.6,283.2,558.4,216.3,363.3,291.0,414.2,216.6,454.2,187.2,315.1,526.7,441.1,238.9,231.3,483.0,480.5,374.2,296.2,65.7,389.9,340.7,442.7,246.2,545.9,505.3,239.3,388.1,492.1,281.6,337.1,313.0,269.3,476.7,276.2,480.5,368.3,88.0,315.0,209.2,307.3,196.6,259.5,326.5,354.0,364.0,345.6,344.1,257.2,419.5,143.6,384.4,170.2,166.2,284.2,378.7,131.5,272.9,220.7,271.8,140.4,292.1,534.6,225.6,245.3,194.8,579.5,545.6,97.1,561.7,442.8,432.5,77.4,428.5,316.7,217.7,426.8,404.2,232.6,0.0,244.9,1717.5,472.9,245.3,428.8,490.0,170.2,225.0,276.0,369.1,454.2,317.3,394.6,402.6,198.1,270.2,344.1,273.8,175.8,337.9,555.6,444.1,296.0,374.1,521.8,307.3,277.2,609.9,560.6,498.3,361.8,279.9,339.2,143.6,295.4,195.3,367.4,530.2,509.1,487.4,334.6,258.5,507.6,125.0,507.3,420.4,419.3,291.6,384.4,375.4,243.4,135.8,301.5,274.6,525.1,489.4,276.5,428.1
QT,444.4,255.1,26.6,320.7,300.2,120.9,171.7,133.5,137.8,239.0,409.0,494.8,402.7,494.8,86.3,220.0,96.2,306.0,359.3,246.7,16.2,327.1,166.0,146.6,243.2,348.3,235.2,239.0,198.5,459.9,196.6,426.0,102.6,251.0,267.4,301.9,191.2,365.7,155.0,226.6,519.0,352.6,169.5,260.6,394.5,414.3,317.2,51.2,184.0,301.4,252.2,376.5,201.3,457.4,416.8,242.4,299.6,359.7,237.9,248.6,67.0,100.8,402.0,187.7,368.2,256.0,164.8,291.4,213.9,62.3,229.6,208.7,214.2,345.0,275.5,257.1,255.6,155.1,331.0,183.8,272.1,240.8,115.7,93.3,290.2,171.7,184.4,187.1,159.5,180.6,226.6,402.2,99.7,205.9,178.8,435.5,413.2,134.8,429.3,330.5,344.0,154.5,340.0,307.7,48.3,338.3,291.9,126.1,232.7,0.0,1597.9,406.7,138.8,366.9,423.8,240.8,162.4,267.0,280.6,471.0,228.8,282.3,314.1,72.2,25.2,255.6,167.3,143.6,249.4,423.2,331.8,249.9,285.6,455.6,298.3,222.3,477.5,428.2,432.1,273.3,102.4,330.2,183.8,286.4,265.9,304.9,397.8,376.7,390.6,286.0,36.0,419.1,106.9,499.6,358.5,307.0,179.3,302.0,296.4,224.8,138.5,56.5,209.1,437.1,377.1,193.2,315.8
