from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
VD,125.2,469.1,228.3,362.2,330.0,321.8,338.7,219.2,444.1,294.1,107.5,424.5,437.2,212.3,300.6,460.0,345.8,359.1,111.9,117.7,239.1,168.5,467.3,259.0,484.9,290.8,458.5,345.1,211.1,264.8,501.1,244.7,145.8,353.7,220.9,341.4,453.7,211.4,50.6,173.4,213.1,163.5,282.9,425.4,370.7,288.7,448.3,452.2,229.0,300.2,241.0,119.3,452.5,279.8,492.6,243.1,197.0,386.2,444.1,38.8,330.2,125.4,485.3,272.2,344.8,478.9,360.6,394.7,436.6,516.2,412.0,150.1,252.3,437.1,358.4,134.7,170.2,365.9,415.5,207.1,128.7,409.8,523.5,466.6,252.4,412.2,353.3,394.3,157.1,378.5,247.7,445.0,230.2,105.4,240.2,105.6,515.1,35.3,221.5,270.3,0.0,220.5,362.6,166.9,347.1,359.8,431.2,1473.0,367.6,78.0,208.6,263.2,127.5,468.5,302.5,420.2,339.3,12.0,393.6,351.8,181.5,475.2,352.0,413.9,517.3,194.9,65.3,433.8,232.8,385.5
VS,271.8,528.3,165.5,421.4,389.2,381.0,415.2,311.1,503.3,405.3,249.4,483.7,496.4,156.5,377.1,519.2,405.0,418.3,210.8,253.3,199.4,259.1,526.5,138.3,544.1,382.7,517.7,404.3,216.5,324.0,560.3,187.0,233.7,364.8,312.8,417.9,512.9,171.7,224.5,300.6,340.3,269.1,342.1,484.6,429.9,347.9,507.5,511.4,189.3,392.1,300.2,246.5,511.7,74.5,551.8,37.8,288.9,445.4,503.3,194.2,388.3,231.5,544.5,364.1,421.3,538.1,402.2,398.1,495.8,575.4,471.2,220.9,141.9,496.3,417.6,234.1,248.9,388.4,474.7,212.5,240.1,469.0,582.7,525.8,72.7,471.4,456.7,453.5,245.0,437.7,190.0,504.2,322.1,204.3,182.5,251.9,574.3,209.2,173.3,362.2,243.1,0.0,421.8,77.0,422.6,422.6,490.4,1532.2,412.0,251.9,168.9,322.4,243.5,527.7,394.4,479.4,450.5,231.1,452.8,411.0,319.1,534.4,393.6,473.1,576.5,37.1,239.2,493.0,194.4,444.7
VU,284.3,365.1,393.7,258.2,249.5,65.3,495.0,375.5,340.1,450.4,336.2,320.5,333.2,368.6,456.9,356.1,241.8,94.9,338.0,258.5,377.4,264.3,363.3,397.3,380.9,447.1,354.5,35.8,367.4,220.6,397.1,383.0,305.8,510.0,377.2,497.7,349.7,349.7,325.6,329.7,299.4,274.3,279.8,321.4,266.7,208.2,344.3,348.2,367.3,456.5,196.2,275.6,348.5,418.1,396.9,381.4,353.3,282.2,340.1,298.6,486.5,333.1,381.3,428.5,501.1,374.9,516.9,576.1,332.6,412.2,308.0,226.1,370.1,333.1,49.1,315.4,254.1,522.2,311.5,363.4,309.4,305.8,419.5,363.2,390.7,308.2,509.6,290.3,313.4,274.5,386.0,341.0,389.5,304.1,378.5,286.3,411.1,340.9,377.8,426.6,366.3,358.8,0.0,305.2,494.8,516.1,327.2,1387.0,521.1,307.9,346.9,218.4,248.7,364.5,458.8,316.2,495.6,354.3,289.6,87.6,324.3,371.2,508.3,305.5,413.3,333.2,298.3,329.8,388.4,281.5
VY,226.6,483.1,88.4,376.2,344.0,335.8,370.0,234.0,458.1,308.9,204.2,438.5,451.2,79.4,331.9,474.0,359.8,373.1,165.6,208.1,154.2,213.9,481.3,103.9,498.9,305.6,472.5,359.1,139.4,278.8,515.1,141.8,156.6,319.6,235.7,372.7,467.7,126.5,179.3,223.5,263.2,223.9,296.9,439.4,384.7,302.7,462.3,466.2,144.1,315.0,255.0,169.4,466.5,124.7,506.6,88.0,211.8,400.2,458.1,149.0,343.1,186.3,499.3,287.0,376.1,492.9,357.0,352.9,450.6,530.2,426.0,175.7,64.8,451.1,372.4,188.9,203.7,343.2,429.5,135.4,194.9,423.8,537.5,480.6,97.3,426.2,368.1,408.3,167.9,392.5,144.8,459.0,245.0,159.1,137.3,206.7,529.1,164.0,96.2,285.1,197.9,65.4,376.6,0.0,377.4,377.4,445.2,1487.0,366.8,206.7,123.7,277.2,198.3,482.5,317.3,434.2,354.1,185.9,407.6,365.8,273.9,489.2,348.4,427.9,531.3,39.8,194.0,447.8,117.3,399.5
WH,394.6,629.2,304.4,522.3,490.1,522.9,227.3,184.8,604.2,182.7,332.3,584.6,597.3,288.4,189.2,620.1,505.9,552.5,293.7,346.9,373.9,360.0,627.4,393.8,645.0,142.4,618.6,538.5,287.2,424.9,661.2,379.5,241.9,199.9,221.8,230.0,613.8,346.2,307.4,294.8,334.5,396.3,443.0,585.5,530.8,448.8,608.4,612.3,363.8,140.3,401.1,240.7,612.6,414.6,652.7,377.9,178.0,546.3,604.2,277.1,218.8,314.4,645.4,123.8,233.4,639.0,237.3,233.2,596.7,676.3,572.1,321.8,328.4,597.2,551.8,317.0,349.8,99.4,575.6,283.2,323.0,569.9,683.6,608.9,387.2,572.3,25.4,554.4,253.2,541.3,382.5,605.1,218.5,282.6,375.0,334.8,675.2,292.1,297.6,194.1,326.0,355.3,556.0,301.7,0.0,248.4,591.3,1633.1,247.1,334.8,343.4,423.3,356.7,629.5,154.1,580.3,227.9,314.0,553.7,545.2,438.3,635.3,228.7,574.0,677.4,329.7,324.7,593.9,308.9,545.6
WI,385.8,633.0,308.2,526.1,493.9,587.5,66.7,188.6,608.0,162.6,336.1,588.4,601.1,292.2,49.1,623.9,509.7,624.8,297.5,350.7,377.7,363.8,631.2,397.6,648.8,203.2,622.4,610.8,291.0,428.7,665.0,383.3,245.7,67.7,225.6,64.0,617.6,350.0,311.2,298.6,338.3,400.1,446.8,589.3,534.6,452.6,612.2,616.1,367.6,212.6,404.9,244.5,616.4,418.4,656.5,381.7,181.8,550.1,608.0,280.9,44.2,318.2,649.2,184.6,80.2,642.8,74.6,34.9,600.5,680.1,575.9,325.6,332.2,601.0,624.1,320.8,353.6,219.7,579.4,287.0,326.8,573.7,687.4,630.5,391.0,576.1,265.7,558.2,257.0,542.4,386.3,608.9,219.3,291.0,378.8,338.6,679.0,295.9,301.4,197.9,329.8,359.1,628.3,305.5,259.5,0.0,595.1,1636.9,81.6,338.6,347.2,427.1,360.5,632.4,214.9,584.1,207.8,317.8,557.5,617.5,442.1,639.1,66.0,577.8,681.2,333.5,325.9,597.7,312.7,549.4
WJ,440.4,158.5,557.1,154.8,349.9,350.0,658.4,538.9,195.7,613.8,499.6,209.1,224.5,532.0,620.3,130.0,172.2,387.3,501.4,421.9,540.8,427.7,156.7,560.7,208.1,610.5,181.7,373.3,530.8,421.1,190.5,546.4,465.5,673.4,540.6,661.1,195.5,513.1,489.0,493.1,462.8,437.7,443.2,170.2,163.3,308.6,213.4,194.0,530.7,619.9,396.7,439.0,213.3,581.5,234.4,544.8,516.7,212.6,146.1,462.0,649.9,496.5,119.2,591.9,664.5,148.9,680.3,739.5,227.6,205.6,184.1,389.5,533.5,178.9,386.6,478.8,417.5,685.6,208.7,526.8,472.8,20.2,212.9,59.1,554.1,173.0,673.0,220.7,476.8,198.6,549.4,205.8,549.9,472.1,541.9,449.7,256.9,504.3,541.2,590.0,529.7,522.2,390.8,468.6,666.8,679.5,0.0,1469.2,687.3,471.3,510.3,418.9,412.1,210.3,622.2,10.2,659.0,517.7,154.4,380.0,487.7,224.2,671.7,204.9,259.1,496.6,464.3,218.4,552.5,176.5
WK,1544.8,1574.2,1661.5,1467.3,1516.8,1472.4,1740.5,1643.3,1549.2,1730.6,1604.0,1529.6,1542.3,1636.4,1702.4,1565.1,1450.9,1509.7,1605.8,1526.3,1654.1,1532.1,1572.4,1665.1,1590.0,1764.0,1563.6,1495.7,1635.2,1488.4,1606.2,1645.5,1569.9,1690.1,1645.0,1743.2,1558.8,1626.4,1593.4,1597.5,1567.2,1542.1,1547.6,1530.5,1475.8,1475.5,1553.4,1557.3,1644.0,1734.4,1464.0,1543.4,1557.6,1685.9,1597.7,1649.2,1621.1,1491.3,1549.2,1566.4,1713.6,1600.9,1590.4,1745.4,1746.6,1584.0,1727.5,1723.4,1541.7,1621.3,1517.1,1493.9,1637.9,1542.2,1509.0,1583.2,1521.9,1713.7,1520.6,1631.2,1577.2,1514.9,1628.6,1571.7,1658.5,1517.3,1795.0,1499.4,1581.2,1483.6,1693.6,1550.1,1654.3,1576.5,1686.1,1554.1,1620.2,1608.7,1645.6,1694.4,1634.1,1626.6,1513.2,1573.0,1747.9,1747.9,1536.3,0.0,1737.3,1575.7,1603.8,1486.2,1516.5,1573.6,1775.7,1525.3,1775.8,1622.1,1498.7,1502.4,1592.1,1580.3,1718.9,1519.0,1622.4,1601.0,1568.7,1538.9,1656.9,1490.6
WR,420.1,658.0,336.0,551.1,518.9,616.9,88.4,213.6,633.0,190.4,361.1,613.4,626.1,317.2,74.1,648.9,534.7,649.8,322.5,375.7,402.7,388.8,656.2,422.6,673.8,224.9,647.4,635.8,316.0,453.7,690.0,388.1,270.7,39.9,250.6,89.0,642.6,375.0,336.2,320.3,363.3,425.1,471.8,614.3,559.6,477.6,637.2,641.1,392.6,237.6,432.7,266.2,641.4,443.4,681.5,409.5,206.8,575.1,633.0,305.9,44.5,343.2,674.2,209.6,105.2,667.8,12.5,110.4,625.5,705.1,600.9,350.6,357.2,626.0,649.1,345.8,378.6,189.5,601.1,312.0,351.8,598.7,712.4,640.5,416.0,601.1,257.8,583.2,282.0,567.4,408.0,633.9,244.0,316.0,403.8,360.3,704.0,320.9,326.4,222.9,354.8,384.1,656.1,330.5,229.5,78.8,620.1,1659.6,0.0,363.6,346.4,452.1,385.5,657.4,239.9,609.1,232.8,342.8,582.5,642.5,467.1,664.1,24.4,602.8,706.2,361.3,353.5,619.4,337.7,574.4
WS,47.1,465.7,237.1,358.8,326.6,435.4,347.5,228.0,440.7,302.9,49.1,421.1,433.8,221.1,309.4,456.6,342.4,472.7,83.9,59.3,247.9,90.4,463.9,267.8,481.5,299.6,455.1,458.7,219.9,261.4,497.7,253.5,154.6,362.5,229.7,350.2,450.3,220.2,17.3,182.2,221.9,85.4,279.5,422.0,367.3,285.3,444.9,448.8,237.8,309.0,237.6,128.1,449.1,288.6,489.2,251.9,205.8,382.8,440.7,47.6,339.0,67.0,481.9,281.0,353.6,475.5,369.4,403.5,433.2,512.8,408.6,91.7,261.1,433.7,472.0,76.3,111.8,374.7,412.1,215.9,70.3,406.4,520.1,463.2,261.2,408.8,362.1,390.9,165.9,375.1,256.5,441.6,239.0,94.2,249.0,47.2,511.7,32.6,230.3,279.1,58.0,229.3,476.2,175.7,355.9,368.6,427.8,1469.6,376.4,0.0,217.4,259.8,69.1,465.1,311.3,416.8,348.1,46.0,390.2,465.4,103.4,471.8,360.8,410.5,513.9,203.7,6.9,430.4,241.6,382.1
WT,233.3,482.5,196.3,375.6,343.4,342.9,353.6,250.6,457.5,343.7,203.6,437.9,450.6,187.3,315.5,473.4,359.2,372.5,165.0,207.5,79.0,213.3,480.7,199.9,498.3,384.3,449.6,358.5,247.3,278.2,514.5,102.6,177.2,303.2,252.3,356.3,467.1,51.3,178.7,204.8,216.2,223.3,296.3,438.8,384.1,302.1,461.7,465.6,57.3,380.3,254.4,150.7,465.9,220.7,506.0,184.0,228.4,399.6,457.5,148.4,326.7,185.7,498.7,365.7,359.7,492.3,340.6,336.5,450.0,529.6,425.4,175.1,172.7,450.5,371.8,185.4,203.1,326.8,428.9,243.3,194.3,423.2,536.9,480.6,193.3,425.6,395.1,407.7,188.5,394.6,150.7,458.4,264.6,153.9,143.2,206.1,528.5,160.5,204.1,320.0,197.3,161.4,376.0,107.8,369.6,361.0,444.6,1486.4,353.2,206.1,0.0,276.6,197.7,481.9,396.0,433.6,388.9,185.3,407.0,365.2,273.3,488.6,332.0,427.3,530.7,135.8,196.0,447.2,224.5,398.9
WU,265.4,385.3,382.1,278.4,184.6,238.0,483.4,363.9,360.3,438.8,324.6,340.7,353.4,357.0,445.3,376.2,262.0,275.3,326.4,246.9,365.8,252.7,383.5,385.7,401.1,435.5,374.7,261.3,355.8,67.4,417.3,371.4,290.5,498.4,365.6,486.1,369.9,338.1,314.0,318.1,287.8,262.7,169.4,341.6,286.9,143.3,364.5,368.4,355.7,444.9,43.0,264.0,368.7,406.5,408.8,369.8,341.7,302.4,360.3,287.0,474.9,321.5,401.5,416.9,489.5,395.1,505.3,564.5,352.8,432.4,328.2,214.5,358.5,353.3,274.6,303.8,242.5,510.6,331.7,351.8,297.8,326.0,439.7,382.8,379.1,328.4,498.0,310.5,301.8,294.7,374.4,361.2,374.9,297.1,366.9,274.7,431.3,329.3,366.2,415.0,354.7,347.2,278.8,293.6,491.8,504.5,347.4,1389.2,512.3,296.3,424.0,0.0,237.1,384.7,447.2,336.4,484.0,342.7,309.8,268.0,312.7,391.4,496.7,330.1,433.5,321.6,289.3,350.0,377.5,301.7
XA,35.5,396.5,290.9,289.6,257.4,373.9,389.4,269.9,371.5,344.8,87.4,351.9,364.6,263.0,351.3,387.4,273.2,403.5,89.2,9.7,274.6,82.5,394.7,294.5,412.3,341.5,385.9,389.5,261.8,192.2,428.5,280.2,200.2,404.4,271.6,392.1,381.1,246.9,76.8,224.1,196.6,37.2,210.3,352.8,298.1,216.1,375.7,379.6,264.5,350.9,168.4,170.0,379.9,315.3,428.3,278.6,247.7,313.6,371.5,107.1,380.9,84.3,412.7,322.9,395.5,406.3,411.3,473.3,364.0,443.6,339.4,22.6,267.3,364.5,402.8,66.6,42.6,416.6,342.9,257.8,60.6,337.2,450.9,394.6,287.9,339.6,404.0,321.7,207.8,305.9,283.2,372.4,283.9,113.9,275.7,37.5,442.5,92.1,272.2,321.0,117.5,256.0,407.0,202.4,389.2,410.5,358.6,1400.4,418.3,59.1,244.1,190.6,0.0,395.9,353.2,347.6,390.0,105.5,321.0,396.2,90.6,402.6,402.7,336.9,444.7,230.4,49.5,361.2,282.8,312.9
XB,461.4,231.0,569.9,201.4,362.7,371.4,672.1,551.7,268.2,626.6,512.4,263.7,276.4,544.8,633.1,202.6,185.0,400.1,514.2,434.7,553.6,440.5,229.2,573.5,280.6,624.2,231.9,386.1,543.6,433.9,263.0,560.1,482.0,686.2,553.4,673.9,14.7,525.9,501.8,506.8,475.6,450.5,456.0,242.7,209.9,321.4,285.9,65.7,543.5,632.7,409.5,451.8,285.8,594.3,32.3,557.6,529.5,225.4,218.6,474.8,662.7,509.3,191.7,604.7,677.3,221.4,693.1,752.3,275.8,278.1,251.2,402.3,546.3,104.6,399.4,494.5,430.3,698.4,254.7,539.6,485.6,116.2,285.4,161.7,566.9,245.5,685.8,233.5,489.6,220.4,562.2,278.3,565.7,480.3,554.7,462.5,48.2,520.0,554.0,621.1,542.5,535.0,403.6,481.4,671.0,692.3,137.6,1482.0,694.0,484.1,523.1,431.7,424.9,0.0,635.0,126.6,671.8,530.5,226.9,392.8,500.5,296.7,684.5,248.7,54.0,509.4,474.5,273.0,564.6,224.7
XF,387.4,634.6,309.8,527.7,495.5,512.1,232.7,190.2,609.6,188.1,337.7,590.0,602.7,293.8,194.6,625.5,511.3,549.4,299.1,352.3,379.3,365.4,632.8,399.2,650.4,66.8,624.0,535.4,292.6,430.3,666.6,384.9,247.3,247.7,227.2,235.4,619.2,351.6,312.8,300.2,339.9,401.7,448.4,590.9,536.2,454.2,613.8,617.7,369.2,137.2,406.5,246.1,618.0,420.0,658.1,383.3,183.4,551.7,609.6,282.5,224.2,319.8,650.8,47.3,238.8,644.4,254.6,288.7,602.1,681.7,577.5,327.2,333.8,602.6,548.7,322.4,355.2,259.9,581.0,288.6,328.4,575.3,689.0,632.1,392.6,577.7,190.3,559.8,258.6,544.0,387.9,610.5,220.9,292.6,380.4,340.2,680.6,297.5,303.0,199.5,331.4,360.7,552.9,307.1,184.1,253.8,596.7,1638.5,261.6,340.2,348.8,428.7,362.1,634.0,0.0,585.7,233.3,319.4,559.1,542.1,443.7,640.7,246.0,579.4,682.8,335.1,327.5,599.3,314.3,551.0
XH,430.1,148.2,546.8,144.5,339.6,339.7,648.1,528.6,185.4,603.5,489.3,198.8,214.2,521.7,610.0,119.7,161.9,377.0,491.1,411.6,530.5,417.4,146.4,550.4,197.8,600.2,171.4,363.0,520.5,410.8,180.2,536.1,455.2,663.1,530.3,650.8,185.2,502.8,478.7,482.8,452.5,427.4,432.9,159.9,153.0,298.3,203.1,183.7,520.4,609.6,386.4,428.7,203.0,571.2,224.1,534.5,506.4,202.3,135.8,451.7,639.6,486.2,108.9,581.6,654.2,138.6,670.0,729.2,217.3,195.3,173.8,379.2,523.2,168.6,376.3,468.5,407.2,675.3,198.4,516.5,462.5,9.9,202.6,70.1,543.8,162.7,662.7,210.4,466.5,188.3,539.1,195.5,539.6,461.8,531.6,439.4,246.6,494.0,530.9,579.7,519.4,511.9,380.5,458.3,656.5,669.2,10.9,1458.9,677.0,461.0,500.0,408.6,401.8,200.0,611.9,0.0,648.7,507.4,144.1,369.7,477.4,213.9,661.4,194.6,248.8,486.3,454.0,208.1,542.2,166.2
XJ,395.2,642.4,317.6,535.5,503.3,596.9,236.6,198.0,617.4,54.3,345.5,597.8,610.5,301.6,198.5,633.3,519.1,634.2,306.9,360.1,387.1,373.2,640.6,407.0,658.2,212.6,631.8,620.2,300.4,438.1,674.4,392.7,255.1,251.6,235.0,239.3,627.0,359.4,320.6,308.0,347.7,409.5,456.2,598.7,544.0,462.0,621.6,625.5,377.0,222.0,414.3,253.9,625.8,427.8,665.9,391.1,191.2,559.5,617.4,290.3,228.1,327.6,658.6,194.0,242.7,652.2,258.5,292.6,609.9,689.5,585.3,335.0,341.6,610.4,633.5,330.2,363.0,263.8,588.8,296.4,336.2,583.1,696.8,639.9,400.4,585.5,275.1,567.6,266.4,551.8,395.7,618.3,228.7,300.4,388.2,348.0,688.4,305.3,310.8,207.3,339.2,368.5,637.7,314.9,268.9,257.7,604.5,1646.3,265.5,348.0,356.6,436.5,369.9,641.8,224.3,593.5,0.0,327.2,566.9,626.9,451.5,648.5,249.9,587.2,690.6,342.9,335.3,607.1,322.1,558.8
XO,113.2,457.1,216.3,350.2,318.0,309.8,326.7,207.2,432.1,282.1,95.5,412.5,425.2,200.3,288.6,448.0,333.8,347.1,99.9,105.7,227.1,156.5,455.3,247.0,472.9,278.8,446.5,333.1,199.1,252.8,489.1,232.7,133.8,341.7,208.9,329.4,441.7,199.4,38.6,161.4,201.1,151.5,270.9,413.4,358.7,276.7,436.3,440.2,217.0,288.2,229.0,107.3,440.5,267.8,480.6,231.1,185.0,374.2,432.1,26.8,318.2,113.4,473.3,260.2,332.8,466.9,348.6,382.7,424.6,504.2,400.0,138.1,240.3,425.1,346.4,122.7,158.2,353.9,403.5,195.1,116.7,397.8,511.5,454.6,240.4,400.2,341.3,382.3,145.1,366.5,235.7,433.0,218.2,93.4,228.2,93.6,503.1,23.3,209.5,258.3,12.0,208.5,350.6,154.9,335.1,347.8,419.2,1461.0,355.6,66.0,196.6,251.2,115.5,456.5,290.5,408.2,327.3,0.0,381.6,339.8,169.5,463.2,340.0,401.9,505.3,182.9,53.3,421.8,220.8,373.5
XP,401.1,121.8,517.8,66.7,310.6,310.7,619.1,499.6,125.2,574.5,460.3,127.4,140.1,492.7,581.0,112.7,90.1,348.0,462.1,382.6,501.5,388.4,120.0,521.4,137.6,571.2,111.2,334.0,491.5,381.8,153.8,507.1,426.2,634.1,501.3,621.8,220.8,473.8,449.7,453.8,423.5,398.4,403.9,99.7,75.2,269.3,142.9,219.3,491.4,580.6,357.4,399.7,60.5,542.2,259.7,505.5,477.4,130.5,96.8,422.7,610.6,457.2,173.3,552.6,625.2,131.6,641.0,700.2,139.5,168.9,113.6,350.2,494.2,204.2,347.3,439.5,378.2,646.3,118.4,487.5,433.5,135.4,176.2,128.0,514.8,18.5,633.7,138.6,437.5,110.5,510.1,58.9,510.6,432.8,502.6,410.4,282.2,465.0,501.9,550.7,490.4,482.9,351.5,429.3,627.5,640.2,148.4,1429.9,648.0,432.0,471.0,379.6,372.8,235.6,582.9,145.8,619.7,478.4,0.0,340.7,448.4,153.7,632.4,116.8,284.4,457.3,425.0,136.7,513.2,88.4
XW,273.8,361.9,390.5,255.0,246.3,22.9,491.8,372.3,336.9,447.2,333.0,317.3,330.0,365.4,453.7,352.8,238.6,42.5,334.8,255.3,374.2,261.1,360.1,394.1,377.7,443.9,351.3,57.7,364.2,217.4,393.9,379.8,298.9,506.8,374.0,494.5,346.5,346.5,322.4,326.5,296.2,271.1,276.6,318.2,263.5,205.0,341.1,345.0,364.1,453.3,193.0,272.4,345.3,414.9,385.4,378.2,350.1,279.0,336.9,295.4,483.3,329.9,378.1,425.3,497.9,371.7,513.7,572.9,329.4,409.0,304.8,222.9,366.9,329.9,71.0,312.2,250.9,519.0,308.3,360.2,306.2,302.6,416.3,359.4,387.5,305.0,506.4,287.1,310.2,271.3,382.8,337.8,383.3,305.5,375.3,283.1,407.9,337.7,374.6,423.4,363.1,355.6,75.2,302.0,500.2,512.9,324.0,1383.8,520.7,304.7,343.7,215.2,245.5,361.3,455.6,313.0,492.4,351.1,286.4,0.0,321.1,368.0,505.1,306.7,410.1,330.0,297.7,326.6,385.9,278.3
YB,46.5,483.6,356.7,376.7,344.5,461.0,467.1,347.6,458.6,422.5,168.7,439.0,451.7,340.7,429.0,474.6,360.3,490.6,173.7,94.2,361.7,66.1,481.8,381.6,499.4,419.2,473.0,476.6,339.5,279.3,515.6,367.3,274.2,482.1,349.3,469.8,468.2,334.0,136.9,301.8,283.7,96.7,297.4,439.9,385.2,303.2,462.8,466.7,351.6,428.6,255.5,247.7,467.0,402.4,515.4,365.7,325.4,400.7,458.6,167.2,458.6,168.8,499.8,400.6,473.2,493.4,489.0,523.1,451.1,530.7,426.5,114.5,354.4,451.6,489.9,154.0,142.5,494.3,430.0,335.5,145.1,424.3,538.0,481.7,375.0,426.7,481.7,408.8,285.5,393.0,370.3,459.5,361.6,193.8,362.8,122.0,529.6,152.2,349.9,417.0,177.6,343.1,494.1,289.5,466.9,488.2,445.7,1487.5,496.0,119.5,331.2,277.7,102.1,483.0,430.9,434.7,467.7,165.6,408.1,483.3,0.0,489.7,480.4,424.0,531.8,317.5,129.1,448.3,360.5,400.0
YF,472.5,219.3,581.9,149.2,374.7,382.5,683.2,563.7,141.2,638.6,524.4,93.2,34.6,556.8,645.1,210.3,154.2,412.1,526.2,446.7,565.6,452.5,217.5,585.5,85.0,635.3,91.8,398.1,555.6,445.9,251.3,571.2,490.3,698.2,565.4,685.9,284.9,537.9,513.8,517.9,487.6,462.5,468.0,115.7,157.7,333.4,23.5,283.4,555.5,644.7,421.5,463.8,220.3,606.3,323.8,569.6,541.5,194.6,194.3,486.8,674.7,521.3,270.8,616.7,689.3,229.1,705.1,764.3,58.3,266.4,128.2,414.3,558.3,268.3,411.4,506.5,442.3,710.4,131.7,551.6,497.6,232.9,273.7,226.1,578.9,180.0,697.8,202.7,501.6,186.9,574.2,212.8,577.7,496.9,566.7,474.5,346.3,529.1,566.0,633.1,554.5,547.0,415.6,493.4,683.0,704.3,245.9,1494.0,712.1,496.1,535.1,443.7,436.9,299.7,647.0,243.3,683.8,542.5,161.4,404.8,512.5,0.0,696.5,57.9,348.5,521.4,486.5,105.4,576.6,116.5
YM,410.6,645.2,320.4,538.3,506.1,607.4,78.9,200.8,620.2,174.8,348.3,600.6,613.3,304.4,61.3,636.2,521.9,637.0,309.7,362.9,378.3,376.0,643.4,409.8,661.0,215.4,634.6,623.0,303.2,440.9,677.2,369.7,257.9,18.7,237.8,76.2,629.8,350.6,323.4,310.8,350.5,412.3,459.0,601.5,546.8,464.8,624.4,628.3,368.2,224.8,417.1,256.7,628.6,430.6,668.7,393.9,194.0,562.3,620.2,293.1,31.7,330.4,661.4,196.8,92.4,655.0,8.6,91.1,612.7,692.3,588.1,337.8,344.4,613.2,636.3,330.1,365.8,168.3,591.6,299.2,339.0,585.9,699.6,643.3,403.2,588.3,236.6,570.4,269.2,554.6,398.5,621.1,234.5,298.6,391.0,350.8,691.2,305.2,313.6,210.1,342.0,371.3,640.5,317.7,211.1,66.0,607.3,1641.2,24.4,350.8,328.0,439.3,372.7,644.6,227.1,596.3,220.0,330.0,569.7,629.7,454.3,651.3,0.0,585.6,693.4,345.7,340.7,609.9,324.9,561.6
YU,410.1,198.1,523.9,91.2,316.7,320.1,625.2,505.7,117.1,576.2,466.4,57.5,27.6,498.8,587.1,189.1,96.2,354.1,463.8,388.7,507.6,394.5,196.3,527.5,91.9,577.3,78.3,340.1,497.6,387.9,230.1,513.2,436.0,640.2,507.4,627.9,226.9,479.9,455.8,455.5,429.6,404.5,410.0,98.4,99.7,275.4,34.3,225.4,497.5,586.7,363.5,401.4,181.5,548.3,274.1,507.2,483.5,136.6,173.1,428.8,616.7,463.3,249.6,558.7,631.3,207.9,647.1,706.3,27.0,245.2,85.0,356.3,500.3,210.3,353.4,448.5,384.3,652.4,88.5,493.6,439.6,183.0,252.5,200.5,520.9,136.8,635.4,144.7,443.6,131.6,516.2,174.0,515.3,434.3,508.7,416.5,288.3,474.0,508.0,575.1,496.5,489.0,353.2,435.4,620.6,646.3,204.4,1436.0,648.0,438.1,472.7,385.7,378.9,242.6,589.0,193.4,625.8,484.5,122.6,346.8,450.1,65.6,634.1,0.0,290.5,459.0,424.1,74.1,518.6,58.5
YX,483.2,261.0,599.9,231.4,392.7,392.8,701.2,581.7,298.2,656.6,542.4,293.7,306.4,574.8,663.1,232.5,215.0,430.1,544.2,464.7,583.6,470.5,259.2,603.5,310.6,653.3,284.2,416.1,573.6,463.9,293.0,589.2,508.3,716.2,583.4,703.9,44.7,555.9,531.8,535.9,505.6,480.5,486.0,272.7,239.9,351.4,315.9,95.7,573.5,662.7,439.5,481.8,315.8,624.3,65.4,587.6,559.5,255.4,248.6,504.8,692.7,539.3,221.7,634.7,707.3,251.4,723.1,782.3,305.8,308.1,281.2,432.3,576.3,134.6,429.4,521.6,460.3,728.4,284.7,569.6,515.6,146.2,315.4,203.0,596.9,275.5,715.8,263.5,519.6,247.7,592.2,308.3,592.7,514.9,584.7,492.5,35.3,547.1,584.0,632.8,572.5,565.0,433.6,511.4,709.6,722.3,167.6,1512.0,730.1,514.1,553.1,461.7,454.9,55.2,665.0,156.6,701.8,560.5,256.9,422.8,530.5,326.7,714.5,283.1,0.0,539.4,507.1,303.0,595.3,254.7
