from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
PQ,370.1,347.6,414.0,101.8,360.1,371.9,501.5,539.3,323.6,485.6,425.8,512.6,395.5,407.7,404.7,371.5,284.6,117.9,450.4,391.2,381.3,258.3,202.6,306.4,457.4,395.0,369.7,409.0,276.5,321.3,318.1,434.7,212.5,168.3,381.9,316.1,379.8,269.5,378.2,341.1,366.3,286.5,504.5,353.8,290.7,496.0,496.5,422.4,428.7,380.1,361.2,411.4,263.1,1084.4,415.5,307.1,414.6,483.9,381.7,396.4,333.5,328.7,541.5,370.4,355.0,193.6,317.4,382.0,350.9,246.9,423.5,427.8,388.6,344.5,392.6,421.8,413.0,403.5,459.7,455.2,394.9,433.6,254.6,0.0,414.0,365.2,278.8,421.1,287.1,508.8,400.9,323.9,327.6,400.6,59.9,468.4,435.6,424.4,453.4,443.3,416.2,102.6,382.0,309.5,323.6,215.6,300.6,40.7,512.0,380.5,315.2,393.9,366.5,356.2,396.9,304.0,329.7,265.5,372.3,448.7,251.2,372.2,377.2,303.7,334.1,246.4,246.7,314.8,276.2,403.4,53.0,307.3,253.4,309.3,415.0,269.5,419.3,441.8,345.0,368.7,484.7,269.1,450.8,325.6,211.3,360.3,494.6,399.2,475.7,403.5,313.6,311.5,420.0,356.5
PV,364.6,449.8,469.0,326.3,336.6,339.5,209.4,247.2,253.8,254.5,443.7,261.7,225.8,134.7,235.0,389.4,302.5,309.7,219.3,409.1,124.3,297.0,331.0,282.9,200.4,412.9,364.2,74.4,253.0,449.7,312.6,437.5,385.0,322.8,150.8,297.9,434.8,397.9,354.7,272.4,428.1,325.2,212.4,325.7,419.1,203.9,141.4,77.2,431.5,398.0,290.5,154.4,281.0,1227.8,492.5,238.4,432.5,240.2,124.7,414.3,310.0,453.7,249.4,346.9,284.3,366.1,293.9,399.9,327.4,375.3,441.4,464.0,157.5,339.0,104.2,439.7,156.0,458.5,208.8,204.3,412.8,436.4,383.0,437.5,0.0,195.5,341.1,439.0,263.6,216.7,231.2,300.4,304.1,143.6,404.2,486.3,453.5,442.3,283.7,29.3,434.1,344.2,212.3,304.0,341.5,388.1,231.9,396.2,261.1,398.4,309.7,411.8,468.7,338.0,414.8,280.5,306.2,393.9,348.8,229.4,379.6,390.1,353.7,321.6,310.6,374.8,362.4,246.1,377.5,421.3,456.5,283.8,381.8,303.8,183.9,385.2,422.1,210.7,321.5,298.0,315.0,331.4,193.8,297.5,339.7,354.8,324.9,417.1,224.8,146.5,303.9,288.0,456.2,333.0
PZ,348.6,433.8,453.0,224.0,320.6,323.5,248.2,286.0,237.8,232.4,427.7,259.4,123.5,216.7,132.7,373.4,286.5,207.4,197.2,393.1,190.3,281.0,315.0,266.9,266.4,396.9,348.2,144.0,237.0,433.7,296.6,421.5,424.1,306.8,128.7,195.6,418.8,381.9,338.7,256.4,412.1,309.2,251.2,309.7,403.1,242.7,309.3,188.9,415.5,382.0,274.5,220.4,265.0,1217.1,476.5,222.4,416.5,230.7,190.7,398.3,294.0,437.7,288.2,330.9,268.3,405.2,277.9,383.9,311.4,359.3,425.4,448.0,135.4,323.0,201.6,423.7,222.0,442.5,206.5,202.0,396.8,420.4,367.0,335.2,208.5,0.0,325.1,423.0,247.6,255.5,127.7,284.4,288.1,209.6,331.5,470.3,437.5,426.3,131.9,179.2,418.1,241.9,110.0,288.0,325.5,427.2,215.9,293.9,258.8,382.4,293.7,395.8,452.7,235.7,398.8,264.5,290.2,377.9,332.8,176.7,363.6,374.1,337.7,305.6,294.6,358.8,346.4,230.1,361.5,405.3,354.2,267.8,365.8,287.8,161.8,369.2,406.1,188.6,305.5,282.0,163.2,315.4,259.8,281.5,323.7,338.8,173.1,401.1,222.5,212.5,287.9,272.0,440.2,317.0
QA,346.1,272.9,293.3,335.4,238.2,241.1,445.9,483.7,257.3,430.0,268.0,457.0,339.9,352.1,349.1,213.7,126.8,351.5,394.8,233.4,325.7,50.9,127.9,184.5,401.8,237.2,332.1,353.4,154.6,246.6,280.5,304.2,244.5,182.3,326.3,412.0,259.1,194.8,256.3,285.5,252.4,24.0,448.9,316.2,216.0,440.4,440.9,366.8,278.2,222.3,294.0,355.8,105.3,1205.7,316.8,251.5,256.8,428.3,326.1,238.6,211.6,254.0,485.9,248.5,287.8,225.6,195.5,224.2,229.0,172.2,265.7,288.3,333.0,306.9,337.0,264.0,357.4,282.8,404.1,399.6,237.1,281.9,179.9,303.5,358.4,309.6,0.0,263.3,141.3,453.2,345.3,202.0,205.7,345.0,281.7,310.6,277.8,266.6,397.8,387.7,258.4,336.2,326.4,271.9,165.8,247.6,245.0,274.3,456.4,222.7,277.6,236.1,291.8,452.1,239.1,182.1,207.8,190.8,250.4,393.1,176.5,214.4,255.3,145.9,212.2,171.7,126.7,259.2,141.8,245.6,326.2,185.4,178.7,271.7,359.4,149.5,288.8,386.2,223.1,301.5,429.1,12.1,395.2,288.0,136.6,336.3,439.0,241.4,420.1,347.9,155.8,189.6,280.5,234.6
QE,258.5,181.5,200.7,463.1,172.9,219.6,540.3,578.1,267.1,524.4,57.9,551.4,434.3,446.5,443.5,100.0,136.0,479.2,489.2,140.8,420.1,195.7,262.3,238.9,496.2,108.5,313.2,447.8,215.1,202.9,262.2,94.1,378.9,321.6,420.7,506.4,166.5,309.9,199.5,379.9,159.6,214.6,543.3,297.3,203.6,534.8,535.3,461.2,68.1,129.7,304.7,450.2,160.1,1057.2,224.2,345.9,88.5,522.7,420.5,146.0,165.5,185.4,580.3,249.6,298.5,360.0,194.0,131.6,227.5,247.4,173.1,195.7,427.4,288.0,431.4,35.9,451.8,190.2,498.5,494.0,68.8,77.2,239.7,431.2,452.8,404.0,239.8,0.0,235.7,547.6,439.7,223.7,246.6,439.4,409.4,54.3,67.7,136.1,492.2,482.1,165.8,463.9,420.8,243.0,95.9,379.9,339.4,402.0,550.8,110.4,235.1,68.0,200.4,546.5,91.0,203.8,186.3,305.9,204.5,487.5,291.6,120.7,209.2,114.8,213.3,250.5,261.1,353.6,276.2,97.5,453.9,183.9,306.4,252.8,453.8,283.9,78.7,480.6,202.9,312.2,524.9,234.5,489.6,269.1,271.0,259.9,533.4,73.3,514.5,442.3,257.0,227.8,181.1,188.7
QF,261.3,222.7,241.9,312.3,153.4,156.3,361.1,398.9,172.5,345.2,216.6,372.2,255.1,267.3,264.3,162.3,75.4,339.0,310.0,182.0,240.9,69.9,136.5,99.7,317.0,185.8,247.3,268.6,69.8,244.1,195.7,252.8,253.1,190.9,241.5,327.2,207.7,203.4,171.5,200.7,201.0,98.1,364.1,231.4,224.6,355.6,356.1,282.0,226.8,170.9,209.2,271.0,53.9,1124.5,265.4,166.7,205.4,343.5,241.3,187.2,126.8,226.6,401.1,163.7,203.0,234.2,110.7,172.8,144.2,180.8,214.3,236.9,248.2,222.1,252.2,212.6,272.6,231.4,319.3,314.8,185.7,230.5,188.5,280.4,273.6,224.8,114.0,211.9,0.0,368.4,260.5,117.2,120.9,260.2,258.6,259.2,226.4,215.2,313.0,302.9,207.0,313.1,241.6,187.1,114.4,256.2,160.2,251.2,371.6,171.3,192.8,184.7,241.6,367.3,187.7,97.3,123.0,199.4,165.6,308.3,185.1,163.0,170.5,94.5,127.4,180.3,135.3,174.4,150.4,194.2,303.1,100.6,187.3,186.9,274.6,158.1,237.4,301.4,138.3,216.7,344.3,104.3,310.4,203.2,145.2,251.5,354.2,190.0,335.3,263.1,76.8,104.8,229.1,149.8
QG,313.2,398.4,417.6,406.5,285.2,288.1,7.3,30.5,202.4,436.9,392.3,444.1,325.3,255.5,334.5,338.0,251.1,409.2,401.7,357.7,137.4,245.6,279.6,231.5,154.4,361.5,312.8,256.8,201.6,398.3,261.2,386.1,333.6,271.4,333.2,397.4,383.4,346.5,303.3,221.0,376.7,273.8,39.3,274.3,367.7,12.8,169.1,270.2,380.1,346.6,239.1,107.3,229.6,1176.4,441.1,187.0,381.1,422.6,166.5,362.9,258.6,402.3,32.7,295.5,232.9,314.7,242.5,348.5,276.0,323.9,390.0,412.6,339.9,287.6,240.4,388.3,105.7,407.1,391.2,386.7,361.4,385.0,331.6,374.6,243.0,295.0,289.7,387.6,212.2,0.0,330.7,249.0,252.7,118.1,352.8,434.9,402.1,390.9,383.2,272.3,382.7,407.3,311.8,252.6,290.1,336.7,180.5,345.4,443.5,347.0,258.3,360.4,417.3,437.5,363.4,229.1,254.8,342.5,297.4,378.5,328.2,338.7,302.3,270.2,259.2,323.4,311.0,194.7,326.1,369.9,397.3,232.4,330.4,252.4,366.3,333.8,370.7,393.1,270.1,246.6,414.5,280.0,147.8,246.1,288.3,303.4,424.4,365.7,407.2,188.3,252.5,236.6,404.8,281.6
QN,371.3,456.5,481.2,191.9,344.1,346.2,270.9,308.7,260.5,239.4,450.4,282.1,56.8,239.4,36.6,396.1,309.2,175.3,209.6,415.8,213.0,303.7,337.7,289.6,289.1,418.7,370.9,166.7,259.7,456.4,319.9,444.2,392.0,352.7,151.4,163.5,441.5,404.6,361.4,282.4,434.6,322.6,273.9,332.4,425.8,265.4,332.0,211.6,438.2,404.7,297.2,243.1,287.7,1185.0,499.2,245.1,439.2,253.4,213.4,421.0,316.7,460.4,310.9,353.6,291.0,373.1,300.6,406.6,334.1,382.0,448.1,470.7,158.1,345.7,224.3,446.4,244.7,465.2,229.2,224.7,419.5,448.5,389.7,303.1,231.2,140.4,347.8,451.4,270.3,278.2,0.0,307.1,310.8,232.3,299.4,493.0,460.2,449.0,52.4,201.9,440.8,209.8,104.8,310.7,348.2,393.0,238.6,261.8,281.5,405.1,316.4,418.5,475.4,203.6,421.5,287.2,312.9,400.6,355.5,171.5,386.3,396.8,360.4,328.3,317.3,378.9,369.1,252.8,384.2,428.0,322.1,290.5,390.2,310.5,184.5,391.9,428.8,211.3,328.2,304.7,85.1,338.1,282.5,304.2,346.4,361.5,93.6,423.8,245.2,235.2,317.4,292.0,456.1,339.7
QS,235.6,277.5,296.7,350.3,127.7,130.6,399.1,436.9,210.5,383.2,251.2,410.2,293.1,305.3,302.3,217.1,130.2,377.0,348.0,236.8,278.9,124.7,191.3,68.7,355.0,240.6,285.3,306.6,62.9,298.9,233.7,246.2,277.4,215.2,279.5,365.2,262.5,258.2,145.8,238.7,255.8,152.9,402.1,269.4,279.4,393.6,394.1,320.0,240.2,225.7,247.2,309.0,108.7,1098.8,320.2,204.7,260.2,381.5,279.3,242.0,101.1,281.4,439.1,138.0,241.0,258.5,85.0,227.6,118.5,235.6,269.1,291.7,286.2,260.1,290.2,267.4,310.6,286.2,357.3,352.8,240.5,245.1,243.3,318.4,311.6,262.8,168.8,266.7,91.3,406.4,298.5,0.0,34.2,298.2,296.6,314.0,261.0,270.0,351.0,340.9,261.8,351.1,279.6,220.1,169.2,280.5,198.2,289.2,409.6,226.1,212.2,239.5,296.4,405.3,242.5,15.7,97.3,254.2,139.9,346.3,239.9,217.8,144.8,149.3,101.7,235.1,190.1,212.4,205.2,249.0,341.1,74.9,242.1,224.9,312.6,212.9,230.8,339.4,112.6,254.7,382.3,159.1,348.4,241.2,200.0,225.8,392.2,244.8,373.3,301.1,131.6,44.2,283.9,124.1
QV,247.4,272.8,289.3,342.9,140.3,142.4,391.7,429.5,203.1,375.8,264.0,402.8,285.7,297.9,294.9,209.7,122.8,369.6,346.0,229.4,271.5,117.3,183.9,67.8,347.6,232.3,277.9,299.2,55.5,291.5,226.9,258.0,270.0,212.7,272.1,357.8,255.1,250.8,178.5,234.6,248.4,136.2,394.7,262.0,272.0,386.2,386.7,312.6,252.0,218.3,239.8,301.6,101.3,1110.6,312.8,197.3,252.8,374.1,271.9,234.6,112.9,274.0,431.7,149.8,233.6,251.1,96.8,220.2,130.3,228.2,261.7,284.3,278.8,252.7,282.8,260.0,303.2,278.8,349.9,345.4,233.1,256.9,235.9,311.0,304.2,255.4,161.4,265.0,83.9,399.0,291.1,44.1,0.0,290.8,289.2,306.6,273.8,262.6,343.6,333.5,254.4,343.7,272.2,217.7,161.8,273.1,190.8,281.8,402.2,218.7,224.0,232.1,289.0,397.9,235.1,59.9,109.1,246.8,151.7,338.9,232.5,210.4,156.6,141.9,113.5,225.1,182.7,205.0,197.8,241.6,333.7,86.7,236.4,217.5,305.2,205.5,242.6,332.0,130.1,247.3,376.3,156.1,341.0,233.8,192.6,248.8,384.8,237.4,365.9,293.7,131.0,9.9,269.7,135.9
QX,331.2,416.4,435.6,307.6,303.2,306.1,100.8,138.6,220.4,318.7,410.3,325.9,207.1,137.3,216.3,356.0,269.1,291.0,283.5,375.7,19.2,263.6,297.6,249.5,56.7,379.5,330.8,138.6,219.6,416.3,279.2,404.1,351.6,289.4,215.0,279.2,401.4,364.5,321.3,239.0,394.7,291.8,103.8,292.3,385.7,95.3,95.8,152.0,398.1,364.6,257.1,10.7,247.6,1194.4,459.1,205.0,399.1,304.4,48.3,380.9,276.6,420.3,140.8,313.5,250.9,332.7,260.5,366.5,294.0,341.9,408.0,430.6,221.7,305.6,122.2,406.3,12.3,425.1,273.0,268.5,379.4,403.0,349.6,392.6,143.6,176.8,307.7,405.6,230.2,108.1,212.5,267.0,270.7,0.0,370.8,452.9,420.1,408.9,265.0,172.9,400.7,325.5,193.6,270.6,308.1,354.7,198.5,377.5,325.3,365.0,276.3,378.4,435.3,319.3,381.4,247.1,272.8,360.5,315.4,260.3,346.2,356.7,320.3,288.2,277.2,341.4,329.0,212.7,344.1,387.9,415.3,250.4,348.4,270.4,248.1,351.8,388.7,274.9,288.1,264.6,296.3,298.0,50.1,264.1,306.3,321.4,306.2,383.7,289.0,70.1,270.5,254.6,422.8,299.6
QY,382.3,359.8,426.2,105.8,372.3,384.1,513.7,551.5,335.8,497.8,438.0,524.8,407.7,419.9,416.9,383.7,296.8,121.9,462.6,403.4,393.5,270.5,214.8,318.6,469.6,407.2,381.9,421.2,288.7,333.5,330.3,446.9,224.7,180.5,394.1,320.1,392.0,281.7,390.4,353.3,378.5,298.7,516.7,366.0,302.9,508.2,508.7,434.6,440.9,392.3,373.4,423.6,275.3,1096.6,427.7,319.3,426.8,496.1,393.9,408.6,345.7,340.9,553.7,382.6,367.2,205.8,329.6,394.2,363.1,259.1,435.7,440.0,400.8,356.7,404.8,434.0,425.2,415.7,471.9,467.4,407.1,445.8,266.8,77.6,426.2,377.4,291.0,433.3,299.3,521.0,413.1,336.1,339.8,412.8,0.0,480.6,447.8,436.6,465.6,455.5,428.4,106.6,394.2,321.7,335.8,227.8,312.8,44.7,524.2,392.7,327.4,406.1,378.7,360.2,409.1,316.2,341.9,277.7,384.5,460.9,263.4,384.4,389.4,315.9,346.3,258.6,258.9,327.0,288.4,415.6,96.6,319.5,265.6,321.5,427.2,281.7,431.5,454.0,357.2,380.9,496.9,281.3,463.0,337.8,223.5,372.5,506.8,411.4,487.9,415.7,325.8,323.7,432.2,368.7
RE,284.2,207.2,226.4,488.8,197.8,245.3,566.0,603.8,292.8,550.1,83.6,577.1,460.0,472.2,469.2,125.7,161.7,504.9,514.9,166.5,445.8,221.4,288.0,264.6,521.9,134.2,338.9,473.5,240.8,228.6,287.3,119.8,404.6,342.4,446.4,532.1,192.2,335.6,215.9,405.6,185.5,249.6,569.0,323.0,229.3,560.5,561.0,486.9,93.8,155.4,330.4,475.9,185.8,1082.9,249.9,371.6,43.7,548.4,446.2,171.7,191.2,211.1,606.0,275.3,324.2,385.7,219.7,157.3,253.2,273.1,198.8,221.4,453.1,313.7,457.1,61.6,477.5,215.9,524.2,519.7,58.5,97.5,265.4,456.9,478.5,429.7,265.5,28.4,261.4,573.3,465.4,249.4,272.3,465.1,435.1,0.0,93.4,161.8,517.9,507.8,191.5,489.6,446.5,268.7,121.6,407.7,365.1,427.7,576.5,136.1,260.8,93.7,226.1,572.2,116.7,229.5,212.0,331.6,230.2,513.2,317.3,146.4,234.9,140.5,239.0,273.6,286.8,379.3,301.9,123.2,479.6,209.6,330.4,278.5,479.5,309.6,104.4,506.3,222.9,337.9,549.2,255.8,515.3,294.8,296.7,274.4,559.1,99.0,540.2,468.0,275.9,256.2,213.6,214.4
RG,237.5,194.1,213.3,442.1,151.1,198.6,508.9,546.7,246.1,493.0,4.4,520.0,402.9,415.1,412.1,112.6,148.6,458.2,457.8,153.4,388.7,208.3,274.9,217.9,464.8,121.1,292.2,416.4,194.1,215.5,240.6,73.1,369.2,307.0,389.3,475.0,179.1,322.5,169.2,348.5,172.4,236.5,511.9,276.3,216.2,503.4,503.9,429.8,47.1,142.3,283.7,418.8,172.7,1036.2,236.8,314.5,101.1,491.3,389.1,158.6,144.5,198.0,548.9,228.6,277.5,350.3,173.0,144.2,206.5,260.0,185.7,208.3,396.0,267.0,400.0,66.5,420.4,202.8,467.1,462.6,81.4,32.8,252.3,410.2,421.4,372.6,252.4,85.8,222.5,516.2,408.3,202.7,225.6,408.0,388.4,145.8,0.0,148.7,460.8,450.7,178.4,442.9,389.4,222.0,108.5,372.3,308.0,381.0,519.4,123.0,214.1,80.6,213.0,515.1,103.6,182.8,165.3,318.5,183.5,456.1,304.2,133.3,188.2,127.4,192.3,260.5,273.7,322.2,288.8,110.1,432.9,162.9,317.3,231.8,422.4,296.5,57.7,449.2,176.2,291.2,492.1,242.7,458.2,248.1,283.6,227.7,502.0,85.9,483.1,410.9,262.8,209.5,200.5,167.7
RN,301.1,164.5,183.7,452.8,214.7,262.2,523.3,561.1,309.7,507.4,100.5,534.4,417.3,429.5,426.5,83.0,119.0,468.9,472.2,123.8,403.1,178.7,245.3,261.9,479.2,91.5,355.8,430.8,232.0,185.9,304.2,136.7,361.9,299.7,403.7,489.4,149.5,292.9,232.8,362.9,142.8,206.9,526.3,339.9,186.6,517.8,518.3,444.2,110.7,112.7,347.3,433.2,143.1,1099.8,207.2,328.9,89.3,505.7,403.5,129.0,208.1,168.4,563.3,292.2,341.1,343.0,236.6,114.6,270.1,230.4,156.1,178.7,410.4,330.6,414.4,96.5,434.8,173.2,481.5,477.0,69.6,114.4,222.7,420.9,435.8,387.0,222.8,95.8,218.7,530.6,422.7,266.3,283.1,422.4,399.1,143.1,110.3,0.0,475.2,465.1,148.8,453.6,403.8,285.6,78.9,365.0,322.4,391.7,533.8,93.4,277.7,68.6,183.4,529.5,71.6,246.4,228.9,288.9,247.1,470.5,274.6,103.7,251.8,97.8,255.9,230.9,244.1,336.6,259.2,78.1,443.6,226.5,287.7,295.4,436.8,266.9,121.3,463.6,239.8,354.8,506.5,213.1,472.6,311.7,254.0,291.3,516.4,73.9,497.5,425.3,233.2,267.0,170.9,231.3
RO,430.0,515.2,534.4,264.4,402.0,404.9,329.6,367.4,319.2,311.9,509.1,340.8,129.3,298.1,109.1,454.8,367.9,247.8,276.7,474.5,271.7,362.4,396.4,348.3,347.8,478.3,429.6,225.4,318.4,515.1,378.0,502.9,464.5,420.3,210.1,236.0,500.2,463.3,420.1,337.8,493.5,390.6,332.6,391.1,484.5,324.1,390.7,270.3,496.9,463.4,355.9,301.8,346.4,1257.5,557.9,303.8,497.9,312.1,272.1,479.7,375.4,519.1,369.6,412.3,349.7,445.6,359.3,465.3,392.8,440.7,506.8,529.4,216.8,404.4,283.0,505.1,303.4,523.9,287.9,283.4,478.2,501.8,448.4,375.6,289.9,144.6,406.5,504.4,329.0,336.9,72.4,365.8,369.5,291.0,371.9,551.7,518.9,507.7,0.0,260.6,499.5,282.3,177.3,369.4,406.9,467.6,297.3,334.3,340.2,463.8,375.1,477.2,534.1,276.1,480.2,345.9,371.6,459.3,414.2,244.0,445.0,455.5,419.1,387.0,376.0,440.2,427.8,311.5,442.9,486.7,394.6,349.2,447.2,369.2,243.2,450.6,487.5,270.0,386.9,363.4,49.7,396.8,341.2,362.9,405.1,420.2,59.6,482.5,303.9,293.9,369.3,353.4,521.6,398.4
RP,382.8,468.0,487.2,297.0,354.8,357.7,238.7,276.5,272.0,225.2,461.9,232.4,196.5,161.4,205.7,407.6,320.7,280.4,190.0,427.3,151.0,315.2,349.2,301.1,227.1,431.1,382.4,45.1,271.2,467.9,330.8,455.7,403.2,341.0,121.5,268.6,453.0,416.1,372.9,290.6,446.3,343.4,241.7,343.9,437.3,233.2,170.7,47.9,449.7,416.2,308.7,181.1,299.2,1246.0,510.7,256.6,450.7,210.9,151.4,432.5,328.2,471.9,278.7,365.1,302.5,384.3,312.1,418.1,345.6,393.5,459.6,482.2,128.2,357.2,130.9,457.9,182.7,476.7,179.5,175.0,431.0,454.6,401.2,408.2,29.3,166.2,359.3,457.2,281.8,246.0,201.9,318.6,322.3,170.3,404.5,504.5,471.7,460.5,254.4,0.0,452.3,314.9,183.0,322.2,359.7,406.3,250.1,366.9,231.8,416.6,327.9,430.0,486.9,308.7,433.0,298.7,324.4,412.1,367.0,200.1,397.8,408.3,371.9,339.8,328.8,393.0,380.6,264.3,395.7,439.5,427.2,302.0,400.0,322.0,154.6,403.4,440.3,181.4,339.7,316.2,285.7,349.6,220.5,315.7,357.9,373.0,295.6,435.3,195.5,173.2,322.1,306.2,474.4,351.2
RQ,361.7,129.3,148.5,435.5,275.3,301.2,506.0,543.8,317.4,490.1,161.1,517.1,400.0,412.2,409.2,106.8,101.7,451.6,454.9,56.2,385.8,161.4,228.0,244.6,461.9,130.3,392.2,413.5,214.7,150.7,340.6,197.3,344.6,282.4,386.4,472.1,114.3,257.7,293.4,345.6,107.6,189.6,509.0,376.3,151.4,500.5,501.0,426.9,171.3,59.5,354.1,415.9,125.8,1160.4,172.0,311.6,149.9,488.4,386.2,85.5,268.7,133.2,546.0,308.6,347.9,325.7,255.6,25.6,289.1,195.2,32.4,143.5,393.1,367.0,397.1,157.1,417.5,138.0,464.2,459.7,130.2,175.0,187.5,403.6,418.5,369.7,205.5,156.4,201.4,513.3,405.4,262.1,265.8,405.1,381.8,203.7,170.9,159.7,457.9,447.8,0.0,436.3,386.5,332.0,61.6,347.7,305.1,374.4,516.5,115.8,338.3,129.2,148.2,512.2,132.2,242.2,267.9,253.7,307.7,453.2,239.4,107.5,312.4,80.5,272.3,195.7,226.8,319.3,241.9,138.7,426.3,245.5,252.5,331.8,419.5,249.6,181.9,446.3,283.2,361.6,489.2,195.8,455.3,348.1,236.7,351.9,499.1,134.5,480.2,408.0,215.9,249.7,135.7,291.9
RV,418.5,396.0,462.4,27.9,408.5,411.4,413.1,450.9,372.0,381.6,475.9,424.3,253.6,456.1,262.8,419.9,333.0,44.0,346.4,439.6,429.7,306.7,251.0,354.8,505.8,443.4,418.1,308.9,324.9,369.7,366.5,470.9,260.9,216.7,293.6,242.2,428.2,317.9,426.6,389.5,414.7,334.9,416.1,402.2,339.1,407.6,544.9,353.8,464.9,428.5,409.6,459.8,311.5,1120.6,463.9,355.5,463.0,395.6,430.1,444.8,381.9,377.1,453.1,418.8,403.4,242.0,365.8,430.4,399.3,295.3,471.9,476.2,300.3,392.9,441.0,470.2,461.4,451.9,371.4,366.9,443.3,469.8,303.0,102.0,462.4,278.1,327.2,469.5,335.5,420.4,259.0,372.3,376.0,449.0,108.3,516.8,485.7,472.8,311.5,344.1,464.6,0.0,247.0,357.9,372.0,264.0,349.0,60.7,423.7,428.9,363.6,442.3,414.9,282.3,445.3,352.4,378.1,313.9,420.7,313.7,299.6,420.6,425.6,352.1,382.5,294.8,295.1,363.2,324.6,451.8,121.0,355.7,301.8,357.7,326.7,317.9,455.5,353.5,393.4,417.1,342.8,317.5,499.2,374.0,259.7,408.7,352.7,447.6,387.4,451.9,362.0,359.9,468.4,404.9
SA,341.6,426.8,446.0,209.1,313.6,316.5,241.2,279.0,230.8,147.4,420.7,252.4,108.6,209.7,117.8,366.4,279.5,192.5,112.2,386.1,183.3,274.0,308.0,259.9,259.4,389.9,341.2,137.0,230.0,426.7,289.6,414.5,362.0,299.8,120.2,180.7,411.8,374.9,331.7,249.4,405.1,302.2,244.2,302.7,396.1,235.7,302.3,181.9,408.5,375.0,267.5,213.4,258.0,1204.8,469.5,215.4,409.5,186.1,183.7,391.3,287.0,430.7,281.2,323.9,261.3,343.1,270.9,376.9,304.4,352.3,418.4,441.0,128.4,316.0,194.6,416.7,215.0,435.5,199.5,195.0,389.8,413.4,360.0,320.3,201.5,106.2,318.1,416.0,240.6,248.5,114.0,277.4,281.1,202.6,316.6,463.3,430.5,419.3,166.5,172.2,411.1,227.0,0.0,281.0,318.5,365.1,208.9,279.0,251.8,375.4,286.7,388.8,445.7,220.8,391.8,257.5,283.2,370.9,325.8,79.5,356.6,367.1,330.7,298.6,287.6,351.8,339.4,223.1,354.5,398.3,339.3,260.8,358.8,280.8,154.8,362.2,399.1,181.6,298.5,275.0,197.8,308.4,252.8,274.5,316.7,331.8,207.7,394.1,215.5,205.5,280.9,265.0,433.2,310.0
SG,127.4,370.9,395.6,367.8,158.7,205.4,434.6,472.4,120.2,418.7,233.7,445.7,328.6,340.8,337.8,289.4,230.4,383.9,388.9,330.2,314.4,224.9,240.9,210.8,390.5,297.9,166.3,342.1,180.9,359.6,115.3,228.7,294.9,232.7,315.0,400.7,355.9,307.8,196.9,274.2,349.2,243.8,437.6,150.4,329.0,429.1,429.6,355.5,222.7,319.1,157.8,344.5,208.9,1019.0,413.6,240.2,277.9,417.0,314.8,335.4,151.3,367.0,474.6,235.4,151.6,276.0,179.8,321.0,213.3,285.2,362.5,385.1,321.7,141.1,325.7,243.3,346.1,379.6,392.8,388.3,258.2,233.0,292.9,335.9,347.1,298.3,269.0,268.3,191.5,441.9,334.0,209.5,232.0,333.7,314.1,322.6,243.5,325.5,386.5,376.4,355.2,368.6,315.1,0.0,269.4,298.0,233.7,306.7,445.1,299.8,5.6,257.4,389.8,440.8,280.4,189.6,172.1,303.8,190.3,381.8,289.5,310.1,195.0,249.5,199.1,282.1,285.0,247.9,305.4,286.9,358.6,169.7,293.4,105.9,348.1,307.8,213.3,377.5,188.7,165.3,419.2,259.3,383.9,122.2,249.6,128.8,427.7,262.7,408.8,336.6,238.6,213.2,370.5,174.5
