from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
OM,243.9,304.1,129.9,200.7,421.5,412.1,332.2,275.7,448.1,378.6,427.9,452.1,320.6,151.8,304.5,295.7,237.1,353.2,379.4,201.8,132.7,316.8,179.3,447.9,183.4,149.7,365.1,242.7,239.0,305.4,166.3,301.5,296.5,319.7,477.9,341.4,201.1,172.6,190.9,446.1,217.1,481.9,209.2,173.0,36.6,71.5,458.0,489.1,123.5,285.3,384.1,347.3,167.5,360.1,391.5,259.3,168.3,118.9,280.6,355.3,96.1,358.5,287.4,314.1,225.3,204.4,13.0,81.7,455.7,404.8,153.5,129.1,224.2,221.5,178.5,151.9,283.3,204.1,466.4,89.7,232.3,243.8,480.6,187.9,316.7,321.2,0.0,241.0,249.8,278.4,264.2,295.7,422.1,268.2,335.7,284.8,431.3,155.4,131.7,368.7,265.1,168.2,128.0,83.1,270.0,106.2,432.8,413.9,328.7,196.3,307.5,333.8,125.3,199.1,250.0,322.0,483.3,305.2,456.4,305.6,199.5,243.4,329.4,163.0,187.2,425.2,216.0,375.4,376.2,301.4,369.9,428.3,255.3,37.2,164.1,115.4,174.4,226.8,253.0,162.9,212.4,445.6,296.6,271.5,148.5,81.8,324.0,459.8,416.3,275.1,112.7,348.0,272.0,252.9,147.2,478.4,458.8,376.6,135.9,312.6,348.8,454.1,127.8,497.2,441.5,72.9,141.4,187.3,332.1,401.9,1315.9
ON,196.9,171.7,285.4,324.3,374.5,224.3,216.5,324.2,245.3,190.8,225.1,264.3,188.2,147.1,257.5,163.3,230.5,237.5,138.8,195.2,277.7,269.8,185.8,245.1,221.5,284.3,266.3,281.2,192.0,258.4,220.5,254.5,249.5,229.2,275.1,225.7,356.6,103.2,254.3,243.3,270.9,279.1,315.3,244.7,269.3,158.4,270.2,331.3,279.0,82.5,285.3,106.7,98.1,243.8,188.7,239.2,121.3,274.4,233.6,308.3,251.6,242.8,240.4,181.7,15.6,359.9,245.7,237.2,252.9,217.0,233.8,192.5,217.6,174.5,334.0,305.4,236.3,116.9,263.6,245.2,348.4,399.3,273.5,167.8,226.2,215.9,232.6,0.0,202.8,231.3,280.3,163.3,375.1,221.2,206.5,236.2,332.5,167.3,287.2,165.9,218.1,320.3,281.5,238.6,223.0,169.6,245.0,211.1,238.2,209.8,260.5,286.8,211.1,152.1,229.9,253.8,280.5,258.2,268.6,286.0,253.3,398.9,282.4,318.5,342.7,222.4,308.0,187.6,188.4,254.4,254.2,240.5,208.3,225.3,298.7,250.0,329.9,342.9,206.0,192.4,266.2,247.5,249.6,261.7,239.0,237.3,233.5,257.0,224.3,247.4,268.2,301.0,30.9,349.5,127.1,257.6,296.7,228.4,251.9,265.6,108.2,251.3,283.3,294.4,253.7,207.5,189.1,177.8,241.6,199.1,1176.8
OP,5.7,144.4,302.3,195.4,261.8,252.4,172.5,195.3,335.6,218.9,235.8,292.4,160.9,164.0,54.6,136.0,122.7,228.9,308.0,112.7,309.4,66.9,103.3,335.4,195.3,301.2,63.4,152.3,79.3,74.9,174.3,51.6,136.8,96.5,365.4,239.0,296.6,162.5,229.6,333.6,156.5,389.2,186.4,276.4,272.4,175.3,298.3,239.2,231.7,184.6,82.4,269.5,157.4,40.9,261.8,142.9,85.1,291.3,50.1,124.8,268.5,224.4,138.1,154.4,215.2,218.3,262.6,254.1,343.2,248.0,187.6,209.4,135.1,28.1,330.3,360.9,52.8,194.0,353.9,262.1,219.5,258.9,368.1,88.4,60.9,48.4,249.5,256.8,0.0,28.5,119.8,136.0,172.2,108.5,39.0,99.2,129.6,184.2,304.1,253.8,15.2,320.0,298.4,255.5,110.3,186.5,273.1,252.5,72.9,186.2,57.6,174.1,164.2,50.5,133.6,118.8,370.8,145.5,296.7,171.6,110.7,255.9,79.5,285.9,290.4,312.7,179.1,215.7,216.5,70.9,214.7,268.6,95.6,234.6,315.6,351.4,269.9,214.0,93.3,213.7,151.8,195.7,66.1,103.3,192.8,254.2,100.8,384.8,256.6,89.5,285.1,117.5,243.1,220.6,140.5,228.5,208.9,40.7,205.7,152.9,253.6,341.6,227.9,384.7,281.8,224.4,239.3,95.3,76.3,289.4,1066.0
OQ,34.1,172.8,330.7,223.7,290.2,280.7,200.9,223.7,307.0,247.3,207.2,320.8,198.8,192.4,52.5,164.3,151.0,200.3,291.1,137.4,337.7,64.8,131.7,306.8,223.7,329.6,70.4,176.8,107.7,103.3,202.6,75.6,165.2,124.8,336.8,210.4,325.0,190.8,258.0,305.0,184.9,360.6,214.8,304.8,314.6,203.7,326.7,210.6,260.1,213.0,89.4,297.9,185.8,47.9,233.2,171.3,113.5,319.7,78.5,153.2,296.9,195.8,166.5,182.8,243.6,246.7,291.0,282.5,314.6,276.4,216.0,237.7,163.5,56.5,358.7,389.3,81.1,222.4,325.3,290.5,247.9,287.3,339.5,116.8,89.3,76.8,277.8,285.1,28.3,0.0,148.2,164.3,143.6,136.9,67.3,127.5,136.6,212.6,332.5,282.2,39.3,345.0,326.7,283.9,138.7,214.9,301.5,223.9,89.3,214.6,81.6,202.5,192.6,78.9,161.9,147.2,342.2,167.2,325.0,200.0,139.1,284.3,77.4,314.3,318.7,284.1,207.5,244.1,244.9,99.3,186.2,297.0,124.0,262.9,344.0,379.7,298.3,242.4,121.7,242.1,180.2,167.2,94.5,131.7,221.2,282.6,129.2,356.2,285.0,117.8,313.5,145.9,271.4,248.9,168.9,199.9,189.6,69.0,234.1,181.3,282.0,313.0,256.3,356.1,310.2,252.8,267.7,123.6,85.9,260.8,1037.4
OS,115.3,157.5,271.2,132.0,274.9,265.5,185.6,131.9,304.5,232.0,284.3,305.5,174.0,195.1,175.9,149.1,98.1,199.9,321.1,94.5,340.5,188.2,107.0,304.3,152.1,263.4,137.3,88.9,92.4,116.1,110.9,175.3,149.9,91.9,334.3,194.8,233.2,193.6,186.5,302.5,36.6,338.3,123.0,307.5,241.3,206.4,311.4,300.4,168.3,197.7,156.3,282.6,188.5,132.3,247.9,157.0,116.2,260.2,140.1,177.6,237.4,211.9,140.8,167.5,285.6,154.9,224.1,223.0,312.1,258.2,124.2,171.0,113.6,92.9,266.9,291.2,154.7,225.1,322.8,231.0,156.1,195.5,332.7,119.5,88.9,93.4,218.4,269.9,121.2,149.8,0.0,149.1,274.5,121.6,107.9,57.0,203.5,215.3,243.8,266.9,136.5,256.6,267.3,224.4,123.4,189.4,286.2,270.3,100.9,122.8,178.9,187.2,107.4,81.6,172.1,94.2,339.7,158.6,309.8,51.7,51.1,192.5,200.8,222.5,227.0,281.6,115.7,228.8,229.6,161.4,223.3,281.7,108.7,203.5,285.8,235.8,206.5,150.6,106.4,244.8,31.9,306.7,127.7,43.7,129.4,223.1,96.2,316.2,266.4,47.3,225.2,163.1,256.2,157.2,164.1,316.8,270.1,148.8,142.3,166.0,266.7,310.5,164.5,353.6,294.9,193.3,270.4,120.8,104.3,258.3,1187.3
OV,113.6,8.3,366.0,226.8,242.6,162.6,79.4,226.7,201.6,129.1,181.4,202.6,24.8,213.4,174.2,0.0,154.1,100.4,218.2,154.2,358.8,186.5,163.0,201.4,243.1,364.9,173.3,179.8,83.9,81.4,205.7,171.2,117.6,127.9,231.4,88.6,328.0,234.2,277.4,199.6,187.9,235.4,217.8,325.8,336.1,224.7,208.5,194.2,263.1,94.8,192.3,179.7,229.1,168.3,145.0,124.7,134.5,355.0,106.2,140.1,332.2,105.7,103.3,18.3,182.7,249.7,326.3,317.8,209.2,155.3,219.0,262.0,169.6,91.2,361.7,386.0,150.2,247.9,219.9,325.8,250.9,290.3,234.1,137.8,124.9,129.4,313.2,167.0,119.5,148.0,151.2,0.0,168.3,113.1,143.9,130.6,239.5,233.6,338.6,164.0,134.8,348.0,362.1,319.2,91.1,235.9,183.3,167.4,136.9,217.6,177.2,154.9,210.8,99.9,139.8,150.2,236.8,72.4,206.9,203.0,142.1,287.3,199.1,317.3,321.8,178.7,210.5,125.9,126.7,123.9,117.1,178.8,100.2,298.3,379.3,330.6,301.3,245.4,74.1,263.1,183.2,279.3,90.2,134.7,224.2,317.9,132.2,213.3,162.6,120.9,320.0,125.6,153.3,252.0,189.9,312.1,167.7,184.8,237.1,157.5,163.8,207.6,259.3,250.7,192.0,288.1,288.7,144.7,140.3,155.4,1131.6
OW,230.8,232.7,483.2,344.0,359.8,296.5,147.6,343.9,250.8,263.0,151.0,336.5,249.2,330.6,291.4,224.3,271.3,62.3,342.9,267.7,476.0,303.7,280.2,250.6,360.3,475.4,290.5,300.9,201.1,195.8,322.9,290.8,234.8,245.1,280.6,66.7,445.2,358.9,394.7,248.8,305.1,304.4,335.0,443.0,453.3,341.9,321.8,66.9,380.3,219.5,309.5,304.4,353.8,285.5,177.0,241.9,251.7,472.2,219.8,257.3,449.4,52.1,220.5,242.7,307.4,366.9,436.1,435.0,258.4,289.2,336.2,379.2,286.8,208.4,478.9,503.2,267.4,372.6,269.1,443.0,368.1,407.5,279.0,255.0,242.1,246.6,430.4,291.7,236.7,265.3,268.4,224.3,0.0,230.3,261.1,247.8,356.7,350.8,455.8,311.5,252.0,468.6,479.3,436.4,208.3,353.1,317.2,167.7,254.1,334.8,294.4,272.1,328.0,217.1,257.0,267.4,286.0,171.6,340.8,320.2,259.3,404.5,316.3,434.5,439.0,227.9,327.7,259.8,260.6,241.1,42.4,312.7,217.4,423.1,497.8,447.8,418.5,362.6,191.3,380.3,300.4,110.9,207.4,251.9,341.4,435.1,249.4,300.0,297.4,238.1,437.2,242.8,278.0,369.2,307.1,143.7,36.6,302.0,354.3,274.7,288.5,256.8,376.5,299.9,325.9,405.3,405.9,261.9,257.5,204.6,963.2
PA,85.5,100.9,337.9,198.7,218.3,208.9,129.0,198.6,247.9,175.4,227.7,248.9,117.4,185.3,146.1,92.5,126.0,143.3,264.5,122.4,330.7,158.4,187.0,247.7,215.0,330.1,145.2,155.6,13.2,59.5,177.6,145.5,93.3,99.8,277.7,138.2,299.9,280.5,249.4,245.9,159.8,281.7,189.7,297.7,308.0,196.6,254.8,243.8,235.0,141.1,164.2,226.0,275.4,140.2,191.3,100.4,106.4,326.9,83.5,121.0,304.1,155.3,84.2,110.9,229.0,221.6,290.8,289.7,255.5,201.6,190.9,233.9,141.5,63.1,333.6,357.9,124.9,294.2,266.2,297.7,222.8,262.2,276.1,172.1,96.8,101.3,285.1,213.3,91.4,120.0,123.1,92.5,217.9,0.0,115.8,102.5,211.4,205.5,310.5,210.3,106.7,323.3,334.0,291.1,66.8,207.8,229.6,213.7,108.8,189.5,149.1,130.6,182.7,71.8,115.5,122.1,283.1,102.0,253.2,174.9,114.0,259.2,171.0,289.2,293.7,225.0,182.4,172.2,173.0,104.8,166.7,225.1,5.8,289.4,352.5,302.5,273.2,217.3,49.8,235.0,155.1,250.1,71.1,106.6,196.1,289.8,104.1,259.6,209.8,92.8,291.9,106.5,199.6,223.9,224.2,260.2,213.5,156.7,209.0,44.4,210.1,253.9,231.2,297.0,238.3,260.0,260.6,179.0,112.2,201.7,1181.2
PH,49.5,144.5,302.4,195.5,261.9,252.5,172.6,195.4,291.5,219.0,291.3,292.5,161.0,164.1,110.1,136.1,105.6,193.6,308.1,105.7,309.5,122.4,103.4,291.3,195.4,301.3,70.2,152.4,79.4,113.8,174.4,107.1,136.9,72.8,321.3,181.8,296.7,162.6,229.7,289.5,156.6,325.3,186.5,276.5,272.5,175.4,298.4,294.7,231.8,184.7,89.2,269.6,157.5,65.2,317.3,143.0,85.2,291.4,89.8,160.9,268.6,198.9,127.8,154.5,215.3,218.4,262.7,254.2,299.1,248.1,187.7,209.5,121.1,28.2,330.4,361.0,88.9,194.1,309.8,262.2,219.6,259.0,324.0,88.5,21.8,9.4,249.6,256.9,96.1,83.9,119.9,136.1,227.7,108.6,0.0,99.3,136.4,184.3,304.2,253.9,70.7,320.1,298.5,255.6,110.4,186.6,273.2,308.0,33.8,186.3,113.1,174.2,164.3,50.6,133.7,101.7,326.7,145.6,296.8,171.7,110.8,256.0,135.0,286.0,290.5,268.6,179.2,215.8,216.6,107.0,210.3,268.7,95.7,234.7,315.7,351.5,270.0,214.1,93.4,213.8,151.9,251.2,102.2,103.4,192.9,254.3,77.1,303.2,256.7,89.6,285.2,153.6,243.2,220.7,140.6,284.0,264.4,81.7,205.8,153.0,253.7,297.5,228.0,340.6,281.9,224.5,239.4,95.4,37.2,245.3,1121.5
PI,100.7,142.9,273.3,158.6,260.3,250.9,171.0,158.5,289.9,217.4,269.7,290.9,168.9,167.0,161.3,134.5,83.5,192.0,306.5,74.5,325.9,173.6,55.7,289.7,112.4,272.2,122.7,115.5,77.8,104.3,121.8,158.3,135.3,77.3,319.7,180.2,259.8,179.0,146.7,287.9,105.5,323.7,149.6,292.9,257.2,171.7,296.8,285.8,179.2,183.1,141.7,268.0,173.9,117.7,233.3,142.4,101.6,262.3,129.1,163.0,239.5,197.3,126.2,152.9,271.0,181.5,233.6,225.1,297.5,243.6,135.1,131.3,99.0,78.3,277.8,293.3,140.1,210.5,308.2,233.1,182.7,222.1,322.4,71.8,74.3,78.8,220.5,255.3,106.6,135.1,83.0,134.5,259.9,107.0,93.3,0.0,188.9,182.6,267.0,252.3,121.9,264.1,269.4,226.5,108.8,149.7,271.6,255.7,86.3,124.9,164.3,172.6,81.3,67.0,133.9,79.6,325.1,144.0,295.2,120.6,87.9,219.1,186.2,249.1,253.6,267.0,142.3,214.2,215.0,146.8,208.7,267.1,94.1,224.8,286.6,237.9,233.1,177.2,91.8,230.2,100.8,292.1,113.1,96.3,140.3,225.2,81.6,301.6,250.9,11.2,236.1,148.5,241.6,183.8,107.0,302.2,259.3,134.2,153.2,151.4,252.1,295.9,175.4,339.0,280.3,195.4,204.4,63.7,89.7,243.7,1172.7
PS,111.9,252.0,408.5,265.3,369.4,360.0,280.1,265.2,399.0,326.5,340.6,400.0,268.5,270.2,159.4,243.6,174.6,294.4,415.6,171.0,415.6,171.7,183.5,398.8,275.5,400.7,42.7,222.2,186.9,183.9,244.2,158.8,244.4,141.8,428.8,289.3,366.5,268.7,309.9,397.0,226.4,432.8,256.3,382.6,378.6,281.5,405.9,344.0,301.6,292.2,40.6,377.1,263.6,75.2,366.6,251.5,191.3,397.5,159.9,231.0,374.7,306.4,244.3,262.0,380.1,288.2,361.4,360.3,406.6,352.7,257.5,294.4,190.1,134.3,400.2,467.1,159.0,300.2,417.3,368.3,289.4,328.8,427.2,194.6,91.1,115.3,355.7,364.4,106.1,133.3,189.7,243.6,277.0,216.1,129.8,169.1,0.0,290.4,377.1,361.4,120.0,389.9,404.6,361.7,217.9,292.7,380.7,357.3,79.1,256.1,162.4,281.7,244.4,156.7,268.6,170.7,434.2,253.1,404.3,241.5,180.6,325.8,184.3,355.8,360.3,376.1,249.0,323.3,324.1,177.1,319.5,376.2,203.2,360.0,423.1,457.6,339.8,283.9,200.9,319.9,221.7,300.5,172.3,173.2,262.7,360.4,146.1,410.7,360.9,159.4,358.5,223.7,350.7,290.5,241.7,333.3,313.7,116.7,275.6,260.5,361.2,405.0,297.8,448.1,389.4,330.6,345.5,198.4,75.7,352.8,1170.8
PX,169.0,229.2,218.6,257.5,346.6,337.2,257.3,257.4,373.2,303.7,353.0,377.2,245.7,76.9,229.6,220.8,175.7,271.6,304.5,140.4,262.6,241.9,131.0,373.0,154.7,210.8,269.3,214.4,164.1,187.8,153.7,229.0,221.6,223.9,403.0,266.5,289.8,97.7,187.6,371.2,213.4,407.0,248.5,229.6,188.7,91.6,383.1,414.2,212.2,210.4,288.3,272.4,92.6,215.9,316.6,184.4,93.4,207.6,209.3,280.4,184.8,283.6,212.5,239.2,150.4,293.1,171.5,170.4,380.8,329.9,167.0,125.7,162.8,146.6,267.2,314.1,208.4,129.2,391.5,178.4,281.6,332.5,401.4,113.0,220.9,225.4,165.8,166.1,174.9,203.5,213.5,220.8,347.2,193.3,178.6,181.4,335.5,0.0,220.4,293.8,190.2,256.9,214.7,171.8,195.1,102.8,357.9,339.0,232.9,143.0,232.6,258.9,144.3,124.2,175.1,199.0,408.4,230.3,381.5,228.5,195.8,332.1,254.5,251.7,275.9,350.3,241.2,300.5,301.3,226.5,295.0,353.4,180.4,170.1,233.2,304.6,263.1,276.1,178.1,166.9,208.7,370.7,221.7,204.2,172.2,170.5,228.2,384.9,338.1,192.6,201.4,273.1,197.1,282.7,72.3,403.5,383.9,200.5,185.1,237.7,273.9,379.2,216.5,422.3,366.6,140.7,192.5,123.0,236.3,327.0,1241.0
PY,312.6,354.8,198.0,113.1,472.2,462.8,382.9,188.1,501.8,429.3,522.0,502.8,371.3,234.3,373.2,346.4,295.4,397.2,518.4,259.2,215.2,385.5,236.7,501.6,275.0,215.4,334.6,155.1,289.7,313.4,145.2,372.6,347.2,289.2,531.6,392.1,85.4,255.1,309.4,499.8,270.4,535.6,121.6,255.5,293.7,154.0,508.7,525.4,114.7,395.0,353.6,479.9,250.0,329.6,445.2,324.2,284.4,183.6,337.4,374.9,108.7,409.2,338.1,364.8,307.8,99.7,276.5,136.4,509.4,455.5,132.4,293.9,281.6,290.2,46.7,209.4,352.0,286.6,520.1,129.4,120.0,131.5,530.0,252.8,286.2,290.7,270.8,323.5,318.5,365.2,233.7,346.4,458.4,318.9,305.2,254.3,400.8,237.9,0.0,464.2,333.8,36.4,196.1,152.6,320.7,188.7,483.5,538.7,298.2,175.2,376.2,384.5,182.7,278.9,314.9,291.5,537.0,355.9,507.1,275.1,248.4,149.1,398.1,31.2,55.4,478.9,128.4,426.1,426.9,358.7,420.6,479.0,306.0,263.5,237.8,197.9,47.2,114.5,303.7,245.4,265.7,481.9,325.0,241.0,127.4,121.5,293.5,513.5,463.7,244.6,123.0,360.4,453.5,165.3,288.0,514.7,495.1,346.1,114.8,363.3,464.0,507.8,92.6,550.9,492.2,155.4,223.9,244.7,301.6,455.6,1352.2
QD,252.4,173.4,424.5,365.6,381.4,172.7,218.2,365.5,254.3,139.2,234.1,212.7,189.9,286.2,313.0,165.0,292.9,232.5,208.3,289.3,416.8,325.3,301.8,254.1,360.6,416.7,312.1,322.5,222.7,217.4,344.5,312.4,256.4,266.7,284.1,227.4,466.8,242.3,393.5,252.3,326.7,288.1,356.6,383.8,394.6,297.5,218.6,333.0,401.9,102.9,331.1,169.8,237.2,307.1,197.7,263.5,260.4,413.5,241.4,278.9,390.7,244.5,242.1,183.4,190.8,388.5,377.4,376.3,261.9,165.4,357.8,331.6,308.4,230.0,473.1,444.5,289.0,256.0,272.6,384.3,389.7,429.1,282.5,306.9,263.7,268.2,371.7,175.1,258.3,286.9,290.0,165.0,307.1,251.9,282.7,269.4,378.3,306.4,426.3,0.0,273.6,462.8,420.6,377.7,229.9,308.7,193.4,220.1,275.7,348.9,316.0,293.7,350.2,238.7,278.6,289.0,289.5,211.2,217.0,341.8,280.9,426.1,337.9,457.6,460.6,231.4,349.3,136.0,33.1,262.7,255.9,188.9,239.0,356.8,439.1,389.1,440.1,384.2,212.9,331.5,322.0,256.5,229.0,273.5,363.0,376.4,271.0,266.0,173.6,259.7,407.3,264.4,161.4,390.8,266.2,266.6,302.7,323.6,375.9,296.3,153.9,260.3,398.1,303.4,202.1,346.6,328.2,316.9,279.1,208.1,1185.8
QE,33.4,172.1,330.0,223.1,289.5,280.1,323.3,223.0,339.0,246.6,239.2,320.1,188.6,191.7,58.0,163.7,150.4,238.0,335.7,140.4,337.1,70.3,131.0,338.8,223.0,322.2,69.7,180.0,107.0,105.4,202.0,38.7,164.5,124.2,368.8,242.4,324.3,190.2,257.4,337.0,184.2,392.6,214.1,304.1,300.1,203.0,410.0,242.6,259.4,212.3,88.7,297.2,185.1,47.2,265.2,170.6,112.8,319.0,81.4,152.5,296.2,227.8,165.8,182.1,242.9,246.0,282.9,281.8,346.6,272.8,215.3,237.1,162.8,55.8,358.0,388.6,80.5,221.7,357.3,289.8,247.2,286.6,367.2,116.1,88.6,76.1,277.2,284.5,27.6,31.9,147.5,163.7,175.6,136.2,66.7,126.9,135.9,211.9,331.8,281.5,0.0,347.7,326.1,283.2,138.0,214.2,300.8,255.9,88.6,213.9,42.3,201.8,191.9,78.2,161.3,146.5,374.2,173.2,324.4,199.3,138.4,283.6,82.9,313.6,318.1,316.1,206.8,243.4,244.2,98.6,218.1,296.3,123.3,262.3,344.6,379.1,297.6,241.7,121.0,241.4,179.5,199.1,93.8,131.0,220.5,281.9,128.5,388.2,281.0,117.2,312.8,145.2,270.8,248.3,168.2,231.9,212.3,68.4,233.4,180.6,281.3,345.0,255.6,388.1,309.5,252.1,267.0,123.0,85.2,292.8,1069.4
QF,312.8,355.0,256.6,130.0,472.4,459.8,383.1,208.2,502.0,429.5,531.3,499.8,381.0,286.6,373.4,346.6,282.1,400.9,473.3,246.3,273.8,385.7,227.5,501.8,265.8,280.7,334.8,179.1,289.9,316.4,136.0,370.4,347.4,289.4,531.8,392.3,105.5,304.2,296.9,496.8,265.3,532.6,141.7,307.8,298.3,206.3,508.9,537.9,105.5,395.2,353.8,480.1,302.3,329.8,445.4,315.0,272.0,230.4,341.2,375.1,155.5,409.4,338.3,365.0,360.1,119.8,274.7,195.0,506.4,458.6,123.2,281.5,272.4,290.4,10.2,256.2,352.2,338.9,520.3,176.2,140.1,151.6,534.5,243.6,286.4,290.9,258.4,372.6,315.5,377.8,233.9,346.6,470.9,319.1,305.4,251.3,401.0,290.2,46.7,464.4,334.0,0.0,251.5,143.4,320.9,303.1,483.7,551.2,298.4,166.0,376.4,384.7,173.5,279.1,305.7,288.5,537.2,349.4,504.1,275.3,244.5,147.1,398.3,48.1,72.3,479.1,148.5,426.3,427.1,358.9,417.6,479.2,306.2,262.7,295.1,256.5,67.3,131.4,303.9,297.7,260.6,491.2,325.2,241.2,118.2,168.3,290.5,513.7,467.2,241.6,113.8,360.6,450.5,185.4,278.8,527.2,516.9,346.3,105.6,363.5,464.2,508.0,80.2,551.1,492.4,210.8,276.2,232.3,301.8,455.8,1364.7
QM,299.1,359.3,102.1,252.8,476.7,467.3,387.4,293.6,503.3,433.8,483.1,507.3,385.3,207.0,359.7,350.9,292.3,408.4,434.6,257.0,134.8,372.0,234.5,503.1,238.6,42.4,350.6,250.6,294.2,360.6,189.9,356.7,351.7,305.2,533.1,396.6,253.2,227.8,246.1,501.3,272.3,537.1,261.3,123.1,189.0,126.7,513.2,544.3,184.3,340.5,369.6,402.5,222.7,345.6,446.7,314.5,223.5,72.7,339.4,410.5,81.9,413.7,342.6,369.3,280.5,256.5,165.4,155.9,510.9,460.0,214.3,184.3,279.4,276.7,230.6,23.8,338.5,259.3,521.6,95.2,284.4,295.9,531.5,243.1,302.2,306.7,152.3,296.2,305.0,333.5,249.7,350.9,477.3,323.4,321.2,269.6,416.8,210.6,183.8,423.9,320.3,216.9,0.0,143.9,325.2,161.4,488.0,469.1,314.2,179.2,362.7,389.0,180.5,254.3,305.2,307.5,538.5,360.4,511.6,287.4,254.7,295.5,384.6,215.1,239.3,480.4,268.1,430.6,431.4,356.6,425.1,483.5,310.5,137.4,56.8,132.1,226.5,278.9,308.2,218.1,267.6,500.8,351.8,257.0,209.3,104.8,309.5,515.0,467.3,260.6,173.5,403.2,327.2,305.0,202.4,533.6,523.3,330.6,196.7,367.8,404.0,509.3,188.6,552.4,496.7,128.1,196.6,242.5,317.6,457.1,1371.1
QO,266.5,351.8,138.1,172.8,469.2,459.8,379.9,247.8,498.8,426.3,531.3,499.8,368.3,174.4,327.1,343.4,282.1,394.2,402.0,246.8,155.3,339.4,224.3,498.6,262.6,155.5,331.6,214.8,286.7,310.4,132.8,326.5,344.2,286.2,528.6,389.1,173.2,195.2,213.6,496.8,262.1,532.6,181.3,195.6,142.6,94.1,505.7,534.7,102.3,307.9,350.6,369.9,190.1,326.6,442.2,311.8,190.9,127.1,334.4,371.9,68.2,406.2,335.1,361.8,247.9,176.5,125.4,76.5,506.4,452.5,120.0,151.7,269.2,244.1,150.6,160.1,305.9,226.7,517.1,69.5,201.6,198.3,527.0,240.4,283.2,287.7,119.7,263.6,272.4,374.5,230.7,343.4,467.7,315.9,302.2,251.3,397.8,178.0,103.8,461.2,287.7,140.3,136.2,0.0,317.7,128.8,480.5,548.0,295.2,162.8,330.1,381.5,170.3,275.9,302.5,288.5,534.0,352.9,504.1,272.1,244.5,188.1,352.0,135.1,159.3,475.9,188.1,423.1,423.9,324.0,417.6,476.0,303.0,104.8,177.9,138.0,146.5,196.1,300.7,185.5,257.4,491.2,322.0,238.0,115.0,61.6,290.5,510.5,460.7,241.6,29.6,357.4,294.6,225.0,169.8,524.0,504.4,343.1,102.4,360.3,371.4,504.8,80.2,547.9,489.2,95.5,164.0,232.3,298.6,452.6,1361.5
QR,105.9,97.5,351.0,219.1,177.4,205.5,125.6,219.0,244.5,172.0,224.3,245.5,114.0,217.3,166.5,89.1,164.8,139.9,261.1,129.5,343.3,178.8,120.1,244.3,212.1,343.2,165.6,176.0,76.2,70.9,221.5,165.9,52.4,120.2,274.3,134.8,320.3,277.1,246.5,242.5,205.2,278.3,210.1,310.3,321.1,224.0,251.4,240.4,278.9,137.7,184.6,222.6,272.0,160.6,187.9,33.6,119.9,340.0,94.9,132.4,317.2,151.9,95.6,107.5,225.6,242.0,303.9,302.8,252.1,198.2,234.8,231.0,151.9,83.5,377.5,371.0,142.5,290.8,262.8,310.8,243.2,282.6,272.7,105.2,117.2,121.7,298.2,209.9,111.8,140.4,143.5,89.1,214.5,105.4,136.2,170.5,231.8,232.9,352.8,206.9,127.1,367.2,347.1,304.2,0.0,235.2,226.2,210.3,129.2,224.6,169.5,89.7,181.0,121.4,48.6,188.1,279.7,98.6,249.8,220.3,187.6,279.6,191.4,309.6,314.1,221.6,202.8,168.8,169.6,116.2,163.3,221.7,92.5,290.9,365.6,315.6,293.6,237.7,10.4,248.5,200.5,246.7,82.5,127.0,240.0,302.9,124.5,256.2,206.4,113.2,333.8,117.9,196.2,244.3,157.3,256.8,210.1,177.1,252.9,149.8,206.7,250.5,275.1,293.6,234.9,273.1,254.7,112.1,132.6,198.3,1177.8
