from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
IN,584.4,238.1,273.3,52.3,199.0,233.2,348.7,359.6,384.3,477.5,161.8,422.3,538.0,287.4,120.0,313.6,134.4,384.7,263.0,68.8,287.2,160.3,242.1,468.2,127.3,535.5,406.2,69.3,609.6,391.4,564.2,250.2,260.0,195.0,291.9,106.0,80.5,237.3,253.6,255.5,341.2,187.7,229.6,370.6,327.3,351.2,96.1,248.5,562.1,302.7,153.4,349.2,583.0,212.0,378.9,362.8,408.8,126.2,192.6,0.0,176.5,404.5,94.9,131.3,279.7,83.1,404.1,167.1,336.4,303.9,117.5,618.1,171.3,460.8,279.8,178.3,458.7,361.7,115.0,454.9,213.3,176.8,313.2,210.3,187.2,114.2,278.8,210.4,305.7,121.8,528.3,445.2,156.3,133.8,479.3,538.5,210.9,222.0,121.2,287.4,103.3,338.4,218.7,567.5,498.4,213.0,374.3,384.0,131.1,295.8,82.0,507.8,276.6,234.1,377.7,120.9,255.2,284.6,300.9,267.1,296.4,90.1,491.6,324.2,376.7,480.0,226.2,192.2,174.9,363.8,167.7,209.4,226.3,124.0,577.3,124.2,143.9,101.0,493.7,299.7,470.0,344.5,507.4,148.2,444.7,151.4,515.8,366.6,273.3,521.7,160.1,119.4,297.2,252.9,451.1,237.8,333.2,277.8,191.6,173.6,300.9,178.7,508.2,117.3,223.2,1888.0,246.6,211.9,523.0,7.6,445.4,324.4,193.5,72.9,403.7,316.7,495.8,388.1,556.6,106.2,140.5,126.9,535.0,100.1,497.6,248.3,519.3,163.1,304.2
IO,448.5,135.3,170.5,177.3,53.1,358.2,306.4,318.8,197.5,374.7,286.8,319.5,412.5,141.5,163.1,271.3,177.5,239.7,117.1,193.8,184.4,57.5,114.3,342.7,179.5,429.1,303.4,121.0,473.7,285.7,461.4,239.8,251.5,320.0,274.3,231.0,205.5,87.2,150.8,109.6,154.4,174.8,126.8,220.5,285.0,184.6,31.0,74.0,456.4,156.8,278.4,182.6,477.3,144.4,212.3,176.0,315.5,171.7,46.7,124.9,0.0,217.7,95.0,256.3,105.2,135.3,298.4,21.2,294.1,153.8,242.5,482.2,194.9,358.0,193.7,53.0,353.0,195.1,169.6,329.4,202.5,74.0,163.1,98.2,75.1,239.2,176.0,183.7,139.1,176.4,423.1,339.5,134.7,105.3,376.5,432.8,122.7,193.5,110.9,120.8,140.3,232.7,72.8,442.0,395.6,67.1,187.5,217.4,256.1,219.0,207.0,402.1,116.0,84.0,275.9,52.9,213.7,276.1,258.6,117.0,150.5,142.3,385.9,174.1,231.7,377.2,76.1,89.4,299.9,261.0,212.3,227.9,80.4,115.5,441.4,95.7,160.5,153.2,368.2,272.9,367.2,194.4,401.7,164.2,339.0,48.6,413.0,260.9,172.4,426.3,214.7,174.0,147.1,142.8,264.3,196.3,188.2,235.5,210.9,189.6,198.1,303.7,405.4,108.8,120.4,1859.2,134.5,203.4,420.2,117.7,342.6,282.1,26.9,159.1,298.0,274.4,390.1,233.2,453.8,77.7,265.5,118.4,429.3,151.8,391.9,239.8,413.6,66.3,277.4
IP,602.8,344.6,379.8,403.4,252.2,522.9,515.7,528.1,13.3,518.6,480.1,596.0,538.4,298.1,334.4,480.6,348.8,85.9,350.1,382.6,393.7,266.8,347.3,468.6,388.8,555.0,594.6,342.0,628.0,520.1,605.3,449.1,460.8,512.0,483.6,440.3,414.8,200.7,360.1,266.2,66.3,319.9,409.5,209.4,494.3,166.0,240.3,251.4,580.5,296.9,487.7,109.8,601.4,377.4,193.7,41.0,559.2,344.5,258.6,334.2,209.2,0.0,304.3,465.6,231.5,344.6,464.2,255.0,504.7,161.3,456.2,636.5,404.2,501.9,403.0,225.8,476.8,176.5,378.9,455.8,347.6,283.3,196.6,249.1,228.1,448.5,385.3,328.8,149.6,385.7,546.7,464.9,344.0,279.5,520.4,556.9,332.0,338.6,284.3,143.6,349.6,520.3,305.8,561.2,539.5,241.6,25.3,127.4,449.4,428.3,416.3,526.2,216.5,217.0,528.1,241.0,423.0,485.4,467.9,177.9,229.0,351.6,510.0,207.6,98.1,521.1,189.6,298.7,507.5,553.0,417.7,430.6,124.8,324.8,595.7,288.3,369.8,362.5,494.1,477.8,511.1,183.8,525.8,337.0,542.1,257.9,556.9,517.0,381.7,540.1,424.0,383.3,182.6,366.8,176.2,405.6,89.9,444.8,420.2,360.6,407.4,497.0,549.3,318.1,335.3,1937.7,237.2,412.7,564.1,327.0,486.5,491.4,189.6,384.5,574.1,483.7,514.2,131.9,597.7,305.6,474.8,327.7,553.4,313.4,516.0,449.1,537.7,239.1,486.7
IR,557.1,210.8,246.0,129.9,171.7,310.8,321.4,332.3,357.6,450.2,239.4,395.0,510.7,260.1,124.3,286.3,138.7,400.2,235.7,146.4,259.9,133.0,214.8,440.9,134.6,508.2,378.9,73.6,582.3,364.1,536.9,222.9,232.7,272.6,264.6,183.6,158.1,210.6,226.3,228.2,314.5,176.0,202.3,343.9,300.0,324.5,68.8,221.8,534.8,275.4,231.0,322.5,555.7,184.7,352.2,336.1,381.5,184.6,165.3,77.5,149.2,377.8,0.0,208.9,253.0,90.4,376.8,139.8,309.1,277.2,195.1,590.8,178.6,433.5,252.5,151.6,431.4,335.0,124.7,427.6,203.7,149.5,286.5,183.6,160.5,191.8,251.5,184.9,279.0,131.5,501.0,417.9,149.7,106.5,452.0,511.2,183.6,194.7,125.5,260.7,110.6,311.1,191.4,540.2,471.1,185.7,347.6,357.3,208.7,268.5,159.6,480.5,249.9,207.4,350.4,93.6,228.7,257.3,273.6,240.4,269.1,97.4,464.3,297.5,350.3,452.7,199.5,164.9,252.5,336.5,177.4,219.1,199.0,96.7,550.0,96.9,153.6,108.3,466.4,272.4,442.7,317.8,480.1,177.1,417.4,124.1,488.5,339.3,246.0,494.4,169.8,129.1,270.5,225.6,424.4,211.3,306.8,250.5,201.3,202.5,273.6,256.3,480.9,90.0,195.9,1965.6,219.9,184.6,495.7,70.3,418.1,297.1,166.8,111.7,376.4,289.4,468.5,393.3,529.3,78.9,218.1,99.6,507.7,104.4,470.3,221.0,492.0,136.4,276.9
IS,568.7,272.3,289.5,157.4,378.0,308.8,319.2,323.6,463.0,493.7,237.4,438.5,522.3,441.9,242.4,264.1,256.8,460.3,339.4,173.9,321.4,299.2,346.6,452.5,193.9,519.8,422.4,208.2,593.9,375.7,580.4,283.5,233.4,270.6,263.6,29.9,146.2,329.5,269.8,410.0,433.4,263.3,334.1,462.8,277.8,443.4,235.0,340.7,546.4,457.2,77.3,441.4,567.3,316.5,471.1,455.0,393.1,201.8,371.6,138.8,305.3,483.2,233.8,0.0,371.9,141.6,388.4,344.3,306.9,396.1,183.2,602.4,237.9,477.0,214.8,270.5,443.0,453.9,157.8,439.2,288.9,281.3,405.4,302.5,279.4,179.9,295.0,286.0,397.9,147.7,512.6,429.5,240.1,252.5,495.5,522.8,244.2,305.9,213.4,379.6,187.1,322.7,397.7,551.8,514.6,382.0,466.5,476.2,206.7,240.1,59.2,492.1,368.8,326.3,362.0,259.8,234.8,256.5,271.4,359.3,410.8,134.6,475.9,416.4,452.3,496.2,318.4,331.1,250.5,380.0,160.9,136.7,371.6,228.7,561.6,257.0,163.3,167.6,478.0,263.7,486.2,436.7,491.7,223.8,429.0,290.3,532.0,350.9,306.6,506.0,153.3,162.2,389.4,357.4,543.3,217.4,408.8,248.8,107.4,249.2,317.1,254.3,524.4,222.0,257.4,1963.6,338.8,245.2,539.2,146.4,461.6,274.9,285.7,178.0,388.0,289.1,480.1,463.7,572.8,239.0,64.4,231.6,519.3,221.4,481.9,245.1,503.6,255.3,268.2
IV,507.7,256.8,281.4,283.7,54.0,436.9,427.9,440.3,230.7,419.7,394.1,430.4,439.5,99.9,214.7,392.8,229.1,275.5,155.7,262.9,304.6,179.0,149.1,369.7,318.4,456.1,410.6,222.3,529.1,434.9,506.4,376.3,386.1,420.9,418.0,426.8,358.1,67.3,261.7,68.0,192.3,200.2,211.3,161.4,406.5,154.9,152.5,31.2,481.6,117.4,470.9,131.1,502.5,179.2,178.8,197.8,460.3,224.8,64.2,277.5,121.4,249.0,247.6,448.8,0.0,269.9,365.3,84.4,411.8,132.8,395.7,537.6,338.7,398.7,341.8,106.1,377.9,161.6,304.2,360.2,224.1,181.1,94.7,151.3,128.2,396.1,282.6,209.1,150.3,315.3,447.8,368.5,282.8,159.8,421.5,458.0,244.2,218.9,164.6,138.5,274.9,421.4,107.6,462.3,440.6,43.4,217.1,165.9,363.4,367.1,399.5,424.0,14.3,79.3,424.9,162.8,361.8,410.7,380.1,92.3,221.6,276.9,411.1,105.7,221.9,422.2,80.4,237.5,421.5,371.9,356.9,369.4,154.8,250.1,496.8,168.6,308.6,287.8,391.9,417.6,412.2,135.3,426.9,221.6,443.2,170.1,458.0,418.1,293.9,441.2,349.3,308.6,76.4,164.3,240.5,344.4,255.3,357.0,359.0,235.8,309.0,411.0,450.4,243.4,247.5,1930.3,187.6,338.0,465.2,270.3,384.3,401.3,133.1,264.8,471.9,392.1,415.3,209.9,498.8,185.9,458.0,253.0,454.5,193.7,417.1,374.4,434.5,119.4,430.3
IY,547.4,236.6,229.1,83.5,208.1,254.1,311.7,322.6,376.0,433.3,182.7,378.1,501.0,341.4,148.3,276.6,162.7,405.6,272.1,100.0,262.0,169.4,251.2,431.2,52.2,498.5,362.0,97.6,572.6,354.4,520.0,213.2,173.0,215.9,203.2,153.5,91.5,229.0,209.4,309.5,332.9,194.4,238.7,362.3,290.3,342.9,105.2,240.2,525.1,356.7,200.9,340.9,546.0,221.1,370.6,354.5,371.8,147.1,201.7,82.9,185.6,396.2,106.2,178.8,271.4,0.0,367.1,176.2,299.4,295.6,128.5,581.1,96.2,416.6,154.4,170.0,421.7,353.4,34.2,417.9,222.1,185.9,304.9,202.0,178.9,125.2,234.6,203.3,297.4,41.0,491.3,408.2,98.4,124.9,435.1,501.5,173.9,213.1,149.5,279.1,45.4,301.4,227.8,530.5,454.2,222.1,366.0,375.7,152.0,179.7,129.5,470.8,268.3,225.8,340.7,130.0,174.4,196.1,263.9,258.8,305.5,6.9,454.6,315.9,397.6,435.8,217.9,201.3,195.8,319.6,86.9,128.6,271.1,87.0,540.3,115.3,63.1,25.9,456.7,262.7,425.8,336.2,470.4,169.1,407.7,160.5,471.6,329.6,236.3,484.7,79.3,38.6,288.9,262.0,442.8,157.0,354.1,240.8,110.8,194.5,256.7,199.6,464.0,80.3,221.7,1908.9,238.3,174.9,478.8,90.5,401.2,287.4,185.2,104.1,366.7,279.7,458.8,409.0,512.4,97.3,188.0,89.9,498.0,128.4,460.6,211.3,482.3,154.8,267.2
JB,180.2,141.1,134.0,367.9,335.3,519.3,196.9,209.3,479.7,135.0,447.9,131.7,133.8,312.7,417.7,161.8,432.1,521.9,345.5,384.4,159.1,293.6,317.7,64.0,336.1,131.3,134.0,393.6,205.4,145.5,211.1,130.3,244.3,481.1,253.5,347.4,356.7,369.4,156.7,391.8,436.6,429.4,305.2,313.5,175.5,342.9,290.1,356.2,157.9,297.4,394.8,464.8,178.8,287.6,318.5,458.2,94.9,412.3,328.9,349.3,282.1,499.9,367.6,372.7,387.4,352.1,0.0,303.4,184.6,436.0,393.7,213.9,328.6,121.9,264.1,335.2,54.5,333.8,367.9,50.7,457.1,252.4,324.9,380.4,357.3,390.4,127.7,438.3,421.3,374.7,124.1,41.0,268.4,359.9,192.8,134.3,238.8,448.1,411.2,403.0,318.6,56.0,349.2,163.3,193.0,349.3,469.7,358.6,417.2,280.1,323.4,103.6,398.2,366.2,63.8,312.0,271.6,268.9,149.1,399.2,432.7,345.1,87.4,315.4,513.9,153.6,358.3,223.1,461.0,88.7,389.4,365.2,362.6,264.7,173.1,350.3,294.2,378.1,89.5,211.4,183.5,336.3,103.2,434.3,40.5,228.2,162.7,52.7,202.9,117.5,381.8,318.7,429.3,328.5,388.5,287.6,470.4,126.0,335.9,459.7,185.0,464.8,202.8,271.4,189.3,1950.9,416.7,168.1,236.5,356.9,138.7,172.6,309.1,388.5,109.8,164.9,91.6,416.7,196.9,332.3,381.9,303.9,130.8,415.8,93.4,232.6,115.1,389.8,215.9
JF,493.9,172.3,225.3,214.3,31.8,395.2,343.4,355.8,219.2,420.1,323.8,374.3,459.8,120.2,206.6,308.3,221.0,261.4,95.8,254.6,221.4,94.5,93.0,390.0,216.5,476.4,358.2,158.0,519.1,353.7,506.8,276.8,288.5,357.0,311.3,268.0,242.5,92.4,205.6,88.3,176.1,192.1,155.2,209.7,322.0,199.4,68.0,52.7,501.9,135.5,315.4,179.4,522.8,123.1,227.1,197.7,370.3,216.7,25.4,161.9,36.9,239.4,132.0,293.3,83.9,172.3,385.6,0.0,331.1,159.0,279.5,527.6,231.9,403.4,230.7,98.0,398.5,209.9,206.6,376.7,219.8,125.0,143.0,143.2,120.1,276.2,230.8,201.0,160.8,213.4,468.5,385.0,171.7,151.7,421.9,478.3,159.7,210.8,155.9,142.5,177.3,269.7,51.5,489.3,441.0,45.8,209.2,214.2,293.1,256.0,244.0,447.6,94.7,71.2,330.7,89.9,250.7,313.1,295.6,122.2,172.2,179.3,431.4,154.0,253.4,422.6,81.3,126.4,336.9,315.8,249.3,264.9,102.1,152.5,486.8,160.5,197.5,190.2,415.5,309.9,412.6,183.6,447.2,209.2,425.8,85.6,458.4,347.2,209.4,471.7,251.7,211.0,127.0,121.5,286.0,233.3,209.9,272.5,247.9,234.6,252.9,340.7,450.8,145.8,157.4,1880.9,179.5,240.4,465.6,154.7,388.0,319.1,48.6,196.1,335.0,311.4,435.6,254.4,499.2,114.7,302.5,155.4,474.8,185.6,437.4,276.8,459.1,111.3,314.4
JI,383.4,175.3,198.9,284.9,369.5,425.1,12.3,87.0,513.9,338.2,364.9,244.6,337.0,457.9,369.9,60.8,384.3,593.6,393.3,300.2,207.9,398.9,351.9,267.2,321.4,334.5,234.2,335.7,408.6,248.8,414.3,101.1,167.7,395.5,142.8,264.4,273.7,457.0,221.6,426.0,470.8,390.8,339.4,590.3,74.5,501.0,334.7,390.4,361.1,473.2,311.8,499.0,382.0,321.8,528.7,488.9,207.8,329.3,363.1,266.3,316.3,534.1,361.3,289.7,424.9,269.1,203.1,337.6,0.0,523.6,315.1,417.1,365.4,325.1,187.5,398.0,257.7,511.5,284.9,261.0,416.4,286.6,532.9,430.0,406.9,307.4,192.6,413.5,453.3,291.7,327.3,244.2,261.4,354.4,396.0,337.5,233.3,433.4,340.9,437.2,314.6,137.4,383.4,366.5,396.2,380.1,503.9,533.8,334.2,203.5,240.4,306.8,432.4,453.8,176.7,359.5,160.9,192.3,23.0,486.8,466.9,262.1,290.6,543.9,579.8,356.8,445.9,257.3,392.3,191.8,306.4,282.2,396.8,259.2,376.3,344.8,253.3,295.1,292.7,84.7,386.7,564.2,306.4,351.3,243.7,262.4,365.9,165.6,295.7,320.7,298.8,289.3,518.9,332.4,580.7,176.9,536.3,63.5,252.9,373.6,249.9,381.8,406.0,265.9,281.1,2091.1,466.3,162.6,439.7,273.9,341.9,71.6,343.3,305.5,202.7,42.6,294.8,591.2,400.1,326.8,298.9,298.4,334.0,348.9,296.6,156.0,318.3,382.8,93.6
JR,496.6,312.2,354.3,326.0,126.9,506.6,515.9,526.8,150.3,412.4,435.2,489.8,432.2,172.8,255.8,480.8,270.2,192.9,224.8,303.8,361.3,234.4,222.0,362.4,355.2,448.8,492.1,263.4,521.8,503.6,499.1,417.4,427.2,468.4,459.1,464.6,399.2,93.2,334.6,140.9,124.8,241.3,284.2,66.6,494.5,74.3,207.9,141.7,474.3,188.1,512.0,54.3,495.2,252.1,102.0,128.8,453.0,265.9,133.3,318.6,176.8,170.5,288.7,489.9,110.5,311.0,358.0,159.3,503.6,0.0,436.2,530.3,399.2,395.7,447.0,147.2,370.9,84.8,345.3,349.1,269.0,254.0,71.3,192.4,169.3,432.9,359.8,250.2,75.4,352.1,440.5,357.4,344.2,200.9,414.2,450.7,299.6,260.0,205.1,71.0,316.0,414.1,180.5,461.7,433.3,112.9,140.3,89.1,404.5,463.0,440.6,420.0,99.7,138.4,421.9,207.3,423.2,451.8,468.1,63.3,196.6,318.0,403.8,82.3,145.1,414.9,105.3,310.4,448.3,446.8,398.0,437.4,92.4,291.2,489.5,209.7,370.0,328.9,387.9,466.9,404.9,40.5,419.6,258.4,398.2,225.5,450.7,410.8,349.3,433.9,390.4,349.7,55.3,250.5,163.7,405.8,178.5,445.0,420.4,283.8,381.9,452.1,443.1,284.5,297.3,1905.3,204.8,379.1,457.9,311.4,380.3,491.6,157.2,305.4,467.9,483.9,408.0,129.3,491.5,227.0,499.1,294.1,447.2,234.8,409.8,415.5,431.5,160.5,471.4
JS,594.7,298.3,315.5,149.6,370.2,289.8,345.2,349.6,458.8,519.7,229.6,464.5,548.3,434.1,234.6,290.1,249.0,458.3,365.4,164.9,347.4,291.4,372.6,478.5,228.8,545.8,444.7,200.4,619.9,426.8,606.4,309.5,259.4,260.2,289.6,134.3,51.3,321.7,295.8,402.2,425.6,255.5,360.1,455.0,303.8,435.6,227.2,332.9,572.4,449.4,181.7,433.6,593.3,342.5,463.3,443.7,419.1,194.0,363.8,131.0,297.5,475.4,226.0,159.6,360.3,176.5,414.4,336.5,332.9,388.3,0.0,628.4,272.8,503.0,240.8,262.7,468.7,446.1,192.3,465.7,281.1,307.3,397.6,294.7,271.6,35.3,321.0,278.2,387.9,191.7,538.6,455.5,225.2,244.7,521.5,548.8,270.2,298.1,205.6,371.8,222.0,348.7,389.9,577.8,540.6,374.2,458.7,468.4,198.9,266.1,110.3,518.1,352.5,318.5,388.0,252.0,260.8,282.5,297.4,351.5,403.0,169.5,501.9,408.6,444.5,522.2,310.6,323.3,257.0,406.0,204.9,180.7,363.8,255.1,587.6,253.5,207.3,202.5,504.0,285.3,512.2,428.9,517.7,216.0,483.0,282.5,558.0,376.9,332.6,532.0,197.3,196.7,383.6,353.1,535.5,243.4,401.0,274.8,151.4,238.3,343.1,246.5,550.4,248.4,289.0,1955.8,331.0,271.2,565.2,138.6,487.6,300.9,277.9,169.7,414.0,315.1,506.1,455.9,598.8,237.3,168.8,258.0,545.3,213.6,507.9,271.1,529.6,247.5,294.2
JX,47.8,383.6,376.5,610.4,507.4,761.8,439.4,451.8,643.5,230.8,690.4,374.2,334.6,497.3,618.2,404.3,632.6,682.9,474.0,626.9,401.6,536.1,512.2,264.8,532.4,373.4,376.5,594.1,15.3,388.0,57.4,372.8,486.8,723.6,496.0,589.9,599.2,610.7,399.2,531.9,618.4,629.9,499.7,494.3,418.0,523.7,540.7,560.5,252.3,482.0,637.3,565.3,273.2,482.1,499.3,622.0,337.4,654.8,501.0,591.8,524.6,663.7,568.1,615.2,596.7,543.7,242.4,545.9,427.1,559.9,636.2,0.0,524.9,182.3,506.6,577.7,181.5,514.6,519.4,251.5,657.6,494.9,505.7,637.5,614.4,632.9,370.2,638.8,568.4,539.5,151.6,195.0,464.7,560.4,193.8,257.2,481.3,648.6,611.7,589.5,514.9,298.5,492.5,364.1,152.9,521.4,633.5,539.4,659.7,522.6,565.9,172.1,585.9,608.7,306.3,565.5,514.1,511.4,391.6,555.0,675.2,552.2,183.2,496.2,613.3,214.0,600.8,419.4,703.5,331.2,542.3,557.9,605.1,465.2,58.4,550.8,490.5,558.7,290.3,453.9,203.1,517.1,197.6,676.8,282.6,470.7,108.4,295.2,445.4,145.0,550.3,515.0,521.7,523.0,569.3,530.1,646.7,368.5,540.9,702.2,427.5,707.3,162.7,471.9,431.8,1836.2,673.8,410.6,194.6,599.4,199.1,415.1,551.6,631.0,352.3,407.4,186.0,597.5,149.2,532.8,624.4,504.4,167.8,616.3,216.3,475.1,209.5,590.3,458.4
KI,483.1,187.9,205.1,196.2,292.7,355.6,297.6,308.5,464.2,409.3,295.4,354.1,447.1,426.0,232.9,262.5,247.3,509.0,255.0,211.5,237.0,254.0,262.2,377.3,50.3,463.7,338.0,182.2,508.3,358.6,496.0,199.1,163.2,326.0,193.4,244.0,204.2,313.6,185.4,394.1,417.5,279.0,249.7,446.9,276.2,427.5,189.8,324.8,511.0,441.3,291.4,425.5,531.9,232.1,455.2,435.6,350.1,259.8,286.3,186.1,270.2,480.8,190.8,269.3,352.2,112.6,353.0,260.8,285.3,380.2,245.6,516.8,0.0,392.6,144.6,254.6,407.3,438.0,140.3,364.5,306.7,196.9,389.5,286.6,263.5,237.9,210.6,287.9,379.8,153.7,457.7,394.1,49.3,209.5,411.1,487.4,159.8,297.7,233.5,363.7,99.2,287.3,312.4,476.6,430.2,306.7,450.6,460.3,264.7,169.9,220.0,453.2,352.9,310.4,310.5,214.6,164.6,186.3,249.8,343.4,390.1,119.6,452.4,400.5,510.3,411.8,302.5,285.9,322.8,295.6,163.2,178.8,355.7,171.6,476.0,199.9,111.4,76.6,402.8,244.2,401.8,420.8,456.3,281.8,393.6,245.1,447.6,327.0,222.2,460.9,171.2,135.9,375.5,242.7,527.4,147.2,466.8,226.7,161.8,304.1,232.7,312.3,440.0,164.9,178.6,2021.6,322.9,160.8,454.8,178.9,377.2,273.3,269.8,216.8,352.6,265.6,444.7,496.3,488.4,181.9,278.5,174.5,480.4,213.0,446.5,174.9,468.2,239.4,253.1
KL,137.1,260.1,253.0,488.1,399.2,609.7,315.9,328.3,520.0,107.0,566.9,250.7,211.1,370.0,536.7,280.8,551.1,565.2,365.8,502.2,278.1,412.6,436.7,141.3,424.2,249.9,249.3,512.6,162.3,264.5,168.0,249.3,363.3,597.5,372.5,466.4,475.7,488.4,275.7,367.8,494.9,548.4,424.2,370.8,294.5,400.2,409.1,475.2,128.8,352.5,513.8,441.8,149.7,406.6,375.8,495.0,213.9,531.3,392.8,468.3,401.1,540.2,486.6,491.7,432.0,471.1,118.9,422.4,303.6,436.4,517.1,170.8,416.7,0.0,383.1,454.2,58.0,391.1,411.2,128.5,576.1,371.4,382.2,499.4,476.3,509.4,246.7,557.3,447.4,431.3,65.0,71.5,356.5,478.9,70.8,133.7,357.8,567.1,530.2,466.0,406.7,175.0,384.3,240.6,111.9,409.7,510.0,415.9,536.2,399.1,442.4,60.5,424.5,485.2,182.8,431.0,390.6,387.9,268.1,431.5,551.7,464.1,59.7,372.7,489.8,31.6,477.3,311.2,594.3,207.7,434.1,484.2,481.6,383.7,130.0,469.3,382.3,450.5,166.8,326.0,61.5,393.6,74.1,553.3,187.1,347.2,119.6,171.7,321.9,76.2,442.1,406.8,396.2,417.2,445.8,406.6,523.2,245.0,454.9,575.6,304.0,583.8,101.9,390.4,313.9,1940.8,535.7,287.1,114.5,475.9,16.7,291.6,428.1,507.5,228.8,283.9,62.5,474.0,153.8,451.3,500.9,422.9,87.7,534.8,92.8,351.6,86.0,508.8,334.9
KM,463.6,168.4,185.6,218.2,260.3,369.6,187.2,173.4,404.7,389.8,298.2,334.6,427.6,348.7,272.4,193.4,286.8,446.9,235.5,234.7,182.6,259.1,242.7,357.8,163.0,419.1,318.5,248.3,488.8,275.0,476.5,133.8,18.5,331.4,78.3,237.9,207.0,294.4,165.9,316.8,361.6,284.1,230.2,378.2,207.1,391.8,194.9,281.2,445.7,364.0,285.3,389.8,466.6,212.6,419.5,383.2,292.4,262.6,253.9,199.6,207.1,424.9,222.3,263.2,312.4,158.5,287.7,228.4,174.9,361.0,244.0,497.3,155.5,373.1,0.0,259.7,342.3,402.3,134.2,344.5,311.8,177.4,370.3,291.7,268.6,240.7,191.1,293.0,346.3,154.3,438.2,328.8,95.3,214.6,391.6,422.1,140.3,302.8,265.9,328.0,145.5,222.0,254.0,457.1,410.7,274.3,394.7,424.6,267.5,25.2,213.9,391.4,323.2,291.2,291.0,219.7,77.2,41.6,155.6,324.2,357.7,167.0,375.2,381.3,438.9,392.3,283.3,148.1,311.3,276.1,157.1,172.7,287.6,119.4,456.5,205.0,105.3,184.5,383.3,113.5,382.3,401.6,391.0,284.6,328.3,153.2,428.1,250.2,202.7,405.3,165.1,129.8,354.3,253.5,471.5,59.8,395.4,161.4,155.7,310.0,213.2,315.1,420.5,126.1,153.5,2024.4,328.0,95.5,435.3,207.2,357.7,204.2,234.1,238.8,287.3,138.9,379.4,440.4,468.9,187.0,272.4,158.6,418.6,270.5,381.2,30.2,402.9,244.5,118.0
KQ,483.3,170.1,205.3,178.7,107.4,393.0,341.2,353.6,205.9,409.5,321.6,354.3,447.3,171.3,108.5,306.1,122.9,248.5,171.4,156.5,219.2,92.3,168.6,377.5,207.9,463.9,338.2,116.1,508.5,320.5,496.2,270.1,279.9,354.8,309.1,265.8,240.3,58.9,185.6,139.4,162.8,94.0,161.6,192.2,319.8,172.8,65.8,70.1,491.2,186.6,313.2,170.8,512.1,144.0,200.5,184.4,350.3,118.6,101.0,159.7,34.7,226.1,129.8,291.1,101.3,163.7,333.2,73.7,328.9,125.5,277.3,517.0,229.7,392.8,228.5,0.0,387.8,183.3,198.0,364.2,121.7,108.8,134.8,45.1,22.0,274.0,210.8,102.9,127.3,204.8,457.9,374.3,169.5,53.6,411.3,467.6,157.5,112.7,57.8,109.0,168.7,267.5,127.1,476.8,430.4,111.4,195.9,205.6,290.9,253.8,241.8,436.9,98.2,55.7,310.7,65.2,248.5,304.5,293.4,88.7,140.2,170.7,420.7,145.8,257.4,412.0,47.8,124.2,334.7,295.8,247.1,262.7,114.2,143.9,476.2,62.4,195.3,181.6,403.0,307.7,402.0,166.1,436.5,111.1,373.8,83.4,447.8,295.7,207.2,461.1,243.1,202.4,118.8,197.1,272.7,231.1,177.9,270.3,245.7,136.5,232.9,338.5,440.2,137.2,155.2,1848.9,81.4,231.8,455.0,152.5,377.4,316.9,15.1,158.1,332.8,309.2,424.9,241.6,488.6,79.7,300.3,146.8,464.1,87.5,426.7,268.2,448.4,13.2,312.2
