from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
SM,272.1,203.0,297.7,155.0,226.8,188.9,161.8,346.8,274.8,147.6,262.8,315.6,186.9,322.7,113.7,172.6,136.7,65.7,250.3,240.7,87.8,324.3,240.5,306.0,176.8,274.5,164.8,336.3,183.7,360.3,246.7,341.8,202.8,256.2,265.2,210.5,165.8,193.9,321.4,329.5,303.1,156.0,130.6,248.9,160.7,267.9,231.0,306.6,150.4,391.1,171.7,225.7,264.2,266.6,275.5,59.7,264.5,77.9,70.2,274.6,192.0,115.3,339.9,111.9,235.8,224.6,296.2,337.2,288.4,300.4,227.5,187.4,339.9,262.9,242.5,355.3,179.9,206.4,309.3,339.9,272.5,123.6,310.1,199.5,162.8,275.5,257.6,147.3,97.8,356.5,166.0,149.4,327.3,160.3,160.8,0.0,212.1,346.3,176.8,349.1,321.9,288.4,312.4,114.5,315.3,339.9,243.3,281.2,126.1,233.6,154.3,248.4,97.4,368.0,160.2,99.7,143.7,191.0,182.0,220.0,124.0,161.6,222.6,299.9,286.7,60.1,193.3,255.3,356.5,110.2,1873.2,177.7,375.9,108.8,346.5,187.6,200.7,163.6,126.4
SO,376.8,189.7,318.8,88.2,39.5,203.6,83.1,413.2,379.5,99.1,295.5,419.7,66.3,427.4,205.5,69.4,112.2,187.3,355.0,186.5,207.2,429.0,210.4,405.6,282.5,205.2,239.0,441.0,63.5,465.0,351.4,446.5,248.1,268.6,366.5,177.5,211.2,146.0,426.1,381.4,407.8,100.5,135.7,179.6,76.9,368.4,18.0,412.1,230.4,393.4,74.5,63.3,368.9,197.3,380.2,181.0,232.9,179.3,166.4,379.3,206.7,135.7,342.2,231.6,190.0,206.3,397.6,365.4,393.9,405.1,228.8,59.9,342.2,363.4,347.2,357.6,253.2,64.2,414.0,342.2,274.2,193.2,312.0,207.2,213.4,295.8,354.8,57.9,103.2,360.2,75.4,226.8,432.2,46.5,206.1,169.1,0.0,451.0,184.5,453.8,423.3,388.9,417.1,212.5,420.0,342.2,251.0,385.9,130.7,227.9,98.6,349.7,161.7,472.7,172.2,160.9,144.4,198.7,171.7,160.3,228.7,266.3,150.0,404.6,381.6,117.9,201.8,360.0,461.2,89.2,1783.0,61.5,480.6,212.9,348.8,195.3,184.1,42.5,135.5
SY,284.5,376.7,199.1,419.4,403.7,263.5,409.0,160.2,311.8,344.9,226.5,271.9,375.5,260.0,364.5,432.9,410.1,372.1,262.7,315.3,382.2,336.7,314.0,200.9,385.1,278.9,439.8,348.7,464.6,374.1,239.1,355.6,269.6,198.4,305.4,320.2,291.1,364.3,72.7,176.7,349.3,393.7,419.0,302.1,449.1,260.5,434.1,299.8,315.2,162.6,400.4,416.6,256.6,312.3,212.8,391.1,309.3,349.4,372.5,267.0,267.0,404.2,137.5,325.1,333.8,295.9,285.3,160.7,301.6,312.8,257.9,415.2,137.5,302.3,254.9,195.5,288.6,447.2,321.7,137.5,205.2,412.0,213.9,317.1,293.3,221.8,243.6,388.6,348.4,155.5,438.9,306.7,136.2,424.7,317.8,395.0,449.7,0.0,294.4,361.5,310.4,209.5,63.7,410.6,327.7,137.5,313.2,273.6,341.7,299.0,370.7,283.3,395.5,21.6,302.1,364.7,299.6,308.6,271.9,340.9,334.1,229.7,329.4,312.3,220.2,406.7,298.4,267.7,13.0,375.6,1724.1,469.8,56.0,350.6,197.4,305.2,371.1,400.2,328.5
TE,301.1,109.3,153.7,152.0,136.3,61.1,141.6,275.7,285.8,77.5,140.3,341.2,108.1,329.3,79.1,165.5,142.7,222.0,279.3,108.1,96.8,353.3,78.3,268.1,264.8,126.8,257.1,365.3,197.2,389.3,280.4,370.8,99.0,131.1,229.0,24.7,73.7,96.9,350.4,243.9,314.4,126.3,201.3,101.2,231.4,230.9,166.7,341.1,74.9,255.9,133.0,149.2,280.9,118.9,282.1,124.7,105.1,122.0,99.7,308.3,57.6,186.5,204.7,105.2,57.9,88.6,326.6,227.9,318.2,338.3,73.6,147.8,204.7,225.9,271.5,220.1,103.6,179.8,338.3,204.7,136.7,225.9,160.6,21.6,75.9,130.7,217.3,121.2,81.0,222.7,171.5,89.3,294.7,157.3,50.6,173.3,182.3,375.3,0.0,387.0,347.6,251.4,341.4,221.4,353.2,204.7,95.2,314.9,74.3,56.5,103.3,212.2,210.3,397.0,16.7,79.3,32.2,13.1,34.2,52.2,205.2,212.8,74.9,328.9,267.7,133.9,3.0,284.3,388.4,108.2,1738.0,202.4,404.9,170.9,211.3,9.7,103.7,132.8,61.1
TS,144.2,435.7,353.5,404.3,448.8,322.5,414.8,328.3,93.9,403.9,342.2,145.7,420.6,189.7,315.9,424.2,391.5,335.9,158.6,372.6,323.1,155.0,355.0,374.1,348.9,335.0,403.6,178.2,435.9,191.0,210.2,172.5,282.2,311.2,251.2,379.2,307.5,423.3,302.9,363.3,98.8,408.2,382.8,358.2,412.9,253.5,479.2,270.9,304.8,330.7,423.9,463.4,227.7,368.2,204.1,351.0,363.1,313.2,333.3,238.1,326.0,368.0,336.7,288.9,374.8,354.7,256.4,322.8,197.5,51.4,316.9,442.4,336.7,248.1,129.3,363.6,278.2,458.6,181.4,336.7,326.9,375.8,362.5,376.1,305.3,330.5,239.9,447.6,406.0,342.1,418.2,293.6,304.3,483.7,330.4,358.8,470.7,327.8,353.4,0.0,149.3,274.0,293.9,374.4,36.5,336.7,367.0,244.7,355.3,352.8,429.7,234.8,359.3,349.5,353.7,351.1,358.6,367.6,330.9,381.9,297.9,193.5,385.5,144.9,354.8,367.5,357.4,163.6,340.9,413.8,1869.6,429.9,357.4,314.4,401.5,364.2,430.1,459.2,368.5
TV,101.8,433.6,367.3,389.5,437.6,336.3,397.7,265.6,107.7,401.8,331.6,27.7,422.0,71.7,297.9,407.1,371.2,318.8,116.2,386.4,305.1,99.0,368.8,306.3,307.9,348.8,359.2,135.8,418.8,115.0,167.8,96.5,296.0,325.0,265.0,393.0,298.3,421.2,240.2,282.1,143.1,391.1,365.7,372.0,395.8,267.3,466.1,228.5,318.6,268.0,406.8,461.6,185.3,382.0,86.1,333.0,376.9,296.1,347.1,195.7,339.4,350.4,242.9,271.8,388.6,368.5,214.0,266.1,155.1,108.7,330.7,424.6,242.9,261.9,86.9,300.9,292.0,441.5,139.0,242.9,340.7,358.7,375.6,389.9,296.1,344.3,253.7,440.8,375.9,260.9,401.1,281.9,241.6,438.4,344.2,344.8,448.0,265.1,367.2,157.4,0.0,287.8,231.2,357.3,123.6,242.9,380.8,202.3,344.1,360.4,431.6,248.6,332.5,286.8,367.5,342.9,372.4,381.4,344.7,410.4,280.8,176.4,402.4,99.4,325.6,337.4,369.2,121.2,275.3,387.5,1742.3,412.8,294.7,297.3,302.8,378.0,428.0,457.1,357.0
UC,231.5,323.5,241.3,346.5,336.6,210.3,354.7,166.5,216.2,291.7,205.6,230.1,308.4,218.2,203.7,364.1,328.8,285.6,209.7,260.4,210.9,283.7,242.8,113.4,299.9,222.8,353.3,295.7,375.8,332.3,197.3,313.8,170.0,199.0,159.4,267.0,195.3,311.1,234.9,89.2,244.8,348.1,322.7,246.0,352.8,50.9,367.0,258.0,192.6,168.9,333.3,351.2,211.3,256.0,171.0,238.8,250.9,262.9,221.1,225.2,213.4,307.4,62.6,192.3,262.6,242.5,243.5,48.7,248.6,268.7,204.7,345.4,62.6,156.3,201.9,191.4,166.0,380.1,268.7,62.6,214.7,325.5,249.6,263.9,193.1,218.3,34.0,330.7,293.8,68.0,358.1,180.6,147.0,371.5,218.2,294.0,405.0,259.8,241.2,317.4,268.6,0.0,225.9,324.1,283.6,62.6,254.8,231.8,242.9,240.6,317.5,81.8,299.3,281.5,241.5,238.9,246.4,255.4,218.7,284.4,247.1,143.2,276.4,259.3,132.7,255.3,243.2,214.7,272.9,305.4,1709.3,369.8,289.4,264.1,182.6,252.0,317.9,347.0,256.3
UH,261.1,353.3,175.7,396.0,380.3,240.1,385.6,136.8,288.4,321.5,203.1,248.5,352.1,236.6,341.1,409.5,386.7,348.7,239.3,291.9,358.8,313.3,290.6,177.5,361.7,255.5,416.4,325.3,441.2,350.7,215.7,332.2,246.2,175.0,282.0,296.8,267.7,340.9,8.9,153.3,325.9,370.3,395.6,278.7,425.7,237.1,410.7,276.4,291.8,139.2,377.0,393.2,233.2,288.9,189.4,367.7,285.9,326.0,349.1,243.6,243.6,380.8,114.1,301.7,310.4,272.5,261.9,137.3,278.2,289.4,234.5,391.8,114.1,278.9,231.5,172.1,265.2,423.8,298.3,114.1,181.8,388.6,190.5,293.7,269.9,198.4,220.2,365.2,325.0,132.1,415.5,283.3,112.8,401.3,294.4,371.6,426.3,54.2,271.0,338.1,287.0,186.1,0.0,387.2,304.3,114.1,289.8,250.2,318.3,275.6,347.3,259.9,372.1,75.9,278.7,341.3,276.2,285.2,248.5,317.5,310.7,206.3,306.0,288.9,196.8,383.3,275.0,244.3,67.3,352.2,1700.7,446.4,63.4,327.2,174.0,281.8,347.7,376.8,305.1
UN,278.0,255.2,337.5,133.7,197.7,227.9,141.9,352.7,280.7,223.4,301.8,320.9,166.2,328.6,152.2,156.4,111.5,89.6,256.2,279.7,149.9,330.2,279.5,345.0,122.2,319.0,72.6,342.2,167.1,366.2,252.6,347.7,241.8,295.2,285.4,241.6,204.8,242.8,327.3,368.5,309.0,130.8,67.1,297.7,153.7,306.9,225.7,313.3,190.2,355.1,151.0,219.5,270.1,315.4,281.4,143.1,303.5,117.7,110.0,280.5,231.0,90.6,330.0,174.8,274.8,260.3,298.8,376.2,295.1,306.3,266.5,171.8,330.0,282.3,248.4,394.3,218.9,186.9,315.2,330.0,310.9,32.0,345.4,238.5,202.6,314.5,293.3,243.6,177.6,348.0,150.4,188.4,328.7,254.2,199.8,137.1,207.6,352.2,215.8,355.0,324.5,327.4,318.3,0.0,321.2,330.0,282.3,287.1,165.7,273.4,211.3,288.2,36.0,373.9,199.2,164.5,195.9,230.0,221.0,259.0,94.7,167.5,268.1,305.8,325.7,117.1,233.1,261.2,362.4,163.4,1836.1,170.7,381.8,73.4,385.5,226.6,249.6,250.2,178.6
UO,107.6,399.1,316.9,367.7,412.2,285.9,378.2,291.7,57.3,367.3,305.6,109.1,384.0,153.1,279.3,387.6,354.9,299.3,122.0,336.0,286.5,118.4,318.4,337.5,312.3,298.4,367.0,141.6,399.3,154.4,173.6,135.9,245.6,274.6,214.6,342.6,270.9,386.7,266.3,326.7,62.2,371.6,346.2,321.6,376.3,216.9,442.6,234.3,268.2,294.1,387.3,426.8,191.1,331.6,167.5,314.4,326.5,276.6,296.7,201.5,289.4,331.4,300.1,252.3,338.2,318.1,219.8,286.2,160.9,14.8,280.3,405.8,300.1,211.5,92.7,327.0,241.6,422.0,144.8,300.1,290.3,339.2,325.9,339.5,268.7,293.9,203.3,411.0,369.4,305.5,381.6,257.0,267.7,447.1,293.8,322.2,434.1,291.2,316.8,33.7,112.7,237.4,257.3,337.8,0.0,300.1,330.4,208.1,318.7,316.2,393.1,198.2,322.7,312.9,317.1,314.5,322.0,331.0,294.3,345.3,261.3,156.9,348.9,105.2,318.2,330.9,320.8,127.0,304.3,377.2,1833.0,393.3,320.8,277.8,364.9,327.6,393.5,422.6,331.9
UQ,180.0,382.4,121.6,336.0,386.4,270.2,346.5,103.8,207.3,350.6,149.0,167.4,370.8,155.5,246.7,355.9,323.2,267.6,158.2,322.0,253.9,232.2,304.7,63.3,280.6,284.7,335.3,244.2,367.6,269.6,134.6,251.1,231.9,120.9,200.9,328.9,247.1,370.0,172.2,39.1,244.8,339.9,314.5,307.9,344.6,122.9,414.9,195.3,254.5,106.2,355.6,410.4,152.1,317.9,108.3,281.8,312.8,244.9,283.0,162.5,273.7,299.7,0.0,220.6,324.5,302.6,180.8,23.1,197.1,208.3,266.6,374.1,0.0,197.8,150.4,128.7,227.9,390.3,217.2,0.0,127.7,307.5,136.4,325.8,244.9,144.3,106.0,394.3,324.7,17.9,349.9,231.5,79.8,387.2,280.1,290.5,402.4,197.1,303.1,257.0,205.9,71.9,163.2,306.1,223.2,0.0,316.7,169.1,292.9,302.5,380.4,145.7,291.0,218.8,303.4,291.7,308.3,317.3,280.6,331.6,229.6,125.2,335.2,210.9,82.6,286.2,307.1,163.2,210.2,332.5,1646.6,361.6,226.7,246.1,119.9,313.9,376.8,405.9,306.1
US,312.7,129.4,124.1,218.9,203.2,63.9,208.5,305.3,297.4,144.4,124.9,347.5,175.0,335.6,146.0,232.4,209.6,288.9,290.9,68.4,163.7,364.9,50.2,274.4,331.7,114.5,324.0,376.9,264.1,400.9,292.0,382.4,130.0,160.7,240.6,33.7,87.0,117.0,362.0,250.2,326.0,193.2,268.2,88.9,298.3,242.5,233.6,352.7,112.0,285.5,199.9,216.1,292.5,104.9,288.4,191.6,75.5,188.9,166.6,319.9,60.4,253.4,211.0,172.1,48.0,60.5,338.2,234.2,329.8,349.9,83.9,214.7,211.0,237.5,283.1,249.7,124.5,246.7,349.9,211.0,146.2,292.8,148.3,44.1,89.2,101.1,228.9,188.1,147.9,229.0,238.4,102.6,259.9,182.9,106.4,240.2,249.2,386.9,65.8,398.6,359.2,263.0,353.0,288.3,364.8,211.0,0.0,326.5,141.2,26.9,162.7,223.8,277.2,408.6,83.6,146.2,99.1,52.6,85.1,55.1,286.5,224.4,81.6,340.5,279.3,200.8,62.8,295.9,400.0,175.1,1701.3,269.3,416.5,237.8,240.9,56.0,123.8,199.7,128.0
UZ,154.2,374.6,295.4,328.2,378.6,262.4,338.7,246.9,181.5,342.8,284.1,197.1,363.0,222.8,238.9,348.1,315.4,259.8,132.4,314.2,246.1,206.4,296.9,316.0,272.8,276.9,327.5,218.4,359.8,242.4,22.9,223.9,224.1,253.1,176.7,321.1,239.3,362.2,221.5,305.2,217.2,332.1,306.7,300.1,336.8,195.4,407.1,85.3,246.7,249.3,347.8,402.6,75.7,310.1,175.6,274.0,305.0,237.1,275.2,19.3,265.9,291.9,224.2,212.8,316.7,294.8,11.7,264.7,171.3,182.5,258.8,366.3,224.2,173.6,124.6,282.2,220.1,382.5,191.4,224.2,268.8,299.7,304.4,318.0,237.1,272.4,181.8,386.5,316.9,284.0,342.1,223.7,222.9,379.4,272.3,282.7,394.6,246.4,295.3,231.2,200.7,215.9,212.5,298.3,197.4,224.2,308.9,0.0,285.1,294.7,372.6,176.7,283.2,268.1,295.6,283.9,300.5,309.5,272.8,323.8,221.8,117.4,327.4,185.1,296.7,278.4,299.3,137.4,259.5,324.7,1788.2,353.8,276.0,238.3,343.4,306.1,369.0,398.1,298.3
VC,278.4,89.4,204.7,105.9,93.4,89.3,97.8,298.9,281.1,57.6,181.4,322.2,65.2,329.0,73.6,121.7,102.1,170.2,256.6,138.8,75.5,330.6,149.6,269.2,190.2,157.5,192.1,342.4,154.3,366.4,253.0,348.1,133.8,154.3,229.2,96.2,96.9,77.2,327.7,267.1,309.5,83.4,136.3,131.9,166.2,231.1,123.8,313.5,91.6,279.1,90.1,108.2,271.4,149.6,281.8,49.3,176.4,47.4,34.7,280.9,93.0,121.3,227.9,100.8,128.3,120.8,299.0,251.3,296.4,306.7,114.5,105.1,227.9,225.9,248.8,243.3,120.3,136.9,315.6,227.9,160.1,160.9,197.5,92.9,99.3,181.5,217.5,96.6,38.3,245.9,128.6,111.6,318.1,136.5,90.9,105.0,140.9,352.6,70.2,355.4,324.9,251.6,318.7,158.7,321.6,227.9,136.7,287.5,0.0,128.0,83.4,212.2,135.6,374.1,57.9,29.2,30.1,84.4,57.4,121.8,130.6,167.9,101.4,306.2,249.9,68.9,87.7,261.6,365.5,79.9,1749.9,151.9,382.2,96.5,234.5,81.0,82.9,112.9,13.3
VD,285.7,125.2,97.1,204.0,178.3,24.6,195.9,281.0,273.1,131.8,97.9,320.5,162.4,308.6,129.1,219.8,197.0,266.3,265.8,42.7,146.8,337.9,42.5,250.1,327.3,96.6,289.1,349.9,251.5,373.9,265.0,355.4,83.1,136.4,213.6,32.0,60.0,112.8,336.9,225.9,298.7,168.3,233.3,65.2,275.7,218.2,208.7,325.7,72.7,258.5,187.3,203.5,265.5,67.6,264.1,187.0,48.5,162.6,144.0,292.9,33.4,230.8,184.0,166.3,65.2,8.0,313.9,207.2,304.7,322.9,56.9,192.5,184.0,210.5,256.1,225.4,97.5,234.1,322.9,184.0,121.9,257.9,122.3,42.4,49.9,74.1,201.9,170.8,123.0,202.0,225.8,64.1,232.9,181.2,67.1,204.6,228.8,361.8,64.1,371.6,332.2,236.0,326.0,265.7,337.8,184.0,35.1,299.5,128.6,0.0,145.3,196.8,227.3,381.6,81.9,144.5,74.2,50.9,58.8,49.4,259.0,177.1,70.0,313.5,252.3,178.2,39.4,268.9,370.1,162.5,1674.3,256.7,389.5,211.5,216.6,51.6,122.1,187.1,103.4
VF,355.8,81.2,247.4,155.0,139.3,132.2,144.6,341.8,351.9,66.5,224.1,398.7,111.1,395.4,151.2,168.5,145.7,176.3,334.0,130.6,152.9,408.0,154.5,334.2,267.8,149.3,269.5,420.0,164.4,444.0,330.4,425.5,176.7,197.2,295.1,121.6,139.8,68.8,405.1,310.0,380.5,129.3,195.1,123.7,209.1,297.0,84.1,391.1,159.0,322.0,136.0,138.2,347.0,141.4,348.2,126.7,177.0,125.0,112.1,358.3,135.7,171.4,270.8,177.3,134.1,150.4,376.6,294.0,372.9,384.1,157.4,150.8,270.8,292.0,326.2,286.2,181.8,182.8,393.0,270.8,202.8,238.3,241.3,124.7,142.0,224.4,283.4,110.2,84.0,288.8,174.5,155.4,360.8,55.0,134.7,155.0,96.3,430.0,113.1,432.8,402.3,317.5,396.1,236.1,399.0,270.8,175.0,364.9,77.3,162.6,0.0,278.3,222.7,451.7,100.8,106.6,73.0,127.3,100.3,128.4,208.2,245.3,97.4,386.7,327.3,146.3,117.1,339.0,443.1,63.7,1741.7,191.4,459.6,173.9,277.4,123.9,75.6,121.8,64.1
VL,182.3,274.3,192.1,297.3,287.4,161.1,305.5,240.3,167.0,242.5,156.4,225.2,259.2,232.9,154.5,314.9,282.2,236.4,160.5,211.2,161.7,234.5,193.6,139.2,249.4,173.6,304.1,246.5,326.6,270.5,161.6,252.0,120.8,149.8,110.2,217.8,146.1,261.9,231.6,162.7,195.6,298.9,273.5,196.8,303.6,49.5,317.8,222.3,143.4,284.7,284.1,302.0,162.1,206.8,185.7,189.6,201.7,213.7,171.9,189.5,164.2,258.7,136.4,143.1,213.4,193.3,207.8,122.5,199.4,219.5,155.5,296.2,136.4,107.1,152.7,248.9,116.8,330.9,219.5,136.4,165.5,276.3,200.0,214.7,143.9,169.1,57.7,281.5,244.6,141.8,308.9,131.4,216.3,322.3,169.0,248.6,355.8,256.5,192.0,268.2,228.8,91.8,222.6,274.9,234.4,136.4,205.6,196.1,193.9,185.2,268.3,0.0,250.1,278.2,192.3,189.7,197.2,206.2,169.5,235.2,197.9,94.0,227.2,210.1,119.9,206.1,194.0,165.5,266.7,256.2,1766.8,320.6,286.1,214.9,240.1,202.8,268.7,297.8,206.8
VO,247.2,239.6,324.6,136.1,186.8,220.3,144.3,321.9,249.9,184.9,313.3,290.1,146.9,297.8,139.3,132.0,96.7,58.8,225.4,272.1,134.3,299.4,271.9,337.4,152.9,307.7,72.0,321.1,143.7,345.1,221.8,316.9,234.2,287.6,264.3,228.7,197.2,232.0,296.5,338.4,273.2,116.0,79.2,282.1,120.7,256.9,191.0,292.2,192.6,324.3,131.7,186.5,249.0,299.8,250.6,145.5,295.9,96.8,112.4,249.7,218.5,70.5,299.2,180.7,261.9,252.7,268.0,320.9,264.3,275.5,258.9,144.9,299.2,261.2,217.6,386.7,211.3,166.4,284.4,299.2,313.3,26.1,338.9,230.9,195.0,306.9,243.3,205.3,145.6,317.2,126.0,175.5,292.6,219.5,186.9,123.6,167.6,321.4,208.2,324.2,288.4,272.1,287.5,39.6,290.4,299.2,274.7,256.3,150.1,260.5,191.6,232.9,0.0,352.8,201.6,148.9,180.3,222.4,207.6,259.8,94.3,136.7,257.3,269.7,318.1,97.4,225.5,230.4,329.2,138.4,1863.2,137.7,351.0,83.3,377.9,219.0,234.0,225.2,158.0
VW,316.2,408.4,230.8,448.8,435.4,295.2,440.7,191.9,343.5,376.6,258.2,303.6,407.2,291.7,396.7,464.6,441.8,403.8,294.4,347.0,413.9,368.4,345.7,232.6,416.8,310.6,471.5,380.4,496.3,405.8,270.8,387.3,301.3,230.1,337.1,352.2,322.8,396.0,68.2,208.4,380.7,425.4,450.7,333.8,480.8,292.2,465.8,331.5,346.9,194.3,432.1,448.3,288.3,344.0,244.5,422.8,341.0,381.1,404.2,298.7,298.7,435.9,169.2,356.8,365.5,327.6,317.0,192.4,333.3,344.5,289.6,449.6,169.2,334.0,286.6,227.2,320.3,478.9,353.4,169.2,236.9,443.7,244.9,348.8,325.0,253.5,275.3,415.6,380.1,187.2,470.6,338.4,172.4,456.4,349.5,426.0,485.9,31.6,326.1,393.2,342.1,241.2,76.6,442.3,359.4,169.2,344.9,305.3,373.6,330.7,402.4,315.0,417.5,0.0,333.8,396.4,331.3,340.3,303.6,369.3,365.3,261.4,364.2,344.0,251.9,438.4,343.4,299.4,8.5,411.1,1755.8,501.5,34.4,382.3,229.1,336.9,402.8,431.9,360.2
VZ,288.6,116.8,168.8,157.2,143.8,53.6,149.1,263.2,273.3,85.0,145.5,328.7,115.6,316.8,62.8,173.0,152.8,205.2,266.8,105.4,80.0,340.8,95.9,255.6,256.6,144.4,240.3,352.8,204.7,376.8,267.9,358.3,82.2,118.6,216.5,42.3,61.2,104.4,337.9,231.4,301.6,133.8,184.5,118.8,214.6,218.4,174.2,328.6,58.1,243.4,140.5,156.7,268.4,136.5,269.6,107.9,122.7,113.8,82.9,295.8,56.7,169.7,192.2,88.4,75.5,86.0,314.1,215.4,305.7,325.8,78.8,152.6,192.2,213.4,259.0,207.6,86.8,187.3,325.8,192.2,124.2,209.1,161.6,39.2,63.4,145.8,204.8,124.0,88.5,210.2,179.0,76.8,282.2,164.8,33.8,155.8,194.3,362.8,16.5,374.5,335.1,238.9,328.9,204.6,340.7,192.2,83.0,302.4,83.3,74.1,110.8,199.7,193.5,384.5,0.0,62.5,39.7,30.7,21.7,59.7,196.5,200.3,89.2,316.4,253.8,117.1,33.8,271.8,373.0,115.7,1725.5,209.9,392.4,162.7,198.8,27.3,111.2,140.3,68.6
WA,287.4,110.4,225.5,130.1,114.4,110.3,119.7,319.9,272.1,78.6,202.2,330.3,86.2,338.0,44.5,143.6,120.8,119.0,265.6,159.8,62.2,339.6,167.3,255.3,200.9,178.5,202.6,351.6,175.3,375.6,266.7,357.1,120.3,175.3,215.3,113.7,102.9,98.0,336.7,278.8,300.7,104.4,146.8,152.9,176.9,217.2,144.8,327.4,62.3,300.1,111.1,129.0,267.2,170.6,290.8,59.8,194.1,58.1,45.2,294.6,113.8,132.0,248.9,70.6,146.9,142.7,312.9,272.1,304.5,324.6,135.5,125.9,248.9,212.2,257.8,264.3,91.0,157.9,324.6,248.9,180.9,171.4,219.4,110.6,105.1,202.5,203.6,122.3,64.8,266.9,149.6,87.1,338.9,127.3,71.9,97.7,157.4,361.6,87.9,373.3,333.9,237.7,327.7,169.2,339.5,248.9,154.4,301.2,20.9,145.5,104.4,198.5,155.8,383.3,71.3,0.0,51.1,102.1,78.4,141.2,141.3,182.6,126.6,315.2,236.0,79.4,91.9,270.6,374.7,72.6,1770.9,172.9,391.2,107.0,255.5,98.7,104.8,133.9,34.1
WH,294.1,77.0,174.3,119.7,104.0,59.1,109.3,268.7,278.8,45.2,151.0,334.2,75.8,322.3,90.1,133.2,110.4,212.3,272.3,110.9,107.8,346.3,119.4,261.1,232.5,145.1,234.2,358.3,164.9,382.3,273.4,363.8,103.6,124.1,222.0,65.8,66.7,64.6,343.4,236.9,307.4,94.0,159.8,119.5,187.8,223.9,134.4,334.1,85.9,248.9,100.7,116.9,273.9,137.2,275.1,91.4,146.2,89.7,76.8,301.3,62.6,136.1,197.7,116.2,99.0,91.5,319.6,220.9,311.2,331.3,84.3,115.5,197.7,218.9,264.5,213.1,108.7,147.5,331.3,197.7,129.7,203.0,168.2,62.7,68.9,151.3,210.3,88.9,48.7,215.7,139.2,82.3,287.7,125.0,61.6,146.9,150.0,368.3,40.0,380.0,340.6,244.4,334.4,200.8,346.2,197.7,106.5,307.9,42.0,97.6,71.0,205.2,187.4,390.0,27.7,90.3,0.0,54.2,27.2,93.3,172.9,205.8,93.2,321.9,260.7,111.0,44.0,277.3,381.4,75.9,1731.0,170.1,397.9,138.6,204.3,50.8,71.4,100.5,28.8
WI,315.3,107.2,140.5,166.2,150.5,70.2,155.8,289.9,300.0,91.7,141.3,355.4,122.3,343.5,93.3,179.7,156.9,236.2,293.5,94.9,111.0,367.5,65.1,282.3,279.0,113.6,271.3,379.5,211.4,403.5,294.6,385.0,113.2,145.3,243.2,11.5,87.9,94.8,364.6,258.1,328.6,140.5,215.5,88.0,245.6,245.1,180.9,355.3,89.1,270.1,147.2,163.4,295.1,105.7,296.3,138.9,91.9,136.2,113.9,322.5,66.7,200.7,218.9,119.4,44.7,75.4,340.8,242.1,332.4,352.5,82.7,162.0,218.9,240.1,285.7,234.3,117.8,194.0,352.5,218.9,146.2,240.1,164.7,8.4,90.1,117.5,231.5,135.4,95.2,236.9,185.7,103.5,308.9,171.5,64.8,187.5,196.5,389.5,13.1,401.2,361.8,265.6,355.6,235.6,367.4,218.9,52.2,329.1,88.5,43.3,117.5,226.4,224.5,411.2,30.9,93.5,46.4,0.0,48.4,39.0,219.4,227.0,61.7,346.2,281.9,148.1,10.1,298.5,402.6,122.4,1706.1,216.6,419.1,185.1,225.5,3.4,101.6,147.0,75.3
WM,266.8,104.7,147.0,147.4,131.7,31.8,137.0,241.4,251.5,72.9,123.7,306.9,103.5,295.0,92.5,160.9,138.1,235.4,245.0,83.6,110.2,319.0,83.4,233.8,260.2,128.5,270.5,331.0,192.6,355.0,246.1,336.5,76.3,96.8,194.7,48.2,39.4,92.3,316.1,209.6,280.1,121.7,187.5,106.1,215.5,196.6,162.1,306.8,64.4,221.6,128.4,144.6,246.6,138.7,247.8,119.1,107.4,117.4,113.1,274.0,35.3,163.8,170.4,118.6,81.4,64.2,292.3,193.6,283.9,304.0,57.0,143.2,170.4,191.6,237.2,185.8,81.4,175.2,304.0,170.4,102.4,239.3,140.9,45.1,41.6,124.0,183.0,116.6,76.4,188.4,166.9,55.0,260.4,152.7,58.8,186.7,177.7,341.0,22.4,352.7,313.3,217.1,307.1,228.5,318.9,170.4,88.9,280.6,69.7,80.0,98.7,177.9,223.7,362.7,30.1,92.7,27.6,36.6,0.0,75.7,200.6,178.5,98.4,297.7,233.4,147.3,26.4,250.0,354.1,103.6,1703.7,197.8,370.6,166.3,177.0,33.2,99.1,128.2,56.5
