from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
PR,539.2,548.4,517.0,229.1,790.0,98.3,440.3,684.9,498.1,109.6,515.5,138.3,292.5,736.3,749.2,226.8,532.3,548.4,304.7,243.8,716.8,556.3,238.2,514.7,548.0,696.7,219.6,305.4,799.9,569.2,677.6,233.2,407.2,505.8,489.6,671.9,1887.8,272.0,240.0,720.0,715.6,22.6,176.5,466.3,299.6,449.2,168.4,467.1,473.5,276.6,555.5,358.4,419.4,300.0,692.0,136.6,710.3,57.2,427.0,518.4,431.6,205.4,97.6,531.2,296.0,519.4,656.4,227.2,542.7,708.0,116.8,564.3,713.6,456.9,633.7,306.4,268.7,474.0,526.8,466.4,501.4,359.4,690.7,271.1,309.5,256.0,286.8,0.0,354.9,486.3,235.1,356.9,306.1,548.8,98.6,187.8,305.5,206.1,83.9,365.6,132.3,334.7,57.6,510.4,498.9,279.0,250.2,265.1,253.8,341.5,240.1,201.9,301.0,727.2,327.6,218.6,689.3,405.2,373.7,564.6,448.1,504.2,287.0,560.2,351.7,284.7,149.7,403.8,358.1,686.2,326.2,364.8,281.6,59.2,443.6,445.6,646.4,709.5,269.6,453.0,703.9,507.2,170.3,559.2,568.2,338.2,476.4,467.6,665.4,302.3
PV,527.3,536.5,530.4,202.5,731.4,405.0,453.7,651.6,486.2,363.7,503.6,305.4,268.2,724.4,690.6,256.7,545.7,536.5,280.4,191.9,704.9,544.4,268.1,502.8,536.1,710.1,211.7,339.3,731.5,557.3,665.7,226.7,92.0,519.2,477.7,660.0,1730.3,201.0,179.2,731.4,657.0,354.6,288.8,535.0,308.2,517.9,268.8,535.8,542.2,277.6,543.6,43.2,104.2,301.0,672.6,344.6,651.7,363.9,521.0,504.6,500.3,194.8,429.6,519.3,271.7,507.5,669.8,256.8,530.8,674.7,353.6,552.4,701.7,525.6,727.7,315.0,244.4,462.1,514.9,532.6,489.5,91.5,678.8,279.7,318.1,185.0,295.4,350.0,0.0,474.4,184.8,450.9,307.1,536.9,405.3,244.1,233.3,236.0,313.9,459.6,333.8,46.8,337.0,523.8,512.3,247.2,218.4,299.0,242.0,323.8,315.2,212.1,98.0,715.3,336.2,293.7,677.4,499.2,4.7,578.0,436.2,572.9,262.7,548.3,57.3,232.8,250.1,472.5,16.2,627.6,334.8,74.9,282.6,324.8,512.3,514.3,634.5,697.6,217.7,521.7,692.0,495.3,337.4,627.9,556.3,406.9,489.8,561.6,653.5,336.2
PY,52.8,66.3,55.9,415.2,478.5,516.5,196.3,398.7,54.0,475.0,141.0,416.9,446.1,426.5,437.7,458.2,90.5,99.7,492.7,404.6,395.8,69.9,469.6,70.6,132.3,410.5,445.2,484.3,473.9,257.7,366.1,425.7,496.8,115.4,91.6,360.4,1720.8,464.0,442.2,478.5,415.4,466.1,393.7,349.7,453.2,325.5,419.3,350.5,357.1,459.9,69.1,448.0,500.0,478.9,373.0,443.4,398.8,475.4,335.7,72.4,315.0,359.0,541.1,49.1,449.6,75.3,366.6,452.8,98.6,421.8,465.1,252.8,402.1,340.3,679.6,460.0,422.3,168.6,82.7,347.3,57.3,496.1,379.2,424.7,463.1,448.0,440.4,493.9,469.8,0.0,447.8,265.6,485.0,62.4,516.8,413.4,496.3,437.5,425.4,274.3,445.3,424.3,448.5,56.5,57.0,446.2,417.4,444.0,419.9,501.7,465.7,413.6,437.7,415.7,481.2,444.2,377.8,313.9,462.2,88.3,178.8,387.6,440.6,73.8,462.1,449.3,404.1,287.2,447.7,374.7,472.5,479.7,460.5,436.3,322.8,329.0,334.9,398.0,436.2,336.4,392.4,25.1,448.9,579.8,81.7,175.8,127.2,376.3,353.9,481.2
PZ,504.6,513.8,507.7,162.5,717.4,258.0,431.0,637.6,463.5,216.7,480.9,158.4,164.9,703.4,676.6,134.9,523.0,513.8,211.5,151.9,672.7,521.7,146.3,480.1,513.4,687.4,26.8,236.0,712.8,534.6,643.0,166.6,224.5,496.5,455.0,637.3,1716.3,36.8,4.8,717.4,654.3,207.6,163.6,431.7,204.9,407.5,103.0,432.5,439.1,178.7,520.9,158.2,205.3,197.7,649.9,213.3,637.7,216.9,417.7,481.9,397.0,91.5,282.6,496.6,168.4,484.8,643.5,71.9,508.1,660.7,206.6,529.7,679.0,422.3,624.4,211.7,141.1,439.4,492.2,429.3,466.8,151.8,656.1,176.4,214.8,20.8,192.1,235.4,208.7,451.7,0.0,347.6,203.8,514.2,258.3,59.2,69.1,114.2,166.9,356.3,186.8,163.2,190.0,529.3,489.6,187.1,158.3,195.7,138.7,220.5,149.4,110.0,93.4,692.6,232.9,127.9,654.7,395.9,201.1,540.1,413.5,469.6,159.4,525.6,144.1,196.6,68.5,369.2,186.6,613.6,224.2,207.4,179.3,177.8,404.8,411.0,611.8,674.9,183.5,418.4,669.3,472.6,190.4,524.6,533.6,303.6,467.1,458.3,630.8,232.9
QI,361.0,370.2,364.1,398.4,611.8,434.9,287.4,532.0,319.9,393.4,337.3,335.3,364.5,558.1,571.0,370.8,379.4,370.2,376.7,387.8,529.1,378.1,382.2,336.5,369.8,543.8,363.6,402.7,611.9,391.0,499.4,402.5,504.1,352.9,311.4,493.7,1779.5,397.3,384.0,611.8,537.4,384.5,312.1,119.2,371.6,102.1,337.7,120.0,126.4,373.9,377.3,437.8,484.9,397.3,513.8,361.8,532.1,393.8,105.2,338.3,84.5,277.4,459.5,353.0,368.0,341.2,503.5,371.2,364.5,555.1,384.2,386.1,535.4,109.8,598.0,378.4,340.7,295.8,348.6,116.8,323.2,431.4,512.5,343.1,381.5,381.3,358.8,379.9,487.6,308.1,379.1,0.0,403.4,370.6,435.2,331.8,429.6,350.1,343.8,8.7,363.7,442.1,366.9,357.5,346.0,423.0,394.2,362.4,338.3,420.1,384.1,345.9,373.0,549.0,399.6,362.6,511.1,83.4,480.0,411.7,269.9,157.1,359.0,382.0,423.7,432.5,319.0,56.7,465.5,508.0,398.2,487.0,378.9,354.7,96.5,98.5,468.2,531.3,419.4,105.9,525.7,329.0,367.3,498.2,390.0,160.0,323.5,145.8,487.2,399.6
QK,525.2,534.4,528.3,269.1,776.0,328.9,451.6,696.2,484.1,287.4,501.5,229.3,59.7,722.3,735.2,264.8,543.6,534.4,48.2,258.5,693.3,542.3,276.2,500.7,534.0,708.0,209.0,256.6,776.1,555.2,663.6,246.0,305.1,517.1,475.6,657.9,1796.9,198.3,176.5,776.0,712.9,278.5,206.1,452.3,225.5,435.2,231.7,453.1,459.5,52.3,541.5,238.8,285.9,17.1,678.0,261.9,696.3,287.8,438.3,504.4,417.6,112.1,353.5,517.2,157.6,505.4,667.7,265.2,528.7,719.3,277.5,550.3,699.6,442.9,624.0,232.3,59.6,460.0,512.8,449.9,487.4,232.4,676.7,197.0,235.4,182.3,212.7,273.9,289.3,472.3,182.1,368.2,0.0,534.8,329.2,225.8,230.6,244.1,237.8,376.9,257.7,243.8,260.9,521.7,510.2,266.5,237.7,216.3,115.4,209.7,278.1,239.9,174.0,713.2,253.5,256.6,675.3,416.5,281.7,575.9,434.1,490.2,64.9,546.2,224.7,299.4,213.0,389.8,267.2,672.2,252.1,288.0,59.9,248.7,425.4,431.6,632.4,695.5,290.1,439.0,689.9,493.2,261.3,524.2,554.2,324.2,487.7,478.9,651.4,253.5
QN,100.8,157.8,34.1,506.7,570.0,608.0,245.9,490.2,119.4,566.5,192.6,508.4,537.6,518.0,529.2,549.7,68.7,77.9,584.2,496.1,487.3,48.1,561.1,153.3,183.9,502.0,536.7,575.8,565.4,349.2,457.6,517.2,588.3,167.0,143.2,451.9,1812.3,555.5,533.7,570.0,506.9,557.6,485.2,441.2,544.7,417.0,510.8,442.0,448.6,551.4,104.0,539.5,591.5,570.4,464.5,534.9,490.3,566.9,427.2,115.6,406.5,450.5,632.6,140.6,541.1,97.2,458.1,544.3,83.6,513.3,556.6,344.3,493.6,431.8,771.1,551.5,513.8,220.2,106.2,438.8,140.0,587.6,470.7,516.2,554.6,539.5,531.9,585.4,561.3,91.4,539.3,357.1,576.5,0.0,608.3,504.9,587.8,529.0,516.9,365.8,536.8,515.8,540.0,147.4,108.6,537.7,508.9,535.5,511.4,593.2,557.2,505.1,529.2,507.2,572.7,535.7,469.3,405.4,553.7,103.7,228.4,479.1,532.1,121.8,553.6,540.8,495.6,378.7,539.2,466.2,564.0,571.2,552.0,527.8,414.3,420.5,426.4,489.5,527.7,427.9,483.9,116.6,540.4,671.3,151.7,267.3,178.8,467.8,445.4,572.7
QO,545.7,554.9,548.8,260.9,796.5,63.3,472.1,716.7,504.6,116.1,522.0,144.8,299.0,744.5,755.7,233.3,564.1,554.9,345.6,250.3,713.8,562.8,244.7,521.2,554.5,728.5,226.1,337.2,791.9,575.7,684.1,265.0,413.7,537.6,496.1,678.4,1894.3,278.5,246.5,796.5,733.4,35.4,183.0,472.8,306.1,448.6,200.2,473.6,480.2,312.8,562.0,364.9,416.9,331.8,691.0,148.9,716.8,25.6,458.8,523.0,438.1,211.9,24.3,537.7,302.5,525.9,684.6,233.7,549.2,739.8,122.6,570.8,720.1,463.4,665.5,312.9,275.2,480.5,533.3,470.4,507.9,365.9,697.2,277.6,316.0,262.5,293.3,102.2,386.7,492.8,241.6,388.7,337.9,555.3,0.0,194.3,310.8,212.6,115.7,397.4,138.8,341.2,89.4,570.4,530.7,285.5,256.7,296.9,272.8,354.6,246.6,208.4,307.5,733.7,334.1,225.1,695.8,437.0,379.1,581.2,454.6,510.7,293.5,566.7,358.2,295.0,185.0,410.3,364.6,692.7,325.4,396.6,313.4,65.7,445.9,452.1,652.9,716.0,281.9,459.5,710.4,513.7,176.8,565.7,574.7,344.7,508.2,499.4,671.9,334.1
QV,467.0,476.2,470.1,103.2,717.8,198.7,393.4,638.0,425.9,157.4,443.3,99.1,212.2,665.8,677.0,75.6,485.4,476.2,258.8,92.6,635.1,484.1,87.0,442.5,475.8,649.8,31.7,258.5,713.2,497.0,605.4,107.3,256.0,458.9,417.4,599.7,1736.6,84.1,52.1,717.8,654.7,148.3,104.3,394.1,227.4,369.9,43.7,394.9,401.5,226.0,483.3,205.5,252.6,245.0,612.3,154.0,638.1,157.6,380.1,444.3,359.4,138.8,223.3,459.0,215.7,447.2,605.9,39.3,470.5,661.1,147.3,492.1,641.4,384.7,586.8,234.2,188.4,401.8,454.6,391.7,429.2,199.1,618.5,198.9,237.3,68.1,214.6,176.1,229.0,414.1,47.2,310.0,251.1,476.6,199.0,0.0,116.4,54.9,107.6,318.7,127.5,183.5,130.7,491.7,452.0,127.8,99.0,218.2,186.0,267.8,90.1,50.7,140.7,655.0,255.4,68.6,617.1,358.3,221.4,502.5,375.9,432.0,206.7,488.0,191.4,137.3,9.3,331.6,206.9,614.0,246.7,238.9,226.6,118.5,367.2,373.4,574.2,637.3,124.2,380.8,631.7,435.0,131.1,487.0,496.0,266.0,429.5,420.7,593.2,255.4
QX,538.9,548.1,542.0,237.5,751.7,333.0,465.3,672.9,497.8,291.7,515.2,233.4,199.2,736.0,710.9,209.9,557.3,548.1,211.4,226.9,716.5,556.0,221.3,514.4,547.7,721.7,101.8,270.3,761.6,568.9,677.3,200.7,258.8,530.8,489.3,671.6,1750.6,38.2,69.3,681.7,677.3,282.6,219.8,466.0,239.2,448.9,178.0,466.8,473.2,208.6,555.2,192.5,248.6,232.0,691.7,275.6,672.0,291.9,452.0,518.1,431.3,125.8,357.6,530.9,202.7,519.1,681.4,146.9,542.4,696.0,282.3,564.0,713.3,456.6,658.7,246.0,175.4,473.7,526.5,466.1,501.1,186.1,690.4,210.7,249.1,52.6,226.4,278.0,243.0,486.0,74.9,381.9,238.1,548.5,333.3,134.2,0.0,189.2,241.9,390.6,261.8,197.5,265.0,536.4,523.9,220.2,191.4,230.0,160.5,248.2,224.4,185.0,127.7,726.9,267.2,202.9,689.0,430.2,236.5,590.6,448.8,503.9,193.7,560.9,178.4,267.8,147.0,403.5,220.9,647.9,266.8,241.7,213.6,252.8,443.3,445.3,646.1,709.2,258.5,452.7,703.6,506.9,265.4,558.9,568.9,337.9,501.4,493.6,665.1,267.2
QY,474.6,483.8,477.7,65.6,700.1,206.3,401.0,620.3,433.5,165.0,450.9,106.7,227.9,673.4,659.3,20.6,493.0,483.8,274.5,55.0,642.7,491.7,32.1,450.1,483.4,657.4,96.0,266.1,695.5,504.6,613.0,69.7,218.4,466.5,425.0,607.3,1699.0,148.4,116.4,700.1,637.0,155.9,111.9,401.7,235.0,377.5,70.1,402.5,409.1,241.7,490.9,169.6,221.6,260.7,619.9,161.6,620.4,165.2,387.7,451.9,367.0,140.8,230.9,466.6,231.4,454.8,613.5,103.6,478.1,643.4,154.9,499.7,649.0,392.3,594.4,241.8,204.1,409.4,462.2,399.3,436.8,198.5,626.1,206.5,244.9,132.4,222.2,183.7,191.4,421.7,111.5,317.6,266.8,484.2,206.6,64.2,180.7,0.0,115.2,326.3,135.1,145.9,138.3,499.3,459.6,90.2,61.4,225.8,201.7,283.5,116.5,13.1,140.1,662.6,263.0,95.0,624.7,365.9,183.8,510.1,383.5,439.6,222.4,495.6,183.7,99.7,54.9,339.2,169.3,596.3,254.3,201.3,242.3,126.1,374.8,381.0,581.8,644.9,86.6,388.4,639.3,442.6,138.7,494.6,503.6,273.6,437.1,428.3,600.8,263.0
QZ,450.6,459.8,453.7,165.8,701.4,131.7,377.0,621.6,409.5,90.4,426.9,49.7,203.9,649.4,660.6,138.2,469.0,459.8,216.1,155.2,618.7,467.7,149.6,426.1,459.4,633.4,131.0,242.1,696.8,480.6,589.0,169.9,318.6,442.5,401.0,583.3,1799.2,183.4,151.4,701.4,627.0,81.3,87.9,377.7,211.0,360.6,105.1,378.5,384.9,213.3,466.9,269.8,321.8,236.7,603.4,123.2,621.7,90.6,363.7,427.9,343.0,116.8,156.3,442.6,207.4,430.8,593.1,138.6,454.1,644.7,80.3,475.7,625.0,368.3,570.4,217.8,180.1,385.4,438.2,377.8,412.8,270.8,602.1,182.5,220.9,167.4,198.2,76.7,291.6,397.7,146.5,293.6,242.8,460.2,132.0,99.2,216.9,117.5,0.0,302.3,60.5,246.1,63.7,447.1,435.6,190.4,161.6,201.8,177.7,259.5,151.5,113.3,212.4,638.6,239.0,130.0,600.7,341.9,284.0,501.3,359.5,415.6,198.4,471.6,263.1,196.1,86.4,315.2,269.5,597.6,237.6,301.5,218.3,51.5,355.0,357.0,557.8,620.9,186.8,364.4,615.3,418.6,81.7,470.6,479.6,249.6,413.1,404.3,576.8,239.0
RB,369.1,378.3,372.2,406.5,619.9,443.0,295.5,540.1,328.0,401.5,345.4,343.4,372.6,566.2,579.1,378.9,387.5,378.3,384.8,395.9,537.2,386.2,390.3,344.6,377.9,551.9,371.7,410.8,615.3,399.1,507.5,410.6,512.2,361.0,319.5,501.8,1787.6,405.4,392.1,619.9,545.5,392.6,320.2,127.3,379.7,110.2,345.8,128.1,134.5,382.0,385.4,445.9,493.0,405.4,521.9,376.0,540.2,401.9,113.3,346.4,92.6,285.5,467.6,361.1,376.1,349.3,511.6,379.3,372.6,563.2,392.3,394.2,543.5,117.9,606.1,386.5,348.8,303.9,356.7,124.9,331.3,439.5,520.6,351.2,389.6,389.4,366.9,388.0,495.7,316.2,387.2,8.1,411.5,378.7,443.3,339.9,437.7,358.2,351.9,0.0,371.8,450.2,375.0,365.6,354.1,431.1,402.3,370.5,346.4,428.2,392.2,354.0,381.1,557.1,407.7,370.7,519.2,91.5,488.1,419.8,278.0,165.2,367.1,390.1,431.8,440.6,327.1,64.8,473.6,516.1,406.3,495.1,387.0,362.8,104.6,106.6,476.3,539.4,421.7,114.0,533.8,337.1,375.4,506.3,398.1,168.1,331.6,153.9,495.3,407.7
RC,488.9,498.1,492.0,204.1,739.7,133.2,415.3,659.9,447.8,91.9,465.2,88.0,242.2,687.7,698.9,176.5,507.3,498.1,288.8,193.5,657.0,506.0,187.9,464.4,497.7,671.7,169.3,280.4,735.1,518.9,627.3,208.2,356.9,480.8,439.3,621.6,1837.5,221.7,189.7,739.7,676.6,82.8,126.2,416.0,249.3,391.8,143.4,416.8,423.4,256.0,505.2,308.1,360.1,275.0,634.2,124.7,660.0,92.1,402.0,466.2,381.3,155.1,157.8,480.9,245.7,469.1,627.8,176.9,492.4,683.0,81.8,514.0,663.3,406.6,608.7,256.1,218.4,423.7,476.5,413.6,451.1,309.1,640.4,220.8,259.2,205.7,236.5,110.6,329.9,436.0,184.8,331.9,281.1,498.5,133.5,137.5,254.0,155.8,58.9,340.6,0.0,284.4,65.2,513.6,473.9,228.7,199.9,240.1,216.0,297.8,189.8,151.6,250.7,676.9,277.3,168.3,639.0,380.2,322.3,524.4,397.8,453.9,236.7,509.9,301.4,238.2,128.2,353.5,307.8,635.9,268.6,339.8,256.6,53.0,389.1,395.3,596.1,659.2,225.1,402.7,653.6,456.9,120.0,508.9,517.9,287.9,451.4,442.6,615.1,277.3
RG,480.4,489.6,483.5,155.6,684.5,358.1,406.8,604.7,439.3,316.8,456.7,258.5,248.6,679.2,643.7,209.8,498.8,489.6,295.2,145.0,648.5,497.5,221.2,455.9,489.2,663.2,192.1,319.7,679.9,510.4,618.8,207.1,72.4,472.3,430.8,613.1,1683.4,181.4,159.6,684.5,621.4,307.7,263.7,515.4,288.6,491.2,221.9,516.2,522.8,262.4,496.7,23.6,75.6,281.4,625.7,313.4,604.8,317.0,501.4,457.7,480.7,175.2,382.7,472.4,252.1,460.6,619.3,237.2,483.9,627.8,306.7,505.5,654.8,506.0,708.1,295.4,224.8,415.2,468.0,513.0,442.6,71.9,631.9,260.1,298.5,165.4,275.8,335.5,45.4,427.5,165.2,431.3,287.5,490.0,358.4,216.0,213.7,189.1,267.0,440.0,286.9,0.0,290.1,505.1,465.4,227.6,198.8,279.4,222.4,304.2,268.3,165.2,78.4,668.4,316.6,246.8,630.5,479.6,37.8,515.9,389.3,553.3,243.1,501.4,37.7,189.7,206.7,452.9,23.3,580.7,307.9,55.3,263.0,277.9,488.5,494.7,587.6,650.7,176.6,502.1,645.1,448.4,290.5,608.3,509.4,333.0,442.9,542.0,606.6,316.6
RQ,481.1,490.3,484.2,196.3,731.9,112.8,407.5,652.1,440.0,26.7,457.4,80.2,234.4,678.2,691.1,168.7,499.5,490.3,281.0,185.7,649.2,498.2,180.1,456.6,489.9,663.9,161.5,272.6,732.0,511.1,619.5,200.4,349.1,473.0,431.5,613.8,1829.7,213.9,181.9,731.9,657.5,62.4,118.4,408.2,241.5,384.0,135.6,409.0,415.4,243.8,497.4,300.3,352.3,267.2,633.9,59.4,652.2,71.7,394.2,458.4,373.5,147.3,137.4,473.1,237.9,461.3,623.6,169.1,484.6,675.2,58.0,506.2,655.5,398.8,600.9,248.3,210.6,415.9,468.7,408.3,443.3,301.3,632.6,213.0,251.4,197.9,228.7,57.8,322.1,428.2,177.0,324.1,273.3,490.7,113.1,129.7,246.2,148.0,51.1,332.8,74.2,276.6,0.0,477.6,466.1,220.9,192.1,232.3,208.2,290.0,182.0,143.8,242.9,669.1,269.5,160.5,631.2,372.4,314.5,531.8,390.0,446.1,228.9,502.1,293.6,226.6,116.9,345.7,300.0,628.1,268.1,332.0,248.8,32.6,385.5,387.5,588.3,651.4,217.3,394.9,645.8,449.1,112.2,501.1,510.1,280.1,443.6,434.8,607.3,269.5
RT,101.2,48.9,104.3,454.9,518.2,556.2,179.3,438.4,93.7,514.7,126.0,456.6,485.8,464.5,477.4,497.9,138.9,144.0,498.0,444.3,435.5,118.3,509.3,110.3,117.3,450.2,484.9,524.0,513.6,297.4,405.8,465.4,536.5,100.4,76.6,400.1,1760.5,503.7,481.9,518.2,443.8,505.8,433.4,389.4,492.9,372.3,459.0,390.2,396.6,495.2,117.5,487.7,539.7,518.6,420.2,489.2,438.5,515.1,375.4,112.1,354.7,398.7,580.8,66.6,489.3,115.0,409.9,492.5,138.3,461.5,504.8,292.5,441.8,380.0,719.3,499.7,462.0,153.6,122.4,387.0,97.0,535.8,418.9,464.4,502.8,487.7,480.1,501.2,509.5,68.2,487.5,305.3,524.7,110.8,556.5,453.1,536.0,477.2,465.1,314.0,485.0,464.0,488.2,0.0,42.0,485.9,457.1,483.7,459.6,541.4,505.4,453.3,477.4,455.4,520.9,483.9,417.5,353.6,501.9,151.9,161.8,427.3,480.3,122.2,501.8,489.0,440.3,326.9,487.4,414.4,519.5,519.4,500.2,476.0,362.5,368.7,374.6,437.7,472.8,376.1,432.1,29.2,488.6,619.5,28.0,215.5,112.2,416.0,393.6,520.9
SD,80.0,91.3,83.1,462.3,525.6,563.6,137.2,445.8,101.1,522.1,83.9,464.0,493.2,473.6,484.8,505.3,117.7,126.9,505.4,451.7,442.9,97.1,516.7,117.7,75.2,457.6,492.3,531.4,521.0,304.8,413.2,472.8,543.9,58.3,34.5,407.5,1767.9,511.1,489.3,525.6,451.2,513.2,440.8,396.8,500.3,379.7,466.4,397.6,404.0,502.6,96.3,495.1,547.1,526.0,427.6,496.6,445.9,522.5,382.8,121.4,362.1,406.1,588.2,96.2,496.7,122.4,417.3,499.9,132.6,468.9,512.2,299.9,449.2,387.4,726.7,507.1,469.4,111.5,129.8,394.4,104.4,543.2,426.3,471.8,510.2,495.1,487.5,508.6,516.9,47.0,494.9,312.7,532.1,89.6,563.9,460.5,544.6,484.6,472.5,321.4,492.4,471.4,495.6,42.3,0.0,493.3,464.5,491.1,467.0,548.8,512.8,460.7,484.8,462.8,528.3,491.3,424.9,361.0,509.3,130.7,119.7,434.7,487.7,101.0,509.2,496.4,447.7,334.3,494.8,421.8,526.9,526.8,507.6,483.4,369.9,376.1,382.0,445.1,483.3,383.5,439.5,71.6,496.0,626.9,43.9,222.9,70.1,423.4,401.0,528.3
SG,527.4,536.6,530.5,102.0,688.7,259.1,453.8,608.9,486.3,217.8,503.7,159.5,222.2,726.2,647.9,110.8,545.8,536.6,268.8,91.4,695.5,544.5,122.2,502.9,536.2,710.2,148.8,293.3,684.1,557.4,665.8,16.1,207.0,519.3,477.8,660.1,1687.6,155.0,133.2,688.7,625.6,208.7,164.7,454.5,262.2,430.3,122.9,455.3,461.9,236.0,543.7,158.2,210.2,255.0,672.7,214.4,609.0,218.0,440.5,504.7,419.8,148.8,283.7,519.4,225.7,507.6,666.3,156.4,530.9,632.0,207.7,552.5,701.8,445.1,647.2,269.0,198.4,462.2,515.0,452.1,489.6,187.1,678.9,233.7,272.1,139.0,249.4,236.5,180.0,474.5,138.8,370.4,261.1,537.0,259.4,117.0,187.3,90.1,168.0,379.1,187.9,134.5,191.1,552.1,512.4,0.0,22.6,253.0,196.0,277.8,169.3,66.2,128.7,715.4,290.2,147.8,677.5,418.7,172.4,562.9,436.3,492.4,216.7,548.4,172.3,136.1,107.7,392.0,157.9,584.9,281.5,189.9,236.6,178.9,427.6,433.8,634.6,697.7,123.0,441.2,692.1,495.4,191.5,547.4,556.4,326.4,489.9,481.1,653.6,290.2
SH,504.7,513.9,507.8,79.3,666.0,236.4,431.1,586.2,463.6,195.1,481.0,136.8,199.5,703.5,625.2,88.1,523.1,513.9,246.1,68.7,672.8,521.8,99.5,480.2,513.5,687.5,126.1,270.6,661.4,534.7,643.1,8.2,184.3,496.6,455.1,637.4,1664.9,132.3,110.5,666.0,602.9,186.0,142.0,431.8,239.5,407.6,100.2,432.6,439.2,213.3,521.0,135.5,187.5,232.3,650.0,191.7,586.3,195.3,417.8,482.0,397.1,126.1,261.0,496.7,203.0,484.9,643.6,133.7,508.2,609.3,185.0,529.8,679.1,422.4,624.5,246.3,175.7,439.5,492.3,429.4,466.9,164.4,656.2,211.0,249.4,116.3,226.7,213.8,157.3,451.8,116.1,347.7,238.4,514.3,236.7,94.3,164.6,67.4,145.3,356.4,165.2,111.8,168.4,529.4,489.7,28.7,0.0,230.3,173.3,255.1,146.6,43.5,106.0,692.7,267.5,125.1,654.8,396.0,149.7,540.2,413.6,469.7,194.0,525.7,149.6,113.4,85.0,369.3,135.2,562.2,258.8,167.2,213.9,156.2,404.9,411.1,611.9,675.0,100.3,418.5,669.4,472.7,168.8,524.7,533.7,303.7,467.2,458.4,630.9,267.5
SV,528.3,537.5,531.4,295.5,779.1,332.0,454.7,699.3,487.2,290.5,504.6,232.4,201.5,725.4,738.3,267.9,546.7,537.5,248.1,284.9,696.4,545.4,279.3,503.8,537.1,711.1,245.0,54.7,779.2,558.3,666.7,282.0,341.1,520.2,478.7,661.0,1832.9,234.3,212.5,779.1,704.7,281.6,209.2,455.4,85.8,438.3,234.8,456.2,462.6,210.9,544.6,274.8,321.9,234.3,673.6,265.0,699.4,290.9,441.4,505.6,420.7,114.4,356.6,520.3,205.0,508.5,670.8,268.3,531.8,722.4,280.6,553.4,702.7,446.0,648.1,15.9,177.7,463.1,515.9,453.0,490.5,268.4,679.8,95.3,133.7,218.3,111.0,277.0,325.3,475.4,218.1,371.3,240.4,537.9,332.3,228.9,266.6,247.2,240.9,380.0,260.8,279.8,264.0,524.8,513.3,302.5,273.7,0.0,162.8,257.1,281.2,243.0,210.0,716.3,151.8,259.7,678.4,419.6,317.7,579.0,437.2,493.3,196.0,549.3,260.7,329.6,216.1,392.9,303.2,675.3,150.4,324.0,215.9,251.8,432.7,434.7,635.5,698.6,316.5,442.1,693.0,496.3,264.4,548.3,557.3,327.3,490.8,482.0,654.5,151.8
TB,488.6,497.8,480.5,211.8,739.4,271.6,403.8,648.4,447.5,241.3,464.9,183.2,88.0,685.7,698.6,218.7,507.0,497.8,100.2,212.4,666.2,505.7,230.1,464.1,497.4,660.2,162.9,210.5,749.3,518.6,627.0,188.7,259.0,480.5,439.0,621.3,1750.8,152.2,130.4,669.4,665.0,232.4,160.0,415.7,168.2,398.6,185.6,416.5,411.7,97.4,504.9,192.7,248.8,120.8,641.4,215.8,659.7,241.7,401.7,467.8,381.0,66.0,296.2,480.6,42.1,468.8,619.9,219.1,492.1,682.7,232.1,513.7,663.0,406.3,552.1,186.2,64.2,423.4,476.2,415.8,450.8,186.3,640.1,150.9,189.3,136.2,166.6,227.8,232.0,435.7,136.0,320.4,115.7,498.2,283.1,179.7,185.7,198.0,180.5,329.1,211.6,197.7,203.6,473.9,473.6,220.4,191.6,170.2,0.0,93.4,232.0,193.8,127.9,676.6,207.4,210.5,638.7,368.7,236.7,528.1,386.3,453.6,82.5,498.4,178.6,253.3,155.7,353.2,221.1,635.6,194.8,241.9,91.2,202.6,393.0,395.0,584.6,658.9,227.0,402.4,653.3,456.6,215.2,463.5,506.4,287.6,451.1,442.3,614.8,207.4
