from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
VO,157.9,107.2,368.4,145.7,229.0,136.5,200.2,262.9,67.9,218.1,263.8,190.3,250.6,213.8,198.7,256.4,230.3,164.3,86.2,58.4,272.0,241.7,358.1,88.7,169.2,175.8,182.3,237.2,241.3,88.4,181.8,293.3,211.0,360.0,182.1,297.3,163.0,130.5,75.5,224.5,161.4,289.3,362.8,171.8,140.0,192.3,36.6,63.7,9.0,169.9,160.5,280.8,336.9,144.9,233.8,78.2,87.6,159.9,162.2,249.9,122.7,205.7,205.5,71.7,338.2,234.5,291.5,263.3,172.5,182.2,58.7,323.9,203.2,185.9,230.0,78.6,321.3,258.7,231.9,79.7,194.8,273.2,251.7,199.0,275.9,216.0,237.4,241.2,347.9,1289.6,165.7,206.2,153.9,175.3,49.0,114.6,97.7,185.5,248.3,267.1,243.8,183.1,43.3,224.8,282.2,296.2,307.3,0.0,72.3,208.9,109.7,26.4,243.9,211.0,216.4,181.1,283.5,117.9,302.1,297.9,69.3,257.1,233.6
WA,150.6,123.0,275.7,149.1,232.4,139.9,200.6,266.3,112.7,221.5,279.6,193.7,250.6,206.5,202.1,259.8,233.7,167.7,122.6,112.8,264.7,234.4,361.5,76.3,172.6,179.2,185.7,240.6,257.1,86.2,174.5,296.7,214.4,363.4,185.5,300.7,166.4,133.9,65.0,217.2,164.8,282.0,366.2,175.2,155.8,195.7,40.0,116.5,73.4,173.3,161.3,273.5,352.7,148.3,237.2,114.6,103.4,163.3,165.6,253.3,126.1,209.1,208.9,75.1,341.6,237.9,307.3,256.0,175.9,185.6,103.5,327.3,206.6,189.3,233.4,82.0,324.7,262.1,247.7,95.5,198.2,270.8,256.3,202.4,279.3,219.4,253.2,233.9,351.3,1293.0,169.1,198.9,157.3,178.7,111.8,118.0,134.2,186.8,241.0,270.5,236.5,186.5,106.1,228.2,274.9,293.8,310.7,64.4,0.0,212.5,97.7,90.8,247.0,214.4,217.7,184.5,299.3,121.3,305.5,296.6,54.7,260.5,237.0
WG,196.8,224.1,324.3,180.7,19.8,139.2,67.1,200.4,281.4,272.0,297.8,225.1,154.3,252.5,266.3,56.1,224.1,167.0,288.7,259.8,310.9,280.6,314.0,240.8,135.3,210.8,217.1,230.8,298.3,251.2,220.7,223.7,176.7,296.8,175.9,200.8,139.5,218.4,251.7,282.3,196.4,328.0,320.1,105.9,231.5,227.1,225.3,304.3,242.1,198.3,160.8,321.2,336.1,179.7,227.4,280.7,213.0,219.6,143.1,207.5,172.3,3.4,3.4,224.0,275.2,172.2,322.1,302.2,171.9,161.8,272.2,227.4,197.0,220.9,56.8,185.4,258.1,162.3,288.6,220.3,188.6,329.9,72.9,192.6,212.9,228.7,264.1,288.8,284.9,1210.8,200.5,264.0,160.0,107.9,280.5,113.5,299.3,162.0,306.1,170.6,282.7,237.0,275.0,201.3,320.9,304.9,244.1,233.1,264.4,0.0,195.6,259.7,70.5,204.8,136.9,115.4,296.9,205.8,224.7,230.2,241.4,195.7,192.2
WP,92.2,56.8,243.5,197.8,220.4,113.2,176.2,238.2,156.6,270.2,198.1,242.4,256.0,148.1,192.0,196.5,260.0,139.6,121.4,96.3,174.5,144.2,306.8,146.7,144.5,227.9,234.4,266.9,175.6,87.7,112.5,262.0,186.3,319.2,211.8,287.3,138.3,36.1,94.8,127.0,213.5,191.8,312.9,181.8,51.5,244.4,112.1,131.6,132.3,129.9,135.8,183.3,265.7,197.0,281.5,98.1,64.6,84.1,122.1,225.2,68.1,197.1,196.9,101.3,298.1,209.8,225.8,165.8,147.8,142.1,147.4,329.3,256.9,238.0,221.4,101.3,281.2,264.2,166.2,56.6,224.5,191.6,244.3,255.1,251.2,249.2,171.7,155.8,293.7,1306.5,217.8,140.5,129.2,135.2,186.4,89.9,135.6,158.7,166.1,272.5,146.3,235.2,180.7,200.1,188.1,214.6,275.4,123.6,170.3,194.6,0.0,132.1,235.0,240.7,219.7,191.1,217.8,57.4,292.1,266.0,104.7,232.4,208.9
WQ,131.5,80.8,282.8,169.2,252.5,160.0,220.7,286.4,79.3,241.6,237.4,213.8,274.1,187.4,222.2,228.1,253.8,187.8,59.8,32.0,245.6,219.5,346.1,112.2,192.7,199.3,205.8,260.7,214.9,62.0,155.4,316.8,234.5,358.5,205.6,320.8,186.5,154.0,49.1,198.1,184.9,262.9,352.2,195.3,113.6,215.8,60.1,37.3,15.4,193.4,184.0,256.1,310.5,168.4,257.3,51.8,61.2,154.5,185.7,273.4,122.4,229.2,229.0,79.3,326.2,258.0,276.5,236.9,196.0,205.7,70.1,347.4,226.7,209.4,253.5,102.1,342.8,282.2,205.5,53.3,218.3,246.8,275.2,222.5,299.4,239.5,211.0,226.9,333.0,1313.1,189.2,179.8,177.4,198.8,72.5,138.1,71.3,209.0,221.9,290.6,217.4,206.6,66.8,248.3,259.2,269.8,314.7,23.5,95.8,232.4,117.8,0.0,267.1,234.5,237.8,204.6,257.1,99.6,325.6,305.3,59.0,280.6,257.1
WR,208.7,217.4,221.5,192.9,88.0,152.8,60.4,212.8,293.8,265.3,310.2,237.5,166.5,264.9,278.5,68.3,236.3,179.2,281.7,272.2,323.1,292.8,307.3,252.9,147.7,223.0,229.2,242.9,291.6,263.6,232.9,235.9,189.1,309.2,188.1,212.9,132.5,230.6,264.1,275.6,208.6,340.4,313.4,118.3,231.8,239.5,218.6,297.6,254.5,210.7,154.1,331.9,329.4,192.1,239.5,274.0,224.9,232.0,155.0,219.7,184.5,64.7,64.5,236.2,287.1,184.4,303.7,314.4,184.3,173.7,284.6,239.8,209.2,233.1,13.4,178.7,270.2,174.7,301.0,232.5,200.8,342.3,8.9,205.0,225.1,221.7,257.4,304.4,297.1,1223.0,212.9,257.3,153.3,120.3,292.9,125.9,311.5,153.2,299.1,183.0,294.9,230.3,287.2,194.6,336.7,317.3,256.5,245.2,276.8,67.9,208.0,271.6,0.0,217.0,130.2,127.6,309.3,218.2,217.7,247.1,253.8,208.1,204.3
WU,243.2,192.5,352.9,105.9,180.2,200.6,148.4,248.1,257.8,117.8,349.1,96.5,198.4,299.1,291.9,162.0,50.7,228.4,257.1,247.3,325.5,299.4,342.6,217.2,182.2,111.0,76.1,122.0,326.6,238.7,263.5,277.8,224.4,344.5,66.9,217.0,180.5,205.7,228.1,278.0,121.6,342.8,347.3,93.4,214.1,77.5,182.6,261.6,218.5,263.1,145.5,336.0,364.7,87.1,54.2,249.1,200.3,235.1,190.6,268.9,215.9,156.9,156.7,200.2,322.7,219.7,339.3,316.8,224.5,223.2,248.6,275.1,70.0,146.1,181.2,153.8,323.1,209.9,324.9,207.6,35.2,342.6,197.5,83.8,260.4,79.8,292.7,294.7,332.4,1258.3,125.9,291.5,187.7,170.3,256.9,175.1,286.6,204.5,301.8,218.9,297.3,143.3,251.2,243.8,335.7,365.6,291.8,209.5,240.8,161.2,169.5,235.9,195.1,0.0,167.6,102.7,368.8,193.1,253.3,277.7,217.8,243.4,239.9
XF,208.6,201.1,115.0,172.4,156.5,120.2,129.8,142.6,266.4,228.7,203.7,201.4,34.1,266.6,280.2,134.7,220.0,112.7,265.7,253.8,324.8,294.5,200.8,225.8,75.4,202.5,196.9,224.8,185.1,247.3,234.6,129.4,118.9,202.7,171.8,80.8,132.4,214.3,236.7,277.3,188.1,342.1,206.9,102.0,227.2,200.4,191.2,270.2,227.1,212.4,155.8,333.6,220.8,171.6,221.4,257.7,208.9,233.7,85.1,219.3,184.1,135.3,133.0,208.8,178.8,114.2,195.4,316.1,186.0,173.6,257.2,107.4,192.9,212.6,157.5,162.4,161.9,42.3,192.7,216.2,184.5,244.9,182.5,188.7,118.6,205.7,150.9,306.1,190.6,1169.6,192.4,259.0,155.0,122.0,265.5,127.6,295.2,154.9,299.0,50.6,296.6,207.7,259.8,196.3,338.4,210.8,150.0,216.0,249.4,136.4,193.5,242.4,173.2,200.7,0.0,111.3,202.8,201.7,85.6,140.6,226.4,137.9,132.3
XS,140.4,89.7,333.8,61.0,146.0,101.9,114.2,228.3,155.0,133.4,246.3,105.6,178.2,196.3,189.1,127.8,156.6,129.7,154.3,144.5,222.7,196.6,323.5,114.4,135.2,91.1,97.6,162.8,223.8,135.9,160.7,258.7,176.4,325.4,126.4,196.8,81.8,102.9,125.3,175.2,76.7,240.0,328.2,107.4,111.3,107.6,79.8,158.8,115.7,160.3,46.8,233.2,298.6,60.2,160.1,146.3,97.5,132.3,127.6,170.2,113.1,122.7,122.5,97.4,303.6,199.9,274.0,214.0,125.8,124.5,145.8,254.9,120.1,101.2,147.0,51.0,304.0,189.7,222.1,104.8,121.1,239.8,163.3,118.3,241.3,160.3,196.8,191.9,313.3,1245.9,81.0,188.7,89.0,71.6,154.1,76.4,183.8,105.8,199.0,198.7,194.5,98.4,148.4,145.1,232.9,262.8,272.7,106.7,138.0,127.0,66.7,133.1,160.9,137.3,147.4,0.0,266.0,90.3,233.1,258.6,115.0,222.5,199.0
YA,169.8,177.1,219.1,304.0,326.6,161.1,297.8,267.5,302.5,376.4,55.9,348.6,258.2,225.7,325.1,308.4,405.9,134.9,252.0,242.2,283.9,257.8,185.2,281.3,177.7,334.1,340.6,412.8,68.9,233.6,193.7,159.8,177.3,197.6,357.7,276.8,243.0,281.3,240.7,236.4,319.7,301.2,189.9,275.3,211.6,350.6,257.1,277.5,278.2,272.6,239.4,294.4,164.5,303.2,409.4,244.0,195.2,192.8,170.1,331.4,180.7,303.3,303.1,247.2,165.3,219.1,98.0,275.2,254.0,263.7,293.3,334.9,363.1,344.2,327.6,251.6,199.1,269.7,37.9,202.5,370.4,133.0,343.9,374.6,142.4,391.6,77.4,253.1,172.1,1224.9,324.0,218.1,236.6,252.2,335.3,196.1,281.5,267.0,260.2,278.7,255.7,341.4,329.6,306.3,294.1,152.4,153.8,286.2,314.6,307.6,246.6,262.7,341.5,386.6,227.4,284.6,0.0,206.2,313.1,139.7,250.6,223.4,199.9
YH,64.7,104.2,342.2,180.5,279.6,172.4,248.0,297.6,179.9,252.9,217.8,225.3,312.0,106.9,251.4,255.9,265.3,193.2,129.4,119.4,132.1,106.2,308.5,150.9,203.9,210.6,217.3,272.2,191.6,110.8,70.1,282.9,235.6,320.9,216.9,361.9,197.5,180.8,117.9,84.8,196.2,149.6,313.2,206.6,138.7,227.3,116.3,154.9,152.4,204.4,192.6,142.6,208.2,179.9,268.8,121.4,72.6,41.9,196.9,284.6,89.6,256.5,256.3,124.4,288.6,277.2,204.2,123.4,207.0,216.9,170.5,388.5,238.2,220.7,280.8,160.7,305.2,323.4,185.7,79.7,229.6,149.4,296.9,233.8,265.7,250.8,173.4,101.3,295.2,1264.3,200.7,99.1,188.4,209.8,190.6,149.3,158.7,217.9,108.4,331.7,104.1,217.9,184.9,259.3,145.9,172.2,276.9,143.2,174.5,259.7,146.3,139.9,294.4,245.8,281.2,216.1,237.3,0.0,366.9,267.5,128.0,281.7,258.0
YK,298.3,288.7,298.7,260.0,246.2,207.8,214.4,230.2,354.0,316.3,291.3,289.0,66.0,354.2,367.8,273.6,307.6,200.3,353.3,343.5,412.4,386.3,288.4,313.4,165.1,290.1,286.6,314.5,272.7,334.9,322.2,217.0,206.5,290.3,259.4,114.8,222.1,301.9,324.3,364.9,275.7,429.7,293.1,189.6,314.8,288.0,278.8,357.8,314.7,300.0,243.4,421.2,310.5,259.2,311.1,345.3,296.5,321.3,172.7,309.0,273.8,222.9,222.7,296.4,268.5,201.8,296.5,403.7,273.6,263.3,344.8,81.2,280.5,300.2,247.2,250.0,251.6,108.1,273.3,303.8,272.1,332.5,263.5,276.3,206.2,293.3,238.5,390.5,278.2,1257.2,280.0,346.6,256.2,209.6,353.1,215.2,382.8,242.5,388.7,35.8,384.2,297.4,347.4,283.9,422.6,298.4,237.6,305.7,337.0,226.1,265.7,332.1,260.8,288.3,89.6,198.9,290.4,289.3,0.0,228.2,314.0,225.5,222.0
YR,193.6,200.9,30.0,253.7,280.9,109.4,249.1,217.2,290.1,326.1,138.3,298.3,254.2,244.9,274.8,256.5,331.9,84.6,275.8,266.0,298.2,267.9,112.9,249.5,131.4,283.8,290.3,338.8,151.3,252.8,212.9,26.4,127.0,99.7,283.7,300.9,194.2,254.3,259.9,250.7,269.4,315.5,119.0,213.9,224.1,300.3,214.9,296.7,250.8,207.0,191.7,307.0,228.3,252.9,340.0,263.2,219.0,212.0,124.4,281.1,185.4,253.0,257.4,232.5,83.5,168.8,169.0,289.5,203.7,218.0,280.9,327.5,312.8,293.9,281.9,204.1,65.6,262.4,127.3,221.7,296.4,187.4,300.2,311.0,15.6,322.2,88.1,279.5,54.6,1217.5,273.7,237.3,185.1,206.5,289.2,145.8,300.7,214.6,274.5,270.7,270.0,291.1,283.5,256.0,311.8,210.4,14.0,241.8,273.1,256.2,204.3,281.9,290.9,312.6,217.9,223.2,137.4,225.2,305.7,0.0,250.1,173.1,154.2
YX,118.9,68.2,367.4,155.3,238.6,146.1,209.8,272.5,98.9,227.7,224.8,199.9,256.8,174.8,208.3,220.4,239.9,173.9,67.8,58.0,233.0,206.9,333.5,54.1,179.4,185.4,191.9,246.8,202.3,31.4,142.8,302.9,220.6,345.9,191.7,275.4,171.1,140.1,10.3,185.5,171.0,250.3,338.2,181.4,101.0,201.9,46.2,93.3,59.6,179.5,167.5,243.5,297.9,154.5,243.4,59.8,48.6,141.9,171.8,259.5,109.8,215.3,215.1,55.1,313.6,244.1,252.5,224.3,182.1,191.8,89.7,333.5,212.8,195.5,239.6,88.2,347.4,268.3,200.6,40.7,204.4,234.2,255.9,208.6,285.5,225.6,198.4,202.2,320.4,1299.2,175.3,167.2,164.7,180.3,98.0,124.2,79.4,195.1,209.3,277.3,204.8,192.7,92.3,234.4,243.2,257.2,302.1,50.6,63.9,219.6,103.9,77.0,253.5,220.6,226.0,190.7,244.5,86.8,311.7,288.0,0.0,266.7,243.2
ZE,228.7,257.5,209.5,239.0,225.2,134.2,193.4,120.2,313.5,295.3,221.7,268.0,169.3,284.6,298.2,207.0,286.6,125.3,332.4,322.6,342.8,316.7,199.2,272.9,89.3,269.1,265.6,293.5,240.1,314.0,252.6,134.4,37.1,201.1,238.4,187.9,199.6,280.9,283.8,295.3,254.7,360.1,203.9,168.6,244.5,267.0,238.3,317.3,274.2,245.7,224.6,353.3,259.3,238.2,290.1,324.4,275.6,251.7,97.7,288.0,204.2,201.9,201.7,255.9,179.3,71.8,233.9,334.1,227.1,242.3,304.3,246.0,259.5,279.2,226.2,229.0,179.7,180.8,203.7,282.9,251.1,248.6,242.5,255.3,117.0,272.3,149.3,312.0,189.0,1206.0,259.0,277.0,209.7,184.0,312.6,169.2,361.9,223.6,319.1,189.8,314.6,276.4,306.9,262.9,353.0,271.6,148.4,265.2,296.5,206.2,244.7,291.6,240.1,267.3,138.5,177.9,220.8,268.3,224.2,134.3,273.5,0.0,34.6
ZO,207.3,246.3,208.1,217.6,203.8,112.8,172.0,98.8,292.1,273.9,220.3,246.6,171.3,263.2,276.8,231.2,265.2,103.9,307.5,297.7,321.4,291.1,197.8,251.5,68.7,247.7,244.2,272.1,238.7,283.6,231.2,133.0,35.7,199.7,217.0,218.0,179.7,259.5,262.4,273.9,233.3,338.7,202.5,147.2,230.1,245.6,216.9,295.9,252.8,224.3,201.0,330.2,257.9,216.8,268.7,299.5,250.7,230.3,76.3,266.6,182.8,180.5,180.3,234.5,177.9,43.4,232.5,312.7,205.7,220.9,282.9,244.6,238.1,257.8,204.8,207.6,161.0,179.4,209.3,258.0,229.7,247.2,226.5,233.9,115.6,250.9,147.9,290.6,187.6,1204.6,237.6,255.6,200.2,167.2,291.2,147.8,331.6,200.1,297.7,187.8,293.2,255.0,285.5,241.5,331.6,270.2,147.0,243.8,275.1,193.4,206.3,270.2,218.4,245.9,137.1,156.5,219.4,246.9,222.8,137.6,252.1,36.7,0.0
