from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
NE,332.7,71.4,224.0,201.9,372.8,321.5,148.4,320.7,1063.0,270.8,375.9,278.7,72.8,260.7,319.5,336.1,329.7,358.6,280.0,339.6,247.4,421.7,341.2,183.8,247.9,362.0,416.2,340.6,435.1,353.8,263.2,417.9,213.9,400.4,205.1,270.8,195.5,330.0,200.6,346.6,368.2,351.2,421.4,160.9,423.0,377.1,75.4,232.7,289.0,391.8,380.4,176.9,55.2,247.5,435.1,176.8,284.1,424.0,341.7,331.0,161.6,348.2,303.3,508.7,235.1,434.0,243.8,350.6,378.9,361.8,241.1,237.4,235.7,353.9,376.2,309.1,378.6,296.5,358.1,331.0,382.1,206.9,264.4,210.4,237.4,362.0,217.9,296.9,344.2,324.1,0.0,194.0,188.5,264.8,431.2,213.2,114.4,392.7,223.5,319.8,160.6,376.4,165.7,161.9,252.6,270.8,412.4,175.8,145.1,408.6,405.8,197.3,257.9,478.3,231.7,290.7,302.0,153.9,190.1,388.1,341.8,220.1,319.0,185.0,350.5,433.9,43.0,330.0,372.0,295.2,289.9,505.9,323.9,356.1,201.1,181.4,155.1,105.0,271.0,166.7,280.7,516.0,280.3,216.9,387.7,281.1,326.2,337.1,408.1,320.4,278.1,289.5,299.2,355.3,216.1,303.5,386.1,179.5,397.6,231.1,464.0,278.4,327.7
NF,356.0,111.7,119.2,124.5,396.1,216.7,96.5,344.0,1074.6,259.6,283.8,302.0,146.9,266.0,214.7,240.9,353.0,253.8,303.3,213.6,142.6,445.0,364.5,9.6,256.4,295.8,324.1,235.8,397.4,261.7,286.5,325.8,218.1,308.3,265.3,212.2,225.1,205.3,75.9,254.5,276.1,259.1,329.3,181.4,330.9,285.0,128.0,256.0,184.2,299.7,403.7,16.1,163.2,270.8,343.0,52.1,313.7,347.2,249.6,354.3,49.4,223.5,211.2,416.6,240.4,341.9,249.1,373.9,402.2,269.7,264.4,132.6,241.0,261.8,296.2,217.0,286.5,191.7,388.7,226.2,273.7,236.5,159.6,85.7,242.7,385.3,278.1,204.8,371.5,232.0,175.6,0.0,218.1,140.1,339.1,88.5,100.4,300.6,98.8,344.4,55.8,399.7,217.2,222.1,275.9,294.1,434.5,166.5,101.6,320.2,429.1,202.6,281.2,386.2,120.4,185.9,320.6,87.8,177.8,296.0,355.2,200.3,214.2,190.3,373.8,341.8,180.6,353.3,281.4,203.1,197.8,413.8,219.1,231.4,94.4,186.7,143.6,91.0,146.3,132.0,188.6,423.9,175.5,246.5,295.6,156.4,234.1,360.4,316.0,343.7,308.6,312.8,194.4,378.6,240.0,201.0,294.0,114.7,305.5,126.3,371.9,219.8,222.9
NO,383.5,192.6,109.0,252.7,423.6,206.5,189.6,371.5,988.5,321.6,246.5,329.5,153.5,311.5,161.7,206.7,371.8,243.6,330.8,185.4,89.6,472.5,392.0,146.6,298.7,240.8,286.8,225.6,255.5,224.4,314.0,288.5,99.9,271.0,255.9,235.6,119.9,203.9,163.4,217.2,238.8,221.8,292.0,211.7,293.6,247.7,180.3,283.5,174.0,262.4,422.5,139.7,135.9,298.3,305.7,139.6,169.1,230.5,212.3,381.8,142.5,264.9,173.9,379.3,285.9,304.6,294.6,392.7,421.0,232.4,291.9,104.4,286.5,224.5,301.8,179.7,249.2,181.5,408.9,216.0,176.1,78.7,131.4,173.2,288.2,404.1,268.7,167.5,386.3,194.7,154.5,156.8,0.0,181.5,301.8,176.0,235.6,263.3,186.3,370.6,148.9,427.2,113.1,212.7,303.4,321.6,454.5,226.6,194.7,279.2,447.9,248.1,308.7,348.9,207.9,175.7,352.8,180.9,240.9,258.7,392.6,223.7,161.2,235.8,401.3,304.5,123.7,380.8,272.7,158.5,160.5,376.5,208.9,272.8,187.5,232.2,205.9,226.2,187.7,217.5,151.3,386.6,147.3,96.9,258.3,197.8,196.8,379.2,278.7,371.2,328.9,340.3,141.4,406.1,266.9,242.4,256.7,230.3,268.2,116.1,334.6,243.2,212.7
NR,257.6,190.5,198.0,201.1,297.7,241.2,175.3,245.6,1106.1,161.2,205.4,203.6,225.7,167.6,246.2,162.5,254.6,307.6,204.9,169.1,174.1,346.6,266.1,117.9,154.8,155.6,245.7,266.8,257.2,183.3,188.1,247.4,249.6,229.9,174.2,113.8,256.6,65.1,93.1,176.1,197.7,180.7,250.9,141.8,252.5,206.6,206.8,157.6,263.0,221.3,305.3,111.0,242.0,172.4,264.6,84.8,345.2,207.0,171.2,255.9,128.2,83.3,132.8,338.2,142.0,263.5,150.7,275.5,303.8,193.2,166.0,124.6,142.6,183.4,156.0,138.6,208.1,270.5,290.3,280.0,133.5,268.0,151.6,63.0,144.3,286.9,187.0,126.4,273.1,153.6,254.4,128.1,249.6,0.0,260.7,105.7,179.2,222.2,116.0,244.7,134.6,301.3,248.7,131.0,177.5,195.7,337.3,126.9,180.4,241.8,330.7,104.2,182.8,307.8,71.3,264.7,226.9,166.6,128.7,217.6,256.8,101.9,245.7,91.9,275.4,263.4,259.4,254.9,141.2,124.7,119.4,335.4,253.9,91.2,173.2,88.3,185.8,169.8,35.8,174.2,110.2,345.5,145.9,278.0,217.2,45.9,155.7,262.0,237.6,245.3,210.2,214.4,225.9,280.2,141.6,60.8,215.6,193.5,227.1,205.1,293.5,121.4,203.7
NT,442.8,363.4,272.8,404.3,328.3,216.3,348.2,276.2,1269.9,346.4,250.4,388.8,398.6,352.8,376.1,97.8,308.9,282.7,390.1,240.4,304.0,430.3,451.3,321.1,340.0,244.3,137.7,241.9,249.6,103.3,373.3,164.4,470.7,77.3,359.4,299.0,476.7,310.1,296.3,100.0,190.8,126.9,22.7,345.0,169.5,129.5,379.7,342.8,247.9,138.3,359.6,314.2,401.4,357.6,181.6,288.0,542.6,242.6,89.8,441.1,301.1,328.3,163.0,255.2,327.2,110.9,335.9,329.8,358.1,67.4,351.2,254.5,327.8,77.9,273.7,168.8,58.4,240.7,320.9,255.1,273.1,491.0,281.5,266.2,329.5,341.2,372.2,135.2,323.4,98.8,420.0,331.3,470.7,244.9,0.0,307.1,352.1,97.9,319.2,275.3,307.5,344.6,378.6,316.2,362.7,380.9,391.6,330.1,353.3,155.1,385.0,289.4,368.0,224.8,274.5,255.8,412.1,339.5,331.9,210.7,442.0,287.1,375.6,277.1,330.4,50.8,389.2,440.1,244.6,196.0,143.2,252.4,229.0,336.2,346.1,273.5,358.4,342.7,251.1,377.4,155.2,262.5,217.2,474.1,48.4,261.2,185.9,316.3,33.8,275.9,395.4,399.6,355.8,465.4,326.8,305.8,63.0,366.4,144.1,265.7,133.8,306.6,178.8
NU,331.2,128.5,136.0,141.3,371.3,233.5,113.3,319.2,1091.4,233.3,259.0,277.2,163.7,241.2,230.0,216.1,328.2,270.6,278.5,222.7,159.4,420.2,339.7,55.9,230.4,269.5,297.8,252.6,372.6,236.9,261.7,299.5,234.9,283.5,210.2,185.9,241.9,180.5,10.3,229.7,251.3,234.3,304.5,126.3,306.1,260.2,144.8,229.7,201.0,274.9,378.9,49.0,180.0,246.0,318.2,22.8,329.0,322.4,224.8,329.5,66.2,198.7,184.9,390.3,215.6,317.1,224.3,349.1,377.4,243.4,239.6,149.4,216.2,237.0,269.9,192.2,261.7,208.5,362.4,243.0,248.9,253.3,176.4,60.9,217.9,360.5,223.0,180.0,346.7,207.2,192.4,64.6,234.9,113.8,312.8,0.0,117.2,275.8,10.2,319.6,72.6,373.4,234.0,168.8,251.1,267.8,409.7,113.2,116.9,295.4,402.8,177.8,256.4,361.4,55.8,202.7,295.8,104.6,113.2,269.7,330.4,175.5,231.0,164.0,349.0,317.0,197.4,328.5,256.6,178.3,171.5,387.5,234.4,205.1,111.2,160.4,160.4,107.8,121.5,148.8,162.3,399.1,199.5,261.8,270.8,130.1,209.3,335.6,289.7,318.9,283.8,288.0,212.8,345.3,213.7,176.2,267.7,131.5,280.7,143.1,347.1,195.0,238.2
NV,422.4,34.4,152.7,165.4,462.5,250.2,33.9,410.4,1108.1,313.0,337.2,368.4,69.6,319.4,248.2,297.4,419.4,287.3,369.7,247.1,176.1,511.4,430.9,112.5,306.6,356.7,377.5,269.3,450.8,315.1,352.9,379.2,277.0,361.7,306.2,265.6,258.6,258.7,129.3,307.9,329.5,312.5,382.7,222.3,384.3,338.4,50.7,322.4,217.7,353.1,470.1,105.6,89.5,337.2,396.4,105.5,347.2,292.2,303.0,420.7,90.3,276.9,264.6,470.0,293.8,395.3,302.5,440.3,468.6,323.1,330.8,166.1,294.4,315.2,349.6,270.4,339.9,225.2,447.8,259.7,327.1,270.0,193.1,139.1,296.1,451.7,319.0,258.2,433.9,285.4,98.3,122.7,251.6,193.5,392.5,141.9,0.0,354.0,152.2,409.5,89.3,466.1,250.7,263.0,342.3,360.5,502.1,207.4,30.6,369.9,495.5,256.0,347.6,439.6,173.8,219.4,391.7,39.4,231.2,349.4,431.5,253.7,247.7,243.7,440.2,395.2,103.3,419.7,334.8,220.2,251.2,467.2,252.6,284.8,135.3,240.1,184.5,10.2,199.7,172.9,242.0,477.3,209.0,280.0,349.0,209.8,287.5,426.8,369.4,410.1,367.8,379.2,227.9,445.0,305.8,254.4,347.4,155.6,358.9,159.8,425.3,273.2,256.4
OF,416.2,336.8,268.5,377.7,456.3,212.0,321.6,404.2,1209.4,319.8,206.3,362.2,372.0,326.2,349.5,153.1,367.2,278.4,363.5,213.8,277.4,505.2,424.7,294.5,313.4,295.6,115.4,237.6,307.9,99.0,346.7,160.1,457.8,55.0,332.8,272.4,359.9,283.5,269.7,91.3,176.1,99.7,99.0,318.4,165.2,98.9,353.1,316.2,243.6,134.0,417.9,287.6,374.8,331.0,177.3,261.4,529.3,285.3,59.2,414.5,274.5,301.7,132.4,250.9,300.6,88.6,309.3,388.1,416.4,36.8,324.6,227.9,301.2,136.2,374.4,138.2,127.0,236.4,441.6,250.8,246.5,477.7,254.9,239.6,302.9,399.5,345.6,142.8,381.7,113.8,393.4,304.7,457.4,218.3,85.8,282.3,325.5,0.0,292.6,403.3,280.9,459.9,352.0,289.6,336.1,354.3,449.9,303.5,326.7,150.8,443.3,262.8,341.4,220.5,247.9,251.5,385.5,312.9,305.3,196.0,425.3,260.5,349.0,250.5,434.0,88.5,362.6,413.5,359.6,169.4,135.8,248.1,224.7,309.6,319.5,246.9,331.8,316.1,224.5,350.8,146.6,258.2,190.6,460.8,106.7,234.6,155.3,374.6,110.1,403.9,361.6,373.0,329.2,438.8,299.6,279.2,40.7,339.8,139.8,261.4,192.1,280.0,174.5
OK,323.5,136.8,144.3,149.6,363.6,241.8,121.6,311.5,1099.7,227.1,251.3,269.5,172.0,233.5,239.8,211.5,320.5,278.9,270.8,215.0,167.7,412.5,332.0,64.2,220.7,270.8,291.6,260.9,364.9,229.2,254.0,293.3,268.6,275.8,199.9,179.7,250.2,172.8,18.6,222.0,243.6,226.6,296.8,116.0,298.4,252.5,153.1,223.5,209.3,267.2,371.2,57.3,191.9,238.3,310.5,31.1,338.8,314.7,217.1,321.8,74.5,191.0,178.7,384.1,207.9,309.4,216.6,341.4,369.7,237.2,231.9,157.7,208.5,229.3,263.7,184.5,254.0,216.8,348.9,251.3,241.2,261.6,184.7,59.6,210.2,352.8,212.7,172.3,335.0,199.5,200.7,74.4,243.2,107.6,306.6,8.3,125.5,268.1,0.0,310.6,80.9,367.2,242.3,156.7,243.4,261.6,403.2,101.1,126.7,284.0,396.6,170.1,248.7,353.7,45.5,211.0,292.8,112.9,102.9,263.5,332.6,167.8,239.3,157.8,341.3,309.3,205.7,320.8,248.9,170.6,165.3,381.3,244.2,198.9,119.5,154.2,160.0,116.1,113.8,148.4,156.1,391.4,191.8,271.6,263.1,123.9,201.6,327.9,283.5,311.2,268.9,280.3,219.5,346.1,206.9,168.5,261.5,139.8,273.0,151.4,339.4,187.3,249.6
PB,201.3,376.3,307.5,389.1,71.5,401.9,361.1,0.3,1248.9,275.4,366.2,237.6,411.5,279.1,390.2,286.3,136.0,468.3,188.6,259.9,316.9,257.4,249.8,318.1,269.5,124.7,252.3,427.5,188.1,288.9,171.8,350.0,392.4,308.5,267.7,228.0,399.4,211.0,334.9,313.7,376.4,312.5,273.1,243.5,355.1,360.7,392.6,171.6,372.5,323.9,186.7,312.4,417.5,165.0,367.2,311.1,488.0,177.0,321.0,220.8,314.0,250.7,293.6,440.8,253.5,342.1,262.2,156.9,185.2,298.6,158.6,267.4,254.1,266.4,154.1,299.4,307.6,380.0,65.3,440.7,204.9,410.8,294.4,297.1,255.8,168.3,280.5,326.9,154.5,290.5,432.9,328.3,392.4,275.8,278.7,345.7,365.0,329.1,357.8,0.0,320.4,171.7,391.5,224.5,161.2,229.7,218.7,258.4,366.2,344.4,212.1,215.7,141.9,410.4,305.4,374.2,223.5,352.4,272.7,396.3,258.1,291.3,388.5,203.4,157.5,282.0,402.1,268.9,125.0,233.0,336.1,438.0,414.6,258.6,359.0,201.0,266.7,355.6,261.4,278.3,272.2,448.1,221.8,420.8,236.9,250.8,316.5,143.4,283.0,0.6,193.9,158.1,370.3,216.9,177.9,217.1,294.2,379.3,329.7,314.6,289.0,235.6,364.4
PE,390.8,152.1,63.3,164.9,430.9,160.8,136.9,378.8,1018.7,294.4,218.8,336.8,187.3,300.8,158.8,179.0,344.1,197.9,338.1,157.7,86.7,479.8,399.3,93.9,288.0,222.5,299.1,179.9,227.8,236.7,321.3,300.8,162.2,243.3,305.7,247.0,169.2,240.1,110.7,189.5,211.1,194.1,264.3,221.8,305.9,220.0,168.4,290.8,128.3,274.7,394.8,87.0,184.1,305.6,318.0,86.9,257.8,202.8,184.6,389.1,89.8,258.3,146.2,391.6,275.2,276.9,283.9,365.0,393.3,204.7,299.2,76.7,275.8,196.8,331.0,152.0,221.5,135.8,423.5,170.3,148.4,180.6,103.7,120.5,277.5,376.4,318.5,139.8,362.6,167.0,202.7,104.1,162.2,174.9,274.1,121.5,140.8,235.6,133.6,377.9,0.0,434.5,161.3,262.5,310.7,328.9,426.8,206.9,142.0,291.5,420.2,237.4,316.0,361.2,155.2,130.0,360.1,128.2,212.6,231.0,390.0,235.1,158.3,225.1,408.6,276.8,171.9,388.1,316.2,130.8,132.8,388.8,163.2,266.2,134.8,221.5,184.0,131.4,181.1,172.4,123.6,398.9,119.6,190.6,230.6,191.2,169.1,351.5,251.0,378.5,336.2,347.6,138.5,413.4,274.8,235.8,229.0,155.1,280.5,70.4,306.9,254.6,167.0
PH,153.7,369.8,339.1,265.9,157.4,402.5,354.6,105.3,1280.5,140.7,366.7,190.0,405.0,231.5,420.6,314.9,72.7,468.9,141.0,291.5,348.5,258.1,202.2,297.2,220.7,156.3,283.9,428.1,219.7,320.5,124.2,381.6,403.4,340.1,220.1,174.2,410.4,242.6,272.4,345.3,359.0,344.1,303.5,195.9,386.7,392.3,386.1,124.0,404.1,355.5,123.4,290.3,329.5,117.4,398.8,264.1,499.0,208.6,352.6,193.2,307.5,259.4,294.1,472.4,205.9,373.7,214.6,93.6,147.0,330.2,111.0,299.0,206.5,298.0,185.7,299.9,339.2,426.9,150.0,441.3,236.5,421.8,326.0,242.3,208.2,105.0,232.9,287.7,91.2,322.1,344.9,307.4,403.4,241.0,310.3,283.2,358.5,360.7,295.3,104.4,313.9,0.0,380.6,176.9,113.6,182.1,131.1,210.8,359.7,376.0,148.8,168.1,94.3,442.0,250.6,405.8,180.6,345.9,225.1,378.9,210.5,179.5,420.1,155.8,171.5,313.6,314.1,221.3,156.6,264.6,280.7,469.6,415.2,267.3,265.1,152.2,219.1,349.1,247.2,230.7,271.5,479.7,253.4,431.8,268.5,282.4,317.0,80.1,314.6,105.0,146.3,110.5,400.3,176.3,130.3,225.8,325.8,243.5,361.3,346.2,320.6,167.7,365.0
PR,355.7,164.8,211.0,224.9,395.8,308.5,241.8,343.7,1028.8,293.8,348.5,301.7,125.7,283.7,263.7,308.7,352.7,345.6,303.0,287.4,191.6,444.7,364.2,277.2,270.9,385.0,388.8,327.6,458.1,326.4,286.2,390.5,201.9,373.0,228.1,293.8,161.3,338.4,294.0,319.2,340.8,323.8,394.0,183.9,395.6,349.7,152.5,255.7,276.0,364.4,403.4,270.3,108.1,270.5,407.7,270.2,257.9,332.5,314.3,354.0,255.0,356.6,275.9,481.3,258.1,406.6,266.8,373.6,401.9,336.3,264.1,206.4,258.7,326.5,399.2,281.7,351.2,283.5,381.1,318.0,278.1,180.7,233.4,274.5,260.4,385.0,240.9,269.5,367.2,296.7,126.7,287.4,154.3,273.2,403.8,306.6,207.8,365.3,299.8,342.8,254.0,399.4,0.0,184.9,275.6,293.8,435.4,198.8,238.5,381.2,428.8,220.3,280.9,450.9,254.7,277.7,325.0,247.3,213.1,360.7,364.8,243.1,263.2,208.0,373.5,406.5,95.9,353.0,395.0,260.5,262.5,478.5,310.9,364.5,224.1,204.4,178.1,198.4,279.4,189.7,253.3,488.6,249.3,198.9,360.3,289.5,298.8,360.1,380.7,343.4,301.1,312.5,243.4,378.3,239.1,326.5,358.7,202.5,370.2,218.1,436.6,301.4,314.7
PW,232.6,255.2,275.3,127.4,272.7,311.6,240.0,220.6,1175.3,170.7,275.8,178.6,290.4,118.1,316.6,232.9,229.6,378.0,179.9,239.5,244.5,321.6,241.1,202.3,96.8,271.6,316.1,337.2,335.0,253.7,163.1,317.8,268.3,300.3,58.4,170.7,275.3,215.3,177.3,246.5,268.1,251.1,321.3,42.8,322.9,277.0,271.5,132.6,340.3,291.7,280.3,195.4,194.4,147.4,335.0,169.2,363.9,323.9,241.6,230.9,174.8,233.5,203.2,408.6,84.0,333.9,110.7,250.5,278.8,261.7,141.0,195.0,133.5,253.8,276.1,209.0,278.5,347.8,265.3,350.4,282.0,286.7,222.0,147.4,131.8,261.9,71.2,196.8,248.1,224.0,209.8,212.5,268.3,150.1,331.1,168.5,243.9,292.6,158.7,219.7,211.9,276.3,245.5,0.0,152.5,170.7,288.0,57.7,245.1,312.2,305.7,84.8,157.8,378.2,113.6,342.0,201.9,231.3,72.0,288.0,241.7,120.0,316.1,98.8,250.4,333.8,179.0,229.9,271.9,195.1,189.8,405.8,324.3,241.4,143.7,108.2,84.0,234.5,156.3,100.5,180.6,415.9,216.3,296.7,287.6,166.4,226.1,237.0,308.0,220.3,185.2,189.4,296.3,248.2,116.6,203.4,286.0,108.4,297.5,282.4,363.9,178.3,274.1
PY,161.2,322.6,278.8,218.7,206.6,355.3,307.4,154.5,1220.2,104.6,319.5,142.8,357.8,184.3,360.3,279.7,163.5,421.7,27.3,283.2,288.2,169.0,88.5,250.0,171.5,195.8,333.1,380.9,268.9,297.4,35.9,361.5,381.6,344.0,172.9,138.1,363.2,220.6,225.2,290.2,311.8,294.8,352.7,148.7,366.6,320.7,338.9,74.4,386.9,335.4,192.4,243.1,279.1,81.3,378.7,216.9,451.8,257.8,285.3,79.5,260.3,223.3,246.9,452.3,158.7,377.6,167.4,184.4,244.7,305.4,74.9,238.7,159.3,297.5,234.9,252.7,322.2,379.7,191.9,394.1,268.3,374.6,265.7,195.1,161.0,156.0,185.7,240.5,138.2,267.7,297.7,260.2,356.2,193.8,359.5,237.8,311.3,336.3,248.1,153.6,266.7,130.3,333.4,129.7,0.0,134.9,206.4,163.6,312.5,352.2,217.8,120.9,91.7,421.9,203.4,345.5,144.5,298.7,177.9,331.7,184.3,132.3,359.8,108.6,104.4,362.8,266.9,138.9,205.8,238.8,233.5,449.5,368.0,231.2,217.9,105.0,171.9,301.9,200.0,183.5,224.3,459.6,260.0,384.6,317.7,210.1,269.8,149.1,363.8,154.2,25.4,123.3,340.0,152.4,82.5,189.7,329.7,196.3,341.2,285.9,369.8,131.6,317.8
QA,204.0,339.5,295.7,245.9,244.1,372.2,324.3,192.0,1237.1,49.1,336.4,7.8,374.7,211.5,377.2,296.6,201.0,438.6,145.1,267.8,305.1,304.8,224.3,266.9,198.7,206.5,370.6,397.8,306.4,314.3,134.5,378.4,380.6,360.9,200.1,82.6,387.6,165.1,242.1,307.1,328.7,311.7,390.2,175.9,383.5,337.6,355.8,86.0,403.8,352.3,251.7,260.0,394.6,73.8,395.6,233.8,476.2,257.9,302.2,184.3,277.2,167.8,263.8,469.2,185.9,394.5,194.6,221.9,250.2,322.3,82.2,255.6,186.5,314.4,206.9,269.6,339.1,396.6,236.7,411.0,212.8,399.0,282.6,212.0,188.2,233.3,212.9,257.4,219.5,284.6,403.4,277.1,380.6,195.1,397.0,252.9,328.2,353.2,265.0,192.4,283.6,247.7,379.7,156.9,123.9,0.0,259.4,190.8,329.4,369.1,277.1,148.1,129.2,438.8,220.3,362.4,81.3,315.6,205.1,348.6,115.9,144.8,376.7,135.8,221.8,400.3,294.1,183.3,192.1,255.7,250.4,466.4,384.9,175.7,245.1,132.2,199.1,318.8,215.5,210.7,241.2,476.5,229.7,409.0,355.2,204.9,286.7,208.4,368.6,191.7,168.4,160.8,356.9,226.6,110.3,134.2,346.6,223.5,358.1,302.8,407.3,76.1,334.7
QF,206.7,501.9,456.9,396.8,289.3,533.4,485.5,236.0,1354.5,272.3,497.6,320.9,535.9,362.4,539.1,449.8,96.1,599.8,258.7,461.3,466.3,216.5,225.3,428.1,352.8,288.2,414.6,559.0,351.6,452.4,255.1,512.2,534.3,472.0,352.3,305.8,541.3,387.6,403.3,468.3,489.9,472.9,400.8,326.8,518.6,498.8,517.0,256.2,565.0,487.4,163.8,422.4,460.4,248.3,530.7,395.0,631.2,340.5,463.4,179.9,438.4,390.3,426.2,569.7,336.8,505.6,346.8,71.5,38.2,427.5,241.9,416.8,337.4,429.9,283.0,432.1,471.1,557.8,280.7,572.2,368.4,552.7,443.8,373.2,339.1,60.2,363.8,418.6,75.8,445.8,475.8,439.6,534.3,373.1,440.9,414.1,489.4,492.6,426.2,236.3,446.0,96.2,511.5,307.8,236.7,313.0,0.0,341.7,490.6,507.9,154.6,299.0,225.2,573.9,381.5,523.6,306.8,478.0,356.0,511.0,341.4,310.4,537.9,288.0,116.6,445.5,445.0,266.8,288.5,416.9,412.9,600.2,546.8,399.4,396.0,283.1,350.0,480.0,378.1,361.6,402.4,611.6,385.3,562.7,400.4,388.2,447.9,120.5,411.9,236.9,202.1,184.9,519.7,163.3,261.9,357.9,456.4,374.4,458.6,464.0,452.5,298.6,496.6
QK,244.3,197.4,217.5,69.6,284.4,315.0,182.2,232.3,1172.9,182.4,281.8,190.3,232.6,173.7,313.0,242.0,241.3,352.1,191.6,245.5,240.9,333.3,252.8,145.0,152.4,283.3,322.1,334.1,346.7,259.7,174.8,323.8,300.0,306.3,98.7,182.4,307.0,203.3,120.0,252.5,274.1,257.1,327.3,14.8,328.9,283.0,213.7,144.3,282.5,297.7,292.0,138.1,248.9,159.1,341.0,111.9,395.6,335.6,247.6,242.6,117.0,221.5,209.2,414.6,139.6,339.9,155.4,262.2,290.5,267.7,152.7,201.0,147.3,259.8,294.2,215.0,284.5,290.0,277.0,324.5,271.7,318.4,228.0,90.1,149.0,273.6,111.5,202.8,259.8,230.0,261.3,155.2,300.0,138.1,337.1,109.7,186.1,298.6,101.4,232.7,154.1,288.0,315.5,55.5,164.2,182.4,322.7,0.0,187.3,314.5,317.4,108.9,169.5,384.2,56.3,284.2,208.9,173.5,56.3,294.0,243.5,131.7,312.5,96.6,262.1,339.8,266.3,241.6,279.4,201.1,195.8,411.8,317.4,229.4,85.9,93.0,54.3,176.7,144.3,42.7,186.6,421.9,222.3,328.4,293.6,154.4,232.1,248.7,314.0,232.0,196.9,201.1,292.7,266.9,128.3,199.0,292.0,106.2,303.5,224.6,369.9,190.0,280.1
QR,393.2,86.0,136.5,149.2,433.3,234.0,3.2,381.2,1091.9,296.8,321.0,339.2,121.2,303.2,232.0,281.2,390.2,271.1,340.5,230.9,159.9,482.2,401.7,96.3,290.4,333.0,361.3,253.1,434.6,298.9,323.7,363.0,235.4,345.5,290.0,249.4,242.4,242.5,113.1,291.7,313.3,296.3,366.5,206.1,368.1,322.2,102.3,293.2,201.5,336.9,440.9,89.4,137.5,308.0,380.2,89.3,331.0,276.0,286.8,391.5,74.1,260.7,248.4,453.8,277.6,379.1,286.3,411.1,439.4,306.9,301.6,149.9,278.2,299.0,333.4,254.2,323.7,209.0,425.9,243.5,310.9,253.8,176.9,122.9,279.9,422.5,302.8,242.0,408.7,269.2,149.9,106.5,235.4,177.3,376.3,123.9,51.5,337.8,136.0,380.3,73.1,436.9,234.5,246.8,313.1,331.3,448.6,191.2,0.0,353.7,466.3,239.8,318.4,423.4,157.6,203.2,362.5,8.8,215.0,333.2,392.4,237.5,231.5,227.5,411.0,379.0,154.9,390.5,318.6,204.0,235.0,451.0,236.4,268.6,119.1,223.9,168.3,61.8,183.5,156.7,225.8,461.1,192.8,263.8,332.8,193.6,271.3,397.6,353.2,380.9,345.8,350.0,211.7,408.8,277.2,238.2,331.2,139.4,342.7,143.6,409.1,257.0,240.2
QZ,445.6,410.4,251.0,419.5,485.7,194.5,391.5,433.6,1255.4,352.9,235.9,391.6,441.9,355.6,378.9,208.3,401.8,260.9,392.9,243.2,306.8,534.6,454.1,323.9,344.8,338.1,120.9,220.1,338.8,81.5,376.1,15.1,456.2,142.7,362.2,305.5,462.2,312.9,299.1,139.6,169.0,105.1,168.7,347.8,20.2,171.9,423.0,345.6,226.1,16.7,448.8,320.7,407.4,360.4,32.3,290.8,528.1,314.7,136.5,443.9,344.4,331.1,161.8,105.9,330.0,176.3,342.4,419.0,447.3,152.8,354.0,324.3,330.6,203.8,403.8,171.3,175.3,218.9,482.0,233.3,275.9,476.5,351.3,269.0,332.3,430.4,375.0,172.2,416.6,162.1,422.8,337.8,456.2,251.4,155.5,309.9,395.4,183.3,322.0,434.0,354.5,489.3,381.4,322.7,365.5,387.4,479.6,336.6,400.3,0.0,474.2,292.2,370.8,75.5,277.3,234.0,410.2,386.5,334.7,192.6,444.8,289.9,378.4,283.6,463.4,158.2,392.0,442.9,389.0,198.8,168.9,106.8,210.9,339.0,389.4,280.0,361.2,386.0,253.9,380.2,176.0,113.2,220.0,463.3,176.4,264.0,184.9,405.5,179.8,433.3,398.2,402.4,360.2,464.9,329.6,312.3,128.4,409.7,43.8,243.9,261.8,309.4,160.7
