from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
UO,344.8,353.1,421.2,296.5,458.8,433.0,400.2,540.3,99.8,454.4,488.9,418.9,467.3,544.6,394.6,377.8,384.8,361.5,66.8,51.6,376.4,18.4,424.2,330.2,430.0,432.7,449.5,128.6,47.9,354.1,411.1,349.2,441.1,405.1,451.7,511.1,368.1,486.4,399.5,419.6,457.9,293.6,404.5,324.0,358.5,379.9,331.8,452.0,425.3,376.6,431.2,374.7,476.2,537.0,101.2,472.2,441.1,532.5,461.0,406.2,415.5,400.4,400.3,150.4,455.8,258.8,408.2,393.5,406.5,337.0,333.1,439.8,519.2,507.7,515.3,76.9,420.6,255.9,115.0,140.2,359.3,415.5,146.1,405.5,535.4,340.7,103.3,431.4,371.9,361.3,34.9,119.1,463.4,410.8,437.0,89.8,502.7,18.8,384.9,0.0,528.5,422.3,464.9,448.5,550.0,112.1,426.0,419.7,435.5,509.6,454.9,507.8,133.4,431.2,354.6,404.8,440.0,389.7,473.5,251.6,360.0,218.9,470.2,933.9,406.5,456.2,446.2,301.9,127.7,137.7,347.2,505.6
UQ,475.4,228.8,432.6,518.6,230.5,444.4,219.2,15.7,526.4,449.1,41.8,496.7,393.8,459.0,512.4,424.2,498.5,223.2,556.5,525.0,494.9,527.1,233.5,359.9,216.2,444.1,460.9,554.1,537.6,503.2,472.4,516.9,89.6,267.4,458.2,425.5,411.7,400.8,483.4,391.7,469.3,515.7,227.6,392.8,520.3,493.6,448.0,386.4,436.7,238.3,443.0,468.4,54.5,451.4,536.1,483.6,212.8,446.9,467.5,225.2,388.0,444.3,465.6,575.9,427.9,493.0,492.1,400.0,417.9,383.0,513.0,451.2,433.6,422.1,429.7,576.6,466.8,478.0,477.9,565.7,508.4,426.9,445.3,499.2,449.8,489.8,489.6,442.8,383.3,501.8,485.8,473.8,474.8,404.4,448.4,513.0,417.1,501.8,459.1,520.7,0.0,428.8,67.5,420.6,521.5,537.6,509.9,413.3,459.0,424.0,206.6,422.2,459.9,442.6,510.1,280.5,412.1,483.4,445.6,473.7,441.6,441.0,479.3,985.7,417.9,469.3,244.8,453.7,554.3,563.2,432.6,26.8
UW,111.7,275.1,290.9,285.9,380.8,302.7,334.9,464.0,406.2,307.4,416.2,355.0,400.6,465.8,370.7,59.3,153.2,283.5,436.3,432.7,131.2,406.9,341.1,257.7,352.0,302.4,319.2,433.9,417.4,157.9,330.7,356.6,364.8,327.4,43.4,432.3,66.4,407.6,341.7,250.0,327.6,283.0,328.2,296.6,365.9,155.9,102.7,321.3,295.0,298.6,79.3,123.1,399.9,458.2,407.6,341.9,363.1,453.7,55.6,328.2,254.3,80.6,101.9,455.7,286.2,260.3,350.4,36.3,276.2,280.8,149.3,309.5,440.4,428.9,436.5,456.4,103.1,245.3,357.7,445.5,163.1,285.2,325.1,155.8,456.6,148.8,369.4,292.7,241.6,371.4,365.6,353.6,333.1,302.2,306.7,392.8,423.9,381.6,113.8,388.4,452.2,0.0,386.9,278.9,379.8,417.4,368.2,311.1,317.3,430.8,376.9,429.0,339.7,304.6,362.0,326.8,270.3,138.1,303.9,323.4,77.9,290.7,337.6,966.6,276.2,327.6,368.2,351.5,434.1,425.2,87.3,427.6
VE,407.8,161.2,365.0,451.0,162.9,376.8,151.6,80.9,458.8,381.5,25.6,432.2,342.8,408.0,444.8,355.4,430.9,155.6,488.9,457.4,427.3,459.5,165.9,292.3,148.6,376.5,393.3,486.5,470.0,435.6,404.8,449.3,22.0,199.8,390.6,374.5,344.1,349.8,415.8,324.1,401.7,448.1,160.0,331.2,452.7,433.6,380.4,335.4,369.1,170.7,375.4,400.8,12.9,400.4,468.5,416.0,145.2,395.9,402.8,157.6,328.4,376.7,398.0,508.3,360.3,425.4,424.5,332.4,350.3,315.4,445.4,383.6,382.6,371.1,378.7,507.1,399.2,410.4,410.3,498.1,440.8,359.3,377.7,433.5,398.8,426.5,422.0,375.2,315.7,433.4,418.2,406.2,407.2,336.8,380.8,448.8,366.1,434.2,391.5,441.0,65.2,361.2,0.0,353.0,453.9,470.0,442.3,345.7,391.4,373.0,139.0,371.2,392.3,378.7,442.5,212.9,344.4,415.8,378.0,406.1,374.0,373.4,411.7,934.7,350.3,401.7,177.2,386.1,486.7,495.6,365.0,40.6
VI,277.2,248.7,227.2,372.0,354.4,239.0,308.5,435.5,379.8,243.7,389.8,291.3,336.9,402.1,307.0,224.8,300.3,257.1,409.9,406.3,296.7,380.5,314.7,231.3,325.6,238.7,255.5,407.5,391.0,305.0,267.0,311.5,338.4,301.0,260.0,368.6,213.5,343.9,278.0,87.2,263.9,369.1,301.8,270.2,314.9,303.0,249.8,257.6,231.3,272.2,244.8,270.2,373.5,394.5,381.2,278.2,336.7,390.0,272.2,301.8,34.5,246.1,267.4,429.3,37.0,346.4,286.7,201.8,212.5,254.4,314.8,245.8,376.7,365.2,372.8,430.0,268.6,331.4,331.3,419.1,310.2,221.5,298.7,302.9,392.9,295.9,343.0,229.0,177.9,295.6,339.2,327.2,269.4,275.8,243.0,369.8,360.2,355.2,260.9,362.0,425.8,230.6,360.5,0.0,316.1,391.0,304.5,284.7,253.6,367.1,350.5,365.3,313.3,240.9,304.7,300.4,66.9,285.2,37.0,327.1,243.4,294.4,273.9,925.0,212.5,263.9,341.8,325.1,407.7,398.8,234.4,401.2
VK,426.8,398.3,217.3,443.4,420.8,247.1,422.2,410.6,529.4,233.8,400.4,281.4,155.0,220.2,297.1,374.4,449.9,413.5,559.5,555.9,446.3,530.1,418.7,380.9,406.5,96.8,80.0,557.1,540.6,454.6,257.1,301.6,349.0,457.4,409.6,186.7,363.1,162.0,268.1,307.1,74.3,398.0,417.9,419.8,305.0,452.6,399.4,102.2,106.9,428.6,394.4,419.8,384.1,212.6,530.8,60.0,403.1,208.1,421.8,415.5,311.4,395.7,417.0,578.9,343.3,417.8,276.8,351.4,133.0,404.0,464.4,253.9,194.8,183.3,190.9,579.6,418.2,402.8,480.9,568.7,459.8,229.6,448.3,452.5,211.0,445.5,492.6,219.1,186.0,285.7,488.8,476.8,66.1,425.4,233.1,516.0,178.3,504.8,410.5,511.6,430.5,380.2,371.1,336.0,0.0,540.6,294.6,434.3,243.7,185.2,396.9,183.4,462.9,97.3,294.8,450.0,327.4,434.8,361.0,462.9,393.0,430.2,264.0,964.1,150.7,71.6,435.1,474.7,557.3,548.4,384.0,411.8
VP,311.7,318.3,421.1,251.3,424.0,398.2,378.1,507.2,142.8,409.2,459.4,367.6,434.2,499.4,349.4,334.1,339.6,326.7,105.8,149.3,331.2,93.5,384.3,297.1,395.2,397.9,414.7,30.1,86.9,308.9,365.9,304.0,408.0,370.6,406.5,465.9,322.9,441.2,354.3,374.4,423.1,248.4,371.4,284.8,313.3,342.3,286.6,406.8,390.5,341.8,386.0,329.5,443.1,491.8,144.2,475.8,406.3,487.3,418.7,371.4,378.7,367.3,355.1,38.2,410.6,225.7,363.0,348.3,371.7,291.8,287.9,405.0,474.0,462.5,470.1,125.9,375.4,210.7,140.0,45.2,314.1,380.7,171.1,362.2,490.2,299.8,128.3,388.2,337.1,318.8,82.2,144.1,428.6,365.6,439.3,129.4,457.5,98.2,351.8,105.0,495.4,377.1,430.1,403.3,504.8,0.0,380.8,374.5,390.3,464.4,420.1,462.6,156.9,400.1,309.4,370.0,394.7,344.5,428.3,206.4,314.8,173.7,425.0,899.1,371.7,423.1,411.4,256.7,170.7,39.4,302.0,470.8
VR,385.9,357.4,117.5,325.7,463.1,170.6,417.2,520.7,524.1,105.6,510.5,16.0,283.1,348.3,33.2,333.5,409.0,365.8,487.1,530.6,405.4,474.8,423.4,340.0,434.3,207.9,224.7,484.7,468.2,413.7,148.9,55.7,459.1,409.7,368.7,314.8,322.2,290.1,32.1,266.2,233.1,280.3,410.5,378.9,59.1,411.7,358.5,226.8,200.5,380.9,353.5,378.9,494.2,340.7,525.5,247.4,445.4,336.2,380.9,410.5,270.5,354.8,376.1,506.5,302.4,300.1,21.6,310.5,181.7,363.1,404.8,193.5,322.9,311.4,319.0,507.2,377.3,285.1,440.0,496.3,418.9,208.7,407.4,411.6,339.1,404.6,451.7,149.7,165.1,88.3,463.5,435.9,238.6,384.5,135.7,514.1,306.4,479.5,369.6,486.3,540.6,339.3,481.2,295.1,285.3,468.2,0.0,393.4,135.5,313.3,459.2,311.5,422.0,210.1,92.5,409.1,286.5,393.9,320.1,345.2,352.1,312.5,155.8,977.9,181.7,233.1,450.5,433.8,552.0,476.0,343.1,521.9
VS,376.9,248.0,334.1,388.6,353.7,345.9,307.8,436.9,397.1,350.6,389.1,398.2,443.8,509.0,413.9,324.5,400.0,256.4,427.2,423.6,396.4,397.8,314.0,106.4,324.9,345.6,362.4,424.8,408.3,404.7,373.9,418.4,337.7,300.3,359.7,475.5,313.2,450.8,384.9,293.2,370.8,385.7,301.1,145.3,421.8,402.7,349.5,364.5,338.2,271.5,344.5,369.9,372.8,501.4,398.5,385.1,336.0,496.9,371.9,301.1,297.5,345.8,367.1,446.6,329.4,363.0,393.6,301.5,319.4,129.5,425.2,352.7,483.6,472.1,479.7,447.3,368.3,348.0,348.6,436.4,409.9,328.4,316.0,402.6,499.8,395.6,360.3,335.9,284.8,402.5,356.5,344.5,376.3,46.3,349.9,387.1,467.1,372.5,360.6,379.3,425.1,330.3,359.8,322.1,423.0,408.3,411.4,0.0,360.5,474.0,349.8,472.2,330.6,347.8,411.6,299.7,313.5,384.9,347.1,325.7,343.1,293.0,380.8,957.5,319.4,370.8,341.1,200.2,425.0,416.1,334.1,400.5
VZ,343.2,314.7,74.8,342.5,434.0,86.6,374.5,423.8,445.8,44.9,413.6,110.5,186.2,246.9,126.2,290.8,366.3,323.1,503.9,472.3,362.7,446.5,380.7,297.3,391.6,165.2,182.0,501.5,485.0,371.0,13.3,130.7,362.2,367.0,326.0,217.9,279.5,193.2,97.2,223.5,190.4,297.1,367.8,336.2,134.1,369.0,315.8,158.8,157.8,338.2,310.8,336.2,397.3,243.8,447.2,204.7,416.3,239.3,338.2,367.8,227.8,312.1,333.4,523.3,259.7,316.9,105.9,267.8,139.0,320.4,380.8,72.3,226.0,214.5,222.1,524.0,334.6,301.9,397.3,513.1,376.2,96.6,364.7,368.9,242.2,361.9,409.0,107.0,106.6,114.8,405.2,393.2,195.9,341.8,93.0,432.4,209.5,421.2,326.9,428.0,443.7,296.6,384.3,252.4,242.6,485.0,123.7,350.7,0.0,216.4,410.1,214.6,379.3,167.4,123.9,366.4,243.8,351.2,277.4,362.0,309.4,329.3,34.6,977.3,139.0,190.4,407.8,391.1,473.7,492.8,300.4,425.0
WB,446.3,383.8,236.8,388.1,385.5,266.6,386.9,375.3,586.5,253.3,365.1,300.9,78.2,42.5,280.7,393.9,469.4,378.2,549.5,593.0,465.8,537.2,383.4,400.4,371.2,163.2,180.0,547.1,530.6,474.1,183.5,235.3,313.7,422.1,429.1,35.3,382.6,103.0,287.6,326.6,175.6,342.7,382.6,439.3,244.6,472.1,418.9,92.3,174.6,393.3,413.9,439.3,348.8,109.8,587.9,161.3,367.8,22.8,441.3,380.2,330.9,415.2,436.5,568.9,362.8,362.5,296.3,370.9,148.3,423.5,467.2,273.4,51.0,80.5,39.5,569.6,437.7,347.5,500.4,558.7,479.3,249.1,467.8,472.0,71.1,465.0,512.1,238.6,205.5,250.1,525.9,496.3,167.4,444.9,252.6,576.5,54.3,541.9,430.0,548.7,395.2,399.7,335.8,355.5,190.3,530.6,314.1,453.8,207.9,0.0,361.6,50.0,482.4,184.2,240.7,435.5,346.9,454.3,380.5,407.6,412.5,374.9,242.6,928.8,207.6,172.9,399.8,494.2,614.4,538.4,403.5,376.5
WF,413.9,167.3,371.1,457.1,151.0,382.9,106.1,252.2,464.9,387.6,204.4,435.2,384.7,449.9,450.9,361.5,437.0,161.7,495.0,491.4,433.4,465.6,148.9,298.4,88.5,382.6,399.4,492.6,476.1,441.7,410.9,455.4,153.0,205.6,396.7,416.4,350.2,391.7,421.9,330.2,407.8,454.2,156.0,337.3,458.8,439.7,386.5,401.5,375.2,176.8,381.5,406.9,188.1,442.3,466.3,422.1,133.3,437.8,408.9,155.4,334.5,382.8,404.1,514.4,366.4,431.5,430.6,338.5,356.4,321.5,451.5,389.7,424.5,413.0,420.6,515.1,405.3,416.5,416.4,504.2,446.9,365.4,383.8,439.6,440.7,432.6,428.1,372.9,321.8,439.5,424.3,412.3,413.3,342.9,386.9,451.5,408.0,440.3,397.6,447.1,240.4,367.3,175.1,359.1,460.0,476.1,448.4,351.8,397.5,414.9,0.0,413.1,398.4,384.8,448.6,219.0,350.5,421.9,384.1,412.2,380.1,379.5,417.8,976.6,356.4,407.8,165.3,392.2,492.8,483.9,371.1,215.8
WM,465.1,402.6,255.6,406.9,404.3,285.4,393.0,394.1,605.3,272.1,380.3,322.8,97.0,63.2,299.5,412.7,488.2,397.0,568.3,583.9,484.6,556.0,407.3,419.2,390.0,182.0,198.8,565.9,549.4,492.9,202.3,254.1,332.5,440.6,447.9,55.9,401.4,121.8,306.4,345.4,194.4,361.5,401.4,458.1,263.4,490.9,437.7,111.1,193.4,412.1,432.7,458.1,367.6,128.6,615.0,180.1,386.6,73.5,457.2,399.0,341.7,434.0,455.3,587.7,381.6,381.3,315.1,389.7,167.1,442.3,486.0,292.2,11.3,99.3,22.8,586.5,456.5,366.3,519.2,577.5,498.1,267.9,486.6,488.9,27.5,483.8,530.9,265.8,224.3,266.2,544.7,515.1,186.2,463.7,271.4,595.3,73.1,560.7,448.8,563.6,414.0,418.5,354.6,374.3,209.1,549.4,332.9,472.6,226.7,50.6,380.4,0.0,501.2,203.0,259.5,454.3,365.8,473.1,399.3,426.4,431.3,393.7,261.4,947.6,226.4,191.7,418.6,513.0,633.2,575.0,422.3,395.3
WV,400.5,286.7,354.8,340.1,392.4,366.6,333.8,475.6,146.0,371.3,424.2,418.9,464.5,529.7,442.0,345.2,428.4,295.1,177.0,144.6,420.0,146.7,357.8,300.1,363.6,366.3,383.1,172.2,156.5,397.7,394.6,392.8,376.4,339.0,380.4,496.2,333.9,471.5,405.6,313.9,391.5,337.2,339.8,367.6,402.1,423.5,375.4,385.2,358.9,310.2,365.2,418.3,411.5,522.1,155.8,405.8,374.7,517.6,389.7,339.8,309.8,366.5,387.8,194.0,350.1,314.5,414.3,322.2,340.1,323.2,376.7,373.4,504.3,492.8,500.4,195.2,389.0,299.5,16.8,183.8,402.9,349.1,13.0,449.1,520.5,384.3,28.6,365.0,305.5,404.9,105.4,12.8,397.0,344.6,370.6,132.7,487.8,121.4,381.3,140.3,463.8,351.0,398.5,342.8,443.7,155.7,432.1,353.5,381.2,494.7,388.5,492.9,0.0,364.8,398.2,338.4,334.3,433.3,367.8,296.8,403.6,262.5,401.5,885.3,340.1,391.5,379.8,345.5,173.9,181.3,390.8,439.2
XB,336.3,307.8,126.8,355.4,416.0,156.6,354.9,402.1,435.2,143.3,392.0,197.0,146.5,215.4,202.9,285.1,359.4,312.5,465.3,433.8,355.8,439.6,378.9,290.4,384.7,52.0,68.8,466.6,450.1,364.1,162.9,211.1,344.2,359.8,319.1,181.9,272.6,157.2,177.6,216.6,22.9,310.0,360.9,323.3,214.5,354.5,308.9,70.9,9.6,331.3,303.9,329.3,379.3,204.1,448.6,37.3,398.3,203.3,328.4,360.9,212.5,305.2,326.5,488.4,252.8,329.8,186.3,260.9,38.3,313.5,373.9,163.4,190.0,178.5,186.1,488.7,327.7,314.8,386.7,478.2,369.3,139.1,354.1,360.1,206.2,350.7,398.4,137.0,95.5,197.8,398.3,386.3,68.4,334.9,142.6,425.5,173.5,410.6,320.0,433.2,425.7,289.7,362.6,245.5,95.7,450.1,204.1,343.8,153.2,180.4,392.1,178.6,368.7,0.0,204.3,359.5,237.0,344.3,266.8,371.2,302.5,342.2,173.5,959.3,97.6,73.5,400.9,384.2,466.8,472.0,293.5,407.0
XD,350.8,351.5,111.6,247.9,453.1,164.7,411.3,442.9,446.3,99.7,432.7,58.1,205.3,270.5,80.1,327.6,378.7,359.9,409.3,452.8,370.3,397.0,417.5,334.1,428.4,202.0,218.8,406.9,390.4,348.0,137.0,34.7,381.3,403.8,362.8,237.0,316.3,212.3,44.8,260.3,227.2,202.5,404.6,373.0,44.0,381.4,325.7,177.9,194.6,375.0,347.6,373.0,416.4,262.9,447.7,241.5,435.4,258.4,375.0,404.6,264.6,348.9,370.2,428.7,296.5,222.3,53.5,304.6,175.8,357.2,327.0,187.6,245.1,233.6,241.2,429.4,371.4,207.3,434.1,418.5,353.2,200.4,401.5,405.7,261.3,338.9,431.8,143.8,159.2,9.3,385.7,430.0,232.7,378.6,129.8,432.9,228.6,401.7,363.7,408.5,462.8,333.4,403.4,289.2,275.9,390.4,71.3,387.5,129.6,235.5,429.2,233.7,416.1,204.2,0.0,403.2,280.6,388.0,314.2,267.4,346.2,234.7,149.9,996.4,175.8,227.2,444.6,344.5,474.2,398.2,337.2,444.1
XF,361.3,56.0,318.5,404.5,202.4,330.3,156.5,285.6,412.3,335.0,237.8,382.6,352.0,417.2,398.3,308.9,384.4,66.9,442.4,438.8,380.8,413.0,162.7,245.8,173.6,330.0,346.8,440.0,423.5,389.1,358.3,402.8,186.4,110.8,344.1,383.7,297.6,359.0,369.3,277.6,355.2,401.6,149.8,284.7,406.2,387.1,333.9,348.9,322.6,42.1,328.9,354.3,221.5,409.6,413.7,369.5,184.7,405.1,356.3,149.8,281.9,330.2,351.5,461.8,313.8,378.9,378.0,285.9,303.8,268.9,398.9,337.1,391.8,380.3,387.9,462.5,352.7,363.9,363.8,451.6,394.3,312.8,331.2,387.0,408.0,380.0,375.5,320.3,269.2,386.9,371.7,359.7,360.7,290.3,334.3,402.3,375.3,387.7,345.0,394.5,273.8,314.7,208.5,306.5,407.4,423.5,395.8,299.2,344.9,382.2,198.5,380.4,345.8,332.2,396.0,0.0,297.9,369.3,331.5,359.6,327.5,326.9,365.2,940.7,303.8,355.2,189.8,339.6,440.2,431.3,318.5,249.2
XG,278.6,250.1,228.6,373.4,355.8,240.4,297.2,436.9,381.3,245.1,387.6,298.8,338.3,403.5,308.4,227.4,301.7,258.5,411.3,379.9,298.1,381.9,321.3,232.7,327.0,240.1,256.9,408.9,392.4,306.4,268.4,312.9,339.9,302.1,261.4,370.0,214.9,345.3,279.4,20.3,265.3,370.5,303.3,265.6,316.3,296.8,251.2,259.0,232.7,273.6,246.2,271.6,374.9,395.9,382.6,279.6,338.1,391.4,270.7,303.2,87.8,247.6,268.8,430.7,93.6,347.9,288.1,203.2,213.9,255.8,316.2,247.2,378.1,366.6,374.2,431.0,270.0,332.8,332.7,420.5,311.6,222.9,300.1,302.4,394.3,293.0,344.5,238.9,179.3,299.6,340.6,328.6,270.8,277.2,244.4,371.3,361.6,356.7,262.3,375.5,427.2,232.0,361.9,76.9,317.5,392.4,305.9,286.1,255.0,368.5,351.9,366.8,314.8,238.6,306.1,301.8,0.0,286.6,29.7,328.5,244.8,295.8,275.3,926.4,213.9,265.3,343.2,326.5,409.1,418.1,235.8,402.6
XH,146.0,297.6,313.4,237.8,403.3,325.2,357.4,486.5,428.7,329.9,438.7,372.1,423.1,488.3,353.9,120.2,70.5,306.0,417.2,460.7,165.5,404.9,363.6,280.2,374.5,324.9,341.7,414.8,398.3,93.2,353.2,308.5,387.3,349.9,155.4,454.8,71.8,430.1,358.8,272.5,350.1,234.9,350.7,319.1,317.8,73.2,38.0,343.8,317.5,321.1,140.2,29.6,422.4,480.7,430.1,364.4,385.6,476.2,167.6,350.7,276.8,141.5,162.8,436.6,308.7,212.2,367.5,97.2,298.7,303.3,122.2,332.0,462.9,451.4,459.0,437.3,164.0,197.2,380.2,426.4,98.4,307.7,347.6,17.7,479.1,84.1,391.9,315.2,264.1,323.3,393.6,376.1,355.6,324.7,329.2,418.7,446.4,409.6,100.7,416.4,474.7,126.0,409.4,301.4,402.3,398.3,385.3,333.6,339.8,453.3,399.4,451.5,362.2,327.1,313.9,349.3,292.8,0.0,326.4,275.3,138.8,242.6,360.1,989.1,298.7,350.1,390.7,374.0,456.6,406.1,50.9,450.1
XO,292.2,263.7,242.2,387.0,369.4,254.0,310.8,450.5,394.8,258.7,401.2,312.4,351.9,417.1,322.0,241.0,315.3,272.1,424.9,393.4,311.7,395.5,334.8,246.3,340.6,253.7,270.5,422.5,406.0,320.0,282.0,326.5,353.4,315.7,275.0,383.6,228.5,358.9,293.0,50.1,278.9,384.1,316.8,285.2,329.9,310.4,264.8,272.6,246.3,287.2,259.8,285.2,388.5,409.5,404.5,293.2,351.7,405.0,284.3,316.8,49.5,261.1,282.4,444.3,63.7,361.4,301.7,216.8,227.5,269.4,329.8,260.8,391.7,380.2,387.8,443.1,283.6,346.4,346.3,434.1,325.2,236.5,313.7,316.0,407.9,306.6,358.0,252.4,192.9,313.2,354.2,342.2,284.4,290.8,258.0,384.8,375.2,370.2,275.9,377.0,440.8,245.6,375.5,47.0,331.1,406.0,319.5,299.7,268.6,382.1,365.5,380.3,328.3,252.2,319.7,315.4,29.7,300.2,0.0,342.1,258.4,309.4,288.9,940.0,227.5,278.9,356.8,340.1,422.7,431.6,249.4,416.2
XS,254.7,367.7,364.1,194.3,473.4,417.2,414.8,556.6,301.5,352.2,505.2,313.7,377.2,442.4,292.4,275.6,282.6,376.1,264.5,280.1,274.2,252.2,438.8,222.1,444.6,420.7,437.5,262.1,245.6,251.9,308.9,247.0,457.4,420.3,349.5,408.9,265.9,384.2,297.3,317.4,433.1,191.4,420.8,209.8,256.3,277.7,229.6,349.8,457.9,391.2,329.0,272.5,492.5,434.8,302.9,418.8,455.7,430.3,361.7,420.8,321.7,310.3,298.1,283.9,353.6,168.7,306.0,291.3,405.8,216.8,230.9,396.6,417.0,405.5,413.1,282.7,318.4,153.7,298.7,273.7,257.1,372.3,329.8,305.2,433.2,242.8,287.0,387.9,360.0,259.1,240.9,302.8,424.9,290.6,382.3,288.1,400.5,256.9,294.8,259.8,544.8,320.1,479.5,346.3,447.8,245.6,323.8,299.5,333.3,407.4,469.5,405.6,315.7,467.5,252.4,419.4,337.8,287.5,371.3,0.0,257.8,31.2,368.0,937.2,439.1,430.4,460.8,181.7,329.4,271.2,245.0,520.2
XW,33.7,276.3,292.1,207.9,382.0,303.9,336.1,465.2,407.4,308.6,417.4,342.2,401.8,467.0,324.0,19.2,154.4,284.7,387.3,430.8,53.2,375.0,342.3,258.9,353.2,303.6,320.4,384.9,368.4,133.3,340.5,278.6,366.0,328.6,115.7,433.5,67.6,408.8,328.9,251.2,328.8,205.0,329.4,297.8,287.9,157.1,103.9,322.5,296.2,299.8,71.1,124.3,401.1,459.4,408.8,343.1,364.3,454.9,108.9,329.4,255.5,52.4,40.2,406.7,287.4,182.3,337.6,42.4,277.4,282.0,71.3,310.7,441.6,430.1,437.7,407.4,60.5,167.3,358.9,396.5,138.5,286.4,326.3,157.0,457.8,124.2,370.6,293.9,242.8,293.4,363.7,354.8,334.3,303.4,307.9,394.0,425.1,379.7,115.0,386.5,453.4,86.3,388.1,280.1,381.0,368.4,355.4,312.3,318.5,432.0,378.1,430.2,340.9,305.8,284.0,328.0,271.5,139.3,305.1,245.4,0.0,212.7,338.8,967.8,277.4,328.8,369.4,352.7,435.3,376.2,88.5,428.8
XX,223.4,336.4,332.8,163.0,442.1,385.9,396.2,525.3,270.2,320.9,477.5,279.3,345.9,411.1,261.1,245.8,251.3,344.8,233.2,276.7,242.9,220.9,402.4,190.8,413.3,389.4,406.2,230.8,214.3,220.6,277.6,215.7,426.1,388.7,318.2,377.6,234.6,352.9,266.0,286.1,401.8,160.1,389.5,178.5,225.0,254.0,198.3,318.5,426.6,359.9,297.7,241.2,461.2,403.5,271.6,387.5,424.4,399.0,330.4,389.5,290.4,279.0,266.8,252.6,322.3,137.4,274.7,260.0,374.5,185.5,199.6,365.3,385.7,374.2,381.8,253.3,287.1,122.4,267.4,242.4,225.8,341.0,298.5,273.9,401.9,211.5,255.7,365.0,328.7,230.5,209.6,271.5,393.6,259.3,351.0,256.8,369.2,225.6,263.5,232.4,513.5,288.8,448.2,315.0,416.5,214.3,292.5,268.2,302.0,376.1,438.2,374.3,284.3,436.2,221.1,388.1,306.4,256.2,340.0,32.6,226.5,0.0,336.7,905.9,407.8,399.1,429.5,150.4,298.1,222.1,213.7,488.9
XY,358.6,330.1,104.8,366.9,435.8,116.6,389.9,448.2,461.2,74.9,438.0,140.5,210.6,271.3,156.2,306.2,381.7,338.5,491.3,487.7,378.1,461.9,396.1,312.7,407.0,195.2,212.0,488.9,472.4,386.4,37.7,160.7,386.6,382.4,341.4,242.3,294.9,217.6,127.2,238.9,220.4,321.5,383.2,351.6,164.1,384.4,331.2,183.2,187.8,353.6,326.2,351.6,421.7,268.2,462.6,234.7,418.1,263.7,353.6,383.2,243.2,327.5,348.8,510.7,275.1,341.3,135.9,283.2,169.0,335.8,396.2,37.7,250.4,238.9,246.5,511.4,350.0,326.3,412.7,500.5,391.6,61.9,380.1,384.3,266.6,377.3,424.4,137.0,95.5,144.8,420.6,408.6,225.9,357.2,123.0,451.2,233.9,436.6,342.3,443.4,468.1,312.0,408.7,267.8,272.6,472.4,153.7,366.1,24.3,240.8,434.5,239.0,394.7,197.4,153.9,381.8,259.2,366.6,292.8,386.4,324.8,353.7,0.0,1001.7,169.0,220.4,423.2,406.5,489.1,480.2,315.8,449.4
YA,1011.8,900.9,863.6,984.0,960.7,875.4,960.7,950.5,991.8,880.1,940.3,927.7,823.0,888.2,943.4,959.4,1034.9,909.3,1021.9,1018.3,1031.3,992.5,966.9,914.3,977.8,875.1,891.9,1019.5,1003.0,1041.6,903.4,932.8,888.9,953.2,994.6,854.7,948.1,830.0,914.4,878.5,900.3,953.9,954.0,953.2,942.1,1037.6,984.4,815.6,867.7,924.4,979.4,1004.8,924.0,880.6,993.2,884.6,943.0,876.1,1006.8,954.0,882.8,980.7,1002.0,1041.3,914.7,958.4,923.1,936.4,848.9,937.4,1020.6,882.2,862.8,851.3,858.9,1042.0,1003.2,943.4,921.8,1031.1,1046.8,857.9,889.2,1037.5,879.0,1032.5,920.5,865.4,814.3,932.0,951.2,917.7,890.7,958.8,879.4,978.4,846.3,967.2,995.5,974.0,970.4,965.2,911.0,907.4,913.6,1003.0,940.9,967.7,890.0,853.2,936.8,851.4,903.8,877.3,938.2,952.6,898.8,1019.8,932.4,939.1,978.0,906.4,910.3,0.0,848.9,900.3,994.0,989.4,1019.7,1010.8,969.0,951.7
