from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
SB,437.7,420.1,406.5,240.8,307.3,431.8,458.9,433.4,375.8,302.0,264.1,221.6,218.6,408.8,390.6,278.7,257.3,309.0,90.6,326.1,512.3,357.1,396.1,336.6,280.7,292.5,186.5,386.0,351.1,330.0,401.4,349.6,272.6,316.7,259.1,469.0,335.0,178.6,341.8,248.5,341.4,478.2,427.6,86.5,221.3,451.0,362.2,365.9,372.9,473.5,376.0,442.6,319.6,279.0,523.0,465.0,253.1,319.6,383.8,442.3,246.2,454.8,355.3,303.2,330.9,185.9,283.5,176.1,18.0,480.6,209.7,339.1,177.1,433.3,321.0,86.7,262.6,309.3,268.2,294.0,300.8,389.5,451.5,415.1,454.9,208.9,414.0,167.6,307.2,236.4,414.8,53.6,295.8,1585.0,0.0,383.6,408.2,177.9,357.1,258.9,263.4,342.7,193.5,494.6,192.3,434.3,237.1,398.6,465.6,378.3,424.6,345.3,294.4,263.4,306.6,358.8,401.7,288.4,342.4,361.3,463.4,273.3,256.8,165.2,406.5,329.0,253.1,409.9,334.5,308.2,359.1,491.1,441.0,407.4,286.3,305.5,275.8,514.9,306.5,397.8
SC,168.7,151.1,227.9,335.1,295.7,213.6,189.9,215.2,106.8,209.3,390.0,278.4,261.4,469.6,451.4,156.1,314.1,351.8,309.1,369.1,555.1,417.9,177.9,332.5,407.6,168.5,313.4,105.8,139.6,209.7,183.2,141.7,298.1,148.3,305.7,211.7,128.8,305.5,250.8,271.9,129.9,260.0,204.2,322.9,278.1,232.8,423.0,274.9,75.3,207.4,157.8,173.6,343.0,321.8,254.0,196.0,309.9,343.0,165.6,224.1,289.0,185.8,35.2,133.0,134.1,326.2,328.4,278.3,375.5,262.4,289.0,49.2,337.3,171.1,316.9,353.4,286.0,305.2,291.6,317.4,164.2,171.3,233.3,196.9,236.7,335.8,145.0,330.3,212.5,363.3,196.6,333.2,184.2,1461.0,376.9,0.0,139.2,330.9,130.5,165.7,304.8,251.7,320.4,276.4,321.0,165.3,261.6,180.4,247.4,98.6,206.4,339.9,337.2,306.2,280.3,95.2,418.1,284.3,163.8,149.8,245.2,330.1,299.6,267.4,188.3,158.8,378.4,21.4,365.5,304.1,180.5,222.1,222.8,189.2,343.1,170.5,188.9,245.9,367.3,9.3
SE,29.4,88.5,243.3,383.1,340.1,200.2,127.3,224.6,30.2,265.1,405.4,287.8,276.8,485.0,466.8,223.7,323.5,367.2,318.5,384.5,570.5,433.3,193.3,347.9,423.0,183.9,328.8,54.4,155.0,225.1,198.6,157.1,307.5,163.7,317.3,94.4,144.2,320.9,304.9,281.3,145.3,221.8,224.8,332.3,287.5,219.4,438.4,329.0,90.7,90.1,173.2,56.3,352.4,337.2,136.7,78.7,319.3,352.4,181.0,210.7,304.4,68.5,81.7,171.9,149.5,341.6,341.7,287.7,384.9,271.8,298.4,166.3,352.7,101.7,332.3,362.8,295.4,320.6,301.0,326.8,179.6,186.7,169.9,212.3,246.1,351.2,27.7,345.7,270.3,378.7,212.0,342.6,199.6,1476.4,386.3,121.8,0.0,348.3,105.3,222.0,314.2,305.8,335.8,213.0,336.4,102.7,271.0,195.8,234.0,79.2,221.8,356.6,352.6,321.6,391.2,110.6,477.9,299.7,179.2,165.2,207.0,339.5,315.0,276.8,203.7,140.1,395.4,95.5,380.9,319.5,195.9,104.8,159.4,198.6,352.5,185.9,204.6,128.6,382.7,107.6
SF,398.1,378.2,380.5,97.7,247.1,392.2,417.0,393.8,336.2,274.3,152.6,195.6,147.9,323.9,312.9,250.0,231.3,238.3,128.5,255.4,453.8,284.1,356.5,265.9,170.2,273.4,58.0,335.2,325.1,256.3,361.8,323.6,248.6,290.7,192.2,429.4,309.0,50.1,315.8,224.5,315.4,438.6,382.8,168.2,195.3,409.1,289.2,339.9,305.3,438.9,336.4,403.0,294.4,208.3,483.4,416.9,227.1,294.4,341.9,400.4,173.2,415.2,313.4,277.2,304.9,8.0,210.5,150.1,194.9,441.0,185.2,313.1,24.1,400.5,250.3,172.8,236.6,238.6,243.0,268.8,274.8,347.6,411.9,375.5,415.3,98.4,374.4,8.4,277.5,119.0,375.2,152.6,269.8,1545.4,196.3,362.4,368.6,0.0,328.4,232.9,237.4,316.7,65.0,455.0,20.4,396.7,211.1,359.0,426.0,352.3,385.0,273.3,223.7,192.7,264.7,332.8,308.0,217.7,316.4,337.3,421.5,247.3,181.9,139.2,359.6,303.0,141.0,329.5,263.8,237.5,333.1,451.5,401.4,367.8,260.3,279.5,250.1,475.3,235.8,341.6
SN,153.7,136.1,227.7,334.9,274.1,213.4,174.9,215.0,91.8,187.7,389.8,256.8,261.2,469.4,451.2,131.8,292.5,351.6,287.5,368.9,554.9,417.7,177.7,332.3,407.4,188.8,313.2,102.0,139.4,209.5,183.0,141.5,276.5,148.1,301.7,196.7,128.6,305.3,229.2,250.3,129.7,259.8,204.0,301.3,256.5,232.6,422.8,253.3,75.1,192.4,157.6,158.6,321.4,321.6,239.0,172.5,288.3,321.4,165.4,223.9,288.8,170.8,66.1,60.8,133.9,326.0,328.2,256.7,353.9,262.2,267.4,150.7,334.9,156.1,316.7,331.8,264.4,305.0,270.0,295.8,164.0,171.1,233.1,196.7,236.5,335.6,130.0,325.4,194.1,363.1,196.4,311.6,151.6,1460.8,355.3,101.4,124.2,338.0,0.0,144.1,283.2,230.1,320.2,276.2,320.8,152.3,240.0,180.2,247.2,25.8,206.2,339.7,337.0,306.0,258.7,95.0,417.9,284.1,163.6,149.6,245.0,308.5,299.4,245.8,180.8,28.9,378.2,79.9,365.3,303.9,180.3,207.1,222.6,189.0,321.5,170.3,188.7,230.9,367.1,92.0
SR,265.3,247.7,147.5,259.9,168.0,261.1,286.5,262.7,203.4,81.6,314.8,150.7,157.7,365.9,347.7,35.1,186.4,248.1,181.4,265.4,451.4,314.2,225.4,228.8,332.4,138.5,238.2,202.4,92.1,179.7,230.7,90.6,170.4,57.7,202.0,298.3,94.1,230.3,123.1,144.2,82.4,307.5,256.9,195.2,150.4,280.3,319.3,147.2,132.0,307.8,205.3,270.2,215.3,218.1,350.6,288.2,182.2,215.3,213.1,271.6,185.3,282.4,177.7,62.3,71.9,237.6,224.7,150.6,247.8,309.9,161.3,98.2,226.3,267.7,213.2,225.7,158.3,201.5,163.9,189.7,41.8,218.8,280.8,244.4,284.2,260.6,241.6,219.3,88.5,288.1,244.1,205.5,54.9,1431.0,249.2,147.5,235.8,229.6,111.5,0.0,177.1,124.0,245.2,323.9,240.7,261.9,133.9,227.9,294.9,137.4,253.9,236.2,233.5,202.5,152.6,117.9,318.6,180.6,83.4,102.3,292.7,202.4,195.9,139.7,235.8,88.1,304.8,169.0,261.8,200.4,100.1,318.7,270.3,236.7,215.4,64.6,16.8,342.5,263.6,156.9
SU,344.1,326.5,312.9,293.5,183.9,338.2,365.3,339.8,282.2,208.4,315.8,177.1,238.1,461.5,443.3,185.1,212.8,328.5,182.4,345.8,573.7,409.8,302.5,389.3,333.4,189.5,239.2,292.4,257.5,187.1,307.8,256.0,9.1,223.1,278.6,375.4,241.4,231.3,248.2,22.5,247.8,384.6,334.0,196.2,176.8,357.4,414.9,272.3,279.3,379.9,282.4,349.0,196.2,298.5,429.4,371.4,208.6,196.2,290.2,348.7,265.7,361.2,261.7,209.6,237.3,248.0,305.1,76.9,248.8,387.0,74.7,245.5,236.7,339.7,373.7,226.7,31.5,362.0,144.8,170.6,207.2,295.9,357.9,321.5,361.3,261.6,320.4,229.7,213.6,289.1,321.2,206.5,202.2,1491.4,250.2,290.0,314.6,240.0,263.5,165.3,0.0,249.1,246.2,401.0,254.4,340.7,47.3,305.0,372.0,284.7,331.0,398.0,313.9,282.9,213.0,265.2,454.4,341.1,248.8,267.7,369.8,228.8,276.3,87.8,312.9,235.4,305.8,316.3,342.2,360.9,265.5,397.5,347.4,313.8,241.8,211.9,182.2,421.3,359.2,304.2
SZ,367.1,349.5,267.4,352.1,262.6,381.0,388.3,382.6,305.2,47.3,374.4,210.3,217.3,425.5,407.3,139.6,246.0,307.7,241.0,325.0,511.0,373.8,345.3,288.4,392.0,198.1,297.8,315.4,212.0,240.3,350.6,210.5,230.0,177.6,257.8,418.2,195.9,289.9,33.9,203.8,202.3,427.4,376.8,254.8,210.0,400.2,378.9,58.0,233.8,405.8,325.2,372.0,274.9,277.7,452.4,394.4,241.8,274.9,333.0,391.5,244.9,384.2,279.5,164.1,191.8,297.2,282.2,210.2,307.4,429.8,220.9,200.0,288.4,362.7,272.8,285.3,217.9,261.1,223.5,249.3,161.7,338.7,400.7,364.3,404.1,320.2,343.4,278.9,76.1,347.7,364.0,265.1,156.7,1490.6,308.8,244.5,337.6,289.2,218.0,119.8,236.7,0.0,304.8,443.8,303.6,363.7,193.5,347.8,414.8,239.2,373.8,297.1,293.1,262.1,212.2,219.7,418.4,240.2,203.3,222.2,412.6,262.0,255.5,199.3,355.7,189.9,364.4,270.8,321.4,260.0,220.0,420.5,390.2,356.6,275.0,166.4,136.7,444.3,323.2,258.7
TA,399.3,381.7,405.2,111.5,306.0,393.4,420.5,395.0,337.4,300.7,133.8,220.3,149.1,339.3,321.1,277.4,256.0,239.5,153.2,256.6,491.9,287.6,357.7,267.1,151.4,254.1,6.9,347.6,349.8,293.4,363.0,348.3,271.3,315.4,189.6,430.6,333.7,14.9,340.5,247.2,340.1,439.8,389.2,167.0,220.0,412.6,292.7,364.6,306.5,435.1,337.6,404.2,318.3,209.5,484.6,426.6,251.8,318.3,345.4,403.9,176.7,416.4,316.9,301.9,329.6,52.0,216.1,174.8,219.6,442.2,208.4,337.8,80.4,394.9,251.5,197.5,261.3,239.8,266.9,292.7,299.5,351.1,413.1,376.7,416.5,79.6,375.6,67.1,305.9,107.1,376.4,177.3,294.5,1546.6,221.0,382.3,369.8,58.7,355.8,257.6,262.1,341.4,0.0,456.2,46.8,395.9,235.8,360.2,427.2,329.2,386.2,275.8,224.9,193.9,268.2,357.5,332.2,218.9,341.1,360.0,425.0,272.0,187.3,163.9,368.1,327.7,123.8,330.7,265.0,238.7,357.8,452.7,402.6,369.0,285.0,304.2,274.5,476.5,237.0,342.8
TC,236.0,267.1,313.1,452.9,409.9,101.3,305.9,125.7,234.8,334.9,475.2,357.6,346.6,554.8,536.6,311.6,393.3,437.0,388.3,454.3,640.3,503.1,209.4,417.7,492.8,253.7,398.6,233.0,224.8,294.9,187.7,226.9,377.3,233.5,387.1,108.5,245.4,390.7,374.7,351.1,215.1,122.9,201.3,402.1,357.3,120.5,508.2,398.8,191.9,113.0,189.3,148.3,422.2,407.0,234.1,124.9,389.1,422.2,157.5,111.8,374.2,165.9,202.3,307.3,219.3,411.4,411.5,357.5,454.7,172.9,368.2,286.9,425.0,280.3,402.1,432.6,365.2,390.4,370.8,396.6,249.4,163.2,30.1,228.4,147.2,421.0,187.2,415.5,340.1,448.5,228.1,412.4,300.8,1546.2,456.1,242.4,206.5,418.1,240.7,291.8,384.0,375.6,405.6,0.0,406.2,281.3,340.8,207.8,135.1,214.6,223.4,426.4,422.4,391.4,461.0,211.8,547.7,369.5,249.0,235.0,108.1,409.3,384.8,346.6,180.2,275.5,465.2,216.1,450.7,389.3,265.7,202.2,37.5,99.7,422.3,287.1,274.4,226.0,452.5,228.2
TG,381.8,360.0,387.7,77.2,288.5,375.9,398.8,377.5,319.9,283.4,132.1,202.8,131.6,321.8,303.6,259.9,238.5,222.0,135.7,239.1,474.4,265.9,340.2,249.6,149.7,236.6,41.7,330.1,332.3,271.7,345.5,330.8,249.6,297.9,172.1,413.1,316.2,33.8,323.0,225.5,322.6,422.3,371.7,149.5,198.3,395.1,275.2,347.1,289.0,417.6,320.1,386.7,296.6,192.0,467.1,404.7,234.3,296.6,323.7,386.4,161.1,398.9,299.4,280.2,312.1,6.8,192.3,157.3,202.1,424.7,190.9,320.3,33.5,384.2,234.0,180.0,239.6,222.3,249.4,275.2,282.0,329.4,395.6,359.2,399.0,82.1,358.1,21.9,286.6,109.6,358.9,159.8,277.0,1529.1,203.5,365.4,352.3,13.4,329.4,240.1,244.6,323.9,48.7,438.7,0.0,378.4,218.3,342.7,409.7,311.7,368.7,257.0,207.4,172.2,246.5,340.0,270.3,201.4,323.6,344.4,409.4,254.5,165.6,146.4,350.6,310.2,126.3,313.2,247.5,221.2,340.3,435.2,385.1,351.5,267.5,286.7,257.0,459.0,219.5,325.3
TM,124.6,58.1,281.8,389.0,343.6,273.4,24.6,297.8,62.7,303.9,443.9,328.3,315.3,509.3,498.3,266.1,362.0,405.7,357.0,423.0,609.0,473.8,231.8,386.4,461.5,242.9,369.3,44.2,193.5,263.6,237.1,195.6,346.0,202.2,359.6,167.6,182.7,359.4,345.4,321.8,183.8,295.0,258.1,396.7,328.0,292.6,476.9,367.5,129.2,158.5,211.7,129.5,390.9,377.7,209.9,143.4,357.8,390.9,219.5,283.9,344.9,141.7,120.2,210.4,188.0,380.1,384.3,326.2,423.4,345.0,335.4,204.8,393.7,64.3,370.8,401.3,333.9,359.1,339.5,365.3,218.1,225.2,243.1,250.8,319.3,389.7,100.9,384.2,305.1,410.3,250.5,381.1,238.1,1514.9,424.8,155.5,95.1,386.8,151.6,260.5,352.7,344.3,374.3,286.2,369.8,0.0,309.5,234.3,307.2,117.7,260.3,393.8,391.1,360.1,429.7,149.1,493.4,338.2,217.7,203.7,280.2,378.0,349.3,315.3,234.9,178.6,432.3,134.0,419.4,358.0,234.4,178.0,232.6,271.8,391.0,224.4,242.8,201.8,421.2,146.1
TN,321.2,303.6,290.0,267.5,161.0,315.3,342.4,316.9,259.3,185.5,289.8,151.1,215.2,435.5,417.3,162.2,186.8,305.6,156.4,322.9,550.8,383.8,279.6,363.3,307.4,166.6,213.2,269.5,234.6,164.2,284.9,233.1,56.8,200.2,255.7,352.5,218.5,205.3,225.3,14.7,224.9,361.7,311.1,170.2,150.8,334.5,388.9,249.4,256.4,357.0,259.5,326.1,173.3,275.6,406.5,348.5,182.6,173.3,267.3,325.8,242.8,338.3,238.8,186.7,214.4,225.1,280.1,69.9,222.8,364.1,27.3,222.6,216.3,316.8,347.7,200.7,45.4,336.0,121.9,147.7,184.3,273.0,335.0,298.6,338.4,235.6,297.5,206.8,190.7,263.1,298.3,180.5,179.3,1468.5,224.2,267.1,291.7,217.1,240.6,142.4,47.6,226.2,220.2,378.1,231.5,317.8,0.0,282.1,349.1,261.8,308.1,372.0,291.0,260.0,190.1,242.3,428.4,315.1,225.9,244.8,346.9,202.8,253.4,61.8,290.0,212.5,279.8,293.4,319.3,334.9,242.6,374.6,324.5,290.9,215.8,189.0,159.3,398.4,333.2,281.3
TS,236.6,219.0,265.0,404.8,361.8,177.0,257.8,178.6,174.7,286.8,427.1,309.5,298.5,506.7,488.5,263.5,345.2,388.9,340.2,406.2,592.2,455.0,88.9,369.6,444.7,205.6,350.5,184.9,176.7,246.8,20.0,178.8,329.2,185.4,339.0,214.2,197.3,342.6,326.6,303.0,167.0,223.4,42.3,354.0,309.2,196.2,460.1,350.7,143.8,218.7,68.8,254.0,374.1,358.9,321.9,230.6,341.0,374.1,50.2,187.5,326.1,253.7,154.2,259.2,171.2,363.3,363.4,309.4,406.6,225.8,320.1,238.8,376.9,232.2,354.0,384.5,317.1,342.3,322.7,348.5,201.3,95.0,196.7,107.9,200.1,372.9,212.9,367.4,292.0,400.4,107.6,364.3,252.7,1498.1,408.0,194.3,207.1,370.0,192.6,243.7,335.9,327.5,357.5,239.8,358.1,233.2,292.7,0.0,210.8,166.5,20.2,378.3,374.3,343.3,412.9,163.7,499.6,321.4,200.9,186.9,208.6,361.2,336.7,298.5,62.6,227.4,417.1,168.0,402.6,341.2,217.6,290.0,186.2,152.6,374.2,239.0,226.3,313.8,404.4,180.1
TU,260.3,241.4,287.4,427.2,384.2,24.9,280.2,100.0,197.1,309.2,449.5,331.9,320.9,529.1,510.9,285.9,367.6,411.3,362.6,428.6,614.6,477.4,183.7,392.0,467.1,228.0,372.9,207.3,199.1,269.2,162.0,201.2,351.6,207.8,361.4,132.8,219.7,365.0,349.0,325.4,189.4,142.0,175.6,376.4,331.6,10.7,482.5,373.1,166.2,137.3,163.6,172.6,396.5,381.3,258.4,149.2,363.4,396.5,131.8,17.1,348.5,190.2,176.6,281.6,193.6,385.7,385.8,331.8,429.0,147.2,342.5,261.2,396.8,254.6,376.4,406.9,339.5,364.7,345.1,370.9,223.7,137.5,115.3,202.7,121.5,395.3,211.5,389.8,314.4,422.8,202.4,386.7,275.1,1520.5,430.4,216.7,230.8,392.4,215.0,266.1,358.3,349.9,379.9,158.4,380.5,255.6,315.1,182.1,0.0,188.9,197.7,400.7,396.7,365.7,435.3,186.1,522.0,343.8,223.3,209.3,127.2,383.6,359.1,320.9,154.5,249.8,439.5,190.4,425.0,363.6,240.0,226.5,104.8,74.0,396.6,261.4,248.7,250.3,426.8,202.5
TW,127.8,110.2,201.8,341.6,298.6,187.5,149.0,189.1,65.9,223.6,363.9,246.3,235.3,443.5,425.3,182.2,282.0,325.7,277.0,343.0,529.0,391.8,151.8,306.4,381.5,142.4,287.3,76.1,113.5,184.6,157.1,115.6,266.0,122.2,275.8,170.8,102.7,279.4,263.4,239.8,103.8,233.9,183.3,290.8,246.0,206.7,396.9,287.5,49.2,166.5,131.7,132.7,310.9,295.7,213.1,155.1,277.8,310.9,139.5,198.0,262.9,144.9,40.2,92.7,108.0,300.1,300.2,246.2,343.4,236.3,256.9,124.8,313.7,123.4,290.8,321.3,253.9,279.1,259.5,285.3,138.1,145.2,207.2,170.8,210.6,309.7,104.1,304.2,228.8,337.2,170.5,301.1,158.1,1434.9,344.8,80.3,98.3,306.8,26.1,180.5,272.7,264.3,294.3,250.3,294.9,124.4,229.5,154.3,221.3,0.0,180.3,315.1,311.1,280.1,290.6,69.1,436.4,258.2,137.7,123.7,219.1,298.0,273.5,235.3,162.2,60.9,353.9,54.0,339.4,278.0,154.4,181.2,196.7,163.1,311.0,144.4,163.1,205.0,341.2,66.1
UB,252.6,235.0,281.0,388.2,377.8,177.7,273.8,179.3,190.7,301.1,443.1,325.5,314.5,522.7,504.5,276.8,361.2,404.9,356.2,422.2,608.2,471.0,104.9,385.6,460.7,242.1,366.5,200.9,192.7,262.8,36.0,194.8,345.2,201.4,355.0,214.9,213.3,358.6,342.6,319.0,183.0,224.1,24.0,370.0,325.2,196.9,476.1,366.7,159.8,224.4,84.8,254.7,390.1,374.9,340.5,240.2,357.0,390.1,66.2,188.2,342.1,272.3,170.2,275.2,187.2,379.3,379.4,325.4,422.6,226.5,336.1,254.8,392.9,255.0,370.0,400.5,333.1,358.3,338.7,364.5,217.3,89.8,197.4,123.9,200.8,388.9,228.9,383.4,304.3,416.4,123.6,380.3,268.7,1514.1,424.0,205.5,223.1,384.0,214.4,259.7,351.9,343.5,373.5,240.5,369.0,249.2,308.7,30.2,211.5,182.5,0.0,393.0,390.3,359.3,428.9,179.7,515.6,337.4,216.9,202.9,209.3,377.2,352.7,314.5,49.6,243.4,433.1,184.0,418.6,357.2,233.6,308.6,186.9,153.3,390.2,255.0,242.3,332.4,420.4,196.1
UG,354.3,336.7,341.1,205.5,257.4,348.4,375.5,350.0,292.4,234.9,261.4,171.7,171.0,406.1,380.9,210.6,207.4,261.4,127.0,278.7,464.7,354.4,312.7,7.0,278.0,209.1,183.8,291.4,265.0,250.3,318.0,267.1,222.7,251.3,211.5,385.6,269.6,175.9,276.4,198.6,255.3,394.8,339.0,140.8,171.4,367.6,359.5,300.5,261.5,395.1,292.6,359.2,269.7,231.4,439.6,373.1,203.2,269.7,300.4,358.9,198.6,371.4,271.9,237.8,265.5,183.2,235.9,126.2,193.4,397.2,161.3,273.7,171.9,356.7,36.3,171.3,212.7,83.4,218.3,244.1,235.4,306.1,368.1,331.7,371.5,206.2,330.6,164.9,238.1,226.8,331.4,151.1,230.4,1501.6,194.8,307.2,324.8,177.5,287.0,193.5,213.5,277.3,190.8,411.2,189.8,352.9,187.2,315.2,382.2,284.2,341.2,0.0,246.8,215.8,223.2,293.4,354.6,81.1,277.0,275.2,380.0,223.4,209.2,115.3,315.8,263.6,248.8,285.7,275.1,25.4,293.7,407.7,357.6,324.0,236.4,240.1,210.4,431.5,303.8,297.8
UH,436.3,418.7,423.1,254.4,373.6,430.4,457.5,432.0,374.4,318.6,276.7,323.4,166.1,183.6,165.4,295.3,359.1,21.4,256.3,38.7,459.8,131.9,394.7,304.1,294.3,291.1,200.1,384.6,347.0,332.3,400.0,349.1,341.0,333.3,206.6,467.6,351.6,192.2,358.4,314.8,337.3,476.8,426.2,270.1,323.1,449.6,152.6,382.5,343.5,472.1,374.6,441.2,385.9,15.3,521.6,463.6,354.9,385.9,382.4,440.9,38.7,453.4,353.9,319.8,347.5,212.9,76.5,277.9,322.7,479.2,311.5,355.7,224.0,431.9,288.5,300.6,328.9,276.8,334.5,360.3,317.4,388.1,450.1,413.7,453.5,222.5,412.6,217.0,323.8,250.0,413.4,280.4,312.4,1583.6,324.1,400.2,406.8,219.6,373.7,275.5,365.2,359.3,207.1,493.2,207.7,432.9,304.5,397.2,464.2,366.2,423.2,312.8,0.0,56.4,305.2,375.4,176.5,255.9,359.0,357.2,462.0,375.1,49.8,267.0,405.1,345.6,266.7,367.7,54.9,275.7,375.7,489.7,439.6,406.0,388.1,322.1,292.4,513.5,96.9,379.8
UI,488.0,470.4,474.8,273.5,425.3,482.1,509.2,483.7,426.1,368.6,328.4,375.1,217.8,235.3,217.1,344.3,410.8,80.4,308.0,75.9,511.5,183.6,446.4,355.8,346.0,363.3,251.8,425.1,398.7,384.0,451.7,400.8,392.7,385.0,258.3,519.3,403.3,243.9,410.1,366.5,389.0,528.5,472.7,321.8,374.8,501.3,204.3,434.2,395.2,528.8,426.3,492.9,437.6,50.4,573.3,515.3,406.6,437.6,434.1,492.6,17.6,505.1,405.6,371.5,399.2,264.6,20.0,329.6,374.4,530.9,363.2,407.4,275.7,490.4,340.2,352.3,380.6,328.5,386.2,412.0,369.1,439.8,501.8,465.4,505.2,274.2,464.3,268.7,371.8,301.7,465.1,332.1,364.1,1635.3,375.8,440.9,458.5,269.3,420.7,327.2,416.9,411.0,258.8,544.9,257.8,484.6,356.2,448.9,515.9,417.9,474.9,363.2,65.8,0.0,356.9,427.1,228.2,307.6,410.7,408.9,513.7,426.8,10.7,318.7,456.8,397.3,316.8,419.4,65.5,327.4,427.4,541.4,491.3,457.7,439.8,373.8,344.1,565.2,148.6,431.5
UK,236.5,218.9,235.5,362.7,107.9,230.6,257.7,232.2,174.6,278.8,417.6,253.5,310.2,504.2,500.2,257.2,289.2,400.6,284.2,417.9,590.2,466.7,194.9,381.3,435.2,91.3,341.0,184.8,147.2,132.5,200.2,149.3,247.2,155.9,354.5,267.8,197.2,333.1,320.3,221.0,137.5,277.0,224.5,298.0,253.2,249.8,471.8,344.4,143.7,272.3,174.8,241.4,180.8,370.6,321.8,259.4,285.0,180.8,182.6,241.1,337.8,253.6,154.1,281.7,141.7,340.4,377.2,253.4,350.6,279.4,236.6,238.7,329.1,238.9,365.7,328.5,235.1,354.0,139.2,165.0,171.8,188.3,250.3,213.9,253.7,363.4,212.8,322.1,282.0,384.0,213.6,308.3,274.3,1383.8,352.0,189.4,207.0,332.4,198.3,237.4,253.9,321.2,348.0,293.4,343.5,233.1,210.7,197.4,264.4,166.4,223.4,388.7,386.0,355.0,0.0,163.6,488.3,333.1,171.4,157.4,262.2,305.2,344.2,242.5,205.3,227.3,406.0,167.9,414.3,352.9,188.1,289.9,239.8,206.2,318.2,284.0,254.3,313.7,416.1,180.0
UO,153.5,135.9,193.3,333.1,290.1,179.0,174.7,180.6,91.6,215.1,355.4,237.8,226.8,435.0,416.8,113.1,273.5,317.2,268.5,334.5,520.5,383.3,143.3,297.9,373.0,133.9,278.8,101.8,105.0,176.1,148.6,107.1,257.5,113.7,267.3,196.5,33.6,270.9,254.9,231.3,95.3,225.4,174.8,282.3,237.5,198.2,388.4,279.0,14.0,192.2,123.2,158.4,302.4,287.2,238.8,180.8,269.3,302.4,131.0,189.5,254.4,170.6,71.1,167.6,99.5,291.6,291.7,237.7,334.9,227.8,248.4,155.7,305.2,149.1,282.3,312.8,245.4,270.6,251.0,276.8,129.6,136.7,198.7,162.3,202.1,301.2,129.8,295.7,220.3,328.7,162.0,292.6,88.9,1426.4,336.3,111.2,124.0,298.3,109.5,172.0,264.2,255.8,285.8,241.8,286.4,150.1,221.0,145.8,212.8,83.4,171.8,306.6,302.6,271.6,287.3,0.0,427.9,249.7,129.2,115.2,210.6,289.5,265.0,226.8,153.7,144.3,345.4,84.9,330.9,269.5,145.9,206.9,188.2,154.6,302.5,75.3,154.6,230.7,332.7,97.0
UV,518.6,466.6,505.4,269.7,420.9,512.7,509.8,514.3,456.7,364.8,324.6,371.3,248.4,78.3,67.3,374.9,441.4,180.5,338.6,163.2,512.1,65.8,477.0,386.4,376.3,393.9,248.0,455.7,429.3,384.6,482.3,431.4,393.3,415.6,292.7,549.9,433.9,274.5,440.7,362.7,419.6,559.1,503.3,378.3,371.0,531.6,200.5,464.8,391.4,559.4,456.9,523.5,450.4,153.2,603.9,511.5,437.2,433.8,430.3,488.8,176.6,535.7,401.8,401.8,395.4,295.2,162.9,360.2,405.0,561.5,395.3,438.0,271.9,486.6,370.8,382.9,410.9,359.1,386.8,442.6,399.7,440.4,532.4,496.0,535.8,304.8,494.9,299.3,402.4,325.4,495.7,362.7,394.7,1665.9,406.4,471.2,489.1,299.9,416.9,357.5,447.5,441.6,289.4,575.5,284.9,517.2,386.8,479.5,546.5,448.5,505.5,359.4,167.8,224.3,353.1,457.7,0.0,338.2,441.3,409.5,544.3,457.4,213.5,314.9,480.1,427.9,347.4,450.0,171.6,358.0,458.0,572.0,521.9,488.3,470.4,404.4,374.7,595.8,144.8,462.1
UX,329.0,311.4,315.8,306.3,266.3,323.1,350.2,324.7,267.1,211.3,328.6,214.0,145.7,353.9,335.7,188.0,249.7,236.1,195.2,253.4,439.4,302.2,287.4,84.0,346.2,183.8,252.0,277.3,239.7,225.0,292.7,241.8,233.7,226.0,186.2,360.3,244.3,244.1,251.1,207.5,230.0,369.5,318.9,209.0,213.7,342.3,307.3,275.2,236.2,364.8,267.3,333.9,278.6,206.1,414.3,356.3,245.5,278.6,275.1,333.6,173.3,346.1,246.6,212.5,240.2,251.4,210.6,194.4,261.6,371.9,224.6,248.4,240.1,324.6,68.4,239.5,221.6,56.7,227.2,253.0,210.1,280.8,342.8,306.4,346.2,274.4,305.3,233.1,216.5,301.9,306.1,219.3,205.1,1476.3,263.0,292.9,299.5,243.4,266.4,168.2,240.4,252.0,259.0,385.9,257.8,325.6,197.2,289.9,356.9,258.9,315.9,92.7,221.5,190.5,197.9,268.1,346.8,0.0,251.7,249.9,354.7,265.7,183.9,183.5,297.8,238.3,318.6,260.4,249.8,55.6,268.4,382.4,332.3,298.7,278.7,214.8,185.1,406.2,251.6,272.5
