from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
JF,296.6,172.2,380.3,297.8,478.9,768.3,347.7,385.7,229.9,268.6,263.9,307.1,274.3,298.6,275.8,406.8,444.0,251.8,308.7,429.6,331.9,284.9,295.6,250.6,30.2,236.8,283.5,276.4,442.5,287.5,440.0,495.0,296.3,330.2,391.7,377.1,237.1,187.7,236.6,361.8,461.3,426.3,323.7,278.8,434.6,365.5,305.4,298.2,391.9,454.3,312.1,211.5,390.8,474.4,303.7,374.4,243.0,310.2,314.7,270.8,271.6,268.5,433.9,0.0,268.4,234.3,327.7,213.0,452.7,409.1,101.8,418.7,291.9,401.7,337.0,288.2,246.9,204.4,205.1,287.3,389.0,426.7,251.3,474.3,279.6,236.4,302.3,294.2,287.7,417.4,373.8,437.1,212.5,227.0,267.0,295.9,341.7,426.1,138.3,302.8,383.1,450.8,568.0,286.2,407.4,371.3,263.2,254.5,473.3,403.8,320.4,425.0,74.7,423.9,475.7,60.4,318.7,246.0,409.5,343.2,277.0,468.9,232.0,357.6,280.0,251.3,393.7,386.7,383.5,451.0,299.6,494.8,259.8,199.7,255.9,246.1,263.9,383.6,289.2,179.9,268.5,184.8,257.6,296.2,292.9,226.2,327.9,280.0,396.9,264.3,60.9,226.5,406.5,52.5,262.8,405.7,316.2,373.0,394.8,414.0,279.2,284.4,368.6,313.0,279.4,261.7,288.5,422.8,245.2,388.4,259.8,216.3,290.6,166.5,335.5,438.1
JG,245.3,81.3,289.4,147.6,322.6,809.8,296.4,276.8,178.6,180.3,155.0,255.8,196.5,247.3,224.5,351.6,353.1,138.8,257.4,338.7,280.6,233.6,244.3,435.4,211.6,185.5,195.5,225.1,394.8,236.2,394.9,404.1,465.6,278.9,313.9,322.9,421.9,96.8,435.1,310.5,370.4,381.2,272.4,156.9,343.7,314.2,196.5,483.0,346.8,363.4,260.8,160.2,299.9,383.5,252.4,320.2,54.9,258.9,263.4,455.6,220.5,177.6,343.0,233.6,0.0,183.0,276.4,81.7,361.8,357.8,318.9,373.6,240.6,310.8,228.1,197.3,115.6,95.5,153.8,236.0,311.2,372.5,176.0,383.4,169.6,405.7,471.6,242.9,211.7,326.5,232.6,346.2,381.8,396.3,158.1,244.6,290.4,381.0,444.4,249.8,331.8,359.9,522.9,471.0,321.8,303.5,448.0,423.8,382.4,312.9,269.1,334.1,214.7,333.0,397.1,218.8,267.4,95.8,364.4,328.5,168.1,378.0,154.2,248.7,228.7,142.4,339.5,298.4,242.3,360.1,228.4,403.9,150.9,369.0,204.6,194.8,33.6,332.3,458.5,89.0,38.0,354.1,206.3,187.3,184.0,94.9,512.7,129.8,342.7,114.1,225.3,411.3,352.3,226.5,211.5,314.8,501.0,314.3,303.9,323.1,227.9,206.6,306.7,261.7,226.2,152.8,237.2,334.5,184.1,297.5,47.2,165.0,212.8,115.2,257.7,347.2
JI,188.0,104.4,312.5,230.0,411.1,768.9,239.1,286.3,21.8,203.4,196.1,198.5,206.5,190.0,167.2,384.8,376.2,184.0,200.1,361.8,223.3,176.3,61.2,308.2,165.1,128.2,218.3,167.8,420.5,178.9,418.0,427.2,338.4,221.6,323.9,346.0,294.7,119.9,294.2,253.2,393.5,404.3,215.1,211.0,366.8,256.9,219.0,355.8,369.9,386.5,203.5,102.9,323.0,406.6,195.1,343.3,175.2,201.6,206.1,328.4,63.5,200.7,366.1,187.1,200.6,0.0,219.1,145.2,384.9,300.5,289.0,396.7,83.8,333.9,269.2,220.4,179.1,136.6,96.5,178.7,321.2,395.6,183.5,406.5,211.8,278.5,344.4,185.6,222.5,349.6,175.3,369.3,254.6,269.1,199.2,187.3,233.1,404.1,317.2,194.2,274.5,383.0,546.0,343.8,339.6,262.7,320.8,296.6,405.5,336.0,211.8,357.2,168.2,356.1,407.9,172.3,210.1,178.2,387.5,278.0,209.2,401.1,164.2,271.2,171.4,183.5,362.6,321.5,185.0,383.2,231.8,427.0,192.0,241.8,21.5,137.5,196.1,275.0,331.3,112.1,200.7,226.9,149.0,228.4,225.1,158.4,385.5,212.2,365.8,196.5,193.8,284.1,375.4,180.0,154.2,337.9,373.8,264.4,327.0,346.2,170.6,216.6,260.0,204.4,170.8,193.9,179.9,357.6,136.6,320.6,192.0,62.4,222.8,116.7,267.7,370.3
JJ,223.7,168.7,376.8,294.3,475.4,833.2,247.0,327.4,158.3,267.7,260.4,206.4,270.8,93.1,154.3,449.1,440.5,248.3,103.2,426.1,271.5,110.0,224.0,372.5,229.4,181.5,282.9,70.9,484.8,187.0,482.3,491.5,402.7,88.5,388.2,410.3,359.0,184.2,358.5,120.1,457.8,468.6,118.2,275.3,431.1,305.1,227.1,420.1,434.2,450.8,149.4,151.1,387.3,470.9,187.8,407.6,239.5,104.7,254.3,392.7,200.0,265.0,430.4,251.4,264.9,162.7,0.0,209.5,449.2,348.7,353.3,461.0,220.3,398.2,351.1,284.7,243.4,200.9,144.7,81.8,385.5,459.9,247.8,470.8,318.5,342.8,408.7,128.8,286.8,413.9,247.8,433.6,318.9,333.4,263.5,44.8,281.3,468.4,381.5,61.1,322.7,447.3,610.3,408.1,403.9,310.9,385.1,360.9,469.8,400.3,260.0,421.5,232.5,420.4,472.2,236.6,77.0,242.5,451.8,342.3,273.5,465.4,228.5,279.3,198.1,247.8,426.9,385.8,257.5,447.5,296.1,491.3,256.3,306.1,184.3,145.6,260.4,323.2,395.6,176.4,265.0,291.2,155.3,292.7,289.4,222.7,449.8,276.5,430.1,260.8,258.1,348.4,439.7,244.3,162.3,402.2,438.1,143.8,391.3,410.5,218.8,280.9,308.2,252.6,178.7,258.2,75.9,421.9,144.7,384.9,256.3,126.7,287.1,181.0,332.0,434.6
JM,217.8,53.8,261.9,179.4,360.5,782.3,268.9,249.3,151.1,152.8,127.5,228.3,155.9,219.8,197.0,334.2,325.6,133.4,229.9,311.2,253.1,206.1,216.8,407.9,184.1,158.0,168.0,197.6,369.9,208.7,367.4,376.6,438.1,251.4,273.3,295.4,394.4,69.3,393.9,283.0,342.9,353.7,244.9,160.4,316.2,286.7,169.0,455.5,319.3,335.9,233.3,132.7,272.4,356.0,224.9,292.7,54.2,231.4,235.9,428.1,192.8,150.1,315.5,206.1,79.6,155.5,248.9,0.0,334.3,330.3,308.0,346.1,213.1,283.3,200.6,169.8,29.5,68.0,126.3,208.5,270.6,345.0,132.9,355.9,143.2,378.2,444.1,215.4,171.9,299.0,205.1,318.7,354.3,368.8,130.6,217.1,262.9,353.5,416.9,224.0,304.3,332.4,495.4,443.5,289.0,276.0,420.5,396.3,354.9,285.4,241.6,306.6,187.2,305.5,357.3,191.3,239.9,127.6,336.9,227.4,140.6,350.5,113.6,221.2,201.2,114.9,312.0,270.9,214.8,332.6,181.2,376.4,123.4,341.5,177.1,167.3,75.1,304.8,431.0,61.5,117.7,326.6,178.8,159.8,156.5,13.2,485.2,161.6,315.2,145.9,212.8,383.8,324.8,199.0,184.0,287.3,473.5,294.2,276.4,295.6,200.4,166.0,279.2,234.2,200.6,125.3,209.7,307.0,166.4,270.0,119.4,137.5,172.2,87.7,217.1,319.7
JO,404.9,285.1,102.8,345.2,251.6,691.4,456.0,454.4,338.2,248.7,332.6,415.4,294.7,406.9,384.1,243.3,3.5,299.2,417.0,120.9,440.2,393.2,403.9,514.3,371.2,345.1,263.6,384.7,279.0,395.8,276.5,186.3,544.5,438.5,318.3,240.8,500.8,300.6,500.3,470.1,167.0,262.8,432.0,326.2,207.3,473.8,374.1,561.9,228.4,160.0,420.4,319.8,133.3,165.7,412.0,238.1,337.9,418.5,423.0,534.5,379.9,317.3,176.4,393.2,364.8,342.6,436.0,307.9,0.0,517.4,495.1,255.2,400.2,74.0,405.7,319.0,341.8,255.1,313.4,395.6,409.4,290.4,271.7,175.3,348.3,484.6,550.5,402.5,267.8,72.8,392.2,209.8,460.7,475.2,335.7,404.2,450.0,262.6,523.3,411.1,491.4,165.4,345.0,549.9,180.1,479.6,526.9,502.7,164.6,177.1,428.7,58.7,374.3,212.4,181.4,378.4,427.0,293.4,246.0,311.6,345.7,160.2,234.4,426.3,388.3,320.0,257.4,273.7,401.9,142.3,320.0,186.1,328.5,447.9,364.2,354.4,347.0,491.9,537.4,292.8,315.9,433.0,365.9,364.9,361.6,321.1,591.6,327.4,260.6,311.7,399.9,490.2,270.2,386.1,371.1,128.2,579.9,481.3,186.2,119.7,387.5,304.8,476.9,421.3,387.7,330.4,396.8,402.9,353.5,88.6,307.2,324.6,311.0,274.8,355.9,152.7
JY,207.1,261.9,470.0,387.5,568.6,926.4,271.9,234.4,251.5,360.9,353.6,231.3,364.0,256.3,200.0,542.3,533.7,341.5,266.4,519.3,171.4,203.2,317.2,465.7,322.6,187.6,376.1,234.1,578.0,319.6,575.5,584.7,495.9,287.9,474.1,503.5,452.2,277.4,451.7,319.5,551.0,561.8,229.0,368.5,524.3,120.1,337.5,513.3,527.4,544.0,236.3,283.7,480.5,564.1,227.9,500.8,332.7,252.5,172.2,485.9,293.2,358.2,523.6,344.6,358.1,255.9,285.4,302.7,542.4,0.0,446.5,554.2,313.5,491.4,426.7,377.9,336.6,294.1,277.3,245.0,478.7,553.1,341.0,564.0,369.3,436.0,501.9,218.4,380.0,507.1,150.4,526.8,412.1,426.6,356.7,253.6,129.2,561.6,474.7,260.5,93.6,540.5,703.5,501.3,497.1,210.8,478.3,454.1,563.0,493.5,159.9,514.7,325.7,513.6,565.4,329.8,276.4,335.7,545.0,467.4,366.7,558.6,321.7,389.7,186.2,341.0,520.1,479.0,160.1,540.7,389.3,584.5,349.5,399.3,277.5,235.6,353.6,44.7,488.8,269.6,358.2,384.4,181.8,385.9,382.6,315.9,543.0,369.7,523.3,354.0,351.3,441.6,532.9,337.5,250.3,495.4,531.3,318.8,484.5,503.7,136.7,374.1,208.1,170.5,203.6,351.4,246.2,515.1,277.3,478.1,349.5,219.9,380.3,274.2,425.2,527.8
KB,336.0,211.6,419.7,337.2,452.9,807.7,387.1,425.1,269.3,302.4,303.3,346.5,313.7,338.0,315.2,436.1,483.4,291.2,348.1,469.0,371.3,324.3,335.0,165.3,87.6,276.2,322.9,315.8,481.9,326.9,479.4,534.4,211.3,369.6,431.1,416.5,151.8,227.1,165.0,401.2,500.7,465.7,363.1,318.2,474.0,404.9,344.8,212.9,431.3,493.7,351.5,250.9,430.2,513.8,343.1,413.8,282.4,349.6,354.1,185.5,311.2,307.9,473.3,57.4,307.8,273.7,367.1,252.4,492.1,448.5,0.0,458.1,321.5,441.1,372.0,327.6,286.3,243.8,244.5,326.7,428.4,466.1,293.2,513.7,317.9,194.3,217.3,333.6,327.1,456.8,413.2,476.5,190.4,184.9,306.4,335.3,381.1,465.5,53.0,340.5,422.5,490.2,607.4,200.9,452.1,410.7,177.9,169.5,512.7,443.2,359.8,464.4,114.1,463.3,527.4,96.2,358.1,285.4,448.9,384.5,316.4,508.3,271.4,397.0,319.4,290.7,433.1,426.1,422.9,482.8,339.0,534.2,299.2,157.6,295.3,285.5,303.3,423.0,204.2,219.3,307.9,183.9,297.0,335.6,332.3,265.6,242.6,330.1,436.3,303.7,71.3,141.2,445.9,88.3,302.2,445.1,230.9,405.0,434.2,453.4,318.6,323.8,408.0,352.4,316.9,301.1,327.9,462.2,274.8,427.8,299.2,255.7,330.0,205.9,374.9,477.5
KC,461.7,386.8,201.2,402.0,261.0,656.9,512.8,511.2,395.0,305.5,389.4,472.2,351.5,463.7,440.9,52.4,264.9,356.0,473.8,250.5,497.0,450.0,460.7,543.1,428.0,401.9,320.7,441.5,72.6,452.6,72.2,294.3,573.3,495.3,375.1,297.6,529.6,402.3,544.2,526.9,282.2,82.0,488.8,383.0,282.1,530.6,430.9,590.7,23.1,275.2,477.2,376.6,211.7,335.5,468.8,294.9,394.7,475.3,479.8,563.3,436.9,347.2,254.8,450.0,421.6,399.4,492.8,364.7,273.6,574.2,535.3,0.0,457.0,222.6,458.1,348.9,398.6,311.9,370.2,452.4,466.2,347.2,331.0,295.2,404.0,513.4,579.3,459.3,336.9,238.3,449.0,284.6,489.5,504.0,392.5,461.0,506.8,86.4,552.1,466.2,548.2,271.7,280.2,578.7,249.2,536.4,555.7,531.5,294.2,206.5,485.5,245.9,431.1,226.6,308.9,435.2,483.8,350.2,99.7,368.4,402.5,289.8,291.2,483.1,445.1,376.8,314.2,330.5,458.7,264.3,376.8,315.7,385.3,476.7,421.0,411.2,403.8,548.7,566.2,394.5,372.7,461.8,422.7,421.7,418.4,377.9,620.4,384.2,317.4,368.5,441.7,519.0,327.0,442.9,427.9,226.6,608.7,530.7,197.5,234.9,444.3,361.6,533.7,478.1,442.6,387.2,453.6,459.7,400.5,209.3,364.0,381.4,367.8,331.6,412.7,259.0
KH,202.2,118.6,326.7,244.2,359.9,783.1,253.3,295.1,36.2,212.0,210.3,212.7,220.7,204.2,181.4,388.9,390.4,192.8,208.9,376.0,237.5,190.5,96.4,322.4,179.3,137.0,232.8,182.0,432.1,193.1,432.2,441.4,352.6,235.8,338.1,360.2,308.9,134.1,323.5,267.4,407.7,418.5,229.3,225.2,381.0,271.1,233.2,370.0,384.1,400.7,217.7,117.1,337.2,420.8,209.3,357.5,189.4,215.8,220.3,337.2,71.5,209.5,380.3,201.3,209.4,60.4,233.3,159.4,399.1,314.7,281.2,410.9,0.0,348.1,279.0,234.6,193.3,150.8,112.3,192.9,335.4,409.8,200.2,420.7,224.9,292.7,358.6,199.8,249.0,363.8,184.1,378.1,268.8,283.3,213.4,201.5,241.9,418.3,331.4,206.7,288.7,397.2,560.2,358.0,359.1,276.9,335.0,310.8,419.7,350.2,226.0,371.4,182.4,370.3,434.4,186.5,224.3,192.4,401.7,294.1,223.4,415.3,178.4,285.4,185.6,197.7,376.8,330.3,199.2,389.8,252.6,441.2,200.8,256.0,82.0,146.3,210.3,289.2,345.5,120.9,214.9,241.1,163.2,242.6,239.3,172.6,399.7,242.1,380.0,210.7,193.0,298.3,389.6,198.3,168.4,352.1,388.0,265.8,341.2,360.4,184.8,230.8,274.2,218.6,183.1,208.1,194.1,371.8,141.0,334.8,200.8,76.6,237.0,130.9,281.9,384.5
KM,346.5,226.7,44.4,286.8,193.2,633.0,397.6,396.0,279.8,190.3,274.2,357.0,236.3,348.5,325.7,184.9,60.0,240.8,358.6,93.7,381.8,334.8,345.5,455.9,312.8,286.7,205.2,326.3,220.6,337.4,218.1,159.1,486.1,380.1,259.9,182.4,442.4,242.2,441.9,411.7,125.4,204.4,373.6,267.8,148.9,415.4,315.7,503.5,170.0,118.4,362.0,261.4,74.9,138.5,353.6,179.7,279.5,360.1,364.6,476.1,321.5,258.9,118.0,334.8,306.4,284.2,377.6,249.5,78.5,459.0,436.7,196.8,341.8,0.0,347.3,260.6,283.4,196.7,256.6,337.2,351.0,232.0,213.3,138.4,289.9,426.2,492.1,344.1,209.4,38.6,333.8,151.4,402.3,416.8,277.3,345.8,391.6,204.2,464.9,352.7,433.0,134.9,317.8,491.5,121.7,421.2,468.5,444.3,137.4,118.7,370.3,85.8,315.9,154.0,139.8,320.0,368.6,235.0,187.6,253.2,287.3,133.0,176.0,367.9,329.9,261.6,199.0,215.3,343.5,115.1,261.6,158.9,270.1,389.5,305.8,296.0,288.6,433.5,479.0,234.4,257.5,374.6,307.5,306.5,303.2,262.7,533.2,269.0,202.2,253.3,341.5,431.8,211.8,327.7,312.7,69.8,521.5,422.9,127.8,78.1,329.1,246.4,418.5,362.9,329.3,272.0,338.4,344.5,295.1,14.5,248.8,266.2,252.6,216.4,297.5,122.2
KP,290.9,157.8,365.9,283.4,399.1,886.3,346.7,200.0,231.2,251.2,176.9,306.1,264.3,274.1,274.8,432.5,429.6,241.8,288.6,415.2,344.7,260.4,299.0,409.4,266.3,240.2,272.0,251.9,471.3,219.3,471.4,480.6,435.2,305.7,377.3,399.4,391.5,173.3,406.1,337.3,446.9,457.7,299.2,264.4,424.6,415.3,124.1,452.6,423.3,444.3,330.4,210.5,376.4,464.4,302.7,396.7,210.6,285.7,313.7,425.2,270.8,258.5,419.5,283.9,240.4,233.3,303.2,180.6,438.3,458.9,369.2,450.1,281.1,387.3,0.0,273.8,214.5,145.8,208.5,267.2,374.6,449.0,243.8,459.9,137.6,375.3,441.2,309.8,288.2,403.0,315.0,422.7,351.4,365.9,146.1,271.4,395.9,457.5,414.0,276.6,432.9,436.4,599.4,440.6,398.3,226.7,417.6,393.4,458.9,389.4,286.0,410.6,265.0,409.5,473.6,269.1,294.2,236.0,440.9,333.3,156.1,454.5,217.6,171.9,379.1,164.3,416.0,379.3,324.7,429.0,291.8,480.4,168.0,338.6,254.9,217.2,231.5,433.4,428.1,169.9,274.1,323.7,256.6,175.3,186.6,193.8,482.3,281.3,419.2,249.9,280.0,380.9,428.8,280.9,233.9,391.3,470.6,341.1,380.4,399.6,282.6,270.0,229.9,312.0,276.5,140.8,264.0,411.0,222.1,374.0,245.4,277.1,276.2,165.5,321.1,423.7
KS,269.3,149.5,195.7,209.6,294.3,716.1,320.4,318.8,202.6,95.1,197.0,279.8,159.1,271.3,248.5,268.0,259.4,163.6,281.4,245.0,304.6,257.6,268.3,378.7,235.6,209.5,110.0,249.1,303.7,260.2,301.2,310.4,408.9,302.9,176.4,249.8,365.2,165.0,364.7,334.5,276.7,287.5,296.4,190.6,250.0,338.2,238.5,426.3,253.1,269.7,284.8,184.2,206.2,289.8,276.4,247.1,202.3,282.9,287.4,398.9,244.3,35.4,249.3,257.6,229.2,207.0,300.4,172.3,268.1,381.8,359.5,279.9,264.6,217.1,270.1,0.0,206.2,119.5,177.8,260.0,225.7,299.4,136.1,289.7,212.7,349.0,414.9,266.9,114.2,232.8,256.6,252.5,325.1,339.6,200.1,268.6,314.4,287.3,387.7,275.5,355.8,266.2,429.2,414.3,222.8,344.0,391.3,367.1,288.7,219.2,293.1,240.4,238.7,239.3,291.1,242.8,291.4,157.8,270.7,169.7,210.1,284.3,98.8,290.7,252.7,184.4,266.4,213.2,266.3,266.4,184.4,310.2,192.9,312.3,228.6,218.8,211.4,356.3,401.8,157.2,180.3,297.4,230.3,229.3,226.0,185.5,456.0,191.8,269.6,176.1,264.3,354.6,279.2,250.5,235.5,221.1,444.3,345.7,210.2,229.4,251.9,169.2,341.3,285.7,252.1,194.8,261.2,249.3,217.9,203.8,171.6,189.0,175.4,139.2,218.8,253.5
KX,237.8,73.8,281.9,199.4,380.5,802.3,288.9,269.3,171.1,172.8,147.5,248.3,175.9,239.8,217.0,354.2,345.6,153.4,249.9,331.2,273.1,226.1,236.8,427.9,204.1,178.0,187.7,217.6,389.9,228.7,387.4,396.6,458.1,271.4,293.3,315.4,414.4,89.3,413.9,303.0,362.9,373.7,264.9,180.4,336.2,306.7,189.0,475.5,339.3,355.9,253.3,152.7,292.4,376.0,244.9,312.7,74.2,251.4,255.9,448.1,212.8,170.1,335.5,226.1,99.6,175.5,268.9,35.6,354.3,350.3,328.0,366.1,233.1,303.3,220.6,189.8,0.0,88.0,146.3,228.5,290.6,365.0,152.9,375.9,163.2,398.2,464.1,235.4,191.9,319.0,225.1,338.7,374.3,388.8,150.6,237.1,282.9,373.5,436.9,244.0,324.3,352.4,515.4,463.5,309.0,296.0,440.5,416.3,374.9,305.4,261.6,326.6,207.2,325.5,377.3,211.3,259.9,147.6,356.9,247.4,160.6,370.5,133.6,241.2,221.2,134.9,332.0,290.9,234.8,352.6,201.2,396.4,143.4,361.5,197.1,187.3,95.1,324.8,451.0,81.5,137.7,346.6,198.8,179.8,176.5,48.8,505.2,181.6,335.2,165.9,232.8,403.8,344.8,219.0,204.0,307.3,493.5,314.2,296.4,315.6,220.4,186.0,299.2,254.2,220.6,145.3,229.7,327.0,186.4,290.0,139.4,157.5,192.2,107.7,237.1,339.7
KY,149.7,73.3,281.4,198.9,380.0,719.8,200.8,248.0,83.0,172.3,310.3,160.2,175.4,151.7,128.9,353.7,345.1,152.9,161.8,330.7,185.0,138.0,148.7,259.1,116.0,89.9,187.5,129.5,389.4,140.6,386.9,396.1,289.3,183.3,292.8,314.9,245.6,88.8,245.1,214.9,362.4,373.2,176.8,179.9,335.7,218.6,180.7,306.7,338.8,355.4,165.2,64.6,291.9,375.5,156.8,312.2,144.1,163.3,167.8,279.3,124.7,169.6,335.0,138.0,169.5,87.4,180.8,114.1,353.8,262.2,239.9,365.6,145.0,302.8,304.7,189.3,148.0,0.0,58.2,140.4,290.1,364.5,152.4,375.4,272.1,229.4,295.3,147.3,191.4,318.5,137.0,338.2,205.5,220.0,279.5,149.0,194.8,373.0,268.1,155.9,236.2,351.9,514.9,294.7,308.5,224.4,271.7,247.5,374.4,304.9,173.5,326.1,119.1,325.0,376.8,123.2,171.8,147.1,356.4,246.9,289.5,370.0,133.1,232.9,133.1,297.7,331.5,290.4,146.7,352.1,200.7,395.9,297.0,192.7,109.0,99.2,165.0,236.7,282.2,81.0,169.6,177.8,110.7,308.7,320.0,127.3,336.4,181.1,334.7,165.4,144.7,235.0,344.3,130.9,115.9,306.8,324.7,226.1,295.9,315.1,132.3,185.5,221.7,166.1,132.5,274.2,141.6,326.5,98.3,289.5,160.9,69.4,191.7,19.6,236.6,339.2
LB,89.8,148.9,357.0,274.5,457.2,813.4,140.9,188.1,140.8,249.5,240.6,100.3,251.0,133.1,69.0,419.2,420.7,228.5,170.1,406.3,125.1,90.2,204.2,352.7,209.6,30.0,264.7,195.0,464.0,209.2,464.1,473.3,384.5,248.8,409.8,392.1,339.2,164.4,352.4,219.2,438.0,448.8,98.0,257.1,411.3,160.3,257.4,400.3,416.0,432.6,106.9,4.8,369.1,451.1,96.9,387.8,219.7,121.5,107.9,372.9,180.4,245.2,410.6,233.2,245.1,144.5,210.1,189.7,429.4,202.3,316.9,441.2,192.3,378.4,377.0,264.9,225.2,181.1,0.0,144.4,459.1,440.1,232.1,451.0,347.7,323.0,388.9,89.0,280.9,394.1,77.1,413.8,299.1,313.6,243.7,178.3,136.5,448.6,361.7,221.4,176.3,427.5,592.1,388.3,384.1,164.5,365.3,341.1,450.0,380.5,113.6,401.7,212.7,400.6,464.7,216.8,237.3,224.3,432.0,403.1,253.7,445.6,208.7,309.6,73.2,228.0,408.7,489.4,88.4,427.7,276.3,473.1,236.5,286.3,164.5,118.3,240.6,176.8,377.4,156.6,245.2,273.0,50.8,272.9,396.7,202.9,430.0,256.7,410.3,241.0,224.9,328.6,419.9,224.5,133.0,384.0,418.3,180.4,371.5,392.3,72.4,261.1,161.8,106.2,72.3,240.0,208.7,402.1,147.2,365.1,236.5,106.9,267.3,161.2,312.2,416.4
LC,187.1,132.1,340.2,257.7,373.4,796.6,165.1,275.7,121.7,225.5,223.8,124.5,234.2,11.2,72.4,402.4,403.9,211.7,21.3,389.5,212.7,73.4,187.4,335.9,192.8,99.6,246.3,11.0,448.2,150.4,445.7,454.9,366.1,77.5,351.6,373.7,322.4,147.6,337.0,109.1,421.2,432.0,36.3,238.7,394.5,246.3,190.5,383.5,397.6,414.2,67.5,114.5,350.7,434.3,105.9,371.0,202.9,22.8,195.5,356.1,163.4,228.4,393.8,214.8,228.3,126.1,65.6,172.9,412.6,289.9,300.1,424.4,173.9,361.6,314.5,248.1,206.8,164.3,108.1,0.0,348.9,423.3,213.7,434.2,280.8,306.2,372.1,46.9,250.2,377.3,211.2,397.0,282.3,296.8,226.9,33.8,222.5,431.8,344.9,48.4,263.9,410.7,573.7,371.5,372.6,252.1,348.5,324.3,433.2,363.7,201.2,384.9,195.9,383.8,447.9,200.0,66.0,205.9,415.2,305.7,236.9,428.8,191.9,242.7,116.2,211.2,390.3,349.2,220.9,410.9,266.1,454.7,219.7,269.5,147.7,109.0,223.8,264.4,359.0,139.8,228.4,254.6,73.4,256.1,252.8,186.1,413.2,250.6,393.5,224.2,206.5,311.8,403.1,211.8,125.7,365.6,401.5,78.2,354.7,373.9,160.0,244.3,249.4,193.8,96.8,221.6,64.9,385.3,98.3,348.3,219.7,90.1,250.5,144.4,295.4,398.0
LD,341.4,299.9,325.7,263.7,424.3,805.1,392.5,390.9,274.7,232.2,269.1,351.9,123.3,343.4,320.6,398.0,389.4,217.7,353.5,375.0,376.7,329.7,340.4,453.7,307.7,281.6,183.6,321.2,433.7,332.3,431.2,440.4,483.9,375.0,71.9,219.4,440.2,315.4,439.7,406.6,406.7,417.5,368.5,244.7,380.0,410.3,310.6,501.3,383.1,399.7,356.9,256.3,336.2,419.8,348.5,216.7,335.1,355.0,359.5,473.9,316.4,213.9,379.3,329.7,283.3,279.1,372.5,244.4,398.1,453.9,431.6,409.9,336.7,347.1,342.2,233.6,278.3,191.6,249.9,332.1,0.0,269.0,127.9,419.7,284.8,424.0,489.9,339.0,204.2,362.8,328.7,382.5,400.1,414.6,272.2,340.7,386.5,417.3,462.7,347.6,427.9,396.2,559.2,489.3,352.8,416.1,466.3,442.1,418.7,349.2,365.2,370.4,310.8,369.3,421.1,314.9,363.5,211.9,400.7,84.6,282.2,414.3,170.9,362.8,324.8,256.5,236.0,182.8,338.4,396.4,69.3,440.2,265.0,387.3,300.7,290.9,265.5,428.4,476.8,307.6,234.4,372.4,302.4,301.4,298.1,257.6,531.0,245.9,239.2,230.2,336.4,429.6,248.8,322.6,307.6,351.1,519.3,417.8,340.2,359.4,324.0,161.0,413.4,357.8,324.2,266.9,333.3,218.9,290.0,333.8,225.7,261.1,78.3,211.3,42.3,383.5
LE,445.5,389.2,287.2,385.8,385.8,786.8,496.6,495.0,378.8,299.0,373.2,456.0,345.9,447.5,424.7,359.5,350.9,339.8,457.6,336.5,480.8,433.8,444.5,555.2,410.3,385.7,313.9,425.3,395.2,436.4,392.7,401.9,585.4,479.1,222.5,101.5,541.7,404.7,541.2,510.7,368.2,379.0,472.6,366.8,341.5,514.4,414.7,602.8,344.6,361.2,461.0,360.4,297.7,381.3,452.6,98.8,378.5,459.1,467.0,575.4,420.5,349.6,340.8,432.3,405.4,383.2,476.6,348.5,359.6,558.0,534.2,371.4,440.8,308.6,446.3,351.3,382.4,295.7,354.0,436.2,271.8,0.0,350.5,381.2,388.9,525.5,591.4,443.1,318.1,324.3,513.0,344.0,501.6,516.1,376.3,444.8,490.6,378.8,564.2,451.7,532.0,357.7,520.7,590.8,314.3,520.2,567.8,543.6,380.2,310.7,469.3,331.9,413.4,330.8,382.6,417.5,467.6,334.0,362.2,215.8,386.3,375.8,275.0,466.9,428.9,360.6,118.1,177.9,522.7,357.9,291.9,401.7,369.1,488.8,404.8,395.0,387.6,532.5,578.3,396.9,356.5,473.9,406.5,405.5,402.2,361.7,632.5,368.0,20.1,352.3,439.0,531.1,24.6,425.2,411.7,312.6,620.8,521.9,301.7,320.9,428.1,383.6,517.5,461.9,428.3,371.0,437.4,273.2,394.1,295.3,347.8,365.2,300.9,315.4,264.9,345.0
