from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
RW,288.7,406.2,207.2,198.3,320.0,255.0,268.1,350.7,177.2,68.3,266.5,293.4,150.2,402.9,302.0,285.8,160.8,374.7,292.3,222.5,203.1,499.4,192.8,171.8,325.6,292.2,189.7,266.6,156.5,403.2,208.2,174.6,178.4,238.2,199.9,284.7,176.1,156.6,174.2,360.7,155.2,372.2,349.9,474.0,414.7,335.0,301.4,119.6,186.3,216.6,182.9,177.5,393.2,404.3,247.0,258.3,360.9,248.8,207.0,245.3,308.1,154.6,223.5,178.4,361.5,219.6,195.9,237.9,245.8,258.1,329.2,291.3,174.3,204.2,104.6,391.6,364.5,231.3,176.4,182.0,470.8,248.6,301.3,392.6,432.0,422.2,333.7,165.3,115.3,310.6,330.0,0.0,368.2,393.9,258.1,136.5,213.7,415.7,290.9,173.1,266.8,202.1,312.9,227.8,163.6,277.7,392.8,280.3,79.2,110.0,268.3,225.4,203.8,147.3,53.4,239.0,231.5,276.8,197.7,418.3,268.6,22.1,279.8,332.6,205.9,373.2,181.5,166.0,266.4,311.3,196.4,197.7,257.1,208.5,272.4,950.3,169.2,281.9,353.9,333.4,28.0,281.6,320.4
RX,230.7,120.5,309.9,378.1,262.0,302.5,175.1,65.0,357.0,472.1,270.9,297.8,378.8,117.2,223.6,227.8,386.7,89.0,195.5,325.2,250.2,631.0,336.1,369.1,232.6,195.4,369.5,398.2,353.8,150.3,339.8,400.5,375.7,340.9,343.2,215.7,278.8,322.9,371.5,75.0,335.0,101.3,79.0,188.3,129.0,242.0,126.3,348.2,289.0,312.4,326.2,357.3,140.3,118.6,378.6,262.7,90.0,265.9,254.1,376.9,133.0,334.4,288.0,321.7,5.5,266.7,243.0,302.4,340.2,378.7,260.2,385.7,394.0,306.9,412.5,105.9,458.9,281.4,319.7,348.3,185.1,391.9,243.3,24.3,146.3,169.2,240.7,362.6,423.2,213.8,237.0,388.7,0.0,162.0,165.1,333.8,393.5,162.7,385.3,352.9,374.8,304.8,407.3,274.9,283.4,208.7,107.1,374.7,483.0,417.9,272.7,368.7,383.6,327.1,457.2,286.1,279.0,207.8,341.0,165.4,400.2,425.9,210.8,157.5,308.6,141.3,284.2,309.3,313.9,218.3,395.2,395.0,199.1,311.2,404.0,985.5,312.5,188.9,124.2,275.4,374.5,208.8,227.4
SD,264.3,202.3,343.5,376.0,295.6,336.1,208.7,146.8,354.9,470.0,304.5,331.4,376.7,199.0,257.2,261.4,387.3,170.8,229.1,358.8,283.8,628.9,366.9,402.7,266.2,228.4,367.4,396.1,387.4,130.2,337.7,401.1,419.2,374.5,376.8,249.9,312.4,352.2,405.1,161.9,332.9,78.0,60.0,270.1,167.6,275.6,155.1,346.1,320.5,333.2,359.8,355.2,114.1,200.4,376.5,296.3,130.8,299.5,287.7,374.8,166.6,332.3,321.6,355.3,146.7,300.3,275.7,336.0,335.9,384.7,293.8,383.6,427.6,340.5,410.4,187.7,456.8,315.0,353.3,381.9,266.9,425.5,276.9,188.7,228.1,149.2,274.3,396.2,421.1,242.7,270.6,386.6,164.3,0.0,197.5,367.4,391.4,141.2,383.2,350.8,372.7,338.4,405.2,308.5,317.0,242.3,188.9,372.6,480.9,415.8,306.3,402.3,381.5,325.0,449.1,319.7,312.6,241.4,374.6,145.3,413.5,423.8,244.4,191.1,342.2,18.8,317.8,342.9,347.5,251.9,428.8,428.6,245.7,344.8,401.9,983.4,346.1,222.5,83.1,309.0,372.4,242.4,261.0
SG,94.1,233.3,206.0,333.9,125.4,198.6,10.0,177.8,312.8,359.6,167.0,193.9,285.8,228.9,111.1,92.3,281.7,201.8,103.9,221.3,145.2,635.0,229.4,264.1,67.4,117.0,325.3,401.1,248.8,229.2,343.8,296.6,281.7,237.0,239.3,94.4,174.9,213.6,267.6,192.9,290.8,199.3,177.0,301.1,241.8,76.8,123.7,254.1,183.0,208.5,222.3,313.1,213.1,230.3,381.5,158.8,188.0,162.0,150.2,379.8,135.2,290.2,184.1,217.8,177.7,161.7,138.2,198.5,379.2,401.8,99.7,425.8,290.1,205.6,298.9,218.7,499.0,177.5,188.0,244.4,296.8,288.0,115.4,218.6,259.1,249.3,75.5,257.6,309.6,118.6,71.8,276.2,195.3,243.1,0.0,229.9,349.3,241.3,425.4,308.7,402.4,200.9,448.5,171.0,179.5,86.8,219.5,415.9,369.4,305.4,168.8,264.8,339.4,282.9,334.8,181.1,175.1,84.8,236.0,245.4,418.5,313.4,88.9,159.7,204.7,223.5,180.3,205.4,208.9,53.1,290.2,291.1,75.5,206.2,408.0,1065.5,208.6,23.7,204.2,139.9,260.9,99.3,62.2
SL,270.8,388.3,189.3,179.5,302.1,237.1,250.2,332.8,158.4,228.3,248.6,275.5,76.0,385.0,284.1,267.9,52.8,356.8,274.4,204.6,185.2,480.6,174.9,63.0,307.7,274.3,170.9,247.8,76.1,381.2,189.4,66.6,69.6,220.3,182.0,266.8,158.2,138.7,65.4,342.8,136.4,374.0,356.0,456.1,396.8,317.1,283.5,79.0,168.4,220.9,165.0,158.7,371.2,386.4,228.2,240.4,343.0,230.9,189.1,226.5,290.2,135.8,205.6,160.5,343.6,201.7,178.0,220.0,227.0,239.3,311.3,272.5,60.1,186.3,168.7,373.7,345.7,213.4,158.5,164.1,452.9,230.7,283.4,374.7,414.1,400.2,315.8,56.5,179.4,292.7,312.1,144.9,350.3,375.1,240.2,0.0,194.9,393.7,272.1,154.3,248.0,184.2,294.1,209.9,145.7,259.8,374.9,261.5,239.2,174.1,250.4,207.5,185.0,128.5,213.4,221.1,213.6,258.9,179.8,396.3,249.8,182.1,261.9,314.7,188.0,354.4,163.6,148.1,248.5,293.4,61.3,88.9,239.2,190.6,253.6,931.5,151.3,264.0,335.1,315.5,130.7,263.7,302.5
SN,369.0,486.5,287.5,13.4,400.3,335.3,348.4,431.0,34.4,281.1,346.8,373.7,187.8,483.2,382.3,366.1,192.4,455.0,372.6,302.8,283.4,423.8,273.1,252.1,405.9,372.5,153.6,221.3,236.8,413.2,162.9,212.2,258.7,318.5,280.2,365.0,256.4,236.9,254.5,441.0,110.2,406.0,388.0,554.3,450.6,415.3,381.7,157.2,266.6,296.9,263.2,98.1,403.2,484.6,201.7,338.6,406.6,329.1,287.3,200.0,388.4,57.0,303.8,258.7,441.8,299.9,276.2,318.2,206.6,212.8,409.5,305.0,211.9,284.5,221.5,471.9,378.2,311.6,256.7,262.3,551.1,328.9,381.6,472.9,512.3,432.2,414.0,245.6,232.2,390.9,410.3,197.7,448.5,407.1,338.4,201.7,0.0,425.7,304.6,137.0,221.5,282.4,326.6,308.1,243.9,358.0,473.1,294.0,292.0,226.9,348.6,305.7,57.5,111.2,266.2,319.3,311.8,357.1,278.0,428.3,223.3,234.9,360.1,412.9,286.2,386.4,261.8,246.3,346.7,391.6,234.0,278.0,337.4,288.8,227.1,874.7,249.5,362.2,367.1,413.7,183.5,361.9,400.7
SW,283.2,189.2,363.9,376.4,314.5,356.5,229.1,160.9,355.3,470.4,324.9,351.8,377.1,211.6,277.6,281.8,386.2,184.9,248.0,379.2,304.2,629.3,387.3,421.6,286.6,248.8,367.8,395.0,406.3,104.7,338.1,401.5,439.6,394.9,397.2,270.3,332.8,371.1,425.5,176.0,333.3,143.4,125.4,257.0,147.1,296.0,175.5,345.0,340.9,352.1,380.2,355.6,88.6,185.8,376.9,316.7,162.0,319.9,308.1,373.7,187.0,332.7,342.0,375.7,156.6,320.7,296.1,356.4,336.3,385.1,275.6,384.0,401.2,363.5,409.3,174.6,457.2,335.4,345.9,402.3,252.3,445.9,304.9,197.1,215.0,79.1,294.7,416.6,420.0,263.1,289.5,387.0,174.2,143.0,217.9,387.8,391.8,0.0,382.1,351.2,373.1,358.8,404.1,328.9,337.4,262.7,202.6,373.0,481.3,416.2,326.7,421.2,381.9,325.4,445.6,338.6,333.0,260.3,393.5,119.8,412.4,424.2,264.8,211.5,362.6,123.8,338.2,363.3,366.4,272.3,421.8,449.0,264.6,363.7,402.3,983.8,366.5,242.9,104.5,329.4,371.3,271.4,279.9
TA,474.5,497.9,393.0,292.6,505.8,440.8,453.9,442.4,271.5,386.6,452.3,479.2,293.3,494.6,487.8,471.6,297.9,466.4,478.1,408.3,388.9,545.5,378.6,357.6,511.4,477.4,284.0,188.3,342.3,439.2,217.5,317.7,364.2,424.0,385.7,470.5,361.9,338.1,360.0,457.5,249.5,432.0,414.0,565.7,476.6,520.8,450.9,262.7,370.0,424.6,368.7,271.8,423.1,496.0,168.7,444.1,432.6,434.6,392.8,167.0,457.6,248.9,409.3,364.2,442.3,405.4,380.8,423.7,124.0,172.8,515.0,150.6,317.4,392.6,327.0,483.3,73.5,417.1,362.2,367.8,562.5,434.4,494.7,484.3,523.7,458.2,519.5,351.1,337.7,496.4,515.8,303.2,459.9,433.1,442.7,307.2,308.0,450.2,0.0,267.4,160.8,387.9,21.9,413.6,349.4,463.5,484.5,60.0,397.5,332.4,454.1,411.2,298.1,241.6,361.8,424.8,417.3,462.6,383.5,454.3,205.7,340.4,465.6,482.1,391.7,412.4,367.3,351.8,452.2,497.1,339.5,383.5,455.9,394.3,194.1,996.4,355.0,467.7,393.1,519.2,289.0,467.4,506.2
TE,327.1,444.6,245.6,104.3,358.4,293.4,306.5,389.1,83.2,239.2,304.9,331.8,145.9,441.3,340.4,324.2,156.5,413.1,330.7,260.9,241.5,456.0,231.2,210.2,364.0,330.6,16.6,237.9,194.9,371.3,179.5,170.3,216.8,276.6,238.3,323.1,214.5,195.0,212.6,399.1,37.0,364.1,346.1,512.4,408.7,373.4,339.8,115.3,224.7,277.2,221.3,59.3,361.3,442.7,218.3,296.7,364.7,287.2,245.4,216.6,346.5,60.6,261.9,216.8,399.9,258.0,234.3,276.3,217.1,229.4,367.6,262.6,170.0,242.6,179.6,430.0,335.8,269.7,214.8,220.4,509.2,287.0,339.7,431.0,470.4,390.3,372.1,203.7,190.3,349.0,368.4,155.8,406.6,365.2,296.5,159.8,119.7,383.8,262.2,0.0,238.1,240.5,284.2,266.2,202.0,316.1,431.2,251.6,250.1,185.0,306.7,263.8,109.8,29.1,224.3,277.4,269.9,315.2,236.1,386.4,239.9,193.0,318.2,371.0,244.3,344.5,219.9,204.4,304.8,349.7,192.1,236.1,295.5,246.9,243.7,906.9,207.6,320.3,325.2,371.8,141.6,320.0,358.8
TF,420.1,443.5,338.6,187.9,451.4,386.4,399.5,388.0,217.1,332.2,397.9,424.8,238.9,440.2,433.4,417.2,249.5,412.0,423.7,353.9,334.5,435.5,324.2,303.2,457.0,423.6,229.6,66.9,287.9,384.8,96.1,263.3,309.8,369.6,331.3,416.1,307.5,288.0,305.6,398.0,195.1,377.6,359.6,511.3,422.2,466.4,396.5,208.3,317.7,370.2,314.3,202.0,374.8,441.6,47.3,389.7,378.2,380.2,338.4,45.6,403.2,194.5,354.9,309.8,398.8,351.0,327.3,369.3,44.5,25.7,460.6,142.9,263.0,335.6,272.6,428.9,216.1,362.7,307.8,313.4,508.1,380.0,432.7,429.9,469.3,403.8,465.1,296.7,283.3,442.0,461.4,248.8,405.5,378.7,389.5,252.8,203.3,397.3,142.5,213.0,0.0,333.5,164.5,359.2,295.0,409.1,430.1,131.9,343.1,278.0,399.7,356.8,243.7,187.2,317.3,370.4,362.9,408.2,329.1,399.9,68.9,286.0,411.2,427.7,337.3,358.0,312.9,297.4,397.8,442.7,285.1,329.1,388.5,339.9,72.7,886.4,300.6,413.3,338.7,464.8,234.6,413.0,451.8
TJ,220.5,338.0,60.7,286.9,251.8,186.8,199.9,282.5,265.8,312.6,198.3,225.2,238.8,334.7,233.8,217.6,235.8,306.5,224.1,59.3,134.9,588.0,185.2,218.2,257.4,224.0,278.3,355.2,202.9,335.0,296.8,249.6,224.8,39.1,192.3,216.5,27.4,172.0,220.6,292.5,243.8,304.0,281.7,405.8,346.5,266.8,233.2,208.2,59.2,89.5,175.3,266.1,325.0,336.1,335.6,190.1,292.7,180.6,138.8,333.9,239.9,243.2,172.3,170.8,293.3,151.4,127.7,186.7,334.4,346.7,261.0,379.9,243.1,55.5,253.0,323.4,453.1,165.7,168.8,197.4,402.6,241.0,233.1,324.4,363.8,354.0,265.5,211.7,263.7,242.4,261.8,229.2,300.0,348.9,189.9,182.9,302.3,347.5,379.5,261.7,355.4,0.0,401.5,104.5,167.7,209.5,324.6,368.9,323.5,258.4,200.1,217.8,292.4,235.9,297.7,161.7,163.3,208.6,190.1,350.1,357.2,266.4,211.6,264.4,78.8,328.2,54.4,158.4,198.2,243.1,244.3,244.1,188.9,6.4,361.0,1038.9,161.6,213.7,308.9,265.2,215.0,213.4,252.2
TP,540.7,564.1,459.2,358.8,572.0,507.0,520.1,508.6,337.7,452.8,518.5,545.4,359.5,560.8,554.0,537.8,370.1,532.6,544.3,474.5,455.1,611.7,442.0,423.8,577.6,543.6,350.2,254.5,408.5,505.4,283.7,383.9,440.3,490.2,451.9,536.7,428.1,404.3,426.2,523.7,315.7,498.2,480.2,631.9,542.8,587.0,512.3,328.9,436.2,490.8,434.9,338.0,489.3,562.2,234.9,510.3,498.8,500.8,459.0,233.2,523.8,315.1,475.5,430.4,508.5,471.6,447.0,489.9,192.4,230.9,581.2,216.8,383.6,456.2,393.2,549.5,51.5,483.3,421.3,434.0,628.7,500.6,560.9,550.5,589.9,524.4,585.7,417.3,403.9,562.6,582.0,369.4,526.1,499.3,508.9,373.4,374.2,516.4,136.8,333.6,227.0,454.1,0.0,479.8,415.6,529.7,550.3,126.2,463.7,398.6,520.3,477.4,364.3,307.8,428.0,491.0,483.5,528.8,449.7,520.5,271.9,406.6,531.8,548.3,457.9,478.6,433.5,418.0,518.4,563.3,405.7,449.7,522.1,460.5,260.3,1062.6,421.2,533.9,459.3,585.4,355.2,533.6,572.4
TT,200.8,318.3,63.1,326.1,232.1,190.8,180.2,262.8,305.0,351.8,178.6,193.1,278.0,315.0,214.1,197.9,275.0,286.8,204.4,94.6,55.2,627.2,224.4,257.4,237.7,204.3,317.5,394.4,242.1,315.3,336.0,288.8,264.0,74.4,231.5,196.8,113.7,211.2,259.8,272.8,283.0,284.3,262.0,386.1,326.8,247.1,213.5,247.4,67.2,24.6,214.5,305.3,305.3,316.4,374.8,170.4,273.0,100.9,48.3,373.1,220.2,282.4,176.3,210.0,273.6,71.7,32.3,190.7,373.6,385.9,241.3,419.1,282.3,112.9,292.2,303.7,492.3,169.7,208.0,236.6,382.9,280.2,213.4,304.7,344.1,334.3,245.8,250.9,302.9,222.7,242.1,268.4,280.3,329.2,170.2,222.1,341.5,327.8,418.7,300.9,394.6,94.5,440.7,0.0,171.7,189.8,304.9,408.1,362.7,297.6,142.7,257.0,331.6,275.1,336.9,57.1,167.3,188.9,229.3,330.4,396.4,305.6,191.9,244.7,49.5,308.5,76.5,197.6,202.2,223.4,283.5,283.3,169.2,88.1,400.2,1078.1,200.8,194.0,289.2,245.5,254.2,193.7,232.5
UB,218.5,336.0,172.2,226.4,249.8,105.9,197.9,280.5,205.3,252.1,196.3,223.2,178.3,332.7,231.8,215.6,169.3,304.5,222.1,187.5,132.9,527.5,167.7,157.7,255.4,222.0,217.8,294.7,142.4,333.0,236.3,189.1,164.3,203.2,174.8,214.5,141.1,55.9,160.1,290.5,183.3,302.0,279.7,403.8,344.5,264.8,231.2,147.7,151.3,181.6,157.8,205.6,323.0,334.1,275.1,188.1,290.7,178.6,136.8,273.4,237.9,182.7,59.8,153.3,291.3,149.4,125.7,74.2,273.9,286.2,259.0,319.4,182.6,169.2,192.5,321.4,392.6,67.6,151.3,81.3,400.6,223.5,231.1,322.4,361.8,352.0,263.5,151.2,203.2,240.4,259.8,168.7,298.0,346.9,187.9,122.4,241.8,345.5,319.0,201.2,294.9,167.1,341.0,157.6,0.0,207.5,322.6,308.4,263.0,197.9,198.1,200.3,231.9,175.4,237.2,168.8,82.4,206.6,172.6,348.1,296.7,205.9,209.6,262.4,170.9,326.2,146.5,140.9,117.3,241.1,183.8,183.6,186.9,173.5,300.5,978.4,144.1,211.7,306.9,263.2,154.5,211.4,250.2
UL,169.9,243.4,240.1,368.0,201.2,232.7,87.3,187.9,346.9,393.7,201.1,228.0,319.9,240.1,42.2,167.0,316.9,211.9,71.9,255.4,180.4,669.1,266.3,299.3,144.8,84.5,359.4,436.3,284.0,240.4,377.9,330.7,305.9,271.1,273.4,31.8,209.0,253.1,301.7,197.9,324.9,209.4,187.1,311.2,251.9,154.2,138.6,289.3,219.2,242.6,256.4,347.2,230.4,241.5,416.7,192.9,198.1,196.1,184.3,415.0,145.3,324.3,218.2,251.9,198.7,196.9,173.2,232.6,430.3,427.8,46.5,475.8,324.2,237.1,334.1,228.8,549.0,211.6,249.9,278.5,308.0,322.1,182.5,229.8,269.2,259.4,152.9,292.8,344.8,66.9,149.2,310.3,205.4,254.3,77.3,264.0,383.4,252.9,475.4,342.8,436.5,235.0,497.4,205.1,213.6,0.0,230.0,464.8,404.6,339.5,202.9,298.9,373.5,317.0,378.8,216.3,209.2,57.9,271.2,255.5,438.3,347.5,36.7,169.8,238.8,233.6,214.4,239.5,244.1,130.5,325.4,325.2,138.3,241.4,442.1,1075.6,242.7,101.1,214.3,214.6,296.1,21.8,139.6
US,287.5,141.8,367.0,435.2,318.8,359.6,232.2,33.0,414.1,529.2,328.0,354.9,435.9,24.9,280.7,284.9,443.5,13.5,252.3,382.3,307.0,688.1,390.4,425.9,289.7,251.9,426.6,455.0,410.9,186.2,396.9,457.6,442.7,398.0,400.3,273.4,335.9,375.4,428.6,20.2,392.1,158.4,136.1,209.6,150.3,299.1,178.6,405.3,344.0,356.4,383.3,414.4,170.1,139.9,435.7,319.8,147.1,323.0,311.2,433.7,190.1,391.5,345.1,378.8,102.0,323.5,299.2,359.5,395.1,443.9,278.7,442.5,451.1,366.6,469.3,127.2,515.7,338.5,349.0,405.4,206.1,449.0,308.0,144.0,167.6,190.5,297.8,419.7,480.3,266.2,293.8,445.8,119.6,218.8,221.0,390.9,450.6,182.5,442.1,410.0,431.9,361.9,464.4,332.0,340.5,265.8,0.0,431.8,539.8,475.0,329.8,425.8,440.7,384.2,504.4,342.9,336.1,264.9,397.8,201.6,472.7,483.0,267.9,214.6,365.7,198.4,341.3,366.4,370.7,275.4,452.0,452.1,268.9,368.3,461.1,1042.6,369.6,246.0,186.3,332.5,431.3,274.5,284.2
UV,485.1,508.5,403.6,303.2,516.4,451.4,464.5,453.0,282.1,397.2,462.9,489.8,303.9,505.2,498.4,482.2,314.5,477.0,488.7,418.9,399.5,556.1,389.2,368.2,522.0,488.6,294.6,198.9,352.9,449.8,228.1,328.3,374.8,434.6,396.3,481.1,372.5,353.0,370.6,463.0,260.1,442.6,424.6,576.3,487.2,531.4,461.5,273.3,382.7,435.2,379.3,282.4,439.8,506.6,179.3,454.7,443.2,445.2,403.4,177.6,468.2,259.5,419.9,374.8,463.8,416.0,392.3,434.3,136.8,175.3,525.6,161.2,328.0,400.6,337.6,493.9,84.1,427.7,372.8,378.4,573.1,445.0,497.7,494.9,534.3,468.8,530.1,361.7,348.3,507.0,526.4,313.8,470.5,443.7,454.5,317.8,318.6,462.3,10.5,278.0,171.4,398.5,32.5,424.2,360.0,474.1,495.1,0.0,408.1,343.0,464.7,421.8,308.7,252.2,382.3,435.4,427.9,473.2,394.1,464.9,200.9,351.0,476.2,492.7,402.3,423.0,377.9,362.4,462.8,507.7,350.1,394.1,453.5,404.9,204.7,1007.0,365.6,478.3,403.7,529.8,299.6,478.0,516.8
UZ,372.0,489.5,290.5,281.6,403.3,338.3,351.4,434.0,260.5,10.8,349.8,376.7,233.5,486.2,385.3,369.1,244.1,458.0,375.6,305.8,286.4,582.7,273.3,255.1,408.9,374.9,273.0,349.9,239.8,486.5,291.5,257.9,261.7,321.5,283.2,368.0,259.4,235.6,257.5,449.1,238.5,455.5,433.2,557.3,498.0,418.3,384.7,202.9,267.5,322.1,266.2,260.8,470.4,487.6,330.3,341.6,444.2,332.1,290.3,328.6,391.4,237.9,306.8,261.7,433.9,302.9,278.3,321.2,329.1,349.5,412.5,374.6,257.6,290.1,184.8,474.9,447.8,314.6,259.7,265.3,554.1,331.9,384.6,475.9,515.3,505.5,417.0,248.6,195.5,393.9,413.3,78.2,451.5,477.2,340.2,219.8,297.0,497.5,374.2,256.4,350.1,285.4,396.2,311.1,246.9,361.0,475.7,363.6,0.0,190.2,351.6,308.7,287.1,230.6,40.4,322.3,314.8,360.1,281.0,501.6,367.3,63.1,363.1,415.9,289.2,456.5,264.8,249.3,349.7,394.6,279.7,281.0,353.4,291.8,355.7,1033.6,252.5,365.2,437.2,416.7,107.3,364.9,403.7
VE,327.4,444.9,245.9,237.0,358.7,293.7,306.8,389.4,215.9,169.4,305.2,332.1,188.9,441.6,340.7,324.5,193.5,413.4,331.0,261.2,241.8,538.1,231.5,210.5,364.3,330.9,228.4,305.3,195.2,441.9,246.9,213.3,217.1,276.9,238.6,323.4,214.8,195.3,212.9,399.4,193.9,410.9,388.6,512.7,453.4,373.7,340.1,158.3,225.0,277.5,221.6,216.2,431.9,443.0,285.7,297.0,399.6,287.5,245.7,284.0,346.8,193.3,262.2,217.1,400.2,258.3,234.6,276.6,284.5,296.8,367.9,330.0,213.0,242.9,62.0,430.3,403.2,270.0,215.1,220.7,509.5,287.3,340.0,431.3,470.7,460.9,372.4,204.0,51.5,349.3,368.7,94.3,406.9,432.6,296.8,175.2,252.4,454.4,329.6,211.8,305.5,240.8,351.6,266.5,202.3,316.4,431.5,319.0,180.3,0.0,307.0,264.1,242.5,186.0,154.5,277.7,270.2,315.5,236.4,457.0,307.3,123.2,318.5,371.3,244.6,411.9,220.2,204.7,305.1,350.0,235.1,236.4,295.8,247.2,311.1,989.0,207.9,320.6,392.6,372.1,62.0,320.3,359.1
VF,172.7,290.2,204.9,340.9,204.0,205.6,152.1,234.7,319.8,366.6,77.2,50.3,292.8,286.9,186.0,169.8,289.8,258.7,176.3,236.4,87.4,642.0,239.2,272.2,209.6,176.2,332.3,409.2,256.9,287.2,350.8,303.6,278.8,216.2,246.3,168.7,181.9,226.0,274.6,244.7,297.8,256.2,233.9,358.0,298.7,219.0,185.4,262.2,209.0,179.2,229.3,320.1,277.2,288.3,389.6,71.4,244.9,41.7,120.9,387.9,192.1,297.2,191.1,224.8,245.5,117.8,109.8,205.5,388.4,400.7,213.2,433.9,297.1,210.0,307.0,275.6,507.1,184.5,222.8,251.4,354.8,295.0,185.3,276.6,316.0,306.2,217.7,265.7,317.7,194.6,214.0,283.2,252.2,301.1,142.1,236.9,356.3,299.7,433.5,315.7,409.4,236.3,455.5,141.7,186.5,161.7,276.8,422.9,377.5,312.4,0.0,271.8,346.4,289.9,351.7,152.9,182.1,160.8,244.1,302.3,411.2,320.4,163.8,216.6,191.3,280.4,187.3,212.4,217.0,195.3,298.3,298.1,141.1,229.9,415.0,1122.4,215.6,165.9,261.1,217.4,269.0,165.6,204.4
VI,283.9,401.4,202.4,309.7,315.2,250.2,263.3,345.9,288.6,335.4,261.7,288.6,261.6,398.1,297.2,281.0,258.6,369.9,287.5,217.7,198.3,610.8,146.2,241.0,320.8,286.8,301.1,378.0,225.7,398.4,319.6,272.4,257.5,233.4,156.1,280.5,171.3,190.5,243.4,361.0,266.6,367.4,345.1,469.2,409.9,330.2,296.6,231.0,179.4,234.0,124.5,288.9,382.3,399.5,358.4,253.5,356.1,244.0,202.2,356.7,303.3,266.0,235.7,58.6,345.8,214.8,190.2,250.1,355.0,369.5,324.4,402.7,265.9,202.0,275.8,386.8,475.9,229.1,132.6,220.2,466.0,25.8,296.5,387.8,427.2,417.4,328.9,234.5,286.5,305.8,325.2,252.0,363.4,412.3,252.1,205.7,325.1,410.9,402.3,284.5,378.2,197.3,424.3,223.0,201.8,272.9,387.6,391.7,346.3,281.2,263.5,0.0,315.2,258.7,320.5,234.2,226.7,272.0,153.9,413.5,395.4,289.2,275.0,327.8,201.1,391.6,176.7,122.2,261.6,306.5,267.1,266.9,265.3,203.7,383.8,1061.7,110.8,277.1,372.3,328.6,237.8,276.8,315.6
VP,367.2,484.7,285.7,30.2,398.5,333.5,346.6,429.2,32.6,279.3,345.0,371.9,186.0,481.4,380.5,364.3,196.6,453.2,370.8,301.0,281.6,429.0,271.3,250.3,404.1,370.7,151.8,226.5,235.0,411.4,168.1,210.4,256.9,316.7,278.4,363.2,254.6,235.1,252.7,439.2,115.4,404.2,386.2,552.5,448.8,413.5,379.9,155.4,264.8,317.3,261.4,103.3,401.4,482.8,206.9,336.8,404.8,327.3,285.5,205.2,386.6,55.2,302.0,256.9,440.0,298.1,274.4,316.4,211.8,218.0,407.7,310.2,210.1,282.7,219.7,470.1,383.4,309.8,254.9,260.5,549.3,327.1,379.8,471.1,510.5,430.4,412.2,243.8,230.4,389.1,408.5,195.9,446.7,405.3,336.6,199.9,45.6,423.9,309.8,135.2,226.7,280.6,331.8,306.3,242.1,356.2,471.3,299.2,290.2,225.1,346.8,303.9,0.0,109.4,264.4,317.5,310.0,355.3,276.2,426.5,228.5,233.1,358.3,411.1,284.4,384.6,260.0,244.5,344.9,389.8,232.2,276.2,335.6,287.0,232.3,879.9,247.7,360.4,365.3,411.9,181.7,360.1,398.9
VR,313.0,430.5,231.5,90.2,344.3,279.3,292.4,375.0,69.1,225.1,290.8,317.7,131.8,427.2,326.3,310.1,136.4,399.0,316.6,246.8,227.4,426.8,217.1,196.1,349.9,316.5,37.4,224.3,180.8,357.2,165.9,156.2,202.7,262.5,224.2,309.0,200.4,180.9,198.5,385.0,7.9,350.0,332.0,498.3,394.6,359.3,325.7,101.2,210.6,240.9,207.2,30.1,347.2,428.6,204.7,282.6,350.6,273.1,231.3,203.0,332.4,46.5,247.8,202.7,385.8,243.9,220.2,262.2,209.6,215.8,353.5,248.5,155.9,228.5,165.5,415.9,321.7,255.6,200.7,206.3,495.1,272.9,325.6,416.9,456.3,376.2,358.0,189.6,176.2,334.9,354.3,141.7,392.5,351.1,282.4,145.7,105.6,369.7,248.1,20.8,224.5,226.4,270.1,252.1,187.9,302.0,417.1,237.5,236.0,170.9,292.6,249.7,95.7,0.0,210.2,263.3,255.8,301.1,222.0,372.3,226.3,178.9,304.1,356.9,230.2,330.4,205.8,190.3,290.7,335.6,178.0,222.0,281.4,232.8,230.1,877.7,193.5,306.2,311.1,357.7,127.5,305.9,344.7
