from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
PS,305.7,256.1,232.1,91.2,147.4,239.8,250.2,290.3,140.7,201.2,255.6,314.9,263.7,298.3,207.4,262.8,224.6,325.7,190.8,421.4,388.4,265.4,272.2,153.9,235.9,113.9,416.8,239.9,370.7,158.0,249.5,293.9,287.2,339.0,340.5,361.3,271.0,120.5,299.3,251.5,140.2,113.6,136.5,301.4,273.4,182.4,324.2,77.2,348.6,248.2,304.7,280.4,152.3,153.7,292.1,384.8,287.9,249.3,283.0,132.5,226.7,219.6,416.1,326.7,91.0,264.9,267.8,301.8,305.1,349.0,269.4,260.6,83.1,253.2,99.9,245.0,255.8,279.2,285.0,243.5,324.1,246.3,148.7,391.3,292.5,190.8,272.2,135.9,365.7,288.2,305.9,0.0,246.9,239.8,351.8,232.6,221.2,283.2,225.7,305.5,92.3,219.7,168.6,271.8,328.1,180.9,311.3,376.7,249.2,257.1,865.6,304.2,405.8,97.1,161.2,283.3,166.4,305.3,289.0,335.4,346.6,149.4,273.6,274.4,393.5,152.7,266.7,314.1,296.3,162.7,307.5,258.4,241.2,243.3,275.3,267.6,95.5,125.2,228.1,277.6,252.4,36.3,316.8
PU,249.7,469.9,53.4,281.6,236.0,168.2,349.9,504.1,302.7,55.6,460.2,414.6,177.8,490.3,421.2,84.1,138.7,269.7,404.6,568.3,602.4,169.4,97.7,368.3,449.7,320.9,559.7,146.3,517.6,250.4,68.4,391.8,209.8,458.7,507.4,508.2,133.6,245.0,513.1,166.2,302.8,301.8,313.8,466.2,492.3,388.1,292.2,291.0,265.9,152.2,272.7,143.0,251.9,296.2,505.9,539.3,202.0,187.5,494.3,230.9,140.8,218.6,563.0,298.3,182.5,478.7,166.2,279.6,126.4,259.0,248.4,218.4,296.9,74.5,261.9,186.7,169.9,493.0,498.8,222.5,423.2,345.4,362.5,538.8,206.6,328.7,152.0,227.0,464.8,502.0,220.6,247.6,0.0,61.7,274.7,137.3,429.7,197.3,21.1,219.6,290.7,177.5,401.8,485.6,541.9,225.5,161.1,542.3,148.8,12.0,1046.6,128.0,552.7,304.1,244.4,497.1,240.5,404.4,426.8,455.7,293.8,303.6,495.7,441.4,607.5,273.0,365.8,453.5,395.4,290.4,521.3,206.8,189.6,457.1,189.4,481.4,210.9,269.3,441.9,191.7,166.5,253.2,230.9
PZ,233.1,453.3,7.9,265.0,178.1,107.0,332.7,487.5,286.1,39.0,443.6,397.4,161.2,472.2,404.6,22.9,122.1,253.1,388.0,551.7,585.8,108.2,36.5,351.1,433.1,259.7,547.1,129.7,501.0,188.7,9.6,376.4,184.7,442.1,490.8,491.6,72.4,183.8,496.5,149.0,285.6,240.6,252.6,449.6,475.7,371.5,275.6,274.4,249.3,91.0,256.1,81.8,235.3,279.6,489.3,522.7,185.4,126.3,480.2,169.7,124.2,157.4,546.4,281.7,165.9,462.1,105.0,263.0,65.2,242.4,187.2,157.2,280.3,47.9,245.3,170.1,153.3,476.4,482.2,161.3,406.6,328.8,345.9,521.6,190.0,267.5,90.8,165.8,448.2,485.4,203.4,231.0,72.2,0.0,249.3,76.1,418.4,180.7,50.4,203.0,274.1,116.3,385.2,469.0,525.3,208.9,99.9,525.7,132.2,84.2,1006.2,66.8,536.1,242.9,226.1,480.5,222.4,387.8,410.2,438.5,274.0,242.4,478.5,424.8,590.9,211.8,349.2,436.9,378.8,229.2,504.7,145.6,128.4,440.5,172.8,464.8,194.3,252.7,425.3,175.1,149.9,233.5,214.3
QO,83.0,553.7,250.0,365.4,299.0,364.8,339.2,514.9,322.3,219.1,458.9,403.9,143.4,489.0,505.0,280.7,162.5,103.0,488.4,567.0,592.3,374.8,294.3,451.5,533.5,375.1,558.4,257.8,507.5,313.4,265.0,390.5,129.9,457.4,506.1,506.9,330.2,308.0,543.9,188.4,286.5,364.8,376.8,464.9,523.1,471.9,125.5,374.8,66.4,348.8,106.0,339.6,241.8,294.9,536.7,538.0,142.1,384.1,578.1,293.9,195.8,329.1,561.7,32.3,266.3,537.9,362.8,57.2,331.8,29.3,378.9,361.3,380.7,271.1,293.3,195.7,193.1,586.6,532.5,353.0,421.9,344.1,446.3,528.1,146.7,391.7,348.6,290.0,463.5,512.8,84.6,331.4,265.4,257.7,0.0,333.9,521.7,167.8,243.6,52.9,374.5,329.2,485.6,548.0,536.9,224.2,357.7,532.2,260.3,275.0,1112.4,324.6,551.4,367.1,243.1,507.9,239.2,403.1,425.5,453.8,127.1,366.6,493.8,440.1,606.2,336.0,364.5,452.2,394.1,353.4,516.3,367.9,350.7,519.5,164.6,541.2,281.9,268.0,486.4,194.6,215.9,337.0,171.0
QR,281.1,430.0,85.5,247.1,98.6,30.8,346.8,464.2,296.6,116.6,429.5,411.5,238.8,472.2,381.3,103.3,199.7,301.1,364.7,565.8,599.9,32.7,39.5,327.8,409.8,183.5,561.2,182.8,515.1,112.5,67.0,389.3,269.8,456.2,514.4,505.7,38.3,107.6,473.2,226.6,296.1,164.4,176.4,475.3,452.4,348.2,299.6,198.6,323.7,15.5,280.1,47.7,249.4,293.7,466.0,536.8,263.0,50.1,456.9,93.5,201.8,81.2,560.5,302.1,194.0,438.8,56.4,277.2,125.6,320.0,111.0,81.0,239.0,125.5,255.8,220.4,230.9,453.1,458.9,85.1,420.7,342.9,322.6,535.7,267.6,191.3,56.7,89.6,462.3,462.1,281.0,227.3,149.2,77.5,325.7,0.0,395.1,258.3,128.0,278.9,248.2,40.1,361.9,445.7,502.0,223.0,78.6,539.8,180.3,161.8,930.0,71.5,550.2,166.7,240.2,457.2,236.5,401.9,424.3,452.6,322.0,166.2,447.9,438.9,605.0,135.6,363.3,488.0,392.9,153.0,481.4,69.4,52.2,417.2,250.4,441.5,222.4,281.1,402.0,252.7,227.5,192.2,291.9
QW,408.4,66.7,419.9,281.9,314.8,410.5,225.8,128.7,331.4,389.0,94.0,272.0,451.5,138.2,14.7,450.6,412.4,428.4,268.8,421.0,394.4,436.1,442.9,226.0,75.9,284.6,412.4,421.5,370.3,329.2,434.9,226.5,479.9,350.9,352.4,360.9,441.7,291.2,137.7,435.9,330.9,284.3,307.2,313.3,116.9,246.4,432.2,247.9,469.2,418.9,407.4,451.1,315.4,354.4,130.5,392.0,475.7,420.0,99.9,303.2,393.6,390.3,415.7,429.4,281.3,43.6,410.9,404.5,492.9,462.3,440.1,425.4,273.8,441.0,290.6,347.7,443.6,89.8,63.7,414.2,275.9,185.4,142.6,390.9,480.3,361.5,442.9,306.6,317.5,120.7,434.6,244.1,435.3,424.2,453.0,403.3,0.0,471.0,413.5,411.5,288.6,390.4,260.1,110.2,340.0,283.7,482.0,395.0,419.0,441.5,948.5,474.9,405.4,267.8,302.6,121.7,298.7,239.1,86.8,347.3,452.5,320.1,58.0,101.4,405.4,323.4,200.5,326.0,248.1,333.4,319.4,429.1,411.9,81.7,459.7,46.3,280.3,327.5,66.5,465.4,367.9,230.1,504.6
RF,126.2,479.7,176.0,291.4,246.3,290.8,359.1,513.9,312.5,145.1,470.0,423.8,51.4,498.6,431.0,206.7,88.5,146.2,414.4,578.1,612.2,292.0,220.3,377.5,459.5,337.5,573.5,183.8,527.4,256.9,193.4,402.8,77.8,468.5,517.2,518.0,256.2,252.0,522.9,96.4,312.0,308.8,320.8,476.0,497.0,406.0,168.7,300.8,139.2,274.8,149.2,265.6,261.7,306.0,515.7,541.5,78.5,310.1,506.6,237.9,121.8,273.1,572.8,174.8,192.3,488.5,316.4,156.1,249.0,139.6,322.9,314.1,306.7,197.1,271.7,167.7,106.3,502.8,508.6,297.0,433.0,355.2,372.3,548.0,83.1,335.7,274.6,234.0,474.6,511.8,96.5,257.4,190.8,183.7,142.4,259.9,444.8,0.0,169.6,96.1,306.1,273.2,392.2,495.4,551.7,235.3,283.7,552.1,186.3,201.0,1056.4,250.6,562.5,320.7,252.5,506.9,248.8,414.2,436.6,464.9,167.1,310.6,504.5,451.2,617.3,280.0,375.6,463.3,405.2,297.4,531.1,329.4,312.2,466.9,72.6,491.2,220.7,279.1,451.7,102.6,147.5,259.9,107.4
RK,228.5,448.7,32.2,260.4,218.1,147.0,328.1,482.9,281.5,34.4,439.0,392.8,156.6,467.6,400.0,62.9,117.5,248.5,383.4,547.1,581.2,148.2,76.5,346.5,428.5,299.7,542.5,125.1,496.4,228.7,49.6,371.8,180.1,437.5,486.2,487.0,112.4,223.8,491.9,144.4,281.0,280.6,292.6,445.0,466.0,375.0,271.0,269.8,241.5,131.0,251.5,121.8,230.7,275.0,484.7,510.5,180.8,166.3,475.6,209.7,119.6,197.4,541.8,277.1,161.3,457.5,172.6,258.4,105.2,241.9,227.2,197.2,275.7,53.3,240.7,165.5,148.7,471.8,477.6,201.3,402.0,324.2,341.3,517.0,185.4,307.5,130.8,205.8,443.6,480.8,198.8,226.4,21.1,39.9,244.7,116.1,413.8,176.1,0.0,198.4,275.1,156.3,361.2,464.4,520.7,204.3,139.9,521.1,127.6,33.8,1025.4,106.8,531.5,282.9,221.5,475.9,217.8,383.2,405.6,433.9,269.4,282.4,473.5,420.2,586.3,251.8,344.6,432.3,374.2,269.2,500.1,185.6,168.4,435.9,168.2,460.2,189.7,248.1,420.7,170.5,145.3,228.9,209.7
RN,30.0,497.4,193.7,309.1,256.7,308.5,302.4,469.3,276.7,162.8,413.3,367.1,87.1,441.9,448.7,224.4,106.2,50.0,432.1,521.4,555.5,309.7,238.0,395.2,477.2,338.3,512.8,201.5,470.7,267.8,208.7,344.9,72.6,411.8,460.5,461.3,273.9,262.4,498.3,132.1,249.7,319.2,331.2,419.3,472.4,415.6,72.5,318.5,59.7,292.5,53.0,283.3,205.0,249.3,491.1,484.8,85.8,327.8,521.8,248.3,139.5,283.5,516.1,84.8,210.0,492.3,306.5,59.9,266.7,56.0,333.3,324.5,324.4,214.8,247.7,150.1,136.8,520.5,486.9,307.4,376.3,298.5,390.0,491.3,90.4,346.1,292.3,244.4,417.9,467.2,28.3,275.1,208.5,201.4,62.9,277.6,457.2,111.5,187.3,0.0,323.8,283.6,429.3,502.4,491.3,178.6,301.4,495.4,204.0,218.7,1066.8,268.3,505.8,321.5,195.8,462.3,192.1,357.5,379.9,408.2,74.1,321.0,448.2,394.5,560.6,290.4,318.9,406.6,348.5,307.8,470.7,347.1,329.9,473.9,108.3,495.6,238.4,222.4,440.8,138.3,165.2,280.7,114.7
RX,327.8,284.3,254.2,14.6,154.3,250.0,284.0,324.1,125.6,223.3,283.8,348.7,285.8,328.0,235.6,284.9,246.7,347.8,224.6,449.6,416.6,281.2,282.4,187.7,264.1,129.7,441.0,262.0,404.5,168.7,269.2,320.9,317.8,367.2,368.7,395.1,281.2,130.7,327.5,273.6,125.1,123.8,146.7,329.6,306.7,202.5,346.3,87.4,373.9,264.0,326.8,290.6,137.2,138.6,320.3,420.6,310.0,265.1,308.7,142.7,248.8,229.8,444.3,348.8,138.8,293.1,250.4,323.9,321.6,367.0,279.6,270.8,9.1,275.3,84.8,267.1,277.9,307.4,313.2,253.7,352.3,280.1,176.9,419.5,309.0,201.0,282.4,146.1,393.9,322.0,328.0,101.6,269.6,256.3,382.7,248.4,244.1,305.3,247.8,322.0,0.0,229.9,221.8,300.0,356.3,165.8,321.5,410.5,265.7,273.6,893.8,314.4,434.0,107.3,144.5,311.5,149.7,333.5,317.2,369.2,371.9,159.6,307.8,302.6,421.7,162.9,294.9,342.3,324.5,172.9,335.7,268.6,251.4,271.5,297.4,295.8,80.4,110.1,256.3,299.7,274.5,43.2,338.9
SB,256.4,405.3,133.9,222.4,77.2,55.5,322.1,439.5,271.9,165.0,404.8,386.8,232.4,447.5,356.6,151.7,193.3,276.4,340.0,541.1,575.2,81.1,87.9,303.1,385.1,158.8,536.5,158.1,490.4,87.8,115.4,365.8,255.9,431.5,489.7,481.0,86.7,82.9,448.5,220.2,271.4,139.7,151.7,450.6,422.6,331.6,274.9,173.9,314.0,63.9,255.4,96.1,224.7,269.0,441.3,504.5,256.6,65.0,432.2,68.8,195.4,56.5,535.8,277.4,169.3,414.1,83.5,252.5,174.0,314.4,75.2,40.8,214.3,173.9,231.1,195.7,224.5,428.4,434.2,81.1,396.0,318.2,297.9,511.0,261.2,166.6,87.9,64.9,437.6,437.4,274.6,202.6,197.6,125.9,309.8,48.3,370.4,251.9,176.4,254.2,223.5,0.0,317.8,421.0,477.3,198.3,127.0,515.1,155.6,210.2,905.3,119.9,525.5,142.0,215.5,432.5,211.8,377.2,399.6,427.9,297.3,141.5,422.8,414.2,580.3,110.9,338.6,463.3,368.2,128.3,456.7,74.1,56.9,392.5,244.0,416.8,197.7,256.4,377.3,246.3,215.9,167.5,285.5
SJ,455.6,264.9,382.0,241.5,274.4,370.1,371.2,299.1,291.0,351.1,264.4,335.0,413.6,307.1,216.2,412.7,374.5,475.6,55.5,430.2,397.2,395.7,402.5,92.4,244.7,244.2,421.6,389.8,379.5,288.8,399.4,377.2,437.1,347.8,349.3,370.1,401.3,250.8,308.1,401.4,290.5,243.9,266.8,310.2,287.3,72.0,474.1,207.5,498.5,378.5,454.6,410.7,302.6,304.0,300.9,393.6,437.8,379.6,289.3,262.8,376.6,349.9,424.9,476.6,240.9,273.7,398.1,451.7,455.0,494.8,399.7,390.9,233.4,403.1,250.2,394.9,405.7,288.0,293.8,373.8,344.2,330.8,157.5,400.1,442.4,321.1,402.5,266.2,385.8,297.0,455.8,203.7,396.8,389.7,501.7,362.9,224.7,433.1,375.6,455.4,248.2,350.0,0.0,280.6,336.9,331.2,441.6,385.5,399.1,407.0,930.2,434.5,414.6,227.4,309.9,292.1,315.1,389.8,297.8,344.2,496.5,279.7,282.8,283.2,402.3,283.0,351.2,322.9,316.4,293.0,316.3,388.7,371.5,252.1,425.2,276.4,245.8,275.5,236.9,427.5,402.3,189.7,466.7
SM,462.1,125.9,433.8,293.3,329.5,421.9,274.2,124.5,342.8,402.9,89.8,320.4,465.4,132.5,77.2,464.5,426.3,482.1,280.2,444.7,411.7,447.5,454.3,243.3,105.7,296.0,440.1,441.6,394.0,340.1,451.2,281.4,488.9,362.3,363.8,384.6,453.1,302.6,133.5,453.2,342.3,295.7,318.6,324.7,107.6,271.8,480.6,259.3,519.7,430.3,461.1,462.5,363.8,355.8,126.3,408.1,489.6,431.4,152.8,314.6,428.4,401.7,439.4,483.1,292.7,134.7,449.9,458.2,506.8,520.1,451.5,442.7,285.2,454.9,302.0,401.4,457.5,149.0,154.8,425.6,329.6,233.8,154.0,414.6,494.2,372.9,454.3,318.0,371.2,122.4,488.3,255.5,448.6,441.5,515.5,414.7,91.0,484.9,427.4,459.9,294.4,401.8,258.0,0.0,351.4,337.4,493.4,400.0,450.9,458.8,959.9,486.3,429.1,279.2,354.6,117.5,350.9,292.8,123.2,358.7,503.0,331.5,143.4,108.6,416.8,334.8,254.2,337.4,301.8,344.8,330.8,440.5,423.3,19.2,477.0,137.4,297.6,327.3,62.3,479.3,421.6,238.4,518.5
SR,448.0,367.3,459.5,351.1,387.3,479.7,278.1,366.0,400.6,428.6,310.0,223.9,491.1,338.6,318.6,490.2,452.0,468.0,338.0,396.2,430.3,505.3,503.8,301.1,347.1,353.8,391.6,461.1,345.5,397.9,476.9,285.3,511.0,121.2,111.9,336.1,510.9,360.4,395.0,478.9,394.4,353.5,376.4,72.8,369.1,329.6,466.5,317.1,505.6,488.1,447.0,520.3,349.7,394.0,387.8,359.6,515.3,489.2,394.2,372.4,433.2,459.5,390.9,469.0,350.5,389.0,507.7,444.1,532.5,506.0,509.3,500.5,343.0,480.6,359.8,387.3,483.2,390.4,383.6,483.4,233.1,237.7,229.8,366.1,519.9,430.7,512.1,375.8,274.7,363.9,474.2,313.3,474.3,467.2,501.4,472.5,332.4,510.6,453.1,445.8,352.2,459.6,315.8,399.1,0.0,323.3,551.2,370.2,458.6,484.5,965.4,534.1,380.6,337.0,340.5,359.0,336.8,296.7,276.6,117.6,488.9,389.3,344.5,291.2,435.4,392.6,258.1,85.5,205.3,402.6,18.3,498.3,481.1,370.6,502.7,392.3,355.4,367.1,337.5,505.0,407.5,296.2,544.2
SV,193.6,384.6,205.1,142.8,193.6,240.6,212.7,379.6,98.0,174.2,323.6,277.4,236.7,352.2,335.9,235.8,197.6,213.6,319.3,431.7,465.8,266.2,249.4,282.4,364.4,224.4,427.1,206.7,381.0,204.2,222.5,256.4,256.6,322.1,370.8,371.6,271.8,199.3,408.6,224.5,74.2,224.1,247.0,329.6,382.7,310.9,212.1,187.7,251.2,249.0,192.6,281.2,29.5,70.6,401.4,395.1,260.9,250.1,411.5,185.2,178.8,220.4,426.4,214.6,153.6,393.4,268.6,189.7,278.1,251.6,270.2,261.4,166.7,226.2,72.2,132.9,228.8,407.7,397.2,244.3,286.6,208.8,277.2,401.6,265.5,283.0,273.0,181.3,328.2,377.5,219.8,201.9,219.9,212.8,247.0,233.4,349.7,256.2,198.7,191.4,157.5,220.5,297.1,400.3,456.6,0.0,312.1,405.7,204.2,230.1,1003.7,279.7,416.1,207.6,20.3,372.6,13.5,267.8,290.2,318.5,234.5,257.9,358.1,304.8,470.9,227.3,229.2,316.9,258.8,244.7,436.0,259.2,242.0,371.8,248.3,396.1,138.7,46.9,351.1,250.6,153.1,147.5,289.8
SZ,339.4,533.6,114.2,350.7,205.5,134.4,439.0,567.8,392.4,145.3,533.1,503.7,267.5,578.5,484.9,132.0,228.4,359.4,468.3,658.0,692.1,107.9,68.2,431.4,513.4,287.1,653.4,236.0,607.3,216.1,95.7,482.7,291.0,548.4,618.0,597.9,99.8,211.2,576.8,255.3,391.9,268.0,280.0,578.9,550.9,459.9,381.9,302.2,352.4,118.4,362.4,109.2,341.6,385.9,569.6,621.4,291.7,153.7,560.5,197.1,230.5,184.8,652.7,388.0,272.2,542.4,160.0,369.3,154.3,352.8,214.6,184.6,342.6,154.2,351.6,276.4,259.6,556.7,562.5,188.7,512.9,435.1,426.2,627.9,296.3,294.9,118.2,193.2,554.5,565.7,309.7,330.9,177.9,106.2,355.6,103.5,498.7,287.0,156.7,309.3,351.8,143.7,446.1,549.3,605.6,315.2,0.0,632.0,238.5,190.5,1033.6,100.2,642.4,270.3,332.4,560.8,328.7,494.1,516.5,544.8,380.3,269.8,551.1,531.1,697.2,239.2,455.5,543.2,485.1,256.6,585.0,173.0,155.8,520.8,279.1,545.1,300.6,359.0,505.6,281.4,256.2,295.8,320.6
TE,442.1,411.2,453.6,457.1,442.1,489.1,272.2,360.1,415.5,422.7,304.1,236.0,485.2,332.7,375.8,484.3,446.1,462.1,438.2,63.6,130.3,514.7,497.9,401.3,412.9,425.1,123.2,455.2,77.1,452.7,468.6,278.2,512.6,253.9,302.6,24.0,520.3,447.8,389.1,473.0,388.5,424.8,447.7,261.4,368.3,421.7,460.6,388.4,499.7,497.5,441.1,529.7,343.8,388.1,381.9,98.8,509.4,498.6,456.8,433.7,427.3,468.9,122.5,463.1,402.1,383.1,489.5,438.2,526.6,496.0,518.7,509.9,414.3,474.7,386.5,381.4,477.3,431.8,377.7,492.8,245.2,231.8,301.1,33.5,514.0,531.5,521.5,429.8,286.8,358.0,468.3,384.6,468.4,461.3,486.7,481.9,361.0,504.7,447.2,439.9,466.2,469.0,435.4,393.2,333.4,317.4,560.6,0.0,452.7,478.6,926.0,528.2,48.0,408.3,336.3,353.1,330.9,290.8,270.7,250.3,483.0,460.6,339.0,285.3,135.4,475.8,252.2,248.7,217.4,493.2,312.8,507.7,490.5,364.7,496.8,386.4,430.5,361.2,331.6,499.1,401.6,370.6,538.3
TO,235.7,455.9,104.5,267.6,171.5,219.3,331.9,498.8,288.7,73.6,442.8,396.6,163.8,471.4,407.2,135.2,124.7,255.7,390.6,550.9,585.0,220.5,148.8,353.7,435.7,256.4,546.3,2.5,500.2,185.9,119.5,374.4,194.8,441.3,490.0,490.8,184.7,180.5,499.1,151.6,288.2,237.3,249.3,448.8,473.2,374.1,278.2,277.0,248.7,203.3,258.7,194.1,234.5,278.8,491.9,514.3,188.0,238.6,480.3,166.4,126.8,201.6,545.6,284.3,168.5,464.7,244.9,262.3,177.5,245.0,251.4,242.6,282.9,125.6,247.9,172.7,155.9,479.0,484.8,225.5,405.8,328.0,348.5,520.8,192.6,264.2,203.1,162.5,447.4,496.7,206.0,233.6,119.3,112.2,260.7,188.4,421.0,183.3,98.1,205.6,276.7,201.7,387.8,471.6,527.9,208.1,212.2,524.9,0.0,129.5,984.9,179.1,535.3,239.6,225.3,491.8,221.6,387.0,409.4,437.7,276.6,239.1,477.7,424.0,590.1,208.5,348.4,436.1,378.0,225.9,507.3,257.9,240.7,443.1,175.4,467.4,196.9,251.9,427.9,177.7,152.5,236.1,216.9
TP,249.9,470.1,66.0,281.8,233.4,180.8,349.5,504.3,302.9,52.7,460.4,414.2,178.0,485.1,421.4,96.7,138.9,269.9,404.8,568.5,602.6,182.0,110.3,367.9,449.9,327.9,559.9,146.5,517.8,247.8,81.0,392.0,201.5,458.9,507.6,508.4,146.2,242.4,513.3,165.8,302.4,299.2,311.2,466.4,487.4,388.3,292.4,291.2,262.9,164.8,272.9,155.6,252.1,296.4,506.1,531.9,202.2,200.1,494.5,228.3,141.0,231.2,563.2,298.5,182.7,478.9,206.4,279.8,139.0,259.2,261.0,231.0,297.1,87.1,262.1,186.9,170.1,493.2,499.0,235.1,423.4,345.6,362.7,534.5,206.8,326.1,164.6,224.4,465.0,502.2,220.2,247.8,12.6,73.7,266.1,149.9,429.9,197.5,33.8,219.8,290.9,190.1,402.0,485.8,542.1,225.7,173.7,542.5,149.0,3.9,1046.8,140.6,552.9,311.1,242.9,497.3,235.3,404.6,427.0,455.3,290.8,301.0,495.3,441.6,607.7,270.4,366.0,453.7,395.6,287.8,521.5,219.4,202.2,457.3,189.6,481.6,211.1,269.5,442.1,191.9,166.7,250.3,231.1
TQ,985.2,994.3,929.4,872.7,824.0,851.0,956.8,1028.5,922.2,898.7,993.8,941.8,961.2,1038.5,945.6,947.2,922.1,1005.2,915.4,1037.0,1004.0,876.6,883.4,878.5,974.1,875.4,1032.4,886.9,986.3,834.6,910.9,985.2,984.7,959.7,1008.4,976.9,882.2,829.7,1037.5,949.0,921.7,875.1,898.0,967.2,1011.6,907.0,1003.7,838.7,1042.8,859.4,984.2,891.6,933.8,935.2,1030.3,1000.4,985.4,860.5,1021.2,815.6,924.2,830.8,1031.7,1006.2,872.1,1003.1,879.0,981.3,969.5,1043.2,880.6,871.8,864.6,950.7,881.4,924.5,953.3,1017.4,1023.2,854.7,951.0,937.6,856.8,1006.9,990.0,913.4,883.4,811.7,992.6,1026.4,1003.4,834.9,944.4,921.4,1038.6,843.8,959.4,980.7,923.2,983.0,873.8,830.9,893.2,1010.0,1014.7,919.3,922.5,992.3,884.4,954.6,0.0,915.4,1021.4,858.6,936.5,1021.5,932.8,996.6,976.5,956.1,1026.1,888.3,1011.8,991.1,1009.1,857.7,958.0,954.5,923.2,875.1,994.1,869.6,852.4,981.5,972.8,1005.8,877.0,906.7,966.3,975.1,944.7,817.8,1014.3
UK,291.4,511.6,66.2,323.3,183.5,112.4,391.0,545.8,344.4,97.3,501.9,455.7,219.5,530.5,462.9,84.0,180.4,311.4,446.3,610.0,644.1,113.6,41.9,409.4,491.4,265.1,605.4,188.0,559.3,194.1,47.7,434.7,243.0,500.4,549.1,549.9,77.8,189.2,554.8,207.3,343.9,246.0,258.0,507.9,528.9,437.9,333.9,280.2,304.4,96.4,314.4,87.2,293.6,337.9,547.6,573.4,243.7,131.7,538.5,175.1,182.5,162.8,604.7,340.0,224.2,520.4,138.0,321.3,106.3,304.8,192.6,162.6,320.6,106.2,303.6,228.4,211.6,534.7,540.5,166.7,464.9,387.1,404.2,579.9,248.3,272.9,96.2,171.2,506.5,543.7,261.7,289.3,129.9,58.2,307.6,81.5,476.7,239.0,108.7,261.3,329.8,121.7,424.1,527.3,583.6,267.2,105.3,584.0,190.5,142.5,1011.6,0.0,594.4,248.3,284.4,538.8,280.7,446.1,468.5,496.8,332.3,247.8,536.4,483.1,649.2,217.2,407.5,495.2,437.1,234.6,563.0,151.0,133.8,498.8,231.1,523.1,252.6,311.0,483.6,233.4,208.2,273.8,272.6
UL,469.3,438.4,480.8,484.3,469.3,516.3,299.4,387.3,442.7,449.9,331.3,263.2,512.4,359.9,403.0,511.5,473.3,489.3,465.4,51.2,169.9,541.9,525.1,428.5,440.1,452.3,150.4,482.4,104.3,479.9,498.2,306.6,532.3,281.1,329.8,51.2,547.5,475.0,416.3,500.2,415.7,452.0,474.9,288.6,390.4,457.0,487.8,415.6,526.9,524.7,468.3,556.9,371.0,415.3,409.1,118.4,536.6,525.8,484.0,460.9,454.5,496.1,149.7,490.3,429.3,410.3,544.3,465.4,553.8,527.3,545.9,537.1,441.5,501.9,413.7,408.6,504.5,459.0,404.9,520.0,272.4,259.0,328.3,13.1,541.2,558.7,548.7,457.0,314.0,385.2,495.5,411.8,495.6,488.5,522.7,509.1,388.2,531.9,474.4,467.1,450.7,496.2,443.2,420.4,360.6,344.6,587.8,44.8,479.9,505.8,953.2,555.4,0.0,435.5,361.8,380.3,358.1,318.0,297.9,277.5,510.2,487.8,365.8,312.5,175.0,503.0,279.4,275.9,244.6,520.4,340.0,534.9,517.7,391.9,524.0,413.6,457.7,388.4,358.8,526.3,428.8,394.7,565.5
UM,311.7,300.1,237.9,117.2,67.1,159.5,294.2,334.3,166.7,225.2,299.6,358.9,287.7,342.3,251.4,255.7,248.6,331.7,234.8,465.4,432.4,185.1,191.9,197.9,279.9,16.8,460.8,213.4,414.7,77.7,219.4,337.9,311.2,383.0,384.5,405.3,190.7,40.2,343.3,275.5,166.2,33.3,56.2,345.4,317.4,226.4,330.2,68.7,369.3,167.9,310.7,200.1,178.3,179.7,336.1,428.8,311.9,169.0,327.0,52.2,250.7,139.3,460.1,332.7,134.6,308.9,187.5,307.8,278.0,369.7,189.1,180.3,109.1,277.9,125.9,251.0,279.8,323.2,329.0,163.2,368.1,290.3,192.7,435.3,316.5,114.2,191.9,55.6,409.7,332.2,329.9,97.4,270.9,229.9,365.1,152.3,265.2,307.2,249.7,309.5,118.3,139.4,212.6,315.8,372.1,206.9,231.0,420.7,210.9,281.1,940.6,223.9,449.8,0.0,187.2,327.3,192.4,349.3,333.0,379.4,352.6,52.2,317.6,318.4,437.5,94.1,310.7,358.1,340.3,65.5,351.5,178.1,160.9,287.3,299.3,311.6,121.5,151.2,272.1,301.6,271.2,62.3,340.8
