from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
SY,724.3,295.1,115.6,624.9,368.0,504.9,798.1,276.4,654.1,447.2,816.2,422.0,186.0,187.6,133.7,153.2,438.3,246.0,277.1,579.9,725.5,831.0,607.5,679.4,330.2,659.6,84.7,320.9,499.3,256.4,89.9,7.2,689.1,752.1,616.3,606.2,152.3,429.2,794.7,949.1,356.6,677.4,654.5,141.1,107.2,188.4,195.8,457.5,285.1,175.0,819.8,130.5,588.3,365.6,70.4,377.9,613.3,119.6,401.0,639.9,398.2,574.3,161.1,210.0,759.8,345.5,722.5,631.1,116.9,197.9,659.2,798.8,76.8,806.9,352.6,640.3,833.0,234.7,711.2,609.1,654.1,787.2,709.0,748.3,582.6,184.1,214.5,311.4,684.3,844.7,721.2,813.6,651.2,431.6,584.1,0.0,802.8,572.9,768.6,141.4,607.5,269.3,707.3,583.4,421.9,633.9,115.6,737.2,192.1,159.1,604.3,115.6,570.2,586.5,258.2,640.6,604.2,109.5,571.2,133.9,621.3,629.9,188.5,728.9,770.3,452.1,215.0,548.8,764.2,635.4,649.6,387.2,616.3,433.9,790.5,619.3
SZ,109.3,708.5,818.8,257.9,592.5,318.2,70.6,554.0,95.0,663.6,14.6,496.4,916.6,890.8,836.9,897.6,506.9,750.2,584.5,259.1,89.7,80.0,287.9,180.2,507.0,150.5,804.7,734.3,516.8,669.8,823.2,827.7,148.7,126.2,151.3,239.2,933.0,494.8,72.6,924.6,610.5,119.6,316.0,759.8,875.4,891.6,760.8,462.2,511.1,878.2,54.4,899.1,250.7,517.7,808.2,791.3,246.3,813.6,583.1,352.7,477.8,263.7,929.7,575.2,114.4,619.3,149.7,134.4,850.2,966.5,185.0,112.2,857.5,20.1,604.0,265.1,49.4,551.5,134.6,343.8,176.9,65.1,111.7,106.2,211.5,887.3,917.7,589.0,163.9,66.3,98.6,60.6,114.5,479.8,225.6,820.4,0.0,221.2,100.6,734.6,157.0,720.3,147.6,184.5,544.8,205.7,818.8,45.4,960.7,725.2,301.1,818.8,202.8,252.5,671.6,243.7,168.0,878.1,234.5,814.7,301.7,264.1,891.7,117.2,102.7,480.6,918.2,276.0,69.6,163.6,201.4,488.6,309.7,420.9,22.2,221.7
TA,241.5,620.6,693.0,133.3,367.3,195.3,232.4,466.1,152.3,438.4,225.0,370.6,790.8,765.0,711.1,771.8,381.1,662.3,496.6,133.3,232.0,286.8,165.5,102.6,381.2,160.7,651.9,646.4,391.0,517.0,670.4,674.9,92.4,333.0,122.8,114.6,780.2,406.9,180.0,808.6,428.6,136.0,224.8,607.0,749.6,765.8,608.0,336.4,385.3,752.4,261.2,746.3,124.9,391.9,655.4,703.4,121.7,687.8,357.9,313.2,389.9,152.2,776.9,487.3,321.2,394.1,359.3,112.3,697.4,813.7,82.4,319.0,756.4,246.2,467.8,192.6,256.2,463.6,360.7,271.3,144.9,187.8,215.5,332.3,9.6,761.5,791.9,501.1,107.5,273.1,226.7,267.4,132.4,354.0,133.0,667.6,226.0,0.0,253.1,581.8,84.1,628.9,354.4,89.9,419.0,79.9,693.0,237.6,807.9,572.4,228.6,693.0,76.7,126.7,583.7,157.3,104.4,725.3,37.8,688.9,179.3,148.6,765.9,306.2,228.9,357.7,792.4,150.2,201.8,188.1,61.6,362.8,187.3,295.1,213.7,94.6
TC,174.1,784.1,883.6,337.2,558.0,385.9,135.4,629.6,159.8,629.1,97.4,561.2,981.4,955.6,901.7,962.4,571.7,825.8,660.1,323.9,45.0,110.0,357.4,245.0,571.8,213.1,878.0,809.9,581.6,743.1,896.5,901.0,213.5,186.0,173.2,323.2,1006.3,570.4,119.1,946.5,686.1,140.8,391.7,833.1,940.2,956.4,786.1,527.0,575.9,943.0,114.2,972.4,315.5,582.5,881.5,866.9,330.3,878.4,548.6,428.3,553.4,342.8,1003.0,650.8,174.2,584.8,182.0,199.2,923.5,1039.8,249.8,142.2,930.8,124.2,679.6,340.8,79.4,627.1,234.1,419.5,264.3,126.9,67.0,210.3,275.4,952.1,982.5,664.6,228.7,96.3,186.0,120.4,179.3,544.6,270.2,893.7,104.0,267.8,0.0,807.9,221.8,795.9,207.4,229.1,609.6,270.5,883.6,85.2,1034.0,798.5,376.8,883.6,247.4,317.3,747.2,319.4,207.8,951.4,285.6,879.5,371.2,339.8,956.5,209.2,118.9,499.0,983.0,340.8,134.4,240.5,266.2,553.4,379.2,485.7,87.0,286.5
TG,648.1,218.9,208.3,548.7,291.8,428.7,721.9,200.2,565.3,371.0,740.0,345.8,278.7,280.3,226.4,245.9,362.1,169.8,200.9,502.6,636.7,754.8,531.3,603.2,254.0,583.4,116.7,244.7,422.8,180.2,135.2,139.7,527.0,675.9,527.5,530.0,245.0,353.0,632.6,860.3,280.4,572.7,578.3,117.5,199.9,281.1,119.6,381.3,208.9,267.7,745.4,163.3,512.1,289.4,72.4,301.7,537.1,212.3,324.8,563.7,322.0,498.1,193.9,133.8,683.6,269.3,646.3,542.3,162.2,230.7,583.0,722.6,169.5,730.7,276.4,564.1,756.8,158.5,635.0,532.9,577.9,711.0,620.2,679.0,493.8,276.8,307.2,235.2,608.1,768.5,645.0,737.4,562.4,355.4,495.3,132.4,726.6,484.1,679.8,0.0,518.7,230.7,631.1,494.6,345.7,559.6,208.3,648.4,224.9,82.9,528.1,208.3,481.4,510.3,182.0,564.4,515.4,142.3,482.4,226.6,545.1,553.7,281.2,652.7,681.5,375.9,307.7,472.6,688.0,559.2,573.4,311.0,540.1,357.7,714.3,543.1
TI,177.3,625.8,698.2,151.5,471.9,200.5,168.2,471.3,105.8,543.0,175.2,375.8,796.0,770.2,716.3,777.0,386.3,667.5,501.8,138.5,195.7,222.6,172.0,59.6,386.4,96.5,657.1,651.6,396.2,522.2,675.6,680.1,8.3,268.8,118.7,136.9,785.4,412.1,133.5,851.0,527.8,89.5,206.0,612.2,754.8,771.0,613.2,341.6,390.5,757.6,197.0,751.5,130.1,397.1,660.6,708.6,144.0,693.0,462.5,278.4,395.1,157.4,782.1,492.5,257.0,498.7,295.1,65.8,702.6,818.9,64.4,254.8,761.6,182.0,473.0,155.1,192.0,468.8,296.5,233.8,62.7,141.3,211.4,268.1,90.9,766.7,797.1,506.3,25.3,208.9,162.5,203.2,85.9,359.2,68.5,672.8,161.8,84.1,206.6,587.0,0.0,634.1,290.2,27.4,424.2,85.1,698.2,188.0,813.1,577.6,191.1,698.2,45.7,131.9,588.9,133.7,57.9,730.5,101.9,694.1,185.8,154.1,771.1,242.0,182.4,362.9,797.6,155.4,137.6,123.9,80.8,368.0,193.8,300.3,149.5,101.1
TM,600.7,61.1,162.9,555.0,406.0,435.0,674.5,314.4,620.4,485.2,702.1,334.1,260.7,234.9,181.0,241.7,350.4,188.0,195.6,510.0,751.0,703.5,542.2,609.5,260.3,563.5,283.5,86.9,411.4,138.6,288.7,265.8,619.2,627.9,641.8,536.3,285.3,359.3,671.1,1027.1,372.9,645.0,558.4,252.9,219.5,235.7,253.9,406.1,215.2,222.3,696.2,389.1,518.4,295.7,329.0,110.5,543.4,157.7,439.0,454.9,310.3,504.4,419.7,248.0,636.2,383.5,626.4,622.6,315.7,456.5,589.3,671.3,226.3,683.3,390.6,544.2,718.9,272.7,615.1,513.0,584.2,663.6,734.5,624.7,612.6,231.4,261.8,349.4,614.4,717.2,623.6,690.0,602.7,343.7,609.6,258.5,688.7,622.3,762.1,227.7,627.5,0.0,611.2,608.9,334.0,564.0,162.9,714.9,450.7,218.3,508.2,162.9,595.7,516.6,109.4,570.7,619.8,368.1,612.8,158.8,527.8,574.2,235.8,605.3,737.9,383.3,262.3,478.9,640.6,539.3,579.7,318.4,520.2,346.0,676.4,549.4
TU,130.9,615.3,715.2,295.5,526.2,308.0,146.7,460.8,217.3,605.4,154.9,496.5,813.0,787.2,733.3,794.0,512.8,657.0,491.3,357.3,183.8,116.2,291.7,284.9,403.4,203.3,665.2,641.1,553.5,539.2,683.7,688.2,271.0,16.7,273.6,292.0,793.5,401.6,194.9,1046.9,517.3,241.9,307.9,620.3,771.8,788.0,617.3,429.9,407.5,774.6,87.0,759.6,365.7,414.1,668.7,698.1,310.2,710.0,559.2,259.5,384.6,321.6,790.2,482.0,27.0,503.7,59.0,256.7,710.7,827.0,307.3,84.0,718.0,123.1,510.8,293.7,146.7,458.3,38.0,262.5,229.7,187.4,205.8,57.1,333.8,783.7,814.1,495.8,267.1,129.9,151.4,80.8,236.8,505.9,347.9,680.9,143.3,343.5,194.7,595.1,279.3,627.1,0.0,306.8,496.4,328.0,715.2,124.7,821.2,585.7,257.7,715.2,325.1,363.9,578.4,277.7,290.3,738.6,356.8,711.1,277.3,298.1,788.1,77.5,225.0,330.2,814.6,351.9,170.8,205.2,323.7,385.0,269.7,417.5,144.5,344.0
TW,201.4,649.9,722.3,175.6,382.2,224.6,192.3,495.4,110.2,453.3,182.9,399.9,820.1,794.3,740.4,801.1,410.4,691.6,525.9,162.6,200.1,246.7,196.1,83.7,410.5,120.6,681.2,675.7,420.3,546.3,699.7,704.2,32.3,292.9,91.2,161.0,809.5,436.2,137.9,823.5,443.5,93.9,230.1,636.3,778.9,795.1,637.3,365.7,414.6,781.7,221.1,775.6,154.2,421.2,684.7,732.7,168.1,717.1,372.8,302.5,419.2,181.5,806.2,516.6,281.1,409.0,319.2,70.2,726.7,843.0,88.5,278.9,785.7,206.1,448.3,179.2,216.1,492.9,320.6,257.9,86.8,145.7,183.9,292.2,76.1,790.8,821.2,530.4,49.4,233.0,186.6,227.3,90.3,383.3,41.0,696.9,185.9,68.5,211.0,611.1,24.0,658.2,314.3,0.0,448.3,109.2,722.3,195.5,837.2,601.7,215.2,722.3,18.3,156.0,613.0,157.8,62.3,754.6,86.3,718.2,209.9,178.2,795.2,266.1,186.8,387.0,821.7,179.5,161.7,148.0,104.9,392.1,217.9,324.4,173.6,125.2
UA,524.7,339.0,477.4,434.5,138.0,328.1,515.6,290.9,475.9,209.1,522.6,102.8,575.2,549.4,495.5,556.2,156.1,380.7,215.0,310.5,547.3,570.0,401.4,385.8,237.6,443.9,409.6,364.8,176.2,354.3,428.1,432.6,395.5,528.7,438.1,415.8,537.9,231.2,508.0,855.2,199.3,483.3,459.2,364.7,492.8,550.2,365.7,188.9,241.7,536.8,542.6,504.0,302.1,248.3,413.1,421.8,422.9,472.2,160.2,355.7,194.5,359.0,534.6,223.7,537.0,164.8,527.2,452.9,455.1,571.4,365.6,602.2,462.4,529.4,139.2,445.0,539.4,200.0,515.9,413.8,428.1,500.5,530.8,526.9,388.9,545.9,576.3,325.9,390.7,556.3,509.9,550.6,430.1,108.5,405.9,425.3,509.2,394.7,590.4,339.5,403.8,350.8,512.0,405.2,0.0,342.2,477.4,535.4,565.6,330.1,409.0,477.4,392.0,303.9,302.1,440.5,426.0,483.0,389.1,473.3,415.2,423.8,550.3,506.1,567.7,284.1,576.8,283.0,485.0,471.3,356.0,219.2,421.0,110.8,496.9,330.5
UF,207.9,561.9,656.6,99.3,430.3,136.6,198.8,407.4,142.1,501.4,205.8,334.2,754.4,728.6,674.7,735.4,344.7,603.6,437.9,98.0,265.8,253.2,106.3,69.0,344.8,127.1,644.5,587.7,354.9,509.6,663.0,667.5,78.7,299.4,192.0,80.6,772.8,348.2,191.2,864.2,463.9,200.3,165.6,599.6,713.2,729.4,600.6,300.0,350.2,716.0,225.8,738.9,88.5,355.5,648.0,644.7,87.7,651.4,420.9,241.4,331.2,82.1,769.5,428.6,287.6,457.1,325.7,133.2,690.0,806.3,48.8,285.4,697.3,212.6,457.4,149.8,222.6,404.9,327.1,228.1,111.3,183.7,284.7,305.6,70.5,725.1,755.5,442.4,73.9,239.5,193.1,233.8,113.3,317.6,155.6,660.2,192.4,81.8,279.8,574.4,87.0,573.7,320.8,114.5,382.6,0.0,656.6,218.6,800.5,565.0,185.8,656.6,132.8,90.3,525.0,115.0,129.4,717.9,54.3,652.5,120.1,97.5,729.5,272.6,250.9,299.0,756.0,113.8,168.2,154.5,21.2,326.4,128.1,258.7,180.1,59.5
UK,783.0,241.3,0.0,683.6,426.7,563.6,856.8,335.1,776.7,505.9,874.9,480.7,120.6,71.9,18.0,101.6,497.0,304.7,335.8,638.6,853.4,889.7,666.2,738.1,388.9,718.3,143.4,267.1,557.7,315.1,148.6,125.7,747.8,810.8,744.2,664.9,145.2,487.9,853.4,1070.5,415.3,801.3,713.2,199.8,79.4,72.7,254.5,516.2,343.8,59.3,878.5,249.0,647.0,424.3,188.9,307.1,672.0,46.8,459.7,698.6,456.9,633.0,279.6,268.7,818.5,404.2,781.2,759.0,175.6,316.4,717.9,857.5,86.2,865.6,411.3,699.0,891.7,293.4,769.9,667.8,712.8,845.9,836.9,807.0,741.2,68.4,98.8,370.1,743.0,903.4,779.9,872.3,782.4,490.3,712.0,118.4,861.5,700.8,896.5,201.5,756.1,196.5,766.0,711.3,480.6,692.6,0.0,887.7,310.6,217.8,663.0,0.0,698.1,645.2,316.9,699.3,732.1,228.0,741.4,61.1,680.0,688.6,72.8,787.6,920.0,510.8,99.3,607.5,822.9,694.1,708.3,445.9,675.0,492.6,849.2,678.0
UM,115.5,732.6,825.0,278.6,598.7,327.3,76.8,578.1,101.2,669.8,38.8,502.6,922.8,897.0,843.1,903.8,513.1,774.3,608.6,265.3,59.0,81.2,298.8,186.4,513.2,154.5,819.4,758.4,523.0,684.5,837.9,842.4,154.9,109.4,156.2,264.6,947.7,518.9,78.8,929.5,634.6,123.8,333.1,774.5,881.6,897.8,775.5,468.4,517.3,884.4,37.6,913.8,256.9,523.9,822.9,815.4,271.7,819.8,589.3,376.8,501.9,284.2,944.4,599.3,97.6,625.5,149.1,140.6,864.9,981.2,191.2,113.4,872.2,65.6,628.1,282.2,50.6,575.6,168.9,360.9,203.0,71.3,81.0,151.7,217.7,893.5,923.9,613.1,170.1,67.5,124.7,43.8,120.7,486.0,231.8,835.1,45.4,227.4,69.9,749.3,163.2,744.4,130.8,190.7,551.0,211.9,825.0,0.0,975.4,739.9,318.2,825.0,209.0,258.7,695.7,260.8,174.2,892.8,240.7,820.9,312.6,281.2,897.9,147.6,101.9,489.7,924.4,282.2,75.8,181.9,207.6,494.8,320.6,427.1,28.4,227.9
UP,848.9,419.7,273.8,749.5,492.6,629.5,834.0,401.0,712.3,571.8,824.6,546.6,344.2,345.8,291.9,311.4,562.9,370.6,401.7,704.5,783.7,863.9,732.1,721.1,454.8,746.5,242.9,445.5,623.6,381.0,248.1,151.2,674.0,876.7,674.5,730.8,310.5,553.8,779.6,1007.3,481.2,735.6,779.1,299.3,265.4,346.6,320.4,582.1,409.7,333.2,833.1,113.1,633.0,490.2,128.6,502.5,737.9,277.8,525.6,764.5,522.8,698.9,25.7,334.6,884.4,470.1,847.1,689.3,275.1,55.9,682.9,923.4,235.0,847.8,477.2,764.9,833.3,359.3,835.8,733.7,778.7,787.4,767.2,872.9,640.8,342.3,372.7,436.0,691.1,850.2,845.8,839.3,709.4,556.2,642.3,158.1,827.6,631.1,826.8,199.6,665.7,431.5,831.9,641.6,546.5,681.3,273.8,795.4,0.0,283.7,728.9,273.8,628.4,634.8,382.8,765.2,662.4,92.1,629.4,292.1,745.9,754.5,346.7,853.5,828.5,576.7,373.2,673.4,803.4,760.0,661.9,511.8,740.9,558.5,815.3,654.7
UQ,616.1,186.9,235.9,516.7,259.8,396.7,689.9,168.2,609.8,339.0,708.0,313.8,306.3,307.9,254.0,273.5,330.1,137.8,168.9,471.7,712.7,722.8,499.3,571.2,222.0,551.4,144.3,212.7,390.8,148.2,162.8,167.3,580.9,643.9,603.5,498.0,272.6,321.0,686.5,941.8,248.4,634.4,546.3,34.5,227.5,308.7,87.6,349.3,176.9,295.3,711.6,290.6,480.1,257.4,230.5,269.7,505.1,239.9,292.8,531.7,290.0,466.1,321.2,101.8,651.6,237.3,614.3,618.3,189.8,358.0,551.0,690.6,197.1,698.7,244.4,532.1,724.8,126.5,603.0,500.9,545.9,679.0,696.2,640.1,574.3,304.4,334.8,203.2,576.1,736.5,613.0,705.4,615.5,323.4,571.3,160.0,694.6,584.0,751.5,80.3,589.2,198.7,599.1,570.6,313.7,525.7,235.9,720.8,352.2,0.0,496.1,235.9,557.4,478.3,150.0,532.4,591.4,269.6,574.5,254.2,513.1,521.7,308.8,620.7,753.1,343.9,335.3,440.6,656.0,527.2,541.4,279.0,508.1,325.7,682.3,511.1
UY,238.1,485.7,585.6,95.6,396.6,178.4,282.7,331.2,219.1,475.8,310.4,366.9,683.4,657.6,603.7,664.4,383.2,527.4,361.7,207.0,370.4,309.7,98.8,152.5,273.8,164.8,535.6,511.5,424.2,409.6,554.1,558.6,183.0,329.3,309.4,119.3,663.9,272.0,295.8,1005.0,387.7,265.6,74.5,490.7,642.2,658.4,487.7,300.3,277.9,645.0,300.2,630.0,215.4,284.5,539.1,568.5,110.3,580.4,429.6,129.9,255.0,172.8,660.6,352.4,317.5,374.1,349.1,223.9,581.1,697.4,153.9,308.8,588.4,291.6,381.2,35.9,327.2,328.7,350.8,42.6,128.5,288.3,392.4,322.4,226.7,654.1,684.5,366.2,165.9,323.4,231.8,294.0,204.0,376.3,259.9,551.3,297.0,236.4,382.7,465.5,191.3,497.5,350.7,218.8,366.8,185.4,585.6,323.2,691.6,456.1,0.0,585.6,237.1,213.6,448.8,77.8,216.0,609.0,237.9,581.5,84.4,98.2,658.5,298.3,355.5,200.6,685.0,222.3,272.8,140.6,204.8,255.4,76.8,287.9,284.7,170.8
UZ,783.0,241.3,0.0,683.6,426.7,563.6,856.8,335.1,776.7,505.9,874.9,480.7,120.6,71.9,18.0,101.6,497.0,304.7,335.8,638.6,853.4,889.7,666.2,738.1,388.9,718.3,143.4,267.1,557.7,315.1,148.6,125.7,747.8,810.8,744.2,664.9,145.2,487.9,853.4,1070.5,415.3,801.3,713.2,199.8,79.4,72.7,254.5,516.2,343.8,59.3,878.5,249.0,647.0,424.3,188.9,307.1,672.0,46.8,459.7,698.6,456.9,633.0,279.6,268.7,818.5,404.2,781.2,759.0,175.6,316.4,717.9,857.5,86.2,865.6,411.3,699.0,891.7,293.4,769.9,667.8,712.8,845.9,836.9,807.0,741.2,68.4,98.8,370.1,743.0,903.4,779.9,872.3,782.4,490.3,712.0,118.4,861.5,700.8,896.5,201.5,756.1,196.5,766.0,711.3,480.6,692.6,0.0,887.7,310.6,217.8,663.0,0.0,698.1,645.2,316.9,699.3,732.1,228.0,741.4,61.1,680.0,688.6,72.8,787.6,920.0,510.8,99.3,607.5,822.9,694.1,708.3,445.9,675.0,492.6,849.2,678.0
VD,214.6,663.1,735.5,188.8,363.9,237.8,205.5,449.1,110.7,435.0,196.1,413.1,833.3,807.5,753.6,814.3,423.6,704.8,539.1,176.9,182.1,259.9,209.3,96.9,423.7,133.8,694.4,688.9,433.8,559.5,712.9,717.4,45.5,303.3,72.9,174.2,822.7,449.4,151.1,805.2,425.2,118.1,243.3,649.5,792.1,808.3,650.5,378.9,427.8,794.9,229.7,788.8,167.4,434.4,697.9,745.9,181.3,730.3,354.5,315.7,432.4,194.7,819.4,470.3,291.5,390.7,332.4,83.4,739.9,856.2,101.7,292.1,798.9,219.3,430.0,192.4,229.3,446.6,333.8,271.1,100.0,158.9,165.6,312.3,89.3,804.0,834.4,484.1,62.6,246.2,199.8,237.7,103.5,396.5,22.7,710.1,199.1,81.7,224.2,624.3,37.2,671.4,324.7,13.1,461.5,124.3,735.5,193.8,850.4,614.9,228.4,735.5,0.0,169.2,626.2,171.0,60.8,767.8,99.5,731.4,223.1,191.4,808.4,279.3,200.0,400.2,834.9,192.7,174.9,161.2,118.1,405.3,231.1,337.6,186.8,138.4
VF,252.8,511.6,611.5,131.0,392.0,86.3,243.7,357.1,187.0,463.1,250.7,295.9,709.3,683.5,629.6,690.3,306.4,553.3,387.6,6.6,310.7,298.1,113.6,113.9,299.7,172.0,594.2,537.4,316.6,459.3,612.7,617.2,123.6,344.3,208.3,112.3,722.5,297.9,236.1,823.4,413.6,221.5,172.9,549.3,677.4,684.3,550.3,261.7,303.8,670.9,272.5,688.6,1.7,310.4,597.7,594.4,119.4,606.3,382.6,187.3,280.9,80.4,719.2,378.3,332.5,400.0,370.6,178.1,639.7,756.0,93.7,330.3,647.0,257.5,407.1,184.7,267.5,354.6,372.0,235.4,156.2,228.6,301.0,343.6,117.0,680.0,710.4,392.1,118.8,284.4,238.0,278.7,158.2,279.3,200.5,609.9,237.3,126.7,324.7,524.1,131.9,523.4,365.7,159.4,344.3,68.4,611.5,263.5,750.2,514.7,220.7,611.5,162.2,0.0,474.7,146.7,174.3,667.6,117.2,607.4,127.4,136.0,684.4,317.5,295.8,248.7,710.9,75.5,213.1,194.4,84.1,281.3,135.4,220.4,225.0,58.6
VN,595.1,114.8,253.2,549.4,400.4,429.4,668.9,308.8,614.8,479.6,696.5,328.5,351.0,325.2,271.3,332.0,344.8,68.1,190.0,504.4,745.4,697.9,536.6,603.9,254.7,557.9,373.8,140.6,405.8,133.0,379.0,356.1,613.6,622.3,636.2,530.7,375.6,353.7,665.5,1117.4,367.3,639.4,552.8,247.3,309.8,326.0,152.9,400.5,209.6,312.6,690.6,479.4,512.8,290.1,295.7,197.6,537.8,248.0,433.4,449.3,304.7,498.8,510.0,242.4,630.6,377.9,620.8,617.0,406.0,546.8,583.7,665.7,316.6,677.7,385.0,538.6,713.3,267.1,609.5,507.4,578.6,658.0,728.9,619.1,607.0,321.7,352.1,343.8,608.8,711.6,618.0,684.4,597.1,338.1,604.0,348.8,683.1,616.7,756.5,222.1,621.9,126.6,605.6,603.3,328.4,558.4,253.2,709.3,541.0,212.7,502.6,253.2,590.1,511.0,0.0,565.1,614.2,458.4,607.2,249.1,522.2,568.6,326.1,599.7,732.3,377.7,352.6,473.3,635.0,533.7,574.1,312.8,514.6,340.4,670.8,543.8
VP,187.4,550.3,653.5,17.7,464.5,162.7,235.3,395.8,168.4,543.7,263.0,434.8,751.3,725.5,671.6,729.0,451.1,595.3,429.6,141.3,323.0,262.3,63.8,105.1,338.4,117.4,603.5,579.4,488.5,474.2,622.0,626.5,132.3,281.9,253.7,41.4,731.8,336.6,248.4,949.8,455.6,241.9,82.7,558.6,710.1,723.0,552.3,368.2,347.1,712.9,251.3,697.9,150.8,352.4,603.7,636.4,32.4,648.3,498.2,194.5,322.9,108.2,728.5,420.3,270.1,442.0,301.7,176.5,649.0,765.3,89.9,258.1,656.3,240.9,449.1,31.8,279.8,396.6,303.4,110.5,81.1,240.9,345.0,281.9,148.8,722.0,752.4,434.1,118.5,272.7,184.4,243.3,156.6,440.9,212.5,619.2,249.6,158.5,335.3,530.1,143.9,565.4,303.3,171.4,434.7,105.6,653.5,275.8,759.5,524.0,67.8,653.5,186.4,149.0,516.7,0.0,168.6,673.6,160.0,649.4,77.6,20.3,723.1,250.9,308.1,265.2,752.9,173.3,225.4,89.9,130.2,323.3,88.9,352.5,234.0,106.2
VS,187.0,641.3,739.3,174.9,404.7,241.6,177.9,486.8,90.4,475.8,163.1,416.9,837.1,811.3,757.4,818.1,427.4,683.0,517.3,179.6,180.3,232.3,213.1,100.7,427.5,106.2,715.7,667.1,437.6,580.8,734.2,738.7,64.3,278.5,93.3,168.2,844.0,427.6,118.1,846.0,543.3,74.1,229.4,670.8,798.9,812.1,671.8,382.7,431.6,798.7,206.7,810.1,171.2,438.2,719.2,724.1,175.3,734.1,395.3,285.5,410.6,192.7,840.7,508.0,266.7,431.5,304.8,50.4,761.2,877.5,105.5,264.5,768.5,191.7,536.8,178.5,201.7,484.3,306.2,257.2,105.9,125.9,186.0,277.8,90.1,807.8,838.2,521.8,81.4,218.6,172.2,212.9,70.5,400.3,84.9,731.4,171.5,82.5,191.2,645.6,56.0,653.1,299.9,43.8,465.3,126.2,739.3,175.7,871.7,636.2,214.5,739.3,62.1,173.0,604.4,157.1,0.0,789.1,100.3,735.2,226.9,177.5,812.2,251.7,167.0,356.2,838.7,196.5,147.3,129.9,121.9,409.1,234.9,341.4,159.2,142.2
VZ,780.8,351.6,205.7,681.4,424.5,561.4,765.9,332.9,644.2,503.7,756.5,478.5,276.1,277.7,223.8,243.3,494.8,302.5,333.6,635.3,715.6,795.8,664.0,653.0,386.7,678.4,174.8,377.4,555.5,312.9,180.0,83.1,605.9,808.6,606.4,662.7,242.4,485.7,711.5,939.2,413.1,651.6,711.0,231.2,197.3,278.5,252.3,514.0,341.3,265.1,763.2,20.9,564.9,422.1,60.5,434.4,669.8,209.7,457.5,696.4,454.7,630.8,95.6,266.5,816.3,402.0,779.0,621.2,207.0,132.4,614.8,855.3,166.9,779.7,409.1,696.8,765.2,291.2,767.7,665.6,710.6,719.3,699.1,811.7,572.7,274.2,304.6,367.9,623.0,782.1,777.7,771.2,641.3,488.1,574.2,90.0,759.5,563.0,758.7,131.5,597.6,363.4,763.8,573.5,478.4,615.1,205.7,727.3,126.6,215.6,660.8,205.7,560.3,566.7,314.7,697.1,594.3,0.0,561.3,224.0,677.8,686.4,278.6,785.4,760.4,508.6,305.1,605.3,735.3,691.9,593.8,443.7,672.8,490.4,747.2,586.6
WB,254.2,610.5,682.9,153.1,368.5,185.2,245.1,456.0,169.5,439.6,242.2,360.5,780.7,754.9,701.0,761.7,371.0,652.2,486.5,123.2,246.8,299.5,154.3,115.3,371.1,173.4,641.8,636.3,380.9,506.9,660.3,664.8,109.6,345.7,137.6,134.4,770.1,396.8,197.2,809.8,512.5,153.2,213.6,596.9,739.5,755.7,597.9,326.3,375.2,742.3,273.9,736.2,114.8,381.8,645.3,693.3,141.5,677.7,359.1,295.2,379.8,135.9,766.8,477.2,333.9,395.3,372.0,129.5,687.3,803.6,95.1,331.7,746.3,258.9,457.7,203.6,268.9,453.5,373.4,276.1,157.6,205.0,230.3,345.0,44.8,751.4,781.8,491.0,120.2,285.8,239.4,280.1,149.6,343.9,150.2,657.5,238.7,57.2,270.3,571.7,101.3,618.8,367.1,104.7,408.9,51.8,682.9,254.8,797.8,562.3,239.6,682.9,91.5,116.6,573.6,168.8,121.6,715.2,0.0,678.8,168.1,151.3,755.8,318.9,246.1,347.6,782.3,140.1,214.5,200.8,32.4,352.7,176.1,285.0,226.4,83.4
