from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
QE,226.7,441.0,223.9,209.2,385.1,231.9,219.4,287.0,167.7,187.2,236.8,435.3,251.6,204.9,249.2,428.3,255.1,391.7,337.9,388.2,413.3,213.0,57.3,437.7,413.1,418.7,304.6,328.7,176.2,427.8,71.5,206.0,195.2,304.4,77.8,302.5,96.4,281.7,294.1,235.5,432.3,177.8,176.6,351.5,320.1,224.5,279.6,139.2,240.3,198.4,329.1,254.8,150.6,434.9,388.9,164.2,219.0,94.6,335.5,31.4,116.8,225.3,215.8,233.3,87.2,296.4,428.3,425.5,57.0,28.6,114.2,345.4,252.3,327.4,238.8,325.1,267.1,402.0,244.1,285.4,393.3,353.3,303.5,263.8,249.2,245.0,61.8,328.3,235.4,205.6,426.0,0.0,363.3,401.8,270.5,288.0,349.9,403.5,373.7,1208.5,104.4,59.5,144.6,255.6,414.8,414.0,450.9,71.5,224.4,243.5,198.3,379.0,222.6,339.8,417.6,452.8,412.2,391.9,96.1,328.3,458.8,217.6,138.3,314.6,117.7,259.7,377.4,328.4,166.6,310.2,384.1,238.6,495.8,212.3,324.8,444.3,99.3,139.9,21.3,305.4,388.9,98.5,137.7,395.6
QF,243.3,210.1,172.0,260.8,154.2,215.4,271.0,177.1,407.0,192.2,150.9,82.2,169.4,191.9,145.3,64.9,286.5,160.8,107.0,43.7,182.4,196.5,435.2,74.3,85.9,207.2,189.6,34.5,191.7,98.5,409.5,162.6,211.8,179.2,375.8,160.9,454.4,106.0,345.7,269.0,201.4,229.4,228.2,122.5,194.9,255.9,184.8,442.0,162.8,203.2,162.0,306.4,446.1,105.6,158.0,460.4,270.6,452.6,88.8,394.2,416.0,276.9,247.2,284.9,390.5,105.5,197.7,90.4,410.7,386.6,449.0,209.7,303.9,137.9,290.4,209.9,250.0,58.8,275.5,198.0,162.4,122.4,178.3,315.4,171.9,141.1,419.8,113.2,158.1,238.8,71.8,377.8,0.0,61.5,172.3,122.5,13.3,63.2,204.3,1250.8,449.2,417.8,474.2,238.4,183.9,50.6,115.8,429.5,259.0,253.2,249.9,119.8,256.1,253.9,88.3,123.5,181.3,161.0,440.9,96.0,129.5,249.0,483.1,83.7,413.9,291.3,12.9,97.5,405.9,79.3,214.7,243.7,267.0,228.9,169.7,109.2,398.5,469.5,399.2,118.7,25.5,426.5,433.9,32.2
QK,261.8,228.6,190.5,279.3,172.7,233.9,289.5,195.6,425.5,210.7,169.4,98.3,187.9,210.4,163.8,63.0,305.0,179.3,125.5,74.4,200.9,215.0,453.7,90.4,200.7,225.7,208.1,53.0,210.2,90.6,428.0,179.1,230.3,196.2,394.3,179.4,472.9,124.5,364.2,287.5,219.9,247.9,246.7,158.5,213.4,274.4,203.3,453.9,181.5,221.7,180.5,324.9,465.3,97.7,176.5,478.9,289.1,471.1,107.3,412.7,434.5,295.4,265.7,303.4,409.0,126.1,215.9,106.3,429.2,405.1,467.5,228.2,322.4,156.4,308.9,218.4,290.7,53.8,294.0,218.0,180.9,140.9,196.8,333.9,190.4,159.6,438.3,131.7,176.6,257.3,77.8,396.3,61.5,0.0,190.8,141.0,48.1,1.7,222.8,1269.3,467.7,440.8,492.7,257.6,202.4,112.2,131.7,448.0,274.3,271.7,268.4,131.9,274.6,272.4,80.4,115.6,199.8,179.5,459.4,114.5,121.6,267.5,501.6,102.2,432.4,309.6,44.0,116.0,424.4,97.8,233.2,262.2,285.5,247.4,188.2,125.1,417.0,488.0,417.7,137.2,71.2,445.0,452.4,77.9
QO,141.2,258.1,84.2,174.6,202.2,112.2,186.9,57.7,325.3,111.4,24.7,218.5,111.9,107.8,61.2,211.5,216.2,208.8,181.0,171.4,230.4,93.3,353.5,220.9,230.2,261.8,75.3,111.9,89.6,211.0,327.8,58.5,109.7,33.8,323.5,46.4,372.7,72.5,261.6,166.9,249.4,145.3,144.1,194.6,163.2,185.6,50.3,383.1,60.9,100.0,73.2,222.3,394.5,218.1,206.0,408.1,179.0,370.9,178.6,327.6,363.7,192.8,176.9,200.8,338.2,92.1,245.4,208.7,353.2,304.9,390.5,116.1,217.7,170.5,206.3,168.2,169.0,185.2,205.2,56.1,210.4,196.4,146.6,231.3,69.8,57.0,338.1,171.4,56.0,136.7,209.2,296.1,146.5,185.0,0.0,61.0,133.1,186.7,115.5,1291.6,396.9,355.7,421.9,135.9,231.9,197.2,234.1,347.8,185.5,150.0,143.8,177.5,154.0,110.5,200.8,236.0,229.3,209.0,388.6,171.4,242.0,178.7,430.8,157.7,361.6,220.8,160.6,171.5,324.2,153.3,125.9,140.5,325.3,126.8,54.2,227.5,346.2,417.2,317.5,103.2,172.1,374.2,381.6,178.8
QR,163.9,206.9,73.5,184.2,151.0,116.9,194.4,54.5,330.4,115.6,74.5,167.3,70.9,115.3,68.7,160.3,220.9,157.6,119.9,120.2,179.2,98.0,358.6,169.7,179.0,200.7,67.0,60.7,112.3,159.8,332.9,84.0,132.4,55.1,315.3,38.3,396.0,11.4,269.1,189.6,198.2,152.8,151.6,133.5,102.1,190.3,62.2,374.9,86.4,104.7,39.4,229.8,386.3,166.9,154.8,399.9,194.0,394.2,117.5,333.7,355.5,200.3,181.6,208.3,330.0,31.0,194.2,157.5,350.2,310.0,388.5,87.1,227.3,109.4,213.8,107.1,173.7,134.0,209.9,97.6,159.2,135.3,85.5,238.8,95.3,64.5,343.2,110.3,81.5,159.4,158.0,301.2,95.3,133.8,49.7,0.0,81.9,135.5,81.7,1240.4,388.7,361.8,413.7,140.6,180.7,146.0,182.9,375.3,190.2,154.7,173.3,126.3,176.7,142.0,149.6,184.8,178.1,157.8,380.4,110.3,190.8,183.4,422.6,96.6,353.4,225.5,109.4,110.4,329.3,92.2,92.1,145.2,274.1,149.5,47.1,176.3,338.0,409.0,322.6,42.1,120.9,366.0,373.4,127.6
QV,229.9,196.7,158.6,247.4,140.8,202.0,257.6,163.7,393.6,178.8,137.5,95.6,156.0,178.5,131.9,75.5,273.1,147.4,93.6,38.2,169.0,183.1,421.8,87.7,168.8,193.8,176.2,21.1,178.3,85.1,396.1,147.2,198.4,164.3,362.4,147.5,441.0,92.6,332.3,255.6,188.0,216.0,214.8,126.6,181.5,242.5,171.4,422.0,149.6,189.8,148.6,293.0,433.4,92.2,144.6,447.0,257.2,439.2,75.4,380.8,402.6,263.5,233.8,271.5,377.1,94.2,184.0,100.8,397.3,373.2,435.6,196.3,290.5,124.5,277.0,186.5,258.8,48.3,262.1,186.1,149.0,109.0,164.9,302.0,158.5,127.7,406.4,99.8,144.7,225.4,72.3,364.4,13.3,48.1,158.9,109.1,0.0,49.8,190.9,1237.4,435.8,408.9,460.8,225.7,170.5,64.0,126.2,416.1,242.4,239.8,236.5,105.8,242.7,240.5,74.9,110.1,167.9,147.6,427.5,82.6,116.1,235.6,469.7,70.3,400.5,277.7,27.4,84.1,392.5,65.9,201.3,230.3,253.6,215.5,156.3,119.6,385.1,456.1,385.8,105.3,38.9,413.1,420.5,45.6
QW,263.5,230.3,192.2,281.0,174.4,235.6,291.2,197.3,427.2,212.4,171.1,100.0,189.6,212.1,165.5,64.7,306.7,181.0,127.2,76.1,202.6,216.7,455.4,92.1,202.4,227.4,209.8,54.7,211.9,92.3,429.7,180.8,232.0,197.9,396.0,181.1,474.6,126.2,365.9,289.2,221.6,249.6,248.4,160.2,215.1,276.1,205.0,455.6,183.2,223.4,182.2,326.6,467.0,99.4,178.2,480.6,290.8,472.8,109.0,414.4,436.2,297.1,267.4,305.1,410.7,127.8,217.6,108.0,430.9,406.8,469.2,229.9,324.1,158.1,310.6,220.1,292.4,55.5,295.7,219.7,182.6,142.6,198.5,335.6,192.1,161.3,440.0,133.4,178.3,259.0,79.5,398.0,63.2,1.7,192.5,142.7,49.8,0.0,224.5,1271.0,469.4,442.5,494.4,259.3,204.1,113.9,133.4,449.7,276.0,273.4,270.1,133.6,276.3,274.1,82.1,117.3,201.5,181.2,461.1,116.2,123.3,269.2,503.3,103.9,434.1,311.3,45.7,117.7,426.1,99.5,234.9,263.9,287.2,249.1,189.9,126.8,418.7,489.7,419.4,138.9,72.9,446.7,454.1,79.6
QX,261.9,290.5,157.1,267.8,234.6,200.5,278.0,110.8,414.0,199.2,145.4,250.9,154.5,198.9,152.3,243.9,304.5,241.2,203.5,203.8,262.8,181.6,442.2,253.3,262.6,284.3,83.9,144.3,210.3,243.4,416.5,179.2,230.4,131.4,398.9,94.6,479.6,95.0,352.7,287.6,281.8,236.4,235.2,217.1,185.7,273.9,118.5,458.5,181.6,188.3,56.3,313.4,469.9,250.5,238.4,483.5,277.6,477.8,201.1,417.3,439.1,283.9,265.2,291.9,413.6,114.6,277.8,241.1,433.8,393.6,472.1,122.0,310.9,193.0,297.4,190.7,257.3,217.6,293.5,114.5,242.8,218.9,169.1,322.4,190.5,148.1,426.8,193.9,176.7,257.4,241.6,384.8,178.9,217.4,126.0,83.5,165.5,219.1,0.0,1324.0,472.3,445.4,497.3,224.2,264.3,229.6,266.5,458.9,273.8,238.3,256.9,209.9,274.7,168.9,233.2,268.4,261.7,241.4,464.0,193.9,274.4,267.0,506.2,180.2,437.0,309.1,193.0,194.0,412.9,175.8,10.3,228.8,357.7,247.5,123.4,259.9,421.6,492.6,406.2,125.7,204.5,449.6,457.0,211.2
QY,1218.8,1344.9,1217.9,1203.2,1289.0,1225.9,1213.4,1281.0,1246.5,1181.2,1230.8,1305.3,1245.6,1198.9,1243.2,1298.3,1249.1,1295.6,1270.1,1258.2,1317.2,1207.0,1197.2,1307.7,1317.0,1412.7,1298.6,1198.7,1170.2,1297.8,1171.5,1200.0,1189.2,1298.4,1143.6,1296.5,1216.4,1213.8,1288.1,1229.5,1336.2,1171.8,1170.6,1345.5,1314.1,1218.5,1273.6,1203.2,1234.3,1192.4,1323.1,1248.8,1214.6,1304.9,1292.8,1228.2,1213.0,1214.6,1251.9,1162.0,1183.8,1219.3,1209.8,1227.3,1158.3,1215.4,1332.2,1295.5,1178.5,1148.6,1216.8,1339.4,1246.3,1321.4,1232.8,1319.1,1261.1,1272.0,1238.1,1279.4,1297.2,1297.2,1297.5,1257.8,1243.2,1239.0,1181.8,1276.3,1229.4,1199.6,1296.0,1139.8,1233.3,1271.8,1264.5,1282.0,1219.9,1273.5,1367.7,0.0,1217.0,1190.1,1242.0,1249.6,1318.7,1284.0,1320.9,1191.5,1218.4,1237.5,1192.3,1264.3,1216.6,1333.8,1287.6,1322.8,1316.1,1295.8,1208.7,1259.1,1328.8,1211.6,1250.9,1246.8,1181.7,1253.7,1247.4,1300.2,1245.4,1242.4,1378.1,1232.6,1386.2,1206.3,1318.8,1314.3,1166.3,1237.3,1161.2,1226.5,1258.9,1194.3,1201.7,1265.6
RD,331.3,545.6,328.5,313.8,489.7,336.5,324.0,391.6,272.3,291.8,341.4,539.9,356.2,309.5,353.8,532.9,359.7,496.3,442.5,492.8,517.9,317.6,151.0,542.3,517.7,523.3,409.2,433.3,280.8,532.4,176.1,310.6,299.8,409.0,107.5,407.1,188.2,386.3,398.7,340.1,536.9,282.4,281.2,456.1,424.7,329.1,384.2,113.4,344.9,303.0,433.7,359.4,140.4,539.5,493.5,142.1,323.6,186.4,440.1,63.0,147.7,329.9,320.4,337.9,48.7,401.0,532.9,530.1,47.4,133.2,180.7,450.0,356.9,432.0,343.4,429.7,371.7,506.6,348.7,390.0,497.9,457.9,408.1,368.4,353.8,349.6,166.4,432.9,340.0,310.2,530.6,104.5,467.9,506.4,375.1,392.6,454.5,508.1,478.3,1220.2,0.0,85.0,95.5,360.2,519.4,518.6,555.5,167.5,329.0,348.1,302.9,483.6,327.2,444.4,522.2,557.4,516.8,496.5,47.0,432.9,563.4,322.2,89.2,419.2,75.2,364.3,482.0,433.0,271.2,414.8,488.7,343.2,600.4,316.9,429.4,548.9,130.2,90.8,115.0,410.0,493.5,158.2,109.5,500.2
RE,297.5,511.8,294.7,280.0,451.1,302.7,290.2,357.8,233.7,258.0,307.6,507.2,322.4,275.7,320.0,499.1,325.9,464.8,408.7,459.0,484.1,283.8,117.2,508.5,427.0,489.5,370.6,399.5,247.0,498.6,142.3,275.1,266.0,371.9,73.7,373.3,154.4,352.5,360.1,306.3,503.1,248.6,247.4,404.8,416.4,295.3,350.4,122.8,310.9,269.2,397.4,320.8,145.8,505.7,508.9,161.2,289.8,152.6,406.3,24.4,113.9,296.1,281.8,304.1,58.9,365.1,499.4,496.3,28.7,99.4,146.9,416.2,323.1,389.5,309.6,358.5,315.7,469.9,314.9,354.7,464.1,424.1,374.3,343.6,320.0,315.8,132.6,399.1,306.2,276.4,496.8,70.7,434.1,472.6,341.3,358.8,420.7,474.3,444.5,1204.4,76.1,0.0,116.3,320.9,485.6,480.0,521.7,133.7,298.4,314.3,269.1,450.4,293.4,410.6,488.4,523.6,483.0,457.9,67.8,399.1,502.4,288.4,110.0,385.4,96.0,330.7,448.2,399.2,232.6,381.0,454.9,312.4,561.8,283.1,395.6,515.1,96.4,111.6,81.2,376.2,459.7,124.4,130.3,461.6
RI,382.3,596.6,379.5,364.8,540.7,387.5,375.0,442.6,323.3,342.8,392.4,592.0,407.2,360.5,404.8,583.9,410.7,547.3,493.5,543.8,568.9,368.6,202.0,593.3,516.6,574.3,460.2,484.3,331.8,583.4,227.1,359.9,350.8,461.5,146.5,458.1,227.2,437.3,449.7,391.1,587.9,333.4,332.2,489.6,475.7,380.1,435.2,32.1,395.9,354.0,482.2,410.4,100.7,590.5,544.8,67.4,374.6,225.4,491.1,114.0,186.7,380.9,371.4,388.9,99.7,449.9,584.2,581.1,98.4,184.2,219.7,501.0,407.9,474.3,394.4,480.7,400.5,554.7,399.7,441.0,548.9,508.9,459.1,419.4,404.8,400.6,216.2,483.9,391.0,361.2,581.6,155.5,518.9,557.4,426.1,443.6,505.5,559.1,529.3,1255.4,126.3,136.0,0.0,410.5,570.4,569.6,606.5,206.5,380.0,399.1,353.9,534.6,378.2,495.4,573.2,608.4,567.8,547.5,94.6,483.9,587.2,373.2,84.1,470.2,75.5,415.5,533.0,484.0,322.2,465.8,539.7,394.2,651.4,367.9,480.4,599.9,169.2,4.7,166.0,461.0,544.5,197.2,109.8,551.2
RK,158.0,300.1,83.0,159.4,244.2,27.1,169.6,164.1,305.6,62.3,113.9,312.4,110.7,90.5,126.3,314.2,167.1,250.8,197.0,274.1,272.4,57.9,333.8,323.6,238.1,277.8,181.7,214.6,106.4,304.9,308.1,81.4,126.5,183.0,303.8,179.6,353.0,140.8,244.3,185.7,291.4,128.0,126.8,210.6,197.8,136.5,156.7,370.0,117.2,50.9,194.8,205.0,374.1,312.0,248.0,388.4,169.2,351.2,194.6,307.9,344.0,175.5,127.8,183.5,318.5,153.4,287.4,302.6,333.5,285.2,370.8,222.5,202.5,186.5,189.0,194.2,79.7,285.0,156.1,162.5,252.4,212.4,162.6,223.0,126.3,122.1,318.4,187.4,112.5,155.8,311.9,276.4,249.2,287.7,147.6,152.4,235.8,289.4,234.2,1308.3,377.2,336.0,402.2,0.0,273.9,299.9,328.0,328.1,136.4,73.0,148.5,238.7,172.8,216.9,294.7,329.9,271.3,251.0,368.9,187.4,308.7,129.6,411.1,173.7,341.9,171.7,263.3,187.5,304.5,169.3,244.6,73.4,381.3,143.6,199.6,321.4,326.5,397.5,297.8,155.1,274.8,354.5,361.9,281.5
RP,261.3,60.5,170.9,294.7,49.8,214.3,320.8,247.3,445.4,213.5,210.0,208.9,168.3,241.7,204.4,243.1,318.3,52.2,100.5,203.0,51.2,195.4,473.6,252.5,73.6,206.1,259.8,143.5,209.7,201.4,447.9,206.4,229.8,247.9,443.6,231.1,492.8,165.1,395.5,287.0,17.4,279.2,278.0,138.9,193.8,287.7,255.0,503.2,222.1,202.1,232.2,356.2,514.6,208.5,16.1,528.2,299.1,491.0,126.9,447.7,483.8,326.7,279.0,315.5,458.3,166.7,13.4,199.1,473.3,425.0,510.6,279.9,337.8,136.8,340.2,198.8,271.1,216.8,307.3,258.6,53.8,82.7,177.2,365.2,217.1,200.2,458.2,157.7,217.2,256.8,209.7,416.2,178.1,216.6,242.5,192.7,164.7,218.3,274.5,1209.4,517.0,475.8,542.0,238.0,0.0,228.8,224.5,467.9,287.6,252.1,263.9,108.4,274.1,313.0,191.2,226.4,72.7,13.5,508.7,134.1,232.4,280.8,550.9,81.1,481.7,322.9,192.2,67.7,444.3,85.5,284.9,242.6,225.6,246.9,239.9,217.9,466.3,537.3,437.6,177.8,203.7,494.3,501.7,210.4
RQ,278.9,245.7,207.6,296.4,189.8,251.0,306.6,212.7,442.6,227.8,186.5,89.5,205.0,227.5,180.9,72.2,322.1,196.4,142.6,79.3,218.0,232.1,470.8,81.6,121.5,242.8,225.2,70.1,227.3,134.1,445.1,198.2,247.4,214.8,411.4,196.5,490.0,141.6,381.3,304.6,237.0,265.0,263.8,158.1,256.0,291.5,220.4,477.6,198.4,238.8,200.5,342.0,481.7,141.2,193.9,496.0,306.2,488.2,124.4,429.8,451.6,312.5,282.8,320.5,426.1,141.1,231.8,97.7,446.3,422.2,484.6,245.3,339.5,164.8,326.0,198.1,285.6,97.3,311.1,233.6,198.0,158.0,213.9,360.0,207.5,176.7,455.4,148.8,193.7,274.4,79.1,413.4,35.5,97.1,207.9,158.1,48.9,98.8,239.9,1286.4,484.8,457.9,509.8,274.0,219.5,0.0,123.1,465.1,291.4,288.8,285.5,154.8,291.7,289.5,123.9,159.1,216.9,196.6,476.5,131.6,137.9,284.6,518.7,119.3,449.5,326.9,48.5,133.1,441.5,114.9,250.3,282.3,302.6,264.5,205.3,116.5,434.1,505.1,434.8,154.3,52.8,462.1,469.5,59.5
SB,330.0,246.2,254.8,347.5,190.3,301.0,357.7,263.8,493.7,278.9,237.6,48.7,252.2,278.6,232.0,125.4,373.2,196.9,211.7,154.4,218.5,282.1,521.9,108.6,132.3,311.9,276.3,150.9,278.4,112.7,496.2,249.3,298.5,265.9,462.5,247.6,541.1,192.7,432.4,355.7,237.5,316.1,314.9,227.2,302.0,342.6,271.5,528.7,249.7,288.8,248.7,393.1,532.8,119.8,194.1,547.1,357.3,539.3,193.5,480.9,502.7,363.6,333.9,371.6,477.2,192.2,232.3,25.4,497.4,473.3,535.7,296.4,390.6,233.9,377.1,288.4,335.6,113.0,362.2,284.7,198.5,188.5,266.8,402.1,258.6,227.8,506.5,217.9,244.8,325.5,86.1,464.5,116.3,132.0,259.0,209.2,129.7,133.7,291.0,1297.2,535.9,504.5,560.9,324.0,220.0,158.7,0.0,516.2,345.7,335.2,336.6,136.0,342.8,340.6,99.9,137.7,217.4,197.1,527.6,200.7,116.5,335.7,569.8,188.4,500.6,377.8,129.3,173.5,492.6,184.0,301.4,329.3,313.4,315.6,256.4,6.6,485.2,556.2,485.9,205.4,115.6,513.2,520.6,122.3
SJ,278.4,492.7,275.6,260.9,436.8,283.6,271.1,338.7,219.4,238.9,288.5,487.0,303.3,256.6,300.9,480.0,306.8,443.4,389.6,439.9,465.0,264.7,144.5,489.4,464.8,470.4,356.3,380.4,227.9,479.5,105.2,257.7,246.9,356.1,40.1,354.2,57.1,333.4,345.8,287.2,484.0,229.5,228.3,403.2,371.8,276.2,331.3,137.6,292.0,250.1,380.8,306.5,149.0,486.6,440.6,162.6,270.7,55.3,387.2,74.6,45.2,277.0,267.5,285.0,92.7,348.1,480.0,477.2,100.2,52.8,42.6,397.1,304.0,379.1,290.5,376.8,318.8,453.7,295.8,337.1,445.0,405.0,355.2,315.5,300.9,296.7,9.6,380.0,287.1,257.3,477.7,91.5,415.0,453.5,322.2,339.7,401.6,455.2,425.4,1206.9,147.6,102.7,176.4,307.3,466.5,465.7,502.6,0.0,276.1,295.2,250.0,430.7,274.3,391.5,469.3,504.5,463.9,443.6,139.3,380.0,510.5,269.3,181.5,366.3,116.1,311.4,429.1,380.1,218.3,361.9,435.8,290.3,547.5,264.0,376.5,496.0,27.7,171.7,108.5,357.1,440.6,27.1,136.1,447.3
SK,217.6,364.7,147.6,196.0,313.6,147.7,201.4,228.7,337.4,104.6,178.5,358.1,175.3,122.3,190.9,378.8,125.1,317.7,266.4,338.7,337.0,122.5,365.6,393.0,282.7,342.4,251.1,279.2,171.0,349.5,339.9,146.0,191.1,247.6,335.6,244.2,384.8,205.4,280.9,217.5,356.0,164.6,158.6,257.7,269.3,81.8,221.3,401.8,181.8,115.8,259.4,236.8,405.9,356.6,361.8,421.3,201.0,383.0,259.2,344.5,375.8,207.3,90.6,215.3,355.1,218.0,352.3,347.2,370.1,317.0,402.6,291.9,234.3,242.4,220.8,211.4,162.3,349.6,86.0,225.6,317.0,277.0,227.2,254.8,190.9,186.7,355.0,252.0,177.1,187.6,376.5,308.2,313.8,352.3,212.2,217.0,300.4,354.0,298.8,1340.1,409.0,363.3,434.0,170.7,338.5,369.3,377.4,359.9,0.0,160.9,180.3,303.3,204.6,281.5,339.3,374.5,335.9,320.4,400.7,252.0,353.3,59.5,442.9,243.1,373.7,82.8,327.9,252.1,336.3,233.9,309.2,159.0,450.7,208.2,264.2,366.0,358.3,429.3,329.6,219.7,339.4,386.3,393.7,346.1
SU,169.7,308.6,91.5,143.3,252.7,60.9,153.5,172.6,289.5,46.2,122.4,320.9,119.2,74.4,134.8,322.7,151.0,259.3,205.5,282.6,280.9,66.4,317.7,332.1,246.6,286.3,190.2,223.1,128.3,313.4,292.0,89.9,135.0,191.5,287.7,188.1,336.9,149.3,228.2,169.6,299.9,111.9,110.7,201.6,187.7,120.4,165.2,353.9,125.7,59.7,200.4,194.3,358.0,320.5,256.8,372.3,153.1,335.1,203.1,291.8,327.9,159.4,111.7,167.4,302.4,161.9,294.7,311.1,317.4,269.1,354.7,231.0,186.4,186.3,172.9,192.7,106.2,296.4,140.0,169.5,260.9,220.9,171.1,197.9,134.8,130.6,302.3,195.9,121.0,139.7,320.4,260.3,257.7,296.2,156.1,160.9,244.3,297.9,242.7,1292.2,361.1,315.4,386.1,88.8,282.4,308.4,336.5,312.0,120.3,0.0,132.4,246.6,156.7,225.4,303.2,338.4,279.8,259.5,352.8,195.9,344.4,113.5,395.0,182.2,325.8,155.6,271.8,196.0,288.4,177.8,253.1,99.9,389.8,152.1,208.1,329.9,310.4,381.4,281.7,163.6,283.3,338.4,345.8,290.0
TA,37.2,307.4,91.7,30.7,251.5,99.7,65.1,154.8,258.6,98.9,104.6,303.1,119.4,127.1,117.0,296.1,178.9,258.1,204.3,256.0,279.7,80.8,286.8,305.5,279.5,285.1,172.4,196.5,44.0,295.6,261.1,73.8,24.4,172.2,256.8,170.3,306.0,149.5,139.8,37.1,298.7,41.5,21.6,217.9,187.9,148.3,147.4,316.4,108.1,87.5,196.9,100.5,327.8,302.7,255.3,341.4,35.1,304.2,201.9,260.9,297.0,71.0,139.6,79.0,271.5,164.2,294.7,293.3,286.5,238.2,323.8,213.2,73.8,193.8,84.5,192.9,156.5,269.8,167.9,153.2,259.7,195.9,171.3,109.5,117.0,112.8,271.4,194.7,103.2,7.2,293.8,229.4,231.1,269.6,138.3,155.8,217.7,271.3,241.5,1243.6,330.2,289.0,355.2,123.4,281.2,281.8,318.7,281.1,148.2,137.5,0.0,221.6,24.2,207.6,285.4,320.6,278.6,258.3,321.9,194.7,326.6,141.4,364.1,181.0,294.9,183.5,245.2,194.8,257.5,176.6,251.9,128.0,313.1,40.8,192.6,312.1,279.5,350.5,250.8,173.2,256.7,307.5,314.9,263.4
TB,193.9,178.7,118.7,210.8,122.2,164.9,221.6,127.7,357.0,142.8,101.5,148.8,116.1,141.9,95.9,130.4,237.1,131.7,75.0,89.7,150.4,146.0,385.8,139.8,80.5,175.8,139.6,30.8,142.3,140.9,360.1,112.6,162.4,129.8,326.4,111.5,405.0,56.6,296.3,219.6,170.0,179.4,178.8,91.1,172.8,206.5,135.4,392.6,113.4,152.7,115.5,256.4,396.7,148.0,175.8,412.1,221.2,403.2,57.4,344.8,366.6,227.5,197.2,235.5,340.5,56.1,166.3,155.9,360.7,337.2,399.6,160.3,254.5,97.8,241.0,114.9,198.9,101.2,226.1,148.6,131.0,91.0,130.7,275.0,122.5,91.1,369.8,81.8,108.1,189.4,128.1,328.4,64.8,103.9,122.9,73.1,52.0,105.6,154.9,1251.5,399.8,368.4,424.8,187.9,152.5,115.5,180.7,380.1,209.6,198.5,200.5,0.0,206.7,204.5,130.7,165.9,149.9,129.6,391.5,64.6,144.7,199.6,433.7,51.7,364.5,241.9,79.5,66.1,355.9,47.9,165.3,196.2,259.9,178.9,120.3,174.7,349.1,420.1,349.8,69.3,91.0,377.1,384.5,97.7
TD,57.4,327.6,111.9,45.0,271.7,119.9,79.4,175.0,278.8,119.1,124.8,323.3,139.6,147.3,137.2,316.3,193.2,278.3,224.5,276.2,299.9,101.0,307.0,325.7,299.7,305.3,192.6,216.7,64.2,315.8,281.3,94.0,44.6,192.4,277.0,190.5,326.2,169.7,154.1,12.8,318.9,55.8,35.9,238.1,208.1,162.6,167.6,336.6,128.3,107.7,217.1,114.8,348.0,322.9,275.5,361.6,49.4,324.4,222.1,281.1,317.2,85.3,153.9,93.3,291.7,184.4,314.9,313.5,306.7,258.4,344.0,233.4,88.1,214.0,98.8,213.1,176.7,290.0,182.2,173.4,279.9,216.1,191.5,123.8,137.2,133.0,291.6,214.9,123.4,27.4,314.0,249.6,251.3,289.8,158.5,176.0,237.9,291.5,261.7,1263.8,350.4,309.2,375.4,143.6,301.4,302.0,338.9,301.3,162.5,157.7,14.2,241.8,0.0,227.8,305.6,340.8,298.8,278.5,342.1,214.9,346.8,155.7,384.3,201.2,315.1,197.8,265.4,215.0,277.7,196.8,272.1,148.2,333.3,51.5,212.8,332.3,299.7,370.7,271.0,193.4,276.9,327.7,335.1,283.6
TF,219.9,336.8,162.9,253.3,280.9,190.9,265.6,76.6,404.0,190.1,103.4,297.2,190.6,186.5,139.9,290.2,294.9,287.5,262.2,250.1,309.1,172.0,432.2,299.6,308.9,343.0,71.7,190.6,168.3,289.7,406.5,137.2,188.4,133.8,402.2,92.1,451.4,153.7,340.3,245.6,328.1,224.0,222.8,275.8,244.4,264.3,69.2,461.8,139.6,178.7,96.2,301.0,473.2,296.8,284.7,486.8,257.7,449.6,243.8,406.3,442.4,271.5,255.6,279.5,416.9,173.3,324.1,287.4,431.9,383.6,469.2,129.5,296.4,251.7,285.0,249.4,247.7,263.9,283.9,42.2,289.1,277.6,227.8,310.0,148.5,135.7,416.8,252.6,134.7,215.4,287.9,374.8,225.2,263.7,99.9,142.2,211.8,265.4,140.8,1370.3,475.6,434.4,500.6,214.6,310.6,275.9,312.8,426.5,264.2,228.7,222.5,256.2,232.7,0.0,279.5,314.7,308.0,287.7,467.3,252.6,320.7,257.4,509.5,238.9,440.3,299.5,239.3,252.7,402.9,234.5,151.2,219.2,404.0,205.5,137.9,306.2,424.9,495.9,396.2,184.4,250.8,452.9,460.3,257.5
