from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
WA,310.6,296.2,298.2,198.9,285.6,472.3,208.3,243.7,74.9,228.7,70.1,282.6,103.7,629.9,587.1,263.5,278.0,227.2,601.6,563.9,414.9,327.5,334.0,230.2,318.5,322.9,541.3,319.8,526.4,516.3,214.6,251.8,326.5,236.4,37.8,401.0,494.4,287.2,539.2,91.4,451.0,258.1,447.3,527.2,137.0,314.7,350.0,378.9,551.6,283.2,178.7,353.5,546.2,407.6,316.9,250.9,529.0,305.3,314.5,385.7,333.3,362.0,249.2,256.2,387.1,122.2,508.0,480.2,230.8,162.2,503.0,410.7,146.8,360.7,312.1,449.0,396.5,289.8,305.9,344.0,217.3,395.4,328.4,188.2,1339.0,173.1,395.2,344.2,310.0,295.5,328.2,377.5,232.3,363.2,239.3,298.7,299.3,363.6,403.9,584.2,264.7,65.1,303.3,531.2,398.6,443.4,0.0,367.6,517.6,257.4,152.6,143.0,480.1,510.9,323.5,319.8,269.9,82.2,549.2,328.3,375.8,92.9,82.1,470.9
WB,141.6,390.3,410.3,311.0,379.7,566.4,320.4,294.4,347.6,251.0,304.5,376.7,254.4,691.3,681.2,357.8,372.1,247.6,664.1,658.0,509.0,430.8,221.8,290.8,412.6,417.0,635.4,211.2,620.5,610.4,275.2,363.9,470.9,348.5,302.4,33.3,588.5,179.6,633.3,263.3,545.1,352.2,541.4,621.3,249.1,448.2,444.1,480.4,645.7,395.3,282.8,497.9,640.3,501.7,397.8,345.0,623.1,306.1,145.5,278.1,477.7,506.4,287.9,350.3,531.5,261.1,602.1,652.8,292.2,361.2,597.1,504.8,258.9,143.5,456.5,543.1,490.6,383.9,193.7,236.4,321.4,287.8,220.8,231.7,1231.4,233.7,489.3,366.5,223.0,389.6,196.0,509.3,344.4,255.6,299.9,392.8,393.4,256.0,49.8,678.3,376.8,292.0,195.7,625.3,291.0,537.5,350.3,0.0,611.7,279.7,405.1,255.1,571.0,605.0,44.0,431.9,291.7,274.9,643.3,216.1,268.2,280.4,332.2,565.0
WD,583.5,394.9,522.0,489.8,401.4,265.4,499.2,560.8,614.9,514.4,510.1,383.8,545.0,423.0,88.6,503.0,458.3,500.1,394.7,249.5,329.6,494.5,606.9,581.4,282.8,494.0,112.4,592.7,319.5,309.4,565.8,542.7,341.5,527.3,577.8,673.9,113.9,560.1,137.7,468.9,278.8,495.6,395.9,98.3,427.9,433.7,326.1,557.4,237.2,507.0,573.4,348.7,144.7,203.9,482.5,421.1,94.7,540.7,587.4,658.6,328.5,258.9,522.1,340.2,382.3,545.3,74.0,160.0,555.6,453.2,296.1,268.3,437.7,633.6,361.7,242.1,230.9,316.9,578.8,616.9,612.0,668.3,601.3,522.3,1611.9,524.3,279.9,629.9,582.9,411.3,576.5,280.7,523.2,636.1,590.5,477.5,415.1,636.5,676.8,85.7,513.9,605.1,576.2,324.3,671.5,89.2,592.6,640.5,0.0,543.1,497.1,433.9,304.7,304.0,596.4,543.6,526.3,622.2,342.3,601.2,648.7,539.5,537.8,264.0
WE,211.3,308.7,379.4,229.4,298.1,535.8,238.8,78.2,272.1,20.8,223.3,295.1,154.8,582.4,599.6,276.0,290.5,127.9,555.2,688.6,427.4,321.9,234.7,191.2,331.0,406.4,553.8,220.5,592.9,542.3,175.6,282.3,389.3,266.9,235.0,301.7,506.9,187.9,551.7,181.7,463.5,270.6,459.8,539.7,167.5,363.0,362.5,412.0,623.2,364.4,183.2,416.3,558.7,420.1,288.9,263.4,541.5,139.8,215.2,286.4,396.1,424.8,158.4,268.7,449.9,161.5,520.5,492.7,83.6,279.6,529.0,423.2,177.3,261.4,374.9,461.5,409.0,302.3,206.6,244.7,221.8,296.1,229.1,132.1,1239.7,134.1,407.7,117.1,210.7,308.0,228.9,390.0,262.8,263.9,200.3,382.2,311.8,264.3,304.6,596.7,295.2,192.4,204.0,565.6,299.3,455.9,257.6,268.3,530.1,0.0,337.6,173.5,492.6,595.9,224.2,401.0,191.2,175.3,615.7,229.0,276.5,180.8,279.3,483.4
WI,384.4,289.0,325.7,272.7,207.8,465.1,282.1,317.5,148.7,302.5,143.9,275.4,177.5,623.7,560.4,191.3,264.7,301.0,596.5,556.7,316.0,298.2,422.3,304.0,311.3,297.7,534.1,412.0,519.2,509.1,288.4,325.6,224.8,310.2,111.6,474.8,443.8,361.0,532.0,165.2,380.7,250.9,348.4,520.0,210.8,213.0,330.3,353.7,544.4,310.7,252.5,251.8,539.0,363.6,286.2,256.7,460.4,379.1,388.3,459.5,231.6,260.3,323.0,282.1,285.4,196.0,439.4,473.0,304.6,60.5,495.8,319.0,220.6,434.5,210.4,441.8,389.3,282.6,398.1,417.8,291.1,469.2,402.2,262.0,1375.1,246.9,322.4,418.0,383.8,217.7,402.0,310.2,306.1,437.0,313.1,273.5,221.5,437.4,477.7,557.5,338.5,138.9,377.1,524.0,472.4,436.2,126.4,441.4,490.9,331.2,0.0,216.8,409.8,503.7,397.3,347.3,343.7,156.0,542.0,420.5,449.6,166.7,155.9,463.7
WP,190.0,202.4,155.1,55.8,191.8,378.5,65.2,135.9,141.7,120.9,98.6,188.8,158.1,560.6,493.3,169.7,184.2,106.6,533.4,470.1,321.1,184.4,213.4,187.9,224.7,269.6,447.5,199.2,432.6,422.5,172.3,108.7,283.0,93.3,96.5,280.4,400.6,166.6,445.4,57.4,357.2,164.3,353.5,433.4,5.9,256.7,256.2,290.6,457.8,140.1,233.1,310.0,452.4,313.8,173.8,228.7,435.2,147.2,193.9,265.1,289.8,318.5,128.6,162.4,343.6,133.8,414.2,386.4,123.0,173.3,409.2,316.9,3.7,240.1,268.6,355.2,302.7,196.0,185.3,223.4,271.7,274.8,207.8,128.8,1218.4,130.8,301.4,236.4,189.4,201.7,207.6,283.7,89.2,242.6,197.0,245.4,205.5,243.0,283.3,490.4,121.6,119.5,182.7,437.4,278.0,349.6,144.4,247.0,423.8,149.6,224.4,0.0,386.3,417.1,202.9,176.7,149.3,136.6,455.4,207.7,255.2,128.0,126.3,377.1
WQ,418.9,230.3,357.4,328.4,141.1,290.0,334.6,396.1,386.6,334.7,345.5,137.5,415.4,434.6,359.6,274.7,216.9,338.7,407.4,384.8,169.1,329.9,442.3,416.8,121.4,329.4,348.3,431.7,344.1,334.0,401.2,378.1,113.2,362.7,352.7,509.3,243.0,395.5,356.9,304.3,29.1,254.2,153.6,334.2,266.5,205.4,111.5,392.8,369.3,342.4,408.8,120.4,363.9,133.4,317.9,256.5,259.6,376.1,427.0,494.0,100.2,59.5,357.9,175.6,154.0,380.7,243.2,315.8,391.0,224.9,320.7,100.2,273.1,472.2,133.4,266.7,164.3,152.3,414.2,452.3,447.4,503.7,436.7,357.7,1447.3,359.7,103.6,465.3,418.3,131.2,411.9,97.0,358.6,471.5,425.9,312.9,127.4,474.0,512.2,356.7,349.3,376.8,411.6,348.9,506.9,261.1,364.3,475.9,290.1,378.5,268.8,269.3,0.0,328.6,431.8,382.2,361.7,393.9,366.9,436.6,484.1,404.6,393.8,288.6
WS,545.7,357.1,484.2,452.0,366.1,99.3,461.4,491.6,515.4,476.6,472.3,308.5,507.2,132.2,375.1,474.3,369.6,462.3,90.6,315.0,363.2,436.6,569.1,543.6,245.0,456.2,306.9,554.9,15.4,132.1,528.0,504.9,412.2,489.5,470.2,636.1,258.5,522.3,322.2,431.1,312.4,367.7,416.6,292.8,390.1,442.1,278.8,512.2,249.6,469.2,535.6,419.4,329.2,245.8,403.6,383.3,275.1,502.9,549.6,620.8,399.2,329.6,484.3,302.4,453.0,507.5,254.1,245.8,478.7,429.6,118.8,272.1,399.9,595.8,432.4,103.5,211.1,279.1,541.0,579.1,574.2,630.5,563.5,484.5,1574.1,486.5,256.6,592.1,545.1,356.2,563.3,284.5,485.4,598.3,552.7,432.0,352.4,598.7,639.0,372.2,476.1,493.2,538.4,146.4,633.7,209.0,518.1,602.7,305.6,505.3,473.5,396.1,341.5,0.0,558.6,505.8,505.0,510.3,38.2,563.4,610.9,501.7,500.0,125.4
WY,97.5,346.2,366.2,266.9,335.6,522.3,276.3,221.9,303.5,206.9,260.4,332.6,210.3,647.2,637.1,313.5,328.0,203.5,620.0,613.9,464.9,386.7,177.7,246.7,368.5,372.9,591.3,163.5,576.4,566.3,231.1,319.8,426.8,304.4,258.3,77.4,544.4,135.5,589.2,219.2,501.0,308.1,497.3,577.2,205.0,400.5,400.0,428.9,601.6,351.2,238.7,453.8,596.2,457.6,353.7,300.9,579.0,262.0,101.4,234.0,433.6,462.3,243.4,306.2,487.4,217.0,558.0,530.2,209.0,317.1,553.0,460.7,214.8,99.4,412.4,499.0,446.5,339.8,149.6,192.3,277.3,243.7,176.7,187.6,1187.3,189.6,445.2,322.4,178.9,345.5,176.5,427.5,300.3,211.5,255.8,348.7,349.3,211.9,93.9,634.2,332.7,247.9,151.6,581.2,246.9,493.4,306.2,44.0,567.6,235.6,361.0,211.0,530.1,560.9,0.0,387.8,264.1,230.8,599.2,172.0,224.1,236.3,288.1,520.9
XI,388.9,304.9,35.5,142.9,294.3,474.8,133.5,363.2,340.6,304.7,297.5,291.3,357.0,521.4,595.8,258.3,286.7,305.5,494.2,627.6,423.6,174.1,412.3,386.8,403.5,230.4,550.0,401.7,531.9,481.3,371.2,247.5,367.4,232.1,295.4,479.3,503.1,365.5,547.9,256.3,459.7,266.8,456.0,535.9,204.8,355.2,358.7,258.8,562.2,74.7,432.0,394.4,554.9,416.3,209.8,189.5,537.7,346.1,392.8,464.0,374.2,402.9,327.9,264.9,428.0,332.7,520.6,483.1,361.0,257.8,468.0,419.4,195.0,439.0,353.0,479.0,405.2,298.5,384.2,422.3,470.6,473.7,406.7,327.7,1417.3,329.7,403.9,435.3,388.3,304.2,381.9,386.2,125.2,441.5,395.9,213.9,308.0,441.9,482.2,592.9,127.8,318.4,381.6,504.6,476.9,452.1,343.3,445.9,526.3,348.5,301.7,198.8,488.8,534.9,401.8,0.0,331.7,335.5,554.7,406.6,454.1,326.9,325.2,500.9
XJ,246.2,317.4,337.4,238.1,306.8,493.5,247.5,160.6,274.7,177.1,231.6,303.8,207.7,696.3,608.3,284.9,299.2,162.8,669.1,585.1,436.1,435.8,269.6,244.1,339.7,344.1,562.5,259.0,547.6,537.5,228.5,291.0,398.0,275.6,229.5,336.6,515.6,222.8,560.4,190.4,472.2,279.3,468.5,548.4,176.2,371.7,371.2,400.1,572.8,322.4,236.1,425.0,567.4,428.8,402.8,272.1,550.2,89.0,250.1,321.3,404.8,433.5,70.8,277.4,458.6,214.4,529.2,579.9,259.2,288.3,524.2,431.9,186.0,296.3,383.6,470.2,417.7,311.0,241.5,279.6,274.7,331.0,264.0,185.0,1274.6,187.0,416.4,292.6,245.6,316.7,239.2,436.4,271.5,298.8,253.2,327.6,320.5,299.2,339.5,605.4,303.9,252.5,238.9,552.4,334.2,464.6,277.4,303.2,538.8,205.8,332.2,182.2,498.1,532.1,259.1,359.0,0.0,228.2,570.4,263.9,311.4,233.7,259.3,492.1
YA,233.5,303.7,310.4,211.1,293.1,479.8,220.5,161.4,96.7,146.4,47.9,290.1,21.4,665.6,594.6,271.0,285.5,150.1,638.4,571.4,422.4,339.7,256.9,147.9,326.0,330.4,548.8,242.7,533.9,523.8,132.3,264.0,336.1,248.6,59.6,323.9,501.9,210.1,546.7,79.1,458.5,265.6,454.8,534.7,149.2,324.3,357.5,386.4,559.1,295.4,96.4,363.1,553.7,415.1,329.1,258.4,536.5,223.0,237.4,308.6,342.9,371.6,241.6,263.7,396.7,52.0,515.5,487.7,148.5,171.8,510.5,418.2,159.0,283.6,321.7,456.5,404.0,297.3,228.8,266.9,135.0,318.3,251.3,105.9,1261.9,90.8,402.7,261.9,232.9,303.0,251.1,385.0,244.5,286.1,157.0,306.2,306.8,286.5,326.8,591.7,276.9,17.0,226.2,538.7,321.5,450.9,82.2,290.5,525.1,175.1,162.2,155.2,487.6,518.4,246.4,332.0,221.6,0.0,556.7,251.2,298.7,22.7,103.9,478.4
YK,597.2,408.6,535.7,503.5,417.6,150.8,512.9,543.1,566.9,528.1,523.8,360.0,558.7,145.2,426.6,525.8,421.1,513.8,103.6,328.0,414.7,488.1,620.6,595.1,296.5,507.7,358.4,606.4,25.3,183.6,579.5,556.4,463.7,541.0,521.7,687.6,310.0,573.8,335.2,482.6,363.9,419.2,468.1,344.3,441.6,493.6,330.3,563.7,262.6,520.7,587.1,470.9,342.2,297.3,455.1,434.8,326.6,554.4,601.1,672.3,450.7,381.1,535.8,353.9,504.5,559.0,305.6,346.7,530.2,481.1,170.3,323.6,451.4,647.3,483.9,155.0,262.6,330.6,592.5,630.6,625.7,682.0,615.0,536.0,1625.6,538.0,308.1,643.6,596.6,407.7,614.8,336.0,536.9,649.8,604.2,483.5,403.9,650.2,690.5,423.7,527.6,544.7,589.9,159.4,685.2,260.5,569.6,654.2,357.1,556.8,525.0,447.6,393.0,51.4,610.1,557.3,556.5,561.8,0.0,614.9,662.4,553.2,551.5,176.9
YS,183.4,350.1,370.1,270.8,339.5,526.2,280.2,238.9,307.4,235.1,264.3,336.5,214.2,633.1,641.0,317.4,331.9,152.3,605.9,617.8,468.8,372.6,138.8,250.6,372.4,376.8,595.2,54.8,580.3,593.0,235.0,323.7,430.7,308.3,262.2,273.8,548.3,160.0,593.1,223.1,504.9,312.0,501.2,581.1,208.9,404.4,403.9,462.7,673.9,355.1,242.6,457.7,600.1,461.5,339.6,304.8,582.9,300.5,187.3,258.5,437.5,466.2,247.3,310.1,491.3,220.9,561.9,534.1,212.9,321.0,579.7,464.6,218.7,233.5,416.3,502.9,450.4,343.7,40.9,216.8,281.2,268.2,201.2,191.5,1211.8,193.5,449.1,350.6,164.8,349.4,201.0,431.4,304.2,236.0,259.7,352.6,353.2,236.4,276.7,638.1,336.6,251.8,176.1,616.3,271.4,497.3,310.1,240.4,571.5,263.8,364.9,214.9,534.0,564.8,196.3,391.7,268.0,234.7,603.1,0.0,248.6,240.2,292.0,524.8
YX,145.5,415.5,438.8,336.2,404.9,595.2,345.6,376.5,372.8,330.0,329.7,401.9,279.6,641.8,706.4,382.8,397.3,272.8,614.6,748.0,534.2,381.3,247.0,316.0,523.9,465.8,660.6,232.8,652.3,601.7,300.4,389.1,496.1,373.7,327.6,196.6,613.7,70.3,658.5,288.5,570.3,377.4,566.6,646.5,274.3,473.4,469.3,478.8,682.6,423.8,308.0,523.1,665.5,526.9,348.3,424.9,648.3,331.3,187.5,16.1,502.9,531.6,312.7,375.5,556.7,286.3,627.3,593.7,317.4,386.4,588.4,530.0,284.1,205.3,481.7,599.4,515.8,409.1,218.9,136.1,346.6,72.9,32.1,256.9,1149.1,258.9,514.5,445.5,284.3,414.8,68.5,496.8,428.1,5.2,325.1,441.6,418.6,73.9,166.0,703.5,430.7,317.2,95.4,625.0,76.1,562.7,375.5,212.2,636.9,358.7,430.3,280.3,596.2,655.3,168.1,460.4,316.9,300.1,675.1,241.3,0.0,305.6,357.4,621.3
ZA,246.3,290.0,292.0,192.7,279.4,466.1,202.1,174.2,117.4,159.2,68.6,276.4,34.2,623.7,580.9,257.3,271.8,162.9,595.4,557.7,408.7,321.3,269.7,160.7,312.3,316.7,535.1,255.5,520.2,510.1,145.1,245.6,370.6,230.2,80.3,336.7,488.2,222.9,533.0,60.7,444.8,251.9,441.1,521.0,130.8,344.3,343.8,372.7,545.4,277.0,109.2,397.6,540.0,401.4,310.7,244.7,522.8,235.8,250.2,321.4,377.4,406.1,254.4,250.0,431.2,29.2,501.8,474.0,161.3,192.5,496.8,404.5,140.6,296.4,356.2,442.8,390.3,283.6,241.6,279.7,147.8,331.1,264.1,118.7,1274.7,103.6,389.0,274.7,245.7,289.3,263.9,371.3,226.1,298.9,169.8,292.5,293.1,299.3,339.6,578.0,258.5,37.7,239.0,525.0,334.3,437.2,102.9,303.3,511.4,187.9,182.9,136.8,473.9,504.7,259.2,313.6,234.4,12.7,543.0,264.0,311.5,0.0,124.6,464.7
ZI,289.5,275.1,277.1,177.8,264.5,451.2,187.2,262.4,96.4,247.4,88.8,261.5,122.4,608.8,566.0,242.4,256.9,206.1,580.5,542.8,393.8,306.4,312.9,248.9,297.4,301.8,520.2,298.7,505.3,495.2,233.3,230.7,355.7,215.3,51.2,379.9,473.3,266.1,518.1,70.3,429.9,237.0,426.2,506.1,115.9,329.4,328.9,357.8,530.5,262.1,197.4,382.7,525.1,386.5,295.8,229.8,507.9,246.7,293.4,364.6,362.5,391.2,228.1,235.1,416.3,140.9,486.9,459.1,249.5,188.7,481.9,389.6,125.7,339.6,341.3,427.9,375.4,268.7,284.8,322.9,236.0,374.3,307.3,206.9,1317.9,191.8,374.1,362.9,288.9,274.4,307.1,356.4,211.2,342.1,258.0,277.6,278.2,342.5,382.8,563.1,243.6,83.8,282.2,510.1,377.5,422.3,99.1,346.5,496.5,276.1,179.1,121.9,459.0,489.8,302.4,298.7,248.8,100.9,528.1,307.2,354.7,111.6,0.0,449.8
ZM,491.8,303.2,430.3,398.1,312.2,92.9,407.5,469.0,461.5,422.7,418.4,254.6,453.3,250.5,321.2,420.6,315.7,408.4,222.2,366.2,309.3,402.8,515.2,489.7,191.1,402.3,253.0,504.6,147.0,136.9,474.1,451.0,358.3,435.6,416.3,582.2,204.6,468.4,250.9,377.2,258.5,313.8,362.7,238.9,336.2,388.6,224.9,465.7,300.8,415.3,481.7,365.5,257.9,191.1,390.8,329.4,221.2,449.0,499.9,566.9,345.3,275.7,430.8,248.5,399.1,453.6,200.2,361.0,463.9,375.7,123.6,218.2,346.0,541.9,378.5,25.5,157.2,225.2,487.1,525.2,520.3,576.6,509.6,430.6,1520.2,432.6,202.7,538.2,491.2,302.3,484.8,222.7,431.5,544.4,498.8,385.8,298.5,544.8,585.1,318.3,422.2,439.3,484.5,151.8,579.8,155.1,464.2,548.8,251.7,451.4,419.6,342.2,284.4,131.5,504.7,451.9,434.6,456.4,169.8,509.5,557.0,447.8,446.1,0.0
