from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
RA,684.5,2314.3,494.0,596.8,80.3,557.6,613.6,587.5,582.8,622.6,75.4,718.8,565.0,695.7,557.3,739.4,660.7,773.6,692.3,456.8,616.6,556.5,660.9,545.7,629.0,267.9,554.9,583.5,486.3,635.3,678.2,210.4,146.4,562.3,532.7,609.6,532.2,65.7,668.0,556.9,468.6,95.2,159.3,609.0,642.7,477.2,546.1,367.9,410.3,526.0,624.3,659.6,656.0,450.8,607.2,702.7,752.6,598.3,604.2,722.6,629.5,556.9,568.1,515.8,593.5,668.2,594.9,565.4,606.8,589.2,685.1,652.5,615.9,580.3,581.2,556.5,588.3,683.0,581.2,680.0,648.8,527.2,136.1,593.4,587.2,564.0,706.1,0.0,537.0,325.8,618.2,58.4,578.1,679.7,603.6,526.3,527.8,574.9,670.1,570.0,708.2,577.1,740.1,466.0,551.9,579.3,671.6,587.6,303.4,330.7,531.8,676.4,117.6,763.2,675.0,496.4,675.1,545.8,710.0,653.0,556.8,422.9,632.7,184.4,505.5,277.5,618.2,178.2,528.1,685.1,615.7,525.7,685.6,546.6,670.3,508.2,526.3,649.2,553.2,276.2,732.6,215.7,357.7,125.6,554.6,501.4,593.3
RC,260.9,1891.8,186.4,278.8,506.0,99.7,227.2,82.2,263.2,303.0,517.5,295.2,184.1,190.4,225.7,234.1,237.1,268.3,268.7,227.3,111.3,168.6,237.3,108.9,248.1,487.1,325.0,200.3,156.0,315.7,254.6,485.7,369.6,232.0,336.5,248.7,151.3,491.4,162.7,226.6,211.8,520.9,585.0,228.1,215.9,146.9,22.8,362.9,200.0,79.9,299.9,340.0,150.7,240.5,101.9,279.1,247.3,333.3,98.9,217.3,156.6,97.7,236.5,164.6,88.2,353.2,290.3,42.1,284.5,208.3,361.6,228.9,235.0,260.7,249.6,224.9,207.4,259.4,323.6,360.4,329.2,146.3,561.8,232.5,267.6,183.1,200.8,537.7,0.0,320.8,237.3,484.1,273.5,256.1,284.0,145.4,209.8,54.3,133.0,84.6,202.9,71.8,234.8,255.7,220.3,218.4,248.0,206.7,369.0,548.9,150.9,301.1,543.3,257.9,251.4,166.1,278.6,216.9,286.4,307.0,237.2,417.9,248.4,459.7,363.7,495.7,237.3,453.5,169.0,292.4,265.4,164.8,309.6,175.1,246.7,177.9,145.4,151.3,172.3,498.3,309.0,491.0,352.7,485.7,232.6,195.7,120.4
RD,504.5,2134.3,314.0,416.8,305.0,377.6,433.6,407.5,402.8,442.6,316.5,538.8,385.0,515.7,377.3,559.4,480.7,593.6,512.3,276.8,436.6,376.5,480.9,365.7,404.0,285.1,251.7,403.5,306.3,455.3,498.2,284.7,168.6,382.3,229.5,429.6,352.2,290.4,488.0,376.9,288.6,319.9,384.0,429.0,462.7,297.2,366.1,82.5,230.3,346.0,444.3,479.6,476.0,270.8,427.2,522.7,572.6,418.3,424.2,542.6,449.5,376.9,388.1,335.8,413.5,488.2,414.9,385.4,426.8,409.2,505.1,472.5,435.9,400.3,401.2,376.5,408.3,503.0,278.0,500.0,468.8,347.2,360.8,413.4,407.2,384.0,526.1,336.7,357.0,0.0,358.9,283.1,398.1,499.7,423.6,346.3,347.8,394.9,490.1,390.0,528.2,397.1,560.1,286.0,371.9,399.3,491.6,362.6,158.8,347.9,351.8,496.4,342.3,583.2,495.0,316.4,495.1,365.8,530.0,473.0,376.8,132.1,329.5,258.7,202.3,294.7,358.9,252.5,348.1,505.1,312.5,345.7,505.6,366.6,490.3,328.2,346.3,469.2,373.2,297.3,552.6,290.0,72.3,284.7,374.6,321.4,413.3
RE,464.0,2094.9,227.1,431.8,564.7,255.4,201.1,285.3,417.8,457.6,576.2,498.3,152.5,393.5,266.4,437.2,440.2,471.4,471.8,264.3,314.4,371.7,440.4,243.5,83.3,544.8,95.9,194.8,214.7,470.3,457.7,544.4,428.3,296.2,107.4,289.4,184.1,550.1,365.8,290.8,252.5,579.6,643.7,260.9,419.0,205.6,243.9,345.7,258.7,223.8,503.0,494.6,353.8,283.2,305.0,482.2,450.4,433.3,302.0,420.4,309.3,254.7,277.2,205.3,291.3,503.2,331.0,263.2,441.8,241.1,520.1,432.0,227.2,415.3,290.3,265.6,240.2,462.5,94.5,515.0,483.8,138.5,620.5,273.2,422.2,118.3,403.9,596.4,234.8,305.8,0.0,542.8,314.2,459.2,438.6,178.2,362.8,272.7,342.9,267.8,406.0,274.9,437.9,298.4,261.0,259.1,451.1,41.9,336.3,607.6,148.5,504.2,602.0,461.0,454.5,224.8,510.1,257.6,489.5,488.0,391.8,383.5,19.3,518.4,134.6,554.4,0.0,512.2,166.6,495.5,36.3,205.5,520.6,198.5,449.8,236.6,178.2,329.0,107.5,557.0,512.1,549.7,335.5,544.4,273.3,193.3,273.1
RG,635.7,2265.5,445.2,548.0,21.9,508.8,564.8,538.7,534.0,573.8,63.0,670.0,516.2,646.9,508.5,690.6,611.9,724.8,643.5,408.0,567.8,507.7,612.1,496.9,580.2,209.4,506.1,534.7,437.5,586.5,629.4,161.6,97.6,513.5,483.9,560.8,483.4,7.3,619.2,508.1,419.8,36.8,100.8,560.2,593.9,428.4,497.3,319.1,361.5,477.2,575.5,610.8,607.2,402.0,558.4,653.9,703.8,549.5,555.4,673.8,580.7,508.1,519.3,467.0,544.7,619.4,546.1,516.6,558.0,540.4,636.3,603.7,567.1,531.5,532.4,507.7,539.5,634.2,532.4,631.2,600.0,478.4,77.6,544.6,538.4,515.2,657.3,83.2,488.2,277.0,569.4,0.0,529.3,630.9,554.8,477.5,479.0,526.1,621.3,521.2,659.4,528.3,691.3,417.2,503.1,530.5,622.8,538.8,254.6,272.2,483.0,627.6,59.1,714.4,626.2,447.6,626.3,497.0,661.2,604.2,508.0,374.1,583.9,135.6,456.7,219.0,569.4,129.4,479.3,636.3,566.9,476.9,636.8,497.8,621.5,459.4,477.5,600.4,504.4,227.4,683.8,166.9,308.9,76.8,505.8,452.6,544.5
RJ,380.8,2011.7,145.4,293.1,515.5,262.5,300.5,292.4,279.1,318.9,527.0,415.1,251.9,400.6,134.7,444.3,357.0,478.5,388.6,182.6,321.5,252.8,357.2,250.6,315.9,495.6,392.8,270.4,230.0,331.6,374.5,495.2,379.1,275.9,404.3,132.7,219.1,500.9,372.9,270.5,170.8,530.4,594.5,295.9,339.0,239.1,251.0,372.4,229.1,230.9,320.6,355.9,360.9,201.5,312.1,399.0,457.5,294.6,309.1,427.5,219.8,261.8,145.5,123.6,298.4,364.5,35.2,270.3,303.1,276.1,381.4,348.8,302.8,276.6,158.6,133.9,275.2,379.3,391.4,376.3,345.1,214.1,571.3,116.5,283.5,250.9,411.0,547.2,241.9,330.3,305.1,493.6,0.0,376.0,299.9,213.2,224.1,279.8,253.4,274.9,413.1,282.0,445.0,216.7,129.3,238.8,367.9,274.5,378.5,558.4,218.7,372.7,552.8,468.1,371.3,251.9,371.4,175.9,406.3,349.3,253.1,427.4,316.2,469.2,431.5,505.2,305.1,463.0,236.8,381.4,333.2,185.2,381.9,233.5,366.6,263.7,213.2,239.5,240.1,507.8,428.9,500.5,362.2,495.2,123.5,263.5,183.6
RW,125.8,1852.0,372.0,340.6,672.3,325.3,446.5,295.3,208.9,159.9,683.8,143.9,397.9,252.2,361.3,326.6,75.5,334.8,148.0,409.2,261.0,230.4,86.0,319.0,461.9,652.4,538.8,416.4,369.8,116.6,61.3,652.0,535.9,445.8,550.3,377.3,365.1,657.7,303.9,440.4,397.4,687.2,751.3,441.9,277.7,360.7,254.6,529.2,426.3,293.7,232.4,162.5,323.1,428.1,301.3,117.5,339.8,206.4,271.3,345.6,422.2,329.5,372.1,350.2,287.6,149.5,398.9,273.9,196.4,422.1,188.0,77.6,448.8,162.4,385.2,360.5,421.2,97.8,537.4,161.3,130.1,360.1,728.1,361.1,200.0,396.9,313.6,704.0,265.5,487.1,451.1,650.4,382.1,0.0,140.9,359.2,271.6,283.4,398.6,316.4,264.7,244.2,363.1,443.3,355.9,432.2,96.7,420.5,535.3,715.2,364.7,117.4,709.6,386.2,89.8,379.9,85.3,402.5,124.8,113.7,214.7,584.2,462.2,626.0,577.5,662.0,451.1,619.8,382.8,126.1,479.2,378.6,116.3,379.5,126.0,391.7,359.2,416.9,386.1,664.6,157.7,657.3,519.0,652.0,358.6,409.5,386.0
RY,181.9,1908.1,310.6,279.2,610.9,381.4,465.7,351.4,121.5,18.9,622.4,200.0,417.1,308.3,299.9,382.7,131.6,390.9,204.1,347.8,317.1,210.0,142.1,375.1,481.1,591.0,558.0,435.6,395.2,65.2,118.8,590.6,474.5,441.1,569.5,315.9,384.3,596.3,360.0,435.7,336.0,625.8,689.9,461.1,257.3,416.8,310.7,467.8,364.9,349.8,288.5,89.5,379.2,366.7,357.4,167.1,395.9,262.5,327.4,401.7,385.0,385.6,310.7,288.8,343.7,98.1,337.5,330.0,109.0,441.3,115.0,133.7,468.0,75.0,323.8,299.1,440.4,153.9,556.6,109.9,78.7,379.3,666.7,299.7,112.6,416.1,369.7,642.6,321.6,425.7,470.3,589.0,320.7,138.9,0.0,378.4,210.2,339.5,418.6,372.5,320.8,300.3,419.2,381.9,294.5,404.0,152.8,439.7,473.9,653.8,383.9,106.3,648.2,442.3,145.9,436.0,105.0,341.1,174.4,82.9,127.3,522.8,481.4,564.6,596.7,600.6,470.3,558.4,402.0,115.0,498.4,350.4,115.5,398.7,182.1,447.8,378.4,404.7,405.3,603.2,213.8,595.9,457.6,590.6,297.2,428.7,348.8
SD,375.5,2006.4,138.6,343.3,476.2,166.9,157.0,196.8,329.3,369.1,487.7,409.8,108.4,305.0,177.9,348.7,351.7,382.9,383.3,175.8,225.9,283.2,351.9,155.0,172.4,456.3,249.3,126.9,126.2,381.8,369.2,455.9,339.8,207.7,260.8,200.9,5.8,461.6,277.3,202.3,164.0,491.1,555.2,126.3,330.5,117.1,155.4,333.1,170.2,135.3,414.5,406.1,265.3,194.7,216.5,393.7,361.9,344.8,213.5,331.9,220.8,166.2,188.7,116.8,202.8,414.7,242.5,174.7,353.3,95.0,431.6,343.5,159.3,326.8,201.8,177.1,61.9,374.0,247.9,426.5,395.3,70.6,532.0,184.7,333.7,107.4,315.4,507.9,146.3,291.0,161.6,454.3,225.7,370.7,350.1,0.0,274.3,184.2,254.4,179.3,317.5,186.4,349.4,209.9,172.5,170.6,362.6,131.0,339.2,519.1,75.2,415.7,513.5,372.5,366.0,136.3,421.6,169.1,401.0,399.5,303.3,388.1,172.7,429.9,288.0,465.9,161.6,423.7,93.3,407.0,189.7,117.0,432.1,20.2,361.3,148.1,47.3,240.5,96.6,468.5,423.6,461.2,322.9,455.9,184.8,120.0,184.6
SN,266.0,1896.9,193.3,103.4,489.1,305.9,338.4,321.3,164.3,209.5,500.6,300.3,295.3,190.0,178.1,300.0,242.2,308.2,273.8,229.7,287.0,135.6,242.4,294.0,359.3,470.2,436.2,325.3,273.4,217.3,265.1,468.8,352.7,324.7,453.1,220.3,262.5,474.5,277.3,313.9,214.2,504.0,568.1,344.7,149.3,282.5,228.0,346.0,243.1,274.3,211.2,249.6,296.5,250.3,274.7,284.2,313.2,179.8,250.1,324.4,268.6,305.2,194.3,167.0,261.0,254.3,215.7,252.7,185.6,319.5,262.7,234.0,346.2,161.8,202.0,177.3,324.0,264.5,434.8,261.5,230.3,257.5,544.9,177.9,168.7,294.3,290.2,520.8,290.7,303.9,348.5,467.2,198.9,261.2,185.1,256.6,0.0,264.9,296.8,318.3,296.1,217.6,336.5,260.1,172.7,282.2,253.1,323.3,352.1,537.4,262.1,257.9,526.4,359.6,256.5,295.3,256.6,219.3,291.5,234.5,138.3,401.0,359.6,448.2,474.9,484.2,348.5,436.6,280.2,266.6,376.6,228.6,267.1,291.7,251.8,312.5,256.6,282.9,288.9,481.4,314.1,474.1,335.8,474.2,175.4,306.9,227.0
ST,298.2,1929.1,201.0,316.1,523.3,128.8,244.5,119.5,300.5,340.3,534.8,332.5,201.4,227.7,243.0,271.4,274.4,305.6,306.0,240.9,148.6,205.9,274.6,54.6,265.4,529.0,342.3,217.6,173.3,353.5,291.9,503.0,386.9,249.3,353.8,292.2,168.6,508.7,200.0,243.9,229.1,538.2,602.3,245.4,253.2,164.2,31.2,380.2,217.3,97.2,337.2,385.8,188.0,257.8,139.2,316.4,284.6,370.6,136.2,254.6,207.7,43.4,253.8,181.9,125.5,385.9,307.6,11.1,321.8,225.6,402.8,266.2,252.3,298.0,266.9,242.2,224.7,296.7,340.9,397.7,366.5,163.6,579.1,249.8,304.9,200.4,234.9,555.0,51.0,338.1,254.6,501.4,290.8,293.4,321.3,162.7,252.9,0.0,184.1,30.3,240.2,109.1,272.1,273.0,237.6,235.7,285.3,224.0,386.3,566.2,168.2,338.4,560.6,295.2,288.7,183.4,315.9,234.2,323.7,344.3,274.5,435.2,265.7,477.0,381.0,513.0,254.6,470.8,186.3,329.7,282.7,182.1,346.9,192.4,284.0,195.2,162.7,202.4,189.6,515.6,346.3,508.3,370.0,503.0,249.9,213.0,171.5
SU,400.7,2031.6,168.4,418.6,595.5,152.3,311.3,222.0,359.1,398.9,607.0,435.0,262.7,330.2,207.7,373.9,376.9,408.1,408.5,205.6,251.1,308.4,377.1,248.7,326.7,575.6,403.6,281.2,240.8,411.6,394.4,575.2,459.1,286.7,415.1,230.7,229.9,580.9,302.5,281.3,193.8,610.4,674.5,306.7,355.7,249.9,162.6,452.4,252.1,169.4,439.7,435.9,290.5,224.5,241.7,418.9,387.1,473.1,238.7,357.1,115.8,237.5,218.5,146.6,228.0,444.5,272.3,181.9,383.1,286.9,461.4,368.7,313.6,356.6,231.6,206.9,286.0,399.2,402.2,456.3,425.1,224.9,651.3,214.5,363.5,261.7,340.6,627.2,139.7,410.3,315.9,573.6,255.5,395.9,379.9,224.0,349.6,191.4,0.0,224.4,342.7,211.6,374.6,239.7,202.3,249.6,387.8,285.3,458.5,638.4,229.5,440.9,632.8,397.7,391.2,262.7,418.4,198.9,426.2,429.3,333.1,507.4,327.0,549.2,442.3,585.2,315.9,543.0,247.6,432.2,344.0,196.0,449.4,244.3,386.5,274.5,224.0,110.5,250.9,587.8,448.8,580.5,442.2,575.2,214.6,274.3,79.6
SZ,328.5,1959.4,196.7,346.4,516.3,147.4,243.0,149.8,330.8,370.6,527.8,362.8,194.4,258.0,236.0,301.7,304.7,335.9,336.3,233.9,178.9,236.2,304.9,24.3,258.4,496.4,335.3,212.9,166.3,383.3,322.2,496.0,379.9,242.3,346.8,259.0,161.6,501.7,230.3,236.9,222.1,531.2,595.3,238.4,283.5,157.2,61.5,373.2,210.3,115.8,367.5,407.6,218.3,250.8,169.5,346.7,314.9,400.9,166.5,284.9,238.0,13.1,246.8,174.9,155.8,416.2,300.6,41.4,354.8,218.6,433.1,296.5,245.3,328.3,259.9,235.2,217.7,327.0,333.9,428.0,396.8,156.6,572.1,242.8,335.2,193.4,268.4,548.0,81.3,331.1,247.6,494.4,283.8,323.7,351.6,155.7,277.4,32.9,214.4,0.0,270.5,139.4,302.4,266.0,230.6,228.7,315.6,217.0,379.3,559.2,161.2,368.7,553.6,325.5,319.0,176.4,346.2,227.2,354.0,374.6,304.8,428.2,258.7,470.0,374.0,506.0,247.6,463.8,179.3,360.0,275.7,175.1,377.2,176.0,314.3,188.2,155.7,232.7,182.6,508.6,376.6,501.3,363.0,496.0,242.9,206.0,201.8
TE,290.1,1921.0,272.1,243.4,575.1,391.9,424.4,72.1,227.8,267.6,586.6,324.4,381.3,112.0,264.1,324.1,266.3,332.3,297.9,312.0,37.8,133.2,266.5,380.0,445.3,580.8,522.2,393.2,359.4,280.3,283.8,554.8,438.7,405.3,533.7,322.3,348.5,560.5,301.4,399.9,300.2,590.0,654.1,425.3,180.5,368.5,252.1,432.0,329.1,360.3,229.9,304.6,320.6,330.9,441.5,308.3,337.3,203.9,268.8,343.1,349.2,391.2,274.9,253.0,427.8,313.2,301.7,271.4,249.1,405.5,330.1,258.1,432.2,225.3,288.0,263.3,404.6,288.6,520.8,325.0,293.8,343.5,630.9,263.9,232.2,380.3,314.3,606.8,371.3,389.9,434.5,553.2,284.9,285.3,248.6,342.6,174.4,283.6,382.8,404.3,0.0,241.7,360.6,346.1,258.7,368.2,277.2,403.9,438.1,618.0,348.1,321.4,612.4,383.7,280.6,381.3,320.1,305.3,315.6,298.0,201.8,487.0,445.6,528.8,560.9,564.8,434.5,522.6,366.2,330.1,462.6,314.6,330.6,372.3,275.9,393.1,342.6,368.9,369.5,567.4,338.2,560.1,421.8,554.8,261.4,392.9,313.0
TF,242.5,1873.4,229.4,260.4,549.0,154.5,275.7,63.8,244.8,284.6,560.5,276.8,227.1,172.0,281.1,215.7,218.7,249.9,250.3,266.6,92.9,150.2,218.9,148.2,291.1,529.1,368.0,245.6,199.0,297.3,236.2,528.7,412.6,275.0,379.5,297.1,194.3,534.4,144.3,269.6,254.8,563.9,628.0,271.1,197.5,189.9,83.8,405.9,243.0,122.9,281.5,321.6,78.8,283.5,126.2,260.7,228.9,314.9,27.0,198.9,251.4,158.7,291.9,207.6,139.9,330.2,318.7,103.1,268.8,251.3,347.1,210.5,278.0,242.3,305.0,280.3,250.4,241.0,366.6,342.0,310.8,189.3,604.8,280.9,249.2,226.1,182.4,580.7,94.7,363.8,280.3,527.1,301.9,237.7,265.6,188.4,191.4,112.6,227.8,145.6,184.5,0.0,216.4,298.7,275.7,261.4,229.6,249.7,412.0,591.9,193.9,282.7,586.3,239.5,233.0,209.1,260.2,259.9,268.0,288.6,218.8,460.9,291.4,502.7,406.7,538.7,280.3,496.5,212.0,274.0,308.4,207.8,291.2,208.7,228.3,220.9,188.4,246.1,215.3,541.3,290.6,534.0,395.7,528.7,278.4,238.7,215.2
TH,280.9,1911.8,230.3,298.8,549.9,155.4,276.6,102.2,283.2,323.0,561.4,315.2,228.0,210.4,269.6,82.7,257.1,116.9,288.7,267.5,131.3,188.6,257.3,149.1,292.0,530.0,368.9,246.5,199.9,335.7,274.6,529.6,413.5,275.9,380.4,292.6,195.2,535.3,62.9,270.5,255.7,564.8,628.9,272.0,235.9,190.8,84.7,406.8,243.9,123.8,148.5,360.0,170.7,284.4,131.4,299.1,95.9,181.9,118.9,17.4,252.3,159.6,280.4,208.5,117.7,368.6,334.2,104.0,307.2,252.2,385.5,248.9,278.9,280.7,293.5,268.8,251.3,279.4,367.5,380.4,349.2,190.2,605.7,276.4,287.6,227.0,49.4,581.6,95.6,364.7,281.2,528.0,317.4,276.1,304.0,189.3,229.8,113.5,228.7,146.5,222.9,91.8,0.0,299.6,264.2,262.3,268.0,250.6,412.9,592.8,194.8,321.1,587.2,23.0,271.4,210.0,298.6,260.8,306.4,327.0,257.2,461.8,292.3,503.6,407.6,539.6,281.2,497.4,212.9,312.4,309.3,208.7,329.6,209.6,266.7,221.8,189.3,247.0,216.2,542.2,329.0,534.9,396.6,529.6,276.5,239.6,216.1
TN,420.5,2051.4,67.6,332.8,452.7,274.0,303.2,303.9,318.8,358.6,464.2,454.8,254.6,412.1,167.4,455.8,396.7,490.0,428.3,30.4,333.0,292.5,396.9,262.1,318.6,432.8,395.5,273.1,202.7,371.3,414.2,432.4,316.3,278.7,407.0,190.4,221.8,438.1,384.4,273.3,42.2,467.6,531.7,298.6,378.7,193.6,262.5,309.6,72.0,242.4,360.3,395.6,372.4,13.1,323.6,438.7,469.0,334.3,320.6,439.0,222.5,273.3,178.2,89.4,309.9,404.2,232.0,281.8,342.8,278.8,421.1,388.5,305.5,316.3,191.3,166.6,277.9,419.0,394.1,416.0,384.8,216.8,508.5,174.2,323.2,253.6,422.5,484.4,253.4,267.5,307.8,430.8,215.2,415.7,339.6,215.9,263.8,291.3,256.1,286.4,424.6,293.5,456.5,0.0,162.0,241.5,407.6,277.2,315.7,495.6,221.4,412.4,490.0,479.6,411.0,212.8,411.1,119.4,446.0,389.0,292.8,364.6,318.9,406.4,434.2,442.4,307.8,400.2,239.5,421.1,335.9,187.9,421.6,236.2,406.3,224.6,215.9,242.2,242.8,445.0,468.6,437.7,299.4,432.4,174.3,217.8,186.3
TP,356.9,1987.8,94.5,269.2,491.6,211.6,249.6,241.5,255.2,295.0,503.1,391.2,201.0,349.7,41.6,393.4,333.1,427.6,364.7,131.7,270.6,228.9,333.3,199.7,265.0,471.7,341.9,219.5,179.1,307.7,350.6,471.3,355.2,225.0,353.4,126.8,168.2,477.0,322.0,219.6,119.9,506.5,570.6,245.0,315.1,188.2,200.1,348.5,178.2,180.0,296.7,332.0,310.0,150.6,261.2,375.1,406.6,270.7,258.2,376.6,168.9,210.9,16.1,72.7,247.5,340.6,168.4,219.4,279.2,225.2,357.5,324.9,251.9,252.7,33.7,4.5,224.3,355.4,340.5,352.4,321.2,163.2,547.4,110.6,259.6,200.0,360.1,523.3,191.0,306.4,254.2,469.7,151.6,352.1,276.0,162.3,200.2,228.9,202.5,224.0,362.2,231.1,394.1,165.8,0.0,187.9,344.0,223.6,354.6,534.5,167.8,348.8,528.9,417.2,347.4,201.0,347.5,125.0,382.4,325.4,229.2,403.5,265.3,445.3,380.6,481.3,254.2,439.1,185.9,357.5,282.3,134.3,358.0,182.6,342.7,212.8,162.3,188.6,189.2,483.9,405.0,476.6,338.3,471.3,110.7,212.6,132.7
TZ,448.3,2079.2,160.2,364.9,538.4,239.7,273.9,269.6,350.9,390.7,549.9,482.6,225.3,377.8,199.5,421.5,424.5,455.7,456.1,197.4,298.7,356.0,424.7,227.8,289.3,518.5,366.2,243.8,72.7,403.4,442.0,518.1,402.0,118.6,377.7,222.5,192.5,523.8,350.1,113.2,185.6,553.3,617.4,269.3,403.3,81.8,228.2,395.3,243.9,208.1,487.3,427.7,338.1,216.3,289.3,466.5,434.7,366.4,286.3,404.7,242.4,239.0,210.3,138.4,275.6,436.3,264.1,247.5,374.9,249.5,453.2,416.3,276.2,348.4,223.4,198.7,248.6,446.8,364.8,448.1,416.9,187.5,594.2,206.3,355.3,224.3,388.2,570.1,219.1,353.2,278.5,516.5,247.3,443.5,371.7,186.6,295.9,257.0,276.0,252.1,390.3,259.2,422.2,231.5,194.1,0.0,435.4,247.9,401.4,581.3,192.1,444.5,575.7,445.3,438.8,117.9,443.2,190.7,473.8,421.1,324.9,450.3,289.6,492.1,404.9,528.1,278.5,485.9,210.2,453.2,306.6,57.2,453.7,206.9,434.1,129.7,186.6,262.1,213.5,530.7,496.4,523.4,385.1,518.1,206.4,236.9,206.2
UA,120.7,1846.9,366.9,335.5,667.2,320.2,441.4,290.2,225.8,176.8,678.7,47.1,392.8,247.1,356.2,321.5,70.4,329.7,142.9,404.1,255.9,225.3,11.0,313.9,456.8,647.3,533.7,411.3,364.7,133.5,78.2,646.9,530.8,440.7,545.2,372.2,360.0,652.6,298.8,435.3,392.3,682.1,746.2,436.8,272.6,355.6,249.5,524.1,421.2,288.6,227.3,121.3,318.0,423.0,296.2,112.4,334.7,201.3,266.2,340.5,417.1,324.4,367.0,345.1,282.5,166.4,393.8,268.8,213.3,417.0,146.8,19.8,443.7,179.3,380.1,355.4,416.1,92.7,532.3,178.2,147.0,355.0,723.0,356.0,216.9,391.8,308.5,698.9,260.4,482.0,446.0,645.3,377.0,79.7,157.8,354.1,266.5,278.3,393.5,311.3,259.6,239.1,358.0,438.2,350.8,427.1,0.0,415.4,530.2,710.1,359.6,53.0,704.5,381.1,84.7,374.8,102.2,397.4,119.7,130.6,231.6,579.1,457.1,620.9,572.4,656.9,446.0,614.7,377.7,44.3,474.1,373.5,133.2,374.4,120.9,386.6,354.1,411.8,381.0,659.5,60.9,652.2,513.9,646.9,353.5,404.4,380.9
UD,446.9,2077.8,210.0,414.7,547.6,238.3,178.5,268.2,400.7,440.5,559.1,481.2,135.4,376.4,249.3,420.1,423.1,454.3,454.7,250.9,297.3,354.6,423.3,226.4,41.3,528.7,117.4,177.7,197.6,453.7,440.6,527.3,411.2,279.1,128.9,272.3,167.0,533.0,348.7,273.7,235.4,562.5,626.6,243.8,401.9,188.5,226.8,367.2,241.6,206.7,485.9,481.3,336.7,266.1,287.9,465.1,433.3,416.2,284.9,403.3,292.2,237.6,260.1,188.2,274.2,490.7,313.9,246.1,424.7,224.0,499.1,414.9,210.1,398.2,273.2,248.5,223.1,445.4,116.0,497.9,466.7,121.4,603.4,256.1,405.1,101.2,386.8,579.3,217.7,327.3,29.7,525.7,297.1,442.1,421.5,161.1,345.7,258.3,325.8,250.7,388.9,257.8,420.8,281.3,243.9,242.0,434.0,0.0,357.8,590.5,131.4,487.1,584.9,443.9,437.4,207.7,493.0,240.5,472.4,470.9,374.7,405.0,40.8,501.3,156.1,537.3,29.7,495.1,149.5,478.4,57.8,188.4,503.5,190.8,432.7,219.5,161.1,311.9,90.4,539.9,495.0,532.6,357.0,527.3,256.2,176.2,256.0
UL,539.4,2169.2,348.9,451.7,269.1,412.5,468.5,442.4,437.7,477.5,280.6,573.7,419.9,550.6,412.2,594.3,515.6,628.5,547.2,311.7,471.5,411.4,515.8,400.6,439.6,249.2,287.3,438.4,341.2,490.2,533.1,248.8,132.7,417.2,265.1,464.5,387.1,254.5,522.9,411.8,323.5,284.0,348.1,463.9,497.6,332.1,401.0,183.8,265.2,380.9,479.2,514.5,510.9,305.7,462.1,557.6,607.5,453.2,459.1,577.5,484.4,411.8,423.0,370.7,448.4,523.1,449.8,420.3,461.7,444.1,540.0,507.4,470.8,435.2,436.1,411.4,443.2,537.9,313.6,534.9,503.7,382.1,324.9,448.3,442.1,418.9,561.0,300.8,391.9,143.9,394.5,247.2,433.0,534.6,458.5,381.2,382.7,429.8,525.0,424.9,563.1,432.0,595.0,320.9,406.8,434.2,526.5,398.2,0.0,312.0,386.7,531.3,306.4,618.1,529.9,351.3,530.0,400.7,564.9,507.9,411.7,221.6,365.1,222.8,237.9,258.8,394.5,216.6,383.0,540.0,348.1,380.6,540.5,401.5,525.2,363.1,381.2,504.1,408.1,261.4,587.5,254.1,173.6,248.8,409.5,356.3,448.2
