from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
JL,371.0,245.7,336.9,290.6,390.8,485.2,103.0,407.5,300.3,422.5,333.5,310.4,38.6,293.5,202.3,461.0,157.9,166.1,357.5,222.8,25.6,402.6,387.2,496.7,215.0,364.8,527.4,294.2,437.8,263.7,360.8,312.8,57.7,342.1,420.3,495.8,436.2,248.7,912.7,522.8,163.8,375.1,365.7,342.1,390.1,234.0,342.7,433.6,305.4,56.4,188.4,390.9,446.5,408.8,366.8,295.4,166.5,503.2,217.3,392.7,261.7,241.7,0.0,378.1,214.8,227.2,271.3,372.0,255.7,310.1,300.4,257.3,242.7,241.1,484.0,547.7,532.1,421.3,309.7,133.4,355.8,394.6,261.6,269.3,296.1,363.7,202.8,197.6,231.8,338.3,389.5,357.2,428.5,397.8,500.4,361.7,404.2,391.1,457.9,311.9,522.0,286.0,192.3,116.3,244.9,423.6,410.4,67.3,400.6,233.0,314.7,228.2,402.7,14.9,413.7,479.1,260.6,220.6,360.5,515.2,474.5,253.3,453.3,11.9,451.3,245.3,374.5,352.4,459.4,267.7,218.5,282.2,476.5,312.2,372.7,247.6,501.8,375.6,413.6,234.1,409.7,222.2,190.0,391.6,173.0,291.9,243.1,336.7,283.6,410.9,127.5,116.4,366.8,395.1,444.3,226.1,299.7,305.7,276.1,316.2,447.7,384.8,275.0,425.6,491.6,325.8,412.1,452.2,152.4,444.7,213.7,425.5,265.8,250.3,340.4,462.9,215.4,446.9,427.2,475.5,300.0,256.3,433.0,411.6,488.8,306.8,345.0,449.6,409.4,292.9,395.6,426.8,310.2
JM,405.9,281.5,392.1,343.5,425.7,107.0,332.5,93.9,245.1,457.4,479.1,345.3,418.4,346.4,271.9,147.4,326.4,334.3,171.2,377.1,405.4,24.4,117.8,183.1,378.4,412.6,213.8,329.1,238.8,316.6,285.6,347.7,341.5,187.6,301.3,229.2,235.8,409.0,1180.2,209.2,491.5,410.0,176.5,500.6,159.0,428.8,436.2,120.0,340.3,345.2,342.7,159.8,114.9,193.4,229.5,434.9,320.8,189.6,407.3,427.6,433.1,458.7,379.7,0.0,348.3,278.2,431.6,406.9,399.4,234.9,335.3,217.9,403.0,401.4,170.4,234.1,218.5,456.2,212.4,310.4,129.8,429.5,287.7,322.2,264.7,392.0,357.1,357.9,365.3,386.1,533.8,216.8,273.7,225.8,186.8,396.6,193.5,286.1,79.7,250.1,208.4,338.9,346.6,464.4,423.2,45.4,464.5,447.1,282.7,387.3,340.6,361.7,437.6,374.3,448.6,165.5,412.8,364.3,395.4,201.6,160.9,424.7,139.7,391.7,196.5,298.2,438.1,400.2,192.8,411.4,396.8,242.1,162.9,365.1,407.6,391.3,208.6,203.6,308.6,241.2,183.7,376.5,333.7,202.4,316.7,326.8,376.6,436.5,336.5,101.4,357.0,353.9,511.1,63.5,255.3,404.4,439.2,358.6,419.8,332.1,134.1,182.8,213.2,225.2,113.4,360.7,179.1,120.6,381.9,131.1,357.4,200.1,300.7,237.1,169.8,202.1,419.3,133.3,113.6,210.9,416.0,275.7,119.4,271.9,175.2,341.7,428.2,250.6,444.3,453.2,168.4,461.7,461.5
JS,271.9,128.6,139.8,191.5,291.7,401.0,194.2,392.7,183.2,323.4,274.3,211.3,280.1,194.4,85.2,367.6,133.4,196.0,316.7,184.1,267.1,379.2,288.1,403.3,176.3,278.6,434.0,195.1,338.7,164.6,243.7,213.7,203.2,301.3,321.2,396.7,337.1,271.9,1041.9,429.4,359.1,276.0,266.6,282.9,308.6,280.6,302.2,340.2,206.3,206.9,149.7,309.4,328.0,309.7,326.0,236.5,127.8,409.8,266.2,293.6,308.3,288.3,241.4,354.7,0.0,128.1,259.3,272.9,206.4,193.0,201.3,140.2,314.2,278.3,390.6,454.3,438.7,322.2,192.6,172.1,256.7,295.5,162.5,170.2,197.0,264.6,164.1,293.8,34.7,252.1,330.3,316.4,329.4,298.7,407.0,262.6,305.1,292.0,434.5,315.2,428.6,186.9,153.6,323.3,241.4,400.2,330.5,308.8,301.5,194.3,215.6,31.1,303.6,236.0,314.6,385.7,214.4,171.3,261.4,421.8,381.1,299.9,359.9,253.4,352.2,146.2,304.1,266.2,360.3,218.4,268.7,222.3,383.1,213.1,273.6,198.3,402.7,276.5,314.5,117.0,310.6,183.5,140.7,292.5,123.7,192.8,46.0,302.5,184.5,311.8,218.7,215.6,307.6,410.5,345.2,260.7,240.8,206.6,226.8,217.1,354.3,332.4,282.6,326.5,407.4,181.1,313.0,338.9,243.6,351.3,164.4,326.4,166.7,151.2,241.3,363.8,262.0,369.0,333.8,376.4,102.9,139.2,418.2,312.5,395.4,207.7,294.2,350.5,310.3,286.6,318.0,327.7,260.9
JX,296.0,118.7,236.8,171.2,315.8,331.2,166.5,322.9,93.1,347.5,369.2,235.4,252.4,174.1,75.5,297.8,105.7,168.3,246.9,156.4,239.4,309.4,218.3,333.5,148.6,302.7,364.2,219.2,268.9,144.3,153.6,237.8,175.5,231.5,251.4,326.9,267.3,261.0,1014.2,359.6,352.2,300.1,196.8,390.7,238.8,280.8,326.3,270.4,230.4,179.2,122.0,239.6,258.2,239.9,256.2,325.0,100.1,340.0,259.3,317.7,285.1,315.7,213.7,284.9,114.7,0.0,283.6,297.0,178.7,102.9,225.4,50.1,203.9,253.4,320.8,384.5,368.9,346.3,102.5,144.4,186.9,319.6,177.8,149.9,153.6,288.7,136.4,206.2,131.7,276.2,423.9,246.6,259.6,228.9,337.2,286.7,235.3,222.2,364.7,225.1,358.8,166.6,125.9,316.4,178.5,330.4,354.6,281.1,231.7,166.6,239.7,128.1,327.7,208.3,338.7,315.9,194.2,143.6,285.5,352.0,311.3,276.7,290.1,225.7,282.4,125.9,328.2,290.3,290.5,190.7,152.1,132.2,313.3,192.8,297.7,170.6,332.9,206.7,244.7,78.4,240.8,155.8,113.0,222.7,96.0,216.9,143.0,326.6,164.2,242.0,191.0,187.9,401.2,382.8,275.4,159.7,329.3,186.3,199.1,196.8,284.5,262.6,192.5,256.7,337.6,250.8,243.2,269.1,215.9,281.5,136.7,256.6,190.8,127.2,171.5,294.0,271.3,299.2,264.0,306.6,199.9,106.7,348.4,242.7,325.6,231.8,318.3,280.7,334.4,305.2,248.2,351.8,233.2
JY,185.7,312.3,135.5,312.1,175.1,533.8,245.4,456.1,366.9,272.9,92.1,247.8,273.3,305.8,268.9,509.6,224.5,247.2,406.1,242.8,308.3,451.2,390.7,545.3,173.7,201.6,576.0,235.3,441.3,285.2,426.4,223.4,254.4,390.7,423.8,499.3,439.7,12.5,1082.6,571.4,212.5,215.7,369.2,100.7,438.7,95.8,117.5,482.2,244.2,258.1,210.3,439.5,495.1,412.3,415.4,55.6,233.1,551.8,128.3,244.6,100.1,130.7,299.7,426.7,281.4,293.8,0.0,212.6,322.3,407.2,211.0,323.9,198.3,68.4,532.6,596.3,580.7,176.7,274.2,223.3,359.3,236.5,265.1,290.8,299.6,283.8,222.8,153.2,221.6,175.1,148.1,405.8,432.0,401.3,549.0,259.4,403.5,394.6,506.5,360.5,570.6,251.6,206.4,185.4,157.1,472.2,158.8,350.0,404.1,294.4,243.1,294.8,254.6,314.7,267.4,527.7,130.1,287.2,258.2,563.8,523.1,56.1,501.9,294.6,451.7,244.4,122.9,189.2,462.9,334.3,192.1,285.7,525.1,301.9,163.4,314.2,505.3,379.1,417.1,300.7,413.2,257.7,256.6,395.1,239.6,155.3,207.0,111.5,305.1,414.4,269.9,266.8,125.4,443.7,447.8,199.7,59.9,277.1,342.7,238.3,496.3,433.4,323.6,429.1,540.2,131.4,413.7,500.8,294.8,493.3,280.3,429.0,206.9,253.8,343.9,466.4,86.3,495.5,475.8,478.9,159.4,329.1,481.6,415.1,537.4,247.9,119.8,453.1,185.2,51.5,444.2,268.7,376.8
KA,111.2,192.8,81.1,167.7,131.0,359.2,240.4,350.9,189.4,149.8,160.0,103.4,296.9,161.4,149.4,325.8,179.6,242.2,274.9,217.3,331.9,337.4,246.3,361.5,183.1,75.2,392.2,90.9,296.9,140.8,229.9,79.0,249.4,259.5,279.4,354.9,295.3,157.6,1088.1,387.6,244.8,115.3,224.8,168.6,266.8,166.3,141.5,298.4,71.6,253.1,184.8,267.6,286.2,267.9,284.2,122.2,174.0,368.0,151.9,118.2,194.0,174.0,323.3,312.9,220.0,155.1,145.0,0.0,252.6,179.2,66.6,162.2,199.9,164.0,348.8,412.5,396.9,161.5,148.7,218.3,214.9,134.8,120.7,146.4,155.2,129.9,197.3,179.5,167.2,48.7,216.0,274.6,287.6,256.9,365.2,127.9,263.3,250.2,392.7,301.4,386.8,107.2,180.9,209.0,127.1,358.4,169.8,373.6,259.7,268.9,107.7,209.0,128.2,282.2,141.0,343.9,100.1,217.5,126.7,380.0,339.3,185.6,318.1,318.2,310.4,100.0,143.4,62.8,318.5,264.6,154.4,141.3,341.3,157.5,112.9,244.5,360.9,234.7,272.7,181.2,268.8,232.2,186.9,250.7,169.9,51.7,152.6,141.8,160.7,270.0,264.9,261.8,193.3,331.4,303.4,146.4,126.5,132.7,273.0,93.9,312.5,290.6,268.8,284.7,365.6,52.1,271.2,297.1,289.8,309.5,210.6,284.6,62.5,109.4,199.5,322.0,147.7,327.2,292.0,334.6,105.0,203.4,376.4,270.7,353.6,103.5,133.5,308.7,149.6,172.3,276.2,167.0,307.1
KB,356.8,231.5,322.7,276.4,376.6,508.6,202.2,430.9,286.1,408.3,381.5,296.2,288.1,279.3,188.1,484.4,141.4,204.0,380.9,208.6,275.1,426.0,472.8,520.1,200.8,363.5,550.8,280.0,423.6,249.5,401.2,298.6,211.2,365.5,450.4,566.2,450.6,296.7,1049.9,546.2,379.2,360.9,351.5,390.1,413.5,316.5,387.1,457.0,291.2,214.9,174.2,414.3,469.9,394.6,390.2,343.4,152.3,526.6,295.0,378.5,320.8,346.4,249.4,401.5,200.6,213.0,319.3,357.8,0.0,382.0,286.2,243.1,256.1,289.1,507.4,571.1,555.5,416.5,256.5,180.1,341.6,380.4,247.4,255.1,281.9,345.3,188.6,258.4,217.6,337.0,437.5,380.6,458.6,383.6,523.8,347.5,385.8,421.2,481.3,335.3,545.4,271.8,178.1,352.1,230.7,447.0,415.4,316.8,430.7,218.8,291.5,214.0,388.5,244.0,399.5,502.5,246.4,35.0,346.3,538.6,497.9,312.4,476.7,261.4,434.0,231.1,389.0,351.1,529.8,97.4,204.3,268.0,499.9,298.0,358.5,77.3,545.6,361.4,443.7,219.9,395.5,208.0,104.9,377.4,107.9,277.7,228.9,387.4,269.4,438.4,226.7,223.6,414.8,418.5,430.1,211.9,347.7,291.5,54.7,302.0,471.1,408.2,298.4,411.4,515.0,311.6,396.0,475.6,251.6,468.1,91.4,411.3,251.6,236.1,326.2,448.7,307.0,470.3,450.6,547.9,285.8,248.3,456.4,441.7,512.2,292.6,379.1,435.4,395.2,340.9,419.0,412.6,97.5
KL,276.0,109.5,262.2,213.6,295.8,311.2,246.1,302.9,55.1,327.5,349.2,215.4,332.0,216.5,99.9,277.8,185.3,247.9,191.3,236.0,319.0,289.4,240.8,313.5,228.2,282.7,344.2,199.2,248.9,186.7,50.6,217.8,255.1,175.9,260.8,306.9,247.3,340.4,1093.8,339.6,427.6,280.1,176.8,370.7,223.9,349.1,306.3,250.4,210.4,258.8,201.6,224.7,280.7,219.9,200.6,305.0,179.7,320.0,334.7,297.7,364.7,356.8,293.3,264.9,176.3,106.2,327.8,277.0,258.3,0.0,205.4,45.9,283.5,333.0,300.8,364.5,348.9,326.3,82.5,224.0,166.9,299.6,157.8,192.3,133.6,268.7,216.0,285.8,193.3,256.2,403.9,191.0,269.0,208.9,317.2,266.7,215.3,231.6,344.7,122.1,338.8,209.0,205.5,391.8,258.1,310.4,334.6,360.7,241.1,246.2,219.7,189.7,307.7,287.9,318.7,295.9,282.9,223.2,265.5,332.0,291.3,356.3,270.1,305.3,262.4,168.3,308.2,270.3,270.5,270.3,231.7,112.2,293.3,235.2,277.7,250.2,312.9,186.7,254.1,69.2,220.8,235.4,192.6,202.7,175.6,196.9,204.6,306.6,206.6,222.0,270.6,267.5,381.2,325.9,255.4,239.3,309.3,228.7,278.7,202.2,264.5,218.6,89.5,236.7,317.6,230.8,223.2,291.6,295.5,261.5,216.3,236.6,170.8,107.2,151.5,274.0,330.5,279.2,244.0,316.0,261.5,97.5,328.4,252.1,305.6,211.8,298.3,260.7,314.4,399.8,229.4,331.8,312.8
KT,184.5,213.3,199.9,188.2,204.3,379.7,260.9,371.4,209.9,123.8,257.7,105.9,415.7,181.9,169.9,346.3,200.1,262.7,295.4,336.1,333.8,357.9,266.8,382.0,301.9,148.5,412.7,111.4,317.4,161.3,250.4,51.2,269.9,280.0,299.9,375.4,315.8,276.4,1108.6,408.1,363.6,188.6,245.3,279.2,287.3,285.1,214.8,318.9,4.9,273.6,303.6,288.1,306.7,288.4,304.7,241.0,194.5,388.5,270.7,92.2,312.8,292.8,308.1,333.4,209.1,175.6,263.8,185.5,273.1,199.7,0.0,182.7,318.7,282.8,369.3,433.0,417.4,234.8,169.2,238.8,235.4,208.1,141.2,166.9,176.9,102.1,316.1,298.3,286.0,141.8,312.4,295.1,308.1,277.4,385.7,61.2,283.8,270.7,413.2,321.9,407.3,127.7,299.7,327.8,245.9,378.9,243.1,375.5,280.2,261.0,110.2,222.5,102.2,302.7,115.0,364.4,218.9,238.0,60.0,400.5,359.8,304.4,338.6,320.1,330.9,120.5,216.7,136.1,339.0,285.1,273.2,161.8,361.8,178.0,186.2,265.0,381.4,255.2,293.2,201.7,289.3,250.2,207.4,271.2,190.4,105.4,271.4,215.1,181.2,290.5,285.4,282.3,289.7,351.9,323.9,265.2,245.3,153.2,293.5,114.4,333.0,311.1,289.3,305.2,386.1,170.9,291.7,317.6,310.3,330.0,231.1,305.1,83.0,129.9,220.0,342.5,266.5,347.7,312.5,355.1,223.8,223.9,396.9,291.2,374.1,124.0,206.8,329.2,222.9,291.1,296.7,240.3,327.6
KW,245.8,63.5,232.0,183.4,265.6,281.0,200.1,272.7,42.9,297.3,319.0,185.2,286.0,186.3,53.9,247.6,139.3,201.9,196.7,190.0,273.0,259.2,168.1,283.3,182.2,252.5,314.0,169.0,218.7,156.5,103.4,187.6,209.1,181.3,201.2,276.7,217.1,294.6,1047.8,309.4,388.7,249.9,146.6,340.5,188.6,314.4,276.1,220.2,180.2,212.8,155.6,189.4,208.0,208.4,206.0,274.8,133.7,289.8,304.5,267.5,318.7,344.3,247.3,234.7,130.3,60.2,297.6,246.8,212.3,52.7,175.2,0.0,237.5,287.0,270.6,334.3,318.7,296.1,52.3,178.0,136.7,269.4,127.6,162.1,104.6,234.3,170.0,239.8,147.3,226.0,373.7,196.4,209.4,178.7,287.0,236.5,185.1,172.0,314.5,174.9,308.6,178.8,159.5,361.6,212.1,280.2,304.4,314.7,181.5,200.2,180.5,143.7,277.5,241.9,288.5,265.7,252.7,177.2,235.3,301.8,261.1,274.7,239.9,259.3,232.2,138.1,278.0,240.1,240.3,224.3,185.7,82.0,263.1,205.0,247.5,204.2,282.7,156.5,194.5,23.2,190.6,189.4,146.6,172.5,129.6,166.7,158.6,276.4,176.4,191.8,224.6,221.5,351.0,253.2,225.2,193.3,279.1,198.5,232.7,172.0,234.3,212.4,142.3,206.5,287.4,200.6,191.1,218.9,249.5,231.3,170.3,206.4,140.6,77.0,121.3,243.8,300.3,249.0,213.8,256.4,215.5,57.7,298.2,192.5,275.4,181.6,268.1,230.5,284.2,369.6,197.1,301.6,266.8
LB,287.2,233.1,209.8,278.0,307.0,512.2,223.8,434.5,287.7,350.5,244.3,297.8,333.2,280.9,189.7,488.0,186.5,225.6,384.5,114.3,368.2,429.6,374.6,523.7,45.2,275.9,554.4,281.6,425.2,251.1,348.2,300.2,232.8,369.1,407.7,483.2,423.6,189.9,1071.5,549.8,281.1,291.3,353.1,252.9,417.1,209.7,253.8,460.6,292.8,236.5,81.8,417.9,473.5,396.2,393.8,206.5,128.2,530.2,188.2,318.9,214.0,244.6,271.0,405.1,202.2,214.6,212.5,288.2,259.5,297.5,287.8,244.7,0.0,182.3,511.0,574.7,559.1,313.0,297.1,201.7,343.2,310.8,249.0,256.7,283.5,351.1,94.3,92.1,219.2,249.4,300.3,384.2,415.9,385.2,527.4,333.7,391.6,378.5,484.9,338.9,549.0,273.4,77.9,245.3,90.0,450.6,295.1,409.9,388.0,165.9,302.1,215.6,328.9,265.6,341.7,506.1,105.7,224.4,332.5,542.2,501.5,205.6,480.3,354.5,438.7,232.7,259.2,263.5,446.8,271.5,63.6,269.6,503.5,299.6,288.9,251.4,489.2,363.0,401.0,221.5,397.1,129.2,193.8,379.0,176.8,279.3,230.5,247.8,271.0,398.3,248.3,245.2,277.6,422.1,431.7,71.2,210.8,293.1,279.9,303.6,474.7,411.8,302.0,413.0,518.6,205.7,399.5,479.2,273.2,471.7,217.5,412.9,253.2,237.7,327.8,450.3,200.2,473.9,454.2,551.4,287.4,243.7,460.0,399.0,515.8,294.2,256.1,437.0,321.5,234.1,422.6,336.2,314.0
LD,244.3,318.5,166.9,363.4,256.4,540.0,251.6,462.3,373.1,307.6,147.0,279.2,218.5,366.3,275.1,515.8,230.7,253.4,412.3,249.0,253.5,457.4,422.1,551.5,179.9,233.0,582.2,266.7,472.7,336.5,432.6,254.8,302.7,396.9,481.8,530.7,471.1,62.2,1030.5,577.6,166.4,248.4,400.6,155.6,444.9,41.0,202.4,488.4,275.6,301.4,216.5,445.7,501.3,443.7,421.6,140.5,239.3,558.0,73.5,276.0,45.3,75.9,244.9,432.9,287.6,300.0,84.8,245.3,328.5,413.4,242.4,330.1,204.5,0.0,538.8,602.5,586.9,241.8,425.7,229.5,390.7,267.9,296.5,342.1,331.0,310.9,229.0,159.4,253.0,206.5,203.0,412.0,490.0,432.7,555.2,290.8,439.1,452.6,512.7,366.7,576.8,283.0,212.6,130.6,163.5,478.4,223.9,295.2,462.1,300.6,283.5,301.0,286.0,259.9,298.8,533.9,136.5,293.4,289.6,570.0,529.3,36.9,508.1,239.8,486.2,275.8,188.0,220.6,494.3,340.5,198.3,317.1,531.3,333.3,228.5,320.4,536.7,410.5,475.1,306.9,444.6,263.9,262.8,426.5,245.8,186.7,238.4,196.4,356.4,445.8,276.1,361.4,180.3,449.9,479.2,205.9,144.8,308.5,348.9,269.7,502.5,439.6,329.8,460.5,546.4,162.8,447.0,507.0,301.0,499.5,286.5,460.4,238.3,285.2,375.3,497.8,31.5,501.7,482.0,579.2,190.8,329.1,487.8,473.1,543.6,279.3,204.7,484.5,250.3,106.4,450.4,226.5,383.0
LE,452.3,327.9,438.5,416.2,472.1,258.5,446.4,156.6,291.5,501.8,525.5,391.7,532.3,419.1,318.3,99.0,372.8,448.2,227.3,423.5,519.3,175.9,194.6,53.1,415.7,517.5,198.6,375.5,223.6,403.0,332.0,394.1,455.4,243.7,286.1,214.0,301.2,522.9,1294.1,194.0,614.1,456.4,222.9,547.0,215.1,542.7,482.6,56.3,386.7,459.1,389.1,215.9,246.8,186.9,285.6,481.3,367.2,174.4,521.2,536.8,547.0,577.6,493.6,151.4,394.7,324.6,545.5,453.3,445.8,281.3,381.7,264.3,516.9,515.3,0.0,104.1,88.5,502.6,258.8,424.3,222.7,475.9,334.1,394.9,309.9,443.2,403.5,471.8,411.7,432.5,580.2,272.9,258.5,321.9,171.6,443.0,253.9,270.9,231.2,296.5,78.4,385.3,393.0,578.3,486.2,196.9,510.9,561.0,267.5,433.7,396.0,408.1,546.8,488.2,493.0,75.7,459.2,410.7,441.8,71.6,145.7,538.6,36.6,505.6,181.3,344.6,484.5,505.1,177.6,457.8,419.2,288.5,92.9,437.8,454.0,437.7,193.4,299.7,293.4,287.6,222.9,422.9,380.1,268.9,363.1,373.2,423.0,482.9,422.9,197.0,470.9,467.8,557.5,195.4,240.1,426.8,485.6,405.0,466.2,378.5,42.2,238.9,259.6,290.6,264.9,407.1,161.8,252.5,495.8,115.9,403.8,257.7,347.1,283.5,216.2,186.9,533.2,165.7,98.4,195.6,462.4,315.9,182.1,256.7,85.4,388.1,474.6,235.4,490.7,567.1,224.5,508.1,500.3
LJ,509.3,384.9,495.5,448.3,529.1,315.5,503.4,213.6,348.5,533.9,582.5,448.7,589.3,451.2,375.3,156.0,429.8,505.2,284.3,480.5,576.3,232.9,251.6,50.6,472.7,549.6,212.7,432.5,263.2,435.1,389.0,451.1,512.4,300.7,300.2,271.0,358.2,579.9,1351.1,208.1,671.1,513.4,279.9,604.0,272.1,599.7,539.6,113.3,443.7,516.1,446.1,272.9,303.8,243.9,342.6,538.3,424.2,188.5,578.2,568.9,604.0,634.6,550.6,208.4,451.7,381.6,602.5,510.3,502.8,338.3,438.7,321.3,573.9,572.3,117.4,0.0,33.6,559.6,315.8,481.3,279.7,532.9,452.6,427.0,368.1,475.3,460.5,528.8,468.7,489.5,637.2,329.9,272.6,378.9,185.7,500.0,310.9,291.1,288.2,353.5,49.1,442.3,450.0,635.3,543.2,253.9,567.9,618.0,281.6,490.7,453.0,465.1,578.9,545.2,525.1,132.7,516.2,467.7,498.8,22.4,159.8,595.6,93.6,562.6,238.3,401.6,541.5,537.2,234.6,514.8,476.2,345.5,149.9,469.9,511.0,494.7,207.5,356.7,314.2,344.6,279.9,479.9,437.1,325.9,420.1,430.2,480.0,539.9,455.0,254.0,527.9,524.8,614.5,252.4,284.7,483.8,542.6,484.0,523.2,435.5,99.2,295.9,316.6,347.6,321.9,464.1,218.8,309.5,552.8,172.9,460.8,302.3,404.1,340.5,273.2,243.9,590.2,222.7,155.4,209.7,519.4,372.9,239.1,270.8,142.4,445.1,531.6,275.0,547.7,624.1,281.5,565.1,557.3
LK,503.7,379.3,489.9,414.6,523.5,309.9,497.8,208.0,342.9,500.2,576.9,443.1,583.7,417.5,369.7,150.4,424.2,499.6,278.7,474.9,570.7,227.3,246.0,45.0,467.1,515.9,179.0,426.9,229.5,401.4,383.4,513.4,506.8,295.1,266.5,259.9,324.8,574.3,1345.5,174.4,665.5,507.8,348.9,598.4,266.5,594.1,534.0,107.7,438.1,510.5,440.5,267.3,298.2,232.8,337.0,532.7,418.6,154.8,572.6,535.2,598.4,629.0,545.0,202.8,446.1,376.0,596.9,504.7,497.2,332.7,433.1,315.7,568.3,566.7,111.8,23.6,0.0,554.0,310.2,475.7,268.6,527.3,418.9,393.3,361.3,441.6,454.9,523.2,463.1,520.8,631.6,324.3,238.9,381.5,152.0,552.8,295.5,257.4,282.6,347.9,43.5,436.7,444.4,629.7,537.6,248.3,562.3,612.4,247.9,485.1,447.4,459.5,545.2,539.6,491.4,127.1,510.6,462.1,551.6,16.8,126.1,590.0,88.0,557.0,227.2,396.0,535.9,503.5,223.5,509.2,470.6,339.9,144.3,436.2,505.4,489.1,173.8,359.3,280.5,339.0,268.8,474.3,431.5,310.5,414.5,424.6,474.4,534.3,421.3,248.4,522.3,519.2,608.9,246.8,251.0,478.2,537.0,450.3,517.6,440.2,93.6,290.3,311.0,350.2,316.3,458.5,207.7,303.9,547.2,161.8,455.2,268.6,398.5,334.9,267.6,232.8,584.6,217.1,144.3,176.0,513.8,367.3,233.5,237.1,136.8,439.5,526.0,241.3,542.1,618.5,275.9,559.5,551.7
LM,88.5,332.5,211.5,296.8,108.3,498.9,417.8,490.6,329.1,286.2,87.0,243.1,407.6,301.1,289.1,465.5,308.7,379.5,414.6,323.3,425.8,477.1,386.0,501.2,289.1,214.9,531.9,233.2,436.6,280.5,369.6,218.7,398.6,399.2,419.1,494.6,424.4,199.3,1059.3,527.3,345.8,132.1,364.5,108.5,395.9,274.4,135.5,438.1,211.3,437.7,290.8,396.7,425.9,426.3,423.9,124.8,337.2,507.7,257.9,257.9,278.7,304.3,400.1,442.0,350.4,294.8,179.2,139.6,392.3,318.9,206.3,291.3,305.9,247.0,488.5,552.2,536.6,0.0,269.5,347.4,354.6,125.1,260.4,286.1,296.1,263.0,303.3,285.5,297.6,177.8,145.4,414.3,416.7,396.6,504.9,267.6,398.8,389.9,532.4,441.1,526.5,246.9,286.9,315.0,233.1,498.1,17.6,467.5,388.8,374.9,238.4,339.4,267.9,413.8,280.7,483.6,206.1,346.6,266.4,509.1,468.4,234.7,457.8,401.5,441.6,229.1,46.0,202.5,458.2,404.3,260.4,281.0,481.0,297.2,48.5,384.2,490.0,374.4,412.4,320.9,408.5,338.2,316.0,390.4,309.6,231.3,283.0,107.7,289.8,409.7,442.3,446.4,119.0,471.1,443.1,252.4,120.5,272.4,412.7,233.6,452.2,430.3,408.5,424.4,505.3,207.4,398.4,436.8,467.2,449.2,350.3,424.3,202.2,249.1,328.6,451.1,264.9,456.3,431.7,474.2,235.4,349.3,505.5,410.4,493.3,243.2,116.0,448.4,11.2,137.6,415.0,167.9,454.4
LN,193.4,127.1,179.6,145.5,213.2,292.4,174.7,284.1,181.7,241.6,266.6,132.8,260.6,133.9,83.7,259.0,128.4,176.5,208.1,179.1,247.6,270.6,176.0,294.7,171.3,200.1,325.4,119.2,230.1,104.1,242.2,135.2,183.7,192.7,212.6,288.1,225.0,257.8,1022.4,320.8,336.3,212.0,158.0,288.1,200.0,281.0,223.7,231.6,127.8,187.4,130.2,200.8,219.4,219.8,217.4,222.4,108.3,301.2,252.1,229.6,293.3,296.4,221.9,242.6,122.9,89.4,259.7,194.4,201.4,191.5,122.8,153.2,212.1,261.6,282.0,345.7,330.1,253.1,0.0,152.6,148.1,217.0,75.2,109.7,88.4,179.5,144.6,214.4,154.4,188.1,321.3,207.8,217.3,190.1,298.4,184.1,192.3,183.4,325.9,307.8,320.0,126.4,134.1,323.7,227.3,291.6,252.0,289.3,192.9,174.8,128.1,136.3,225.1,216.5,236.1,277.1,200.3,166.3,182.9,313.2,272.5,249.3,251.3,248.4,235.1,100.2,225.6,187.7,251.7,198.9,160.3,11.4,274.5,152.6,195.1,193.3,290.6,167.9,205.9,115.5,202.0,164.0,121.2,183.9,104.2,114.3,151.2,224.0,138.5,203.2,199.2,196.1,298.6,391.0,236.6,167.9,226.7,160.6,207.3,134.1,245.7,223.8,270.9,217.9,298.8,148.2,199.0,230.3,224.1,239.2,144.9,217.8,88.2,24.6,129.2,251.7,262.4,256.9,225.2,267.7,203.5,143.9,306.1,203.9,286.8,129.2,215.7,241.9,246.3,317.2,208.5,249.2,249.0
