from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
UX,70.4,282.5,269.5,297.7,316.0,343.3,122.4,22.8,371.1,106.4,262.6,288.6,297.5,537.8,204.9,480.3,454.4,153.9,184.6,120.3,515.1,493.0,8.8,320.9,511.5,206.0,324.1,292.1,267.4,269.7,286.5,537.9,486.7,398.1,357.8,37.8,287.2,202.6,215.1,134.9,284.4,333.0,138.1,456.1,222.6,279.5,604.3,257.9,327.2,410.2,263.3,255.4,258.9,443.7,256.8,320.6,215.3,251.2,242.1,506.8,276.0,257.2,304.5,266.1,315.3,124.5,462.7,318.6,265.9,98.5,326.6,546.1,96.8,327.9,255.0,440.6,236.4,472.8,230.7,262.5,262.2,268.2,145.2,675.0,206.0,292.4,244.6,245.8,199.1,276.4,300.6,528.9,129.2,300.9,245.8,448.2,219.4,535.7,511.6,623.4,261.0,169.0,269.9,0.0,420.7,303.5,499.5,2424.5,494.7,412.2,212.1,314.0,286.4,129.1,216.4,75.7,242.8,146.8,262.3,234.7,261.6,209.1,183.2,243.4,489.5,218.6
VB,354.1,390.8,578.6,376.3,394.6,619.5,484.4,429.4,449.7,389.4,418.7,410.9,546.6,192.8,222.3,159.4,82.1,499.1,550.9,383.2,170.1,91.5,415.7,245.5,166.5,275.5,573.2,601.2,331.4,278.9,270.6,192.9,123.7,22.5,436.4,430.0,365.8,511.7,213.7,471.9,207.5,411.6,540.7,130.4,428.0,358.1,259.3,507.0,580.0,10.4,263.8,450.3,294.3,97.4,320.8,112.0,305.9,560.3,447.5,105.3,354.6,506.3,168.1,575.2,393.9,527.1,42.0,397.2,515.0,482.7,575.7,201.1,409.0,410.6,305.1,19.9,431.3,71.3,542.0,280.5,259.8,276.1,358.3,330.0,275.5,375.1,553.7,303.8,565.4,258.6,383.3,165.9,505.1,128.7,297.2,111.8,468.5,190.7,148.6,278.4,339.6,535.4,279.6,424.6,0.0,406.4,136.5,2445.6,149.7,86.5,322.1,591.4,268.6,374.4,412.5,459.9,302.8,549.4,281.8,315.1,298.4,218.7,322.8,552.5,87.1,210.7
VD,293.7,168.3,356.1,86.4,104.7,401.0,261.9,369.0,79.5,329.0,196.2,192.4,328.1,536.0,203.1,448.5,452.6,343.5,328.4,304.5,513.3,491.2,355.3,288.8,509.7,304.8,350.7,378.7,316.5,284.2,295.9,536.1,488.9,396.3,99.2,369.6,143.3,289.2,213.3,249.4,250.8,103.7,323.7,454.3,406.8,135.6,602.5,288.5,357.5,408.4,289.1,227.8,344.4,436.3,330.2,322.8,349.2,337.8,426.3,505.0,132.1,283.8,293.9,352.7,19.7,280.1,460.9,107.3,292.5,284.1,353.2,544.3,348.6,122.4,321.3,438.8,208.8,441.0,323.5,264.7,289.1,307.1,329.4,673.2,300.8,56.9,331.2,334.8,312.9,279.8,65.1,527.1,314.8,299.1,244.0,416.4,246.0,533.9,509.8,625.6,88.3,312.9,347.8,364.2,418.9,0.0,497.7,2285.4,492.9,410.4,337.3,368.9,264.1,313.3,190.0,298.6,328.1,332.4,312.8,345.6,300.6,207.3,320.9,330.0,457.7,216.8
VH,412.8,410.7,598.5,379.4,379.3,639.4,504.3,488.1,466.1,448.1,438.6,430.8,566.5,175.3,281.0,161.3,230.9,506.1,590.6,386.6,152.6,240.3,474.4,304.2,149.0,303.6,593.1,621.1,352.8,337.6,332.2,175.4,10.1,171.3,421.1,488.7,412.8,531.6,272.4,491.8,266.2,396.3,544.1,279.2,431.4,378.0,241.8,526.9,599.9,159.2,309.0,470.2,295.2,241.6,379.5,167.8,364.6,580.2,450.9,254.1,424.0,526.2,226.8,595.1,413.1,530.5,106.7,400.3,534.9,549.6,595.6,183.6,467.7,411.5,306.0,128.8,451.2,220.1,561.9,339.2,259.6,277.0,361.7,312.5,303.6,376.0,573.6,304.7,605.1,317.3,384.2,89.5,508.5,187.4,355.9,113.7,488.4,173.2,72.2,260.9,377.4,575.0,265.2,483.3,148.7,401.3,0.0,2446.5,132.2,235.3,323.0,611.3,327.3,377.8,432.4,518.6,303.7,552.8,282.7,326.3,357.1,277.4,323.7,572.4,109.0,269.4
VN,2459.5,2384.2,2572.0,2306.2,2306.1,2612.9,2477.8,2534.8,2392.9,2494.8,2412.1,2404.3,2540.0,2534.6,2368.9,2538.6,2509.0,2566.9,2544.3,2470.3,2511.9,2547.6,2521.1,2399.5,2508.3,2466.6,2566.6,2594.6,2482.3,2432.9,2461.7,2534.7,2483.5,2452.7,2347.9,2535.4,2359.2,2505.1,2379.1,2465.3,2361.5,2323.1,2539.6,2510.7,2572.6,2351.5,2601.1,2500.4,2573.4,2464.8,2454.9,2443.7,2506.2,2498.3,2474.8,2402.9,2459.9,2553.7,2592.1,2561.4,2348.0,2499.7,2361.6,2568.6,2339.9,2526.0,2484.0,2327.1,2508.4,2500.0,2569.1,2542.9,2514.4,2338.3,2487.1,2506.1,2424.7,2527.4,2535.4,2426.5,2450.9,2472.9,2495.2,2671.8,2466.6,2302.8,2547.1,2500.6,2558.8,2412.6,2311.0,2525.7,2530.7,2358.0,2409.8,2491.0,2461.9,2532.5,2508.4,2620.2,2304.2,2528.8,2450.2,2530.0,2475.3,2328.1,2496.3,0.0,2491.5,2466.8,2499.1,2584.8,2429.9,2479.1,2405.9,2514.5,2493.9,2548.3,2478.6,2507.4,2462.4,2373.1,2486.7,2545.9,2486.3,2382.6
VV,422.0,419.9,607.7,388.6,388.5,648.6,513.5,497.3,475.3,457.3,447.8,440.0,575.7,130.9,290.2,188.5,258.1,515.3,599.8,395.8,58.0,267.5,483.6,313.4,16.7,312.8,602.3,630.3,362.0,346.8,341.4,43.1,113.4,198.5,430.3,497.9,422.0,540.8,281.6,501.0,275.4,405.5,553.3,306.4,440.6,387.2,147.2,536.1,609.1,186.4,318.2,479.4,304.4,268.8,388.7,177.0,373.8,589.4,460.1,281.3,433.2,535.4,236.0,604.3,422.3,539.7,133.9,409.5,544.1,558.8,604.8,108.2,476.9,420.7,315.2,156.0,460.4,247.3,571.1,348.4,268.8,286.2,370.9,217.9,312.8,385.2,582.8,313.9,614.3,326.5,393.4,155.6,517.7,196.6,365.1,140.9,497.6,40.9,138.3,166.3,386.6,584.2,274.4,492.5,175.9,410.5,126.2,2455.7,0.0,262.5,332.2,620.5,336.5,387.0,441.6,527.8,312.9,562.0,291.9,335.5,366.3,286.6,332.9,581.6,136.2,278.6
WC,354.1,390.8,578.6,376.3,394.6,619.5,484.4,429.4,449.7,389.4,418.7,410.9,546.6,267.9,222.3,160.2,55.5,499.1,550.9,383.2,245.2,114.8,415.7,245.5,241.6,275.5,573.2,601.2,331.4,278.9,270.6,268.0,198.8,52.4,436.4,430.0,365.8,511.7,213.7,471.9,207.5,411.6,540.7,57.2,428.0,358.1,334.4,507.0,580.0,64.5,263.8,450.3,294.3,40.2,320.8,112.0,305.9,560.3,447.5,161.1,354.6,506.3,168.1,575.2,393.9,527.1,117.0,397.2,515.0,482.7,575.7,276.2,409.0,410.6,305.1,94.9,431.3,94.6,542.0,280.5,259.8,276.1,358.3,405.1,275.5,375.1,553.7,303.8,565.4,258.6,383.3,241.0,505.1,128.7,297.2,128.1,468.5,265.8,223.7,353.5,339.6,535.4,279.6,424.6,75.0,406.4,211.6,2445.6,224.8,0.0,322.1,591.4,268.6,374.4,412.5,459.9,302.8,549.4,281.8,315.1,298.4,218.7,322.8,552.5,162.2,210.7
WF,140.3,306.4,411.6,291.9,310.2,485.4,267.2,215.6,365.3,196.8,334.3,326.5,442.3,393.7,137.9,397.7,388.7,201.2,285.7,81.7,371.0,427.3,201.9,179.0,367.4,42.2,468.9,434.2,125.5,127.8,125.6,393.8,342.6,332.4,352.0,201.0,281.4,344.7,129.3,279.7,141.1,327.2,239.2,390.4,126.5,273.7,460.2,402.7,469.3,344.5,102.4,365.9,45.3,368.4,97.5,252.0,73.4,393.3,146.0,441.1,270.2,402.0,226.0,408.2,309.5,225.6,343.1,312.8,410.7,244.7,471.4,402.0,180.0,322.1,42.8,365.2,346.9,407.1,331.1,214.6,91.3,56.0,56.8,530.9,45.1,286.6,386.7,33.6,300.2,134.5,294.8,384.8,203.6,235.2,202.0,350.1,364.2,391.6,367.5,479.3,255.2,270.1,89.9,210.8,355.0,328.5,355.4,2430.6,350.6,346.5,0.0,456.1,135.4,72.9,328.1,234.7,86.3,247.9,50.1,32.8,127.8,134.3,18.8,385.5,345.4,126.3
WM,327.5,259.0,192.6,318.2,336.5,182.5,195.0,322.3,394.2,330.5,239.1,265.1,234.1,737.0,404.1,679.5,653.6,272.6,204.9,370.8,714.3,692.2,308.6,489.8,710.7,456.5,122.6,55.8,517.9,520.2,537.0,737.1,685.9,597.3,378.3,328.1,307.9,104.8,414.3,182.5,451.8,353.5,220.3,655.3,473.1,260.0,803.5,131.6,13.2,609.4,513.8,231.9,508.0,642.9,489.9,516.9,465.8,174.3,492.6,706.0,296.7,177.5,490.9,121.8,335.8,232.4,661.9,339.1,139.6,217.2,36.9,745.3,367.9,348.4,505.5,639.8,212.9,672.0,196.7,461.1,486.1,518.7,395.7,874.2,456.5,312.9,100.3,496.3,219.4,528.3,321.1,728.1,247.9,500.1,445.0,647.4,186.1,734.9,710.8,822.6,298.1,189.4,552.6,317.5,619.9,354.8,698.7,2517.2,693.9,611.4,462.6,0.0,536.9,379.6,192.9,231.7,493.3,211.6,512.8,485.2,512.1,408.3,433.7,166.5,688.7,417.8
WR,186.2,222.9,410.7,208.4,226.7,451.6,316.5,261.5,281.8,221.5,250.8,243.0,378.7,404.5,54.4,347.0,321.1,291.0,383.0,171.5,381.8,359.7,247.8,95.6,378.2,133.9,405.3,433.3,119.7,67.2,142.1,404.6,353.4,264.8,268.5,262.1,197.9,343.8,45.8,304.0,57.6,243.7,329.0,322.8,216.3,190.2,471.0,339.1,412.1,276.9,182.8,282.4,186.8,310.4,109.1,187.3,94.2,392.4,235.8,373.5,186.7,338.4,171.2,407.3,226.0,315.4,329.4,229.3,347.1,314.8,407.8,412.8,241.1,238.6,182.9,307.3,263.4,339.5,374.1,130.6,92.9,114.9,146.6,541.7,133.9,203.1,385.8,173.7,397.5,11.7,211.3,395.6,293.4,167.6,118.5,314.9,300.6,402.4,378.3,490.1,171.7,367.5,197.8,256.7,287.4,214.2,366.2,2335.2,361.4,278.9,140.0,423.5,0.0,162.7,244.6,292.0,154.0,337.7,190.2,162.6,86.7,50.8,111.1,384.6,356.2,42.8
WU,67.3,274.8,338.6,260.3,278.6,412.4,194.2,142.6,336.3,123.8,302.7,294.9,369.3,448.8,169.6,427.3,401.4,128.2,212.7,8.7,426.1,440.0,128.9,191.7,422.5,73.9,395.9,361.2,138.2,140.5,157.3,448.9,397.7,345.1,320.4,128.0,249.8,271.7,161.0,206.7,155.2,295.6,166.2,403.1,93.4,242.1,515.3,329.7,396.3,357.2,134.1,327.2,128.3,386.1,110.2,264.7,86.1,320.3,112.9,453.8,238.6,329.0,258.6,335.2,277.9,152.6,409.7,281.2,337.7,171.7,398.4,457.1,107.0,290.5,125.8,387.6,308.2,419.8,258.8,226.7,133.0,139.0,16.0,586.0,76.8,255.0,313.7,116.6,227.2,147.2,263.2,439.9,130.6,247.9,233.7,395.2,291.2,446.7,422.6,534.4,223.6,197.1,172.9,137.8,367.7,296.9,410.5,2387.1,405.7,359.2,82.9,383.1,157.2,0.0,288.2,161.7,113.6,174.9,133.1,105.5,140.5,166.0,54.0,312.5,400.5,158.0
XG,204.3,66.0,166.0,125.2,143.5,206.9,71.8,199.1,198.6,207.3,46.1,72.1,134.0,544.0,211.1,486.5,460.6,149.4,138.3,247.6,521.3,499.2,185.4,296.8,517.7,333.3,160.6,188.6,394.7,292.2,303.9,544.1,492.9,404.3,185.3,204.9,114.9,99.1,221.3,59.3,258.8,160.5,133.6,462.3,349.9,67.0,610.5,94.4,167.4,416.4,297.1,38.9,386.2,449.9,384.1,326.8,342.6,147.7,369.4,513.0,103.7,93.7,310.7,162.6,142.8,120.0,468.9,146.1,102.4,94.0,163.1,552.3,244.7,155.4,382.3,446.8,19.9,479.0,129.4,268.7,293.1,315.1,272.5,681.2,333.3,119.9,141.1,373.1,152.8,283.8,128.1,535.1,124.7,307.1,252.0,454.4,55.9,541.9,517.8,629.6,105.1,122.8,397.2,194.3,426.9,131.0,505.7,2324.2,500.9,418.4,339.4,178.8,272.1,256.4,0.0,108.5,336.1,142.3,320.8,362.0,304.6,215.3,310.5,139.9,495.7,224.8
XN,95.7,206.7,193.7,265.9,284.2,267.5,46.6,90.5,339.3,98.7,186.8,212.8,221.7,567.1,234.2,509.6,483.7,78.1,108.8,164.8,544.4,522.3,76.8,365.4,540.8,250.5,248.3,216.3,311.9,314.2,331.0,567.2,516.0,427.4,326.0,96.3,255.6,126.8,244.4,59.1,328.9,301.2,62.3,485.4,267.1,207.7,633.6,182.1,251.4,439.5,307.8,179.6,303.4,473.0,301.3,349.9,259.8,175.4,286.6,536.1,244.4,181.4,333.8,190.3,283.5,48.7,492.0,286.8,190.1,22.7,250.8,575.4,136.1,296.1,299.5,469.9,160.6,502.1,154.9,291.8,306.7,312.7,189.7,704.3,250.5,260.6,168.8,290.3,123.3,320.9,268.8,558.2,53.4,330.2,275.1,477.5,143.6,565.0,540.9,652.7,245.8,93.2,314.4,85.7,450.0,271.7,528.8,2464.9,524.0,441.5,256.6,238.2,330.9,173.6,140.6,0.0,287.3,71.0,306.8,279.2,306.1,238.4,227.7,167.6,518.8,247.9
XO,165.6,282.3,436.9,267.8,286.1,510.7,292.5,240.9,341.2,222.1,310.2,302.4,438.1,374.9,113.8,378.9,338.8,226.5,311.0,107.0,352.2,377.4,227.2,155.0,348.6,24.0,464.7,459.5,99.3,117.2,78.7,375.0,323.8,282.5,327.9,226.3,257.3,370.0,105.2,305.0,117.0,303.1,264.5,340.5,151.8,249.6,441.4,398.5,471.5,294.6,35.3,341.8,103.3,328.1,109.0,205.0,98.7,418.6,171.3,391.2,246.1,397.8,188.9,433.5,285.4,250.9,324.3,288.7,406.5,270.0,467.2,383.2,205.3,298.0,55.1,346.4,322.8,357.2,357.1,190.0,59.1,112.6,82.1,512.1,24.0,262.5,412.0,90.2,325.5,123.0,270.7,366.0,228.9,185.3,177.9,331.3,360.0,372.8,348.7,460.5,231.1,295.4,114.3,236.1,305.1,273.6,336.6,2394.6,331.8,296.6,56.5,481.4,111.3,98.2,304.0,260.0,0.0,273.2,106.7,75.4,114.4,110.2,44.1,410.8,326.6,102.2
XX,176.1,229.8,163.6,289.0,307.3,237.4,69.7,170.9,362.4,179.1,209.9,235.9,244.8,633.4,291.6,567.0,541.1,77.5,37.7,175.7,610.7,579.7,157.2,376.3,607.1,261.4,271.4,186.2,322.8,325.1,341.9,633.5,582.3,484.8,349.1,176.7,278.7,96.7,301.8,82.2,339.8,324.3,8.7,542.8,278.0,230.8,699.9,205.2,221.3,496.9,318.7,202.7,314.3,530.4,312.2,407.3,270.7,145.3,297.5,593.5,267.5,204.5,391.2,160.2,306.6,20.7,549.4,309.9,213.2,47.2,245.1,641.7,216.5,319.2,310.4,527.3,183.7,559.5,83.8,411.3,317.6,323.6,200.6,770.6,261.4,283.7,138.7,301.2,52.2,331.8,291.9,624.5,52.8,387.6,332.5,534.9,166.7,631.3,607.2,719.0,268.9,22.1,325.3,166.1,507.4,294.8,595.1,2488.0,590.3,498.9,267.5,208.1,341.8,184.5,163.7,80.3,298.2,0.0,317.7,290.1,317.0,295.8,238.6,137.5,585.1,305.3
XZ,205.1,272.9,460.7,258.4,276.7,501.6,332.0,280.4,331.8,261.6,300.8,293.0,428.7,350.7,104.4,354.7,325.1,266.0,350.5,146.5,328.0,363.7,266.7,145.6,324.4,63.5,455.3,483.3,112.7,107.8,92.1,350.8,299.6,268.8,318.5,265.8,247.9,393.8,95.8,344.5,107.6,293.7,304.0,326.8,191.3,240.2,417.2,389.1,462.1,280.9,68.9,332.4,63.2,314.4,122.4,195.6,138.2,442.4,210.8,377.5,236.7,388.4,179.5,457.3,276.0,290.4,300.1,279.3,397.1,309.5,457.8,359.0,244.8,288.6,65.9,322.2,313.4,343.5,396.6,180.6,34.9,5.8,121.6,487.9,63.5,253.1,435.8,21.9,365.0,113.6,261.3,341.8,268.4,175.9,168.5,307.1,350.6,348.6,324.5,436.3,221.7,334.9,74.2,275.6,291.4,264.2,312.4,2385.2,307.6,282.9,68.7,473.5,101.9,137.7,294.6,299.5,63.6,312.7,0.0,86.2,106.8,100.8,83.6,434.6,302.4,92.8
YO,172.9,292.2,444.2,288.0,296.0,520.9,299.8,248.2,364.0,229.4,330.4,312.3,461.2,395.1,134.0,388.8,359.0,230.2,318.3,114.3,372.4,387.3,234.5,175.2,368.8,74.8,484.9,466.8,142.3,137.4,121.7,384.9,344.0,302.7,348.1,233.6,277.5,377.3,125.4,312.3,137.2,313.0,271.8,360.7,159.1,269.8,461.6,408.4,491.7,314.8,98.5,362.0,55.2,338.7,130.1,222.3,106.0,425.9,178.6,411.4,266.3,418.0,216.2,440.8,305.6,258.2,344.5,308.9,426.7,277.3,487.4,403.4,212.6,307.9,20.3,366.6,332.7,377.4,363.7,210.8,101.2,65.9,99.7,532.3,77.7,272.4,419.3,43.5,332.8,141.6,280.6,386.2,236.2,205.5,198.1,341.2,380.2,393.0,368.9,480.7,251.3,302.7,99.8,243.4,315.0,318.1,356.8,2414.8,352.0,306.5,32.5,488.7,131.5,105.5,324.2,267.3,63.7,280.5,60.0,0.0,130.6,120.1,51.4,418.1,336.5,112.1
ZA,194.6,261.8,457.7,255.4,273.7,498.6,321.5,269.9,331.4,251.1,297.8,281.9,428.6,423.6,101.4,371.9,340.2,251.9,340.0,136.0,400.9,384.6,256.2,130.5,397.3,95.5,452.3,480.3,84.2,79.3,106.6,429.5,378.3,283.9,315.5,261.1,244.9,390.8,92.8,334.0,94.0,282.6,293.5,341.9,180.8,237.2,490.1,386.1,459.1,296.0,147.3,329.4,149.9,319.9,56.2,203.5,58.7,439.4,200.3,392.6,233.7,385.4,197.4,454.3,273.0,285.7,348.5,276.3,394.1,299.0,454.8,431.9,234.3,277.5,147.4,326.4,302.3,364.4,385.4,166.1,112.3,160.6,111.1,560.8,98.4,250.1,432.8,138.2,360.3,87.4,258.3,414.7,257.9,186.7,165.5,339.8,347.6,421.5,397.4,515.0,218.7,324.4,194.5,265.1,312.3,285.5,385.3,2382.2,380.5,298.0,104.5,462.4,96.0,133.0,291.6,289.0,135.2,302.2,154.7,137.4,0.0,89.7,81.4,423.5,381.1,81.7
ZE,135.3,172.0,359.8,157.5,175.8,400.7,265.6,210.6,233.5,170.6,199.9,192.1,330.7,328.6,3.5,271.1,245.2,242.7,332.1,146.1,305.9,283.8,196.9,119.3,302.3,93.4,354.4,382.4,109.1,76.8,88.5,328.7,277.5,188.9,217.6,211.2,147.0,292.9,5.9,253.1,43.4,192.8,280.7,246.9,248.4,139.3,395.1,288.2,361.2,201.0,81.7,231.5,133.0,224.9,134.7,108.5,141.8,341.5,267.9,297.6,135.8,287.5,102.4,356.4,175.1,267.1,253.5,178.4,296.2,263.9,356.9,336.9,190.2,187.7,113.9,231.4,212.5,263.6,323.9,83.7,77.7,99.7,171.0,465.8,93.4,152.2,334.9,127.4,346.6,66.8,160.4,319.7,245.1,91.7,67.6,239.0,249.7,326.5,302.4,414.2,120.8,316.6,140.4,205.8,211.5,194.1,290.3,2284.3,285.5,203.0,125.9,372.6,56.7,154.9,193.7,241.1,120.7,289.4,105.4,123.9,89.2,0.0,113.5,333.7,280.3,9.5
ZI,121.4,284.0,392.7,269.5,287.8,466.5,248.3,196.7,345.5,177.9,311.9,304.1,426.3,394.7,115.5,395.7,369.8,178.7,266.8,62.8,372.0,408.4,183.0,156.7,368.4,19.8,450.0,415.3,106.6,118.9,103.2,394.8,343.6,313.5,329.6,182.1,259.0,325.8,106.9,260.8,118.7,304.8,220.3,371.5,107.6,251.3,461.2,383.8,450.4,325.6,80.0,343.5,74.2,354.5,96.0,233.1,54.5,374.4,127.1,422.2,247.8,383.1,219.9,389.3,287.1,206.7,344.1,290.4,391.8,225.8,452.5,403.0,161.1,299.7,71.7,356.0,324.5,388.2,312.9,192.3,78.9,84.9,37.9,531.9,22.7,264.2,367.8,62.5,281.3,123.1,272.4,385.8,184.7,216.3,179.6,351.1,345.3,392.6,368.5,480.3,232.8,251.2,118.8,191.9,336.1,299.6,356.4,2396.3,351.6,327.6,28.8,437.2,113.0,54.0,305.7,215.8,59.5,229.0,79.0,51.4,112.1,111.9,0.0,366.6,346.4,103.9
ZJ,273.4,228.1,96.9,287.3,305.6,192.3,140.9,268.2,360.7,276.4,208.2,234.2,243.1,706.1,373.2,648.6,622.7,200.8,150.8,316.7,683.4,661.3,254.5,517.3,679.8,402.4,237.0,141.1,463.8,466.1,482.9,706.2,655.0,566.4,347.4,274.0,277.0,51.6,383.4,128.4,480.8,322.6,166.2,624.4,419.0,229.1,772.6,203.5,176.2,578.5,459.7,201.0,453.9,602.4,435.8,488.9,411.7,78.6,438.5,675.1,265.8,202.8,472.8,115.1,304.9,178.3,631.0,308.2,211.5,163.1,200.0,714.4,313.8,317.5,451.4,608.9,182.0,641.1,141.9,430.2,455.2,464.6,341.6,843.3,402.4,282.0,93.6,442.2,165.3,472.8,290.2,697.2,193.8,469.2,414.1,616.5,165.0,704.0,679.9,791.7,267.2,135.3,498.5,263.4,589.0,317.4,667.8,2486.3,663.0,580.5,408.5,163.0,482.8,325.5,162.0,177.6,439.2,157.5,458.7,441.4,466.1,377.4,379.6,0.0,657.8,386.9
ZV,413.7,411.6,599.4,380.3,380.2,640.3,505.2,489.0,467.0,449.0,439.5,431.7,570.3,156.2,281.9,122.8,152.4,507.0,591.5,387.5,133.5,161.8,475.3,305.1,129.9,304.5,594.0,622.0,353.7,338.5,333.1,156.3,87.1,92.8,422.0,489.6,413.7,532.5,273.3,492.7,267.1,397.2,545.0,200.7,432.3,378.9,222.7,527.8,600.8,80.7,309.9,471.1,296.1,163.1,363.0,168.7,365.5,581.1,451.8,175.6,424.9,527.1,234.8,596.0,414.0,531.4,28.2,401.2,535.8,550.5,596.5,164.5,468.6,412.4,306.9,50.3,452.1,141.6,562.8,340.1,260.5,277.9,362.6,293.4,304.5,376.9,574.5,305.6,606.0,318.2,385.1,129.3,509.4,188.3,356.8,75.2,489.3,154.1,112.0,241.8,378.3,575.9,281.4,484.2,70.2,426.5,99.9,2447.4,113.1,156.8,323.9,612.2,328.2,378.7,433.3,519.5,304.6,553.7,283.6,316.9,366.1,278.3,324.6,573.3,0.0,270.3
ZX,143.3,180.0,367.8,165.5,183.8,408.7,273.6,218.6,241.5,178.6,207.9,200.1,338.7,319.1,11.6,261.6,235.7,250.7,340.1,154.1,296.4,274.3,204.9,71.9,292.8,83.9,362.4,390.4,99.6,67.3,79.0,319.2,268.0,179.4,225.6,219.2,155.0,300.9,2.9,261.1,33.9,200.8,288.7,237.4,211.7,147.3,385.6,296.2,369.2,191.5,72.2,239.5,123.5,225.0,125.2,99.0,132.3,349.5,231.2,288.1,143.8,295.5,73.0,364.4,183.1,275.1,244.0,186.4,304.2,271.9,364.9,327.4,198.2,195.7,104.4,221.9,220.5,254.1,331.9,91.7,68.2,90.2,179.0,456.3,83.9,160.2,342.9,117.9,354.6,57.3,168.4,310.2,253.1,82.2,75.6,229.5,257.7,317.0,292.9,404.7,128.8,324.6,130.9,213.8,202.0,202.1,280.8,2292.3,276.0,193.5,116.4,380.6,47.2,162.9,201.7,249.1,111.2,297.4,95.9,114.4,73.9,8.0,104.0,341.7,270.8,0.0
