from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
ND,381.3,94.0,324.9,343.8,350.4,321.1,253.5,383.2,59.2,69.2,31.2,261.3,385.7,311.3,293.0,75.2,58.7,359.7,220.3,248.3,108.9,174.9,362.4,126.7,293.9,364.1,218.8,163.6,308.4,100.2,171.4,330.6,343.8,225.8,285.4,338.0,133.0,355.1,202.1,205.9,149.1,257.3,198.1,252.2,409.9,250.7,120.6,269.1,367.5,205.3,251.0,302.7,256.7,235.9,170.5,251.3,343.3,286.1,69.8,209.8,251.6,182.6,335.1,255.8,92.1,401.6,314.8,246.3,235.2,209.2,154.5,194.9,302.3,279.4,245.2,365.5,263.5,155.1,184.0,214.1,0.0,303.3,392.5,130.1,268.3,244.4,234.2,348.6,237.7,301.6,166.0,330.4,403.4,269.4,201.7,258.3,400.3,293.2,274.2,143.2,185.6,358.6,380.2,163.2,235.4,208.2,376.9,81.0,61.2,231.1,371.7,244.4,240.9,230.3,337.7,264.4,180.2,292.5,338.1,203.1,163.8,331.4,305.1,304.6,192.4,214.0,165.3,197.1,336.5,916.7,372.0,194.9,304.0,398.1,168.6,316.2,199.5,412.0,175.3,344.3,380.4,277.7,174.9,261.0,157.9,247.8,330.3,344.1,118.6,363.3,329.5,200.1,207.8,335.2,194.9,409.8,230.2,340.1,360.3,237.8
NI,254.0,246.5,241.9,126.0,222.2,161.8,172.7,273.9,302.8,276.6,261.3,98.1,142.4,152.0,133.7,218.5,234.7,200.4,91.9,106.3,242.9,348.1,279.4,180.6,9.4,281.8,116.2,145.4,93.3,302.4,173.7,171.3,126.0,172.8,67.6,178.7,229.1,272.1,107.1,114.7,164.3,148.9,350.6,89.0,273.0,57.6,364.2,132.3,232.7,229.7,72.9,57.5,93.5,165.3,198.1,142.9,229.7,126.8,273.6,108.5,114.7,151.8,238.7,67.1,216.9,241.7,236.1,78.6,431.5,102.9,244.8,403.7,99.1,61.6,179.2,206.2,155.1,254.8,390.1,387.6,302.6,0.0,233.2,178.8,237.1,136.0,97.3,123.9,163.5,218.6,141.2,195.6,244.1,161.0,103.0,99.0,264.1,133.9,56.4,242.9,162.1,275.6,220.9,154.9,127.0,357.4,149.1,233.5,304.8,77.2,176.4,58.9,132.5,402.0,178.4,105.1,167.5,256.2,120.3,374.8,313.0,242.9,145.8,167.7,202.8,471.5,408.9,349.6,149.1,808.5,212.7,132.3,144.7,238.8,149.4,153.0,124.8,252.7,199.7,185.0,317.2,59.9,172.8,73.8,213.1,84.6,155.1,184.8,218.3,243.5,115.6,147.1,360.3,200.4,130.3,254.6,98.0,265.2,212.3,81.3
NK,107.8,314.9,137.0,299.9,76.0,124.8,241.1,72.4,375.6,349.4,334.1,295.7,143.7,73.2,161.9,314.1,307.5,22.7,269.3,267.2,347.8,419.8,180.2,292.5,223.0,91.5,184.6,213.8,269.2,372.6,243.9,54.3,299.9,241.2,243.5,108.1,297.5,138.1,175.5,254.9,307.0,336.3,419.0,286.6,49.3,208.8,437.0,308.2,166.1,299.9,245.4,220.9,291.1,341.2,266.5,336.9,83.5,155.0,346.4,258.8,300.6,231.6,92.5,250.2,285.3,48.7,412.0,240.7,503.2,171.3,313.2,475.4,275.0,237.5,355.1,17.0,342.5,393.8,461.8,459.3,375.4,241.5,0.0,247.2,185.4,323.5,283.2,183.4,339.4,161.2,330.1,169.7,35.6,348.4,309.3,125.2,65.5,128.0,232.3,381.9,276.0,135.6,27.9,243.6,321.0,429.1,125.6,301.9,377.6,189.2,142.9,173.5,326.5,473.7,121.5,174.8,281.4,204.5,296.2,446.5,384.7,96.7,139.9,353.6,273.0,472.1,481.7,418.0,123.2,929.0,50.5,243.9,172.9,48.3,249.0,337.0,221.7,62.2,269.9,93.0,152.4,235.8,286.7,265.7,281.5,282.2,129.2,41.0,357.3,217.6,209.9,215.5,428.7,174.5,217.1,75.0,224.6,112.1,66.1,260.0
NQ,312.9,67.6,256.9,213.6,251.3,190.9,123.3,303.0,128.3,102.1,86.8,143.3,255.5,181.1,162.8,66.8,60.2,229.5,90.1,144.6,119.8,172.5,324.2,45.2,189.3,310.9,88.6,33.4,205.1,130.6,53.3,200.4,213.6,125.7,185.0,202.9,50.2,287.1,99.2,75.7,59.7,162.1,171.7,134.2,302.1,120.5,189.7,145.3,261.4,109.3,120.8,172.5,138.7,155.2,40.3,126.3,258.8,155.9,99.1,79.6,121.4,82.2,265.9,157.0,38.0,270.8,138.3,117.8,108.5,79.0,73.4,210.0,169.2,152.0,144.5,235.3,144.9,146.5,214.5,212.0,128.1,173.1,262.3,0.0,281.5,119.4,103.8,218.4,187.7,233.6,82.8,224.7,273.2,144.4,104.4,128.1,323.0,163.0,144.0,134.6,65.4,323.1,250.0,33.0,140.2,181.8,246.7,54.6,130.3,100.9,241.5,144.0,115.9,226.4,207.5,134.2,70.8,271.7,207.9,197.7,137.5,272.0,178.4,174.4,82.4,316.9,234.4,170.7,178.2,872.6,241.8,64.7,173.8,270.3,38.4,228.0,71.7,274.7,79.3,214.1,362.0,147.5,76.1,141.1,27.7,129.8,185.6,243.7,110.0,272.6,235.4,69.9,181.4,258.4,64.7,283.7,100.0,280.2,241.4,107.6
NV,156.5,294.3,57.5,285.3,125.6,135.3,220.5,140.4,231.2,273.9,301.9,275.1,213.5,125.5,141.3,293.5,286.9,173.9,248.7,249.9,329.7,399.2,95.0,271.9,198.2,121.3,164.0,193.2,240.7,289.5,212.1,144.8,285.3,220.9,215.0,152.2,276.9,87.7,157.1,234.3,286.4,307.8,398.4,266.0,166.0,180.3,292.6,279.7,98.7,246.0,224.8,193.5,270.5,312.7,245.9,330.6,118.5,134.4,325.8,238.2,280.0,211.0,112.1,244.3,264.7,186.7,295.8,220.1,482.6,150.7,292.6,301.3,246.5,209.0,358.3,179.7,320.4,373.2,441.2,438.7,253.2,214.3,184.0,241.3,0.0,295.0,262.6,144.8,345.2,34.2,320.3,62.0,219.7,319.9,282.1,104.6,188.6,89.4,203.8,361.3,269.7,93.9,212.0,237.3,314.7,298.2,204.7,281.3,253.2,160.7,170.9,152.9,298.2,268.5,151.9,154.2,275.1,19.9,267.7,244.4,364.2,106.6,104.8,325.8,233.1,326.9,337.3,397.4,68.1,967.8,186.2,223.3,152.3,219.0,242.7,308.5,201.1,232.9,216.0,158.5,132.8,207.3,280.4,245.1,260.9,261.6,60.5,158.3,336.7,94.9,177.6,194.9,408.1,65.9,196.5,198.1,204.0,80.8,135.5,239.4
NY,336.5,193.5,302.7,139.2,304.7,260.1,192.5,361.2,251.6,215.1,210.1,79.2,215.1,250.3,232.0,167.3,183.5,298.7,71.9,106.6,191.7,296.9,340.2,135.7,137.3,364.3,157.8,102.6,65.1,233.2,104.5,269.6,139.2,164.8,108.4,277.0,176.1,332.9,141.1,94.7,113.1,12.8,297.6,72.6,360.3,118.4,313.0,25.8,322.6,160.5,100.5,130.2,77.1,35.7,145.1,46.1,312.2,225.1,222.4,88.5,59.8,121.6,321.2,94.7,163.9,340.0,106.5,106.2,380.3,148.2,191.8,352.5,59.0,102.4,64.3,304.5,19.0,203.6,338.9,336.4,251.4,127.9,331.5,125.8,297.9,0.0,57.3,196.6,33.9,279.4,90.0,285.5,292.5,24.9,51.8,197.3,357.3,232.2,97.2,191.7,92.9,336.4,319.2,85.7,8.0,306.2,221.8,180.5,253.6,138.0,249.1,183.4,3.1,350.8,250.1,169.3,98.3,317.0,133.5,323.6,261.8,325.4,205.6,82.2,133.6,429.1,357.7,296.6,239.0,766.1,311.0,112.3,243.0,337.1,80.2,91.7,138.5,307.9,130.5,249.6,378.0,100.7,103.6,81.4,160.1,68.2,245.0,283.1,167.1,333.4,188.3,139.1,307.3,290.3,133.9,347.8,125.6,326.0,294.8,84.9
NZ,303.0,216.1,269.5,133.6,271.5,212.9,183.7,328.0,249.6,223.4,208.1,48.5,181.9,211.7,193.4,165.3,181.5,260.1,20.7,73.1,192.2,294.9,306.7,127.1,108.0,331.1,148.7,114.7,71.4,246.7,120.5,231.0,133.6,156.0,74.9,233.5,198.4,299.7,129.8,43.5,111.1,70.5,320.2,39.4,327.1,84.9,311.0,42.2,289.0,176.5,67.3,97.0,43.9,75.2,167.7,103.7,279.0,186.5,220.4,37.3,17.3,80.6,285.8,59.3,185.0,301.4,58.3,70.9,257.0,139.4,221.9,332.4,65.1,72.0,121.9,265.9,82.9,201.6,336.9,334.4,249.4,94.7,298.6,163.1,264.7,57.5,0.0,163.4,107.7,246.2,88.0,252.3,259.3,82.4,49.8,158.7,323.8,185.1,64.0,189.7,108.9,305.9,280.6,101.7,65.7,304.2,188.6,203.1,251.6,104.8,215.9,144.8,60.7,348.8,216.9,136.1,114.3,284.7,127.9,320.1,259.9,292.2,168.6,70.3,149.6,435.2,355.4,319.2,205.8,772.2,272.4,61.1,204.4,289.0,96.2,97.8,92.2,283.6,146.5,216.4,344.5,67.5,119.6,48.2,182.7,34.7,211.5,244.5,165.1,300.2,161.1,130.3,329.9,256.2,100.7,314.6,92.4,292.5,261.3,51.7
OB,190.3,277.1,163.7,185.5,158.5,74.5,203.3,210.2,337.8,311.6,296.3,177.4,120.1,88.3,124.1,297.8,269.7,136.7,171.2,185.6,322.2,382.0,201.2,259.9,123.9,227.5,146.8,176.0,172.6,334.8,206.1,107.6,185.5,203.4,146.9,115.0,259.7,189.9,137.7,194.0,243.6,228.2,381.2,168.3,209.3,136.9,399.2,211.6,151.0,262.1,152.2,93.9,172.8,244.6,228.7,222.2,166.0,117.2,308.6,187.8,194.0,193.8,175.0,146.4,247.5,178.0,315.4,157.9,465.4,133.5,275.4,437.6,178.4,140.9,258.5,142.5,234.4,334.1,424.0,421.5,337.6,114.5,169.5,209.4,140.9,215.3,176.6,0.0,242.8,140.4,220.5,113.9,180.4,246.3,182.3,87.4,200.4,46.7,135.7,322.2,241.4,197.4,157.2,234.2,206.3,391.3,111.3,264.1,339.8,156.5,77.5,135.7,211.8,435.9,78.5,96.3,246.8,160.0,216.3,408.7,346.9,179.2,34.0,247.0,235.2,531.0,443.9,380.2,67.4,868.0,149.0,211.6,135.1,175.1,228.7,232.3,204.1,189.0,232.1,114.8,239.0,139.2,252.1,153.1,243.7,163.9,73.4,121.1,297.6,161.8,86.3,177.7,390.9,118.7,179.3,190.9,177.3,187.0,148.6,160.6
OD,395.4,190.7,337.5,144.7,348.3,303.7,236.1,404.8,241.8,215.6,200.3,84.7,258.7,293.9,275.6,157.5,173.7,342.3,104.7,152.5,184.4,307.0,390.3,150.4,200.4,401.3,216.7,161.5,85.9,244.1,148.1,313.2,144.7,224.0,127.2,315.7,213.1,367.7,197.5,127.5,94.3,51.6,334.6,93.4,403.9,168.5,303.2,31.3,365.8,204.1,132.7,173.8,89.1,1.7,192.1,89.7,355.8,268.7,212.6,121.3,65.3,179.9,362.9,140.3,161.1,383.6,13.7,136.3,231.6,191.8,196.5,344.5,64.5,115.5,107.9,348.1,48.9,193.8,349.0,346.5,241.6,171.5,375.1,173.4,332.7,43.5,84.2,240.2,0.0,314.2,111.0,329.1,336.1,48.4,94.8,240.9,400.9,275.8,156.1,181.9,128.1,373.9,362.8,129.3,66.8,316.3,265.4,177.7,243.8,172.8,292.7,242.3,46.7,360.9,293.7,212.9,122.7,352.7,139.0,372.0,272.0,369.0,245.4,87.7,177.2,434.6,347.9,293.8,282.6,771.6,354.6,145.1,286.6,365.8,123.8,97.2,156.0,360.4,174.1,293.2,428.1,121.5,117.4,109.4,179.5,112.9,290.0,342.0,157.3,377.0,253.5,182.7,304.5,333.0,164.5,391.4,157.8,360.8,353.7,115.5
OF,122.2,303.7,23.2,264.8,91.3,144.7,229.9,106.1,334.8,265.3,293.3,267.4,203.5,134.9,150.7,302.9,296.3,151.3,248.7,256.0,336.6,408.6,60.7,281.3,211.8,87.0,173.4,202.6,232.1,283.4,203.5,131.4,264.8,230.0,206.4,185.2,286.3,53.4,164.3,243.7,295.8,299.2,407.8,245.8,131.7,171.7,396.2,271.1,81.4,237.4,229.7,202.9,250.3,304.1,255.3,322.0,84.2,143.8,329.2,247.6,274.8,220.4,76.0,223.9,274.1,152.4,374.9,229.5,492.0,160.1,302.0,343.6,237.9,200.4,340.2,166.8,305.4,382.6,450.6,448.1,334.6,223.7,149.7,236.0,24.1,286.4,254.1,154.2,302.3,0.0,298.0,71.4,185.4,311.3,259.8,114.0,154.3,98.8,195.2,370.7,261.1,56.9,177.7,228.7,306.1,322.4,210.2,290.7,336.8,152.1,180.3,162.3,289.6,292.7,161.3,163.6,266.5,43.2,259.1,267.8,373.5,72.3,110.7,317.2,224.5,351.1,440.9,406.8,77.5,947.3,163.6,232.7,161.7,184.7,234.1,299.9,210.5,198.6,207.4,167.9,98.5,198.7,271.8,230.6,270.3,241.4,71.3,135.7,346.1,104.3,180.7,204.3,417.5,76.2,205.9,163.8,213.4,46.5,101.2,238.1
OG,363.6,119.4,336.6,192.7,331.8,271.4,203.8,383.5,184.0,157.8,142.5,107.6,241.0,261.6,243.3,99.7,115.9,310.0,97.8,132.5,126.6,229.3,374.1,39.3,167.4,400.4,169.1,113.9,148.7,186.3,118.5,280.9,192.7,176.4,134.3,288.3,102.0,366.8,149.9,120.6,23.0,103.6,223.5,98.5,382.6,144.3,245.4,112.6,341.9,174.5,126.4,156.1,103.0,79.4,120.8,97.6,339.3,236.4,154.8,114.4,100.6,132.9,346.4,118.7,89.8,351.3,158.3,130.0,312.7,159.5,125.2,266.8,141.1,128.3,91.5,315.8,116.2,112.7,271.3,268.8,183.8,153.8,342.8,80.4,331.8,90.7,83.0,222.5,120.0,313.3,0.0,305.2,318.4,115.7,48.0,208.6,373.7,243.5,123.1,100.8,56.8,373.0,330.5,99.7,81.7,238.6,247.7,106.4,186.0,181.4,275.0,194.7,87.2,283.2,288.0,214.7,51.4,350.9,187.0,254.5,194.3,352.5,227.7,153.6,147.6,377.7,290.1,222.5,258.7,823.4,322.3,145.2,254.3,348.4,94.2,162.5,152.2,355.2,144.5,294.6,411.9,126.6,46.1,107.3,108.2,94.1,264.7,294.4,76.2,353.1,220.5,150.4,233.2,309.1,145.2,364.2,180.5,359.9,321.9,110.8
OH,167.6,282.3,79.8,273.3,136.7,123.3,208.5,151.5,343.0,316.2,301.5,263.1,201.5,113.5,129.3,281.5,274.9,161.9,236.7,234.6,315.2,387.2,117.3,259.9,190.4,132.4,152.0,181.2,236.6,334.3,211.3,132.8,273.3,208.6,210.9,140.2,264.9,75.9,142.9,222.3,274.4,303.7,386.4,254.0,177.1,176.2,404.4,275.6,37.0,267.3,212.8,181.5,258.5,308.6,233.9,304.3,129.6,122.4,313.8,226.2,268.0,199.0,121.4,217.6,252.7,197.8,379.4,208.1,470.6,138.7,280.6,442.8,242.4,204.9,346.3,167.7,309.9,361.2,429.2,426.7,342.8,202.3,195.1,214.6,57.0,290.9,250.6,132.8,306.8,56.5,308.3,0.0,205.6,315.8,270.1,92.6,199.7,77.4,199.7,349.3,243.4,113.5,182.4,211.0,288.4,396.5,192.7,269.3,345.0,156.6,158.9,140.9,293.9,441.1,139.9,142.2,248.8,76.1,263.6,300.7,352.1,117.7,89.3,321.0,240.4,384.0,449.1,385.4,56.1,955.8,174.2,211.3,140.3,200.3,216.4,304.4,189.1,214.2,237.3,146.5,143.9,203.2,254.1,233.1,248.9,249.6,49.9,146.3,324.7,77.9,159.3,182.9,396.1,4.7,184.5,209.2,192.0,91.9,146.6,227.4
OI,151.7,349.4,176.3,284.7,119.9,159.3,275.6,111.7,410.1,383.9,368.6,268.7,108.0,107.7,196.4,348.6,342.0,57.2,262.5,273.6,382.3,454.3,219.5,351.2,215.2,130.8,219.1,248.3,263.9,407.1,278.4,88.8,284.7,275.7,238.2,142.6,332.0,177.4,210.0,285.3,334.9,319.5,453.5,259.6,88.6,228.2,471.5,302.9,205.4,334.4,243.5,185.2,264.1,335.9,301.0,313.5,124.1,189.5,380.9,279.1,285.3,266.1,133.1,237.7,319.8,83.2,406.7,249.2,537.7,205.8,347.7,509.9,269.7,232.2,349.8,51.5,325.7,425.4,496.3,493.8,409.9,205.8,39.2,281.7,224.7,306.6,267.9,175.6,334.1,200.5,311.8,204.2,0.0,331.6,273.6,159.7,88.1,162.5,227.0,413.5,332.7,174.9,62.4,278.1,297.6,463.6,114.7,336.4,412.1,247.8,184.0,208.0,303.1,508.2,178.6,224.3,338.1,243.8,290.9,481.0,419.2,137.3,184.6,338.3,307.5,576.8,516.2,452.5,157.7,913.8,62.6,302.9,207.4,62.8,283.5,323.6,256.2,65.0,304.4,142.5,191.7,230.5,343.4,244.4,316.0,255.2,163.7,75.5,388.9,252.1,236.9,250.0,463.2,209.0,251.6,78.6,268.6,151.4,110.0,251.9
OL,360.1,217.1,326.3,142.7,328.3,283.7,216.1,384.8,275.2,238.7,233.7,82.7,238.7,273.9,255.6,190.9,207.1,322.3,102.7,138.5,217.8,323.7,363.8,159.3,165.1,387.9,181.4,126.2,68.6,256.8,128.1,293.2,142.7,188.7,109.9,296.7,199.7,356.5,162.2,125.5,136.7,11.5,321.2,91.4,383.9,142.0,336.6,29.3,345.8,184.1,130.7,153.8,87.1,59.2,168.7,69.7,335.8,248.7,246.0,119.3,63.3,145.2,342.9,123.0,187.5,363.6,130.0,136.4,258.0,171.8,222.9,361.2,62.5,113.5,87.9,328.1,0.4,227.2,365.7,363.2,275.0,151.5,355.1,164.1,321.5,23.5,80.9,220.2,57.4,303.0,113.6,309.1,316.1,0.0,75.4,220.9,380.9,255.8,120.8,215.3,116.5,362.7,342.8,109.3,31.5,333.0,245.4,204.1,277.2,161.6,272.7,207.0,26.7,377.6,273.7,192.9,121.9,340.6,137.0,348.9,288.6,349.0,225.4,85.7,157.2,416.9,381.3,320.2,262.6,769.6,334.6,143.1,266.6,360.7,103.8,95.2,154.0,328.1,154.1,273.2,401.6,124.3,127.2,105.0,183.7,91.8,268.6,306.7,190.7,357.0,218.2,162.7,330.9,313.0,157.5,371.4,155.8,349.6,318.4,113.5
OV,314.3,157.0,280.5,144.6,282.5,223.9,188.3,339.0,199.7,173.5,158.2,59.5,192.9,222.7,204.4,115.4,131.6,271.1,49.7,84.4,139.8,245.0,318.0,77.5,115.1,342.1,153.6,98.4,100.6,204.5,100.3,242.0,144.6,160.6,86.2,249.4,140.2,310.7,136.9,72.5,61.2,55.5,261.1,50.4,338.1,96.2,261.1,68.5,300.4,156.3,78.3,108.0,54.9,78.4,159.0,49.5,290.0,197.5,170.5,66.3,52.5,109.6,299.0,72.5,135.1,312.4,149.2,84.0,328.4,144.0,155.9,300.6,93.0,80.2,76.1,276.9,61.7,151.7,287.0,284.5,199.5,105.7,309.6,118.6,275.7,42.6,35.1,174.4,76.6,257.2,38.1,263.3,270.3,67.6,0.0,169.7,335.1,196.1,75.0,139.8,95.0,314.2,291.6,81.5,33.6,254.3,199.6,144.0,201.7,115.8,226.9,155.8,39.1,298.9,227.9,147.1,89.6,294.8,138.9,271.7,209.9,303.2,183.4,105.5,129.4,393.4,305.8,260.1,216.8,788.8,283.4,90.1,215.4,303.0,76.0,114.4,106.2,285.7,126.3,227.4,355.8,78.5,84.3,59.2,146.4,46.0,222.8,255.5,115.2,311.2,166.1,134.9,270.8,268.1,111.7,325.6,103.4,303.8,272.6,62.7
OY,154.9,189.6,146.3,176.6,123.1,62.7,115.8,174.8,250.3,224.1,208.8,170.4,127.3,52.9,34.6,188.8,182.2,101.3,144.0,145.2,222.5,294.5,183.8,167.2,97.7,182.7,59.3,88.5,143.9,247.3,118.6,72.2,176.6,115.9,118.2,79.6,172.2,172.5,50.2,129.6,181.7,211.0,293.7,161.3,173.9,83.5,311.7,182.9,133.6,174.6,120.1,87.8,165.8,215.9,141.2,211.6,130.6,27.7,221.1,133.5,175.3,106.3,139.6,124.9,160.0,142.6,286.7,115.4,377.9,46.0,187.9,350.1,149.7,112.2,229.8,107.1,217.2,268.5,336.5,334.0,250.1,107.1,134.1,121.9,123.5,198.2,157.9,90.2,214.1,123.0,204.8,96.5,145.0,223.1,171.6,0.0,165.0,34.8,107.0,256.6,150.7,180.0,121.8,118.3,195.7,303.8,118.5,176.6,252.3,63.9,113.3,48.2,201.2,348.4,79.3,49.5,156.1,142.6,170.9,321.2,259.4,143.8,46.7,228.3,147.7,438.9,356.4,292.7,50.0,859.1,113.6,118.6,45.6,139.7,123.7,211.7,96.4,153.6,144.6,85.9,221.6,110.5,161.4,140.4,156.2,156.9,56.0,85.7,232.0,144.4,116.7,90.2,303.4,101.3,91.8,155.5,99.3,169.6,113.2,134.7
PI,137.9,345.0,143.0,312.5,106.1,154.9,271.2,85.6,405.7,379.5,364.2,324.4,163.7,103.3,192.0,344.2,337.6,52.8,299.4,297.3,380.4,449.9,186.2,322.6,248.9,104.7,214.7,243.9,299.3,400.2,274.0,84.4,312.5,271.6,273.6,138.2,327.6,144.1,207.8,285.0,337.1,366.4,449.1,315.3,62.5,238.9,467.1,338.3,172.1,330.0,275.5,240.9,319.8,371.3,296.6,367.0,98.0,185.1,376.5,288.9,330.7,261.7,105.1,291.5,315.4,78.8,442.1,272.5,385.9,201.4,350.8,505.5,305.1,267.6,405.5,47.1,379.0,423.9,491.9,489.4,405.5,261.5,52.8,292.0,191.4,353.6,313.3,213.5,369.5,167.2,367.5,199.8,88.0,373.3,329.3,155.3,0.0,158.1,262.4,412.0,306.1,144.3,58.0,273.7,351.1,459.2,170.4,332.0,407.7,219.3,173.0,203.6,356.6,503.8,151.6,204.9,311.5,210.5,343.3,475.1,414.9,111.2,170.0,383.7,303.1,478.1,511.8,448.1,153.3,941.6,80.6,274.0,203.0,32.7,279.1,367.1,251.8,40.2,300.0,123.1,158.4,265.9,316.8,295.8,311.6,310.9,159.0,71.1,387.4,247.7,246.3,245.6,458.8,203.7,247.2,9.4,254.7,118.1,96.2,290.1
PN,143.5,230.3,116.9,195.8,111.7,51.3,156.5,163.4,291.0,264.8,249.5,187.7,115.9,41.5,77.3,229.5,222.9,89.9,181.5,192.6,263.2,335.2,154.4,207.9,134.2,180.7,100.0,129.2,182.9,288.0,159.3,60.8,195.8,156.6,157.2,68.2,212.9,143.1,90.9,170.3,222.4,238.5,334.4,178.6,162.5,147.2,352.4,221.9,104.2,215.3,162.5,104.0,183.1,254.9,181.9,232.5,119.2,70.4,261.8,198.1,204.3,147.0,128.2,156.7,200.7,131.2,325.7,168.2,418.6,86.7,228.6,390.8,188.7,151.2,268.8,95.7,244.7,309.2,377.2,374.7,290.8,124.8,122.7,162.6,94.1,225.6,186.9,55.3,253.1,93.6,230.8,67.1,133.6,256.6,192.6,40.6,153.6,0.0,146.0,297.3,191.4,150.6,110.4,159.0,216.6,344.5,107.1,217.3,293.0,104.6,81.4,88.9,222.1,389.1,67.9,91.8,196.8,113.2,226.6,361.9,300.1,132.4,11.8,257.3,188.4,479.6,397.1,333.4,20.6,878.3,102.2,159.3,88.3,128.3,164.4,242.6,137.1,142.2,185.3,74.5,192.2,149.5,202.1,163.4,196.9,174.2,26.6,74.3,272.7,115.0,81.8,130.9,344.1,71.9,132.5,144.1,140.0,140.2,101.8,170.9
PT,254.8,218.3,210.6,69.5,223.0,162.6,144.5,274.7,279.0,252.8,237.5,72.1,141.0,152.8,134.5,205.2,210.9,201.2,78.6,89.7,232.1,323.2,248.1,167.3,67.4,274.4,88.0,117.2,36.8,273.5,147.3,172.1,69.5,144.9,11.1,179.5,200.9,240.8,81.1,101.4,151.0,103.9,322.4,80.8,273.8,26.3,340.4,75.8,233.5,203.3,59.6,56.1,76.5,108.8,169.9,137.3,230.5,127.6,249.8,95.2,79.5,138.5,237.6,51.9,188.7,242.5,91.9,65.3,259.2,74.7,216.6,360.7,42.6,5.2,155.5,207.0,116.5,241.5,365.2,362.7,278.8,53.8,234.0,165.3,205.8,91.1,98.1,122.5,107.0,187.3,127.9,196.4,218.4,116.0,89.7,99.8,264.9,134.7,0.0,229.6,148.8,247.0,221.7,141.6,99.1,332.5,147.7,205.3,281.0,45.9,175.0,85.9,94.3,377.1,179.2,105.9,154.2,224.9,63.8,348.4,288.1,243.7,131.5,121.9,176.4,415.0,385.1,321.4,149.9,752.0,213.5,119.0,145.5,242.0,136.1,104.6,108.5,233.8,173.3,185.8,285.9,3.5,159.5,69.0,184.9,85.0,155.9,185.6,205.0,266.0,120.5,118.9,332.1,200.3,117.0,255.4,84.7,233.9,213.1,68.0
PW,430.4,131.1,404.2,291.5,398.6,338.2,270.6,450.3,173.8,147.6,132.3,206.4,339.8,328.4,310.1,89.5,105.7,376.8,196.6,234.6,113.9,236.0,441.7,109.0,262.0,458.2,235.9,180.7,259.1,178.6,188.2,347.7,291.5,242.9,233.1,355.1,150.1,434.4,219.2,223.0,92.7,202.4,235.2,197.3,449.4,267.8,235.2,219.8,409.1,244.2,225.2,254.9,201.8,186.6,187.6,196.4,406.1,303.2,144.6,226.9,199.4,199.7,415.1,219.4,109.2,418.1,265.5,230.9,319.4,226.3,171.6,291.6,253.0,227.1,190.3,382.6,208.6,11.9,278.0,275.5,173.6,252.6,409.6,147.2,382.9,189.5,182.0,321.3,188.4,380.9,98.7,372.0,420.5,214.5,146.8,275.4,440.5,310.3,221.9,0.0,126.5,437.9,397.3,180.3,180.5,245.3,346.5,118.1,175.8,248.2,388.8,261.5,186.0,289.9,354.8,281.5,121.1,407.1,285.8,262.7,200.9,419.3,322.2,252.4,217.3,380.4,279.9,234.2,325.5,867.4,389.1,212.0,321.1,415.2,163.9,261.3,216.6,429.1,214.2,361.4,479.5,225.4,115.8,206.1,175.0,192.9,331.5,361.2,32.9,419.9,313.0,217.2,244.9,376.8,212.0,431.0,247.3,427.5,388.7,209.6
