from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
PV,566.8,545.9,409.0,594.5,444.6,554.2,484.0,522.1,366.7,569.6,639.7,483.8,244.0,217.6,522.7,357.3,129.0,572.7,321.7,296.4,317.6,578.0,583.4,406.3,151.6,274.6,598.5,580.0,505.9,425.0,587.6,323.6,383.5,377.3,384.6,65.6,376.4,466.7,531.9,405.6,419.9,447.0,446.6,257.2,519.4,559.0,527.1,592.3,377.8,515.6,262.4,392.4,411.2,27.7,567.9,550.5,394.1,554.9,368.3,395.0,568.9,570.8,511.3,439.9,588.5,375.4,477.6,553.8,444.1,462.9,293.4,448.2,531.9,554.7,230.6,549.0,331.9,362.9,348.8,305.6,563.0,444.6,568.3,592.7,523.5,602.2,402.3,0.0,589.3,578.6,539.2,631.2,156.3,504.2,514.2,453.0,572.0,540.5,480.1,206.4,464.8,566.5,627.3,561.6,431.6,352.3,381.8,52.4,394.3,153.2,472.7,453.6,428.6,361.4,414.5,245.2,392.4,457.5,377.6,555.7,535.4,473.3,551.9,385.9,297.6,404.5,597.9,397.9,540.8,420.0,593.5,218.7,592.3,546.6,551.3,464.6,561.2,579.9,182.9,520.1,379.1,425.5,407.0,488.3,405.8,2043.6,526.7,538.1,563.9,90.9
PX,190.8,251.3,785.4,263.1,439.4,36.4,860.4,227.5,456.2,238.2,50.3,310.8,620.4,659.1,301.3,418.9,570.5,17.8,698.1,672.8,726.3,411.0,288.8,398.6,593.1,651.0,222.5,226.3,305.5,419.8,211.2,700.0,445.1,466.7,761.0,525.1,465.9,461.5,206.5,782.0,414.7,823.4,823.0,633.6,188.0,264.4,361.3,297.7,393.6,892.0,638.8,481.8,474.3,582.5,191.9,255.9,770.5,178.9,460.1,389.8,945.3,194.8,216.5,363.1,293.9,751.8,277.1,95.4,243.7,457.7,669.8,336.1,237.3,260.1,607.0,191.2,704.2,452.3,438.3,682.0,239.4,270.6,401.3,268.2,356.5,226.2,464.7,554.7,0.0,229.2,244.6,41.8,615.8,303.8,313.8,205.6,247.5,916.9,856.5,647.9,297.8,261.2,280.2,396.1,808.0,728.7,758.2,511.9,770.7,594.7,251.3,253.2,423.4,450.9,791.2,621.6,761.6,290.5,754.0,179.7,204.0,272.9,257.3,475.3,674.0,399.3,303.3,774.3,164.8,445.3,4.1,660.2,425.3,252.0,219.9,845.4,185.2,289.7,624.4,353.1,458.4,472.4,783.4,161.8,421.6,1637.0,200.2,62.1,269.3,507.3
QE,225.6,216.7,750.8,221.3,404.8,199.0,825.8,192.9,421.6,196.4,357.1,276.2,585.8,624.5,226.6,384.3,535.9,217.5,663.5,638.2,691.7,376.4,254.2,364.0,558.5,616.4,241.3,206.8,270.9,385.2,223.0,665.4,410.5,432.1,726.4,490.5,431.3,426.9,49.6,747.4,380.1,788.8,788.4,599.0,146.2,229.8,326.7,263.1,359.0,857.4,604.2,447.2,439.7,547.9,188.4,221.3,735.9,199.7,425.5,355.2,910.7,215.6,181.9,328.5,259.3,717.2,242.5,198.6,209.1,423.1,635.2,301.5,202.7,225.5,572.4,141.7,669.6,417.7,403.7,647.4,197.6,236.0,366.7,226.4,321.9,269.3,430.1,520.1,234.1,0.0,210.0,276.0,581.2,269.2,279.2,171.0,205.7,882.3,821.9,613.3,263.2,219.4,48.6,361.5,773.4,694.1,723.6,477.3,736.1,560.1,216.7,218.6,388.8,416.3,756.6,587.0,727.0,255.9,719.4,200.5,162.2,238.3,222.7,440.7,639.4,364.7,268.7,739.7,185.6,410.7,238.3,625.6,390.7,217.4,178.1,810.8,206.0,247.9,589.8,318.5,423.8,437.8,748.8,120.5,387.0,1688.4,106.3,182.9,234.7,472.7
QF,222.4,58.5,706.8,248.0,360.8,209.8,781.8,59.5,377.6,237.3,331.9,232.2,541.8,580.5,160.3,340.3,491.9,228.3,619.5,594.2,647.7,332.4,120.8,320.0,514.5,572.4,254.1,235.6,226.9,341.2,242.8,621.4,366.5,388.1,682.4,446.5,387.3,382.9,188.6,703.4,336.1,744.8,744.4,555.0,175.0,19.7,282.7,112.8,315.0,813.4,560.2,403.2,395.7,503.9,223.5,11.2,691.9,210.5,381.5,311.2,866.7,226.4,79.5,284.5,112.4,673.2,198.5,209.4,165.1,379.1,591.2,257.5,25.7,92.1,528.4,239.5,625.6,373.7,359.7,603.4,200.6,192.0,322.7,230.3,277.9,257.8,386.1,476.1,314.2,305.3,0.0,344.2,537.2,225.2,235.2,127.0,209.6,838.3,777.9,569.3,219.2,204.1,356.3,317.5,729.4,650.1,679.6,433.3,692.1,516.1,110.3,174.6,344.8,372.3,712.6,543.0,683.0,211.9,675.4,211.3,218.0,194.3,89.3,396.7,595.4,320.7,128.8,695.7,196.4,366.7,310.0,581.6,346.7,41.0,220.1,766.8,216.8,226.7,545.8,274.5,379.8,393.8,704.8,143.9,343.0,1699.2,182.3,193.7,43.4,428.7
QG,235.2,295.7,829.8,307.5,483.8,80.8,904.8,271.9,500.6,282.6,62.8,355.2,664.8,703.5,345.7,463.3,614.9,62.2,742.5,717.2,770.7,455.4,333.2,443.0,637.5,695.4,266.9,270.7,349.9,464.2,255.6,744.4,489.5,511.1,805.4,569.5,510.3,505.9,250.9,826.4,459.1,867.8,867.4,678.0,232.4,308.8,405.7,342.1,438.0,936.4,683.2,526.2,518.7,626.9,236.3,300.3,814.9,223.3,504.5,434.2,989.7,239.2,260.9,407.5,338.3,796.2,321.5,139.8,288.1,502.1,714.2,380.5,281.7,304.5,651.4,235.6,748.6,496.7,482.7,726.4,283.8,315.0,445.7,312.6,400.9,270.6,509.1,599.1,44.3,273.6,289.0,0.0,660.2,348.2,358.2,250.0,291.9,961.3,900.9,692.3,342.2,305.6,324.6,440.5,852.4,773.1,802.6,556.3,815.1,639.1,295.7,297.6,467.8,495.3,835.6,666.0,806.0,334.9,798.4,224.1,248.4,317.3,301.7,519.7,718.4,443.7,347.7,818.7,209.2,489.7,40.1,704.6,469.7,296.4,264.3,889.8,229.6,334.1,668.8,397.5,502.8,516.8,827.8,206.2,466.0,1649.5,244.6,106.5,313.7,551.7
QI,641.7,595.7,483.9,669.4,519.5,604.0,533.8,591.6,416.5,644.5,689.5,558.7,320.9,272.5,597.6,432.2,184.8,647.6,396.6,371.3,391.7,652.9,658.3,481.2,181.4,324.4,673.4,654.9,580.8,499.9,637.4,398.5,458.4,427.1,459.5,87.6,451.3,541.6,606.8,480.5,469.7,496.8,521.5,332.1,594.3,633.9,576.9,667.2,452.7,590.5,337.3,467.3,461.0,177.9,642.8,600.3,443.9,629.8,443.2,469.9,643.8,645.7,586.2,514.8,656.6,450.3,552.4,628.7,493.9,537.8,368.3,523.1,606.8,604.5,280.4,623.9,406.8,437.8,423.7,355.4,637.9,494.4,618.1,667.6,573.3,677.1,477.2,125.0,664.2,653.5,614.1,706.1,0.0,578.9,564.0,502.8,646.9,590.3,555.0,261.3,514.6,641.4,702.2,647.5,506.5,402.1,456.7,77.1,444.1,208.1,522.5,512.0,478.4,438.4,489.4,320.1,442.2,523.9,427.4,630.6,585.2,550.9,626.8,435.7,372.5,479.4,672.8,472.8,590.6,469.8,668.4,273.6,642.1,607.1,601.1,539.5,611.0,654.8,237.8,595.0,428.9,475.3,456.8,563.2,480.7,2118.5,601.6,613.0,613.7,140.7
QN,228.0,206.9,739.2,255.7,303.2,215.2,814.0,177.9,359.1,230.8,300.9,180.6,576.2,612.9,183.9,282.7,525.2,233.9,651.9,626.6,647.0,274.8,244.6,262.7,546.9,604.8,259.7,241.2,25.9,283.6,248.8,653.8,308.9,330.5,714.8,482.6,352.2,325.3,193.1,735.8,278.5,777.2,776.8,587.4,180.6,220.2,223.7,253.5,257.4,845.8,592.6,345.6,337.9,536.3,229.1,211.7,724.1,216.1,321.5,253.6,899.1,232.0,196.7,291.7,242.9,705.6,62.7,215.0,59.8,321.5,623.6,222.1,193.1,215.7,560.8,210.2,662.1,316.1,341.4,635.6,224.2,141.4,264.9,253.9,220.1,263.4,328.5,508.5,250.5,239.8,200.4,292.4,547.8,0.0,9.9,211.3,233.2,870.5,810.3,601.7,75.6,227.7,288.5,269.2,761.8,682.3,712.0,465.7,724.3,548.5,133.9,67.0,287.0,337.8,744.7,575.4,722.4,145.8,707.8,216.9,196.4,38.1,213.1,338.9,627.8,263.1,259.1,728.1,201.8,308.9,254.7,614.0,288.9,193.4,212.3,794.8,222.2,241.1,578.2,216.9,322.2,336.2,737.2,149.5,285.4,1704.8,187.9,199.3,224.9,460.9
QO,237.5,216.6,748.7,265.2,312.7,224.9,823.7,192.8,368.8,240.3,310.4,184.1,585.7,622.4,193.4,292.2,533.8,243.4,661.4,636.1,656.5,284.3,254.1,272.4,556.4,614.3,269.2,250.7,35.4,293.1,258.3,663.3,318.4,340.0,724.3,488.4,361.7,334.8,202.6,745.3,288.0,786.7,786.3,596.9,190.1,229.7,233.4,263.0,266.9,855.3,602.1,355.1,347.6,545.8,238.6,221.2,733.8,225.6,331.0,263.1,908.6,241.5,206.2,301.2,259.2,715.1,70.8,224.5,69.5,331.0,633.1,231.6,202.6,225.4,570.3,219.7,667.5,325.6,350.9,645.3,233.7,150.9,274.6,263.4,229.8,272.9,338.0,518.0,260.0,249.3,209.9,301.9,579.1,9.4,0.0,220.8,242.7,880.2,819.8,611.2,85.1,237.2,298.0,267.9,771.3,692.0,721.5,475.2,734.0,558.0,143.4,80.7,296.7,347.3,754.5,584.9,732.1,163.8,717.3,226.4,206.1,50.3,222.6,348.6,637.3,272.6,268.6,737.6,211.5,318.6,264.2,623.5,298.6,217.3,222.0,808.7,231.9,250.6,587.7,226.4,331.7,345.7,746.7,159.0,294.9,1714.3,197.4,208.8,234.6,470.6
QQ,193.2,172.3,630.2,220.9,284.2,180.6,705.2,146.0,301.0,196.0,266.1,161.6,465.2,503.9,149.1,263.7,416.2,199.1,542.9,517.6,538.0,255.8,209.8,279.6,437.9,495.8,224.9,206.4,132.3,264.6,214.0,544.8,289.9,311.5,605.8,369.9,310.7,306.3,158.3,626.8,259.5,668.2,667.8,478.4,145.8,185.4,204.9,218.7,238.4,736.8,483.6,326.6,319.1,427.3,194.3,176.9,615.3,181.3,304.9,234.6,790.1,197.2,60.5,207.9,208.1,596.6,103.9,180.2,70.5,302.5,514.6,180.9,158.3,181.1,451.8,175.4,553.1,297.1,283.1,526.8,189.4,122.4,246.1,219.1,201.3,228.6,309.5,399.5,215.7,205.0,165.6,257.6,460.6,130.6,140.6,0.0,198.4,761.7,701.3,492.7,118.2,192.9,253.7,240.9,652.8,573.5,603.0,356.7,615.5,439.5,99.1,80.0,268.2,297.8,635.7,466.4,613.6,126.8,598.8,182.1,161.8,99.7,178.3,320.1,518.8,244.1,224.3,619.1,167.2,290.1,219.9,505.0,270.1,173.0,177.7,690.2,187.6,206.3,469.2,197.9,303.2,317.2,628.2,114.7,266.4,1670.0,153.1,164.5,190.3,352.1
QW,202.4,217.9,814.4,81.7,468.4,225.7,889.4,194.1,485.2,94.6,311.2,339.8,649.4,688.1,44.2,447.9,599.5,244.2,727.1,701.8,755.3,440.0,255.4,427.6,622.1,680.0,218.1,183.6,334.5,448.8,199.8,729.0,474.1,495.7,790.0,554.1,494.9,490.5,223.0,811.0,443.7,852.4,852.0,662.6,78.3,231.0,390.3,264.3,422.6,921.0,667.8,510.8,503.3,611.5,165.2,222.5,799.5,212.9,489.1,418.8,974.3,228.8,183.1,392.1,260.5,780.8,306.1,225.3,272.7,486.7,698.8,365.1,203.9,226.7,636.0,202.5,733.2,481.3,467.3,711.0,84.5,299.6,430.3,20.6,385.5,246.1,493.7,583.7,260.8,240.5,211.2,302.7,644.8,332.8,342.8,234.6,0.0,945.9,885.5,676.9,326.8,61.4,291.5,425.1,837.0,757.7,787.2,540.9,799.7,623.7,78.3,282.2,452.4,479.9,820.2,650.6,790.6,319.5,783.0,227.2,51.7,301.9,223.9,504.3,703.0,428.3,269.9,803.3,212.3,474.3,265.0,689.2,454.3,218.6,104.0,874.4,219.2,84.0,653.4,382.1,487.4,501.4,812.4,178.3,450.6,1715.1,216.7,209.6,235.9,536.3
RB,721.0,700.1,382.5,748.7,598.8,708.4,69.4,673.8,520.9,723.8,793.9,632.0,307.2,463.5,676.9,511.5,374.9,726.9,295.2,269.9,291.1,732.2,737.6,560.5,397.5,248.1,752.7,734.2,660.1,579.2,741.8,94.0,537.7,531.5,358.1,329.5,530.6,620.9,686.1,379.1,574.1,420.5,420.1,230.7,673.6,713.2,681.3,746.5,532.0,105.5,235.9,546.6,565.4,386.9,722.1,704.7,227.0,709.1,522.5,549.2,15.9,725.0,665.3,594.1,742.7,348.9,631.8,708.0,598.3,617.1,266.9,602.4,686.1,708.9,204.1,703.2,305.4,517.1,503.0,279.1,717.2,598.8,722.5,746.9,677.7,756.4,556.5,359.1,743.5,732.8,693.4,785.4,420.2,658.4,668.4,607.2,726.2,0.0,52.6,452.3,619.0,720.7,781.5,726.8,405.1,325.8,355.3,316.3,367.8,399.1,626.9,591.3,582.8,515.6,388.0,218.7,162.8,603.2,351.1,709.9,689.6,627.5,706.1,540.1,68.0,558.7,752.1,371.4,695.0,574.2,747.7,464.6,746.5,700.8,705.5,152.1,715.4,734.1,428.8,674.3,533.3,579.7,177.4,642.5,560.0,2005.8,680.9,692.3,718.1,354.7
RF,752.9,732.0,414.4,780.6,630.7,740.3,38.4,708.2,552.8,755.7,825.8,663.9,339.1,495.4,708.8,543.4,406.8,758.8,327.1,301.8,355.3,764.1,769.5,591.9,429.4,280.0,784.6,766.1,692.0,611.1,773.3,125.9,569.6,563.4,390.0,361.4,562.5,652.8,719.1,411.0,606.0,452.4,452.0,262.6,705.5,745.1,714.4,778.4,563.9,75.4,267.8,578.5,597.3,418.8,754.0,736.6,196.9,741.0,556.8,581.1,47.8,756.9,697.2,626.0,774.6,380.8,663.7,739.9,630.2,649.0,298.8,634.3,718.0,740.8,236.0,735.1,333.2,549.0,534.9,311.0,749.1,623.7,754.4,778.8,709.6,788.3,588.4,391.0,775.4,764.7,725.3,817.3,452.1,690.3,700.3,639.1,758.1,60.3,0.0,484.2,650.9,752.6,813.4,749.2,437.0,357.7,387.2,348.2,399.7,431.0,658.8,639.7,614.7,547.5,420.2,250.6,187.5,643.6,383.0,741.8,721.5,659.4,738.0,572.0,99.9,590.6,784.0,403.3,726.9,606.1,779.6,496.5,778.4,732.7,737.4,122.0,747.3,775.2,460.7,706.2,565.2,611.6,209.3,674.4,591.9,2037.7,712.8,724.2,750.0,386.6
RI,652.0,631.1,494.2,679.7,529.8,639.4,569.2,607.3,451.9,654.8,724.9,563.0,329.2,65.8,607.9,442.5,64.8,657.9,406.9,381.6,435.1,663.2,668.6,491.0,155.4,359.8,683.7,665.2,591.1,510.2,672.4,408.8,468.7,462.5,469.8,168.8,461.6,551.9,618.2,490.8,505.1,532.2,531.8,342.4,604.6,644.2,613.5,677.5,463.0,600.8,347.6,477.6,496.4,206.2,653.1,635.7,479.3,640.1,455.9,480.2,654.1,656.0,596.3,525.1,673.7,460.6,562.7,639.0,529.3,548.1,378.6,533.4,617.1,639.9,315.8,634.2,413.0,448.1,434.0,390.8,648.2,522.8,653.5,677.9,608.7,687.4,487.5,178.4,674.5,663.8,624.4,716.4,259.5,589.4,599.4,538.2,657.2,625.7,565.3,0.0,550.0,651.7,712.5,648.3,516.8,437.5,467.0,155.6,479.5,41.8,557.9,538.8,513.8,446.6,500.0,330.4,470.4,542.7,462.8,640.9,620.6,558.5,637.1,471.1,382.8,489.7,683.1,483.1,626.0,505.2,678.7,12.2,677.5,631.8,636.5,554.2,646.4,674.3,186.7,605.3,464.3,510.7,492.2,573.5,491.0,2128.8,611.9,623.3,649.1,176.1
RM,225.6,204.7,662.4,253.3,226.4,213.0,737.4,175.5,282.5,228.4,298.5,97.8,497.4,536.1,181.5,205.9,448.4,231.5,575.1,549.8,570.2,198.0,242.2,186.1,470.1,528.0,257.3,238.8,67.3,206.8,246.4,577.0,232.1,253.7,638.0,402.1,275.4,248.5,190.7,659.0,201.7,700.4,700.0,510.6,178.2,217.8,147.1,251.1,180.6,769.0,515.8,268.8,261.3,459.5,226.7,209.3,647.5,213.7,244.7,176.8,822.3,229.6,194.5,214.9,240.5,628.8,12.6,212.6,57.6,244.7,546.8,145.3,190.7,213.5,484.0,207.8,581.2,239.3,264.6,559.0,221.8,64.6,188.3,251.5,143.5,261.0,251.7,431.7,248.1,237.4,198.0,290.0,492.8,65.6,75.6,134.5,230.8,793.9,733.5,524.9,0.0,225.3,286.1,192.4,685.0,605.7,635.2,388.9,647.7,471.7,131.5,64.6,210.4,261.0,667.9,498.6,645.8,69.0,631.0,214.5,194.2,34.7,210.7,262.3,551.0,186.3,256.7,651.3,199.6,232.3,252.3,537.2,212.3,205.4,210.1,718.0,220.0,238.7,501.4,140.1,245.4,259.4,660.4,147.1,208.6,1702.4,185.5,196.9,222.7,384.3
RQ,208.0,234.4,830.9,101.8,484.9,241.3,905.9,210.6,501.7,33.1,326.8,356.3,665.9,704.6,60.7,464.4,616.0,259.8,743.6,718.3,771.8,456.5,271.9,444.1,638.6,696.5,223.7,189.2,351.0,465.3,205.4,745.5,490.6,512.2,806.5,570.6,511.4,507.0,239.5,827.5,460.2,868.9,868.5,679.1,98.4,247.5,406.8,280.8,439.1,937.5,684.3,527.3,519.8,628.0,170.8,239.0,816.0,218.5,505.6,435.3,990.8,234.4,199.6,408.6,277.0,797.3,322.6,240.9,289.2,503.2,715.3,381.6,220.4,243.2,652.5,218.1,749.7,497.8,483.8,727.5,101.0,316.1,446.8,84.1,402.0,251.7,510.2,600.2,276.4,256.1,227.7,318.3,661.3,349.3,359.3,251.1,63.4,962.4,902.0,693.4,343.3,0.0,307.1,441.6,853.5,774.2,803.7,557.4,816.2,640.2,94.8,298.7,468.9,496.4,836.7,667.1,807.1,336.0,799.5,236.9,71.8,318.4,240.4,520.8,719.5,444.8,286.4,819.8,227.9,490.8,280.6,705.7,470.8,235.1,120.5,890.9,224.8,22.5,669.9,398.6,503.9,517.9,828.9,194.8,467.1,1730.7,233.2,225.2,252.4,552.8
RW,258.1,260.0,794.1,253.8,448.1,231.5,869.1,236.2,464.9,228.9,389.6,319.5,629.1,667.8,259.1,427.6,579.2,250.0,706.8,681.5,735.0,419.7,297.5,407.3,601.8,659.7,273.8,239.3,314.2,428.5,255.5,708.7,453.8,475.4,769.7,533.8,474.6,470.2,99.8,790.7,423.4,832.1,831.7,642.3,178.7,273.1,370.0,306.4,402.3,900.7,647.5,490.5,483.0,591.2,220.9,264.6,779.2,232.2,468.8,398.5,954.0,248.1,225.2,371.8,302.6,760.5,285.9,231.1,252.4,466.4,678.5,344.8,246.0,268.8,615.7,174.2,712.9,461.0,447.0,690.7,230.1,279.3,410.0,258.9,365.2,301.8,473.4,563.4,266.6,50.1,253.3,308.5,624.5,312.5,322.5,214.3,238.2,925.6,865.2,656.6,306.5,251.9,0.0,404.8,816.7,737.4,766.9,520.6,779.4,603.4,260.0,261.9,432.1,459.6,799.9,630.3,770.3,299.2,762.7,233.0,194.7,281.6,266.0,484.0,682.7,408.0,312.0,783.0,218.1,454.0,270.8,668.9,434.0,260.7,210.6,854.1,238.5,280.4,633.1,361.8,467.1,481.1,792.1,170.5,430.3,1720.9,156.5,215.4,278.0,516.0
RX,325.2,304.3,739.3,352.9,271.5,312.6,821.4,275.1,334.5,328.0,396.9,68.0,576.3,613.0,281.1,251.0,525.3,331.1,652.0,626.7,647.1,14.8,341.8,230.0,545.8,611.8,356.9,338.4,210.2,251.9,352.9,653.9,277.2,297.6,714.9,482.7,320.5,293.6,290.3,735.9,253.7,776.1,776.9,587.5,277.8,317.4,32.8,350.7,225.7,845.9,592.7,313.9,305.2,536.4,326.3,315.8,723.2,313.3,289.8,221.9,899.2,329.2,276.6,260.0,340.1,705.7,163.9,312.2,200.5,289.8,623.7,190.4,290.3,320.0,560.9,307.4,662.2,284.4,309.7,634.7,321.4,108.5,44.9,351.1,195.5,360.6,296.8,515.5,347.7,337.0,297.6,389.6,547.9,215.4,217.3,218.3,330.4,877.7,810.4,601.8,140.5,324.9,385.7,0.0,761.9,689.7,712.1,464.6,723.4,548.6,238.2,202.4,262.4,306.1,744.8,575.5,721.5,114.1,706.7,314.1,292.6,180.3,310.3,306.2,627.9,231.4,356.3,728.2,298.0,284.3,351.9,614.1,19.8,290.6,308.5,794.9,326.5,338.3,578.3,88.4,289.3,303.3,736.1,246.7,253.7,1802.0,285.1,296.5,321.1,468.3
SD,809.9,789.0,378.6,837.6,687.7,797.3,517.8,765.2,609.8,812.7,882.8,720.9,396.1,552.4,765.8,600.4,463.8,815.8,137.0,266.0,319.5,821.1,826.5,648.9,486.4,180.5,841.6,823.1,749.0,668.1,830.3,357.4,626.6,620.4,354.2,418.4,619.5,709.8,776.1,375.2,663.0,15.3,36.6,151.0,762.5,802.1,771.4,835.4,620.9,549.4,186.3,635.5,654.3,475.8,811.0,793.6,427.9,798.0,613.8,638.1,602.7,813.9,754.2,683.0,831.6,345.0,720.6,796.9,687.2,706.0,138.5,691.3,775.0,797.8,220.2,792.1,89.8,606.0,591.9,150.7,806.1,680.7,811.4,835.8,766.6,845.3,645.4,448.0,832.4,821.7,782.3,874.3,509.1,747.3,757.3,696.1,815.1,574.3,513.9,541.2,707.9,809.6,870.4,806.2,0.0,321.9,351.4,405.2,25.5,488.0,715.8,696.7,671.7,604.5,384.4,214.8,419.0,700.6,50.3,798.8,778.5,716.4,795.0,629.0,331.4,647.6,841.0,367.5,783.9,663.1,836.6,553.5,835.4,789.7,794.4,502.8,804.3,832.2,517.7,763.2,622.2,668.6,440.8,731.4,648.9,2269.2,769.8,781.2,807.0,443.6
SF,715.6,694.7,190.6,743.3,593.4,703.0,423.5,665.5,515.5,718.4,788.5,648.8,301.8,458.1,671.5,506.1,369.5,721.5,217.0,78.0,99.2,726.8,732.2,555.1,392.1,169.9,747.3,728.8,654.7,573.8,736.4,263.1,532.3,526.1,166.2,324.1,525.2,615.5,680.7,91.6,568.7,342.3,341.9,152.5,668.2,707.8,675.9,741.1,526.6,455.1,157.7,541.2,560.0,381.5,716.7,699.3,333.6,703.7,517.1,543.8,508.4,719.6,659.9,588.7,737.3,97.0,626.3,702.6,592.9,611.7,188.7,597.0,680.7,703.5,107.9,697.8,227.2,511.7,497.6,200.9,711.8,593.4,717.1,741.5,672.3,751.0,551.1,353.7,738.1,727.4,688.0,780.0,393.0,652.8,663.0,601.8,720.8,480.0,419.6,446.9,613.6,715.3,776.1,721.2,326.9,0.0,29.5,310.9,289.6,393.7,621.5,585.9,577.4,512.3,62.2,88.1,331.9,597.8,272.9,704.5,684.2,624.8,700.7,534.7,237.1,553.3,746.7,88.4,689.6,568.8,742.3,459.2,741.1,681.0,700.1,408.5,710.0,728.7,423.4,668.9,527.9,574.3,346.5,637.1,554.6,2174.9,675.5,686.9,712.7,349.3
SG,741.2,720.3,216.2,768.9,619.0,728.6,449.1,696.5,541.1,744.0,814.1,652.2,329.4,483.7,697.1,531.7,395.1,747.1,242.6,103.6,157.1,752.4,757.8,580.2,417.7,195.5,772.9,754.4,680.3,599.4,761.6,288.7,557.9,551.7,191.8,349.7,550.8,641.1,707.4,117.2,594.3,367.9,367.5,178.1,693.8,733.4,702.7,766.7,552.2,480.7,183.3,566.8,585.6,407.1,742.3,724.9,359.2,729.3,545.1,569.4,534.0,745.2,685.5,614.3,762.9,122.6,651.9,728.2,618.5,637.3,214.3,622.6,706.3,729.1,133.5,723.4,248.7,537.3,523.2,226.5,737.4,612.0,742.7,767.1,697.9,776.6,576.7,379.3,763.7,753.0,713.6,805.6,440.4,678.6,688.6,627.4,746.4,505.6,445.2,472.5,639.2,740.9,801.7,737.5,352.5,25.6,0.0,336.5,315.2,419.3,647.1,628.0,603.0,535.8,32.9,113.7,350.3,631.9,298.5,730.1,709.8,647.7,726.3,560.3,262.7,578.9,772.3,114.0,715.2,594.4,767.9,484.8,766.7,721.0,725.7,434.1,735.6,763.5,449.0,694.5,553.5,599.9,372.1,662.7,580.2,2200.5,701.1,712.5,738.3,374.9
SM,539.4,518.5,381.6,567.1,417.2,526.8,456.6,489.3,339.3,542.2,612.3,472.6,216.6,170.2,495.3,329.9,81.6,545.3,294.3,269.0,289.4,550.6,556.0,378.9,104.2,247.2,571.1,552.6,478.5,397.6,560.2,296.2,356.1,349.9,357.2,16.8,349.0,439.3,504.5,378.2,392.5,419.6,419.2,229.8,492.0,531.6,499.7,564.9,350.4,488.2,235.0,365.0,383.8,75.6,540.5,523.1,366.7,527.5,340.9,367.6,541.5,543.4,483.7,412.5,561.1,348.0,450.1,526.4,416.7,435.5,266.0,420.8,504.5,527.3,203.2,521.6,304.5,335.5,321.4,278.2,535.6,417.2,540.9,565.3,496.1,574.8,374.9,47.8,561.9,551.2,511.8,603.8,82.0,476.6,486.8,425.6,544.6,513.1,452.7,159.0,437.4,539.1,599.9,545.0,404.2,324.9,354.4,0.0,366.9,105.8,445.3,409.7,401.2,336.1,387.4,217.8,365.0,421.6,350.2,528.3,508.0,448.6,524.5,358.5,270.2,377.1,570.5,370.5,513.4,392.6,566.1,171.3,564.9,504.8,523.9,441.6,533.8,552.5,135.5,492.7,351.7,398.1,379.6,460.9,378.4,2016.2,499.3,510.7,536.5,63.5
SR,776.2,755.3,344.9,803.9,654.0,763.6,484.1,729.0,576.1,779.0,849.1,693.2,362.4,518.7,732.1,566.7,430.1,782.1,103.3,232.3,253.5,787.4,792.8,647.0,452.7,146.8,807.9,789.4,715.3,634.4,797.0,323.7,592.9,586.7,320.5,384.7,585.8,676.1,741.3,341.5,629.3,64.5,64.1,117.3,728.8,768.4,736.5,801.7,587.2,515.7,152.6,601.8,620.6,442.1,777.3,759.9,394.2,764.3,577.7,604.4,569.0,780.2,720.5,649.3,797.9,311.3,686.9,763.2,653.5,672.3,104.8,657.6,741.3,764.1,186.5,758.4,56.1,572.3,558.2,117.0,772.4,654.0,777.7,802.1,732.9,811.6,611.7,414.3,798.7,788.0,748.6,840.6,475.4,713.6,723.6,662.4,781.4,540.6,480.2,507.5,674.2,775.9,836.7,771.0,49.1,288.2,317.7,371.5,0.0,454.3,682.1,646.5,638.0,570.8,350.4,181.1,392.5,666.9,16.6,765.1,744.8,682.7,761.3,595.3,297.7,613.9,807.3,333.8,750.2,629.4,802.9,519.8,801.7,756.0,760.7,464.7,770.6,789.3,484.0,729.5,588.5,634.9,407.1,697.7,615.2,2235.5,736.1,747.5,773.3,409.9
