from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
PE,228.4,281.3,245.1,172.9,345.5,352.3,277.8,216.0,127.4,377.8,388.6,1151.2,393.4,321.9,149.7,410.5,274.3,124.2,483.6,328.8,269.0,421.3,208.0,421.4,173.9,319.7,401.7,312.7,352.2,380.5,223.6,342.8,390.3,388.9,336.7,295.9,342.5,296.7,256.5,228.6,310.4,179.0,366.1,352.6,227.6,191.0,276.2,241.2,307.6,276.6,430.4,376.7,305.8,417.6,180.6,378.0,448.9,349.0,63.2,333.0,194.7,259.7,283.4,345.4,314.6,420.0,296.5,238.1,207.4,376.4,252.0,318.4,265.7,280.0,402.2,510.2,229.5,160.5,210.4,294.7,168.6,269.4,174.6,289.9,425.4,355.5,233.1,0.0,413.5,251.8,284.1,220.1,368.4,193.1,317.7,405.9,338.7,352.5,234.4,192.6,217.6,131.0,382.1,307.8,257.2,260.2,175.1,400.3,414.1,340.1,230.2,225.3,322.2,235.7,220.0,122.7,216.5,135.6,24.2,268.7,381.3,87.8,277.6,331.4,325.2,289.1,387.0,390.6,381.9,289.5,221.5,193.4,233.0,313.1,160.3,366.7,383.3,413.5,295.4,433.4,332.9,381.3,365.9,366.9,122.7,291.2,317.0,295.5,351.5,457.9
PJ,480.7,361.4,247.1,541.6,170.3,557.3,556.5,552.9,328.6,680.3,593.8,1039.8,598.6,665.4,486.2,569.7,196.9,460.7,499.9,259.8,606.6,170.1,417.8,334.3,303.3,373.4,516.3,399.0,452.2,585.7,453.2,193.4,118.4,117.9,170.1,149.5,344.6,293.4,599.0,480.9,540.0,431.3,308.7,277.5,325.8,527.5,505.8,583.7,358.7,278.2,470.9,378.2,233.7,599.1,485.3,337.7,511.9,163.3,389.7,76.2,269.1,512.0,413.5,575.0,177.4,32.3,131.1,261.3,478.6,478.1,244.7,445.0,209.3,582.5,98.4,572.0,566.0,497.0,552.9,235.4,342.4,332.3,347.9,171.7,640.2,406.7,487.6,396.8,0.0,603.2,536.4,507.6,261.5,482.8,272.1,353.2,421.7,582.1,284.5,282.6,268.7,506.4,281.8,452.5,551.6,230.4,294.7,66.6,557.4,445.8,203.4,271.9,86.4,151.2,245.8,485.9,336.2,343.8,378.7,223.9,600.1,414.3,140.5,258.0,318.1,219.6,581.6,458.9,624.1,202.0,341.1,423.0,627.5,135.2,496.8,544.7,588.3,366.6,254.5,218.1,181.5,610.9,467.6,601.9,485.9,593.7,495.0,397.1,85.5,511.4
PO,429.2,333.9,428.1,100.6,542.2,449.5,181.6,72.7,371.3,197.5,427.1,1167.2,422.6,409.7,205.7,514.0,479.3,216.1,580.9,446.6,43.7,678.7,400.2,501.6,387.7,372.3,498.9,392.9,447.7,450.7,315.4,516.0,574.1,648.5,528.4,553.3,422.7,372.2,4.6,449.0,400.6,406.5,446.3,432.8,345.4,170.5,368.0,10.5,387.8,394.4,527.6,456.9,483.3,521.1,210.0,458.2,550.7,558.4,304.0,508.9,410.8,460.5,346.2,378.0,518.7,596.4,553.9,482.0,291.4,473.6,509.4,413.2,523.1,201.8,659.6,613.7,113.4,197.7,38.3,552.1,356.9,349.6,351.7,547.3,410.9,452.7,427.5,257.3,555.5,0.0,484.9,356.6,444.0,382.7,382.0,503.1,435.9,371.4,416.9,450.0,431.2,179.6,457.9,405.0,312.5,465.3,421.8,657.7,511.3,437.3,471.0,426.6,519.1,478.8,454.1,168.1,334.3,347.2,281.6,476.0,484.8,328.6,537.2,386.8,405.4,491.1,490.5,470.8,485.4,491.4,517.0,285.2,70.5,564.1,134.2,463.9,480.5,493.7,413.2,690.8,542.3,324.3,463.1,433.6,168.1,190.4,414.2,348.9,583.3,555.1
PP,47.4,472.0,455.0,393.6,532.6,584.2,342.7,384.7,337.3,466.5,620.5,1088.3,625.3,662.2,270.2,642.4,412.1,285.3,709.3,614.9,448.8,545.8,138.1,659.7,423.3,530.4,633.6,551.0,582.4,612.4,455.5,474.1,495.6,521.0,547.3,431.5,580.8,522.7,453.2,80.6,542.3,86.2,604.4,590.9,413.5,311.5,508.1,437.9,545.9,562.7,662.3,615.0,441.4,649.5,271.5,616.3,679.1,525.6,297.7,439.5,330.3,18.9,576.5,577.3,544.0,544.5,432.1,472.6,513.7,608.3,387.6,547.9,401.3,368.7,526.7,742.1,398.3,281.0,419.3,430.3,378.5,501.1,384.0,425.5,657.3,587.4,135.8,274.8,520.0,448.5,0.0,208.8,638.7,184.0,540.1,637.8,570.6,584.4,444.3,312.5,451.7,297.4,659.0,539.7,559.6,451.2,360.9,524.8,646.0,572.0,439.0,435.2,428.7,446.8,428.8,358.4,502.6,345.5,254.8,478.6,613.2,322.3,442.3,557.5,563.5,424.7,618.9,617.7,613.8,499.4,232.4,425.3,439.2,471.2,328.6,598.6,615.2,650.7,481.3,491.6,543.8,622.3,597.8,598.8,358.4,379.9,548.9,507.0,480.7,689.8
PQ,167.6,447.5,430.5,324.1,508.1,559.7,173.6,270.2,312.8,259.4,596.0,1087.7,600.8,588.5,200.7,617.9,387.6,215.8,684.8,545.4,321.5,521.3,147.2,635.2,398.8,505.9,609.1,526.5,557.9,587.9,431.0,449.6,471.1,496.5,522.8,407.0,556.3,498.2,338.7,167.8,517.8,118.2,579.9,566.4,389.0,242.0,483.6,323.4,521.4,493.2,637.8,590.5,416.9,625.0,202.0,591.8,654.6,501.1,228.2,415.0,305.8,198.9,507.0,552.8,519.5,520.0,407.6,448.1,444.2,583.8,363.1,523.4,376.8,189.1,502.2,717.6,328.8,211.5,349.8,405.8,354.0,476.6,359.5,401.0,632.8,562.9,174.5,205.3,495.5,334.0,223.3,0.0,614.2,26.0,515.6,613.3,546.1,559.9,419.8,288.0,427.2,227.9,634.5,515.2,490.1,426.7,336.4,500.3,621.5,547.5,414.5,410.7,404.2,422.3,404.3,288.9,433.1,321.0,185.3,454.1,588.7,252.8,417.8,533.0,539.0,400.2,594.4,593.2,589.3,474.9,207.9,400.8,324.7,446.7,259.1,574.1,590.7,626.2,456.8,467.1,519.3,503.1,573.3,574.3,288.9,206.1,524.4,482.5,456.2,665.3
PT,590.8,153.4,211.7,445.7,202.9,336.1,575.2,499.5,331.7,657.6,381.6,1159.7,386.4,352.6,508.7,354.5,266.6,431.6,284.9,125.3,503.8,352.9,546.8,106.4,297.1,111.8,304.1,144.8,234.7,373.5,269.5,244.8,233.5,322.7,195.8,293.3,103.4,130.0,486.8,591.0,355.6,541.4,67.9,15.9,271.4,517.6,321.4,471.5,97.1,163.7,258.7,143.5,266.9,381.6,514.4,105.7,299.7,219.1,412.2,205.1,401.5,622.1,151.9,390.6,210.3,284.1,249.2,304.3,270.6,256.9,358.7,221.7,323.7,577.4,333.8,354.3,534.6,544.8,457.4,377.0,298.0,124.3,292.3,286.1,428.0,185.5,601.4,403.5,251.7,482.1,646.5,582.5,0.0,561.4,96.5,132.0,200.5,397.7,230.1,400.1,275.8,418.7,63.4,231.3,330.4,248.9,363.1,331.9,345.2,224.6,335.8,239.8,215.3,285.4,298.7,371.9,226.4,307.6,425.6,220.6,378.9,436.8,289.8,88.7,56.5,274.7,360.4,222.7,402.9,208.8,500.7,239.3,511.6,257.7,492.9,323.5,367.1,135.0,200.1,347.0,203.0,395.9,246.4,389.7,371.9,588.6,273.8,134.7,244.0,297.4
QB,141.5,421.4,404.4,297.6,482.0,533.6,198.4,289.1,286.7,284.2,569.9,1111.5,574.7,501.4,174.6,591.8,361.5,189.7,664.9,519.3,353.2,495.2,121.1,609.1,372.7,479.8,583.0,500.4,531.8,561.8,404.9,427.8,445.0,470.3,496.7,380.9,530.2,472.1,357.6,141.7,491.7,92.1,553.8,540.3,362.9,215.9,457.5,342.3,495.3,467.1,611.7,564.4,390.8,598.9,175.9,565.7,628.5,475.0,202.1,388.9,279.7,172.8,480.9,526.7,493.4,493.9,381.5,422.0,418.1,557.7,337.0,497.3,350.7,213.9,476.1,691.5,302.7,185.4,323.7,379.7,327.9,450.5,333.9,374.9,606.7,536.8,148.4,177.5,469.4,352.9,197.2,24.7,584.4,0.0,489.5,587.2,520.0,533.8,393.7,259.3,401.1,201.8,608.4,489.1,464.0,400.6,306.2,474.2,595.4,521.4,388.4,384.6,378.1,393.9,378.2,262.8,407.0,294.9,159.2,428.0,562.6,226.7,391.7,506.8,512.9,374.1,568.3,567.1,563.2,448.8,181.8,374.7,343.6,433.8,233.0,548.0,564.6,600.1,430.7,441.0,493.2,526.7,547.2,548.2,262.8,230.9,498.3,456.4,430.1,639.2
QI,538.5,122.7,120.8,341.7,191.5,335.1,471.2,381.5,247.7,571.2,385.0,1158.6,389.8,351.6,414.2,346.3,172.0,346.1,313.3,113.9,407.1,354.4,448.6,150.4,204.7,121.4,306.1,136.4,230.0,376.9,220.0,208.7,222.1,324.2,184.4,281.9,113.2,21.2,399.5,538.7,306.8,489.1,91.2,81.6,187.7,413.6,272.6,384.2,88.9,105.1,263.0,141.6,176.0,373.4,447.3,116.7,301.1,207.7,317.7,206.6,306.4,569.8,154.7,341.8,207.0,285.6,234.1,213.4,239.9,255.9,267.8,220.7,280.9,473.4,335.3,346.1,431.6,425.0,353.4,328.5,197.7,93.6,192.5,274.7,421.8,184.5,545.4,312.2,253.2,403.7,594.2,530.2,97.4,505.4,0.0,179.7,199.5,348.9,148.2,304.5,191.6,333.2,106.7,230.3,324.6,158.0,266.0,333.4,347.2,223.6,244.5,157.9,216.8,211.7,213.7,297.8,141.7,223.6,334.3,173.5,377.9,342.3,278.4,13.6,84.3,183.8,359.4,214.3,400.7,190.6,406.2,189.8,428.0,265.6,395.3,322.5,366.1,154.2,112.4,348.5,191.6,377.7,245.4,363.3,297.8,484.6,272.8,137.5,232.6,285.5
QK,589.5,236.8,281.7,469.8,306.6,204.0,598.9,509.2,356.8,698.9,329.3,1135.7,334.1,334.6,507.4,228.4,332.9,475.3,200.2,229.0,554.1,446.5,541.8,50.8,379.3,191.4,175.0,134.5,98.9,321.2,308.4,353.9,303.2,416.3,299.5,397.0,135.1,200.0,527.2,589.7,223.5,540.1,95.4,130.3,348.1,541.3,189.3,511.9,139.0,266.0,154.2,101.2,336.9,256.0,540.5,97.8,195.2,322.8,410.9,298.7,432.7,620.8,231.5,258.5,310.3,377.7,349.2,374.3,338.9,124.8,428.7,91.7,427.4,601.1,427.4,233.0,559.3,518.2,481.1,480.7,374.0,207.7,370.9,389.8,375.1,53.4,596.4,408.1,345.3,522.5,645.2,581.2,128.8,556.4,189.3,0.0,68.4,265.6,309.1,477.1,362.2,462.4,102.3,99.2,198.3,318.9,399.4,425.5,216.1,92.5,405.4,318.8,308.9,374.9,385.1,415.6,296.9,356.6,399.9,324.3,246.8,435.5,363.0,165.7,149.3,344.7,228.3,138.2,270.8,312.5,499.4,267.8,547.5,357.7,523.0,191.4,235.0,60.2,273.3,440.6,306.7,263.8,114.3,316.6,415.6,612.3,141.7,215.1,347.7,172.4
QL,521.0,168.3,264.4,401.3,373.8,135.5,530.4,440.7,288.3,630.4,260.8,1202.9,265.6,266.1,438.9,159.9,315.6,406.8,162.9,296.2,485.6,513.7,473.3,112.3,310.8,122.9,106.5,66.0,30.4,252.7,239.9,352.3,370.4,483.5,366.7,464.2,109.4,171.2,458.7,521.2,155.0,471.6,145.3,184.9,279.6,472.8,120.8,443.4,121.7,248.0,110.3,83.9,319.6,187.5,472.0,113.1,150.7,390.0,342.4,365.9,364.2,552.3,163.0,190.0,350.6,444.9,416.4,350.7,270.4,56.3,411.4,23.2,424.5,532.6,494.6,195.7,490.8,449.7,412.6,472.1,305.5,139.2,302.4,436.9,306.6,16.7,527.9,339.6,412.5,454.0,576.7,512.7,196.0,487.9,192.2,67.1,0.0,197.1,259.8,408.6,293.7,393.9,169.5,30.7,129.8,301.6,330.9,492.7,147.6,24.0,396.1,269.5,376.1,357.6,316.6,347.1,228.4,288.1,331.4,317.1,178.3,367.0,457.2,206.0,144.3,327.4,159.8,69.7,202.3,334.2,430.9,199.3,479.0,424.9,454.5,122.9,166.5,80.0,256.0,507.8,373.9,195.3,45.8,248.1,347.1,543.8,73.2,146.6,414.9,135.1
QN,589.7,255.6,457.5,412.4,566.9,184.0,541.5,451.8,342.5,641.5,65.7,1414.8,61.2,109.3,496.1,170.6,508.7,370.5,237.5,489.3,449.5,706.8,569.3,305.4,365.0,265.7,212.2,267.2,204.8,107.3,262.9,545.4,563.5,676.6,559.8,573.5,310.6,372.4,469.8,589.9,51.5,540.3,343.5,380.2,333.8,483.9,75.5,454.5,314.8,441.8,252.5,279.3,512.7,177.7,453.3,306.2,207.3,583.1,396.6,559.0,418.4,621.0,225.6,6.5,543.7,638.0,609.5,453.2,313.8,230.7,529.6,170.3,543.3,543.7,687.7,270.3,501.9,443.4,423.7,572.3,359.7,284.7,356.6,567.5,109.9,209.8,596.6,415.9,605.6,465.1,645.4,609.6,389.1,556.6,393.4,260.2,193.0,0.0,405.3,467.6,408.7,357.6,362.6,162.1,184.4,494.7,385.1,685.8,182.9,194.4,478.6,415.0,569.2,486.4,431.6,310.8,344.7,342.3,440.2,459.8,141.4,421.2,557.4,407.2,345.4,520.5,147.1,240.1,142.0,479.8,485.1,338.9,490.1,584.3,431.8,174.1,153.0,273.1,401.6,700.9,567.0,60.3,220.2,90.2,310.8,554.9,171.3,242.0,556.5,235.5
QP,441.1,172.7,55.0,361.5,155.4,388.5,490.6,400.9,151.0,590.6,438.1,1257.2,442.9,479.8,335.5,412.9,95.1,347.8,402.5,152.5,426.5,372.0,369.9,314.2,76.5,171.9,359.5,186.9,283.4,430.0,273.1,131.8,192.6,341.8,146.6,251.1,213.0,148.3,418.9,441.3,359.9,391.7,248.9,241.2,66.9,376.8,325.7,403.6,178.1,100.4,352.2,247.2,99.1,440.5,368.6,254.7,390.3,158.9,239.0,224.2,198.9,472.4,212.0,394.9,126.7,312.4,203.3,120.4,289.9,309.3,190.9,276.2,204.0,492.8,352.9,435.3,451.0,346.3,372.8,251.6,97.3,143.6,92.1,216.4,474.9,273.7,448.0,290.4,282.2,423.1,496.8,432.8,256.6,408.0,169.3,324.7,264.8,402.0,0.0,186.0,63.4,334.9,270.5,283.7,382.8,81.1,138.4,351.0,400.6,277.0,165.8,9.6,234.4,137.1,86.3,248.6,77.3,126.9,228.0,78.6,431.3,263.6,247.6,183.1,200.6,106.9,412.8,264.8,455.3,99.4,327.5,242.9,447.4,261.6,346.1,375.9,419.5,289.2,41.9,366.1,142.8,430.8,298.8,416.4,248.6,504.0,326.2,195.6,201.8,374.7
QQ,268.1,244.9,184.4,352.7,256.6,530.6,308.7,353.4,129.7,432.5,480.6,1106.3,482.8,417.4,236.2,555.0,137.5,261.2,544.5,300.7,443.9,282.3,250.3,441.3,113.3,283.3,504.2,329.0,425.5,472.5,313.0,211.3,248.7,249.5,273.4,154.3,369.3,280.9,424.5,268.3,402.4,218.7,379.8,379.2,153.7,280.1,368.2,409.2,320.1,248.5,505.4,386.6,164.2,585.2,240.1,387.5,529.7,274.0,184.0,194.0,76.4,299.4,276.3,434.8,240.3,281.0,154.9,160.0,362.5,451.4,113.0,416.2,124.1,337.3,260.6,577.3,369.1,249.6,392.4,153.1,152.4,259.7,155.3,148.3,514.8,426.3,275.0,177.6,284.7,417.2,323.8,259.8,385.7,235.0,299.3,474.1,409.5,441.9,171.1,0.0,139.1,266.0,402.0,425.8,392.6,176.6,113.7,258.7,545.3,419.1,129.0,162.0,180.6,136.8,116.2,315.1,188.4,161.1,160.7,208.0,473.3,208.6,138.2,315.6,338.6,147.5,554.9,409.5,473.9,225.5,176.6,282.8,410.5,171.5,297.3,520.6,561.6,425.6,202.6,291.8,265.2,473.3,440.9,456.3,315.1,345.9,468.3,259.1,204.3,514.1
RB,399.1,200.7,68.9,375.6,169.3,416.5,425.9,364.5,98.9,525.9,435.2,1219.5,440.0,476.9,297.8,440.9,89.6,272.3,442.3,192.3,440.6,369.2,332.2,354.0,34.5,199.9,387.5,214.9,311.4,427.1,270.2,126.3,206.5,339.0,160.5,247.5,252.6,183.0,433.0,399.3,357.0,349.7,288.5,281.0,75.3,339.1,322.8,417.7,217.9,144.9,391.3,287.0,93.6,468.5,330.9,294.5,430.1,172.8,201.3,232.0,135.4,430.4,218.1,392.0,140.6,293.0,199.7,56.9,309.1,337.3,181.9,304.2,195.0,428.1,350.1,475.1,377.6,308.6,386.9,242.6,73.6,171.6,79.1,207.4,472.0,309.6,406.0,208.4,260.6,437.2,454.8,390.8,296.4,366.0,204.0,360.0,292.8,399.1,58.2,144.0,0.0,318.0,310.3,311.7,349.8,79.0,96.4,327.3,428.6,305.0,102.3,49.1,242.2,110.1,22.8,258.3,88.6,84.9,190.3,92.5,459.3,225.9,227.7,217.8,240.4,101.4,440.8,292.8,483.3,113.3,289.8,240.0,461.5,258.0,308.4,403.9,447.5,328.4,81.7,373.9,156.7,427.9,326.8,413.5,258.3,439.3,354.2,201.7,180.2,414.5
RF,257.5,333.4,371.8,127.2,485.9,428.1,133.9,127.0,259.8,277.0,464.4,1131.2,469.2,394.9,93.7,486.3,374.4,99.6,553.2,390.3,217.5,525.9,237.1,500.9,331.4,390.9,477.5,426.1,426.3,456.3,299.4,459.7,517.8,495.7,472.1,400.5,463.8,376.2,195.5,257.7,386.2,208.1,445.6,432.1,289.1,97.1,352.0,180.2,387.1,338.1,506.2,500.1,427.0,493.4,95.6,457.5,523.0,502.1,195.6,437.6,299.3,288.8,351.9,421.2,462.4,524.6,401.1,370.5,289.1,452.2,356.6,391.8,370.3,179.2,506.8,586.0,146.2,85.7,123.2,399.3,300.6,362.5,295.4,394.5,396.1,431.3,264.4,172.7,520.9,190.8,313.2,251.9,443.3,278.0,397.2,481.7,414.5,428.3,360.6,297.2,374.9,0.0,457.2,383.6,335.0,409.0,311.6,504.9,489.9,415.9,362.6,370.3,426.8,370.4,352.4,133.8,278.0,290.9,174.6,419.7,457.1,220.2,384.4,411.0,446.2,387.0,462.8,504.0,457.7,435.1,281.8,269.2,181.5,411.3,49.3,442.5,459.1,493.0,356.9,538.0,486.0,309.5,441.7,442.7,133.8,190.4,392.8,367.5,440.5,533.7
RH,596.3,170.7,228.6,463.0,220.2,313.0,592.5,513.1,349.0,674.9,371.8,1193.5,376.6,329.5,514.2,328.7,283.5,448.9,275.1,142.6,521.1,374.4,552.3,83.3,314.4,146.7,284.0,117.1,211.6,363.7,286.8,262.1,250.8,344.2,213.1,310.6,62.7,146.9,504.1,596.5,332.5,546.9,26.8,51.2,288.7,534.9,298.3,488.8,85.9,184.7,245.4,117.9,283.8,355.8,531.7,82.6,289.9,236.4,417.7,226.6,418.8,627.6,186.8,367.5,227.6,305.6,266.5,321.2,291.6,233.8,375.6,198.6,341.0,594.7,355.3,328.5,551.9,562.1,474.7,394.3,301.5,141.6,295.8,303.4,418.2,162.4,603.2,420.8,273.2,499.4,652.0,588.0,47.0,563.2,113.8,108.9,177.4,374.6,247.4,424.6,293.1,436.0,0.0,208.2,307.3,265.8,380.4,353.4,325.1,201.5,353.1,257.1,236.8,302.7,316.0,392.9,240.0,324.9,442.9,237.9,355.8,442.3,307.1,108.9,91.8,291.6,337.3,195.0,379.8,226.1,506.2,256.6,528.9,279.2,510.2,300.4,344.0,111.9,217.4,368.5,220.3,372.8,223.3,379.9,389.2,605.9,250.7,169.6,261.3,267.9
RN,490.2,170.6,295.3,370.5,404.7,104.7,499.6,409.9,257.5,599.6,202.4,1233.8,245.1,235.3,408.1,127.3,346.5,376.0,193.8,327.1,454.8,544.6,442.5,143.2,280.0,161.9,99.3,105.0,42.6,234.4,209.1,383.2,401.3,514.4,397.6,488.5,148.4,210.2,427.9,490.4,124.2,440.8,181.3,218.0,248.8,442.0,90.0,412.6,152.6,279.6,122.5,117.1,350.5,156.7,441.2,144.0,168.5,420.9,311.6,396.8,333.4,521.5,140.6,159.2,381.5,475.8,447.3,368.2,239.6,68.5,442.3,8.1,455.4,501.8,525.5,226.6,460.0,418.9,381.8,487.3,274.7,178.2,271.6,467.8,275.8,47.6,497.1,308.8,443.4,423.2,545.9,481.9,226.9,457.1,231.2,98.0,30.8,166.3,298.8,385.2,323.7,363.1,200.4,0.0,99.0,332.5,300.1,523.6,115.0,32.2,393.6,308.5,407.0,388.5,346.6,316.3,259.7,257.3,300.6,348.0,147.5,336.2,472.4,245.0,183.2,358.3,129.0,77.9,171.5,365.1,400.1,168.5,448.2,455.8,423.7,92.1,135.7,110.9,286.9,538.7,404.8,164.5,58.0,217.3,316.3,513.0,42.4,157.0,445.8,150.0
RQ,485.3,194.3,373.9,315.2,449.2,238.7,444.7,355.0,274.2,544.7,275.0,1346.5,279.8,66.3,406.6,296.9,425.1,293.9,370.0,371.6,399.9,643.7,464.9,337.5,296.7,197.4,288.1,286.6,236.9,266.9,110.0,466.1,481.1,613.5,442.1,505.2,316.1,292.6,373.0,485.5,196.8,435.9,343.5,333.6,265.5,387.1,162.6,357.7,281.2,366.9,316.8,350.3,429.1,304.0,376.7,351.2,333.6,465.4,320.1,495.9,350.1,516.6,157.3,231.8,460.1,555.4,491.8,384.9,140.5,262.8,461.3,202.4,475.0,446.9,624.6,396.6,405.1,414.3,326.9,504.0,329.4,223.4,323.7,499.2,196.2,241.9,492.2,256.8,542.5,368.3,541.0,477.0,344.8,452.2,313.6,292.3,225.1,238.9,337.0,401.9,340.4,281.0,363.1,194.2,0.0,411.1,312.7,622.7,300.5,226.5,410.3,346.7,506.1,418.1,363.3,233.0,306.8,274.0,281.1,391.5,267.7,344.7,489.1,327.3,252.7,436.9,273.4,272.2,268.3,411.5,416.8,165.6,393.3,522.4,368.8,253.1,269.7,305.2,333.3,637.8,449.3,109.6,252.3,253.3,233.0,458.1,203.4,173.7,488.2,344.3
SC,411.6,226.9,47.0,407.5,82.4,442.9,452.2,446.9,129.7,576.0,484.1,1179.6,488.9,525.8,355.7,454.1,29.9,330.2,421.1,166.5,472.5,313.0,391.2,328.2,99.8,229.4,413.9,253.8,337.8,476.0,319.1,66.6,132.3,282.8,131.8,187.6,231.6,166.9,464.9,411.8,405.9,362.2,267.5,259.4,135.6,397.0,371.7,449.6,196.7,119.0,370.8,265.8,33.9,481.2,381.0,273.3,408.9,99.8,259.2,168.9,168.1,442.9,269.5,440.9,48.9,244.5,143.0,71.3,344.1,363.7,125.7,330.6,138.8,478.2,293.9,453.9,435.5,366.5,418.8,186.4,138.9,197.8,144.4,151.2,520.9,292.3,418.5,266.3,221.9,469.1,467.3,403.3,270.6,378.5,187.9,357.5,307.3,448.0,87.6,171.9,86.7,375.9,284.5,338.1,437.2,0.0,133.0,292.0,455.0,331.4,102.4,78.5,179.1,71.9,71.6,297.5,126.2,150.2,248.2,34.0,485.7,283.8,171.5,228.8,219.2,41.7,467.2,326.2,508.5,45.3,320.1,288.9,493.4,198.3,366.3,430.3,473.9,307.8,88.9,310.8,93.6,476.8,353.2,462.4,297.5,489.4,380.6,253.1,141.5,393.3
SD,360.6,223.8,144.1,372.8,228.5,389.3,379.1,313.6,42.5,479.1,425.6,1172.7,430.4,362.4,251.0,533.9,136.8,225.5,524.4,274.3,438.2,374.3,281.3,417.6,72.9,262.2,480.5,307.9,400.3,417.5,260.6,197.6,272.1,344.1,235.7,248.9,328.7,257.2,386.2,360.8,347.4,311.2,364.6,356.9,112.6,292.3,313.2,370.9,293.8,232.0,467.9,362.9,160.6,454.6,280.0,370.4,506.0,248.0,154.5,258.8,72.5,391.9,231.8,382.4,195.0,319.8,226.5,123.9,300.5,430.3,208.7,395.1,218.7,381.3,355.2,551.0,330.8,261.8,384.5,247.7,67.6,238.6,73.6,234.2,462.4,393.5,363.4,159.9,287.4,381.5,416.3,352.3,379.2,323.4,274.1,440.4,385.8,389.5,133.4,120.9,102.2,271.2,378.3,404.7,344.3,146.0,0.0,353.3,521.6,393.9,129.1,124.3,269.0,134.6,79.3,249.7,171.9,75.3,143.5,167.7,418.3,179.1,232.8,291.9,316.3,153.5,424.0,385.8,418.9,188.5,243.0,230.4,372.2,278.4,261.6,403.7,420.3,404.9,174.9,400.7,231.9,418.3,419.8,403.9,249.7,392.5,354.0,238.0,207.0,490.4
SE,500.8,410.1,296.2,595.1,191.4,606.0,541.4,586.1,377.3,665.2,642.5,1013.9,647.3,714.1,468.9,618.4,245.6,493.9,548.6,286.7,660.1,144.2,420.7,383.0,352.0,422.1,565.0,447.7,500.9,634.4,506.7,242.1,167.1,92.0,216.4,159.8,393.3,342.1,652.5,501.0,593.5,451.4,357.4,326.2,346.9,510.2,559.3,637.2,407.4,305.1,519.6,426.9,282.4,647.8,470.2,386.4,560.6,184.4,416.7,124.9,317.8,532.1,462.2,628.5,202.8,25.3,179.8,310.0,527.3,526.8,232.9,493.7,213.9,567.4,31.7,620.7,599.2,479.7,606.4,220.3,377.3,381.0,372.1,187.4,688.9,455.4,507.7,412.0,48.6,656.7,556.5,492.5,310.2,467.7,320.8,401.9,470.4,635.6,305.6,261.1,317.4,496.1,330.5,501.2,600.3,255.8,343.4,0.0,606.1,494.5,252.1,315.3,135.1,199.9,294.5,528.6,357.3,392.5,390.8,266.8,648.8,441.3,125.4,306.7,366.8,268.3,630.3,507.6,672.8,242.7,344.0,476.5,640.6,154.3,530.0,593.4,637.0,415.3,275.6,221.0,202.6,664.4,516.3,650.6,528.6,578.6,543.7,445.8,134.2,560.1
SI,592.5,272.9,400.9,494.7,510.3,108.9,623.8,534.1,359.8,723.8,165.0,1339.4,160.5,203.8,510.4,12.3,452.1,498.4,119.4,432.7,522.5,631.7,544.8,248.8,382.3,267.5,31.0,210.6,115.9,149.8,240.0,488.8,488.4,601.5,459.4,557.2,254.0,315.8,552.1,592.7,147.3,543.1,286.9,323.6,351.1,566.2,162.9,536.8,258.2,385.2,74.3,222.7,456.1,41.6,543.5,249.6,89.2,481.8,413.9,483.9,435.7,623.8,242.9,157.5,487.1,562.9,552.9,470.5,363.8,90.0,547.9,123.6,560.6,626.0,612.6,152.2,584.2,521.2,506.0,589.6,377.0,283.8,373.9,573.4,191.2,153.2,599.4,411.1,530.5,547.4,648.2,584.2,332.5,559.4,336.8,203.6,136.4,164.6,404.4,484.9,426.0,485.5,306.0,129.1,223.2,438.1,402.4,610.7,0.0,124.4,495.9,414.1,494.1,494.1,448.9,374.3,362.0,359.6,402.9,453.6,66.3,438.5,574.7,350.6,288.8,463.9,62.4,170.1,86.9,470.7,502.4,270.8,572.4,542.9,547.9,69.4,77.9,216.5,392.5,625.8,510.4,188.2,100.5,132.7,374.3,637.2,99.0,259.3,511.2,107.6
