from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
TO,161.6,50.1,160.8,154.2,126.0,73.4,313.6,175.6,375.2,1244.9,305.4,305.1,252.8,128.9,126.6,388.8,149.2,71.1,337.0,469.3,267.0,92.1,304.9,58.3,181.7,196.5,455.5,274.9,68.1,403.8,335.5,323.2,332.8,107.8,343.4,457.4,194.7,485.5,124.5,126.6,247.0,178.0,428.2,443.6,145.7,134.5,329.9,140.5,386.1,115.8,253.1,229.6,221.2,340.2,336.6,165.8,350.2,164.4,90.3,361.7,467.7,387.9,332.2,90.1,235.2,184.6,154.8,160.4,299.8,430.4,448.0,321.3,238.1,402.5,372.7,423.6,370.3,449.4,75.1,262.1,267.5,296.1,285.4,504.9,511.8,128.4,471.6,381.2,277.7,280.2,366.1,384.4,159.2,309.0,160.0,305.5,478.9,259.2,434.2,0.0,70.0,482.1,148.2,366.9,196.3,415.3,296.1,125.6,136.4,330.1,480.2,230.6,146.9,420.9,293.5,321.7,366.2,303.9,478.6,362.5,137.0,389.3,346.4,106.3,386.6,154.2,396.3,188.9,296.4,418.2
TP,185.4,69.7,90.7,178.0,85.6,33.0,273.2,105.5,334.8,1204.5,265.0,328.9,212.4,152.7,150.4,348.4,108.8,94.9,296.6,373.0,271.5,51.7,264.5,11.6,141.3,156.1,384.0,298.7,91.9,363.4,295.1,327.7,292.4,37.7,303.0,417.0,124.6,415.1,65.3,56.5,206.6,137.6,465.2,403.2,105.3,158.3,334.4,70.4,345.7,75.4,212.7,189.2,228.2,299.8,296.2,125.4,309.8,124.0,49.9,321.3,504.7,424.9,291.8,109.7,194.8,144.2,178.6,120.0,304.3,390.0,485.0,309.8,261.9,362.1,332.3,383.2,329.9,409.0,94.7,221.7,227.1,300.6,289.9,427.1,420.2,152.2,431.2,340.8,237.3,239.8,325.7,344.0,118.8,268.6,119.6,265.1,438.5,263.7,365.3,83.5,0.0,519.1,78.1,326.5,155.9,452.3,255.7,149.4,160.2,289.7,448.7,190.2,170.7,380.5,253.1,281.3,325.8,263.5,365.6,322.1,96.6,348.9,306.0,65.9,346.2,95.0,433.3,212.7,256.0,377.8
TT,482.2,475.7,546.4,411.7,477.3,422.0,598.7,561.2,220.1,1013.6,463.2,507.4,452.7,373.9,489.5,575.4,416.9,422.6,502.5,99.6,294.6,463.9,591.5,443.9,449.4,568.3,85.8,477.2,497.9,248.7,387.7,350.8,306.5,493.4,295.9,232.3,505.1,115.8,510.1,512.2,437.2,402.0,53.3,226.4,517.5,368.3,357.5,526.1,237.5,487.6,539.7,454.5,338.3,259.3,502.1,433.5,557.9,377.7,406.3,206.6,13.6,93.9,539.9,515.7,460.1,452.3,475.4,486.3,327.4,205.3,75.3,332.9,440.4,247.4,178.7,256.2,308.7,237.5,500.7,548.7,467.4,323.7,313.0,135.2,142.1,374.4,218.1,300.3,490.9,226.6,140.3,303.5,395.4,291.6,554.4,456.9,225.4,286.8,211.7,489.5,455.6,0.0,533.8,211.8,464.0,120.2,582.7,376.2,366.4,495.6,131.8,446.9,404.4,227.9,475.1,608.3,348.8,286.5,108.9,280.5,404.7,234.2,329.0,427.6,192.6,539.8,85.5,351.7,524.8,263.1
UF,272.3,156.6,12.6,264.9,168.7,119.9,347.3,27.4,421.7,1291.4,351.9,415.8,299.3,239.4,237.3,435.3,195.7,181.8,383.5,459.9,358.4,136.1,354.7,98.5,196.2,206.3,470.9,385.6,178.8,450.3,382.0,414.6,379.3,54.4,389.9,503.4,201.2,502.0,152.2,22.2,290.9,224.5,563.3,490.1,155.5,245.2,421.3,7.8,432.6,157.8,299.6,276.1,315.1,386.7,383.1,212.3,368.3,210.9,136.8,408.2,602.8,523.0,378.7,196.6,281.7,231.1,265.5,162.2,391.2,476.9,585.1,396.7,348.8,449.0,419.2,469.9,416.8,495.9,181.6,308.6,314.0,387.5,376.8,514.0,507.1,239.1,518.1,427.7,324.2,326.7,412.6,430.9,205.7,355.5,169.8,352.0,525.4,353.1,452.2,170.4,86.8,617.2,0.0,413.4,242.8,550.4,342.6,236.3,247.1,376.6,535.6,277.1,257.6,467.4,340.0,368.2,412.7,350.7,452.5,409.0,183.5,435.8,392.9,155.9,433.1,122.2,531.4,299.6,342.9,464.7
UH,373.7,367.2,437.9,303.2,368.8,313.5,499.1,452.7,43.9,964.1,342.3,398.9,358.8,265.4,381.0,475.8,308.4,314.1,402.9,129.8,186.1,355.4,434.9,335.4,340.9,459.8,140.8,368.7,389.4,72.5,279.2,242.3,188.3,384.9,177.7,173.8,471.8,171.9,401.6,403.7,337.6,293.5,196.0,160.0,409.0,259.8,249.0,417.6,102.5,379.1,383.1,346.0,229.8,159.0,402.5,325.0,458.3,269.2,297.8,5.4,234.8,236.6,440.3,407.2,351.6,343.8,366.9,377.8,218.9,146.8,218.0,224.4,331.9,71.2,89.1,140.0,190.5,165.8,392.2,392.1,373.5,215.2,204.5,183.9,177.0,265.9,188.0,182.1,398.8,118.1,82.5,180.3,286.9,225.9,445.9,357.3,195.3,178.3,122.1,381.0,347.1,249.2,425.3,0.0,355.5,262.9,426.1,267.7,257.9,396.0,205.5,328.7,295.9,137.3,330.4,451.7,237.4,207.2,122.4,104.3,296.2,58.0,219.4,319.1,103.0,431.3,228.2,243.2,425.2,86.9
UL,311.6,195.9,258.4,309.9,105.4,179.5,282.5,273.2,343.1,1212.8,273.3,405.6,220.7,272.3,276.6,356.7,55.8,221.1,304.9,381.3,279.8,148.3,272.8,164.1,39.4,194.2,392.3,375.4,218.1,371.7,303.4,336.0,300.7,288.5,311.3,424.8,300.5,423.4,168.9,256.3,212.3,170.9,447.5,411.5,143.4,266.5,342.7,241.9,354.0,125.7,221.0,197.5,236.5,308.1,304.5,68.3,289.7,157.3,167.2,329.6,486.3,543.6,300.1,235.9,203.1,87.1,304.8,81.0,312.6,398.3,474.3,318.1,338.6,370.4,340.6,391.3,338.2,417.3,220.9,230.0,235.4,308.9,298.2,435.4,428.5,272.6,439.5,349.1,245.6,248.1,334.0,352.3,127.1,276.9,157.7,273.4,446.8,272.0,373.6,209.7,175.8,500.7,245.8,334.8,0.0,571.0,264.0,274.4,264.6,298.0,457.0,198.5,299.7,388.8,241.0,289.6,334.1,272.1,373.9,330.4,68.4,357.2,314.3,120.5,354.5,156.1,479.7,281.5,264.3,386.1
VB,410.6,423.0,582.8,448.1,513.7,458.4,635.1,597.6,256.5,1019.4,499.6,511.0,489.1,334.8,417.9,611.8,453.3,351.0,538.9,136.0,331.0,500.3,627.9,480.3,485.8,604.7,122.2,480.8,398.0,285.1,424.1,387.2,342.9,529.8,332.3,268.7,442.6,152.2,546.5,548.6,473.6,438.4,69.0,262.8,553.9,340.4,393.9,562.5,273.9,524.0,576.1,490.9,374.7,295.7,538.5,469.9,594.3,414.1,442.7,243.0,108.5,87.4,576.3,463.0,496.5,488.7,403.8,522.7,363.8,241.7,38.9,369.3,444.0,283.8,215.1,292.6,345.1,273.9,448.0,585.1,503.8,360.1,349.4,171.6,178.5,334.3,254.5,336.7,527.3,263.0,176.7,339.9,431.8,328.0,590.8,493.3,261.8,323.2,248.1,412.6,492.0,122.9,570.2,248.2,500.4,0.0,619.1,331.5,342.3,532.0,149.9,483.3,440.8,264.3,511.5,644.7,385.2,322.9,145.3,316.9,441.1,270.6,365.4,464.0,229.0,576.2,79.0,388.1,561.2,299.5
VK,324.2,309.2,379.9,253.7,310.8,255.5,390.4,394.7,338.7,1211.2,338.8,349.4,286.2,215.9,331.5,422.2,250.4,264.6,370.4,376.9,303.4,297.4,58.9,277.4,282.9,401.8,387.9,319.2,311.6,367.3,247.2,359.6,296.3,326.9,306.9,420.9,413.8,419.0,343.6,345.7,280.4,235.5,443.1,407.1,351.0,210.3,366.3,359.6,349.6,321.1,110.7,288.0,180.3,303.7,370.0,267.0,383.6,211.2,239.8,325.2,481.9,487.4,365.6,349.2,293.6,285.8,317.4,319.8,336.2,393.9,465.1,357.7,282.4,366.0,336.2,387.1,333.8,412.9,334.2,52.2,300.9,332.5,321.8,431.0,424.1,216.4,435.1,344.7,311.1,243.7,329.6,347.9,228.9,272.5,387.9,338.9,442.4,295.6,369.2,326.2,289.1,496.3,367.3,330.4,297.5,514.8,0.0,218.2,208.4,363.5,452.6,307.0,246.4,384.4,326.9,75.7,329.7,267.4,369.5,326.0,238.2,352.8,309.9,261.1,350.1,373.3,495.8,225.3,329.8,381.7
VM,104.9,117.3,228.0,34.4,235.3,180.0,253.5,242.8,294.4,1184.8,245.3,178.4,192.7,2.3,112.2,328.7,174.9,45.3,276.9,349.5,140.3,159.3,262.8,125.5,207.4,263.7,335.7,148.2,92.3,323.0,289.8,196.5,252.0,175.0,262.6,376.6,194.3,365.7,191.7,193.8,186.9,160.0,308.4,362.8,212.9,7.8,203.2,207.7,305.3,183.0,211.0,212.5,94.5,277.6,276.5,191.5,290.1,135.7,164.3,280.9,347.9,268.1,272.1,157.3,218.1,210.3,98.1,244.3,173.1,349.6,328.2,194.6,111.4,319.8,291.9,342.8,327.0,368.6,142.3,220.0,207.4,169.4,158.7,385.1,392.0,1.8,390.8,318.6,217.6,199.4,285.3,321.8,135.4,228.2,312.4,245.4,398.1,132.5,314.4,106.9,137.2,362.3,215.4,286.1,222.0,295.5,254.0,0.0,9.7,270.0,360.4,188.5,27.1,340.1,233.4,279.6,285.4,223.1,358.8,299.9,162.7,308.5,265.6,185.6,333.5,221.4,276.5,62.2,236.3,337.4
VN,115.7,128.1,238.8,45.2,225.5,170.2,243.7,253.6,284.6,1175.0,235.5,168.6,182.9,7.4,123.0,318.9,165.1,56.1,267.1,360.3,130.5,212.1,253.0,136.3,197.6,316.5,346.5,138.4,103.1,313.2,280.0,186.7,242.2,185.8,252.8,366.8,205.1,376.5,202.5,204.6,177.1,150.2,319.2,353.0,265.7,1.8,193.4,218.5,295.5,235.8,201.2,202.7,84.7,288.4,266.7,181.7,280.3,125.9,154.5,271.1,358.7,278.9,262.3,168.1,208.3,200.5,108.9,234.5,163.3,339.8,339.0,184.8,101.6,311.9,282.1,333.0,279.7,358.8,153.1,210.2,197.6,159.6,148.9,395.9,402.8,7.9,381.0,329.4,207.8,189.6,275.5,332.6,125.6,218.4,302.6,235.6,388.3,122.7,325.2,117.7,148.0,373.1,226.2,276.3,212.2,306.3,244.2,9.7,0.0,260.2,371.2,178.7,37.9,330.3,223.6,269.8,275.6,213.3,369.6,310.7,152.9,298.7,255.8,175.8,296.0,232.2,287.3,52.4,226.5,327.6
VX,405.6,351.9,479.8,335.1,360.8,298.2,222.3,494.6,371.6,1078.7,244.4,430.8,121.9,297.5,412.9,140.1,293.1,346.0,125.1,424.1,384.8,384.4,298.0,320.1,353.9,395.8,435.1,400.6,374.1,404.3,328.6,441.0,377.7,369.6,388.3,439.3,456.5,466.2,420.5,477.7,200.0,308.6,490.3,488.5,329.9,291.7,447.7,463.3,431.0,359.3,246.2,238.0,261.7,385.1,89.7,309.7,122.6,284.3,282.5,406.6,529.1,568.8,104.6,391.9,243.6,328.5,398.8,336.4,417.6,412.8,512.3,439.1,363.8,352.2,417.6,468.3,358.0,494.3,376.9,255.2,112.0,413.9,408.5,485.6,505.5,297.8,425.6,339.1,139.5,325.1,411.0,369.2,252.3,353.9,311.3,161.8,432.9,377.0,450.6,365.7,331.8,543.5,467.2,411.8,419.0,596.2,289.2,299.6,289.8,0.0,499.8,243.8,324.9,465.8,232.5,314.8,411.1,348.8,416.7,332.3,280.9,362.5,391.3,357.9,431.5,407.7,577.2,306.7,89.5,370.3
VZ,420.1,446.8,517.5,382.8,448.4,393.1,569.8,532.3,191.2,1003.5,434.3,478.5,423.8,345.0,427.4,546.5,388.0,360.5,473.6,70.7,265.7,435.0,562.6,415.0,420.5,539.4,56.9,448.3,407.5,219.8,358.8,321.9,277.6,464.5,267.0,203.4,452.1,86.9,481.2,483.3,408.3,373.1,73.4,197.5,488.6,339.4,328.6,497.2,208.6,458.7,510.8,425.6,309.4,230.4,473.2,404.6,529.0,348.8,377.4,177.7,112.2,114.0,511.0,486.8,431.2,423.4,413.3,457.4,298.5,176.4,95.4,304.0,411.5,218.5,149.8,227.3,279.8,208.6,471.8,519.8,438.5,294.8,284.1,106.3,113.2,345.5,189.2,271.4,462.0,197.7,111.4,274.6,366.5,262.7,525.5,428.0,196.5,257.9,182.8,422.1,426.7,126.6,504.9,182.9,435.1,118.7,553.8,347.3,337.5,466.7,0.0,418.0,375.5,199.0,446.2,579.4,319.9,257.6,80.0,251.6,375.8,205.3,300.1,398.7,163.7,510.9,105.6,322.8,495.9,234.2
WE,281.4,224.6,295.3,210.9,226.2,170.9,212.4,310.1,295.9,1078.3,142.1,306.6,151.6,173.1,305.3,287.6,165.8,249.8,232.7,334.1,260.6,212.8,173.8,192.8,198.3,317.2,345.1,276.4,246.8,324.5,204.4,316.8,253.5,242.3,264.1,378.1,329.2,376.2,259.0,261.1,142.7,199.6,400.3,364.3,266.4,167.5,323.5,275.0,306.8,236.5,122.0,292.3,137.5,260.9,232.3,182.4,249.0,186.0,155.2,282.4,439.1,444.6,231.0,264.6,297.9,201.2,274.6,235.2,293.4,351.1,422.3,314.9,239.6,323.2,293.4,344.3,291.0,370.1,249.6,131.0,166.3,289.7,279.0,388.2,381.3,173.6,392.3,301.9,191.6,200.9,286.8,305.1,73.2,229.7,280.7,201.2,399.6,252.8,326.4,238.4,204.5,453.5,282.7,287.6,212.9,472.0,165.0,175.4,165.6,225.8,409.8,0.0,203.6,341.6,130.2,190.6,286.9,224.6,326.7,230.0,153.6,310.0,267.1,176.5,307.3,288.7,453.0,182.5,195.2,338.9
WO,119.5,131.9,242.6,7.2,207.8,155.2,292.3,257.4,337.8,1237.1,286.8,219.9,234.2,43.5,126.8,370.2,216.4,59.9,318.4,356.7,220.8,171.4,307.6,140.1,248.9,278.3,339.2,189.7,106.9,366.4,386.0,273.3,332.0,185.9,321.4,419.5,201.5,372.9,206.3,208.4,225.8,193.8,315.6,402.5,227.5,45.6,283.7,222.3,348.7,193.9,252.5,254.0,259.4,284.8,314.3,233.0,327.9,177.2,202.1,324.3,355.1,275.3,313.6,171.9,262.4,251.8,112.7,242.2,249.9,393.0,337.4,275.1,152.9,327.0,355.4,386.2,330.5,408.3,156.9,261.5,245.2,249.9,244.5,392.3,399.2,43.2,434.2,325.8,259.1,270.1,328.7,329.0,176.9,351.7,241.8,286.9,441.5,215.5,321.6,121.5,151.8,369.5,226.3,329.5,259.8,302.7,295.5,40.4,51.2,307.8,367.6,230.0,0.0,383.5,254.5,321.1,381.1,341.3,366.0,307.1,204.2,337.3,363.1,187.5,340.7,236.0,283.7,176.7,277.8,345.1
WR,394.9,388.4,459.1,324.4,390.0,334.7,522.2,473.9,132.8,936.2,386.7,420.1,365.4,286.6,402.2,498.9,329.6,335.3,426.0,101.9,207.3,376.6,515.0,356.6,362.1,481.0,112.9,389.9,410.6,161.4,300.4,263.5,219.2,406.1,208.6,145.9,493.0,144.0,422.8,424.9,360.7,314.7,168.1,62.7,430.2,281.0,270.2,438.8,97.6,400.3,463.2,367.2,251.0,172.0,425.6,346.2,481.4,290.4,319.0,119.3,206.9,208.7,463.4,428.4,372.8,365.0,388.1,399.0,240.1,118.9,190.1,245.6,353.1,160.1,91.4,48.3,221.4,97.6,413.4,472.2,380.1,236.4,225.7,156.0,149.1,287.1,160.1,213.0,414.4,139.3,54.6,338.3,308.1,204.3,467.1,380.4,167.4,199.5,124.4,402.2,368.3,221.3,446.5,124.5,376.7,235.0,506.2,288.9,279.1,419.1,177.6,359.6,317.1,0.0,398.6,531.8,261.5,199.2,94.5,193.2,317.4,146.9,241.7,340.3,105.3,452.5,200.3,264.4,448.3,175.8
WZ,291.8,253.0,323.7,263.4,254.6,241.4,187.9,338.5,249.7,1058.7,11.8,317.0,126.1,183.7,299.1,262.1,194.2,232.2,239.0,344.5,271.0,238.7,187.5,221.2,226.7,345.6,355.5,286.8,275.2,282.4,256.9,369.3,263.9,312.8,192.9,388.0,357.6,386.6,287.4,289.5,133.0,195.4,410.7,352.0,294.8,177.9,333.9,303.4,317.2,264.9,132.4,266.8,147.9,195.6,226.4,210.8,226.0,178.8,225.7,292.8,449.5,455.0,205.5,293.0,275.2,229.6,285.0,305.7,345.9,361.5,437.5,325.3,250.0,230.3,303.8,354.7,205.7,380.5,278.0,141.4,140.8,300.1,294.7,398.6,391.7,184.0,402.7,217.2,140.6,211.3,297.2,247.3,101.6,240.1,340.1,150.8,410.0,265.7,336.8,266.8,232.9,463.9,353.2,298.0,241.3,482.4,175.4,185.8,176.0,232.1,420.2,127.9,211.1,352.0,0.0,201.0,297.3,235.3,337.1,210.4,182.0,240.6,277.5,208.0,317.7,317.1,463.4,192.9,169.7,248.4
XD,336.1,321.1,391.8,265.6,322.7,267.4,402.3,406.6,350.6,1223.1,350.7,361.3,298.1,227.8,343.4,434.1,262.3,276.5,382.3,388.8,315.3,309.3,18.5,289.3,294.8,413.7,399.8,331.1,323.5,379.2,259.1,371.5,308.2,338.8,318.8,432.8,425.7,430.9,355.5,357.6,292.3,247.4,455.0,419.0,362.9,222.2,378.2,371.5,361.5,333.0,122.6,299.9,192.2,315.6,381.9,278.9,395.5,223.1,251.7,337.1,493.8,499.3,377.5,361.1,305.5,297.7,329.3,331.7,348.1,405.8,477.0,369.6,294.3,377.9,348.1,399.0,345.7,424.8,346.1,64.1,312.8,344.4,333.7,442.9,436.0,228.3,447.0,356.6,323.0,255.6,341.5,359.8,240.8,284.4,399.8,350.8,454.3,307.5,381.1,338.1,301.0,508.2,379.2,342.3,309.4,526.7,82.0,230.1,220.3,375.4,464.5,318.9,258.3,396.3,338.8,0.0,341.6,279.3,381.4,337.9,250.1,364.7,321.8,273.0,362.0,385.2,507.7,237.2,341.7,393.6
XG,369.9,363.4,434.1,299.4,365.0,309.7,447.1,448.9,172.1,1021.6,290.3,395.1,306.8,261.6,377.2,423.8,304.6,310.3,350.9,263.7,182.3,351.6,382.9,331.6,337.1,456.0,274.7,364.9,385.6,204.8,275.4,238.5,47.5,381.1,58.1,307.7,468.0,305.8,397.8,399.9,285.6,289.7,329.9,293.9,405.2,256.0,245.2,413.8,236.4,375.3,331.1,342.2,226.0,116.9,350.5,321.2,406.3,265.4,294.0,212.0,368.7,384.4,388.3,403.4,347.8,340.0,363.1,374.0,215.1,280.7,351.9,220.6,328.1,152.7,223.0,273.9,85.0,299.7,388.4,340.1,321.5,211.4,200.7,317.8,310.9,262.1,321.9,182.8,346.8,130.5,216.4,169.7,300.3,88.5,442.1,305.3,329.2,174.5,256.0,377.2,343.3,383.1,421.5,217.2,351.7,396.8,374.1,263.9,254.1,344.0,339.4,276.7,292.1,271.2,278.4,399.7,0.0,70.7,256.3,132.8,292.4,163.0,61.5,315.3,236.9,427.5,362.1,239.4,373.2,170.8
XH,299.1,292.6,363.3,228.6,294.2,238.9,429.4,378.1,154.7,1027.2,271.6,324.3,288.1,191.3,306.4,405.1,233.8,239.5,332.2,192.9,111.5,278.3,367.5,260.8,266.3,385.2,203.9,294.1,314.8,183.3,204.9,168.0,28.8,310.6,39.1,236.4,397.2,235.0,327.0,329.1,268.8,211.2,259.1,223.4,334.4,185.5,174.4,343.0,165.6,304.5,312.4,271.4,155.2,46.1,331.5,250.4,387.6,194.6,223.5,141.2,297.9,299.7,369.6,332.6,279.8,269.2,292.3,303.5,144.3,209.9,285.9,149.8,257.3,113.2,152.2,202.9,66.3,228.9,317.6,321.4,302.5,140.6,135.2,247.0,240.1,191.6,251.1,112.0,328.1,59.7,145.6,115.2,212.3,31.5,371.3,286.6,258.4,106.2,185.2,306.4,272.5,312.3,350.7,146.4,280.9,326.0,355.4,193.1,183.3,325.0,268.6,258.0,218.4,200.4,239.3,381.0,62.2,0.0,185.5,93.3,221.6,123.5,43.9,247.9,166.1,356.7,291.3,168.6,354.5,131.3
XP,373.2,366.7,437.4,302.7,368.3,313.0,489.7,452.2,111.1,904.6,354.2,398.4,343.7,264.9,380.5,466.4,307.9,313.6,393.5,7.4,185.6,354.9,482.5,334.9,340.4,459.3,18.4,368.2,388.9,139.7,278.7,241.8,197.5,384.4,186.9,123.3,471.3,49.4,401.1,403.2,328.2,293.0,73.5,117.4,408.5,259.3,248.5,417.1,128.5,378.6,430.7,345.5,229.3,150.3,393.1,324.5,448.9,268.7,297.3,97.6,112.3,114.1,430.9,406.7,351.1,343.3,366.4,377.3,218.4,96.3,95.5,223.9,331.4,138.4,69.7,147.2,199.7,128.5,391.7,439.7,358.4,214.7,204.0,68.8,75.7,265.4,109.1,191.3,381.9,117.6,31.3,194.5,286.4,182.6,445.4,347.9,116.4,177.8,102.7,380.5,346.6,126.7,424.8,102.8,355.0,140.4,473.7,267.2,257.4,386.6,83.0,337.9,295.4,118.9,366.1,499.3,239.8,177.5,0.0,171.5,295.7,125.2,220.0,318.6,83.6,430.8,105.7,242.7,415.8,154.1
XS,350.5,344.0,414.7,280.0,345.6,290.3,394.7,429.5,39.2,1015.1,237.9,375.7,254.4,242.2,357.8,371.4,285.2,290.9,298.5,180.8,162.9,332.2,330.5,312.2,317.7,436.6,191.8,345.5,366.2,71.9,256.0,219.1,83.9,361.7,73.3,224.8,448.6,222.9,378.4,380.5,233.2,270.3,247.0,211.0,385.8,236.6,225.8,394.4,153.5,355.9,278.7,322.8,206.6,54.6,298.1,301.8,353.9,246.0,274.6,102.2,285.8,290.6,335.9,384.0,328.4,320.6,343.7,354.6,181.5,197.8,269.0,193.6,308.7,19.8,140.1,191.0,86.1,216.8,369.0,287.7,269.1,192.0,181.3,234.9,228.0,242.7,239.0,77.7,294.4,94.9,133.5,75.9,247.9,121.5,422.7,252.9,246.3,155.1,215.6,357.8,323.9,300.2,402.1,107.4,332.3,318.0,321.7,244.5,234.7,291.6,256.5,224.3,272.7,188.3,226.0,347.3,133.0,102.8,173.4,0.0,273.0,30.1,115.0,295.9,154.0,408.1,299.0,220.0,320.8,37.9
YD,243.1,127.4,263.6,241.4,110.6,73.7,213.0,278.4,274.6,1144.3,204.8,337.1,152.2,203.6,208.1,288.2,12.1,152.6,236.4,312.8,211.3,153.6,204.3,95.6,44.6,199.4,323.8,306.9,149.6,303.2,234.9,267.5,232.2,145.1,242.8,356.8,232.0,354.9,174.1,163.9,146.4,102.4,379.0,343.0,148.6,198.0,274.2,247.1,285.5,130.9,152.5,129.0,168.0,239.6,236.0,28.7,249.6,88.8,58.0,261.1,417.8,475.1,231.6,167.4,134.6,47.5,236.3,86.2,244.1,329.8,401.0,249.6,270.1,301.9,272.1,323.0,269.7,348.8,152.4,161.5,166.9,240.4,229.7,366.9,360.0,204.1,371.0,280.6,177.1,179.6,265.5,283.8,58.6,208.4,162.9,204.9,378.3,203.5,305.1,141.2,107.3,432.2,251.0,266.3,59.2,502.5,195.5,205.9,196.1,229.5,388.5,130.0,234.1,320.3,192.9,221.1,265.6,203.3,305.4,261.9,0.0,288.7,245.8,128.2,286.0,161.3,411.2,213.0,195.8,317.6
YI,395.3,388.8,459.5,324.8,390.4,335.1,441.0,474.3,9.1,985.7,284.2,420.5,300.7,287.0,402.6,417.7,330.0,335.7,344.8,151.4,207.7,377.0,376.8,357.0,362.5,481.4,162.4,390.3,411.0,41.7,300.8,263.9,130.2,406.5,119.6,195.4,493.4,193.5,423.2,425.3,279.5,315.1,217.6,181.6,430.6,281.4,270.6,439.2,124.1,400.7,325.0,367.6,251.4,100.9,344.4,346.6,400.2,290.8,319.4,72.0,256.4,258.2,382.2,428.8,373.2,365.4,388.5,399.4,227.8,168.4,239.6,239.9,353.5,13.1,110.7,161.6,132.4,187.4,413.8,334.0,315.4,236.8,226.1,205.5,198.6,287.5,209.6,124.0,340.7,139.7,104.1,122.2,294.2,167.8,467.5,299.2,216.9,199.9,143.7,402.6,368.7,270.8,446.9,77.2,377.1,284.5,368.0,289.3,279.5,337.9,227.1,270.6,317.5,158.9,272.3,393.6,179.3,149.1,144.0,46.2,317.8,0.0,161.3,340.7,124.6,452.9,249.8,264.8,367.1,28.8
YK,340.8,334.3,405.0,270.3,335.9,280.6,441.6,419.8,196.4,1015.1,283.8,366.0,300.3,232.7,348.1,417.3,275.5,281.2,344.4,234.6,153.2,320.0,376.4,302.5,308.0,426.9,245.6,335.8,356.5,225.0,246.3,209.4,41.0,352.0,51.6,278.6,438.9,276.7,368.7,370.8,281.0,260.6,300.8,264.8,376.1,226.9,216.1,384.7,207.3,346.2,324.6,313.1,196.9,93.4,344.0,292.1,371.4,236.3,264.9,182.9,339.6,341.4,381.8,374.3,321.5,310.9,334.0,344.9,186.0,251.6,322.8,191.5,299.0,146.2,193.9,244.8,78.5,270.6,359.3,333.6,315.0,182.3,176.9,288.7,281.8,233.0,292.8,159.3,340.3,101.4,187.3,162.5,293.8,26.9,413.0,298.8,300.1,145.4,226.9,348.1,314.2,354.0,392.4,188.1,322.6,367.7,367.6,234.8,225.0,337.5,310.3,270.2,260.1,242.1,251.5,393.2,53.0,48.1,227.2,126.3,263.3,156.5,0.0,289.3,207.8,398.4,333.0,210.3,366.7,164.3
YN,211.5,95.8,232.9,204.1,79.9,42.1,236.0,247.7,296.6,1166.3,226.8,355.0,174.2,178.6,176.5,310.2,70.6,121.0,258.4,334.8,233.3,122.8,226.3,64.0,93.0,168.7,345.8,324.8,118.0,325.2,256.9,289.5,254.2,113.5,264.8,378.3,200.4,376.9,143.4,132.3,165.8,99.4,401.0,365.0,117.9,184.4,296.2,216.4,307.5,100.2,174.5,151.0,190.0,261.6,258.0,87.2,271.6,85.8,26.4,283.1,439.8,437.8,253.6,135.8,156.6,106.0,204.7,55.5,266.1,351.8,423.0,271.6,288.0,323.9,294.1,344.8,291.7,370.8,120.8,183.5,188.9,262.4,257.0,388.9,382.0,178.3,393.0,302.6,199.1,201.6,287.5,305.8,80.6,230.4,132.2,226.9,400.3,225.5,327.1,109.6,75.7,454.2,220.3,288.3,117.7,465.2,217.5,175.5,186.3,251.5,410.5,152.0,193.9,342.3,194.5,243.1,287.6,225.3,327.4,283.9,58.4,310.7,267.8,0.0,308.0,130.6,446.2,235.0,217.8,339.6
