from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NY,464.0,223.9,334.0,245.8,241.4,188.5,346.2,104.3,234.5,224.7,238.4,232.0,67.8,460.6,398.6,333.1,185.1,240.8,212.0,231.1,100.6,173.0,399.5,90.0,146.5,46.5,249.1,325.7,461.4,197.9,428.7,237.5,415.0,421.3,31.0,178.3,130.5,96.1,120.9,9.4,274.6,221.9,60.8,93.5,222.4,315.5,192.6,1513.3,241.9,125.1,184.8,383.1,441.4,365.9,365.9,181.1,261.0,177.0,133.5,152.2,232.0,94.1,179.0,384.6,152.9,251.2,192.0,292.9,368.5,76.8,367.1,360.9,252.2,138.8,373.5,227.8,349.8,27.8,116.6,344.0,296.3,196.0,181.8,116.4,259.4,72.6,111.2,319.8,383.0,0.0,247.7,336.3,285.7,373.0,291.2,98.9,161.4,104.8,241.6,308.5,180.2,219.6,139.8,204.7,186.5,228.5,394.7,167.7,251.5,154.6,90.0,151.8,282.4,360.6,179.3,342.2,168.3,192.7,236.9,251.1,154.8,107.8,199.4,321.1,358.8,42.9,155.3,295.5,386.9,335.5,342.0,198.2,418.9,73.2,216.4,44.1,40.2,84.5,400.3,183.8,339.7,247.2,93.0,148.4,226.6,271.4,253.7,158.2,62.3,362.2,94.6,409.7,367.2,173.8,237.8,313.7,131.1,211.1,275.7,246.6,188.0,396.6,159.9,244.6,233.0,120.4
NZ,299.0,351.2,244.8,422.2,255.5,364.9,181.2,231.6,47.5,202.1,414.8,408.4,305.3,295.6,233.6,187.8,247.1,417.2,223.6,358.4,295.4,318.0,216.5,303.7,253.4,251.2,358.9,142.7,296.4,141.5,263.7,364.8,250.0,256.3,265.0,410.2,324.9,332.4,266.8,235.1,168.3,251.6,215.8,325.4,420.0,232.9,390.2,1543.0,276.2,357.0,241.7,169.1,276.4,220.6,205.9,243.1,437.4,156.7,278.8,214.2,169.9,249.2,228.1,201.6,329.3,189.1,368.4,113.2,154.5,184.2,154.1,165.4,428.6,207.6,190.5,295.3,151.8,224.3,311.0,183.7,490.7,372.4,309.2,311.5,344.2,316.2,261.2,192.2,218.0,245.3,0.0,181.4,127.8,190.0,485.6,226.2,116.7,336.7,366.1,173.9,158.9,431.2,170.0,381.4,418.4,404.9,211.7,288.7,163.7,185.1,217.3,222.8,225.7,177.6,306.6,253.0,198.0,130.5,168.8,445.5,386.7,339.7,316.9,175.8,144.8,286.5,349.7,471.9,221.9,121.5,128.0,136.1,235.9,218.2,313.6,210.4,258.1,328.1,235.3,360.2,142.9,423.6,293.5,152.5,311.4,137.0,401.8,307.3,235.4,205.2,262.5,244.7,184.2,186.4,179.0,206.5,143.0,215.7,219.0,331.4,364.4,182.6,305.8,310.0,148.6,352.3
OD,168.1,521.4,347.7,349.2,178.6,291.9,50.3,334.5,165.6,323.1,337.9,335.4,363.0,164.7,106.2,249.1,324.9,344.2,330.3,461.3,222.4,245.0,161.5,230.7,292.7,308.9,387.7,83.8,165.5,226.9,128.9,535.0,119.1,128.9,282.8,373.5,248.0,317.4,200.5,304.4,271.2,340.2,273.5,306.9,347.0,328.4,320.7,1631.6,386.7,338.5,321.1,104.8,145.5,280.8,267.2,317.4,364.4,242.1,425.4,288.5,158.8,306.9,303.1,146.6,256.3,129.8,295.4,129.5,41.6,267.1,135.1,101.1,355.6,194.4,139.0,369.9,122.1,303.5,238.0,101.4,417.7,299.4,236.2,309.9,271.2,300.5,320.1,127.9,90.6,310.7,166.2,0.0,144.1,135.0,412.6,329.1,199.6,318.2,376.3,100.9,294.6,358.2,209.3,311.9,383.1,328.0,156.7,215.7,225.0,288.0,320.2,368.1,328.6,122.6,409.5,355.9,290.1,215.9,274.2,372.5,341.5,321.2,243.9,237.1,50.9,344.2,280.2,402.4,91.0,79.4,66.9,179.3,180.9,243.8,240.6,286.1,315.8,320.2,104.4,287.2,27.4,350.6,289.5,235.4,238.4,64.0,318.8,403.7,293.1,66.3,237.7,113.8,129.2,288.2,281.9,309.4,218.6,309.5,357.5,258.4,291.4,82.8,225.9,386.7,251.5,331.2
OK,289.1,415.6,367.8,385.9,219.2,328.6,185.3,296.0,77.3,274.6,378.5,372.1,302.4,285.7,215.7,219.4,244.2,380.9,288.1,422.8,259.1,281.7,198.6,267.4,250.5,248.3,424.4,124.8,286.5,138.6,245.8,429.2,240.1,246.4,262.1,407.3,288.6,329.5,233.7,232.2,250.5,298.0,212.9,322.5,383.7,331.3,353.9,1589.4,348.7,354.1,238.8,133.2,266.5,252.2,237.5,240.2,401.1,153.8,376.0,211.3,167.0,246.3,300.6,183.7,293.0,163.0,332.1,43.0,118.6,181.3,136.2,129.5,392.3,204.7,172.6,403.1,133.9,221.4,274.7,147.8,454.4,336.1,272.9,308.6,307.9,313.3,258.3,156.3,208.1,242.4,112.9,145.5,0.0,172.1,449.3,290.6,113.8,333.8,416.9,156.0,231.4,394.9,167.1,345.1,415.5,368.6,193.8,252.4,195.3,249.5,281.7,304.0,298.2,159.7,371.0,376.0,244.4,127.6,241.3,409.2,378.2,336.8,280.6,207.4,108.9,283.6,313.4,435.6,212.0,85.6,92.1,133.2,218.0,215.3,277.3,207.5,255.2,325.2,225.4,323.9,107.0,387.3,290.6,149.6,275.1,119.1,355.5,400.7,232.5,169.3,259.6,226.8,166.3,250.1,251.5,288.7,140.1,267.3,291.5,295.1,328.1,146.7,262.6,417.8,237.4,349.4
OL,270.1,580.0,397.5,413.3,246.6,356.0,152.3,384.3,230.0,354.8,405.9,399.5,427.1,266.7,204.7,298.0,385.5,408.3,394.4,511.1,286.5,309.1,61.6,294.8,356.8,373.0,451.8,46.2,267.5,291.3,234.8,593.6,221.1,227.4,346.9,437.6,316.0,378.0,261.1,368.5,321.0,404.3,337.6,371.0,411.1,377.3,381.3,1684.7,435.6,402.6,380.1,194.2,247.5,330.8,316.1,381.5,428.5,306.5,431.5,352.6,219.4,371.0,380.8,43.4,320.4,190.4,359.5,193.9,148.6,334.0,178.7,226.1,419.7,258.5,32.3,430.5,176.4,364.1,302.1,244.4,488.7,363.5,300.3,363.7,335.3,364.6,383.0,252.9,189.1,378.7,215.1,145.2,208.5,0.0,483.6,378.9,266.5,382.3,444.3,165.0,311.6,422.3,273.4,372.5,447.2,396.0,53.5,279.8,273.9,337.8,370.0,375.5,378.4,82.3,459.3,405.7,350.7,280.3,321.5,443.5,405.6,385.3,308.0,286.0,157.9,408.3,340.8,463.0,193.0,182.2,188.7,243.4,81.0,307.9,304.7,350.2,379.9,388.2,206.4,351.3,172.7,414.7,353.6,300.0,302.5,128.1,382.9,467.8,357.2,168.3,301.8,215.8,5.8,356.4,331.7,359.2,282.7,373.6,371.7,322.5,355.5,181.3,290.0,445.2,301.3,397.9
OM,532.8,423.3,580.7,169.7,310.2,193.8,415.0,413.3,463.1,428.7,162.3,155.9,362.6,529.4,467.4,578.7,413.7,246.1,435.9,356.7,221.7,202.3,468.3,230.0,375.1,359.4,271.6,394.5,530.2,399.0,497.5,436.9,483.8,490.1,283.6,257.4,183.7,308.1,235.2,305.2,470.4,445.8,311.7,232.1,230.9,517.0,201.1,1737.2,487.2,257.5,408.3,456.9,510.2,611.5,596.8,409.7,213.0,439.4,309.3,380.8,331.7,323.9,392.0,453.4,202.8,346.1,197.3,455.7,411.3,312.5,435.1,506.8,204.2,316.9,442.3,250.3,418.6,314.3,201.6,509.4,5.1,201.3,211.1,298.9,305.1,294.7,359.6,548.4,451.8,315.4,476.3,407.9,450.7,441.8,0.0,407.9,351.0,243.4,264.1,377.3,404.1,242.1,314.9,210.3,267.0,233.8,463.5,237.1,480.1,367.6,399.0,364.8,480.2,429.4,304.9,577.0,392.2,421.9,425.0,24.8,225.4,282.8,234.5,566.7,420.6,341.3,158.9,219.4,455.7,461.9,436.6,373.2,487.7,282.0,251.5,328.2,355.7,318.3,469.1,189.1,435.4,199.2,301.7,341.5,225.6,340.2,227.2,287.6,331.3,431.0,275.9,478.5,436.0,397.9,439.0,518.3,324.2,415.1,459.6,292.3,120.3,444.0,222.3,265.0,424.9,235.7
ON,541.5,124.9,374.1,221.8,318.9,182.5,423.7,5.3,231.3,280.7,214.4,208.0,130.8,538.1,476.1,421.2,181.9,234.8,208.8,132.1,216.5,258.1,426.3,202.9,143.3,127.6,132.6,352.5,538.9,228.5,506.2,138.5,492.5,498.8,143.9,163.3,226.0,191.4,203.8,122.3,330.6,350.8,125.5,168.5,165.9,310.4,144.9,1543.8,280.6,207.3,176.5,380.7,518.9,454.0,439.3,177.9,237.0,207.6,102.7,149.0,300.3,92.1,160.2,411.4,211.5,319.5,186.0,323.0,364.3,173.6,363.9,357.7,228.2,193.6,400.3,69.0,361.6,143.1,212.1,340.8,306.4,190.0,249.3,203.1,337.3,167.9,127.8,316.6,460.5,112.8,244.5,375.0,319.7,399.8,301.3,0.0,226.2,157.2,139.8,386.0,177.0,146.1,256.4,199.0,147.6,185.1,421.5,245.8,248.3,135.8,192.4,133.0,338.4,387.4,80.3,370.4,165.1,223.3,197.0,261.2,131.3,232.6,287.4,409.2,354.6,138.2,250.8,271.5,464.4,335.3,337.8,266.5,445.7,155.2,287.1,157.0,128.4,179.8,477.8,177.8,336.5,223.2,205.9,238.9,304.5,348.9,348.8,81.0,131.8,416.8,199.5,487.2,394.0,170.8,293.8,311.7,181.7,267.1,331.7,324.5,164.0,394.2,252.8,83.7,193.1,141.6
OO,359.0,301.7,253.9,330.3,170.5,273.0,241.2,182.1,92.0,160.7,322.9,316.5,188.5,355.6,290.1,278.3,135.0,325.3,174.2,308.9,203.5,232.9,290.5,205.1,136.6,134.4,364.2,216.7,356.4,51.0,320.2,315.3,310.0,312.8,148.2,293.4,249.1,212.7,153.5,118.3,190.9,184.1,99.0,208.6,328.1,217.4,298.3,1475.5,234.8,240.2,130.0,225.1,336.4,340.6,311.1,126.3,345.5,52.9,262.1,97.4,76.4,132.4,186.7,275.6,240.9,89.7,276.5,134.9,210.5,67.4,228.1,221.4,336.7,90.8,264.5,346.4,225.8,109.9,231.7,239.7,402.4,280.5,217.3,220.9,262.7,199.4,153.0,248.2,274.5,128.5,127.6,233.9,127.7,264.0,397.3,176.7,0.0,219.9,360.2,203.5,121.0,334.7,56.7,289.2,301.6,313.0,285.7,196.8,196.7,135.6,167.8,193.6,184.3,251.6,257.1,262.1,130.5,54.6,127.4,357.2,269.9,222.9,228.5,266.3,200.8,169.7,273.9,380.0,281.9,177.5,184.0,40.2,309.9,101.4,245.5,93.6,144.8,211.3,295.3,268.3,198.9,331.7,176.7,35.7,229.9,166.4,285.0,286.8,118.6,261.2,145.7,304.7,258.2,139.5,137.6,229.6,26.2,153.4,171.3,249.9,272.5,232.4,189.0,212.1,123.5,230.3
PB,466.8,231.5,413.6,187.5,244.2,148.2,349.0,229.9,338.9,304.3,180.1,173.7,193.4,463.4,401.4,443.7,295.7,200.5,311.5,238.7,103.4,175.8,402.3,92.8,257.1,172.1,167.1,328.5,464.2,282.2,431.5,245.1,417.8,424.1,93.7,92.0,133.3,107.5,139.7,115.3,352.4,321.4,170.4,11.3,140.4,399.0,110.6,1612.8,369.2,56.9,290.3,390.9,444.2,476.5,461.8,291.7,202.7,284.1,191.3,262.8,278.3,203.8,288.7,387.4,155.7,297.5,151.7,381.8,345.3,171.0,369.1,468.3,193.9,157.6,376.3,132.3,352.6,124.4,119.4,454.6,299.1,155.7,184.6,109.0,262.6,94.1,215.8,430.4,385.8,125.5,358.3,341.9,374.6,375.8,294.0,224.5,246.8,0.0,159.6,311.3,279.7,137.6,190.5,164.7,81.6,176.6,397.5,186.5,362.1,264.3,215.6,261.5,355.8,363.4,186.9,459.0,267.8,299.8,300.6,253.9,60.0,82.2,218.2,431.7,354.6,140.7,158.1,237.2,389.7,424.4,370.6,258.8,421.7,140.7,212.4,138.3,165.8,117.7,403.1,143.5,369.4,188.9,111.8,221.2,229.8,274.2,256.5,169.6,187.9,365.0,113.4,412.5,370.0,273.5,317.4,400.3,225.3,290.7,335.2,249.8,129.7,378.0,178.7,147.0,304.2,15.6
PE,517.9,202.4,443.9,198.2,295.3,137.7,400.1,276.5,326.3,296.6,190.8,184.4,225.8,514.5,452.5,424.9,281.6,177.2,303.8,211.7,192.9,234.5,453.4,201.2,238.3,222.6,7.4,379.6,515.3,323.5,482.6,216.0,468.9,475.2,220.5,157.8,202.4,234.3,220.3,217.3,333.1,313.7,220.5,158.3,48.0,380.2,95.0,1625.6,350.4,183.7,276.6,442.0,495.3,457.7,457.7,272.9,213.4,302.6,172.5,244.0,313.7,187.1,255.2,438.5,187.9,331.2,141.2,418.0,396.4,268.6,420.2,452.7,204.6,284.4,427.4,113.5,403.7,235.7,188.5,435.8,282.8,114.8,225.7,235.8,313.7,220.9,227.9,411.6,436.9,207.8,339.5,393.0,414.7,426.9,277.7,271.1,321.2,151.7,0.0,362.4,272.0,21.6,300.0,106.5,154.5,85.2,448.6,222.2,343.3,230.8,262.2,228.0,348.1,414.5,168.1,440.2,260.1,318.3,292.0,237.6,125.8,209.0,263.8,412.9,405.7,233.2,227.2,247.9,440.8,430.3,421.7,361.5,472.8,250.2,263.5,252.0,223.4,244.5,454.2,133.0,431.5,199.6,238.6,333.9,280.9,325.3,325.2,150.8,226.8,416.1,240.2,463.6,421.1,265.6,302.2,381.5,276.7,283.0,321.2,300.9,140.4,435.1,229.2,130.3,288.1,136.1
PF,252.0,493.3,404.3,321.1,154.4,263.8,134.2,310.1,165.9,295.0,313.7,307.3,334.9,248.6,186.6,297.9,293.3,316.1,302.2,436.9,194.3,216.9,187.5,202.6,264.6,280.8,359.6,113.7,249.4,210.9,216.7,506.9,203.0,209.3,254.7,345.4,223.8,285.8,168.9,276.3,344.9,312.1,245.4,278.8,318.9,363.0,289.1,1603.5,332.1,310.4,287.9,176.1,229.4,330.7,316.0,289.3,336.3,226.1,397.3,260.4,127.2,278.8,275.0,172.6,228.2,98.2,267.3,173.4,130.5,246.2,154.3,226.0,327.5,166.3,161.5,338.3,137.8,271.9,209.9,228.6,389.6,271.3,208.1,271.5,243.1,272.4,290.8,252.8,171.0,286.5,201.5,127.1,168.4,161.0,384.5,304.7,202.4,290.1,352.1,0.0,270.4,330.1,181.2,280.3,355.0,303.8,182.7,187.6,273.8,263.6,295.8,336.5,346.5,148.6,385.1,412.5,258.5,199.9,291.3,344.4,313.4,293.1,215.8,285.9,139.8,316.1,248.6,370.8,174.9,181.1,155.8,151.2,206.9,215.7,212.5,258.0,287.7,296.0,188.3,259.1,154.6,322.5,261.4,207.8,210.3,59.4,290.7,375.6,265.0,150.2,209.6,197.7,155.2,264.2,308.1,373.0,190.5,281.4,325.9,230.3,263.3,163.2,197.8,353.0,294.9,305.7
PH,421.4,263.8,172.8,360.7,294.9,314.0,303.6,144.2,143.9,79.6,353.3,346.9,182.3,418.0,356.0,298.0,99.2,366.3,101.1,271.0,244.5,267.1,338.9,252.8,124.6,157.6,271.5,265.1,418.8,123.1,386.1,277.4,372.4,378.7,246.0,302.2,274.0,290.7,247.8,216.1,97.7,127.6,173.5,306.4,304.8,136.3,283.8,1419.0,153.7,338.0,94.2,293.3,398.8,330.8,330.8,90.5,375.9,102.2,191.4,61.6,194.9,122.5,105.6,324.0,278.4,214.1,317.5,255.8,331.4,165.2,276.5,270.3,367.1,171.4,312.9,207.9,274.2,205.3,260.1,253.4,439.8,321.5,258.3,318.7,293.3,270.1,113.4,229.2,340.4,215.0,157.1,291.5,248.6,312.4,434.7,138.8,120.8,317.7,278.7,324.4,0.0,285.0,151.0,330.5,286.5,324.0,334.1,237.8,156.0,97.7,129.9,135.4,103.2,300.0,219.2,181.0,74.0,117.9,46.3,394.6,270.2,320.7,266.0,286.0,321.7,240.4,298.8,410.4,344.3,247.9,304.9,161.1,358.3,199.2,262.7,191.4,164.5,282.0,357.7,309.3,249.1,362.1,274.5,133.5,260.5,287.3,382.8,219.9,144.2,329.4,243.5,367.1,306.6,64.1,56.5,136.4,124.0,93.2,96.5,280.5,302.9,306.8,286.8,174.2,24.4,328.1
PI,496.2,203.6,459.4,176.5,273.6,116.0,378.4,292.0,341.8,312.1,169.1,162.7,241.3,492.8,430.8,440.4,292.4,168.3,319.3,212.9,171.2,212.8,431.7,179.5,253.8,238.1,29.4,357.9,493.6,339.0,460.9,217.2,447.2,453.5,198.8,136.1,180.7,212.6,198.6,220.4,349.1,329.2,236.0,136.6,26.3,395.7,73.3,1626.8,365.9,162.0,287.0,420.3,473.6,473.2,458.5,288.4,191.7,318.1,188.0,259.5,295.1,202.6,270.7,416.8,166.2,309.5,119.5,433.5,374.7,276.1,398.5,468.2,182.9,262.7,405.7,129.0,382.0,229.5,166.8,451.3,261.1,93.1,204.0,214.1,292.0,199.2,238.3,427.1,415.2,223.3,355.0,371.3,414.1,405.2,256.0,286.6,336.7,130.0,21.9,340.7,287.5,0.0,278.3,84.8,145.7,63.5,426.9,200.5,358.8,246.3,277.7,243.5,363.6,392.8,183.6,455.7,275.6,333.8,307.5,215.9,104.1,187.3,242.1,428.4,384.0,245.8,205.5,226.2,419.1,425.3,400.0,336.6,451.1,245.8,241.8,243.4,238.9,222.8,432.5,111.3,398.8,177.9,216.9,326.3,259.2,303.6,303.5,166.3,242.3,394.4,218.5,441.9,399.4,281.3,317.7,397.0,330.4,298.5,343.0,279.2,118.7,407.4,207.5,143.7,303.6,114.4
PP,438.9,248.4,223.0,318.7,279.5,261.4,321.1,128.8,161.4,113.7,311.3,304.9,141.1,435.5,373.5,301.2,112.0,313.7,120.9,255.6,191.9,221.3,356.4,192.8,83.3,69.0,256.1,282.6,436.3,107.7,403.6,262.0,389.9,396.2,133.8,281.1,233.3,160.4,138.4,112.2,163.6,130.8,57.4,196.3,316.5,181.7,286.7,1422.2,150.8,227.9,111.7,310.8,416.3,334.0,334.0,108.0,333.9,86.8,176.0,79.1,179.5,85.0,93.7,341.5,225.8,198.7,264.9,240.4,294.4,112.0,294.0,287.8,325.1,150.2,330.4,192.5,291.7,152.1,219.4,270.9,390.8,268.9,205.7,193.4,211.4,139.8,102.1,246.7,357.9,102.7,174.6,305.1,233.2,329.9,385.7,123.4,105.4,207.6,263.3,313.8,89.1,269.6,0.0,277.6,289.3,301.4,351.6,185.2,178.4,82.3,114.5,120.0,165.2,317.5,203.8,231.2,77.2,102.5,110.0,345.6,257.6,210.6,216.9,289.2,284.7,110.1,258.1,368.4,361.8,265.4,267.9,145.7,375.8,89.8,233.9,138.2,75.9,151.7,375.2,256.7,266.6,320.1,165.1,95.1,178.6,276.9,273.4,204.5,55.6,346.9,134.1,384.6,324.1,82.7,126.8,191.7,84.0,100.1,144.6,198.6,260.9,324.3,177.4,158.8,113.6,218.0
QB,450.6,260.6,455.8,148.9,227.6,31.1,332.8,336.7,366.0,346.5,141.5,135.1,286.0,447.2,384.8,496.5,341.8,83.4,353.7,269.9,125.6,167.2,386.1,133.9,298.5,264.9,118.7,312.3,448.0,316.8,414.9,274.2,401.6,407.5,187.5,180.8,134.7,214.2,152.6,209.1,393.3,363.6,229.5,181.3,89.0,440.4,136.0,1611.2,410.6,206.7,336.8,374.7,428.0,528.9,529.3,333.1,164.1,362.8,232.7,304.2,246.4,247.3,315.4,371.2,120.6,263.5,34.6,373.5,329.1,229.9,352.9,424.6,155.3,234.7,360.1,173.7,336.4,215.8,121.2,427.2,233.5,8.2,158.4,229.0,246.4,203.7,288.1,451.4,369.6,218.9,399.7,322.9,368.5,359.6,228.4,331.3,272.3,174.7,111.5,295.1,321.5,89.2,232.7,0.0,190.4,23.8,381.3,154.9,403.5,291.0,322.4,288.2,397.6,347.2,228.3,500.4,309.6,339.7,342.8,188.3,148.8,224.4,196.5,484.5,338.4,250.3,159.5,198.2,373.5,379.7,354.4,290.6,405.5,199.8,196.2,232.1,259.2,226.9,386.9,26.4,353.2,150.3,205.2,259.3,213.6,258.0,257.9,211.0,249.1,348.8,193.7,395.9,353.8,315.5,359.2,441.7,242.0,332.9,371.1,233.6,91.1,367.8,161.9,190.8,346.4,164.3
QN,527.0,220.9,452.1,207.3,304.4,168.0,409.2,284.7,334.5,304.8,199.9,193.5,234.0,523.6,461.6,433.1,285.1,220.3,312.0,228.1,178.8,251.2,462.5,168.2,246.5,230.8,161.1,388.7,524.4,331.7,491.7,234.5,478.0,484.3,169.1,63.4,208.7,182.9,215.1,190.7,341.8,321.9,228.7,86.6,151.4,388.4,130.4,1613.3,358.6,132.3,279.7,483.9,504.4,465.9,451.2,281.1,222.5,310.8,180.7,252.2,353.7,195.3,263.4,447.6,197.0,372.9,171.5,426.2,405.5,246.4,429.3,460.9,213.7,233.0,436.5,121.7,412.8,199.8,194.8,444.0,291.9,175.5,260.0,184.4,322.8,169.5,231.0,419.8,446.0,200.9,347.7,402.1,422.9,436.0,286.8,279.3,322.2,75.3,153.6,371.5,280.2,131.6,265.9,184.5,0.0,170.6,457.7,261.9,351.5,239.0,270.4,236.2,356.3,423.6,176.3,448.4,268.3,326.5,300.2,246.7,31.4,157.6,293.6,421.1,414.8,216.1,233.5,257.0,449.9,438.5,441.0,334.2,481.9,216.1,272.6,213.7,231.6,193.1,463.3,163.3,439.7,208.7,187.2,296.6,290.0,334.4,331.9,159.0,235.0,425.2,188.8,472.7,430.2,274.0,310.4,389.7,300.7,291.2,335.7,310.0,149.5,438.2,254.1,136.4,296.3,59.7
QS,471.9,269.4,480.6,170.2,249.3,52.4,354.1,313.2,363.0,333.3,162.8,156.4,262.5,468.5,406.5,461.6,313.6,104.7,340.5,256.6,146.9,188.5,407.4,155.2,275.0,259.3,95.2,333.6,469.3,360.2,436.6,283.0,422.9,429.2,220.0,157.3,156.4,233.8,174.3,241.6,369.8,350.4,257.2,157.8,65.5,416.9,112.5,1632.5,387.1,183.2,313.3,396.0,449.3,494.4,494.4,309.6,185.4,339.3,209.2,280.7,267.7,223.8,291.9,392.5,141.9,285.2,55.9,394.8,350.4,251.6,374.2,445.9,176.6,256.0,381.4,150.2,357.7,248.3,142.5,448.5,254.8,29.5,179.7,261.5,267.7,220.4,264.6,448.3,390.9,244.5,376.2,344.2,389.8,380.9,249.7,307.8,290.1,151.2,87.7,316.4,308.7,65.7,254.0,21.6,166.9,0.0,402.6,176.2,380.0,267.5,298.9,264.7,384.8,368.5,204.8,476.9,296.8,355.0,328.7,209.6,125.3,208.5,217.8,449.6,359.7,267.0,181.2,219.9,394.8,401.0,375.7,312.3,426.8,221.1,217.5,264.6,260.1,244.0,408.2,47.7,374.5,171.6,238.1,280.6,234.9,279.3,279.2,187.5,263.5,370.1,215.0,417.6,375.1,302.3,338.9,418.2,263.3,319.7,364.2,254.9,112.4,389.1,183.2,167.0,324.8,138.2
QU,300.4,601.7,427.8,471.8,276.9,386.3,182.6,414.6,260.3,385.1,464.4,458.0,457.4,297.0,235.0,328.3,415.8,438.6,424.7,541.4,316.8,339.4,10.9,325.1,387.1,403.3,482.1,76.5,297.8,321.6,265.1,615.3,251.4,257.7,377.2,467.9,346.3,408.3,291.4,398.8,351.3,434.6,367.9,401.3,441.4,407.6,411.6,1715.0,465.9,432.9,410.4,224.5,277.8,361.1,346.4,411.8,458.8,336.8,461.8,382.9,249.7,401.3,411.1,39.1,350.7,220.7,389.8,224.2,178.9,364.3,209.0,256.4,450.0,288.8,28.0,460.8,206.7,394.4,332.4,274.7,510.4,393.8,330.6,394.0,365.6,394.9,413.3,283.2,219.4,409.0,245.4,175.5,238.8,52.5,505.3,409.2,296.8,412.6,474.6,195.3,341.9,452.6,303.7,402.8,477.5,426.3,0.0,310.1,304.2,368.1,400.3,405.8,408.7,112.6,489.6,436.0,381.0,310.6,351.8,465.2,435.9,415.6,338.3,316.3,188.2,438.6,371.1,521.5,223.3,212.5,219.0,273.7,63.7,338.2,335.0,380.5,410.2,418.5,236.7,381.6,203.0,445.0,383.9,330.3,332.8,158.4,413.2,498.1,387.5,198.6,332.1,246.1,58.3,386.7,362.0,389.5,313.0,403.9,402.0,352.8,422.4,211.6,320.3,475.5,331.6,428.2
RC,368.4,358.4,373.6,186.2,145.8,128.9,250.6,257.5,283.8,264.3,178.8,172.4,221.0,365.0,303.0,414.3,262.6,181.2,271.5,309.8,59.4,85.0,303.9,67.7,233.9,199.7,224.7,230.1,365.8,234.6,333.1,372.0,319.4,325.7,121.3,210.5,88.9,150.9,70.8,142.9,314.2,281.4,147.3,143.9,184.0,332.3,154.2,1572.8,440.3,175.5,257.2,292.5,345.8,447.1,432.4,258.6,201.4,236.5,262.4,229.7,167.3,180.7,265.6,289.0,93.3,181.7,132.4,291.3,246.9,148.1,270.7,342.4,192.6,152.5,277.9,203.4,254.2,152.0,75.0,345.0,254.7,136.4,76.2,136.6,164.2,137.5,192.7,369.2,287.4,153.1,319.4,243.5,286.3,277.4,249.6,252.1,186.6,155.2,217.2,212.9,239.7,195.2,150.5,145.4,220.1,168.9,299.1,0.0,329.0,241.2,243.2,238.4,315.8,265.0,258.0,381.8,227.8,257.5,260.6,209.5,178.5,158.2,114.3,402.3,256.2,184.1,113.7,235.9,291.3,297.5,272.2,208.8,323.3,117.6,114.0,165.9,193.4,161.1,304.7,124.2,271.0,187.6,139.4,177.1,131.4,175.8,175.7,240.7,166.9,266.6,141.0,314.1,271.6,233.5,277.4,342.3,159.8,250.7,295.2,151.4,128.4,279.6,79.7,218.1,264.2,170.8
RE,376.5,348.8,171.5,445.7,333.0,442.4,258.7,229.2,164.6,154.4,438.3,431.9,267.3,373.1,311.1,140.6,173.1,494.7,170.9,356.0,372.9,395.5,294.0,381.2,227.6,236.1,356.5,220.2,373.9,226.1,341.2,362.4,327.5,333.8,298.2,387.2,402.4,345.7,347.5,276.6,95.0,200.0,240.9,356.5,389.8,159.6,368.8,1526.5,223.5,388.1,192.1,246.6,353.9,173.4,158.7,193.5,460.9,205.2,276.4,164.6,305.8,207.5,191.1,279.1,406.8,276.8,445.9,190.7,232.0,234.9,231.6,242.9,452.1,274.4,268.0,292.9,229.3,275.0,388.5,226.5,568.2,449.9,386.7,342.6,421.7,322.2,205.1,202.3,295.5,267.1,162.4,258.9,205.3,267.5,563.1,223.8,263.3,367.8,363.7,251.4,156.5,370.0,254.0,458.9,371.5,409.0,289.2,366.2,0.0,182.7,214.9,220.4,188.4,255.1,304.2,179.7,181.5,220.9,122.3,523.0,355.2,370.8,394.4,128.6,222.3,292.5,427.2,495.4,299.4,199.0,205.5,282.7,313.4,260.0,391.1,261.1,243.0,334.1,312.8,437.7,220.4,447.1,324.6,236.5,388.9,214.5,469.3,304.9,222.7,282.7,307.4,322.2,261.7,149.4,145.8,133.2,227.0,168.0,149.7,408.9,387.9,260.1,376.4,307.6,123.3,365.5
