from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
UQ,416.6,555.1,563.4,487.5,422.8,449.6,605.1,365.0,299.7,258.9,480.7,530.2,250.6,639.9,636.5,136.7,104.4,267.9,359.7,80.3,410.4,309.1,348.1,315.5,262.5,353.2,585.6,607.5,522.7,150.6,99.2,69.7,351.2,86.3,440.1,340.3,492.6,323.7,285.1,493.7,106.3,106.3,392.9,399.5,282.6,493.8,371.0,594.4,581.5,102.5,394.3,331.9,274.1,335.9,440.3,296.8,538.1,116.2,605.7,327.7,451.6,301.1,371.7,458.8,446.9,1256.4,416.4,144.4,299.7,615.2,72.6,87.3,559.5,122.5,337.3,431.7,313.9,167.3,367.1,628.3,324.8,957.2,796.2,337.7,154.9,130.0,5.7,275.6,352.8,434.9,321.2,22.3,438.8,405.4,238.1,297.2,473.5,310.6,389.1,412.9,497.2,530.2,0.0,290.6,921.3,328.8,453.0,132.0,407.0,214.2,96.4,584.3,303.4,458.6,301.6,539.7,470.2,168.1,303.0,679.8,614.3,510.1,413.3,191.2,513.0,462.2,261.9,972.0,383.7
UT,298.4,269.2,335.9,260.0,138.9,195.5,377.6,81.4,380.1,77.8,206.1,302.7,83.7,412.4,409.0,253.9,351.4,68.5,92.9,321.2,292.2,389.5,350.8,181.2,146.2,69.6,358.1,380.0,241.9,360.6,302.1,223.4,272.2,206.9,321.9,206.0,265.1,137.3,348.6,203.5,309.2,374.0,111.8,113.3,294.9,266.3,451.4,366.9,354.0,219.7,315.3,412.3,269.0,373.4,322.1,291.7,310.6,370.7,378.2,248.7,188.4,274.4,278.4,184.2,133.8,1123.1,103.3,263.5,9.0,298.7,365.9,380.6,332.0,325.4,204.0,297.4,179.6,309.2,447.5,400.8,190.5,692.0,531.0,203.4,321.6,356.9,287.5,141.3,218.5,210.2,123.0,270.9,320.6,99.3,121.8,162.9,246.0,293.2,254.8,278.6,269.7,302.7,293.2,0.0,656.1,409.2,334.8,344.5,179.5,114.5,389.7,267.8,78.7,229.8,317.1,312.2,183.5,265.9,14.6,413.6,386.8,282.6,148.4,289.0,285.5,187.6,76.8,706.8,304.7
UU,818.0,499.7,598.6,583.0,673.1,652.9,529.2,680.1,930.0,679.2,629.3,565.4,727.7,564.0,560.6,873.2,908.0,725.7,691.6,877.8,811.8,939.4,907.0,755.4,671.5,647.0,509.7,531.6,601.1,917.2,858.7,842.7,828.4,826.2,841.5,780.2,596.0,687.6,904.8,616.3,865.8,930.6,684.4,636.2,851.1,536.9,1001.3,518.5,505.6,839.0,871.5,962.2,825.2,929.6,841.7,847.9,573.3,927.3,640.9,804.9,667.7,830.6,834.6,642.1,648.9,1478.0,675.9,820.1,684.9,561.4,985.2,999.9,594.7,882.0,723.6,853.6,754.2,865.8,997.4,552.4,764.7,157.2,170.4,777.6,878.2,913.5,906.8,715.9,792.7,630.0,685.1,890.2,840.2,671.9,645.7,737.5,532.9,812.8,811.0,834.8,532.4,454.3,912.5,675.8,0.0,959.1,854.4,901.1,591.2,671.1,1009.0,530.5,667.3,654.1,873.3,574.9,630.7,822.5,683.6,462.2,538.4,560.4,649.4,845.6,548.2,640.4,709.1,50.6,860.9
UZ,379.3,470.4,536.1,461.2,415.9,458.0,578.8,338.7,46.3,232.6,489.1,488.6,259.5,613.6,610.2,215.9,197.5,265.3,344.4,235.6,375.9,19.6,169.0,276.9,236.2,326.9,544.4,581.2,531.1,210.9,216.5,189.2,172.8,168.9,404.9,301.7,466.3,297.4,106.0,502.1,208.3,224.3,401.3,392.6,103.5,467.5,100.2,568.1,555.2,181.7,215.2,76.1,265.0,156.8,405.1,287.7,518.5,221.0,579.4,148.6,460.0,122.0,192.6,467.2,456.9,1272.3,424.8,177.9,275.8,506.8,310.9,325.6,517.9,239.8,353.2,293.4,287.6,160.2,38.2,593.4,283.2,965.6,804.6,299.1,171.9,207.9,249.5,249.3,314.2,443.3,278.5,234.9,406.7,410.1,211.8,270.9,447.2,262.7,250.8,272.3,470.9,503.9,255.2,299.0,929.7,0.0,417.8,194.8,380.7,187.9,334.7,469.0,277.1,472.6,122.5,513.4,478.6,194.1,311.4,688.2,588.0,483.8,421.7,217.6,467.8,470.6,255.0,980.4,204.6
VA,34.5,498.7,526.7,489.5,426.5,480.4,568.4,431.5,375.5,325.4,467.4,493.5,469.0,603.2,599.8,409.8,364.5,438.6,408.1,399.9,39.8,384.9,367.4,277.5,299.1,419.7,548.9,570.8,470.2,373.7,380.8,395.4,288.8,378.9,121.9,302.3,494.6,372.1,360.9,454.4,387.9,387.1,437.8,389.6,311.5,495.8,446.8,557.7,544.8,391.7,331.9,407.7,189.5,411.7,122.1,212.2,501.4,383.8,569.0,265.3,476.0,291.0,295.0,489.1,402.3,1077.9,429.3,342.2,383.9,489.5,475.2,489.9,522.8,404.1,158.8,255.6,336.7,322.3,442.9,591.6,286.8,915.5,754.5,299.7,334.7,370.0,444.3,263.0,314.8,495.1,369.6,442.9,13.4,425.3,322.6,346.1,475.5,129.8,213.0,236.8,460.5,472.7,438.6,392.4,879.6,404.6,0.0,357.6,409.0,335.3,499.0,458.6,351.8,472.5,377.4,503.0,479.0,404.5,407.1,637.1,577.6,512.1,436.0,427.6,476.3,458.2,480.3,930.3,321.3
VG,347.0,521.2,587.9,512.0,482.0,508.8,629.6,389.5,198.3,283.4,539.9,554.7,309.8,664.4,661.0,245.6,59.2,327.1,384.2,113.9,340.8,207.7,246.7,340.0,287.0,377.7,610.1,632.0,581.9,16.0,132.8,191.8,249.8,208.3,370.5,364.8,517.1,348.2,183.7,552.9,139.9,114.1,452.1,458.7,181.2,518.3,269.6,618.9,606.0,224.6,292.9,230.5,204.5,234.5,370.7,227.2,562.6,124.0,630.2,226.3,510.8,199.7,270.3,518.0,506.1,1186.8,475.6,178.0,341.9,550.7,158.6,173.3,584.0,156.1,267.7,297.6,338.4,35.3,265.7,652.8,349.3,1016.4,855.4,362.2,22.9,126.4,127.7,300.1,377.3,494.1,345.7,144.3,369.2,464.6,262.6,321.7,498.0,241.0,255.0,278.8,521.7,554.7,122.0,349.8,980.5,227.4,383.4,0.0,431.5,238.7,182.4,519.8,327.9,517.8,200.2,564.2,529.4,245.3,362.2,739.0,638.8,534.6,472.5,268.4,537.5,521.4,321.1,1031.2,282.3
VL,408.7,176.1,337.2,166.9,133.7,71.3,367.7,232.5,520.7,231.6,59.7,305.0,291.7,402.5,399.1,396.3,456.2,298.0,244.0,430.2,402.5,530.1,459.4,307.8,223.9,199.4,348.2,370.1,61.1,469.6,411.1,369.6,380.8,349.3,432.2,332.6,172.0,240.0,457.2,72.7,418.2,483.0,164.3,134.5,403.5,173.2,592.0,357.0,344.1,362.1,423.9,552.9,377.6,482.0,432.4,400.3,312.9,479.7,391.0,357.3,183.2,383.0,387.0,80.0,146.3,1195.1,131.7,372.5,237.3,289.9,505.5,520.2,367.1,434.4,276.0,445.7,306.6,418.2,588.1,382.3,317.1,737.1,576.1,330.0,430.6,465.9,429.9,268.3,345.1,86.0,236.4,413.3,434.0,155.5,198.1,289.9,152.9,416.2,403.1,424.6,308.9,292.8,435.6,228.2,701.2,549.8,445.1,453.5,0.0,223.5,529.3,252.1,219.7,57.9,425.7,319.9,91.4,374.5,236.0,459.7,376.9,189.5,143.2,398.0,284.2,49.1,273.1,751.9,413.3
VP,259.6,282.4,349.1,273.2,250.6,307.2,390.8,150.7,267.8,44.6,251.1,315.9,173.0,425.6,422.2,172.7,236.8,157.8,145.4,206.6,253.4,277.2,270.8,101.2,48.2,138.9,371.3,393.2,253.9,246.0,187.5,142.2,192.2,125.7,283.1,126.0,278.3,109.4,268.6,238.1,194.6,259.4,223.5,225.0,214.9,279.5,339.1,380.1,367.2,138.5,235.3,300.0,189.0,293.4,283.3,211.7,323.8,256.1,391.4,168.7,300.1,194.4,198.4,295.9,245.5,1084.3,215.0,148.9,103.1,311.9,281.9,296.6,345.2,210.8,165.2,217.4,99.6,194.6,335.2,414.0,110.5,705.2,544.2,123.4,207.0,242.3,206.3,61.3,138.5,321.9,106.9,189.7,281.8,211.0,23.8,82.9,259.2,254.4,174.8,198.6,282.9,315.9,212.0,111.6,669.3,296.9,296.0,229.9,192.7,0.0,305.7,281.0,89.1,256.2,237.1,325.4,295.2,151.3,126.3,426.8,400.0,295.8,260.1,174.4,298.7,299.3,188.5,720.0,224.7
VR,472.8,627.4,635.7,559.8,495.1,521.9,677.4,437.3,355.9,331.2,553.0,602.5,322.9,712.2,708.8,209.0,160.6,340.2,432.0,136.5,466.6,365.3,404.3,387.8,334.8,425.5,657.9,679.8,595.0,206.8,155.4,142.0,407.4,158.5,496.3,412.6,564.9,396.0,341.3,566.0,162.5,162.5,465.2,471.8,338.8,566.1,427.2,666.7,653.8,174.8,450.5,388.1,330.3,392.1,496.5,353.0,610.4,172.4,678.0,383.9,523.9,357.3,427.9,531.1,519.2,1312.6,488.7,200.6,372.0,687.5,21.3,8.2,631.8,178.7,393.5,423.4,386.2,223.5,423.3,700.6,397.1,1029.5,868.5,410.0,211.1,186.2,77.9,347.9,425.1,507.2,393.5,94.5,495.0,477.7,310.4,369.5,545.8,366.8,380.8,404.6,569.5,602.5,72.2,362.9,993.6,385.0,509.2,188.2,479.3,286.5,0.0,656.6,375.7,530.9,357.8,612.0,542.5,240.4,375.3,752.1,686.6,582.4,485.6,263.5,585.3,534.5,334.2,1044.3,439.9
VU,430.2,94.2,87.7,177.5,285.3,265.1,284.4,292.3,542.2,291.4,241.5,54.5,339.9,319.2,315.8,456.1,520.2,337.9,303.8,490.0,424.0,551.6,519.2,367.6,283.7,259.2,264.9,286.8,195.6,529.4,470.9,425.6,440.6,409.1,453.7,392.4,190.5,299.8,517.0,228.5,478.0,542.8,296.6,248.4,463.3,131.4,613.5,273.7,260.8,421.9,483.7,574.4,437.4,541.8,453.9,460.1,62.4,539.5,138.8,417.1,334.8,442.8,446.8,254.3,261.1,1254.9,288.1,432.3,297.1,30.8,565.3,580.0,114.9,494.2,335.8,465.8,366.4,478.0,609.6,307.6,376.9,554.2,393.2,389.8,490.4,525.7,489.7,328.1,404.9,279.8,297.3,473.1,452.4,284.1,257.9,349.7,127.4,425.0,423.2,447.0,90.6,209.5,495.4,288.0,518.3,571.3,466.6,513.3,190.4,283.3,589.1,0.0,279.5,266.3,485.5,67.7,242.9,434.7,295.8,276.8,293.6,154.9,294.8,457.8,37.3,239.6,321.3,569.0,473.1
WC,268.7,327.6,394.3,318.4,206.9,263.5,436.0,111.0,329.2,89.9,274.1,361.1,129.3,470.8,467.4,254.8,318.9,114.1,82.7,288.7,262.5,338.6,299.9,148.3,82.4,95.2,416.5,438.4,309.9,328.1,269.6,224.3,221.3,207.8,292.2,173.1,323.5,58.5,297.7,271.5,276.7,341.5,179.8,181.3,244.0,324.7,400.5,425.3,412.4,220.6,264.4,361.4,218.1,322.5,292.4,240.8,369.0,338.2,436.6,197.8,256.4,223.5,227.5,252.2,201.8,1093.4,171.3,231.0,59.4,357.1,364.0,378.7,390.4,292.9,174.3,246.5,165.1,276.7,396.6,459.2,157.6,750.4,589.4,170.5,289.1,324.4,288.4,113.8,185.6,278.2,44.2,271.8,290.9,167.3,56.6,148.4,304.4,263.5,203.9,227.7,328.1,361.1,294.1,67.9,714.5,358.3,305.1,312.0,237.9,82.0,387.8,326.2,0.0,297.8,266.2,370.6,251.5,233.4,82.6,472.0,445.2,341.0,216.4,256.5,343.9,255.6,144.8,765.2,253.8
WH,367.7,201.6,363.9,192.4,113.0,50.6,393.2,224.0,479.5,228.7,26.6,330.5,276.8,428.0,424.6,393.4,457.7,275.4,235.5,427.3,361.3,488.9,456.5,304.9,221.0,196.5,373.9,395.6,86.6,466.7,408.2,363.1,377.9,346.4,391.0,329.7,197.5,231.5,454.3,39.6,415.5,480.1,147.0,113.8,400.6,198.7,550.8,376.9,369.6,359.2,421.0,511.7,374.7,479.1,391.2,397.4,338.6,476.8,416.5,354.4,142.1,380.1,384.1,64.9,131.4,1192.2,116.6,369.6,234.4,309.8,497.0,517.3,392.6,431.5,273.1,403.1,303.7,415.5,546.9,416.6,314.2,695.4,534.4,327.1,427.7,457.4,427.0,265.4,342.2,63.5,227.9,410.6,389.9,136.9,195.2,287.0,178.4,362.3,360.5,384.5,334.4,318.3,432.7,225.3,659.5,508.8,403.9,450.6,129.9,220.6,526.4,277.6,216.8,0.0,422.8,345.4,76.3,372.2,233.1,418.0,402.4,215.0,123.6,395.1,304.1,34.0,258.0,710.2,410.4
WK,302.8,473.8,540.5,464.6,442.1,542.7,582.2,342.2,113.6,236.1,442.5,507.3,343.7,617.0,613.6,284.7,221.4,349.3,318.8,274.8,296.6,123.0,88.8,188.2,209.8,330.4,562.7,584.6,445.3,230.6,255.7,270.1,83.4,253.6,326.3,213.0,469.7,282.8,82.1,429.5,262.8,244.0,415.0,416.5,25.0,470.9,184.9,571.5,558.6,266.4,126.5,145.8,176.3,106.9,326.5,199.0,515.2,240.7,582.8,59.9,491.6,33.3,103.9,487.4,437.0,1176.6,406.5,217.1,294.6,503.3,352.5,367.2,536.6,279.0,257.5,204.7,247.4,179.2,181.0,605.4,197.5,896.6,735.6,210.4,191.6,226.9,321.6,173.7,225.5,528.0,280.3,317.6,325.0,402.5,233.3,256.8,450.6,230.8,162.1,185.9,474.3,507.3,315.9,303.1,860.7,142.7,339.2,214.5,384.1,246.0,376.3,472.4,262.5,551.7,0.0,516.8,486.7,279.2,317.8,618.2,591.4,487.2,451.6,302.3,490.1,490.8,355.0,911.4,115.9
WM,465.7,167.7,68.8,251.0,320.8,300.6,319.9,327.8,577.7,326.9,277.0,102.0,375.4,354.7,351.3,491.6,555.7,373.4,339.3,525.5,459.5,587.1,554.7,403.1,319.2,294.7,300.4,322.3,269.1,564.9,506.4,461.1,476.1,444.6,489.2,427.9,264.0,335.3,552.5,264.0,513.5,578.3,332.1,283.9,498.8,204.9,649.0,309.2,296.3,457.4,519.2,609.9,472.9,577.3,489.4,495.6,71.9,575.0,76.1,452.6,370.3,478.3,482.3,289.8,296.6,1290.4,323.6,467.8,332.6,44.9,600.8,615.5,52.2,529.7,371.3,501.3,401.9,513.5,645.1,343.1,412.4,627.7,466.7,425.3,525.9,561.2,525.2,363.6,440.4,315.3,332.8,508.6,487.9,319.6,293.4,385.2,200.9,460.5,458.7,482.5,32.4,245.0,530.9,323.5,591.8,606.8,502.1,548.8,238.9,318.8,624.6,73.4,315.0,301.8,521.0,0.0,278.4,470.2,331.3,350.3,329.1,228.4,330.3,493.3,110.8,288.1,356.8,642.5,508.6
WT,315.6,199.2,361.3,190.0,102.5,22.1,390.8,177.7,427.6,176.8,50.7,328.1,225.3,425.6,422.2,341.5,405.6,223.3,189.2,375.4,309.4,437.0,404.6,253.0,169.1,144.6,371.3,393.2,84.2,414.8,356.3,311.0,326.0,294.5,339.1,277.8,195.1,185.2,402.4,63.7,363.4,428.2,133.1,103.3,348.7,196.3,498.9,380.1,367.2,307.3,369.1,459.8,322.8,427.2,339.3,345.5,336.0,424.9,414.1,302.5,152.0,328.2,332.2,11.4,117.4,1140.3,100.5,317.7,182.5,306.1,450.7,465.4,390.2,379.6,221.2,351.2,251.8,363.4,495.0,414.0,262.3,705.9,544.9,275.2,375.8,411.1,375.1,213.5,290.3,36.8,182.7,358.5,337.8,120.6,143.3,235.1,176.0,310.4,308.6,332.4,332.0,315.9,380.8,173.4,670.0,456.7,352.0,398.7,141.4,168.7,474.5,275.2,164.9,74.4,370.9,343.0,0.0,320.1,181.2,428.5,400.0,212.6,112.0,343.2,310.9,32.2,206.7,720.7,358.5
WZ,394.1,483.3,549.3,473.8,350.4,377.2,592.0,299.7,265.5,207.1,408.9,516.5,179.3,626.8,622.8,117.7,230.3,185.1,306.0,203.7,389.4,274.9,313.9,263.7,210.7,288.5,557.6,594.4,450.9,243.7,185.2,91.0,316.4,70.1,419.7,288.5,479.5,271.3,250.9,421.9,192.3,263.4,321.1,327.1,248.4,520.5,336.8,580.7,568.4,83.5,360.1,297.7,253.7,301.7,419.9,276.4,531.7,253.8,592.6,292.9,379.8,266.9,337.5,387.0,376.7,1246.8,344.6,135.4,227.9,550.3,229.1,244.4,545.8,208.5,327.7,379.3,262.1,192.3,332.3,606.6,272.4,885.4,724.4,285.9,204.1,240.0,151.3,223.8,301.0,363.1,267.7,136.7,421.5,329.9,186.3,245.4,460.4,277.5,337.3,358.8,484.1,517.1,157.0,218.8,849.5,295.3,432.6,227.6,393.9,162.4,253.5,512.5,251.6,392.4,267.4,526.6,398.4,0.0,231.2,608.0,600.6,497.0,340.9,61.2,496.3,390.4,190.1,900.2,348.9
XC,296.4,267.2,333.9,258.0,136.9,193.5,375.6,99.8,405.0,102.7,204.1,300.7,88.1,410.4,407.0,256.5,355.3,93.4,111.3,325.1,290.2,414.4,375.7,206.1,149.9,73.6,356.1,378.0,239.9,364.5,306.0,226.0,297.1,209.5,319.9,230.9,263.1,162.2,373.5,201.5,313.1,377.9,109.8,111.3,319.8,264.3,476.3,364.9,352.0,222.3,340.2,437.2,293.9,398.3,320.1,316.6,308.6,374.6,376.2,273.6,186.4,299.3,303.3,182.2,131.8,1121.1,101.3,267.4,33.9,296.7,368.5,383.2,330.0,329.3,202.0,322.3,204.5,313.1,472.4,398.8,215.4,690.0,529.0,228.3,325.5,360.8,290.1,166.2,243.4,208.2,146.7,273.5,318.6,97.3,124.1,187.8,244.0,291.2,279.7,303.5,267.7,300.7,295.8,24.8,654.1,434.1,332.8,348.4,177.5,139.4,392.3,265.8,103.6,227.8,342.0,310.2,181.5,255.1,0.0,411.6,384.8,280.6,146.4,278.2,283.5,185.6,79.4,704.8,329.6
XI,601.1,264.8,380.1,348.1,424.0,409.8,312.3,463.2,713.1,462.3,412.4,346.9,510.8,347.1,343.7,638.3,737.1,508.8,474.7,706.9,594.9,722.5,690.1,538.5,454.6,430.1,292.8,314.7,366.2,746.3,687.8,607.8,611.5,591.3,624.6,563.3,361.1,470.7,687.9,399.4,694.9,759.7,437.9,419.3,634.2,302.0,784.4,301.6,288.7,604.1,654.6,745.3,608.3,712.7,624.8,631.0,354.8,756.4,424.0,588.0,432.8,613.7,617.7,419.0,432.0,1261.1,429.1,649.2,468.0,324.9,750.3,765.0,377.8,711.1,506.7,636.7,537.3,694.9,780.5,335.5,547.8,484.7,323.7,560.7,707.3,742.6,671.9,499.0,575.8,395.1,468.2,655.3,623.3,449.2,428.8,520.6,298.0,595.9,594.1,617.9,315.5,237.4,677.6,458.9,448.8,742.2,637.5,730.2,361.0,454.2,774.1,294.0,450.4,418.8,656.4,358.0,413.8,605.6,466.7,0.0,321.5,325.5,414.5,628.7,329.7,422.4,492.2,499.5,644.0
XN,517.4,409.5,414.0,492.8,489.5,469.3,272.5,496.5,613.5,521.9,445.7,381.8,544.1,307.3,64.0,647.8,602.5,624.2,572.7,637.9,513.3,622.9,650.3,560.4,514.2,463.4,253.0,274.9,471.1,611.7,618.8,633.4,571.7,616.9,543.0,585.2,505.8,530.3,598.9,432.7,625.9,625.1,500.8,452.6,594.4,446.7,684.8,100.1,87.2,629.7,614.8,645.7,472.4,649.7,543.2,495.1,396.4,621.8,457.3,548.2,539.0,573.9,577.9,458.5,465.3,1091.5,492.3,580.2,569.5,384.7,713.2,727.9,411.1,642.1,385.1,538.5,619.6,560.3,680.9,287.1,569.7,611.4,450.4,582.6,572.7,608.0,682.3,545.9,597.7,484.0,526.7,680.9,544.8,488.3,488.4,580.2,442.7,512.9,495.9,517.4,348.8,168.6,676.6,578.0,575.5,642.6,555.9,595.6,407.6,513.8,737.0,346.9,510.0,465.0,615.4,391.3,447.1,642.5,500.0,333.0,0.0,470.2,499.0,665.6,361.0,456.8,525.5,626.2,604.2
XO,491.0,55.1,251.4,22.6,272.0,209.6,409.1,314.8,603.0,313.9,198.0,218.2,362.4,443.9,440.5,478.6,542.7,360.4,326.3,512.5,484.8,612.4,541.7,390.1,306.2,281.7,389.6,411.5,143.4,551.9,493.4,448.1,463.1,431.6,514.5,414.9,125.9,322.3,539.5,210.6,500.5,565.3,302.6,270.9,485.8,92.3,674.3,398.4,385.5,444.4,506.2,635.2,459.9,564.3,514.7,482.6,226.1,562.0,304.2,439.6,321.5,465.3,469.3,218.3,283.6,1277.4,270.0,454.8,319.6,196.2,587.8,602.5,280.3,516.7,358.3,528.0,388.9,500.5,670.4,432.3,399.4,626.1,465.1,412.3,512.9,548.2,512.2,350.6,427.4,224.3,319.8,495.6,513.2,290.1,280.4,372.2,88.3,485.8,485.4,509.2,222.1,334.2,517.9,310.5,590.2,632.1,527.4,535.8,138.2,305.8,611.6,165.3,302.0,201.7,508.0,233.1,229.7,457.2,318.3,348.7,418.3,0.0,281.5,480.3,201.0,187.4,343.8,640.9,495.6
XZ,365.6,288.6,402.9,272.5,9.5,94.4,473.7,187.3,479.7,217.1,124.7,370.7,191.6,508.5,505.1,391.1,457.7,197.4,193.0,427.5,361.5,489.1,456.7,305.1,221.2,154.2,454.2,476.1,166.7,466.9,408.4,360.6,378.1,344.1,391.2,329.9,277.6,237.3,454.5,137.7,415.5,480.3,63.0,74.3,400.8,278.8,551.0,463.0,450.1,356.9,421.2,511.9,374.9,479.3,391.4,397.6,385.3,477.0,456.7,354.6,39.9,380.3,384.3,102.8,32.1,1192.4,35.5,369.8,148.3,352.7,503.1,517.8,432.8,431.7,273.3,403.3,303.9,415.5,547.1,496.9,314.4,690.7,529.7,327.3,427.9,463.2,424.7,265.6,342.4,79.7,235.2,408.1,393.0,59.3,195.4,287.2,258.5,361.1,360.7,384.5,374.6,398.8,430.4,139.2,654.8,508.8,404.1,450.8,210.0,220.8,526.9,317.8,217.0,103.2,423.0,385.6,114.2,371.8,147.0,413.3,482.9,295.1,0.0,395.3,349.9,106.2,172.5,705.5,410.6
YF,426.0,513.1,580.1,504.2,380.8,407.6,621.8,330.1,295.3,236.9,438.7,546.9,208.6,656.6,653.2,147.5,264.3,225.9,341.6,234.1,419.8,304.7,343.7,293.5,240.5,318.3,602.3,624.2,480.7,273.5,215.0,117.0,346.8,100.5,449.5,318.3,509.3,301.7,280.7,451.7,222.1,293.2,350.9,357.5,278.2,550.3,366.6,611.1,598.2,113.3,389.9,327.5,283.5,331.5,449.7,306.2,554.8,283.6,622.4,323.3,409.6,296.7,367.3,416.8,404.9,1276.6,374.4,165.2,257.7,573.2,259.5,274.2,576.2,238.3,357.5,409.7,291.9,222.1,362.7,645.0,302.8,915.2,754.2,315.7,234.5,269.8,181.1,253.6,330.8,392.9,299.2,164.5,448.2,363.4,216.1,275.2,490.2,320.0,367.1,390.9,513.9,546.9,186.8,248.6,879.3,324.4,462.4,257.4,423.7,192.2,283.3,542.3,281.4,416.6,297.2,556.4,428.2,47.9,261.0,637.8,631.0,526.8,371.3,0.0,529.7,420.2,219.9,930.0,379.3
YS,443.2,127.3,53.0,210.6,300.4,280.2,299.5,307.4,557.3,306.5,256.6,20.7,355.5,334.3,330.9,471.2,531.1,353.0,313.1,505.1,439.1,566.7,534.3,382.7,298.8,274.3,280.0,301.9,228.7,544.5,486.0,444.5,455.7,424.2,468.8,407.5,223.6,314.9,532.1,243.6,493.1,557.9,311.7,263.5,478.4,164.5,628.6,288.8,275.9,437.0,498.8,589.5,452.5,556.9,469.0,475.2,48.5,554.6,128.5,432.2,349.9,457.9,461.9,269.4,278.3,1270.0,303.2,447.4,312.2,89.6,580.4,595.1,104.6,509.3,350.9,480.9,381.5,493.1,624.7,322.7,392.0,587.3,426.3,404.9,505.5,540.8,504.8,343.2,420.0,294.9,311.3,488.2,467.5,302.9,273.0,364.8,160.5,452.8,438.3,459.8,105.7,224.6,510.5,303.1,551.4,586.4,481.7,528.4,218.5,298.4,604.2,54.7,294.6,281.6,500.6,102.8,258.0,449.8,310.9,309.9,308.7,188.0,309.9,472.9,0.0,267.7,336.4,602.1,488.2
YV,357.9,175.4,337.5,166.2,84.5,22.1,367.0,208.5,469.9,219.1,18.4,304.3,242.5,401.8,398.4,383.8,447.9,249.9,220.0,417.7,351.7,479.3,446.9,295.3,211.4,175.4,347.5,369.4,60.4,457.1,398.6,353.3,368.3,336.8,381.4,320.1,171.3,227.5,444.7,31.4,405.7,470.5,115.1,85.3,391.0,172.5,541.2,356.3,343.4,349.6,411.4,502.1,365.1,469.5,381.6,387.8,312.2,467.2,390.3,344.8,134.0,370.5,374.5,30.8,99.4,1182.6,82.5,360.0,210.1,282.3,493.0,507.7,366.4,421.9,263.5,393.5,294.1,405.7,537.3,390.2,304.6,687.9,526.9,317.5,418.1,453.4,417.4,255.8,332.6,36.8,225.0,400.8,380.1,102.6,185.6,277.4,152.2,352.7,350.9,374.7,308.2,292.1,423.1,201.0,652.0,499.0,394.3,441.0,103.7,211.0,516.8,251.4,207.2,42.1,413.2,319.2,42.2,362.4,208.8,410.5,376.2,188.8,94.0,385.5,287.1,0.0,223.9,702.7,400.8
YZ,347.0,319.9,385.6,310.7,179.6,236.2,428.3,147.5,334.7,154.4,246.8,353.4,18.5,463.1,459.7,204.9,299.5,35.8,159.0,273.5,342.9,344.1,383.1,257.8,202.6,126.3,393.9,430.7,288.8,312.9,254.4,174.4,348.8,157.9,372.6,282.6,315.8,213.9,320.1,254.2,261.5,326.3,152.5,164.0,317.6,317.0,406.0,417.6,404.7,170.7,391.9,366.9,345.6,370.9,372.8,368.3,361.3,323.0,428.9,325.3,228.0,351.0,355.0,224.9,172.2,1173.8,144.0,215.8,85.6,353.4,316.9,331.6,382.7,277.7,254.7,374.0,256.2,261.5,402.1,451.5,267.1,742.7,581.7,280.0,273.9,309.2,238.5,217.9,295.1,249.8,195.4,221.9,371.3,140.0,176.8,239.5,296.7,356.6,331.4,352.9,320.4,353.4,244.2,76.5,706.8,363.8,385.5,296.8,230.2,191.1,340.7,318.5,155.3,265.0,336.6,362.9,234.2,203.5,88.9,464.3,437.5,333.3,189.1,226.6,332.6,228.3,0.0,757.5,381.3
ZF,867.4,549.1,648.0,632.4,722.5,702.3,578.6,729.5,979.4,728.6,678.7,614.8,777.1,613.4,610.0,922.6,957.4,775.1,741.0,927.2,861.2,988.8,956.4,804.8,720.9,696.4,559.1,581.0,650.5,966.6,908.1,892.1,877.8,875.6,890.9,829.6,645.4,737.0,954.2,665.7,915.2,980.0,733.8,685.6,900.5,586.3,1050.7,567.9,555.0,888.4,920.9,1011.6,874.6,979.0,891.1,897.3,622.7,976.7,690.3,854.3,717.1,880.0,884.0,691.5,698.3,1527.4,725.3,869.5,734.3,610.8,1034.6,1049.3,644.1,931.4,773.0,903.0,803.6,915.2,1046.8,601.8,814.1,106.5,219.8,827.0,927.6,962.9,956.2,765.3,842.1,679.4,734.5,939.6,889.6,721.3,695.1,786.9,582.3,862.2,860.4,884.2,581.8,503.7,961.9,725.2,57.8,1008.5,903.8,950.5,640.6,720.5,1058.4,579.9,716.7,703.5,922.7,624.3,680.1,871.9,733.0,511.6,587.8,609.8,698.8,895.0,597.6,689.8,758.5,0.0,910.3
