from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
GU,60.3,581.0,418.1,96.2,34.7,689.5,507.1,504.3,404.9,667.5,537.8,480.7,120.2,376.3,384.8,698.8,595.4,722.1,284.7,564.2,433.2,464.3,312.8,458.7,314.3,520.5,472.9,1330.7,545.6,492.4,138.3,680.0,224.4,74.6,288.7,536.1,400.0,312.9,268.3,729.7,185.6,170.4,552.7,403.8,203.3,733.2,362.0,432.4,571.3,297.3,173.3,401.7,464.9,107.3,153.4,521.1,520.9,420.0,708.4,0.0,378.6,348.4,179.7,297.6,140.8,610.9,451.3,385.7,480.9,456.2,97.7,113.6,244.1,16.4,376.2,459.4,552.5,83.7,721.8,659.8,201.8,504.0,444.2,673.8,177.4,483.4,473.4,396.3,649.7,715.9,560.6,329.7,73.9,256.5,193.0,401.1,178.8,401.4,249.3,196.8,617.2,257.2,368.4,529.4,512.2,121.0,705.8,316.3,165.1,520.8,113.0,210.2,44.4,464.7,409.8,450.8,211.1,171.0,121.8,137.2,461.1,416.7,397.3,360.3,51.2,240.3,232.9,706.7,516.6,434.3,706.9,281.4,697.4,129.7,683.5,312.9,278.8,228.6,480.5,370.3,464.9,636.9,434.5,249.8,202.3,642.0,556.6,691.7,312.1,441.0,524.7,666.4,245.2,489.6,336.2,248.1,657.0,699.8,528.8,484.6,704.9,643.3,122.4,356.5,632.2,288.3,368.8,530.4,236.6,524.0,122.0,412.0,704.0,457.0,688.5,200.5,161.4,394.5,404.4,536.3,312.1,353.6,640.4,28.6,237.2,538.2,530.1,683.2,467.4,713.5,553.2,385.8,449.4,715.6,674.7,337.2,681.4,290.0,441.9
HF,378.2,527.0,317.0,261.0,288.7,549.3,453.1,405.7,240.7,526.2,448.6,316.5,306.5,272.7,218.9,557.5,454.1,580.8,99.8,422.9,307.3,363.2,309.5,299.4,406.0,379.2,386.2,1469.6,444.5,323.7,409.9,536.2,266.4,259.4,223.7,394.8,280.5,247.9,109.0,588.4,253.8,439.2,381.2,262.5,439.9,591.8,222.1,355.9,499.9,135.5,347.3,355.8,323.6,290.1,422.2,431.9,377.1,260.7,567.1,315.0,0.0,345.1,433.6,251.7,412.4,469.6,295.2,282.1,312.2,289.2,366.5,382.4,206.6,331.4,216.9,372.7,496.0,293.1,580.5,515.1,470.6,406.6,302.9,530.0,449.0,342.1,372.5,276.8,505.9,574.6,504.1,167.9,283.3,423.2,352.0,314.4,438.9,379.5,305.4,383.9,473.4,279.1,227.1,388.1,406.8,389.8,564.5,175.0,254.1,466.8,322.4,446.8,362.3,305.4,323.1,74.9,406.9,330.0,393.4,344.5,85.2,328.0,310.6,359.2,353.5,424.8,328.9,565.4,462.6,293.0,565.6,155.3,556.1,352.0,542.2,247.9,135.9,253.0,393.8,335.3,297.9,495.6,58.6,408.8,276.7,500.7,502.6,550.4,242.3,339.9,405.2,525.1,269.6,330.3,292.8,322.5,515.7,558.5,474.8,397.9,561.1,502.0,284.7,241.6,490.9,144.5,251.4,380.8,425.4,422.9,331.4,292.4,562.7,78.3,547.2,467.0,430.2,18.6,317.7,396.8,268.7,212.3,496.6,346.5,174.7,396.9,408.2,541.9,400.3,572.2,496.7,242.0,329.9,574.3,533.4,331.4,537.6,130.7,357.3
HH,415.2,617.3,407.3,284.7,312.4,695.8,543.4,496.0,332.0,672.7,538.9,407.8,366.2,363.0,309.2,747.4,644.0,727.3,277.5,612.8,397.6,453.5,83.9,389.7,254.6,517.7,476.5,1493.3,534.8,383.2,444.5,726.1,272.1,283.1,283.2,567.1,370.8,307.4,232.5,778.3,259.5,473.8,440.7,411.7,463.6,781.7,374.2,352.7,590.2,250.9,353.0,236.4,472.8,313.8,456.8,522.2,518.4,351.0,713.6,380.0,333.9,0.0,485.9,132.3,447.0,659.5,385.5,372.4,371.7,380.5,401.1,417.0,166.9,368.1,273.1,463.0,586.3,316.8,770.4,705.0,505.2,424.3,455.0,719.9,483.6,514.4,462.8,367.1,695.8,764.5,594.4,258.2,307.0,271.8,375.7,323.9,485.0,321.7,311.1,407.6,663.3,284.8,368.1,540.2,497.1,424.4,754.4,327.1,259.8,557.1,342.2,470.5,399.3,395.7,332.6,369.3,430.6,353.7,428.0,368.2,379.6,339.5,320.1,39.9,388.1,448.5,334.6,755.3,552.9,445.1,755.5,278.8,702.6,375.7,732.1,307.4,259.4,258.7,484.1,293.1,389.2,685.5,353.0,432.5,198.2,647.2,592.9,740.3,256.5,430.2,495.5,671.6,275.3,420.6,173.4,244.0,662.2,705.0,565.1,488.2,751.0,648.5,319.2,331.9,680.8,296.6,341.7,471.1,435.6,513.2,332.4,382.7,709.2,372.7,693.7,506.7,464.8,336.4,327.2,487.1,149.3,364.4,686.5,383.5,234.2,549.0,498.5,694.0,390.2,718.7,587.0,394.1,420.2,764.2,723.3,17.7,727.5,254.2,362.2
HP,191.3,683.7,520.8,254.9,193.4,793.3,609.8,607.0,487.2,770.2,638.0,563.0,276.4,476.5,485.0,801.5,698.1,824.8,387.4,666.9,535.9,567.0,455.2,561.4,376.6,623.2,575.6,1278.1,648.3,574.7,160.9,780.2,343.3,235.3,388.9,638.8,502.7,413.1,371.0,832.4,298.9,156.6,632.2,506.5,50.3,835.8,466.1,602.0,674.0,397.5,289.1,501.9,567.6,266.0,110.0,621.3,621.1,522.7,811.1,156.1,458.1,490.8,0.0,397.8,132.6,713.6,554.0,485.9,563.2,535.7,144.7,133.4,346.8,144.2,478.9,562.1,652.7,213.6,824.5,759.1,131.1,604.2,546.9,774.0,108.3,586.1,573.6,499.0,749.9,818.6,660.8,429.9,223.4,318.8,67.8,568.8,63.5,501.6,362.6,37.3,717.4,383.3,471.1,632.1,612.4,126.8,808.5,419.0,323.8,623.5,228.8,43.4,175.4,567.4,577.5,533.1,24.0,99.8,53.6,119.6,543.4,584.4,565.0,504.9,164.2,57.7,348.7,809.4,619.3,537.0,809.6,384.1,800.1,112.1,786.2,413.1,381.5,351.3,583.2,473.0,544.4,739.6,516.8,78.6,305.0,744.7,659.3,794.4,412.3,543.7,627.4,769.1,373.8,592.3,438.9,350.8,759.7,802.5,631.5,587.3,805.1,746.0,278.6,459.2,734.9,388.5,469.0,633.1,307.8,626.7,237.8,514.7,806.7,536.5,791.2,85.2,165.6,476.8,572.1,639.0,414.8,456.3,740.6,159.6,339.9,640.9,630.3,785.9,570.1,816.2,653.4,486.0,552.1,818.3,777.4,477.1,781.6,392.7,607.1
HZ,368.1,558.2,348.2,237.6,265.3,624.8,484.3,436.9,269.2,601.7,479.8,345.0,319.1,303.9,250.1,633.0,529.6,656.3,218.4,498.4,338.5,394.4,111.0,330.6,207.5,454.7,417.4,1446.2,475.7,320.4,397.4,611.7,225.0,236.0,220.4,470.3,311.7,244.6,173.4,663.9,212.4,426.7,377.9,338.0,416.5,667.3,297.6,293.6,531.1,191.8,305.9,104.0,399.1,266.7,409.7,463.1,452.6,291.9,642.6,332.9,274.8,146.6,438.8,0.0,399.9,545.1,326.4,313.3,308.9,317.7,354.0,369.9,107.8,321.0,214.0,403.9,527.2,269.7,656.0,590.6,458.1,365.2,378.4,605.5,436.5,417.6,403.7,308.0,581.4,650.1,535.3,199.1,259.9,224.7,328.6,264.8,437.9,262.6,264.0,360.5,548.9,237.7,302.6,463.6,438.0,377.3,640.0,250.5,212.7,498.0,295.1,423.4,352.2,336.6,273.5,310.2,383.5,306.6,380.9,321.1,320.5,280.4,261.0,160.7,341.0,401.4,287.5,640.9,493.8,368.5,641.1,215.6,631.6,328.6,617.7,244.6,213.0,211.6,425.0,234.0,326.4,571.1,293.9,385.4,151.1,576.2,533.8,625.9,197.4,371.1,436.4,600.6,228.2,361.5,33.4,196.9,591.2,634.0,506.0,429.1,636.6,577.5,272.1,272.8,566.4,220.0,282.6,412.0,388.5,454.1,285.3,323.6,638.2,313.6,622.7,459.6,417.7,277.3,268.1,428.0,17.0,287.8,572.1,336.4,171.4,472.4,439.4,617.4,331.1,647.7,527.9,317.5,361.1,649.8,608.9,132.9,613.1,195.1,303.1
IF,149.0,662.0,499.1,212.6,151.1,770.5,588.1,585.3,444.9,748.5,616.3,520.7,234.1,454.8,463.3,779.8,676.4,803.1,365.7,645.2,514.2,545.3,412.9,539.7,334.3,601.5,553.9,1316.9,626.6,532.4,92.4,758.5,296.4,193.0,367.2,617.1,481.0,391.4,349.3,810.7,256.6,114.9,589.9,484.8,62.4,814.2,443.0,559.7,652.3,375.8,246.8,511.2,545.9,223.7,9.7,599.6,599.4,501.1,789.4,113.8,415.8,448.5,103.0,407.1,0.0,691.9,576.8,464.2,520.9,493.4,102.4,64.9,325.1,101.9,457.2,540.4,631.0,171.3,802.8,740.8,119.8,644.9,525.2,752.3,89.2,564.4,551.9,477.3,728.2,796.9,639.1,408.2,181.1,276.5,132.6,526.5,37.9,479.9,320.3,102.1,695.7,341.0,449.4,610.4,590.7,30.0,786.8,397.3,281.5,601.8,186.5,69.3,133.1,545.7,535.2,490.8,134.4,140.1,82.1,106.3,501.1,540.4,522.7,457.9,121.9,139.7,306.4,787.7,597.6,515.3,787.9,362.4,778.4,98.8,764.5,391.4,359.8,309.0,561.5,451.3,502.1,717.9,474.5,164.2,283.3,723.0,637.6,772.7,390.6,522.0,605.7,747.4,331.5,570.6,448.2,329.1,738.0,780.8,609.8,565.6,783.4,724.3,236.3,437.5,713.2,366.8,447.3,611.4,286.1,605.0,195.5,493.0,785.0,494.2,769.5,112.3,112.7,434.5,529.8,617.3,424.1,434.6,718.9,117.3,383.6,619.2,608.6,764.8,610.8,794.5,631.7,464.3,530.4,796.6,755.7,434.8,759.9,371.0,564.8
IJ,682.9,325.8,253.0,565.7,593.4,280.1,387.3,282.4,577.2,154.0,370.7,653.0,611.2,298.3,347.5,87.8,55.6,165.6,404.5,70.0,431.6,291.8,631.2,465.4,727.7,298.6,385.4,1471.2,335.0,628.4,714.6,66.5,576.3,562.1,528.4,149.3,312.7,552.6,443.9,118.7,558.5,743.9,685.9,387.0,744.6,122.1,385.1,517.4,302.6,455.6,652.0,677.5,383.9,594.8,726.9,387.1,405.4,432.8,212.5,619.7,478.9,666.8,738.3,573.4,717.1,0.0,449.7,289.5,616.9,625.7,671.2,687.1,557.5,636.1,508.5,387.5,430.2,597.8,110.8,48.8,775.3,434.1,203.6,60.3,753.7,142.9,460.8,368.3,36.2,104.9,438.3,385.8,588.0,744.9,656.7,486.5,743.6,548.9,610.1,688.6,43.3,583.8,351.6,184.0,499.6,694.5,158.0,352.2,558.8,362.2,627.1,751.5,667.0,460.5,495.2,514.3,711.6,634.7,698.1,649.2,524.6,500.1,482.7,680.9,658.2,729.5,633.6,146.1,369.0,291.6,95.9,490.2,300.0,656.7,94.1,552.6,470.8,557.7,428.5,507.4,634.4,118.1,498.0,713.5,671.3,291.3,328.3,80.7,533.9,260.4,287.8,269.2,574.3,434.2,614.5,717.1,163.4,248.8,409.0,397.1,91.4,305.0,589.4,400.9,78.8,398.0,410.7,281.3,730.1,313.4,636.1,410.4,266.7,517.7,192.6,771.7,731.1,481.4,489.8,424.2,590.4,376.7,66.5,651.2,479.4,241.6,247.4,248.3,466.3,232.3,350.2,406.4,356.4,148.2,63.7,653.1,67.9,465.6,544.2
IK,540.3,252.7,188.5,392.3,420.0,372.4,178.8,299.6,389.4,349.3,188.8,465.2,437.8,124.1,113.2,449.2,425.2,403.9,231.1,394.0,47.5,234.7,373.4,77.8,429.6,321.3,126.4,1539.4,316.0,440.6,569.6,507.3,429.1,390.7,340.6,348.3,187.6,364.8,186.1,444.1,416.5,598.9,498.1,75.3,571.2,425.5,289.9,116.3,240.1,197.8,510.0,419.7,128.8,421.4,581.9,172.1,135.8,79.8,390.2,449.1,287.5,409.0,564.9,315.6,572.1,440.7,0.0,133.5,429.1,437.9,526.2,542.1,211.4,493.2,250.7,112.9,221.7,424.4,551.6,486.2,630.3,185.0,322.2,501.1,608.7,295.6,93.8,175.4,477.0,545.7,229.8,128.0,414.6,440.1,483.3,110.4,570.2,157.9,468.1,515.2,444.5,441.8,145.1,359.6,130.4,549.5,389.6,139.3,416.8,192.5,453.7,578.1,524.4,83.8,102.1,322.9,538.2,461.3,553.1,475.8,333.2,88.4,113.9,423.1,513.2,556.1,491.6,411.5,188.3,347.3,536.7,232.4,379.2,483.3,513.3,364.8,213.0,415.7,134.0,126.9,446.6,466.7,306.6,540.1,355.2,323.8,228.3,521.5,243.3,211.4,263.3,348.2,432.3,108.7,356.7,401.0,338.8,381.6,200.5,138.1,532.2,325.1,416.0,202.4,462.0,185.1,212.2,256.8,560.7,294.4,489.4,32.6,385.8,326.3,370.3,643.2,589.9,290.0,107.3,104.5,332.6,280.1,467.7,508.6,291.6,374.7,279.7,385.3,167.4,395.3,222.4,309.8,231.3,399.4,504.5,395.3,508.7,207.8,86.5
IL,449.7,247.1,34.8,332.5,360.2,367.1,202.3,141.4,344.0,344.0,182.6,419.8,378.0,8.7,57.9,374.9,271.5,398.6,171.3,240.3,150.8,81.0,341.6,181.9,438.1,163.1,120.2,1572.1,162.3,395.2,481.4,353.6,337.9,330.9,295.2,194.6,51.9,319.4,154.3,405.8,325.3,510.7,452.7,97.4,511.4,409.2,213.2,238.4,247.4,166.0,418.8,387.9,158.5,361.6,493.7,165.9,212.0,143.2,384.9,386.5,255.7,377.2,505.1,283.8,483.9,287.0,168.9,0.0,383.7,392.5,438.0,453.9,267.9,402.9,218.9,106.7,245.2,364.6,397.9,332.5,542.1,240.7,168.5,347.4,520.5,141.9,164.5,98.7,323.3,392.0,253.3,96.2,354.8,455.3,423.5,196.9,510.4,262.0,376.9,455.4,290.8,350.6,62.0,205.9,203.3,461.3,381.9,62.6,325.6,188.2,393.9,518.3,433.8,187.9,205.6,291.1,478.4,401.5,464.9,416.0,301.4,210.5,193.1,391.3,425.0,496.3,400.4,382.8,231.8,193.6,383.0,200.6,373.9,423.5,359.6,319.4,181.2,324.5,153.4,217.8,401.2,313.0,274.8,480.3,381.7,318.5,224.0,367.8,244.3,57.7,105.1,342.9,341.1,212.8,324.9,427.5,333.5,376.3,224.0,131.9,378.5,319.8,356.2,98.0,308.3,108.4,107.8,98.6,496.9,140.7,402.9,129.6,380.5,294.5,365.0,538.5,501.7,258.2,200.2,229.9,300.8,203.4,314.0,418.0,246.2,221.0,126.0,359.7,282.8,390.0,265.9,233.1,95.6,391.7,350.8,363.5,355.0,176.0,239.8
IO,393.9,559.2,396.3,276.7,304.4,667.7,485.3,482.5,245.3,645.7,513.5,321.1,352.1,352.0,360.5,677.0,603.5,700.3,262.9,572.3,453.6,472.4,313.1,433.8,409.6,498.7,453.5,1485.3,523.8,119.6,425.6,655.7,289.8,273.1,202.9,544.2,378.2,227.1,276.4,707.9,269.5,454.9,93.0,382.0,485.5,711.4,370.1,420.0,549.5,273.0,363.0,359.4,443.1,305.8,437.9,496.8,496.6,398.3,686.6,360.6,299.2,348.7,449.3,255.3,458.0,619.0,411.6,361.4,0.0,293.8,382.2,398.1,234.2,347.1,304.8,437.6,528.2,308.8,700.0,667.9,486.3,461.7,422.4,649.5,464.7,461.6,449.1,374.5,625.4,694.1,536.3,305.4,299.0,426.8,367.7,361.3,454.6,359.1,321.1,399.6,592.9,294.8,346.6,507.6,487.9,405.5,684.0,294.5,269.8,499.0,368.0,492.4,378.0,439.8,370.0,374.2,422.6,345.7,409.1,360.2,384.5,375.2,357.5,358.1,369.2,440.5,344.6,684.9,494.8,442.4,685.1,259.6,705.5,397.6,661.7,227.1,257.0,268.7,488.6,330.5,302.5,615.1,387.8,424.5,292.4,620.2,534.8,669.9,269.8,419.2,502.9,644.6,285.3,464.7,296.4,338.2,635.2,678.0,507.0,492.7,680.6,621.5,300.4,334.7,610.4,264.0,344.5,538.5,441.1,532.1,347.1,390.2,682.2,377.6,666.7,482.7,442.1,317.9,364.6,514.5,272.3,331.8,616.1,362.2,177.4,546.3,505.8,662.0,427.6,691.7,528.9,361.5,427.6,723.7,682.8,335.0,657.1,298.1,399.6
IQ,397.0,562.3,399.4,279.8,307.5,671.9,488.4,485.6,72.1,648.8,516.6,27.2,325.3,355.1,363.6,680.1,576.7,703.4,266.0,545.5,426.8,445.6,316.2,436.9,412.7,501.8,454.2,1488.4,526.9,279.6,428.7,658.8,285.2,278.2,206.0,517.4,381.3,230.2,249.6,711.0,272.6,458.0,337.1,385.1,458.7,714.4,344.7,393.2,552.6,276.1,366.1,362.5,446.2,308.9,441.0,499.9,499.7,401.3,689.7,336.6,266.0,351.8,452.4,258.4,431.2,592.2,414.7,364.5,268.1,0.0,385.3,401.2,207.4,350.2,307.9,440.7,531.3,311.9,703.1,637.7,489.4,464.8,425.5,652.6,467.8,464.7,452.2,377.6,628.5,697.2,539.4,308.5,302.1,429.9,370.8,364.4,457.7,362.2,324.2,402.7,596.0,297.9,349.7,510.7,491.0,408.6,687.1,297.6,272.9,502.1,341.2,465.6,381.1,442.9,373.1,341.0,425.7,348.8,412.2,363.3,351.3,380.0,360.6,365.9,372.3,443.6,347.7,688.0,497.9,415.6,688.2,262.7,678.7,370.8,664.8,230.2,260.1,271.8,461.8,333.6,35.9,618.2,324.7,427.6,295.5,623.3,537.9,673.0,272.9,422.3,506.0,647.7,288.4,467.8,299.5,341.3,638.3,681.1,510.1,465.9,683.7,624.6,303.5,337.8,613.5,267.1,347.6,511.7,444.2,505.3,350.2,393.3,685.3,344.4,669.8,485.8,449.0,284.7,367.7,517.6,275.4,334.9,619.2,365.3,130.8,519.5,508.9,664.5,430.7,694.8,532.0,364.6,430.7,696.9,656.0,338.1,660.2,271.3,402.7
IS,100.6,613.6,450.7,164.2,102.7,723.2,539.7,536.9,396.5,700.1,567.9,472.3,185.7,406.4,414.9,731.4,628.0,754.7,317.3,596.8,465.8,496.9,364.5,491.3,285.9,553.1,505.5,1284.8,578.2,484.0,117.4,710.1,252.6,144.6,318.8,568.7,432.6,343.0,300.9,762.3,208.2,146.7,541.5,436.4,175.8,765.7,396.0,511.3,603.9,327.4,198.4,462.8,497.5,175.3,129.7,551.2,551.0,452.6,741.0,65.4,367.4,400.1,151.5,358.7,119.9,643.5,528.4,415.8,472.5,445.0,0.0,89.9,276.7,53.5,408.8,492.0,582.6,122.9,754.4,689.0,178.1,596.5,476.8,703.9,156.5,516.0,503.5,428.9,679.8,748.5,590.7,359.8,132.7,228.1,98.0,478.1,157.9,431.5,271.9,129.9,647.3,292.6,401.0,562.0,542.3,97.3,738.4,348.9,233.1,553.4,138.1,182.7,84.7,497.3,486.8,442.4,152.9,76.0,93.6,42.2,452.7,493.7,474.3,414.2,73.5,170.8,258.0,739.3,549.2,466.9,739.5,314.0,730.0,34.7,716.1,343.0,311.4,260.6,513.1,402.9,453.7,669.5,426.1,154.8,234.9,674.6,589.2,724.3,342.2,473.6,557.3,699.0,283.1,522.2,399.8,280.7,689.6,732.4,561.4,517.2,735.0,675.9,187.9,389.1,664.8,318.4,398.9,563.0,237.7,556.6,147.1,444.6,736.6,445.8,721.1,179.6,137.7,386.1,481.4,568.9,375.7,386.2,670.5,68.9,335.2,570.8,560.2,715.8,562.4,746.1,583.3,415.9,482.0,748.2,707.3,386.4,711.5,322.6,516.4
IY,146.5,659.5,496.6,210.1,148.6,769.1,585.6,582.8,442.4,746.0,613.8,518.2,231.6,452.3,460.8,777.3,673.9,800.6,363.2,642.7,511.7,542.8,410.4,537.2,331.8,599.0,551.4,1345.0,624.1,529.9,27.4,756.0,298.5,190.5,364.7,614.6,478.5,388.9,346.8,808.2,254.1,57.0,587.4,482.3,134.9,811.6,441.9,557.2,649.8,373.3,244.3,508.7,543.4,221.2,82.2,597.1,596.9,498.5,786.9,113.8,413.3,446.0,137.5,404.6,72.4,689.4,574.3,461.7,518.4,490.9,99.9,0.0,322.6,99.4,454.7,537.9,628.5,168.8,800.3,734.9,88.4,642.4,522.7,749.8,109.0,561.9,549.4,474.8,725.7,794.4,636.6,405.7,178.6,274.0,159.6,524.0,110.4,477.4,317.8,154.6,693.2,338.5,446.9,607.9,588.2,49.8,784.3,394.8,279.0,599.3,184.0,141.8,130.6,543.2,532.7,488.3,168.9,137.6,79.6,103.8,498.6,539.6,520.2,460.1,119.4,195.3,303.9,785.2,595.1,512.8,785.4,359.9,775.9,96.3,762.0,388.9,357.3,306.5,559.0,448.8,499.6,715.4,472.0,216.4,280.8,720.5,635.1,770.2,388.1,519.5,603.2,744.9,329.0,568.1,445.7,326.6,735.5,778.3,607.3,563.1,780.9,721.8,233.8,435.0,710.7,364.3,444.8,608.9,283.6,602.5,193.0,490.5,782.5,491.7,767.0,132.1,48.0,432.0,527.3,614.8,421.6,432.1,716.4,114.8,381.1,616.7,606.1,761.7,608.3,792.0,629.2,461.8,527.9,794.1,753.2,432.3,757.4,368.5,562.3
IZ,301.6,425.1,271.2,184.4,212.1,528.8,407.3,359.9,177.9,505.7,360.6,253.7,229.9,226.9,173.1,555.7,452.3,560.3,141.4,421.1,219.3,317.4,141.6,253.6,238.1,377.4,298.2,1393.0,398.7,229.1,333.3,534.4,197.5,180.8,129.1,393.0,234.7,153.3,96.4,586.6,177.2,362.6,286.6,260.7,363.3,590.1,218.9,185.7,411.9,114.8,270.7,187.9,321.8,213.5,345.6,343.9,375.3,214.9,546.6,241.2,197.8,177.2,357.0,83.8,335.8,467.8,207.2,236.3,217.6,226.4,289.9,305.8,0.0,254.8,137.0,284.7,450.2,216.5,578.7,516.7,394.0,257.3,301.1,528.2,372.4,340.3,279.9,231.0,504.1,572.8,458.3,122.1,206.7,255.3,275.4,156.9,362.3,154.7,228.8,307.3,471.6,202.5,225.3,386.3,361.0,313.2,562.7,173.2,177.5,366.2,245.8,370.2,285.7,259.6,165.6,233.2,330.3,253.4,316.8,267.9,243.5,170.8,153.1,186.6,276.9,348.2,252.3,563.6,416.8,291.2,563.8,138.3,535.6,275.4,540.4,153.3,135.7,176.4,305.8,126.1,235.1,493.8,216.9,332.2,181.7,480.2,402.0,548.6,65.4,294.1,359.4,504.6,193.0,284.5,124.9,227.5,495.2,538.0,429.0,309.9,559.3,481.5,208.1,195.8,489.1,142.7,205.6,335.0,348.8,377.1,254.8,204.4,542.2,236.6,526.7,390.4,353.6,200.3,160.2,351.0,100.8,210.5,494.8,269.9,80.1,395.1,362.4,540.7,223.2,551.7,450.9,240.2,284.1,572.5,531.6,163.5,535.8,118.1,195.2
JD,46.7,595.4,432.5,110.6,49.1,705.0,521.5,518.7,391.3,681.9,549.7,467.1,132.1,388.2,396.7,713.2,609.8,736.5,299.1,578.6,447.6,478.7,327.2,473.1,300.7,534.9,487.3,1313.9,560.0,478.8,124.7,691.9,216.7,91.0,300.6,550.5,414.4,324.8,282.7,744.1,172.3,154.0,536.3,418.2,189.7,747.5,377.8,444.3,585.7,309.2,162.5,413.6,479.3,121.7,137.0,533.0,532.8,434.4,722.8,11.9,362.2,362.8,166.1,309.5,127.2,625.3,465.7,397.6,467.3,439.8,81.3,97.2,258.5,0.0,390.6,473.8,564.4,87.0,736.2,670.8,185.4,515.9,458.6,685.7,163.8,497.8,485.3,410.7,661.6,730.3,572.5,341.6,88.3,242.9,179.4,415.5,165.2,413.3,236.0,183.2,629.1,256.7,382.8,543.8,524.1,104.6,720.2,330.7,179.5,535.2,102.2,196.6,30.8,479.1,424.2,437.2,197.5,157.4,108.2,123.6,447.5,431.1,411.7,376.9,37.6,223.9,222.1,721.1,531.0,448.7,721.3,295.8,711.8,116.1,697.9,324.8,293.2,224.7,494.9,384.7,448.5,651.3,420.9,236.2,216.7,656.4,571.0,706.1,324.0,455.4,539.1,680.8,247.2,504.0,350.6,262.5,671.4,714.2,543.2,499.0,716.8,657.7,134.3,370.9,646.6,300.2,380.7,544.8,251.0,538.4,111.2,426.4,718.4,440.6,702.9,186.9,145.0,380.9,418.8,550.7,326.5,368.0,652.3,15.0,330.0,552.6,542.0,697.6,481.8,727.9,565.1,397.7,463.8,730.0,689.1,349.1,693.3,304.4,453.8
JE,404.6,468.6,258.6,287.4,315.1,567.7,394.7,347.3,280.9,544.6,390.2,356.7,332.9,214.3,160.5,598.7,495.3,599.2,158.9,464.1,248.9,304.8,263.3,241.0,359.8,369.0,327.8,1496.0,386.1,332.1,436.3,577.4,292.8,285.8,232.1,418.4,222.1,256.3,113.9,629.6,280.2,465.6,389.6,263.0,466.3,633.0,255.6,297.5,441.5,125.6,373.7,309.6,324.1,316.5,448.6,373.5,369.7,202.3,585.5,344.2,215.3,298.9,460.0,205.5,438.8,510.8,236.8,223.7,320.6,329.4,392.9,408.8,102.9,357.8,0.0,314.3,437.6,319.5,621.7,556.3,497.0,348.2,336.4,571.2,475.4,365.7,314.1,218.4,547.1,615.8,445.7,109.5,309.7,377.0,378.4,256.0,465.3,321.1,331.8,410.3,514.6,305.5,219.4,421.6,348.4,416.2,605.7,208.5,280.5,408.4,348.8,473.2,388.7,247.0,264.7,250.7,433.3,356.4,419.8,370.9,261.0,269.6,252.2,313.0,379.9,451.2,355.3,606.6,404.2,326.5,606.8,160.2,574.5,378.4,583.4,256.3,140.8,279.4,335.4,276.9,338.1,536.8,234.4,435.2,303.4,519.1,444.2,591.6,79.3,281.5,346.8,543.5,296.0,271.9,246.6,349.2,534.1,576.9,416.4,339.5,602.3,520.4,311.1,183.2,532.1,178.0,193.0,322.4,451.8,364.5,357.8,234.0,581.1,254.1,565.6,493.4,456.6,217.8,259.3,338.4,222.5,245.8,537.8,372.9,183.1,430.4,349.8,575.4,341.9,590.6,438.3,275.5,271.5,615.5,574.6,285.2,578.8,135.6,298.9
