from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
XK,29.8,410.5,126.9,40.9,300.1,475.2,127.4,498.1,47.1,426.0,388.4,401.8,426.6,441.5,415.7,341.9,194.2,442.2,368.1,358.7,308.7,242.0,337.1,88.9,59.5,261.4,180.1,210.5,412.3,710.6,418.3,283.5,248.0,433.7,423.3,463.3,298.3,66.0,391.0,99.4,377.8,309.3,199.8,240.4,224.9,467.2,164.0,369.2,182.9,376.4,441.9,359.2,301.3,212.0,176.7,465.3,307.1,454.4,438.4,391.3,57.6,355.8,417.4,249.1,442.0,397.8,376.9,368.4,350.8,216.6,391.6,84.0,193.2,414.4,278.7,394.4,247.4,421.9,385.5,350.6,374.6,90.0,324.5,223.9,167.2,344.6,292.0,373.6,133.5,140.1,375.9,449.4,410.0,235.7,316.4,140.9,330.8,181.2,101.1,386.0,417.8,432.2,101.5,94.3,408.2,330.1,63.7,383.3,0.0,149.5,389.3,376.2,406.9,208.4,400.4,195.0,434.6,367.1,409.9,204.0,430.6
XL,181.8,430.1,12.5,160.7,369.2,481.2,206.7,405.1,180.2,493.6,408.0,421.4,451.0,461.1,440.1,361.5,303.1,394.6,387.7,378.3,377.8,311.1,356.7,183.9,88.7,330.5,65.4,314.0,474.8,625.7,437.9,352.6,317.1,453.3,442.9,467.4,367.4,114.5,433.2,147.9,397.4,378.4,96.5,331.4,303.2,490.2,60.7,388.8,291.8,396.0,466.3,378.8,320.9,108.7,59.5,469.4,376.2,478.8,442.5,410.9,187.9,424.9,437.0,358.0,461.6,417.4,396.5,388.0,370.4,325.5,411.2,195.2,89.9,465.2,347.8,445.2,356.3,441.5,405.1,370.2,394.2,133.4,344.1,243.5,63.9,364.2,361.1,415.8,242.4,32.0,395.5,469.0,429.6,314.0,385.5,26.2,399.9,275.8,144.5,468.5,454.7,451.8,180.8,137.7,490.7,349.7,174.9,402.9,158.4,0.0,408.9,455.3,426.5,317.3,420.0,263.4,454.2,418.5,429.5,312.9,489.0
XM,355.4,319.7,346.4,381.9,345.9,351.3,345.1,309.9,346.4,320.5,84.8,311.0,321.1,331.2,310.2,112.2,350.3,654.3,257.8,109.5,354.5,287.8,107.4,306.6,432.7,307.2,383.8,290.7,306.8,658.8,327.5,329.3,293.8,342.9,99.6,337.5,344.1,356.0,249.4,360.3,267.5,355.1,469.0,308.1,279.9,360.3,433.2,47.5,339.0,12.9,336.4,248.9,210.3,450.2,396.2,339.5,352.9,348.9,312.6,155.8,304.3,401.6,101.1,405.2,351.2,176.6,50.0,258.1,138.9,372.7,86.5,283.7,462.4,308.9,324.5,288.9,352.0,331.1,275.2,117.6,23.3,372.1,94.8,220.2,436.4,114.9,337.8,232.0,293.6,359.6,52.2,339.1,113.9,290.7,362.2,380.5,376.6,252.5,383.2,280.5,312.3,321.9,319.2,376.4,302.7,219.8,298.2,292.5,372.0,369.0,0.0,271.5,296.6,364.5,290.1,240.1,120.9,261.6,96.2,308.6,325.1
XV,322.5,215.6,298.0,349.0,297.5,232.6,312.2,303.2,313.5,206.3,211.7,210.3,206.8,212.5,200.4,202.5,301.9,524.2,139.1,219.3,306.1,239.4,197.7,273.7,302.6,273.3,338.5,242.3,192.5,669.0,226.8,280.9,227.5,242.2,283.9,218.8,295.7,328.4,52.1,327.4,148.8,306.7,420.6,259.7,231.5,241.6,384.8,229.8,290.6,237.0,222.1,130.2,143.9,401.8,347.8,220.8,304.5,225.3,193.9,251.9,271.4,353.2,278.0,356.8,259.2,258.4,237.5,139.4,211.4,324.3,252.2,250.8,414.0,194.6,276.1,171.4,303.3,202.2,156.5,211.2,241.8,347.3,185.1,171.8,371.8,205.2,289.4,57.9,250.2,314.8,242.9,212.7,270.6,242.3,313.8,332.1,328.2,204.1,358.4,166.2,198.0,203.2,286.3,351.6,188.4,101.1,265.3,191.8,339.1,320.6,249.9,0.0,177.9,316.1,171.4,192.9,295.2,147.3,270.5,260.2,210.8
YB,348.8,232.1,339.8,416.4,339.3,172.8,338.5,373.7,339.8,231.7,253.5,223.4,145.1,185.4,138.7,244.3,343.7,566.0,61.3,261.1,347.9,281.2,239.5,300.0,344.4,315.1,374.1,284.1,217.9,752.9,239.9,322.7,269.3,255.3,325.7,159.0,337.5,370.2,143.8,353.7,121.7,348.5,462.4,301.5,273.3,181.8,426.6,271.6,332.4,278.8,160.4,67.6,185.7,443.4,389.6,161.0,346.3,172.9,117.2,293.7,297.7,395.0,321.2,398.6,267.0,300.2,279.3,48.4,253.2,366.1,294.0,277.1,455.8,220.0,317.9,196.8,345.1,227.6,21.3,253.0,277.0,389.1,226.9,213.6,413.6,247.0,331.2,126.4,292.0,353.0,276.3,193.3,312.4,284.1,355.6,373.9,370.0,245.9,400.2,191.6,223.4,176.1,312.6,393.4,213.8,77.9,291.6,204.9,365.4,362.4,291.7,165.9,0.0,357.9,144.3,233.5,337.0,135.5,312.3,302.0,236.2
YH,163.5,389.0,266.1,190.0,195.5,425.5,161.2,445.1,154.5,379.6,298.1,388.1,380.2,388.5,373.8,288.9,63.8,602.4,315.1,305.7,204.1,137.4,284.1,114.7,198.7,171.3,288.2,87.9,365.9,694.5,404.6,178.9,125.5,420.0,370.3,416.9,193.7,164.1,344.6,168.4,324.8,204.7,339.0,117.8,102.3,420.8,303.2,316.2,34.5,323.4,395.5,306.2,248.3,351.2,315.9,418.9,202.5,398.7,392.0,338.3,112.4,251.2,364.4,40.6,431.7,344.8,323.9,315.4,297.8,86.2,338.6,91.8,332.4,368.0,174.1,344.8,124.5,375.6,332.5,297.6,321.6,180.2,271.5,170.9,290.2,291.6,187.4,327.3,52.9,277.4,320.9,388.7,357.0,113.1,211.8,280.1,226.2,76.6,191.3,339.6,371.4,379.2,127.3,184.5,361.8,277.1,106.3,369.6,180.1,288.7,336.3,329.8,353.9,0.0,347.4,89.0,381.6,320.7,356.9,81.4,384.2
YP,352.0,235.3,343.0,419.6,342.5,188.7,341.7,389.6,343.0,236.1,294.0,226.6,161.0,41.0,150.1,247.5,346.9,569.2,95.2,264.3,351.1,284.4,242.7,303.2,347.6,303.8,380.4,287.3,222.4,768.8,243.1,325.9,290.4,258.5,328.9,174.9,340.7,373.4,147.0,356.9,33.5,351.7,465.6,304.7,276.5,197.7,429.8,274.8,335.6,282.0,176.3,108.5,188.9,446.8,392.8,176.9,349.5,188.8,150.0,296.9,300.9,398.2,323.0,401.8,266.8,303.4,282.5,117.7,256.4,369.3,297.2,280.3,459.0,224.5,321.1,204.5,348.6,246.7,134.8,256.2,280.2,392.3,230.1,216.8,433.0,250.2,334.4,129.6,290.2,356.2,281.5,58.9,315.6,287.3,358.8,377.1,373.2,249.1,403.4,196.1,227.9,31.7,315.8,396.6,218.3,81.1,294.8,208.1,368.6,365.6,294.9,169.1,156.2,361.1,0.0,236.7,340.2,151.4,315.5,305.2,240.7
ZA,164.0,274.9,265.4,190.5,105.0,310.8,161.7,344.4,155.0,275.8,196.0,266.2,276.3,286.4,266.8,186.8,110.1,601.7,213.0,203.6,113.6,48.3,182.0,114.0,199.2,80.8,258.2,50.5,262.0,671.3,282.7,93.6,35.0,298.1,278.9,292.7,103.2,164.6,204.6,168.9,224.1,114.2,338.3,66.7,38.5,315.5,303.7,214.1,97.6,221.3,291.6,204.1,146.2,347.2,315.2,294.7,112.0,299.6,267.8,236.2,112.9,160.7,263.7,163.8,316.5,242.7,221.8,213.3,195.7,132.5,236.5,92.3,332.9,264.1,83.6,240.9,110.3,286.3,230.4,195.5,226.1,179.5,169.4,171.4,289.5,189.5,96.9,187.3,58.4,283.4,218.8,265.8,254.9,50.5,121.3,280.6,135.7,11.1,191.8,235.7,267.5,277.1,126.6,185.0,259.7,175.0,106.8,247.7,180.6,289.2,234.2,226.7,251.8,123.1,245.3,0.0,279.5,216.8,256.2,68.4,280.3
ZB,339.7,275.0,330.7,366.2,330.2,306.6,329.4,355.2,330.7,275.8,164.0,266.3,276.4,286.5,265.5,81.6,334.6,626.9,213.1,64.8,338.8,272.1,86.4,290.9,405.3,291.5,368.1,275.0,262.1,704.1,282.8,313.6,278.1,298.2,32.2,292.8,328.4,340.3,204.7,344.6,222.8,339.4,453.3,292.4,264.2,315.6,417.5,100.8,323.3,86.0,291.7,204.2,246.6,434.5,380.5,294.8,337.2,304.2,267.9,111.1,288.6,385.9,193.0,389.5,306.5,131.9,108.5,213.4,178.9,357.0,41.8,268.0,446.7,264.2,308.8,244.2,336.3,286.4,230.5,72.9,122.2,356.4,99.0,204.5,420.7,78.9,322.1,187.3,277.9,343.9,56.6,294.4,185.6,275.0,346.5,364.8,360.9,236.8,367.5,235.8,267.6,277.2,303.5,360.7,258.0,175.1,282.5,247.8,356.3,353.3,98.9,226.8,251.9,348.8,245.4,224.4,0.0,216.9,22.6,292.9,280.4
ZF,318.7,112.1,302.4,345.2,301.9,131.4,308.4,238.1,309.7,102.8,183.7,127.8,86.1,190.6,79.7,174.5,333.3,528.6,84.5,191.3,310.5,243.8,169.7,269.9,307.0,277.7,336.7,246.7,89.0,617.3,139.9,290.5,231.9,159.7,266.6,122.8,300.1,319.3,124.4,323.6,126.9,311.1,425.0,264.1,235.9,126.7,389.2,201.8,322.0,209.0,101.4,110.5,148.3,401.7,352.2,124.8,308.9,104.6,97.9,223.9,267.6,357.6,250.0,388.2,166.6,230.4,209.5,119.7,183.4,355.7,224.2,247.0,418.4,91.1,280.5,67.9,307.7,98.7,136.8,183.2,213.8,335.4,157.1,176.2,376.2,177.2,293.8,107.1,272.6,313.7,208.5,170.0,242.6,246.7,318.2,336.5,332.6,208.5,346.5,62.7,94.5,181.3,282.5,339.7,84.9,83.1,261.5,123.8,335.3,325.0,221.9,146.5,127.4,347.5,149.5,196.1,267.2,0.0,242.5,264.6,107.3
ZH,317.0,252.3,308.0,343.5,307.5,288.2,306.7,332.5,308.0,253.2,104.0,243.6,253.7,263.8,247.3,58.9,311.9,604.2,190.4,42.1,316.1,249.4,63.7,268.2,382.6,283.3,345.4,252.3,239.4,681.4,260.1,296.1,237.5,275.5,56.8,270.1,305.7,317.6,182.0,321.9,200.1,316.7,430.6,269.7,241.5,292.9,394.8,78.1,300.6,63.3,269.0,181.5,223.9,411.8,357.8,272.1,314.5,272.2,245.2,88.4,265.9,363.2,170.3,366.8,292.5,109.2,85.8,190.7,156.2,334.3,19.1,245.3,424.0,241.5,286.1,218.3,313.3,263.7,207.8,50.2,99.5,333.7,76.3,181.8,381.8,56.2,299.4,164.7,260.2,321.2,33.9,264.0,162.9,252.3,323.8,342.1,338.2,214.1,344.8,213.1,244.9,254.5,280.8,338.0,235.3,152.4,259.8,225.1,333.6,330.6,76.2,204.1,229.2,326.1,222.7,201.7,24.6,194.2,0.0,270.2,257.7
ZP,168.4,393.9,271.0,194.9,193.1,433.7,158.1,431.1,159.4,384.5,321.4,393.0,385.1,374.5,374.2,274.9,96.5,607.3,301.1,291.7,201.7,135.0,270.1,119.6,203.6,154.4,293.1,65.0,370.8,699.4,409.5,176.5,141.0,424.9,356.3,421.8,191.3,169.0,349.5,173.3,310.8,202.3,343.9,94.9,79.4,425.7,308.1,302.2,85.2,309.4,400.4,292.2,234.3,356.1,320.8,423.8,200.1,412.9,396.9,324.3,117.3,248.8,350.4,151.4,433.2,330.8,309.9,301.4,283.8,118.9,324.6,96.7,337.3,372.9,171.7,352.9,43.3,380.5,318.5,283.6,307.6,185.1,257.5,175.8,311.3,277.6,185.0,332.1,57.8,284.2,308.9,382.4,343.0,90.2,209.4,285.0,223.8,77.6,196.2,344.5,376.3,365.2,132.2,189.4,366.7,263.1,111.2,374.5,185.0,293.6,322.3,334.7,339.9,110.7,333.4,88.0,367.6,325.6,342.9,0.0,389.1
ZR,392.1,115.7,375.8,418.6,375.3,242.0,381.8,361.4,383.1,4.5,289.5,131.4,196.7,301.2,190.3,280.3,406.7,602.0,195.1,297.1,383.9,317.2,275.5,343.3,380.4,351.1,416.3,320.1,92.6,710.3,143.5,363.9,305.3,163.3,361.7,233.4,373.5,392.7,197.8,397.0,237.5,384.5,498.4,337.5,309.3,237.3,462.6,307.6,395.4,314.8,212.0,221.1,221.7,479.4,425.6,235.4,382.3,224.5,208.5,329.7,341.0,431.0,355.8,461.6,200.8,336.2,315.3,230.3,289.2,429.1,330.0,320.4,491.8,22.1,353.9,56.9,381.1,102.3,247.4,289.0,313.0,408.8,262.9,249.6,449.6,283.0,367.2,180.5,346.0,392.6,320.7,280.6,348.4,320.1,391.6,409.9,406.0,281.9,419.9,44.4,98.1,291.9,355.9,413.1,20.3,193.7,334.9,132.9,408.7,398.4,327.7,219.9,238.0,420.9,260.1,269.5,373.0,137.2,348.3,338.0,0.0
