from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
MU,208.1,185.3,171.3,146.7,72.8,189.2,64.8,140.3,166.6,376.0,218.8,232.5,302.7,236.4,207.0,115.2,218.0,182.1,61.0,204.5,215.6,223.5,223.3,102.2,21.6,255.0,309.4,219.1,312.2,308.0,326.2,346.2,236.5,128.3,80.7,355.8,191.3,169.3,258.1,259.1,238.8,367.9,254.7,335.2,332.3,147.8,92.6,309.3,198.6,139.8,384.0,212.0,349.8,220.6,103.9,186.4,295.2,110.0,117.4,183.8,447.6,159.4,272.4,113.3,242.7,217.7,218.0,120.1,300.4,330.1,177.2,214.1,359.2,175.7,342.6,240.4,183.1,163.6,239.5,280.2,336.1,182.6,134.8,233.5,1849.0,135.8,261.1,56.3,330.3,159.2,0.0,358.7,325.4,398.4,240.8,397.8,330.1,166.9,407.0,380.7,191.2,216.0,157.0,208.0,327.0,162.7,99.2,192.6,413.0,148.3,221.9,176.1,258.2,205.1,446.5,173.7,224.6,212.7,373.3,167.0,280.8,162.9,202.9,196.4,212.6,256.0,178.6,301.4,208.0,217.8,214.0,360.2,293.2,334.5,190.7,74.5,139.1,393.2,378.1,241.5,157.5,34.5,256.4,105.4,219.8,171.9,327.1,107.6,345.1,224.2,156.9,166.2,160.0,162.2,197.5,235.0,187.3,171.5,309.6,221.0,206.1,191.2,144.9,228.5,330.1
MV,404.8,398.8,423.0,360.2,291.0,190.3,270.7,375.5,362.1,31.9,432.3,303.9,296.8,178.1,505.4,299.8,360.2,140.7,345.1,391.6,429.1,422.1,132.6,223.4,261.7,440.0,504.9,393.5,306.3,75.6,521.7,219.0,237.6,196.3,334.3,551.3,443.0,427.7,332.2,131.9,395.9,241.6,191.4,530.7,527.8,419.7,344.3,246.0,214.3,411.7,39.9,405.9,231.7,416.1,339.1,192.9,180.4,345.2,269.4,299.5,304.5,372.9,236.0,242.2,403.1,430.8,454.6,157.4,212.3,86.2,234.4,424.1,236.1,191.4,538.1,356.1,455.0,324.3,122.6,256.9,240.8,324.8,331.9,447.0,1928.3,219.7,128.0,275.7,147.9,319.9,284.0,0.0,520.9,255.3,383.0,270.6,189.3,418.6,283.9,237.6,449.6,358.2,428.9,403.5,144.6,225.3,178.1,149.3,281.9,309.0,417.4,336.8,194.9,106.3,290.2,387.2,86.8,426.2,568.8,173.5,98.4,262.6,256.5,357.1,213.7,139.1,186.7,174.2,403.5,389.5,374.7,233.0,89.7,24.1,126.7,235.2,336.2,34.4,498.0,150.8,172.9,318.6,141.6,274.9,433.3,385.4,199.9,217.8,249.8,468.3,317.6,272.0,166.5,387.9,139.0,153.7,193.8,458.7,209.8,94.7,478.0,404.7,334.7,384.1,86.2
OC,289.5,223.3,221.8,210.1,284.6,401.0,349.0,290.3,169.0,504.1,300.2,468.8,456.4,471.0,288.4,310.7,342.0,441.1,295.9,198.5,297.0,210.8,465.9,361.2,330.5,336.4,105.0,341.2,465.9,519.8,50.1,503.9,448.3,382.7,293.3,151.4,176.7,234.6,291.9,416.8,202.8,579.7,483.5,130.8,127.9,254.5,273.1,551.6,423.2,262.8,512.1,200.4,583.3,154.4,253.9,445.4,507.0,260.0,329.2,247.2,659.4,240.8,484.2,325.1,191.8,237.7,187.1,379.1,524.7,549.3,436.2,231.0,571.0,400.3,51.6,303.8,237.9,354.0,482.1,492.0,578.7,387.4,268.6,179.8,1861.8,347.6,472.9,268.1,498.3,284.2,308.8,486.8,0.0,610.2,352.6,555.5,515.9,198.2,618.8,592.5,256.5,410.6,253.0,159.3,495.0,421.7,358.2,417.2,624.8,368.0,182.2,316.2,500.8,447.7,658.3,235.4,467.2,294.1,6.4,426.0,448.8,421.9,414.7,271.1,424.4,485.2,421.2,459.1,159.3,178.2,279.7,517.9,505.0,462.6,415.3,300.3,264.3,521.3,169.1,484.1,416.5,265.7,468.2,317.2,193.5,253.3,484.8,366.6,587.7,168.9,360.7,378.0,419.0,231.2,456.5,508.6,446.3,172.9,552.2,445.6,202.3,272.6,257.5,331.8,549.3
OE,533.0,510.2,514.2,471.6,380.7,220.4,409.6,465.2,491.5,300.0,543.7,342.8,360.6,275.2,531.9,407.5,481.1,321.8,403.9,521.0,540.5,548.4,313.7,321.1,400.6,579.9,652.3,544.0,370.1,274.7,669.1,400.1,271.2,294.0,423.6,698.7,534.2,512.2,513.3,313.0,525.3,87.6,210.4,678.1,675.2,490.7,435.5,101.6,352.5,482.7,308.0,513.6,179.0,545.5,428.8,374.0,230.7,434.9,379.0,480.6,49.1,484.3,235.0,351.8,567.6,560.2,479.6,338.5,162.9,285.3,414.1,553.5,66.4,329.6,685.5,537.2,526.0,349.4,303.3,255.9,183.3,445.7,439.6,558.4,2025.0,329.3,271.6,365.4,329.0,427.6,422.9,282.7,722.6,0.0,503.9,451.7,216.1,509.8,114.2,19.0,534.1,479.1,499.9,532.9,325.7,406.4,359.2,328.6,120.2,335.9,546.8,427.4,192.1,287.4,34.8,498.6,267.9,537.6,716.2,354.6,279.5,426.0,295.4,464.8,197.0,319.8,240.5,355.3,532.9,542.7,424.3,414.1,288.8,258.5,307.8,374.1,443.9,317.2,645.4,331.9,354.0,457.5,262.2,308.0,544.7,496.8,381.0,315.5,192.3,567.1,342.7,381.6,347.6,495.6,320.1,217.5,374.9,496.4,195.6,275.8,549.0,516.1,442.4,565.2,285.3
OI,265.3,243.3,327.2,208.1,236.0,332.7,244.7,241.7,206.6,454.2,276.8,416.0,437.4,314.6,265.0,273.8,25.8,278.3,242.2,236.1,273.6,266.6,301.5,180.4,235.7,300.5,349.4,254.0,446.9,389.2,366.2,416.7,380.0,206.5,261.9,395.8,320.6,272.2,70.6,329.6,240.4,449.1,332.9,375.2,372.3,292.1,318.3,387.5,276.8,300.4,462.2,344.3,428.0,260.6,205.3,282.6,376.4,211.4,260.9,160.0,528.8,217.4,377.5,256.8,247.6,275.3,331.0,216.3,378.6,408.3,257.6,268.6,440.4,253.9,382.6,216.6,324.2,298.3,317.7,398.4,414.3,71.2,305.9,289.1,1907.0,273.6,343.6,219.5,408.5,293.9,258.0,436.9,365.4,479.6,0.0,468.3,408.3,342.1,488.2,461.9,294.1,73.7,333.8,248.0,405.2,213.0,195.4,270.8,498.8,283.0,261.9,310.8,336.4,283.3,513.2,231.7,299.0,270.7,413.3,263.2,359.0,145.0,346.4,331.1,356.1,334.2,256.8,371.9,248.0,234.0,348.7,430.7,374.4,412.7,268.9,209.2,310.2,471.4,342.5,319.7,253.7,217.1,337.6,248.9,276.5,233.3,397.6,185.8,423.3,312.8,291.7,309.7,256.2,361.9,293.7,313.2,282.6,211.5,387.8,299.2,346.2,249.2,308.7,244.6,408.3
OL,472.4,466.4,490.6,427.8,367.3,360.3,347.0,443.1,438.4,269.0,499.9,509.6,466.8,408.0,581.7,376.1,436.5,270.9,412.7,459.2,496.7,489.7,353.8,292.0,329.3,507.6,581.2,469.8,485.0,272.3,589.3,51.3,416.3,326.8,401.9,627.6,519.3,504.0,408.5,133.8,482.4,420.3,361.4,607.0,595.4,487.3,420.6,416.0,388.4,488.0,277.0,473.5,401.7,483.7,415.4,269.2,352.3,412.8,363.2,375.8,474.5,440.5,414.7,359.1,479.4,498.4,530.9,225.0,391.0,282.9,310.7,491.7,414.8,374.2,614.4,432.4,531.3,400.6,319.3,426.9,410.8,392.4,408.2,512.2,2004.6,381.6,327.6,352.0,263.2,396.2,360.3,243.0,597.2,434.0,450.6,0.0,368.0,494.9,462.6,416.3,517.2,434.5,496.5,479.8,259.9,301.6,245.7,337.0,466.7,376.6,485.0,404.4,373.6,336.2,458.9,463.5,320.5,493.8,636.4,241.1,213.7,330.2,448.7,424.7,392.4,335.8,368.4,158.2,479.8,457.1,442.3,51.4,277.7,218.8,269.9,311.5,412.5,277.5,574.3,380.7,291.0,386.2,320.3,351.2,508.3,456.4,183.9,297.4,428.5,544.6,394.0,412.0,234.1,464.2,223.3,323.7,260.5,535.0,388.5,237.9,545.6,472.3,402.3,460.4,282.9
ON,436.5,413.7,417.7,375.1,284.2,132.7,350.0,368.7,395.0,266.2,447.2,246.3,239.2,130.2,435.4,311.0,421.5,247.8,307.4,424.5,444.0,451.9,195.8,261.5,341.0,483.4,526.5,447.5,248.7,163.2,543.3,326.1,180.0,234.4,327.1,572.9,388.0,415.7,461.6,239.0,428.8,183.4,133.8,552.3,549.4,394.2,339.0,121.8,292.9,386.2,274.2,417.1,65.1,449.0,332.3,300.0,69.1,338.4,319.4,406.6,259.3,387.8,175.4,292.2,471.1,463.7,353.8,264.5,105.6,192.7,354.5,457.0,145.8,270.0,559.7,463.2,429.5,252.9,145.1,196.3,51.4,386.1,343.1,461.9,2035.4,269.7,116.3,268.9,255.0,331.1,363.3,248.9,596.8,210.1,444.3,377.7,0.0,413.3,177.4,192.4,437.6,419.5,403.4,436.4,251.7,366.2,320.7,209.7,157.2,239.4,450.3,330.9,132.5,169.5,245.0,402.1,190.5,441.1,590.4,280.6,205.5,366.4,198.9,368.3,156.1,128.6,180.9,281.3,436.4,446.2,327.8,340.1,148.4,224.7,233.8,314.5,347.4,283.4,519.6,181.8,303.1,302.3,54.6,211.5,448.2,400.3,307.0,255.9,60.4,399.3,246.2,219.5,273.6,399.1,246.1,96.1,300.9,473.6,20.4,201.8,452.5,419.6,345.9,456.9,192.7
PB,280.3,257.5,67.5,218.9,220.1,281.4,236.1,212.5,194.1,494.0,291.0,310.0,320.3,342.2,279.2,129.5,365.8,329.9,97.6,156.7,287.8,295.7,371.1,250.0,192.9,327.2,199.1,291.3,329.8,391.0,215.9,494.0,328.7,276.1,95.0,245.5,24.4,146.6,300.7,406.9,171.0,473.2,352.7,224.9,222.0,125.1,74.8,447.9,346.4,117.1,502.0,64.3,429.5,195.5,176.1,334.2,378.2,182.2,209.6,256.0,566.0,231.6,364.6,205.5,269.8,195.0,51.0,267.9,398.4,420.5,325.0,134.7,464.5,323.5,232.3,312.6,121.7,195.2,372.9,372.4,434.1,330.4,105.3,205.6,1921.2,228.0,344.1,148.5,478.1,148.1,171.2,476.7,269.4,503.7,388.6,545.6,387.1,0.0,512.3,486.0,168.5,363.8,91.6,261.3,474.8,310.5,247.0,340.4,518.3,209.2,275.2,152.9,356.2,352.9,540.0,245.9,372.4,284.9,263.0,314.8,428.6,310.7,330.8,135.0,304.8,356.4,325.5,449.2,261.3,290.0,143.6,508.0,376.2,452.5,338.5,189.1,101.0,511.2,192.2,389.3,305.3,128.1,339.4,197.6,292.0,244.1,474.9,255.4,443.1,120.4,201.9,258.4,307.8,94.9,345.3,333.0,335.1,243.7,407.6,368.8,128.5,263.4,94.2,300.7,420.5
PG,578.4,522.7,526.7,484.1,393.2,290.3,444.3,477.7,535.7,292.5,556.2,355.3,396.8,296.1,544.4,473.4,517.3,314.3,416.4,565.2,553.0,560.9,306.2,357.3,435.3,613.6,678.5,567.1,406.3,267.2,695.3,392.6,307.4,330.2,436.1,724.9,546.7,524.7,505.8,305.5,569.5,102.4,246.6,704.3,701.4,503.2,448.0,114.1,387.9,495.2,300.5,579.5,150.2,589.7,441.3,366.5,201.9,447.4,415.2,473.1,147.3,496.8,271.2,388.0,576.7,604.4,492.1,331.0,134.1,277.8,408.0,597.7,33.8,365.0,711.7,529.7,538.5,361.9,295.8,292.1,154.5,481.9,505.5,570.9,2101.9,365.5,264.1,377.9,321.5,493.5,457.6,275.2,694.5,98.1,540.1,444.2,187.3,522.3,0.0,80.4,546.6,515.3,512.4,577.1,318.2,398.9,351.7,322.9,91.4,348.4,591.0,439.9,228.3,279.9,133.0,511.1,260.4,550.1,742.4,347.1,272.0,436.2,307.9,530.7,209.5,312.3,276.7,347.8,577.1,563.1,436.8,406.6,281.3,251.0,300.3,408.8,509.8,309.7,671.6,324.4,346.5,492.2,233.4,320.5,557.2,509.3,373.5,351.7,163.5,579.6,355.2,417.8,340.1,561.5,312.6,253.7,367.4,540.6,166.8,268.3,561.5,528.6,508.3,557.7,277.8
PI,513.9,491.1,495.1,452.5,361.6,201.3,390.5,446.1,472.4,280.9,524.6,323.7,341.5,256.1,512.8,388.4,462.0,302.7,384.8,501.9,521.4,529.3,294.6,302.0,381.5,560.8,633.2,524.9,351.0,255.6,650.0,381.0,252.1,274.9,404.5,679.6,515.1,493.1,494.2,293.9,506.2,70.8,191.3,659.0,656.1,471.6,416.4,82.5,333.4,463.6,288.9,494.5,159.9,526.4,409.7,354.9,211.6,415.8,359.9,461.5,66.8,465.2,215.9,332.7,548.5,541.1,460.5,319.4,143.8,266.2,395.0,534.4,47.3,310.5,666.4,518.1,506.9,330.3,284.2,236.8,164.2,426.6,420.5,539.3,2090.3,310.2,252.5,346.3,309.9,408.5,403.8,263.6,703.5,17.7,484.8,432.6,197.0,490.7,95.1,0.0,515.0,460.0,480.8,513.8,306.6,387.3,340.1,309.5,101.1,316.8,527.7,408.3,173.0,268.3,52.5,479.5,248.8,518.5,697.1,335.5,260.4,406.9,276.3,445.7,177.9,300.7,221.4,336.2,513.8,523.6,405.2,395.0,269.7,239.4,288.7,355.0,424.8,298.1,626.3,312.8,334.9,438.4,243.1,288.9,525.6,477.7,361.9,296.4,173.2,548.0,323.6,362.5,328.5,476.5,301.0,198.4,355.8,477.3,176.5,256.7,529.9,497.0,423.3,546.1,266.2
PJ,298.1,217.7,116.9,204.5,258.1,299.2,253.9,230.3,110.5,458.9,308.8,386.7,408.1,369.2,297.0,167.5,336.4,367.9,115.4,74.0,305.6,205.2,364.1,288.0,210.7,345.0,279.1,309.1,417.6,418.0,299.6,498.3,346.5,314.1,133.0,325.5,190.8,17.7,286.3,411.2,108.3,477.9,381.7,304.9,302.0,38.7,144.9,449.8,321.4,47.0,466.9,214.5,481.5,190.3,193.9,372.2,405.2,200.0,227.4,241.6,557.6,249.4,382.4,223.3,186.2,87.2,201.2,305.9,422.9,447.5,363.0,106.5,469.2,298.5,312.3,298.2,124.5,271.6,380.3,390.2,476.9,368.4,182.0,230.8,1939.0,245.8,374.0,166.3,453.1,227.7,189.0,441.6,295.1,508.4,347.0,549.9,414.1,177.8,517.0,490.7,0.0,401.8,80.4,177.7,449.8,348.5,285.0,315.4,523.0,256.3,191.6,229.6,399.0,345.9,556.5,263.7,361.6,302.7,343.0,352.8,403.6,347.4,312.9,243.3,322.6,383.4,319.4,453.5,177.7,172.6,267.5,512.3,403.2,417.4,313.5,227.1,177.7,476.1,272.2,382.3,343.3,145.9,366.4,215.4,218.2,265.3,479.2,293.4,485.9,163.7,264.9,276.2,345.8,171.6,383.3,406.8,372.2,167.3,450.4,343.8,147.5,281.2,170.9,318.5,447.5
PO,292.3,281.3,357.0,242.7,230.2,297.9,209.9,279.7,244.6,419.4,314.8,381.2,402.6,279.8,303.0,239.0,73.4,243.5,284.3,274.1,311.6,304.6,266.7,145.6,200.9,327.5,387.4,281.0,412.1,354.4,404.2,434.9,345.2,171.7,273.5,433.8,358.6,310.2,113.5,347.8,278.4,414.3,298.1,413.2,410.3,330.1,283.5,352.7,242.0,338.4,427.4,345.1,393.2,298.6,243.3,247.8,341.6,249.4,226.1,187.0,494.0,255.4,342.7,222.0,285.6,313.3,369.0,181.5,343.8,373.5,222.8,306.6,405.6,219.1,420.6,243.6,362.2,263.5,282.9,363.6,379.5,38.0,271.1,329.5,1923.4,238.8,307.5,257.5,373.7,259.1,223.2,402.1,403.4,444.8,53.7,486.5,373.5,357.8,453.4,427.1,332.1,0.0,368.1,286.0,370.4,178.2,160.6,236.0,457.9,248.2,299.9,276.0,301.6,248.5,479.7,269.7,268.0,308.7,451.3,228.4,324.2,110.2,311.6,296.3,321.3,299.4,222.0,390.1,286.0,272.0,313.9,448.9,339.6,377.9,234.1,174.4,275.4,436.6,380.5,284.9,218.9,255.1,302.8,214.1,315.8,267.9,415.8,151.0,388.5,350.8,256.8,274.9,221.4,327.1,258.9,278.4,248.7,249.5,353.0,264.4,384.2,287.2,273.9,271.6,373.5
PS,280.3,257.5,36.4,218.9,234.2,281.4,236.1,212.5,126.6,441.1,291.0,306.2,327.6,351.4,279.2,143.6,379.9,344.0,97.6,90.1,287.8,221.3,385.2,264.1,192.9,327.2,249.7,291.3,337.1,400.2,266.5,496.5,328.7,290.2,109.2,296.1,110.3,54.9,300.7,409.4,113.1,460.1,363.9,275.5,272.6,33.4,89.0,471.2,303.6,25.4,449.1,134.0,463.7,206.4,176.1,348.3,387.4,182.2,209.6,256.0,539.8,231.6,364.6,205.5,202.3,103.3,120.7,282.0,405.1,429.7,339.1,97.5,451.4,280.7,282.9,312.6,84.5,191.4,401.4,372.4,498.0,344.5,101.5,249.3,1921.2,228.0,356.2,148.5,435.3,150.2,171.2,423.8,320.0,490.6,361.4,555.2,396.3,97.3,499.2,472.9,76.8,377.9,0.0,193.8,432.0,324.6,261.1,297.6,505.2,205.4,207.7,149.1,420.1,367.0,538.7,245.9,386.5,284.9,313.6,328.9,385.8,323.5,295.1,162.8,304.8,365.6,340.5,451.7,193.8,188.7,187.0,510.5,385.4,399.6,295.7,203.2,97.2,458.3,242.8,403.4,319.4,128.1,348.6,197.6,234.3,247.5,477.4,269.5,507.0,83.2,198.0,258.4,321.9,91.1,359.4,389.0,348.3,317.4,471.5,326.0,91.3,263.4,90.4,300.7,429.7
PV,224.4,158.2,144.4,145.0,330.0,355.0,347.7,339.5,103.9,439.0,235.1,397.5,385.1,407.0,223.3,239.4,276.9,439.8,224.6,221.8,231.9,145.7,476.8,353.0,319.9,271.3,134.2,276.1,394.6,455.8,151.0,438.8,402.3,386.0,222.0,180.6,105.4,236.7,226.8,345.4,137.7,538.0,417.5,160.0,157.1,215.2,201.8,512.7,358.1,207.2,447.0,129.1,494.3,89.3,303.1,444.1,443.0,309.2,264.1,182.1,630.8,175.7,438.2,260.0,126.7,172.6,115.8,377.8,463.2,485.3,434.9,199.8,529.3,335.2,167.4,238.7,166.6,282.7,437.7,446.0,498.9,322.3,197.3,171.3,1820.0,282.5,411.8,203.0,433.2,212.9,298.2,421.7,150.2,568.5,287.5,490.4,451.9,126.9,577.1,550.8,258.6,345.5,181.7,0.0,429.9,420.4,356.9,352.1,589.1,296.7,117.1,244.9,421.0,462.1,604.8,170.3,482.3,229.0,198.1,424.7,383.7,419.3,395.6,199.8,378.4,421.2,390.3,394.0,0.0,113.1,208.4,452.8,441.0,397.5,350.2,299.0,193.0,456.2,127.3,458.6,415.2,255.1,404.2,252.1,160.0,191.6,419.7,365.3,507.9,97.6,289.4,312.9,417.7,159.9,455.2,397.8,444.1,107.8,472.4,380.5,131.0,207.5,186.2,266.7,485.3
PX,412.5,406.5,436.8,371.3,298.7,231.8,278.4,383.2,369.8,131.8,440.0,345.4,338.3,228.5,513.1,307.5,367.9,148.4,352.8,399.3,436.8,429.8,183.0,232.1,269.4,447.7,512.6,401.2,347.8,135.1,529.4,226.7,279.1,210.1,342.0,559.0,450.7,435.4,339.9,139.6,403.6,283.1,232.9,538.4,535.5,427.4,352.0,287.5,222.0,419.4,139.8,413.6,273.2,423.8,346.8,200.6,221.9,352.9,277.1,307.2,346.0,380.6,277.5,249.9,410.8,438.5,462.3,163.0,253.8,145.7,242.1,431.8,277.6,199.1,545.8,363.8,462.7,332.0,172.6,298.4,282.3,332.5,339.6,452.3,1936.0,227.4,190.4,283.4,40.2,327.6,291.7,114.5,528.6,296.8,390.7,285.4,230.8,426.3,325.4,279.1,457.3,365.9,436.6,411.2,0.0,233.0,185.8,161.4,329.4,316.7,425.1,344.5,236.4,156.7,330.4,394.9,137.2,433.9,576.5,181.2,44.0,270.3,316.4,364.8,255.2,189.1,228.6,181.9,411.2,397.2,382.4,240.7,149.2,90.3,134.4,242.9,343.9,149.0,505.7,201.2,180.6,326.3,183.1,282.6,441.0,396.5,207.6,231.6,291.3,476.0,325.4,279.7,174.2,395.6,146.7,195.2,200.6,466.4,251.3,102.4,485.7,412.4,342.4,391.8,145.7
PY,328.3,305.5,314.1,266.9,176.0,243.7,155.7,260.5,286.8,310.8,339.0,327.0,348.4,225.6,327.2,184.8,189.9,181.6,230.1,316.3,335.8,343.7,212.5,91.4,146.7,375.2,429.6,339.3,357.9,300.2,446.4,304.5,291.0,117.5,219.3,476.0,328.0,326.2,230.0,217.4,320.6,360.1,243.9,455.4,452.5,304.7,229.3,298.5,187.8,296.7,318.8,290.9,339.0,340.8,224.1,144.7,289.3,230.2,171.9,316.8,439.8,279.6,288.5,167.8,362.9,374.6,339.6,97.6,289.6,319.3,168.6,371.0,351.4,164.9,462.8,373.4,340.0,209.3,228.7,309.4,325.3,154.5,216.9,353.7,1945.6,184.6,254.6,160.7,305.0,204.9,169.0,293.5,445.6,390.6,212.7,363.2,319.3,303.6,399.2,372.9,348.1,187.9,313.9,328.2,301.7,0.0,106.4,181.8,409.8,194.0,342.1,221.8,247.4,194.3,424.2,293.9,210.0,332.9,493.5,125.3,255.5,117.1,257.4,242.1,267.1,245.2,167.8,259.7,328.2,338.0,259.7,318.5,285.4,269.3,179.9,120.2,221.2,328.0,498.3,230.7,157.0,203.6,248.6,159.9,338.7,295.5,285.4,96.8,334.3,360.9,202.7,220.7,118.3,272.9,155.8,224.2,144.7,291.7,298.8,210.2,363.0,311.4,219.7,348.7,319.3
QB,265.1,242.3,244.8,203.7,112.8,180.5,92.5,197.3,223.6,239.4,275.8,263.8,285.2,180.4,264.0,121.6,182.0,82.8,166.9,253.1,272.6,280.5,164.1,46.2,83.5,312.0,366.4,276.1,294.7,254.1,383.2,246.9,227.8,72.3,156.1,412.8,264.8,263.0,222.1,159.8,257.4,314.9,198.7,392.2,389.3,241.5,166.1,253.3,142.6,233.5,247.4,227.7,293.8,277.6,160.9,87.1,242.2,167.0,108.7,259.2,394.6,216.4,243.3,104.6,299.7,311.4,276.4,20.8,244.4,270.9,77.9,307.8,306.2,119.7,399.6,315.8,276.8,146.1,180.3,264.2,280.1,146.6,153.7,290.5,1888.0,127.1,208.1,97.5,233.6,141.7,105.8,222.1,382.4,345.4,204.8,298.5,274.1,240.4,354.0,327.7,284.9,180.0,250.7,265.0,230.3,90.0,0.0,112.9,358.5,130.8,278.9,158.6,202.2,145.9,380.3,230.7,165.4,269.7,430.3,67.7,184.1,126.9,194.2,178.9,203.9,196.8,122.6,202.1,265.0,274.8,196.5,260.9,239.3,197.9,94.0,57.0,158.0,256.6,435.1,182.3,58.2,140.4,203.4,96.7,276.8,228.9,227.8,51.6,289.1,297.7,139.4,157.5,60.7,209.7,98.2,179.0,88.0,228.5,253.6,124.3,299.8,248.2,156.5,285.5,270.9
QC,332.5,309.7,335.0,271.1,180.2,159.7,182.7,264.7,291.0,203.8,343.2,203.0,237.7,79.4,331.4,211.8,254.2,106.7,203.4,320.5,340.0,347.9,51.1,94.2,173.7,379.4,433.8,343.5,247.2,141.1,450.6,232.6,207.0,67.1,246.3,480.2,355.0,353.2,294.3,145.5,324.8,277.9,161.7,459.6,456.7,331.7,256.3,216.3,79.0,323.7,211.8,317.9,256.8,345.0,228.3,192.0,188.3,234.4,134.1,313.1,357.6,283.8,206.3,106.9,367.1,401.6,366.6,125.7,207.4,157.9,132.6,353.0,269.2,56.1,467.0,369.7,367.0,148.9,67.3,227.2,243.1,218.8,243.9,357.9,1941.9,84.4,96.1,164.9,161.5,231.9,196.0,186.5,449.8,308.4,277.0,284.2,237.1,330.6,317.0,290.7,375.1,252.2,340.9,332.4,158.2,194.9,106.5,0.0,321.5,135.4,346.3,248.8,165.2,32.9,343.3,298.1,52.4,337.1,497.7,172.6,112.0,199.1,173.4,269.1,183.1,83.8,85.6,187.8,332.4,342.2,223.8,246.6,126.3,162.3,36.5,147.2,248.2,221.0,502.5,69.3,54.6,230.6,149.5,149.7,344.2,296.3,213.5,88.6,252.1,387.9,142.2,136.7,165.6,299.9,127.8,142.0,192.9,369.6,216.6,66.8,390.0,315.6,246.7,397.7,157.9
QF,590.6,543.2,584.2,504.7,413.7,276.3,431.8,498.2,547.9,304.7,576.7,375.8,382.8,289.7,564.9,460.9,503.3,326.5,436.9,577.4,573.5,581.4,318.4,343.4,422.8,625.8,664.8,579.3,392.3,274.1,681.6,404.8,288.1,316.2,495.4,716.5,604.1,545.2,518.0,317.8,581.8,114.6,232.6,695.9,693.0,518.4,505.4,121.0,374.7,515.7,312.7,567.0,136.2,601.9,456.5,378.7,188.0,467.9,401.2,485.3,159.5,512.0,257.2,374.0,588.9,616.6,497.4,343.3,120.1,290.0,420.2,609.9,40.7,351.8,703.3,541.9,559.0,382.4,308.1,278.1,140.5,467.9,487.7,591.4,2114.1,351.5,273.9,398.4,333.8,481.0,445.1,287.4,740.4,110.3,520.8,463.6,173.3,579.7,77.6,92.6,567.2,501.3,532.9,584.0,330.5,411.2,363.9,335.1,0.0,368.9,603.2,497.9,214.3,292.1,145.3,531.6,272.7,570.6,734.0,359.3,284.2,448.3,323.1,518.2,269.5,324.5,262.7,360.0,584.0,575.3,457.3,418.8,288.2,263.2,312.5,396.3,497.3,321.9,663.2,336.6,353.4,479.7,219.4,341.0,577.8,527.9,385.7,332.4,144.2,542.9,375.8,403.8,352.3,549.0,324.8,239.7,379.7,547.5,152.8,280.5,582.0,549.1,495.8,569.9,290.0
QG,240.0,217.2,196.3,178.6,87.7,125.6,146.7,172.2,198.5,285.3,250.7,131.1,152.5,195.6,238.9,98.0,274.7,238.8,110.9,228.0,247.5,255.4,190.5,158.9,137.7,286.9,341.3,251.0,162.0,244.4,358.1,340.7,172.9,107.3,130.6,387.7,234.3,219.2,260.4,253.6,232.3,304.3,208.1,367.1,364.2,197.7,142.5,276.2,147.8,189.7,293.3,178.8,307.9,252.5,135.8,243.1,231.6,141.9,76.9,215.7,384.0,191.3,208.8,72.8,274.6,267.2,236.8,176.8,249.3,273.9,233.9,260.5,295.6,124.9,374.5,272.3,233.0,13.4,206.7,216.6,303.3,239.3,130.1,265.4,1880.9,85.1,197.5,72.4,279.5,110.8,160.0,268.0,357.3,334.8,297.5,392.3,240.5,209.9,343.4,317.1,241.1,272.7,206.9,239.9,276.2,219.4,155.9,141.8,349.4,0.0,253.8,91.4,225.4,172.3,382.9,205.6,191.8,244.6,405.2,223.7,230.0,219.6,139.3,148.0,149.0,209.8,145.8,295.9,239.9,249.7,88.3,354.7,229.6,243.8,139.9,98.0,128.4,302.5,410.0,208.7,158.0,105.8,192.8,41.8,251.7,203.8,321.6,164.3,312.3,249.2,6.7,102.6,216.7,170.1,254.2,233.2,244.0,203.4,276.8,170.2,256.0,223.1,107.6,260.4,273.9
