from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
RZ,149.0,139.7,150.2,184.0,213.9,190.1,114.7,183.7,225.8,1796.4,133.3,131.7,87.2,135.0,111.7,132.1,351.5,90.4,106.2,122.5,115.3,220.9,199.2,160.3,159.8,162.3,222.6,69.7,132.8,101.6,225.8,105.6,202.0,245.9,204.3,237.8,17.5,338.8,267.4,107.5,77.7,178.4,226.8,147.8,151.3,88.0,224.6,188.2,350.9,178.0,151.3,350.5,339.1,245.4,232.1,203.1,99.2,56.2,181.7,145.0,99.2,102.3,84.9,131.0,140.7,201.3,58.2,77.6,135.2,143.3,91.0,140.5,365.8,129.4,130.9,243.6,25.5,140.9,208.4,160.8,256.9,150.1,79.3,164.0,238.8,172.4,91.3,89.0,185.8,178.2,46.3,0.0,216.0,53.2,248.4,79.0,112.3,74.8,234.9,168.1,135.6,343.9,182.6,112.3,59.3,208.0,80.6,130.9,194.7,79.5,199.0,216.4,215.5,368.2,107.8,182.4,151.3,223.1,362.8,113.7,110.4,164.0,136.0,61.9,374.5,134.9,192.5,274.2,136.6,369.1,125.9,267.4,96.7,224.7,219.5,142.1,78.7,149.1,142.3,196.7,94.7,243.6
SC,193.5,166.3,212.2,81.4,245.8,256.0,285.7,245.7,196.8,1755.4,307.0,203.5,288.0,80.1,138.3,340.6,367.2,236.8,150.8,299.3,268.0,125.3,266.6,343.1,202.0,242.3,270.3,242.3,212.6,126.8,158.3,219.7,225.0,428.7,235.1,420.6,227.3,309.4,159.9,108.6,253.6,244.3,288.8,302.3,266.4,236.4,162.6,220.1,292.3,63.9,152.0,302.5,309.7,277.3,139.2,245.9,204.0,257.0,61.3,321.9,274.9,248.7,285.7,243.6,260.1,139.3,248.8,224.3,298.1,186.9,276.7,276.7,264.1,165.5,238.0,146.1,215.7,287.6,164.1,199.8,205.7,189.4,186.7,346.8,130.3,214.1,213.6,271.8,221.9,214.3,218.9,204.8,0.0,199.6,232.7,266.4,282.7,196.5,217.6,341.1,318.4,242.2,198.7,269.0,205.7,117.6,152.5,157.5,245.5,254.2,243.4,148.9,259.3,276.5,254.5,335.6,62.1,103.8,290.5,290.5,249.8,327.2,109.4,141.7,280.3,308.6,355.7,457.0,308.8,267.4,284.9,218.6,230.5,213.8,402.3,222.0,160.1,185.2,289.0,106.3,277.8,192.2
SE,122.6,104.3,111.0,167.4,174.7,150.9,95.3,144.5,194.0,1797.8,123.1,90.9,95.0,133.8,76.3,140.9,395.4,37.1,70.8,112.3,130.9,183.9,161.5,164.2,120.6,109.9,183.4,93.6,94.2,87.8,194.0,69.5,170.2,238.3,141.1,230.2,46.2,326.4,201.3,106.3,82.3,139.2,187.6,111.9,97.6,129.0,192.8,149.0,338.5,149.9,119.5,339.2,326.7,206.2,200.3,163.9,60.0,74.8,180.5,150.3,84.5,49.0,92.7,70.2,91.3,169.5,89.2,99.5,98.4,105.5,64.9,77.3,334.0,97.4,91.8,204.7,37.6,162.8,186.7,119.6,222.7,109.2,49.6,156.4,207.0,123.0,57.5,81.4,154.0,146.4,87.7,71.5,185.8,0.0,211.8,79.6,110.8,39.4,203.1,143.4,128.0,312.1,163.4,108.3,6.1,176.2,66.8,95.5,131.5,110.5,151.3,184.6,157.0,296.4,129.7,137.9,150.1,191.3,360.4,103.5,153.1,129.5,134.8,48.1,350.2,124.7,158.0,266.6,129.0,337.3,118.3,235.6,57.5,192.9,211.9,92.7,43.3,117.1,164.2,164.9,87.4,211.8
SG,289.6,273.9,309.5,216.3,347.2,352.1,320.3,341.8,43.3,1611.8,348.1,303.0,320.0,182.4,240.6,334.8,153.1,256.8,253.1,337.3,301.0,135.7,361.2,389.2,304.3,329.6,402.4,280.3,314.3,229.1,83.0,284.4,223.6,458.0,337.4,449.9,265.9,140.4,94.0,207.5,288.3,345.7,384.9,357.3,321.6,274.4,114.6,316.2,152.5,160.0,199.1,152.1,140.7,373.4,122.1,347.3,279.7,307.6,173.3,365.2,319.0,268.7,315.9,299.6,316.3,124.8,289.0,262.3,318.1,289.2,284.6,297.0,178.0,261.6,311.4,112.7,242.7,325.6,72.2,306.7,55.6,291.7,248.3,376.1,128.8,316.4,270.1,301.1,126.3,118.7,256.9,259.9,229.2,219.6,0.0,304.6,332.6,259.2,55.2,363.1,347.7,156.1,294.8,307.5,225.7,128.1,249.6,259.8,347.8,297.5,345.7,96.5,361.6,169.8,292.5,372.9,164.4,169.4,164.4,324.3,287.8,349.2,211.7,249.3,176.1,344.4,377.7,480.7,354.0,181.3,328.2,48.0,282.5,26.1,431.6,324.3,262.4,281.3,327.0,171.4,307.1,70.2
SH,193.8,150.8,154.3,250.0,218.0,194.2,38.9,187.8,285.6,1792.9,60.2,137.5,111.0,214.1,156.9,99.2,404.3,101.8,167.6,89.4,56.2,280.7,203.3,118.7,163.9,153.2,226.7,34.0,136.9,167.6,285.6,111.4,261.8,199.9,205.8,191.8,71.4,335.3,336.5,186.6,22.7,182.5,230.9,68.7,162.5,49.3,284.4,192.3,347.4,241.5,211.1,347.0,335.6,249.5,291.9,207.2,103.3,80.0,260.8,70.6,67.4,113.7,115.9,131.9,151.9,261.1,56.6,77.8,163.1,147.4,103.9,142.0,382.0,180.7,135.1,303.4,86.9,149.5,268.2,180.9,299.9,155.9,130.0,118.0,298.6,185.3,97.1,24.9,245.6,238.0,71.7,90.6,277.4,91.5,308.2,0.0,33.2,117.7,294.7,103.9,89.6,410.0,211.8,35.4,85.4,267.8,146.6,142.0,196.2,58.8,203.1,276.2,206.4,364.7,116.4,133.6,230.4,282.9,359.3,81.7,73.4,119.8,215.1,127.9,371.0,61.8,156.4,228.2,84.4,379.6,59.6,290.5,100.8,284.5,173.5,155.0,140.1,161.1,138.8,256.5,18.9,312.7
SP,225.0,184.1,181.6,268.3,244.1,220.3,70.1,213.9,322.7,1761.7,91.4,168.7,144.3,219.3,188.1,130.4,316.8,133.0,198.8,120.6,25.0,305.2,229.4,85.4,192.1,179.3,252.8,65.2,163.0,185.9,356.3,142.6,286.3,191.1,223.1,180.9,102.6,304.1,305.3,195.2,53.9,208.6,257.0,72.3,177.1,58.0,307.2,218.4,314.1,260.6,235.6,313.7,304.4,275.6,316.4,233.3,129.4,112.4,266.0,37.3,98.6,144.9,147.1,149.3,164.4,285.6,66.5,86.5,184.2,173.5,134.1,173.2,348.7,211.9,161.1,326.2,120.2,118.3,291.0,212.1,266.9,187.1,161.2,109.2,321.4,215.5,128.3,56.1,269.5,261.9,105.0,121.8,300.3,122.7,302.7,33.2,0.0,148.9,302.6,92.6,77.3,378.8,243.0,24.6,116.6,290.6,164.9,173.2,233.5,48.7,229.2,354.8,232.5,331.4,85.2,100.3,235.6,305.7,328.1,112.9,42.2,108.5,220.3,144.5,337.7,93.0,157.0,213.8,51.1,348.4,26.3,259.3,129.0,301.6,164.7,185.2,171.3,192.3,107.6,281.0,50.1,281.5
SQ,103.2,84.9,106.8,159.0,179.6,146.7,122.3,140.3,233.6,1837.4,143.6,76.4,132.0,114.4,56.9,145.7,435.0,81.3,51.4,135.9,162.1,228.7,155.8,179.7,120.6,111.9,179.2,119.8,89.4,68.7,258.1,32.3,209.8,265.3,149.2,257.2,72.4,366.0,259.7,90.3,108.5,135.0,183.4,135.8,83.4,140.6,232.4,144.8,378.1,157.4,159.1,377.7,366.3,202.0,239.9,180.3,55.8,101.0,161.1,176.5,111.5,93.2,129.7,48.0,72.8,209.1,110.8,121.8,148.7,105.5,107.4,108.1,373.6,78.0,80.7,238.8,59.2,185.1,226.3,115.0,262.3,94.8,12.2,183.4,230.1,122.5,18.0,108.4,193.6,186.0,98.9,76.4,195.4,51.0,256.2,105.8,137.0,0.0,242.7,174.1,155.0,351.7,144.0,134.8,44.9,215.8,55.6,76.1,139.6,132.1,159.4,248.7,165.1,336.0,152.0,202.0,130.7,203.6,400.0,128.2,163.0,183.6,115.4,36.9,389.8,145.2,212.1,288.0,145.4,376.9,145.3,275.2,67.1,232.5,238.9,92.2,23.9,97.7,186.5,204.5,114.4,251.4
SR,290.2,302.5,308.9,212.0,342.5,392.3,315.6,387.2,81.5,1614.6,343.4,339.7,315.3,216.3,274.5,361.2,212.2,257.4,287.0,332.6,306.6,125.8,402.9,384.5,338.2,378.5,405.2,280.9,348.8,263.0,126.5,282.7,266.5,412.7,371.3,404.6,266.5,143.2,110.9,244.8,302.6,341.0,425.7,332.2,317.9,275.0,117.4,316.8,155.3,160.6,193.5,156.0,143.5,374.0,124.9,342.6,340.2,295.1,155.9,360.5,304.8,269.3,313.0,290.5,311.6,127.6,289.6,262.9,318.7,323.1,285.2,297.6,181.2,262.2,374.2,82.9,238.0,326.2,64.9,336.0,60.2,325.6,248.9,330.8,131.6,350.3,270.7,301.7,126.9,119.3,257.5,243.4,211.8,220.2,43.4,299.9,331.1,259.8,0.0,363.7,348.3,159.3,295.4,307.6,226.3,118.1,288.7,293.7,381.7,292.8,379.6,140.0,395.5,172.6,293.1,358.2,198.3,152.0,167.2,323.8,288.4,349.8,245.6,277.9,178.9,345.0,378.3,441.0,338.7,184.5,323.5,50.8,277.8,64.3,386.3,358.2,296.3,281.9,327.6,165.8,307.7,73.0
SU,222.7,172.1,175.0,312.8,219.4,204.3,74.0,194.8,339.4,1837.5,55.2,154.7,93.1,255.9,198.7,51.5,448.9,119.1,210.9,75.3,120.2,329.3,213.3,51.7,168.2,152.2,243.9,119.0,158.2,210.2,339.4,144.5,315.6,216.4,159.3,208.3,146.0,379.9,395.2,228.4,107.7,203.2,215.6,35.1,134.5,102.8,338.2,213.0,392.0,295.3,264.9,392.7,380.2,253.0,345.7,220.1,124.0,99.0,302.6,142.1,87.7,106.3,92.8,134.2,130.6,314.9,111.3,131.3,90.2,169.5,80.9,95.5,426.6,219.9,165.1,350.1,163.3,218.5,332.1,223.5,344.5,213.1,186.9,134.5,352.4,162.3,156.5,88.0,299.4,291.8,149.3,167.2,331.2,145.3,357.2,93.9,102.6,174.6,348.5,0.0,108.8,454.6,216.4,68.4,139.2,321.6,209.7,180.1,149.7,112.3,169.5,330.0,175.2,409.3,185.4,49.9,272.2,336.7,403.9,69.3,142.4,15.8,256.9,191.0,415.6,55.4,70.0,244.7,67.9,424.2,103.3,335.1,121.5,338.3,190.0,132.0,188.7,198.9,183.4,310.3,94.0,357.3
SX,205.2,154.6,157.5,295.3,221.2,197.4,60.1,191.0,321.9,1784.3,81.4,137.2,112.5,238.4,181.2,211.1,395.7,101.6,193.4,98.1,71.2,311.8,208.0,68.7,167.1,156.4,229.9,97.2,140.7,192.7,321.9,127.0,298.1,161.1,200.2,153.0,117.6,326.7,342.0,210.9,85.9,185.7,234.1,52.5,147.8,103.3,320.7,195.5,338.8,277.8,247.4,339.5,327.0,252.7,328.2,210.4,106.5,81.5,285.1,66.9,73.7,113.5,110.2,116.7,141.5,297.4,111.8,418.6,269.4,152.0,116.3,141.8,373.4,202.4,138.3,332.6,136.5,169.5,314.6,206.0,291.3,195.6,169.4,79.2,334.9,179.2,139.0,66.2,281.9,274.3,123.4,142.9,313.7,127.8,330.6,101.7,70.5,157.1,325.2,87.7,0.0,401.4,198.9,68.9,121.7,304.1,194.7,162.6,210.6,102.0,206.3,312.5,209.6,356.1,136.4,95.5,254.7,319.2,350.7,89.3,93.4,103.6,239.4,176.0,362.4,83.0,105.0,189.4,34.4,371.0,54.3,281.9,393.0,320.8,134.7,154.1,171.2,181.4,130.2,292.8,72.2,304.1
SY,311.6,316.5,330.3,197.5,363.9,374.1,376.6,363.8,99.7,1643.8,404.4,353.7,376.3,230.3,288.5,422.2,124.9,318.4,301.0,393.6,367.6,137.7,384.7,445.5,352.2,392.5,383.6,341.9,362.8,277.0,108.2,343.7,267.2,519.6,385.3,511.5,327.5,74.0,95.9,258.8,363.6,362.4,406.9,393.2,378.9,336.0,95.8,338.2,74.2,182.0,194.2,60.2,74.9,395.4,103.3,364.0,354.2,356.1,169.9,421.5,365.8,330.3,374.0,351.5,372.6,99.6,350.6,323.9,379.7,337.1,346.2,358.6,43.1,283.6,388.2,112.8,299.0,387.2,108.5,350.0,81.2,339.6,309.9,437.7,110.0,364.3,331.7,362.7,148.3,140.7,318.5,304.4,225.8,281.2,135.6,360.9,392.1,320.8,162.0,424.7,409.3,0.0,316.8,368.6,287.3,130.0,302.7,307.7,395.7,353.8,393.6,118.3,409.5,55.3,354.1,419.2,212.3,181.9,48.2,384.8,349.4,410.8,259.6,291.9,38.0,406.0,439.3,547.9,410.3,25.1,384.5,94.1,338.8,116.7,493.2,372.2,310.3,303.3,388.6,166.5,368.7,67.7
TB,58.5,68.3,60.4,126.9,47.0,68.5,166.5,97.6,274.8,1819.8,187.8,121.7,168.8,152.1,94.9,176.4,378.8,126.3,96.3,180.1,206.4,208.5,77.6,218.2,111.2,133.5,71.5,183.6,92.8,106.4,295.8,98.2,302.8,309.5,123.8,301.4,153.9,382.2,266.1,128.0,172.3,62.1,98.5,198.0,157.4,213.9,257.1,21.3,368.5,195.1,252.1,379.8,382.5,78.5,245.4,47.1,84.8,137.8,198.8,233.3,155.7,138.2,166.5,115.0,135.0,212.1,206.2,212.5,193.0,84.3,167.9,165.4,340.3,85.0,105.3,276.5,172.8,275.8,243.2,49.7,311.9,62.2,142.9,227.6,238.4,85.4,112.5,152.6,286.6,279.0,185.4,173.1,233.1,132.5,344.4,187.6,205.9,130.6,284.4,197.4,199.2,318.4,0.0,179.5,126.4,200.8,141.9,76.3,134.2,223.4,92.6,286.4,115.6,352.7,242.7,201.9,168.4,176.1,366.7,171.3,228.6,183.5,153.1,129.9,356.5,202.5,212.0,332.2,200.2,343.6,189.5,324.8,111.3,325.5,283.1,113.2,122.8,64.3,278.6,189.5,158.6,298.4
TD,209.6,176.3,157.4,244.6,219.9,196.1,64.4,189.7,286.4,1795.9,83.7,163.0,123.6,195.6,173.7,116.9,351.0,99.8,175.5,106.6,59.2,281.5,205.2,93.2,165.8,155.1,228.6,56.0,138.8,162.2,286.4,136.9,262.6,177.6,198.9,169.0,96.9,338.3,339.5,171.5,48.2,184.4,232.8,48.1,150.3,34.3,285.7,194.2,350.9,238.6,211.9,350.5,338.6,251.4,292.7,208.6,105.2,88.2,242.3,73.6,74.8,112.2,129.0,125.1,139.7,261.9,42.8,62.8,160.0,148.8,109.9,164.8,385.0,190.0,136.9,304.2,94.8,150.8,269.0,206.9,301.1,181.4,139.9,95.7,299.9,191.3,122.6,50.4,246.4,238.8,88.2,104.1,276.6,122.5,309.0,25.4,36.2,143.2,295.5,68.4,67.3,413.0,197.1,0.0,110.9,268.6,141.2,167.5,209.3,43.8,205.0,277.0,208.3,368.2,117.7,107.0,211.9,283.7,362.3,99.4,74.7,84.3,196.6,122.5,374.5,85.3,138.5,200.3,76.9,382.6,57.6,293.5,102.2,285.8,151.2,161.0,148.0,186.6,141.8,257.3,44.4,315.7
TH,128.7,110.4,104.9,173.5,168.6,144.8,89.2,138.4,200.1,1803.9,117.0,71.0,88.9,139.9,82.4,116.3,345.2,31.0,76.9,106.2,129.8,195.2,153.9,158.1,114.5,103.8,177.3,87.5,88.1,93.9,200.1,56.3,176.3,232.2,135.0,224.1,40.1,332.5,241.7,112.4,76.2,133.1,181.5,123.7,95.8,122.9,198.9,142.9,344.6,156.0,125.6,344.2,332.8,200.1,206.4,157.8,53.9,81.8,186.6,144.2,93.2,42.9,90.1,64.1,85.2,175.6,110.1,105.6,92.3,98.0,58.8,71.2,340.1,103.5,89.4,217.9,43.7,168.9,192.8,140.5,228.8,103.1,55.7,150.3,213.1,116.9,44.3,75.3,160.1,152.5,81.6,59.3,191.9,6.1,217.9,73.5,104.7,45.5,209.2,137.3,121.9,318.2,169.5,101.7,0.0,182.3,72.9,101.6,125.4,131.4,145.2,190.7,150.9,302.5,135.8,141.8,156.2,197.4,366.5,97.4,147.0,123.4,140.9,54.2,356.3,118.6,151.9,260.5,112.3,343.4,112.2,241.7,51.4,199.0,205.8,86.6,49.4,123.2,170.3,171.0,81.3,217.9
TJ,247.6,239.7,260.3,125.1,289.5,300.2,244.6,293.8,83.8,1618.9,272.4,226.1,244.3,130.0,211.7,264.4,194.0,186.4,220.2,261.6,235.6,12.8,309.3,313.5,269.9,259.2,332.7,209.9,242.9,200.2,128.8,211.7,153.2,387.6,290.4,379.5,195.5,181.3,139.5,155.1,217.9,288.5,336.9,286.9,251.2,204.0,146.0,263.8,193.4,107.6,122.5,193.0,181.6,321.0,153.5,313.2,209.3,224.1,167.5,289.5,248.6,198.3,242.0,224.3,240.6,156.2,218.6,191.9,247.7,253.4,214.2,226.6,223.8,228.0,241.1,101.6,167.0,255.2,66.4,259.4,112.5,258.5,177.9,305.7,160.2,272.3,199.7,230.7,73.9,66.3,186.5,184.2,223.4,149.2,106.4,228.9,260.1,188.8,83.5,292.7,277.3,201.9,242.4,236.6,155.3,0.0,179.2,230.9,280.8,221.8,300.6,142.3,306.3,210.7,222.1,297.2,112.0,163.6,205.3,252.8,217.4,278.8,159.3,160.5,217.0,274.0,307.3,410.3,267.7,225.6,252.5,134.4,206.8,82.7,361.2,242.0,192.7,247.7,256.6,177.4,236.7,101.6
TL,89.0,81.1,116.1,124.0,169.7,151.5,157.0,149.6,224.9,1831.2,178.3,55.3,173.7,75.0,53.1,231.3,426.3,116.8,53.2,170.6,156.1,185.7,162.1,214.4,116.8,96.0,190.2,142.5,98.3,41.6,218.7,89.7,201.1,300.0,151.3,291.9,108.3,357.3,220.3,47.5,150.2,139.8,192.7,173.6,138.1,124.5,223.0,144.0,352.7,118.0,150.4,362.9,357.6,201.2,199.6,169.8,75.3,142.7,121.7,217.8,146.2,128.7,171.4,107.7,131.8,199.7,131.0,112.4,190.8,101.7,148.4,150.2,324.5,69.4,109.3,206.5,79.4,175.7,217.6,105.4,253.6,96.9,50.4,218.1,190.7,124.1,77.7,143.1,184.9,177.3,119.1,102.7,156.0,92.7,242.7,147.5,178.7,60.2,234.0,208.8,189.7,302.6,122.6,170.0,86.6,178.0,0.0,72.3,141.7,152.3,158.2,209.3,149.2,336.9,142.6,225.5,91.3,164.2,350.9,161.8,137.9,217.1,76.0,29.8,340.7,179.9,245.6,328.3,180.1,327.8,180.0,266.5,101.8,223.8,273.6,93.7,23.8,89.1,177.1,166.7,149.1,242.7
TO,73.4,8.8,67.7,136.2,113.6,98.5,128.1,93.4,257.9,1816.5,149.4,45.9,130.4,75.7,18.5,202.2,428.3,87.9,30.7,141.7,168.0,186.4,109.1,185.5,44.4,84.7,138.1,145.2,55.0,30.0,219.4,62.1,248.5,271.1,77.5,263.0,115.5,370.5,221.0,48.2,133.9,81.0,131.9,144.7,108.8,175.5,223.7,90.8,353.4,118.7,197.8,363.6,370.8,148.0,200.3,114.3,46.4,99.4,122.4,194.9,117.3,99.8,128.1,71.8,102.5,200.4,167.2,159.8,159.7,29.3,119.1,119.1,325.2,57.3,80.4,207.2,115.6,223.1,225.2,45.9,266.8,35.5,86.6,189.2,191.4,56.5,74.1,114.2,232.3,224.7,147.0,138.9,156.7,94.1,293.8,149.2,169.6,80.3,278.7,183.5,160.8,303.3,91.4,141.1,88.0,178.7,79.1,0.0,87.9,185.0,85.8,210.0,101.7,337.6,190.0,178.0,92.0,164.9,351.6,132.9,190.2,169.6,76.7,77.2,341.4,151.0,198.1,299.4,161.8,328.5,151.1,279.7,72.9,274.9,244.7,64.4,60.0,40.7,224.5,167.4,120.2,253.3
TP,151.7,84.0,93.6,228.3,117.6,89.2,176.7,60.1,327.2,1908.6,155.4,91.0,109.5,167.8,110.6,149.3,520.4,98.2,122.8,133.3,225.0,278.5,78.6,171.3,46.7,47.9,129.6,202.2,85.2,122.1,311.5,111.6,303.4,328.1,6.6,320.0,176.7,459.6,313.1,140.3,190.9,100.9,80.9,185.7,62.5,232.5,315.8,118.0,445.5,210.8,252.7,455.7,459.9,118.3,292.4,113.2,109.1,140.5,214.5,257.8,158.8,84.5,111.8,93.6,68.8,292.5,222.4,232.7,106.8,62.6,127.9,66.2,417.3,139.6,168.6,299.3,170.8,296.0,317.3,138.0,355.9,127.6,154.0,246.2,283.5,62.5,123.6,171.2,287.2,279.6,204.0,202.0,248.8,133.1,345.0,205.9,226.6,141.7,336.3,150.5,217.8,395.4,143.2,198.1,127.0,270.8,148.7,92.0,0.0,242.0,34.8,302.1,68.7,429.7,262.9,145.0,184.1,257.0,443.7,142.1,247.2,136.6,168.8,178.7,433.5,153.8,165.1,356.4,195.0,420.6,208.1,368.8,127.3,326.1,301.7,73.2,147.6,118.6,288.1,259.5,177.2,345.0
TT,204.5,186.2,192.5,239.8,253.8,230.0,78.2,223.6,281.6,1763.4,99.5,192.1,151.7,190.8,158.2,152.3,318.5,136.9,152.7,129.9,40.7,276.7,240.6,116.7,199.7,189.0,262.5,33.2,172.7,157.4,281.6,153.7,257.8,211.5,240.9,203.4,82.0,305.8,321.1,163.3,41.2,218.3,266.7,82.0,184.7,29.5,280.4,228.1,317.9,233.8,207.1,317.5,306.1,285.3,287.9,243.0,139.1,120.7,237.5,65.4,105.5,148.8,156.6,154.1,174.1,257.1,20.0,58.0,198.2,184.6,143.2,177.1,352.5,179.3,160.9,299.4,72.0,106.9,264.2,216.3,268.6,209.3,131.5,129.6,294.6,224.6,139.4,64.2,241.6,234.0,72.6,90.3,271.8,99.7,304.4,57.3,49.6,121.3,304.3,102.3,101.2,380.5,238.4,33.8,105.8,263.8,136.4,177.4,231.3,0.0,238.9,272.2,242.2,335.2,73.8,131.6,207.1,278.9,329.8,121.1,30.8,118.2,191.8,117.7,341.5,101.1,172.4,234.2,82.4,350.1,57.6,261.0,136.6,280.5,185.1,194.3,125.2,199.0,109.3,252.5,58.2,283.2
UF,116.8,68.6,58.7,202.6,82.7,54.3,172.9,25.2,333.7,1893.2,151.6,97.5,116.0,152.4,95.2,155.8,505.0,104.7,107.4,139.8,224.7,263.1,43.7,165.7,31.3,54.4,94.7,201.9,105.0,106.7,296.1,118.1,309.9,327.8,31.1,319.7,183.2,447.2,297.7,124.9,190.6,66.0,46.0,180.1,69.0,232.2,300.4,83.1,430.1,195.4,259.2,440.3,447.5,83.4,277.0,78.3,115.6,147.0,199.1,252.2,165.3,91.0,118.3,100.1,75.3,277.1,224.5,236.5,113.3,47.2,129.7,72.7,401.9,104.7,105.3,283.9,177.3,299.8,301.9,108.3,343.5,97.9,160.5,245.9,268.1,47.1,130.1,170.9,293.7,286.1,203.7,208.5,233.4,139.6,351.5,205.9,237.8,148.2,342.8,144.9,220.7,380.0,108.3,197.8,133.5,255.4,155.2,76.6,41.5,241.7,0.0,286.7,63.1,414.3,266.7,139.4,168.7,241.6,428.3,148.6,246.9,131.0,153.4,153.9,418.1,150.0,159.5,356.1,200.0,405.2,207.8,356.4,132.3,332.6,301.4,75.0,136.7,83.7,282.5,244.1,176.9,330.0
UH,260.4,224.1,279.4,151.2,274.7,313.9,284.9,308.8,47.8,1666.0,312.7,261.3,284.6,137.9,196.1,330.5,234.4,226.7,208.6,301.9,275.9,93.8,324.5,353.8,259.8,300.1,299.2,250.2,270.4,184.6,9.3,277.5,175.5,427.9,292.9,419.8,235.8,183.5,79.0,166.4,271.9,311.2,347.3,301.5,287.2,244.3,85.5,249.0,159.5,92.8,102.5,169.7,169.5,306.2,93.0,329.7,261.8,264.4,77.5,329.8,274.1,238.6,282.3,259.8,280.9,31.5,258.9,232.2,288.0,244.7,254.5,266.9,131.3,235.2,295.8,62.0,207.3,295.5,74.6,257.6,90.9,247.2,244.5,346.0,76.5,271.9,240.0,271.0,114.4,106.8,226.8,212.7,133.4,189.5,83.7,269.2,300.4,254.3,126.6,333.0,317.6,109.4,227.6,276.9,195.6,86.1,210.3,215.3,303.3,262.1,301.2,0.0,317.1,143.7,262.4,327.5,119.9,91.2,157.7,293.1,257.7,319.1,167.2,199.5,147.5,314.3,347.6,456.2,308.0,134.6,292.8,103.8,247.1,64.8,401.5,279.8,217.9,252.4,296.9,74.8,277.0,77.4
UL,193.0,149.9,145.3,267.9,167.5,152.4,109.7,126.0,294.5,1873.4,88.4,131.9,68.2,233.7,176.5,106.0,484.8,65.5,171.3,83.5,178.5,284.4,144.5,102.5,112.6,91.1,192.0,154.7,128.5,188.0,294.5,96.8,270.7,295.4,90.5,287.3,135.4,415.8,301.8,206.2,143.4,166.0,146.8,116.9,47.7,184.6,293.3,183.3,427.9,250.4,220.0,428.6,416.1,184.2,300.8,168.2,94.3,99.2,280.4,189.0,109.0,51.8,70.5,78.8,54.0,270.0,177.3,200.0,77.3,128.5,88.3,51.0,434.5,197.9,113.2,305.2,138.1,276.8,287.2,193.2,323.2,182.8,139.2,213.5,307.5,110.4,108.8,123.7,254.5,246.9,170.6,160.7,286.3,100.4,312.3,158.7,174.6,126.9,303.6,81.7,157.5,412.6,186.7,150.2,94.3,276.7,167.3,157.9,80.9,194.1,100.7,285.1,0.0,396.9,243.7,76.2,250.0,291.8,439.8,92.3,200.7,67.8,234.7,148.6,450.7,86.8,96.3,323.7,136.8,437.8,161.6,336.1,94.6,293.4,269.0,80.1,143.8,183.1,219.3,265.4,129.7,312.3
UN,325.4,304.4,344.1,225.0,377.7,387.9,387.9,377.6,127.2,1582.0,415.7,338.8,387.6,218.2,276.4,415.0,69.4,329.7,288.9,404.9,378.9,170.4,397.0,456.8,340.1,380.4,411.1,353.2,350.1,264.9,135.7,355.0,278.5,530.9,373.2,522.8,338.8,56.7,115.9,243.3,361.2,376.2,420.7,422.4,394.5,347.3,123.3,352.0,15.7,195.8,205.5,68.4,25.7,409.2,130.8,377.8,352.6,380.5,197.4,432.8,377.1,341.6,385.3,362.8,383.9,110.9,361.9,335.2,391.0,323.6,357.5,369.9,17.2,297.4,367.9,147.4,310.3,398.5,136.0,337.2,108.7,327.5,321.2,449.0,137.5,352.2,343.0,374.0,175.8,168.2,329.8,327.5,253.3,292.5,163.1,372.2,403.4,332.1,189.5,436.0,420.6,53.0,330.6,379.9,298.6,157.5,290.6,295.6,383.6,365.1,381.5,129.6,397.4,0.0,365.4,440.5,200.2,209.4,51.3,396.1,360.7,422.1,247.5,279.8,91.1,417.3,450.6,553.6,421.6,41.0,395.8,121.6,350.1,144.2,504.5,360.1,298.2,317.1,399.9,177.8,380.0,95.2
