from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
VI,231.4,185.1,328.6,360.2,407.4,401.7,392.7,432.6,317.4,344.7,358.6,325.1,195.5,328.1,457.6,333.2,347.1,33.1,350.3,203.2,450.1,76.2,371.0,470.9,365.7,449.0,711.1,458.4,342.2,287.4,491.9,328.6,364.3,216.5,367.7,210.4,374.9,485.8,392.4,388.7,359.9,500.1,308.2,443.4,357.8,332.0,416.9,448.2,461.7,398.5,343.0,364.4,209.3,389.0,367.8,379.3,302.5,358.9,367.9,320.0,336.8,427.8,465.0,428.9,388.3,415.1,336.3,321.0,306.8,388.1,391.6,353.5,486.9,335.3,389.7,375.3,373.7,284.0,344.7,393.4,431.1,460.4,374.2,324.6,463.8,163.9,386.7,66.4,441.2,237.5,401.2,409.5,92.6,363.5,428.5,312.6,355.3,437.1,464.4,79.8,290.4,410.5,460.3,0.0,387.4,357.4,285.3,358.0,339.9,76.0,353.8,460.3,361.7,351.9,434.5,392.5,420.2,364.8,386.5,342.2,338.9,371.2,330.2,339.9,417.3,54.4,224.0,366.3
VK,326.0,278.4,156.8,262.0,180.4,234.0,183.7,223.6,219.2,195.9,209.6,226.9,308.8,160.4,248.6,184.2,33.5,364.6,201.5,296.5,282.4,376.6,222.0,303.2,216.7,240.0,658.4,249.4,193.4,189.2,498.3,230.4,215.3,340.9,174.2,323.7,147.9,318.1,220.6,226.2,210.9,506.5,324.4,275.7,130.8,138.8,231.6,280.5,294.0,230.8,244.8,215.4,334.0,221.3,140.8,207.5,204.3,210.1,219.1,171.2,109.8,279.0,256.0,201.9,226.6,247.4,238.1,222.8,208.6,220.4,223.9,204.7,493.3,260.5,291.5,277.1,201.9,185.8,195.9,166.4,263.4,292.7,147.2,226.4,296.1,288.6,228.2,421.0,232.2,330.8,174.2,241.8,355.2,136.5,260.8,214.4,162.1,269.4,296.7,434.4,192.2,242.8,466.7,388.0,0.0,259.2,187.1,259.8,241.7,412.3,35.1,466.7,134.7,253.7,225.5,224.8,252.5,215.8,218.8,193.2,269.7,222.4,232.0,241.7,249.6,409.0,333.4,198.6
VN,385.6,339.3,288.2,167.4,311.8,306.1,297.1,337.0,117.0,306.6,338.5,109.3,349.7,232.5,361.2,313.1,250.7,354.4,314.5,357.5,353.7,358.8,350.9,371.5,344.8,352.6,671.9,362.0,304.9,61.5,586.8,181.6,344.2,370.7,299.2,364.6,280.8,390.2,352.0,356.8,339.8,595.8,416.3,347.8,262.2,270.2,345.0,352.6,366.1,302.9,196.0,344.3,349.2,292.6,272.2,338.1,81.7,321.6,330.6,281.9,241.2,394.6,371.4,333.3,358.0,321.0,126.5,128.2,141.2,292.5,296.0,316.2,581.8,315.9,196.9,184.0,332.5,136.2,307.4,297.8,337.0,364.8,278.6,131.0,368.2,318.1,359.6,389.2,345.6,393.2,305.6,313.9,342.8,267.9,332.9,45.7,293.5,340.7,368.8,396.6,125.6,314.9,555.2,375.6,291.8,0.0,119.7,73.1,119.1,352.3,258.2,572.8,266.1,67.9,338.9,296.9,323.8,344.7,290.9,323.1,344.6,348.5,137.4,175.1,320.9,364.7,377.5,270.7
VP,331.3,285.0,213.2,101.5,236.8,249.1,243.0,262.0,78.3,232.4,263.5,86.0,295.4,175.5,287.0,238.1,176.5,290.6,238.0,304.0,297.5,305.3,275.9,315.3,270.6,278.4,617.6,287.8,229.9,48.3,536.7,92.3,269.2,316.4,225.0,310.3,204.3,333.2,277.0,282.6,264.8,544.9,362.8,290.8,187.2,195.2,270.0,295.6,309.1,258.4,81.7,269.3,295.7,236.4,197.2,263.9,71.5,246.6,253.0,207.7,166.2,320.4,296.3,258.3,283.0,262.5,97.2,81.9,21.4,235.5,239.0,241.2,531.7,261.6,107.7,125.1,257.5,82.7,232.4,222.8,278.5,307.8,203.6,85.5,311.2,263.8,284.6,324.0,268.1,337.4,227.7,256.9,288.5,192.9,275.9,73.5,218.5,284.5,311.8,329.6,5.0,257.9,505.1,321.3,216.8,119.1,0.0,110.6,100.8,298.8,183.2,522.0,191.1,112.8,263.9,239.9,267.6,269.7,233.9,248.1,306.2,273.5,91.1,54.5,264.7,310.4,324.0,213.7
VY,383.6,341.4,290.3,178.9,313.9,308.2,320.1,339.1,98.9,313.3,340.6,91.2,351.8,234.6,363.2,316.8,257.4,356.8,315.8,359.5,360.4,360.8,353.0,373.5,346.8,354.6,674.0,364.9,307.0,63.6,588.8,180.6,346.3,372.8,301.2,366.7,280.5,392.3,353.2,368.7,341.9,597.9,417.5,349.9,264.3,272.3,347.1,354.7,368.2,317.5,198.1,346.4,355.9,294.6,274.3,344.8,71.7,323.7,330.1,288.6,243.3,401.3,373.4,335.4,360.1,320.7,108.4,130.3,144.1,294.6,298.1,318.3,583.8,321.8,199.0,184.6,333.7,138.2,309.5,299.9,336.7,366.9,250.1,129.1,369.4,320.2,361.7,380.4,345.2,392.9,304.8,316.0,353.9,273.8,335.0,56.6,295.6,352.6,370.9,386.0,127.7,313.3,561.9,377.7,293.9,54.3,131.6,0.0,101.0,355.2,260.3,575.7,268.2,94.1,341.0,299.0,330.5,346.8,293.0,325.2,344.3,350.6,139.5,177.2,322.9,366.8,384.2,272.8
WJ,375.9,329.6,292.3,94.5,315.9,296.4,301.2,341.1,51.5,311.5,342.6,43.8,340.0,222.8,366.1,317.2,255.6,342.5,317.1,347.7,344.8,354.5,355.0,365.6,349.7,357.5,662.2,366.9,309.0,51.8,615.8,171.9,348.3,361.0,309.7,354.9,283.4,380.5,356.1,361.7,343.9,624.0,441.9,338.1,266.3,274.3,349.1,342.9,356.4,293.2,185.8,348.4,353.8,283.7,276.3,343.0,36.6,325.7,334.7,286.8,245.3,399.5,373.5,337.4,362.1,309.8,7.3,55.3,115.8,282.8,286.3,320.3,610.8,306.2,124.0,109.6,337.4,127.3,311.5,301.9,325.8,355.1,282.7,19.0,358.5,308.4,363.7,379.5,349.7,382.0,309.7,304.2,333.1,272.0,323.2,62.1,297.6,331.8,359.1,386.9,115.9,305.2,584.2,365.9,295.9,106.9,110.8,87.3,0.0,343.4,262.3,584.2,270.2,101.4,343.0,287.2,314.9,348.8,281.2,326.2,333.4,352.6,64.5,115.6,312.0,355.0,368.5,261.0
WP,240.1,197.9,353.0,329.4,376.6,370.9,361.9,401.8,286.6,307.7,371.4,294.3,208.3,297.3,426.8,346.0,316.3,76.6,363.1,216.9,419.3,84.4,383.8,437.1,378.5,418.2,676.5,427.6,355.0,256.6,504.7,294.7,377.1,229.3,364.8,223.2,344.1,455.0,416.8,422.4,372.7,512.9,321.0,412.6,327.0,335.0,409.8,417.4,430.9,367.7,308.4,377.2,208.6,358.2,337.0,403.7,271.7,371.7,380.7,332.8,306.0,386.9,436.1,398.1,422.8,384.3,305.5,290.2,276.0,357.3,360.8,366.3,499.7,304.5,358.9,344.5,397.3,253.2,357.5,362.6,400.3,429.6,312.8,293.8,433.0,176.7,424.4,36.0,410.4,250.3,367.5,378.7,105.4,332.7,397.7,291.5,358.3,406.3,433.6,43.4,259.6,376.0,473.1,66.2,356.6,326.6,254.5,327.2,309.1,0.0,323.0,490.0,330.9,321.1,403.7,361.7,389.4,377.6,355.7,356.1,331.7,384.0,299.4,309.1,386.5,11.5,236.9,335.5
WU,319.3,271.7,152.0,257.2,175.6,229.2,178.9,218.8,214.4,189.2,204.8,222.1,302.1,155.6,243.8,179.4,41.9,357.9,194.8,289.8,277.6,369.9,217.2,298.4,211.9,235.2,653.6,244.6,186.7,184.4,493.5,225.6,210.5,334.2,169.4,317.0,143.1,313.3,215.8,221.4,206.1,501.7,319.6,270.9,126.0,134.0,226.8,275.7,289.2,226.0,240.0,210.6,327.3,216.5,136.0,202.7,199.5,203.4,212.4,164.5,105.0,277.2,251.2,197.1,221.8,242.6,233.3,218.0,203.8,215.6,219.1,198.0,488.5,253.8,286.7,272.3,197.1,181.0,189.2,161.6,258.6,287.9,142.4,221.6,291.3,281.9,223.4,414.3,227.4,324.1,169.4,237.0,348.5,131.7,256.0,209.6,157.3,264.6,291.9,427.7,187.4,238.0,461.9,381.3,34.0,254.4,182.3,255.0,236.9,405.6,0.0,461.9,129.9,248.9,220.7,220.0,247.7,211.0,214.0,188.4,263.0,230.3,227.2,236.9,244.8,402.3,326.7,193.8
WY,433.7,386.1,474.8,618.5,572.5,652.4,483.5,503.4,575.7,384.3,504.8,583.4,416.5,578.8,528.4,479.4,528.5,472.3,497.2,387.7,683.4,480.4,517.2,718.6,512.6,520.5,687.7,529.2,488.4,545.7,41.9,586.9,510.5,448.6,514.4,431.4,522.6,736.5,521.2,517.5,506.1,23.2,269.8,694.1,522.9,478.2,563.1,698.9,712.4,649.2,601.3,510.6,428.2,640.4,532.9,525.5,560.8,505.1,514.1,448.8,504.1,445.4,537.8,594.0,534.5,648.4,594.6,579.3,547.7,638.8,642.3,499.7,106.8,376.0,648.0,616.2,519.1,524.9,490.9,531.7,664.4,711.1,541.5,582.9,697.1,396.3,532.9,528.7,512.0,421.1,566.3,660.2,462.9,513.4,679.2,570.9,501.5,688.5,715.1,542.1,548.7,661.2,0.0,495.7,559.8,616.4,544.3,616.3,598.2,520.0,534.5,0.0,526.8,610.2,505.3,643.2,653.5,511.0,637.2,489.1,424.5,517.4,588.5,598.2,668.7,516.7,423.6,617.0
XD,307.7,260.1,106.0,300.1,44.5,272.1,193.1,233.0,257.3,203.4,158.8,265.0,290.5,198.5,258.0,133.4,129.5,346.3,209.0,278.2,320.5,358.3,171.2,341.3,165.9,249.4,751.3,258.8,200.9,227.3,507.7,268.5,164.5,322.6,123.7,305.4,12.0,356.2,169.8,175.4,160.1,515.9,333.8,313.8,2.6,88.0,241.0,318.6,332.1,268.9,282.9,164.6,315.7,259.4,28.6,156.7,242.4,217.6,226.6,178.7,81.2,291.4,265.4,89.7,175.8,285.5,276.2,260.9,246.7,258.5,262.0,212.2,502.7,262.3,329.6,315.2,151.1,223.9,203.4,137.8,301.5,330.8,118.6,264.5,334.2,270.3,177.4,402.7,241.6,312.5,38.3,279.9,336.9,107.9,298.9,252.5,111.3,307.5,334.8,416.1,230.3,280.9,476.1,369.7,169.8,297.3,225.2,297.9,279.8,394.0,136.2,476.1,0.0,291.8,234.9,262.9,290.6,165.0,256.9,142.4,301.0,244.5,270.1,279.8,287.7,390.7,315.1,236.7
XF,371.7,325.4,274.3,153.5,297.9,292.2,283.2,323.1,103.1,293.5,324.6,95.4,335.8,218.6,348.1,299.2,237.6,338.3,299.1,343.5,340.6,350.3,337.0,361.4,331.7,339.5,658.0,348.9,291.0,47.6,573.7,167.7,330.3,356.8,291.7,350.7,265.4,376.3,338.1,343.7,325.9,581.9,402.4,333.9,248.3,256.3,331.1,338.7,352.2,289.0,182.1,330.4,349.6,279.5,258.3,325.0,67.8,307.7,316.7,268.8,227.3,381.5,355.5,319.4,344.1,305.6,112.6,114.3,128.1,278.6,282.1,302.3,568.7,302.0,183.0,168.6,319.4,123.1,293.5,283.9,321.6,350.9,264.7,117.9,354.3,304.2,345.7,375.3,331.7,377.8,291.7,300.0,328.9,254.0,319.0,31.8,279.6,327.6,354.9,382.7,111.7,301.0,542.1,361.7,277.9,79.5,106.6,104.5,105.2,339.2,244.3,542.1,252.2,0.0,325.0,283.0,310.7,330.8,277.0,308.2,329.2,334.6,123.5,161.2,307.8,350.8,364.3,256.8
XL,342.1,294.5,213.1,337.8,274.2,309.8,60.5,35.0,295.0,123.5,243.1,302.7,324.9,236.2,60.0,217.7,185.2,380.7,108.4,312.6,358.2,392.7,255.5,379.0,250.2,51.4,769.4,23.8,139.7,265.0,443.0,306.2,248.8,357.0,252.2,339.8,241.7,393.9,276.9,273.2,244.4,451.2,269.1,351.5,224.6,216.5,108.4,356.3,369.8,306.6,320.6,248.9,350.1,297.1,234.6,263.8,280.1,156.4,164.7,117.5,203.6,147.2,61.1,295.7,272.8,323.2,313.9,298.6,284.4,296.2,299.7,151.0,438.0,188.1,367.3,352.9,258.2,261.6,122.8,270.0,339.2,368.5,241.0,302.2,371.9,304.7,271.2,437.1,43.6,346.9,268.0,317.6,371.3,230.3,336.6,290.2,239.8,345.2,372.5,450.5,268.0,318.6,411.4,404.1,225.5,335.0,262.9,335.6,317.5,428.4,191.9,411.4,228.5,329.5,0.0,300.6,328.3,249.3,294.6,226.7,197.3,111.9,307.8,317.5,325.4,425.1,349.5,274.4
XM,470.2,452.7,305.9,321.5,329.5,42.5,314.8,354.7,278.7,370.2,401.3,286.4,434.3,175.9,379.7,375.9,269.2,436.8,375.8,470.8,165.1,448.8,413.7,185.9,408.4,371.1,700.3,380.5,367.7,248.7,613.6,289.9,407.0,455.3,323.3,449.2,297.0,200.8,369.7,431.4,402.6,621.8,458.4,158.4,279.9,287.9,362.7,163.2,176.7,113.5,304.3,407.1,448.1,55.2,289.9,356.6,263.8,384.4,393.4,345.5,258.9,453.3,387.1,351.0,431.0,130.1,297.6,282.3,268.1,71.3,106.6,379.0,608.6,400.5,351.0,336.6,351.0,245.3,370.2,315.5,53.2,82.5,296.3,285.9,178.8,402.7,429.4,473.8,363.3,505.1,323.3,38.8,427.4,285.6,143.5,273.9,311.2,59.2,179.4,481.2,251.7,32.6,582.0,460.2,319.4,318.7,246.6,319.3,301.2,437.7,275.9,582.0,283.8,313.2,356.6,0.0,135.2,407.5,65.1,384.9,444.0,396.7,291.5,301.2,39.4,449.3,462.8,59.2
XO,456.5,414.3,296.3,321.3,319.9,133.0,305.2,345.1,269.1,315.5,346.6,276.8,424.7,250.8,370.1,321.2,259.6,419.9,321.8,433.3,74.9,434.6,359.0,92.7,353.7,361.5,726.3,370.9,313.0,239.1,619.8,280.3,352.3,445.7,308.1,439.6,287.4,110.6,360.1,365.7,347.9,628.0,445.9,86.2,270.3,278.3,353.1,119.6,103.3,82.4,290.9,352.4,425.0,120.3,280.3,347.0,254.2,329.7,336.1,290.8,249.3,403.5,390.4,341.4,366.1,57.9,288.0,272.7,258.5,119.4,42.2,324.3,614.8,390.9,341.4,327.0,340.6,235.7,315.5,305.9,162.4,191.7,256.1,276.3,88.6,393.1,367.7,464.2,353.7,466.7,313.7,140.8,417.8,276.0,99.9,264.3,301.6,168.4,135.8,458.9,242.1,138.1,588.2,450.6,299.9,309.9,237.0,317.7,291.6,428.1,266.3,605.8,274.2,303.6,347.0,123.8,0.0,352.8,117.8,330.2,389.3,356.6,281.9,291.6,148.6,439.7,453.3,97.6
XQ,269.2,221.6,84.1,340.1,208.0,330.5,215.1,255.0,297.3,176.3,6.0,305.0,252.0,256.9,280.0,30.4,187.9,307.8,181.9,239.7,378.9,319.8,6.1,399.7,0.9,271.4,712.8,280.8,173.8,267.3,493.6,308.5,0.4,284.1,149.4,266.9,175.5,414.6,29.5,23.8,3.5,501.8,322.9,372.2,158.4,113.7,248.5,377.0,390.5,327.3,322.9,0.3,277.2,317.8,168.4,43.4,282.4,190.5,199.5,151.6,139.6,259.4,287.4,229.5,23.4,343.9,316.2,300.9,286.7,316.9,320.4,185.1,488.6,223.8,369.6,355.2,49.0,263.9,176.3,167.2,359.9,389.2,177.0,304.5,392.6,231.8,21.8,364.2,263.6,274.0,201.8,338.3,298.4,166.3,357.3,292.5,137.0,365.9,393.2,377.6,270.3,339.3,462.0,331.2,228.2,337.3,265.2,337.9,319.8,355.5,194.6,462.0,162.3,331.8,256.9,321.3,349.0,0.0,315.3,21.4,262.5,202.8,310.1,319.8,346.1,352.2,276.6,295.1
XR,464.2,417.9,299.9,315.5,323.5,54.4,308.8,348.7,272.7,319.1,350.2,280.4,428.3,206.4,373.7,324.8,263.2,430.8,324.7,436.0,159.1,442.8,362.6,179.9,357.3,365.1,729.9,374.5,316.6,242.7,623.4,283.9,355.9,449.3,317.3,443.2,291.0,194.8,363.7,369.3,351.5,631.6,488.9,152.4,273.9,281.9,356.7,157.2,170.7,107.5,298.3,356.0,442.1,41.7,283.9,350.6,257.8,333.3,342.3,294.4,252.9,407.1,381.1,345.0,369.7,124.1,291.6,276.3,262.1,75.0,100.6,327.9,618.4,394.5,345.0,330.6,345.0,239.3,319.1,309.5,83.8,113.1,290.3,279.9,172.8,396.7,371.3,467.8,357.3,470.3,317.3,69.4,421.4,279.6,137.5,267.9,305.2,89.8,173.4,475.2,245.7,63.2,591.8,454.2,349.9,312.7,240.6,313.3,295.2,431.7,269.9,591.8,277.8,307.2,350.6,45.2,129.2,356.4,0.0,333.8,392.9,360.2,285.5,295.2,70.0,443.3,456.8,53.2
YC,248.8,201.1,89.8,319.7,187.5,310.0,194.7,234.5,276.8,154.8,14.3,284.5,231.5,236.4,259.5,10.0,167.4,289.3,162.1,220.1,358.4,293.7,26.7,376.2,21.4,249.9,692.3,259.3,153.3,246.8,473.1,288.1,20.0,263.6,128.4,246.4,154.0,394.1,49.8,44.1,15.6,481.3,302.4,351.7,137.9,93.2,228.0,356.5,370.0,306.9,302.5,20.1,242.2,296.3,147.9,64.0,262.0,170.0,179.1,130.1,119.1,238.9,268.9,209.0,44.0,323.4,295.7,280.4,265.2,296.4,299.9,164.6,467.1,202.3,349.1,334.7,70.1,242.4,155.8,146.7,339.4,368.7,156.6,284.1,372.1,211.3,42.4,343.8,243.2,253.5,181.4,317.8,276.9,144.8,336.8,272.1,116.5,344.4,372.7,357.2,249.8,318.9,440.5,310.7,207.7,317.6,244.8,317.5,299.3,335.0,174.1,458.1,141.8,311.3,236.4,300.8,328.6,20.5,294.8,0.0,241.0,182.3,289.6,299.3,325.6,331.7,256.1,274.6
YF,266.8,215.1,225.7,352.3,323.4,393.3,210.8,209.8,300.1,90.0,255.7,307.8,245.5,319.7,234.8,230.3,268.7,294.0,185.6,234.1,441.7,308.7,268.1,459.5,262.8,226.2,680.9,235.6,197.5,270.1,376.5,308.2,261.4,277.6,265.3,260.4,290.9,477.4,289.5,285.8,257.0,384.7,180.6,435.0,273.8,229.1,237.8,439.8,453.3,402.6,321.9,261.5,257.2,380.6,283.8,276.4,293.3,201.2,188.9,175.3,255.0,169.2,258.3,344.9,285.4,406.7,319.0,303.7,289.5,379.7,383.2,206.2,371.5,68.6,372.4,358.0,270.0,266.7,180.0,282.6,422.7,452.0,292.4,307.3,455.4,225.3,283.8,332.1,218.4,267.5,314.3,401.1,291.9,281.7,420.1,305.0,252.4,428.7,456.0,371.1,273.1,402.1,344.9,324.7,300.7,340.1,268.0,344.1,322.6,349.0,275.4,344.9,277.7,334.6,211.7,384.1,411.8,261.9,378.1,240.4,0.0,206.5,312.9,322.6,408.9,345.7,270.0,357.9
YW,287.4,239.8,158.4,326.8,256.1,298.8,95.0,137.1,284.0,105.5,188.4,291.7,270.2,225.2,162.1,163.0,174.2,326.0,53.7,257.9,347.2,338.0,200.8,368.0,195.5,153.5,731.0,162.9,85.0,254.0,441.8,295.2,194.1,302.3,197.5,285.1,223.6,382.9,222.2,218.5,189.7,450.0,270.5,340.5,206.5,161.8,122.9,345.3,358.8,295.6,309.6,194.2,295.4,286.1,216.5,209.1,269.1,101.7,111.5,62.8,187.7,188.6,169.5,277.6,218.1,312.2,302.9,287.6,273.4,285.2,288.7,96.3,436.8,170.1,356.3,341.9,203.5,250.6,68.1,215.3,328.2,357.5,225.1,291.2,360.9,250.0,216.5,382.4,145.7,292.2,249.9,306.6,316.6,214.4,325.6,279.2,185.1,334.2,361.5,395.8,257.0,307.6,410.2,349.4,206.2,324.0,251.9,324.6,306.5,373.7,180.9,410.2,210.4,318.5,139.0,289.6,317.3,194.6,283.6,172.0,179.3,0.0,296.8,306.5,314.4,370.4,294.8,263.4
ZA,377.0,329.4,227.7,48.2,251.3,263.6,236.6,276.5,50.2,246.9,278.0,57.9,339.3,190.0,301.5,252.6,191.0,341.8,252.5,347.5,312.0,353.8,290.4,332.8,285.1,292.9,661.5,302.3,244.4,64.2,551.2,135.6,283.7,360.3,245.1,354.2,218.8,347.7,291.5,297.1,279.3,559.4,377.3,305.3,201.7,209.7,284.5,310.1,323.6,260.4,121.2,283.8,353.1,250.9,211.7,278.4,79.3,261.1,270.1,222.2,180.7,334.9,308.9,272.8,297.5,277.0,47.1,9.1,51.2,250.0,253.5,255.7,546.2,305.5,72.8,63.3,272.8,126.6,246.9,237.3,293.0,322.3,218.1,35.4,325.7,307.7,299.1,378.8,285.1,381.8,245.1,271.4,332.4,207.4,290.4,89.4,233.0,299.0,326.3,386.2,67.6,272.4,519.6,365.2,231.3,134.2,72.7,134.8,54.5,342.7,197.7,519.6,205.6,128.7,278.4,254.4,282.1,284.2,248.4,261.6,320.7,288.0,0.0,51.0,279.2,354.3,367.8,228.2
ZD,344.9,297.3,195.6,75.3,219.2,231.5,204.5,244.4,106.4,214.8,245.9,114.1,327.7,157.9,269.4,220.5,158.9,344.5,220.4,315.4,279.9,356.5,258.3,300.7,253.0,260.8,664.2,270.2,212.3,109.0,519.1,123.5,251.6,359.8,213.0,342.6,186.7,315.6,259.4,265.0,247.2,527.3,345.2,273.2,169.6,177.6,252.4,278.0,291.5,228.3,109.1,251.7,352.9,218.8,179.6,246.3,124.1,229.0,238.0,190.1,148.6,302.8,276.8,240.7,265.4,244.9,103.3,65.3,39.1,217.9,221.4,223.6,514.1,279.4,72.1,89.5,240.7,143.4,214.8,205.2,260.9,290.2,186.0,91.6,293.6,307.5,267.0,381.5,253.0,349.7,213.0,239.3,335.1,175.3,258.3,134.2,200.9,266.9,294.2,388.9,55.5,240.3,487.5,367.9,199.2,179.0,60.6,179.6,110.7,345.4,165.6,487.5,173.5,173.5,246.3,222.3,250.0,252.1,216.3,229.5,288.6,255.9,56.1,0.0,247.1,357.0,352.3,196.1
ZG,499.4,451.8,370.4,345.0,353.0,92.5,377.0,416.9,302.2,369.3,400.4,309.9,482.2,175.0,441.9,376.6,349.5,453.0,378.1,470.8,188.6,467.7,412.8,206.4,407.5,433.3,699.4,442.7,366.8,272.2,612.7,313.4,406.1,478.8,341.2,497.1,320.5,224.3,434.2,430.5,401.7,620.9,457.5,181.9,303.4,311.4,424.9,186.7,200.2,137.0,324.0,406.2,458.1,79.8,313.4,421.1,295.4,383.5,392.5,344.6,282.4,452.4,449.3,374.5,430.1,153.6,321.1,305.8,291.6,70.4,130.1,378.1,607.7,462.3,374.5,360.1,414.7,268.8,369.3,339.0,26.1,43.0,289.2,309.4,202.3,426.2,428.5,497.3,425.5,504.2,346.8,37.9,450.9,309.1,167.0,297.4,334.7,19.7,202.9,504.7,275.2,48.0,581.1,483.7,318.5,344.5,270.1,342.8,324.7,461.2,350.1,598.7,307.3,336.7,418.8,58.1,158.7,406.6,88.7,384.0,443.1,395.8,315.0,324.7,0.0,472.8,506.7,82.7
ZK,232.6,186.3,329.8,351.0,398.2,392.5,383.5,423.4,308.2,345.9,359.8,315.9,196.7,318.9,448.4,334.4,337.9,34.3,351.5,204.4,440.9,77.4,372.2,461.7,366.9,439.8,712.3,449.2,343.4,278.2,493.1,319.4,365.5,217.7,392.0,211.6,365.7,476.6,393.6,389.9,361.1,501.3,309.4,434.2,348.6,356.6,431.4,439.0,452.5,389.3,333.8,365.6,210.5,379.8,358.6,380.5,293.3,360.1,369.1,321.2,327.6,429.0,455.8,419.7,389.5,405.9,327.1,311.8,297.6,378.9,382.4,354.7,488.1,326.1,380.5,366.1,374.9,274.8,345.9,384.2,421.9,451.2,365.0,315.4,454.6,165.1,387.9,24.4,432.0,238.7,392.0,400.3,93.8,354.3,419.3,303.4,379.9,427.9,455.2,25.3,281.2,401.3,461.5,54.6,378.2,348.2,276.1,348.8,330.7,21.5,344.6,461.5,352.5,342.7,425.3,383.3,411.0,366.0,377.3,343.4,353.3,372.4,321.0,330.7,408.1,0.0,225.2,357.1
ZS,3.1,42.8,242.8,357.1,340.5,389.2,318.6,337.6,304.9,258.9,272.8,312.6,91.7,315.6,362.6,247.4,295.8,165.5,264.5,24.6,437.6,172.9,285.2,455.4,279.9,354.0,625.3,363.4,256.4,274.9,406.1,316.1,278.5,7.6,282.4,106.6,308.0,473.3,306.6,302.9,274.1,414.3,222.4,430.9,290.9,246.2,331.1,435.7,449.2,398.5,326.7,278.6,37.0,376.5,300.9,293.5,290.0,273.1,282.1,234.2,272.1,342.0,372.0,362.0,302.5,402.6,323.8,308.5,294.3,375.6,379.1,267.7,401.1,246.2,377.2,362.8,287.1,271.5,258.9,299.7,418.6,447.9,309.5,312.1,451.3,63.0,300.9,196.3,346.2,67.8,334.3,397.0,156.1,298.8,416.0,309.8,269.5,424.6,451.9,222.6,277.9,398.0,374.5,188.9,327.8,345.7,272.9,353.5,327.4,213.2,302.5,391.4,294.8,339.4,339.5,380.0,407.7,279.0,374.0,257.5,253.1,285.4,317.7,327.4,404.8,209.9,0.0,353.8
ZX,425.2,378.9,260.9,276.5,284.5,69.6,269.8,309.7,233.7,280.1,311.2,241.4,389.3,153.1,334.7,285.8,224.2,391.8,285.7,397.0,120.1,403.8,323.6,140.9,318.3,326.1,677.5,335.5,277.6,203.7,584.4,244.9,316.9,410.3,278.3,404.2,252.0,155.8,324.7,330.3,312.5,592.6,435.6,113.4,234.9,242.9,317.7,118.2,131.7,68.5,259.3,317.0,403.1,56.9,244.9,311.6,218.8,294.3,303.3,255.4,213.9,368.1,342.1,306.0,330.7,85.1,252.6,237.3,223.1,21.8,61.6,288.9,579.4,355.5,306.0,291.6,306.0,200.3,280.1,270.5,96.2,125.5,251.3,240.9,133.8,357.7,332.3,428.8,318.3,431.3,278.3,43.1,382.4,240.6,98.5,228.9,266.2,102.2,134.4,436.2,206.7,57.6,552.8,415.2,296.6,273.7,201.6,274.3,256.2,392.7,230.9,552.8,238.8,268.2,311.6,60.4,90.2,317.4,54.4,294.8,353.9,321.2,246.5,256.2,82.4,404.3,417.8,0.0
