from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
MJ,617.4,486.4,419.0,384.3,688.6,498.5,485.6,540.6,568.9,255.0,296.6,441.4,585.2,203.0,557.2,553.2,458.5,668.7,692.7,621.2,540.5,626.7,575.3,414.2,466.7,591.2,528.5,574.5,540.1,556.3,533.3,507.2,720.8,656.0,602.7,526.2,486.9,487.2,507.6,568.4,461.7,620.2,488.0,618.3,500.6,539.6,526.4,431.6,625.4,530.2,608.6,448.5,446.5,607.8,648.2,536.0,551.7,481.9,560.7,483.7,641.1,669.0,681.8,531.7,652.4,676.8,603.6,592.8,543.9,483.7,539.0,582.3,498.7,575.7,476.7,670.9,680.9,22.4,31.1,496.1,0.0,516.1,486.3,545.3,531.5,680.2,644.8,631.2,549.3,632.9,456.6,60.9,582.6,562.4,654.3,478.2,563.4,595.0,537.4,449.5,625.3,270.2,448.9,547.4,558.7,674.9,485.2,540.9,654.8,226.2,523.0,441.3,666.4,652.9,518.9,657.4,598.1,641.5,663.5,603.3,561.0,665.3,609.3,467.9,507.9,400.0,456.3,432.8,484.9,620.7,472.3,435.1,628.2,646.4,616.6,619.6,503.4,615.9,526.8,466.7,655.0,208.3,614.7,687.3,652.2,710.4,668.4,549.1,670.2,613.1,528.0,2021.3,542.4,698.0,485.0,519.1,639.5,593.6,680.7,536.3
MR,189.1,366.1,298.7,370.3,869.4,177.2,299.8,163.1,430.6,429.7,388.1,156.8,162.6,481.7,186.8,414.9,139.7,344.1,368.1,255.7,187.8,257.7,59.1,293.9,145.4,452.9,302.5,197.0,314.1,133.7,155.8,273.1,396.2,331.4,278.1,295.6,252.8,109.7,67.0,190.9,275.9,289.1,349.7,293.7,266.5,313.6,148.9,311.3,487.1,296.1,154.0,138.4,151.7,283.2,279.2,89.2,321.5,245.7,330.5,363.4,316.5,252.2,357.2,321.1,514.1,352.2,465.3,268.2,405.6,363.4,400.7,257.7,121.2,437.4,290.9,301.9,339.0,498.9,541.6,232.7,510.4,0.0,277.1,29.1,297.4,355.6,320.2,214.4,319.1,308.3,247.4,529.2,444.3,424.1,329.7,357.9,425.1,456.7,159.9,212.9,300.7,414.5,127.6,180.4,420.4,350.3,248.6,402.6,330.2,458.5,297.0,232.1,528.1,241.7,96.3,519.1,273.5,316.9,338.9,192.1,326.9,340.7,471.0,146.1,267.1,279.7,135.0,247.0,107.4,296.1,263.1,198.5,145.7,191.8,292.0,481.3,125.9,291.3,296.6,144.9,330.4,476.4,290.1,362.7,197.6,385.8,343.8,171.6,345.6,474.8,302.0,2202.1,308.3,141.4,346.7,380.8,314.9,456.2,356.1,158.8
MZ,223.1,324.8,257.4,276.2,828.1,248.7,171.2,290.8,389.3,335.6,294.0,79.9,335.4,387.6,314.5,373.6,97.0,516.9,540.9,428.5,221.8,430.5,325.5,252.6,216.9,411.6,348.9,324.7,360.5,306.5,283.5,265.6,569.0,504.2,450.9,342.0,245.3,245.9,257.8,318.6,147.3,461.9,308.4,466.5,259.0,360.0,276.6,270.0,445.8,288.6,326.8,141.6,85.0,456.0,452.0,280.0,372.1,120.4,381.1,322.1,489.3,286.2,530.0,352.1,472.8,525.0,424.0,441.0,364.3,322.1,364.9,430.5,248.9,396.1,162.3,474.7,529.1,457.6,500.3,254.5,469.1,266.3,0.0,295.5,289.9,528.4,492.7,248.4,369.7,481.1,18.1,530.1,403.0,382.8,502.5,316.6,383.8,415.4,287.6,88.0,473.5,320.4,199.1,214.4,379.1,523.1,123.7,361.3,503.0,364.4,343.4,27.4,486.8,388.1,269.1,477.8,446.3,489.7,511.7,360.7,319.4,513.5,429.7,155.9,328.3,238.4,206.5,118.4,235.1,468.9,8.5,73.6,346.4,364.6,464.8,440.0,253.6,464.1,347.2,154.7,503.2,382.3,462.9,535.5,370.4,558.6,516.6,299.3,518.4,433.5,348.4,2160.8,300.8,416.2,305.4,339.5,487.7,414.9,528.9,286.5
NB,221.0,402.3,334.9,406.5,905.6,213.4,336.0,199.3,466.8,465.9,424.3,193.0,198.8,517.9,215.9,451.1,175.9,380.3,404.3,288.4,224.0,293.9,29.9,330.1,181.6,489.1,338.7,233.2,350.3,169.9,192.0,309.3,432.4,367.6,314.3,336.4,289.0,145.9,103.2,227.1,312.1,331.8,385.9,329.9,302.7,349.8,185.1,347.5,523.3,332.3,190.2,174.6,187.9,319.4,315.4,131.6,357.7,281.5,366.7,399.6,352.7,288.4,393.4,337.7,550.3,388.4,501.5,304.4,441.8,399.6,436.9,293.9,157.4,473.6,327.1,338.1,392.5,535.1,577.8,268.9,546.6,36.1,313.3,0.0,333.6,391.8,356.4,250.6,355.3,344.5,283.6,607.6,480.5,460.3,365.9,394.1,461.3,492.9,196.1,249.1,336.9,450.7,163.8,216.6,456.6,386.5,284.8,438.8,366.4,494.7,333.2,268.3,564.3,277.9,132.5,555.3,309.7,353.1,375.1,228.3,363.1,376.9,507.2,182.3,303.3,315.9,171.2,283.2,143.6,332.3,299.3,234.7,181.9,228.0,328.2,517.5,162.1,327.5,332.8,181.1,366.6,512.6,326.3,398.9,233.8,422.0,380.0,207.8,381.8,511.0,338.2,2238.3,344.5,177.6,382.9,417.0,351.1,491.5,392.3,195.0
NG,258.5,400.9,333.5,352.3,904.2,273.8,396.9,315.9,465.4,411.7,370.1,253.9,360.5,463.7,339.6,449.7,236.8,542.0,566.0,453.6,177.3,455.6,352.2,328.7,242.0,487.7,500.4,349.8,512.0,331.6,308.6,123.0,594.1,529.3,476.0,493.5,90.3,262.5,282.9,343.7,373.0,487.0,384.5,491.6,67.2,511.5,301.7,346.1,521.9,80.6,351.9,235.5,248.8,481.1,477.1,305.1,519.4,342.8,528.4,398.2,514.4,305.8,555.1,499.4,552.0,550.1,500.1,466.1,440.4,398.2,441.0,455.6,274.0,472.2,388.0,499.8,536.9,533.7,576.4,132.9,545.2,291.4,374.2,320.6,0.0,553.5,517.8,268.0,517.0,506.2,344.5,562.7,479.1,458.9,527.6,392.7,459.9,491.5,312.7,310.0,498.6,396.5,224.2,184.2,455.2,548.2,345.7,437.4,528.1,440.5,494.9,329.2,562.9,424.7,294.2,553.9,471.4,514.8,536.8,385.8,111.4,538.6,505.8,243.2,465.0,314.5,231.6,344.1,260.2,494.0,360.2,295.6,371.5,389.7,489.9,516.1,278.7,489.2,494.5,242.0,528.3,458.4,488.0,560.6,395.5,583.7,541.7,324.4,543.5,509.6,499.9,2236.9,92.8,441.3,381.5,415.6,512.8,490.1,554.0,311.6
NP,680.4,427.4,360.0,352.6,1001.7,447.9,548.6,433.8,368.5,412.0,370.4,427.5,354.8,464.0,450.4,389.6,410.4,111.2,130.6,298.9,603.5,304.4,403.4,355.2,416.1,447.2,284.8,467.7,296.4,308.5,426.5,570.2,158.7,43.0,228.8,282.5,549.9,380.4,355.7,461.6,524.7,215.7,344.0,213.8,563.6,295.9,419.6,372.6,429.0,593.2,286.3,409.1,422.4,122.7,325.9,384.1,303.8,516.0,312.8,424.7,156.0,732.0,234.7,283.8,391.9,127.5,440.0,218.9,399.9,424.7,395.0,183.6,391.9,431.7,539.7,348.6,233.8,631.2,673.9,559.1,642.7,344.2,547.8,373.4,594.5,0.0,162.1,694.2,301.4,228.4,518.1,703.7,438.6,418.4,171.6,419.2,419.4,431.4,430.6,483.6,178.2,396.8,398.3,610.4,414.7,125.6,519.3,396.9,207.7,440.8,279.3,502.8,405.9,330.6,288.5,371.1,193.6,84.0,180.8,281.0,624.0,81.5,445.7,416.8,249.4,341.0,405.7,495.8,378.1,222.0,533.8,469.2,305.9,324.1,217.9,456.0,396.6,130.8,278.9,415.6,172.3,458.7,210.2,125.2,329.9,148.3,110.9,442.3,112.7,352.6,284.3,2334.4,605.4,375.7,341.0,375.1,235.0,385.2,25.5,429.5
NQ,616.1,358.8,291.4,284.0,933.1,379.3,480.0,365.0,356.3,343.2,302.8,358.9,286.2,395.4,388.9,340.6,341.6,137.4,161.4,233.8,534.9,235.8,336.4,286.6,347.5,378.6,216.2,399.1,227.8,239.7,357.9,501.6,189.5,124.7,160.2,209.3,481.3,320.3,286.9,393.0,456.1,140.4,275.2,145.2,495.0,227.3,350.8,304.0,412.6,524.6,217.7,340.5,353.8,76.5,257.3,309.3,235.2,447.8,244.2,355.9,109.8,663.4,166.1,234.8,442.9,145.5,391.0,150.3,324.2,355.9,331.9,115.0,323.3,362.9,471.1,280.0,147.9,562.6,605.3,490.5,574.1,275.4,479.0,304.8,525.7,148.9,0.0,625.6,232.8,159.6,449.5,591.6,370.0,349.8,75.8,350.6,350.6,382.4,362.0,415.0,109.6,328.2,329.5,541.8,345.9,143.6,450.7,328.3,138.9,372.0,210.7,430.6,453.8,235.6,219.9,401.9,125.0,110.2,85.0,208.2,555.2,134.0,396.7,348.2,180.6,272.4,337.1,427.2,309.3,153.4,465.2,400.6,237.3,255.3,149.3,406.8,328.0,84.6,210.3,347.0,90.5,390.1,141.6,156.0,261.3,178.9,136.9,373.7,138.9,400.5,215.7,2265.8,536.8,306.9,272.4,306.5,166.4,381.9,150.7,360.9
NV,105.4,469.1,401.7,420.5,972.4,378.8,315.5,420.9,533.6,479.9,438.3,172.5,465.5,531.9,437.5,517.9,155.4,647.0,671.0,555.1,112.6,560.6,455.6,396.9,347.0,555.9,605.4,454.8,617.0,436.6,413.6,269.0,699.1,634.3,581.0,603.1,248.7,367.5,387.9,448.7,291.6,598.5,452.7,596.6,262.4,616.5,406.7,414.3,590.1,292.0,456.9,154.1,167.4,586.1,582.1,416.3,624.4,261.0,633.4,466.4,619.4,89.6,660.1,604.4,617.1,655.1,568.3,571.1,508.6,466.4,503.7,560.6,379.0,540.4,306.6,604.8,659.2,601.9,644.6,157.5,613.4,396.4,292.8,425.6,293.3,658.5,623.1,0.0,622.0,611.2,263.1,674.4,547.3,527.1,632.6,460.9,528.1,559.7,417.7,228.6,603.6,464.7,329.2,105.2,523.4,653.2,264.3,505.6,633.1,508.7,599.9,247.8,631.1,544.6,399.2,622.1,576.4,619.8,641.8,495.0,322.8,643.6,574.0,161.8,570.0,382.7,336.6,262.7,365.2,599.0,278.8,214.2,476.5,494.7,594.9,584.3,383.7,594.2,599.5,160.6,633.3,526.6,593.0,665.6,500.5,688.7,646.7,429.4,648.5,577.8,604.9,2305.1,304.2,546.3,449.7,483.8,617.8,558.3,659.0,416.6
NX,548.9,295.9,228.5,221.1,870.2,430.0,417.1,396.7,293.4,280.5,238.9,372.9,317.7,332.5,413.3,277.7,373.3,309.3,333.3,261.8,472.0,267.3,366.3,223.7,398.2,315.7,169.1,430.6,180.7,271.4,389.4,438.7,361.4,296.6,243.3,166.8,418.4,343.3,318.6,424.5,393.2,260.8,212.5,258.9,432.1,180.2,382.5,241.1,349.9,461.7,249.2,380.0,378.0,248.4,288.8,347.0,113.4,413.4,25.6,293.2,281.7,600.5,322.4,12.5,376.9,317.4,328.1,233.4,268.4,293.2,263.5,222.9,354.8,300.2,408.2,311.5,321.5,499.7,542.4,427.6,511.2,307.1,417.8,336.3,463.0,320.8,285.4,562.7,0.0,273.5,388.1,572.2,307.1,286.9,294.9,287.7,287.9,319.5,393.5,381.0,265.9,265.3,380.4,478.9,283.2,315.5,416.7,265.4,295.4,309.3,163.6,372.8,390.9,293.5,251.4,381.9,238.7,282.1,304.1,243.9,492.5,305.9,333.8,379.7,148.5,209.5,387.8,364.3,341.0,261.3,403.8,366.6,268.8,287.0,257.2,344.1,359.5,256.5,31.0,378.5,295.6,327.2,255.3,327.9,292.8,351.0,309.0,405.2,310.8,337.6,168.6,2202.9,473.9,338.6,209.5,243.6,280.1,318.1,321.3,392.4
NY,604.4,347.1,279.7,272.3,921.4,367.6,468.3,353.5,344.6,331.7,290.1,347.2,274.5,383.7,377.2,328.9,330.1,203.9,227.9,222.1,523.2,224.1,323.1,274.9,335.8,366.9,204.5,387.4,216.1,228.2,346.2,489.9,256.0,191.2,148.5,197.6,469.6,300.1,275.4,381.3,444.4,18.6,263.7,44.3,483.3,215.6,339.3,292.3,401.1,512.9,206.0,328.8,342.1,143.0,245.6,297.6,223.5,435.7,232.5,344.4,176.3,651.7,217.0,203.5,428.1,212.0,379.3,138.6,312.5,344.4,320.2,117.5,311.6,351.4,459.4,268.3,216.1,550.9,593.6,478.8,562.4,263.9,467.5,293.1,514.2,215.4,179.7,613.9,221.1,0.0,437.8,579.9,358.3,338.1,189.5,338.9,339.1,370.7,350.3,403.3,160.5,316.5,318.0,530.1,334.4,210.1,439.0,316.6,190.0,360.5,199.0,418.9,442.1,250.3,208.2,433.1,99.9,176.7,198.7,200.7,543.7,200.5,385.0,336.5,169.1,260.7,325.4,415.5,297.8,155.9,453.5,388.9,225.6,243.8,151.8,395.3,316.3,151.1,198.6,335.3,190.2,378.4,116.5,222.5,249.6,245.6,203.6,362.0,205.4,388.8,204.0,2254.1,525.1,295.4,260.7,294.8,6.5,369.3,217.4,349.2
OA,200.7,306.7,239.3,258.1,810.0,230.6,153.1,272.7,371.2,317.5,275.9,61.8,317.3,369.5,289.3,355.5,78.9,498.8,522.8,406.9,203.7,412.4,307.4,234.5,198.8,393.5,330.8,306.6,342.4,288.4,265.4,247.5,550.9,486.1,432.8,328.5,227.2,219.3,239.7,300.5,129.2,450.3,290.3,448.4,240.9,341.9,258.5,251.9,427.7,270.5,308.7,123.5,66.9,437.9,433.9,268.1,354.0,102.3,363.0,304.0,471.2,268.1,511.9,334.0,454.7,506.9,405.9,422.9,346.2,304.0,341.3,412.4,230.8,378.0,144.2,456.6,511.0,439.5,482.2,236.4,451.0,248.2,29.7,277.4,271.8,510.3,474.9,230.3,351.6,463.0,0.0,512.0,384.9,364.7,484.4,298.5,365.7,397.3,269.5,69.9,455.4,302.3,181.0,196.3,361.0,505.0,105.6,343.2,484.9,346.3,325.3,9.2,468.7,396.4,251.0,459.7,428.2,471.6,493.6,346.8,301.3,495.4,411.6,137.8,310.2,220.3,188.4,100.3,217.0,450.8,15.7,55.5,328.3,346.5,446.7,421.9,235.5,446.0,329.1,136.6,485.1,364.2,444.8,517.4,352.3,540.5,498.5,281.2,500.3,415.4,330.3,2142.7,282.7,398.1,287.3,321.4,469.6,395.9,512.3,268.4
OK,640.8,507.0,439.6,404.9,709.2,545.4,506.2,587.5,589.5,274.1,317.2,462.0,605.8,249.9,577.8,573.8,505.4,689.3,713.3,643.8,561.1,647.3,595.9,433.3,487.3,610.3,549.1,595.1,560.7,576.9,553.9,527.8,741.4,676.6,649.6,568.5,506.0,507.8,528.2,589.0,482.3,660.6,507.1,638.9,521.2,560.2,545.5,452.2,672.3,577.1,629.2,469.1,465.6,628.4,668.8,556.6,572.3,502.5,581.3,504.3,661.7,689.6,702.4,552.3,673.0,697.4,624.2,613.4,564.5,504.3,559.6,602.9,519.3,594.8,523.6,691.5,701.5,43.0,13.6,516.7,20.5,536.7,505.4,565.9,552.1,700.8,665.4,651.8,569.9,652.0,477.2,0.0,603.2,583.0,674.9,498.8,584.0,615.6,558.0,470.1,645.9,289.3,468.0,568.0,577.8,695.5,505.8,561.5,673.9,273.1,543.6,461.9,687.0,672.0,539.5,678.0,618.7,662.1,684.1,623.9,580.1,685.9,629.9,488.5,528.5,420.6,476.9,453.4,531.8,641.3,492.9,455.7,648.8,665.5,635.7,640.2,524.0,636.5,547.4,487.3,675.6,228.9,633.8,707.9,672.8,729.5,689.0,569.7,690.8,633.7,548.6,2041.9,563.0,744.9,505.6,538.2,660.1,614.2,701.3,556.9
OL,571.6,318.6,251.2,243.8,892.9,452.7,439.8,494.8,141.3,303.2,261.6,395.6,539.4,355.2,511.4,125.6,412.7,440.2,371.5,394.4,494.7,399.9,529.5,246.4,420.9,75.9,301.7,528.7,313.3,510.5,487.5,461.4,399.6,455.1,375.9,299.4,441.1,441.4,461.8,522.6,415.9,393.4,147.6,391.5,454.8,312.8,480.6,263.8,197.8,484.4,381.8,402.7,400.7,381.0,421.4,490.2,324.9,436.1,333.9,315.9,414.3,623.2,455.0,304.9,224.8,419.4,176.0,366.0,30.2,315.9,151.3,355.5,452.9,83.2,430.9,444.1,454.1,522.4,565.1,450.3,533.9,470.3,440.5,499.5,485.7,457.5,480.7,585.4,322.5,406.1,410.8,594.9,0.0,69.9,490.2,310.4,15.0,167.4,491.6,403.7,398.5,288.0,403.1,501.6,138.2,417.5,439.4,49.2,428.0,332.0,296.2,395.5,238.8,426.1,473.1,229.8,371.3,420.6,499.4,376.5,515.2,464.4,181.7,422.1,281.1,232.2,410.5,387.0,439.1,393.9,426.5,389.3,401.4,419.6,389.8,192.0,457.6,389.1,300.0,420.9,490.9,349.9,387.9,349.7,425.4,389.2,447.5,503.3,449.3,185.5,301.2,2225.6,496.6,471.2,147.0,131.4,412.7,166.0,432.0,490.5
OO,569.9,316.9,249.5,242.1,891.2,451.0,438.1,493.1,139.6,301.5,259.9,393.9,537.7,353.5,509.7,123.9,411.0,438.5,369.8,392.7,493.0,398.2,527.8,244.7,419.2,144.4,300.0,527.0,311.6,508.8,485.8,459.7,397.9,453.4,374.2,297.7,439.4,439.7,460.1,520.9,414.2,391.7,216.1,389.8,453.1,311.1,478.9,262.1,196.1,482.7,380.1,401.0,399.0,379.3,419.7,488.5,323.2,434.4,332.2,314.2,412.6,621.5,453.3,303.2,223.1,417.7,174.3,364.3,29.7,314.2,219.8,353.8,451.2,13.2,429.2,442.4,452.4,520.7,563.4,448.6,532.2,468.6,438.8,497.8,484.0,455.8,479.0,583.7,320.8,404.4,409.1,593.2,68.4,0.0,488.5,308.7,49.2,165.7,489.9,402.0,396.8,286.3,401.4,499.9,136.5,415.8,437.7,47.5,426.3,330.3,294.5,393.8,237.1,424.4,471.4,228.1,369.6,418.9,497.7,374.8,513.5,462.7,180.0,420.4,279.4,230.5,408.8,385.3,437.4,392.2,424.8,387.6,399.7,417.9,388.1,190.3,455.9,387.4,298.3,419.2,489.2,348.2,386.2,348.0,423.7,387.5,445.8,501.6,447.6,183.8,299.5,2223.9,494.9,469.5,159.9,199.9,411.0,164.3,428.8,488.8
OW,619.6,366.6,299.2,291.8,940.9,387.1,487.8,373.0,364.1,351.2,309.6,366.7,294.0,403.2,389.6,348.4,349.6,145.2,169.2,238.1,542.7,243.6,342.6,294.4,355.3,386.4,224.0,406.9,235.6,247.7,365.7,509.4,197.3,132.5,168.0,221.7,489.1,319.6,294.9,400.8,463.9,154.9,283.2,153.0,502.8,235.1,358.8,311.8,420.6,532.4,225.5,348.3,361.6,84.3,265.1,323.3,243.0,455.2,252.0,363.9,117.6,671.2,173.9,223.0,447.6,153.3,398.8,158.1,339.1,363.9,334.2,122.8,331.1,370.9,478.9,287.8,173.0,570.4,613.1,498.3,581.9,283.4,487.0,312.6,533.7,156.7,54.1,633.4,240.6,167.6,457.3,642.9,377.8,357.6,0.0,358.4,358.6,390.2,369.8,422.8,117.4,336.0,337.5,549.6,353.9,151.4,458.5,336.1,146.9,380.0,218.5,442.0,461.6,269.8,227.7,409.7,132.8,118.0,76.6,220.2,563.2,141.8,404.5,356.0,188.6,280.2,344.9,435.0,317.3,161.2,473.0,408.4,245.1,263.3,157.1,414.8,335.8,92.4,218.1,354.8,97.4,397.9,149.4,163.8,269.1,186.9,144.9,381.5,146.7,408.3,223.5,2273.6,544.6,314.9,280.2,314.3,174.2,388.8,157.2,368.7
PD,447.7,138.9,24.6,101.9,1042.8,328.8,315.9,370.9,233.0,161.3,119.7,271.7,415.5,213.3,387.5,217.3,288.8,332.8,356.8,285.3,370.8,290.8,405.6,66.7,297.0,255.3,192.6,404.8,204.2,386.6,363.6,337.5,384.9,320.1,266.8,190.3,317.2,317.5,337.9,398.7,292.0,284.3,152.1,282.4,330.9,203.7,356.7,19.4,289.5,360.5,272.7,278.8,276.8,271.9,312.3,366.3,215.8,312.2,224.8,5.5,305.2,499.3,345.9,195.8,316.5,340.9,267.7,256.9,208.0,136.2,203.1,246.4,329.0,239.8,307.0,335.0,345.0,413.8,456.5,326.4,425.3,346.4,316.6,375.6,361.8,344.3,308.9,461.5,213.4,297.0,286.9,486.3,246.7,226.5,318.4,0.0,227.5,259.1,367.7,279.8,289.4,146.1,279.2,377.7,222.8,339.0,315.5,205.0,318.9,190.1,187.1,271.6,330.5,317.0,349.2,321.5,262.2,305.6,327.6,267.4,391.3,329.4,273.4,298.2,172.0,52.5,286.6,263.1,315.2,284.8,302.6,265.4,292.3,310.5,280.7,283.7,333.7,280.0,190.9,297.0,319.1,208.0,278.8,351.4,316.3,374.5,332.5,379.4,334.3,277.2,192.1,2375.5,372.7,362.1,149.1,183.2,303.6,257.7,344.8,366.6
PO,560.9,303.6,236.2,228.8,877.9,437.7,424.8,479.8,126.3,288.2,246.6,380.6,524.4,340.2,496.4,110.6,397.7,425.2,356.5,382.9,479.7,384.9,514.5,231.4,405.9,95.1,286.7,513.7,298.3,495.5,472.5,446.4,384.6,440.1,360.9,279.8,426.1,434.9,446.8,507.6,400.9,371.9,166.8,376.5,439.8,297.8,465.6,248.8,182.8,469.4,366.8,387.7,385.7,366.0,406.4,475.2,309.9,421.1,318.9,300.9,399.3,608.2,440.0,289.9,209.8,404.4,161.0,351.0,21.0,300.9,176.0,340.5,437.9,68.2,415.9,429.1,421.8,507.4,550.1,435.3,518.9,455.3,425.5,484.5,470.7,442.5,465.7,570.4,307.5,391.1,395.8,536.4,19.2,54.9,475.2,295.4,0.0,152.4,476.6,388.7,383.5,273.0,388.1,486.6,123.2,402.5,424.4,34.2,413.0,317.0,281.2,376.9,223.8,384.7,458.1,214.8,356.3,405.6,484.4,361.5,500.2,449.4,166.7,407.1,266.1,217.2,395.5,372.0,424.1,378.9,411.5,374.3,386.4,404.6,374.8,177.0,442.6,374.1,285.0,405.9,475.9,334.9,372.9,334.7,410.4,374.2,432.5,488.3,434.3,170.5,286.2,2210.6,481.6,456.2,166.2,150.6,397.7,151.9,417.0,475.5
PQ,578.2,325.2,257.8,250.4,899.5,459.3,446.4,501.4,146.6,309.8,268.2,402.2,546.0,361.8,518.0,63.1,419.3,445.5,376.8,401.0,501.3,406.5,536.1,253.0,427.5,280.8,308.3,535.3,319.9,517.1,494.1,468.0,404.9,460.4,382.5,306.0,447.7,448.0,468.4,529.2,422.5,400.0,260.3,398.1,461.4,319.4,487.2,270.4,203.1,491.0,388.4,409.3,407.3,387.6,428.0,496.8,331.5,442.7,340.5,322.5,420.9,629.8,461.6,311.5,230.1,424.7,75.6,372.6,149.4,322.5,264.0,362.1,459.5,181.2,437.5,450.7,460.7,529.0,571.7,456.9,540.5,476.9,447.1,506.1,492.3,462.8,486.0,592.0,329.1,412.7,417.4,601.5,188.1,167.9,495.5,317.0,168.9,0.0,498.2,410.3,405.1,294.6,409.7,508.2,136.4,422.8,446.0,146.4,434.6,338.6,302.8,402.1,244.1,432.7,479.7,235.1,377.9,425.9,504.7,383.1,521.8,469.7,44.1,428.7,287.7,238.8,417.1,393.6,445.7,400.5,433.1,395.9,408.0,426.2,396.4,108.0,464.2,395.7,306.6,427.5,496.2,356.5,394.5,355.0,432.0,394.5,452.8,509.9,454.6,190.8,307.8,2232.2,503.2,477.8,168.2,244.1,419.3,171.3,435.8,497.1
PT,234.6,415.9,348.5,367.3,919.2,227.0,349.6,66.4,480.4,426.7,385.1,206.6,237.5,478.7,170.5,464.7,189.5,419.0,443.0,327.1,237.6,332.6,227.6,343.7,195.2,502.7,377.4,187.8,389.0,208.6,35.0,322.9,471.1,406.3,353.0,375.1,302.6,83.7,159.9,93.2,325.7,370.5,399.5,368.6,316.3,388.5,138.3,361.1,536.9,345.9,228.9,188.2,201.5,358.1,354.1,188.3,396.4,295.1,405.4,413.2,391.4,302.0,432.1,376.4,563.9,427.1,515.1,343.1,455.4,413.2,450.5,332.6,54.6,487.2,340.7,376.8,431.2,548.7,591.4,282.5,560.2,168.4,326.9,197.6,347.2,430.5,395.1,264.2,394.0,383.2,297.2,621.2,494.1,473.9,404.6,407.7,474.9,506.5,0.0,262.7,375.6,411.5,177.4,230.2,470.2,425.2,298.4,452.4,405.1,455.5,371.9,281.9,577.9,316.6,171.2,568.9,348.4,391.8,413.8,267.0,376.7,415.6,520.8,195.9,342.0,329.5,184.8,296.8,98.2,371.0,312.9,248.3,248.5,266.7,366.9,531.1,116.7,366.2,371.5,194.7,405.3,473.4,365.0,437.6,272.5,460.7,418.7,87.0,420.5,524.6,376.9,2251.9,358.1,318.3,396.5,430.6,389.8,505.1,432.5,61.1
PU,196.0,297.0,229.6,248.4,800.3,229.1,143.4,271.2,361.5,307.8,266.2,57.1,315.8,359.8,287.8,345.8,74.2,461.3,485.3,405.4,199.0,410.9,305.9,224.8,197.3,383.8,321.1,305.1,332.7,286.9,263.9,237.8,513.4,448.6,395.3,318.8,217.5,217.8,238.2,299.0,119.5,412.8,280.6,410.9,231.2,332.2,257.0,242.2,418.0,260.8,307.2,102.9,62.2,400.4,432.4,266.6,344.3,32.3,353.3,294.3,433.7,263.4,474.4,324.3,445.0,469.4,396.2,385.4,336.5,294.3,331.6,374.9,229.3,368.3,134.5,455.1,473.5,429.8,472.5,226.7,441.3,246.7,117.0,275.9,262.1,472.8,437.4,225.6,341.9,425.5,87.3,502.3,375.2,355.0,446.9,288.8,356.0,387.6,268.0,0.0,417.9,292.6,179.5,191.6,351.3,467.5,35.6,333.5,447.4,336.6,315.6,72.0,459.0,394.9,249.5,450.0,390.7,434.1,456.1,345.3,291.6,457.9,401.9,133.1,300.5,210.6,186.9,90.6,215.5,413.3,103.0,15.0,326.8,345.0,409.2,412.2,234.0,408.5,319.4,131.9,447.6,354.5,407.3,479.9,350.8,503.0,461.0,279.7,462.8,405.7,320.6,2133.0,273.0,396.6,277.6,311.7,432.1,386.2,473.3,266.9
