from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OF,268.8,192.3,387.5,480.8,541.2,340.9,299.0,346.3,441.3,348.2,424.3,368.3,501.4,432.1,330.7,393.3,432.0,420.9,10.2,402.3,370.2,281.7,326.2,479.3,244.3,444.8,375.3,496.0,55.9,417.0,533.4,376.5,413.2,394.2,14.9,390.5,370.1,470.1,296.3,387.3,433.8,517.4,525.3,543.1,409.3,254.9,459.7,262.5,465.5,384.8,456.2,88.7,534.1,338.9,408.5,408.3,388.0,430.9,504.9,234.1,273.2,323.1,368.3,374.0,339.0,357.8,345.6,454.9,402.3,340.5,355.7,296.4,302.1,350.8,327.5,41.8,45.3,515.3,391.1,367.5,448.2,341.7,354.6,273.4,254.0,356.5,346.2,354.9,367.6,557.8,0.0,382.0,354.9,96.9,433.1,487.0,484.0,88.8,391.3,663.4,481.8,327.5,332.2,296.7,466.1,394.2,351.3,235.1,412.5,354.3,397.9,1019.7,389.8,339.7,482.8,415.3,379.5,378.3,404.9,361.8,430.7,394.7,312.4,80.2,510.6,24.2,452.9,494.1,381.0,353.8,267.5,379.0,430.4,331.9,250.8,325.0,282.6,370.7,366.5,325.0,492.7,47.4,333.1,247.1,381.6,366.4,495.9,361.3,393.4,360.7,351.4,381.8,352.2,377.6,392.3,429.1,319.1,410.8,411.3,398.1,429.7,303.9,496.4,378.9,273.8
OI,422.2,345.7,255.9,101.1,171.4,437.3,452.4,218.1,594.7,144.3,54.3,304.2,131.6,76.7,177.6,295.3,117.3,103.5,268.2,341.3,266.4,435.1,479.6,470.4,397.7,489.4,314.3,116.3,263.2,61.6,163.6,126.0,489.6,146.7,293.5,309.1,272.1,90.4,449.7,39.8,63.8,508.5,678.7,163.4,90.7,408.3,504.3,415.9,85.8,481.2,76.5,316.0,687.5,492.3,484.9,109.7,464.4,200.7,549.5,387.5,426.6,476.5,270.3,313.0,241.0,259.8,499.0,499.5,341.3,152.0,199.0,449.8,455.5,252.8,246.1,269.1,323.9,135.6,330.1,269.5,78.2,243.7,226.4,426.8,156.0,452.9,248.2,256.9,286.2,711.2,278.5,0.0,192.0,324.2,115.7,478.1,528.6,316.1,467.7,603.7,526.4,423.9,272.5,237.0,510.7,333.2,203.4,388.5,351.5,256.3,56.8,960.0,25.1,140.5,113.0,354.3,318.5,296.9,481.3,297.4,60.7,138.3,465.8,287.5,140.8,302.8,96.2,159.5,283.0,222.2,420.9,318.0,104.5,250.5,404.2,478.4,436.0,272.7,285.1,227.0,537.3,286.7,235.1,400.5,136.2,305.4,487.0,300.3,11.3,197.8,229.2,320.8,137.3,59.0,294.3,59.1,237.7,84.9,163.8,266.5,583.1,457.3,487.5,222.7,427.2
OK,385.2,308.7,76.5,301.2,371.5,400.3,415.4,107.9,557.7,129.8,217.5,135.0,331.7,164.7,112.3,240.3,156.9,153.5,231.2,304.3,144.8,398.1,442.6,433.4,360.7,452.4,277.3,316.4,226.2,149.6,363.7,112.8,452.6,119.1,256.5,165.1,217.1,290.5,412.7,239.9,211.8,471.5,641.7,363.5,278.1,371.3,467.3,378.9,285.9,444.2,276.6,279.0,650.5,455.3,447.9,133.2,427.4,187.5,512.5,350.5,389.6,439.5,215.3,276.0,186.0,204.8,462.0,462.5,304.3,122.1,19.6,412.8,418.5,197.8,102.1,232.1,286.9,335.7,293.1,214.5,219.5,188.7,116.2,389.8,101.0,415.9,193.2,201.9,142.2,674.2,241.5,200.0,0.0,287.2,165.7,441.1,491.6,279.1,430.7,540.0,489.4,386.9,125.3,96.9,473.7,296.2,24.0,351.5,314.5,201.3,256.9,896.3,212.5,98.3,313.1,317.3,281.5,152.9,444.3,260.4,223.9,151.3,428.8,250.5,340.9,265.8,185.5,359.6,228.0,42.8,383.9,281.0,304.6,106.5,367.2,441.4,399.0,217.7,141.1,172.0,500.3,249.7,180.1,363.5,106.5,268.4,450.0,263.3,211.4,5.8,60.0,283.8,77.1,246.4,239.3,184.3,93.7,285.0,136.2,87.1,546.1,420.3,450.5,30.6,390.2
OV,205.3,128.8,332.2,425.5,485.9,277.4,235.5,291.0,377.8,292.9,369.0,313.0,446.1,376.8,275.4,338.0,376.7,365.6,99.9,347.0,314.9,218.2,262.7,415.8,180.8,381.3,320.0,440.7,76.9,361.7,478.1,321.2,349.7,338.9,84.7,335.2,314.8,414.8,232.8,332.0,378.5,453.9,461.8,487.8,354.0,191.4,396.2,199.0,410.2,321.3,400.9,38.7,470.6,275.4,345.0,353.0,324.5,375.6,441.4,170.6,209.7,259.6,313.0,318.7,283.7,302.5,282.1,391.4,347.0,285.2,300.4,232.9,238.6,295.5,272.2,57.8,106.0,460.0,335.8,312.2,392.9,286.4,299.3,209.9,198.7,293.0,290.9,299.6,312.3,494.3,99.7,326.7,299.6,0.0,377.8,423.5,420.5,33.4,327.8,608.1,418.3,264.0,276.9,241.4,402.6,338.9,296.0,171.6,357.2,299.0,342.6,964.4,334.5,284.4,427.5,360.0,324.2,323.0,341.4,306.5,375.4,339.4,248.9,101.2,455.3,124.3,397.6,438.8,325.7,298.5,204.0,323.7,375.1,276.6,187.3,261.5,219.1,315.4,311.2,269.7,429.2,118.4,277.8,183.6,326.3,311.1,432.4,306.0,338.1,305.4,296.1,326.5,296.9,322.3,337.0,373.8,263.8,355.5,356.0,342.8,366.2,240.4,432.9,323.6,210.3
PG,489.9,413.4,239.0,214.3,284.6,505.0,520.1,194.6,662.4,98.5,130.6,287.3,244.8,77.8,154.1,345.0,118.4,40.8,335.9,409.0,242.9,502.8,547.3,538.1,465.4,557.1,382.0,229.5,330.9,62.7,276.8,80.5,557.3,147.8,361.2,292.2,321.8,203.6,517.4,153.0,124.9,576.2,746.4,276.6,191.2,476.0,572.0,483.6,199.0,548.9,189.7,383.7,755.2,560.0,552.6,110.8,532.1,130.3,617.2,455.2,494.3,544.2,320.0,380.7,290.7,309.5,566.7,567.2,409.0,106.2,182.1,517.5,523.2,302.5,229.2,336.8,391.6,248.8,397.8,319.2,132.6,293.4,202.9,494.5,205.7,520.6,297.9,306.6,269.3,778.9,346.2,113.1,175.1,391.9,0.0,545.8,596.3,383.8,535.4,667.1,594.1,491.6,259.5,224.0,578.4,400.9,186.5,456.2,419.2,306.0,170.0,1023.4,125.6,123.6,226.2,422.0,386.2,280.0,549.0,368.5,137.0,42.8,533.5,355.2,254.0,370.5,98.6,272.7,332.7,205.3,488.6,385.7,217.7,233.6,471.9,546.1,503.7,322.4,268.2,276.7,605.0,354.4,284.8,468.2,137.3,373.1,554.7,368.0,124.5,180.9,212.3,388.5,120.4,159.5,344.0,97.4,220.8,198.1,164.9,249.6,650.8,525.0,555.2,205.8,494.9
PJ,373.1,344.3,495.3,588.6,649.0,216.4,206.9,454.1,439.0,456.0,532.1,476.1,609.2,539.9,438.5,501.1,539.8,528.7,389.3,510.1,478.0,248.2,256.1,7.7,348.6,200.4,483.1,603.8,384.3,524.8,641.2,484.3,268.7,502.0,414.6,498.3,477.9,577.9,400.6,495.1,541.6,82.0,523.0,650.9,517.1,384.4,215.3,328.0,573.3,260.3,564.0,437.1,531.8,268.8,264.0,516.1,243.5,538.7,260.5,299.6,377.5,231.0,476.1,481.8,446.8,465.6,312.1,210.5,510.1,448.3,463.5,262.9,232.0,458.6,435.3,390.2,445.0,623.1,498.9,475.3,556.0,449.5,462.4,338.9,361.8,232.0,454.0,462.7,475.4,555.5,399.6,489.8,462.7,377.5,540.9,0.0,239.6,437.2,246.8,771.2,237.4,203.0,440.0,404.5,221.7,502.0,459.1,339.4,520.3,462.1,505.7,1127.5,497.6,447.5,590.6,523.1,487.3,486.1,260.4,466.2,538.5,502.5,242.3,408.6,618.4,423.9,560.7,601.9,488.8,461.6,371.8,486.8,538.2,439.7,316.3,291.5,348.1,478.5,474.3,432.8,248.3,407.8,440.9,312.6,489.4,474.2,8.8,469.1,501.2,468.5,459.2,489.6,460.0,485.4,500.1,536.9,426.9,518.6,519.1,505.9,427.4,233.8,61.0,486.7,291.5
PK,405.1,376.3,568.3,661.6,722.0,248.4,238.9,527.1,471.0,529.0,605.1,549.1,682.2,612.9,511.5,574.1,612.8,601.7,462.3,583.1,551.0,280.2,288.1,292.4,380.6,99.7,556.1,676.8,457.3,597.8,714.2,557.3,300.7,575.0,487.6,571.3,550.9,650.9,432.6,568.1,614.6,330.5,555.0,723.9,590.1,416.4,138.3,360.0,646.3,292.3,637.0,503.2,563.8,300.8,296.0,589.1,275.5,611.7,53.2,331.6,409.5,263.0,549.1,554.8,519.8,538.6,344.1,118.2,583.1,521.3,536.5,294.9,264.0,531.6,508.3,463.2,518.0,696.1,571.9,548.3,629.0,522.5,535.4,370.9,434.8,264.0,527.0,535.7,548.4,587.5,472.6,562.8,535.7,464.4,613.9,300.1,0.0,497.9,278.8,844.2,30.1,235.0,513.0,477.5,107.6,575.0,532.1,371.4,593.3,535.1,578.7,1200.5,570.6,520.5,663.6,596.1,560.3,559.1,292.4,539.2,611.5,575.5,274.3,481.6,691.4,496.9,633.7,674.9,561.8,534.6,403.8,559.8,611.2,512.7,348.3,323.5,380.1,551.5,547.3,505.8,41.0,480.8,513.9,344.6,562.4,547.2,309.0,542.1,574.2,541.5,532.2,562.6,533.0,558.4,573.1,609.9,499.9,591.6,592.1,578.9,459.4,265.8,309.5,559.7,323.5
PN,225.7,149.2,352.6,445.9,506.3,297.8,255.9,311.4,398.2,313.3,389.4,333.4,466.5,397.2,295.8,358.4,397.1,386.0,98.7,367.4,335.3,238.6,283.1,436.2,201.2,401.7,340.4,461.1,75.7,382.1,498.5,341.6,370.1,359.3,105.1,355.6,335.2,435.2,253.2,352.4,398.9,474.3,482.2,508.2,374.4,211.8,416.6,219.4,430.6,341.7,421.3,37.5,491.0,295.8,365.4,373.4,344.9,396.0,461.8,191.0,230.1,280.0,333.4,339.1,304.1,322.9,302.5,411.8,367.4,305.6,320.8,253.3,259.0,315.9,292.6,56.6,126.4,480.4,356.2,332.6,413.3,306.8,319.7,230.3,219.1,313.4,311.3,320.0,332.7,514.7,109.0,347.1,320.0,20.3,398.2,443.9,440.9,0.0,348.2,628.5,438.7,284.4,297.3,261.8,423.0,359.3,316.4,192.0,377.6,319.4,363.0,984.8,354.9,304.8,447.9,380.4,344.6,343.4,361.8,323.5,395.8,359.8,269.3,100.0,475.7,133.3,418.0,459.2,346.1,318.9,224.4,344.1,395.5,297.0,207.7,281.9,239.5,335.8,331.6,290.1,449.6,117.2,298.2,204.0,346.7,331.5,452.8,326.4,358.5,325.8,316.5,346.9,317.3,342.7,357.4,394.2,284.2,375.9,376.4,363.2,386.6,260.8,453.3,344.0,230.7
PV,294.1,242.0,474.1,567.4,627.8,122.4,104.6,432.9,336.7,434.8,510.9,459.8,588.0,518.7,417.3,479.9,518.6,507.5,368.1,488.9,456.8,145.9,153.8,260.8,243.6,226.3,457.7,582.6,363.9,503.6,620.0,463.1,19.3,480.8,373.9,477.1,456.7,556.7,298.3,473.9,520.4,298.9,430.0,629.7,495.9,282.1,241.2,225.7,552.1,166.3,542.8,368.9,429.5,166.5,61.8,492.4,3.3,517.5,286.4,197.3,275.2,128.7,454.9,460.6,425.6,434.4,209.8,236.4,488.9,427.1,442.3,160.6,129.7,437.4,414.1,369.0,395.2,601.9,477.7,457.5,534.8,428.3,441.2,236.6,340.6,138.0,432.8,441.5,454.2,453.2,378.4,468.6,441.5,330.1,519.7,268.5,265.5,363.6,0.0,750.0,263.3,109.0,418.8,383.3,247.6,480.8,453.7,236.0,499.1,440.9,484.5,1106.3,476.4,426.3,569.4,501.9,466.1,464.9,67.2,448.4,517.3,481.3,140.0,387.4,594.6,402.7,539.5,547.5,467.6,440.4,269.5,465.6,517.0,418.5,214.0,189.2,245.8,457.3,453.1,411.6,274.2,386.6,419.7,210.3,468.2,453.0,277.4,447.9,480.0,447.3,438.0,464.2,438.8,464.2,475.4,515.7,405.7,497.4,497.9,472.9,325.1,131.5,277.9,465.5,207.9
QB,552.1,475.6,509.4,602.7,663.1,572.5,582.3,468.2,724.6,470.1,546.2,490.2,623.3,554.0,452.6,515.2,553.9,542.8,385.4,366.3,492.1,565.0,609.5,605.6,527.6,624.6,408.7,617.9,380.4,538.9,655.3,498.4,624.8,516.1,410.7,512.4,492.0,592.0,579.6,509.2,555.7,643.7,808.6,665.0,531.2,538.2,639.5,545.8,587.4,616.4,578.1,433.2,817.4,622.2,620.1,530.2,599.6,552.8,684.7,517.4,556.5,606.4,490.2,407.4,460.9,479.7,628.9,634.7,366.3,462.4,477.6,579.7,585.4,472.7,449.4,386.3,441.1,637.2,416.9,489.4,570.1,463.6,476.5,556.7,375.9,588.1,468.1,476.8,489.5,841.1,395.7,503.9,476.8,441.4,555.0,613.3,663.8,433.3,602.9,0.0,661.6,559.1,454.1,418.6,645.9,427.6,473.2,518.4,376.5,476.2,519.8,1029.0,511.7,461.6,604.7,379.3,343.5,500.2,616.5,410.4,552.6,516.6,595.7,404.7,632.5,420.0,574.8,616.0,502.9,475.7,550.8,363.0,552.3,453.8,534.1,608.3,565.9,492.6,488.4,446.9,672.5,403.9,455.0,530.4,503.5,392.2,622.2,357.1,515.3,482.6,473.3,378.1,474.1,499.5,514.2,551.0,441.0,532.7,533.2,520.0,713.0,587.2,622.7,500.8,557.1
QC,395.2,366.4,558.4,651.7,712.1,238.5,229.0,517.2,461.1,519.1,595.2,539.2,672.3,603.0,501.6,564.2,602.9,591.8,452.4,573.2,541.1,270.3,278.2,282.5,370.7,89.8,546.2,666.9,447.4,587.9,704.3,547.4,290.8,565.1,477.7,561.4,541.0,641.0,422.7,558.2,604.7,320.6,545.1,714.0,580.2,406.5,128.4,350.1,636.4,282.4,627.1,493.3,553.9,290.9,286.1,579.2,265.6,601.8,23.0,321.7,399.6,253.1,539.2,544.9,509.9,528.7,334.2,108.3,573.2,511.4,526.6,285.0,254.1,521.7,498.4,453.3,508.1,686.2,562.0,538.4,619.1,512.6,525.5,361.0,424.9,254.1,517.1,525.8,538.5,577.6,462.7,552.9,525.8,454.5,604.0,290.2,42.4,488.0,268.9,834.3,0.0,225.1,503.1,467.6,97.7,565.1,522.2,361.5,583.4,525.2,568.8,1190.6,560.7,510.6,653.7,586.2,550.4,549.2,282.5,529.3,601.6,565.6,264.4,471.7,681.5,487.0,623.8,665.0,551.9,524.7,393.9,549.9,601.3,502.8,338.4,313.6,370.2,541.6,537.4,495.9,10.8,470.9,504.0,334.7,552.5,537.3,299.1,532.2,564.3,531.6,522.3,552.7,523.1,548.5,563.2,600.0,490.0,581.7,582.2,569.0,449.5,255.9,299.6,549.8,313.6
QD,236.8,208.0,411.8,505.1,565.5,16.2,71.6,370.6,302.7,372.5,448.6,392.6,525.7,456.4,355.0,417.6,456.3,445.2,305.8,426.6,394.5,111.9,119.8,198.5,209.6,164.0,395.4,520.3,300.8,441.3,557.7,400.8,114.4,418.5,331.1,414.8,394.4,494.4,264.3,411.6,458.1,236.6,396.0,567.4,433.6,248.1,178.9,191.7,489.8,57.2,480.5,353.6,395.5,132.5,100.7,432.6,89.2,455.2,224.1,163.3,241.2,60.5,392.6,398.3,363.3,372.1,175.8,174.1,426.6,364.8,380.0,126.6,95.7,375.1,351.8,306.7,361.5,539.6,415.4,395.2,472.5,366.0,378.9,202.6,278.3,31.2,396.2,379.2,391.9,419.2,316.1,406.3,379.2,296.1,457.4,206.2,203.2,353.7,92.5,687.7,201.0,0.0,356.5,321.0,185.3,418.5,391.4,202.0,436.8,378.6,422.2,1044.0,414.1,364.0,507.1,439.6,403.8,401.7,106.1,386.1,455.0,419.0,106.0,329.4,532.3,340.4,477.2,485.2,405.3,378.1,235.5,403.3,454.7,356.2,180.0,155.2,211.8,395.0,390.8,349.3,211.9,324.3,357.4,176.3,405.9,390.7,215.1,385.6,417.7,385.0,375.7,401.9,376.5,401.9,416.6,453.4,343.4,435.1,435.6,410.6,291.1,97.5,215.6,403.2,173.9
QI,469.0,392.5,137.4,385.0,455.3,484.1,499.2,191.7,641.5,213.6,301.3,36.1,415.5,248.5,196.1,324.1,240.7,237.3,315.0,315.5,143.8,481.9,526.4,517.2,444.5,536.2,361.1,400.2,310.0,233.4,447.5,196.6,536.4,202.9,340.3,164.1,300.9,374.3,496.5,323.7,295.6,555.3,725.5,447.3,361.9,455.1,551.1,462.7,369.7,528.0,360.4,362.8,734.3,539.1,531.7,217.0,511.2,271.3,596.3,434.3,473.4,523.3,299.1,359.8,269.8,288.6,545.8,546.3,315.5,205.9,105.6,496.6,502.3,281.6,101.1,315.9,370.7,419.5,376.9,298.3,303.3,272.5,183.5,473.6,184.8,499.7,277.0,285.7,141.2,758.0,325.3,283.8,134.7,371.0,249.5,524.9,575.4,362.9,514.5,493.4,573.2,470.7,0.0,35.4,557.5,380.0,101.2,435.3,325.7,285.1,340.7,849.7,296.3,182.1,396.9,328.5,292.7,151.9,528.1,344.2,307.7,235.1,512.6,334.3,424.7,349.6,269.3,443.4,311.8,103.7,467.7,312.2,388.4,105.5,451.0,525.2,482.8,301.5,140.1,255.8,584.1,333.5,263.9,447.3,190.3,352.2,533.8,347.1,295.2,140.5,65.2,367.6,160.9,330.2,323.1,268.1,92.7,368.8,220.0,144.9,629.9,504.1,534.3,128.8,474.0
QM,433.5,357.0,125.6,349.5,419.8,448.6,463.7,156.2,606.0,178.1,265.8,71.5,380.0,213.0,160.6,288.6,205.2,201.8,279.5,280.0,108.3,446.4,490.9,481.7,409.0,500.7,325.6,364.7,274.5,197.9,412.0,161.1,500.9,167.4,304.8,128.6,265.4,338.8,461.0,288.2,260.1,519.8,690.0,411.8,326.4,419.6,515.6,427.2,334.2,492.5,324.9,327.3,698.8,503.6,496.2,181.5,475.7,235.8,560.8,398.8,437.9,487.8,263.6,324.3,234.3,253.1,510.3,510.8,280.0,170.4,93.8,461.1,466.8,246.1,65.6,280.4,335.2,384.0,341.4,262.8,267.8,237.0,148.0,438.1,149.3,464.2,241.5,250.2,105.7,722.5,289.8,248.3,116.3,335.5,214.0,489.4,539.9,327.4,479.0,457.9,537.7,435.2,35.4,0.0,522.0,344.5,89.4,399.8,290.2,249.6,305.2,814.2,260.8,146.6,361.4,293.0,257.2,116.4,492.6,312.1,272.2,199.6,477.1,298.8,389.2,314.1,233.8,407.9,276.3,91.9,432.2,276.7,352.9,70.0,415.5,489.7,447.3,266.0,104.6,220.3,548.6,298.0,228.4,411.8,154.8,316.7,498.3,311.6,259.7,122.1,55.4,332.1,125.4,294.7,287.6,232.6,57.2,333.3,184.5,135.1,594.4,468.6,498.8,117.0,438.5
QO,406.2,354.1,546.1,639.4,699.8,226.2,216.7,504.9,448.8,506.8,582.9,531.8,660.0,590.7,489.3,551.9,590.6,579.5,440.1,560.9,528.8,258.0,265.9,270.2,355.7,77.5,529.7,654.6,435.1,575.6,692.0,535.1,276.0,552.8,465.4,549.1,528.7,628.7,410.4,545.9,592.4,308.3,542.1,701.7,567.9,394.2,116.1,337.8,624.1,270.1,614.8,481.0,541.6,278.6,264.8,564.4,253.3,589.5,104.2,309.4,387.3,240.8,526.9,532.6,497.6,506.4,321.9,96.0,560.9,499.1,514.3,272.7,241.8,509.4,486.1,441.0,495.8,673.9,549.7,529.5,606.8,500.3,513.2,348.7,412.6,241.8,504.8,513.5,526.2,565.3,450.4,540.6,513.5,442.2,591.7,277.9,83.3,475.7,256.6,822.0,81.1,212.8,490.8,455.3,0.0,552.8,525.7,348.1,571.1,512.9,556.5,1178.3,548.4,498.3,641.4,573.9,538.1,536.9,270.2,520.4,589.3,553.3,252.1,459.4,666.6,474.7,611.5,619.5,539.6,512.4,381.6,537.6,589.0,490.5,326.1,301.3,357.9,529.3,525.1,483.6,92.0,458.6,491.7,322.4,540.2,525.0,286.8,519.9,552.0,519.3,510.0,536.2,510.8,536.2,547.4,587.7,477.7,569.4,569.9,544.9,437.2,243.6,287.3,537.5,320.0
QQ,308.0,231.5,346.4,439.7,500.1,323.1,338.2,305.2,480.5,307.1,383.2,327.2,460.3,391.0,289.6,352.2,390.9,379.8,222.4,118.9,329.1,320.9,365.4,356.2,283.5,375.2,14.1,454.9,217.4,375.9,492.3,335.4,375.4,353.1,247.7,349.4,329.0,429.0,335.5,346.2,392.7,394.3,564.5,502.0,368.2,294.1,390.1,301.7,424.4,367.0,415.1,270.2,573.3,378.1,370.7,367.2,350.2,389.8,435.3,273.3,312.4,362.3,327.2,15.1,297.9,316.7,384.8,385.3,118.9,299.4,314.6,335.6,341.3,309.7,286.4,223.3,278.1,474.2,107.7,326.4,407.1,300.6,313.5,312.6,212.9,338.7,305.1,313.8,326.5,597.0,232.7,340.9,313.8,278.4,392.0,363.9,414.4,270.3,353.5,622.3,412.2,309.7,291.1,255.6,396.5,0.0,310.2,274.3,129.1,313.2,356.8,978.6,348.7,298.6,441.7,131.9,96.1,337.2,367.1,74.3,389.6,353.6,351.6,241.7,469.5,257.0,411.8,453.0,339.9,312.7,306.7,95.6,389.3,290.8,290.0,364.2,321.8,329.6,325.4,283.9,423.1,240.9,292.0,286.3,340.5,83.0,372.8,77.9,352.3,319.6,310.3,98.9,311.1,336.5,351.2,388.0,278.0,369.7,370.2,357.0,468.9,343.1,373.3,337.8,313.0
QR,409.3,309.5,52.4,302.0,372.3,401.7,416.2,128.0,558.5,130.6,218.3,101.0,332.5,165.5,113.1,241.1,177.0,154.3,232.0,305.1,127.3,398.9,443.4,434.2,358.8,453.2,273.9,317.2,227.8,169.7,364.5,113.6,450.9,119.9,257.3,147.6,217.9,291.3,432.8,240.7,212.6,498.1,651.8,364.3,278.9,372.1,468.1,379.7,286.7,445.0,277.4,279.8,651.3,456.1,459.0,131.5,428.2,188.3,513.3,370.6,390.4,440.3,216.1,276.8,186.8,195.6,462.8,463.3,305.1,122.9,4.3,413.6,419.3,217.9,84.6,232.9,287.7,336.5,313.2,218.7,220.3,189.5,117.0,390.6,101.8,416.7,219.7,227.3,129.5,675.0,242.3,200.8,33.4,288.0,166.5,441.9,492.4,279.9,450.8,522.5,490.2,387.7,101.2,79.4,474.5,297.0,0.0,351.2,315.3,202.1,257.7,878.8,213.3,99.1,313.9,337.4,282.3,134.5,464.4,264.6,224.7,152.1,429.6,255.6,344.6,266.6,186.3,292.7,228.8,18.7,384.7,258.7,305.4,89.0,368.0,442.2,399.8,218.5,128.4,172.8,501.1,250.5,180.9,364.3,107.3,288.5,450.8,264.1,212.2,39.2,35.9,280.4,97.2,247.2,236.6,185.1,76.2,285.8,131.9,51.2,546.9,424.3,451.3,24.8,409.7
QT,81.0,106.1,396.4,505.9,566.3,187.6,145.1,370.1,287.4,373.3,448.1,382.1,526.5,483.8,354.5,418.4,474.7,472.6,263.3,409.9,379.1,127.8,171.0,325.4,6.4,290.9,380.0,521.1,272.0,467.4,558.5,431.9,256.8,438.2,238.0,399.4,395.2,495.2,83.9,412.4,458.9,389.3,379.4,568.2,434.4,144.9,305.8,108.6,490.6,230.9,481.3,233.0,380.2,185.0,244.3,449.8,234.1,456.0,351.0,80.2,62.1,169.2,392.1,382.9,364.1,372.9,191.7,301.0,411.2,365.6,363.3,142.5,148.2,374.6,336.4,250.8,259.3,540.4,400.0,396.0,473.3,366.8,418.8,119.5,279.1,202.6,397.0,404.6,376.5,402.6,253.0,407.1,387.1,194.2,484.8,333.1,330.1,227.7,236.1,672.3,327.9,172.3,341.1,305.6,312.2,403.1,376.0,0.0,421.4,379.4,421.7,1028.6,414.9,364.8,507.9,424.2,387.1,386.3,249.7,369.4,455.8,419.8,158.5,299.8,533.1,276.3,504.6,484.7,404.8,362.7,32.3,364.8,455.5,340.8,96.9,171.1,128.7,395.8,374.1,350.1,338.8,300.5,358.2,91.9,425.6,374.0,342.0,368.9,417.2,392.9,360.3,386.5,396.2,402.7,413.9,452.9,328.0,435.9,450.2,395.2,275.8,153.2,341.2,390.6,137.3
QW,367.4,290.9,336.4,429.7,490.1,382.5,397.6,295.2,539.9,297.1,373.2,317.2,450.3,381.0,279.6,342.2,380.9,369.8,212.4,49.3,319.1,380.3,424.8,415.6,342.9,434.6,131.3,444.9,207.4,365.9,482.3,325.4,434.8,343.1,237.7,339.4,319.0,419.0,394.9,336.2,382.7,453.7,623.9,492.0,358.2,353.5,449.5,361.1,414.4,426.4,405.1,260.2,632.7,437.5,430.1,357.2,409.6,379.8,494.7,332.7,371.8,421.7,317.2,130.0,287.9,306.7,444.2,444.7,9.8,289.4,304.6,395.0,400.7,299.7,276.4,213.3,268.1,464.2,139.5,316.4,397.1,290.6,303.5,372.0,202.9,398.1,295.1,303.8,316.5,656.4,222.7,330.9,303.8,268.4,382.0,423.3,473.8,260.3,412.9,612.3,471.6,369.1,281.1,245.6,455.9,150.2,300.2,333.7,0.0,303.2,346.8,968.6,338.7,288.6,431.7,27.6,44.2,327.2,426.5,129.7,379.6,343.6,411.0,231.7,459.5,247.0,401.8,443.0,329.9,302.7,366.1,67.6,379.3,280.8,349.4,423.6,381.2,319.6,315.4,273.9,482.5,230.9,282.0,345.7,330.5,114.8,432.2,79.7,342.3,309.6,300.3,100.7,301.1,326.5,341.2,378.0,268.0,359.7,360.2,347.0,528.3,402.5,432.7,327.8,372.4
RB,393.6,317.1,247.2,327.2,387.6,408.7,423.8,174.7,566.1,176.6,313.3,295.5,347.8,260.5,159.1,113.4,260.4,249.3,239.6,312.7,223.0,406.5,451.0,441.8,369.1,460.8,285.7,342.4,234.6,245.4,379.8,204.9,461.0,222.6,264.9,300.4,159.0,316.5,421.1,233.7,307.6,479.9,650.1,389.5,255.7,379.7,475.7,387.3,311.9,452.6,302.6,287.4,658.9,463.7,456.3,236.7,435.8,259.3,520.9,358.9,398.0,447.9,104.6,284.4,25.2,94.1,470.4,470.9,312.7,168.9,190.3,421.2,426.9,20.3,237.4,240.5,295.3,361.7,301.5,156.4,315.3,130.6,183.0,398.2,106.4,424.3,135.1,91.2,277.5,682.6,249.9,228.4,183.3,295.6,261.5,449.5,500.0,287.5,439.1,575.1,497.8,395.3,267.7,232.2,482.1,304.6,194.7,359.9,322.9,0.0,244.3,931.4,236.2,168.1,329.2,325.7,289.9,288.2,452.7,272.2,319.7,223.1,437.2,258.9,357.0,274.2,281.3,340.5,169.9,213.5,392.3,289.4,276.8,241.8,375.6,449.8,407.4,159.6,276.4,61.3,508.7,258.1,122.0,371.9,210.0,276.8,458.4,271.7,239.8,189.1,220.5,292.2,180.6,224.0,112.4,280.1,229.0,257.2,239.7,257.8,554.5,428.7,458.9,214.0,398.6
