from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
HK,252.9,428.4,356.7,371.0,582.9,87.6,426.7,239.5,320.4,331.3,524.9,414.7,607.4,245.3,580.5,312.2,127.4,194.3,82.0,12.0,220.6,254.2,114.9,562.0,235.2,244.2,309.5,333.9,254.5,518.4,93.7,37.0,90.1,1875.7,368.9,171.2,503.0,327.7,182.6,227.9,192.9,295.3,574.5,247.6,538.9,400.4,398.6,241.3,332.2,389.7,271.7,290.7,295.7,490.1,131.9,323.3,77.0,0.0,619.2,330.8,273.5,219.3,433.0,335.0,339.6,217.6,504.5,339.3,520.9,107.8,468.2,522.7,346.4,287.8,349.4,72.5,144.7,158.8,186.2,193.4,234.3,62.4,321.2,426.7,339.1,316.5,594.4,507.6,344.6,531.2,525.2,305.8,140.5,342.5,149.8,373.6,207.5,155.6,355.4,198.1,139.2,380.9,536.8,320.5,242.2,287.8,348.8,318.8,562.4,212.6,442.6,259.0,399.3,358.0,420.9,251.5,448.6,597.7,402.1,271.7,312.6,132.5,292.2,328.2,348.7,361.0,526.6,478.5,136.9,403.4,236.0,186.4,520.2,224.2,151.8,367.9,544.7,616.7,420.1,137.6,131.3,553.6,381.9,481.3,399.4,174.5,265.4,262.4,225.1,304.5,196.2,619.3,650.9,193.5,237.3,78.9,347.8,404.1,358.0,385.1,351.3,240.1,546.6,245.7,322.6,547.9,147.0,379.8,463.1,318.3,352.2,373.7,276.8,80.1,368.0,357.3,259.0,470.4,355.5,257.2,288.3,104.3,175.4,118.0,350.9,548.7,143.7,221.5,539.8,179.1,543.3,258.5,505.0,378.3,329.1,334.5,347.2
HO,456.7,310.1,375.7,380.9,278.9,527.0,274.3,583.2,497.0,493.4,128.7,339.2,112.7,589.0,90.2,353.7,522.2,561.1,528.0,606.5,420.0,435.3,564.1,124.3,611.8,579.5,392.0,458.2,578.2,207.0,516.3,567.7,595.7,1942.7,273.5,529.4,305.4,358.1,565.3,604.5,528.2,371.8,270.5,647.3,114.3,346.8,469.7,465.9,347.9,399.6,348.4,373.2,409.2,211.9,554.6,366.4,588.2,594.4,0.0,351.9,450.1,608.1,272.2,371.4,365.3,594.2,340.2,305.7,288.5,592.9,312.2,325.1,379.2,561.4,320.9,583.7,627.7,689.5,521.5,576.1,379.1,593.1,362.7,543.1,420.1,388.4,99.7,195.3,342.9,298.8,153.3,286.8,646.1,364.3,526.4,509.5,452.1,575.0,408.6,442.5,593.7,555.8,232.8,378.8,624.9,370.3,484.7,304.2,120.6,579.3,308.4,594.3,302.1,367.9,367.3,543.1,269.6,17.9,393.3,607.0,382.1,615.5,330.6,410.7,356.2,432.1,78.4,302.3,591.9,474.5,594.2,669.4,216.2,583.2,634.8,439.0,97.5,312.7,411.3,477.8,551.6,249.6,284.7,220.2,515.8,629.8,642.0,647.6,623.4,428.8,611.3,315.3,346.9,438.1,435.0,562.0,401.0,414.0,262.6,331.5,370.0,484.7,58.4,344.8,499.2,141.0,509.2,450.9,236.0,400.8,327.8,296.6,453.4,529.9,530.6,347.1,574.2,319.9,280.1,600.9,350.4,585.9,706.1,498.9,475.2,120.6,564.0,588.3,143.6,450.7,239.3,332.0,189.6,460.8,411.6,370.4,325.7
HW,349.6,302.0,385.6,210.5,453.3,268.9,266.2,220.6,417.1,138.1,289.6,90.8,343.7,226.4,316.8,185.1,293.6,303.0,248.1,326.6,251.4,266.7,306.0,340.0,313.9,300.7,406.2,117.6,215.6,381.5,236.4,287.8,367.1,1884.8,283.4,300.8,413.6,368.0,336.7,306.6,297.7,31.2,444.9,418.7,257.2,303.4,114.4,338.0,185.1,204.1,241.7,387.4,251.0,360.5,296.5,197.8,359.6,314.5,355.5,0.0,370.2,379.5,272.5,30.8,224.1,296.3,332.1,253.3,391.3,313.0,307.7,433.3,68.6,303.3,25.5,355.1,347.8,428.7,284.9,347.5,331.0,372.8,194.1,187.8,435.8,247.2,330.7,299.4,297.0,401.6,369.0,296.7,417.5,257.6,228.5,168.9,304.2,359.8,166.2,294.8,313.8,200.5,407.2,417.2,396.3,384.5,144.1,251.8,295.1,216.7,300.3,315.5,288.1,197.5,324.7,262.3,261.5,335.8,83.3,328.2,213.5,335.6,223.9,424.9,215.0,76.8,262.9,318.0,333.8,119.2,365.6,389.5,390.6,325.1,354.9,83.7,290.5,487.1,105.3,219.7,323.0,424.0,244.6,351.7,160.5,371.7,344.1,349.7,365.3,88.2,353.2,489.7,521.3,290.2,266.4,303.9,158.6,184.7,272.5,318.0,47.4,336.8,282.9,292.4,143.9,315.5,251.1,95.6,333.5,415.0,304.6,49.8,373.5,250.0,175.3,53.1,316.1,322.9,290.0,238.3,181.8,316.6,445.3,240.8,134.6,267.0,335.4,330.2,304.5,275.8,413.7,279.6,282.7,488.1,425.8,229.2,219.0
HZ,90.9,249.1,177.4,242.9,403.6,228.7,263.8,394.3,100.5,430.0,345.2,424.6,428.1,400.1,401.2,215.7,282.2,335.4,152.1,230.6,116.3,149.9,220.6,382.7,235.9,203.6,130.2,341.6,409.3,339.1,140.4,191.8,270.0,2103.5,189.6,328.2,323.7,148.4,337.4,228.6,152.3,303.0,395.2,402.4,359.6,221.1,406.3,90.0,209.9,261.6,74.4,111.4,191.4,314.4,273.0,228.4,262.5,218.5,439.9,338.5,0.0,374.1,272.2,342.7,227.3,218.3,325.2,172.8,344.8,217.0,305.3,343.4,354.1,423.4,406.3,258.0,251.8,313.6,145.6,348.2,55.0,217.2,224.7,479.7,159.8,212.2,415.1,328.3,178.1,351.9,345.9,126.5,335.0,145.2,150.5,422.8,76.2,315.9,270.6,93.8,217.8,492.4,357.5,141.2,397.0,108.5,397.3,152.3,383.1,367.4,263.3,218.4,220.0,229.9,241.6,406.3,269.3,418.4,484.4,231.1,208.3,239.6,94.9,148.9,218.2,368.7,347.3,315.6,278.0,411.1,390.8,293.5,340.9,379.6,258.9,375.6,365.4,437.4,506.4,278.7,286.1,374.3,202.6,306.0,452.4,329.3,266.1,263.1,379.9,312.2,351.0,440.0,471.6,62.2,133.0,220.0,263.0,280.5,178.7,205.8,359.0,108.8,367.3,66.4,435.8,368.6,265.5,387.5,283.8,139.0,185.7,382.0,56.9,154.0,467.2,432.5,413.8,291.1,176.2,412.0,184.0,210.0,330.2,259.1,358.6,369.4,298.5,362.6,360.5,74.8,364.0,79.2,325.7,199.0,149.8,232.4,149.9
IA,385.0,560.5,488.8,382.9,625.7,219.7,438.6,202.5,452.5,294.3,532.7,444.6,615.2,208.3,588.3,444.3,122.5,194.9,214.1,227.9,352.7,386.3,247.0,604.8,367.3,376.3,441.6,363.8,217.5,561.2,225.8,173.8,187.6,1912.0,501.0,134.2,586.0,459.8,44.4,360.0,325.0,325.2,617.3,39.1,546.7,532.5,367.1,373.4,357.5,401.6,403.8,422.8,427.8,532.9,246.5,455.4,180.1,215.8,627.0,360.7,405.6,0.0,444.9,388.6,471.7,349.7,504.5,425.7,563.7,242.0,480.1,605.7,376.3,187.0,379.3,175.6,276.8,149.5,318.3,55.2,366.4,175.3,453.3,389.7,471.2,448.6,602.2,529.5,476.7,574.0,568.0,437.9,170.9,474.6,281.9,403.5,339.6,188.7,367.3,330.2,271.3,343.9,579.6,452.6,31.2,419.9,378.7,450.9,570.2,175.6,472.7,391.1,531.4,369.9,553.0,214.5,433.9,607.3,445.9,403.8,444.7,264.6,424.3,460.3,387.4,373.7,534.4,490.4,251.5,361.9,199.0,318.5,563.0,120.7,283.9,320.1,580.0,659.5,463.9,248.0,141.3,596.4,417.0,524.1,362.4,71.0,397.5,403.1,121.6,334.4,92.7,662.1,693.7,325.6,369.4,211.0,359.7,416.0,490.1,517.2,381.2,372.2,554.4,377.8,285.6,555.7,279.1,387.7,505.9,450.4,484.3,403.6,408.9,212.2,331.0,410.9,156.6,495.3,487.6,220.2,420.4,236.4,166.1,250.1,380.8,556.5,126.9,222.1,547.6,311.2,586.1,390.6,512.8,510.4,461.2,466.6,479.3
IF,283.2,100.1,215.6,207.4,225.3,353.5,8.3,357.6,334.7,394.5,193.1,414.9,273.6,363.4,245.5,180.2,348.7,387.6,372.5,447.5,246.5,261.8,387.9,204.4,416.5,403.3,236.5,306.1,372.6,141.6,360.8,408.7,424.3,1957.3,118.0,358.1,151.7,202.6,391.8,409.2,372.7,267.5,216.9,473.8,209.0,101.5,370.8,312.5,174.4,226.1,174.9,217.7,235.7,134.9,381.1,192.9,416.8,435.4,272.0,303.0,289.9,434.6,0.0,307.2,191.8,398.9,70.2,149.3,166.5,437.4,45.8,171.4,318.6,387.9,396.6,410.2,472.2,483.8,366.0,402.6,224.8,427.9,189.2,444.2,260.0,214.9,265.5,129.7,187.4,173.6,146.3,131.3,472.6,192.9,331.1,387.3,289.0,401.5,235.1,269.0,438.2,456.9,179.2,218.7,451.4,214.8,361.8,147.8,181.1,330.7,98.4,418.1,146.6,194.4,122.8,369.6,59.6,268.8,469.0,430.8,208.6,460.0,157.1,255.2,182.7,333.2,197.7,56.1,418.4,371.1,420.7,513.9,162.6,408.4,481.4,340.1,187.1,259.1,484.9,304.3,378.1,193.9,129.2,126.5,416.9,456.3,446.7,443.7,449.9,276.7,437.8,261.7,293.3,296.2,261.5,388.5,227.5,245.0,107.1,116.1,323.5,321.6,217.7,188.4,400.3,158.0,335.7,352.0,78.1,245.3,172.3,372.3,291.1,374.4,433.8,420.7,400.7,61.0,124.6,375.3,176.9,401.2,500.4,325.4,323.1,199.5,390.5,414.8,179.5,293.0,185.7,175.6,115.1,305.3,256.1,196.9,152.2
IG,351.1,303.5,387.1,212.0,454.8,270.4,267.7,211.4,418.6,121.6,312.5,149.8,366.6,217.2,339.7,186.6,284.4,304.5,249.6,328.1,252.9,268.2,307.5,362.9,315.4,302.2,407.7,119.1,206.4,390.3,237.9,289.3,357.9,1933.0,284.9,291.6,415.1,369.5,327.5,308.1,299.2,32.7,446.4,409.5,280.1,304.9,97.9,339.5,186.6,205.6,243.2,388.9,252.5,362.0,298.0,199.3,350.4,316.0,378.4,48.1,371.7,370.3,274.0,0.0,225.6,297.8,333.6,254.8,392.8,314.5,309.2,434.8,70.1,304.8,131.5,345.9,349.3,419.5,286.4,338.3,332.5,363.6,195.6,171.3,437.3,248.7,353.6,362.7,298.5,403.1,391.9,298.2,408.3,259.1,230.0,170.4,305.7,350.6,167.7,296.3,315.3,184.0,408.7,418.7,387.1,386.0,145.6,253.3,318.0,207.5,301.8,317.0,289.6,199.0,326.2,253.1,263.0,358.7,119.4,329.7,215.0,337.1,225.4,426.4,216.5,60.3,285.8,319.5,335.3,102.7,356.4,391.0,392.1,347.7,356.4,67.2,313.4,488.6,137.4,221.2,313.8,425.5,246.1,353.2,144.0,394.3,345.6,351.2,387.9,89.7,375.8,491.2,522.8,291.7,267.9,305.4,160.1,186.2,274.0,319.5,68.6,338.3,305.8,293.9,127.4,338.4,252.6,79.1,335.0,416.5,306.1,107.2,375.0,251.5,158.8,22.2,317.6,324.4,291.5,229.1,183.3,318.1,436.1,242.3,136.1,289.9,326.2,331.7,327.4,277.3,415.2,281.1,341.9,489.6,427.3,230.7,220.5
IN,254.6,244.8,358.4,135.3,396.1,299.4,209.0,303.5,322.1,340.4,303.1,340.9,385.6,309.3,358.7,59.2,294.6,333.5,278.1,356.6,118.5,133.8,336.5,375.2,362.4,329.6,311.2,252.0,318.5,331.6,266.4,317.8,368.1,2013.9,226.2,301.8,356.4,329.4,337.7,355.1,278.3,213.4,387.7,419.7,317.1,246.2,316.7,243.0,39.1,154.0,273.4,292.4,43.9,303.3,327.0,71.9,360.6,344.5,397.4,248.9,275.2,380.5,215.3,253.1,0.0,344.8,274.9,196.1,334.1,343.0,250.5,376.1,264.5,333.8,267.5,356.1,377.8,429.7,271.6,348.5,236.0,343.2,68.2,390.1,340.8,23.0,372.6,304.0,239.8,344.4,338.4,307.5,418.5,200.4,277.0,333.2,209.2,347.4,181.0,141.0,343.8,402.8,350.0,322.2,397.3,289.5,308.4,194.6,340.6,276.6,243.1,344.4,230.9,122.3,267.5,315.5,204.3,377.7,320.2,357.1,87.6,365.6,166.7,329.9,9.1,279.1,304.8,260.8,364.3,321.5,366.6,419.5,333.4,355.6,384.9,286.0,350.4,429.9,338.2,250.2,324.0,366.8,187.4,294.5,362.8,402.2,392.6,398.2,395.8,222.6,383.7,432.5,464.1,195.2,133.5,334.4,173.4,168.4,215.3,260.8,269.4,241.8,324.8,247.4,346.2,326.1,281.6,297.9,276.3,320.0,247.4,298.3,278.5,280.0,377.6,275.4,346.6,265.7,232.8,321.2,73.9,347.1,446.3,271.3,269.0,326.9,336.4,360.7,318.0,165.0,356.5,260.2,283.2,380.0,330.8,5.1,161.8
IO,228.9,404.4,332.7,329.0,558.9,184.0,384.7,349.6,296.4,380.3,478.8,372.7,561.3,355.4,534.4,288.2,237.5,290.7,107.4,185.9,196.6,230.2,175.9,538.0,145.5,132.3,285.5,291.9,364.6,494.4,95.7,147.1,225.3,2071.8,344.9,281.3,479.0,303.7,292.7,138.2,129.3,253.3,550.5,357.7,492.8,376.4,356.6,217.3,308.2,347.7,247.7,266.7,271.7,466.1,228.3,299.3,217.8,173.8,573.1,288.8,249.5,329.4,391.0,293.0,315.6,0.0,450.6,315.3,496.9,172.3,426.2,498.7,304.4,391.7,307.4,213.3,207.1,268.9,120.0,303.5,210.3,172.5,297.2,430.0,315.1,292.5,548.3,475.6,320.6,507.2,501.2,281.8,290.3,318.5,60.1,331.6,183.5,271.2,313.4,174.1,173.1,442.7,512.8,296.5,352.3,263.8,306.8,294.8,516.3,322.7,418.6,147.1,375.3,316.0,396.9,361.6,424.6,553.4,360.1,159.8,288.6,194.9,268.2,304.2,324.7,319.0,480.5,436.5,233.3,361.4,346.1,248.8,496.2,334.3,214.2,325.9,520.7,592.7,378.1,234.0,241.4,529.6,357.9,457.3,402.7,284.6,175.7,53.3,335.2,262.5,306.3,595.3,626.9,169.5,213.3,175.3,305.8,362.1,334.0,361.1,309.3,216.1,500.5,221.7,386.1,501.8,220.8,337.8,439.1,294.3,328.2,331.7,252.8,109.3,417.5,315.3,369.1,441.4,331.5,367.3,264.3,165.3,285.5,214.4,308.9,502.6,253.8,317.9,493.7,155.1,519.3,234.5,458.9,319.7,305.1,310.5,323.2
IV,321.4,138.3,253.8,245.6,233.8,391.7,62.5,395.8,372.9,432.7,258.6,470.7,282.1,401.6,256.1,218.4,386.9,425.8,410.7,485.7,284.7,300.0,428.8,212.9,454.7,441.5,274.7,344.3,410.8,169.3,399.0,446.9,460.4,1965.8,156.2,394.1,135.9,240.8,430.0,447.4,410.9,305.7,225.4,512.0,228.2,139.7,409.0,348.6,212.6,264.3,213.1,255.9,273.9,141.0,419.3,231.1,452.9,473.6,280.5,341.2,326.0,472.8,68.8,345.4,230.0,437.1,0.0,187.5,171.8,475.6,55.4,155.6,356.8,426.1,452.4,448.4,510.4,522.0,404.2,440.8,260.9,466.1,227.4,482.4,298.2,253.1,294.4,154.1,225.6,182.1,176.1,169.5,510.8,229.0,369.3,425.5,327.2,439.7,273.3,307.2,476.4,495.1,187.7,256.9,489.6,253.0,400.7,186.0,218.7,368.9,136.6,456.3,184.8,232.6,161.0,407.8,97.8,298.4,524.8,469.0,246.8,498.2,195.3,293.4,220.9,371.4,266.6,65.7,456.6,413.8,458.9,552.1,171.1,447.9,517.5,378.3,195.6,267.6,542.8,342.5,416.3,204.5,167.4,132.2,455.1,494.5,484.9,490.5,488.1,314.9,476.0,270.2,301.8,332.3,299.7,426.7,265.7,278.7,145.3,154.3,361.7,359.8,286.6,226.6,438.5,223.9,373.9,390.2,114.0,283.5,210.5,428.1,329.3,412.6,469.9,478.6,438.9,45.2,162.8,413.5,215.1,439.4,538.6,363.6,361.3,218.7,428.7,453.0,245.4,331.2,194.2,213.8,175.9,343.5,294.3,235.1,190.4
IW,208.4,229.2,198.2,185.7,353.2,331.8,166.1,335.9,240.6,372.8,343.5,322.2,426.0,341.7,399.1,158.5,327.0,365.9,271.6,350.1,224.8,240.1,340.1,332.3,355.4,323.1,199.0,284.4,350.9,288.7,259.9,311.3,389.5,2013.3,187.7,334.2,313.5,180.6,370.1,348.1,271.8,245.8,344.8,452.1,251.9,219.2,349.1,209.5,152.7,204.4,130.5,180.2,214.0,255.9,359.4,171.2,382.0,338.0,437.8,281.3,193.7,412.9,172.4,354.4,170.1,337.8,232.0,0.0,291.2,336.5,207.6,333.2,362.2,366.2,303.9,377.5,371.3,433.1,265.1,380.9,123.8,336.7,167.5,422.5,228.6,193.2,413.0,243.4,94.1,301.5,295.5,124.6,454.5,164.0,270.0,365.6,195.7,379.8,213.4,213.3,337.3,435.2,307.1,201.3,429.7,177.3,340.8,48.9,288.6,309.0,243.4,337.9,114.5,172.7,239.7,347.9,267.4,418.1,382.0,350.6,186.9,359.1,135.4,217.7,161.0,311.5,345.2,217.9,396.7,353.9,399.0,413.0,290.5,388.0,378.4,318.4,285.2,387.0,404.0,282.6,356.4,323.9,138.6,251.6,395.2,434.6,385.6,391.2,428.2,255.0,416.1,389.6,421.2,181.7,239.8,339.5,205.8,218.8,176.8,203.9,301.8,228.3,365.2,89.5,378.6,265.5,314.0,330.3,233.4,207.8,101.7,279.6,197.0,273.5,410.0,330.1,379.0,222.8,174.3,353.6,155.2,329.5,449.7,303.7,301.4,261.7,368.8,393.1,358.4,194.3,313.6,76.7,222.6,267.8,218.6,175.2,130.5
IY,400.7,214.9,265.7,322.2,195.3,468.3,178.8,472.4,407.3,509.3,220.5,432.2,243.6,478.2,217.6,297.7,463.5,502.4,438.3,516.8,361.3,376.6,505.4,174.4,522.1,489.8,285.3,420.9,490.1,130.8,426.6,478.0,537.0,1927.3,232.8,472.9,120.6,286.2,506.6,514.8,438.5,385.0,186.9,588.6,189.7,216.3,485.6,376.2,289.2,340.9,289.7,272.4,350.5,106.1,498.6,307.7,529.5,504.7,242.0,444.9,360.4,549.4,184.3,464.4,306.6,504.5,150.7,264.1,0.0,501.1,171.7,140.3,472.2,505.4,413.9,525.0,538.0,599.8,431.8,520.1,280.6,503.4,304.0,559.0,310.1,329.7,255.9,120.0,304.9,10.2,137.6,246.1,587.4,305.6,436.7,502.1,362.4,516.3,349.9,383.8,504.0,571.7,149.2,268.8,568.9,283.6,476.6,262.6,180.2,448.2,213.2,504.6,264.1,309.2,240.3,484.4,174.4,261.6,486.3,517.3,323.4,525.8,274.6,304.0,297.5,448.0,233.0,176.4,533.2,485.9,535.5,579.7,132.6,523.2,545.1,454.9,157.1,229.1,504.3,419.1,492.9,168.7,244.0,97.7,531.7,571.1,552.3,549.3,564.7,391.5,552.6,231.7,263.3,348.4,376.3,503.3,342.3,359.8,221.9,230.9,463.0,395.0,253.0,303.2,515.1,185.4,450.5,466.8,118.2,294.1,287.1,389.6,363.7,440.2,546.5,440.1,515.5,116.6,242.1,490.1,291.7,496.2,616.4,440.2,437.9,180.2,505.3,529.6,206.9,361.0,155.7,290.4,137.4,337.3,288.1,311.7,267.0
JA,258.3,433.8,362.1,376.4,588.3,107.0,432.1,272.6,325.8,364.4,529.9,420.1,612.8,278.4,585.9,315.2,160.5,213.7,87.4,108.9,226.0,259.6,123.0,567.4,240.6,249.6,314.9,339.3,285.2,523.8,99.1,70.1,145.9,1929.0,374.3,206.5,508.4,333.1,215.7,233.3,198.3,298.3,579.9,280.7,544.3,403.4,404.0,244.3,337.6,395.1,277.1,296.1,301.1,499.1,148.9,328.7,138.4,96.8,624.6,336.2,276.5,252.4,440.5,340.4,345.0,223.0,509.9,344.7,529.5,0.0,473.6,528.1,351.8,320.9,354.8,136.3,72.3,191.9,191.6,224.1,237.3,95.5,326.6,459.8,344.5,321.9,599.8,513.0,347.6,536.6,528.2,311.2,213.3,345.5,155.2,379.0,212.9,194.2,360.8,203.5,144.6,414.0,542.2,325.9,272.9,293.2,353.5,324.2,567.8,243.3,448.0,264.4,402.3,363.4,426.3,284.6,454.0,603.1,407.5,277.1,318.0,60.1,297.6,333.6,354.1,366.4,532.0,483.9,156.3,404.3,269.1,76.4,525.6,257.9,41.8,373.3,550.1,622.1,425.5,157.0,162.0,556.6,384.9,490.7,432.5,207.6,270.8,267.8,258.2,309.9,229.3,624.7,656.3,196.5,240.3,98.3,353.2,412.3,363.4,390.5,356.7,245.5,552.0,251.1,355.7,553.3,165.2,385.2,468.5,323.7,357.6,379.1,282.2,85.5,401.1,360.3,292.1,475.8,360.9,290.3,293.7,109.7,208.5,137.4,356.3,554.1,176.8,240.9,545.2,184.5,548.7,263.9,510.4,383.7,334.5,339.9,352.6
JD,316.5,133.4,248.9,240.7,234.3,386.8,57.6,390.9,368.0,427.8,234.0,456.2,282.6,396.7,256.6,213.5,382.0,420.9,405.8,480.8,279.8,295.1,423.9,213.4,449.8,436.6,269.8,339.4,405.9,169.8,394.1,442.0,455.5,1966.3,151.3,389.2,136.4,235.9,425.1,442.5,406.0,300.8,225.9,507.1,228.7,134.8,404.1,343.7,207.7,259.4,208.2,251.0,269.0,141.5,414.4,226.2,448.0,468.7,281.0,336.3,321.1,467.9,63.9,340.5,225.1,432.2,54.9,182.6,172.3,470.7,0.0,156.1,351.9,421.2,437.9,443.5,505.5,517.1,399.3,435.9,256.0,461.2,222.5,477.5,293.3,248.2,294.9,154.6,220.7,182.6,176.6,164.6,505.9,224.1,364.4,420.6,322.3,434.8,268.4,302.3,471.5,490.2,188.2,252.0,484.7,248.1,395.8,181.1,219.2,364.0,131.7,451.4,179.9,227.7,156.1,402.9,92.9,298.9,510.3,464.1,241.9,493.3,190.4,288.5,216.0,366.5,239.0,10.2,451.7,408.9,454.0,547.2,171.6,443.0,512.6,373.4,196.1,268.1,528.3,337.6,411.4,205.0,162.5,132.7,450.2,489.6,480.0,485.6,483.2,310.0,471.1,270.7,302.3,327.4,294.8,421.8,260.8,273.8,140.4,149.4,356.8,354.9,259.0,221.7,433.6,199.3,369.0,385.3,114.5,278.6,205.6,413.6,324.4,407.7,465.0,464.1,434.0,45.7,157.9,408.6,210.2,434.5,533.7,358.7,356.4,219.2,423.8,448.1,220.8,326.3,194.7,208.9,156.4,338.6,289.4,230.2,185.5
JG,408.6,225.5,276.3,332.8,239.7,478.9,171.4,483.0,417.9,519.9,264.5,476.6,288.0,488.8,262.0,305.6,474.1,513.0,448.9,527.4,371.9,387.2,513.3,218.8,532.7,500.4,295.9,431.5,498.0,175.2,437.2,488.6,547.6,1971.7,243.4,481.3,28.9,296.8,517.2,525.4,449.1,392.9,231.3,599.2,234.1,226.9,496.2,386.8,299.8,351.5,300.3,280.3,361.1,146.9,506.5,318.3,540.1,515.3,286.4,428.4,371.0,560.0,177.7,508.8,317.2,515.1,143.3,274.7,177.7,513.8,164.3,0.0,516.6,513.3,458.3,535.6,548.6,610.4,442.4,528.0,291.2,514.0,314.6,569.6,320.7,340.3,300.3,160.0,312.8,188.0,182.0,256.7,598.0,316.2,447.3,512.7,373.0,526.9,360.5,394.4,514.6,582.3,193.6,279.4,576.8,294.2,487.2,273.2,224.6,456.1,223.8,515.2,272.0,319.8,248.2,495.0,185.0,304.3,530.7,527.9,334.0,536.4,282.5,314.6,308.1,458.6,277.4,169.0,543.8,496.5,546.1,590.3,177.0,533.8,555.7,465.5,201.5,273.5,548.7,429.7,503.5,210.4,254.6,138.1,542.3,581.7,562.9,568.5,575.3,402.1,563.2,276.1,307.7,359.0,386.9,513.9,352.9,370.4,232.5,241.5,448.9,405.6,297.4,313.8,525.7,229.8,461.1,477.4,119.9,304.7,297.7,434.0,374.3,450.8,557.1,484.5,526.1,109.2,250.0,500.7,302.3,506.8,627.0,450.8,448.5,224.6,515.9,540.2,251.3,371.6,200.1,301.0,181.8,347.9,298.7,322.3,277.6
JH,364.5,316.9,400.5,225.4,468.2,283.8,281.1,270.4,432.0,180.6,322.3,159.6,376.4,276.2,349.5,200.0,279.0,317.9,263.0,341.5,266.3,281.6,320.9,372.7,328.8,315.6,421.1,132.5,265.4,403.7,251.3,302.7,352.5,1972.8,298.3,286.2,428.5,382.9,322.1,321.5,312.6,46.1,459.8,404.1,289.9,318.3,156.9,352.9,200.0,219.0,256.6,402.3,265.9,375.4,311.4,212.7,345.0,329.4,388.2,87.9,385.1,364.9,287.4,58.9,239.0,311.2,347.0,268.2,406.2,327.9,322.6,448.2,0.0,318.2,141.3,340.5,362.7,424.5,299.8,332.9,345.9,328.1,209.0,230.3,450.7,262.1,363.4,376.1,311.9,416.5,401.7,311.6,402.9,272.5,243.4,183.8,319.1,331.8,181.1,309.7,328.7,243.0,422.1,432.1,381.7,399.4,159.0,266.7,327.8,266.5,315.2,330.4,303.0,212.4,339.6,312.1,276.4,368.5,219.4,343.1,228.4,350.5,238.8,439.8,229.9,119.3,295.6,332.9,348.7,161.7,351.0,404.4,405.5,340.0,369.8,126.2,323.2,502.0,241.4,234.6,308.4,438.9,259.5,366.6,203.0,386.6,359.0,364.6,380.2,103.1,368.1,504.6,536.2,305.1,281.3,318.8,173.5,199.6,287.4,332.9,108.4,351.7,315.6,307.3,186.4,348.2,266.0,138.1,348.4,429.9,319.5,117.0,388.4,264.9,217.8,34.3,331.0,337.8,304.9,288.1,196.7,331.5,441.1,255.7,149.5,299.7,320.8,345.1,337.2,290.7,428.6,294.5,355.3,503.0,440.7,244.1,233.9
