from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
QU,229.7,91.2,385.0,347.5,274.0,395.4,170.5,428.6,397.9,395.0,447.3,158.5,407.8,184.4,125.2,190.6,521.4,207.4,32.9,3.2,405.8,207.0,223.8,48.8,476.6,224.0,410.9,454.2,388.0,292.8,442.6,511.1,446.2,377.9,142.3,420.8,147.8,484.3,214.8,234.2,191.8,330.2,455.6,438.9,431.8,253.1,92.2,171.8,217.8,364.2,335.1,23.4,487.9,179.7,67.0,277.2,183.8,212.1,492.8,244.4,417.7,212.0,309.2,139.2,313.0,211.3,205.2,181.2,384.7,417.5,371.1,127.4,135.3,137.6,453.3,347.3,456.1,443.6,455.7,162.1,502.9,376.8,358.8,131.4,477.1,435.5,509.2,118.5,207.3,134.8,189.9,243.1,290.8,181.2,203.8,0.0,480.3,85.8,159.8,477.5,460.4,453.1,497.0,387.0,116.5,467.7,420.4,197.0,451.6,405.9,71.0,404.5,485.5,476.6,472.5,360.6,506.1,396.3,428.9,1577.5,428.8,450.7,187.7,155.4,77.2,163.4,200.0,171.8,60.5,123.6,459.9,442.9,180.2,175.5,247.2,365.3,358.8,152.9,230.3
RA,272.4,430.8,113.3,126.4,603.3,206.2,307.4,242.5,132.3,198.8,225.7,360.2,241.5,524.0,464.8,283.8,144.0,254.4,446.4,457.4,140.8,296.8,563.4,428.7,138.9,263.5,68.2,248.5,134.1,622.1,98.1,140.3,100.3,193.0,485.5,194.2,349.5,320.1,543.4,573.8,531.4,145.3,181.2,143.6,88.1,263.4,420.3,511.4,319.1,117.2,298.3,453.3,136.5,308.3,410.6,605.8,321.0,540.7,124.3,269.2,178.0,551.6,222.1,478.8,195.3,550.9,533.8,279.5,98.0,227.7,190.1,482.9,355.9,477.2,94.3,215.6,117.2,39.5,26.3,319.3,123.5,128.8,122.6,338.3,97.7,120.7,132.1,458.1,297.8,474.4,326.3,582.7,217.7,313.2,309.9,454.1,0.0,425.4,319.2,209.3,74.3,80.2,146.0,181.1,456.1,283.1,256.2,297.4,62.6,135.2,433.2,128.1,106.1,156.1,160.2,170.4,321.5,222.0,213.4,1903.3,142.5,174.9,527.3,495.0,422.9,503.0,548.7,528.6,514.7,463.2,113.4,139.6,519.8,515.1,575.8,178.5,154.5,492.5,569.9
RF,220.7,26.4,338.9,287.7,200.7,335.6,155.1,306.0,377.7,335.2,324.7,81.4,348.0,98.5,39.3,136.3,394.5,192.0,62.0,73.0,346.0,197.1,137.9,118.6,416.8,226.6,351.1,394.4,328.2,219.5,382.8,374.7,386.4,318.1,56.4,361.0,89.2,424.5,140.8,148.3,105.9,270.4,395.8,379.1,372.0,177.3,121.3,85.9,144.3,318.1,293.3,93.2,428.1,167.0,136.8,203.2,178.5,138.1,380.3,223.9,357.9,126.1,289.0,53.3,292.8,125.4,131.2,172.2,324.9,310.0,311.3,67.9,119.9,51.7,393.5,331.9,396.3,381.9,394.6,146.7,443.1,317.0,312.7,104.9,417.3,375.7,402.6,32.6,209.9,70.0,131.4,157.2,231.0,183.8,188.4,69.7,414.9,0.0,105.5,358.0,385.2,393.3,437.2,327.2,30.6,393.7,360.6,193.1,391.8,359.8,110.9,344.7,425.7,350.3,346.2,340.4,432.1,336.5,321.4,1491.6,369.0,390.9,101.8,69.5,106.3,77.5,123.2,102.4,130.3,37.7,400.1,383.1,94.3,89.6,173.2,305.5,312.7,67.0,144.4
RG,137.4,118.7,289.2,203.6,291.2,251.5,71.8,284.7,293.6,251.1,303.4,40.9,263.9,211.9,152.7,30.7,377.5,108.7,134.3,145.3,261.9,113.8,251.3,122.6,332.7,143.3,267.0,304.6,244.1,310.0,298.7,361.0,302.3,234.0,169.8,280.1,32.3,340.4,231.3,261.7,219.3,186.3,311.7,295.0,287.9,93.2,120.7,199.3,52.2,265.5,242.8,147.2,344.0,61.4,104.5,293.7,94.3,228.6,348.9,140.6,273.8,239.5,204.9,166.7,208.7,238.8,221.7,88.9,240.8,273.6,227.2,170.8,36.6,165.1,309.4,248.6,312.2,344.9,357.0,63.4,359.0,232.9,260.1,19.0,333.6,291.6,365.3,146.0,126.6,162.3,25.8,270.6,146.9,86.4,95.9,142.0,381.6,113.3,0.0,333.6,361.7,309.2,353.1,243.1,144.0,415.6,276.5,102.2,307.7,307.2,125.2,260.6,341.6,332.7,328.6,256.3,454.0,252.4,284.4,1605.0,284.9,306.8,215.2,182.9,139.6,190.9,236.6,216.5,202.6,151.1,316.0,299.0,207.7,203.0,263.7,221.4,260.1,180.4,257.8
RL,310.4,299.9,206.2,158.5,472.4,122.6,345.0,83.8,204.9,115.2,67.0,271.3,433.6,393.1,333.9,305.9,114.2,322.4,315.5,326.5,134.0,323.5,432.5,372.1,264.7,285.6,147.5,117.6,183.8,491.2,132.2,100.3,301.9,137.0,351.0,73.5,279.1,181.2,412.5,442.9,400.5,168.1,50.8,75.8,386.5,263.1,374.8,380.5,334.2,214.5,320.4,346.7,244.3,330.4,390.3,474.9,368.4,409.8,94.7,336.1,76.4,420.7,288.6,347.9,242.6,420.0,402.9,301.6,121.3,71.4,155.3,362.5,309.8,346.3,259.0,272.2,114.0,160.3,173.0,336.6,166.7,142.9,219.9,294.8,123.3,358.4,126.4,327.2,335.8,343.5,321.3,451.8,239.8,320.9,378.3,323.2,199.4,294.5,295.4,0.0,185.3,149.5,231.8,132.2,325.2,134.4,117.3,365.4,182.5,222.9,364.4,82.1,126.4,75.9,71.8,248.5,172.8,101.3,57.1,1772.4,90.1,65.1,396.4,364.1,359.8,372.1,417.8,397.0,383.8,332.3,117.8,79.8,388.9,384.2,444.9,153.9,178.1,361.6,439.0
RP,254.7,412.8,111.3,101.2,548.0,177.0,302.5,239.2,129.2,186.2,251.4,335.0,218.4,506.0,446.8,258.6,189.7,236.7,428.4,439.4,106.5,276.2,525.6,411.0,144.9,238.3,86.4,274.2,98.7,566.8,100.1,171.0,118.4,176.2,463.9,186.1,324.3,294.9,525.4,555.8,513.4,120.1,178.6,131.0,66.5,238.2,402.6,493.4,293.9,99.5,273.1,435.6,160.1,283.1,392.9,562.3,303.3,497.2,150.3,251.5,165.4,533.6,204.4,460.8,176.2,532.9,515.8,254.3,66.3,225.1,155.8,430.3,330.7,459.2,130.6,212.5,113.6,37.5,29.6,294.1,179.6,103.6,104.9,315.7,153.8,108.7,177.5,440.1,280.1,456.4,301.1,564.7,192.5,295.5,305.1,436.1,56.0,407.4,294.0,185.6,0.0,117.4,154.5,164.3,438.1,267.6,231.0,279.7,74.7,125.9,413.6,125.6,162.2,153.5,157.6,167.3,306.0,213.9,210.8,1899.1,110.6,166.8,509.3,477.0,418.0,485.0,497.5,469.3,496.7,445.2,117.4,127.0,501.8,497.1,532.3,149.9,136.0,474.5,551.9
SB,267.5,392.5,186.5,105.6,565.0,135.1,306.9,204.2,170.6,158.2,187.4,363.9,190.9,485.7,426.5,263.0,105.7,294.4,408.1,419.1,60.5,280.6,525.1,435.1,63.7,242.7,42.2,210.2,148.4,583.8,17.8,102.0,33.1,148.2,443.6,152.7,328.7,276.0,505.1,535.5,493.1,122.5,142.9,103.0,90.3,242.6,433.2,473.1,298.3,157.2,277.5,439.3,72.4,287.5,417.0,567.5,293.2,502.4,86.0,293.2,126.9,513.3,262.1,440.5,227.5,512.6,495.5,258.7,82.0,189.4,109.8,449.6,335.1,438.9,13.1,253.9,63.4,114.0,105.7,298.5,85.2,107.5,162.6,320.1,59.8,80.7,93.8,419.8,292.9,436.1,305.5,544.4,196.9,312.5,331.0,415.8,88.0,387.1,298.4,171.0,93.7,0.0,91.4,126.7,440.6,232.2,212.1,282.1,64.9,187.5,437.7,77.2,67.8,117.8,121.9,208.7,270.6,183.7,175.6,1865.0,82.6,136.6,489.0,456.7,436.8,464.7,510.4,489.6,476.4,424.9,59.6,99.0,481.5,476.8,537.5,103.9,165.6,454.2,531.6
SD,313.6,374.9,227.1,151.7,547.4,136.9,353.0,305.1,221.3,129.5,288.3,346.3,201.7,468.1,408.9,309.1,55.2,352.5,390.5,401.5,117.8,326.7,507.5,447.1,122.0,288.8,110.4,192.6,192.2,566.2,91.4,60.9,159.2,153.2,426.0,110.4,354.1,262.0,487.5,517.9,475.5,170.6,105.7,74.3,243.8,288.7,449.8,455.5,344.4,215.3,323.6,421.7,101.6,333.6,465.3,549.9,339.3,484.8,40.5,339.3,108.7,495.7,320.2,422.9,273.1,495.0,477.9,304.8,116.8,152.2,167.1,437.5,384.8,421.3,116.3,302.7,70.6,153.3,145.4,344.6,52.4,164.8,220.7,369.8,62.4,215.7,43.0,402.2,339.0,418.5,351.6,526.8,243.0,358.6,392.9,398.2,156.2,369.5,344.5,221.2,133.0,88.4,0.0,141.3,400.2,217.9,198.1,328.2,133.1,241.7,439.4,98.5,79.5,80.6,84.7,259.4,256.3,138.2,137.9,1847.4,87.6,91.1,471.4,439.1,434.8,447.1,492.8,472.0,458.8,407.3,74.4,70.3,463.9,459.2,519.9,161.2,208.6,436.6,514.0
SF,211.3,324.2,101.3,49.3,496.7,8.3,250.7,113.8,174.1,39.4,97.0,295.6,64.1,417.4,358.2,206.8,174.5,235.9,339.8,350.8,57.3,224.4,456.8,378.9,140.7,186.5,112.7,141.9,71.8,515.5,101.3,166.8,148.0,25.5,375.3,69.8,272.5,172.0,436.8,467.2,424.8,76.7,112.3,82.3,147.7,186.4,370.5,404.8,242.1,117.2,221.3,371.0,147.5,231.3,360.8,499.2,237.0,434.1,139.7,250.7,57.9,445.0,203.6,372.2,151.2,444.3,427.2,202.5,86.5,79.1,45.5,386.8,278.9,370.6,131.8,180.8,91.4,147.3,160.0,242.3,166.6,84.2,111.8,263.9,168.3,109.6,162.3,351.5,236.7,367.8,249.3,476.1,140.7,256.3,304.3,347.5,186.4,318.8,242.2,141.4,160.9,118.6,150.3,0.0,349.5,216.2,108.1,278.9,165.1,158.9,381.5,78.6,178.5,144.2,140.1,157.1,254.6,67.1,86.9,1796.7,67.5,89.1,420.7,388.4,384.1,396.4,442.1,421.3,408.1,356.6,95.2,86.3,413.2,408.5,469.2,21.6,86.7,385.9,463.3
SP,251.1,56.8,354.6,318.1,157.4,366.0,185.5,336.4,408.1,365.6,355.1,130.3,378.4,114.3,56.6,166.7,424.9,222.4,92.4,103.4,376.4,227.5,107.2,149.0,447.2,257.0,400.0,419.1,377.1,176.2,413.2,415.0,416.8,348.5,53.0,394.6,118.1,454.9,127.7,117.6,75.2,301.7,426.2,409.5,402.4,207.7,167.5,55.2,174.7,348.5,323.7,123.6,455.9,197.4,185.7,161.9,208.9,125.0,410.7,254.3,388.3,95.4,319.4,89.1,323.2,94.7,136.6,202.6,352.7,340.4,360.2,74.7,150.3,21.0,423.9,362.3,426.7,412.3,425.0,177.1,473.5,347.4,361.6,132.7,448.1,399.5,433.0,29.9,240.3,100.4,161.8,161.0,261.4,214.2,209.6,100.1,445.3,30.3,154.4,388.4,415.6,442.2,467.6,357.6,0.0,424.1,391.0,223.5,422.2,390.2,139.4,393.6,456.1,399.2,376.4,370.8,462.5,366.9,351.2,1460.9,399.4,421.3,71.1,38.8,121.1,81.3,92.5,72.4,160.7,35.0,449.0,413.5,63.6,58.9,178.6,354.4,343.1,36.3,113.7
SW,371.5,374.0,266.0,209.6,546.5,200.6,410.9,218.4,267.0,193.2,201.6,345.4,242.8,467.2,408.0,367.0,171.0,390.8,389.6,400.6,174.9,384.6,506.6,446.2,207.6,346.7,209.6,191.7,238.0,565.3,194.3,151.2,244.9,212.8,425.1,164.8,353.2,282.1,486.6,517.0,474.6,228.5,125.8,137.9,227.0,346.6,448.9,454.6,402.3,253.6,381.5,420.8,217.2,391.5,464.4,549.0,397.2,483.9,156.8,397.2,172.4,494.8,358.5,422.0,323.9,494.1,477.0,362.7,183.4,172.3,224.2,436.6,383.9,420.4,224.8,350.3,176.1,222.4,235.1,402.5,183.7,212.0,259.0,368.9,185.4,171.3,179.1,401.3,396.9,417.6,409.5,525.9,300.9,416.5,450.8,397.3,261.5,368.6,369.5,134.5,247.4,211.6,187.6,200.9,399.3,0.0,218.2,386.1,244.6,277.4,438.5,144.2,177.3,126.8,122.7,305.1,43.8,192.6,158.0,1846.5,152.2,145.5,470.5,438.2,433.9,446.2,491.9,471.1,457.9,406.4,179.9,141.9,463.0,458.3,519.0,218.3,257.2,435.7,513.1
SY,250.3,271.3,146.1,125.3,443.8,110.2,316.4,63.4,225.7,73.5,82.1,242.7,76.5,364.5,305.3,245.8,147.2,262.3,286.9,297.9,143.0,263.4,403.9,343.5,202.6,225.5,188.7,89.0,149.4,462.6,187.0,127.4,224.0,76.9,322.4,89.2,250.5,63.8,383.9,414.3,371.9,108.0,77.9,127.7,221.2,234.5,346.2,351.9,305.6,179.2,260.3,318.1,212.8,270.3,361.7,446.3,339.8,381.2,158.3,276.0,121.5,392.1,228.5,319.3,182.5,391.4,374.3,241.5,162.5,34.3,95.2,333.9,281.2,317.7,217.5,212.1,168.6,216.6,229.3,308.0,184.5,154.6,173.8,266.2,186.9,165.5,155.3,298.6,275.7,314.9,292.7,423.2,179.7,295.3,329.6,294.6,255.7,265.9,266.8,101.9,250.3,204.3,178.9,119.8,296.6,203.9,0.0,305.3,238.8,218.6,335.8,138.4,153.5,103.0,98.9,188.4,242.3,55.1,45.7,1743.8,144.7,108.5,367.8,335.5,331.2,343.5,389.2,368.4,355.2,303.7,172.4,131.7,360.3,355.6,416.3,125.3,118.0,333.0,410.4
SZ,61.8,199.3,203.8,179.6,371.8,227.5,113.5,260.7,257.9,227.1,279.4,121.5,239.9,292.5,242.6,75.3,353.5,50.5,188.7,190.4,237.9,92.9,331.9,146.3,308.7,103.0,243.0,286.3,232.7,390.6,274.7,343.2,278.3,210.0,250.4,252.9,110.8,316.4,311.9,342.3,299.9,162.3,287.7,271.0,263.9,150.3,137.9,279.9,78.8,183.0,167.2,170.9,320.0,40.7,128.2,374.3,83.2,309.2,324.9,47.3,249.8,320.1,182.0,259.5,184.6,319.4,302.3,30.8,216.8,249.6,203.2,214.0,78.3,245.7,285.4,195.1,288.2,262.4,274.5,105.1,335.0,208.9,177.6,94.4,309.2,267.6,341.3,226.6,86.3,242.9,104.0,351.2,122.9,15.7,100.9,193.7,299.1,193.9,96.9,309.6,279.2,285.2,329.1,219.1,224.6,391.6,252.5,0.0,283.7,224.7,148.9,236.6,317.6,308.7,304.6,210.2,430.0,228.4,261.0,1685.6,260.9,282.8,295.8,263.5,153.3,271.5,304.6,276.4,254.0,231.7,292.0,275.0,284.1,283.6,344.3,197.4,177.6,261.0,338.4
TA,265.4,422.5,144.6,103.5,550.3,183.5,304.8,234.2,140.2,190.5,217.4,337.3,220.7,515.7,456.5,260.9,135.7,271.5,438.1,449.1,119.0,278.5,555.1,433.0,107.8,240.6,59.9,240.2,93.2,569.1,79.9,123.4,77.4,188.7,473.6,185.9,326.6,297.2,535.1,565.5,523.1,122.4,172.9,135.3,65.2,240.5,424.6,503.1,296.2,134.3,275.4,457.6,119.1,285.4,414.9,564.6,291.1,499.5,116.0,286.3,169.7,543.3,239.2,470.5,195.0,542.6,525.5,256.6,68.6,219.4,168.3,432.6,333.0,468.9,86.0,223.5,107.5,72.3,61.4,296.4,115.2,105.9,139.7,318.0,89.4,121.2,123.8,449.8,290.8,466.1,303.4,574.4,194.8,310.4,339.9,445.8,43.7,417.1,296.3,201.0,52.0,71.9,135.5,175.1,447.8,264.6,233.3,314.5,0.0,150.3,435.6,109.6,97.8,147.8,151.9,178.3,303.0,213.7,205.1,1895.0,123.1,166.6,519.0,486.7,440.0,494.7,499.8,471.6,506.4,454.9,103.7,131.3,511.5,506.8,534.6,153.4,130.5,484.2,561.6
TC,184.4,378.7,80.1,99.8,518.2,168.8,222.4,221.3,33.1,182.8,240.0,300.9,200.5,471.9,412.7,257.2,258.0,169.4,394.3,387.8,136.8,211.8,495.8,343.7,227.5,236.9,156.3,246.9,84.5,537.0,180.8,245.7,191.6,170.3,429.8,183.7,290.2,277.0,491.3,521.7,479.3,118.7,186.9,170.2,160.2,236.8,335.3,459.3,291.3,32.2,271.7,368.3,247.9,253.2,325.6,532.5,236.0,467.4,213.3,184.2,145.1,499.5,110.8,426.7,62.4,498.8,481.7,207.0,130.1,225.2,146.0,411.4,259.0,425.1,208.3,101.1,196.6,105.3,118.0,246.8,237.5,80.5,37.6,273.8,211.7,166.8,246.1,406.0,209.8,422.3,299.7,535.4,191.1,228.2,237.8,391.1,144.4,373.3,292.6,208.8,133.1,194.2,232.1,158.4,404.0,290.8,213.1,212.4,160.9,0.0,346.3,135.8,220.1,207.9,203.8,55.9,329.2,211.5,210.9,1839.6,172.7,182.0,475.2,442.9,350.7,450.9,450.2,422.0,451.4,411.1,200.4,174.2,429.7,463.0,502.5,138.7,100.9,440.4,517.8
TD,192.9,125.0,351.1,310.7,304.6,358.6,133.7,391.8,361.1,358.2,410.5,121.7,371.0,210.9,109.9,153.8,484.6,170.6,54.6,55.7,369.0,170.2,270.4,11.6,439.8,187.2,376.0,411.7,353.1,323.4,405.8,468.1,409.4,341.1,200.0,387.2,113.1,447.5,244.7,275.3,232.9,294.3,418.8,402.1,395.0,216.3,42.2,212.9,181.0,327.4,298.3,36.2,448.5,142.9,32.1,307.1,147.0,242.0,456.0,207.6,380.9,253.1,272.4,128.7,276.2,252.4,233.2,144.4,344.8,380.7,334.3,93.7,98.5,184.0,416.5,312.4,419.3,408.7,418.9,125.3,466.1,340.0,322.0,97.2,440.7,392.1,472.4,146.9,170.5,168.6,153.1,269.2,254.0,144.4,159.7,59.0,443.5,119.6,123.0,440.7,423.6,416.3,460.2,350.2,185.7,522.7,383.6,160.2,414.8,369.1,0.0,369.6,448.7,439.8,435.5,323.8,561.1,359.5,391.5,1623.9,392.0,413.9,226.9,196.5,32.9,148.7,155.8,127.0,119.3,152.0,425.0,406.1,135.3,139.9,275.2,328.5,322.0,162.1,271.4
TJ,227.2,332.0,121.7,65.3,504.5,65.6,266.6,143.7,122.7,69.6,126.9,303.4,112.3,425.2,366.0,222.7,116.2,246.5,347.6,358.6,30.6,240.3,464.6,404.2,91.6,202.4,65.3,144.0,93.7,523.3,50.0,87.8,100.6,64.8,386.7,65.4,309.7,207.3,444.6,475.0,432.6,82.2,51.0,34.3,82.7,202.3,386.4,412.6,258.0,109.3,237.2,378.8,112.0,247.2,376.7,507.0,252.9,441.9,77.4,252.9,48.8,452.8,214.2,380.0,179.6,452.1,435.0,218.4,34.1,97.5,79.9,384.1,294.8,378.4,80.5,206.0,48.1,78.1,90.8,258.2,104.3,79.4,114.7,277.2,105.5,27.4,104.6,359.3,252.6,375.6,265.2,483.9,156.6,272.2,290.7,355.3,117.2,326.6,258.1,72.9,103.1,67.3,96.2,52.9,380.1,154.9,143.4,241.8,100.3,133.1,394.6,0.0,135.2,72.0,67.7,160.8,193.3,93.2,83.7,1804.5,24.2,46.1,428.5,396.2,375.7,404.2,449.9,429.1,415.9,364.4,51.9,38.3,421.0,416.3,477.0,74.6,126.0,393.7,471.1
TV,338.7,347.2,233.2,176.8,519.7,173.8,392.3,158.9,234.2,166.8,142.1,318.6,188.5,440.4,381.2,334.2,37.8,358.0,362.8,373.8,155.1,351.8,479.8,419.4,92.1,313.9,132.0,164.9,205.2,538.5,125.6,25.5,122.9,184.5,398.3,133.0,326.4,231.3,459.8,490.2,447.8,195.7,75.0,105.1,157.1,310.4,422.1,427.8,381.5,220.8,348.7,394.0,83.4,358.7,437.6,522.2,415.7,457.1,63.1,364.4,144.5,468.0,325.7,395.2,290.1,467.3,450.2,329.9,150.6,121.5,202.8,409.8,357.1,393.6,132.6,317.5,107.9,189.6,182.7,383.9,32.8,179.2,226.2,342.1,65.0,140.3,25.9,374.5,364.1,390.8,368.6,499.1,268.1,383.7,418.0,370.5,177.8,341.8,342.7,125.7,170.3,110.0,79.7,178.6,372.5,196.9,167.4,353.3,154.7,244.6,411.7,111.4,0.0,49.9,54.0,272.3,235.3,160.8,107.2,1819.7,119.4,113.7,443.7,411.4,407.1,419.4,465.1,444.3,431.1,379.6,107.8,107.6,436.2,431.5,492.2,198.5,225.6,408.9,486.3
TW,288.7,327.8,183.2,126.8,500.3,123.8,328.1,124.2,184.2,110.4,107.4,299.2,138.5,421.0,361.8,284.2,44.1,308.0,343.4,354.4,92.1,301.8,460.4,400.0,99.5,263.9,126.8,139.8,155.2,519.1,105.6,15.7,149.2,137.1,390.2,88.4,305.5,181.3,440.4,470.8,428.4,143.7,25.0,55.1,134.0,263.8,418.5,408.4,319.5,170.8,298.7,374.6,107.1,308.7,418.2,502.8,314.4,437.7,55.2,314.4,94.5,448.6,275.7,375.8,241.1,447.9,430.8,279.9,98.0,71.5,155.4,384.9,337.7,374.2,136.1,267.5,84.8,139.6,152.3,319.7,81.4,129.2,176.2,320.1,83.8,88.9,52.2,355.1,314.1,371.4,326.7,479.7,218.1,333.7,352.2,351.1,178.7,322.4,323.3,64.9,147.2,122.9,75.8,118.1,353.1,146.9,117.4,303.3,161.8,194.6,390.4,61.4,50.4,0.0,4.1,222.3,185.3,115.3,57.7,1800.3,69.4,62.7,424.3,392.0,371.5,400.0,445.7,424.9,411.7,360.2,88.6,59.1,416.8,412.1,472.8,135.5,178.2,389.5,466.9
UA,284.6,331.9,182.0,122.7,504.4,119.7,324.0,120.1,179.9,106.3,103.1,303.3,134.4,425.1,365.9,280.1,48.2,303.9,347.5,358.7,88.0,297.7,464.5,404.1,103.6,259.8,122.7,143.9,150.9,523.2,107.4,20.0,158.0,133.0,394.3,84.3,309.6,177.2,444.5,474.9,432.5,139.6,20.9,51.0,138.1,259.7,422.6,412.5,315.4,166.7,294.6,378.7,111.2,304.6,422.5,506.9,310.3,441.8,59.5,310.3,90.4,452.7,271.6,379.9,237.0,452.0,434.9,275.6,96.5,67.4,151.1,384.0,341.8,378.3,137.9,263.2,88.9,135.3,148.0,315.6,85.5,124.9,171.9,324.2,87.4,84.8,56.3,359.2,310.0,375.7,322.6,483.8,213.8,329.6,347.9,355.2,174.4,326.5,327.6,60.8,151.3,124.5,79.9,114.0,380.0,142.8,113.3,299.2,157.7,190.5,394.5,57.3,54.5,4.3,0.0,218.0,181.2,111.2,53.7,1804.4,65.3,58.6,428.4,396.1,376.4,404.3,449.8,429.7,415.8,364.5,92.7,55.0,420.9,416.2,476.9,131.4,174.1,393.6,471.0
UH,182.3,385.1,82.8,127.3,516.1,157.2,228.8,203.4,37.2,188.3,222.1,307.3,182.6,478.3,419.1,240.8,274.5,175.8,400.7,394.2,153.4,218.2,493.7,350.1,243.8,220.5,176.5,229.0,108.8,534.9,192.8,240.0,211.8,174.4,447.5,217.6,296.6,259.1,497.7,528.1,485.7,124.3,203.2,186.5,176.5,220.4,348.2,465.7,276.1,75.9,255.3,374.7,264.2,259.6,332.0,530.4,242.4,465.3,229.6,190.6,188.8,505.9,61.5,433.1,67.2,505.2,488.1,213.4,145.3,192.3,149.9,417.8,265.4,431.5,224.8,45.1,200.3,145.9,158.6,253.2,254.0,124.2,71.7,280.2,228.2,170.2,262.6,412.4,207.7,428.7,283.3,541.8,174.7,234.6,231.3,397.5,179.5,379.7,276.2,225.1,164.3,210.7,248.4,148.8,433.2,307.1,195.2,218.8,193.1,43.6,352.7,152.1,236.6,224.2,219.9,0.0,345.5,171.1,203.7,1846.0,176.4,198.3,481.6,449.3,367.7,457.3,456.6,427.8,457.8,417.5,204.1,190.5,436.1,469.4,500.4,127.1,83.0,446.8,524.2
UI,399.9,402.4,294.4,238.0,574.9,229.0,439.3,246.8,295.4,221.6,230.0,373.8,271.2,495.6,436.4,395.4,199.4,419.2,418.0,429.0,203.3,413.0,535.0,474.6,236.0,375.1,238.0,220.1,266.4,593.7,222.7,179.6,273.3,241.2,453.5,193.2,381.6,310.5,515.0,545.4,503.0,256.9,154.2,166.3,255.4,375.0,477.3,483.0,430.7,282.0,409.9,449.2,245.6,419.9,492.8,577.4,425.6,512.3,185.2,425.6,200.8,523.2,386.9,450.4,352.3,522.5,505.4,391.1,211.8,200.7,252.6,465.0,412.3,448.8,253.2,378.7,204.5,250.8,263.5,430.9,212.1,240.4,287.4,397.3,213.8,199.7,207.5,429.7,425.3,446.0,437.9,554.3,329.3,444.9,479.2,425.7,289.9,397.0,397.9,162.9,275.8,240.0,216.0,229.3,427.7,53.8,246.6,414.5,273.0,305.8,466.9,172.6,205.7,155.2,151.1,333.5,0.0,221.0,186.4,1874.9,180.6,173.9,498.9,466.6,462.3,474.6,520.3,499.5,486.3,434.8,208.3,170.3,491.4,486.7,547.4,246.7,285.6,464.1,541.5
UO,212.3,277.3,108.1,87.3,449.8,63.4,251.7,69.4,187.7,35.5,69.6,248.7,38.5,370.5,311.3,207.8,133.7,224.3,292.9,303.9,105.0,225.4,409.9,349.5,156.6,187.5,150.7,95.0,111.4,468.6,149.0,133.0,186.0,38.9,328.4,24.4,256.5,125.1,389.9,420.3,377.9,70.0,85.9,89.7,171.6,187.4,352.2,357.9,243.1,141.2,222.3,324.1,159.3,232.3,361.8,452.3,238.0,387.2,94.3,238.0,73.0,398.1,190.5,325.3,144.5,397.4,380.3,203.5,124.5,51.7,57.2,339.9,279.9,323.7,179.5,174.1,130.6,179.6,192.3,243.3,121.2,116.6,135.8,264.9,122.9,126.8,121.5,304.6,237.7,320.9,250.3,429.2,141.7,257.3,291.6,300.6,218.7,271.9,243.2,97.0,184.8,166.3,132.9,72.8,302.6,189.8,61.2,267.3,204.7,180.6,341.8,99.7,157.0,115.5,112.0,150.4,228.2,0.0,59.5,1749.8,106.7,43.7,373.8,341.5,337.2,349.5,395.2,374.4,361.2,309.7,134.4,93.7,366.3,361.6,422.3,87.3,80.0,339.0,416.4
UU,252.7,294.7,148.5,125.0,467.2,66.0,292.1,66.4,228.0,75.9,49.6,266.6,80.7,387.9,328.7,248.2,101.9,264.7,310.3,321.8,132.9,265.8,427.3,366.9,157.3,227.9,158.6,112.4,147.5,486.0,143.2,73.0,193.8,79.3,349.4,45.0,273.9,123.5,407.3,437.7,395.8,110.4,32.6,99.5,175.9,227.8,369.6,375.3,283.5,181.6,262.7,341.5,167.5,272.7,385.6,469.7,278.4,404.6,112.5,278.4,76.2,415.5,230.9,342.6,184.9,414.8,397.7,243.9,129.2,13.7,97.5,351.8,304.6,341.1,173.7,214.4,125.1,170.8,183.5,283.7,139.2,142.8,176.7,289.6,141.1,120.2,110.0,322.0,278.1,338.8,290.7,446.5,182.1,297.7,316.7,318.0,209.9,289.3,290.7,56.6,205.0,160.0,133.6,75.6,320.0,158.6,59.6,307.7,193.5,221.0,359.2,92.6,108.2,57.2,53.6,190.7,197.0,57.5,0.0,1767.2,101.1,64.3,391.2,358.9,338.9,366.8,412.6,391.8,378.6,327.0,128.3,103.5,383.7,378.9,440.2,97.8,120.4,356.4,433.8
