from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
PF,338.8,249.4,341.6,345.7,346.5,346.7,244.3,204.2,124.0,235.5,164.7,113.8,309.3,274.6,289.0,222.5,280.3,1860.9,263.0,297.3,311.1,317.1,286.4,279.4,320.7,316.1,237.2,312.3,330.8,251.3,216.4,269.7,231.4,317.0,191.6,235.3,253.9,254.4,290.1,300.6,304.0,38.7,279.5,256.8,326.4,349.0,241.0,278.5,187.0,320.0,291.4,269.3,196.3,160.2,200.7,155.9,268.0,292.8,198.0,158.0,330.0,320.8,222.2,364.4,371.1,268.4,223.1,321.7,208.2,181.0,317.3,132.8,295.1,296.9,344.7,317.2,76.6,254.7,307.7,248.1,253.3,213.0,213.5,203.1,365.0,266.9,226.2,0.0,52.9,92.5,315.6,295.4,294.4,120.8,248.1,342.3,278.8,289.2,282.9,326.9,324.3,236.6,304.0,323.2,337.7,132.0,55.8,303.7,199.8,256.7,252.6,257.0,289.7,302.3,269.2,308.4,332.2,311.8,270.0,278.9,307.4,282.1,177.4,317.5,156.7,330.5,276.1,355.3,306.1,331.1,266.6,299.0,309.3,331.6,316.7,300.2,346.2,293.8,354.1,208.9,319.5,366.2,68.5,349.6,248.9,717.7,270.1
PG,366.3,276.9,369.1,373.2,374.0,374.2,271.8,155.7,71.1,263.0,146.4,166.7,336.8,302.1,316.5,169.6,231.8,1858.2,290.5,324.8,338.6,344.6,313.9,306.9,348.2,271.3,264.7,339.8,358.3,278.8,243.9,190.8,182.9,344.5,244.5,262.8,201.0,281.9,245.3,328.1,331.5,14.1,307.0,284.3,353.9,376.5,192.5,306.0,138.5,347.5,315.2,251.0,178.0,107.3,152.2,137.6,215.1,320.3,172.1,210.9,357.5,348.3,173.7,391.9,398.6,295.9,174.6,349.2,155.3,153.8,344.8,101.6,322.6,324.4,372.2,344.7,129.5,282.2,335.2,195.2,280.8,164.5,165.0,158.3,392.5,294.4,207.9,52.9,0.0,145.4,343.1,322.9,245.9,67.9,199.6,369.8,225.9,244.4,310.4,354.4,351.8,191.8,331.5,350.7,365.2,184.9,108.7,331.2,252.7,211.9,199.7,212.2,317.2,329.8,296.7,335.9,359.7,339.3,297.5,306.4,240.6,263.8,230.3,265.1,209.6,358.0,303.6,382.8,333.6,282.6,213.7,326.5,336.8,359.1,344.2,327.7,373.7,321.3,381.6,190.6,347.0,401.8,121.4,377.1,276.4,745.2,217.7
PO,303.1,213.7,305.9,310.0,310.8,311.0,208.6,168.5,191.4,199.8,129.0,78.1,273.6,238.9,253.3,289.9,244.6,1825.2,227.3,261.6,275.4,281.4,250.7,243.7,285.0,280.4,201.5,276.6,295.1,215.6,180.7,234.0,195.7,281.3,155.9,199.6,321.3,218.7,254.4,264.9,268.3,106.0,243.8,221.1,290.7,313.3,205.3,242.8,151.3,284.3,252.0,233.6,160.6,227.6,165.0,120.2,335.4,257.1,162.3,122.3,294.3,285.1,186.5,328.7,335.4,232.7,187.4,286.0,236.8,145.3,281.6,159.7,259.4,261.2,309.0,281.5,63.1,219.0,272.0,315.5,217.6,177.3,177.8,167.4,329.3,231.2,190.5,67.3,120.2,0.0,279.9,259.7,258.7,165.6,212.4,306.6,346.2,253.5,247.2,291.2,288.6,200.9,268.3,287.5,302.0,96.3,82.7,268.0,164.1,221.0,320.0,221.3,254.0,266.6,233.5,272.7,296.5,276.1,234.3,243.2,271.7,246.4,84.8,281.8,112.7,294.8,240.4,319.6,270.4,295.4,334.0,263.3,273.6,295.9,281.0,264.5,310.5,258.1,318.4,173.2,283.8,338.6,95.4,313.9,213.2,682.0,234.4
PW,404.7,315.3,407.5,262.7,236.6,412.6,136.1,329.5,355.9,127.3,290.0,257.1,375.2,340.5,354.9,353.7,405.6,1926.8,192.2,132.1,111.9,278.5,176.5,136.5,158.8,414.9,303.1,202.4,396.7,317.2,143.0,364.6,356.7,141.1,334.9,164.5,385.1,183.6,388.9,168.6,128.1,350.4,108.3,186.0,392.3,414.9,366.3,207.7,312.3,214.7,138.0,394.6,321.6,358.7,326.0,281.2,399.2,254.2,315.7,301.3,146.3,144.9,347.5,430.3,437.0,160.2,348.4,238.7,481.2,297.4,43.7,404.1,224.3,187.0,410.6,32.6,307.5,320.6,164.8,379.3,145.1,338.3,338.8,301.9,430.9,332.8,351.5,311.7,364.6,281.2,0.0,119.5,419.7,410.0,373.4,79.9,392.4,388.0,41.6,217.0,214.4,335.4,369.9,389.1,161.8,275.3,327.1,369.6,343.1,355.5,383.8,355.8,355.6,192.4,335.1,121.0,398.1,135.9,54.3,170.7,406.2,407.4,366.1,416.3,380.6,396.4,342.0,179.4,372.0,456.4,397.8,190.8,110.1,155.7,206.8,101.0,412.1,183.9,420.0,334.2,143.6,264.4,339.8,415.5,178.1,783.6,368.9
QC,377.8,288.4,380.6,287.0,246.3,385.7,105.9,302.6,329.0,97.1,263.1,230.2,348.3,313.6,328.0,326.8,378.7,1899.9,162.0,138.0,117.8,302.8,186.2,79.4,164.7,388.0,276.2,226.7,369.8,290.3,112.8,337.7,329.8,33.0,308.0,134.3,358.2,153.4,362.0,111.5,20.0,323.5,135.1,155.8,365.4,388.0,339.4,177.5,285.4,239.0,147.6,367.7,294.7,331.8,299.1,254.3,372.3,278.5,288.8,274.4,152.2,25.3,320.6,403.4,410.1,130.0,321.5,263.0,454.3,270.5,161.2,377.2,194.1,211.3,383.7,122.1,280.6,293.7,107.7,352.4,114.9,311.4,311.9,275.0,404.0,305.9,324.6,284.8,337.7,254.3,149.5,0.0,392.8,383.1,346.5,192.8,365.5,361.1,87.8,241.3,224.1,308.5,343.0,362.2,53.7,248.4,300.2,342.7,316.2,328.6,356.9,328.9,328.7,216.7,308.2,126.9,371.2,27.8,113.9,140.5,379.3,380.5,339.2,389.4,353.7,369.5,315.1,59.8,345.1,429.5,370.9,153.1,116.0,47.6,216.5,106.9,385.2,208.2,393.1,307.3,35.5,273.5,312.9,388.6,147.9,756.7,342.0
QE,441.3,346.5,444.1,448.2,449.0,449.2,346.8,285.0,237.1,338.0,282.3,234.3,411.8,377.1,391.5,191.1,97.4,1836.6,365.5,399.8,413.6,409.2,393.3,381.9,426.4,254.0,339.7,414.8,433.3,353.8,318.9,202.8,262.4,419.5,337.0,337.8,226.7,355.7,228.0,403.1,404.8,253.4,382.0,359.3,428.9,451.5,58.1,381.0,251.7,422.5,393.9,386.9,286.3,239.9,77.9,273.5,236.6,395.3,295.9,361.9,432.5,430.4,253.2,460.4,473.6,370.9,254.1,424.2,340.9,273.9,419.8,287.2,397.6,399.4,454.1,419.7,264.7,357.2,410.2,216.7,355.8,190.4,225.2,248.2,467.5,369.4,230.4,268.9,239.2,238.4,418.1,397.9,0.0,261.8,65.2,444.8,229.8,293.3,385.4,429.4,408.1,275.1,406.5,425.7,440.2,252.5,284.3,403.5,318.2,260.8,221.2,219.3,392.2,404.8,371.7,416.4,434.7,414.3,372.5,381.4,137.8,399.7,323.3,241.5,337.8,433.0,378.6,457.8,408.6,148.2,235.2,401.5,411.8,434.1,419.2,402.7,448.7,396.3,456.6,247.7,422.0,476.2,297.0,452.1,352.6,758.5,191.2
QF,386.6,284.5,382.1,386.2,382.9,387.2,284.8,168.7,91.4,276.0,159.4,210.9,349.8,322.4,329.5,182.6,244.8,1871.2,303.5,337.8,351.6,347.2,331.3,319.9,364.4,284.3,277.7,352.8,371.3,291.8,256.9,200.4,195.9,364.8,229.9,283.1,218.2,293.7,258.3,348.4,342.8,70.2,320.0,297.3,366.9,389.5,212.8,319.0,151.5,360.5,328.2,264.0,191.0,120.3,165.2,150.6,228.1,333.3,196.1,257.6,377.8,368.4,187.6,405.7,433.2,308.9,187.6,362.2,144.8,166.8,353.4,83.8,342.9,344.7,392.1,357.7,176.2,295.2,348.2,208.2,293.8,188.3,178.0,171.3,412.8,314.7,220.9,99.5,46.6,192.1,356.1,335.9,258.9,0.0,212.6,390.1,238.9,257.4,330.7,367.4,366.3,210.1,344.5,357.9,378.2,238.9,101.5,341.5,211.1,224.9,212.7,225.2,337.5,342.8,309.7,361.7,372.7,352.3,310.5,319.4,256.9,276.8,277.0,281.0,256.3,378.3,316.6,395.7,346.6,302.9,226.7,339.5,349.8,379.4,364.5,341.6,371.3,334.3,394.6,203.6,360.0,414.0,145.7,391.5,290.6,758.2,230.7
QK,487.3,321.3,413.5,417.6,418.4,494.4,316.2,219.7,206.5,307.4,217.0,288.3,381.2,346.5,360.9,160.5,32.1,1806.0,334.9,369.2,383.0,389.0,358.3,351.3,392.6,188.7,309.1,384.2,485.3,323.2,288.3,134.1,197.1,388.9,271.7,307.2,191.9,326.3,162.7,372.5,375.9,222.8,351.4,328.7,474.1,420.9,7.0,350.4,186.4,391.9,363.3,321.6,221.0,209.3,47.3,208.2,206.0,364.7,226.9,296.6,401.9,392.7,187.9,512.1,518.8,340.3,188.8,393.6,310.3,208.6,389.2,256.6,367.0,368.8,416.6,389.1,234.1,326.6,379.6,186.1,325.2,128.6,159.9,182.9,513.5,338.8,165.1,238.3,208.6,207.8,387.5,367.3,100.9,222.9,0.0,414.2,199.2,228.0,354.8,398.8,396.2,211.8,375.9,395.1,409.6,306.5,253.7,451.4,262.6,195.5,190.6,154.0,361.6,374.2,341.1,380.3,404.1,383.7,341.9,350.8,72.5,334.4,292.7,173.3,307.2,478.2,348.0,427.2,453.8,82.9,204.6,370.9,381.2,403.5,388.6,372.1,493.9,365.7,501.8,182.4,391.4,438.1,266.4,498.1,320.8,701.8,125.9
QO,422.5,327.7,425.3,294.0,263.8,430.4,150.6,347.3,373.7,141.8,307.8,272.4,393.0,358.3,372.7,371.5,423.4,1944.6,206.7,163.2,143.0,299.4,207.8,159.7,193.1,432.7,320.9,233.7,414.5,335.0,157.5,379.0,374.5,172.2,352.7,179.0,402.9,200.8,406.7,191.8,157.5,358.8,122.8,200.5,410.1,432.7,384.1,222.2,330.1,246.0,169.1,412.4,339.4,376.5,343.8,299.0,417.0,285.5,337.2,319.1,177.4,176.0,365.3,441.6,454.8,174.7,366.2,270.0,499.0,315.2,82.7,421.9,238.8,218.3,428.4,63.7,325.3,338.4,188.0,397.1,159.6,359.6,356.6,319.7,448.7,350.6,369.3,329.5,382.4,299.0,47.7,150.6,437.5,427.8,391.2,0.0,410.2,405.8,72.7,248.3,227.0,351.2,387.7,401.1,192.9,293.1,344.9,387.4,359.5,373.3,401.6,373.6,373.4,223.7,352.9,145.8,415.9,167.0,102.1,185.2,424.0,425.2,383.9,432.9,398.4,414.2,359.8,210.5,389.8,474.2,415.6,205.3,141.2,186.8,238.1,132.1,429.9,215.2,437.8,352.0,174.7,295.7,357.6,433.3,193.8,801.4,386.7
QW,394.8,305.4,397.6,401.7,402.5,402.7,300.3,161.0,205.8,291.5,174.9,187.8,365.3,330.6,345.0,79.5,216.5,1842.9,319.0,353.3,367.1,373.1,342.4,335.4,376.7,285.8,293.2,368.3,386.8,307.3,272.4,196.1,188.2,373.0,245.4,291.3,110.9,310.4,259.8,356.6,360.0,222.1,335.5,312.8,382.4,405.0,177.2,334.5,143.8,376.0,347.4,279.5,206.5,170.2,136.9,166.1,125.0,348.8,200.6,232.0,386.0,376.8,179.0,420.4,427.1,324.4,179.9,377.7,236.8,182.3,373.3,255.9,351.1,352.9,400.7,373.2,337.5,310.7,363.7,105.1,309.3,169.8,170.3,186.8,421.0,322.9,226.1,260.8,207.9,353.4,371.6,351.4,230.6,222.2,184.3,398.3,0.0,272.9,338.9,382.9,380.3,220.3,360.0,379.2,393.7,206.0,273.6,359.7,236.3,240.4,109.6,239.9,345.7,358.3,325.2,364.4,388.2,367.8,326.0,334.9,245.9,292.3,438.3,270.4,417.6,386.5,332.1,411.3,362.1,267.3,123.6,355.0,365.3,387.6,372.7,356.2,402.2,349.8,410.1,208.8,375.5,422.2,317.8,405.6,304.9,764.8,223.0
RB,501.7,316.4,408.6,412.7,413.5,508.8,311.3,155.4,231.8,302.5,122.8,194.1,376.3,341.6,356.0,229.6,201.8,1868.1,330.0,364.3,378.1,384.1,353.4,346.4,387.7,140.7,304.2,379.3,397.8,318.3,283.4,94.3,200.3,384.0,177.5,302.3,261.0,321.4,114.7,367.6,371.0,248.1,346.5,323.8,488.5,416.0,213.0,345.5,146.6,387.0,354.7,227.4,126.8,234.6,201.9,114.0,275.1,359.8,132.7,202.4,397.0,387.8,191.1,526.5,533.2,335.4,192.0,388.7,386.9,114.4,384.3,281.9,362.1,363.9,411.7,384.2,250.4,321.7,374.7,255.2,320.3,131.8,120.1,88.7,527.9,333.9,100.3,254.6,233.9,224.1,382.6,362.4,295.6,248.2,205.9,409.3,268.3,0.0,349.9,393.9,391.3,117.6,371.0,390.2,404.7,212.3,270.0,465.8,168.4,20.6,259.7,81.6,356.7,369.3,336.2,375.4,399.2,378.8,337.0,345.9,132.0,240.2,309.0,142.1,323.5,492.6,343.1,422.3,468.2,223.8,273.7,366.0,376.3,398.6,383.7,367.2,508.3,360.8,516.2,117.6,386.5,440.7,282.7,512.5,315.9,716.2,94.7
RE,363.2,273.8,366.0,221.2,195.1,371.1,121.3,288.0,314.4,112.5,248.5,213.1,333.7,299.0,313.4,312.2,364.1,1885.3,177.4,90.4,70.2,245.5,139.4,94.8,120.3,373.4,261.6,160.9,355.2,275.7,128.2,323.1,315.2,99.4,293.4,149.7,347.8,171.5,347.4,126.9,84.7,299.5,133.3,171.2,350.8,373.4,324.8,192.9,270.8,173.2,96.3,353.1,280.1,317.2,284.5,239.7,357.7,212.7,277.9,259.8,104.6,110.3,306.0,382.3,417.1,145.4,306.9,197.2,439.7,255.9,91.0,362.6,209.5,145.5,376.0,34.2,266.0,279.1,123.1,337.8,130.3,300.3,297.3,260.4,389.4,291.3,310.0,270.2,323.1,239.7,61.6,77.8,378.2,368.5,331.9,104.9,350.9,346.5,0.0,175.5,154.2,291.9,328.4,347.6,120.1,233.8,285.6,328.1,300.2,314.0,342.3,314.3,314.1,150.9,293.6,73.0,356.6,94.2,48.1,155.9,368.0,365.9,324.6,377.7,339.1,354.9,300.5,137.7,330.5,414.9,356.3,168.5,68.4,114.0,165.3,59.3,370.6,142.4,378.5,292.7,101.9,222.3,298.3,374.0,164.5,742.1,327.4
RF,403.4,314.0,406.2,147.0,152.3,411.3,227.0,328.2,354.6,218.2,288.7,255.8,373.9,339.2,353.6,352.4,404.3,1925.5,245.7,110.3,164.8,162.8,99.4,204.5,133.7,413.6,301.8,86.7,395.4,315.9,199.1,363.3,355.4,209.1,333.6,218.0,383.8,237.1,387.6,236.6,196.1,349.1,260.2,239.5,391.0,413.6,365.0,261.2,311.0,99.0,104.4,393.3,320.3,357.4,324.7,279.9,397.9,138.5,314.4,300.0,143.0,212.9,346.2,429.0,435.7,251.1,347.1,123.0,479.9,296.1,186.1,402.8,277.8,71.3,409.3,186.0,306.2,319.3,232.8,378.0,236.0,337.0,337.5,300.6,429.6,331.5,350.2,310.4,363.3,279.9,193.2,187.5,418.4,408.7,372.1,256.7,391.1,386.7,151.7,0.0,130.1,334.1,368.6,387.8,229.8,274.0,325.8,368.3,341.8,354.2,382.5,354.5,354.3,76.7,333.8,121.4,396.8,203.9,138.8,261.6,404.9,406.1,364.8,415.0,379.3,395.1,340.7,247.4,370.7,455.1,396.5,278.2,132.3,223.7,129.7,141.4,410.8,20.8,418.7,332.9,211.6,172.0,338.5,414.2,231.6,782.3,367.6
RG,408.0,321.2,418.8,99.8,18.0,423.9,236.9,340.8,356.5,228.1,301.3,265.9,386.5,352.9,366.2,365.0,416.9,1938.1,258.3,64.6,129.8,105.2,44.4,210.4,101.9,426.2,314.4,44.1,408.0,328.5,201.0,372.5,368.0,216.1,346.2,230.6,400.6,241.7,400.2,234.5,192.3,352.3,266.1,241.4,403.6,426.2,369.6,273.8,323.6,51.8,65.7,405.9,332.9,370.0,337.3,292.5,410.5,91.3,320.0,312.6,108.0,225.9,359.7,424.4,469.9,261.0,359.7,75.8,481.8,308.7,194.3,416.5,282.4,64.2,428.8,198.6,318.8,331.9,238.7,390.6,245.9,353.1,350.1,313.2,442.2,336.1,352.1,323.0,375.9,292.5,205.8,193.4,432.1,429.6,384.7,258.6,403.7,399.3,153.6,130.6,0.0,334.0,381.2,394.6,235.7,275.9,338.4,370.2,353.0,366.8,395.1,367.1,368.0,56.4,346.4,82.0,409.4,209.8,151.4,271.5,420.8,418.7,377.4,430.5,391.9,408.8,353.3,253.2,383.3,457.0,401.1,284.1,97.3,229.6,33.3,105.5,408.0,97.5,431.3,345.5,217.5,68.6,352.2,428.2,234.7,794.9,380.2
RM,362.0,272.6,364.8,368.9,369.7,369.9,267.5,109.4,188.0,258.7,79.0,147.8,332.5,297.8,312.2,185.8,234.4,1864.1,286.2,320.5,334.3,329.9,314.0,302.6,347.1,173.3,260.4,335.5,354.0,274.5,239.6,130.3,188.8,340.2,133.7,258.5,217.2,276.4,147.3,323.8,325.5,240.1,302.7,280.0,349.6,372.2,198.4,301.7,132.7,343.2,314.6,174.3,45.2,190.8,158.1,70.2,231.3,316.0,92.6,158.6,353.2,344.0,179.6,381.1,394.3,291.6,180.5,344.9,343.1,70.6,331.7,238.1,318.3,320.1,374.8,340.4,206.6,277.9,330.9,211.4,276.5,160.9,152.7,60.3,388.2,290.1,131.2,210.8,190.1,180.3,338.8,318.6,251.8,212.7,205.5,365.5,224.5,146.4,306.1,350.1,326.1,0.0,327.2,346.4,360.9,168.5,226.2,324.2,124.6,113.9,215.9,114.2,312.9,325.5,292.4,337.1,355.4,335.0,293.2,302.1,164.6,187.1,265.2,173.5,279.7,353.7,299.3,378.5,329.3,256.4,229.9,322.2,332.5,354.8,339.9,323.4,369.4,317.0,377.3,113.9,342.7,389.4,238.9,374.2,273.3,748.8,127.3
RO,87.2,91.0,90.0,415.3,416.1,119.7,313.9,307.4,333.8,305.1,267.9,235.0,115.9,116.2,95.6,331.6,383.5,1822.4,332.6,366.9,380.7,386.7,356.0,349.0,390.3,392.8,124.2,381.9,79.2,100.5,286.0,342.5,334.6,386.6,312.8,304.9,363.0,324.0,366.8,370.2,373.6,328.3,349.1,326.4,178.2,97.4,344.2,348.1,290.2,389.6,361.0,372.5,299.5,336.6,303.9,259.1,377.1,362.4,293.6,279.2,399.6,390.4,325.4,236.0,197.5,338.0,326.3,391.3,459.1,275.3,386.9,382.0,364.7,366.5,93.1,386.8,285.4,141.7,377.3,357.2,322.9,316.2,316.7,279.8,113.4,108.5,329.4,289.6,342.5,259.1,385.2,365.0,397.6,387.9,351.3,411.9,370.3,365.9,352.5,396.5,393.9,313.3,0.0,119.7,407.3,253.2,305.0,111.1,321.0,333.4,361.7,333.7,176.7,371.9,156.2,378.0,138.8,381.4,339.6,348.5,384.1,385.3,344.0,394.2,358.5,182.3,82.7,424.9,177.7,434.3,375.7,368.6,378.9,401.2,386.3,369.8,217.8,363.4,161.5,312.1,389.1,443.3,317.7,98.0,318.5,679.2,346.8
RQ,160.6,127.4,157.6,457.1,453.8,187.3,355.7,349.2,369.8,346.9,309.7,274.3,97.9,152.2,34.2,373.4,425.3,1864.2,374.4,408.7,422.5,418.1,402.2,390.8,435.3,434.6,166.0,423.7,146.8,142.3,322.0,380.9,376.4,428.4,354.6,346.7,409.0,358.8,408.6,412.0,407.9,360.7,390.9,362.4,245.8,165.0,386.0,389.9,332.0,431.4,393.3,414.3,341.3,378.4,345.7,300.9,418.9,404.2,339.1,321.0,441.4,439.3,368.1,297.1,284.4,379.8,368.1,433.1,500.9,317.1,424.3,418.0,400.7,408.3,167.6,428.6,327.2,183.5,419.1,399.0,364.7,361.5,358.5,321.6,186.8,144.5,371.2,331.4,384.3,300.9,427.0,406.8,433.6,438.0,393.1,453.7,412.1,407.7,394.3,438.3,437.2,353.1,132.4,0.0,449.1,289.2,346.8,176.0,361.4,375.2,403.5,375.5,218.5,413.7,198.0,425.3,120.8,423.2,381.4,390.3,429.2,427.1,385.8,438.9,400.3,249.9,63.7,466.6,245.3,476.1,417.5,410.4,420.7,443.0,428.1,412.5,270.0,405.2,229.1,353.9,430.9,485.1,353.7,167.0,361.5,721.0,388.6
RR,420.1,330.7,422.9,329.3,288.6,428.0,148.2,344.9,371.3,139.4,305.4,272.5,390.6,355.9,370.3,369.1,421.0,1942.2,204.3,180.3,160.1,345.1,228.5,121.7,207.0,430.3,318.5,269.0,412.1,332.6,155.1,380.0,372.1,20.7,350.3,176.6,400.5,195.7,404.3,153.8,43.3,365.8,177.4,198.1,407.7,430.3,381.7,219.8,327.7,281.3,186.2,410.0,337.0,374.1,341.4,296.6,414.6,320.8,331.1,316.7,194.5,99.1,362.9,445.7,452.4,172.3,363.8,305.3,496.6,312.8,203.5,419.5,236.4,253.6,426.0,164.4,322.9,336.0,150.0,394.7,157.2,353.7,354.2,317.3,446.3,348.2,366.9,327.1,380.0,296.6,191.8,73.7,435.1,425.4,388.8,235.1,407.8,403.4,130.1,283.6,266.4,350.8,385.3,404.5,0.0,290.7,342.5,385.0,358.5,370.9,399.2,371.2,371.0,259.0,350.5,169.2,413.5,25.9,156.2,182.8,421.6,422.8,381.5,431.7,396.0,411.8,357.4,51.0,387.4,471.8,413.2,195.4,158.3,12.8,258.8,149.2,427.5,250.5,435.4,349.6,30.2,315.8,355.2,430.9,190.2,799.0,384.3
RS,309.0,219.6,311.8,315.9,312.6,316.9,214.5,154.4,180.8,205.7,114.9,16.5,279.5,244.8,259.2,178.6,230.5,1856.9,233.2,267.5,281.3,276.9,256.6,249.6,290.9,239.8,207.4,282.5,301.0,221.5,186.6,186.1,181.6,287.2,59.5,205.5,210.0,227.3,213.8,270.8,272.5,147.9,249.7,227.0,296.6,319.2,191.2,248.7,137.2,290.2,257.9,219.5,146.5,183.6,150.9,106.1,224.1,263.0,96.1,25.9,300.2,298.1,172.4,328.1,362.9,238.6,173.3,291.9,288.1,85.6,283.1,211.0,265.3,267.1,321.8,287.4,114.4,224.9,277.9,204.2,223.5,166.7,163.7,126.8,335.2,237.1,176.4,118.6,171.5,88.1,285.8,265.6,244.6,216.9,198.3,312.5,217.3,212.9,253.1,297.1,296.0,158.3,274.2,293.4,307.9,0.0,134.0,273.9,67.7,180.4,208.7,180.7,259.9,272.5,239.4,284.1,302.4,282.0,240.2,249.1,234.4,232.3,173.0,240.0,187.5,300.7,246.3,325.4,276.3,281.3,222.7,269.2,279.5,301.8,286.9,270.4,316.4,264.0,324.3,159.1,289.7,344.5,146.7,321.2,220.3,687.9,193.8
SJ,354.2,264.8,357.0,361.1,361.9,362.1,259.7,219.6,136.8,250.9,180.1,129.2,324.7,290.0,304.4,235.3,295.7,1876.3,278.4,312.7,326.5,332.5,301.8,294.8,336.1,331.5,252.6,327.7,346.2,266.7,231.8,285.1,246.8,332.4,207.0,250.7,266.7,269.8,305.5,316.0,319.4,113.5,294.9,272.2,341.8,364.4,256.4,293.9,202.4,335.4,306.8,284.7,211.7,173.0,216.1,171.3,272.4,308.2,213.4,173.4,345.4,336.2,237.6,379.8,386.5,283.8,238.5,337.1,154.0,196.4,332.7,76.9,310.5,312.3,360.1,332.6,92.0,270.1,323.1,260.9,268.7,228.4,228.9,218.5,380.4,282.3,241.6,75.8,99.3,107.9,331.0,310.8,309.8,82.8,263.5,357.7,291.6,304.6,298.3,342.3,339.7,252.0,319.4,338.6,353.1,147.4,0.0,319.1,215.2,272.1,257.0,272.4,305.1,317.7,284.6,323.8,347.6,327.2,285.4,294.3,322.8,297.5,192.8,332.9,172.1,345.9,291.5,370.7,321.5,346.5,279.4,314.4,324.7,347.0,332.1,315.6,361.6,309.2,369.5,224.3,334.9,381.6,44.1,365.0,264.3,733.1,285.5
SL,65.5,146.1,104.7,460.9,457.6,72.6,359.5,353.0,376.7,350.7,313.5,278.1,176.4,176.7,156.1,377.2,429.1,1787.4,378.2,409.8,426.3,421.9,406.0,394.6,439.1,438.4,184.7,427.5,63.5,161.0,328.9,384.7,380.2,432.2,358.4,347.8,412.8,369.6,412.4,413.1,417.5,364.5,394.7,369.3,116.7,112.1,387.1,393.7,335.8,435.2,400.2,418.1,345.1,382.2,349.5,304.7,422.7,408.0,340.2,324.8,442.5,443.1,371.9,168.0,155.3,383.6,371.9,436.9,504.7,320.9,428.1,424.9,410.3,409.4,110.9,432.4,331.0,202.2,422.9,402.8,368.5,362.6,362.3,325.4,89.0,169.0,372.3,335.2,388.1,304.7,430.8,410.6,440.5,441.8,396.9,454.8,415.9,411.5,395.4,442.1,418.1,354.2,92.9,170.6,452.9,296.1,350.6,0.0,365.2,379.0,407.3,379.3,234.5,417.5,216.7,426.4,199.3,427.0,385.2,394.1,433.0,428.2,389.6,442.7,404.1,120.8,143.2,470.4,116.2,477.2,418.6,414.2,424.5,444.1,429.2,416.3,140.9,409.0,50.3,357.7,434.7,481.4,360.6,77.7,362.6,644.2,392.4
ST,368.8,274.0,371.6,375.7,372.4,376.7,274.3,144.4,205.1,265.5,104.7,78.5,339.3,304.6,319.0,211.5,254.9,1889.8,293.0,337.0,341.1,336.7,320.8,309.4,353.9,193.8,267.2,342.3,360.8,281.3,256.1,150.8,214.5,347.0,9.1,265.3,247.1,292.9,167.8,330.6,332.3,207.7,309.5,296.5,356.4,379.0,224.1,308.5,167.7,350.0,321.4,209.3,123.5,216.5,183.8,95.9,257.0,322.8,19.8,33.9,360.0,357.9,206.2,387.9,422.7,298.4,206.2,351.7,360.2,57.7,342.9,270.8,325.1,336.6,381.6,347.2,174.2,284.7,337.7,237.1,283.3,172.8,173.2,80.8,395.0,296.9,144.8,178.4,231.3,147.9,345.6,325.4,268.9,238.4,231.2,372.3,250.2,166.9,312.9,356.9,355.8,112.3,334.0,347.4,367.7,59.7,193.8,331.0,0.0,134.4,241.6,134.7,329.4,332.3,299.2,353.6,362.2,341.8,300.0,308.9,188.4,213.5,232.8,198.1,247.3,360.5,306.1,385.2,336.1,276.9,247.0,329.0,339.3,361.6,346.7,331.1,360.8,323.8,384.1,148.9,349.5,396.2,216.2,381.0,280.1,769.3,147.8
