from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
NT,384.1,273.1,186.0,370.9,446.1,202.2,415.5,369.4,373.5,380.4,229.7,326.9,137.6,363.5,162.6,151.1,379.7,364.3,200.0,401.1,422.6,250.1,270.9,190.0,210.2,320.5,305.6,113.6,68.8,231.1,354.8,440.4,236.7,434.0,373.4,384.7,382.4,429.9,221.1,117.4,176.7,139.7,396.2,344.9,425.6,461.7,456.8,340.0,386.4,355.3,244.0,453.7,350.8,405.1,236.3,276.1,399.7,323.9,261.5,285.0,358.8,264.5,349.6,197.1,330.3,362.5,456.6,349.9,441.6,361.5,327.9,221.0,444.2,409.0,343.1,465.8,170.4,449.8,462.1,373.7,0.0,132.5,382.9,294.3,349.4,406.8,455.4,349.4,356.1,282.9,292.1,353.8,1476.9,244.6,404.6,414.3,231.3,250.9,283.6,293.0,178.4,352.6,152.8,236.6,320.8,288.9,305.5,378.6,342.5,324.9,196.3,260.0,463.7,311.1,332.8,285.2,193.0,252.8,378.5,121.1,345.0,145.8,317.8,453.0,357.0,389.8,338.9,133.0,371.2,341.0,285.5,224.1,394.5,352.0,171.6,349.8,280.4,63.4,383.7,201.9,35.8,357.6,177.7,270.6,407.7,419.0,345.6,313.4,481.8,62.9,368.3,410.4,273.9,398.5,225.2,471.5,118.6,370.9,154.0,427.8
NV,327.7,189.2,73.3,279.1,445.0,169.8,370.0,368.3,252.6,247.8,108.8,282.1,221.6,233.8,84.4,18.5,247.1,363.2,155.2,400.0,336.4,209.4,138.3,128.2,133.9,319.4,173.0,18.9,125.9,154.8,233.9,439.3,160.4,432.9,372.3,383.6,249.8,428.8,144.8,58.5,260.7,91.0,385.6,316.2,359.7,340.8,387.9,338.9,385.3,219.5,201.3,452.6,386.2,331.3,106.4,280.0,398.6,279.2,146.8,240.2,226.2,263.4,217.1,148.5,209.4,249.6,455.5,229.0,372.7,329.0,325.7,144.7,447.2,290.5,342.0,464.7,296.2,328.9,439.5,241.2,135.0,0.0,250.3,173.4,304.6,343.2,454.4,216.9,223.5,162.0,171.2,257.7,1560.9,168.3,403.5,413.3,186.5,134.0,189.1,160.5,133.7,231.7,278.6,204.1,219.3,282.2,184.6,246.0,310.0,192.4,63.7,192.2,462.6,310.0,211.9,240.4,160.5,251.7,377.4,11.4,212.5,64.8,200.8,451.9,355.9,323.9,273.0,74.1,238.6,312.4,284.4,191.6,354.5,219.4,122.9,348.7,279.3,147.4,251.1,169.4,106.6,356.5,142.9,176.1,397.1,428.1,213.0,192.5,387.7,120.6,235.7,409.3,153.1,397.4,180.4,470.5,202.7,232.7,81.5,361.9
NX,442.9,249.5,279.6,394.3,604.4,329.2,485.2,527.7,367.8,38.5,224.0,221.5,304.4,66.3,243.8,258.0,59.2,522.6,181.5,531.4,451.6,368.8,94.5,217.7,293.3,478.8,161.3,250.8,357.9,314.2,349.1,598.7,314.0,592.3,531.7,543.0,146.7,560.2,304.2,290.5,343.5,317.1,500.8,431.4,474.9,456.0,503.1,498.3,544.7,334.7,360.7,612.0,545.6,446.5,166.7,439.4,558.0,296.0,207.1,313.6,14.0,422.8,114.0,374.6,324.6,364.8,614.9,344.2,487.9,488.4,440.9,304.1,606.6,405.7,501.4,624.1,288.4,444.1,598.9,7.1,367.0,231.9,0.0,288.6,245.5,458.4,613.8,113.8,120.4,277.2,286.4,372.9,1477.4,327.7,562.9,530.5,227.9,194.3,249.4,85.0,195.8,346.9,270.8,363.5,334.5,424.8,299.8,11.9,469.4,118.0,247.4,195.7,622.0,469.4,327.1,285.5,319.9,411.1,536.8,243.3,66.0,275.1,316.0,611.3,515.3,439.1,388.2,306.1,99.0,427.6,443.8,351.0,469.7,66.9,349.0,508.1,438.7,262.5,105.4,328.8,338.6,515.9,302.3,236.4,512.3,587.5,109.9,307.7,502.9,289.9,43.2,568.7,268.3,514.6,172.6,629.9,285.5,44.8,287.8,477.1
OC,154.2,244.5,144.3,105.6,405.1,195.9,196.5,275.2,101.0,303.1,52.1,390.6,264.6,289.1,110.5,178.1,302.4,271.6,245.3,242.7,162.9,153.6,193.6,183.5,125.3,284.9,228.3,170.9,278.0,180.9,60.4,347.7,88.8,341.3,280.7,349.1,305.1,271.5,148.5,195.5,303.7,243.1,212.1,142.7,186.2,167.3,214.4,247.3,292.2,46.0,142.0,412.7,258.2,157.8,161.7,245.5,305.5,387.7,202.1,348.7,281.5,228.9,272.4,300.6,57.8,76.1,415.6,55.5,199.2,355.1,152.2,170.8,355.6,117.0,250.4,373.1,352.2,155.4,399.6,296.5,287.1,152.0,305.6,0.0,413.1,169.7,362.8,272.2,278.8,82.7,81.2,84.2,1652.7,109.0,310.4,241.8,268.5,189.3,244.4,215.8,242.2,80.1,334.6,150.9,67.7,136.1,126.2,301.3,336.1,247.7,167.5,247.5,371.0,275.5,38.4,348.9,186.6,217.2,276.3,163.4,267.8,224.4,114.8,360.3,321.4,150.4,99.5,197.5,293.9,138.9,249.9,163.4,181.0,274.7,275.0,257.1,244.8,299.5,306.4,165.7,258.7,264.9,169.0,231.4,223.6,326.3,268.3,19.0,214.2,272.7,291.0,317.7,91.6,225.9,236.4,430.6,245.7,288.0,176.5,188.4
OD,563.8,223.1,341.3,515.2,584.3,391.4,553.7,507.6,488.7,200.8,344.9,22.4,275.8,263.1,351.7,253.9,276.4,502.5,134.9,539.3,572.5,431.0,209.2,197.9,399.3,458.7,346.9,262.9,343.9,420.2,470.0,578.6,425.8,572.2,511.6,522.9,240.7,568.1,410.2,276.5,314.9,247.0,534.4,483.1,563.8,576.9,624.0,478.2,524.6,455.6,433.1,591.9,489.1,535.4,242.2,419.3,537.9,50.4,253.7,68.0,255.5,402.7,242.2,304.5,445.5,485.7,594.8,465.1,608.8,492.0,476.0,410.1,586.5,526.6,481.3,604.0,259.8,565.0,578.8,242.2,339.5,280.4,249.4,409.5,0.0,545.0,593.7,165.9,214.4,398.1,407.3,493.8,1440.6,433.7,542.8,552.6,181.3,220.8,233.6,213.4,149.2,467.8,242.2,425.7,455.4,427.1,420.7,237.4,473.0,223.0,331.7,149.8,601.9,449.3,448.0,85.4,382.1,391.0,516.7,270.4,241.8,205.0,436.9,591.2,495.2,528.0,477.1,292.1,234.9,479.3,423.7,413.2,532.7,172.4,278.9,488.0,418.6,233.9,204.1,391.0,318.8,495.8,364.5,220.6,545.9,591.1,169.8,428.6,623.8,274.6,261.9,548.6,389.2,536.7,144.0,609.8,256.9,262.0,313.1,566.0
OH,108.2,421.4,321.2,120.1,235.3,372.8,64.3,105.4,184.1,480.0,229.0,567.5,297.2,466.0,287.4,355.0,479.3,190.2,422.2,72.9,71.5,330.5,370.5,360.4,302.2,186.1,405.2,347.8,454.9,357.8,131.1,231.9,265.7,259.9,199.3,236.9,482.0,101.7,325.4,372.4,336.3,420.0,45.0,61.3,16.4,145.8,105.6,165.9,122.4,130.4,318.9,242.9,176.8,14.3,338.6,199.1,135.7,564.6,379.0,525.6,458.4,182.5,449.3,477.5,234.7,111.8,245.8,124.3,90.4,271.8,74.2,347.7,274.2,94.9,169.0,291.7,355.0,157.3,229.8,473.4,464.0,328.9,482.5,176.8,590.0,0.0,270.6,449.1,455.7,259.6,258.1,103.1,1676.1,285.9,140.6,104.2,445.4,366.2,421.3,392.7,419.1,257.0,337.4,327.8,244.6,130.6,303.1,478.2,288.4,424.6,344.4,424.4,255.2,194.8,156.1,525.8,363.5,170.8,194.9,340.3,444.7,401.3,291.7,278.9,209.2,21.4,65.2,374.4,470.8,57.5,203.5,340.3,11.2,451.6,451.9,175.7,198.4,309.8,483.3,238.0,435.6,183.5,250.8,408.3,58.8,244.9,445.2,157.3,104.8,337.2,467.9,236.3,268.5,88.3,413.3,260.8,278.3,464.9,353.4,18.6
OK,347.7,576.1,411.1,321.0,71.9,403.4,256.3,210.2,385.0,634.7,476.7,575.2,387.4,617.8,375.2,456.5,634.0,298.4,493.4,241.9,263.4,391.6,525.2,515.1,398.6,164.1,559.9,442.6,463.8,443.7,378.8,50.5,394.4,368.1,81.0,214.9,604.8,270.7,421.8,419.1,426.5,468.7,237.0,309.0,271.6,357.4,297.6,128.8,227.2,378.1,370.3,79.5,117.9,250.3,490.6,211.0,240.5,572.3,533.7,533.3,613.1,226.5,604.0,526.2,424.4,359.5,83.5,372.0,282.4,176.4,265.2,445.3,59.4,305.5,185.6,96.9,445.2,368.9,113.4,627.4,472.9,430.4,620.2,424.5,597.7,247.6,0.0,603.8,562.2,507.3,505.8,350.8,1633.0,374.2,245.4,255.2,571.2,520.9,576.0,553.9,518.4,446.7,427.6,379.2,434.3,378.3,550.8,632.2,194.0,579.3,488.5,490.3,73.8,172.8,403.8,533.5,394.1,261.0,168.9,441.8,599.4,491.9,539.4,45.1,187.2,269.1,312.9,438.2,625.5,305.2,245.8,391.7,235.3,606.3,500.6,214.2,240.7,400.0,638.0,328.2,444.5,291.7,338.7,563.0,265.6,159.7,599.9,405.0,328.2,427.4,602.4,63.9,516.2,239.3,565.1,103.9,368.5,625.2,443.3,273.8
OM,429.3,235.9,266.0,380.7,590.8,315.6,471.6,514.1,354.2,114.5,210.4,135.3,316.3,97.1,230.2,244.4,110.4,509.0,184.0,517.8,438.0,347.0,80.9,204.1,279.7,465.2,200.1,237.2,372.7,300.6,335.5,585.1,300.4,578.7,518.1,529.4,74.7,546.6,290.6,276.9,355.4,303.5,487.2,417.8,461.3,442.4,489.5,484.7,531.1,321.1,347.1,598.4,532.0,432.9,153.1,425.8,544.4,209.8,193.5,227.4,89.5,409.2,76.2,361.0,311.0,351.2,601.3,330.6,474.3,474.8,417.4,290.5,593.0,392.1,487.8,610.5,300.3,430.5,585.3,104.5,360.4,218.3,113.6,275.0,159.3,444.8,600.2,0.0,48.4,263.6,272.8,359.3,1431.7,314.1,549.3,516.9,230.4,180.7,235.8,126.6,198.3,333.3,282.7,349.9,320.9,411.2,286.2,109.3,455.8,57.0,233.8,123.7,608.4,455.8,313.5,199.3,306.3,397.5,523.2,229.7,75.8,261.5,298.5,597.7,501.7,425.5,374.6,292.5,119.9,414.0,430.2,337.4,456.1,86.1,335.4,494.5,425.1,274.4,117.8,315.2,339.7,502.3,288.7,222.8,498.7,573.9,3.8,294.1,489.3,301.8,150.2,555.1,254.7,501.0,175.1,616.3,297.4,96.0,274.2,463.5
OO,455.9,223.7,292.6,407.3,566.9,342.2,498.2,490.2,380.8,162.5,237.0,183.8,258.4,123.7,256.8,254.5,137.0,485.1,135.5,544.4,464.6,381.8,107.5,198.5,306.3,441.3,226.7,263.8,314.8,327.2,362.1,561.2,327.0,554.8,494.2,505.5,42.5,573.2,317.2,277.1,297.5,247.6,513.8,444.4,487.9,469.0,516.1,460.8,507.2,347.7,373.7,574.5,471.7,459.5,179.7,401.9,520.5,258.3,220.1,275.9,116.1,385.3,102.8,305.1,337.6,377.8,577.4,357.2,500.9,474.6,453.9,317.1,569.1,418.7,463.9,586.6,242.4,457.1,561.4,131.1,302.5,244.9,140.2,301.6,207.8,471.4,576.3,48.4,0.0,290.2,299.4,385.9,1476.0,340.7,525.4,543.5,181.9,207.3,234.2,153.2,149.8,359.9,224.8,376.5,347.5,410.4,312.8,135.9,455.6,83.6,260.4,75.2,584.5,431.9,340.1,247.8,332.9,373.6,499.3,256.3,102.4,205.6,329.0,573.8,477.8,452.1,401.2,292.7,146.5,440.6,406.3,364.0,482.7,134.6,279.5,470.6,401.2,216.5,166.3,341.8,281.8,478.4,315.3,221.2,525.3,573.7,44.5,320.7,515.9,243.9,176.8,531.2,281.3,527.6,126.6,592.4,239.5,122.6,300.8,490.1
OP,253.8,252.1,151.9,205.2,504.7,203.5,296.1,374.8,178.7,310.7,65.0,398.2,272.2,296.7,118.1,185.7,310.0,371.2,252.9,342.3,262.5,171.7,201.2,191.1,143.4,357.7,235.9,178.5,285.6,188.5,160.0,447.3,106.9,440.9,380.3,421.9,312.7,371.1,166.6,203.1,311.3,250.7,311.7,242.3,285.8,266.9,314.0,346.9,391.8,145.6,160.1,512.3,357.8,257.4,169.3,318.3,405.1,395.3,209.7,356.3,289.1,301.7,280.0,308.2,135.5,175.7,515.2,155.1,298.8,362.7,251.8,190.1,455.2,216.6,350.0,472.7,359.8,255.0,499.2,304.1,294.7,159.6,313.2,99.5,420.7,269.3,462.4,279.8,286.4,0.0,41.1,183.8,1660.3,127.1,410.0,341.4,276.1,196.9,252.0,223.4,249.8,157.8,342.2,169.0,145.4,208.3,86.1,308.9,343.7,255.3,175.1,255.1,470.6,348.3,138.0,356.5,194.2,290.0,415.7,171.0,275.4,232.0,74.7,459.9,394.2,250.0,199.1,205.1,301.5,238.5,322.7,181.5,280.6,282.3,282.6,356.7,317.6,307.1,314.0,183.8,266.3,364.5,176.6,239.0,323.2,425.9,275.9,118.6,313.8,280.3,298.6,417.3,8.9,325.5,244.0,530.2,253.3,295.6,184.1,288.0
OS,242.3,269.1,168.9,193.7,493.2,215.2,284.6,363.3,167.2,327.7,76.7,415.2,289.2,313.7,135.1,202.7,327.0,359.7,269.9,330.8,251.0,160.2,218.2,208.1,131.9,346.2,252.9,195.5,302.6,211.7,148.5,435.8,95.4,429.4,368.8,410.4,329.7,359.6,155.1,220.1,328.3,267.7,300.2,230.8,274.3,255.4,302.5,335.4,380.3,134.1,148.6,500.8,346.3,245.9,186.3,306.8,393.6,412.3,226.7,373.3,306.1,290.2,297.0,325.2,124.0,164.2,503.7,143.6,287.3,379.7,240.3,178.6,443.7,205.1,338.5,461.2,376.8,243.5,487.7,321.1,311.7,176.6,330.2,88.0,437.7,257.8,450.9,296.8,303.4,51.1,0.0,172.3,1677.3,115.6,398.5,329.9,293.1,213.9,269.0,240.4,266.8,146.3,359.2,157.5,133.9,224.2,44.9,325.9,360.7,272.3,192.1,272.1,459.1,336.8,126.5,373.5,205.2,278.5,404.2,188.0,292.4,249.0,33.5,448.4,382.7,238.5,187.6,222.1,318.5,227.0,311.2,170.0,269.1,299.3,299.6,345.2,306.1,324.1,331.0,172.3,283.3,353.0,198.9,256.0,311.7,414.4,292.9,107.1,302.3,297.3,315.6,405.8,60.0,314.0,261.0,518.7,270.3,312.6,201.1,276.5
OU,144.4,333.4,233.2,97.8,333.3,284.8,162.3,203.4,174.6,392.0,141.0,479.5,297.6,378.0,199.4,267.0,391.3,216.4,334.2,170.9,167.9,230.8,282.5,272.4,214.2,238.9,317.2,259.8,366.9,269.8,27.9,329.9,177.7,286.1,225.5,303.1,394.0,199.7,237.4,284.4,336.7,332.0,143.0,87.5,114.4,172.3,203.6,192.1,220.4,56.8,230.9,340.9,202.9,93.9,250.6,194.5,233.7,476.6,291.0,437.6,370.4,182.9,361.3,389.5,146.7,8.6,343.8,38.6,188.4,341.1,80.4,259.7,296.3,122.0,195.2,317.9,441.1,160.4,349.3,385.4,376.0,240.9,394.5,88.8,502.0,97.9,307.6,361.1,367.7,171.6,170.1,0.0,1661.9,197.9,238.6,202.2,357.4,278.2,333.3,304.7,331.1,169.0,423.5,239.8,137.2,90.1,215.1,390.2,304.3,336.6,256.4,336.4,353.2,229.5,52.9,437.8,275.5,171.2,221.1,252.3,356.7,320.8,203.7,305.1,275.4,78.6,27.7,286.4,382.8,83.7,203.9,252.3,109.2,363.6,363.9,201.9,198.8,388.4,395.3,254.6,347.6,209.7,257.9,320.3,156.8,271.1,357.2,71.4,202.8,361.6,379.9,262.5,180.5,186.3,325.3,358.8,278.7,376.9,265.4,116.6
OW,1641.7,1493.8,1512.4,1636.6,1640.8,1507.8,1639.0,1592.9,1686.7,1422.5,1542.9,1385.9,1413.1,1447.6,1476.5,1536.6,1460.9,1663.1,1405.6,1624.6,1602.3,1547.4,1413.4,1468.6,1524.1,1632.3,1532.6,1502.4,1469.5,1545.0,1657.3,1637.4,1550.6,1732.8,1672.2,1691.3,1462.4,1653.4,1535.0,1516.0,1452.2,1486.5,1619.7,1620.4,1630.7,1626.2,1653.8,1638.8,1609.9,1630.8,1544.6,1648.4,1594.2,1644.7,1485.6,1556.6,1623.2,1460.4,1526.0,1445.5,1440.0,1540.0,1463.9,1544.0,1643.5,1638.0,1651.3,1650.5,1638.6,1540.3,1613.3,1534.9,1689.9,1622.5,1641.9,1727.4,1397.1,1609.5,1635.3,1463.9,1457.2,1521.3,1471.1,1607.5,1409.9,1630.3,1676.1,1387.6,1436.1,1596.1,1605.3,1629.3,0.0,1548.5,1628.1,1637.9,1452.0,1491.5,1504.3,1466.1,1419.9,1665.8,1379.5,1553.5,1653.4,1564.4,1618.7,1459.1,1524.9,1444.7,1585.1,1402.5,1660.7,1622.9,1646.0,1445.7,1498.5,1528.3,1645.3,1509.9,1426.3,1487.7,1634.9,1693.6,1663.6,1651.8,1614.4,1531.6,1432.9,1616.6,1561.0,1529.6,1618.0,1394.1,1518.4,1597.1,1555.9,1371.2,1425.8,1502.5,1436.5,1656.4,1480.9,1491.3,1648.3,1636.1,1391.5,1626.6,1602.3,1398.6,1514.4,1694.4,1587.2,1622.0,1414.7,1666.3,1394.2,1446.5,1544.6,1628.5
PJ,294.1,294.3,130.5,226.1,356.1,99.5,325.5,279.4,212.4,352.9,101.9,440.4,224.2,336.0,94.6,175.9,352.2,274.3,295.1,311.1,296.2,32.8,243.4,233.3,24.3,230.5,278.1,168.7,227.0,104.1,193.7,350.4,20.1,344.0,283.4,294.7,354.9,339.9,47.5,157.7,263.3,231.9,306.2,254.9,319.5,300.6,347.7,250.0,296.4,179.3,32.9,363.7,260.9,299.0,208.8,186.1,309.7,437.5,251.9,398.5,331.3,174.5,322.2,289.4,169.2,209.4,366.6,188.8,332.5,317.3,247.3,71.0,354.2,250.3,253.1,375.8,282.0,288.7,372.1,346.3,236.1,149.8,355.4,133.2,462.9,316.8,365.5,322.0,328.6,114.5,113.0,217.5,1588.5,0.0,314.6,324.4,318.3,239.1,294.2,265.6,292.0,191.5,264.4,41.8,179.1,218.1,158.0,351.1,298.3,297.5,217.3,297.3,373.7,221.1,171.7,398.7,89.5,162.8,288.5,161.2,317.6,229.7,146.6,363.0,267.0,283.7,232.8,176.8,343.7,251.1,195.5,54.3,304.5,324.5,263.8,259.8,190.4,263.0,356.2,56.6,207.7,267.6,80.9,281.2,317.7,329.0,318.1,152.3,347.5,261.5,340.8,320.4,123.4,308.5,286.2,381.6,205.3,337.8,162.7,321.7
PP,226.8,548.2,352.2,246.9,199.2,344.5,135.4,37.7,310.9,606.8,355.8,516.3,328.5,592.8,316.3,481.8,606.1,239.5,549.0,121.0,142.5,344.4,497.3,487.2,429.0,269.8,532.0,383.7,404.9,484.6,257.9,195.8,392.5,309.2,269.9,286.2,608.8,149.8,452.2,360.2,367.6,409.8,116.1,188.1,150.7,236.5,176.7,215.2,14.9,257.2,311.4,206.8,226.1,141.1,465.4,230.4,68.0,513.4,505.8,474.4,585.2,213.8,576.1,467.3,361.5,238.6,209.7,251.1,161.5,372.0,201.0,474.5,248.3,185.6,218.3,285.8,386.3,248.0,193.7,600.2,414.0,455.7,609.3,303.6,538.8,126.7,234.5,575.9,582.5,386.4,384.9,229.9,1640.0,315.3,0.0,134.3,572.2,493.0,548.1,519.5,545.9,383.8,368.7,320.3,371.4,257.4,429.9,605.0,335.2,551.4,471.2,431.4,219.1,260.4,282.9,474.6,335.2,202.1,244.2,467.1,571.5,433.0,418.5,252.0,258.5,148.2,192.0,379.3,597.6,184.3,234.8,332.8,114.4,578.4,441.7,202.1,229.7,341.1,610.1,269.3,385.6,232.8,282.1,535.1,133.9,294.2,572.0,284.1,213.5,368.5,594.7,252.8,395.3,118.4,540.1,224.7,309.6,591.7,384.4,152.9
PS,165.3,491.3,391.1,192.9,217.1,442.7,77.5,87.2,269.7,549.9,298.9,534.2,346.4,533.0,357.3,424.9,549.2,288.7,492.1,72.7,81.0,388.7,440.4,430.3,372.1,284.6,475.1,417.7,422.8,427.7,203.3,213.7,335.6,358.4,287.8,335.4,551.9,101.5,395.3,442.3,385.5,489.9,87.8,159.8,122.4,175.0,115.4,264.4,104.2,228.9,388.8,224.7,275.2,112.8,408.5,248.3,117.5,531.3,448.9,492.3,528.3,231.7,519.2,547.4,304.6,210.3,227.6,222.8,100.2,370.3,187.7,417.6,266.2,123.1,267.5,303.7,404.2,186.5,233.1,543.3,431.9,398.8,552.4,246.7,556.7,98.4,252.4,519.0,525.6,329.5,328.0,201.6,1657.9,355.8,122.4,0.0,515.3,436.1,491.2,462.6,489.0,326.9,386.6,397.7,314.5,201.7,373.0,548.1,353.1,494.5,414.3,449.3,237.0,278.3,254.6,492.5,433.4,220.0,293.4,410.2,514.6,478.7,361.6,269.9,307.7,119.9,163.7,444.3,540.7,156.0,252.7,410.2,86.1,521.5,521.8,220.0,247.6,359.0,553.2,287.2,403.5,282.0,297.7,478.2,116.4,343.4,515.1,237.3,152.0,386.4,537.8,270.7,338.4,12.8,483.2,242.6,327.5,529.3,423.3,124.6
PT,446.6,83.0,246.8,398.0,541.0,296.9,488.9,464.3,371.5,291.8,227.7,202.4,232.5,277.8,257.2,159.4,291.1,459.2,75.5,496.0,455.3,336.5,182.3,103.4,304.8,415.4,236.4,168.4,249.4,325.7,352.8,535.3,331.3,528.9,468.3,479.6,293.8,524.8,315.7,182.0,271.6,152.5,491.1,439.8,478.6,459.7,506.8,434.9,481.3,338.4,338.6,548.6,445.8,450.2,102.1,376.0,494.6,199.5,113.6,160.5,270.2,359.4,261.1,210.0,328.3,368.5,551.5,347.9,491.6,448.7,432.7,315.6,543.2,409.4,438.0,560.7,216.5,447.8,535.5,285.2,245.0,185.9,294.3,292.3,224.9,462.1,550.4,260.9,207.4,280.9,290.1,376.6,1513.5,339.2,499.5,509.3,0.0,80.7,93.5,199.1,54.7,350.6,198.9,331.2,338.2,403.0,303.5,290.0,429.7,236.4,237.2,135.5,558.6,406.0,330.8,160.7,287.6,347.7,473.4,175.9,256.5,110.5,319.7,547.9,451.9,442.8,391.9,197.6,282.6,436.0,380.4,318.7,473.4,263.4,184.4,444.7,375.3,190.6,295.1,296.5,224.3,452.5,270.0,80.5,502.6,547.8,257.0,311.4,506.6,180.1,247.6,505.3,272.0,493.4,100.7,566.5,213.6,276.7,218.6,480.8
PU,365.8,55.1,202.5,304.4,527.3,252.1,408.1,450.6,290.7,211.0,146.9,220.3,250.4,194.1,166.7,177.0,210.3,445.5,93.4,454.3,374.5,283.5,101.5,70.7,216.2,401.7,155.6,186.0,267.0,237.1,272.0,521.6,236.9,515.2,454.6,465.9,213.0,483.1,227.1,199.6,289.5,170.1,423.7,354.3,397.8,378.9,426.0,421.2,467.6,257.6,283.6,534.9,468.6,369.4,25.2,362.3,480.9,217.4,32.8,178.4,189.4,345.7,180.3,227.6,247.5,287.7,537.8,267.1,410.8,411.3,363.3,227.0,529.5,328.6,424.3,547.0,234.4,367.0,521.8,204.4,262.6,154.8,213.5,211.5,242.8,381.3,536.7,180.1,186.7,200.1,209.3,295.8,1531.3,250.6,485.8,453.4,79.1,0.0,55.0,123.7,72.6,269.8,216.8,286.4,257.4,320.3,222.7,209.2,392.3,155.6,170.3,153.4,544.9,392.3,250.0,178.6,242.8,334.0,459.7,193.5,175.7,128.1,235.0,534.2,438.2,362.0,311.1,215.2,201.8,350.5,366.7,273.9,392.6,182.6,202.0,431.0,361.6,208.5,214.3,251.7,241.9,438.8,225.2,42.0,435.2,510.4,176.2,230.6,425.8,197.7,198.9,491.6,191.2,437.5,118.6,552.8,231.5,201.5,236.2,400.0
PV,399.7,66.7,236.4,351.1,570.5,286.0,442.0,493.8,324.6,244.9,180.8,231.9,262.0,230.9,200.6,188.9,244.2,488.7,105.0,488.2,408.4,325.6,135.4,104.6,250.1,444.9,189.5,197.9,278.9,271.0,305.9,564.8,270.8,558.4,497.8,509.1,246.9,517.0,261.0,211.5,301.1,182.0,457.6,388.2,431.7,412.8,459.9,464.4,510.8,291.5,317.5,578.1,475.3,403.3,55.2,405.5,524.1,229.0,66.7,190.0,223.3,388.9,214.2,239.5,281.4,321.6,581.0,301.0,444.7,445.2,397.7,260.9,572.7,362.5,467.5,590.2,246.0,400.9,565.0,238.3,274.5,215.4,247.4,245.4,254.4,415.2,579.9,214.0,220.6,234.0,243.2,329.7,1543.0,284.5,529.0,487.3,90.7,33.8,0.0,157.6,84.2,303.7,228.4,320.3,291.3,354.2,256.6,243.1,426.2,189.5,204.2,165.0,588.1,435.5,283.9,190.2,276.7,377.2,502.9,205.4,209.6,140.0,272.8,577.4,481.4,395.9,345.0,227.1,235.7,384.4,409.9,307.8,426.5,216.5,213.9,474.2,404.8,220.1,248.2,285.6,253.8,482.0,259.1,8.6,469.1,544.3,210.1,264.5,459.7,209.6,232.8,534.8,225.1,471.4,130.2,596.0,243.1,229.8,248.1,433.9
QC,385.3,184.6,204.3,306.2,527.8,253.9,409.9,451.1,292.5,104.8,148.7,207.2,219.3,129.7,168.5,182.7,98.2,446.0,96.4,456.1,376.3,285.3,62.7,142.4,218.0,402.2,138.4,175.5,275.7,238.9,273.8,522.1,238.7,515.7,455.1,466.4,213.0,484.9,228.9,215.2,258.4,208.5,425.5,356.1,399.6,380.7,427.8,421.7,468.1,259.4,285.4,535.4,432.6,379.1,88.7,362.8,481.4,204.3,131.8,165.3,80.3,346.2,180.3,266.0,249.3,289.5,538.3,268.9,412.6,413.1,365.1,228.8,530.0,328.0,424.8,547.5,203.3,368.8,522.3,73.4,263.4,156.6,66.2,213.3,229.7,383.1,537.2,180.1,186.7,201.9,211.1,297.6,1433.5,252.4,486.3,455.2,142.8,119.0,174.1,0.0,110.7,271.6,185.7,288.2,259.2,322.1,224.5,78.2,394.1,116.8,172.1,98.6,545.4,392.8,251.8,165.5,244.6,334.5,460.2,168.0,132.3,160.3,240.7,534.7,438.7,363.8,312.9,230.8,165.3,352.3,367.2,275.7,394.4,133.2,240.4,431.5,362.1,177.4,171.7,253.5,242.7,439.3,227.0,161.1,437.0,512.2,176.2,232.4,427.6,204.8,48.4,492.1,193.0,439.3,87.5,553.3,200.4,105.6,212.5,401.8
