from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
LZ,219.7,172.3,257.6,448.3,200.4,282.0,62.3,300.4,149.6,422.8,274.8,235.6,363.5,290.6,379.5,212.1,274.4,91.3,244.2,218.6,48.7,50.2,294.6,352.1,416.6,174.3,214.1,269.1,284.3,70.2,61.7,239.6,236.8,230.9,115.5,273.7,257.8,212.5,303.4,213.1,322.5,339.2,218.3,279.3,261.6,158.2,184.6,225.7,258.2,243.4,249.2,216.2,179.2,262.9,309.9,1534.5,226.1,123.4,227.1,191.8,271.6,182.8,177.1,403.8,307.1,228.1,411.4,188.6,266.0,283.0,234.7,184.2,463.3,218.7,213.7,246.4,219.7,373.3,311.4,274.4,36.8,262.5,308.4,110.4,262.7,341.5,0.0,192.5,263.9,230.1,285.1,251.6,281.3,295.3,292.4,217.5,172.2,178.3,263.3,65.3,291.3,397.2,195.7,198.7,157.9,281.6,24.2,239.9,447.7,180.1,281.2,31.8,225.5,251.2,224.4,220.0,86.2,223.1,313.1,237.8,342.1,182.5,222.5,295.7,167.1,257.9,312.4,190.2,167.3,44.4,455.4,329.5,204.5,204.2,241.8,60.9,249.5,49.4,426.6,188.4,303.4,194.3,236.1,121.8,240.2,235.8,423.4,238.4,192.1,323.5,235.5,391.5,221.3,251.4,276.6,42.9,431.2,240.4,232.2,242.4,242.9,194.3,328.2,436.7,203.7,234.8,306.8,340.4,249.8,280.4,220.3,13.3,435.5
MD,80.3,250.0,316.7,458.7,278.1,359.7,273.9,378.1,192.9,432.2,402.5,418.5,517.6,352.3,467.4,289.8,347.2,400.5,303.7,263.0,205.4,261.8,382.8,472.8,483.8,352.1,337.8,346.8,361.4,276.3,234.4,317.3,97.4,328.2,315.2,538.4,335.5,326.1,353.7,372.6,471.2,459.9,296.0,352.2,113.9,235.9,312.3,408.6,319.9,418.9,326.9,291.0,256.9,176.8,387.6,1414.1,316.2,280.1,280.8,52.4,431.1,191.2,254.8,589.3,466.6,387.6,488.1,197.0,343.7,380.3,312.4,206.3,479.6,296.4,269.1,332.5,297.4,494.0,347.6,370.6,248.4,359.8,381.1,306.3,321.2,613.9,211.5,0.0,341.6,307.8,346.8,329.3,359.0,416.5,420.1,201.9,180.6,337.8,341.0,263.9,369.0,473.9,275.1,326.4,173.5,404.5,221.6,343.7,468.3,257.8,545.9,243.4,240.1,410.7,341.0,297.7,242.9,406.0,461.8,327.6,490.8,306.2,350.2,377.7,175.4,335.6,384.5,243.9,175.7,201.1,590.0,512.4,285.5,128.3,295.5,217.6,310.0,222.1,443.8,273.9,486.3,318.0,102.4,278.5,317.9,418.7,500.1,292.1,289.5,401.2,317.4,458.7,404.2,159.5,354.3,260.8,447.5,411.3,92.8,108.7,298.3,266.7,476.9,608.0,117.7,366.1,450.3,492.4,297.1,334.1,298.0,198.1,451.8
ME,359.0,223.9,341.6,308.4,203.5,82.7,355.5,36.4,288.9,282.9,358.8,87.4,223.6,368.6,239.6,234.7,18.6,375.6,345.8,302.6,287.0,345.2,70.7,212.2,276.7,225.9,298.1,26.1,141.0,363.4,316.0,163.5,376.1,314.9,396.8,238.8,181.7,351.8,387.4,254.5,182.6,199.3,269.9,75.4,400.9,209.8,268.6,228.8,336.2,327.4,300.8,216.4,230.8,402.2,153.5,1673.8,277.7,361.7,328.7,331.1,186.0,322.1,228.7,263.9,187.5,276.5,271.5,327.9,189.9,367.0,69.5,323.5,323.4,103.9,310.1,95.6,143.6,233.4,395.4,118.0,330.0,346.5,52.6,391.7,359.1,201.6,293.1,331.8,0.0,281.7,363.1,192.2,124.9,155.4,376.4,356.8,311.5,262.3,106.9,345.5,61.1,257.3,198.8,282.7,297.2,141.7,298.5,323.9,329.7,183.2,223.4,325.0,364.8,216.4,308.4,227.5,324.5,72.3,173.2,321.8,202.2,266.5,306.5,152.4,306.4,114.6,169.1,286.6,306.6,282.7,315.5,186.2,256.1,343.5,343.4,299.2,333.5,303.7,286.7,240.0,111.0,278.3,375.4,360.1,164.1,287.4,283.5,340.0,276.1,89.6,255.9,251.6,272.9,390.7,12.7,336.1,291.3,121.9,371.5,381.7,339.3,245.9,188.3,296.8,343.0,318.8,166.9,200.5,333.8,382.0,271.9,279.7,295.6
MG,325.7,84.7,308.3,446.6,171.5,280.3,322.2,298.7,255.6,421.1,325.5,233.9,361.8,341.3,377.8,150.3,272.7,342.3,312.5,269.3,253.7,310.1,292.9,350.4,414.9,112.5,264.8,267.4,282.6,330.1,282.7,237.9,342.8,281.6,363.5,324.4,256.1,318.5,354.1,263.8,320.8,337.5,95.4,277.6,367.6,64.5,235.3,240.7,308.9,294.1,25.0,154.4,53.5,368.9,308.2,1640.5,75.6,328.4,295.4,297.8,322.3,288.8,115.3,402.1,325.7,278.8,409.7,294.6,264.3,333.7,233.0,290.2,461.6,217.0,276.8,244.7,218.0,371.6,362.1,272.7,296.7,313.2,306.7,358.4,325.8,339.8,259.8,298.5,262.2,0.0,335.8,249.9,279.6,293.6,343.1,323.5,278.2,229.0,261.6,312.2,289.6,395.5,210.7,249.4,263.9,279.9,265.2,290.6,467.9,191.8,331.9,291.7,331.5,301.9,275.1,158.2,291.2,221.4,311.4,288.5,340.4,233.2,273.2,294.0,273.1,256.2,305.1,253.3,273.3,249.4,453.7,327.8,116.9,310.2,310.1,265.9,300.2,270.4,424.9,126.6,301.7,245.0,342.1,326.8,238.5,39.3,421.7,306.7,242.8,321.8,173.7,389.8,159.5,357.4,274.9,302.8,429.5,238.7,338.2,348.4,306.0,106.7,326.5,435.0,309.7,285.5,305.1,338.7,300.5,348.7,6.6,246.4,433.8
MO,305.5,287.9,275.4,320.3,316.0,430.1,367.1,392.0,223.4,332.1,185.5,344.2,354.3,5.4,340.1,327.7,366.0,387.2,255.2,220.3,298.6,355.0,418.1,342.9,325.9,289.9,223.5,360.7,393.9,375.0,327.6,355.2,352.9,109.2,408.4,318.9,373.4,334.7,311.0,258.3,313.3,330.0,333.9,410.0,316.0,273.8,124.7,341.3,22.2,271.0,364.8,328.9,294.8,317.3,419.5,1558.9,341.7,373.3,238.1,332.0,316.8,305.0,292.7,313.1,313.0,273.3,372.0,310.8,381.6,161.3,326.3,306.4,335.3,360.7,219.5,338.0,335.3,364.1,329.2,384.0,341.6,140.8,400.0,403.3,268.5,332.3,304.7,332.7,355.5,345.7,0.0,367.2,390.9,260.3,203.1,291.3,294.4,223.5,372.9,357.1,408.5,357.8,311.3,138.8,212.3,246.6,310.1,124.7,310.4,295.7,326.4,336.6,279.9,296.4,233.8,335.6,336.1,314.7,303.9,247.2,332.9,191.9,142.1,405.3,240.9,367.5,416.4,196.0,289.5,294.3,327.4,439.1,320.1,264.6,252.8,310.8,267.3,315.3,298.6,304.0,413.0,203.7,290.5,371.7,355.8,351.4,384.0,249.4,201.5,437.0,351.1,300.8,336.9,305.8,368.2,347.7,303.2,378.7,293.0,296.8,248.7,309.9,319.0,330.5,258.1,244.2,292.4,331.2,254.4,291.4,335.9,291.3,307.5
MQ,322.1,187.0,304.7,343.2,166.6,176.9,318.6,195.3,252.0,317.7,321.9,105.0,258.4,337.7,274.4,197.8,169.3,338.7,308.9,265.7,250.1,306.5,189.5,247.0,311.5,189.0,261.2,164.0,179.2,326.5,279.1,109.0,339.2,278.0,359.9,273.6,127.2,314.9,350.5,260.2,217.4,234.1,233.0,174.2,364.0,172.9,231.7,191.9,305.3,290.5,263.9,179.5,193.9,365.3,204.8,1636.9,240.8,324.8,291.8,294.2,220.8,285.2,191.8,298.7,222.3,275.2,306.3,291.0,135.4,330.1,123.5,286.6,358.2,88.1,273.2,141.3,89.1,268.2,358.5,169.3,293.1,309.6,203.3,354.8,322.2,236.4,256.2,294.9,158.8,244.8,332.2,0.0,176.2,190.2,339.5,319.9,274.6,225.4,158.2,308.6,186.2,292.1,161.9,245.8,260.3,176.5,261.6,287.0,364.5,146.3,258.2,288.1,327.9,251.2,271.5,190.6,287.6,118.0,208.0,284.9,237.0,229.6,269.6,190.6,269.5,152.8,201.7,249.7,269.7,245.8,350.3,224.4,219.2,306.6,306.5,262.3,296.6,266.8,321.5,203.1,198.3,241.4,338.5,323.2,109.6,250.5,318.3,303.1,239.2,218.4,219.0,286.4,236.0,353.8,171.5,299.2,326.1,109.8,334.6,344.8,302.4,209.0,223.1,331.6,306.1,281.9,201.7,235.3,296.9,345.1,235.0,242.8,330.4
MT,380.5,245.4,363.1,347.9,225.0,52.5,377.0,196.3,310.4,322.4,380.3,210.8,263.1,396.1,279.1,256.2,128.2,397.1,367.3,324.1,308.5,364.9,65.1,251.7,316.2,241.0,319.6,134.1,54.6,384.9,337.5,286.9,397.6,336.4,418.3,278.3,305.1,373.3,408.9,294.0,222.1,238.8,291.4,84.8,422.4,231.3,290.1,250.3,363.7,348.9,322.3,242.1,252.3,423.7,28.5,1590.7,299.2,383.2,350.2,352.6,225.5,343.6,250.2,303.4,227.0,316.0,311.0,349.4,313.3,388.5,192.9,345.0,362.9,227.3,331.6,219.0,267.0,272.9,416.9,6.8,351.5,368.0,143.5,413.2,380.6,241.1,314.6,353.3,159.8,303.2,390.6,224.9,0.0,194.9,397.9,378.3,333.0,283.8,17.9,367.0,96.8,296.8,220.3,304.2,318.7,181.2,320.0,345.4,369.2,204.7,262.9,346.5,386.3,255.9,329.9,249.0,346.0,195.7,212.7,343.3,241.7,288.0,328.0,66.0,327.9,23.3,82.7,308.1,328.1,304.2,355.0,99.8,277.6,365.0,364.9,320.7,355.0,325.2,326.2,261.5,73.9,299.8,396.9,381.6,287.5,308.9,323.0,361.5,297.6,129.0,277.4,291.1,294.4,412.2,172.5,357.6,330.8,245.3,393.0,403.2,360.8,267.4,227.8,336.3,364.5,340.3,206.4,240.0,355.3,403.5,293.4,301.2,335.1
MV,377.5,242.4,360.1,225.6,222.0,237.1,374.0,199.0,307.4,117.0,312.7,151.2,106.8,260.5,177.3,253.2,168.1,394.1,370.1,321.1,305.5,361.9,216.6,149.9,168.6,244.4,316.6,167.7,200.9,376.4,334.5,227.3,394.6,236.4,415.3,200.3,245.5,370.3,405.9,216.0,120.3,137.0,288.4,221.8,419.4,228.3,251.9,247.3,228.1,345.9,319.3,234.9,249.3,426.5,226.5,1605.0,296.2,380.2,347.2,349.6,147.5,340.6,247.2,155.8,120.0,209.0,209.2,346.4,253.7,288.5,133.3,355.7,246.5,167.7,328.6,153.4,207.4,171.1,413.9,209.5,348.5,268.0,202.0,410.2,297.0,84.8,311.6,448.1,162.5,300.2,255.0,256.0,197.9,0.0,330.3,375.3,330.0,258.8,179.9,364.0,215.5,195.0,217.3,266.0,315.7,10.4,321.7,251.9,221.6,201.7,155.9,343.5,383.3,177.9,326.9,246.0,343.0,121.7,110.9,340.3,139.9,285.0,269.3,216.6,324.9,174.5,229.0,305.1,325.1,301.2,238.6,246.1,274.6,362.0,361.9,317.7,352.0,322.2,209.8,258.5,220.0,296.8,393.9,378.6,227.9,305.9,221.2,358.5,294.6,244.0,274.4,143.5,291.4,409.2,175.2,360.9,214.4,184.3,390.0,400.2,357.8,264.4,126.0,188.7,361.5,337.3,99.4,138.2,352.3,400.5,290.4,298.2,218.7
MZ,303.5,285.9,273.4,346.3,314.0,456.1,365.1,418.0,221.4,358.1,9.2,370.2,380.3,179.3,366.1,325.7,392.0,385.2,253.2,218.3,296.6,353.0,444.1,368.9,351.9,281.5,221.5,386.7,419.9,373.0,325.6,353.2,350.9,81.6,406.4,316.9,371.4,332.7,309.0,256.3,339.3,356.0,331.9,436.0,314.0,271.8,81.2,339.3,146.9,269.0,362.8,329.8,292.8,315.3,445.5,1584.9,339.7,371.3,236.1,330.0,314.8,303.0,290.7,339.1,339.0,271.3,398.0,308.8,379.6,133.7,352.3,304.4,361.3,386.7,217.5,364.0,333.3,390.1,327.2,410.0,339.6,113.2,426.0,401.3,266.5,358.3,302.7,330.7,381.5,343.7,173.8,365.2,416.9,286.3,0.0,289.3,292.4,221.5,398.9,355.1,434.5,383.8,309.3,88.2,210.3,272.6,308.1,41.8,336.4,293.7,324.4,334.6,277.9,294.4,231.8,333.6,334.1,340.7,329.9,245.2,358.9,189.9,53.3,431.3,238.9,393.5,448.0,194.0,287.5,292.3,353.4,465.1,318.1,262.6,250.8,308.8,265.3,313.3,324.6,302.0,439.0,201.7,288.5,369.7,353.8,349.4,410.0,247.4,199.5,463.0,349.1,326.8,334.9,303.8,394.2,345.7,329.2,404.7,291.0,294.8,246.7,307.9,345.0,356.5,256.1,242.2,318.4,357.2,252.4,289.4,333.9,289.3,333.5
NA,130.3,235.9,210.9,473.6,264.0,345.6,259.8,364.0,56.6,433.5,296.7,299.2,427.1,312.5,510.8,275.7,338.0,279.9,192.1,157.2,191.3,249.5,363.9,415.7,485.1,237.9,232.0,332.7,347.3,267.7,220.3,303.2,177.7,252.8,301.1,327.4,321.4,188.8,247.9,266.8,386.1,402.8,281.9,338.1,140.8,221.8,206.5,289.3,280.1,207.9,312.8,276.9,242.8,147.9,373.5,1528.8,289.7,266.0,175.0,158.2,325.3,159.1,240.7,472.3,360.8,281.8,531.2,164.9,329.6,304.9,298.3,174.2,494.5,282.3,161.6,318.4,283.3,436.9,241.8,338.0,234.3,284.4,372.0,296.0,210.6,405.1,197.4,283.5,327.5,293.7,307.0,315.2,344.9,419.5,314.3,0.0,148.5,232.0,326.9,249.8,354.9,517.0,259.3,220.6,105.8,405.8,202.8,261.8,469.6,243.7,334.9,229.3,104.7,304.9,235.2,283.6,228.8,286.7,376.7,221.8,405.7,200.4,244.4,363.6,39.1,321.5,376.0,138.1,143.6,187.0,486.6,393.1,268.1,72.3,189.7,203.5,204.2,208.0,457.8,259.8,367.0,212.2,115.3,264.4,303.8,299.4,543.2,186.3,183.7,387.1,299.1,460.0,284.9,130.6,340.2,240.4,462.4,292.0,117.8,121.6,192.5,257.9,391.8,489.7,82.9,224.8,428.7,404.0,191.3,228.3,283.9,184.0,466.7
NB,197.8,186.3,211.1,478.3,214.4,296.0,210.2,314.4,96.3,436.8,295.5,249.6,377.5,311.3,393.5,226.1,288.4,230.3,190.9,156.0,141.7,198.1,308.6,366.1,430.6,188.3,230.8,283.1,298.3,218.1,170.7,253.6,245.2,251.6,251.5,326.2,271.8,113.3,246.7,265.6,336.5,353.2,232.3,293.3,208.3,172.2,205.3,239.7,278.9,206.7,263.2,227.3,193.2,209.6,323.9,1499.2,240.1,216.4,173.8,156.5,324.1,83.6,191.1,417.8,359.6,280.6,425.4,71.4,280.0,303.7,248.7,11.9,493.3,232.7,160.4,260.4,233.7,387.3,264.9,288.4,184.7,283.2,322.4,246.4,209.4,355.5,147.8,157.2,277.9,244.1,305.8,265.6,295.3,309.3,313.1,164.2,0.0,230.8,277.3,200.2,305.3,411.2,209.7,219.4,104.6,295.6,153.2,260.6,468.4,194.1,333.7,179.7,172.2,303.7,234.0,234.0,179.2,237.1,327.1,220.6,356.1,199.2,243.2,309.7,113.8,271.9,320.8,136.9,50.1,137.4,485.4,343.5,218.5,150.9,188.5,153.9,203.0,158.4,456.6,202.4,317.4,211.0,182.8,214.8,254.2,249.8,437.4,185.1,182.5,337.5,249.5,405.5,235.3,198.1,290.6,190.8,461.2,254.4,185.3,189.1,189.6,208.3,342.2,450.7,150.4,223.6,320.8,354.4,190.1,227.1,234.3,134.4,465.5
NC,237.4,188.0,182.9,382.9,216.1,297.7,267.2,345.0,155.3,381.4,200.1,251.3,322.1,215.9,338.1,227.8,319.0,287.3,187.1,143.9,198.7,256.9,310.3,310.7,375.2,190.0,139.4,313.7,300.0,275.1,227.7,255.3,284.8,156.2,308.5,154.6,273.5,266.6,228.7,94.0,281.1,297.8,234.0,295.0,247.9,173.9,109.9,241.4,183.5,168.7,264.9,229.0,194.9,249.2,325.6,1585.5,241.8,273.4,170.0,242.8,152.5,236.9,192.8,362.4,128.7,49.7,370.0,242.7,281.7,208.3,279.3,238.3,397.9,234.4,151.4,291.0,235.4,331.9,236.7,290.1,241.7,187.8,353.0,303.4,200.4,300.1,204.8,243.5,308.5,245.8,210.4,267.3,297.0,253.9,217.7,223.2,226.3,0.0,279.0,257.2,307.0,355.8,211.4,124.0,144.2,240.2,210.2,165.2,373.0,195.8,102.8,236.7,211.8,132.1,149.7,235.7,236.2,267.7,271.7,163.1,300.7,107.8,147.8,311.4,172.8,273.6,328.1,127.9,221.4,194.4,390.0,345.2,220.2,196.5,184.7,210.9,174.8,215.4,361.2,204.1,319.1,119.6,222.4,271.8,255.9,251.5,382.0,181.3,117.4,339.2,251.2,350.1,237.0,237.7,321.2,247.8,365.8,256.1,224.9,228.7,180.6,210.0,286.8,393.1,190.0,160.1,196.6,299.0,175.1,223.3,236.0,191.4,370.1
NE,362.5,227.4,345.1,329.9,207.0,34.5,359.0,178.3,292.4,304.4,362.3,192.8,245.1,378.1,261.1,238.2,110.2,379.1,349.3,306.1,290.5,346.9,47.1,233.7,298.2,229.4,301.6,116.1,36.6,366.9,319.5,268.9,379.6,318.4,400.3,260.3,287.1,355.3,390.9,276.0,204.1,220.8,273.4,66.8,404.4,213.3,272.1,232.3,345.7,330.9,304.3,224.1,234.3,405.7,46.5,1572.7,281.2,365.2,332.2,334.6,207.5,325.6,232.2,285.4,209.0,298.0,293.0,331.4,295.3,370.5,174.9,327.0,344.9,209.3,313.6,201.0,249.0,254.9,398.9,11.1,333.5,350.0,125.5,395.2,362.6,223.1,296.6,335.3,141.8,285.2,372.6,206.9,17.9,176.9,379.9,360.3,315.0,265.8,0.0,349.0,78.8,278.8,202.3,286.2,300.7,163.2,302.0,327.4,351.2,186.7,244.9,328.5,368.3,237.9,311.9,231.0,328.0,177.7,194.7,325.3,223.7,270.0,310.0,48.0,309.9,5.3,64.7,290.1,310.1,286.2,337.0,81.8,259.6,347.0,346.9,302.7,337.0,307.2,308.2,243.5,55.9,281.8,378.9,363.6,269.5,290.9,305.0,343.5,279.6,111.0,259.4,273.1,276.4,394.2,154.5,339.6,312.8,227.3,375.0,385.2,342.8,249.4,209.8,318.3,346.5,322.3,188.4,222.0,337.3,385.5,275.4,283.2,317.1
NI,272.1,224.7,308.6,500.7,252.8,334.4,39.0,352.8,202.0,417.4,327.2,288.0,415.9,343.0,431.9,264.5,321.9,25.9,296.6,271.0,101.1,85.9,352.7,404.5,469.0,226.7,266.5,321.5,336.7,100.3,70.4,292.0,289.2,283.3,51.2,326.1,310.2,264.9,355.8,265.5,374.9,391.6,270.7,326.9,314.0,210.6,237.0,278.1,310.6,295.8,301.6,265.7,231.6,321.1,362.3,1586.9,290.9,175.8,279.5,244.2,324.0,235.2,229.5,456.2,359.5,280.5,463.8,241.0,318.4,335.4,287.1,250.3,515.7,271.1,266.1,307.2,272.1,425.7,339.5,345.3,72.5,314.9,360.8,42.3,315.1,393.9,51.2,244.9,316.3,282.5,337.5,304.0,333.7,347.7,344.8,269.9,224.6,230.7,315.7,0.0,343.7,449.6,248.1,251.1,210.3,334.0,32.2,292.3,500.1,232.5,333.6,43.4,277.9,303.6,276.8,272.4,138.6,275.5,365.5,290.2,394.5,234.9,274.9,352.4,219.5,310.3,364.8,242.6,219.7,96.8,507.8,381.9,256.9,256.6,294.2,113.3,301.9,79.0,479.9,240.8,355.8,246.7,288.5,174.2,292.6,288.2,475.8,290.8,244.5,375.9,292.1,443.9,273.7,303.8,329.0,32.3,483.6,291.4,284.6,294.8,297.0,241.4,380.6,489.1,256.1,322.2,359.2,392.8,302.2,332.8,272.7,65.7,487.9
NT,390.5,255.4,373.1,354.3,235.0,66.6,387.0,110.5,320.4,328.8,390.3,133.3,269.5,414.5,285.5,266.2,42.4,407.1,377.3,334.1,318.5,376.7,54.6,258.1,322.6,257.4,329.6,72.0,79.8,394.9,347.5,209.4,407.6,346.4,428.3,284.7,227.6,383.3,418.9,300.4,228.5,245.2,301.4,39.6,432.4,241.3,300.1,260.3,382.1,358.9,332.3,252.1,262.3,433.7,105.4,1600.7,309.2,393.2,360.2,362.6,231.9,353.6,260.2,309.8,233.4,322.4,317.4,359.4,235.8,398.5,115.4,355.0,369.3,149.8,341.6,141.5,189.5,279.3,426.9,69.9,361.5,378.0,57.7,423.2,390.6,247.5,324.6,363.3,74.0,313.2,409.0,238.1,76.8,201.3,407.9,388.3,343.0,293.8,58.8,377.0,0.0,303.2,230.3,314.2,328.7,187.6,330.0,355.4,375.6,214.7,269.3,356.5,396.3,262.3,339.9,259.0,356.0,118.2,219.1,353.3,248.1,298.0,338.0,91.2,337.9,53.4,107.9,318.1,338.1,314.2,361.4,125.0,287.6,375.0,374.9,330.7,365.0,335.2,332.6,271.5,94.9,309.8,406.9,391.6,210.0,318.9,329.4,371.5,307.6,32.1,287.4,297.5,304.4,422.2,86.7,367.6,337.2,167.8,403.0,413.2,370.8,277.4,234.2,342.7,374.5,350.3,212.8,246.4,365.3,413.5,303.4,311.2,341.5
NY,459.8,324.7,442.4,167.0,304.3,319.4,456.3,281.3,389.7,282.9,418.6,233.5,139.6,366.4,38.4,335.5,255.3,476.4,446.6,403.4,387.8,444.2,307.4,94.8,276.7,320.3,398.9,250.0,283.2,464.2,416.8,309.6,476.9,342.3,497.6,282.6,327.8,452.6,488.2,298.3,163.4,81.9,370.7,299.3,501.7,310.6,369.4,329.6,334.0,428.2,401.6,321.4,331.6,503.0,308.8,1568.6,378.5,462.5,429.5,431.9,229.8,422.9,329.5,266.5,202.3,291.3,70.3,428.7,336.0,394.4,215.6,424.3,182.0,250.0,410.9,227.3,289.7,116.0,496.2,273.3,430.8,373.9,289.3,492.5,406.8,117.6,393.9,432.6,244.8,382.5,360.9,338.3,280.2,155.4,436.2,457.6,412.3,341.1,262.2,446.3,297.8,0.0,299.6,383.5,398.0,141.7,399.3,357.8,214.9,284.0,238.2,425.8,465.6,260.2,409.2,328.3,425.3,204.0,138.7,422.6,152.2,367.3,375.2,294.6,407.2,256.8,305.7,387.4,407.4,383.5,174.1,328.4,356.9,444.3,444.2,400.0,434.3,404.5,145.3,340.8,302.3,379.1,476.2,460.9,310.2,388.2,82.3,440.8,376.9,326.3,356.7,251.6,373.7,491.5,257.5,436.9,149.9,268.0,472.3,482.5,440.1,346.7,166.1,235.0,443.8,419.6,181.7,114.4,434.6,482.8,372.7,380.5,154.2
OC,284.7,169.2,265.9,357.1,38.4,190.8,281.2,209.2,214.6,273.8,284.5,144.4,272.3,300.3,288.3,69.6,178.3,301.3,277.3,228.3,212.7,269.1,209.1,260.9,325.4,97.4,223.8,177.9,192.5,289.1,241.7,148.4,301.8,240.6,322.5,283.4,166.6,277.5,313.1,222.8,231.3,248.0,215.2,183.3,326.6,155.1,194.3,15.0,267.9,253.1,246.1,51.3,176.1,333.7,218.7,1599.5,235.4,287.4,254.4,256.8,234.7,247.8,103.3,312.6,236.2,237.8,320.2,253.6,174.8,292.7,143.5,262.9,372.1,127.5,235.8,163.6,128.5,282.1,296.8,201.7,255.7,272.2,217.2,313.6,289.6,250.3,218.8,259.2,172.7,227.0,294.8,160.4,190.1,204.1,302.1,282.5,237.2,188.0,172.1,271.2,200.1,306.0,0.0,208.4,222.9,190.4,224.2,249.6,378.4,18.1,272.1,250.7,290.5,260.9,234.1,62.4,250.2,131.9,221.9,247.5,250.9,192.2,232.2,208.8,232.1,166.7,221.2,212.3,232.3,208.4,364.2,238.3,201.4,269.2,269.1,224.9,259.2,229.4,336.3,75.5,212.2,204.0,301.1,285.8,149.0,232.7,332.2,265.7,201.8,232.3,90.8,300.3,111.8,316.4,185.4,268.1,340.0,137.2,297.2,307.4,265.0,185.9,237.0,345.5,268.7,244.5,215.6,249.2,259.5,307.7,217.2,205.4,344.3
OE,236.3,218.7,206.2,308.5,246.8,328.4,297.9,380.2,154.2,320.3,77.1,332.4,342.5,141.5,328.3,258.5,354.2,318.0,186.0,151.1,229.4,285.8,406.3,331.1,314.1,220.7,154.3,348.9,330.7,305.8,258.4,286.0,283.7,81.8,339.2,249.7,304.2,265.5,241.8,189.1,301.5,318.2,264.7,398.2,246.8,204.6,14.0,272.1,109.1,201.8,295.6,259.7,225.6,248.1,356.3,1547.1,272.5,304.1,168.9,262.8,247.6,235.8,223.5,301.3,301.2,204.1,360.2,241.6,312.4,133.9,314.5,237.2,323.5,265.1,150.3,326.2,266.1,352.3,260.0,320.8,272.4,113.4,388.2,334.1,199.3,320.5,235.5,263.5,343.7,276.5,136.0,298.0,327.7,248.5,94.7,222.1,225.2,154.3,309.7,287.9,396.7,346.0,242.1,0.0,143.1,234.8,240.9,42.2,298.6,226.5,257.2,267.4,210.7,227.2,164.6,266.4,266.9,302.9,292.1,178.0,321.1,122.7,24.8,342.1,171.7,304.3,353.2,126.8,220.3,225.1,315.6,375.9,250.9,195.4,183.6,241.6,198.1,246.1,286.8,234.8,349.8,134.5,221.3,302.5,286.6,282.2,372.2,180.2,132.3,425.2,281.9,289.0,267.7,236.6,356.4,278.5,291.4,286.8,223.8,227.6,179.5,240.7,307.2,318.7,188.9,175.0,280.6,319.4,185.2,222.2,266.7,222.1,295.7
OJ,93.1,187.5,144.5,411.7,215.6,297.2,211.4,315.6,29.1,423.5,228.9,250.8,445.7,244.7,431.5,227.3,289.6,231.5,124.3,89.4,142.9,201.1,309.8,434.3,417.3,189.5,164.2,284.3,299.5,219.3,171.9,254.8,140.5,185.0,252.7,259.6,273.0,140.4,180.1,199.0,404.7,421.4,233.5,294.5,103.6,173.4,138.7,240.9,212.3,140.1,264.4,228.5,194.4,104.9,325.1,1480.4,241.3,217.6,107.2,121.0,257.5,110.7,192.3,404.5,293.0,214.0,463.4,116.5,281.2,237.1,249.9,112.1,426.7,233.9,93.8,261.6,234.9,455.5,198.3,289.6,185.9,216.6,323.6,247.6,142.8,423.7,149.0,138.4,279.1,245.3,239.2,266.8,296.5,351.7,246.5,97.0,100.1,164.2,278.5,201.4,306.5,449.2,210.9,152.8,0.0,338.0,154.4,194.0,401.8,195.3,267.1,180.9,67.5,237.1,167.4,235.2,180.4,238.3,395.3,154.0,424.3,132.6,176.6,310.9,46.6,273.1,322.0,70.3,95.2,138.6,418.8,344.7,219.7,52.2,121.9,155.1,136.4,159.6,390.0,203.6,318.6,144.4,78.1,216.0,255.4,251.0,475.4,118.5,115.9,338.7,250.7,392.2,236.5,93.4,291.8,192.0,394.6,255.6,80.6,84.4,123.0,209.5,410.4,421.9,45.7,157.0,360.9,422.6,123.5,160.5,235.5,135.6,398.9
