from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
VG,753.6,673.4,723.1,70.5,288.1,13.8,159.4,748.6,273.1,670.0,728.3,697.8,703.0,658.6,995.1,693.4,319.1,696.4,681.3,869.5,730.1,296.0,189.9,363.7,275.6,757.6,309.0,303.3,682.0,386.9,697.9,702.3,702.1,701.9,719.6,205.2,619.6,686.4,271.0,217.6,739.0,664.5,234.3,659.7,729.9,708.8,790.6,153.8,319.3,744.8,298.1,835.1,702.6,665.6,284.1,190.1,712.0,498.2,688.4,766.6,710.4,652.4,741.0,673.7,757.5,764.7,735.2,655.6,659.0,187.9,721.6,674.5,300.4,755.5,686.0,694.9,774.3,727.5,260.5,575.6,307.2,747.5,718.2,714.3,711.8,813.3,307.0,91.9,702.1,363.3,72.7,730.3,756.0,195.5,819.1,135.1,305.5,666.1,745.4,56.9,711.7,291.7,710.1,0.0,741.7,282.5,152.9,637.4,120.0,658.5,350.7,274.6,670.9,254.0,752.8,769.4,701.5,587.0,701.0,604.4,700.0,71.7,621.3,738.9,304.4,701.8,74.5,91.8,695.8
VH,133.4,296.7,148.3,769.5,779.7,767.8,753.7,157.8,764.7,360.2,148.6,230.3,123.3,281.3,1188.2,322.1,810.7,116.7,213.8,399.9,109.9,787.6,710.4,783.1,767.2,493.0,800.6,794.9,304.7,806.3,195.6,364.0,363.8,363.6,42.5,698.9,244.4,66.0,762.6,722.4,236.7,162.2,725.9,282.4,89.7,129.1,452.3,746.2,810.9,50.9,789.7,496.8,364.3,288.3,775.7,750.6,137.2,319.9,276.2,175.8,285.1,298.4,120.8,171.4,419.2,144.5,396.9,230.3,258.4,741.7,101.4,341.0,792.0,115.3,106.3,74.5,509.7,152.7,752.1,198.3,798.8,172.7,75.0,74.1,132.1,475.0,798.6,747.7,363.8,782.7,726.3,110.1,135.8,704.5,480.8,751.9,797.1,288.8,407.1,755.9,19.9,783.3,242.6,787.9,0.0,774.1,769.7,269.2,736.8,233.2,770.1,766.2,203.4,745.6,488.2,178.6,363.2,209.7,233.5,233.8,232.5,750.7,244.0,118.7,796.0,81.4,750.3,745.4,116.1
VJ,705.0,624.8,674.5,249.3,108.9,247.6,148.3,700.0,93.9,621.4,679.7,649.2,654.4,610.0,946.5,644.8,139.9,647.8,632.7,820.9,681.5,116.8,123.2,378.1,96.4,709.0,129.8,124.1,633.4,401.3,649.3,653.7,653.5,653.3,671.0,111.7,571.0,637.8,97.2,117.0,690.4,615.9,37.1,611.1,681.3,660.2,742.0,159.0,140.1,696.2,118.9,786.5,654.0,617.0,47.7,145.2,663.4,449.6,639.8,718.0,661.8,603.8,692.4,625.1,708.9,716.1,686.6,607.0,610.4,136.3,673.0,625.9,121.2,706.9,637.4,646.3,725.7,678.9,86.7,527.0,128.0,698.9,669.6,665.7,663.2,764.7,127.8,227.5,653.5,377.7,206.1,681.7,707.4,117.3,770.5,172.6,126.3,617.5,696.8,235.7,663.1,112.5,661.5,267.7,693.1,0.0,182.4,588.8,187.7,609.9,365.1,77.4,622.3,80.2,704.2,720.8,652.9,538.4,652.4,555.8,651.4,230.5,572.7,690.3,125.2,653.2,230.1,225.2,647.2
VU,725.5,645.3,695.0,144.6,203.0,142.9,71.1,744.3,198.5,642.3,700.2,669.7,674.9,613.2,967.0,648.7,244.5,668.3,653.2,841.4,694.8,221.4,161.8,335.6,201.0,729.5,234.4,219.2,653.9,358.8,669.8,674.2,674.0,673.8,691.5,170.9,591.5,678.2,196.4,74.4,710.9,636.4,159.7,631.6,692.3,680.7,762.7,125.7,244.7,716.7,223.5,807.0,674.5,659.9,209.5,37.2,683.9,470.1,660.3,738.5,648.9,647.6,712.9,645.6,729.4,736.6,707.1,627.5,626.3,91.5,693.5,646.4,225.8,727.4,657.9,666.8,746.2,699.4,185.9,547.5,232.6,719.4,690.1,686.2,683.7,771.0,232.4,122.8,674.0,335.2,101.4,702.2,724.5,167.4,776.0,46.8,225.1,638.0,717.3,131.0,683.6,217.1,682.0,163.0,713.6,207.9,0.0,610.1,31.7,630.4,322.6,200.0,642.8,179.4,724.7,741.3,673.4,558.9,672.9,576.3,671.9,125.8,593.2,711.1,229.8,673.7,125.4,120.5,667.7
VZ,181.3,239.9,131.6,713.3,713.0,711.6,697.5,180.9,708.5,304.4,209.0,131.9,183.7,207.8,1123.9,243.3,754.5,177.1,115.4,442.3,180.8,731.4,656.6,726.9,711.2,399.9,744.4,729.2,248.5,750.1,238.0,269.9,271.5,270.5,180.3,642.7,188.2,147.1,706.4,666.2,279.1,204.6,669.7,226.2,190.6,189.5,359.4,690.0,754.7,205.5,733.5,403.7,271.2,232.1,719.5,694.4,120.5,263.7,100.1,175.1,122.1,291.8,183.7,213.8,326.1,177.8,303.8,67.3,66.1,685.5,149.3,284.8,731.0,216.2,166.7,155.6,416.6,136.0,695.9,142.1,742.6,156.0,178.9,159.5,192.5,381.9,742.4,691.5,270.7,726.5,670.1,143.4,169.1,648.3,387.7,695.7,740.9,232.6,314.0,699.7,172.4,727.1,144.2,731.7,202.4,717.9,713.5,0.0,680.6,70.2,713.9,710.0,85.0,689.4,395.1,177.9,270.1,153.5,115.1,33.7,134.1,694.5,187.8,197.1,739.8,162.5,694.1,689.2,176.5
WB,712.6,632.4,682.1,131.7,218.8,130.0,39.3,707.6,203.8,629.0,687.3,656.8,662.0,617.6,954.1,652.4,249.8,655.4,640.3,828.5,689.1,226.7,148.9,322.7,206.3,716.6,239.7,234.0,641.0,345.9,656.9,661.3,661.1,660.9,678.6,164.2,578.6,645.4,201.7,97.5,698.0,623.5,165.0,618.7,688.9,667.8,749.6,112.8,250.0,703.8,228.8,794.1,661.6,624.6,214.8,68.9,671.0,457.2,647.4,725.6,669.4,611.4,700.0,632.7,716.5,723.7,694.2,614.6,618.0,67.8,680.6,633.5,231.1,714.5,645.0,653.9,733.3,686.5,191.2,534.6,237.9,706.5,677.2,673.3,670.8,772.3,237.7,109.9,661.1,322.3,88.5,689.3,715.0,154.5,778.1,15.0,236.2,625.1,704.4,118.1,670.7,222.4,669.1,150.1,700.7,213.2,31.7,596.4,0.0,617.5,309.7,205.3,629.9,184.7,711.8,728.4,660.5,546.0,660.0,563.4,659.0,112.9,580.3,697.9,235.1,660.8,112.5,107.6,654.8
WC,200.1,258.7,157.4,732.1,731.8,730.4,716.3,199.7,743.8,323.1,227.8,93.6,202.5,226.6,1142.7,262.1,773.3,195.9,77.1,461.1,201.8,750.2,673.0,745.7,729.8,366.1,763.2,748.0,267.3,768.9,256.8,236.1,236.9,236.7,199.1,661.5,207.0,185.8,725.2,685.0,297.9,223.4,688.5,245.0,209.4,208.3,325.6,708.8,773.5,224.3,752.3,369.9,237.4,273.3,738.3,713.2,139.3,282.5,72.6,193.9,18.4,261.0,202.5,232.6,292.3,196.6,270.0,2.9,81.7,704.3,168.1,303.6,754.6,235.0,185.5,174.4,382.8,154.8,714.7,160.9,761.4,174.8,197.7,193.8,211.3,348.1,761.2,710.3,236.9,745.3,688.9,162.2,184.5,667.1,353.9,714.5,753.9,251.4,280.2,714.5,191.2,745.9,105.9,750.5,221.2,736.7,732.3,88.7,699.4,0.0,732.7,728.8,46.7,708.2,361.3,196.7,236.3,172.3,76.8,52.5,95.8,713.3,206.6,215.9,758.6,181.3,712.9,708.0,195.3
WH,718.8,638.6,688.3,340.4,403.1,338.7,347.1,713.8,398.6,635.2,693.5,663.0,668.2,606.5,960.3,642.0,444.6,661.6,646.5,834.7,688.1,421.5,344.3,12.9,401.1,722.8,434.5,419.3,647.2,88.1,663.1,666.7,667.3,667.1,684.8,332.8,584.8,651.6,396.5,356.3,704.2,629.7,359.8,624.9,685.6,674.0,755.8,326.1,444.8,710.0,423.6,800.3,667.8,653.2,409.6,377.8,677.2,463.4,653.6,731.8,642.2,617.6,706.2,638.9,722.7,729.9,700.4,620.8,624.2,375.6,686.8,639.7,425.9,720.7,651.2,660.1,739.5,692.7,386.0,540.8,432.7,712.7,683.4,664.0,677.0,778.5,432.5,318.6,667.3,12.5,297.2,695.5,721.2,338.4,784.3,322.8,425.2,631.3,710.6,322.8,676.9,417.2,675.3,358.8,706.9,408.0,340.6,603.4,307.7,623.7,0.0,400.1,636.1,379.5,718.0,734.6,666.7,552.2,666.2,569.6,665.2,321.6,586.5,704.4,429.9,667.0,321.2,316.3,661.0
WS,723.0,642.8,692.5,267.3,106.9,265.6,166.3,718.0,91.9,639.4,697.7,667.2,672.4,628.0,964.5,662.8,137.9,665.8,650.7,838.9,699.5,114.8,141.2,396.1,94.4,727.0,127.8,122.1,651.4,419.3,667.3,671.7,671.5,671.3,689.0,129.7,589.0,655.8,115.2,135.0,708.4,633.9,30.2,629.1,699.3,678.2,760.0,177.0,138.1,714.2,116.9,804.5,672.0,635.0,84.9,163.2,681.4,467.6,657.8,736.0,679.8,621.8,710.4,643.1,726.9,734.1,704.6,625.0,628.4,154.3,691.0,643.9,119.2,724.9,655.4,664.3,743.7,696.9,104.7,545.0,126.0,716.9,687.6,683.7,681.2,782.7,125.8,245.5,671.5,395.7,224.1,699.7,725.4,135.3,788.5,190.6,124.3,635.5,714.8,253.7,681.1,110.5,679.5,285.7,711.1,83.3,200.4,606.8,205.7,627.9,383.1,0.0,640.3,98.2,722.2,738.8,670.9,556.4,670.4,573.8,669.4,248.5,590.7,708.3,123.2,671.2,248.1,243.2,665.2
WV,180.9,240.7,131.2,721.6,731.8,719.9,705.8,156.7,716.8,304.8,208.6,47.7,183.3,225.9,1132.2,266.7,762.8,176.7,31.2,373.8,187.6,739.7,662.5,735.2,719.3,338.2,752.7,747.0,249.3,758.4,237.6,209.2,209.0,208.8,179.9,651.0,186.2,146.7,714.7,674.5,278.7,204.2,678.0,227.0,190.2,189.1,297.5,698.3,763.0,205.1,741.8,342.0,209.5,232.9,727.8,702.7,120.1,272.0,111.6,174.7,120.5,292.6,183.3,213.4,264.4,177.4,242.1,65.7,98.4,693.8,148.9,285.6,744.1,215.8,166.3,155.2,354.9,135.6,704.2,142.9,750.9,155.6,178.5,174.6,192.1,320.2,750.7,699.8,209.0,734.8,678.4,143.0,168.7,656.6,326.0,704.0,749.2,233.4,252.3,708.0,172.0,735.4,60.0,740.0,202.0,726.2,721.8,104.6,688.9,68.6,722.2,718.3,0.0,697.7,333.4,177.5,208.4,154.3,30.0,69.2,49.9,702.8,188.6,196.4,748.1,162.1,702.4,697.5,176.1
WX,693.6,613.4,663.1,237.9,122.9,236.2,136.9,688.6,107.9,610.0,668.3,637.8,643.0,598.6,935.1,633.4,153.9,636.4,621.3,809.5,670.1,130.8,111.8,366.7,110.4,697.6,143.8,138.1,622.0,389.9,637.9,642.3,642.1,641.9,659.6,100.3,559.6,626.4,29.5,105.6,679.0,604.5,69.1,599.7,669.9,648.8,730.6,147.6,154.1,684.8,132.9,752.7,642.6,605.6,118.9,133.8,652.0,438.2,628.4,706.6,650.4,592.4,681.0,613.7,697.5,704.7,675.2,595.6,594.4,124.9,661.6,614.5,135.2,695.5,626.0,634.9,714.3,667.5,38.0,515.6,142.0,687.5,658.2,654.3,651.8,753.3,141.8,216.1,642.1,366.3,194.7,670.3,696.0,105.9,759.1,161.2,140.3,606.1,685.4,224.3,651.7,126.5,650.1,256.3,681.7,117.3,171.0,577.4,176.3,598.5,353.7,109.4,610.9,0.0,692.8,709.4,641.5,527.0,641.0,544.4,640.0,219.1,561.3,678.9,139.2,641.8,218.7,213.8,635.8
XC,497.5,476.0,447.8,766.7,776.9,765.0,750.9,473.3,761.9,472.6,525.2,466.3,499.9,461.2,1177.3,496.0,807.9,493.3,449.8,548.8,504.2,784.8,707.6,780.3,764.4,33.2,797.8,792.1,484.6,803.5,529.8,185.0,184.8,184.6,496.5,696.1,422.2,463.3,759.8,719.6,570.9,496.4,723.1,462.3,506.8,505.7,130.5,743.4,808.1,521.7,786.9,106.5,185.3,468.2,772.9,747.8,436.7,300.8,456.9,491.3,478.9,478.3,499.9,505.6,97.4,494.0,145.9,424.1,427.5,738.9,465.5,477.1,789.2,532.4,482.9,471.8,31.9,452.2,749.3,378.2,796.0,472.2,495.1,491.2,508.7,84.7,795.8,744.9,184.8,779.9,723.5,459.6,485.3,701.7,159.0,749.1,794.3,468.7,85.3,753.1,488.6,780.5,478.6,785.1,518.6,771.3,766.9,405.9,734.0,427.0,767.3,763.4,439.4,742.8,0.0,494.1,184.2,389.6,469.5,372.9,468.5,747.9,423.9,513.0,793.2,478.7,747.5,742.6,492.7
XF,133.2,296.4,119.5,769.8,780.0,768.1,754.0,86.6,765.0,360.5,232.0,230.6,206.7,281.6,1180.4,322.4,811.0,200.1,214.1,452.4,139.9,787.9,710.7,783.4,767.5,480.4,800.9,795.2,305.0,806.6,248.1,351.4,351.2,351.0,162.8,699.2,244.7,149.4,762.9,722.7,289.2,214.7,726.2,282.7,155.1,212.5,439.7,746.5,811.2,188.0,790.0,484.2,351.7,288.6,776.0,750.9,108.4,320.2,276.5,104.6,285.4,298.7,135.6,223.9,406.6,129.7,384.3,230.6,258.7,742.0,101.2,341.3,792.3,180.7,189.7,157.9,497.1,123.9,752.4,198.6,799.1,143.9,161.4,139.5,215.5,462.4,798.9,748.0,351.2,783.0,726.6,95.3,121.0,704.8,468.2,752.2,797.4,289.1,394.5,756.2,154.9,783.6,242.9,788.2,184.9,774.4,770.0,269.5,737.1,233.5,770.4,766.5,203.7,745.9,475.6,0.0,350.6,210.0,233.8,234.1,232.8,751.0,244.3,148.7,796.3,164.8,750.6,745.7,199.5
XG,440.4,384.8,397.7,675.5,675.2,673.8,659.7,416.2,670.7,381.4,468.1,409.2,442.8,352.7,1086.1,388.2,716.7,436.2,392.7,454.5,439.9,693.6,616.4,689.1,673.2,129.7,706.6,691.4,393.4,712.3,435.5,0.8,0.6,0.4,439.4,604.9,331.0,426.1,668.6,628.4,476.6,402.1,631.9,371.1,440.2,448.6,89.2,652.2,716.9,464.6,695.7,133.5,1.1,377.0,681.7,656.6,379.6,209.6,399.8,434.2,388.4,363.8,442.8,411.3,55.9,436.9,33.6,367.0,370.4,647.7,408.4,385.9,698.0,475.3,425.8,414.7,146.4,395.1,658.1,287.0,704.8,415.1,438.0,418.6,451.6,97.5,704.6,653.7,0.5,688.7,632.3,402.5,424.8,610.5,121.3,657.9,697.3,377.5,43.8,657.9,431.5,689.3,421.5,693.9,461.5,680.1,675.7,349.6,642.8,369.9,676.1,672.2,382.3,651.6,124.9,437.0,0.0,298.4,412.4,315.8,411.4,656.7,332.7,456.2,702.0,421.6,656.3,651.4,435.6
XH,212.1,81.2,169.4,664.5,661.4,660.0,645.9,187.9,656.9,145.7,239.8,180.9,214.5,49.1,1072.3,84.6,702.9,207.9,164.4,367.6,218.8,679.8,602.6,675.3,659.4,332.4,692.8,677.6,89.8,698.5,268.8,202.4,203.2,203.0,211.1,591.1,219.0,177.9,654.8,614.6,309.9,235.4,618.1,67.5,211.9,220.3,291.9,638.4,703.1,236.3,681.9,336.2,203.7,73.4,667.9,642.8,151.3,212.1,171.5,205.9,160.1,83.5,214.5,244.6,258.6,208.6,236.3,138.7,137.5,633.9,180.1,126.1,684.2,247.0,197.5,186.4,349.1,166.8,644.3,172.9,691.0,186.8,209.7,205.8,223.3,314.4,690.8,639.9,203.2,674.9,618.5,174.2,196.5,596.7,320.2,644.1,689.3,73.9,246.5,648.1,203.2,675.5,193.2,680.1,233.2,666.3,661.9,121.3,629.0,141.6,662.3,658.4,154.0,637.8,327.6,208.7,202.6,0.0,184.1,87.5,183.1,642.9,21.7,227.9,688.2,193.3,642.5,637.6,207.3
XK,222.4,282.8,172.7,763.1,773.3,761.4,747.3,198.2,758.3,346.3,250.1,89.2,224.8,267.4,1173.7,308.2,804.3,218.2,72.7,415.3,229.1,781.2,704.0,776.7,760.8,379.7,794.2,788.5,290.8,799.9,279.1,250.7,250.5,250.3,221.4,692.5,227.7,188.2,756.2,716.0,320.2,245.7,719.5,268.5,231.7,230.6,339.0,739.8,804.5,246.6,783.3,361.1,251.0,274.4,769.3,744.2,161.6,313.5,153.1,216.2,162.0,284.5,224.8,254.9,305.9,218.9,283.6,107.2,139.9,735.3,190.4,327.1,785.6,257.3,207.8,196.7,396.4,177.1,745.7,184.4,792.4,197.1,220.0,216.1,233.6,361.7,792.2,741.3,250.5,776.3,719.9,184.5,210.2,698.1,367.5,745.5,790.7,274.9,293.8,749.5,213.5,776.9,101.5,781.5,243.5,767.7,763.3,146.1,730.4,110.1,763.7,759.8,41.4,739.2,374.9,219.0,249.9,195.8,0.0,110.7,91.4,744.3,230.1,237.9,789.6,203.6,743.9,739.0,217.6
XP,147.5,206.1,97.8,679.5,689.7,677.8,663.7,123.3,674.7,270.2,175.2,115.7,149.9,191.3,1090.1,232.1,720.7,143.3,99.2,408.5,154.2,697.6,620.4,693.1,677.2,366.1,710.6,704.9,214.7,716.3,204.2,237.1,236.9,236.7,146.5,608.9,154.4,113.3,672.6,632.4,245.3,170.8,635.9,192.4,156.8,155.7,325.4,656.2,720.9,171.7,699.7,369.9,237.4,198.3,685.7,660.6,86.7,229.9,83.9,141.3,105.9,258.0,149.9,180.0,292.3,144.0,270.0,51.1,49.9,651.7,115.5,251.0,702.0,182.4,132.9,121.8,382.8,102.2,662.1,108.3,708.8,122.2,145.1,141.2,158.7,348.1,708.6,657.7,236.9,692.7,636.3,109.6,135.3,614.5,353.9,661.9,707.1,198.8,280.2,665.9,138.6,693.3,128.0,697.9,168.6,684.1,679.7,32.9,646.8,54.0,680.1,676.2,68.8,655.6,361.3,144.1,236.3,119.7,98.9,0.0,117.9,660.7,154.0,163.0,706.0,128.7,660.3,655.4,142.7
XT,223.2,297.7,173.5,763.9,774.1,762.2,748.1,199.0,759.1,361.8,250.9,56.6,225.6,282.9,1174.5,323.7,805.1,219.0,36.7,416.1,229.9,782.0,704.8,777.5,761.6,380.5,795.0,789.3,306.3,800.7,279.9,251.5,251.3,251.1,222.2,693.3,228.5,189.0,757.0,716.8,321.0,246.5,720.3,284.0,232.5,231.4,339.8,740.6,805.3,247.4,784.1,384.3,251.8,289.9,770.1,745.0,162.4,314.3,133.9,217.0,142.8,349.6,225.6,255.7,306.7,219.7,284.4,88.0,120.7,736.1,191.2,342.6,786.4,258.1,208.6,197.5,397.2,177.9,746.5,199.9,793.2,197.9,220.8,216.9,234.4,362.5,793.0,742.1,251.3,777.1,720.7,185.3,211.0,698.9,368.3,746.3,791.5,290.4,294.6,750.3,214.3,777.7,68.9,782.3,244.3,768.5,764.1,126.9,731.2,90.9,764.5,760.6,43.1,740.0,375.7,219.8,250.7,211.3,73.2,91.5,0.0,745.1,245.6,238.7,790.4,204.4,744.7,739.8,218.4
YA,741.7,661.5,718.2,40.6,265.7,56.9,147.5,736.7,277.7,658.5,716.4,685.9,691.1,629.4,983.2,664.9,307.2,684.5,669.4,857.6,713.2,284.1,178.0,351.8,263.9,745.7,297.1,281.9,670.1,375.0,686.0,689.6,690.2,690.0,707.7,193.3,607.7,674.5,259.1,205.7,727.1,652.6,222.4,647.8,708.5,696.9,778.7,141.9,307.4,732.9,286.2,800.8,690.7,676.1,272.2,178.2,700.1,486.3,676.5,754.7,665.1,663.8,729.1,661.8,745.6,752.8,723.3,643.7,642.5,176.0,709.7,662.6,288.5,743.6,674.1,683.0,762.4,715.6,248.6,563.7,295.3,735.6,706.3,686.9,699.9,801.4,295.1,80.0,690.1,351.4,60.8,718.4,744.1,183.6,792.2,123.2,293.6,654.2,733.5,27.0,699.8,279.8,698.2,77.0,729.8,270.6,141.0,626.3,108.1,646.6,338.8,262.7,659.0,242.1,740.9,757.5,689.6,575.1,689.1,592.5,688.1,0.0,609.4,727.3,292.5,689.9,62.6,79.9,683.9
YK,190.3,248.9,140.6,642.7,639.6,638.2,624.1,166.1,651.6,313.3,218.0,159.1,192.7,216.8,1050.5,252.3,681.1,186.1,142.6,345.8,192.0,658.0,580.8,653.5,637.6,310.6,671.0,655.8,257.5,676.7,247.0,180.6,181.4,181.2,189.3,569.3,197.2,176.0,633.0,592.8,288.1,213.6,596.3,235.2,199.6,198.5,269.9,616.6,681.3,214.5,660.1,292.0,181.9,263.5,646.1,621.0,129.5,190.3,149.7,184.1,138.3,300.8,192.7,222.8,236.8,186.8,214.5,116.9,115.7,612.1,158.3,293.8,657.6,225.2,175.7,164.6,327.3,145.0,622.5,151.1,669.2,165.0,187.9,168.5,201.5,292.6,669.0,618.1,181.4,653.1,596.7,152.4,174.7,574.9,298.4,622.3,661.7,241.6,224.7,622.3,181.4,653.7,171.4,658.3,211.4,644.5,640.1,99.5,607.2,119.8,640.5,636.6,132.2,616.0,305.8,186.9,180.8,162.5,162.3,65.7,161.3,621.1,0.0,206.1,666.4,171.5,620.7,615.8,185.5
YU,113.1,305.5,128.0,778.3,778.0,776.6,762.5,161.3,773.5,369.0,161.7,239.1,136.4,272.8,1201.3,308.3,819.5,129.8,222.6,413.0,8.0,796.4,721.6,791.9,776.0,506.1,809.4,794.2,313.5,815.1,208.7,376.3,376.9,376.7,92.5,707.7,253.2,99.0,771.4,731.2,249.8,175.3,734.7,291.2,75.3,142.2,465.6,755.0,819.7,117.7,798.5,509.9,377.4,297.1,784.5,759.4,116.9,328.7,285.0,155.5,260.5,356.8,38.9,184.5,432.3,124.2,410.0,239.1,267.2,750.5,81.1,349.8,800.8,110.4,119.4,87.6,522.8,132.4,760.9,207.1,807.6,152.4,91.1,53.7,145.2,488.1,807.4,756.5,376.9,791.5,735.1,89.8,115.5,713.3,478.9,760.7,800.1,297.6,420.2,760.7,84.6,792.1,251.4,796.7,114.6,782.9,778.5,278.8,745.6,242.0,778.9,775.0,212.2,754.4,501.3,158.3,376.3,218.5,242.3,242.6,241.3,759.5,252.8,0.0,804.8,94.5,759.1,754.2,129.2
YV,751.1,670.9,720.6,295.4,126.0,293.7,194.4,746.1,78.6,667.5,725.8,695.3,700.5,656.1,992.6,690.9,111.6,693.9,678.8,867.0,727.6,81.5,169.3,424.2,93.5,755.1,94.5,108.8,679.5,447.4,695.4,699.8,699.6,699.4,717.1,157.8,617.1,683.9,143.3,163.1,736.5,662.0,101.2,657.2,727.4,706.3,788.1,205.1,157.2,742.3,136.0,832.6,700.1,663.1,131.0,191.3,709.5,495.7,685.9,764.1,707.9,673.2,738.5,671.2,755.0,762.2,732.7,653.1,656.5,182.4,719.1,672.0,118.3,753.0,683.5,692.4,771.8,725.0,132.8,573.1,99.7,745.0,715.7,711.8,709.3,810.8,124.9,273.6,699.6,423.8,252.2,727.8,753.5,163.4,816.6,218.7,111.0,663.6,742.9,281.8,709.2,84.2,707.6,313.8,739.2,129.4,228.5,634.9,233.8,656.0,411.2,141.5,668.4,126.3,750.3,766.9,699.0,584.5,698.5,601.9,697.5,276.6,618.8,736.4,0.0,699.3,276.2,271.3,693.3
YX,122.5,265.4,144.4,738.8,738.5,737.1,723.0,170.7,734.0,329.5,117.9,199.6,92.6,233.3,1157.5,268.8,780.0,86.0,183.1,369.2,91.8,756.9,682.1,752.4,736.5,462.3,769.9,754.7,274.0,775.6,164.9,332.5,333.9,332.9,88.5,668.2,213.7,23.0,731.9,691.7,206.0,131.5,695.2,251.7,89.3,98.4,421.6,715.5,780.2,113.7,759.0,466.1,333.6,280.0,745.0,719.9,126.3,289.2,245.5,164.9,221.0,267.7,109.9,140.7,388.5,133.6,366.2,199.6,232.3,711.0,90.5,310.3,761.3,124.4,75.6,5.6,479.0,141.8,721.4,167.6,768.1,161.8,87.1,67.7,101.4,444.3,767.9,717.0,333.0,752.0,695.6,99.2,121.5,673.8,450.1,721.2,760.6,258.1,376.4,721.2,80.6,752.6,211.9,757.2,110.6,743.4,739.0,239.3,706.1,202.5,739.4,735.5,172.7,714.9,457.5,167.7,332.5,179.0,202.8,203.1,201.8,720.0,213.3,108.1,765.3,0.0,719.6,714.7,85.4
ZB,720.5,640.9,697.0,80.6,244.5,78.9,126.3,715.5,240.0,637.2,695.2,664.7,669.9,608.2,962.0,643.7,286.0,663.3,648.2,836.4,697.0,262.9,153.7,330.6,242.5,724.5,275.9,260.7,648.9,353.8,664.8,668.2,669.0,668.8,686.5,172.1,586.5,673.2,237.9,184.5,705.9,631.4,201.2,626.6,696.8,675.7,757.7,120.7,286.2,711.7,265.0,802.0,669.5,632.5,251.0,157.0,678.9,465.1,655.3,733.5,643.9,619.3,707.9,640.6,724.4,731.6,702.1,622.5,625.9,154.8,688.5,641.4,267.3,722.4,652.9,661.8,741.2,694.4,227.4,542.5,274.1,714.4,685.1,681.2,678.7,780.2,273.9,40.8,668.9,330.2,39.6,697.2,722.9,162.4,786.0,102.0,272.4,633.0,712.3,67.0,678.6,258.6,677.0,99.0,708.6,249.4,119.8,605.1,86.9,625.4,317.6,241.5,637.8,220.9,719.7,736.3,668.4,553.9,667.9,571.3,666.9,61.8,588.2,706.1,271.3,668.7,0.0,58.7,662.7
ZG,710.8,630.6,680.3,93.1,245.3,91.4,116.6,705.8,230.3,627.2,685.5,655.0,660.2,615.8,952.3,650.6,276.3,653.6,638.5,826.7,687.3,253.2,147.1,320.9,232.8,714.8,266.2,260.5,639.2,344.1,655.1,659.5,659.3,659.1,676.8,162.4,576.8,643.6,228.2,174.8,696.2,621.7,191.5,616.9,687.1,666.0,747.8,111.0,276.5,702.0,255.3,792.3,659.8,622.8,241.3,147.3,669.2,455.4,645.6,723.8,667.6,609.6,698.2,630.9,714.7,721.9,692.4,612.8,616.2,145.1,678.8,631.7,257.6,712.7,643.2,652.1,731.5,684.7,217.7,532.8,264.4,704.7,675.4,671.5,669.0,770.5,264.2,71.3,659.3,320.5,11.2,687.5,713.2,152.7,776.3,92.3,262.7,623.3,702.6,79.5,668.9,248.9,667.3,111.5,698.9,239.7,110.1,594.6,77.2,615.7,307.9,231.8,628.1,211.2,710.0,726.6,658.7,544.2,658.2,561.6,657.2,74.3,578.5,696.1,261.6,659.0,73.9,0.0,653.0
ZU,147.8,270.6,135.3,743.4,753.6,741.7,727.6,172.2,738.6,334.1,32.4,204.2,27.0,255.2,1154.0,296.0,784.6,38.4,187.7,393.8,124.3,761.5,684.3,757.0,741.1,454.0,774.5,768.8,278.6,780.2,201.4,325.0,324.8,324.6,113.8,672.8,218.3,80.6,736.5,696.3,201.7,168.0,699.8,256.3,124.1,12.9,413.3,720.1,784.8,139.0,763.6,457.8,325.3,262.2,749.6,724.5,124.2,293.8,250.1,190.2,259.0,272.3,135.2,177.2,380.2,158.9,357.9,204.2,232.3,715.6,115.8,314.9,765.9,149.7,28.0,89.1,470.7,139.7,726.0,172.2,772.7,159.7,112.4,108.5,35.8,436.0,772.5,721.6,324.8,756.6,700.2,124.5,150.2,678.4,441.8,725.8,771.0,262.7,368.1,729.8,105.9,757.2,216.5,761.8,135.9,748.0,743.6,243.1,710.7,207.1,744.0,740.1,177.3,719.5,449.2,193.0,324.2,183.6,207.4,207.7,206.4,724.6,217.9,133.1,769.9,96.0,724.2,719.3,0.0
