from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
IB,546.3,388.9,334.7,413.5,637.0,444.9,418.7,396.1,420.3,352.0,302.4,526.0,232.1,414.6,287.6,362.8,508.1,572.9,612.1,548.2,606.7,503.4,337.0,338.8,534.0,95.1,544.2,576.8,344.7,306.9,475.0,609.6,297.0,473.8,63.5,101.8,502.3,436.9,420.8,566.7,405.9,350.4,464.9,560.0,399.9,544.4,510.2,376.7,272.1,394.6,404.0,90.8,280.5,552.2,522.5,409.3,29.2,302.5,536.5,310.4,456.0,554.7,464.6,407.2,51.3,0.0,597.3,444.6,591.0,503.2,337.8,362.7,295.5,319.8,627.0,649.7,528.9,593.1,299.5,664.8,652.1,564.9,304.7,265.6,605.4,186.8,398.9,632.0,278.3,428.6,324.9,383.2,408.2,210.0,416.4,517.5,555.6,375.5,405.3,313.3,659.3,581.0,325.6,381.6,442.9,346.1,63.5,390.3,428.7,303.7,338.6,283.6,583.7,585.7,566.7,278.5,552.4,242.8,52.2,323.3,600.8,261.1,413.2,331.0,624.4,346.7,609.8,616.9,522.7,592.0,664.8,283.6,562.2,157.8,333.2,277.0,631.1,643.1,545.4,350.4,265.1,303.3,396.6,411.7,335.4,461.0,222.0,354.6,400.6,488.6,550.1,531.1,593.4,528.2,389.8,340.6,365.5,460.6,419.8,546.2,254.7,600.0,655.6,296.3,464.6,449.1,493.3,425.4,630.3,54.1,566.2,289.9,477.3,298.9,430.7,330.6,262.4,384.7,397.1,373.0,1529.9,706.7,584.8,274.3
IC,241.1,306.8,253.3,459.9,254.3,367.5,302.0,245.6,331.3,332.5,286.1,245.4,467.8,264.1,434.5,358.1,230.4,264.8,88.9,390.9,59.6,333.4,524.3,529.6,177.7,538.6,257.6,339.1,454.5,348.4,423.1,207.9,532.7,509.7,509.2,482.2,481.2,338.3,665.2,192.4,654.5,460.2,233.2,122.7,397.2,257.8,417.3,416.9,459.4,276.6,318.2,512.4,524.9,352.9,406.8,456.1,604.4,390.9,248.9,546.1,468.9,136.3,433.5,411.4,629.1,577.7,0.0,419.4,6.2,380.1,447.6,333.9,323.3,429.6,345.1,186.7,304.9,308.2,361.8,299.8,296.6,365.6,385.0,368.9,8.1,498.6,316.8,34.6,403.0,370.9,396.2,371.8,389.3,543.9,388.6,184.8,427.9,619.9,649.7,500.6,378.2,240.9,386.0,346.7,489.3,455.9,509.2,620.9,291.0,491.0,330.7,435.2,203.7,11.6,204.9,344.1,249.5,466.9,588.0,433.1,199.1,419.8,394.3,575.4,334.8,381.8,324.9,265.0,257.9,190.3,38.7,333.7,208.2,431.1,577.6,369.6,341.5,362.7,167.8,346.1,389.7,350.2,645.2,305.2,360.6,413.8,446.1,349.9,395.9,408.4,263.5,331.8,210.7,153.1,624.3,450.4,382.4,258.8,424.0,144.8,406.3,223.2,326.2,348.6,460.5,495.5,401.2,305.1,192.9,544.2,208.4,525.6,721.7,402.2,661.3,342.9,411.8,380.0,290.6,603.6,1185.4,189.5,435.6,433.0
ID,271.7,123.9,148.6,400.9,338.3,102.0,113.4,165.8,425.7,106.5,130.3,251.4,314.9,147.3,275.2,174.0,247.9,290.0,345.4,535.6,412.4,204.7,401.8,403.6,259.4,379.3,269.6,293.9,446.0,189.1,491.3,291.9,379.8,461.2,349.9,322.9,489.7,442.3,560.7,289.3,585.8,415.2,190.3,261.3,122.2,269.8,497.6,194.7,336.9,138.5,121.1,353.1,420.4,269.3,509.9,189.8,445.1,241.3,261.9,393.2,443.4,285.4,480.9,73.7,469.8,418.4,403.0,0.0,396.7,529.8,402.6,178.1,173.7,384.6,344.1,332.0,246.0,318.5,202.5,390.2,377.5,282.0,304.5,209.6,411.1,339.3,113.9,402.7,278.1,434.0,236.9,336.5,424.5,384.6,177.3,257.3,543.0,515.4,545.2,378.1,376.4,306.4,331.0,123.9,430.3,468.8,349.9,480.6,218.3,368.5,183.7,285.6,309.1,391.4,268.0,194.5,305.3,307.6,428.7,388.1,283.1,270.2,429.5,470.9,349.8,234.6,335.2,342.3,248.1,274.3,431.1,184.1,263.5,271.8,473.1,220.0,356.5,368.5,270.8,190.3,240.1,308.7,576.5,128.8,204.8,477.3,286.8,168.1,159.2,504.9,275.5,248.2,294.7,253.6,529.7,405.4,232.6,243.6,86.3,276.9,256.7,325.4,381.0,260.1,452.0,436.5,509.6,169.4,306.2,384.9,291.6,372.7,617.2,242.9,556.8,283.9,262.2,168.7,114.2,499.1,1368.7,408.0,572.2,283.4
IS,234.8,300.5,247.0,453.6,248.0,361.2,295.7,239.3,325.0,326.2,279.8,233.1,461.5,257.8,428.2,351.8,224.1,258.5,82.6,384.6,53.3,327.1,518.0,519.8,171.4,532.3,251.3,332.8,448.2,342.1,416.8,201.6,526.4,503.4,502.9,475.9,474.9,332.0,658.9,186.1,648.2,453.9,226.9,116.4,390.9,251.5,411.0,417.2,453.1,271.6,311.9,506.1,518.6,346.6,400.5,449.8,598.1,384.6,242.6,539.8,462.6,130.0,427.2,405.1,622.8,571.4,6.2,413.1,0.0,373.8,441.3,327.6,317.0,423.3,338.8,180.4,298.6,301.9,355.5,293.5,290.3,359.3,378.7,362.6,14.4,492.3,310.5,40.9,396.7,364.6,389.9,365.5,383.0,537.6,382.3,178.5,421.6,613.6,643.4,494.3,371.9,234.6,379.7,340.4,483.0,449.6,502.9,614.6,284.7,484.7,324.4,428.9,197.4,5.3,198.6,337.8,243.2,460.6,581.7,426.8,192.8,413.5,388.0,569.1,328.5,375.5,318.6,258.7,251.6,184.0,45.0,327.4,201.9,424.8,571.3,363.3,335.2,356.4,161.5,339.8,383.4,343.9,638.9,298.9,354.3,407.5,439.8,343.6,389.6,402.1,257.2,325.5,204.4,146.8,627.9,444.1,376.1,252.5,417.7,138.5,400.0,216.9,319.9,342.3,454.2,489.2,394.9,302.4,186.6,537.9,201.6,519.3,715.4,395.9,655.0,336.6,405.5,373.7,284.3,597.3,1182.3,195.8,429.3,426.7
IV,540.6,469.6,416.1,182.2,516.1,502.6,464.8,390.4,265.6,495.3,448.9,520.3,424.0,408.9,409.8,520.9,405.9,562.0,328.8,53.6,372.1,495.7,402.5,352.4,414.3,456.7,538.5,620.0,227.3,429.1,73.0,469.7,488.9,157.5,427.3,400.3,129.0,201.5,604.9,429.0,490.4,295.2,459.2,394.4,560.0,538.7,37.1,524.6,363.2,440.7,526.2,430.5,360.8,631.4,49.4,563.8,522.5,451.8,529.9,502.3,91.2,372.9,83.4,546.5,547.2,495.8,362.7,554.5,356.4,0.0,256.0,496.7,417.7,264.6,623.8,448.5,585.8,587.4,421.7,561.6,646.4,664.1,402.1,387.8,370.8,416.7,479.6,397.4,412.6,277.0,479.4,357.2,145.4,450.1,551.4,385.2,90.6,559.6,553.1,309.2,661.5,575.3,253.4,503.8,211.6,250.1,427.3,456.8,423.0,375.5,441.3,405.8,465.5,351.1,441.5,400.7,546.7,320.0,506.1,249.2,460.9,395.4,94.0,411.3,618.7,501.2,604.1,611.2,517.0,452.1,401.5,405.8,444.8,349.2,424.3,399.2,625.4,637.4,404.4,508.9,387.3,272.8,481.1,533.9,489.9,33.6,335.5,512.7,558.7,72.3,544.4,630.3,472.5,389.7,537.6,303.4,460.7,454.9,559.1,381.4,376.9,485.0,649.9,365.7,82.8,217.8,58.4,467.9,454.7,462.3,560.0,481.8,661.4,421.1,497.2,307.0,396.7,542.8,519.3,439.5,1251.4,489.5,98.3,408.6
JJ,433.8,360.7,306.5,55.4,558.0,395.8,358.0,283.6,210.8,323.8,274.2,413.5,221.9,302.1,259.4,334.6,395.6,455.2,399.4,257.4,442.7,388.9,189.3,141.2,421.5,306.3,431.7,513.2,18.5,278.7,239.3,497.1,286.8,183.0,276.9,249.9,211.5,194.6,350.7,454.2,340.0,70.8,352.4,461.3,371.7,431.9,219.4,380.8,150.0,333.9,375.8,280.1,210.4,524.0,231.7,413.4,372.1,274.3,424.0,300.2,165.2,442.2,228.9,379.0,396.8,345.4,433.3,416.4,427.0,258.3,0.0,310.4,267.3,40.2,517.0,537.2,479.0,480.6,271.3,552.3,539.6,536.7,294.5,237.4,441.4,266.3,370.7,468.0,268.1,250.4,329.0,252.8,172.5,299.7,365.1,405.0,264.8,305.4,335.2,96.0,554.7,468.5,213.2,353.4,103.4,8.2,276.9,306.4,316.2,162.3,310.4,255.4,471.2,421.7,454.7,250.3,439.9,173.8,355.7,24.8,488.3,250.9,177.5,260.9,511.9,350.8,497.3,504.4,410.2,479.5,472.1,255.4,448.4,198.8,263.1,248.8,518.6,530.6,432.9,322.6,236.9,190.9,330.7,383.5,339.5,225.3,185.1,326.4,372.4,252.9,437.6,502.9,514.4,415.7,319.7,79.0,310.3,348.1,391.6,433.7,226.5,487.5,543.1,258.9,173.8,71.2,257.6,364.7,517.8,311.9,453.7,279.7,407.2,270.7,346.8,200.2,252.2,356.5,368.9,289.1,1294.2,560.1,294.0,264.1
JM,291.4,134.0,79.8,335.5,415.6,208.0,163.8,141.2,373.7,107.1,47.5,271.1,204.0,159.7,164.3,49.4,253.2,312.8,357.2,471.8,351.8,246.5,290.9,292.7,279.1,268.4,289.3,339.9,298.6,78.2,425.9,354.7,268.9,395.8,239.0,212.0,424.3,380.7,398.6,311.8,407.6,304.3,210.0,318.9,88.5,289.5,432.2,89.5,226.0,139.7,128.7,242.2,258.3,315.3,444.5,122.1,334.2,172.5,281.6,282.3,378.0,299.8,415.5,167.4,358.9,307.5,342.4,199.7,336.1,461.0,291.7,0.0,104.9,273.7,374.6,394.8,292.0,338.2,91.6,409.9,397.2,328.0,235.7,98.7,350.5,228.4,144.0,377.1,209.3,368.6,81.2,271.1,359.1,273.7,74.9,262.6,477.6,353.3,383.1,267.2,422.4,326.1,265.6,90.9,364.9,300.0,239.0,302.4,173.8,257.6,114.9,180.3,328.8,330.8,312.3,90.6,297.5,196.7,317.8,277.2,345.9,201.4,364.1,308.8,369.5,55.7,354.9,362.0,267.8,337.1,409.9,74.9,306.0,160.9,311.0,110.1,376.2,388.2,290.5,12.1,118.2,243.3,398.3,146.6,26.6,411.9,175.9,41.2,87.2,439.5,295.2,294.2,372.0,273.3,367.6,294.5,53.7,205.7,180.0,291.3,151.4,345.1,400.7,191.3,386.6,371.1,482.1,170.5,375.4,274.0,311.3,261.8,455.1,112.2,425.9,218.5,193.4,83.5,159.8,319.7,1426.3,465.4,516.5,196.3
JR,286.8,129.4,75.2,317.1,411.0,217.2,159.2,136.6,337.2,124.3,74.7,272.5,186.6,155.1,144.5,135.1,248.6,308.2,352.6,451.8,347.2,241.9,271.1,272.9,274.5,248.6,284.7,360.9,278.8,79.2,407.5,350.1,251.5,377.4,219.2,192.2,405.9,353.8,430.0,307.2,419.3,284.5,205.4,314.3,172.2,284.9,413.8,193.9,206.2,133.8,176.3,222.4,289.7,324.5,426.1,233.1,314.4,84.0,276.1,264.9,359.6,295.2,397.1,179.5,339.1,287.7,337.8,201.3,331.5,456.4,271.9,110.9,0.0,253.9,399.3,390.2,301.2,333.6,53.8,405.3,392.6,337.2,147.2,91.4,345.9,208.6,139.4,372.5,120.8,345.5,127.0,252.7,340.7,253.9,165.6,258.0,459.2,384.7,414.5,247.4,431.6,321.5,242.5,153.9,346.5,280.2,219.2,385.7,169.2,237.8,43.0,128.3,324.2,326.2,307.7,20.7,292.9,176.9,298.0,257.4,341.3,112.9,345.7,340.2,364.9,153.7,350.3,357.4,263.2,332.5,405.3,55.9,301.4,141.1,353.2,46.2,371.6,383.6,285.9,123.1,66.3,220.2,410.0,184.0,137.6,393.5,156.1,126.9,172.9,418.9,290.6,303.4,367.4,268.7,389.1,274.7,92.8,201.1,192.1,286.7,99.4,340.5,396.1,102.8,368.2,352.7,425.8,162.3,370.8,254.2,306.7,244.4,486.5,124.7,426.1,200.1,104.9,157.0,169.4,368.4,1421.7,460.8,488.4,126.1
KN,423.8,350.7,296.5,72.0,548.0,385.8,348.0,273.6,200.8,313.8,264.2,403.5,211.9,292.1,249.4,324.6,385.6,445.2,389.4,274.0,432.7,378.9,203.8,169.5,411.5,296.3,421.7,503.2,35.1,268.7,229.3,487.1,276.8,199.6,266.9,239.9,228.1,184.6,340.7,444.2,330.0,30.5,342.4,451.3,361.7,421.9,235.9,370.8,138.9,323.9,365.8,270.1,200.4,514.0,248.2,403.4,362.1,264.3,414.0,290.2,181.8,432.2,218.9,369.0,386.8,335.4,423.3,406.4,417.0,257.5,28.2,300.4,257.3,0.0,507.0,527.2,469.0,470.6,261.3,542.3,529.6,526.7,284.5,227.4,431.4,256.3,360.7,458.0,258.1,240.4,319.0,242.8,162.5,289.7,355.1,395.0,281.4,295.4,325.2,124.3,544.7,458.5,203.2,343.4,120.0,36.5,266.9,296.4,306.2,170.5,300.4,245.4,461.2,411.7,444.7,240.3,429.9,163.8,345.7,13.7,478.3,240.9,167.5,250.9,501.9,340.8,487.3,494.4,400.2,469.5,462.1,245.4,438.4,188.8,253.1,238.8,508.6,520.6,422.9,312.6,226.9,180.9,320.7,373.5,329.5,215.3,175.1,316.4,362.4,242.9,427.6,492.9,504.4,405.7,309.7,49.0,300.3,338.1,381.6,423.7,216.5,477.5,533.1,248.9,190.4,99.5,247.6,354.7,507.8,301.9,443.7,269.7,397.2,260.7,336.8,190.2,242.2,346.5,358.9,279.1,1284.2,550.3,310.6,254.1
KV,182.2,307.8,291.7,480.3,253.9,293.1,253.2,245.2,505.1,370.9,324.5,166.5,488.2,226.7,472.9,376.5,307.2,100.3,315.9,617.9,357.3,194.2,599.5,601.3,304.2,584.8,143.4,123.4,525.4,386.8,570.7,227.1,553.1,540.6,555.4,528.4,569.1,521.7,721.1,293.1,710.4,516.1,242.5,268.8,342.7,95.8,577.0,415.2,534.6,278.3,297.9,558.6,580.8,130.0,589.3,410.3,650.6,429.3,314.1,566.5,522.8,312.2,560.3,337.0,675.3,623.9,347.9,345.0,341.6,607.1,503.5,372.3,361.7,485.5,0.0,231.1,89.2,169.4,400.2,144.9,124.9,167.5,405.4,407.3,356.0,544.8,297.8,425.0,423.4,513.4,434.6,415.9,503.9,590.1,395.3,298.2,622.4,675.8,705.6,575.8,95.5,134.6,410.4,326.4,509.7,548.2,555.4,590.2,297.7,566.2,351.1,473.6,202.9,336.3,271.8,382.5,115.6,505.3,634.2,489.0,218.3,449.0,508.9,631.3,99.2,420.2,186.1,73.7,300.3,209.5,386.7,372.1,267.3,477.3,633.5,408.0,105.9,94.1,315.6,384.5,428.1,388.1,701.1,284.9,399.0,556.7,484.5,388.3,377.2,584.3,149.3,133.7,257.7,280.4,690.1,506.3,420.8,323.0,349.6,303.7,444.7,193.0,120.6,369.0,531.4,515.9,628.2,328.3,210.4,590.4,215.6,546.0,777.6,440.6,713.7,363.3,434.3,386.7,270.3,607.5,1134.0,430.3,662.6,462.2
KX,106.9,320.3,266.8,473.4,40.4,267.0,227.1,259.1,344.8,346.0,299.6,127.2,481.3,200.6,448.0,326.5,211.1,183.4,102.4,404.4,143.8,168.1,537.8,539.6,187.9,552.1,159.3,250.9,468.0,361.9,436.6,41.0,546.2,523.2,522.7,495.7,494.7,351.8,678.7,177.7,668.0,473.7,202.7,105.1,292.7,178.1,430.8,365.2,472.9,291.4,247.9,525.9,538.4,262.3,420.3,360.3,617.9,404.4,218.4,559.6,482.4,146.5,447.0,278.1,642.6,591.2,134.4,286.1,128.1,393.6,461.1,347.4,336.8,443.1,254.7,0.0,216.7,208.8,375.3,233.4,226.4,295.0,398.5,382.4,142.5,512.1,271.7,169.1,416.5,384.4,409.7,385.3,402.8,557.4,345.3,182.8,441.4,633.4,663.2,514.1,300.9,136.1,399.5,276.4,502.8,469.4,522.7,562.2,264.9,504.5,344.2,448.7,69.5,122.8,156.4,357.6,168.1,480.4,601.5,446.6,51.0,433.3,407.8,588.9,258.1,395.3,225.5,199.6,227.4,60.9,173.2,347.2,151.9,444.6,591.1,383.1,264.8,276.8,178.0,359.6,403.2,363.7,658.7,234.9,374.1,427.3,459.6,363.4,327.2,421.9,152.7,261.2,69.5,163.3,647.7,463.9,395.9,256.8,290.7,155.0,419.8,108.6,214.7,362.1,474.0,509.0,414.7,322.2,80.0,557.7,118.1,539.1,735.2,415.7,674.8,356.4,425.3,336.7,220.3,617.1,1143.7,182.8,449.1,446.5
KY,130.4,258.6,242.5,431.1,232.9,243.9,204.0,196.0,455.9,265.9,275.3,110.1,439.0,177.5,388.4,287.2,258.0,43.9,294.9,565.8,336.3,145.0,515.0,516.8,255.0,492.5,94.2,47.8,476.2,302.3,521.5,177.9,503.9,491.4,463.1,436.1,519.9,472.5,662.0,243.9,661.2,466.9,193.3,219.6,253.4,66.8,527.8,325.9,450.1,229.1,208.6,466.3,521.7,45.5,540.1,321.0,558.3,380.1,264.9,517.3,473.6,263.0,511.1,257.5,583.0,531.6,326.9,295.8,320.6,566.7,454.3,305.8,312.5,436.3,98.0,210.1,0.0,113.0,315.7,187.2,174.5,78.2,356.2,322.8,335.0,452.5,248.6,361.0,374.2,464.2,350.1,366.7,454.7,497.8,306.0,249.0,573.2,616.7,646.5,491.3,175.1,85.4,361.2,237.1,460.5,499.0,463.1,520.3,248.5,481.7,301.9,404.4,153.7,315.3,222.6,314.7,59.2,420.8,541.9,439.8,169.1,399.8,459.7,572.2,146.8,363.3,129.7,139.3,251.1,160.3,365.7,299.0,218.1,385.0,574.4,334.2,153.5,192.2,266.4,318.0,342.3,338.9,651.9,195.6,332.5,507.5,400.0,296.8,287.9,535.1,100.1,44.4,208.5,231.2,631.0,457.1,340.6,273.8,270.1,254.5,375.5,143.8,174.8,319.8,482.2,466.7,539.8,279.1,161.2,498.1,166.4,496.8,718.5,356.1,643.8,314.1,385.1,297.4,181.0,537.6,1199.6,366.3,602.4,413.0
LB,111.0,264.7,248.6,437.2,254.9,250.0,210.1,202.1,462.0,282.4,281.4,90.7,445.1,183.6,397.9,296.7,264.1,88.2,316.9,571.9,358.3,151.1,524.5,526.3,269.4,541.7,126.9,177.6,482.3,311.8,527.6,174.3,510.0,497.5,512.3,485.3,526.0,478.6,674.1,258.3,667.3,473.0,199.4,225.7,262.9,127.1,533.9,335.4,459.6,235.2,218.1,515.5,533.8,189.0,546.2,330.5,607.5,386.2,271.0,523.4,479.7,277.4,517.2,248.3,632.2,580.8,348.9,256.3,342.6,572.8,460.4,329.2,318.6,442.4,188.6,214.4,143.4,0.0,325.2,247.5,234.8,221.7,362.3,332.3,357.0,501.7,254.7,367.1,380.3,470.3,359.6,372.8,460.8,547.0,315.5,263.4,579.3,628.8,658.6,500.8,249.9,174.5,367.3,246.6,466.6,505.1,512.3,532.4,254.6,491.2,308.0,430.5,148.4,337.3,237.0,339.4,72.9,430.3,591.1,445.9,165.5,405.9,465.8,584.3,207.1,377.1,55.5,199.6,257.2,156.7,387.7,329.0,232.5,434.2,586.5,364.9,213.8,225.8,280.8,341.4,385.0,345.0,658.0,205.1,355.9,513.6,409.5,345.2,297.4,541.2,132.8,187.9,222.9,245.6,643.1,463.2,377.7,279.9,260.9,268.9,401.6,188.5,245.9,325.9,488.3,472.8,545.9,285.2,206.6,547.3,169.5,502.9,730.6,365.6,655.9,320.2,391.2,306.9,190.5,549.7,1259.9,372.4,608.5,419.1
LD,310.7,153.3,99.1,287.8,401.4,209.3,183.1,160.5,344.5,116.4,66.8,296.4,156.3,179.0,116.6,114.0,272.5,337.3,376.5,428.6,371.1,267.8,243.2,248.5,298.4,220.7,308.6,353.0,250.9,67.4,381.2,374.0,221.2,398.0,191.3,164.3,426.5,361.1,402.1,331.1,391.4,256.6,229.3,324.4,153.1,308.8,387.8,194.6,178.3,157.7,193.3,194.5,261.8,316.6,400.1,233.8,286.5,126.0,300.9,234.6,380.2,319.1,370.8,171.6,311.2,259.8,361.7,209.0,355.4,409.4,244.0,107.8,41.9,226.0,391.4,414.1,293.3,357.5,0.0,429.2,416.5,329.3,189.2,51.0,369.8,180.7,163.3,396.4,162.8,352.8,89.9,294.7,314.4,226.0,144.5,281.9,479.8,356.8,386.6,219.5,423.7,345.4,249.8,155.5,335.8,252.3,191.3,357.8,193.1,209.9,85.0,132.6,348.1,350.1,331.1,24.9,316.8,144.8,270.1,229.5,365.2,154.9,319.4,312.3,388.8,99.8,374.2,381.3,287.1,356.4,429.2,48.0,326.6,113.2,314.5,64.7,395.5,407.5,309.8,120.0,84.8,227.5,382.1,176.1,134.5,367.2,128.2,105.8,151.8,392.6,314.5,295.5,357.8,292.6,361.2,246.8,38.9,225.0,184.2,310.6,103.7,364.4,420.0,144.8,388.8,315.3,401.7,186.2,394.7,226.3,330.6,214.1,458.6,84.3,398.2,242.1,146.9,135.9,161.5,340.5,1431.8,470.9,473.3,148.6
LH,200.3,353.8,337.7,526.3,215.5,339.1,299.2,291.2,519.9,416.9,370.5,214.6,534.2,272.7,518.9,442.5,286.9,200.2,277.5,579.5,318.9,240.2,645.5,647.3,264.2,630.8,211.5,235.1,571.4,432.8,611.7,187.1,599.1,586.6,601.4,578.0,615.1,526.9,767.1,253.1,756.4,562.1,278.1,280.2,382.8,135.0,605.9,501.3,580.6,324.3,338.0,604.6,626.8,221.0,595.4,450.4,696.6,475.3,292.9,612.5,568.8,272.2,622.1,383.0,721.3,669.9,309.5,391.0,303.2,568.7,549.5,418.3,407.7,531.5,153.4,192.7,189.1,244.9,446.2,0.0,64.2,267.4,451.4,453.3,317.6,590.8,343.8,344.2,469.4,559.5,480.6,461.9,549.9,636.1,473.0,258.2,616.5,721.8,751.6,621.8,87.6,151.9,456.4,366.5,555.7,594.2,601.4,652.3,364.4,612.2,397.1,519.6,162.9,297.9,231.8,428.5,204.2,547.1,680.2,535.0,178.3,495.0,554.9,677.3,40.3,466.2,261.6,73.3,302.8,169.5,348.3,418.1,227.3,523.3,679.5,454.0,69.5,63.5,275.6,430.5,474.1,434.1,747.1,325.0,445.0,602.4,530.5,434.3,417.3,597.0,204.9,233.6,217.7,240.4,736.1,552.3,466.8,332.2,395.6,263.7,490.7,153.0,134.0,415.0,577.4,561.9,586.5,370.7,170.4,636.4,194.9,592.0,823.6,486.6,763.2,409.3,480.3,464.4,310.4,705.5,1156.2,357.9,624.2,508.2
LJ,193.3,346.2,330.1,518.7,215.1,331.5,291.6,283.6,519.5,409.3,362.9,213.6,526.6,265.1,511.3,434.9,279.5,192.6,277.1,579.1,318.5,232.6,637.9,643.2,257.2,623.2,204.5,227.5,563.8,425.2,611.3,180.1,591.5,579.0,593.8,570.4,607.5,526.5,759.5,246.1,748.8,554.5,271.1,279.8,375.2,127.4,605.5,493.7,573.0,316.7,330.4,597.0,619.2,201.0,595.0,442.8,689.0,467.7,285.9,604.9,561.2,265.2,621.7,375.4,713.7,662.3,309.1,383.4,302.8,568.3,541.9,410.7,400.1,523.9,133.4,192.3,181.5,237.3,438.6,49.4,0.0,272.7,443.8,445.7,317.2,583.2,336.2,343.8,461.8,559.1,473.0,454.3,542.3,628.5,465.4,251.2,616.1,714.2,744.0,614.2,119.6,144.9,448.8,358.9,548.1,586.6,593.8,644.7,357.4,604.6,389.5,512.0,155.9,297.5,224.8,420.9,196.6,539.5,672.6,527.4,171.3,487.4,547.3,669.7,72.3,458.6,254.0,53.3,295.8,162.5,347.9,410.5,220.3,515.7,682.7,446.4,85.0,95.5,268.6,422.9,466.5,426.5,739.5,317.4,437.4,602.0,522.9,426.7,409.7,600.0,197.9,238.9,210.7,233.4,728.5,544.7,459.2,325.2,388.0,256.7,483.1,146.0,127.0,407.4,569.8,554.3,586.1,363.1,163.4,628.8,187.9,584.4,816.0,479.0,755.6,401.7,472.7,456.8,302.8,697.9,1097.0,357.7,623.8,500.6
LQ,188.7,316.9,300.8,489.4,291.2,302.2,262.3,254.3,514.2,301.9,333.6,168.4,497.3,235.8,424.4,323.2,316.3,102.2,353.2,624.1,394.6,203.3,551.0,552.8,313.3,528.5,152.5,106.1,534.5,338.3,579.8,236.2,562.2,549.7,499.1,472.1,578.2,530.8,698.0,302.2,699.2,525.2,251.6,277.9,289.4,125.1,586.1,361.9,486.1,287.4,244.6,502.3,557.7,63.5,598.4,357.0,594.3,438.4,323.2,575.6,531.9,321.3,569.4,293.5,619.0,567.6,385.2,354.1,378.9,625.0,512.6,341.8,370.8,494.6,156.3,268.4,58.2,171.3,351.7,245.5,232.8,0.0,414.5,358.8,393.3,488.5,306.9,419.3,432.5,522.5,386.1,425.0,513.0,533.8,342.0,307.3,631.5,652.7,682.5,527.3,193.1,143.7,419.5,273.1,518.8,557.3,499.1,556.3,306.8,517.7,360.2,440.4,212.0,373.6,280.9,350.7,117.5,456.8,577.9,498.1,227.4,458.1,518.0,608.2,205.1,399.3,188.0,204.6,309.4,218.6,424.0,335.0,276.4,421.0,610.4,370.2,211.8,210.4,324.7,354.0,378.3,397.2,689.9,231.6,368.5,565.8,436.0,332.8,323.9,593.4,158.4,25.9,266.8,289.5,667.0,515.4,376.6,332.1,306.1,312.8,411.5,202.1,233.1,378.1,540.5,525.0,598.1,337.4,219.5,534.1,224.7,555.1,754.5,392.1,679.8,372.4,443.4,333.4,217.0,573.6,1264.9,424.4,660.7,471.3
LT,343.0,225.9,171.7,259.4,467.2,305.7,255.7,192.8,297.7,226.0,179.6,328.7,147.1,211.3,207.6,251.6,304.8,364.4,408.8,394.1,421.4,298.1,284.2,289.5,330.7,243.7,340.9,434.2,304.5,195.0,349.8,406.3,212.0,319.7,214.3,187.3,348.2,314.3,443.1,363.4,444.9,295.2,261.6,370.5,290.7,341.1,356.1,310.4,219.3,230.3,309.3,217.5,302.8,457.5,368.4,349.6,309.5,115.5,332.3,225.4,301.9,351.4,339.4,286.3,334.2,282.8,412.0,297.8,405.7,395.0,282.6,227.4,132.9,264.6,426.2,446.4,388.2,389.8,186.8,461.5,448.8,470.2,0.0,192.8,420.1,203.7,235.9,446.7,17.9,306.0,242.8,195.0,283.0,249.0,282.1,314.2,401.5,397.8,427.6,260.5,463.9,377.7,203.0,286.9,288.8,327.3,214.3,398.8,225.4,250.9,139.5,137.4,380.4,400.4,363.9,153.7,349.1,185.8,293.1,268.1,397.5,73.4,288.0,353.3,421.1,270.7,406.5,413.6,319.4,388.7,479.5,174.1,357.6,136.2,355.5,179.2,427.8,439.8,342.1,239.6,192.3,180.7,435.6,317.0,254.1,335.8,169.2,243.4,289.4,361.2,346.8,436.4,423.6,324.9,402.2,285.4,225.8,257.3,298.9,342.9,113.0,396.7,452.3,79.3,310.5,295.0,368.1,258.8,427.0,249.3,362.9,204.9,499.6,226.1,439.2,142.4,28.8,273.5,302.4,381.5,1477.9,517.2,430.7,86.6
