from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UD,606.1,687.3,169.2,606.2,533.1,328.9,54.1,434.7,858.2,211.5,1005.9,903.7,289.2,640.6,155.1,679.5,657.9,637.6,468.7,485.7,875.4,533.8,806.5,519.0,581.5,735.4,829.2,799.4,834.7,579.1,525.6,529.1,552.5,257.7,780.4,664.6,804.1,441.8,922.3,437.9,202.8,489.6,419.3,738.0,869.7,907.6,182.6,644.0,196.6,689.6,452.9,57.8,158.8,539.8,842.6,612.4,165.0,841.7,190.4,571.3,827.7,510.5,243.7,815.9,682.6,810.9,911.2,768.2,80.5,230.5,923.3,487.7,859.6,628.2,598.3,791.9,681.8,670.7,302.5,490.2,695.2,859.0,436.4,588.7,868.9,554.6,397.0,976.1,761.1,240.8,511.8,286.8,1779.2,177.1,189.1,536.5,852.2,596.1,944.2,217.7,0.0,492.5,895.4,551.2,166.1,766.2,562.5,767.3,196.5,905.3,860.1,346.3,900.7,526.5,929.5,883.2,885.2,858.2,830.0,861.4,823.2,863.5,478.8,356.7,320.4,465.2,454.6,806.2,525.4,505.6
UM,512.9,594.1,503.0,513.0,439.9,400.3,545.3,366.4,727.1,627.5,865.7,815.9,491.0,722.9,571.1,761.8,564.7,544.4,400.4,417.4,787.6,465.5,713.3,450.7,488.3,804.6,822.5,668.3,741.5,485.9,132.8,460.8,459.3,673.7,749.0,571.4,656.1,373.5,834.5,369.6,618.8,421.3,351.0,606.9,781.9,776.5,598.6,550.8,612.6,596.4,384.6,535.2,574.8,147.0,852.9,519.2,581.0,748.5,574.5,478.1,734.5,106.0,659.7,728.1,764.9,717.7,823.4,736.8,517.4,646.5,835.5,419.4,728.5,535.0,505.1,704.1,588.6,577.5,504.3,421.9,602.0,793.7,368.1,495.5,880.2,461.4,468.4,795.0,630.0,656.8,443.5,702.8,1686.0,593.1,522.9,443.3,711.7,502.9,813.1,633.7,616.3,0.0,807.6,184.0,539.1,835.4,644.8,765.3,612.5,817.5,822.1,417.7,812.9,133.7,841.7,795.4,873.8,765.0,698.9,773.6,735.4,770.3,410.5,574.4,538.1,396.9,386.3,742.4,457.1,72.8
UX,556.9,574.8,864.8,597.0,571.8,752.2,897.2,694.6,688.4,979.4,254.3,196.1,842.9,264.7,923.0,225.8,592.1,572.8,734.3,751.3,46.6,799.4,572.0,784.6,621.2,242.0,52.2,591.0,600.2,573.9,786.9,798.0,592.2,1025.6,187.7,602.3,164.2,707.4,93.5,703.5,970.7,755.2,684.9,219.2,25.6,329.3,950.5,558.8,973.4,622.1,718.5,887.1,933.3,801.1,81.9,622.4,932.9,595.9,926.4,592.2,593.2,735.0,991.4,89.4,222.7,570.9,82.4,174.2,869.3,998.4,94.5,753.3,282.3,560.3,592.1,113.4,613.3,602.2,856.2,755.8,505.3,82.0,702.0,628.4,72.5,548.4,820.3,756.3,196.1,1008.7,777.4,1054.7,1514.4,945.0,874.8,576.2,623.7,617.0,365.9,985.6,968.2,776.1,0.0,835.8,891.0,272.8,379.1,202.7,964.4,9.9,14.5,769.6,5.3,787.8,100.7,11.1,83.2,612.4,251.7,33.9,169.6,105.4,744.4,926.3,890.0,730.8,720.2,179.8,788.2,789.2
UZ,504.6,585.8,504.6,501.7,431.6,392.0,537.0,352.4,682.8,619.2,857.4,771.6,482.7,678.6,562.8,717.5,556.4,536.1,392.1,409.1,743.3,457.2,705.0,442.4,480.0,760.3,814.2,624.0,733.2,477.6,51.1,455.8,451.0,665.4,704.7,571.6,611.8,365.2,790.2,361.3,610.5,413.0,342.7,562.6,737.6,732.2,590.3,542.5,604.3,588.1,376.3,526.9,573.1,37.0,844.6,510.9,572.7,740.2,566.2,469.8,726.2,93.0,651.4,683.8,720.6,709.4,779.1,692.5,509.1,638.2,791.2,411.1,684.2,523.6,496.8,659.8,580.3,569.2,496.0,413.6,593.7,785.4,359.8,487.2,835.9,453.1,460.1,750.7,585.7,648.5,435.2,694.5,1677.7,584.8,514.6,435.0,750.7,494.6,768.8,625.4,608.0,179.6,762.3,0.0,530.8,791.1,600.5,721.0,604.2,773.2,777.8,409.4,768.6,50.2,797.4,751.1,835.1,756.7,654.6,729.3,691.1,762.0,402.2,566.1,529.8,388.6,378.0,698.1,448.8,97.8
VB,571.0,652.2,134.1,571.1,498.0,293.8,155.4,399.6,823.1,246.2,970.8,868.6,254.1,605.5,189.8,644.4,622.8,602.5,433.6,450.6,840.3,498.7,771.4,483.9,546.4,700.3,794.1,764.3,799.6,544.0,490.5,494.0,517.4,292.4,745.3,629.5,769.0,408.7,887.2,402.8,237.5,454.5,384.2,702.9,834.6,872.5,217.3,608.9,231.3,654.5,417.8,116.0,193.5,504.7,807.5,577.3,199.7,806.6,193.2,536.2,792.6,475.4,278.4,780.8,647.5,775.8,876.1,733.1,136.1,265.2,888.2,452.6,824.5,593.1,563.2,756.8,646.7,635.6,267.4,455.1,660.1,823.9,401.3,553.6,833.8,519.5,361.9,941.0,726.0,275.5,476.7,321.5,1744.1,211.8,154.0,501.4,817.1,561.0,909.1,252.4,210.7,457.4,860.3,516.1,0.0,731.1,527.4,732.2,241.0,870.2,825.0,311.2,865.6,491.4,894.4,848.1,850.1,823.1,794.9,826.3,788.1,828.4,443.7,275.1,238.8,430.1,419.5,771.1,490.3,470.5
VH,457.2,435.3,728.2,578.5,550.3,752.2,770.5,700.3,548.9,852.7,353.0,250.8,842.9,125.2,796.3,86.3,512.3,492.0,734.3,751.3,222.5,799.4,432.5,784.6,598.7,23.4,294.8,458.8,460.7,551.4,764.4,794.7,569.7,898.9,127.5,471.3,151.2,707.4,269.4,703.5,844.0,755.2,684.9,196.7,216.8,307.8,823.8,419.3,837.8,482.6,718.5,760.4,800.0,778.6,324.5,599.9,806.2,606.5,799.7,569.7,453.7,749.3,884.9,163.0,83.2,436.9,258.3,115.3,742.6,871.7,270.4,753.3,259.8,435.1,570.6,139.0,474.8,463.7,856.2,755.8,366.8,273.8,702.0,605.9,315.1,526.9,820.3,616.8,173.6,882.0,777.4,928.0,1664.1,814.7,748.1,553.7,484.2,594.5,344.4,858.9,841.5,776.6,242.5,815.6,764.3,0.0,239.6,114.4,812.6,252.4,257.0,769.6,247.8,765.3,276.6,230.3,308.7,623.0,230.2,208.5,170.3,250.4,744.4,756.6,720.3,730.8,720.2,153.3,791.0,769.2
VR,350.8,328.9,621.8,668.8,640.6,660.9,664.1,609.0,442.5,746.3,443.3,341.1,692.2,78.0,689.9,116.9,405.9,385.6,643.0,660.0,312.8,708.1,326.1,693.3,689.0,172.8,385.1,352.4,354.3,641.7,673.1,703.4,660.0,792.5,217.8,364.9,241.5,616.1,359.7,612.2,737.6,663.9,593.6,287.0,307.1,398.1,717.4,312.9,731.4,376.2,627.2,654.0,693.6,687.3,414.8,690.2,699.8,500.1,693.3,660.0,347.3,658.0,778.5,253.3,120.0,330.5,348.6,205.6,636.2,765.3,360.7,662.0,350.1,328.7,660.9,229.3,368.4,357.3,705.5,664.5,260.4,364.1,610.7,696.2,405.4,617.2,729.0,510.4,263.9,775.6,686.1,821.6,1557.7,708.3,641.7,644.0,377.8,684.8,434.7,752.5,735.1,685.3,332.8,724.3,657.9,203.6,0.0,204.7,706.2,342.7,347.3,678.3,338.1,674.0,366.9,320.6,399.0,516.6,320.5,298.8,260.6,340.7,653.1,650.2,613.9,639.5,628.9,243.6,699.7,677.9
WA,457.7,445.4,738.3,517.4,489.2,691.1,780.6,639.2,559.0,862.8,291.9,189.7,781.8,135.3,806.4,96.4,509.5,489.2,673.2,690.2,161.4,738.3,442.6,723.5,537.6,112.6,233.7,468.9,470.8,490.3,703.3,733.6,508.6,909.0,66.4,481.4,90.1,648.3,208.3,642.4,854.1,694.1,623.8,135.6,155.7,246.7,833.9,429.4,847.9,492.7,657.4,770.5,810.1,717.5,263.4,538.8,816.3,693.3,809.8,508.6,463.8,688.2,895.0,101.9,93.3,447.0,197.2,54.2,752.7,881.8,209.3,692.2,198.7,445.2,509.5,77.9,484.9,473.8,795.1,694.7,376.9,212.7,640.9,544.8,254.0,465.8,759.2,626.9,112.5,892.1,716.3,938.1,1674.2,824.8,758.2,492.6,494.3,533.4,283.3,869.0,851.6,715.5,181.4,754.5,774.4,143.4,249.7,0.0,832.5,191.3,195.9,708.5,186.7,704.2,215.5,169.2,247.6,709.8,169.1,147.4,109.2,189.3,683.3,766.7,730.4,669.7,659.1,92.2,729.9,708.1
WO,639.1,704.7,177.4,611.4,541.3,337.1,152.2,442.9,866.4,113.1,1014.1,921.1,297.4,648.8,147.0,696.9,666.1,645.8,476.9,493.9,883.6,542.0,814.7,536.4,589.7,752.8,837.4,816.8,842.9,587.3,533.8,540.6,560.7,150.1,800.9,672.8,802.8,450.0,930.5,446.1,139.0,497.8,427.5,746.2,877.9,915.8,75.0,652.2,150.9,707.0,461.1,179.3,144.5,548.0,850.8,620.6,57.4,849.9,187.8,579.5,835.9,481.9,94.5,824.1,690.8,819.1,928.6,776.4,115.1,122.9,931.5,505.1,867.8,633.3,606.5,800.1,690.0,688.1,310.7,498.4,712.6,867.2,444.6,596.9,877.1,562.8,405.2,984.3,769.3,133.2,520.0,179.2,1787.4,48.1,197.3,544.7,860.4,604.3,952.4,110.1,214.0,500.7,912.8,568.6,221.1,774.4,570.7,784.7,0.0,913.5,868.3,354.5,908.9,534.7,937.7,891.4,897.0,866.4,838.2,869.6,840.6,880.9,496.2,217.0,180.7,473.4,462.8,814.4,530.8,513.8
WR,551.2,584.7,845.0,610.9,582.7,742.3,887.3,690.4,698.3,969.5,244.4,186.2,833.0,274.6,913.1,235.7,603.0,582.7,724.4,741.4,56.5,789.5,581.9,774.7,631.1,251.9,42.3,600.9,610.1,583.8,799.3,784.8,602.1,1015.7,196.3,609.7,183.6,697.5,103.4,693.6,960.8,745.3,675.0,229.1,35.6,340.2,940.6,568.7,954.6,632.0,708.6,877.2,916.8,813.5,72.0,632.3,923.0,586.0,916.5,602.1,603.1,784.2,1001.7,99.3,232.6,586.3,92.3,184.1,859.4,988.5,104.4,743.4,292.2,573.3,603.0,123.3,624.2,613.1,846.3,745.9,516.2,72.1,692.1,638.3,62.6,559.3,810.4,766.2,206.0,998.8,767.5,1044.8,1504.5,935.1,864.9,586.1,633.6,626.9,376.8,975.7,958.3,766.2,9.9,824.9,881.1,282.7,389.0,212.6,954.5,0.0,4.5,759.7,4.6,800.2,110.6,22.1,78.9,602.5,262.6,43.9,163.2,95.5,734.5,916.4,880.1,720.9,710.3,189.7,781.1,779.3
WU,571.4,589.3,840.4,612.5,587.3,737.7,882.7,680.1,702.9,964.9,239.8,181.6,828.4,279.2,908.5,240.3,607.6,587.3,719.8,736.8,61.1,784.9,586.5,770.1,635.7,256.5,37.7,548.7,614.7,588.4,794.7,783.5,606.7,1011.1,200.9,616.8,178.7,692.9,108.0,689.0,956.2,740.7,670.4,233.7,40.2,344.8,936.0,573.3,958.9,636.6,704.0,872.6,912.2,808.9,67.4,636.9,918.4,581.4,911.9,606.7,607.7,779.6,976.9,103.9,237.2,585.4,96.9,188.7,854.8,983.9,109.0,738.8,296.8,577.9,607.6,127.9,628.8,617.7,841.7,741.3,520.8,67.5,687.5,642.9,58.0,563.9,805.8,770.8,210.6,994.2,762.9,1040.2,1499.9,930.5,860.3,590.7,638.2,631.5,381.4,971.1,953.7,761.6,14.5,820.3,876.5,287.3,393.6,217.2,949.9,4.5,0.0,755.1,9.2,795.6,115.2,26.7,74.3,597.9,267.2,48.5,158.6,90.9,729.9,911.8,875.5,716.3,705.7,194.3,776.5,774.7
WV,440.3,521.5,285.8,440.4,367.3,27.5,328.1,268.9,692.4,410.3,793.1,762.1,273.8,687.6,353.9,726.5,492.1,471.8,302.9,319.9,752.9,368.0,640.7,353.2,415.7,782.4,749.9,633.6,668.9,413.3,359.8,363.3,386.7,456.5,714.3,498.8,621.4,276.0,799.8,272.1,401.6,323.8,253.5,572.2,747.2,741.8,381.4,478.2,395.4,523.8,287.1,318.0,357.6,374.0,780.3,446.6,363.8,675.9,357.3,405.5,661.9,344.7,442.5,693.4,729.6,645.1,788.7,702.1,300.2,429.3,800.8,321.9,693.8,462.4,432.5,669.4,516.0,504.9,287.1,324.4,529.4,721.1,270.6,422.9,806.3,388.8,62.7,810.3,595.3,439.6,346.0,485.6,1613.4,375.9,305.7,370.7,686.4,430.3,778.4,416.5,399.1,326.7,772.9,385.4,321.9,813.2,609.5,730.6,395.3,782.8,787.4,0.0,778.2,360.7,807.0,760.7,822.6,692.4,664.2,738.9,700.7,697.7,313.0,357.2,320.9,299.4,288.8,707.7,359.6,339.8
XB,546.6,580.1,849.6,606.3,578.1,746.9,891.9,695.0,693.7,974.1,249.0,190.8,837.6,270.0,917.7,231.1,598.4,578.1,729.0,746.0,51.9,794.1,577.3,779.3,626.5,247.3,46.9,596.3,605.5,579.2,792.2,789.4,597.5,1020.3,191.7,605.1,179.0,704.1,98.8,698.2,965.4,749.9,679.6,224.5,30.9,335.6,945.2,564.1,959.2,627.4,713.2,881.8,921.4,806.4,76.6,627.7,927.6,590.6,921.1,597.5,598.5,777.1,1006.3,94.7,228.0,581.7,87.7,179.5,864.0,993.1,99.8,748.0,287.6,568.7,598.4,118.7,619.6,608.5,850.9,750.5,511.6,76.7,696.7,633.7,67.2,554.7,815.0,761.6,201.4,1003.4,772.1,1049.4,1509.1,939.7,869.5,581.5,629.0,622.3,372.2,980.3,962.9,770.8,5.3,829.5,885.7,278.1,384.4,208.0,968.9,4.6,9.2,764.3,0.0,793.1,106.0,17.4,83.5,607.1,258.0,39.2,167.8,100.1,739.1,921.0,884.7,725.5,714.9,185.1,785.7,783.9
XC,454.3,535.5,444.4,454.4,381.3,341.7,486.7,307.8,706.4,568.9,807.1,776.1,432.4,702.2,512.5,741.1,506.1,485.8,341.8,358.8,766.9,406.9,654.7,392.1,429.7,783.9,763.9,647.6,682.9,427.3,0.8,402.2,400.7,615.1,728.3,512.8,635.4,314.9,813.8,311.0,560.2,362.7,292.4,586.2,761.2,755.8,540.0,492.2,554.0,537.8,326.0,476.6,516.2,13.2,794.3,460.6,522.4,689.9,515.9,419.5,675.9,27.6,601.1,707.4,744.2,659.1,802.7,716.1,458.8,587.9,814.8,360.8,707.8,476.4,446.5,683.4,530.0,518.9,445.7,363.3,543.4,735.1,309.5,436.9,820.3,402.8,409.8,824.3,609.3,598.2,384.9,644.2,1627.4,534.5,464.3,384.7,700.4,444.3,792.4,575.1,557.7,129.3,786.9,50.2,480.5,814.7,624.1,744.6,553.9,796.8,801.4,359.1,792.2,0.0,821.0,774.7,836.6,706.4,678.2,752.9,714.7,711.7,351.9,515.8,479.5,338.3,327.7,721.7,398.5,47.5
XG,543.3,576.8,869.7,603.0,574.8,776.7,912.0,724.8,690.4,994.2,343.0,253.1,867.4,266.7,937.8,227.8,595.1,574.8,758.8,775.8,41.9,823.9,574.0,809.1,623.2,244.0,140.9,593.0,602.2,575.9,788.9,819.2,594.2,1040.4,188.4,601.8,175.7,731.9,53.5,728.0,985.5,779.7,709.4,221.2,62.9,332.3,965.3,560.8,979.3,624.1,743.0,901.9,941.5,803.1,170.6,624.4,947.7,778.9,941.2,594.2,595.2,773.8,1026.4,91.4,224.7,578.4,31.0,176.2,884.1,1013.2,43.1,777.8,284.3,565.4,595.1,115.4,616.3,605.2,880.7,780.3,508.3,170.7,726.5,630.4,97.7,551.4,844.8,758.3,198.1,1023.5,801.9,1069.5,1603.1,956.2,889.6,578.2,625.7,619.0,368.9,1000.4,983.0,801.1,88.6,840.1,905.8,274.8,381.1,204.7,954.1,98.5,103.1,794.1,93.9,789.8,0.0,76.4,81.4,795.4,254.7,54.6,172.6,194.1,768.9,898.1,861.8,755.3,744.7,181.8,815.5,793.7
XJ,544.7,562.6,867.1,585.8,560.6,764.4,909.4,712.5,676.2,991.6,266.5,208.3,855.1,252.5,935.2,213.6,580.9,560.6,746.5,763.5,34.4,811.6,559.8,796.8,609.0,229.8,64.4,578.8,588.0,561.7,774.7,810.2,580.0,1037.8,177.3,587.6,152.0,721.6,81.3,715.7,982.9,767.4,697.1,207.0,13.4,318.1,962.7,546.6,976.7,609.9,730.7,899.3,945.5,788.9,94.1,610.2,945.1,608.1,938.6,580.0,581.0,722.8,1003.6,77.2,210.5,564.2,70.2,162.0,881.5,1010.6,82.3,765.5,270.1,548.1,580.9,101.2,602.1,591.0,868.4,768.0,494.1,94.2,714.2,616.2,84.7,537.2,832.5,744.1,183.9,1020.9,789.6,1066.9,1526.6,957.2,887.0,564.0,611.5,604.8,354.7,997.8,980.4,786.9,11.1,825.9,903.2,260.6,366.9,190.5,976.6,22.1,26.7,781.8,17.4,775.6,88.5,0.0,101.0,624.6,240.5,21.7,158.4,117.6,756.6,883.9,847.6,743.0,732.4,167.6,800.4,779.5
XO,603.1,621.0,885.4,649.8,697.9,772.8,917.8,715.2,734.6,1000.0,274.9,216.7,863.5,316.5,938.0,272.0,644.9,619.0,754.9,771.9,86.1,820.0,618.2,805.2,667.4,288.2,72.8,637.2,646.4,620.1,829.8,818.6,638.4,1040.6,233.9,648.5,210.4,728.0,97.7,724.1,985.7,770.2,705.5,265.4,104.5,376.5,971.1,605.0,994.0,673.9,739.1,907.7,953.9,844.0,96.9,668.6,953.5,616.5,947.0,638.4,639.4,777.9,1012.0,135.6,268.9,617.1,50.3,220.4,889.9,1019.0,38.2,773.9,328.5,606.5,644.9,159.6,666.1,649.4,876.8,776.4,552.5,102.6,722.6,674.6,16.2,601.2,840.9,802.5,242.3,1029.3,798.0,1075.3,1535.0,960.0,895.4,622.4,669.9,663.2,418.7,1000.6,988.8,796.7,79.8,849.8,911.6,319.0,425.3,248.9,985.0,68.9,64.3,790.2,73.5,830.7,73.5,91.0,0.0,633.0,304.5,98.8,193.7,126.0,765.0,946.9,905.0,751.4,740.8,226.0,808.8,804.2
XU,392.1,370.2,786.9,458.7,430.5,684.2,829.2,632.3,100.7,911.4,653.6,595.4,774.9,456.8,855.0,495.7,447.2,426.9,666.3,683.3,543.6,731.4,217.1,716.6,478.9,551.6,451.5,205.0,245.3,431.6,696.4,726.7,449.9,957.6,683.4,406.2,517.8,641.4,590.5,635.5,902.7,687.2,616.9,468.6,522.6,638.2,882.5,354.2,896.5,417.5,650.5,819.1,858.7,710.6,464.9,480.1,864.9,13.8,858.4,449.9,171.0,681.3,943.6,586.4,498.8,187.8,557.9,671.2,801.3,930.4,545.8,685.3,590.2,370.0,450.8,610.4,409.7,398.6,788.2,687.8,301.7,481.3,634.0,486.1,491.2,407.1,752.3,134.9,491.7,940.7,709.4,986.7,1756.9,877.0,806.8,433.9,382.4,474.7,674.8,917.6,900.2,708.6,496.9,747.6,823.0,582.4,378.7,583.5,896.4,487.0,482.4,701.6,491.6,697.3,581.1,509.1,507.5,0.0,560.6,530.9,572.4,504.7,676.4,858.3,822.0,662.8,652.2,676.8,723.0,701.2
YD,419.6,485.2,740.1,460.7,435.5,637.4,782.4,585.5,512.5,864.6,354.6,252.4,728.1,263.8,808.2,224.9,455.8,435.5,619.5,636.5,224.1,684.6,445.4,669.8,483.9,241.1,296.4,453.7,473.6,436.6,649.6,683.2,454.9,910.8,185.5,462.5,92.6,592.6,271.0,588.7,855.9,640.4,570.1,81.9,218.4,77.5,835.7,441.9,849.7,487.5,603.7,772.3,818.5,663.8,326.1,485.1,818.1,639.6,811.6,454.9,466.6,634.5,896.8,164.6,221.8,449.8,259.9,173.3,754.5,883.6,272.0,638.5,29.5,426.1,455.8,140.6,479.7,468.6,741.4,641.0,379.7,275.4,587.2,491.1,316.7,412.1,705.5,580.4,58.8,893.9,662.6,939.9,1623.1,830.2,760.0,438.9,497.1,479.7,114.1,870.8,853.4,661.8,243.1,700.8,776.2,271.9,378.2,201.8,849.6,254.0,258.6,654.8,249.4,650.5,278.2,231.9,315.9,656.1,0.0,210.1,171.9,252.0,629.6,811.5,775.2,616.0,605.4,178.9,673.4,654.4
YG,507.3,540.8,833.7,567.0,538.8,740.7,876.0,688.8,654.4,958.2,288.3,217.1,831.4,230.7,901.8,191.8,559.1,538.8,722.8,739.8,12.6,787.9,538.0,773.1,587.2,208.0,86.2,557.0,566.2,539.9,752.9,783.2,558.2,1004.4,152.4,565.8,139.7,697.9,59.5,692.0,949.5,743.7,673.4,185.2,8.3,296.3,929.3,524.8,943.3,588.1,707.0,865.9,905.5,767.1,115.9,588.4,911.7,629.9,905.2,558.2,559.2,737.8,990.4,55.4,188.7,542.4,48.4,140.2,848.1,977.2,60.5,741.8,248.3,529.4,559.1,79.4,580.3,569.2,844.7,744.3,472.3,116.0,690.5,594.4,106.5,515.4,808.8,722.3,162.1,987.5,765.9,1033.5,1548.4,920.2,853.6,542.2,589.7,583.0,332.9,964.4,947.0,765.1,33.9,804.1,869.8,238.8,345.1,168.7,918.1,43.9,48.5,758.1,39.2,753.8,66.7,21.7,98.8,646.4,218.7,0.0,136.6,139.4,732.9,862.1,825.8,719.3,708.7,145.8,779.5,757.7
YM,467.4,500.9,793.1,524.1,498.9,680.5,825.5,628.6,614.5,907.7,182.6,80.4,771.2,190.8,851.3,151.9,519.2,498.9,662.6,679.6,128.9,727.7,498.1,712.9,547.3,168.1,132.2,517.1,526.3,500.0,713.0,726.3,518.3,953.9,112.5,528.4,90.3,635.7,175.8,631.8,899.0,683.5,613.2,145.3,123.2,256.4,878.8,484.9,892.8,548.2,646.8,815.4,861.6,727.2,162.6,548.5,861.2,703.0,854.7,518.3,519.3,697.9,939.9,69.4,148.8,497.0,164.7,100.3,797.6,926.7,176.8,681.6,208.4,489.5,519.2,45.4,540.4,529.3,784.5,684.1,432.4,103.4,630.3,554.5,188.6,475.5,748.6,682.4,122.2,937.0,705.7,983.0,1575.3,873.3,803.1,502.3,549.8,543.1,293.0,913.9,896.5,704.4,147.9,763.1,819.3,198.9,305.2,128.8,892.7,158.8,163.4,697.9,154.2,713.9,183.0,136.7,220.7,719.5,178.8,114.9,0.0,80.0,672.7,854.6,818.3,659.1,648.5,105.9,716.5,717.5
YO,535.1,568.6,749.4,594.8,577.4,646.7,791.7,594.8,682.2,873.9,148.8,90.6,737.4,258.5,817.5,219.6,586.9,566.6,628.8,645.8,160.9,693.9,565.8,679.1,625.8,235.8,52.1,584.8,594.0,567.7,703.7,689.2,596.8,920.1,180.2,593.6,167.5,601.9,207.8,598.0,865.2,649.7,579.4,213.0,139.9,324.1,845.0,552.6,859.0,615.9,613.0,781.6,821.2,717.9,82.5,616.2,827.4,596.5,820.9,615.6,587.0,688.6,906.1,137.1,216.5,570.2,175.2,168.0,763.8,892.9,163.1,647.8,276.1,557.2,586.9,113.1,608.1,597.0,750.7,650.3,500.1,23.4,596.5,633.0,108.5,543.2,714.8,750.1,189.9,903.2,671.9,949.2,1515.0,839.5,769.3,580.8,617.5,640.4,360.7,880.1,862.7,670.6,114.2,729.3,785.5,266.6,372.9,196.5,858.9,104.3,99.7,664.1,108.9,704.6,198.4,126.4,124.8,613.0,246.5,148.2,67.6,0.0,638.9,820.8,784.5,625.3,614.7,173.6,685.5,683.7
YW,402.4,483.6,410.5,402.5,329.4,307.8,452.8,53.2,654.5,535.0,755.2,724.2,398.5,650.3,478.6,689.2,454.2,433.9,30.6,93.8,715.0,205.1,602.8,190.3,377.8,732.0,712.0,595.7,631.0,375.4,339.9,137.2,348.8,581.2,676.4,460.9,583.5,44.1,761.9,68.6,526.3,160.9,68.6,534.3,709.3,703.9,506.1,440.3,520.1,485.9,124.2,442.7,482.3,354.1,742.4,408.7,488.5,638.0,482.0,367.6,624.0,324.8,567.2,655.5,692.3,607.2,750.8,664.2,424.9,554.0,762.9,82.0,655.9,424.5,394.6,631.5,478.1,467.0,411.8,161.5,491.5,683.2,107.7,385.0,768.4,350.9,375.9,772.4,557.4,564.3,183.1,610.3,1575.5,500.6,430.4,332.8,648.5,392.4,740.5,541.2,523.8,306.8,735.0,365.5,446.6,762.8,572.2,692.7,520.0,744.9,749.5,325.2,740.3,340.8,769.1,722.8,784.7,654.5,626.3,701.0,662.8,659.8,0.0,481.9,445.6,59.5,33.3,669.8,196.7,319.9
ZA,582.0,663.2,194.7,582.1,509.0,304.8,237.0,410.6,824.7,293.2,938.8,836.6,265.1,573.5,262.8,612.4,633.8,613.5,444.6,461.6,808.3,509.7,708.3,494.9,557.4,668.3,762.1,775.3,736.5,555.0,501.5,505.0,528.4,339.4,713.3,640.5,737.0,417.7,855.2,413.8,310.5,465.5,395.2,713.9,802.6,893.6,264.3,619.9,304.3,665.5,428.8,226.9,266.5,515.7,775.5,588.3,246.7,817.6,266.2,547.2,729.5,486.4,299.3,748.8,615.5,712.7,844.1,701.1,209.1,312.2,856.2,463.6,845.6,604.1,574.2,724.8,657.7,646.6,278.4,466.1,671.1,791.9,412.3,564.6,801.8,530.5,372.9,892.6,759.4,322.5,487.7,368.5,1755.1,228.2,214.6,512.4,760.0,572.0,930.2,299.4,308.0,468.4,828.3,527.1,230.8,699.1,495.4,700.2,226.1,838.2,793.0,322.2,833.6,502.4,862.4,816.1,818.1,834.1,816.0,794.3,756.1,836.2,454.7,0.0,35.1,441.1,430.5,739.1,501.3,481.5
ZE,546.8,628.0,169.4,543.9,473.8,269.6,201.8,369.7,789.5,258.0,903.6,801.4,229.9,538.3,227.6,577.2,598.6,578.3,409.4,426.4,773.1,474.5,673.1,459.7,522.2,633.1,726.9,740.1,701.3,519.8,466.3,473.1,493.2,304.2,681.2,613.8,692.3,384.5,820.0,378.6,275.3,430.3,360.0,678.7,767.4,858.4,229.1,584.7,269.1,630.3,393.6,191.7,237.9,480.5,740.3,553.1,211.5,782.4,231.0,512.0,694.3,451.2,264.1,713.6,580.3,672.0,808.9,665.9,173.9,277.0,821.0,428.4,810.4,568.9,539.0,689.6,622.5,611.4,243.2,430.9,635.9,756.7,377.1,529.4,766.6,495.3,337.7,857.4,724.2,287.3,452.5,333.3,1719.9,193.0,179.4,477.2,724.8,536.8,895.0,264.2,272.8,433.2,792.1,491.9,195.6,663.9,460.2,665.0,200.7,803.0,757.8,287.0,798.4,467.2,827.2,780.9,777.3,798.9,780.8,759.1,720.9,801.0,419.5,36.2,0.0,405.9,395.3,703.9,466.1,446.3
