from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
LU,380.3,649.2,315.2,210.6,349.8,292.7,373.4,405.4,333.1,414.2,401.2,241.1,200.7,291.0,666.4,200.2,318.3,361.1,272.7,239.8,729.2,318.0,232.7,380.8,343.6,316.0,199.3,321.6,296.4,48.1,405.4,286.9,273.8,288.7,64.7,231.8,334.7,298.1,247.4,311.3,294.6,213.9,635.3,283.1,703.2,351.7,63.1,314.9,283.9,621.3,661.5,189.4,234.1,392.3,355.7,297.5,293.3,211.4,303.0,415.4,266.2,761.6,296.8,350.8,274.0,651.8,631.2,178.1,275.9,757.0,716.2,348.3,293.9,89.9,316.0,276.9,401.8,272.4,617.0,331.7,261.8,191.1,636.1,325.9,751.9,169.6,0.0,382.9,237.6,315.1,379.4,393.8,428.5,309.3,377.0,759.8,83.1,337.5,711.7,369.9,675.4,75.6,771.1,333.4,349.9,699.1,318.4,407.7,359.2,409.7,328.0,273.9,263.3,276.2,219.4,275.8,308.9,318.8,178.1,291.8,432.7,1294.0,297.5,209.0,316.8,165.0,326.6,337.9,256.0,280.9,306.0,774.7,751.9,116.1,370.5,166.9,208.5,354.0,276.0,306.7,303.3,374.4,230.8,341.4,442.7,395.5,171.2,327.6,708.2,751.9,320.0,306.0,195.5,287.3,751.9,70.8,388.9,359.2,193.4,296.2,314.5,188.6,391.4,249.1,248.8,342.2,217.8,395.8,286.7,233.1
LX,302.5,566.5,426.2,407.5,267.1,467.9,295.6,580.6,508.3,588.2,323.4,403.1,311.7,466.2,583.7,375.4,493.5,536.3,389.3,332.8,646.5,493.2,401.0,76.4,518.8,491.2,292.3,243.8,458.4,334.3,580.6,462.1,384.8,463.9,306.7,342.8,256.9,393.1,422.6,233.5,469.8,306.9,552.6,458.3,620.5,526.9,317.7,115.6,378.9,538.6,578.8,282.4,409.3,567.5,530.9,93.3,215.5,316.5,414.0,590.6,361.2,678.9,472.0,526.0,400.7,480.2,462.1,353.3,451.1,674.3,633.5,523.5,469.1,330.5,491.2,122.9,577.0,447.6,534.3,506.9,372.8,366.3,467.0,102.0,669.2,358.3,343.9,0.0,412.8,490.3,296.7,320.0,345.8,484.5,552.2,677.1,299.3,512.7,629.0,287.2,592.7,320.6,688.4,255.6,272.1,530.0,480.4,582.9,534.4,584.9,501.0,449.1,438.5,451.4,402.3,451.0,419.9,494.0,375.0,467.0,354.9,1327.4,472.7,302.0,492.0,340.2,501.8,513.1,431.2,391.9,481.2,692.0,669.2,296.2,292.7,248.9,383.7,276.2,451.2,481.9,225.5,296.6,323.8,86.5,617.9,570.7,273.2,502.8,625.5,669.2,495.2,228.2,370.7,462.5,669.2,305.6,311.1,534.4,368.6,474.3,489.7,363.8,313.6,424.3,424.0,517.4,328.8,571.0,381.7,395.1
ME,392.3,661.2,351.6,266.6,361.8,327.0,385.4,439.7,367.4,448.5,413.2,163.2,237.1,325.3,678.4,83.1,352.6,395.4,194.8,225.9,741.2,352.3,216.4,392.8,377.9,350.3,188.3,333.6,218.5,273.4,439.7,321.2,310.2,396.9,196.1,268.2,346.7,224.6,231.1,323.3,328.9,200.0,647.3,317.4,715.2,386.0,256.8,326.9,210.4,633.3,673.5,198.2,233.5,426.6,390.0,309.5,305.3,154.1,339.4,449.7,192.6,773.6,328.1,385.1,310.4,686.1,665.5,177.5,259.6,769.0,728.2,382.6,328.2,211.4,350.3,288.9,436.1,306.7,629.0,366.0,298.2,113.2,670.4,337.9,763.9,112.3,230.3,394.9,0.0,374.0,391.4,405.8,440.5,385.0,411.3,771.8,246.4,371.8,723.7,381.9,687.4,207.0,783.1,345.4,361.9,733.4,240.5,442.0,393.5,444.0,386.9,292.7,297.6,310.5,141.5,294.6,345.3,353.1,234.1,326.1,444.7,1328.3,331.8,220.3,351.1,199.3,360.9,372.2,290.3,317.3,340.3,786.7,763.9,150.4,382.5,279.3,242.8,366.0,310.3,341.0,315.3,386.4,242.1,353.4,477.0,429.8,303.6,361.9,720.2,763.9,378.9,318.0,77.4,271.0,763.9,197.8,400.9,393.5,227.7,330.5,348.8,172.3,403.4,267.9,283.1,376.5,254.2,430.1,229.4,155.2
MJ,473.5,619.4,432.8,320.1,443.0,285.5,466.6,305.7,325.9,332.5,494.4,216.3,318.3,209.3,636.6,290.9,236.6,323.4,259.1,357.4,699.4,236.3,180.1,474.0,243.9,234.3,316.9,414.8,161.8,326.9,305.7,205.2,391.4,22.9,277.3,349.4,427.9,288.9,184.7,404.5,212.9,331.5,605.5,275.9,673.4,270.0,310.3,408.1,274.7,591.5,631.7,307.0,165.7,292.6,312.0,390.7,386.5,302.1,420.6,333.7,256.9,731.8,256.9,251.1,391.6,644.6,624.0,209.1,146.2,727.2,686.4,341.1,212.2,264.9,129.4,370.1,320.1,306.9,587.2,250.0,379.4,281.8,628.9,419.1,722.1,260.3,311.5,476.1,328.3,0.0,472.6,487.0,521.7,10.9,277.3,730.0,299.9,255.8,681.9,463.1,645.6,288.2,741.3,426.6,443.1,691.9,191.5,400.5,277.5,328.0,89.8,183.2,256.1,194.5,246.7,185.1,426.5,237.1,287.6,284.6,525.9,1286.8,215.8,326.6,233.9,252.8,244.9,271.2,248.8,398.5,224.3,744.9,722.1,203.9,463.7,360.5,108.8,447.2,176.3,120.1,396.5,467.6,348.4,434.6,361.0,295.8,384.8,245.9,678.4,722.1,81.8,399.2,286.2,187.9,722.1,279.0,482.1,277.5,281.2,289.0,214.8,222.4,484.6,158.4,167.1,260.5,335.4,314.1,304.9,223.3
MN,338.4,466.9,444.1,425.4,262.6,485.8,331.5,598.5,526.2,606.1,359.3,421.0,329.6,484.1,484.1,393.3,511.4,554.2,407.2,350.7,546.9,511.1,425.8,266.4,536.7,509.1,310.2,279.7,476.3,352.2,598.5,480.0,402.7,481.8,324.6,360.7,292.8,411.0,440.5,269.4,487.7,324.8,453.0,476.2,520.9,544.8,335.6,197.0,396.8,439.5,479.2,300.3,427.2,585.4,548.8,225.4,251.4,334.4,431.9,608.5,379.1,579.3,489.9,543.9,418.6,282.5,264.4,371.2,469.0,574.7,533.9,541.4,487.0,348.4,509.1,181.5,594.9,465.5,434.7,524.8,390.7,384.2,269.3,247.4,569.6,376.2,361.8,310.8,430.7,508.2,0.0,355.9,83.1,502.4,570.1,577.5,317.2,530.6,450.7,181.2,493.1,338.5,588.8,291.5,308.0,332.3,498.3,600.8,552.3,602.8,521.1,467.0,456.4,469.3,420.2,468.9,437.8,511.9,392.9,484.9,370.0,1314.5,490.6,319.9,509.9,358.1,519.7,531.0,449.1,409.8,499.1,592.4,569.6,314.1,328.6,266.8,401.6,312.1,469.1,499.8,261.4,332.5,341.7,231.9,635.8,588.6,291.1,520.7,525.9,569.6,513.1,264.1,388.6,480.4,569.6,329.3,347.0,552.3,386.5,489.3,507.6,381.7,349.5,442.2,441.9,535.3,346.7,588.9,399.6,413.0
MO,104.2,479.1,335.9,317.2,179.7,377.6,67.2,490.3,418.0,497.9,67.6,314.5,225.4,375.9,496.3,285.1,403.2,446.0,299.0,242.5,559.1,402.9,310.7,193.2,428.5,400.9,202.0,123.5,368.1,248.0,490.3,371.8,294.5,373.6,216.4,256.5,69.0,306.8,336.3,172.8,379.5,216.6,465.2,368.0,533.1,440.6,227.4,129.2,288.6,451.7,491.4,192.1,323.0,481.2,440.6,109.4,210.4,226.2,323.7,500.3,270.9,595.5,385.7,435.7,310.4,392.8,374.7,263.0,360.8,586.9,546.1,433.2,378.8,240.2,400.9,88.8,486.7,357.3,450.9,416.6,282.5,280.0,379.6,137.8,581.8,272.0,253.6,194.8,322.5,400.0,209.3,0.0,258.4,394.2,461.9,589.7,209.0,426.4,541.6,203.8,505.3,230.3,601.0,135.3,102.9,442.6,390.1,496.6,444.1,494.6,410.7,358.8,348.2,361.1,312.0,360.7,329.6,403.7,288.7,376.7,56.9,1258.7,382.4,211.7,401.7,249.9,411.5,422.8,340.9,305.6,390.9,604.6,581.8,205.9,154.4,158.6,293.4,155.9,360.9,391.6,165.6,136.8,233.5,153.3,531.6,480.4,186.9,412.5,538.1,581.8,404.9,241.3,280.4,372.2,581.8,215.3,176.8,448.1,282.3,381.2,399.4,273.5,76.0,334.0,333.7,427.1,238.5,480.7,291.4,307.1
MQ,388.7,443.0,494.4,475.7,179.4,536.1,381.8,648.8,576.5,656.4,409.6,473.0,379.9,534.4,460.2,443.6,561.7,604.5,457.5,401.0,523.0,561.4,476.1,316.7,587.0,559.4,360.5,330.0,526.6,402.5,648.8,530.3,453.0,532.1,377.9,411.0,343.1,461.3,490.8,319.7,538.0,375.1,429.1,526.5,497.0,595.1,385.9,247.3,447.1,415.6,455.3,350.6,477.5,635.7,599.1,275.7,301.7,384.7,482.2,658.8,429.4,555.4,537.2,594.2,468.9,314.1,293.5,421.5,519.3,550.8,510.0,591.7,537.3,398.7,559.4,231.8,645.2,515.8,410.8,575.1,441.0,434.5,298.4,297.7,545.7,426.5,412.1,361.1,481.0,558.5,84.7,402.2,0.0,552.7,620.4,553.6,367.5,580.9,505.5,98.0,469.2,388.8,564.9,341.8,358.3,361.4,548.6,651.1,602.6,653.1,569.2,517.3,506.7,519.6,470.5,519.2,488.1,562.2,443.2,535.2,441.1,1282.8,540.9,370.2,560.2,408.4,570.0,581.3,499.4,460.1,549.4,568.5,545.7,364.4,378.9,317.1,451.9,362.4,519.4,550.1,311.7,382.8,392.0,282.2,686.1,638.9,341.4,571.0,502.0,545.7,563.4,314.4,438.9,530.7,545.7,379.6,397.3,602.6,436.8,539.7,557.9,432.0,401.2,492.5,492.2,585.6,397.0,639.2,449.9,465.6
MW,462.5,608.4,421.8,309.1,432.0,274.5,455.6,294.7,314.9,321.5,483.4,235.1,307.3,198.3,625.6,279.9,225.6,312.4,277.9,346.4,688.4,225.3,198.9,463.0,232.9,223.3,305.9,403.8,180.6,315.9,294.7,194.2,380.4,11.9,266.3,338.4,416.9,307.7,203.5,393.5,201.9,320.5,594.5,264.9,662.4,259.0,299.3,397.1,293.5,580.5,620.7,296.0,184.5,281.6,301.0,379.7,375.5,291.1,409.6,322.7,275.7,720.8,242.9,240.1,380.6,633.6,613.0,202.9,165.0,716.2,675.4,330.1,201.2,253.9,118.4,359.1,309.1,295.9,576.2,239.0,368.4,270.8,617.9,408.1,711.1,249.3,300.5,465.1,317.3,18.8,461.6,476.0,510.7,0.0,266.3,719.0,288.9,244.8,670.9,452.1,634.6,277.2,730.3,415.6,432.1,680.9,210.3,389.5,266.5,317.0,108.6,202.0,245.1,183.5,299.1,203.9,415.5,226.1,276.6,273.6,514.9,1275.8,204.8,315.6,222.9,241.8,233.9,260.2,237.8,387.5,213.3,733.9,711.1,192.9,452.7,349.5,97.8,436.2,165.3,109.1,385.5,456.6,337.4,423.6,350.0,284.8,373.8,234.9,667.4,711.1,100.6,388.2,275.2,206.7,711.1,268.0,471.1,266.5,270.2,278.0,203.8,221.5,473.6,177.2,156.1,249.5,324.4,303.1,366.4,242.1
NC,582.1,635.7,515.8,403.1,526.0,198.7,575.2,53.5,324.2,319.4,603.0,351.3,401.3,232.8,652.9,373.9,258.4,125.7,394.1,440.4,715.7,223.2,333.1,557.0,33.0,257.8,399.9,523.4,296.8,409.9,60.8,133.6,474.4,247.2,360.3,432.4,536.5,423.9,337.7,493.1,199.8,414.5,621.8,274.2,689.7,256.9,393.3,491.1,409.7,607.8,648.0,390.0,318.7,64.4,114.3,473.7,469.5,385.1,503.6,320.6,391.9,748.1,105.6,26.7,474.6,660.9,640.3,296.9,299.2,743.5,702.7,339.4,148.7,347.9,274.5,453.1,307.0,123.7,603.5,254.9,462.4,364.8,645.2,502.1,738.4,343.3,394.5,559.1,411.3,286.6,555.6,549.3,604.7,267.8,0.0,746.3,382.9,242.7,698.2,546.1,661.9,371.2,757.6,535.2,551.7,708.2,326.5,398.8,264.4,314.9,306.1,318.2,254.4,218.0,381.7,320.1,509.5,260.6,370.6,282.9,595.5,1303.1,123.0,409.6,82.6,335.8,231.8,73.5,247.1,481.5,247.8,761.2,738.4,286.9,572.3,443.5,157.1,555.8,201.3,265.2,479.5,576.2,431.4,517.6,347.9,74.9,467.8,232.8,694.7,738.4,298.1,482.2,369.2,340.9,738.4,362.0,590.7,201.3,364.2,287.3,52.1,315.5,593.2,293.4,140.0,247.4,418.4,301.0,439.9,358.3
NN,579.8,341.1,730.9,804.6,521.2,636.6,572.9,769.9,703.4,824.5,600.7,800.2,616.4,714.5,112.5,772.5,741.8,784.6,786.4,729.9,74.2,728.3,694.3,645.6,708.1,739.5,689.4,521.1,658.0,731.4,800.6,710.4,689.5,743.5,706.8,647.5,534.2,790.2,698.9,490.8,704.9,704.0,327.2,653.4,106.1,762.0,714.8,579.7,776.0,313.2,87.5,679.5,679.9,756.8,779.2,604.6,599.7,713.6,718.7,825.7,758.3,88.9,720.3,766.5,689.7,608.3,587.7,673.4,660.4,54.7,48.3,718.6,717.4,727.6,739.5,560.7,812.1,616.3,308.9,685.8,677.5,763.4,592.6,626.6,61.6,755.4,741.0,690.0,809.9,720.6,550.8,547.0,531.2,731.6,741.5,0.0,696.4,747.8,403.6,472.6,108.9,717.7,68.8,532.9,549.4,655.6,687.7,778.0,769.5,820.0,733.5,679.4,633.6,699.7,799.4,681.3,724.6,742.3,772.1,662.1,593.2,1401.4,721.0,699.1,740.3,737.3,736.9,761.4,626.3,696.6,729.5,53.2,61.6,688.4,570.0,646.0,632.0,553.5,699.5,730.2,554.9,573.9,720.9,611.1,853.0,814.7,670.3,737.9,62.5,61.6,725.5,643.3,767.8,702.1,61.6,708.5,588.4,782.7,765.7,666.5,719.5,760.9,590.9,654.6,672.3,752.5,633.5,806.1,778.8,792.2
NR,309.1,578.0,353.4,135.6,278.6,289.2,302.2,401.9,329.6,410.7,330.0,265.3,238.9,287.5,595.2,224.4,314.8,357.6,316.5,260.0,658.0,314.5,237.3,309.6,340.1,312.5,219.5,250.4,249.0,26.9,401.9,283.4,312.0,285.2,127.3,270.0,263.5,320.3,252.0,240.1,291.1,234.1,564.1,279.6,632.0,348.2,10.3,243.7,306.1,550.1,590.3,209.6,230.6,388.8,352.2,226.3,222.1,243.7,341.2,411.9,288.4,690.4,290.3,347.3,312.2,494.2,473.6,174.6,273.9,685.8,645.0,344.8,290.4,53.2,312.5,205.7,398.3,268.9,545.8,328.2,300.0,215.3,478.5,254.7,680.7,193.8,80.1,311.7,261.8,311.6,308.2,322.6,357.3,305.8,373.5,688.6,0.0,334.0,640.5,298.7,604.2,138.2,699.9,262.2,278.7,541.5,278.7,404.2,355.7,406.2,324.5,270.4,259.8,272.7,243.6,272.3,347.1,315.3,103.1,288.3,361.5,1290.5,294.0,229.2,313.3,113.7,323.1,334.4,252.5,319.1,302.5,703.5,680.7,95.9,299.3,95.7,205.0,282.8,272.5,303.2,232.1,303.2,251.0,270.2,439.2,392.0,100.0,324.1,637.0,680.7,316.5,234.8,219.7,291.9,680.7,72.3,317.7,355.7,142.1,292.7,311.0,193.2,320.2,245.6,245.3,338.7,256.0,392.3,308.9,257.3
NS,521.5,656.8,480.8,368.1,491.0,333.5,514.6,298.7,373.9,129.5,542.4,317.5,366.3,161.0,674.0,338.9,110.7,194.1,361.8,405.4,736.8,19.4,324.6,522.0,278.2,138.2,364.9,462.8,264.5,374.9,284.4,119.9,439.4,230.2,322.3,397.4,475.9,391.6,339.3,452.5,60.1,379.5,642.9,323.9,710.8,95.5,358.3,452.6,377.4,628.9,669.1,355.0,317.9,309.6,188.7,438.7,434.5,350.1,468.6,131.9,359.6,769.2,234.8,229.8,455.3,676.6,658.5,261.9,266.9,764.6,723.8,389.1,126.9,312.9,257.5,418.1,63.3,368.9,624.6,182.7,427.4,329.8,663.4,467.1,759.5,308.3,359.5,524.1,376.3,269.6,520.6,539.0,569.7,250.8,266.9,767.4,347.9,0.0,719.3,511.1,683.0,336.2,778.7,474.6,491.1,726.4,294.2,448.5,116.7,126.2,289.1,285.9,304.1,118.9,358.1,287.8,474.5,133.6,335.6,332.6,553.1,1324.2,130.5,374.6,239.0,300.8,70.4,170.9,296.8,446.5,120.8,782.3,759.5,256.8,511.7,408.5,174.8,495.2,242.3,248.2,444.5,515.6,396.4,482.6,159.2,274.5,432.8,85.1,715.8,759.5,281.1,447.2,334.2,308.6,759.5,321.2,530.1,192.2,329.2,337.1,287.9,280.5,532.6,261.1,189.8,99.7,383.4,112.3,425.4,324.0
NT,493.3,185.9,644.4,718.1,434.7,550.1,486.4,683.4,616.9,738.0,514.2,713.7,529.9,628.0,299.6,686.0,655.3,698.1,699.9,643.4,362.4,641.8,607.8,559.1,621.6,653.0,602.9,434.6,571.5,644.9,714.1,623.9,603.0,657.0,620.3,561.0,447.7,703.7,612.4,404.3,618.4,617.5,129.5,566.9,336.4,675.5,628.3,493.2,689.5,95.3,294.7,593.0,593.4,670.3,692.7,518.1,513.2,627.1,632.2,739.2,671.8,394.8,633.8,680.0,603.2,521.8,501.2,586.9,573.9,390.2,349.4,632.1,630.9,641.1,653.0,474.2,725.6,529.8,153.7,599.3,591.0,676.9,506.1,540.1,385.1,668.9,654.5,603.5,723.4,634.1,464.3,460.5,444.7,645.1,655.0,393.0,609.9,661.3,0.0,386.1,308.6,631.2,404.3,446.4,462.9,569.1,601.2,691.5,683.0,733.5,647.0,592.9,547.1,613.2,712.9,594.8,638.1,655.8,685.6,575.6,506.7,1307.0,634.5,612.6,653.8,650.8,650.4,674.9,539.8,610.1,643.0,407.9,385.1,601.9,483.5,559.5,545.5,467.0,613.0,643.7,468.4,487.4,634.4,524.6,766.5,728.2,583.8,651.4,341.4,385.1,639.0,556.8,681.3,615.6,385.1,622.0,501.9,696.2,679.2,580.0,633.0,674.4,504.4,568.1,585.8,666.0,547.0,719.6,692.3,705.7
NU,317.9,372.2,423.6,404.9,81.4,465.3,311.0,578.0,505.7,585.6,338.8,400.5,309.1,463.6,389.4,372.8,490.9,533.7,386.7,330.2,452.2,490.6,405.3,245.9,516.2,488.6,289.7,259.2,455.8,331.7,578.0,459.5,382.2,461.3,304.1,340.2,272.3,390.5,420.0,248.9,467.2,304.3,358.3,455.7,426.2,524.3,315.1,176.5,376.3,344.3,384.5,279.8,406.7,564.9,528.3,204.9,230.9,313.9,411.4,588.0,358.6,484.6,466.4,523.4,398.1,337.1,316.5,350.7,448.5,480.0,439.2,520.9,466.5,327.9,488.6,161.0,574.4,445.0,340.0,504.3,370.2,363.7,321.4,226.9,474.9,355.7,341.3,290.3,410.2,487.7,190.6,331.4,105.8,481.9,549.6,482.8,296.7,510.1,434.7,0.0,398.4,318.0,494.1,271.0,287.5,384.4,477.8,580.3,531.8,582.3,498.4,446.5,435.9,448.8,399.7,448.4,417.3,491.4,372.4,464.4,370.3,1212.0,470.1,299.4,489.4,337.6,499.2,510.5,428.6,389.3,478.6,497.7,474.9,288.7,308.1,246.3,381.1,291.6,448.6,479.3,240.9,312.0,321.2,211.4,615.3,568.1,270.6,500.2,431.2,474.9,492.6,243.6,368.1,459.9,474.9,308.8,326.5,531.8,366.0,468.9,487.1,361.2,329.0,421.7,421.4,514.8,326.2,568.4,379.1,392.5
OB,488.2,249.5,639.3,713.0,429.6,545.0,481.3,678.3,611.8,732.9,509.1,708.6,524.8,622.9,38.9,680.9,650.2,693.0,694.8,638.3,120.4,636.7,602.7,554.0,616.5,647.9,597.8,429.5,566.4,639.8,709.0,618.8,597.9,651.9,615.2,555.9,442.6,698.6,607.3,399.2,613.3,612.4,235.6,561.8,33.9,670.4,623.2,488.1,684.4,221.6,54.0,587.9,588.3,665.2,687.6,513.0,508.1,622.0,627.1,734.1,666.7,143.1,625.7,674.9,598.1,516.7,496.1,581.8,568.8,108.9,107.4,627.0,625.8,636.0,647.9,469.1,720.5,524.7,217.3,594.2,585.9,671.8,501.0,535.0,115.8,663.8,649.4,598.4,718.3,629.0,459.2,455.4,439.6,640.0,649.9,111.7,604.8,656.2,312.0,381.0,0.0,626.1,123.0,441.3,457.8,564.0,596.1,686.4,677.9,728.4,641.9,587.8,542.0,608.1,707.8,589.7,633.0,650.7,680.5,570.5,501.6,1309.8,629.4,607.5,648.7,645.7,645.3,669.8,534.7,605.0,637.9,126.6,115.8,596.8,478.4,554.4,540.4,461.9,607.9,638.6,463.3,482.3,629.3,519.5,761.4,723.1,578.7,646.3,60.1,115.8,633.9,551.7,676.2,610.5,115.8,616.9,496.8,691.1,674.1,574.9,627.9,669.3,499.3,563.0,580.7,660.9,541.9,714.5,687.2,700.6
OR,345.6,616.3,304.9,200.3,315.1,282.4,338.7,395.1,322.8,403.9,366.5,230.8,190.4,280.7,633.5,189.9,308.0,350.8,262.4,229.5,696.3,307.7,222.4,346.1,333.3,305.7,189.0,286.9,286.1,116.8,395.1,276.6,263.5,278.4,8.9,221.5,300.0,287.8,237.1,276.6,284.3,203.6,602.4,272.8,670.3,341.4,131.8,280.2,273.6,588.4,628.6,179.1,223.8,382.0,345.4,262.8,258.6,201.1,292.7,405.1,255.9,728.7,283.5,340.5,263.7,641.5,620.9,167.8,265.6,724.1,683.3,338.0,283.6,79.6,305.7,242.2,391.5,262.1,584.1,321.4,251.5,180.8,625.8,291.2,719.0,159.3,68.6,348.2,227.3,304.8,344.7,359.1,393.8,299.0,366.7,726.9,132.9,327.2,678.8,335.2,642.5,0.0,738.2,298.7,315.2,688.8,308.1,397.4,348.9,399.4,317.7,263.6,253.0,265.9,209.1,265.5,298.6,308.5,167.8,281.5,398.0,1283.7,287.2,198.7,306.5,154.7,316.3,327.6,245.7,270.6,295.7,741.8,719.0,105.8,335.8,228.7,198.2,319.3,265.7,296.4,268.6,339.7,220.5,306.7,432.4,385.2,233.0,317.3,675.3,719.0,309.7,271.3,185.2,277.0,719.0,60.5,354.2,348.9,183.1,285.9,304.2,178.3,356.7,238.8,238.5,331.9,207.5,385.5,276.4,222.8
OY,602.9,364.2,754.0,827.7,544.3,659.7,596.0,793.0,726.5,847.6,623.8,823.3,639.5,737.6,153.6,795.6,764.9,807.7,809.5,753.0,67.7,751.4,717.4,668.7,731.2,762.6,712.5,544.2,681.1,754.5,823.7,733.5,712.6,766.6,729.9,670.6,557.3,813.3,722.0,513.9,728.0,727.1,350.3,676.5,132.9,785.1,737.9,602.8,799.1,336.3,136.6,702.6,703.0,779.9,802.3,627.7,622.8,736.7,741.8,848.8,781.4,18.2,740.4,789.6,712.8,631.4,610.8,696.5,683.5,56.4,89.4,741.7,740.5,750.7,762.6,583.8,835.2,639.4,332.0,708.9,700.6,786.5,615.7,649.7,43.3,778.5,764.1,713.1,833.0,743.7,573.9,570.1,554.3,754.7,764.6,67.1,719.5,770.9,426.7,495.7,132.0,740.8,0.0,556.0,572.5,678.7,710.8,801.1,792.6,843.1,756.6,702.5,656.7,722.8,822.5,704.4,747.7,765.4,795.2,685.2,616.3,1423.6,744.1,722.2,763.4,760.4,760.0,784.5,649.4,719.7,752.6,58.7,43.3,711.5,593.1,669.1,655.1,576.6,722.6,753.3,578.0,597.0,744.0,634.2,876.1,837.8,693.4,761.0,111.2,43.3,748.6,666.4,790.9,725.2,43.3,731.6,611.5,805.8,788.8,689.6,742.6,784.0,614.0,677.7,695.4,775.6,656.6,829.2,801.9,815.3
PB,83.5,442.1,386.0,367.3,229.8,427.7,93.6,540.4,468.1,549.2,113.4,362.9,271.5,426.0,459.3,335.2,453.3,496.1,349.1,292.6,522.1,453.0,367.7,243.3,478.6,451.0,252.1,11.7,418.2,294.1,540.4,421.9,344.6,423.7,269.5,302.6,54.9,352.9,382.4,111.1,429.6,266.7,428.2,418.1,496.1,486.7,277.5,178.8,338.7,414.2,454.4,242.2,369.1,527.3,490.7,159.5,148.7,276.3,373.8,550.4,321.0,554.5,428.8,485.8,344.8,445.4,424.8,313.1,410.9,549.9,509.1,483.3,428.9,290.3,451.0,138.9,536.8,407.4,409.9,466.7,332.6,326.1,429.7,187.9,544.8,318.1,303.7,244.9,372.6,450.1,259.4,114.0,308.5,444.3,512.0,552.7,259.1,472.5,504.6,249.9,468.3,280.4,564.0,0.0,70.1,492.7,440.2,542.7,494.2,544.7,463.0,408.9,398.3,411.2,362.1,410.8,379.7,453.8,334.8,426.8,107.2,1197.0,432.5,261.8,451.8,300.0,461.6,472.9,391.0,351.7,441.0,567.6,544.8,251.1,44.0,208.7,343.5,20.5,411.0,441.7,103.9,40.9,283.6,203.4,577.7,530.5,233.0,462.6,501.1,544.8,455.0,205.1,330.5,422.3,544.8,271.2,78.9,494.2,328.4,431.2,449.5,323.6,111.6,384.1,383.8,477.2,288.6,530.8,341.5,354.9
PC,67.4,457.9,398.0,379.3,241.8,439.7,60.5,552.4,480.1,561.2,88.3,374.9,283.5,438.0,475.1,347.2,465.3,508.1,361.1,304.6,537.9,465.0,379.7,255.3,490.6,463.0,264.1,77.6,430.2,306.1,552.4,433.9,356.6,435.7,281.5,314.6,21.8,364.9,394.4,126.9,441.6,278.7,444.0,430.1,511.9,498.7,289.5,190.8,350.7,430.0,470.2,254.2,381.1,539.3,502.7,171.5,164.5,288.3,385.8,562.4,333.0,570.3,440.8,497.8,356.8,457.4,436.8,325.1,422.9,565.7,524.9,495.3,440.9,302.3,463.0,150.9,548.8,419.4,425.7,478.7,344.6,338.1,441.7,199.9,560.6,330.1,315.7,256.9,384.6,462.1,271.4,80.9,320.5,456.3,524.0,568.5,271.1,484.5,520.4,261.9,484.1,292.4,579.8,89.4,0.0,504.7,452.2,554.7,506.2,556.7,475.0,420.9,410.3,423.2,374.1,422.8,391.7,465.8,346.8,438.8,119.8,1212.8,444.5,273.8,463.8,312.0,473.6,484.9,403.0,363.7,453.0,583.4,560.6,263.1,108.5,220.7,355.5,110.0,423.0,453.7,119.7,98.3,295.6,215.4,589.7,542.5,245.0,474.6,516.9,560.6,467.0,220.9,342.5,434.3,560.6,283.2,126.9,506.2,340.4,443.2,461.5,335.6,78.5,396.1,395.8,489.2,300.6,542.8,353.5,366.9
