from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
PT,275.5,369.2,266.9,379.5,308.7,281.7,1199.2,367.1,290.1,284.5,279.7,284.8,188.3,221.0,449.1,401.3,256.4,136.7,210.9,221.8,348.2,381.3,291.7,225.2,255.5,284.0,184.2,333.0,280.2,322.5,349.0,370.3,369.6,296.0,191.3,301.6,324.0,225.3,375.0,187.3,283.4,215.4,342.4,466.9,266.4,136.9,421.1,321.7,134.8,114.8,478.1,266.9,197.0,271.5,263.9,437.9,265.8,400.5,435.1,273.6,266.0,218.0,321.6,279.3,264.3,271.0,209.3,219.4,205.3,181.4,283.5,412.9,170.2,245.7,385.7,326.2,272.1,297.2,400.5,259.3,240.4,109.5,239.0,429.7,330.5,254.0,147.6,187.6,350.9,233.9,0.0,421.9,102.7,280.8,345.9,165.3,120.4,190.0,250.0,261.1,338.3,228.8,232.0,335.4,222.4,308.7,278.2,298.5,192.9,144.2,210.2,411.3,435.1,400.5,317.0,312.6,238.8,259.1,234.0,126.2,241.5,275.6,154.4,186.3,300.8,337.3,326.9,355.0,345.0,257.3,236.5,261.0,99.8,111.2,207.9,400.5,78.8,308.6,345.8,326.9,346.2,295.2,198.2,320.2,125.7,255.3,241.1,354.8,370.3,162.6,276.6,287.7,334.1,297.8,219.2,84.2,234.7,249.5,163.2,174.4,300.8
QA,470.4,222.9,385.9,229.9,453.1,453.4,1565.1,354.7,434.9,300.7,294.3,512.0,576.4,488.2,251.3,81.7,481.9,521.3,339.6,367.7,762.2,272.9,481.2,323.6,400.3,262.4,488.5,490.1,267.2,159.5,240.6,261.9,335.2,482.4,445.2,420.6,433.2,278.1,340.6,474.9,261.8,603.5,327.9,283.3,319.2,492.3,237.5,355.6,382.4,371.1,294.5,471.4,585.1,313.0,677.9,254.3,514.7,216.9,251.5,305.6,371.4,359.3,265.0,394.8,251.3,249.4,387.0,317.8,400.2,376.3,488.8,295.4,365.1,310.1,51.0,341.9,376.8,442.0,216.9,361.1,535.7,494.1,262.9,246.1,453.1,368.9,473.7,382.5,336.4,298.3,475.8,0.0,448.4,379.3,362.1,417.3,486.9,384.9,369.0,675.1,323.8,399.2,255.9,227.0,233.2,453.5,450.1,290.0,497.2,562.5,405.1,319.1,251.5,216.9,368.5,726.6,357.8,432.6,325.2,510.8,436.4,502.8,402.0,387.3,406.2,751.3,468.5,769.0,247.1,527.0,431.4,531.5,399.4,374.7,403.9,216.9,445.3,427.6,372.6,468.5,310.2,311.4,453.5,464.6,472.2,353.7,380.3,262.6,261.9,357.5,487.9,286.0,298.1,389.1,607.3,450.7,353.7,371.4,410.8,439.8,405.0
QD,212.9,362.7,278.4,373.8,262.2,275.2,1130.5,358.7,283.6,278.0,263.4,238.3,141.8,174.5,426.5,392.9,209.9,146.4,202.5,213.4,387.3,374.8,241.8,216.8,249.0,275.6,177.7,286.5,271.8,314.9,345.0,363.8,361.2,249.5,184.8,293.2,277.5,216.9,366.6,180.8,275.0,168.9,334.0,458.5,258.8,130.4,412.7,313.3,126.4,106.4,467.8,220.4,150.5,263.1,303.0,429.5,219.3,392.9,426.7,265.2,259.5,211.5,313.2,262.9,256.7,262.6,202.8,211.8,196.9,173.8,237.8,406.4,161.8,237.3,377.3,317.8,264.0,290.7,392.9,252.8,193.9,120.0,230.6,421.3,320.4,262.1,141.1,179.2,342.5,225.5,100.9,412.5,0.0,274.3,339.4,156.9,86.4,181.6,296.7,300.2,329.9,222.3,224.4,328.9,214.0,302.2,232.5,290.9,181.5,41.4,201.8,404.8,426.7,392.9,310.5,352.5,285.5,261.3,225.6,136.7,233.9,229.9,141.8,177.9,294.3,376.4,320.4,394.9,338.5,248.9,228.9,212.5,91.4,102.8,201.4,392.9,52.4,300.2,337.4,320.4,337.8,288.7,192.5,273.7,32.9,246.9,234.6,348.3,363.8,154.2,228.1,279.3,325.7,291.3,172.7,57.8,281.4,243.0,154.8,166.0,294.3
QN,332.6,227.4,398.9,237.7,382.7,179.7,1251.0,113.7,212.1,160.7,111.7,358.8,262.3,295.0,375.6,347.3,330.4,310.8,302.9,313.8,587.9,239.5,365.7,317.2,177.5,153.0,140.8,407.0,226.2,268.5,207.2,228.5,116.2,370.0,209.8,362.7,398.0,220.2,121.6,127.2,200.9,289.4,270.0,315.3,261.3,144.6,315.4,297.7,226.8,206.8,404.6,340.9,271.0,278.0,503.6,273.6,339.8,327.0,279.7,247.7,188.0,141.6,267.6,201.3,210.3,166.0,113.3,311.4,297.3,273.4,357.5,271.1,262.2,252.2,331.7,72.8,49.3,219.2,327.0,30.1,320.9,283.6,143.4,324.0,252.5,386.7,159.6,279.6,278.5,240.4,265.3,367.9,276.1,0.0,222.1,257.3,276.4,282.0,311.1,500.8,265.9,152.4,153.8,193.6,168.4,230.7,352.2,244.5,149.5,248.4,302.2,269.5,275.8,327.0,87.8,552.3,299.9,181.1,267.3,300.3,333.5,349.6,246.4,278.3,222.8,577.0,248.9,594.7,203.2,179.3,328.5,335.0,191.8,203.2,129.9,327.0,234.8,369.7,98.9,248.9,104.5,171.4,105.8,394.2,307.4,347.3,32.6,213.0,228.5,254.6,140.2,119.7,116.6,219.8,293.2,240.2,295.8,23.7,255.2,266.4,78.0
QO,400.6,265.0,316.1,272.0,383.3,295.5,1407.2,259.6,327.9,76.6,224.5,442.2,418.5,418.4,289.6,241.8,412.1,451.5,269.8,297.9,692.4,307.9,411.4,253.8,293.3,192.6,351.8,420.3,197.4,163.0,282.7,304.0,240.1,412.6,373.5,350.8,363.4,208.3,245.5,329.5,192.0,445.6,258.1,307.4,249.4,361.7,261.6,285.8,312.6,301.3,318.6,401.6,427.2,266.1,608.1,278.4,444.9,241.0,275.6,235.8,428.0,289.5,190.5,317.1,181.5,179.6,229.1,248.0,330.4,306.5,419.0,316.2,295.3,240.3,226.2,246.8,266.4,335.0,241.0,230.5,472.4,424.3,193.1,270.2,368.3,303.2,315.8,312.7,266.6,228.5,406.0,262.4,379.4,248.7,0.0,347.5,417.1,315.1,299.2,605.3,254.0,329.4,186.1,269.1,163.4,346.5,380.3,215.7,360.5,404.6,335.3,361.2,275.6,241.0,237.9,656.8,288.0,296.9,255.4,441.0,366.6,433.0,332.2,317.5,462.8,681.5,364.7,699.2,289.2,396.4,361.6,463.7,329.6,304.9,245.7,241.0,375.5,357.8,214.7,364.7,215.1,87.3,322.9,394.8,402.4,283.9,249.7,304.7,304.0,287.7,357.3,216.2,203.0,445.7,449.4,380.9,283.9,240.8,341.0,370.0,287.7
QP,217.2,366.2,208.6,373.2,290.2,368.3,1189.2,308.8,304.0,298.4,221.4,297.0,200.5,233.2,390.8,343.0,268.6,231.0,152.6,163.5,471.9,409.1,303.9,166.9,269.4,225.7,235.4,345.2,221.9,264.2,383.9,405.2,311.3,308.2,74.8,243.3,255.9,167.0,316.7,189.8,225.1,227.6,284.1,408.6,208.1,239.6,362.8,263.4,92.1,80.8,419.8,279.1,209.2,213.2,387.6,379.6,278.0,342.2,376.8,215.3,279.9,224.2,263.3,293.2,206.0,212.7,223.2,161.1,147.0,123.1,295.7,417.4,111.9,187.4,329.3,267.9,265.9,311.1,342.2,273.2,259.1,203.8,180.7,371.4,344.4,195.7,116.0,129.3,292.6,175.6,185.5,363.6,158.9,294.7,359.8,0.0,196.6,131.7,191.7,384.8,280.0,235.0,173.7,370.3,164.1,322.6,287.2,240.2,223.1,186.6,151.9,417.2,376.8,342.2,310.7,436.3,180.5,273.0,175.7,220.5,183.2,287.8,111.7,128.0,314.7,461.0,340.8,478.7,390.4,140.8,178.2,273.2,109.1,84.4,221.8,342.2,155.0,250.3,287.5,340.8,287.9,309.1,186.4,301.7,181.9,197.0,255.0,360.7,405.2,104.3,160.1,229.4,275.8,311.7,231.4,160.4,176.4,263.4,120.5,149.5,295.7
QQ,282.1,375.8,273.5,386.1,315.3,288.3,1183.6,373.7,296.7,291.1,278.4,291.4,194.9,227.6,441.5,407.9,263.0,181.4,217.5,228.4,422.3,387.9,294.9,231.8,262.1,290.6,190.8,339.6,288.7,329.1,355.6,376.9,376.2,302.6,199.8,308.2,330.6,231.9,384.8,193.9,290.0,222.0,349.0,473.5,273.0,143.5,427.7,328.3,141.4,121.4,482.8,273.5,203.6,278.1,338.0,444.5,272.4,407.1,441.7,280.2,272.6,224.6,328.2,276.0,270.9,277.6,215.9,226.0,211.9,188.0,290.1,419.5,176.8,252.3,392.3,332.8,277.1,303.8,407.1,265.9,247.0,154.2,245.6,436.3,306.0,256.5,154.2,194.2,357.5,240.5,135.9,427.5,83.5,287.4,352.5,171.9,0.0,196.6,256.6,335.2,344.9,235.4,238.6,342.0,229.0,315.3,284.8,305.1,194.6,132.8,216.8,417.9,441.7,407.1,323.6,386.7,245.4,265.7,240.6,170.9,248.1,282.2,161.0,192.9,307.4,411.4,333.5,429.1,351.6,263.9,243.1,265.6,106.4,117.8,214.5,407.1,53.0,315.2,352.4,333.5,352.8,301.8,204.8,326.8,114.3,261.9,247.7,361.4,376.9,169.2,283.2,294.3,340.7,304.4,225.8,45.3,241.3,256.1,169.8,181.0,307.4
QZ,120.3,334.1,209.5,341.1,193.3,336.2,1174.2,276.7,311.8,276.3,189.3,282.0,185.5,167.9,358.7,310.9,222.1,216.0,120.5,131.4,456.9,377.0,288.9,134.8,277.2,193.6,205.9,306.6,189.8,232.1,351.8,373.1,279.2,222.6,138.0,211.2,249.7,134.9,284.6,209.0,193.0,212.6,252.0,376.5,176.0,158.6,330.7,231.3,77.1,65.8,387.7,211.6,194.2,181.1,372.6,347.5,194.4,310.1,344.7,183.2,287.7,245.0,231.2,301.0,173.9,180.6,231.0,129.0,50.1,6.6,280.7,385.3,15.2,155.3,297.2,235.8,233.8,318.9,310.1,271.2,223.5,188.8,148.6,339.3,352.2,222.4,169.3,32.4,260.5,143.5,170.5,331.5,143.9,289.4,337.7,112.0,181.6,0.0,159.6,369.8,247.9,284.9,141.6,338.2,132.0,330.4,190.3,208.1,214.6,171.6,55.0,385.1,344.7,310.1,278.6,421.3,148.4,280.8,143.6,205.5,86.3,272.8,96.7,95.9,322.5,446.0,348.6,463.7,358.3,204.0,81.3,213.2,94.1,69.4,229.6,310.1,140.0,218.2,255.4,348.6,255.8,287.0,219.9,204.8,166.9,164.9,254.3,328.6,373.1,22.7,223.3,197.3,243.7,319.5,216.4,145.4,144.3,268.4,105.5,134.5,263.6
RA,201.2,325.8,103.6,332.8,170.8,327.9,1241.8,268.4,360.3,268.0,173.1,229.7,253.1,205.9,336.2,302.6,199.6,283.6,54.0,82.1,524.5,368.7,198.9,126.5,325.7,185.3,322.3,207.8,181.5,223.8,343.5,364.8,270.9,200.1,207.5,110.9,150.9,126.6,276.3,276.7,184.7,274.2,205.4,368.2,167.7,226.2,322.4,233.1,144.7,133.4,377.5,189.1,255.8,172.8,440.2,339.2,232.4,301.8,336.4,183.1,336.2,236.7,227.6,339.6,165.6,172.3,261.5,120.7,162.5,138.6,206.5,377.0,127.4,147.0,288.9,227.5,227.1,367.4,301.8,262.9,259.9,256.4,140.3,331.0,397.1,86.6,341.5,144.8,213.9,135.2,238.1,322.2,210.7,281.1,329.4,179.6,249.2,147.2,0.0,437.4,201.3,276.6,133.3,329.9,123.7,378.9,167.8,199.8,305.1,260.8,167.4,376.8,336.4,301.8,270.3,488.9,10.0,329.3,59.6,273.1,198.7,220.5,160.1,146.0,371.0,513.6,397.1,531.3,350.0,271.6,193.7,249.2,161.7,137.0,278.1,301.8,207.6,117.9,247.1,397.1,247.5,278.7,291.3,182.3,234.5,156.6,246.0,320.3,364.8,119.8,290.9,189.0,235.4,368.0,280.1,213.0,13.8,260.1,173.1,202.1,255.3
RE,378.9,560.9,341.8,571.2,341.9,473.4,990.8,570.5,481.8,476.2,483.1,301.0,307.4,321.1,652.5,604.7,286.8,370.7,356.1,384.2,170.2,573.0,307.9,428.6,447.2,487.4,375.9,349.2,483.6,525.9,540.7,562.0,573.0,326.4,425.3,447.6,340.2,428.7,578.4,379.0,486.8,315.5,507.5,670.3,469.8,328.6,624.5,555.7,368.8,348.8,681.5,297.3,297.1,474.9,85.9,641.3,410.1,603.9,638.5,507.6,457.7,409.7,525.0,471.0,467.7,474.4,401.0,422.8,459.1,440.7,299.7,604.6,429.5,449.1,589.1,529.6,463.8,488.9,603.9,451.0,347.0,343.5,442.4,633.1,522.2,328.9,339.3,446.9,516.0,437.3,315.8,625.3,327.4,472.5,537.6,399.3,354.4,449.3,359.4,0.0,503.4,420.5,435.4,527.1,425.8,500.4,308.6,501.9,384.6,299.7,454.2,603.0,638.5,603.9,508.7,134.6,348.2,450.8,361.7,360.2,459.8,291.8,388.4,420.3,492.5,159.3,518.6,177.0,536.7,491.3,417.9,361.1,333.8,345.2,399.6,603.9,312.8,454.6,549.2,518.6,549.6,486.9,389.9,353.4,354.9,458.7,432.8,546.5,562.0,421.9,426.3,491.1,537.5,489.5,319.8,318.2,344.1,441.2,397.2,408.4,492.5
RJ,292.3,290.2,207.8,297.2,275.0,292.3,1300.4,232.8,324.7,232.4,145.4,333.9,312.7,310.1,314.8,267.0,303.8,343.2,161.5,189.6,584.1,333.1,303.1,145.5,290.1,149.7,286.7,312.0,145.9,188.2,307.9,329.2,235.3,304.3,265.2,242.5,255.1,100.0,240.7,241.1,149.1,339.8,4.1,332.6,66.8,290.9,286.8,114.4,204.3,193.0,343.8,293.3,321.4,157.8,499.8,303.6,336.6,266.2,300.8,64.4,300.6,201.1,187.3,313.9,130.0,136.7,225.9,139.7,222.1,198.2,310.7,341.4,187.0,132.0,253.3,191.9,189.9,331.8,266.2,227.3,365.7,316.0,104.7,295.4,365.1,194.9,305.9,204.4,12.6,120.2,297.7,287.6,271.1,245.5,293.8,239.2,308.8,206.8,190.9,497.0,0.0,241.0,97.7,294.3,88.1,343.3,272.0,164.2,274.4,298.8,227.0,341.2,300.8,266.2,234.7,548.5,179.7,293.7,147.1,332.7,258.3,324.7,223.9,209.2,335.4,573.2,361.5,590.9,314.4,311.2,253.3,355.4,221.3,196.6,242.5,266.2,267.2,249.5,211.5,361.5,211.9,243.1,255.7,286.5,294.1,175.6,210.4,284.7,329.2,179.4,272.1,153.4,199.8,332.4,343.6,272.6,175.6,224.5,232.7,261.7,219.7
RL,270.2,331.1,336.5,341.4,320.3,283.4,1188.6,193.3,265.9,264.4,124.9,296.4,199.9,232.6,408.3,360.5,268.0,248.4,240.5,251.4,489.3,343.2,303.3,254.8,231.3,166.2,78.0,344.6,239.4,281.7,310.9,332.2,195.8,307.6,133.0,331.2,335.6,233.4,201.2,32.4,214.1,227.0,283.2,419.0,274.5,82.2,380.3,351.3,164.4,144.4,437.3,278.5,208.6,301.1,405.0,377.3,277.4,359.7,383.4,303.2,241.8,41.5,280.8,255.1,223.5,179.2,217.0,249.0,234.9,211.0,295.1,374.8,199.8,275.3,344.9,152.4,146.6,273.0,359.7,133.8,258.5,221.2,156.6,388.9,306.3,324.3,97.2,217.2,291.7,263.5,202.9,381.1,213.7,155.3,325.8,194.9,214.0,219.6,354.8,402.2,279.1,0.0,167.0,297.3,181.6,284.5,289.8,257.7,65.7,186.0,239.8,373.2,379.5,359.7,191.5,453.7,343.6,234.9,263.6,237.9,271.1,287.2,184.0,215.9,276.6,478.4,302.7,496.1,306.9,102.5,266.1,272.6,129.4,140.8,183.7,359.7,172.4,338.2,202.6,302.7,184.1,275.1,47.0,331.8,245.0,284.9,115.6,316.7,332.2,192.2,63.4,132.9,196.2,273.6,230.8,177.8,339.5,124.0,192.8,204.0,175.3
RM,258.6,216.6,174.1,223.6,241.3,218.7,1299.5,135.0,251.1,158.8,47.6,300.2,310.8,343.5,241.2,193.4,270.1,309.5,127.8,155.9,626.9,259.5,269.4,111.8,216.5,76.1,188.9,278.3,72.3,114.6,234.3,255.6,137.5,270.6,243.9,208.8,221.4,66.3,142.9,143.3,75.5,337.9,116.1,259.0,107.4,193.1,213.2,143.8,170.6,159.3,270.2,259.6,319.5,124.1,542.6,230.0,388.3,192.6,227.2,93.8,227.0,103.3,113.7,240.3,56.4,63.1,152.3,106.0,188.4,164.5,277.0,267.8,153.3,98.3,177.8,94.1,92.1,258.2,192.6,136.5,369.4,282.3,6.9,221.8,291.5,161.2,208.1,170.7,124.6,86.5,264.0,214.0,324.6,158.0,220.2,205.5,275.1,173.1,157.2,539.8,112.0,143.2,0.0,220.7,14.5,269.7,238.3,90.6,176.6,296.9,193.3,267.6,227.2,192.6,161.0,591.3,146.0,220.1,113.4,299.0,224.6,291.0,190.2,175.5,261.8,616.0,287.9,633.7,240.8,213.4,219.6,383.5,240.3,251.7,168.9,192.6,233.5,215.8,137.9,287.9,125.8,169.5,157.9,252.8,355.9,141.9,112.6,211.1,255.6,145.7,174.3,55.6,126.2,258.8,341.7,238.9,141.9,126.7,199.0,314.9,121.9
RQ,446.9,74.4,340.4,51.3,497.0,253.6,1365.3,154.9,286.0,100.9,196.3,473.1,376.6,409.3,189.2,158.9,444.7,425.1,294.1,322.2,661.8,45.8,480.0,278.1,251.4,237.6,288.7,521.3,221.7,103.2,13.5,34.8,135.4,484.3,357.7,375.1,387.7,232.6,140.8,275.1,285.5,403.7,282.4,121.6,273.7,292.5,121.7,310.1,341.1,321.1,218.2,455.2,385.3,290.4,577.5,79.9,454.1,140.6,93.3,260.1,261.9,253.0,214.8,275.2,205.8,250.6,187.2,272.3,411.6,387.7,471.8,77.4,376.5,264.6,163.1,142.1,175.4,293.1,140.6,161.3,436.8,397.9,228.0,130.3,326.4,327.5,273.9,393.9,290.9,252.8,379.6,211.9,390.4,179.5,162.3,371.6,390.7,396.3,323.5,574.7,278.3,292.9,238.4,0.0,187.7,304.6,466.5,240.0,297.4,362.7,416.5,119.3,89.4,140.6,168.7,626.2,312.3,255.0,279.7,414.6,447.8,463.9,360.7,392.6,296.7,650.9,322.8,668.6,50.2,327.2,442.8,449.3,306.1,317.5,203.8,140.6,349.1,382.1,172.8,322.8,110.4,111.6,253.7,508.5,421.7,308.2,180.5,62.8,34.8,368.9,288.1,204.3,98.3,293.7,407.5,354.5,308.2,171.6,369.5,380.7,205.2
RT,236.1,201.0,151.6,208.0,218.8,203.1,1244.2,167.2,235.5,143.2,92.4,277.7,256.5,253.9,225.6,177.8,247.6,287.0,105.3,133.4,527.9,243.9,246.9,89.3,200.9,60.5,210.6,255.8,56.7,99.0,218.7,240.0,147.7,248.1,209.0,186.3,198.9,43.8,153.1,165.0,59.9,283.6,93.6,243.4,84.9,214.8,197.6,121.3,148.1,136.8,254.6,237.1,265.2,101.6,443.6,214.4,280.4,177.0,211.6,71.3,211.4,125.0,98.1,224.7,40.8,47.5,136.7,83.5,165.9,142.0,254.5,252.2,130.8,75.8,162.2,154.4,113.8,242.6,177.0,138.1,309.5,259.8,28.6,206.2,275.9,138.7,223.4,148.2,102.1,64.0,241.5,198.4,214.9,156.3,204.6,183.0,252.6,150.6,134.7,440.8,89.5,164.9,21.6,205.1,0.0,254.1,215.8,75.0,198.3,242.6,170.8,252.0,211.6,177.0,145.5,492.3,123.5,204.5,90.9,276.5,202.1,268.5,167.7,153.0,246.2,517.0,272.3,534.7,225.2,235.1,197.1,299.2,165.1,140.4,153.3,177.0,211.0,193.3,122.3,272.3,122.7,153.9,179.6,230.3,237.9,119.4,157.3,195.5,240.0,123.2,196.0,84.1,110.6,243.2,287.4,216.4,119.4,148.4,176.5,205.5,143.6
RW,350.9,243.8,417.2,254.1,401.0,157.6,1269.3,231.1,18.6,159.1,272.5,377.1,280.6,313.3,357.9,324.3,348.7,329.1,321.2,332.1,570.0,255.9,384.0,335.5,43.1,313.8,213.9,425.3,281.8,245.5,226.1,244.9,211.6,388.3,303.5,411.9,416.3,290.8,217.0,217.0,274.5,307.7,340.6,331.7,331.9,180.9,331.8,368.3,245.1,225.1,401.1,359.2,289.3,381.8,485.7,290.0,358.1,323.5,296.1,318.3,94.3,247.7,273.0,115.5,264.0,262.1,109.2,329.7,315.6,291.7,375.8,287.5,280.5,356.0,310.6,218.3,253.2,61.9,323.5,237.5,339.2,301.9,304.2,340.4,171.4,400.9,177.9,297.9,349.1,344.2,283.6,343.9,294.4,255.7,220.5,275.6,294.7,300.3,435.5,482.9,336.5,258.5,342.3,210.0,245.9,0.0,370.5,305.5,217.7,288.3,320.5,285.9,292.2,323.5,244.9,534.4,424.3,85.6,344.3,318.6,351.8,367.9,264.7,296.6,102.8,559.1,171.4,576.8,219.6,303.4,346.8,353.3,210.1,221.5,83.6,323.5,253.1,418.9,249.0,171.4,186.6,169.8,227.9,412.5,325.7,365.6,270.8,229.4,244.9,272.9,264.3,280.5,174.5,142.3,311.5,258.5,420.2,279.2,273.5,284.7,281.4
RX,70.2,418.4,76.0,425.4,33.2,420.5,1164.0,361.0,395.2,360.6,273.6,145.2,99.8,74.9,443.0,395.2,31.7,317.4,146.6,174.7,474.5,461.3,152.1,219.1,360.6,277.9,289.3,173.1,274.1,316.4,436.1,457.4,363.5,32.2,298.2,243.0,116.2,219.2,368.9,369.3,277.3,143.2,298.0,460.8,260.3,242.0,415.0,325.7,237.3,226.0,472.0,21.2,124.8,265.4,390.2,431.8,101.4,394.4,429.0,275.7,371.1,329.3,315.5,384.4,258.2,264.9,354.1,213.3,150.4,207.6,143.9,469.6,196.4,239.6,381.5,320.1,318.1,402.3,394.4,355.5,128.9,290.2,232.9,423.6,435.6,88.9,252.7,168.1,306.5,227.8,271.9,415.8,240.8,373.7,422.0,272.2,283.0,216.2,149.9,359.6,293.9,369.2,225.9,422.5,216.3,413.8,0.0,292.4,298.0,213.1,145.5,469.4,429.0,394.4,362.9,438.9,138.7,364.2,152.2,306.9,151.1,136.0,256.9,238.6,405.9,463.6,432.0,481.3,442.6,364.2,109.2,120.2,254.3,229.6,313.0,394.4,241.4,250.0,339.7,432.0,340.1,371.3,383.9,44.7,268.3,249.2,338.6,412.9,457.4,184.1,383.5,281.6,328.0,402.9,112.2,246.8,134.6,352.7,265.7,294.7,347.9
RY,312.1,273.2,227.6,280.2,297.9,275.3,1320.2,232.7,307.7,215.4,140.5,353.7,332.5,329.9,278.8,250.0,323.6,363.0,181.3,209.4,603.9,316.1,322.9,160.5,273.1,132.7,286.6,331.8,23.5,171.2,290.9,312.2,223.0,324.1,290.0,262.3,274.9,119.8,225.3,241.0,132.1,359.6,169.6,310.8,160.9,290.8,269.8,197.3,224.1,208.0,326.8,313.1,341.2,177.6,514.8,286.6,356.4,249.2,283.8,150.4,283.6,201.0,170.3,290.1,34.6,119.7,208.9,159.5,241.9,218.0,330.5,324.4,206.8,151.8,229.6,194.9,194.5,314.8,249.2,210.3,385.5,335.8,104.6,278.4,332.2,205.8,295.6,224.2,178.1,140.0,317.5,264.8,290.9,228.5,276.8,259.0,323.8,226.6,205.9,516.8,165.5,240.9,97.6,277.3,74.9,329.4,291.8,0.0,274.3,318.6,246.8,324.2,283.8,249.2,217.7,568.3,199.5,276.7,166.9,352.5,273.3,344.5,243.7,229.0,321.5,593.0,344.5,610.7,297.4,306.3,273.1,375.2,241.1,216.4,225.5,249.2,287.0,264.5,194.5,344.5,194.9,226.1,250.8,306.3,313.9,195.4,210.3,267.7,312.2,199.2,272.0,148.5,185.9,315.4,363.4,292.4,195.4,220.6,252.5,281.5,219.6
SC,256.1,321.0,322.4,331.3,306.2,273.3,1174.5,200.9,251.8,254.3,132.2,282.3,185.8,218.5,409.3,375.7,253.9,234.3,226.4,237.3,475.2,333.1,285.8,240.7,217.2,181.4,63.9,330.5,256.5,296.9,303.3,322.1,203.4,293.5,135.0,317.1,321.5,240.8,212.0,26.0,229.3,212.9,298.4,408.9,281.9,68.1,395.5,337.2,150.3,130.3,450.6,264.4,194.5,264.1,384.9,367.2,263.3,374.9,373.3,289.1,227.7,56.7,300.7,225.1,232.7,194.4,206.9,234.9,220.8,196.9,281.0,364.7,185.7,261.2,354.1,160.0,128.9,258.9,368.9,123.7,231.9,207.1,171.8,404.1,288.6,306.1,83.1,203.1,306.9,249.4,188.8,395.3,193.6,145.2,315.7,180.8,193.9,205.5,334.7,388.1,294.3,67.5,182.2,287.2,196.8,264.4,275.7,280.2,0.0,193.5,225.7,363.1,369.4,374.9,181.4,439.6,329.5,229.5,249.5,223.8,257.0,273.1,165.7,201.8,256.5,464.3,288.6,482.0,296.8,112.4,252.0,256.5,115.3,120.7,169.6,374.9,158.3,324.1,192.5,288.6,185.7,265.0,36.9,317.7,230.9,270.8,105.5,306.6,322.1,178.1,73.3,148.1,203.8,259.5,216.7,163.7,325.4,113.9,178.7,189.9,165.2
SG,193.7,344.3,260.0,354.6,243.8,256.8,1112.1,323.1,265.2,259.6,264.9,219.9,123.4,156.1,428.0,394.4,191.5,178.0,204.0,226.4,418.9,356.4,223.4,218.3,230.6,277.1,159.3,268.1,275.2,315.6,326.6,345.4,314.1,231.1,197.8,294.7,259.1,218.4,322.7,162.4,276.5,150.5,335.5,432.2,259.5,112.0,414.2,314.8,127.9,107.9,469.3,202.0,132.1,241.7,346.1,390.5,200.9,393.6,396.6,266.7,241.1,193.1,319.4,256.0,257.4,264.1,184.4,212.5,209.9,174.5,218.6,388.0,163.3,238.8,390.3,282.2,257.1,272.3,393.6,234.4,193.5,150.8,232.1,422.8,302.0,243.7,122.7,192.2,344.0,227.0,132.5,425.5,42.2,255.9,321.0,158.4,137.1,183.1,289.8,331.8,331.4,203.9,225.1,310.5,215.5,283.8,213.3,298.9,163.1,0.0,203.3,386.4,392.7,393.6,292.1,383.3,267.1,242.9,227.1,167.5,234.6,210.7,143.3,179.4,275.9,408.0,302.0,425.7,320.1,250.4,232.7,194.1,104.4,104.3,194.5,393.6,84.0,313.2,303.2,302.0,313.9,270.3,184.8,255.3,53.0,248.4,216.2,329.9,345.4,155.7,209.7,280.8,314.5,272.9,154.3,89.4,263.0,224.6,156.3,179.0,275.9
