from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
UR,462.4,627.4,572.4,315.5,461.1,161.1,542.6,409.4,467.3,567.4,462.5,288.7,546.3,285.5,292.9,480.0,72.2,466.6,564.6,301.4,298.6,152.7,471.4,492.5,464.3,360.6,483.3,225.6,335.6,299.0,290.4,364.6,391.7,535.9,424.1,16.3,87.8,77.1,564.7,516.7,444.1,590.7,336.2,143.9,176.1,308.2,323.8,290.7,441.2,502.9,128.5,403.9,351.6,401.1,179.5,460.8,625.0,388.7,610.7,371.2,444.1,476.0,482.8,419.3,51.4,397.8,463.8,592.0,531.3,24.7,310.8,368.2,36.3,612.2,338.9,309.8,466.5,298.4,466.3,309.9,285.9,508.7,572.5,551.9,552.1,270.2,476.1,522.1,547.0,554.8,146.0,180.3,285.4,435.8,465.6,563.9,486.8,76.6,60.4,86.4,331.8,65.6,282.6,541.0,499.3,333.2,352.0,92.1,153.0,352.3,0.0,486.8,555.5,452.3,603.1,344.3,241.1,372.2,616.8,586.8,463.9,323.4,512.2,265.5,347.3,525.0,598.4,137.3,443.0,520.5,330.6,302.3,325.2,306.2,183.2,517.1,322.7,1281.6,552.9,450.5,509.3,317.8
UW,118.0,310.6,286.4,215.3,185.7,412.2,291.4,344.8,181.3,292.0,271.2,417.5,218.5,312.8,422.9,204.6,482.7,275.3,247.8,200.6,491.7,477.5,127.0,148.1,273.0,298.7,77.9,433.6,298.9,372.5,416.1,331.1,167.4,219.1,199.8,509.9,485.7,442.6,217.2,265.5,252.8,273.9,165.8,425.5,486.1,381.7,276.4,479.4,155.2,251.7,440.9,199.7,344.1,176.8,379.9,100.4,308.2,153.1,359.5,617.7,252.8,200.6,275.4,195.0,465.5,162.2,212.6,340.8,214.5,458.0,384.3,307.7,447.2,284.4,204.3,224.6,180.5,192.9,94.9,298.5,409.1,233.3,255.7,300.7,276.7,394.0,282.6,304.2,295.8,268.8,457.0,407.8,412.5,244.5,179.6,243.9,295.5,497.8,445.4,429.4,443.7,447.1,409.0,213.2,252.7,260.4,321.7,423.1,455.5,217.7,493.5,0.0,269.5,259.7,351.9,365.5,421.5,310.3,365.6,259.0,188.5,235.3,236.8,415.2,265.1,273.8,270.6,432.1,98.6,234.5,519.3,220.1,273.7,244.3,425.3,200.3,179.3,1055.3,236.1,175.7,258.1,394.9
VF,209.3,297.8,88.7,268.2,341.7,471.5,299.0,349.8,118.1,448.0,276.2,553.2,86.9,365.7,547.7,360.6,542.0,280.3,235.0,253.5,531.8,536.8,218.3,239.4,278.0,351.6,233.9,492.9,348.0,425.4,469.0,356.9,220.3,206.3,252.7,569.2,545.0,501.9,66.9,270.7,257.8,261.1,218.7,484.8,545.4,434.6,329.3,539.7,121.8,256.9,500.2,355.7,330.2,229.7,439.2,256.4,295.4,206.0,367.1,677.0,257.8,356.6,280.6,247.9,521.2,215.1,217.8,348.4,201.7,517.3,437.2,312.7,506.5,152.8,257.2,268.7,71.0,245.8,250.9,351.4,462.0,389.3,242.9,308.3,432.7,446.9,289.8,311.8,301.0,105.9,516.3,467.1,471.8,249.5,116.4,234.3,300.5,557.1,504.7,488.7,510.9,506.4,571.4,81.6,257.9,313.3,365.8,482.4,514.8,270.6,552.8,233.7,0.0,266.0,359.5,354.6,480.8,363.2,373.2,127.4,344.5,314.4,392.8,572.4,232.6,279.0,139.0,491.4,189.9,171.3,545.5,273.0,326.6,297.2,484.6,187.5,232.2,1211.3,223.3,331.1,263.3,487.4
VJ,330.5,241.6,286.3,185.2,376.9,388.6,119.7,189.7,297.7,487.4,98.1,393.1,223.6,282.7,387.6,400.0,459.1,102.2,182.3,182.4,371.7,497.8,339.5,360.6,13.2,286.7,223.5,410.0,283.1,292.6,368.0,196.8,241.8,186.5,274.2,486.3,551.1,470.3,242.0,151.4,79.7,204.9,217.2,489.0,521.2,336.9,228.6,379.6,301.4,133.5,473.6,349.8,170.1,251.2,356.3,261.8,239.2,256.8,162.4,594.1,6.8,396.0,65.6,269.4,438.3,265.9,78.5,143.7,199.6,434.4,334.3,152.6,423.6,289.5,188.6,146.1,250.6,204.5,256.3,268.4,337.8,428.7,181.0,129.0,472.1,324.1,25.0,71.0,145.5,303.5,491.1,384.2,443.4,15.2,296.0,192.8,122.4,563.2,497.0,483.5,350.8,512.5,411.3,218.3,82.1,230.3,202.5,399.5,498.1,202.0,469.9,257.1,249.4,0.0,154.8,194.5,452.4,284.6,168.5,264.1,383.9,249.5,432.2,412.3,107.2,187.4,275.7,482.4,311.1,350.9,385.4,150.5,231.4,232.3,401.7,185.4,203.7,1227.5,218.5,371.1,165.8,320.0
VM,381.9,215.3,384.6,317.2,465.6,520.6,93.4,321.7,396.0,571.9,230.1,523.8,321.9,414.7,519.6,484.5,591.1,234.2,156.0,314.4,503.7,629.8,390.9,412.0,118.6,418.7,323.8,542.0,415.1,424.6,505.1,328.8,373.8,160.2,406.2,618.3,683.1,602.3,340.3,125.1,211.7,178.6,349.2,621.0,653.2,468.9,360.6,511.6,399.7,107.2,605.6,481.8,302.1,383.2,488.3,346.3,212.9,388.8,7.6,726.1,138.8,480.5,197.6,401.4,570.3,397.9,194.0,9.9,199.3,566.4,466.3,284.6,555.6,387.8,320.6,275.3,348.9,336.5,340.8,400.4,471.2,513.2,154.7,102.7,556.6,456.1,106.8,60.8,277.2,401.8,623.1,516.2,575.4,147.1,394.3,163.3,254.4,695.2,629.0,615.5,482.8,644.5,543.3,316.6,214.1,362.3,337.7,531.5,630.1,334.0,601.9,341.6,347.7,130.6,0.0,326.5,584.4,416.6,13.6,362.4,468.4,381.5,516.7,544.3,239.2,171.4,374.0,614.4,362.5,449.2,517.4,282.5,363.4,364.3,533.7,199.7,335.7,1301.2,192.2,455.0,139.5,459.3
VS,347.6,387.9,378.5,160.9,349.6,279.2,296.6,71.6,352.5,455.9,208.3,261.3,315.8,122.2,266.7,368.5,349.7,212.4,325.1,189.9,239.3,344.5,356.6,377.7,190.1,249.1,371.8,300.6,167.8,124.5,168.1,39.5,258.9,296.4,291.3,376.9,352.7,309.6,334.2,277.2,189.9,351.2,224.7,292.5,353.1,133.7,89.3,231.4,326.4,263.4,307.9,292.4,30.8,268.3,246.9,349.3,385.5,273.9,339.3,484.7,169.9,364.5,208.6,286.5,328.9,283.0,221.5,320.6,291.8,325.0,136.3,30.4,314.2,381.7,205.7,194.6,351.7,186.9,354.8,125.7,171.1,397.2,333.0,305.9,440.6,156.0,201.9,247.9,288.5,395.7,324.0,274.8,276.9,161.6,350.8,324.4,232.6,364.8,312.4,296.4,194.6,314.1,274.9,310.5,225.1,131.6,66.4,290.1,322.5,219.1,360.5,372.0,341.6,178.1,331.7,0.0,285.9,185.9,345.4,356.3,352.4,211.9,400.7,245.8,199.4,285.5,367.9,299.1,328.2,405.7,267.7,187.1,92.1,159.0,292.3,277.6,211.2,1170.1,313.4,339.0,269.8,143.3
VX,353.6,478.9,423.9,167.0,350.9,122.2,394.1,260.9,318.8,457.2,314.0,98.6,436.1,137.0,104.0,369.8,288.1,318.1,416.1,152.9,119.9,187.5,362.6,383.7,315.8,212.1,373.1,143.6,187.1,150.5,141.9,216.1,243.2,387.4,275.6,315.3,273.1,192.3,454.5,368.2,295.6,442.2,187.7,135.5,196.1,159.7,175.3,112.0,292.7,354.4,150.9,293.7,203.1,252.6,89.9,350.6,476.5,240.2,462.2,365.8,295.6,365.8,334.3,270.8,267.3,249.3,315.3,443.5,382.8,263.4,162.3,219.7,252.6,502.0,190.4,161.3,318.0,149.9,356.1,161.4,137.4,398.5,424.0,403.4,441.9,85.2,327.6,373.6,398.5,406.3,167.0,117.8,96.5,287.3,317.1,415.4,338.3,285.2,219.0,205.5,183.3,234.5,112.2,430.8,350.8,184.7,203.5,211.8,165.5,203.8,298.9,338.3,407.0,303.8,454.6,195.8,0.0,223.7,468.3,476.6,353.7,174.9,402.0,76.6,198.8,376.5,488.2,142.1,334.2,372.0,151.9,153.8,176.7,157.7,135.3,368.6,174.2,1133.1,404.4,340.3,360.8,169.3
WB,280.9,463.9,390.9,138.1,337.4,336.0,379.1,230.3,285.8,443.7,299.0,337.7,371.1,141.2,343.1,356.3,406.5,303.1,401.1,137.9,315.7,401.3,289.9,311.0,300.8,52.7,305.5,357.4,141.7,200.9,244.5,159.5,210.2,372.4,242.6,433.7,409.5,366.4,388.0,353.2,280.6,427.2,163.7,349.3,409.9,210.1,104.8,307.8,259.7,339.4,364.7,280.2,172.5,219.6,303.7,337.1,461.5,207.2,447.2,541.5,280.6,352.3,319.3,237.8,385.7,216.3,300.3,428.5,367.8,381.8,212.7,189.1,371.0,437.0,175.4,146.3,285.0,116.9,342.6,126.9,237.5,385.0,409.0,388.4,428.4,222.4,312.6,358.6,383.5,373.3,380.8,331.6,347.1,272.3,284.1,400.4,323.3,421.6,369.2,353.2,272.1,370.9,335.8,365.8,335.8,72.3,146.9,346.9,379.3,188.8,417.3,305.3,374.0,288.8,439.6,193.9,356.1,0.0,453.3,411.6,340.2,76.6,388.5,322.2,183.8,361.5,423.2,355.9,261.5,339.0,347.7,138.8,102.1,64.4,349.1,353.6,159.2,1157.9,389.4,326.8,345.8,219.7
WD,394.2,227.6,396.9,329.5,477.9,532.9,105.7,334.0,408.3,584.2,242.4,536.1,334.2,427.0,531.9,496.8,603.4,246.5,168.3,326.7,516.0,642.1,403.2,424.3,130.9,431.0,336.1,554.3,427.4,436.9,517.4,341.1,386.1,172.5,418.5,630.6,695.4,614.6,352.6,137.4,224.0,190.9,361.5,633.3,665.5,481.2,372.9,523.9,412.0,119.5,617.9,494.1,314.4,395.5,500.6,358.6,225.2,401.1,5.4,738.4,151.1,492.8,209.9,413.7,582.6,410.2,206.3,22.1,211.6,578.7,478.6,296.9,567.9,400.1,332.9,287.6,361.2,348.8,353.1,412.7,483.5,525.5,167.0,115.0,568.9,468.4,119.1,73.1,289.5,414.1,635.4,528.5,587.7,159.4,406.6,175.6,266.7,707.5,641.3,627.8,495.1,656.8,555.6,328.9,226.4,374.6,350.0,543.8,642.4,346.3,614.2,353.9,360.0,142.9,12.2,338.8,596.7,428.9,0.0,374.7,480.7,393.8,529.0,556.6,251.5,183.7,386.3,626.7,374.8,461.5,529.7,294.8,375.7,376.6,546.0,212.0,348.0,1313.5,204.5,467.3,151.8,471.6
WE,272.4,291.3,169.8,218.1,394.7,421.5,249.6,257.3,181.2,501.0,183.7,459.4,50.7,315.6,455.2,413.6,492.0,187.8,228.5,215.3,439.3,565.4,281.4,302.5,185.5,319.6,252.9,442.9,316.0,360.2,440.7,264.4,274.7,199.8,307.1,519.2,495.0,537.9,125.5,223.7,165.3,254.6,250.1,434.8,495.4,404.5,279.2,447.2,184.9,209.9,450.2,382.7,237.7,284.1,389.2,275.4,288.9,269.1,317.7,627.0,165.3,409.6,204.0,302.3,471.2,278.2,170.8,299.0,195.2,467.3,401.9,220.2,456.5,62.0,221.5,176.2,134.1,237.4,269.9,301.3,406.8,442.3,236.4,258.9,485.7,391.7,197.3,243.3,254.0,187.0,466.3,417.1,511.0,157.0,179.5,227.8,208.0,507.1,454.7,438.7,418.4,456.4,478.9,56.0,210.9,263.2,273.3,432.4,464.8,234.9,502.8,296.8,132.9,173.5,310.1,262.1,520.0,317.5,323.8,0.0,397.5,282.4,445.8,479.9,140.1,232.0,11.5,441.4,253.0,234.4,453.0,183.4,276.5,265.2,434.6,181.0,236.6,1260.4,216.8,384.1,216.3,394.9
WG,227.6,447.1,417.7,324.9,84.7,463.8,427.9,481.3,290.9,191.0,407.7,469.1,355.0,422.4,474.5,103.6,495.6,411.8,384.3,310.2,489.3,529.1,236.6,257.7,409.5,408.3,163.5,485.2,404.7,415.6,407.0,440.7,277.0,355.6,309.4,522.8,498.6,455.5,373.4,402.0,389.3,410.4,275.4,477.1,537.7,424.8,386.0,481.4,264.8,388.2,492.5,206.4,461.7,286.4,431.5,141.0,444.7,262.7,496.0,630.6,389.3,82.8,411.9,304.6,474.8,271.8,349.1,477.3,351.0,470.9,427.4,444.2,460.1,420.9,313.9,337.2,290.1,302.5,146.5,408.1,402.5,132.3,392.2,437.2,175.7,386.8,421.3,440.7,432.3,378.4,508.6,459.4,464.1,381.0,289.2,383.6,432.0,510.7,458.3,442.3,448.4,460.0,463.6,349.7,389.2,370.0,428.1,436.0,507.1,327.3,506.4,214.3,380.8,397.5,488.4,486.1,473.1,419.9,502.1,395.5,0.0,371.1,135.8,466.8,364.1,410.3,407.1,483.7,208.2,344.1,521.3,329.7,383.3,353.9,476.9,336.8,288.9,1080.0,372.6,74.1,394.6,434.4
WL,218.0,401.0,328.0,89.1,270.3,256.1,305.1,244.8,211.8,380.8,236.1,302.5,308.2,155.7,266.8,293.4,326.6,240.2,338.2,75.0,334.6,321.4,227.0,248.1,237.9,37.2,208.8,277.5,114.4,164.5,231.0,123.1,147.3,309.5,179.7,353.8,329.6,286.5,305.4,290.3,217.7,364.3,89.7,269.4,330.0,224.6,68.4,322.3,196.8,265.4,284.8,217.3,187.0,156.7,226.7,274.2,398.6,144.3,384.3,461.6,217.7,289.4,256.4,174.9,315.3,153.4,237.4,354.5,304.9,303.6,227.2,203.6,291.1,374.1,112.5,80.4,222.1,54.0,268.6,141.4,250.6,322.1,346.1,325.5,365.5,236.9,247.5,295.7,320.6,310.4,300.9,240.6,256.4,209.4,221.2,334.3,249.3,341.7,289.3,273.3,286.6,291.0,252.9,302.9,272.9,86.8,161.4,267.0,288.3,125.9,337.4,242.4,311.1,224.6,376.7,208.4,265.4,68.9,390.4,348.7,277.3,0.0,325.6,259.1,120.9,298.6,360.3,276.0,198.6,276.1,362.2,75.9,116.6,59.8,271.9,290.7,96.3,1095.0,326.5,264.5,282.9,241.5
WQ,244.0,463.5,434.1,341.3,49.3,480.2,444.3,497.7,307.3,68.4,424.1,485.5,371.4,438.8,490.9,31.0,512.0,428.2,400.7,326.6,505.7,545.5,253.0,274.1,425.9,424.7,197.1,501.6,421.1,432.0,423.4,457.1,293.4,372.0,325.8,539.2,515.0,471.9,389.8,418.4,405.7,426.8,291.8,493.5,554.1,441.2,402.4,497.8,281.2,404.6,508.9,222.8,478.1,302.8,450.8,157.4,461.1,279.1,512.4,647.0,405.7,136.0,428.3,321.0,491.2,288.2,365.5,493.7,367.4,487.3,443.8,460.6,476.5,437.3,330.3,353.6,306.5,318.9,162.9,424.5,417.5,3.5,408.6,453.6,53.1,403.2,435.5,457.1,448.7,394.8,525.0,475.8,480.5,397.4,305.6,396.8,448.4,527.1,474.7,458.7,464.8,476.4,480.0,366.1,405.6,386.4,444.5,452.4,523.5,343.7,522.8,230.7,397.2,412.6,504.8,502.5,489.5,436.3,518.5,411.9,123.9,387.5,0.0,483.2,380.5,426.7,423.5,500.1,224.6,360.5,537.7,346.1,399.7,370.3,493.3,353.2,305.3,1096.4,389.0,58.0,411.0,450.8
WS,343.6,508.6,453.6,196.7,342.3,141.7,423.8,290.6,348.5,448.6,343.7,21.9,427.5,166.7,27.3,361.2,307.6,347.8,445.8,182.6,60.1,207.0,352.6,373.7,345.5,241.8,364.5,163.1,216.8,141.3,127.9,245.8,272.9,417.1,305.3,334.8,292.6,211.8,445.9,397.9,325.3,471.9,217.4,155.0,215.6,131.2,205.0,52.2,322.4,384.1,170.4,285.1,232.8,282.3,109.4,342.0,506.2,269.9,491.9,430.4,325.3,357.2,364.0,300.5,286.8,279.0,345.0,473.2,412.5,282.9,133.8,249.4,272.1,493.4,220.1,191.0,347.7,179.6,347.5,191.1,106.2,389.9,453.7,433.1,433.3,96.2,357.3,403.3,428.2,436.0,186.5,137.3,55.5,317.0,346.8,445.1,368.0,304.7,238.5,225.0,135.5,254.0,35.5,422.2,380.5,214.4,233.2,231.3,185.0,233.5,318.4,368.0,436.7,333.5,484.3,225.5,64.5,253.4,498.0,468.0,345.1,204.6,393.4,0.0,228.5,406.2,479.6,161.6,324.2,401.7,92.1,183.5,206.4,187.4,154.8,398.3,203.9,1162.8,434.1,331.7,390.5,140.8
WW,223.2,280.0,270.6,77.9,299.7,281.3,195.2,188.7,228.1,406.0,115.1,390.8,207.9,175.4,386.6,318.6,351.8,119.2,217.2,75.1,370.7,346.6,232.2,253.3,116.9,179.4,223.6,302.7,175.8,235.1,278.7,193.7,134.5,188.5,166.9,379.0,354.8,311.7,226.3,169.3,96.7,243.3,109.9,294.6,355.2,244.3,139.0,378.6,202.0,155.5,310.0,242.5,169.1,143.9,249.0,299.4,277.6,149.5,263.3,486.8,96.7,314.6,135.4,162.1,331.0,158.6,116.4,244.6,183.9,327.1,246.9,151.6,316.3,273.8,81.3,36.1,227.3,97.2,240.6,161.1,271.7,347.3,225.1,204.5,390.7,256.6,128.7,174.7,199.6,315.6,326.1,276.9,281.6,88.4,226.4,216.5,139.4,366.9,314.5,298.5,349.8,316.2,281.1,202.6,151.9,123.0,181.1,292.2,324.6,94.7,362.6,247.6,233.7,104.9,255.7,193.5,290.6,177.3,269.4,248.4,302.5,142.2,350.8,284.3,0.0,177.6,260.0,301.2,203.8,281.3,384.4,43.3,136.3,125.0,294.4,169.7,96.4,1120.2,205.5,289.1,161.9,253.9
XD,286.7,228.7,275.6,234.4,370.4,437.8,113.8,273.6,287.0,476.7,200.0,475.7,212.9,331.9,471.5,389.3,508.3,204.1,169.4,231.6,455.6,581.7,295.7,316.8,184.4,335.9,228.6,459.2,332.3,376.5,457.0,280.7,291.0,173.6,323.4,535.5,511.3,554.2,231.3,87.9,181.6,192.0,266.4,451.1,511.7,420.8,295.5,463.5,290.7,74.1,466.5,399.0,254.0,300.4,405.5,251.1,226.3,306.0,181.9,643.3,180.5,385.3,161.6,318.6,487.5,315.1,98.8,163.2,188.9,483.6,418.2,236.5,472.8,278.8,237.8,192.5,239.9,253.7,245.6,317.6,423.1,418.0,168.1,123.1,461.4,408.0,172.6,126.6,182.0,292.8,482.6,433.4,527.3,172.2,285.3,176.7,224.3,523.4,471.0,455.0,434.7,472.7,495.2,207.6,138.9,279.5,289.6,448.7,481.1,251.2,519.1,246.4,238.7,188.7,174.3,278.4,536.3,333.8,188.0,253.4,373.2,298.7,421.5,496.2,156.4,0.0,265.0,457.7,267.3,340.2,469.3,199.7,292.8,281.5,450.9,174.7,252.9,1206.0,205.6,359.8,80.5,411.2
XG,285.4,304.3,182.8,231.1,403.5,434.5,262.6,270.3,194.2,514.0,196.7,472.4,63.7,328.6,468.2,426.6,505.0,200.8,241.5,228.3,452.3,578.4,294.4,315.5,198.5,332.6,265.9,455.9,329.0,373.2,448.6,277.4,287.7,212.8,320.1,532.2,508.0,550.9,138.5,236.7,178.3,267.6,263.1,447.8,508.4,417.5,292.2,460.2,197.9,222.9,463.2,395.7,250.7,297.1,402.2,288.4,301.9,282.1,330.7,640.0,178.3,422.6,217.0,315.3,484.2,291.2,183.8,312.0,208.2,480.3,414.9,233.2,469.5,75.0,234.5,192.0,147.1,250.4,282.9,314.3,418.4,455.3,249.4,271.9,498.7,404.7,208.1,256.3,267.0,200.0,479.3,430.1,524.0,170.0,192.5,240.8,221.0,520.1,467.7,451.7,431.4,469.4,491.9,69.0,223.9,276.2,283.1,445.4,477.8,247.9,515.8,309.8,145.9,185.2,323.1,275.1,533.0,330.5,336.8,12.9,410.5,269.2,458.8,492.9,153.1,245.0,0.0,454.4,266.0,247.4,466.0,196.4,289.5,278.2,450.3,194.0,249.6,1273.4,229.8,397.7,229.3,400.6
XQ,457.4,582.7,527.7,270.8,454.7,23.7,497.9,364.7,422.6,561.0,417.8,155.7,539.9,240.8,161.1,473.6,145.9,421.9,519.9,256.7,175.9,58.4,466.4,487.5,419.6,315.9,476.9,121.1,290.9,254.3,243.7,319.9,347.0,491.2,379.4,173.1,130.9,50.1,558.3,472.0,399.4,546.0,291.5,6.6,81.8,247.0,279.1,168.0,396.5,458.2,8.7,397.5,306.9,356.4,42.1,454.4,580.3,344.0,566.0,396.9,399.4,469.6,438.1,374.6,125.1,353.1,419.1,547.3,486.6,121.2,249.6,323.5,110.4,605.8,294.2,265.1,421.8,253.7,459.9,265.2,222.0,502.3,527.8,507.2,545.7,189.0,431.4,477.4,502.3,510.1,51.7,42.9,150.7,391.1,420.9,519.2,442.1,143.0,76.8,63.3,251.3,92.3,150.2,534.6,454.6,288.5,307.3,69.6,58.7,307.6,156.7,442.1,510.8,407.6,558.4,299.6,103.7,327.5,572.1,580.4,457.5,278.7,505.8,160.2,302.6,480.3,592.0,0.0,438.0,475.8,207.9,257.6,280.5,261.5,88.9,472.4,278.0,1236.9,508.2,444.1,464.6,256.6
XW,48.2,319.1,237.2,166.1,221.2,369.4,299.9,352.7,132.1,327.5,279.7,374.7,217.4,263.6,380.1,240.1,439.9,283.8,256.3,151.4,438.1,434.7,57.2,72.4,281.5,249.5,113.4,390.8,245.9,323.3,366.9,281.9,118.2,227.6,150.6,467.1,442.9,399.8,234.3,274.0,261.3,282.4,116.6,382.7,443.3,332.5,227.2,430.2,106.0,260.2,398.1,235.2,294.9,127.6,337.1,135.9,316.7,103.9,368.0,574.9,261.3,236.1,283.9,145.8,419.1,113.0,221.1,349.3,223.0,415.2,335.1,311.5,404.4,283.3,155.1,178.4,131.3,143.7,130.4,249.3,359.9,268.8,264.2,309.2,312.2,344.8,293.3,312.7,304.3,219.6,414.2,365.0,369.7,253.0,130.4,255.6,304.0,455.0,402.6,386.6,394.5,404.3,369.2,212.1,261.2,211.2,269.3,380.3,412.7,168.5,450.7,113.2,220.3,269.5,360.4,316.3,378.7,261.1,374.1,257.9,224.0,212.3,272.3,372.4,215.9,282.3,269.5,389.3,0.0,185.3,470.1,170.9,224.5,195.1,382.5,208.8,130.1,1090.8,244.6,210.6,266.6,342.1
YC,209.9,394.9,203.8,268.8,342.3,472.1,396.1,455.4,54.4,448.6,373.3,477.4,184.0,366.3,482.8,361.2,542.6,377.4,332.1,254.1,540.8,537.4,218.9,240.0,375.1,352.2,234.5,493.5,348.6,426.0,469.6,384.6,220.9,303.4,253.3,569.8,545.6,502.5,200.9,367.8,354.9,358.2,219.3,485.4,546.0,435.2,329.9,532.9,122.4,354.0,500.8,356.3,397.6,230.3,439.8,257.0,392.5,206.6,464.2,677.6,354.9,357.2,377.7,248.5,521.8,215.7,314.9,445.5,298.8,517.9,437.8,409.8,507.1,249.9,257.8,281.1,97.9,246.4,251.5,352.0,462.6,389.9,340.0,405.4,433.3,447.5,386.9,408.9,398.1,186.2,516.9,467.7,472.4,346.6,49.4,331.4,397.6,557.7,505.3,489.3,497.2,507.0,471.9,178.7,355.0,313.9,372.0,483.0,515.4,271.2,553.4,234.3,186.9,363.1,456.6,419.0,481.4,363.8,470.3,224.5,345.1,315.0,393.4,475.1,318.6,376.1,236.1,492.0,190.5,0.0,572.8,273.6,327.2,297.8,485.2,284.6,232.8,1211.9,320.4,331.7,360.4,444.8
YG,383.9,548.9,493.9,237.0,382.6,211.2,464.1,330.4,388.8,488.9,384.0,73.1,467.8,207.0,67.6,401.5,355.7,388.1,486.1,222.9,33.7,287.4,392.9,414.0,398.1,282.1,404.8,232.6,257.1,148.6,135.2,286.1,313.2,457.4,345.6,382.9,340.7,259.9,486.2,438.2,365.6,512.2,257.7,224.5,285.1,138.5,245.3,41.6,362.7,424.4,239.9,325.4,273.1,322.6,178.9,382.3,546.5,310.2,547.3,518.8,377.9,397.5,416.6,340.8,334.9,319.3,385.3,528.6,452.8,331.0,140.0,289.2,320.2,533.7,260.4,231.3,388.0,219.9,387.8,231.4,113.2,430.2,494.0,473.4,473.6,128.7,409.9,455.9,496.5,476.3,256.0,206.8,125.0,369.6,387.1,485.4,408.3,352.8,286.6,273.1,92.7,302.1,91.3,462.5,433.1,254.7,273.5,279.4,254.5,273.8,366.5,408.3,477.0,386.1,539.7,258.7,134.0,293.7,553.4,508.3,385.4,244.9,433.7,93.9,268.8,446.5,519.9,231.1,364.5,442.0,0.0,223.8,246.7,227.7,224.3,438.6,244.2,1203.1,474.4,372.0,430.8,133.0
YI,179.9,325.0,289.9,34.6,256.4,238.0,240.2,221.2,184.8,362.7,160.1,243.3,270.1,132.1,248.7,275.3,308.5,164.2,262.2,31.8,306.6,303.3,188.9,210.0,161.9,136.1,204.5,259.4,132.5,191.8,235.4,150.4,91.2,233.5,123.6,335.7,311.5,268.4,287.0,214.3,141.7,288.3,66.6,251.3,311.9,201.0,95.7,298.7,158.7,200.5,266.7,199.2,163.4,100.6,205.7,256.1,322.6,106.2,308.3,443.5,141.7,271.3,180.4,118.8,287.7,115.3,161.4,289.6,228.9,283.8,203.6,180.0,273.0,336.0,38.0,7.4,184.0,53.9,261.6,117.8,228.4,304.0,270.1,249.5,347.4,213.3,173.7,219.7,244.6,272.3,282.8,233.6,238.3,133.4,183.1,261.5,184.4,323.6,271.2,255.2,263.0,272.9,237.8,264.8,196.9,79.7,137.8,248.9,281.3,51.4,319.3,204.3,273.0,149.9,300.7,184.8,247.3,134.0,314.4,310.6,259.2,98.9,307.5,241.0,44.9,222.6,322.2,257.9,160.5,238.0,338.6,0.0,93.0,81.7,251.1,214.7,53.1,1076.9,250.5,245.8,206.9,210.6
YK,255.4,420.0,365.4,68.7,313.8,243.4,335.2,128.1,260.3,420.1,255.1,235.5,345.6,58.3,240.9,332.7,313.9,259.2,357.2,125.3,213.5,308.7,264.4,285.5,246.6,159.5,280.0,264.8,86.1,98.7,142.3,56.6,166.7,328.5,199.1,341.1,316.9,273.8,362.5,309.3,236.7,383.3,160.1,256.7,317.3,107.9,2.6,205.6,234.2,295.5,272.1,256.6,70.3,176.1,211.1,313.5,417.6,181.7,395.8,448.9,226.4,328.7,265.1,194.3,293.1,190.8,256.4,377.1,323.9,289.2,110.5,86.9,278.4,411.5,113.5,102.4,259.5,119.3,319.0,44.0,135.3,361.4,365.1,344.5,404.8,120.2,258.4,304.4,339.6,347.8,288.2,239.0,244.9,218.1,258.6,356.5,279.4,329.0,276.6,260.6,169.9,278.3,249.1,340.3,281.6,39.4,44.0,254.3,286.7,126.9,324.7,279.8,348.5,234.6,388.2,91.7,253.9,93.7,401.9,386.1,316.6,122.3,364.9,220.0,139.9,317.6,397.7,263.3,236.0,313.5,245.5,94.9,0.0,66.8,256.5,309.7,146.6,1134.3,345.5,303.2,301.9,117.5
