from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
OK,519.3,194.6,115.5,154.1,495.0,259.9,606.9,59.6,119.0,457.0,463.9,53.7,575.6,613.8,535.2,362.4,357.0,442.8,519.3,489.7,469.8,156.8,504.1,361.6,372.0,575.6,442.8,442.0,672.1,226.3,425.2,292.2,416.9,368.7,175.8,589.9,639.9,574.9,255.5,466.4,358.8,383.8,138.0,380.2,565.9,234.8,241.9,447.2,238.9,457.5,368.5,446.3,647.6,393.7,497.3,334.0,119.7,450.9,460.6,359.2,350.8,352.8,568.3,403.5,623.9,176.9,330.6,466.8,595.3,698.4,280.6,454.0,344.7,42.5,31.3,265.8,9.2,547.2,247.5,563.1,172.8,307.2,412.7,459.9,357.7,406.8,338.2,0.0,644.7,659.4,465.6,166.0,652.5,664.5,334.3,376.2,75.3,579.5,460.7,568.3,403.6,420.9,650.6,326.2,98.6,364.0,377.0,475.3,454.3,407.1,339.4,466.8,491.2,232.0,356.0,557.0,408.1,188.5,517.4,289.0,623.2,419.8,272.1,340.8,455.7,460.5,491.4,647.2,378.6,372.5,505.1,476.4,100.7,435.8,368.1,487.2,464.7,337.8,540.5,273.0,333.4,1641.2,254.3,488.1,400.6,367.8,411.7,346.8,610.8
OL,307.3,584.7,523.3,569.6,220.1,520.5,236.2,602.8,561.8,212.5,373.3,623.5,249.2,98.0,344.7,423.1,325.2,441.6,307.3,493.0,269.9,568.2,211.2,446.0,456.8,249.2,356.8,440.8,301.4,453.6,455.8,454.4,382.2,411.9,548.4,219.2,200.3,204.2,516.1,453.2,402.0,382.6,543.9,460.0,195.2,472.4,564.1,446.0,484.7,267.0,452.7,427.5,208.0,446.5,197.8,397.0,518.9,442.8,221.3,439.8,380.2,388.9,81.6,368.8,23.4,565.0,370.2,409.2,224.6,78.6,501.2,435.2,454.3,637.1,671.6,497.9,631.1,310.6,476.1,261.6,597.4,471.9,321.5,220.6,373.3,405.6,460.5,640.2,0.0,62.2,302.0,546.3,63.3,283.5,434.2,418.6,609.5,154.7,221.4,81.6,426.5,451.5,69.6,441.7,641.8,395.7,498.0,448.9,453.1,405.9,443.3,363.8,464.8,554.2,444.6,342.0,370.3,564.3,209.9,545.6,183.6,310.6,451.5,440.7,451.2,459.3,350.8,207.6,436.6,358.5,314.6,373.4,664.2,434.6,336.3,441.3,389.3,415.2,169.8,398.5,421.2,1410.0,576.5,486.1,350.9,366.6,410.5,441.1,240.1
OO,246.1,509.2,474.7,521.0,194.5,478.3,244.0,597.2,513.2,151.3,348.2,617.9,257.0,69.6,283.5,374.6,264.0,380.4,246.1,431.8,244.8,492.7,219.0,384.8,395.6,257.0,295.6,379.6,309.2,411.4,313.7,401.0,321.0,350.7,506.2,227.0,208.1,212.0,473.9,392.0,340.8,321.4,501.7,398.8,203.0,411.2,521.9,384.8,436.2,205.8,396.3,366.3,215.8,385.3,136.6,335.8,470.3,381.6,160.1,349.8,319.0,340.4,89.4,307.6,97.9,522.8,309.0,348.0,232.4,39.9,459.0,374.0,364.3,631.5,666.0,455.7,625.5,285.5,427.6,269.4,555.2,418.5,260.3,159.4,312.1,344.4,412.0,634.6,74.4,0.0,240.8,537.5,30.4,291.3,385.7,357.4,560.9,162.5,160.2,89.4,353.6,309.4,99.6,382.8,605.4,334.5,449.5,387.7,391.9,344.7,394.8,302.6,403.6,512.0,396.1,280.8,309.1,492.3,216.9,503.4,191.4,249.4,403.0,392.2,390.0,398.1,289.6,215.4,371.3,297.3,253.4,312.2,627.8,373.4,275.1,380.1,328.1,366.7,177.6,350.0,360.0,1417.8,534.3,424.9,289.7,305.4,349.3,392.6,247.9
OW,190.4,316.8,282.3,328.6,166.1,279.6,284.0,406.0,320.8,145.8,244.3,382.5,252.7,316.0,206.3,144.2,71.6,353.7,190.4,405.1,140.9,300.3,175.2,274.5,264.9,252.7,187.7,352.9,349.2,212.7,121.3,208.6,87.2,288.9,307.5,267.0,315.0,252.0,275.2,377.3,283.5,294.7,303.0,273.1,243.0,218.8,323.2,358.1,243.8,128.6,155.4,357.2,322.7,235.2,168.4,170.1,277.9,140.7,131.7,108.9,153.3,124.6,270.5,96.7,326.1,324.1,241.5,262.1,272.4,284.0,260.3,364.9,123.4,396.1,430.6,257.0,390.1,181.6,235.2,234.2,356.5,226.1,183.6,131.0,146.4,317.7,219.6,399.2,346.9,361.6,0.0,345.1,354.7,341.6,193.3,146.5,368.5,316.5,131.8,270.5,112.7,117.0,352.8,141.9,413.0,207.7,257.1,390.0,365.2,318.0,184.5,61.7,405.9,313.3,203.7,228.1,68.2,299.9,188.5,304.7,298.3,155.8,210.6,199.8,366.6,371.4,203.7,322.3,130.4,131.6,176.2,71.3,435.4,346.7,82.7,382.4,81.2,174.3,217.6,157.6,232.1,1421.5,335.6,399.0,203.8,278.7,322.6,200.2,287.9
PD,420.4,111.5,64.1,110.4,396.1,252.6,508.0,99.2,102.6,375.8,464.2,152.3,476.7,514.9,436.3,355.1,258.1,435.5,420.4,486.9,370.9,95.0,405.2,356.3,364.7,476.7,435.5,434.7,573.2,219.0,326.3,284.9,409.6,361.4,154.4,491.0,541.0,476.0,248.2,459.1,351.5,376.5,145.9,372.9,467.0,106.5,234.6,439.9,231.6,358.6,361.2,439.0,548.7,386.4,398.4,326.7,59.7,443.6,361.7,351.9,343.5,345.5,469.4,396.2,525.0,137.8,323.3,459.5,496.4,599.5,273.3,446.7,337.4,165.9,200.4,258.5,159.9,411.6,240.2,464.2,174.1,299.9,405.4,361.0,350.4,399.5,330.9,169.0,545.8,560.5,307.9,0.0,553.6,565.6,327.0,357.8,90.5,480.6,361.8,469.4,396.3,322.0,551.7,318.9,106.2,356.7,368.4,468.0,447.0,399.8,332.1,459.5,483.9,224.7,348.7,458.1,400.8,120.4,418.5,281.7,524.3,412.5,264.8,333.5,448.4,453.2,484.1,548.3,371.3,365.2,406.2,469.1,128.6,428.5,269.2,479.9,457.4,330.5,441.6,265.7,326.1,1684.7,247.0,480.8,393.3,360.5,404.4,343.4,511.9
PO,286.6,590.6,528.9,562.6,226.0,526.4,242.1,608.7,567.7,197.9,396.3,629.4,255.1,85.6,324.0,429.0,304.5,420.9,286.6,472.3,285.3,574.1,217.1,425.3,436.1,255.1,336.1,420.1,307.3,459.5,354.2,460.3,361.5,391.2,554.3,225.1,206.2,210.1,522.0,432.5,381.3,361.9,549.8,439.3,201.1,451.7,570.0,425.3,490.6,246.3,458.6,406.8,213.9,425.8,177.1,376.3,524.8,422.1,200.6,390.3,359.5,401.5,87.5,348.1,74.6,570.9,349.5,388.5,230.5,80.4,507.1,414.5,411.9,643.0,677.5,503.8,637.0,326.0,482.0,267.5,603.3,477.8,300.8,199.9,352.6,384.9,466.4,646.1,65.5,40.4,281.3,552.2,0.0,289.4,440.1,377.9,615.4,160.6,200.7,87.5,432.4,349.9,90.3,447.6,645.9,375.0,482.8,428.2,432.4,385.2,449.2,343.1,444.1,560.1,450.5,321.3,349.6,532.8,215.8,551.5,189.5,289.9,457.4,446.6,430.5,438.6,330.1,213.5,442.5,337.8,293.9,352.7,668.3,413.9,315.6,420.6,368.6,421.1,175.7,404.4,400.5,1415.9,582.4,465.4,330.2,345.9,389.8,449.8,246.0
PT,251.6,514.7,478.0,524.3,156.8,483.8,65.9,557.5,516.5,156.8,353.7,578.2,43.0,172.1,289.0,377.8,269.5,385.9,251.6,437.3,250.3,498.2,147.9,390.3,401.1,43.0,301.1,385.1,187.0,416.9,319.2,406.5,326.5,356.2,511.7,115.9,90.5,89.8,479.4,397.5,346.3,326.9,507.2,404.3,61.0,416.7,527.4,390.3,439.4,211.3,401.8,371.8,82.6,390.8,142.1,341.3,473.6,387.1,165.6,355.3,324.5,343.6,126.6,313.1,182.2,528.3,314.5,353.5,109.9,210.9,464.5,379.5,369.8,591.8,626.3,461.2,585.8,291.0,430.8,259.5,560.7,424.0,265.8,164.9,317.6,349.9,415.2,594.9,203.0,217.7,246.3,543.0,210.8,0.0,388.9,362.9,564.2,137.8,165.7,126.6,359.1,314.9,196.1,388.3,610.9,340.0,452.7,393.2,397.4,350.2,398.0,308.1,409.1,517.5,399.3,286.3,314.6,497.8,146.6,508.9,129.2,254.9,406.2,395.4,395.5,403.6,295.1,105.2,376.8,302.8,258.9,317.7,633.3,378.9,280.6,385.6,333.6,369.9,124.5,353.2,365.5,1381.4,539.8,430.4,295.2,310.9,354.8,395.8,125.7
PU,341.1,242.3,306.0,289.9,316.8,168.2,421.0,305.1,282.1,296.5,329.4,325.8,389.7,427.9,357.0,131.5,178.8,300.7,341.1,352.1,291.6,270.1,325.9,221.5,229.9,389.7,300.7,299.9,486.2,152.6,247.0,87.7,215.1,226.6,214.1,404.0,454.0,389.0,163.8,324.3,216.7,241.7,209.6,238.1,380.0,242.5,229.8,305.1,94.9,279.3,161.1,304.2,461.7,251.6,319.1,191.9,301.6,246.6,282.4,163.9,208.7,121.9,382.4,217.5,438.0,230.7,188.5,324.7,409.4,512.5,188.9,311.9,149.4,339.4,373.9,174.1,333.4,405.1,86.3,384.9,263.1,102.7,270.6,281.7,215.6,264.7,70.7,342.5,458.8,473.5,236.0,345.1,466.6,478.6,0.0,169.8,338.8,393.6,282.5,382.4,159.5,242.7,464.7,130.9,344.1,221.9,71.9,333.2,312.2,265.0,132.5,222.7,349.1,219.9,151.5,378.8,203.8,230.0,339.2,197.3,437.3,277.7,61.7,50.9,313.6,318.4,349.3,461.3,145.0,230.4,326.9,232.3,366.5,293.7,189.9,345.1,226.6,123.6,354.6,87.7,191.3,1572.2,242.2,346.0,258.5,225.7,269.6,146.2,424.9
QB,301.6,276.5,370.3,324.1,288.4,220.4,388.2,339.3,316.3,250.0,259.1,360.0,363.9,420.1,317.5,116.8,204.7,258.0,301.6,309.4,281.2,304.3,286.4,178.8,187.2,363.9,144.1,257.2,460.4,153.5,254.4,222.0,46.5,163.9,248.3,378.2,474.5,363.2,216.0,261.6,174.0,179.0,243.8,195.4,354.2,317.8,264.0,262.4,229.2,239.8,128.0,261.5,466.6,188.9,279.6,126.5,365.9,120.3,242.9,81.5,109.7,131.6,374.6,36.5,430.2,264.9,145.8,282.0,376.6,395.2,201.1,269.2,68.5,373.6,408.1,177.8,367.6,362.4,220.6,363.4,297.3,237.0,140.0,242.2,113.9,222.0,185.0,376.7,451.0,465.7,133.0,379.3,458.8,452.8,178.7,0.0,373.0,385.8,243.0,385.7,128.0,250.1,380.4,57.1,384.0,164.1,242.5,290.5,269.5,202.3,114.9,163.1,306.4,254.1,241.3,332.3,75.5,264.2,299.7,245.5,427.5,112.2,176.0,185.2,270.9,275.7,216.3,426.1,103.0,99.1,287.4,172.7,400.7,251.0,215.8,302.4,181.6,137.3,328.8,119.0,148.6,1550.7,276.4,303.3,215.8,163.0,226.9,237.8,399.1
QD,480.2,182.8,76.0,106.0,455.9,248.1,567.8,67.8,98.2,435.6,459.7,70.5,536.5,574.7,496.1,350.6,317.9,431.0,480.2,482.4,430.7,145.0,465.0,351.8,360.2,536.5,431.0,430.2,633.0,214.5,386.1,280.4,405.1,356.9,164.0,550.8,600.8,535.8,243.7,454.6,347.0,372.0,126.2,368.4,526.8,196.2,230.1,435.4,227.1,418.4,356.7,434.5,608.5,381.9,458.2,322.2,80.6,439.1,421.5,347.4,339.0,341.0,529.2,391.7,584.8,165.1,318.8,455.0,556.2,659.3,268.8,442.2,332.9,84.1,118.6,254.0,78.1,535.4,235.7,524.0,169.7,295.4,400.9,420.8,345.9,395.0,326.4,87.2,605.6,620.3,453.8,89.6,613.4,625.4,322.5,353.3,0.0,540.4,421.6,529.2,391.8,381.8,611.5,314.4,106.8,352.2,363.9,463.5,442.5,395.3,327.6,455.0,479.4,220.2,344.2,517.9,396.3,179.9,478.3,277.2,584.1,408.0,260.3,329.0,443.9,448.7,479.6,608.1,366.8,360.7,466.0,464.6,129.2,424.0,329.0,475.4,458.9,326.0,501.4,261.2,321.6,1720.9,242.5,476.3,388.8,356.0,399.9,338.9,571.7
QF,276.0,545.8,484.4,530.7,181.2,481.6,256.5,563.9,522.9,181.2,329.2,584.6,205.1,130.1,313.4,384.2,293.9,410.3,276.0,429.1,225.8,529.3,172.3,414.7,425.5,205.1,325.5,409.5,262.5,414.7,416.9,415.5,350.9,380.6,509.5,180.3,156.2,165.3,477.2,421.9,370.7,351.3,505.0,428.7,156.3,438.8,525.2,414.7,445.8,235.7,413.8,396.2,163.9,415.2,166.5,365.7,480.0,411.5,190.0,400.9,348.9,350.0,84.6,337.5,140.2,526.1,338.9,377.9,185.7,214.7,462.3,403.9,415.4,598.2,632.7,459.0,592.2,266.5,437.2,217.5,558.5,433.0,290.2,189.3,342.0,374.3,421.6,601.3,161.0,175.7,270.7,507.4,168.8,239.4,395.3,387.3,570.6,0.0,190.1,84.6,387.6,412.6,166.9,402.8,602.9,364.4,459.1,417.6,421.8,374.6,404.4,332.5,433.5,515.3,405.7,310.7,339.0,525.4,171.0,506.7,139.5,279.3,412.6,401.8,419.9,428.0,319.5,163.5,397.7,327.2,283.3,342.1,625.3,403.3,305.0,410.0,352.0,376.3,130.9,359.6,389.9,1365.9,537.6,454.8,319.6,335.3,379.2,402.2,201.2
QH,192.8,518.6,457.2,503.5,34.2,454.4,152.1,536.7,495.7,98.0,294.9,557.4,120.8,177.0,230.2,357.0,210.7,327.1,192.8,378.5,191.5,502.1,43.3,466.2,342.3,120.8,242.3,326.3,217.3,387.5,389.7,388.3,267.7,297.4,482.3,135.1,231.4,120.1,450.0,338.7,287.5,268.1,477.8,345.5,111.1,411.6,498.0,331.5,418.6,152.5,386.6,313.0,223.5,332.0,83.3,282.5,452.8,447.5,106.8,373.7,265.7,322.8,131.5,254.3,187.1,498.9,255.7,294.7,140.5,152.1,435.1,320.7,388.2,571.0,605.5,431.8,565.0,232.2,410.0,264.4,531.3,405.8,207.0,106.1,258.8,291.1,394.4,574.1,207.9,222.6,187.5,480.2,215.7,209.7,368.1,414.5,543.4,142.7,0.0,131.5,360.4,385.4,137.3,375.6,575.7,281.2,431.9,334.4,338.6,291.4,377.2,249.3,350.3,488.1,378.5,227.5,255.8,498.2,56.6,479.5,186.4,196.1,385.4,374.6,336.7,344.8,236.3,183.0,370.5,244.0,200.1,258.9,598.1,320.1,221.8,326.8,274.8,349.1,85.7,332.4,436.0,1411.7,510.4,371.6,236.4,252.1,296.0,375.0,156.0
QL,233.2,503.0,441.6,475.0,138.4,438.8,154.5,521.1,480.1,138.4,299.2,541.8,167.5,45.4,270.6,341.4,251.1,367.5,233.2,418.9,188.2,486.5,129.5,369.9,382.7,167.5,282.7,366.7,219.7,371.9,374.1,372.7,308.1,337.8,466.7,137.5,118.6,122.5,434.4,379.1,327.9,308.5,462.2,385.9,113.5,396.0,482.4,371.9,403.0,192.9,371.0,353.4,126.3,372.4,123.7,322.9,437.2,368.7,147.2,358.1,306.1,313.9,0.0,294.7,55.5,483.3,296.1,335.1,142.9,130.0,419.5,361.1,367.1,555.4,589.9,416.2,549.4,228.9,394.4,179.9,515.7,390.2,247.4,146.5,299.2,331.5,378.8,558.5,76.3,91.0,227.9,464.6,84.1,201.8,352.5,324.5,527.8,73.0,147.3,0.0,344.8,369.8,82.2,360.0,560.1,321.6,416.3,374.8,379.0,331.8,361.6,289.7,390.7,472.5,362.9,267.9,296.2,482.6,128.2,463.9,101.9,236.5,369.8,359.0,377.1,385.2,276.7,125.9,354.9,284.4,240.5,299.3,582.5,360.5,262.2,367.2,315.2,333.5,88.1,312.2,347.1,1328.3,494.8,412.0,281.9,292.5,336.4,362.2,158.4
RC,286.3,300.6,317.0,348.2,262.0,244.5,379.9,363.4,340.4,224.0,314.9,384.1,348.6,411.9,302.2,72.9,167.5,293.8,286.3,340.7,236.8,328.4,271.1,212.6,223.0,348.6,190.2,293.0,445.1,177.6,217.2,186.8,89.7,219.7,272.4,362.9,410.9,347.9,240.1,317.4,209.8,234.8,267.9,231.2,338.9,253.5,288.1,298.2,208.7,224.5,84.1,297.3,418.6,237.7,264.3,172.6,312.6,121.2,227.6,47.4,155.8,51.2,366.4,99.2,422.0,289.0,181.6,317.8,368.3,379.9,225.2,305.0,69.0,397.7,432.2,221.9,391.7,277.5,200.1,330.1,321.4,204.3,186.1,226.9,148.9,257.8,184.5,400.8,442.8,457.5,95.8,379.8,450.6,437.5,158.2,111.8,403.2,404.6,227.7,366.4,0.0,212.9,448.7,80.4,402.4,210.2,222.0,326.3,305.3,258.1,113.2,82.5,342.2,278.2,177.0,324.0,78.4,288.3,284.4,269.6,394.2,158.3,175.5,164.7,306.7,311.5,262.4,418.2,59.1,134.1,272.1,92.1,424.8,286.8,178.6,338.2,80.4,114.7,313.5,122.5,184.4,1517.4,300.5,339.1,251.6,218.8,262.7,176.3,383.8
RE,218.9,349.7,315.2,361.5,194.6,312.5,312.5,438.9,353.7,174.3,272.8,415.4,281.2,344.5,234.8,215.1,104.5,323.0,218.9,389.1,169.4,333.2,203.7,324.3,332.7,281.2,238.2,322.2,377.7,245.6,41.5,241.5,193.7,293.3,340.4,295.5,343.5,280.5,308.1,334.6,283.4,264.0,335.9,340.9,271.5,251.7,356.1,327.4,276.7,157.1,244.7,308.9,351.2,341.7,196.9,276.6,310.8,247.2,160.2,215.4,259.8,180.9,299.0,203.2,354.6,357.0,291.3,290.6,300.9,312.5,293.2,316.6,229.9,429.0,463.5,289.9,423.0,210.1,268.1,262.7,389.4,259.0,290.1,159.5,252.9,287.0,252.5,432.1,375.4,390.1,106.4,378.0,383.2,370.1,226.2,253.0,401.4,345.0,160.3,299.0,218.5,0.0,381.3,233.7,445.9,314.2,290.0,330.3,334.5,287.3,235.3,168.2,346.2,346.2,236.6,256.6,174.7,332.8,217.0,337.6,326.8,192.0,243.5,232.7,332.6,340.7,232.2,350.8,228.6,238.1,204.7,177.8,468.3,316.0,115.6,322.7,193.7,207.2,246.1,190.5,294.1,1450.0,368.5,367.5,232.3,248.0,291.9,233.1,316.4
RF,239.0,502.1,467.6,513.9,187.4,471.2,228.8,590.1,506.1,144.2,341.1,610.8,241.8,100.6,276.4,367.5,256.9,373.3,239.0,424.7,237.7,485.6,203.8,377.7,388.5,241.8,288.5,372.5,294.0,404.3,306.6,393.9,313.9,343.6,499.1,211.8,192.9,196.8,466.8,384.9,333.7,314.3,494.6,391.7,187.8,404.1,514.8,377.7,429.1,198.7,389.2,359.2,200.6,378.2,129.5,328.7,463.2,374.5,153.0,342.7,311.9,333.3,74.2,300.5,55.5,515.7,301.9,340.9,217.2,59.6,451.9,366.9,357.2,624.4,658.9,448.6,618.4,278.4,420.5,254.2,548.1,411.4,253.2,152.3,305.0,337.3,404.9,627.5,69.3,99.6,233.7,530.4,89.4,276.1,378.6,350.3,553.8,147.3,153.1,74.2,346.5,302.3,0.0,375.7,598.3,327.4,442.4,380.6,384.8,337.6,387.7,295.5,396.5,504.9,389.0,273.7,302.0,485.2,202.5,496.3,176.2,242.3,395.9,385.1,382.9,391.0,282.5,200.2,364.2,290.2,246.3,305.1,620.7,366.3,268.0,373.0,321.0,359.6,162.4,342.9,352.9,1402.6,527.2,417.8,282.6,298.3,342.2,385.5,232.7
RL,344.1,231.8,325.6,279.4,319.8,175.7,437.7,294.6,271.6,299.5,242.0,315.3,406.4,458.5,360.0,66.1,211.0,213.3,344.1,264.7,280.3,259.6,328.9,134.1,142.5,406.4,186.6,212.5,502.9,108.8,260.7,177.3,89.0,139.2,203.6,420.7,454.4,405.7,171.3,236.9,129.3,154.3,199.1,150.7,396.7,273.1,219.3,217.7,184.5,282.3,77.3,216.8,462.1,164.2,322.1,104.5,321.2,124.6,285.4,32.9,121.3,74.4,413.0,79.0,468.6,220.2,101.1,237.3,426.1,437.7,156.4,224.5,18.5,328.9,363.4,153.1,322.9,317.7,175.9,373.6,252.6,192.3,182.5,284.7,128.2,177.3,160.3,332.0,489.4,504.1,139.3,334.6,497.2,495.3,134.0,31.3,328.3,424.2,285.5,413.0,77.3,256.4,422.9,0.0,333.6,134.5,197.8,245.8,224.8,177.6,70.2,140.5,261.7,209.4,196.6,381.8,81.8,219.5,342.2,200.8,437.7,154.7,151.3,140.5,226.2,231.0,261.9,461.7,52.3,130.5,329.9,150.1,356.0,206.3,222.1,257.7,144.4,92.6,371.3,74.3,103.9,1560.9,231.7,258.6,171.1,138.3,182.2,193.1,441.6
RP,518.7,194.0,114.5,132.8,494.4,259.3,606.3,46.6,125.0,456.4,463.3,74.6,575.0,613.2,534.6,361.8,356.4,442.2,518.7,489.1,469.2,156.2,503.5,361.0,371.4,575.0,442.2,441.4,671.5,225.7,424.6,291.6,416.3,368.1,175.2,589.3,639.3,574.3,254.9,465.8,358.2,383.2,137.4,379.6,565.3,227.7,241.3,446.6,238.3,456.9,367.9,445.7,647.0,393.1,496.7,333.4,119.1,450.3,460.0,358.6,350.2,352.2,567.7,402.9,623.3,176.3,330.0,466.2,594.7,697.8,280.0,453.4,332.7,106.2,140.7,265.2,100.2,546.6,246.9,562.5,196.5,306.6,412.1,459.3,357.1,406.2,337.6,109.3,644.1,658.8,465.0,121.1,651.9,663.9,333.7,364.5,92.7,578.9,460.1,567.7,403.0,420.3,650.0,325.6,0.0,363.4,375.1,474.7,453.7,406.5,338.8,466.2,490.6,231.4,355.4,556.4,407.5,187.9,516.8,288.4,622.6,419.2,271.5,340.2,455.1,459.9,490.8,646.6,378.0,371.9,504.5,475.8,22.4,435.2,367.5,486.6,464.1,337.2,539.9,272.4,332.8,1674.0,253.7,487.5,396.3,367.2,411.1,346.2,610.2
RT,281.8,270.4,363.9,305.1,257.5,214.3,375.4,333.2,310.2,237.2,198.1,353.9,344.1,400.3,297.7,207.0,239.3,177.0,281.8,228.4,250.3,298.2,266.6,97.8,125.6,344.1,78.7,176.2,440.6,147.4,289.0,260.1,129.7,102.9,242.2,358.4,454.7,343.4,209.9,200.6,93.0,118.0,237.7,133.8,334.4,334.1,257.9,181.4,213.3,220.0,218.2,180.5,446.8,50.7,264.0,47.5,359.8,203.5,223.1,171.7,64.3,208.3,354.8,116.3,410.4,258.8,64.8,201.0,363.8,375.4,195.0,188.2,193.3,376.1,402.0,191.7,361.5,281.4,221.9,343.6,291.2,275.1,120.2,222.4,71.2,141.0,243.1,370.6,431.2,445.9,216.1,373.2,439.0,433.0,216.8,166.1,366.9,366.0,223.2,354.8,218.2,284.7,360.6,155.3,372.2,0.0,280.6,209.5,188.5,141.3,199.9,246.3,225.4,248.0,279.4,319.5,158.7,258.1,279.9,239.4,407.7,92.4,234.1,223.3,189.9,194.7,225.6,406.3,193.2,86.0,267.6,255.9,394.6,170.0,250.4,221.4,265.8,248.8,309.0,155.5,25.4,1530.9,270.3,222.3,131.1,102.0,145.9,275.9,379.3
RV,394.0,266.1,350.0,300.8,369.7,192.0,468.3,328.9,305.9,332.6,369.1,349.6,442.6,480.8,409.9,184.4,231.7,353.6,394.0,400.5,344.5,293.9,378.8,272.4,282.8,442.6,353.6,352.8,539.1,176.4,299.9,111.5,268.0,273.9,237.9,456.9,506.9,441.9,187.6,377.2,269.6,289.0,233.4,291.0,427.3,286.8,253.6,358.0,118.7,332.2,214.0,357.1,514.6,304.5,376.2,244.8,345.9,299.5,335.3,216.8,261.6,181.5,435.3,264.8,490.9,254.5,241.4,377.6,456.7,565.4,212.7,364.8,190.9,371.8,397.7,197.9,357.2,458.0,110.1,437.8,286.9,126.5,323.5,329.0,268.5,317.6,66.3,366.8,511.7,526.4,288.9,368.9,513.9,531.5,52.8,240.8,362.6,446.5,335.4,435.3,212.4,295.6,517.6,183.8,367.9,274.8,0.0,386.1,365.1,312.3,185.4,275.6,402.0,243.7,175.3,426.1,256.7,250.6,392.1,221.1,490.2,330.6,85.5,48.2,366.5,371.3,402.2,514.2,197.9,283.3,379.8,285.2,390.3,346.6,242.8,398.0,273.5,176.5,407.5,136.0,244.2,1625.1,266.0,398.9,307.7,273.0,322.5,166.1,477.8
RX,348.1,362.5,456.3,410.1,323.8,306.4,441.7,425.3,402.3,303.5,128.8,446.0,410.4,428.0,364.0,313.6,305.6,100.1,348.1,77.8,272.4,390.3,332.9,137.4,167.6,410.4,239.8,81.5,506.9,239.5,355.3,352.2,292.4,127.4,334.3,424.7,445.0,409.7,302.0,149.3,137.3,124.1,329.8,170.8,400.7,426.2,350.0,65.7,305.4,286.3,321.1,129.2,452.7,240.0,326.1,209.5,451.9,366.2,289.4,280.4,226.3,321.9,382.5,279.0,438.1,350.9,137.1,149.7,430.1,512.6,287.1,126.4,265.9,459.6,494.1,283.8,453.6,204.5,314.0,328.4,383.3,367.2,186.5,288.7,233.2,89.7,335.2,462.7,458.9,473.6,282.4,465.3,466.7,499.3,308.9,286.3,459.0,428.5,289.5,382.5,324.8,351.0,464.8,247.4,464.3,210.3,372.7,0.0,93.8,147.4,292.0,344.2,15.8,340.1,371.5,385.8,321.4,350.2,346.2,331.5,428.3,193.6,326.2,315.4,29.5,79.0,174.3,452.3,299.8,248.0,333.9,353.8,486.7,118.7,316.7,77.0,385.9,314.4,375.3,247.6,179.7,1484.4,362.4,64.4,165.5,110.0,126.8,368.0,445.6
SD,317.6,320.1,413.9,367.7,293.3,264.0,411.2,382.9,359.9,273.0,141.4,403.6,379.9,411.2,333.5,271.2,275.1,104.1,317.6,170.3,261.4,347.9,302.4,106.9,181.3,379.9,209.3,11.5,476.4,197.1,324.8,309.8,250.0,136.4,291.9,394.2,428.2,379.2,259.6,106.9,126.5,81.7,287.4,184.5,370.2,383.8,307.6,64.3,263.0,255.8,278.7,86.8,435.9,197.6,295.6,167.1,409.5,323.8,258.9,238.0,183.9,279.5,365.7,236.6,421.3,308.5,94.7,107.3,399.6,495.8,244.7,94.5,223.5,417.2,451.7,241.4,411.2,217.1,271.6,311.6,340.9,324.8,156.0,258.2,190.8,47.3,292.8,420.3,442.1,456.8,251.9,422.9,449.9,468.8,266.5,243.9,416.6,411.7,259.0,365.7,282.4,320.5,448.0,205.0,421.9,167.9,330.3,92.4,0.0,105.0,249.6,313.7,108.3,297.7,329.1,355.3,279.0,307.8,315.7,289.1,411.5,163.1,283.8,273.0,72.8,77.6,131.9,435.5,257.4,205.6,303.4,323.3,444.3,76.3,286.2,111.5,349.5,272.0,344.8,205.2,137.3,1456.1,320.0,105.2,123.1,67.6,84.4,325.6,415.1
