from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
OK,409.0,333.7,360.7,245.0,337.4,409.7,285.1,394.1,179.8,401.1,477.0,177.7,230.0,425.3,387.4,203.7,458.4,436.9,192.7,413.5,254.6,389.9,391.1,127.5,130.5,377.4,339.9,202.0,355.7,187.7,378.1,368.9,235.2,111.5,19.9,303.3,168.5,355.2,413.3,17.0,217.4,241.2,67.2,339.9,225.7,404.7,396.5,436.4,271.9,383.9,428.8,179.4,284.6,300.0,230.5,409.2,235.4,382.7,269.8,347.7,360.9,269.8,373.2,403.4,412.0,136.1,432.4,374.9,364.1,264.3,23.1,403.2,364.0,79.8,290.9,378.1,490.4,184.6,463.5,266.2,309.1,228.9,226.2,248.3,460.8,305.5,215.7,0.0,292.9,148.6,413.2,412.0,369.2,215.0,237.5,117.6,331.3,350.4,322.7,318.0,401.3,218.5,474.5,342.0,56.4,396.6,423.2,329.9,367.5,179.8,308.8,355.4,429.5,381.0,195.3,369.3,428.2,180.6,175.0,359.1,377.4,420.7,224.4,339.3,440.8,355.0,355.7,317.9,434.3,374.6,160.1,191.9,441.6,158.2,387.5,210.6,379.9,261.4,422.3,321.5,1511.3,271.0,347.4,374.2,277.8,344.0,395.7,356.0,417.0,309.6,438.7
OP,179.8,104.5,200.1,243.9,176.8,309.8,304.7,164.9,251.9,171.9,377.1,265.0,249.6,196.1,158.2,202.6,229.2,337.0,191.6,184.3,299.4,290.0,161.9,214.8,217.8,148.2,110.7,246.8,255.8,207.3,148.9,208.3,234.1,198.8,287.8,302.2,255.8,180.1,252.7,249.8,216.3,240.1,196.7,110.7,154.9,244.1,296.6,336.5,42.9,154.7,199.6,127.7,55.4,70.8,275.3,248.6,234.3,272.3,102.8,118.5,261.0,268.7,273.3,174.2,182.8,223.4,271.8,145.7,189.0,263.2,243.3,303.3,134.8,248.2,213.3,278.2,390.5,229.4,363.6,99.2,235.9,227.8,271.0,247.2,224.5,304.4,214.6,267.8,0.0,220.7,252.6,183.9,140.0,124.9,185.8,204.9,330.2,121.2,93.5,88.8,240.7,217.4,313.9,231.6,208.2,296.7,262.6,328.8,138.3,160.1,307.7,194.8,200.3,220.4,214.9,140.1,267.6,250.5,173.9,129.9,148.2,320.8,274.6,266.1,280.2,194.4,278.1,244.7,205.1,274.7,247.4,121.1,341.7,245.5,287.6,230.2,150.7,260.3,193.1,248.3,1411.4,269.9,118.2,274.3,48.6,342.9,166.5,256.1,317.1,308.5,278.1
OQ,365.6,290.3,317.3,201.6,294.0,366.3,236.9,350.7,31.1,357.7,433.6,129.5,181.8,381.9,344.0,160.3,415.0,393.5,149.3,370.1,211.2,346.5,347.7,79.3,82.3,334.0,296.5,158.6,312.3,139.5,334.7,325.5,191.8,63.3,152.3,259.9,120.3,307.0,369.9,114.3,174.0,197.8,61.2,296.5,182.3,361.3,353.1,393.0,228.5,340.5,385.4,136.0,241.2,256.6,187.1,365.8,192.0,334.5,221.6,304.3,317.5,226.4,329.8,360.0,368.6,87.9,389.0,331.5,315.9,220.9,107.8,359.8,320.6,160.0,242.7,334.7,447.0,141.2,420.1,218.0,260.9,185.5,182.8,204.9,412.6,262.1,172.3,132.3,249.5,0.0,369.8,363.8,325.8,166.8,194.1,69.4,287.9,307.0,279.3,274.6,357.9,175.1,431.1,293.8,72.7,353.2,379.8,286.5,324.1,131.6,265.4,312.0,386.1,337.6,147.1,325.9,384.8,162.3,131.6,315.7,334.0,377.3,186.4,291.1,397.4,311.6,307.5,269.7,390.9,331.2,111.9,148.5,398.2,110.0,344.1,162.4,336.5,218.0,378.9,273.3,1467.9,227.6,304.0,330.8,234.4,300.6,352.3,312.6,373.6,266.2,395.3
OS,330.6,294.0,125.4,287.0,86.2,170.2,403.7,354.4,356.2,322.7,237.5,369.3,355.7,385.6,347.7,245.7,418.7,270.8,253.5,373.8,333.4,223.8,365.8,319.1,322.1,337.7,300.2,280.8,189.6,379.3,338.4,144.8,277.2,303.1,392.1,307.7,360.1,303.0,90.2,354.1,259.4,283.2,301.0,300.2,308.9,82.8,230.4,196.9,232.2,344.2,389.1,262.6,244.9,260.3,309.3,91.0,272.0,395.2,243.7,308.0,194.8,311.8,207.1,363.7,372.3,327.7,109.3,335.2,311.9,306.3,347.6,237.1,324.3,352.5,336.2,138.6,250.9,263.4,224.0,240.1,358.8,289.7,342.7,290.3,347.4,309.9,257.7,372.1,253.2,325.0,0.0,306.8,329.5,265.8,320.7,309.2,335.7,310.7,283.0,278.3,98.9,255.1,165.9,354.5,312.5,230.5,35.5,334.3,327.8,301.0,313.2,131.3,389.8,119.2,386.9,329.6,71.1,354.8,235.8,319.4,337.7,181.2,346.3,389.0,117.7,68.6,401.0,367.6,394.6,208.5,351.7,275.1,275.5,349.8,221.4,402.2,340.2,303.4,382.6,371.2,1289.8,313.0,307.7,208.1,238.1,348.4,356.0,189.9,177.5,314.0,115.6
OU,74.0,99.4,278.0,350.6,254.7,387.7,236.1,193.4,358.6,66.1,455.0,371.7,188.1,176.0,205.8,309.3,149.6,414.9,298.3,84.8,406.1,367.9,58.9,321.5,324.5,141.6,104.1,353.5,333.7,236.4,218.5,286.2,340.8,305.5,394.5,408.9,346.9,135.4,330.6,356.5,323.0,346.8,303.4,139.2,261.6,322.0,374.5,414.4,149.6,148.1,103.2,234.4,147.5,162.9,382.0,326.5,341.0,227.6,209.5,142.0,338.9,375.4,351.2,104.2,252.4,330.1,349.7,75.1,144.3,369.9,350.0,381.2,163.3,354.9,168.6,356.1,468.4,336.1,441.5,205.9,191.2,334.5,377.7,353.9,147.2,411.1,321.3,374.5,150.4,327.4,330.5,0.0,70.0,231.6,292.5,311.6,436.9,144.7,122.0,112.3,318.6,324.1,391.8,186.9,314.9,374.6,340.5,435.5,185.9,266.8,414.4,272.7,130.3,298.3,228.8,168.6,345.5,357.2,280.6,158.4,176.7,398.7,381.3,221.4,358.1,272.3,233.4,200.0,108.7,352.6,354.1,227.8,419.6,336.6,365.5,212.1,133.8,367.0,96.7,203.6,1451.5,376.6,141.7,352.2,140.7,449.6,214.1,334.0,395.0,415.2,356.0
OW,85.4,95.0,289.4,346.2,266.1,399.1,247.5,189.0,354.2,77.5,466.4,370.0,199.5,187.4,201.4,304.9,219.7,426.3,293.9,154.9,401.7,379.3,129.0,317.1,320.1,137.2,99.7,349.1,345.1,247.8,214.1,297.6,336.4,301.1,390.1,404.5,358.3,146.8,342.0,352.1,318.6,342.4,299.0,134.8,257.2,333.4,385.9,425.8,145.2,143.7,173.3,230.0,143.1,158.5,377.6,337.9,336.6,239.0,205.1,137.6,350.3,371.0,362.6,34.1,248.0,325.7,361.1,136.2,155.7,365.5,345.6,392.6,158.9,350.5,180.0,367.5,479.8,331.7,452.9,201.5,202.6,330.1,373.3,349.5,158.6,406.7,316.9,370.1,146.0,323.0,341.9,70.0,0.0,227.2,288.1,307.2,432.5,140.3,117.6,107.9,330.0,319.7,403.2,198.3,310.5,386.0,351.9,431.1,181.5,262.4,410.0,284.1,60.2,309.7,240.2,164.2,356.9,352.8,276.2,154.0,172.3,410.1,376.9,232.8,369.5,283.7,244.8,211.4,178.8,364.0,349.7,223.4,431.0,348.0,376.9,223.5,141.2,362.6,166.8,215.0,1462.9,372.2,137.3,363.6,136.3,445.2,209.7,345.4,406.4,410.8,367.4
OX,258.3,183.0,210.0,215.6,186.7,319.7,179.7,243.4,223.6,250.4,387.0,169.6,124.6,274.6,236.7,174.3,307.7,346.9,163.3,262.8,271.1,299.9,240.4,116.7,184.5,226.7,189.2,218.5,265.7,82.3,227.4,218.2,205.8,165.5,249.1,273.9,138.7,249.8,262.6,211.1,188.0,211.8,158.0,189.2,126.6,254.0,306.5,346.4,121.2,233.2,278.1,99.4,133.9,149.3,247.0,258.5,206.0,277.3,54.7,197.0,270.9,240.4,283.2,252.7,261.3,190.1,281.7,224.2,258.7,234.9,204.6,313.2,213.3,219.9,185.5,288.1,400.4,201.1,373.5,51.1,203.7,199.5,242.7,218.9,254.4,276.1,186.3,229.1,142.2,192.4,262.5,242.9,218.5,0.0,157.5,107.3,301.9,199.7,172.0,167.3,250.6,189.1,323.8,236.6,169.5,306.6,272.5,300.5,216.8,35.2,279.4,204.7,278.8,230.3,89.9,218.6,277.5,222.2,145.6,208.4,226.7,330.7,240.9,233.9,290.1,204.3,250.3,212.5,283.6,284.6,149.3,92.8,351.6,128.4,297.5,105.2,229.2,232.0,271.6,216.1,1421.3,241.6,196.7,284.2,127.1,314.6,245.0,266.0,327.0,280.2,288.0
PG,295.8,220.5,250.0,197.4,224.2,357.2,330.9,286.3,210.4,287.9,424.5,226.2,275.8,296.9,274.2,161.1,345.2,384.4,150.1,300.3,238.6,337.4,280.4,173.3,176.3,264.2,229.2,205.3,303.2,233.5,264.9,255.7,184.8,157.3,246.3,260.7,225.2,247.5,300.1,208.3,184.5,197.1,155.2,226.7,112.5,291.5,344.0,383.9,158.7,265.9,315.6,43.5,171.4,186.8,233.8,296.0,192.8,339.7,132.0,234.5,308.4,224.5,320.7,290.2,298.8,184.4,319.2,261.7,256.4,221.7,201.8,353.2,250.8,209.2,336.7,325.6,431.3,187.9,411.0,128.4,354.9,183.6,234.5,205.8,291.9,265.4,173.1,226.3,179.7,179.2,300.0,280.4,256.0,154.1,0.0,163.4,288.7,237.2,209.5,204.8,288.1,175.9,361.3,299.0,169.2,344.1,310.0,287.3,254.3,188.2,262.3,242.2,316.3,267.8,241.1,256.1,315.0,209.0,132.4,248.4,264.2,362.1,233.1,388.2,327.6,241.8,401.5,363.7,321.1,322.1,199.0,78.7,395.5,204.0,335.0,256.4,269.2,218.8,309.1,367.3,1458.8,228.4,234.2,321.7,164.6,301.4,282.5,303.5,364.5,267.0,325.5
PN,318.1,280.4,307.4,206.2,284.1,370.9,167.4,340.8,141.0,310.2,438.2,59.5,112.3,372.0,334.1,164.9,405.1,398.1,153.9,379.2,215.8,351.1,353.3,9.3,77.1,324.1,286.6,163.2,316.9,70.0,324.8,315.6,196.4,58.1,141.7,264.5,50.8,237.5,360.0,103.7,178.6,202.4,50.6,286.6,186.9,351.4,357.7,397.6,218.6,330.6,397.6,140.6,231.3,246.7,191.7,355.9,196.6,265.0,152.1,294.4,322.1,231.0,334.4,350.1,358.7,82.7,379.1,321.6,246.4,225.5,97.2,364.4,310.7,164.6,173.2,339.3,451.6,145.8,424.7,148.5,191.4,190.1,187.4,209.5,343.1,266.7,176.9,121.7,239.6,109.8,359.9,294.3,315.9,97.3,198.7,0.0,292.5,297.1,269.4,264.7,348.0,179.7,421.2,224.3,62.1,357.8,369.9,291.1,314.2,62.1,270.0,302.1,376.2,327.7,77.6,316.0,374.9,166.9,136.2,305.8,324.1,381.9,185.6,221.6,387.5,301.7,238.0,200.2,403.1,335.8,41.9,153.1,402.8,40.5,348.7,92.9,326.6,222.6,391.1,203.8,1472.5,232.2,294.1,335.4,224.5,305.2,342.4,317.2,378.2,270.8,385.4
QA,456.6,381.3,408.3,251.9,385.0,398.5,441.1,441.7,320.6,448.7,465.8,333.7,386.0,457.7,435.0,210.1,506.0,425.7,217.9,461.1,358.2,378.7,438.7,283.5,286.5,425.0,387.5,305.6,344.5,343.7,425.7,416.5,233.5,267.5,356.5,138.1,324.5,408.3,460.9,318.5,230.0,246.1,265.4,387.5,273.3,452.3,385.3,425.2,319.5,426.7,476.4,227.0,332.2,347.6,334.1,456.8,236.4,538.7,292.8,395.3,349.7,273.5,362.0,451.0,459.6,292.1,480.0,422.5,417.2,270.7,312.0,392.0,411.6,316.9,446.9,366.9,472.6,288.2,452.3,289.2,465.1,251.4,344.7,254.8,452.7,25.7,222.1,336.5,340.5,289.4,375.8,441.2,416.8,314.9,288.4,273.6,0.0,398.0,370.3,365.6,448.9,219.5,522.1,498.0,276.9,385.4,385.8,28.0,415.1,335.8,114.3,403.0,477.1,428.6,351.3,416.9,407.2,319.2,200.2,406.7,425.0,403.4,337.9,495.3,488.4,402.6,511.7,473.9,481.9,363.4,309.2,239.5,430.4,314.2,376.3,366.6,427.5,267.8,469.9,477.5,1500.1,277.4,395.0,363.0,325.4,13.9,443.3,344.8,405.8,21.8,486.3
QH,170.5,95.2,254.0,297.8,230.7,363.7,332.6,155.6,305.8,162.6,431.0,321.6,284.6,186.8,168.0,256.5,219.9,390.9,245.5,175.0,353.3,343.9,152.6,268.7,271.7,138.9,101.4,300.7,309.7,261.2,180.7,262.2,288.0,252.7,341.7,356.1,309.7,231.9,306.6,303.7,270.2,294.0,250.6,101.4,208.8,298.0,350.5,390.4,96.8,145.4,190.3,181.6,94.7,110.1,329.2,302.5,288.2,324.1,156.7,20.1,314.9,322.6,327.2,164.9,214.6,277.3,325.7,136.4,240.8,317.1,297.2,357.2,125.5,302.1,265.1,332.1,444.4,283.3,417.5,153.1,287.7,281.7,324.9,301.1,243.7,358.3,268.5,321.7,97.6,274.6,306.5,155.1,130.7,178.8,239.7,258.8,384.1,0.0,84.2,21.3,294.6,271.3,367.8,283.4,262.1,350.6,316.5,382.7,148.1,214.0,361.6,248.7,191.0,274.3,268.8,130.8,321.5,304.4,227.8,120.6,138.9,374.7,328.5,317.9,334.1,248.3,329.9,296.5,195.8,328.6,301.3,175.0,395.6,299.4,341.5,284.1,141.4,314.2,183.8,300.1,1465.3,323.8,38.4,328.2,87.9,396.8,176.3,310.0,371.0,362.4,332.0
QM,150.5,75.2,269.0,312.8,245.7,378.7,312.6,96.6,320.8,142.6,446.0,336.6,264.6,166.8,83.7,271.5,199.9,405.9,260.5,155.0,368.3,358.9,132.6,283.7,286.7,118.9,81.4,315.7,324.7,276.2,96.4,277.2,303.0,267.7,356.7,371.1,324.7,211.9,321.6,318.7,285.2,309.0,265.6,17.1,223.8,313.0,365.5,405.4,111.8,125.4,170.3,196.6,119.6,104.2,344.2,317.5,303.2,304.1,171.7,104.2,329.9,337.6,342.2,144.9,130.3,292.3,340.7,116.4,220.8,332.1,312.2,372.2,66.5,317.1,245.1,347.1,459.4,298.3,432.5,168.1,267.7,296.7,339.9,316.1,223.7,373.3,283.5,336.7,112.6,289.6,321.5,135.1,110.7,193.8,254.7,273.8,399.1,106.9,0.0,74.5,309.6,286.3,382.8,263.4,277.1,365.6,331.5,397.7,63.8,229.0,376.6,263.7,171.0,289.3,283.8,46.5,336.5,319.4,242.8,61.6,79.9,389.7,338.1,297.9,349.1,263.3,309.9,276.5,175.8,343.6,316.3,190.0,410.6,314.4,356.5,288.6,121.4,329.2,163.8,280.1,1528.0,338.8,103.9,343.2,126.4,411.8,92.0,325.0,386.0,377.4,347.0
QR,149.1,73.8,232.6,276.4,209.3,342.3,311.2,134.2,284.4,141.2,409.6,297.5,263.2,165.4,146.6,235.1,198.5,369.5,224.1,153.6,331.9,322.5,131.2,247.3,250.3,117.5,80.0,279.3,288.3,239.8,159.3,240.8,266.6,231.3,320.3,334.7,288.3,210.5,285.2,282.3,248.8,272.6,229.2,80.0,187.4,276.6,329.1,369.0,75.4,124.0,168.9,160.2,73.3,88.7,307.8,281.1,266.8,302.7,135.3,29.6,293.5,301.2,305.8,143.5,193.2,255.9,304.3,115.0,219.4,295.7,275.8,335.8,104.1,280.7,243.7,310.7,423.0,261.9,396.1,131.7,266.3,260.3,303.5,279.7,222.3,336.9,247.1,300.3,76.2,253.2,285.1,133.7,109.3,157.4,218.3,237.4,362.7,32.3,62.8,0.0,273.2,249.9,346.4,262.0,240.7,329.2,295.1,361.3,126.7,192.6,340.2,227.3,169.6,252.9,247.4,109.4,300.1,283.0,206.4,99.2,117.5,353.3,307.1,296.5,312.7,226.9,308.5,275.1,174.4,307.2,279.9,153.6,374.2,278.0,320.1,262.7,120.0,292.8,162.4,278.7,1443.9,302.4,29.3,306.8,66.5,375.4,154.9,288.6,349.6,341.0,310.6
RA,308.2,271.6,45.6,315.7,59.7,198.9,381.3,332.0,384.9,300.3,266.2,400.7,333.3,363.2,325.3,274.4,396.3,299.5,282.2,351.4,362.1,252.5,343.4,347.8,350.8,315.3,277.8,309.5,218.3,325.8,316.0,122.4,305.9,331.8,420.8,336.4,388.8,280.6,107.3,382.8,288.1,311.9,329.7,277.8,273.4,16.1,259.1,225.6,209.8,321.8,366.7,291.3,222.5,237.9,338.0,7.9,300.7,372.8,221.3,285.6,223.5,340.5,235.8,341.3,349.9,356.4,126.4,312.8,289.5,335.0,376.3,265.8,301.9,381.2,313.8,167.3,279.6,292.1,252.7,217.7,336.4,318.4,371.4,319.0,325.0,338.6,286.4,400.8,230.8,353.7,88.4,284.4,307.1,243.4,349.4,337.9,364.4,288.3,260.6,255.9,0.0,283.8,107.4,332.1,341.2,259.2,98.4,363.0,305.4,278.6,341.9,108.9,367.4,20.2,333.4,307.2,103.4,383.5,264.5,297.0,315.3,209.9,369.6,366.6,134.8,77.3,378.6,345.2,372.2,237.2,380.4,239.6,304.2,378.5,250.1,348.7,317.8,332.1,360.2,348.8,1318.5,341.7,285.3,236.8,215.7,377.1,333.6,218.6,206.2,342.7,132.7
RE,324.3,249.0,276.0,133.7,252.7,298.4,308.8,309.4,188.3,316.4,365.7,201.4,253.7,340.6,302.7,92.4,373.7,325.6,85.6,328.8,235.8,278.6,306.4,151.2,154.2,292.7,255.2,183.2,244.4,211.4,293.4,284.2,123.9,135.2,224.2,192.0,192.2,276.0,328.6,186.2,106.1,129.9,133.1,255.2,141.0,320.0,285.2,325.1,187.2,299.2,344.1,94.7,199.9,215.3,211.7,324.5,16.8,406.4,160.5,263.0,249.6,158.5,261.9,318.7,327.3,159.8,347.7,290.2,284.9,153.0,179.7,291.9,279.3,184.6,314.6,266.8,379.1,165.8,352.2,156.9,332.8,121.8,207.4,137.0,320.4,194.2,104.4,204.2,208.2,157.1,328.5,308.9,284.5,182.6,152.8,141.3,220.0,265.7,238.0,233.3,316.6,0.0,389.8,365.7,144.6,285.3,338.5,218.6,282.8,203.5,197.5,270.7,344.8,296.3,219.0,284.6,343.5,186.9,67.9,274.4,292.7,309.4,211.0,363.0,356.1,270.3,379.4,341.6,349.6,263.3,183.8,107.2,330.3,181.9,276.2,234.3,295.2,150.1,337.6,345.2,1400.0,159.7,262.7,262.9,193.1,232.7,311.0,244.7,305.7,198.3,354.0
RF,380.7,344.1,93.3,381.6,132.2,264.8,453.8,404.5,450.8,372.8,332.1,466.6,405.8,435.7,397.8,340.3,468.8,365.4,348.1,423.9,428.0,318.4,415.9,413.7,416.7,387.8,350.3,375.4,284.2,398.3,388.5,194.9,371.8,397.7,486.7,402.3,454.7,353.1,173.2,448.7,354.0,377.8,395.6,350.3,403.5,110.2,325.0,291.5,282.3,394.3,439.2,357.2,295.0,310.4,403.9,118.4,366.6,445.3,293.8,358.1,289.4,406.4,301.7,413.8,422.4,422.3,192.3,385.3,362.0,400.9,442.2,331.7,374.4,447.1,386.3,233.2,345.5,358.0,318.6,290.2,408.9,384.3,437.3,384.9,397.5,404.5,352.3,466.7,303.3,419.6,154.3,356.9,379.6,315.9,415.3,403.8,430.3,360.8,333.1,328.4,126.3,349.7,0.0,404.6,407.1,325.1,164.3,428.9,377.9,351.1,407.8,181.4,439.9,118.4,405.9,379.7,169.3,449.4,330.4,369.5,387.8,275.8,440.9,439.1,200.7,149.8,451.1,417.7,444.7,303.1,446.3,369.7,370.1,444.4,316.0,421.2,390.3,398.0,432.7,421.3,1384.4,407.6,357.8,302.7,288.2,443.0,406.1,284.5,272.1,408.6,198.6
RM,213.4,250.4,308.4,370.2,285.1,418.1,148.8,344.4,369.3,205.5,485.4,290.5,100.8,315.4,356.8,328.9,339.3,445.3,317.9,274.5,425.7,398.3,248.6,237.6,305.4,292.6,255.1,373.1,364.1,149.1,369.5,316.6,360.4,286.4,370.0,426.9,259.6,132.8,361.0,332.0,342.6,366.4,278.9,290.2,281.2,352.4,404.9,444.8,237.6,299.1,292.9,254.0,250.3,265.7,401.6,356.9,360.6,40.6,229.1,293.0,369.3,395.0,381.6,255.2,403.4,311.0,380.1,264.8,141.7,389.5,325.5,411.6,314.3,374.5,81.3,386.5,498.8,355.7,471.9,225.5,103.9,354.1,397.3,373.5,238.4,429.1,340.9,350.0,301.4,338.1,360.9,189.6,221.0,250.5,312.1,228.2,454.9,295.7,273.0,263.3,349.0,343.7,422.2,0.0,290.4,405.0,370.9,453.5,336.9,215.3,432.4,303.1,281.3,328.7,141.5,319.6,375.9,376.8,300.2,309.4,327.7,429.1,400.9,134.1,388.5,302.7,146.1,112.7,298.4,383.0,270.2,247.4,450.0,249.3,395.9,124.8,296.6,386.6,286.4,116.3,1519.7,396.2,292.7,382.6,243.5,467.6,365.1,364.4,425.4,433.2,386.4
RN,352.6,277.3,304.3,188.6,281.0,353.3,228.7,337.7,123.4,344.7,420.6,121.3,173.6,368.9,331.0,147.3,402.0,380.5,136.3,357.1,178.9,333.5,334.7,71.1,74.1,321.0,283.5,145.6,299.3,131.3,321.7,312.5,170.7,55.1,79.5,246.9,112.1,298.8,356.9,41.5,161.0,184.8,10.8,283.5,169.3,348.3,340.1,380.0,215.5,322.7,372.4,123.0,228.2,243.6,174.1,352.8,179.0,326.3,213.4,291.3,304.5,210.7,316.8,347.0,355.6,79.7,376.0,318.5,307.7,207.9,35.0,346.8,307.6,139.4,234.5,321.7,434.0,128.2,407.1,209.8,252.7,169.8,169.8,192.0,404.4,249.1,159.3,59.5,236.5,92.2,356.8,355.6,312.8,158.6,184.4,61.2,274.9,294.0,266.3,261.6,344.9,162.1,418.1,285.6,0.0,340.2,366.8,273.5,311.1,123.4,248.0,299.0,373.1,324.6,138.9,312.9,371.8,149.3,118.6,302.7,321.0,364.3,168.0,282.9,384.4,298.6,299.3,261.5,377.9,318.2,96.8,135.5,385.2,101.8,331.1,154.2,323.5,205.0,365.9,265.1,1454.9,214.6,291.0,317.8,221.4,287.6,339.3,299.6,360.6,253.2,382.3
RR,387.8,351.2,269.9,325.2,246.4,222.6,460.9,411.6,394.4,379.9,289.9,410.2,412.9,442.8,404.9,283.9,475.9,174.9,291.7,431.0,371.6,151.1,423.0,357.3,360.3,394.9,357.4,319.0,116.9,417.5,395.6,278.1,315.4,341.3,430.3,345.9,398.3,360.2,250.4,392.3,297.6,321.4,339.2,357.4,347.1,243.0,118.5,249.3,289.4,401.4,446.3,300.8,302.1,317.5,347.5,251.2,310.2,452.4,300.9,365.2,118.9,350.0,111.2,420.9,429.5,365.9,269.5,392.4,369.1,344.5,385.8,141.2,381.5,390.7,393.4,191.0,303.3,301.6,276.4,297.3,416.0,327.9,380.9,328.5,404.6,348.1,295.9,410.3,310.4,363.2,199.9,364.0,386.7,323.0,358.9,347.4,373.9,367.9,340.2,335.5,259.1,293.3,326.1,411.7,350.7,0.0,209.9,372.5,385.0,358.2,351.4,264.6,447.0,279.4,425.1,386.8,231.3,393.0,274.0,376.6,394.9,233.6,384.5,446.2,277.9,228.8,458.2,424.8,451.8,112.6,389.9,313.3,179.6,388.0,6.4,440.4,397.4,341.6,439.8,428.4,1324.2,351.2,364.9,112.2,295.3,386.6,413.2,114.0,229.9,352.2,275.8
RX,324.9,288.3,119.7,281.3,80.5,164.5,398.0,348.7,350.5,317.0,231.8,363.6,350.0,379.9,342.0,240.0,413.0,265.1,247.8,368.1,327.7,218.1,360.1,313.4,316.4,332.0,294.5,275.1,183.9,373.6,332.7,139.1,271.5,297.4,386.4,302.0,354.4,297.3,84.5,348.4,253.7,277.5,295.3,294.5,303.2,77.1,224.7,191.2,226.5,338.5,383.4,256.9,239.2,254.6,303.6,85.3,266.3,389.5,238.0,302.3,189.1,306.1,201.4,358.0,366.6,322.0,103.6,329.5,306.2,300.6,341.9,231.4,318.6,346.8,330.5,132.9,245.2,257.7,218.3,234.4,353.1,284.0,337.0,284.6,341.7,304.2,252.0,366.4,247.5,319.3,39.8,301.1,323.8,260.1,315.0,303.5,330.0,305.0,277.3,272.6,93.2,249.4,160.2,348.8,306.8,224.8,0.0,328.6,322.1,295.3,307.5,125.6,384.1,113.5,381.2,323.9,65.4,349.1,230.1,313.7,332.0,175.5,340.6,383.3,112.0,62.9,395.3,361.9,388.9,202.8,346.0,269.4,269.8,344.1,215.7,396.5,334.5,297.7,376.9,365.5,1284.1,307.3,302.0,202.4,232.4,342.7,350.3,184.2,171.8,308.3,109.9
RY,446.7,371.4,398.4,241.5,375.1,388.6,431.2,431.8,310.7,438.8,455.9,323.8,376.1,463.0,425.1,200.2,496.1,415.8,208.0,451.2,348.3,368.8,428.8,273.6,276.6,415.1,377.6,295.7,334.6,333.8,415.8,406.6,231.7,257.6,346.6,110.0,314.6,398.4,451.0,308.6,213.9,237.7,255.5,377.6,263.4,442.4,375.4,415.3,309.6,421.6,466.5,217.1,322.3,337.7,324.2,446.9,226.5,528.8,282.9,385.4,339.8,266.3,352.1,441.1,449.7,282.2,470.1,412.6,407.3,260.8,302.1,382.1,401.7,307.0,437.0,357.0,469.3,278.3,442.4,279.3,455.2,244.2,329.8,244.8,442.8,53.4,212.2,326.6,330.6,279.5,365.9,431.3,406.9,305.0,275.2,263.7,27.6,388.1,360.4,355.7,439.0,209.6,512.2,488.1,267.0,375.5,375.9,0.0,405.2,325.9,142.0,393.1,467.2,418.7,341.4,407.0,397.3,309.3,190.3,396.8,415.1,399.6,328.0,485.4,478.5,392.7,501.8,464.0,472.0,353.5,306.2,229.6,420.5,304.3,366.4,356.7,417.6,257.9,460.0,467.6,1490.2,267.5,385.1,353.1,315.5,14.0,433.4,334.9,395.9,49.5,476.4
SC,204.4,129.1,301.6,345.4,278.3,411.3,366.5,150.5,353.4,196.5,478.6,369.2,318.5,220.7,19.8,304.1,253.8,438.5,293.1,208.9,400.9,391.5,186.5,316.3,319.3,172.8,135.3,348.3,357.3,308.8,60.4,309.8,335.6,300.3,389.3,403.7,357.3,265.8,354.2,351.3,317.8,341.6,298.2,36.6,256.4,345.6,398.1,438.0,144.4,179.3,224.2,229.2,83.6,68.2,376.8,350.1,335.8,358.0,204.3,158.1,362.5,370.2,374.8,198.8,94.3,324.9,373.3,170.3,274.7,364.7,344.8,404.8,120.4,349.7,299.0,379.7,492.0,330.9,465.1,200.7,321.6,329.3,372.5,348.7,277.6,405.9,316.1,369.3,145.2,322.2,354.1,189.0,164.6,226.4,287.3,306.4,431.7,160.8,53.8,128.4,342.2,318.9,415.4,317.3,309.7,398.2,364.1,430.3,0.0,261.6,409.2,296.3,224.9,321.9,316.4,43.9,369.1,352.0,275.4,115.5,133.8,422.3,376.1,351.8,381.7,295.9,363.8,330.4,229.7,376.2,348.9,222.6,443.2,347.0,389.1,342.5,175.3,361.8,217.7,334.0,1512.9,371.4,157.8,375.8,90.4,444.4,28.1,357.6,418.6,410.0,379.6
