from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
XJ,222.6,433.7,146.2,256.6,286.2,163.6,194.2,71.5,278.5,224.3,183.9,278.0,119.1,1622.9,193.4,48.2,246.1,413.7,373.9,178.6,251.8,320.7,387.1,447.6,265.9,215.8,402.2,270.9,372.6,218.6,255.4,405.7,271.7,252.8,197.8,316.2,148.7,245.3,270.8,208.2,244.5,237.7,70.2,221.9,299.1,89.2,479.4,219.6,247.1,79.5,96.9,128.5,215.5,249.7,204.2,413.8,173.0,89.8,195.8,342.2,183.0,218.5,185.9,179.5,389.3,69.2,160.6,53.8,160.2,311.5,215.9,208.7,227.7,211.2,471.4,239.6,178.4,408.3,243.7,241.4,226.6,142.4,213.2,235.7,419.9,258.4,116.2,214.8,218.6,239.5,96.3,211.7,11.9,230.1,93.0,173.0,322.4,237.0,189.7,248.2,240.1,379.4,181.5,450.0,277.0,238.1,202.2,0.0,0.7,456.1,438.9,163.3,268.9,199.6,84.7,110.3,167.6,389.2,116.2,52.0,280.7
XY,224.5,432.9,148.1,255.8,285.4,165.5,196.1,73.4,280.4,223.5,185.8,277.2,121.0,1624.8,195.3,50.1,248.0,412.9,373.1,177.8,251.0,319.9,386.3,446.8,267.8,217.7,401.4,270.1,371.8,214.8,254.6,409.0,273.6,254.7,199.7,315.4,147.9,247.2,272.7,207.4,246.4,239.6,65.1,223.8,298.3,91.1,478.6,209.2,249.0,81.4,98.8,130.4,217.4,248.9,206.1,413.0,174.9,89.0,197.7,341.4,182.2,217.7,185.1,178.7,388.5,74.6,162.5,59.6,162.1,310.7,215.1,207.9,229.6,213.1,470.6,238.8,180.3,407.5,245.6,233.4,228.5,141.6,212.4,237.6,433.2,257.6,118.1,216.7,217.8,241.4,98.2,210.9,10.6,232.0,94.9,172.2,324.3,232.5,191.6,249.1,239.3,378.6,180.7,449.2,276.2,240.0,201.4,0.7,0.0,455.3,438.1,162.5,268.1,198.8,86.6,112.2,169.5,388.4,118.1,57.2,282.6
XZ,429.1,87.3,409.9,220.6,405.1,430.9,461.5,380.9,487.8,383.9,313.7,437.6,386.4,1834.9,373.4,409.2,510.2,115.3,115.3,338.2,411.4,130.7,208.9,104.3,490.4,483.1,56.2,224.3,82.5,375.2,226.8,59.7,457.1,445.1,482.9,160.3,262.2,428.0,480.1,226.9,371.6,449.0,386.7,316.1,158.9,378.6,115.4,369.6,486.6,411.4,347.8,392.2,464.2,236.4,447.8,96.0,382.3,343.4,441.8,111.9,208.6,258.0,271.5,339.1,130.7,424.2,403.5,352.3,343.7,437.9,244.8,230.9,472.2,420.5,56.1,249.2,384.8,75.5,408.7,440.8,345.7,270.8,204.1,396.9,48.8,362.5,479.1,435.0,205.9,400.7,452.8,371.3,410.8,391.3,448.7,332.6,488.0,333.5,464.5,372.7,399.7,143.8,267.1,86.0,196.6,482.6,361.8,413.2,415.1,0.0,36.2,248.9,428.5,359.2,331.8,377.6,394.9,65.9,371.4,408.0,490.0
YE,452.7,56.5,433.5,205.8,420.3,454.5,485.1,404.5,511.4,407.5,337.3,428.0,410.0,1837.9,397.0,432.8,533.8,108.7,100.5,361.8,435.0,115.9,232.5,91.0,514.0,506.7,41.4,211.1,67.7,386.1,212.0,49.0,480.7,468.7,506.5,180.2,285.8,451.6,503.7,250.5,415.2,472.6,410.3,339.7,144.1,402.2,100.6,393.0,510.2,435.0,371.4,415.8,483.6,221.6,471.4,96.6,405.9,367.0,465.4,97.1,232.2,264.9,252.3,362.7,115.9,451.3,427.1,382.5,367.3,453.1,265.6,230.7,495.8,444.1,64.3,234.4,408.4,68.9,432.3,464.4,369.3,294.4,227.7,420.5,16.0,338.0,502.7,458.6,221.1,420.2,476.4,394.9,434.4,414.9,472.3,356.2,521.2,359.0,488.1,348.2,423.3,137.2,256.7,64.7,187.4,505.7,385.4,436.8,438.7,58.2,0.0,272.5,436.4,382.8,355.4,401.2,418.5,51.1,395.0,432.1,513.6
YH,182.7,270.3,163.5,93.2,199.4,210.0,234.9,134.5,343.3,137.5,205.2,191.2,183.9,1588.5,256.4,162.8,276.5,250.3,210.5,91.8,165.0,157.3,223.7,284.2,296.3,262.2,238.8,107.5,209.2,128.8,92.0,242.3,210.7,198.7,236.5,152.8,15.8,181.6,335.6,75.2,159.3,202.6,144.6,207.6,135.7,154.0,316.0,123.2,277.5,165.0,101.4,145.8,217.8,86.3,201.4,250.4,237.8,97.0,195.4,178.8,42.2,55.1,22.5,92.7,225.9,177.8,157.1,112.5,223.2,224.7,52.5,45.3,225.8,276.0,308.0,76.2,138.4,244.9,162.3,296.3,237.2,24.4,72.4,136.2,256.5,99.5,232.7,188.6,55.2,154.3,206.4,124.9,164.4,144.9,202.3,86.2,241.6,146.5,218.1,109.7,153.3,216.0,18.1,280.1,113.6,235.7,115.4,166.8,168.7,292.7,275.5,0.0,166.4,112.8,142.2,175.1,230.6,225.8,179.2,161.6,345.5
YP,100.9,449.2,203.1,309.2,121.2,170.3,153.1,248.3,382.9,109.1,304.0,34.2,202.7,1526.4,360.7,202.4,205.0,406.0,381.6,149.6,48.9,328.4,411.8,439.9,224.8,192.7,409.9,323.8,380.3,186.6,280.1,417.5,128.9,116.9,154.7,337.2,201.3,99.8,375.2,260.8,114.4,120.8,254.1,303.4,331.5,193.6,471.8,155.2,206.0,278.8,141.0,185.4,136.0,289.7,119.6,394.6,277.4,210.8,179.0,349.9,235.6,271.4,248.8,116.6,388.1,220.9,140.7,219.7,331.0,146.5,268.8,261.3,144.0,315.6,463.8,264.3,122.0,416.0,80.5,335.9,333.0,195.0,265.8,137.5,439.2,186.5,264.4,104.1,243.3,119.4,304.8,162.7,240.7,128.8,302.6,144.0,179.5,161.3,196.4,159.9,124.9,399.4,253.2,433.1,281.9,153.9,64.4,257.9,259.8,408.6,446.6,186.1,0.0,165.5,238.0,211.4,344.4,396.9,293.0,264.9,385.1
YS,145.8,343.4,137.6,205.9,162.5,184.1,198.0,182.8,317.4,100.6,235.5,154.3,158.0,1551.6,295.2,136.9,249.9,308.0,283.6,20.7,128.1,230.4,313.8,341.9,269.7,236.3,311.9,202.2,282.3,41.0,182.1,315.4,199.7,161.8,199.6,242.9,144.8,144.7,309.7,209.9,104.9,165.7,192.9,237.9,248.4,128.1,373.8,19.9,250.9,190.8,75.5,119.9,176.7,181.0,164.5,296.6,211.9,145.3,158.5,251.9,171.2,149.8,135.2,55.8,290.1,151.9,120.2,160.8,265.5,187.8,147.2,158.0,188.9,250.1,365.8,166.3,101.5,318.0,125.4,280.3,267.5,153.4,189.4,113.6,329.6,58.7,198.9,151.7,145.3,117.4,239.3,88.0,205.5,108.0,237.1,26.1,204.7,37.3,192.2,48.5,116.4,328.7,130.8,341.6,211.3,199.3,78.5,192.4,194.3,363.3,348.6,128.9,145.2,0.0,172.5,149.2,278.9,298.9,227.5,196.1,319.6
YY,258.8,341.2,182.4,228.0,249.6,199.8,230.4,50.2,314.7,187.7,162.6,241.4,155.3,1638.7,172.1,84.4,282.3,305.8,281.4,142.0,215.2,228.2,292.5,339.7,302.1,252.0,309.7,242.3,280.1,182.0,226.8,313.2,307.9,248.9,234.0,287.6,120.1,231.8,307.0,179.6,209.5,273.9,128.8,200.6,270.5,125.4,371.6,183.0,283.3,58.2,133.1,164.7,251.7,221.1,240.4,294.4,209.2,50.7,232.0,249.7,154.4,189.9,157.3,142.9,287.9,105.4,196.8,96.7,138.9,274.9,187.3,180.1,263.9,247.4,326.5,211.0,214.6,315.8,212.5,277.6,205.3,113.8,184.6,200.7,322.2,221.8,131.2,251.0,190.0,204.5,104.1,175.1,77.6,195.1,100.8,136.4,291.8,200.4,225.9,211.6,203.5,299.2,152.9,339.4,248.4,274.3,165.6,64.5,66.4,324.0,346.4,134.7,232.3,163.0,0.0,146.5,146.3,296.7,94.9,59.8,316.9
ZJ,112.2,397.1,118.8,273.1,202.2,53.2,83.8,118.9,195.8,149.2,192.8,194.0,8.8,1527.4,202.3,61.5,135.7,361.7,337.3,157.7,167.8,284.1,348.4,395.6,155.5,105.4,365.6,287.4,336.0,197.7,271.9,369.1,161.3,142.4,87.4,332.7,165.2,134.9,188.1,224.7,153.0,127.3,188.4,230.8,315.6,30.6,427.5,198.7,136.7,110.9,80.4,74.0,105.1,266.2,93.8,350.3,90.3,154.3,90.7,305.6,199.5,235.0,202.4,124.7,343.8,76.5,69.1,172.0,169.1,227.5,232.4,225.2,117.3,128.5,382.4,256.1,86.9,371.7,133.3,158.7,235.5,158.9,229.7,144.2,378.1,236.2,123.5,123.3,235.1,148.0,163.9,170.8,129.6,138.6,161.7,152.1,212.0,216.1,79.3,225.9,165.0,355.1,198.0,395.3,293.5,127.7,127.1,117.0,118.9,379.9,402.3,179.8,193.8,178.7,153.4,0.0,176.5,352.6,125.1,120.7,198.0
ZK,285.9,476.8,272.1,299.7,329.3,226.9,257.5,87.0,355.5,267.4,115.9,321.1,182.4,1651.1,25.8,174.1,309.4,456.8,417.0,221.7,294.9,363.8,430.2,490.7,329.2,279.1,445.3,314.0,415.7,261.7,298.5,448.8,335.0,316.1,261.1,359.3,191.8,308.6,347.8,251.3,289.2,301.0,200.5,94.6,342.2,174.6,522.5,262.7,310.4,79.0,222.8,247.7,278.8,292.8,267.5,456.9,250.0,122.4,264.4,385.3,226.1,261.6,229.0,222.6,432.4,186.6,242.8,168.4,92.2,354.6,259.0,251.8,291.0,288.2,514.5,282.7,260.6,451.4,307.0,318.4,59.0,185.5,256.3,280.4,463.0,301.5,148.7,297.0,261.7,284.2,140.2,254.8,166.8,274.8,118.3,216.1,385.7,280.1,253.0,291.3,283.2,422.5,224.6,493.1,320.1,301.4,245.3,154.2,156.1,499.2,482.0,206.4,312.0,242.7,133.1,173.6,0.0,432.3,48.2,106.4,357.7
ZL,406.3,44.4,387.1,154.6,369.1,415.4,458.5,358.1,472.3,361.1,298.2,376.8,370.9,1786.7,357.9,386.4,494.7,71.7,49.3,315.4,388.6,64.7,220.3,60.7,474.9,467.6,12.9,159.9,16.5,334.9,160.8,16.4,434.3,422.3,460.1,168.0,239.4,405.2,464.6,235.6,364.0,426.2,368.2,300.6,92.9,377.6,90.1,329.2,471.1,388.6,325.0,369.4,441.4,170.4,425.0,52.4,366.8,320.6,419.0,45.9,220.0,213.7,201.1,316.3,64.7,401.4,380.7,336.1,328.2,401.9,214.4,179.5,449.4,405.0,87.9,183.2,362.0,31.9,385.9,425.3,330.2,248.0,215.1,374.1,42.2,286.8,456.3,412.2,169.9,369.0,430.0,348.5,388.0,368.5,425.9,309.8,470.0,307.8,441.7,297.0,376.9,113.2,205.5,60.7,136.2,459.8,339.0,390.4,392.3,66.8,49.6,223.5,405.7,336.4,316.3,362.1,379.4,0.0,355.9,385.7,474.5
ZR,234.5,425.4,220.7,248.3,277.9,175.5,206.1,35.6,308.4,216.0,64.6,269.7,131.0,1649.7,94.0,122.7,258.0,405.4,365.6,170.3,243.5,312.4,378.8,439.3,277.8,227.7,393.9,262.6,364.3,207.3,247.1,397.4,257.7,264.7,209.7,304.2,140.4,257.2,300.7,199.9,237.8,249.6,144.8,105.6,290.8,123.2,471.1,201.7,259.0,14.9,171.4,196.3,227.4,241.4,216.1,405.5,202.9,71.0,213.0,333.9,174.7,210.2,177.6,171.2,381.0,131.7,191.4,110.4,43.9,303.2,207.6,200.4,239.6,241.1,463.1,231.3,209.2,400.0,255.6,261.4,127.2,134.1,204.9,229.0,423.2,250.1,97.3,245.6,210.3,232.8,88.8,203.4,115.9,223.4,66.9,164.7,334.3,225.0,201.6,239.9,231.8,371.1,173.2,435.2,268.7,249.5,193.9,102.8,104.7,447.8,430.6,155.0,260.6,191.3,81.7,122.2,68.2,380.9,0.0,51.7,310.6
ZU,243.8,418.7,167.4,241.6,271.7,184.8,215.4,44.3,299.7,209.8,130.2,263.5,139.8,1644.1,138.9,69.4,266.8,399.2,359.4,164.1,237.3,306.2,372.6,433.1,287.1,240.3,387.7,256.4,358.1,200.6,240.9,394.5,292.4,274.0,219.0,301.2,137.5,266.5,292.0,193.7,231.6,258.9,120.4,170.7,284.6,110.4,464.9,204.6,268.3,51.8,118.1,149.7,236.2,235.2,225.4,352.0,194.2,64.3,216.5,331.0,168.5,204.0,170.9,165.0,374.8,89.9,181.3,104.0,105.7,296.5,200.9,194.2,248.4,232.4,384.1,225.1,199.6,393.8,234.6,256.0,172.1,131.2,198.2,222.3,404.9,243.9,71.3,235.5,204.1,226.6,44.2,197.2,62.1,217.2,40.9,158.5,313.9,218.3,210.9,233.2,225.6,364.9,167.0,435.0,262.5,258.8,187.7,49.5,50.9,384.9,424.4,148.8,253.9,185.1,57.5,131.5,116.4,374.2,65.0,0.0,301.9
ZV,275.5,583.2,286.6,485.1,365.5,239.0,226.4,340.4,55.1,317.0,414.3,357.3,212.9,1559.6,423.8,283.0,237.6,547.8,523.4,325.5,331.1,470.2,534.5,581.7,217.8,279.0,551.7,499.4,522.1,365.5,483.9,555.2,322.0,305.7,250.7,544.7,377.2,298.2,49.8,436.7,320.8,290.6,409.9,452.3,527.6,252.1,613.6,366.5,214.0,332.4,300.7,241.8,268.4,478.2,257.1,536.4,205.1,375.8,258.5,491.7,411.5,447.0,414.4,292.5,529.9,298.0,236.9,393.5,390.6,390.8,444.4,437.2,280.2,67.8,568.5,468.1,254.7,557.8,296.6,55.7,457.0,370.9,441.7,312.0,564.2,404.0,345.0,291.1,447.1,315.8,385.4,338.6,351.6,306.4,383.2,319.9,327.5,383.9,220.0,393.7,332.8,541.2,410.0,581.4,505.5,269.8,294.9,338.5,340.4,566.0,588.4,391.8,361.6,346.5,374.9,221.4,398.0,538.7,346.6,342.2,0.0
