from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
NW,455.5,78.1,552.2,265.6,99.9,464.5,92.8,482.5,248.0,529.6,130.6,495.0,517.6,524.1,613.1,457.7,509.0,448.9,496.5,508.9,568.7,535.3,134.7,188.1,580.9,577.7,28.8,341.0,477.7,437.4,509.8,507.2,313.4,573.9,495.8,118.5,511.1,587.4,460.0,386.9,536.2,470.8,625.3,520.3,309.7,526.4,484.8,442.9,66.0,495.7,556.0,473.0,535.6,66.7,508.4,632.9,589.4,220.3,175.5,636.6,227.5,613.5,446.2,581.8,256.2,496.5,513.0,529.4,445.8,529.5,577.5,506.8,466.9,549.9,448.5,526.9,647.6,467.2,574.9,619.0,203.4,252.5,543.9,564.1,277.7,522.5,0.0,525.8,189.6,420.7,498.0,504.6,613.4,428.4,532.8,530.9,529.9,591.5,479.0,485.1,503.2,174.6,198.9,512.9,246.1,614.9,583.6,373.3,365.6,460.1,623.9,572.7,603.9,419.8,467.1,470.9,137.5,479.8,455.1,512.8,451.5,612.9,493.2,660.0,596.3,625.8,541.0,396.8,550.2,449.4,485.5,184.6,250.1,502.7,484.1,176.8,572.8,209.5,530.0,143.5,246.2,476.4,583.4,494.0,1587.1,378.0,572.7,509.3,288.6,475.7,435.6,351.7,463.1,169.6,647.2,377.5,178.6,540.1,79.3,645.2,120.9,505.2,536.7,609.2,449.5,590.6,426.8,315.5,515.2
NZ,385.6,450.4,189.8,431.6,463.5,333.4,499.2,412.6,540.9,269.4,427.3,298.2,257.4,357.7,295.3,326.6,403.9,310.8,280.5,146.5,308.9,172.9,472.4,481.0,309.3,197.3,502.6,350.1,188.6,371.3,308.1,161.0,346.2,111.6,372.6,415.2,387.9,191.6,321.9,336.1,364.2,347.6,244.9,157.9,412.7,231.1,189.5,347.6,447.9,235.5,193.6,309.3,173.2,459.0,385.2,252.5,317.8,435.1,496.4,361.6,531.2,341.9,204.4,201.4,489.6,236.3,150.6,183.2,247.4,269.3,220.8,387.2,397.0,349.0,186.6,405.4,267.2,336.1,314.7,284.1,418.2,545.4,184.8,231.0,360.3,160.1,497.7,0.0,482.5,222.3,202.7,313.3,75.7,290.3,170.4,411.3,269.7,316.5,116.6,122.7,381.7,517.8,482.4,252.7,347.2,234.5,323.8,455.9,314.8,238.3,243.5,192.3,344.1,281.7,268.7,60.3,480.8,117.4,337.6,252.6,381.6,232.5,406.1,279.6,91.3,299.6,178.6,258.7,287.2,326.2,362.3,427.6,472.5,140.3,364.5,497.7,239.7,424.3,355.0,440.2,413.8,278.0,309.8,204.9,1824.1,332.1,239.6,223.4,391.6,113.3,297.5,442.6,291.1,490.5,266.8,331.6,499.5,416.9,427.8,264.8,486.2,250.3,196.0,337.6,390.9,409.4,328.7,398.1,343.2
OC,422.5,181.4,519.2,293.3,142.3,431.5,178.0,449.5,166.6,496.6,158.3,462.0,484.6,491.1,580.1,424.7,476.0,415.9,463.5,475.9,535.7,502.3,203.4,13.5,547.9,544.7,181.4,368.7,444.7,376.3,476.8,474.2,287.8,540.9,377.6,146.2,392.9,554.4,427.0,353.9,503.2,352.6,592.3,487.3,337.4,493.4,451.8,409.9,126.7,462.7,523.0,440.0,502.6,195.8,390.2,599.9,556.4,248.0,175.2,603.6,255.2,580.5,413.2,548.8,302.5,463.5,480.0,496.4,412.8,496.5,544.5,473.8,433.9,431.7,415.5,493.9,614.6,434.2,541.9,586.0,231.1,171.1,510.9,531.1,305.4,489.5,176.5,492.8,0.0,387.7,465.0,471.6,580.4,395.4,499.8,497.9,496.9,558.5,446.0,452.1,470.2,248.8,273.1,479.9,273.8,581.9,550.6,401.0,332.6,427.1,590.9,539.7,570.9,386.8,434.1,437.9,211.8,446.8,422.1,479.8,418.5,579.9,460.2,627.0,563.3,592.8,508.0,363.8,517.2,331.2,367.3,212.3,168.7,469.7,451.1,176.5,539.8,237.2,497.0,171.2,273.9,443.4,550.4,461.0,1630.4,345.0,539.7,476.3,316.3,442.7,402.6,379.4,430.1,169.3,614.2,331.0,178.3,421.9,158.8,612.2,206.1,472.2,503.7,576.2,416.5,472.4,393.8,343.2,482.2
OD,223.0,343.1,128.7,324.3,356.2,232.0,391.9,250.0,433.6,320.4,320.0,349.2,308.4,291.6,346.3,225.2,276.5,339.6,331.5,168.0,351.3,184.7,365.1,373.7,351.7,213.0,395.3,224.8,77.6,246.0,277.3,107.1,264.8,213.8,247.3,307.9,262.6,206.1,314.7,154.4,182.5,222.3,260.6,169.7,305.4,126.3,84.7,297.6,340.6,286.5,165.0,240.5,144.6,353.3,259.9,235.3,360.2,327.8,389.1,404.0,416.9,384.3,58.8,217.1,382.3,287.3,156.2,129.3,25.1,320.3,178.4,274.3,234.4,301.4,48.4,294.4,250.0,234.7,365.9,226.2,310.9,438.1,152.9,173.1,253.0,99.0,390.4,194.4,375.2,0.0,97.9,272.1,250.2,283.1,109.3,298.4,320.7,358.9,122.2,128.3,270.7,410.5,375.1,303.7,239.9,217.3,366.2,345.3,133.1,60.0,226.3,208.0,386.5,274.5,46.4,139.5,373.5,155.4,309.8,303.6,219.0,248.2,260.7,295.3,236.2,350.6,190.4,251.5,329.6,200.9,237.0,320.3,435.7,145.9,251.6,390.4,181.8,317.0,297.5,332.9,306.5,55.7,205.0,93.9,1784.5,145.5,181.7,109.2,284.3,125.1,290.3,323.7,109.4,383.2,282.5,200.7,392.2,291.6,320.5,269.9,378.9,301.3,136.6,380.0,217.0,332.3,281.5,287.5,161.5
OF,282.2,402.3,131.0,383.5,415.4,291.2,451.1,309.2,492.8,322.7,379.2,351.5,310.7,352.4,348.6,284.4,335.7,398.8,333.8,170.3,353.6,187.0,424.3,432.9,354.0,215.3,454.5,284.0,79.9,305.2,336.5,109.4,324.0,216.1,306.5,367.1,321.8,208.4,373.9,213.6,209.7,281.5,262.9,172.0,364.6,63.6,12.4,356.8,399.8,288.8,167.3,299.7,146.9,416.7,319.1,237.6,362.5,387.0,448.3,406.3,483.1,386.6,81.9,219.4,441.5,289.6,158.5,131.6,124.9,322.6,180.7,333.5,293.6,360.6,64.1,353.6,252.3,293.9,368.0,228.5,370.1,497.3,155.2,175.4,312.2,101.3,449.6,196.7,434.4,99.8,0.0,331.3,252.5,342.3,111.6,357.6,323.0,361.2,124.5,130.6,329.9,469.7,434.3,306.0,299.1,219.6,368.5,404.5,192.3,115.8,228.6,210.3,388.8,333.7,146.2,141.8,432.7,157.7,369.0,305.9,278.2,250.5,319.9,297.6,238.5,352.9,192.7,310.7,331.9,260.1,296.2,379.5,424.4,148.2,310.8,449.6,184.1,376.2,356.7,392.1,365.7,155.5,142.3,96.2,1843.7,209.6,184.0,165.0,343.5,127.4,357.3,382.9,168.6,442.4,284.8,265.5,451.4,350.8,379.7,272.2,438.1,303.6,144.4,382.3,276.2,401.3,340.7,346.7,220.7
OP,226.7,458.7,355.2,403.2,471.8,174.5,507.5,253.7,549.2,410.7,435.6,428.6,398.7,44.3,330.2,167.7,245.0,418.5,430.1,394.5,64.0,411.2,480.7,489.3,76.2,244.4,510.9,303.7,304.1,324.9,5.1,333.6,343.7,240.6,326.2,423.5,341.5,254.1,393.6,122.4,362.6,301.2,292.0,396.2,384.3,352.8,311.2,376.5,456.2,376.8,293.6,150.4,273.2,473.1,338.8,299.6,84.7,406.7,504.7,131.9,539.5,108.8,272.6,248.5,461.2,377.6,382.7,355.8,272.2,410.6,267.9,73.8,238.1,380.3,274.9,246.5,314.3,177.2,456.0,332.2,389.8,553.7,281.5,293.5,331.9,325.5,506.0,420.9,490.8,247.1,324.4,0.0,280.1,362.0,335.8,97.9,411.0,86.8,348.7,354.8,222.8,526.1,454.0,394.0,318.8,281.6,78.9,424.2,177.2,286.5,290.6,239.4,99.2,353.4,293.5,366.0,489.1,381.9,388.7,393.9,222.7,279.6,247.2,326.7,263.0,334.5,416.9,330.4,67.9,279.8,315.9,401.2,480.8,372.4,51.1,506.0,302.2,395.9,135.7,448.5,385.4,302.8,409.8,320.4,1665.2,131.3,302.1,335.7,363.2,351.6,369.2,402.6,289.5,498.8,313.9,285.2,507.8,370.5,436.1,311.9,494.5,391.6,363.1,104.5,77.5,411.2,360.4,366.4,341.6
OV,336.5,568.5,215.7,514.9,581.6,284.3,617.3,363.5,656.2,352.7,545.4,381.5,340.7,310.2,299.8,277.5,354.8,394.1,363.2,219.0,257.0,219.2,587.7,599.1,260.2,121.5,620.7,432.4,214.5,453.6,259.0,186.9,428.9,35.8,452.1,533.3,470.2,115.8,404.6,335.7,390.1,429.9,169.1,204.2,496.0,257.0,215.4,430.3,566.0,318.8,155.3,260.2,134.9,578.7,467.5,176.7,268.7,518.4,611.7,312.5,649.3,292.8,243.0,125.6,572.9,319.6,187.9,209.1,273.3,352.6,160.5,338.1,347.9,432.3,212.5,356.3,191.4,287.0,398.2,208.3,501.5,660.7,146.5,155.2,443.6,186.0,615.8,83.3,600.6,248.2,225.8,264.2,0.0,373.6,196.3,362.2,353.0,267.4,156.7,160.0,332.6,635.9,565.7,336.0,429.9,158.7,274.7,552.9,356.8,264.2,164.9,116.5,295.0,365.0,291.8,146.8,598.9,187.1,420.3,335.9,332.5,156.7,357.0,203.8,15.5,304.1,224.9,341.4,238.1,408.5,444.6,510.9,590.6,180.4,315.4,615.8,161.1,507.6,305.9,558.3,496.5,303.9,335.7,230.8,1775.0,331.7,163.8,249.3,474.3,159.6,388.6,539.6,317.0,608.6,188.2,413.9,617.6,499.2,545.9,189.0,604.3,333.6,221.9,288.5,341.8,492.7,412.0,495.1,369.1
PC,329.4,336.7,369.8,317.9,349.8,338.4,385.5,356.4,427.2,185.8,313.6,66.5,173.8,398.0,387.5,331.6,382.9,123.3,80.8,326.5,467.5,352.9,358.7,367.3,467.9,395.3,388.9,236.4,368.6,257.6,383.7,341.0,232.5,391.5,258.9,301.5,274.2,405.0,71.8,260.8,410.1,233.9,442.9,337.9,299.0,411.1,369.5,14.4,334.2,178.1,373.6,346.9,353.2,351.1,202.2,450.5,476.4,321.4,382.7,520.2,410.5,500.5,320.1,399.4,375.9,170.7,330.6,363.2,319.7,151.7,395.1,380.7,340.8,161.5,366.6,400.8,465.2,341.1,170.1,436.6,304.5,431.7,361.5,381.7,246.6,340.1,384.0,343.4,368.8,294.6,382.7,378.5,431.0,0.0,350.4,404.8,201.7,475.1,296.6,302.7,377.1,404.1,368.7,161.9,233.5,432.5,482.4,342.2,239.5,334.0,441.5,390.3,502.7,94.2,341.0,288.5,367.1,297.4,26.6,135.0,325.4,430.5,367.1,477.6,413.9,400.2,358.6,71.2,445.8,212.5,225.1,315.9,429.3,320.3,358.0,384.0,390.4,310.6,403.9,326.5,300.1,350.3,489.8,384.9,1749.2,251.9,390.3,403.4,277.9,293.3,47.4,320.6,337.0,376.8,464.8,212.3,385.8,303.2,314.1,462.8,372.5,99.0,376.0,496.2,323.4,231.7,23.2,284.4,389.1
PE,294.4,414.5,14.3,395.7,427.6,303.4,463.3,321.4,505.0,291.2,391.4,320.0,279.2,370.9,317.1,296.6,347.9,332.6,302.3,53.5,322.1,178.1,436.5,445.1,322.5,183.8,466.7,296.2,78.3,317.4,321.3,77.9,336.2,184.6,318.7,379.3,334.0,176.9,343.7,225.8,253.9,293.7,231.4,163.1,376.8,120.8,79.2,369.4,412.0,257.3,135.8,322.5,115.4,428.9,331.3,206.1,331.0,399.2,460.5,374.8,488.3,355.1,94.1,187.9,453.7,258.1,127.0,100.1,137.1,291.1,157.3,345.7,305.8,372.8,76.3,365.8,220.8,306.1,336.5,198.8,382.3,509.5,123.7,143.9,324.4,10.7,461.8,165.2,446.6,112.0,92.4,326.5,224.1,312.1,0.0,369.8,291.5,329.7,93.0,99.1,342.1,481.9,446.5,274.5,311.3,188.1,337.0,416.7,204.5,128.0,197.1,178.8,357.3,303.5,158.4,110.3,444.9,95.8,359.4,274.4,290.4,219.0,332.1,266.1,207.0,321.4,183.8,280.5,300.4,272.3,308.4,393.7,507.1,116.7,323.0,461.8,152.6,388.4,368.2,404.3,377.9,167.7,199.5,94.6,1837.3,216.9,152.5,140.3,355.7,118.5,319.3,395.1,180.8,454.6,253.3,272.1,463.6,363.0,391.9,240.7,450.3,272.1,112.9,350.8,288.4,413.5,350.5,358.9,232.9
PF,253.0,430.3,363.5,411.5,443.4,234.5,479.1,280.0,520.8,471.5,407.2,436.9,459.5,81.0,390.2,227.7,305.0,426.8,438.4,402.8,124.0,419.5,452.3,460.9,136.2,304.4,482.5,312.0,312.4,333.2,65.1,341.9,352.0,300.6,334.5,395.1,349.8,314.1,401.9,130.7,370.9,309.5,352.0,404.5,392.6,361.1,319.5,384.8,427.8,437.6,399.8,210.4,379.4,440.5,347.1,359.6,144.7,415.0,476.3,191.9,504.1,168.8,280.9,308.5,469.5,438.4,391.0,364.1,280.5,471.4,413.2,13.1,264.4,388.6,283.2,306.5,374.3,237.2,516.8,461.0,398.1,525.3,387.7,407.9,340.2,333.8,477.6,429.2,462.4,255.4,332.7,59.9,337.0,370.3,344.1,0.0,471.8,146.8,357.0,363.1,282.8,497.7,462.3,454.8,327.1,341.6,138.9,432.5,185.5,294.8,350.6,299.4,159.2,361.7,301.8,374.3,460.7,390.2,397.0,454.7,249.0,339.6,290.7,386.7,323.0,394.5,425.2,338.7,127.9,288.1,324.2,409.5,522.9,380.7,25.4,477.6,416.6,404.2,195.7,420.1,393.7,311.1,418.1,328.7,1725.2,139.6,416.5,344.0,371.5,359.9,377.5,410.9,297.8,470.4,373.9,293.5,479.4,378.8,407.7,371.9,466.1,447.1,371.4,164.5,85.8,419.5,368.7,374.7,349.9
PK,417.8,425.1,291.7,406.3,438.2,413.9,473.9,444.8,515.6,13.4,402.0,142.7,39.2,438.2,375.8,407.1,484.4,285.5,125.0,248.4,389.4,274.8,447.1,455.7,389.8,317.2,477.3,324.8,290.5,346.0,388.6,262.9,320.9,313.4,347.3,389.9,362.6,326.9,235.1,349.2,466.1,322.3,364.8,259.8,387.4,333.0,291.4,192.1,422.6,27.7,295.5,389.8,275.1,439.5,359.9,372.4,398.3,409.8,471.1,442.1,498.9,422.4,306.3,321.3,464.3,92.6,252.5,285.1,349.3,113.8,317.0,467.7,429.2,323.7,288.5,485.9,387.1,416.6,159.2,358.5,392.9,520.1,283.4,303.6,335.0,262.0,472.4,265.3,457.2,324.2,304.6,393.8,352.9,203.9,272.3,491.8,0.0,397.0,218.5,224.6,462.2,492.5,457.1,97.2,321.9,354.4,404.3,430.6,327.9,340.2,363.4,312.2,424.6,256.4,370.6,210.4,455.5,219.3,182.1,97.1,413.8,352.4,455.5,399.5,335.8,380.1,280.5,233.4,367.7,300.9,337.0,404.3,517.7,242.2,445.0,472.4,312.3,399.0,435.5,414.9,388.5,379.9,411.7,306.8,1724.4,340.3,312.2,325.3,366.3,215.2,210.7,409.0,393.0,465.2,386.7,300.7,474.2,391.6,402.5,384.7,460.9,94.8,297.9,418.1,471.4,393.9,173.2,372.8,445.1
PP,234.9,466.9,427.1,475.1,480.0,182.7,515.7,261.9,557.4,418.9,443.8,447.7,406.9,116.2,338.4,175.9,253.2,490.4,430.0,337.4,67.4,363.8,488.9,497.5,84.4,252.6,519.1,375.6,376.0,396.8,66.6,405.5,415.6,248.8,398.1,431.7,413.4,262.3,465.5,194.3,434.5,373.1,300.2,348.8,456.2,424.7,383.1,448.4,464.4,385.0,301.8,158.6,281.4,481.3,410.7,307.8,92.9,478.6,512.9,45.1,540.7,117.0,344.5,256.7,533.1,385.8,337.2,427.7,344.1,418.8,276.1,145.7,246.3,452.2,346.8,254.7,322.5,185.4,464.2,340.4,461.7,561.9,289.7,301.7,403.8,397.4,514.2,371.6,499.0,319.0,396.3,71.8,288.3,433.9,407.7,169.8,419.2,0.0,303.2,309.3,231.0,534.3,558.6,402.2,390.7,289.8,82.3,496.1,249.1,358.4,298.8,247.6,102.6,425.3,365.4,320.5,497.3,308.3,460.6,402.1,230.9,287.8,255.4,334.9,271.2,342.7,369.5,402.3,76.1,351.7,387.8,497.8,559.5,326.9,123.0,514.2,310.4,467.8,143.9,456.7,457.3,374.7,481.7,392.3,1673.4,203.2,310.3,407.6,435.1,304.2,441.1,474.5,361.4,507.0,322.1,351.5,516.0,442.4,444.3,320.1,502.7,399.8,435.0,112.7,149.4,492.9,432.3,438.3,413.5
PR,331.4,396.2,110.2,377.4,409.3,279.2,445.0,358.4,486.7,215.2,373.1,244.0,203.2,303.5,241.1,272.4,349.7,256.6,226.3,79.3,254.7,93.3,418.2,426.8,255.1,182.5,448.4,326.9,109.0,348.1,253.9,81.4,292.0,178.7,349.4,361.0,364.7,155.1,267.7,256.5,284.6,324.4,230.1,78.3,358.5,151.5,109.9,293.4,393.7,181.3,114.0,255.1,93.6,410.6,362.0,184.3,263.6,380.9,442.2,307.4,470.0,287.7,124.8,186.6,435.4,182.1,34.0,103.6,167.8,215.1,135.5,333.0,342.8,294.8,107.0,351.2,199.0,281.9,260.5,177.0,364.0,491.2,101.9,122.1,306.1,80.5,443.5,89.2,428.3,142.7,123.1,259.1,165.0,236.1,90.8,357.1,215.5,262.3,0.0,6.1,327.5,463.6,428.2,198.5,293.0,166.3,269.6,401.7,235.2,158.7,175.3,177.5,289.9,227.5,189.1,34.3,426.6,50.2,283.4,198.4,327.4,217.7,351.9,264.8,180.5,245.4,99.0,204.5,233.0,303.0,339.1,375.4,488.8,23.7,310.3,443.5,130.8,370.1,300.8,386.0,359.6,198.4,230.2,125.3,1769.9,247.6,130.7,143.8,337.4,33.7,243.3,380.1,211.5,436.3,252.0,302.8,445.3,393.7,373.6,218.9,432.0,196.1,116.4,283.4,336.7,365.0,274.5,343.9,263.6
PT,336.5,401.3,115.3,382.5,414.4,284.3,450.1,363.5,491.8,220.3,378.2,249.1,208.3,308.6,246.2,277.5,354.8,261.7,231.4,84.4,259.8,98.4,423.3,431.9,260.2,187.6,453.5,332.0,114.1,353.2,259.0,86.5,297.1,183.8,354.5,366.1,369.8,160.2,272.8,261.6,289.7,329.5,235.2,83.4,363.6,156.6,115.0,298.5,398.8,186.4,119.1,260.2,98.7,409.9,367.1,189.4,268.7,386.0,447.3,312.5,482.1,292.8,129.9,191.7,440.5,187.2,27.8,108.7,172.9,220.2,132.5,338.1,347.9,299.9,112.1,356.3,204.1,287.0,265.6,180.3,369.1,496.3,107.0,127.2,311.2,85.6,448.6,94.3,433.4,147.8,128.2,264.2,170.1,241.2,95.9,362.2,220.6,267.4,5.0,0.0,332.6,468.7,433.3,203.6,298.1,171.4,274.7,406.8,240.3,163.8,180.4,182.6,295.0,232.6,194.2,39.4,431.7,55.3,288.5,203.5,332.5,222.8,357.0,269.9,185.6,250.5,104.1,209.6,238.1,308.1,344.2,378.5,493.9,17.6,315.4,448.6,135.9,375.2,305.9,391.1,364.7,203.5,235.3,130.4,1775.0,257.6,135.8,148.9,342.5,38.8,248.4,385.2,216.6,441.4,257.1,313.5,450.4,398.8,378.7,224.0,437.1,201.2,121.5,288.5,341.8,360.3,279.6,349.0,268.7
PZ,88.9,456.0,370.3,418.3,469.1,71.7,504.8,115.9,546.5,478.3,432.9,443.7,466.3,308.4,401.3,64.9,100.0,433.6,445.2,409.6,275.6,426.3,478.0,486.6,276.0,315.5,508.2,318.8,319.2,340.0,274.8,348.7,358.8,311.7,341.3,420.8,356.6,325.2,408.7,171.2,377.7,316.3,363.1,411.3,399.4,367.9,326.3,391.6,453.5,444.4,406.6,118.5,386.2,470.4,353.9,370.7,284.5,421.8,502.0,328.3,529.8,308.6,287.7,319.6,476.3,445.2,397.8,370.9,287.3,478.2,339.0,291.1,121.5,395.4,290.0,23.6,385.4,34.1,523.6,469.6,404.9,551.0,394.5,414.7,347.0,340.6,503.3,436.0,488.1,262.2,339.5,280.0,351.2,377.1,350.9,315.2,478.6,283.2,363.8,369.9,0.0,523.4,469.1,461.6,333.9,352.7,290.5,439.3,192.3,301.6,361.7,310.5,310.8,368.5,308.6,381.1,486.4,397.0,403.8,461.5,106.1,350.7,102.2,397.8,334.1,405.6,432.0,345.5,212.3,294.9,331.0,416.3,548.6,387.5,268.4,503.3,423.4,411.0,192.1,445.8,400.5,317.9,424.9,335.5,1662.5,162.3,423.3,350.8,378.3,366.7,384.3,417.7,304.6,496.1,385.0,294.7,505.1,385.6,433.4,383.0,491.8,453.9,378.2,304.3,233.8,436.1,375.5,381.5,356.7
QA,443.3,143.2,540.0,185.6,175.1,452.3,95.2,470.3,307.7,517.4,98.6,482.8,505.4,511.9,600.9,445.5,496.8,508.1,484.3,496.7,556.5,523.1,63.5,247.8,568.7,565.5,191.4,261.0,465.5,357.4,497.6,495.0,233.4,561.7,415.8,110.7,431.1,575.2,447.8,374.7,524.0,390.8,613.1,508.1,229.7,514.2,472.6,430.7,141.2,483.5,543.8,460.8,523.4,157.6,428.4,620.7,577.2,78.2,250.7,624.4,221.6,601.3,434.0,569.6,98.2,484.3,500.8,517.2,433.6,517.3,565.3,494.6,454.7,469.9,436.3,514.7,635.4,455.0,562.7,606.8,95.1,312.2,531.7,551.9,197.7,510.3,186.5,513.6,249.3,408.5,485.8,492.4,601.2,416.2,520.6,518.7,517.7,579.3,466.8,472.9,491.0,0.0,40.9,500.7,166.1,602.7,571.4,293.3,353.4,447.9,611.7,560.5,591.7,407.6,454.9,458.7,173.6,467.6,442.9,500.6,439.3,600.7,481.0,647.8,584.1,613.6,528.8,384.6,538.0,369.4,405.5,114.8,309.8,490.5,471.9,252.0,560.6,89.0,517.8,106.4,166.2,464.2,571.2,481.8,1662.3,365.8,560.5,497.1,208.6,463.5,423.4,271.7,450.9,244.8,635.0,297.5,253.8,460.1,150.2,633.0,51.8,493.0,524.5,597.0,437.3,510.6,414.6,235.5,503.0
QC,402.3,149.3,499.0,144.6,181.2,411.3,101.3,429.3,313.8,476.4,104.7,441.8,464.4,470.9,559.9,404.5,455.8,467.1,443.3,455.7,515.5,482.1,69.6,253.9,527.7,524.5,197.5,220.0,424.5,316.4,456.6,454.0,192.4,520.7,374.8,116.8,390.1,534.2,406.8,333.7,483.0,349.8,572.1,467.1,188.7,473.2,431.6,389.7,147.3,442.5,502.8,419.8,482.4,163.7,387.4,579.7,536.2,37.2,256.8,583.4,227.7,560.3,393.0,528.6,57.2,443.3,459.8,476.2,392.6,476.3,524.3,453.6,413.7,428.9,395.3,473.7,594.4,414.0,521.7,565.8,54.1,318.3,490.7,510.9,156.7,469.3,192.6,472.6,255.4,367.5,444.8,451.4,560.2,375.2,479.6,477.7,476.7,538.3,425.8,431.9,450.0,42.7,0.0,459.7,125.1,561.7,530.4,252.3,312.4,406.9,570.7,519.5,550.7,366.6,413.9,417.7,179.7,426.6,401.9,459.6,398.3,559.7,440.0,606.8,543.1,572.6,487.8,343.6,497.0,328.4,364.5,73.8,315.9,449.5,430.9,258.1,519.6,48.0,476.8,103.6,125.2,423.2,530.2,440.8,1668.4,324.8,519.5,456.1,167.6,422.5,382.4,230.7,409.9,250.9,594.0,256.5,259.9,419.1,156.3,592.0,57.9,452.0,483.5,556.0,396.3,469.6,373.6,194.5,462.0
QG,383.4,390.7,257.3,371.9,403.8,379.5,439.5,410.4,481.2,86.1,367.6,114.9,74.1,403.8,341.4,372.7,450.0,251.1,97.2,214.0,355.0,240.4,412.7,421.3,355.4,282.8,442.9,290.4,256.1,311.6,354.2,228.5,286.5,279.0,312.9,355.5,328.2,292.5,207.3,314.8,431.7,287.9,330.4,225.4,353.0,298.6,257.0,164.3,388.2,65.6,261.1,355.4,240.7,405.1,325.5,338.0,363.9,375.4,436.7,407.7,464.5,388.0,271.9,286.9,429.9,58.2,218.1,250.7,314.9,86.0,282.6,433.3,394.8,289.3,254.1,451.5,352.7,382.2,131.4,324.1,358.5,485.7,249.0,269.2,300.6,227.6,438.0,230.9,422.8,289.8,270.2,359.4,318.5,176.1,237.9,457.4,99.8,362.6,184.1,190.2,427.8,458.1,422.7,0.0,287.5,320.0,369.9,396.2,293.5,305.8,329.0,277.8,390.2,222.0,336.2,176.0,421.1,184.9,154.3,69.3,379.4,318.0,421.1,365.1,301.4,345.7,246.1,199.0,333.3,266.5,302.6,369.9,483.3,207.8,410.6,438.0,277.9,364.6,401.1,380.5,354.1,345.5,377.3,272.4,1690.0,305.9,277.8,290.9,331.9,180.8,182.9,374.6,358.6,430.8,352.3,266.3,439.8,357.2,368.1,350.3,426.5,67.0,263.5,383.7,437.0,359.5,145.4,338.4,410.7
QH,277.1,169.1,373.8,84.3,233.3,286.1,201.7,304.1,310.7,351.2,124.5,316.6,339.2,345.7,434.7,279.3,330.6,341.9,318.1,330.5,390.3,356.9,144.5,250.8,402.5,399.3,230.9,94.8,299.3,191.2,331.4,328.8,67.2,395.5,249.6,136.6,264.9,409.0,281.6,208.5,357.8,224.6,446.9,341.9,65.4,348.0,306.4,264.5,217.7,317.3,377.6,294.6,357.2,177.7,262.2,454.5,411.0,87.8,266.2,458.2,254.5,435.1,280.5,403.4,142.3,318.1,334.6,351.0,267.4,351.1,391.0,328.4,288.5,303.7,270.1,348.5,469.2,288.8,396.7,440.6,70.9,315.2,368.8,385.7,31.5,344.1,256.7,347.4,252.3,242.3,319.6,326.2,435.0,250.0,354.4,352.5,351.5,413.1,300.6,306.7,324.8,177.9,135.1,334.5,0.0,436.5,405.2,127.1,187.2,281.7,445.5,394.3,425.5,241.4,288.7,292.5,199.5,301.4,276.7,334.4,273.1,434.5,314.8,481.6,417.9,447.4,362.6,218.4,371.8,203.2,239.3,80.3,312.8,324.3,305.7,267.5,394.4,77.0,351.6,112.1,66.5,298.0,405.0,315.6,1632.7,204.5,394.3,330.9,44.3,297.3,257.2,105.5,284.7,260.3,468.8,131.3,269.3,293.9,176.1,466.8,158.3,326.8,358.3,430.8,271.1,344.4,248.4,69.3,336.8
